"","NOM004","NLF013","DLM016","DLM004","DLM003","NOF010","NOM009","NLM031","NLM021","DLM017","DLM005","NOF012","NLM002","DLF009","NLM009","DLF010","DLF004","NOF011","NLM001","DLM018","DOF008","NOF009","DLF014","DOM010","DLF013","NLM029","NLM032","NLM025","DLM020","DLM019","NLF007","DOM013","DOM024","NOM001","NOM014","NOM028","NOM007","DLF006","NLM027","NOF007","DLM022","NOF014","DOF014","NOM029","NLM008","DLM009","NLM026","DLF003","DOF009","DOM022","NOM022","DOF011","NOM027","NOM005","DLM014","NOF008","DOM005","NLM010","NLF005","NOM018"
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",138,118,129,184,106,64,79,92,154,104,142,416,13,22,23,115,97,271,85,89,44,119,85,136,140,175,140,52,205,395,129,119,105,35,64,81,66,96,134,36,156,139,120,88,88,143,146,143,103,108,48,111,184,60,106,163,243,207,96,59
"COG4633",0,11,0,6,8,0,9,1,1,0,12,3,5,19,0,0,1,1,1,16,70,0,175,0,8,1,6,4,0,1,6,5,5,1,21,13,9,9,114,6,2,16,33,6,0,1,3,12,23,5,2,1,49,2,1,2,0,28,10,32
"COG4635",11,9,4,4,2,10,6,2,8,0,9,3,7,35,7,11,2,7,7,0,10,3,1,5,2,3,4,6,5,3,2,4,2,1,5,5,2,10,5,1,6,4,2,9,6,30,0,0,5,10,1,1,0,37,3,2,2,1,3,15
"COG4636",11,48,15,15,32,11,87,35,22,6,11,17,4,20,24,11,19,13,35,44,74,13,18,21,27,49,61,19,26,5,35,11,20,20,15,58,28,20,87,37,10,27,22,35,60,106,11,15,16,20,32,14,49,44,6,10,10,42,23,59
"COG4637",124,77,104,11,5,25,43,73,106,119,64,98,17,2,26,94,53,3,68,30,32,9,0,90,46,7,60,43,5,11,17,30,52,7,62,63,44,61,24,80,24,37,53,19,84,3,33,76,78,21,37,164,4,32,76,22,24,8,46,33
"COG4638",7,0,5,3,1,1,1,1,0,0,15,0,14,60,0,23,0,1,4,0,6,0,0,1,4,0,1,5,5,1,0,3,1,0,0,7,1,2,18,0,0,0,0,10,2,1,0,0,2,0,1,0,0,36,0,1,7,1,1,0
"COG4639",1,3,10,2,5,0,2,14,6,1,6,10,0,0,4,1,3,8,0,12,55,1,0,10,1,11,6,13,0,9,0,98,2,1,2,4,17,63,15,0,34,32,0,1,2,3,5,1,0,8,1,3,0,18,4,1,6,0,16,2
"COG4640",0,0,2,1,9,0,3,0,0,0,0,0,4,1,0,0,1,0,1,2,60,0,8,0,1,0,9,0,1,0,1,0,2,2,0,6,0,4,88,0,0,0,0,3,0,0,0,1,0,2,3,1,5,0,0,0,0,1,0,6
"COG4641",36,129,34,13,17,23,208,222,67,56,44,31,1,1,64,48,53,70,82,177,68,12,0,19,14,191,54,70,60,8,97,27,88,19,12,29,80,17,0,84,8,104,65,129,102,555,30,38,24,25,98,48,8,102,58,54,23,164,166,198
"COG4642",54,38,75,89,48,89,31,60,68,69,53,32,135,12,180,30,101,68,35,87,12,89,6,65,49,46,23,103,66,26,51,92,94,203,100,82,171,52,60,81,25,56,93,120,76,8,53,135,114,152,146,64,3,24,131,78,127,67,116,73
"COG4643",9,4,4,15,0,7,6,2,14,2,9,2,0,81,2,1,2,2,4,2,6,27,0,5,1,5,5,2,0,8,1,3,2,1,1,2,4,13,0,10,40,6,3,4,4,65,1,2,13,18,0,2,2,85,3,1,29,12,4,13
"COG4644",9,1,20,0,9,13,2,2,2,3,124,0,0,4,1,41,1,3,20,0,43,9,16,939,2,2,10,11,11,1,1,1,3,4,31,10,3,8,34,3,147,0,1,8,1,5,1,26,18,11,8,0,1,145,21,2,5,5,3,1
"COG4646",278,1282,890,740,566,1027,835,1024,1193,1007,748,961,328,294,1215,809,616,712,546,746,869,427,300,1729,1332,1033,909,457,733,1680,1300,876,801,1327,1749,632,926,1194,487,635,1418,1445,780,515,1013,220,1270,496,1128,609,476,502,611,687,1123,1074,111,1035,1140,1330
"COG4648",3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,28,0,1,0,0,0,1,4,0,0,7,5,0,0,0,2,0,0,11,0,1,1,5,0,0,0,0,0,0,9,1,0,4
"COG4650",8,13,4,7,0,6,0,2,0,1,7,10,14,77,2,0,0,7,7,3,4,19,0,0,6,1,2,2,2,10,0,3,1,1,7,10,0,13,15,0,20,1,2,14,2,5,1,2,9,3,4,0,0,71,2,1,3,5,2,0
"COG4651",24,17,12,29,2,16,9,1,16,31,18,4,8,157,1,7,20,1,14,2,0,14,0,9,3,5,3,6,4,8,0,11,11,0,3,11,6,15,13,15,23,7,4,23,2,55,1,4,14,47,3,0,1,78,7,4,12,13,5,15
"COG4652",1,0,0,1,3,3,6,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,10,1,0,31,0,0,0,0,0,0,0,5,62,0,14,2,15,7,0,0,0,7,5,0,1,1,0,0,0,0,0,1,0,1
"COG4653",113,18,25,17,17,20,29,62,45,11,26,17,17,73,13,34,37,16,6,23,14,26,69,47,16,26,13,23,24,93,31,76,48,32,50,34,35,96,23,37,70,44,28,26,17,5,13,55,24,15,36,3,7,39,16,29,12,24,35,40
"COG4656",199,247,312,178,234,292,406,273,307,234,232,206,309,185,153,276,311,281,244,314,269,271,267,285,268,282,251,268,239,322,302,278,252,230,279,315,186,276,304,246,283,303,232,234,265,141,359,292,298,191,246,182,92,316,286,323,189,269,252,245
"COG4657",121,154,130,132,149,123,137,155,155,171,135,97,133,81,93,142,135,112,156,149,95,128,92,107,112,138,124,144,106,189,160,177,138,148,128,95,88,195,52,144,111,155,166,134,171,85,182,137,154,87,146,125,57,102,146,138,122,136,156,134
"COG4658",175,251,245,155,186,222,224,206,257,212,199,151,203,133,116,213,200,227,223,253,162,192,137,271,202,257,204,200,199,274,237,246,249,227,228,153,139,221,90,185,202,239,233,207,210,92,290,290,261,143,185,157,84,183,233,250,181,217,252,209
"COG4659",162,188,144,152,127,140,136,143,150,151,141,104,121,86,142,112,150,150,140,115,116,193,75,127,126,105,123,117,160,139,130,123,160,193,167,132,113,148,62,153,118,122,159,140,146,87,158,134,124,110,135,135,37,117,154,142,145,122,142,167
"COG4660",139,190,185,135,152,174,163,177,199,201,171,104,122,69,160,185,179,183,191,170,155,156,110,170,149,190,149,169,166,231,235,182,195,188,185,112,107,173,61,152,156,200,178,158,227,103,189,196,171,89,143,151,54,122,175,181,136,176,192,165
"COG4662",0,1,3,2,1,0,4,0,7,0,1,2,1,2,0,1,1,1,2,2,0,1,0,1,0,1,1,2,0,6,2,0,1,1,0,0,1,2,0,0,10,0,0,0,0,0,2,0,1,5,0,0,1,1,5,1,0,2,1,1
"COG4663",0,0,13,0,7,13,5,2,11,0,9,4,0,3,1,9,5,8,2,0,1,2,0,1,10,5,0,3,0,5,3,5,7,0,2,3,2,1,4,1,5,5,4,0,4,0,4,2,9,1,0,0,0,4,0,10,1,4,2,3
"COG4664",0,3,8,0,7,13,4,1,17,2,11,2,1,3,0,7,3,5,3,1,0,3,0,1,3,4,0,3,0,19,3,3,5,1,1,3,1,5,1,0,3,10,2,0,4,0,3,4,4,2,2,0,0,3,1,8,1,1,0,1
"COG4665",0,1,1,0,3,5,3,2,4,2,7,2,0,1,0,2,0,3,1,2,0,3,0,4,0,2,0,0,0,4,1,3,3,0,1,0,0,0,1,0,3,4,6,0,2,0,0,3,3,0,0,0,0,2,1,3,0,1,1,2
"COG4666",29,33,97,34,49,83,52,106,99,32,48,74,32,30,19,184,60,74,45,52,54,81,54,53,77,71,56,68,22,128,33,46,55,39,22,25,19,79,45,29,52,37,27,28,24,5,59,114,41,34,15,16,39,29,45,106,10,31,22,30
"COG4667",71,137,111,130,89,105,149,136,116,120,109,81,124,100,196,110,127,140,161,142,161,113,162,115,119,121,132,125,113,103,161,134,177,192,157,172,241,118,160,212,118,215,199,219,206,244,170,249,157,164,254,227,142,179,173,155,164,220,230,237
"COG4668",42,9,35,22,15,23,64,37,18,26,53,21,35,155,11,56,2,3,52,33,97,17,54,14,40,9,33,13,14,10,8,32,14,22,16,57,17,42,106,25,34,1,16,64,7,16,16,10,12,40,12,124,361,208,15,6,54,14,8,28
"COG4669",8,1,4,7,0,2,1,0,1,0,10,0,3,55,0,2,1,0,4,0,0,3,0,0,1,0,1,1,0,2,0,1,0,0,1,10,1,2,0,1,0,1,1,2,1,4,2,0,2,5,1,0,1,13,2,0,3,1,0,1
"COG4670",55,19,38,16,15,51,113,19,40,13,138,29,16,139,3,19,20,6,23,50,97,57,329,47,51,7,21,9,14,33,14,68,7,20,19,61,12,87,31,14,53,34,19,47,27,31,30,9,47,42,14,5,48,115,25,38,44,16,7,33
"COG4672",5,0,1,1,0,1,0,0,0,0,8,0,5,117,0,7,1,3,3,0,3,1,30,0,1,0,1,0,3,11,0,1,0,0,8,1,1,48,1,0,19,0,0,0,1,5,1,0,5,5,1,1,6,19,1,0,0,3,0,0
"COG4674",0,2,1,2,3,0,0,0,5,11,0,0,0,2,0,7,0,2,2,0,2,0,10,0,0,4,5,93,0,3,6,16,4,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,3,0,1,11,13,0,0
"COG4675",0,0,0,0,0,0,0,0,0,4,16,11,0,4,0,0,41,0,1,0,0,0,0,0,8,2,1,0,0,1,1,134,9,0,0,1,2,0,0,4,20,5,0,15,0,0,2,2,14,0,1,0,0,0,0,20,0,6,2,0
"COG4676",5,1,0,0,0,3,0,1,0,0,5,0,6,41,0,0,31,1,3,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,6,1,1,3,0,2,7,0,3,0,0,2,0,0,1,1,40,5,10,1,1,0,2
"COG4677",397,243,225,628,269,412,238,541,211,493,203,208,784,92,648,103,495,307,170,526,97,617,175,238,295,199,204,193,448,139,186,250,485,428,518,253,172,169,17,404,73,315,340,270,287,248,157,309,230,285,509,326,32,259,317,250,269,397,266,415
"COG4678",8,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,12,0,0,0,0,0,1
"COG4679",1,10,3,1,4,1,3,6,3,12,10,5,2,30,2,13,10,1,5,17,1,4,32,3,12,6,29,3,2,20,31,16,12,12,6,0,8,3,24,14,21,30,11,12,8,2,19,12,10,3,3,5,1,12,0,2,0,9,13,2
"COG4680",68,31,11,34,18,13,6,10,4,54,16,8,9,29,9,25,9,22,20,6,0,16,0,12,15,4,10,47,16,2,5,6,0,40,29,4,29,8,0,26,6,2,19,14,22,14,1,39,20,10,2,0,0,8,21,9,20,5,15,3
"COG4681",13,2,3,0,1,5,0,2,2,0,5,2,6,32,1,8,4,2,2,1,2,2,0,7,3,0,5,4,2,0,0,0,1,0,1,5,2,7,5,2,7,1,2,9,1,7,0,0,4,6,0,0,0,35,2,0,14,3,0,4
"COG4682",6,2,0,5,0,3,0,0,0,0,8,0,3,49,1,8,0,1,3,0,1,1,0,0,2,0,0,3,2,0,0,2,0,0,0,8,2,14,5,0,5,0,0,22,2,3,0,0,4,1,4,1,0,59,0,0,2,3,3,1
"COG4683",2,0,0,11,0,0,0,0,2,0,1,0,3,3,0,11,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4684",8,11,12,5,11,13,28,10,8,6,21,10,3,17,7,6,9,11,5,15,26,9,35,14,18,8,25,6,9,23,22,16,8,23,21,30,17,19,126,9,33,24,13,21,90,87,20,19,26,21,23,10,8,34,3,9,5,8,11,31
"COG4685",6,1,0,7,0,4,0,2,0,0,12,1,3,73,1,2,1,0,5,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,9,0,6,0,3,17,0,0,15,1,3,0,0,2,3,0,0,0,80,0,0,3,1,0,0
"COG4687",4,1,1,1,7,4,20,3,0,0,4,2,2,16,1,1,1,2,0,4,16,1,8,2,7,1,12,1,2,3,0,0,2,4,1,3,1,1,117,1,3,1,1,4,0,60,0,1,1,7,2,1,12,4,0,1,0,1,0,4
"COG4688",26,0,0,0,3,0,0,1,0,0,0,0,21,0,1,40,0,0,0,0,0,1,0,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,7,0,0,0,0,0,1
"COG4690",163,270,262,208,310,322,166,254,208,305,217,154,368,161,411,134,251,247,254,297,490,203,332,273,218,151,185,212,217,122,235,205,192,377,211,186,228,236,375,184,127,177,248,250,168,329,203,269,328,207,251,217,311,108,290,178,232,166,179,172
"COG4692",296,91,102,248,101,80,21,190,173,222,117,93,7,24,10,40,490,213,48,263,42,213,53,90,80,51,69,98,217,103,106,73,207,750,112,160,14,110,13,94,29,65,146,373,115,14,99,44,113,149,140,60,12,46,193,85,102,148,90,124
"COG4693",7,1,3,1,0,1,14,5,5,1,5,5,12,0,0,15,2,8,0,0,0,3,0,4,13,10,2,3,6,7,4,9,10,32,2,10,4,12,16,0,1,3,1,0,0,4,6,0,20,6,4,34,2,25,4,1,1,0,0,1
"COG4694",21,2,7,30,6,25,26,4,6,5,35,3,0,8,2,15,11,0,4,91,0,9,0,0,17,3,5,122,42,4,50,6,79,9,0,9,32,6,23,50,13,90,54,16,27,1,9,63,68,17,1,57,10,26,16,2,56,12,12,19
"COG4695",154,26,26,8,70,38,29,109,42,51,52,38,16,233,11,38,44,38,8,39,22,36,52,38,32,19,54,21,42,48,59,107,62,38,70,63,68,85,34,53,124,53,84,28,89,48,24,55,75,43,43,48,104,47,2,30,38,39,59,48
"COG4696",1,1,4,0,17,1,1,1,1,5,31,5,2,7,0,2,0,0,1,1,1,0,2,4,5,7,5,2,0,3,0,14,0,2,0,2,3,22,61,0,2,16,4,0,0,0,1,3,15,3,0,1,0,0,4,14,0,2,2,1
"COG4698",0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,7,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,76,0,0,0,0,1,0,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,1,0,49,0,0,0,0,2,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,1
"COG4700",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,5,3,1,3,22,4,1,1,11,3,3,0,5,10,3,2,0,17,14,2,21,0,2,14,16,7,2,3,5,3,3,2,9,2,0,4,2,3,1,0,3,5,10,9,1,2,3,1,1,1,5,9,1,0,0,1,5,9
"COG4703",0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,2,0,2,0,1,46,0,0,0,0,1,1,22,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4704",3,0,0,0,5,1,0,9,1,0,0,1,0,2,0,1,3,11,0,2,0,1,0,0,0,1,1,0,0,4,6,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,5,1,18,1,2,0
"COG4706",3,2,1,0,0,2,1,0,6,0,5,0,0,0,1,0,2,3,0,1,1,1,0,1,0,0,1,30,0,0,0,1,0,2,2,0,2,5,4,3,0,0,2,2,0,13,1,0,1,4,0,1,0,1,1,0,6,4,0,7
"COG4708",14,45,35,10,15,32,89,70,53,46,28,21,7,23,16,52,32,43,35,44,71,17,24,23,40,44,70,23,23,84,72,55,48,34,29,41,50,54,110,35,57,72,48,30,76,97,68,52,37,25,28,20,42,66,24,53,4,40,63,39
"COG4709",10,8,6,3,16,15,68,3,8,2,10,8,6,6,2,5,5,2,5,13,44,8,57,7,14,15,27,2,7,17,7,5,1,4,7,32,2,11,94,6,4,5,2,8,4,9,3,3,5,7,5,2,8,17,3,1,0,7,3,14
"COG4710",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",39,6,8,0,2,18,6,6,3,10,16,5,0,135,1,56,13,5,3,8,0,10,1,5,210,5,3,10,1,13,15,1,23,0,116,13,1,3,0,59,10,12,2,8,4,5,9,2,18,51,3,0,1,11,13,3,44,11,7,2
"COG4713",16,50,15,15,23,12,61,16,30,22,34,20,6,38,22,30,17,16,31,39,21,9,49,37,45,100,91,27,28,29,36,16,25,15,35,36,35,18,157,32,99,68,64,25,57,167,23,26,13,31,5,4,29,52,20,18,4,91,16,35
"COG4715",17,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,7,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,8,4,0,0,6,0,0,0,1,6,15,0,0,0,0,17,0,0,0,0,0
"COG4716",32,216,95,29,46,93,262,163,145,108,80,210,27,105,71,226,80,140,132,161,367,26,285,60,106,242,255,84,55,265,214,196,87,82,71,100,158,133,295,115,116,227,140,77,105,298,295,222,88,73,44,52,154,145,90,177,14,142,191,170
"COG4717",25,83,32,23,20,20,99,61,63,43,41,187,15,28,27,152,38,46,61,71,121,11,144,24,51,174,106,72,28,108,49,190,32,80,54,65,88,62,74,38,77,43,49,63,178,95,74,120,34,47,22,22,69,66,21,83,10,64,49,93
"COG4718",9,1,0,0,0,1,0,0,0,0,14,0,9,135,0,6,0,0,3,0,6,0,0,0,4,0,1,0,4,0,0,1,1,0,1,0,0,39,0,0,14,0,0,1,1,7,0,2,1,4,0,0,0,18,1,0,1,0,1,1
"COG4720",13,41,34,16,38,12,129,77,54,38,52,53,13,23,23,94,28,41,40,60,143,14,96,22,85,43,93,42,12,79,52,72,39,61,25,66,67,61,258,44,61,57,55,41,79,209,39,35,53,35,29,14,91,37,19,49,14,51,53,89
"COG4721",5,1,0,1,3,0,1,1,1,0,5,1,2,21,0,1,0,1,0,21,55,2,52,14,9,0,2,2,1,4,3,0,1,5,8,16,2,0,18,3,2,0,21,0,0,16,2,0,33,0,12,0,108,0,6,1,1,0,3,1
"COG4722",3,0,2,0,4,2,1,2,14,1,1,4,1,1,0,3,3,2,8,9,0,1,7,1,25,4,27,5,0,16,2,3,3,0,6,23,0,9,1,1,26,4,13,2,5,258,1,8,5,6,3,1,4,48,3,5,0,3,3,1
"COG4723",7,2,1,2,0,1,1,0,0,0,22,0,5,207,0,5,1,1,1,0,7,4,0,0,3,0,5,0,2,11,0,0,0,1,12,0,0,59,1,0,30,0,0,0,2,2,0,0,3,5,0,0,2,27,0,1,0,0,2,0
"COG4724",1,15,4,1,61,36,19,46,33,28,12,49,1380,12,289,49,15,11,12,42,1,20,0,54,26,204,1,114,2,17,23,9,87,29,1,7,988,7,17,42,36,50,49,1,42,22,74,143,63,820,58,3,6,9,38,21,110,23,559,40
"COG4725",15,37,50,11,1355,12,38,44,29,21,32,27,15,54,6,118,16,25,38,68,11,8,21,31,73,60,65,40,13,251,69,83,48,13,9,44,81,98,15,23,99,88,25,29,75,3,87,28,66,19,16,18,47,20,34,116,9,39,53,35
"COG4728",22,59,23,12,15,51,52,35,51,59,75,64,21,13,55,60,84,37,42,34,19,7,63,16,13,49,38,40,11,31,57,25,21,106,23,30,42,28,22,20,25,80,21,65,65,24,47,93,41,27,61,108,53,32,17,53,21,22,70,55
"COG4729",0,1,6,0,8,2,1,3,0,2,0,1,2,0,0,0,2,0,3,5,1,0,0,2,0,0,0,1,0,0,2,0,0,3,3,0,0,7,0,0,0,0,1,1,0,0,0,0,4,0,1,0,3,0,1,1,0,2,0,3
"COG4731",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,1,0,0
"COG4732",19,31,24,10,10,20,89,36,40,34,41,23,9,8,21,35,15,22,22,36,38,10,84,32,22,43,48,33,28,23,38,38,45,39,52,25,40,62,50,33,23,31,32,22,88,19,17,39,26,42,24,13,25,36,20,24,5,34,50,68
"COG4733",29,1,6,4,3,4,1,0,3,10,105,0,49,996,1,42,2,9,20,2,11,14,127,1,7,2,4,3,17,22,0,1,1,1,25,29,4,299,9,1,140,0,2,0,13,19,4,5,12,23,4,3,14,153,1,1,8,4,5,2
"COG4734",60,18,48,26,55,46,15,34,62,49,27,25,18,59,28,23,22,41,22,12,12,21,14,22,45,54,90,10,103,18,15,21,57,16,75,103,35,34,33,76,32,32,41,23,91,36,40,19,21,34,26,18,43,41,71,26,85,12,42,21
"COG4735",5,7,11,6,30,2,0,2,0,4,48,14,4,38,0,5,36,22,9,0,2,2,0,16,13,8,7,51,4,0,1,36,18,0,0,3,3,46,0,6,15,21,0,24,4,1,17,4,52,2,7,0,1,41,22,20,12,0,4,0
"COG4737",6,0,0,5,0,4,1,1,0,0,0,0,8,1,0,4,1,0,1,0,0,4,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,3,0,0,3,2,0,1,2,1,0
"COG4739",82,48,77,76,46,41,8,75,44,56,38,52,15,17,13,25,31,73,18,34,4,93,20,81,52,26,17,8,104,11,48,38,71,2,105,42,22,53,0,76,30,30,82,65,15,6,37,11,67,46,33,21,1,10,48,64,50,44,36,48
"COG4744",31,21,58,39,29,37,9,29,46,43,62,21,4,18,44,17,26,45,45,3,2,67,2,31,27,21,10,30,40,9,7,13,32,33,25,25,17,47,0,21,13,20,34,46,35,10,11,28,21,23,57,62,0,8,25,51,69,21,21,23
"COG4747",86,90,122,112,84,88,57,61,77,86,62,63,34,48,18,68,59,76,58,37,33,136,79,96,49,54,50,23,77,87,46,46,92,7,82,53,31,70,27,80,32,68,67,33,35,15,24,25,68,33,38,33,5,28,54,62,44,49,50,42
"COG4748",9,23,21,14,11,23,3,55,3,28,23,3,170,1,1,6,132,53,9,13,2,24,90,3,21,2,12,5,8,3,24,76,57,4,0,3,10,19,14,1,9,1,6,7,5,15,17,3,6,29,3,15,1,6,46,3,0,6,7,1
"COG4750",113,91,90,59,33,65,160,127,75,82,54,101,13,89,253,66,71,34,175,88,237,42,181,52,22,63,187,41,88,129,116,56,105,78,106,61,67,57,145,212,44,104,74,111,257,611,115,35,96,43,68,35,294,78,54,60,104,152,70,108
"COG4752",9,0,6,1,7,4,3,5,3,3,26,5,3,2,1,9,5,6,4,10,1,4,36,23,0,7,7,8,10,7,2,9,2,3,6,3,2,22,9,2,3,4,2,2,3,13,3,3,7,1,9,1,2,2,13,4,12,2,2,3
"COG4753",2202,1910,1411,2179,2020,1458,1565,1869,1508,711,1322,1282,792,759,536,1264,1355,2046,1007,1107,1671,1925,1152,1258,1901,1552,1572,676,2513,1117,1684,1364,1797,643,1753,2358,1268,1074,1662,2452,1418,2013,1905,1552,1770,906,1686,832,1240,1659,1438,796,827,1191,1455,1245,2285,1711,1613,1521
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,15,0,0,0
"COG4758",0,0,2,0,11,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,1,0,1,0,4,1,1,70,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,11,0,6,0,41,0,4,0,4,0,2,0,0,15,0,0,1,0,0,0,0,0,0,3,0,0,5,0,32,74,0,0,3,0,0,1,0
"COG4763",10,0,0,2,4,6,3,0,7,9,13,0,1,34,9,4,0,0,10,1,3,4,0,8,8,0,3,6,1,2,0,0,0,0,24,4,3,25,2,3,23,11,0,5,3,2,0,4,0,1,0,0,0,16,14,0,18,0,4,0
"COG4766",10,2,6,6,1,0,1,4,0,0,3,1,9,38,3,8,1,1,2,1,0,8,5,1,3,2,0,0,1,13,1,3,0,0,7,5,0,12,0,1,16,1,1,12,0,4,1,0,1,2,5,1,1,27,3,6,0,4,4,3
"COG4767",28,102,45,22,42,38,152,81,71,52,39,264,10,41,31,155,75,65,70,86,219,18,282,51,58,102,208,67,50,77,123,56,75,71,37,60,141,113,169,63,129,156,117,74,201,224,107,104,97,41,39,36,49,88,68,96,20,75,103,149
"COG4768",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0,0,0,38,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4769",27,65,55,15,27,27,90,64,46,44,51,36,7,17,13,65,42,47,55,68,77,22,74,51,40,76,94,41,23,82,65,78,42,32,24,41,46,73,31,57,51,82,53,38,96,55,84,66,43,38,21,44,97,59,44,56,17,69,69,71
"COG4770",0,5,0,4,0,1,0,0,4,3,17,0,7,49,12,1,0,1,0,41,95,0,145,0,24,4,5,4,3,16,25,1,1,10,7,22,1,0,14,53,5,4,40,6,0,2,8,0,24,0,16,0,184,0,2,8,0,4,6,22
"COG4771",1011,383,884,967,775,703,144,661,507,468,630,517,981,752,445,301,584,721,414,389,90,1198,109,743,760,483,271,289,1331,173,319,629,718,379,852,647,623,616,139,786,435,438,798,722,255,212,235,424,616,873,792,774,466,309,730,675,1160,672,531,438
"COG4772",26,3,3,0,1,9,1,1,1,1,10,0,1,15,0,21,0,6,1,1,0,15,0,0,3,0,6,0,22,1,0,0,1,3,5,5,1,8,1,8,0,3,1,28,2,3,0,0,10,7,15,0,1,44,2,0,68,4,1,0
"COG4773",13,1,0,2,1,7,5,0,1,2,20,0,8,78,1,0,2,0,11,0,7,3,0,0,3,0,1,1,4,2,1,0,0,1,2,12,0,16,0,0,18,0,0,23,5,1,0,0,6,1,1,0,0,83,1,0,21,1,1,1
"COG4774",15,1,1,4,0,6,0,0,1,0,29,2,12,97,0,21,1,0,3,0,2,4,0,0,1,1,2,3,6,1,0,0,0,0,2,21,2,15,3,0,13,0,1,24,3,6,0,0,9,2,5,0,0,95,0,1,0,2,0,5
"COG4775",259,208,285,344,336,387,159,230,243,406,297,181,718,283,617,172,460,278,374,347,39,386,106,310,265,172,114,507,357,89,231,253,339,461,366,284,275,247,62,279,157,155,258,411,182,101,178,357,322,371,493,536,192,286,382,246,391,236,240,233
"COG4776",1,1,1,0,1,3,2,0,0,1,0,0,5,10,3,12,0,0,3,0,6,1,0,0,3,0,3,110,0,0,0,0,0,4,0,2,2,2,20,0,7,0,0,6,0,3,0,0,0,1,1,0,1,13,0,0,22,1,1,20
"COG4778",11,1,8,3,1,1,0,0,0,2,14,2,13,40,0,7,5,5,2,0,6,3,0,9,3,6,3,0,12,4,3,5,8,1,11,3,0,20,5,4,13,3,2,14,0,1,0,3,1,1,0,0,0,41,3,7,4,7,4,0
