"","NOM013","DLF004","DOM015","NOM005","NOF013","NOF010","NLF012","NOM002","DOF007","DLM002","NLM029","NLM001","NOM027","DOM019","NLM007","NLM032","NLM006","NLF008","NLF005","DLM027","NOM019","NLM026","DOF006","DOF008","DLM003","NLM024","NLM002","DOM005","DLM028","NLM010","DOF003","DLF013","NOF009","DLF001","DLF012","NOM008","NOM026","DLM013","DLM022","DLM012","NLM027","DLF008","DLM018","DOF014","NOF006","DLF003","NOM014","DOM001","DOM016","NLM008","DLM008","NOF011","DOM008","NLM028","DOF004","NOF002","NOF008","DLM010","DOM018","DLM015"
"COG4669",0,0,0,19,0,4,2,0,11,0,1,2,1,2,4,0,1,10,1,0,0,2,6,0,1,5,4,1,0,1,0,0,4,4,7,1,2,0,0,11,0,11,1,0,8,2,0,3,8,0,1,0,0,1,6,10,0,0,3,3
"COG4670",20,26,10,115,20,51,25,17,24,30,10,18,52,21,13,28,45,18,10,201,34,38,27,90,13,31,10,54,62,22,21,59,53,19,31,16,46,54,62,20,40,76,46,9,13,16,24,42,39,29,25,18,38,21,17,52,28,32,16,22
"COG4672",13,1,4,21,0,2,2,0,4,0,0,3,5,0,0,2,18,7,2,0,0,1,7,4,0,2,7,0,12,1,1,0,2,0,4,2,2,6,16,11,2,24,0,0,11,0,14,3,3,1,0,2,9,4,86,1,1,2,1,3
"COG4674",17,0,0,2,0,0,0,16,0,0,3,0,0,2,2,3,0,0,0,1,1,1,0,0,5,0,0,7,4,9,1,0,0,11,0,0,27,7,4,0,1,0,1,0,0,0,1,0,10,0,1,1,0,0,0,4,1,23,0,2
"COG4675",6,53,0,0,3,1,0,1,0,6,6,1,0,1,0,0,0,57,1,0,3,2,0,0,1,0,0,0,11,1,0,5,0,5,0,0,0,0,24,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,20,0,0,0
"COG4676",0,16,0,35,0,1,1,0,2,1,0,5,0,0,1,0,2,2,0,1,2,2,3,0,0,7,2,0,21,0,0,3,2,1,9,5,0,0,3,10,0,6,0,2,1,0,2,5,6,1,0,0,4,0,3,2,13,0,0,1
"COG4677",214,448,405,241,433,406,416,320,419,279,169,189,34,444,404,205,257,379,258,173,185,169,351,114,264,742,751,264,250,381,308,263,602,463,87,328,235,210,84,26,12,475,534,367,522,306,495,319,356,273,262,265,454,404,468,107,228,209,383,392
"COG4678",0,0,0,15,0,2,1,0,4,0,0,2,0,1,0,1,0,2,0,0,1,0,9,0,0,19,5,0,0,1,0,0,0,23,2,0,0,0,0,9,3,7,0,0,0,0,4,1,0,1,0,0,5,2,0,2,0,0,0,1
"COG4679",7,7,5,16,4,3,3,8,2,4,6,6,0,2,2,17,2,1,8,22,5,13,0,0,6,1,1,0,10,12,6,15,4,3,2,3,7,5,17,32,21,0,15,8,2,7,5,0,17,17,2,8,0,1,0,3,4,10,7,7
"COG4680",5,11,12,22,11,11,2,3,26,23,5,14,1,19,14,8,33,9,12,28,3,6,29,0,17,19,12,47,11,7,13,7,9,21,1,15,4,10,4,3,0,35,9,17,33,32,21,14,14,26,15,14,32,6,12,18,5,36,0,13
"COG4681",0,2,0,39,0,5,0,3,4,3,0,2,0,3,2,0,5,6,0,0,4,0,5,2,1,5,12,6,5,3,1,4,1,1,4,1,27,3,8,4,6,3,1,0,8,1,0,5,3,2,0,1,7,1,9,1,0,29,2,0
"COG4682",0,0,1,50,0,3,0,0,8,0,1,7,1,0,1,0,5,8,2,0,3,0,2,2,0,9,4,0,11,1,2,6,5,4,12,0,36,6,5,5,5,17,0,0,11,0,1,4,8,4,0,1,5,1,7,4,0,39,1,3
"COG4683",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,1,1,19,0,0,1,0,0,3,2,0,0,1,0,5,0,0,0,1,0,0,0,0,20,0,0
"COG4684",11,7,19,40,9,16,16,39,13,17,12,11,6,11,19,38,9,3,9,56,24,15,21,41,23,1,5,7,21,18,20,13,6,8,20,3,28,15,42,24,119,19,28,13,14,15,19,17,16,85,20,15,17,29,8,48,7,8,32,10
"COG4685",0,1,0,63,1,2,1,0,3,0,0,9,0,0,1,1,8,8,0,3,5,0,4,1,0,10,8,1,19,0,0,2,3,1,6,3,1,0,15,11,3,8,0,0,11,0,3,3,3,3,1,2,10,1,5,4,0,0,0,4
"COG4687",3,0,0,3,2,2,2,6,0,2,0,0,7,1,1,14,0,0,1,25,0,1,0,19,13,0,2,0,0,3,1,3,0,1,6,0,10,14,1,4,88,0,3,1,0,1,0,2,0,1,3,0,0,2,1,0,2,2,0,1
"COG4688",0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,23,0,16,0,0,3,1,0,3,0,128,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,22,0,7,0,0,0,0,0
"COG4690",196,234,190,99,213,336,225,155,211,210,167,208,302,287,256,170,238,251,206,751,246,231,151,496,294,353,387,215,189,170,207,193,211,152,30,232,73,227,119,707,392,139,306,251,220,239,195,275,294,154,194,258,245,189,230,197,231,275,237,168
"COG4692",138,525,128,67,208,90,235,59,205,171,48,45,12,93,190,70,197,237,92,139,161,125,334,36,105,481,9,94,113,135,141,69,130,226,18,82,62,29,26,16,12,138,159,106,127,35,87,85,72,58,160,135,97,103,30,18,69,56,40,89
"COG4693",0,2,0,24,3,0,22,2,6,1,10,1,0,18,2,3,5,2,1,0,3,7,3,2,0,1,15,0,13,0,1,10,5,2,4,5,0,7,1,11,21,13,1,2,8,0,6,4,6,3,9,3,8,2,1,6,1,29,0,5
"COG4694",24,12,2,32,17,21,16,28,10,27,3,3,6,22,1,3,3,119,11,47,17,7,0,0,9,1,1,53,4,12,14,32,8,0,24,6,4,7,12,1,29,85,64,79,2,60,2,88,24,25,6,1,129,9,23,139,5,26,1,84
"COG4695",63,41,11,43,19,38,75,51,22,23,19,11,120,22,17,46,26,30,72,95,77,32,28,16,67,13,15,35,16,43,38,26,40,182,134,23,32,63,153,45,33,48,24,107,78,29,69,58,46,90,50,37,34,120,65,31,37,7,37,26
"COG4696",9,3,0,2,0,0,7,0,0,3,6,0,1,0,8,8,2,3,3,0,7,4,3,1,20,0,4,0,12,0,9,3,0,0,2,0,3,1,3,2,51,6,3,4,0,1,0,10,0,0,5,1,0,1,3,2,10,0,1,0
"COG4698",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,69,5,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0
"COG4699",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,10,0,0,1,48,2,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,16,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",6,3,1,16,4,0,9,21,5,4,16,1,8,1,5,19,5,0,8,24,9,0,2,14,3,1,1,0,0,0,16,4,0,1,15,0,4,1,1,2,0,2,24,1,1,3,14,8,10,18,8,0,1,5,2,1,0,8,9,6
"COG4703",0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,4,0,0,4,0,13,0,10,4,2,1,0,1,0,0,1,11,1,0,3,0,7,0,5,0,0,24,4,1,9,1,4,11,0,2,2,2,0,0,0,0,0,2,3,0,0,1,0,0,26,10,0,0,0,0,2,4,0,3
"COG4706",0,1,0,0,0,2,0,0,1,2,0,1,0,1,0,0,4,5,2,4,2,1,2,4,1,0,3,6,0,3,1,0,0,0,0,0,17,0,0,0,3,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,4,1,1
"COG4708",31,23,40,56,34,25,57,82,15,47,52,37,27,41,56,73,14,21,72,43,58,67,13,95,27,3,5,6,54,66,38,38,10,15,76,20,72,71,46,32,124,12,39,52,15,45,34,37,26,71,75,36,16,93,37,49,40,28,63,21
"COG4709",10,5,17,26,4,11,12,30,6,3,13,10,23,15,16,31,6,3,5,36,4,8,18,27,12,0,9,2,5,9,13,15,3,3,47,3,16,8,3,29,79,4,18,8,0,4,5,8,6,4,22,2,16,16,6,5,4,5,7,8
"COG4710",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4712",0,25,0,16,13,11,6,1,26,20,5,2,2,11,2,3,3,6,2,1,14,5,9,0,2,13,0,41,8,12,16,215,7,0,1,5,9,13,10,6,3,49,10,4,3,3,123,16,6,4,10,15,0,8,5,5,6,29,2,42
"COG4713",53,21,9,46,53,26,20,25,15,52,96,40,30,12,20,86,11,2,13,4,47,25,29,30,21,6,7,5,36,101,37,46,9,5,66,12,46,33,98,3,150,10,32,53,14,25,28,15,13,50,42,17,7,30,50,12,15,13,20,24
"COG4715",0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,11,0,17,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4716",107,92,97,152,82,73,151,258,34,194,244,133,154,124,130,264,28,48,212,274,168,330,45,401,54,9,30,22,180,143,100,94,22,27,114,104,136,214,117,416,314,40,198,142,58,215,89,84,103,103,169,154,21,204,99,99,156,64,170,104
"COG4717",100,16,16,78,76,21,47,137,32,80,164,63,67,51,56,119,27,9,49,190,131,59,32,131,23,10,14,15,51,60,55,54,12,16,19,18,30,22,82,110,64,36,84,52,20,121,61,55,51,180,55,50,25,51,20,69,89,30,62,50
"COG4718",0,0,0,17,0,1,0,0,2,0,0,1,1,0,3,0,5,0,2,0,0,1,5,3,0,2,5,0,7,0,0,2,7,0,2,1,1,1,11,14,0,13,0,0,9,0,0,3,6,0,1,0,9,3,60,2,0,0,1,6
"COG4720",51,16,83,49,38,30,41,74,11,55,40,40,83,47,31,89,16,2,50,117,93,61,13,155,42,1,9,9,65,62,43,90,15,15,106,14,98,83,65,97,262,18,52,62,17,39,43,30,28,71,88,46,17,36,50,52,59,22,56,34
"COG4721",1,5,0,0,0,1,0,5,0,0,0,1,123,1,2,0,3,0,2,53,2,1,4,81,6,5,4,2,0,2,0,14,7,2,8,0,9,2,1,242,11,16,33,19,0,0,8,1,6,0,1,0,0,5,10,7,1,5,8,4
"COG4722",3,2,2,38,1,3,1,9,0,0,0,3,3,3,0,20,2,0,1,17,7,0,0,1,4,1,0,0,1,1,4,18,0,0,8,1,5,7,26,18,2,8,14,15,1,7,9,9,0,4,14,2,1,8,11,11,3,0,0,1
"COG4723",0,0,1,25,0,1,0,0,1,0,0,2,0,1,2,1,15,3,0,0,3,0,7,3,0,6,7,0,13,0,0,2,3,0,4,0,1,2,24,10,0,11,2,0,4,0,6,5,5,3,0,0,10,4,59,5,1,0,2,4
"COG4724",26,16,27,4,114,28,19,146,36,195,227,12,4,433,6,1,78,21,585,7,27,93,5,1,68,7,1437,105,4,25,56,31,17,6,74,8,13,50,33,243,26,2,43,53,22,156,2,41,180,31,38,11,1,11,14,35,16,25,5,6
"COG4725",70,21,14,24,50,16,54,59,16,31,55,36,43,75,3,67,13,8,54,14,49,89,2,14,1397,2,9,8,51,37,76,69,9,11,22,21,29,55,92,26,20,8,53,28,8,24,8,30,18,91,82,17,7,82,35,31,102,25,36,16
"COG4728",88,103,28,29,23,43,45,75,6,54,50,52,51,11,21,33,13,30,44,59,28,39,9,18,11,29,25,21,28,24,26,15,5,35,33,18,47,27,33,8,22,9,40,18,12,90,23,28,31,86,53,32,18,32,36,25,60,12,46,28
"COG4729",0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,7,0,1,0,0,1,4,0,0,0,0,0,0,11,0,0,0,1,2,1,1,0,4,0,1,1,0,0,9,1,2,1,1,0,0,1
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,1,1,0,2,0,0,0
"COG4732",44,23,23,53,30,21,41,67,23,24,39,23,30,15,38,50,14,8,39,41,44,21,26,50,7,6,16,5,31,36,33,18,9,6,30,20,45,74,32,10,42,21,37,27,7,29,35,26,37,83,50,26,19,49,32,45,23,24,41,16
"COG4733",47,3,23,143,0,8,14,2,19,3,4,18,17,0,5,1,63,22,10,0,7,4,45,19,2,12,65,4,61,5,8,11,13,1,27,7,26,61,144,56,10,85,1,2,49,5,27,35,30,12,0,11,53,20,261,18,1,33,9,15
"COG4734",57,32,79,37,20,46,96,32,13,42,48,19,36,42,40,58,31,104,51,14,41,48,33,14,60,33,13,82,154,19,55,37,31,38,70,112,9,28,33,17,25,43,9,49,27,11,66,52,16,107,53,43,79,33,41,24,21,97,44,73
"COG4735",32,34,2,58,1,4,3,1,4,11,3,4,0,2,1,6,12,8,4,0,14,18,5,3,30,6,5,17,28,2,20,21,3,0,7,5,7,5,8,8,0,8,3,0,11,3,0,22,2,4,9,17,16,2,30,30,17,9,1,4
"COG4737",0,1,3,4,0,5,0,0,10,0,0,1,1,1,0,1,2,4,1,0,1,0,4,2,0,0,11,1,3,0,0,1,4,0,3,0,5,1,0,15,2,15,0,0,9,0,0,0,4,0,0,2,1,0,0,0,0,8,0,1
"COG4739",32,39,53,9,39,48,76,20,52,28,28,25,0,101,70,24,38,75,36,3,21,40,86,4,55,40,18,46,29,51,59,54,105,72,4,109,12,55,21,8,0,55,31,83,96,13,102,35,49,22,60,82,117,43,61,77,59,80,71,75
"COG4744",25,39,26,10,29,44,37,17,35,26,18,40,1,28,13,11,14,35,17,26,26,6,34,5,26,57,1,61,19,18,43,34,64,30,8,58,8,5,17,1,0,19,9,31,56,30,28,35,32,32,21,49,50,18,29,78,40,17,23,42
"COG4747",66,61,80,39,85,77,82,38,64,47,49,66,15,118,92,42,89,64,91,30,69,90,106,44,95,44,38,70,73,59,70,61,132,98,71,137,48,98,70,32,23,51,57,96,111,51,139,75,83,46,115,65,134,69,66,80,79,109,77,96
"COG4748",12,107,0,10,17,22,32,32,2,22,0,10,1,11,7,5,59,3,6,0,10,20,4,4,5,6,135,3,9,2,22,27,26,2,0,21,12,8,14,8,12,91,12,1,4,3,1,35,30,4,18,51,2,12,34,8,3,3,73,51
"COG4750",99,73,34,78,154,64,102,154,53,125,65,178,276,66,64,198,49,92,63,114,39,122,94,280,25,21,20,88,84,146,63,28,51,69,63,60,143,36,40,30,175,68,80,83,77,42,104,38,159,291,90,24,47,184,145,167,53,42,110,107
"COG4752",11,8,5,1,6,2,3,5,5,5,4,2,1,2,3,5,2,3,2,25,14,2,3,1,7,4,5,16,0,4,3,3,7,4,3,5,9,4,4,2,8,16,13,3,2,6,3,17,13,1,4,3,2,1,4,11,6,6,6,6
"COG4753",1207,1442,1654,1238,2184,1542,1784,1950,2371,1230,1377,1034,838,1674,1832,1529,1317,1479,1536,518,843,1571,2306,1600,2056,914,872,2280,1206,1671,1853,1838,1981,3091,3084,1988,1125,1109,1374,969,1679,2862,1061,1918,2567,809,1773,989,1675,1661,2038,2102,2195,1704,1546,1908,1187,1028,1894,1682
"COG4757",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0
"COG4758",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,2,0,3,1,1,1,78,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4760",12,0,0,0,0,0,0,12,0,14,4,0,83,0,0,1,9,13,2,0,0,3,0,0,3,5,0,0,0,0,8,0,0,3,35,0,2,0,0,0,0,0,2,1,4,0,0,0,4,0,0,0,0,1,0,0,4,0,1,3
"COG4763",22,1,0,21,0,12,3,0,3,2,0,11,2,1,0,1,29,25,3,0,6,1,3,2,2,10,1,15,9,0,0,13,1,1,3,2,0,0,18,7,4,5,1,0,2,1,21,16,3,3,4,0,5,0,4,6,2,0,0,0
"COG4766",6,2,3,26,2,3,2,2,6,1,0,5,1,4,1,1,10,4,1,0,4,0,11,0,2,10,2,0,11,1,3,2,3,2,5,3,12,8,17,9,0,11,0,0,8,0,7,8,6,1,2,3,5,1,6,13,7,19,0,8
"COG4767",98,82,44,96,62,44,94,128,29,124,120,58,47,49,40,184,37,5,120,97,63,125,9,186,38,7,17,30,59,84,95,44,20,21,244,19,167,57,113,126,163,43,76,112,18,121,36,64,34,207,44,50,26,145,85,90,96,38,52,49
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,32,0,0,0,14,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,17,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",88,47,52,55,38,30,48,97,17,86,79,43,86,57,39,84,36,24,73,74,62,73,15,89,27,14,7,24,53,54,49,51,26,18,44,43,81,89,63,17,45,39,47,54,28,63,33,53,45,98,85,47,15,67,58,49,62,30,52,37
"COG4770",3,1,35,0,2,1,2,8,1,0,8,1,194,2,0,14,1,0,3,45,5,8,0,69,0,0,8,0,0,6,9,26,1,0,6,3,2,2,4,411,9,1,41,40,0,0,5,0,10,0,16,2,0,11,15,3,4,7,11,0
"COG4771",462,606,666,349,974,647,644,265,997,462,477,404,475,787,761,268,649,1045,595,203,336,237,1029,78,815,578,984,1154,482,672,832,712,1257,1269,66,1266,378,563,389,150,130,838,354,749,1294,365,856,720,993,271,356,698,1350,635,713,849,684,800,696,1213
"COG4772",1,0,2,57,6,9,1,4,23,1,0,2,0,3,8,7,13,0,3,2,4,0,41,0,1,0,3,64,0,6,4,2,22,43,5,9,59,22,0,6,0,9,1,5,9,0,5,3,32,1,0,4,33,25,22,59,0,83,0,20
"COG4773",0,2,1,67,0,11,0,0,9,4,0,11,1,2,1,0,6,5,0,0,4,0,8,4,0,7,5,22,28,1,0,1,6,1,13,3,0,0,27,11,0,4,0,0,6,0,1,6,4,6,0,0,13,1,9,14,0,0,1,4
"COG4774",0,0,1,92,1,4,1,2,12,1,1,9,0,0,0,3,9,13,1,0,2,0,14,3,0,15,12,0,44,1,2,4,3,3,13,3,26,19,19,21,0,12,0,0,14,0,1,9,10,2,0,1,11,2,9,9,0,52,2,5
"COG4775",262,437,286,285,249,380,252,98,320,272,173,435,164,291,281,117,425,457,261,233,248,176,345,45,341,611,729,380,237,253,279,253,378,323,47,359,215,240,136,56,56,318,355,250,347,360,334,304,357,215,200,307,412,146,237,233,218,432,336,330
"COG4776",0,0,0,7,1,2,0,0,0,0,1,6,0,0,3,4,8,2,4,1,0,0,2,9,0,4,5,25,13,1,0,2,1,0,3,0,45,9,7,3,19,3,0,0,1,1,0,1,4,0,2,0,5,2,3,1,0,26,2,0
"COG4778",7,9,7,33,1,4,7,2,14,5,6,3,3,4,1,1,5,8,3,0,3,2,5,2,4,5,13,5,17,6,5,2,8,4,7,6,15,15,13,8,5,22,0,2,4,1,10,14,18,1,4,4,4,3,9,4,8,20,1,3
"COG4779",0,0,1,36,0,2,1,1,4,0,1,0,0,0,2,1,11,4,0,0,0,0,3,4,1,6,5,14,25,1,0,4,3,1,5,1,10,1,5,6,2,4,0,0,7,0,1,1,5,0,0,0,6,1,8,2,0,12,2,1
"COG4781",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,84,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,45,104,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4783",43,6,10,84,2,12,3,35,28,34,15,14,156,5,23,12,50,48,11,43,34,0,10,7,17,30,19,17,36,13,30,2,25,14,12,8,31,30,25,17,31,33,38,12,14,10,21,35,40,8,4,10,31,3,31,19,10,49,25,17
"COG4784",4,9,35,22,63,15,20,2,45,12,16,3,0,18,4,10,54,40,3,1,16,37,39,5,13,17,0,85,26,25,49,5,10,27,0,26,19,14,9,6,0,15,74,62,17,11,17,13,42,32,9,11,39,39,27,120,29,3,18,31
"COG4785",0,0,3,21,0,1,0,0,1,0,0,2,1,0,4,2,13,1,2,0,1,1,2,5,0,2,5,24,7,2,1,1,0,0,1,2,45,8,1,2,10,1,0,0,0,1,0,1,1,0,2,1,6,0,0,1,0,26,1,1
"COG4786",82,61,60,122,86,64,82,184,21,70,183,108,12,80,32,68,10,14,136,43,87,62,18,55,34,10,10,34,98,74,91,15,36,8,14,14,154,35,33,14,7,37,56,47,34,62,29,42,59,158,100,40,16,114,84,81,45,24,85,81
"COG4787",0,0,2,27,0,1,2,2,4,0,0,5,0,0,1,0,0,7,0,0,1,0,7,2,0,4,3,9,16,1,0,2,2,0,4,3,0,0,2,5,2,5,0,0,5,0,0,3,6,0,0,1,2,1,5,2,0,0,0,1
"COG4789",5,3,1,0,1,2,1,1,26,0,0,1,0,1,0,0,3,4,0,0,4,8,10,2,3,3,6,5,3,1,0,2,5,2,6,0,0,2,2,18,0,24,0,0,25,1,9,2,15,1,3,1,0,0,2,12,0,4,3,7
"COG4790",3,1,0,16,1,6,0,0,11,0,0,4,0,0,2,0,0,2,1,0,1,2,2,0,1,4,4,2,0,0,1,2,3,0,5,0,0,0,0,7,0,17,0,0,11,0,0,2,4,1,3,0,0,2,2,8,0,1,1,2
"COG4791",0,0,1,21,0,3,0,2,9,0,0,3,0,2,1,0,0,4,0,0,1,4,2,1,0,3,3,0,2,0,0,1,3,8,4,1,0,0,0,11,0,13,0,1,10,0,2,1,7,2,1,0,0,1,2,3,0,1,1,4
"COG4792",2,2,0,0,3,2,0,0,1,0,1,0,1,3,0,0,3,2,0,0,1,2,6,0,0,0,0,0,2,1,0,0,3,2,0,2,0,2,0,0,0,0,0,0,1,1,1,2,10,0,4,1,0,0,1,4,1,0,4,1
"COG4794",1,1,0,12,0,0,0,0,6,0,0,1,0,0,0,1,0,2,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,8,0,5,0,0,3,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0
"COG4795",0,0,5,80,1,1,2,0,5,0,0,20,0,0,2,4,7,5,2,1,5,0,7,5,1,8,8,10,38,1,0,2,5,1,5,4,31,4,20,7,8,12,0,0,6,1,1,3,9,3,0,1,14,2,10,7,0,22,3,1
"COG4796",24,7,8,70,4,17,4,19,15,30,14,13,97,1,20,25,70,32,8,48,34,4,7,10,59,15,19,14,30,11,21,11,10,9,20,10,50,29,22,29,37,24,18,8,10,4,5,41,29,11,5,17,22,3,19,30,27,37,18,10
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4799",369,415,452,225,450,461,468,446,510,399,375,372,328,573,537,327,413,474,436,344,406,373,547,220,425,607,385,469,310,463,476,475,631,466,268,574,215,329,331,225,122,447,454,440,467,358,563,540,585,370,320,484,515,515,464,471,469,387,365,527
"COG4803",0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,3,0,1,2,3,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,2,2,2,1,2
"COG4804",553,767,465,214,335,434,447,269,413,463,217,1137,64,323,383,285,517,422,611,430,353,321,434,142,530,925,931,201,330,329,284,271,662,528,288,457,217,312,280,109,68,506,248,540,561,556,379,492,456,701,237,403,710,491,447,279,428,304,498,466
"COG4805",110,54,61,129,117,58,71,288,47,137,138,108,76,58,70,204,26,18,102,92,68,106,52,225,41,9,25,25,101,104,90,96,11,21,237,23,137,37,85,63,177,50,99,66,33,102,93,71,76,115,96,40,34,174,94,109,89,38,104,92
"COG4806",106,147,133,96,156,117,140,133,152,116,52,124,6,121,189,83,230,185,88,40,121,86,209,95,120,105,231,155,108,110,147,125,224,174,34,211,131,114,87,43,26,151,159,221,233,93,205,168,170,79,107,134,229,116,139,135,101,215,177,130
"COG4807",0,3,1,18,1,1,0,1,5,0,0,1,0,0,1,0,11,0,1,0,1,0,3,4,1,3,0,17,4,0,0,1,7,3,4,1,28,3,1,5,2,15,0,0,4,0,0,1,2,0,1,0,5,0,1,5,0,18,0,0
"COG4808",0,1,1,34,1,1,0,0,1,0,0,3,0,0,2,1,1,1,0,0,1,0,1,0,2,2,1,2,7,0,0,0,1,0,6,1,1,0,2,8,32,2,0,1,3,1,0,2,3,3,0,0,4,0,6,3,0,0,0,2
"COG4809",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4810",14,6,2,33,4,11,9,28,7,8,7,5,7,8,12,19,12,7,1,17,16,11,16,51,11,9,6,9,14,9,14,22,17,12,112,10,37,14,10,28,63,12,4,2,5,14,11,20,8,17,18,10,21,25,14,24,6,45,5,8
"COG4811",0,0,0,22,1,0,1,0,4,0,0,6,0,0,1,1,9,0,0,0,0,0,2,2,0,3,1,12,13,0,0,0,1,2,2,3,18,2,9,7,3,9,0,0,4,0,0,2,3,0,1,0,5,1,1,6,0,8,2,0
"COG4812",6,0,2,24,2,6,3,2,0,2,4,2,3,1,1,1,6,1,1,1,4,13,10,1,2,1,0,1,8,4,1,2,8,3,0,1,6,7,6,5,0,4,3,2,2,3,2,11,9,2,5,3,1,0,4,10,6,14,4,7
"COG4813",3,2,0,4,3,0,3,9,0,2,5,0,0,12,0,13,1,0,3,2,10,8,0,16,2,0,0,0,9,0,7,0,0,0,2,1,6,0,14,0,31,0,5,4,0,3,2,1,1,0,10,3,0,0,1,4,6,1,2,3
"COG4814",0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,3,1,0,1,192,0,0,0,135,4,0,0,0,0,1,0,0,0,0,4,0,2,0,0,56,228,0,1,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG4816",5,4,7,41,3,4,4,17,4,2,1,4,5,2,9,16,9,8,2,19,2,13,12,21,5,5,7,12,19,6,14,17,35,7,84,7,43,25,26,27,73,43,9,9,9,10,18,17,15,8,11,3,22,23,12,25,11,54,14,23
"COG4819",4,2,2,44,4,17,6,4,9,4,3,11,1,22,5,7,13,10,0,3,13,28,9,5,0,9,7,2,16,8,2,18,18,1,11,4,9,70,19,7,4,4,1,11,10,6,3,12,7,2,16,4,8,3,9,24,10,17,11,7
"COG4820",7,3,5,72,1,11,3,10,7,2,0,5,4,4,10,3,13,10,6,3,5,4,20,9,5,7,15,6,19,4,7,16,14,9,63,12,23,14,24,25,33,37,2,2,8,5,10,7,10,11,5,2,22,4,11,20,6,29,11,7
"COG4821",1,4,10,1,23,13,6,4,7,13,19,10,3,24,1,15,1,9,2,3,6,10,8,1,10,1,3,12,12,6,44,11,11,9,28,8,1,16,22,4,0,4,22,27,13,4,18,12,4,0,10,10,3,1,13,7,12,1,6,16
