"","DLM009","DOF014","NLM032","NOM020","DOM001","NLM002","DLM027","NOM010","NOM027","NLM026","NOM015","NLM008","NOF011","DLF001","DLM017","NLM027","DLF010","DLM022","NLM022","NOF005","DOM019","NLF015","NOM022","NLF007","NOM007","DLM006","NOF013","DOF006","DOM005","DLF013","DLM004","NOF009","NOF010","NOF007","DLM016","NOF012","NOM025","DLF007","NOM004","NOM013","NLM007","DLM010","DOF009","NLF001","DOF007","NOF002","NOM005","DOF011","NOM001","DOM022","DOM008","NOM019","NLM010","NLM017","DOF004","DOF008","NLM028","NLM024","DLF014","NOM008"
"COG3685",5,0,2,6,3,6,0,0,0,1,4,2,1,4,1,7,18,12,17,1,1,1,1,0,2,1,0,5,11,5,4,2,6,1,1,0,20,4,4,0,1,50,5,0,12,6,67,1,0,0,2,1,4,0,3,11,0,5,0,3
"COG3688",275,116,269,77,130,28,177,123,162,244,171,167,116,24,123,170,152,172,251,161,107,77,63,211,152,114,147,55,25,126,51,38,91,141,129,84,163,60,46,138,180,80,75,116,17,144,178,73,87,58,45,166,225,113,134,283,311,9,163,66
"COG3689",54,22,48,6,12,11,32,50,42,47,12,18,17,16,20,111,31,38,18,24,24,17,12,56,25,12,19,9,13,42,11,7,26,17,33,21,21,18,9,38,24,14,25,14,6,23,41,8,26,30,25,46,30,46,22,65,27,13,103,10
"COG3691",2,0,4,1,1,5,2,0,0,0,0,0,0,2,0,11,1,6,5,0,0,0,1,1,0,1,0,2,6,2,0,2,4,0,2,1,9,1,8,0,3,22,6,1,6,2,44,0,2,1,7,0,0,1,9,2,3,1,0,1
"COG3692",0,0,0,1,2,2,0,1,0,0,1,0,0,1,1,0,0,0,4,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,4,29,0,0,0,0,0,0,1,3,1,0,4,0,0
"COG3693",4,111,56,151,90,19,67,127,11,75,59,147,97,98,126,9,39,56,114,53,96,119,179,171,66,62,90,62,35,79,49,76,52,110,35,28,18,41,31,32,55,68,80,92,58,42,16,88,135,36,89,32,88,67,45,26,32,73,3,50
"COG3694",0,11,5,1,5,2,0,14,7,24,2,0,3,5,1,52,29,64,2,1,4,2,0,4,19,1,2,12,0,8,1,3,1,0,4,1,0,9,8,10,3,3,0,1,3,14,6,0,23,2,2,3,4,1,5,5,6,2,0,5
"COG3695",9,63,31,25,58,11,18,45,54,40,65,29,68,73,49,13,36,35,26,70,58,67,45,27,15,33,48,78,50,40,58,62,38,43,37,33,39,69,61,34,46,20,30,28,47,22,29,18,2,26,57,27,23,40,41,13,38,25,24,58
"COG3696",41,458,140,192,436,750,293,369,28,340,498,203,557,870,400,27,265,324,308,377,526,765,503,315,367,406,888,1056,1030,438,698,1070,555,524,582,222,514,770,793,220,631,592,679,488,1109,1042,196,490,346,540,1113,239,518,571,567,56,475,556,42,568
"COG3697",24,9,28,10,15,29,24,11,32,6,15,3,9,2,5,9,12,11,17,17,6,11,5,6,23,10,22,9,20,10,11,11,22,18,13,10,40,10,21,12,71,30,9,5,10,17,43,11,8,33,19,13,6,5,16,77,61,12,43,8
"COG3698",9,1,1,1,1,2,1,0,0,0,3,0,1,0,1,9,3,6,12,3,0,2,0,0,0,1,0,5,0,3,1,2,0,1,1,0,16,5,7,0,3,7,2,1,5,6,33,0,0,1,0,3,0,3,6,1,1,4,0,3
"COG3700",2,0,4,6,2,3,2,0,0,1,0,4,1,2,1,19,7,11,11,0,0,1,1,0,4,0,0,4,12,3,1,3,3,0,2,0,9,6,6,0,5,29,4,0,8,5,61,2,3,2,6,2,0,1,3,10,1,4,0,2
"COG3701",0,0,0,16,1,5,0,0,53,0,0,0,6,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,4,17,2,1,0,2,2,7,5,7,1,9,0,1,2,0,0,1,1,1,44,0
"COG3703",0,0,0,1,1,5,0,0,1,0,1,1,0,3,0,6,5,7,8,0,0,2,0,0,0,0,2,2,6,1,1,1,1,1,0,0,11,7,1,0,0,11,5,0,3,1,34,0,0,1,4,2,0,2,2,0,1,11,0,3
"COG3704",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,2,3,0,0,4
"COG3705",226,87,121,23,50,23,77,85,134,95,56,97,77,15,41,122,117,50,153,95,72,45,33,151,92,104,58,12,15,129,20,12,33,48,32,23,38,29,21,84,35,20,30,43,27,47,45,37,61,31,28,72,63,58,52,75,61,7,110,14
"COG3706",306,1237,717,2252,1435,609,700,1762,139,872,1713,1193,2071,2776,1656,105,660,684,903,1550,1513,2749,1678,1149,679,1538,3171,2480,2403,1446,1509,1176,1034,799,992,772,822,1306,1651,807,773,1344,971,1604,1507,1017,540,366,1215,1107,1667,616,1189,1322,854,153,816,1379,160,1141
"COG3707",25,53,53,17,39,6,44,28,123,40,17,18,29,19,27,16,39,59,27,34,25,18,8,36,29,14,25,16,17,53,4,11,15,17,13,11,22,12,9,14,31,9,30,11,17,34,10,24,16,21,11,30,22,8,16,32,28,8,74,22
"COG3708",90,24,27,6,22,4,2,8,8,45,13,68,8,26,4,23,38,81,21,26,23,5,9,47,31,49,18,17,9,36,2,9,11,9,12,14,5,31,17,50,22,11,11,6,13,21,24,6,3,13,9,37,25,16,16,43,29,1,6,15
"COG3709",1,0,2,3,5,2,0,1,1,0,1,1,1,0,0,5,2,7,4,1,0,2,0,0,0,0,0,2,7,0,2,1,2,0,0,0,7,0,4,0,0,10,3,0,3,3,29,0,0,1,6,1,0,0,2,4,0,1,0,0
"COG3710",25,1,2,14,10,33,1,0,3,0,6,10,1,8,1,42,17,10,31,1,0,3,5,0,0,1,2,24,16,13,19,11,6,4,2,1,13,22,43,0,5,73,10,0,49,25,148,0,0,6,16,4,2,6,12,11,1,13,0,9
"COG3711",194,152,438,96,102,136,324,120,1203,221,162,276,128,224,135,1041,123,189,184,293,95,94,113,180,126,72,212,155,149,283,140,180,109,249,206,134,136,211,194,175,162,271,105,368,206,262,409,537,231,206,227,127,117,113,232,744,233,114,581,166
"COG3712",213,1340,553,967,1963,641,406,1396,70,611,1812,1026,2208,4113,1118,31,674,1503,728,1661,1197,2113,1117,729,450,1230,2052,2949,3354,1738,3370,2673,1426,1656,1587,1311,1764,3408,3095,1333,1478,1421,1992,1890,4088,1897,569,974,595,1249,2504,961,1571,2095,1482,156,1163,1641,318,1604
"COG3713",28,0,1,6,8,4,0,1,0,0,3,2,0,3,1,6,6,10,21,0,2,8,5,0,0,0,0,9,35,5,2,17,4,2,3,1,9,2,12,0,2,70,4,2,5,8,59,0,0,0,6,4,1,10,7,6,3,15,0,4
"COG3714",4,0,1,6,1,6,1,1,0,0,2,1,4,1,0,7,9,8,13,0,0,2,0,0,0,0,0,3,6,2,1,1,2,1,0,3,14,2,5,0,1,21,5,2,2,2,41,0,0,2,4,3,1,0,3,4,3,7,0,5
"COG3715",285,48,132,54,43,65,157,32,468,40,81,47,41,57,41,470,62,69,76,111,35,80,51,43,48,34,92,43,56,146,35,42,59,77,64,38,131,64,73,75,139,149,67,99,79,80,184,121,75,104,76,40,41,34,50,203,151,73,212,64
"COG3716",328,38,116,35,45,54,196,29,515,40,86,40,45,58,36,395,57,89,90,119,32,57,48,53,36,30,79,59,53,139,35,58,55,54,52,41,124,52,78,80,110,145,63,87,78,48,218,120,85,115,79,56,57,43,68,166,147,60,205,68
"COG3717",79,136,121,197,132,279,111,187,47,115,178,120,205,145,162,30,89,58,193,140,144,300,262,141,102,256,254,156,231,126,217,178,193,152,115,66,168,141,161,96,213,138,146,219,207,148,192,142,238,142,211,122,197,165,171,62,160,291,30,183
"COG3718",51,24,17,9,25,5,0,9,163,24,5,8,10,19,17,14,38,27,15,21,11,3,1,8,11,10,10,2,3,31,15,8,11,2,11,18,9,16,2,51,11,24,3,52,2,15,10,63,20,22,4,34,17,4,25,19,13,12,20,15
"COG3719",3,1,2,5,3,2,0,1,1,0,0,1,0,1,1,6,6,7,8,3,0,1,1,0,1,0,1,3,16,3,3,3,4,0,0,0,15,3,6,0,1,31,2,1,4,9,51,0,1,0,9,3,1,0,7,8,0,6,0,3
"COG3720",1,0,0,3,0,6,0,0,0,0,0,0,1,0,0,1,3,10,0,0,0,1,0,0,0,0,0,2,6,0,1,1,0,0,1,0,0,1,9,0,0,23,0,0,5,1,7,0,0,0,13,0,0,2,0,2,0,0,0,1
"COG3721",31,3,1,11,1,3,3,2,0,0,5,0,1,1,1,0,2,10,2,2,3,5,0,0,0,1,0,9,2,3,12,12,3,2,4,5,0,6,10,1,3,9,4,2,4,3,1,0,1,7,7,2,10,0,1,2,0,0,0,2
"COG3722",6,0,0,11,5,10,2,1,0,0,2,3,0,2,2,9,11,14,26,2,1,3,2,0,0,0,0,10,21,2,8,1,6,1,7,0,29,4,12,0,0,19,2,1,10,16,81,0,0,1,12,5,2,4,7,7,1,13,0,2
"COG3723",8,28,12,41,28,7,20,85,14,48,9,7,17,7,27,17,34,22,22,4,5,19,39,77,26,1,19,12,18,42,27,67,45,113,65,12,30,29,11,41,3,7,10,13,96,9,23,9,12,31,78,21,5,2,3,9,80,8,13,110
"COG3724",0,0,2,8,2,2,1,0,0,0,2,2,1,1,2,8,10,8,9,3,0,0,1,0,1,0,1,4,7,1,1,5,6,1,0,0,11,4,5,0,2,52,3,0,3,5,48,0,1,1,6,0,2,0,3,8,1,2,0,1
"COG3725",0,0,1,5,5,4,0,0,0,0,1,1,0,2,0,11,6,5,9,2,0,5,1,0,0,0,0,3,11,0,4,2,2,0,2,0,8,4,6,0,1,25,2,0,5,1,39,0,0,0,5,0,1,1,4,3,1,3,0,4
"COG3726",1,0,3,5,1,1,0,1,0,0,5,0,0,1,0,11,7,0,10,0,0,0,1,0,2,0,0,1,10,1,0,1,1,1,2,0,13,1,3,0,2,21,0,0,2,2,26,0,2,0,2,0,0,1,3,5,1,4,0,0
"COG3727",66,111,98,32,70,85,85,18,62,60,33,59,71,41,85,17,91,28,60,37,34,104,78,56,118,82,47,48,25,48,96,34,97,62,58,64,96,63,96,108,57,61,73,83,17,48,51,72,67,40,11,60,64,67,48,74,98,62,101,95
"COG3728",85,7,28,8,18,1,4,6,11,9,5,24,10,2,21,10,7,42,25,5,18,11,4,15,11,8,5,10,2,21,13,6,7,34,15,12,26,9,7,21,13,1,3,14,2,17,27,19,9,16,5,12,14,8,5,16,6,0,72,15
"COG3729",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,3,1,5,0,0,0,2,0,0,0,0,1,1,0,0,5,3,0,0,0,5,2,1,0,0,5,0,0,2,1,17,0,1,0,3,3,0,1,3,2,1,0,0,1
"COG3730",1,3,8,3,7,6,1,3,176,1,1,5,0,9,11,42,6,8,12,2,0,4,0,0,3,0,1,2,3,4,1,2,4,5,1,1,8,4,5,29,1,12,1,25,6,3,28,73,10,10,8,2,2,2,4,9,8,6,33,2
"COG3731",28,2,13,6,2,5,4,1,117,0,4,2,2,7,10,53,6,9,9,0,0,2,2,2,4,0,4,5,9,5,9,3,2,6,2,3,3,1,1,12,1,29,0,27,1,4,23,39,7,8,11,1,1,2,4,13,2,7,34,1
"COG3732",0,3,7,6,4,16,2,2,240,5,4,2,2,9,12,69,9,6,12,6,0,6,3,0,5,0,3,5,5,8,6,2,1,2,2,3,12,1,3,27,2,65,1,37,5,6,27,76,16,14,15,2,4,2,10,6,9,17,54,3
"COG3733",0,1,3,10,3,2,3,0,2,0,0,1,0,0,0,8,8,0,22,0,0,0,7,0,0,0,1,3,23,1,2,2,1,2,1,1,27,5,3,0,2,40,2,0,3,6,38,1,1,1,3,1,3,1,8,4,1,11,0,4
"COG3734",26,5,10,19,9,11,1,2,4,37,7,3,1,4,2,13,24,28,12,16,3,17,1,2,1,1,3,27,33,7,5,19,6,2,3,10,22,26,21,1,6,89,4,4,9,19,84,1,4,11,25,1,3,10,12,5,5,8,22,5
"COG3735",2,28,10,6,22,102,4,18,1,9,42,10,39,32,20,7,23,19,13,18,39,72,10,3,3,69,40,30,74,29,50,42,39,26,38,25,38,33,27,5,4,34,22,44,52,55,56,5,3,18,31,10,44,93,39,9,7,23,0,50
"COG3736",6,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,2,19,1,0,2,2,32,0,0,1,1,1,1,0,0,2,0,2,0,5
"COG3738",14,16,24,11,6,4,20,14,2,7,12,32,10,4,24,9,23,19,29,30,12,3,6,15,14,10,21,1,1,9,0,12,13,4,3,28,16,22,15,25,46,11,19,23,5,2,53,8,9,2,7,26,10,5,13,31,12,4,27,19
"COG3740",52,22,16,18,13,7,82,5,158,11,5,7,26,67,24,5,6,54,19,3,25,15,15,37,12,17,21,18,70,15,7,15,41,22,17,24,71,49,22,26,7,7,35,19,41,33,27,117,16,51,22,7,30,12,14,32,66,7,43,383
"COG3741",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0
"COG3744",8,0,0,0,0,0,0,3,0,0,1,4,3,5,0,0,0,0,0,0,3,0,1,0,2,6,1,0,3,2,1,0,3,0,10,2,0,3,0,2,0,2,1,0,4,0,0,0,1,2,1,1,0,2,0,0,0,0,0,8
"COG3745",0,0,0,0,1,0,3,2,0,9,11,0,1,1,0,0,6,1,4,9,0,0,1,8,8,0,12,0,0,0,0,0,13,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,37,0,0,2,0,0,0,0,1
"COG3746",10,67,32,26,56,4,9,106,2,84,84,45,90,219,23,0,18,24,37,90,57,83,83,89,50,63,68,151,98,85,191,149,63,138,83,53,82,141,204,62,96,55,103,106,60,80,40,57,4,73,153,35,77,26,70,14,92,59,14,84
"COG3747",2,4,12,17,13,4,11,6,0,3,1,47,2,1,1,7,8,4,13,9,3,6,5,25,4,3,2,7,0,10,0,7,8,2,4,16,9,1,11,23,9,6,4,4,3,4,6,3,4,8,8,6,15,8,3,3,24,2,14,10
"COG3753",0,1,0,2,4,2,0,0,0,0,0,1,0,1,0,4,0,2,8,0,1,0,0,0,0,0,0,4,1,2,2,1,3,0,0,0,5,4,2,0,0,0,2,0,3,3,27,0,1,0,2,0,2,1,3,0,0,3,0,2
"COG3754",15,140,118,90,222,26,32,169,9,140,176,95,221,102,75,160,19,56,41,164,113,87,164,90,55,78,296,168,234,107,246,190,168,115,59,69,105,131,291,65,98,55,69,163,150,73,90,154,434,148,242,113,191,67,99,44,67,217,264,114
"COG3755",0,0,0,1,5,0,0,1,0,0,2,3,0,2,0,5,6,0,7,0,0,0,1,0,0,0,1,2,4,0,0,3,1,1,1,0,5,2,1,0,0,12,2,0,0,5,31,0,0,0,0,0,0,1,7,1,0,6,0,2
"COG3756",0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,5,0,0
"COG3757",360,589,376,309,239,345,474,261,176,498,202,563,184,105,324,321,435,314,346,237,159,108,250,386,405,454,225,72,95,214,92,55,316,145,265,402,199,162,69,304,112,133,223,137,117,281,270,291,505,189,80,338,337,322,273,373,440,307,256,98
"COG3758",1,2,2,3,8,7,0,0,1,2,1,0,7,8,0,21,15,14,8,2,3,4,2,1,1,0,0,8,23,4,0,7,2,1,5,5,9,4,11,2,3,22,1,0,6,9,25,0,0,7,15,6,1,2,4,1,1,6,0,1
"COG3759",1,0,5,1,1,4,7,1,2,0,0,0,1,0,0,65,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,1,0,0,3,0,2,0,1,0,2,0,0,15,0,0,10,0
"COG3760",109,78,85,35,70,52,61,75,67,78,42,59,40,20,42,84,76,76,55,67,40,54,33,88,131,53,40,35,16,81,45,40,41,22,57,65,27,40,32,73,29,25,50,84,41,64,50,31,34,84,20,87,69,43,37,102,56,9,71,20
"COG3762",6,1,0,4,2,0,0,1,0,0,1,0,2,0,0,4,1,0,2,0,0,1,0,3,1,4,0,0,0,3,2,3,0,0,1,3,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,1,3,0,0,1,1,1,0,0
"COG3763",26,0,5,0,0,1,8,1,1,1,0,0,1,0,1,26,7,2,0,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,21,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,0
"COG3764",179,204,198,24,45,25,182,79,389,259,79,152,75,46,85,267,267,398,76,133,55,26,40,137,135,43,40,21,4,167,32,13,54,58,89,120,80,17,25,95,45,48,168,99,16,145,111,19,113,30,33,108,101,35,98,332,65,6,419,37
"COG3765",9,0,4,10,16,13,3,1,1,1,6,4,0,5,1,7,14,39,34,4,0,5,1,0,2,0,4,9,75,4,7,7,5,2,4,0,30,7,17,0,0,33,6,1,20,16,129,0,0,4,15,3,1,5,11,23,1,11,0,2
"COG3766",2,0,0,1,5,1,0,0,0,1,0,3,0,0,0,0,1,7,4,0,0,1,0,0,0,0,1,2,3,0,1,0,2,0,0,0,3,2,2,0,0,1,0,0,3,1,33,0,0,0,5,0,0,2,4,1,0,2,0,0
"COG3767",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,4,3,3,8,1,1,0,0,2,3,2,2,2,4,7,0,12,1,0,0,1,0,0,0,0,4,18,0,1,0,1,0,1,0,14,1,3,0,4,14,1,0,2,1,32,1,0,0,2,1,0,0,1,2,0,4,0,0
"COG3769",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,2,0,0,0,0,0,0,6,0,1,0,1,0,0,0,6,0,3,0,1,0,1,0,0,1,15,0,0,0,0,1,1,3,1,2,0,5,0,0
"COG3770",3,1,2,11,5,3,0,0,0,0,1,1,0,0,0,8,8,8,11,1,0,1,0,2,0,0,0,4,10,2,0,0,5,0,1,0,14,0,3,0,4,16,2,1,1,7,38,1,3,1,4,4,2,2,7,2,0,4,0,0
"COG3771",1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,2,7,2,2,1,2,0,0,0,6,2,1,0,2,8,0,1,3,4,11,0,0,0,0,0,1,1,2,1,0,1,0,0
"COG3772",22,6,3,16,9,8,2,3,11,3,11,7,18,15,3,21,22,53,20,4,17,4,6,17,10,7,8,6,42,14,35,14,4,12,7,12,15,23,14,16,12,23,4,4,12,10,69,0,4,23,26,25,15,3,94,6,4,16,20,16
"COG3773",196,73,151,37,62,14,50,117,42,216,42,100,79,15,54,86,183,202,188,92,90,34,45,137,162,84,105,38,17,78,20,21,70,140,81,161,94,68,34,121,52,42,48,86,17,79,81,30,59,42,31,104,132,196,70,126,141,5,45,21
"COG3774",125,123,147,242,137,25,160,137,10,135,102,202,177,307,73,57,136,110,99,118,77,119,311,120,146,115,163,173,204,35,305,219,93,209,181,99,162,395,212,108,41,111,171,154,280,142,100,174,18,83,203,145,144,98,113,142,96,37,69,150
"COG3775",133,193,74,216,125,251,142,99,434,87,141,105,127,167,205,201,65,37,85,119,156,164,261,53,64,112,138,161,160,117,173,168,136,174,156,73,123,115,130,133,151,299,181,183,165,132,83,189,240,178,211,82,51,123,144,45,81,312,95,182
"COG3776",1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,5,1,1,5,1,0,0,0,0,0,0,0,1,12,2,0,1,2,0,0,1,1,1,2,0,1,8,0,0,0,0,12,0,0,0,2,1,0,0,2,2,0,2,0,0
"COG3778",40,5,0,21,0,8,1,1,0,1,3,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,6,0,0,3,0,2,4,2,1,0,6,2,0,1,19,0,0,1,8,1,4,0,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,2,3,8,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG3781",1,0,0,7,0,4,1,0,0,0,1,0,0,1,0,2,9,4,10,3,0,0,1,0,1,0,0,2,12,0,0,3,2,0,0,0,4,3,3,0,1,26,1,0,4,4,25,0,0,1,2,0,1,2,4,8,2,5,0,1
"COG3783",1,0,1,3,0,3,0,0,0,0,1,0,0,1,0,4,3,7,6,2,0,1,0,0,3,0,0,2,6,0,2,0,1,0,3,0,7,1,5,0,0,16,0,0,5,2,22,0,1,0,4,2,1,1,6,1,0,3,0,0
"COG3784",2,0,1,1,2,1,0,1,0,0,0,2,0,2,0,2,2,2,4,0,0,2,1,0,0,0,0,2,5,1,0,2,1,0,2,0,9,0,5,0,0,12,1,1,7,3,24,0,0,0,3,1,0,1,6,0,0,4,0,1
"COG3785",0,0,2,1,1,2,0,0,0,0,1,1,0,0,0,2,0,9,4,0,0,0,0,0,2,0,0,0,5,1,3,0,0,0,0,0,8,3,4,0,1,9,1,0,5,1,17,0,0,1,3,0,1,1,3,2,1,2,0,3
"COG3786",24,10,17,7,3,2,0,18,11,4,9,1,7,6,15,0,12,8,32,3,7,3,2,7,13,12,1,6,4,5,3,2,2,7,4,4,1,9,6,18,5,1,6,3,7,4,15,3,9,3,3,16,38,2,6,18,42,0,10,3
"COG3787",1,4,2,3,10,7,0,1,1,0,4,0,2,2,6,5,11,9,12,1,1,0,3,0,0,0,1,2,8,7,4,3,9,0,12,5,4,3,1,12,1,21,5,2,4,3,23,0,0,0,2,6,1,1,5,9,2,3,0,2
"COG3788",3,1,0,3,4,4,1,0,0,0,1,1,0,1,0,7,2,7,4,1,0,2,2,0,0,0,1,3,10,1,1,1,4,0,1,0,15,2,1,0,1,19,1,0,1,10,20,0,0,1,7,0,0,0,3,4,0,0,0,3
"COG3789",3,0,0,1,4,5,1,0,0,0,0,1,0,2,0,1,0,8,6,0,0,1,2,1,0,0,1,2,2,3,3,0,1,2,0,0,2,2,6,0,1,0,1,0,0,3,35,0,0,0,5,2,0,3,4,2,0,1,0,4
"COG3790",2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,4,0,2,3,0,0,1,0,0,0,0,0,2,2,1,1,1,1,1,0,0,2,1,1,0,2,12,0,0,2,1,23,1,0,0,2,0,1,1,2,2,1,0,0,1
"COG3791",0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,1,1,0,0,8,0,0,0,1,3,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3793",0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,2,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",7,0,5,0,0,3,0,1,1,7,3,2,1,3,0,42,3,12,0,1,0,0,1,1,0,2,0,1,0,4,0,5,1,0,0,1,0,3,4,1,4,2,0,0,2,0,1,2,0,1,0,0,2,5,3,2,4,1,7,0
"COG3799",5,2,0,4,15,8,0,0,1,3,0,0,1,3,4,3,10,16,0,2,1,12,10,0,1,0,0,15,17,1,3,6,1,0,3,3,2,3,9,1,2,7,1,0,9,2,2,4,1,0,0,16,0,0,2,0,2,10,1,0
"COG3804",4,10,40,6,23,8,4,27,16,57,3,14,9,10,12,11,66,117,14,10,3,3,5,7,27,16,3,12,10,13,11,7,15,10,9,146,4,23,30,9,16,12,9,17,7,12,10,2,4,10,5,12,3,5,20,20,9,3,14,12
"COG3808",258,216,133,114,192,571,99,227,42,184,299,133,268,206,150,38,165,253,205,238,304,409,370,197,270,304,313,287,270,254,297,340,197,284,372,179,180,200,223,154,228,226,295,214,291,232,147,332,64,341,336,140,259,197,299,118,183,155,43,281
"COG3811",0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,4,1,0,0,12,0,0,4,7,3,0,0,2,2,1,0,0,0,1,0,0,0,0
"COG3815",4,4,0,0,1,2,0,8,1,1,1,0,1,0,1,9,2,7,0,5,1,1,0,2,1,0,1,2,0,1,1,4,0,1,4,26,0,0,1,5,2,0,0,2,3,1,0,0,0,0,0,1,10,4,3,1,2,1,4,1
"COG3817",42,3,17,9,5,4,8,1,19,9,5,6,3,7,3,18,12,4,9,12,4,8,12,2,3,1,3,17,24,13,7,12,2,2,4,8,15,2,9,5,12,28,3,19,5,11,18,6,9,2,4,5,2,5,21,30,6,7,13,5
"COG3819",32,0,11,5,4,3,2,0,19,3,2,3,4,3,0,14,7,1,10,6,2,9,13,0,1,3,5,16,16,7,6,5,1,1,4,6,11,2,8,2,8,35,2,13,2,5,11,1,5,9,5,1,3,1,5,22,7,4,9,0
"COG3822",2,8,6,9,30,6,4,26,2,47,12,10,2,16,25,11,31,61,7,17,27,27,6,9,5,12,36,4,24,23,35,28,17,11,38,27,6,13,13,7,19,9,10,15,7,19,14,30,9,17,29,15,27,29,29,5,7,12,4,37
"COG3823",0,5,6,6,41,0,0,5,0,4,17,1,8,0,9,0,8,5,3,4,6,1,5,4,4,3,2,0,0,18,1,2,16,2,13,17,0,0,0,16,0,2,18,5,0,0,3,0,0,2,0,28,9,2,5,0,2,4,0,1
"COG3824",0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0
"COG3825",1,3,13,1,12,1,0,4,0,13,16,6,4,4,1,0,10,16,1,6,6,7,2,5,8,3,13,0,0,9,0,4,10,13,6,5,0,0,0,14,2,3,1,3,1,8,0,0,1,4,10,9,5,0,9,0,3,2,3,7
"COG3828",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,1,0,0,2,0,2,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG3829",118,103,108,78,271,44,210,87,551,63,201,203,85,121,57,86,157,198,95,190,76,174,106,65,47,89,143,342,270,204,88,325,187,87,194,147,133,223,289,153,196,90,124,148,98,322,182,148,71,258,230,118,96,100,150,157,131,135,477,124
"COG3830",92,166,125,123,151,103,90,179,86,130,144,159,145,177,154,70,105,98,132,147,201,188,156,140,104,158,130,153,142,185,174,202,159,171,175,111,132,110,162,123,131,142,190,150,168,141,65,162,96,113,183,127,116,136,125,74,134,113,85,174
"COG3831",3,11,4,15,17,23,5,11,1,3,25,20,18,76,4,2,3,31,23,20,4,48,9,5,1,11,20,72,38,23,49,18,10,16,14,4,45,79,72,4,11,12,22,10,95,62,64,1,3,17,49,4,25,54,42,3,23,21,0,14
"COG3832",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
