"","NOF008","DLF014","DLM028","DLF012","NLF015","NLF005","DLM023","DOF006","NOM025","DLM018","NOF006","DLF001","DLM020","NOF014","DOF014","DOM024","DOM019","DOF012","DLM017","NOM004","DOM023","DOF004","NLM004","DOF009","DLM009","NLM028","DLM004","NOM009","DLM002","NOF013","NOM010","NOM001","NLF001","DLM021","DOM016","NLM010","NLM002","DLM003","NOF009","NLF010","DLF013","NLM009","DLM027","NLM024","NOM027","NLF012","NLM022","NLM032","DOF011","DOM026","NLM001","DOF008","NLM017","NOM005","DOM005","DLM005","DOF007","NLF008","DOM022","NOM013"
"COG4408",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",93,145,107,4,196,157,82,194,103,53,130,147,168,52,89,97,187,84,175,144,140,115,59,178,54,82,267,37,137,145,162,34,138,179,198,204,166,217,215,193,238,255,75,145,8,171,114,99,223,184,290,26,342,76,220,150,455,112,284,157
"COG4412",23,14,47,5,17,232,9,0,40,308,21,1,0,40,11,4,26,0,101,9,120,9,695,17,3,6,16,62,100,64,15,561,9,21,90,11,1057,44,4,6,85,286,39,113,6,15,21,19,217,19,194,1,13,5,23,50,7,117,438,27
"COG4413",42,2,50,0,89,23,20,28,7,8,146,73,92,34,51,65,66,23,36,30,29,37,3,23,12,24,71,1,26,41,65,1,92,93,78,36,2,59,49,62,40,1,3,4,6,42,7,19,12,32,9,0,62,14,2,11,27,84,39,12
"COG4420",9,0,5,0,0,0,1,0,4,4,6,0,0,13,7,7,10,0,2,0,1,1,3,3,0,1,0,2,0,0,0,1,2,0,1,3,0,4,0,1,4,0,1,0,0,2,4,2,2,1,5,0,0,0,0,2,0,0,0,2
"COG4421",0,0,0,0,6,0,1,0,19,13,0,93,14,0,2,0,0,0,0,0,0,2,0,8,0,23,6,0,0,7,0,0,0,2,0,0,1,0,3,20,0,0,1,0,14,10,4,0,0,1,0,0,0,0,0,0,0,11,1,0
"COG4422",288,72,170,114,258,191,194,265,211,116,189,360,276,277,244,350,246,85,176,212,151,159,79,226,61,231,182,120,179,232,371,70,354,275,180,188,49,183,267,327,250,57,106,126,105,303,148,233,147,270,131,100,276,118,125,183,179,255,164,218
"COG4430",40,0,45,3,42,13,6,94,17,36,54,103,37,6,25,39,54,2,51,22,9,22,1,40,22,2,48,4,25,47,28,5,23,20,6,24,17,19,35,16,17,0,7,9,14,14,11,12,32,43,29,4,35,1,49,32,40,45,28,38
"COG4443",19,30,19,39,8,22,23,1,21,26,9,4,12,19,24,14,13,33,8,6,6,21,16,12,85,26,0,30,21,6,23,17,12,6,10,35,0,9,4,6,28,9,30,1,7,24,21,27,5,21,31,17,2,23,15,28,3,5,19,27
"COG4445",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,13,0,0,0,0,0
"COG4448",27,0,5,0,7,3,0,0,0,13,3,7,0,0,3,1,8,2,8,0,15,2,5,19,0,1,0,3,48,1,4,10,30,1,15,0,0,11,0,9,4,0,0,10,162,1,2,1,68,0,5,0,0,1,0,9,0,41,16,26
"COG4452",17,0,52,9,57,6,16,60,38,6,68,69,86,9,13,23,53,15,7,58,9,8,2,32,7,12,77,1,28,58,20,1,17,22,33,35,9,78,47,27,43,1,0,20,2,16,17,1,3,34,11,2,70,86,97,32,103,36,18,10
"COG4453",0,0,0,1,0,1,1,2,0,0,2,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0,1,1,1,0,1,0,0,5,0,0,0,2,0,0,4,2,12,1,0,1,0
"COG4456",0,5,4,0,0,0,1,0,0,1,3,0,0,1,4,0,4,2,1,0,1,1,0,0,0,5,1,2,2,3,1,1,10,0,1,0,0,0,1,0,1,2,1,0,7,1,0,0,1,1,2,0,1,13,0,2,0,0,0,0
"COG4457",5,0,4,0,4,6,2,18,1,1,41,1,0,1,0,11,4,0,0,1,7,1,128,4,4,0,5,9,1,0,0,0,6,5,15,10,0,2,14,4,1,7,0,13,0,0,0,2,0,0,5,3,4,1,26,18,2,3,6,4
"COG4458",3,0,7,0,3,2,5,8,0,0,1,1,0,1,0,1,0,0,2,1,3,2,3,8,7,1,4,1,1,0,2,1,2,3,11,8,0,2,7,1,0,8,0,9,2,0,1,0,0,0,3,2,0,3,21,2,0,4,9,4
"COG4460",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0
"COG4463",32,49,12,22,7,8,13,0,11,25,7,2,4,18,21,7,13,45,15,8,12,18,19,11,71,4,7,8,28,6,15,18,18,7,11,10,5,9,6,12,35,11,30,2,78,10,11,31,16,13,5,10,8,4,2,30,8,10,13,26
"COG4464",206,130,86,142,100,115,144,209,112,76,116,51,89,142,87,127,106,231,144,56,64,135,104,58,227,105,54,172,168,129,112,75,128,125,99,105,18,87,142,113,123,150,134,69,80,126,139,171,95,110,126,163,98,103,79,118,115,88,78,213
"COG4465",43,43,38,81,21,69,27,19,29,53,22,22,25,84,33,41,32,44,25,44,30,56,54,16,138,82,10,104,69,27,28,31,62,14,48,43,24,30,15,44,29,18,38,7,137,34,77,73,35,45,51,81,60,51,22,48,16,26,35,76
"COG4466",18,8,0,3,0,3,2,0,0,2,0,1,0,10,0,3,1,39,1,1,0,0,9,4,30,0,0,1,6,0,3,0,0,0,0,1,0,12,0,0,3,1,17,1,1,0,0,21,2,1,5,23,0,2,0,1,0,0,5,2
"COG4467",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,6,1,33,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,0,32,0,1,0,0,3,0,0,0,19,0,0,0,0,0,0,2,0
"COG4468",149,290,160,334,81,189,180,48,126,200,44,43,43,254,148,101,115,252,107,53,47,94,153,70,293,178,49,231,160,131,114,113,137,99,98,181,29,68,47,80,186,71,212,40,372,146,162,189,115,189,106,310,132,132,63,81,39,91,87,127
"COG4469",0,14,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,4,0,77,0,0,4,0,0,0,1,0,0,0,1,0,9,0,0,0,0,48,0,2,1,0,4,0,0,0,30,0,0,0,0,0,0,2,0
"COG4470",0,11,2,1,0,3,0,0,0,1,0,0,1,2,0,0,1,74,0,0,0,0,6,0,58,0,1,4,0,0,0,2,0,0,0,1,5,3,0,0,0,0,52,0,1,1,0,5,0,0,0,25,0,0,0,0,1,0,5,9
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9,0,1,0,0,3,1,42,0,0,3,0,0,0,2,0,0,0,1,3,4,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4472",43,51,40,69,19,61,57,7,23,38,14,16,17,78,42,47,31,76,29,14,19,36,54,26,77,60,5,68,67,42,53,42,41,30,22,36,10,13,11,21,37,30,54,3,56,32,35,78,30,44,39,59,19,31,8,55,10,23,24,66
"COG4473",0,19,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,94,0,0,0,1,8,1,27,0,1,2,1,0,0,2,0,0,0,1,4,10,0,2,0,0,64,0,1,1,0,3,0,0,0,49,0,0,0,0,0,0,4,0
"COG4474",21,20,52,4,71,44,46,6,64,30,40,189,25,69,42,38,96,86,27,15,17,55,9,57,40,17,60,9,32,17,63,6,13,20,33,27,7,43,22,31,21,5,25,15,0,96,36,13,4,17,16,13,41,6,37,31,26,18,16,46
"COG4475",52,42,40,38,14,40,78,8,35,21,14,6,13,35,31,23,43,102,41,15,7,23,24,32,69,48,7,30,43,50,33,10,13,36,17,18,11,14,9,11,58,21,19,6,42,46,31,72,11,46,25,51,20,21,2,34,18,20,21,28
"COG4476",0,2,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,1,3,0,21,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,7,1,1,0,2,0,6,0,0,0,0,2,1
"COG4477",4,26,6,25,2,20,1,0,2,9,1,1,2,16,1,1,1,130,4,1,0,4,21,3,134,3,2,35,0,1,3,4,1,1,0,2,2,23,1,0,6,0,95,2,4,2,1,33,0,4,1,70,1,11,0,3,1,0,4,25
"COG4478",2,11,0,9,1,0,3,1,0,2,2,2,6,2,1,5,1,56,1,3,1,6,10,5,54,2,4,8,4,6,2,3,2,1,1,1,0,13,0,2,5,1,32,0,12,4,0,18,3,3,1,42,2,7,0,4,1,2,2,4
"COG4479",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,24,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0
"COG4481",21,46,17,38,3,17,12,11,13,21,6,10,5,40,18,19,11,55,11,7,6,19,25,18,69,19,5,40,32,21,20,11,18,5,17,16,5,19,6,19,25,9,32,6,64,14,21,42,14,33,28,43,18,12,1,22,6,13,11,40
"COG4483",0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,44,0,0,0,0,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0
"COG4485",185,150,165,298,55,301,96,31,94,233,61,29,45,263,207,178,147,218,94,64,64,256,173,59,845,249,29,300,318,161,187,176,196,137,149,314,39,105,33,110,376,137,304,11,147,307,430,389,57,331,311,342,131,283,72,140,30,19,95,248
"COG4487",10,12,4,2,1,17,1,0,9,71,6,0,0,21,11,16,18,0,4,0,11,3,138,6,2,4,0,53,2,5,1,3,0,0,3,12,3,11,0,0,5,2,0,2,3,12,3,6,0,1,5,0,1,10,1,32,0,3,3,7
"COG4492",44,92,42,39,28,54,77,21,41,70,15,10,21,74,58,47,36,61,39,28,32,61,42,36,63,74,6,95,66,41,36,41,54,41,50,69,11,26,24,23,46,30,57,20,103,50,67,71,39,42,50,46,30,42,24,47,13,24,30,50
"COG4495",3,0,2,0,0,2,6,4,2,2,0,1,0,6,1,2,0,0,5,3,1,4,3,3,15,5,0,2,15,0,4,6,21,2,2,12,0,1,0,0,2,2,1,0,0,1,17,13,0,23,3,0,0,7,0,3,1,0,2,7
"COG4496",54,77,51,50,26,52,85,5,44,57,16,17,22,76,41,57,42,40,34,15,14,50,47,33,44,73,9,75,57,49,41,46,39,36,33,50,10,18,18,34,65,23,57,12,70,51,68,79,22,61,49,69,32,48,7,54,13,26,29,64
"COG4499",0,0,3,0,2,0,5,1,0,4,0,0,0,4,1,0,3,0,4,11,0,1,3,0,9,16,3,4,1,0,0,2,0,0,6,2,0,2,0,1,2,0,22,0,4,1,0,0,0,1,1,3,5,0,0,0,0,2,0,7
"COG4502",0,0,0,0,3,2,0,8,0,9,2,0,1,4,0,17,0,0,0,13,0,0,0,0,0,0,0,0,9,2,1,0,7,0,0,2,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,1,5,17,0,1,1,0,2,0
"COG4506",53,74,67,131,30,71,86,12,45,74,27,20,24,70,50,65,40,70,58,35,27,37,38,42,82,77,21,121,93,45,45,64,59,47,44,58,9,35,11,43,70,38,56,12,87,60,95,112,39,82,56,94,85,50,10,75,11,19,32,84
"COG4508",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0
"COG4509",203,156,169,553,41,195,148,49,118,249,59,64,54,365,167,143,194,116,75,74,21,144,200,152,272,237,63,302,252,112,129,121,99,63,68,156,29,89,53,53,242,59,161,19,123,135,193,286,36,340,166,324,196,114,50,118,44,51,73,264
"COG4512",24,5,3,4,2,16,2,0,2,20,0,1,0,7,0,1,0,0,5,0,3,13,14,2,0,0,0,20,23,0,1,0,1,3,2,9,0,0,0,11,0,0,20,0,0,0,1,12,4,1,4,0,2,1,5,2,2,0,1,9
"COG4521",7,3,18,8,7,4,8,5,20,0,7,5,5,10,12,4,4,18,1,31,0,30,5,5,1,8,6,10,3,4,3,10,8,6,14,4,3,5,3,7,6,2,0,9,0,19,16,4,0,5,12,5,5,49,8,12,4,7,3,1
"COG4525",0,0,12,8,4,4,1,0,14,1,4,1,4,0,0,0,3,2,0,1,0,9,4,3,0,0,1,0,1,0,1,1,1,0,1,0,4,0,0,0,0,5,0,4,0,0,11,6,3,0,3,3,1,15,5,5,5,2,2,1
"COG4529",0,0,36,12,3,3,3,7,21,0,13,4,2,0,2,1,0,11,0,8,0,6,0,1,5,1,6,2,0,3,0,1,1,1,7,3,9,0,5,1,2,0,0,10,0,0,22,2,0,0,8,4,3,78,23,20,9,7,0,0
"COG4531",1,1,12,9,2,0,0,2,15,0,5,2,2,0,0,0,0,15,1,0,3,6,6,3,0,1,2,4,0,0,0,1,1,1,7,1,4,0,1,0,3,3,1,4,0,0,12,2,1,0,4,6,1,32,5,8,4,3,3,0
"COG4533",0,0,78,21,6,2,6,16,38,0,14,7,7,0,1,0,0,25,2,15,1,12,0,6,6,1,1,0,0,0,0,1,1,3,19,1,6,3,7,2,6,2,2,10,5,3,35,3,0,1,15,19,5,111,32,14,18,11,2,0
"COG4535",0,0,19,8,4,6,8,13,20,3,11,2,0,1,3,6,3,22,2,19,8,7,6,5,52,4,14,6,4,1,2,0,5,3,14,6,9,1,7,5,2,3,5,15,2,1,15,5,1,0,8,4,4,52,21,11,7,12,15,3
"COG4536",56,32,53,16,32,104,31,80,80,76,50,90,27,21,57,52,55,26,81,112,216,31,107,59,23,42,122,43,85,47,44,167,66,16,75,34,104,49,87,156,24,241,104,159,6,37,65,34,243,80,178,20,26,59,25,83,38,25,124,98
"COG4537",0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,5,0,1,1,0,4,0,0,0,1,0,0,0,1,4,1,1,3,1,0,2,0,1,1,1,6,0,1,2,1,0,2,0,0,0,0,1,0
"COG4540",4,0,11,8,4,1,3,5,14,3,0,0,9,3,1,0,3,1,3,14,0,5,0,5,1,1,0,0,11,4,0,0,2,7,9,16,11,1,5,0,0,0,16,2,1,0,5,0,0,0,3,0,1,5,6,33,2,2,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,19,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0
"COG4542",0,39,4,3,4,2,0,0,3,14,0,8,0,0,5,0,0,39,3,0,9,0,1,11,30,0,0,7,10,1,0,4,14,0,11,0,0,3,1,14,0,6,26,5,95,0,0,14,36,0,2,13,1,7,1,16,0,17,15,22
"COG4545",3,1,0,0,1,0,0,3,0,0,1,0,2,1,0,0,1,0,3,0,2,0,3,0,1,1,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,21,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,6,0,0,13,0,0,0,4,0,0
"COG4548",62,55,46,193,12,22,30,36,24,22,12,31,10,30,25,25,51,61,18,19,0,27,27,73,76,40,10,114,31,8,19,27,12,19,14,22,4,26,10,7,33,8,9,5,13,16,21,63,18,60,26,84,10,54,6,46,8,19,11,30
"COG4550",1,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",75,130,80,23,87,63,165,95,87,81,116,103,130,107,76,136,76,183,64,111,49,153,62,84,184,105,82,99,100,97,69,43,79,80,94,64,10,82,57,27,59,12,83,20,33,72,73,74,21,84,33,102,64,51,120,62,64,53,43,64
"COG4555",3,2,8,16,0,5,4,7,1,0,0,6,1,15,0,1,0,8,1,7,0,0,9,0,4,8,1,0,0,0,30,1,1,1,2,12,3,6,3,2,0,0,0,0,5,2,1,4,1,6,8,42,6,1,0,0,8,1,0,26
"COG4558",0,0,5,4,3,0,2,8,0,0,16,0,2,0,1,0,0,1,0,8,1,0,0,1,1,0,2,0,0,0,0,0,0,0,4,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,9,0,6,1,1,0
"COG4559",0,0,4,5,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,7,2,0,1,1,3,0,0,0,0,0,0,1,0,0,9,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,1,13,1,3,0
"COG4564",28,0,19,0,0,14,1,0,1,87,0,0,0,22,40,46,48,0,26,6,84,4,5,122,0,1,4,13,15,17,52,7,15,14,3,12,47,57,5,4,18,1,0,29,0,56,60,17,0,6,44,5,0,6,2,54,0,39,1,41
"COG4565",6,0,49,27,22,1,7,10,34,11,24,0,3,5,0,5,6,34,5,26,3,26,1,7,10,7,6,1,5,1,4,1,3,1,21,4,20,4,15,5,11,0,1,9,0,5,22,7,3,11,17,5,14,106,36,19,15,11,8,4
"COG4566",3,0,4,0,19,8,24,9,0,10,19,5,28,24,39,19,18,14,4,48,41,55,10,32,271,5,131,26,27,0,12,5,40,21,61,50,26,15,89,19,10,16,33,48,0,0,23,7,2,1,25,10,5,6,25,33,37,45,96,18
"COG4568",0,0,9,5,1,0,0,2,7,0,2,1,1,0,1,0,0,7,0,4,0,2,0,3,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,1,0,0,1,4,1,24,6,5,1,1,0,0
"COG4569",0,0,25,13,0,1,3,1,35,0,7,2,6,0,1,0,0,18,0,5,1,11,0,3,2,3,2,0,0,0,0,0,2,0,3,3,7,0,3,1,2,0,3,6,0,0,14,4,0,0,5,0,1,60,0,4,4,8,1,0
"COG4570",4,13,8,6,2,16,24,2,17,1,3,6,10,11,6,22,11,38,9,14,8,12,9,17,4,3,2,9,21,10,18,9,3,1,2,9,8,3,1,1,15,4,3,3,16,13,19,31,3,14,4,3,3,40,0,24,9,2,13,7
"COG4571",0,0,0,0,1,0,5,3,0,0,1,2,5,0,0,0,0,0,0,14,1,0,0,3,7,0,0,0,0,0,0,0,0,0,5,0,8,0,9,1,4,0,0,0,0,0,8,1,0,0,0,0,6,39,1,0,2,4,0,1
"COG4572",0,0,7,4,1,0,0,4,3,0,3,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,4,0,1,0,0,2,0,0,6,0,0,0,2,0,1,12,2,2,3,1,1,0
"COG4573",17,0,48,18,22,13,86,6,86,18,9,3,7,4,8,10,11,24,7,12,21,17,30,9,7,70,2,28,12,36,13,10,7,9,15,18,9,4,13,1,33,2,20,8,25,13,37,36,8,18,7,27,8,118,20,13,6,36,14,14
"COG4574",0,0,8,7,0,0,1,2,6,0,4,2,2,0,0,0,0,9,0,4,0,2,0,0,1,1,3,0,0,0,2,0,0,0,4,3,5,0,2,1,3,0,0,3,0,0,11,0,0,0,2,1,3,27,8,4,3,3,0,0
"COG4575",0,0,22,11,4,1,3,2,18,0,8,2,5,1,2,1,0,22,0,4,0,5,0,4,3,2,7,1,0,1,2,0,0,0,9,1,4,1,10,2,2,0,3,6,0,0,13,3,0,0,6,8,2,55,15,13,12,4,0,1
"COG4576",6,4,8,33,5,2,17,19,9,3,4,3,7,5,5,4,10,16,7,11,3,9,7,7,10,12,4,23,7,3,2,2,3,11,10,11,6,9,6,0,6,9,12,4,4,4,14,13,1,5,7,18,13,27,5,9,2,4,6,8
"COG4577",20,24,34,78,10,14,35,28,18,7,20,11,14,15,10,7,13,34,15,33,13,17,12,7,20,27,2,68,11,4,4,15,11,22,28,37,9,12,52,11,28,19,47,17,12,9,32,28,9,18,13,75,44,81,16,43,26,9,26,21
"COG4578",0,0,9,4,1,0,0,1,4,2,6,8,0,0,0,1,0,9,6,5,9,7,2,0,1,1,2,0,5,0,0,10,12,0,10,1,1,2,1,17,1,1,0,9,106,0,4,2,45,0,7,2,1,23,6,17,3,20,2,14
"COG4579",0,0,45,12,0,0,5,4,20,0,6,4,4,0,0,0,0,16,2,12,1,13,1,1,5,2,2,1,1,0,0,0,1,3,14,0,8,0,4,4,6,0,1,6,0,1,21,1,0,0,11,11,4,75,9,8,7,8,1,0
"COG4580",0,0,103,47,4,4,1,6,45,0,29,3,9,0,0,1,0,47,1,27,8,20,0,21,3,5,6,1,0,2,1,3,1,1,14,8,37,2,12,6,6,1,2,16,1,2,62,4,1,0,23,21,10,210,42,32,24,15,1,0
"COG4581",2,455,0,36,1,6,0,0,0,85,0,0,8,0,97,0,1,145,1,0,0,13,3,47,0,3,3,2,0,0,0,8,0,3,1,0,7,0,0,0,34,2,27,0,192,0,2,9,0,0,1,122,0,0,0,22,0,0,4,6
"COG4582",0,0,19,11,1,3,7,7,12,0,5,1,3,2,3,2,1,10,4,7,2,11,1,5,3,3,10,4,5,0,1,0,0,1,12,1,8,0,8,5,4,1,2,10,0,1,10,2,0,1,10,5,1,62,20,12,7,4,14,0
"COG4584",445,1449,305,173,966,556,263,1351,532,334,446,468,307,397,586,366,793,335,612,133,1902,977,463,518,167,321,920,805,500,257,762,109,435,450,737,492,125,672,1456,1181,232,33,762,415,81,695,276,174,712,577,577,229,269,261,199,636,210,302,397,190
"COG4585",98,532,98,103,43,123,56,55,52,311,133,57,77,149,195,89,164,206,65,74,96,128,182,178,220,225,40,194,128,113,86,99,103,152,156,114,114,227,111,89,142,23,204,42,517,115,142,143,187,69,228,255,124,87,186,94,36,80,117,129
"COG4586",16,2,16,5,1,6,14,11,2,15,1,5,4,9,7,1,7,18,0,8,0,10,7,0,5,5,2,5,4,0,4,22,1,4,1,4,3,25,5,2,7,2,0,2,7,11,1,4,0,92,2,6,8,4,2,10,1,2,1,8
"COG4587",15,1,25,3,0,3,16,14,2,11,0,7,5,4,11,5,2,2,4,8,1,5,5,1,4,2,1,2,4,1,27,30,0,5,1,5,2,14,1,0,4,2,2,0,8,2,1,2,1,71,3,2,7,7,1,5,6,4,1,5
"COG4589",4,0,10,2,26,4,8,20,6,6,11,41,32,12,4,5,7,7,0,4,5,15,5,7,27,12,40,4,9,15,15,2,21,22,22,27,8,12,15,16,18,4,9,5,1,14,12,0,3,13,15,1,53,20,21,10,59,27,9,5
"COG4590",8,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",239,69,180,40,187,311,181,280,190,256,304,322,258,170,220,280,262,121,137,383,308,270,260,266,93,146,367,109,166,218,216,137,174,273,356,210,661,338,364,290,208,227,85,239,7,305,173,130,458,214,414,89,167,186,322,196,380,300,392,179
"COG4592",0,0,12,6,1,0,0,5,13,0,5,0,3,0,0,0,0,6,0,2,0,3,1,0,0,0,2,0,0,0,0,1,0,1,5,0,9,0,3,1,1,0,0,8,0,0,14,0,0,0,2,2,4,32,9,6,7,2,0,0
"COG4594",0,0,0,2,0,1,3,3,1,1,0,1,2,0,2,0,0,1,0,0,0,3,3,1,0,0,0,1,1,0,0,2,0,0,5,1,2,0,0,0,3,2,1,1,0,0,1,2,2,0,2,14,2,24,0,3,1,0,0,0
"COG4597",0,0,14,12,4,1,8,4,12,4,14,0,8,4,1,4,1,12,4,21,6,13,0,12,56,1,10,8,3,1,3,0,7,5,8,9,4,2,11,0,5,0,4,16,0,0,11,2,0,0,6,5,1,45,2,17,11,19,12,3
"COG4598",0,0,23,6,0,0,2,2,12,0,0,3,2,0,0,1,4,6,0,8,0,4,0,3,0,1,1,0,0,0,0,0,0,0,3,0,5,1,3,0,1,0,0,5,0,1,7,0,0,0,5,6,1,38,9,4,3,4,0,0
"COG4603",195,117,150,72,69,131,209,65,96,91,29,53,63,188,132,112,161,122,109,65,33,105,83,128,180,128,41,192,127,76,110,72,88,132,87,95,23,86,35,31,162,43,60,37,79,111,106,136,52,52,92,162,155,98,57,101,66,42,103,132
"COG4604",1,5,11,12,10,13,6,14,6,34,0,10,0,5,14,1,6,15,9,7,5,6,4,5,75,16,1,22,7,1,19,3,1,1,21,21,4,6,4,15,10,1,1,8,4,4,14,4,5,2,5,18,8,3,2,1,11,1,10,0
"COG4605",0,9,20,7,3,12,4,11,4,15,1,8,3,13,20,0,9,18,22,8,6,11,7,4,81,24,1,23,9,0,15,4,2,4,10,35,0,3,2,8,7,2,8,14,5,1,19,3,9,2,4,24,7,5,0,5,7,6,12,0
"COG4606",4,3,20,6,14,11,3,9,4,22,2,7,5,12,12,1,7,17,13,12,5,5,8,6,48,31,1,23,11,0,11,1,1,4,19,13,0,6,8,11,7,2,7,11,4,8,5,4,4,1,3,24,12,3,0,4,8,1,8,1
"COG4607",0,2,20,8,10,8,4,18,2,28,0,5,8,6,8,1,8,15,15,2,4,5,15,6,48,30,3,19,14,1,8,6,2,1,14,16,0,7,3,9,4,5,10,5,5,6,5,9,12,3,6,19,9,0,1,1,6,1,10,1
"COG4608",220,332,330,417,181,213,328,175,189,196,73,103,121,220,163,194,193,467,175,134,82,165,173,251,401,224,60,339,192,159,218,130,205,186,179,148,69,151,149,112,169,93,262,63,436,175,187,401,143,150,150,473,126,296,155,195,110,131,184,216
"COG4615",0,0,27,4,2,0,2,5,18,0,8,1,1,0,0,1,0,12,1,2,0,9,0,2,3,3,1,0,0,1,2,0,0,1,6,0,9,0,7,0,4,0,1,12,0,0,30,2,0,0,5,6,2,67,14,10,4,9,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4619",1,49,14,12,3,0,1,2,6,3,6,3,8,0,6,0,0,144,1,8,1,6,1,10,75,1,3,1,0,1,1,0,0,2,5,0,6,0,1,2,11,2,33,1,65,1,13,10,0,0,5,60,1,38,6,14,4,2,4,0
"COG4623",94,10,106,20,178,93,95,130,100,64,236,167,215,58,162,185,142,44,75,138,118,164,9,130,10,63,186,18,55,136,117,7,122,208,120,96,24,175,197,151,121,11,23,46,7,104,91,34,47,96,45,26,128,124,202,93,159,199,74,48
"COG4624",541,599,357,568,470,452,572,553,427,415,315,392,429,559,372,465,490,313,356,498,315,520,259,486,426,456,372,547,420,375,379,235,487,383,501,459,157,498,419,379,443,108,374,294,411,441,530,431,214,491,300,422,505,373,420,510,411,336,410,419
"COG4625",9,0,52,16,22,13,10,17,20,6,22,6,0,1,1,8,19,21,58,33,5,26,8,14,21,5,15,5,8,3,6,5,11,17,49,10,19,3,52,3,10,12,10,33,1,0,22,10,4,0,7,5,9,72,59,34,11,8,3,10
"COG4626",87,218,48,136,56,127,71,68,226,112,129,148,57,146,594,190,58,64,65,127,40,92,53,112,203,132,19,56,29,83,115,62,54,68,75,99,24,128,82,34,118,13,288,21,136,168,145,107,49,17,88,22,67,72,158,174,94,68,205,114
