"","NOM004","DLM001","NOM029","NOM020","DLM022","NLM023","NLM021","DLF001","NOM027","NOF002","NOM022","NLM009","NOM008","NOM025","NLF005","DLM021","DOM023","DLF007","DOF006","NOF013","DOF014","NLF012","DLM005","DLM012","DOM021","NOM026","NLM026","NLM029","NLM007","NLF013","DOF008","NLM032","NOM007","NOM019","NLF007","NLF001","DLM008","NLM016","DOF009","DLM028","NOM018","NOF007","NLF010","DOF007","DLM004","DOM008","DOF004","NLF002","NLM025","DLM019","DLM027","NOF008","NOM009","NOF011","NOF009","DLM024","NLM024","DOM024","NOF005","NOM001"
"COG3192",30,11,14,6,27,25,9,18,6,27,3,4,9,15,1,12,5,12,10,15,8,9,22,15,10,27,11,3,9,3,22,17,2,14,6,10,34,0,15,18,5,9,5,7,3,5,18,6,5,57,11,16,16,9,24,65,10,6,10,36
"COG3193",18,3,19,4,20,31,7,3,6,16,15,4,2,17,5,3,8,10,23,0,10,9,5,42,6,23,9,4,6,5,43,21,8,8,7,12,16,4,13,24,8,8,3,6,5,16,10,10,1,3,20,10,60,6,14,31,3,5,12,11
"COG3194",3,2,0,0,1,1,0,2,0,0,0,0,2,4,1,0,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,10,0,0,0,2,2,2,2,0,0,0,1,0,0,0,1,36,0,0,0,0
"COG3195",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3196",12,6,25,3,5,8,20,4,21,10,11,3,26,27,10,3,5,6,7,31,8,8,13,3,4,3,10,13,28,15,24,28,12,35,8,4,6,10,29,16,5,4,10,2,6,4,9,4,5,5,8,2,6,6,6,107,7,8,33,3
"COG3199",5,0,0,0,7,3,6,2,1,5,1,0,6,0,0,7,0,10,2,3,1,4,0,0,0,0,0,2,0,0,0,4,2,0,1,0,8,1,0,2,1,0,0,1,0,6,2,0,0,2,0,6,0,4,5,24,2,1,0,1
"COG3201",102,81,34,108,55,88,81,138,12,46,68,164,116,67,70,83,128,102,125,57,98,101,108,135,102,84,41,73,80,49,47,48,92,81,65,84,146,93,86,72,50,94,120,145,125,106,107,65,54,68,109,90,39,85,112,71,158,100,81,149
"COG3203",79,73,91,174,84,114,94,7,3,29,16,32,78,59,29,53,46,62,31,2,38,3,83,61,38,191,3,14,80,137,49,22,19,60,0,52,6,26,48,117,137,111,35,47,184,72,57,52,186,30,44,2,47,25,151,448,43,47,15,12
"COG3204",3,1,4,1,4,3,1,0,0,1,1,0,1,17,1,0,0,0,5,1,0,1,1,12,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,10,2,0,0,4,2,6,8,0,0,0,0,0,0,0,2,39,4,1,0,0
"COG3206",159,286,142,152,92,204,204,170,109,121,421,204,394,248,245,244,338,118,295,203,153,214,204,39,352,129,43,139,205,165,13,80,307,123,177,175,110,385,201,169,115,170,276,146,198,328,219,129,214,64,261,198,110,144,176,339,371,186,165,207
"COG3208",8,8,2,3,4,11,1,4,13,5,1,0,5,0,10,4,1,4,6,5,8,20,11,5,1,4,9,1,0,3,0,4,1,1,12,13,5,0,21,7,3,23,4,7,1,10,5,0,0,14,2,1,13,3,4,29,2,10,5,20
"COG3209",236,667,260,699,284,521,389,485,96,564,147,1169,452,1389,351,432,421,517,270,724,243,899,501,245,677,132,767,498,459,413,246,443,262,282,393,372,459,2138,494,994,682,1282,277,275,1162,371,635,302,278,494,239,444,305,535,267,1450,825,276,772,2141
"COG3210",115,61,21,140,100,47,10,31,8,31,16,3,25,39,32,31,80,34,72,70,50,142,22,27,51,55,55,129,16,56,5,17,29,11,23,17,24,247,18,19,30,30,8,76,38,66,55,26,116,68,72,13,17,17,110,99,43,31,16,7
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",5,1,15,0,29,9,3,11,84,3,6,3,5,5,12,0,9,2,5,2,2,4,23,63,6,30,19,11,3,13,35,3,5,17,12,20,10,2,2,16,8,4,18,3,2,2,6,16,7,15,58,11,4,4,3,18,9,1,9,5
"COG3213",0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,2,0,1,0,0,0,0,0,0,0,19,0,0,5,2,1,3,2,0,0,0,0,0,0,0,17,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3214",8,4,15,5,16,6,0,3,0,7,1,0,3,16,1,1,0,4,4,1,0,0,6,9,5,13,1,0,2,5,2,1,0,2,0,0,1,4,5,28,0,0,2,9,2,12,9,0,0,3,0,0,0,0,3,104,8,0,1,1
"COG3216",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,8,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3217",6,0,13,3,7,1,0,1,0,2,0,0,3,12,0,1,0,4,1,2,1,0,8,8,6,7,0,0,1,0,7,1,0,0,0,0,1,1,2,25,0,1,0,4,0,7,5,0,2,2,0,0,1,0,0,81,7,3,1,0
"COG3218",0,0,1,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,20,0,0,3,0,0,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,2,7,1,1,4,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1
"COG3221",8,36,21,9,47,22,20,7,6,20,10,2,17,22,25,16,5,25,4,20,26,22,49,53,13,62,27,28,10,11,105,18,9,28,26,12,22,4,15,27,5,19,6,17,4,19,29,6,11,31,113,27,16,13,12,92,12,11,23,1
"COG3222",2,0,3,0,7,0,3,2,22,8,3,1,3,1,1,0,2,3,7,0,1,1,7,5,3,5,2,0,4,0,0,3,1,0,1,2,3,0,0,0,6,1,1,13,7,6,3,2,0,4,6,1,4,1,1,16,2,0,7,8
"COG3223",7,4,9,0,6,4,0,1,0,2,2,2,1,11,0,0,0,1,4,0,0,0,10,14,2,18,1,0,1,0,6,4,2,3,1,0,0,0,4,14,8,1,3,5,0,3,9,2,3,2,1,0,0,0,5,62,6,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG3225",153,102,84,67,186,114,157,244,41,119,46,60,80,114,193,124,46,151,129,178,118,155,125,86,88,69,251,140,62,153,179,243,154,109,198,168,162,21,178,199,128,145,73,253,174,125,70,118,51,187,55,138,177,208,109,82,20,142,171,122
"COG3226",5,1,13,2,7,4,0,3,0,5,3,0,2,12,3,0,0,2,2,0,0,0,7,3,2,13,0,0,2,0,3,1,1,0,0,0,0,2,3,9,0,0,0,3,3,4,7,0,1,3,1,0,0,0,1,49,3,0,0,0
"COG3227",0,0,1,1,10,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,4,1,0,1,40,0,1,0,0,0,1,13,0,0,0,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0
"COG3228",3,1,12,2,0,1,0,0,0,6,1,2,3,9,0,0,3,2,1,1,0,1,7,10,2,11,0,0,2,0,1,1,1,2,0,0,0,2,0,7,0,0,0,5,0,9,6,0,2,0,0,0,0,1,3,37,3,0,0,0
"COG3231",6,1,0,7,16,11,1,2,1,6,0,0,2,1,7,1,3,3,7,13,1,5,0,19,2,0,5,0,15,3,0,0,14,1,4,1,1,3,4,4,3,1,3,3,28,9,3,2,2,20,3,0,1,1,3,3,0,1,0,1
"COG3232",0,0,8,5,0,5,0,1,0,4,0,0,1,11,0,0,1,0,4,0,0,0,3,2,1,13,0,0,0,0,4,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3234",10,3,7,3,4,5,0,2,1,4,2,0,1,9,0,0,0,2,4,0,1,0,6,5,0,0,0,0,1,0,0,0,0,3,1,0,0,2,4,15,1,1,0,3,0,5,6,0,0,0,1,0,0,0,1,68,6,0,0,0
"COG3236",6,18,10,8,32,32,14,11,5,18,18,21,7,14,35,26,10,7,7,2,10,18,33,9,8,14,30,37,23,20,14,28,28,80,20,50,45,8,28,28,23,16,9,5,4,6,19,8,26,43,21,27,28,18,5,69,5,11,31,23
"COG3237",0,0,8,2,3,3,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,1,1,3,1,21,0,0,0,0,4,7,0,1,0,0,0,0,1,6,0,0,0,0,0,1,5,0,1,1,0,0,0,1,0,16,0,0,2,0
"COG3238",21,12,24,9,38,12,18,7,63,32,11,7,7,26,23,11,8,19,12,29,18,20,21,81,17,60,26,35,22,18,77,33,15,25,33,15,46,3,23,22,28,14,20,12,9,16,46,38,14,21,25,16,79,7,6,160,5,25,28,17
"COG3239",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0
"COG3242",0,1,4,3,7,1,0,1,0,2,1,1,1,9,0,0,0,2,2,0,0,0,4,2,0,11,0,0,0,0,0,0,0,2,0,0,0,1,0,8,2,0,0,4,0,4,2,0,2,0,0,0,0,1,2,28,4,0,0,0
"COG3246",37,24,22,20,48,35,11,13,83,77,14,17,36,20,11,41,18,21,43,6,8,21,30,6,34,8,10,21,5,12,5,10,6,36,12,34,27,1,34,28,19,7,6,8,4,27,21,8,1,36,2,38,11,20,71,21,13,4,18,3
"COG3247",13,16,17,5,15,3,3,6,0,4,3,2,8,24,2,2,0,4,2,0,22,0,13,91,5,47,7,1,5,4,29,1,4,12,2,0,1,5,8,41,1,0,6,2,5,6,12,1,4,17,4,6,1,3,10,71,2,7,1,3
"COG3248",10,4,5,6,20,7,1,1,0,4,2,0,3,17,0,1,1,6,5,0,1,0,6,7,3,12,0,0,0,0,4,0,0,1,0,0,0,5,5,18,0,1,1,3,2,7,5,1,5,0,0,0,0,0,2,84,5,0,2,0
"COG3250",6848,5303,4909,5290,2891,6373,4851,6808,1633,5059,5428,2598,6452,5683,3762,4713,4183,5638,7308,6835,4009,4841,3171,1903,4919,2186,3480,3674,4280,5133,1753,2924,2906,3575,3731,6087,4073,5327,5148,4754,4130,4001,6395,7520,7146,6039,3905,4838,3443,2731,2150,4005,2441,6095,6092,1234,5148,5206,4778,4382
"COG3251",1,1,4,1,3,0,0,0,1,1,0,0,1,2,0,0,0,0,3,0,0,1,3,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3252",1,0,2,0,10,3,0,2,0,2,0,0,4,0,1,3,0,13,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,3,19,1,1,1,0
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",86,28,38,27,14,54,20,92,1,30,47,2,30,55,19,21,17,74,60,51,38,28,44,18,24,45,30,14,43,47,13,23,11,38,18,49,14,73,65,42,23,31,78,59,69,51,23,55,9,36,3,52,17,41,54,68,20,38,37,11
"COG3256",1,0,6,0,0,5,2,0,1,13,1,6,1,1,3,2,1,1,0,0,0,0,0,6,2,52,0,0,15,3,2,17,8,0,0,0,0,0,0,0,30,0,5,0,1,3,0,1,0,0,2,0,2,0,0,0,1,0,0,7
"COG3257",5,0,12,4,7,4,2,7,1,2,1,0,5,8,2,5,8,8,4,1,0,3,6,5,0,0,0,0,2,0,0,0,1,2,2,1,4,3,3,14,2,0,2,10,6,11,6,21,1,0,1,2,5,0,4,61,8,1,2,0
"COG3259",0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,3,0
"COG3260",7,19,17,16,35,6,10,2,2,10,4,2,10,28,8,10,4,9,8,7,8,12,23,14,5,29,4,4,5,5,4,7,10,11,4,3,6,1,7,24,8,3,5,10,4,4,24,3,3,18,2,21,1,15,11,88,7,4,5,3
"COG3261",19,28,19,23,52,17,17,11,4,27,9,4,6,55,6,13,5,11,19,15,7,17,28,14,12,48,23,7,13,4,8,4,10,20,2,9,10,1,16,44,10,9,8,21,9,11,40,2,4,37,2,24,11,29,10,108,17,10,12,9
"COG3262",15,4,19,18,13,10,12,4,0,13,12,3,2,57,1,1,3,7,9,1,1,3,12,17,6,31,4,0,4,7,4,4,2,2,0,0,3,5,3,43,8,0,3,4,5,11,21,1,1,14,0,6,0,1,3,145,10,2,3,3
"COG3263",222,166,233,126,101,181,224,197,219,169,104,43,146,181,135,203,209,177,192,175,210,208,129,30,259,160,111,106,176,177,37,105,74,127,135,197,154,17,183,100,199,159,202,246,220,222,192,192,137,83,75,119,80,169,222,145,118,163,160,74
"COG3264",38,18,61,125,36,45,29,11,4,48,8,13,28,109,34,24,9,15,45,4,6,3,38,54,32,138,8,10,41,16,32,12,12,31,13,12,8,10,20,124,53,8,18,27,35,37,53,15,184,10,8,3,12,8,36,451,45,10,10,4
"COG3265",6,10,4,12,10,2,1,2,21,1,2,1,1,11,1,2,1,2,7,1,4,1,6,95,2,11,0,0,1,0,26,1,0,1,0,1,1,5,7,9,1,0,0,9,2,9,3,0,3,1,4,0,0,0,0,127,3,0,0,1
"COG3266",11,3,8,7,13,2,0,0,0,1,1,0,1,10,1,0,2,5,4,0,0,0,6,14,1,25,0,0,1,1,5,1,0,1,0,1,5,2,1,17,3,1,1,3,2,4,5,0,2,1,0,0,0,1,2,78,5,1,1,0
"COG3267",22,15,12,41,0,15,9,16,19,7,6,9,2,0,3,10,3,3,28,10,2,20,16,79,1,11,0,9,29,5,9,7,9,5,3,9,84,1,6,7,5,4,3,8,15,11,3,7,92,0,1,2,14,6,3,37,6,9,16,14
"COG3268",0,5,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",12,34,34,14,91,13,47,5,64,38,19,35,10,62,58,38,12,9,10,58,30,36,28,30,21,49,73,56,64,50,96,125,70,53,62,52,68,9,23,69,62,52,16,21,18,9,23,48,22,98,59,43,70,23,10,80,10,32,49,32
"COG3271",0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3272",7,0,18,6,2,4,0,2,0,7,0,1,1,30,1,0,0,5,6,0,0,1,4,7,3,33,0,0,1,0,14,1,2,1,0,0,1,3,5,23,1,0,1,7,3,2,11,0,4,0,0,0,0,1,6,46,3,0,1,0
"COG3274",480,174,268,81,179,335,274,291,24,289,370,96,286,279,213,213,205,276,415,195,190,157,130,58,309,146,107,129,162,132,147,139,204,223,131,303,185,31,335,190,301,154,385,341,249,279,196,225,75,142,72,204,154,242,200,188,112,268,212,35
"COG3275",604,445,641,250,371,578,384,715,19,551,368,220,514,428,304,454,578,699,581,608,519,346,418,101,706,231,292,241,411,326,59,122,300,354,300,387,305,595,539,256,309,493,449,746,616,655,423,328,440,139,230,402,106,586,701,245,369,409,334,681
"COG3276",33,8,21,12,54,54,16,15,16,20,24,10,16,28,10,13,3,32,39,10,9,10,45,27,8,123,17,11,18,6,91,14,17,26,6,8,20,1,35,29,31,7,15,15,5,30,20,8,7,52,75,19,51,20,23,182,26,10,25,25
"COG3279",790,508,1029,497,713,896,940,842,393,1065,582,615,841,900,1080,733,636,1264,618,1027,1113,972,733,543,751,1100,986,1331,741,1129,876,1260,1199,959,1325,1008,980,553,822,922,1002,1005,782,822,692,752,895,1006,707,719,730,762,964,1035,688,434,354,741,938,1124
"COG3283",3,1,14,5,10,2,1,7,101,7,0,3,1,15,0,1,6,1,3,0,1,1,12,11,7,28,1,1,2,0,1,7,1,0,1,22,1,0,2,26,5,0,47,7,3,7,8,41,4,1,5,0,1,2,0,77,21,0,1,7
"COG3284",9,17,15,24,32,20,5,23,225,22,22,2,9,11,7,26,29,5,23,8,7,5,28,13,26,54,8,23,5,11,4,6,6,14,5,49,7,2,13,31,0,4,30,14,11,35,18,46,6,20,3,12,10,6,14,17,23,6,28,13
"COG3287",6,2,27,8,13,16,25,0,3,59,16,11,4,14,49,1,6,4,0,10,11,21,9,0,2,33,17,92,20,37,0,31,23,39,13,6,9,0,2,11,40,12,25,1,4,1,21,66,11,8,20,2,48,25,3,0,0,6,16,3
"COG3288",6,14,14,34,14,6,1,1,95,8,3,2,1,21,8,6,3,1,6,1,30,1,21,216,4,33,4,2,4,2,58,8,2,6,7,2,1,3,23,30,15,0,4,2,1,11,10,0,73,7,17,0,4,1,7,105,8,1,1,0
"COG3290",57,32,49,22,78,46,33,17,3,25,26,4,48,68,54,19,12,40,24,32,5,26,41,40,34,163,64,65,31,39,26,28,43,48,32,24,34,28,17,111,37,16,21,40,8,35,65,48,24,69,4,63,31,24,26,303,29,29,38,15
"COG3291",53,103,21,215,147,103,42,37,5,27,21,207,43,63,237,29,28,33,48,112,61,40,40,2,40,22,74,87,45,32,10,16,386,51,39,58,31,305,66,23,52,87,60,21,55,80,34,47,21,29,1,42,20,31,80,1,36,96,55,31
"COG3292",8209,5289,4824,5482,2110,6592,4114,9226,204,4159,4242,3714,5147,4169,2009,5209,4873,7002,7171,8228,3950,4318,2971,497,4846,1237,1931,2928,3846,4189,523,1604,1163,2296,2766,5813,4201,6010,4382,3482,2176,4026,7198,8022,8098,6798,3180,4813,4038,1655,1817,3342,1743,6842,5901,18,5356,5356,4324,4905
"COG3293",2,58,248,9,133,31,14,60,3,37,130,109,48,11,61,43,47,31,47,31,43,41,16,55,181,10,76,15,54,664,27,16,49,18,71,31,46,14,417,47,50,4,49,24,414,71,23,7,35,190,19,37,46,24,23,2,73,91,10,39
"COG3294",13,0,10,5,3,7,14,1,13,2,1,4,0,7,16,2,2,6,2,3,3,10,11,11,5,24,11,44,6,23,7,26,6,20,17,22,4,4,6,8,6,3,3,4,1,3,6,8,6,9,6,21,18,13,1,8,2,16,23,19
"COG3296",0,2,0,0,4,2,1,4,0,0,1,1,0,0,0,1,1,0,0,4,0,0,2,0,4,2,0,0,0,2,3,1,0,4,3,1,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,3,0,1,0,0,1,1,1,0
"COG3297",4,4,7,5,4,1,0,0,0,0,0,1,2,6,0,0,0,2,3,1,0,2,1,7,4,19,0,0,2,0,5,0,0,1,0,0,0,4,1,20,1,0,1,3,4,9,6,0,0,0,0,0,0,0,3,42,2,0,0,0
"COG3299",15,49,13,46,135,36,71,19,117,61,25,13,41,55,56,22,31,9,16,38,42,31,51,28,47,168,38,28,42,37,38,90,55,47,120,59,30,9,18,27,54,26,7,9,23,23,14,22,24,90,17,30,21,35,25,15,24,49,38,39
"COG3301",18,15,14,6,12,17,16,1,0,5,3,4,15,17,5,8,13,7,9,0,13,0,14,11,11,34,2,3,13,24,6,3,2,14,2,12,0,1,12,10,37,25,5,5,44,15,20,12,5,1,4,0,7,1,36,105,16,3,2,3
"COG3302",8,4,20,1,16,8,1,3,2,10,1,0,5,30,1,2,1,6,4,0,0,1,15,13,7,24,2,0,1,2,7,3,2,3,0,1,0,4,4,40,0,0,3,10,5,2,7,0,1,4,5,1,0,1,3,107,10,1,5,1
"COG3303",169,59,67,40,82,155,49,141,4,91,22,11,109,85,25,47,16,108,174,139,63,41,46,32,60,30,46,20,41,98,7,15,14,22,31,79,42,13,106,53,61,53,28,183,133,101,57,69,11,17,27,48,10,91,132,173,51,20,76,12
"COG3304",61,43,47,46,24,60,31,65,48,77,58,11,36,34,34,45,84,86,54,34,57,42,53,103,70,44,17,17,55,35,48,17,19,37,22,46,76,21,45,34,31,53,67,69,73,75,54,58,26,32,40,34,37,54,69,49,26,40,43,89
"COG3306",35,1,7,7,29,22,0,0,0,1,1,0,53,28,2,3,2,39,5,17,4,6,5,11,29,57,1,3,6,12,1,8,3,1,4,28,4,1,9,0,14,1,7,13,4,3,0,16,0,2,26,4,0,1,5,1,4,20,9,6
"COG3307",24,25,53,11,46,17,12,23,138,27,6,7,18,23,14,23,31,31,10,7,17,6,102,26,31,159,15,9,23,6,7,28,27,52,19,33,20,7,17,51,25,16,29,13,4,39,35,35,21,60,60,24,19,18,13,160,42,11,13,22
"COG3309",0,6,146,0,1,10,0,23,0,0,49,0,0,4,0,0,107,9,1,0,0,11,7,0,3,0,0,1,0,0,0,0,0,10,1,3,0,62,0,0,0,0,5,123,10,0,1,8,0,4,23,1,22,7,6,0,0,0,10,0
"COG3311",10,6,10,1,3,4,0,1,1,6,0,1,1,0,1,0,1,3,15,0,1,1,9,11,0,12,0,1,1,1,0,0,1,0,0,1,1,8,3,22,1,0,0,13,2,3,6,0,0,1,0,0,1,0,2,73,4,1,1,0
"COG3312",2,1,7,7,3,1,0,2,0,3,1,2,1,7,0,1,1,2,2,1,0,0,5,7,1,30,0,0,3,1,6,5,3,1,0,0,0,4,1,14,0,0,1,1,0,5,3,1,1,0,1,0,2,0,0,51,5,0,0,0
"COG3313",1,1,3,0,2,2,0,0,0,2,0,0,1,10,0,0,0,1,4,0,0,0,8,2,0,10,0,0,0,0,2,0,0,1,0,0,1,0,0,7,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,31,0,0,0,0
"COG3314",23,48,32,19,111,27,68,25,93,56,19,29,25,47,68,32,17,37,22,32,55,41,43,36,17,116,94,99,74,69,150,127,133,135,99,88,101,19,51,100,96,83,41,30,34,64,137,100,74,174,55,162,136,100,45,250,25,78,72,72
"COG3315",25,35,48,25,30,52,57,22,13,66,43,16,46,66,61,33,25,37,22,87,79,52,46,17,65,39,91,177,28,111,61,99,59,94,100,70,141,20,80,90,64,53,34,28,12,62,53,92,90,99,42,114,65,55,31,11,3,66,44,28
"COG3316",2,5,21,19,43,20,1,8,6,37,10,1,23,96,1,2,2,12,15,3,7,18,27,82,2,61,0,4,7,3,12,8,0,10,1,23,15,17,13,27,4,1,6,20,7,33,116,1,10,77,5,2,1,2,3,1057,9,3,5,2
"COG3317",18,3,9,38,5,9,11,1,0,9,1,0,5,17,1,6,4,4,6,0,4,0,12,7,2,27,1,1,5,9,7,5,0,11,0,3,0,1,6,23,21,5,4,6,13,7,7,2,47,0,5,0,6,3,6,84,12,2,2,1
"COG3318",13,7,6,2,1,3,4,1,0,0,1,3,0,8,0,4,8,2,3,0,3,0,6,16,3,18,0,0,0,0,18,0,0,5,0,4,1,2,6,9,12,3,1,4,2,0,6,4,2,0,0,0,8,1,1,28,1,0,0,0
"COG3319",39,19,24,21,35,7,1,3,2,9,1,0,7,25,5,6,2,10,31,2,1,3,56,78,1,21,0,0,3,0,4,4,7,1,0,1,0,1,6,30,5,0,2,38,13,62,5,2,5,4,1,0,1,6,10,230,14,0,8,1
"COG3320",22,4,43,6,58,38,10,12,51,66,15,17,10,4,22,14,1,24,16,0,15,17,7,123,6,46,91,10,66,13,27,76,12,19,27,22,42,6,10,32,1,31,18,14,28,23,41,28,7,34,14,21,91,37,15,0,2,16,45,7
"COG3321",45,72,1,10,4,3,2,2,7,5,0,0,8,3,19,18,14,20,12,0,2,1,55,59,2,8,69,13,3,2,0,7,20,3,1,27,6,2,8,6,15,88,0,42,5,36,1,11,0,27,0,0,2,2,5,103,21,8,6,1
"COG3323",74,68,103,35,35,79,50,126,134,104,54,10,78,35,45,105,101,127,63,84,100,93,67,17,140,35,53,35,50,54,44,22,33,26,42,81,78,13,97,36,81,97,92,127,94,138,87,69,6,24,61,83,29,108,98,10,38,102,56,13
"COG3324",35,13,15,8,10,31,12,49,0,18,3,3,7,18,4,19,21,42,37,33,9,5,9,2,9,13,4,11,8,2,2,4,5,12,14,23,5,19,14,5,3,8,11,56,26,36,3,26,1,3,1,8,0,33,13,0,0,5,16,3
"COG3325",77,45,48,25,48,139,172,67,3,101,47,7,201,80,54,97,56,54,114,105,128,101,35,6,139,61,83,134,78,37,37,99,34,121,60,105,85,18,69,93,83,109,149,50,194,104,97,82,11,116,6,139,23,96,82,9,28,144,107,4
"COG3326",13,22,23,25,42,7,38,32,6,19,29,23,23,40,65,10,9,11,14,16,30,16,21,16,8,59,46,30,11,42,19,36,120,36,39,19,30,31,10,21,17,26,7,13,5,11,18,28,22,51,24,40,39,22,8,5,4,5,29,33
"COG3327",1,0,12,4,0,5,1,1,0,7,1,0,2,16,1,0,0,1,1,1,0,1,2,7,1,16,0,0,2,0,1,0,0,1,0,0,1,2,1,10,1,0,2,4,2,2,1,0,3,0,1,0,0,0,0,56,7,0,0,1
"COG3328",248,273,417,951,372,501,430,273,351,770,218,513,401,372,319,152,2368,508,194,298,465,342,289,813,266,366,315,208,454,263,401,416,239,748,390,399,786,51,647,214,369,363,211,264,136,298,293,255,1083,458,1436,278,718,495,1057,180,69,386,423,1058
"COG3330",0,0,0,0,37,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,6,12,0,12,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,10,0,2,0,0,0,0,0,0
"COG3331",20,34,35,9,49,13,42,9,23,35,19,18,13,29,57,14,6,20,10,32,32,32,29,34,15,54,51,51,21,43,56,71,47,29,48,35,52,7,9,38,63,33,16,9,13,8,38,50,17,138,66,27,82,20,5,33,0,46,34,40
"COG3333",130,38,83,54,57,64,114,31,134,122,54,67,129,168,35,118,36,50,100,108,53,111,55,10,65,75,87,80,199,64,93,64,47,90,87,121,59,17,62,48,92,82,67,28,59,82,82,118,31,86,100,79,84,64,88,155,50,66,82,38
"COG3335",56,25,67,19,73,91,23,73,60,12,79,20,24,40,182,34,16,77,43,18,87,16,27,224,27,312,123,43,116,86,204,66,68,54,67,52,35,17,32,133,77,130,46,80,47,72,33,54,31,82,3,56,118,51,45,174,23,30,73,21
"COG3338",0,1,0,0,0,3,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,2,31,0,0,2,0,13,4,1,0,1,0,1,0,3,0,8,0,2,0,0,0,1,2,0,0,0,0,5,0,0,3,0,0,0,2
"COG3339",7,7,3,1,17,8,6,5,46,4,3,2,2,2,0,3,8,5,2,5,2,1,21,2,4,25,7,1,14,10,3,13,1,4,2,4,3,1,7,2,0,4,10,6,2,7,9,11,1,32,10,4,0,3,5,1,2,5,4,0
