"","NOM015","DLM011","DOM021","NLF010","DOM005","DLF012","DOM015","DOM023","DLM006","DOM010","DLF003","DLM014","DOF012","DLM022","NLM027","NOM001","NOM009","NOF005","NLM021","NLM010","NOF002","NLF001","DLF008","NLM004","NOM002","NOM018","NOF010","DLM018","DLM028","DLM012","DOM013","DLF009","DOF011","DLM023","DOF004","DLM009","NLM008","NOM004","DOM022","NOM027","DLM010","DLF001","NOM005","NOM017","NOM022","NLF012","NOF014","NOM019","DLM019","NLM025","DOM003","NLM002","NOF006","DLM024","NOF012","NOM014","DLF010","DOM008","DOM016","NLM006"
"COG4721",0,0,1,1,1,9,0,4,0,13,0,5,82,1,7,5,1,0,1,0,7,0,10,1,6,0,1,28,1,274,0,25,0,2,5,29,0,7,0,91,3,0,0,2,10,0,0,3,9,0,38,4,0,0,6,3,0,0,7,3
"COG4722",4,0,3,0,0,9,3,0,0,4,8,2,13,26,7,1,2,10,13,2,14,0,8,1,6,2,0,15,2,22,1,1,2,3,2,158,6,2,3,2,0,0,41,0,0,0,3,5,14,1,2,0,0,5,2,3,1,0,0,1
"COG4723",2,6,1,0,1,7,0,1,0,0,0,0,3,24,2,1,0,1,0,0,6,0,7,0,0,2,0,0,11,9,0,180,0,2,54,3,2,8,2,3,0,0,26,0,0,0,0,3,3,0,19,8,12,97,0,10,8,13,7,17
"COG4724",9,17,20,14,95,63,34,6,320,53,135,33,84,27,20,32,20,25,21,32,32,19,5,85,134,23,40,40,7,199,9,14,3,1,15,14,44,3,879,8,25,9,7,8,37,19,54,38,21,114,25,1437,20,0,48,2,36,6,180,64
"COG4725",23,22,16,5,2,19,14,2,21,26,19,31,6,58,15,13,22,35,19,18,15,25,3,19,44,34,13,33,32,19,87,56,13,46,40,4,79,10,17,50,23,10,21,16,9,53,88,36,255,42,9,9,10,45,21,8,85,5,30,16
"COG4728",80,34,29,14,29,44,20,50,35,19,83,17,18,36,24,112,45,112,43,23,33,26,5,58,59,46,43,40,31,5,31,21,90,38,34,22,78,27,34,55,6,36,28,76,45,49,64,40,27,22,30,25,20,13,69,20,65,21,24,15
"COG4729",1,1,2,0,0,2,0,0,1,0,2,1,3,0,0,0,0,1,2,0,2,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,1,1,0,4,2,3,0,6,1,2
"COG4731",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG4732",29,24,24,9,5,16,23,22,32,22,30,21,41,25,55,35,89,38,35,33,34,42,24,42,60,41,14,35,25,20,52,4,15,111,24,11,94,23,38,31,30,13,45,23,25,30,36,28,16,33,22,17,20,39,27,36,40,28,31,12
"COG4733",13,29,13,1,6,21,20,2,4,2,5,2,9,131,17,2,1,17,2,3,11,0,94,1,6,5,7,2,72,65,3,954,2,15,285,15,3,40,19,20,41,2,150,1,1,12,0,9,29,4,77,62,41,450,2,28,44,45,39,62
"COG4734",57,60,9,69,73,75,51,25,58,22,10,60,50,32,24,16,15,52,59,15,29,22,39,9,28,24,35,8,152,11,21,50,21,46,33,42,89,74,22,41,95,34,39,15,21,85,31,50,20,14,6,17,33,30,30,88,22,81,21,39
"COG4735",1,11,10,5,11,8,7,21,0,7,4,20,10,9,0,0,1,5,0,1,27,6,6,0,0,1,1,3,25,7,39,50,0,0,33,2,2,4,1,0,14,4,40,3,14,3,21,16,2,69,23,3,7,64,14,0,4,20,3,18
"COG4737",2,9,0,0,2,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,9,0,1,0,5,0,4,10,2,0,0,5,0,7,1,4,0,0,7,0,1,0,1,0,0,0,0,1,0,10,9,2,0,3,1,2,3,2
"COG4739",82,82,76,87,46,7,47,50,25,64,17,63,15,25,0,5,2,56,42,56,76,60,56,1,19,58,57,38,35,10,43,19,26,61,75,4,16,82,56,4,75,54,10,7,35,75,45,27,17,7,1,12,101,0,45,108,18,108,64,45
"COG4744",71,56,41,45,56,5,35,48,23,31,19,21,4,11,1,42,9,52,32,18,87,42,30,44,21,24,34,4,21,2,20,23,48,18,27,10,30,22,19,0,14,32,5,42,46,36,26,27,12,30,50,0,68,2,26,28,17,44,40,17
"COG4747",76,109,99,135,57,90,71,46,60,83,33,75,55,68,44,18,67,78,87,63,60,87,59,22,45,73,86,53,67,17,72,39,37,63,74,18,50,108,72,12,106,84,55,21,53,88,95,62,73,27,9,48,102,24,67,115,85,137,93,92
"COG4748",43,46,2,2,1,0,0,3,8,6,2,44,30,9,18,1,6,56,2,2,9,20,79,32,38,2,16,16,11,5,71,4,11,19,32,16,8,11,31,1,0,0,9,4,2,27,1,14,6,8,0,144,4,1,3,2,6,1,43,58
"COG4750",99,88,34,73,110,56,30,16,160,66,38,60,95,37,166,91,154,185,89,151,144,76,62,142,138,129,67,68,113,30,59,116,43,166,130,630,264,106,55,282,55,86,112,53,67,96,127,58,106,44,37,11,71,63,104,101,71,41,141,60
"COG4752",4,4,0,3,13,0,2,8,4,23,11,15,32,0,6,4,3,3,4,3,9,6,8,2,2,1,9,23,1,2,15,2,0,6,5,20,1,6,2,2,11,0,2,7,4,3,1,16,10,5,1,5,2,0,11,7,11,5,20,6
"COG4753",1462,1568,1777,1783,2244,3103,1684,891,1253,1279,853,1408,1025,1407,1673,647,1573,1692,1639,1701,1853,1593,2815,1200,1996,1558,1552,1051,1206,1032,1348,808,798,1587,1609,906,1715,2252,1624,747,1041,2993,1179,681,1511,1646,1955,911,1126,629,574,879,2532,1242,1279,1770,1199,2239,1627,1180
"COG4757",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1
"COG4758",0,0,0,0,0,0,0,0,2,0,0,0,3,0,66,2,5,0,0,1,0,1,0,5,1,0,0,1,0,4,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0
"COG4760",0,0,7,6,0,45,0,7,0,7,0,0,1,1,0,2,0,0,0,0,1,11,0,0,8,0,0,1,0,0,6,0,32,0,0,0,0,0,7,74,0,3,0,6,0,0,0,0,4,44,10,0,2,0,0,0,1,0,2,13
"COG4763",1,9,2,3,15,1,4,2,1,7,4,19,56,10,3,0,0,0,5,1,2,0,4,0,1,1,9,2,4,3,0,32,1,1,4,0,3,8,1,0,0,0,22,0,3,2,11,11,1,4,15,3,3,44,0,28,8,9,4,22
"COG4766",2,3,1,5,3,4,2,1,1,2,0,0,17,9,0,0,0,2,2,3,12,0,2,0,0,0,5,0,13,6,3,30,0,7,4,1,2,11,1,0,20,2,23,1,4,1,0,5,18,0,13,3,4,46,2,7,6,10,11,3
"COG4767",45,14,35,49,18,198,49,21,117,43,104,73,267,122,172,60,135,80,74,79,108,88,32,91,140,146,53,89,67,114,68,50,37,35,86,188,174,36,44,37,38,31,106,58,47,127,135,58,65,58,38,11,24,72,272,49,142,20,44,36
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,81,0,54,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,0,0,0,37,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG4769",44,40,24,33,20,35,53,28,52,63,59,33,50,61,34,39,92,60,63,59,43,60,43,53,75,77,25,58,59,27,83,13,53,70,55,67,118,21,24,95,30,16,41,33,34,55,74,64,80,29,26,17,31,33,36,43,86,27,36,34
"COG4770",1,0,2,0,0,4,17,2,0,1,0,1,33,3,5,1,1,3,6,5,2,5,2,6,1,12,1,23,0,278,0,59,0,0,7,0,0,0,0,166,5,0,3,7,20,0,3,7,13,4,61,10,0,0,0,1,0,0,7,2
"COG4771",769,812,1002,1089,1141,79,665,589,657,672,388,636,492,412,132,332,98,593,505,657,856,955,803,403,236,463,691,356,531,178,574,722,824,463,739,218,267,987,846,483,739,1256,317,329,783,614,401,367,183,269,364,945,1237,143,522,881,299,1316,987,628
"COG4772",6,4,10,8,70,9,1,0,0,0,0,3,0,2,0,3,0,4,4,3,51,5,10,0,0,2,5,0,0,5,1,17,0,10,26,0,1,16,6,1,104,42,62,0,14,2,4,0,5,0,0,2,6,0,0,0,15,30,30,21
"COG4773",3,7,3,1,24,11,3,1,0,1,0,2,9,25,0,0,1,3,0,0,16,0,6,0,0,1,10,0,32,7,2,65,0,2,14,2,2,9,1,1,1,3,65,1,2,0,0,2,1,0,65,11,11,124,0,1,0,8,3,3
"COG4774",4,12,2,4,1,14,4,2,0,0,0,0,29,19,0,1,1,5,0,0,10,0,7,0,2,4,4,0,46,21,0,107,1,5,12,4,0,7,0,0,47,4,98,0,4,0,0,5,0,5,70,11,15,178,1,3,12,10,11,8
"COG4775",286,388,366,321,358,35,303,594,353,307,358,364,119,151,48,508,149,215,242,246,234,338,340,369,93,230,392,342,263,70,251,285,584,164,252,117,204,262,355,175,389,347,253,532,521,252,173,230,125,566,499,742,380,262,169,354,178,386,338,417
"COG4776",0,0,2,1,23,3,2,2,0,0,0,0,2,8,21,4,5,0,0,0,3,3,4,3,0,14,1,0,18,4,0,15,1,1,1,4,1,2,0,0,33,0,14,0,2,0,0,1,0,124,4,4,1,23,0,1,8,2,1,4
"COG4778",9,10,5,4,6,10,4,4,5,3,0,6,10,8,4,0,0,5,2,9,4,1,28,3,0,0,3,0,23,7,4,32,0,10,16,1,0,12,2,1,25,5,29,2,1,13,6,3,4,0,18,8,5,38,1,13,7,1,13,9
"COG4779",3,4,2,1,15,10,1,0,0,0,0,0,6,5,6,0,0,0,0,1,4,0,4,0,0,0,5,0,19,7,0,46,1,1,10,3,1,3,1,0,18,3,41,0,0,1,0,0,1,0,27,7,2,68,0,1,3,3,3,6
"COG4781",0,0,7,1,0,0,0,0,0,0,0,11,108,0,96,0,0,0,0,0,0,0,3,0,0,0,0,0,0,39,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4783",13,8,18,23,23,12,2,19,5,12,6,12,51,16,24,11,6,11,13,11,11,34,18,8,20,9,9,19,21,10,38,77,59,17,35,82,6,27,44,139,38,12,62,35,4,7,13,34,32,105,90,28,14,152,15,15,24,26,31,52
"COG4784",17,65,66,11,78,0,36,101,11,9,7,62,0,6,0,1,5,16,40,31,115,13,11,0,2,45,15,57,20,8,13,27,15,5,37,3,52,27,26,0,10,15,12,0,16,22,18,9,6,4,0,1,26,0,8,24,3,46,36,60
"COG4785",1,1,1,2,14,3,5,0,0,0,1,0,2,5,10,1,2,1,0,1,1,0,2,7,1,6,2,0,4,3,0,10,1,0,0,1,1,1,1,1,32,1,16,1,1,0,0,0,1,59,8,4,1,18,0,0,14,2,0,7
"COG4786",28,10,33,43,29,13,47,17,100,70,56,53,25,42,10,54,100,54,80,80,84,88,56,105,201,160,57,54,105,9,26,50,28,22,65,285,161,24,88,15,23,5,128,36,62,71,142,71,11,80,39,11,31,105,25,36,64,18,65,12
"COG4787",1,9,2,0,6,5,1,1,0,1,0,0,12,7,4,0,1,2,0,0,3,0,3,0,0,0,1,0,10,8,0,39,0,2,4,1,0,7,0,0,1,1,35,0,1,0,0,1,0,35,16,4,3,64,0,2,0,5,3,2
"COG4789",0,16,1,4,2,8,4,2,1,12,1,6,2,1,1,0,0,2,2,4,5,1,29,3,1,0,5,2,6,26,4,0,4,3,1,6,0,26,31,0,4,1,2,0,0,1,0,3,9,1,0,10,25,205,2,2,1,0,9,0
"COG4790",1,4,0,2,1,5,2,0,0,2,0,2,16,1,1,0,0,1,1,0,4,2,13,0,1,2,2,1,0,9,1,1,1,1,0,2,1,9,9,0,1,1,12,0,0,1,0,0,0,0,0,5,4,62,0,1,1,0,7,0
"COG4791",0,7,0,0,1,3,0,2,0,2,1,5,19,0,1,0,2,0,1,1,6,2,8,0,1,0,5,0,0,11,4,32,0,2,3,5,1,10,10,0,0,3,22,0,1,0,1,1,1,0,0,4,8,80,0,1,1,0,7,2
"COG4792",3,0,0,2,1,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,3,12,0,1,1,0,0,1,0,1,1,5,0,0,0,1,0,1,0,0,0,3,0
"COG4794",0,1,1,1,0,3,0,0,0,2,0,2,8,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,0,2,1,2,0,1,2,2,1,4,0,0,0,1,6,1,0,0,0,1,2,0,0,2,6,28,1,0,0,0,3,1
"COG4795",2,14,2,4,13,9,2,2,0,0,1,0,25,18,8,1,0,0,2,2,5,0,6,4,4,12,2,0,27,3,1,95,0,0,9,3,2,7,0,2,18,4,87,0,2,2,0,3,0,3,57,10,5,120,0,0,9,17,3,21
"COG4796",25,23,21,19,8,19,11,25,13,15,9,8,88,18,40,17,9,8,3,20,27,18,23,15,18,15,16,20,23,30,37,96,30,9,19,40,10,28,29,102,39,12,87,25,5,7,4,45,19,17,76,25,19,138,16,8,22,30,40,66
"COG4797",0,0,0,0,0,1,0,0,1,0,0,0,28,0,29,1,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,30,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4799",655,549,441,517,474,230,490,467,428,569,327,464,272,321,105,342,294,513,481,462,436,509,444,256,448,452,488,442,372,242,316,174,342,404,462,180,365,634,459,349,405,502,223,306,309,456,338,426,251,222,214,384,514,106,317,527,280,554,567,428
"COG4803",2,0,0,0,2,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,1,3,4,0,1,1,0,0,0,2,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2
"COG4804",384,601,456,521,193,292,444,405,377,447,616,529,99,277,91,904,169,433,417,321,285,479,461,368,267,400,423,248,306,64,349,224,1805,328,400,183,729,454,329,85,320,461,177,939,1293,424,439,324,203,718,905,891,549,191,336,385,376,707,464,493
"COG4805",55,24,32,54,33,258,67,43,93,66,110,65,50,117,201,46,306,100,79,92,136,45,46,145,256,171,55,123,103,67,43,24,25,79,102,222,108,40,49,99,41,22,134,69,69,73,167,63,69,43,42,29,33,76,60,88,66,32,59,28
"COG4806",147,222,147,218,166,27,136,112,145,144,89,136,61,84,21,23,80,107,144,141,141,169,150,123,140,139,107,153,126,37,105,113,131,125,143,112,85,195,131,18,203,144,82,140,211,124,131,131,98,50,89,261,236,123,100,194,129,244,154,223
"COG4807",0,1,0,0,12,5,0,2,0,4,0,1,3,1,15,0,0,0,0,0,3,0,9,0,0,0,0,0,3,4,0,11,0,0,0,1,1,3,1,0,24,3,13,0,7,1,0,3,1,1,14,3,4,16,0,1,4,2,4,2
"COG4808",2,1,1,1,0,6,1,0,0,0,1,0,15,9,30,0,0,3,0,0,4,0,9,3,0,2,3,0,7,5,0,31,0,1,4,4,1,2,3,1,0,1,43,0,0,0,0,0,0,1,15,1,6,52,0,1,3,4,3,1
"COG4809",0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",7,1,15,6,7,111,5,4,9,20,10,3,37,11,61,8,59,13,7,3,22,9,13,8,28,7,10,8,16,46,5,20,8,26,14,12,19,18,13,5,34,10,28,16,10,4,11,9,5,5,12,4,12,47,10,11,20,19,10,9
"COG4811",2,3,3,1,6,1,1,0,1,0,1,0,13,5,4,0,0,0,0,0,3,0,3,0,0,1,0,0,12,5,0,28,2,3,5,5,0,3,0,0,10,1,26,0,0,0,0,0,1,1,16,2,7,58,0,0,2,4,3,9
"COG4812",1,0,4,0,1,0,0,0,2,1,1,2,3,10,0,0,0,3,4,1,4,1,1,2,1,3,3,0,3,1,4,21,1,7,2,2,1,5,2,0,13,4,11,2,0,1,3,5,39,0,5,3,1,18,5,1,4,3,5,7
"COG4813",1,0,1,1,0,2,2,0,2,1,7,5,26,16,27,2,1,0,7,0,8,1,0,1,7,0,2,2,4,0,5,0,0,0,5,27,0,0,0,0,1,1,4,3,0,3,14,10,44,5,2,0,0,0,1,4,8,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,356,0,182,3,4,0,0,0,0,0,0,5,0,0,0,0,0,61,0,1,0,0,0,158,0,0,7,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,1
"COG4816",10,10,9,8,17,88,7,5,4,33,3,6,14,28,67,11,46,11,6,8,24,4,44,9,17,13,22,9,34,29,11,12,4,27,17,23,8,23,20,8,54,7,45,16,23,3,9,7,32,7,12,18,8,45,11,4,16,20,13,9
"COG4819",8,5,12,5,0,19,1,2,0,2,22,4,9,29,7,3,2,6,7,7,25,2,9,6,2,8,8,3,25,14,35,56,1,15,21,2,11,6,6,3,28,5,43,8,1,12,11,13,51,4,32,6,12,91,8,15,40,6,6,11
"COG4820",6,5,8,5,12,55,6,2,9,26,1,3,25,21,40,1,25,12,2,9,16,3,44,6,12,5,12,2,21,23,5,57,4,13,15,11,5,18,19,8,32,9,51,5,16,3,1,0,2,3,28,9,10,63,8,7,8,13,16,11
"COG4821",8,6,5,12,14,41,4,4,3,18,7,10,7,19,0,3,10,14,13,13,13,25,10,14,2,1,18,16,8,13,2,8,0,13,24,3,0,7,6,2,2,9,1,1,0,9,7,7,9,0,18,3,12,2,12,13,6,5,4,2
"COG4822",202,232,232,233,151,87,155,88,128,205,44,175,218,93,139,79,203,193,154,157,148,192,88,79,255,143,135,101,136,90,188,38,124,255,234,135,145,243,151,131,133,162,130,94,205,184,195,130,128,54,62,42,241,43,126,280,122,264,226,82
"COG4823",144,95,237,161,111,232,49,112,365,77,170,130,66,93,92,217,216,163,136,107,75,110,60,376,29,108,354,158,40,53,107,43,356,147,121,362,227,97,282,5,89,102,88,313,162,92,106,167,49,515,259,236,215,15,160,88,127,112,131,157
"COG4824",14,10,5,12,5,54,5,12,20,5,22,14,24,77,40,7,28,18,29,23,7,22,59,10,19,15,14,26,11,17,18,3,12,21,16,42,16,13,12,32,10,18,19,12,6,58,34,20,44,9,13,5,2,10,24,41,47,11,14,41
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",30,4,13,25,47,182,51,79,147,37,146,42,80,108,43,80,51,51,55,26,22,67,24,129,66,63,65,52,49,63,36,39,115,26,22,32,23,19,104,11,9,3,22,149,179,19,49,64,156,146,76,262,25,41,19,19,88,12,32,33
"COG4828",26,26,22,61,40,8,16,11,21,3,2,22,15,12,0,3,2,34,15,28,38,41,42,1,18,7,18,1,23,8,11,10,15,10,9,7,9,75,16,3,12,76,3,3,14,8,9,5,4,2,0,1,51,0,26,28,10,46,34,21
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4832",43,17,14,17,9,58,16,10,12,10,34,24,118,56,44,21,58,31,24,50,18,35,24,62,8,26,13,55,59,32,20,51,16,57,19,65,62,8,9,26,18,5,26,23,14,32,63,50,28,23,20,3,11,34,23,3,34,15,7,10
"COG4833",360,290,189,191,743,3,164,348,162,238,113,173,9,104,8,16,6,288,223,196,383,281,998,14,101,206,182,256,97,20,50,55,13,128,126,8,142,237,104,1,87,490,37,16,30,104,73,57,44,15,0,6,322,1,61,114,59,159,58,210
"COG4834",3,4,31,1,1,1,9,5,4,6,4,2,1,5,6,7,4,1,3,15,18,2,1,2,1,4,8,1,6,0,19,7,1,1,2,0,7,0,21,5,0,3,5,0,1,1,9,1,21,2,1,10,9,0,4,9,10,0,2,27
"COG4835",0,0,0,0,0,1,0,0,1,0,0,0,72,0,34,1,0,0,0,0,0,0,1,5,0,0,0,0,0,12,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,5,0,5,1,40,0,2,0,0,0,0,0,2,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",7,0,4,0,0,0,0,1,16,0,19,4,0,4,15,24,2,24,6,18,6,40,1,1,0,11,3,7,4,2,20,2,3,2,0,12,0,0,0,0,0,0,17,3,1,3,8,1,8,3,0,0,0,10,0,0,2,1,5,7
"COG4843",0,0,0,0,0,0,0,0,3,0,5,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,0,0,4,0,0,0
"COG4845",91,167,203,171,159,6,122,146,45,146,59,153,53,120,14,16,74,74,85,79,121,144,139,44,40,86,148,105,82,20,138,111,56,171,129,28,95,109,84,64,196,263,90,33,65,126,86,142,92,96,165,46,142,45,168,155,131,155,136,168
"COG4849",0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,1,0,9,20,94,208,1,0,0,0,0,0,11,1
"COG4850",0,0,1,0,0,9,0,0,0,0,0,0,36,0,11,2,0,0,0,0,1,0,1,0,5,0,0,17,0,227,1,36,0,0,1,0,0,0,0,113,4,0,0,2,0,0,0,3,10,0,11,1,0,0,0,0,0,0,1,0
"COG4851",0,2,0,1,0,18,0,0,3,2,2,0,121,5,36,1,24,2,0,0,0,0,5,12,4,1,1,2,0,29,0,1,0,1,1,81,0,2,4,1,4,0,6,1,2,3,0,0,2,2,13,0,0,3,0,2,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,44,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,98,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",113,88,53,53,15,113,83,50,134,82,189,78,193,172,196,96,195,150,112,95,139,108,57,90,261,122,55,134,115,62,163,32,79,153,138,285,123,53,85,173,66,32,122,116,38,103,133,144,225,64,55,25,28,35,224,52,150,39,89,66
"COG4857",4,5,4,3,39,10,2,1,7,15,2,10,1,2,52,4,11,11,5,7,18,3,43,6,8,0,2,4,8,17,4,1,1,28,8,5,4,20,8,4,22,7,18,3,10,3,6,10,1,2,3,7,5,20,5,7,2,7,7,20
"COG4858",0,0,0,0,0,3,0,0,1,0,1,0,93,0,108,1,4,0,0,2,0,1,2,4,0,0,0,0,0,22,0,4,0,0,0,59,1,0,3,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG4859",8,6,8,4,5,15,8,5,5,4,4,7,3,2,0,7,6,13,3,8,16,5,1,8,13,22,9,2,5,0,12,1,1,15,12,0,4,0,3,5,3,0,9,6,1,5,20,11,10,11,1,1,15,1,35,0,10,0,0,2
"COG4861",3,1,0,0,0,0,0,0,30,1,0,12,0,0,0,0,0,3,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,10,0,0,0,4,7,0,0,10,62,153,5,0,11,0,0,0,16,1
"COG4862",23,4,11,28,12,110,28,19,42,19,63,24,138,64,210,35,133,77,37,60,45,40,9,62,120,66,22,57,31,38,70,10,14,38,49,154,125,30,36,25,15,11,56,26,37,32,58,31,11,24,18,10,21,49,64,23,85,13,35,12
"COG4864",151,181,199,196,148,12,124,143,88,150,37,147,72,82,15,25,28,127,100,123,85,113,96,6,64,77,105,79,74,10,115,60,73,105,175,105,63,145,125,112,107,143,48,27,125,170,82,98,80,20,21,16,150,0,112,212,53,178,134,110
"COG4865",0,3,1,0,32,16,7,0,0,45,4,17,0,21,14,1,2,2,0,0,6,0,35,2,1,0,0,3,2,16,0,4,1,2,0,8,2,8,2,1,11,4,1,0,6,2,6,22,9,2,0,6,16,0,2,10,22,2,27,5
"COG4866",109,140,144,160,97,137,149,109,90,139,73,136,41,89,39,34,71,96,111,116,99,124,125,54,93,134,103,129,84,40,198,88,101,126,189,55,138,215,162,130,179,189,96,63,134,167,174,161,196,72,23,52,195,80,138,247,161,229,207,251
"COG4868",111,65,44,40,37,123,141,187,209,107,308,89,59,167,205,325,254,134,115,136,69,47,58,306,146,121,161,127,135,141,142,61,151,160,108,156,134,43,135,57,81,31,120,307,157,74,164,232,185,219,228,325,38,72,76,73,216,26,83,69
"COG4869",18,7,17,7,9,120,28,7,10,30,25,7,21,45,46,7,33,24,15,19,28,11,33,14,24,17,14,16,21,27,45,25,7,53,25,18,44,24,23,21,51,14,37,15,41,23,56,54,97,16,7,25,23,59,22,29,59,21,15,15
"COG4870",31,32,53,41,31,376,56,12,105,102,62,35,13,110,69,72,198,120,134,221,165,87,20,102,244,208,67,88,66,29,157,20,25,37,117,195,124,30,50,80,29,7,112,40,50,163,108,69,85,55,31,17,43,41,34,69,94,10,73,22
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",46,28,7,54,12,6,19,8,20,17,2,8,8,3,0,0,3,31,24,23,0,49,29,1,17,7,9,0,15,5,1,0,27,12,8,9,10,36,10,0,13,23,2,0,10,16,2,3,3,1,0,2,20,0,12,23,3,21,40,11
"COG4877",10,8,1,0,2,0,4,1,12,3,8,7,0,8,8,3,17,8,8,19,8,6,0,10,5,7,5,6,10,3,2,1,6,18,10,18,10,1,4,9,1,0,6,6,1,9,11,9,22,7,8,0,0,0,3,4,8,3,0,6
"COG4878",29,3,2,12,11,249,3,1,18,4,31,14,82,5,108,13,100,29,17,14,43,8,35,21,15,40,15,30,22,230,8,36,24,182,18,58,9,1,12,144,12,0,22,12,11,11,23,18,35,7,24,8,5,0,18,23,8,2,4,12
"COG4880",41,5,8,9,2,6,85,10,10,12,38,12,16,112,42,48,96,79,34,16,25,56,9,34,107,42,16,22,29,58,23,10,8,58,20,37,88,10,13,7,12,14,42,10,27,17,48,49,105,27,23,5,8,44,38,8,61,8,33,18
"COG4884",2,1,0,0,0,0,0,1,0,6,2,2,2,0,0,0,0,0,2,6,6,4,48,0,0,2,0,0,10,0,0,39,1,1,4,0,0,25,10,0,7,8,27,0,4,2,2,2,0,1,51,0,3,0,0,0,1,5,4,1
"COG4886",268,254,305,159,185,243,286,433,397,192,337,392,30,376,141,377,166,251,356,242,234,125,292,400,78,251,182,282,173,93,294,212,63,159,225,168,156,250,234,33,141,280,149,235,208,391,382,416,385,407,340,531,566,218,232,347,239,203,186,233
"COG4887",40,55,62,80,10,11,76,58,20,30,10,46,17,11,6,48,23,52,38,37,9,97,24,11,36,58,26,63,20,10,51,1,62,31,22,15,40,52,34,91,47,42,31,24,53,27,7,18,10,3,18,18,48,13,19,79,11,29,44,72
"COG4889",161,77,48,35,27,162,6,403,6,11,12,42,27,21,1,12,37,172,18,163,124,124,0,414,1,60,65,6,0,2,64,4,672,26,6,4,17,97,87,13,58,52,56,11,34,140,11,39,43,111,330,0,95,1,32,1,11,63,76,53
