"","DLF001","NOF006","DOF011","DOM019","NLM024","NLM029","NLM022","NLM006","DLM018","DLM022","NOF011","NOF005","DOM022","DLM027","NLF005","DLM008","DLF014","DLM010","NOM029","DLM011","DOM013","NOM022","NLF015","DLF010","NLF010","DLF013","NOF010","NLM004","NOM013","DOM001","DLM028","DOF004","NOM019","NOM026","NLM007","NLM001","DLM013","DOF003","NLM021","DLM014","NOM004","DOF012","DLM016","DLM015","DLF009","DOM016","DLM024","NOM015","DLF012","NLM026","DOF006","NOM001","DOM008","NOM009","NLM017","NOF008","DLF005","DLM001","DOM015","NOM010"
"COG3460",0,4,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,11,7,1,0,0,0,4,0,0,1,0,0,0,2,2,1,5,0,2,6,0,0,0,2,4,2,0,0,0,30,1,4,0,2,0,0,0,2,0,0,0,0,1
"COG3463",3,5,6,21,0,17,37,1,57,2,8,16,8,26,24,17,50,13,26,7,10,3,8,6,20,9,7,20,15,34,8,17,13,51,32,32,27,23,14,10,6,1,27,23,1,25,13,7,4,12,4,2,15,48,6,21,38,5,21,4
"COG3464",744,304,637,496,745,112,804,259,691,257,391,1004,926,485,314,292,769,261,236,2210,1039,944,634,198,604,319,442,381,902,264,111,216,654,440,434,369,715,411,692,657,1272,711,485,397,271,185,468,1177,465,422,927,275,756,195,543,651,380,462,170,597
"COG3467",116,177,83,117,95,127,86,113,138,82,146,139,95,84,104,225,104,85,128,116,81,83,128,97,138,129,112,131,391,97,118,127,133,85,108,82,161,121,125,82,80,151,126,136,69,155,34,159,98,83,91,68,153,64,136,119,121,107,100,78
"COG3468",116,284,25,109,143,448,181,181,12,377,195,137,204,53,75,4,50,63,132,284,173,6,222,19,96,91,86,55,312,558,164,300,95,43,111,230,73,226,138,153,253,224,311,178,876,414,1285,142,135,32,136,48,212,15,182,226,21,387,133,114
"COG3469",0,4,0,0,0,0,0,0,1,2,0,18,1,0,0,6,0,1,0,0,4,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,3,0,0,0,0,3,0,2,1,0,0,35,1,3,0,0,0,0,0,0,3,5,2,4
"COG3470",0,5,3,0,0,1,0,0,15,1,0,0,1,5,2,0,60,1,2,2,0,0,0,0,0,2,2,2,0,0,0,2,0,9,2,0,0,0,0,1,0,20,0,1,18,4,10,0,6,1,2,2,0,2,6,0,0,4,0,0
"COG3471",0,0,2,0,4,0,2,2,0,0,0,0,4,1,2,0,0,0,3,1,2,0,0,0,2,0,2,7,0,0,0,0,3,16,4,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG3472",1,20,106,43,75,126,15,34,14,36,14,10,6,58,20,70,47,16,176,41,88,11,17,41,1,68,134,21,39,28,32,28,110,34,6,23,50,102,44,36,0,0,13,4,17,8,0,12,8,17,0,55,5,122,10,18,41,16,29,81
"COG3473",0,0,0,1,0,1,0,1,1,6,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,2,1,5,0,0,0,0,0,5,2,2,3,4,2,0,0,2,0,0,0,2,5,0,0,2,0
"COG3475",296,148,233,202,195,437,278,110,371,189,176,249,205,350,326,167,159,138,255,169,93,469,177,174,292,239,203,318,284,237,208,354,217,289,135,270,131,295,147,141,277,202,305,240,228,261,36,167,658,152,176,251,208,305,193,155,254,123,177,367
"COG3476",42,31,36,32,20,26,36,23,27,28,24,38,26,16,47,27,19,20,40,50,35,25,28,31,103,21,30,13,59,31,43,23,28,71,20,12,10,22,53,44,50,23,25,28,23,31,4,29,53,32,29,2,43,45,34,40,42,10,40,23
"COG3477",1,2,0,0,0,1,2,7,0,1,0,1,1,7,0,1,0,0,1,4,1,0,0,0,0,0,0,5,0,1,1,0,0,0,1,2,0,0,0,0,8,41,0,2,10,0,98,1,5,0,1,0,9,0,0,0,0,1,0,0
"COG3478",2,0,2,0,2,3,1,2,1,0,1,0,0,1,0,1,0,2,0,2,1,3,2,0,0,0,0,1,2,1,0,1,0,2,0,1,2,2,0,4,1,0,0,1,4,3,0,0,1,5,0,0,0,0,3,7,3,1,1,0
"COG3479",0,0,1,0,0,0,1,10,2,0,0,0,0,1,0,0,18,25,0,0,7,0,0,10,0,0,0,0,0,0,4,1,0,25,3,0,2,0,0,0,0,31,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,1,0
"COG3480",0,0,0,2,0,7,0,0,24,10,2,0,8,71,12,2,79,2,2,0,5,0,0,14,0,7,0,7,7,1,3,3,12,3,0,0,3,0,0,1,0,122,0,0,19,0,0,0,12,10,0,3,2,3,0,0,12,12,0,1
"COG3481",39,49,71,98,31,243,134,75,128,149,77,92,85,141,129,166,100,57,97,50,159,79,55,223,61,89,68,145,112,97,157,95,135,159,69,143,131,82,125,108,50,151,83,86,45,105,89,84,227,127,38,88,56,207,90,136,200,81,100,122
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15,2,1,0,1,0,11,0,0,0,0,0,0,6,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,58,1,0,0,2,0,14,0,0,0,0,0,2,12,1,0,33,0,0,9,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3486",1,13,0,0,5,0,4,4,0,25,1,0,2,0,1,0,0,8,0,5,1,3,5,12,1,1,0,0,0,7,0,1,0,34,3,0,10,1,0,7,3,0,0,0,118,2,271,2,0,0,0,0,11,0,5,0,0,1,0,0
"COG3487",120,78,7,88,13,48,15,61,32,32,123,46,33,8,61,90,0,66,13,78,14,41,84,16,106,61,59,6,21,47,25,39,16,4,24,18,49,75,30,127,70,21,81,60,10,28,1,58,0,26,45,7,60,8,111,52,35,91,34,67
"COG3488",68,113,326,123,323,88,81,89,108,59,127,79,142,6,110,103,1,128,88,111,26,116,132,34,78,65,111,146,65,120,57,62,98,9,39,169,70,86,101,198,68,37,127,93,56,100,0,76,0,85,81,275,105,18,110,56,83,159,120,99
"COG3491",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,56,4,0,0,2,0,14,0,0,0,0,0,3,8,0,0,30,0,0,16,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG3493",7,5,2,25,18,41,5,24,14,11,8,22,3,65,6,17,72,80,12,11,5,22,77,15,2,5,8,3,9,5,40,13,13,58,54,5,60,24,9,19,42,5,20,10,1,25,18,41,8,2,22,3,58,20,3,19,13,10,10,4
"COG3494",18,5,30,7,11,8,2,23,16,4,8,6,19,26,6,3,48,15,2,5,24,17,12,17,21,2,4,4,38,21,7,2,16,10,8,5,8,12,1,9,3,17,8,9,21,28,0,5,0,2,5,12,7,1,3,9,6,12,2,2
"COG3496",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,1,11,0,0,19,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",24,40,2,103,15,33,38,25,8,117,16,26,67,47,56,14,1,44,17,45,27,15,34,39,5,15,56,16,18,43,25,47,28,17,21,15,17,104,25,42,71,39,20,18,199,47,38,22,9,15,80,7,48,6,32,29,25,37,15,14
"COG3498",3,7,0,3,4,13,13,9,7,28,1,4,16,23,13,9,0,19,12,18,20,3,5,15,0,11,4,1,8,3,26,20,8,5,0,8,7,37,3,8,9,12,6,0,102,18,0,3,8,10,14,0,9,3,1,11,8,4,2,6
"COG3499",0,0,0,0,0,0,4,2,0,8,0,0,0,0,0,0,0,21,3,7,0,2,0,0,0,5,1,0,0,0,7,7,1,0,0,5,0,0,0,0,3,7,0,1,120,0,3,2,8,0,6,0,5,0,6,0,0,0,0,1
"COG3500",21,46,1,90,10,28,25,26,5,71,15,16,45,37,20,15,0,52,21,30,26,11,29,34,4,16,33,10,19,54,20,40,28,13,27,10,8,92,18,56,55,46,30,13,221,42,23,27,10,8,69,0,58,3,30,25,19,26,9,7
"COG3501",58,63,77,31,68,99,75,135,25,91,56,236,21,22,76,137,1,198,91,193,67,9,25,50,43,80,69,13,11,54,135,183,29,120,137,55,117,248,112,25,62,133,103,384,216,111,253,366,43,107,102,9,115,8,66,7,42,39,113,56
"COG3503",6,3,8,21,1,40,36,7,18,17,17,21,3,2,44,29,15,2,24,31,19,0,8,32,10,43,11,16,23,24,14,12,43,11,9,28,54,12,26,8,0,7,6,8,15,3,0,17,61,48,0,11,5,17,5,31,13,20,52,12
"COG3504",2,0,37,0,4,3,11,37,3,0,12,0,1,0,2,2,34,25,1,5,2,3,0,0,15,0,0,2,22,1,0,1,2,5,4,1,31,12,0,0,3,1,9,1,3,0,18,0,13,0,3,1,1,1,0,2,1,1,2,0
"COG3505",1180,668,720,741,520,853,782,597,508,1113,794,864,504,355,838,710,313,867,674,890,677,495,771,913,444,916,587,478,1096,847,1055,935,1398,418,1236,657,949,1146,1422,1049,439,487,1337,1390,666,901,732,1295,1296,1564,925,946,1166,635,961,1592,1067,1290,1746,963
"COG3506",94,53,24,33,7,29,63,95,100,19,34,33,38,26,29,38,0,61,107,31,25,31,21,21,24,23,21,29,64,27,21,18,53,36,12,19,31,67,19,37,46,28,18,45,20,45,1,27,60,33,63,169,57,44,59,17,75,43,19,18
"COG3507",1578,2067,1188,1121,1991,737,1058,1165,1075,337,1440,1096,1109,941,1079,1154,376,1512,1198,1333,975,1811,2359,540,1712,878,1597,1322,668,975,1172,957,569,482,1335,1135,1026,1573,987,1271,1601,571,1114,1966,494,1188,98,1359,328,729,1781,1514,1919,824,1610,853,990,1166,1356,950
"COG3509",0,0,11,9,29,5,7,11,2,4,4,4,57,63,2,6,0,13,1,7,2,21,4,6,1,6,48,135,22,24,12,6,59,15,5,8,2,6,22,16,0,0,9,10,15,5,0,3,0,29,0,205,0,26,0,8,11,33,4,14
"COG3512",7,14,3,32,9,22,27,47,32,18,45,31,13,8,32,60,22,27,39,64,16,39,14,28,16,24,17,20,31,17,16,20,27,34,15,13,15,19,37,27,14,45,21,13,3,16,0,22,33,28,3,11,34,25,16,40,48,24,41,34
"COG3513",39,120,22,347,58,231,218,257,242,138,362,352,112,47,315,309,108,223,84,284,128,214,156,260,82,173,64,120,170,144,110,70,165,212,97,180,138,168,213,127,187,175,216,66,87,141,1,287,287,197,116,93,228,279,227,355,294,140,163,341
"COG3514",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,8,0,0,16,0,29,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3515",3,12,0,0,5,1,17,17,1,27,2,4,4,2,2,0,0,49,7,13,3,1,5,15,1,3,8,1,2,12,37,17,1,42,4,3,14,0,3,2,13,50,5,3,163,19,222,7,25,0,18,3,32,0,3,1,0,9,1,2
"COG3516",0,5,0,1,0,2,6,13,0,5,1,1,4,0,0,2,0,19,2,8,1,1,2,9,3,1,4,0,3,7,9,5,1,8,0,0,7,0,1,0,5,18,5,3,28,8,30,5,9,0,10,1,9,0,1,2,1,0,3,0
"COG3517",0,19,0,0,3,0,1,16,0,15,0,2,4,0,1,1,0,34,9,10,2,2,6,18,5,5,3,3,2,7,26,8,1,8,4,1,8,0,2,1,9,39,2,3,69,5,105,4,11,0,6,1,18,0,1,2,0,1,0,1
"COG3518",0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,5,0,3,0,0,0,1,2,0,0,1,0,1,2,0,0,17,0,0,0,1,0,0,2,1,0,2,4,3,9,0,1,0,3,0,11,0,1,0,0,0,1,1
"COG3519",1,11,0,1,4,1,5,21,0,22,1,5,1,1,2,3,0,51,6,14,3,2,7,14,5,4,2,1,2,8,27,4,2,40,2,3,11,3,2,0,9,46,10,8,103,15,323,1,18,1,13,2,22,1,8,1,1,0,9,5
"COG3520",0,9,0,0,0,0,1,7,0,14,0,1,0,0,1,1,0,53,6,7,0,3,0,11,3,4,2,0,1,1,6,3,2,16,1,0,6,1,0,0,3,25,1,1,45,11,108,2,3,0,1,0,11,0,2,0,0,1,4,0
"COG3521",0,5,0,1,0,0,7,14,0,8,0,1,0,0,1,0,0,24,3,12,0,2,1,4,1,4,2,2,0,0,10,0,0,20,1,0,3,1,1,0,6,4,0,4,40,2,56,0,4,0,1,1,14,0,4,0,0,0,1,0
"COG3522",1,19,0,0,0,0,3,19,0,16,0,4,3,0,2,1,0,66,3,7,3,3,8,16,3,2,2,4,0,5,26,6,1,45,1,0,13,2,0,1,6,42,4,1,81,7,107,3,9,0,7,0,14,1,2,0,1,3,3,0
"COG3523",1,5,0,0,5,1,8,27,0,49,0,0,2,2,4,0,0,120,9,10,0,2,6,29,3,2,2,4,0,9,34,0,1,97,3,3,21,4,0,1,12,3,1,12,132,12,175,2,18,0,10,2,36,0,4,0,1,8,8,1
"COG3524",0,19,0,1,0,0,1,20,1,13,1,0,4,0,1,1,0,0,5,6,5,0,5,0,0,0,0,1,1,10,1,0,2,3,1,0,1,0,1,4,6,1,2,4,0,13,12,2,6,1,11,0,5,0,1,1,0,9,0,0
"COG3525",2476,2446,2111,1266,1322,621,989,1543,765,1047,1636,1422,1508,349,1300,854,510,986,2341,2082,1366,2089,2164,607,2208,1403,1377,950,1024,1286,1024,1692,1015,574,1431,1531,1226,1243,1476,2002,2192,642,1429,1634,997,1508,177,1604,354,816,2590,436,2190,387,1581,1390,1087,1658,1920,1143
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,1,1,8,1,1,0,3,47,1,2,110,26,1,1,0,1,0,29,1,1,4,4,0,0,3,2,12,14,1,2,4,0,0,1,0,72,3,0,2,0,0,0,20,1,1,1,2,4,0,0,0,1,1,0
"COG3528",0,0,0,11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,1,10,0,0,0,0,0,2,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3529",0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,2,1,2,0,4,0,3,2,0,0,0,1,2,1,3,7,1,21,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3530",0,1,0,0,0,0,5,2,0,3,0,0,0,1,0,0,0,4,4,1,1,1,3,2,0,0,0,0,0,0,8,0,0,7,0,0,2,0,0,0,6,1,0,1,18,0,21,1,1,0,3,0,1,0,0,0,0,0,0,0
"COG3533",1385,1345,805,735,1109,388,529,792,642,404,1001,1016,880,598,576,850,339,1140,909,1009,459,797,1558,438,1646,648,1005,509,643,929,932,714,703,317,877,528,786,1174,864,865,1718,373,790,1204,361,974,89,1292,679,424,1816,596,1408,451,1085,586,637,988,1027,715
"COG3534",674,750,1139,530,1486,332,335,550,438,281,616,482,568,545,345,531,227,455,487,443,292,853,880,337,593,378,789,1034,393,537,498,397,405,187,455,752,463,685,470,525,558,234,485,557,225,495,85,517,584,342,751,1133,603,381,680,325,438,716,570,447
"COG3535",3,2,0,21,3,10,4,2,9,43,14,1,4,28,4,11,1,3,0,3,5,2,2,37,2,1,3,7,9,11,14,0,15,0,24,5,13,3,1,3,0,12,10,7,7,4,12,1,9,12,8,7,0,13,0,10,4,8,8,3
"COG3536",0,0,0,3,1,1,2,1,0,0,0,0,4,1,1,0,0,2,0,1,1,0,0,0,3,0,4,1,2,2,0,4,2,2,5,0,0,0,5,0,5,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,1,5,0,0
"COG3537",3278,3204,1714,2381,1289,989,1263,2236,1331,1011,2703,1540,2049,557,1205,984,371,2130,2862,2530,1328,1544,3128,583,3262,1703,1551,595,979,1615,1202,1741,788,795,2057,1444,860,2101,1972,1983,3515,710,2421,2314,920,1973,10,1865,196,1111,3582,281,2658,336,2746,1456,1412,2462,1952,1612
"COG3538",418,338,278,270,76,203,99,203,83,59,405,192,196,67,153,230,80,115,278,241,120,268,423,105,159,206,202,130,53,282,123,249,60,26,80,242,119,368,157,173,208,91,399,306,83,197,12,245,39,132,334,139,253,20,350,162,92,225,235,161
"COG3539",21,125,0,0,48,1,140,121,0,95,6,10,13,7,4,4,0,270,105,99,9,22,12,82,15,32,33,0,0,39,182,66,20,164,10,35,51,6,6,2,89,164,12,16,589,64,816,16,120,1,59,2,65,4,31,0,1,25,18,6
"COG3541",10,18,0,3,2,3,9,44,10,45,19,2,45,65,13,10,4,7,4,11,4,16,5,7,6,6,10,40,4,9,26,9,8,10,0,3,37,10,11,6,63,11,14,11,6,3,55,2,2,22,32,6,10,7,11,8,27,12,1,15
"COG3542",1,12,0,3,0,3,2,14,4,12,6,3,7,3,9,9,5,3,3,1,4,2,5,7,0,3,6,1,2,1,15,0,4,2,0,11,5,19,2,11,2,11,5,6,19,0,2,1,1,16,10,2,1,1,5,7,3,5,2,0
"COG3543",1,6,7,15,2,17,25,12,18,18,18,23,8,17,31,30,9,8,8,25,20,7,14,19,6,41,10,7,7,9,14,15,15,18,36,16,39,7,14,5,2,6,18,11,5,5,3,13,98,34,4,13,4,24,9,13,16,19,34,6
"COG3544",7,2,19,6,4,1,0,23,2,1,1,0,7,0,7,6,0,0,2,1,7,0,4,7,14,0,7,3,7,4,3,1,1,59,1,1,5,0,2,1,1,2,4,6,8,7,25,0,5,2,7,1,1,2,1,3,18,1,1,1
"COG3545",0,0,0,1,0,4,1,0,2,7,5,0,1,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3546",34,43,12,68,5,76,39,39,36,113,94,55,24,37,70,92,38,51,37,21,98,33,36,132,10,64,43,40,61,75,53,47,44,117,25,41,110,57,132,30,40,46,74,45,31,34,68,41,95,103,29,23,29,54,86,89,78,31,68,38
"COG3547",498,1323,1662,452,818,371,775,677,707,763,479,511,526,361,846,812,258,658,299,569,626,3027,518,795,261,669,1385,659,972,632,519,881,972,583,383,2046,604,487,543,566,209,511,613,422,663,610,896,357,1548,560,452,710,420,1181,1261,536,591,749,685,454
"COG3548",0,3,0,0,0,1,0,1,5,17,0,0,3,50,0,1,4,0,2,0,0,0,0,2,0,0,1,5,2,2,0,0,2,1,0,0,5,0,0,0,4,73,3,1,10,1,5,0,5,0,0,0,4,0,1,0,4,0,0,0
"COG3549",0,2,0,0,2,1,0,2,0,12,0,0,3,0,1,1,0,1,2,0,0,0,3,5,2,4,1,2,2,0,1,1,1,1,2,0,2,1,2,0,7,2,0,3,0,6,4,0,0,0,0,2,2,2,1,1,1,2,0,0
"COG3550",813,244,741,169,559,354,273,304,143,219,279,638,391,280,348,348,60,374,285,402,125,645,366,209,252,321,426,499,437,315,293,323,226,157,207,399,151,266,308,600,244,262,397,263,212,298,77,689,306,167,154,362,690,241,562,699,330,298,256,564
"COG3552",0,0,0,0,0,0,0,0,2,16,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,13,0,0,0,0,0,2,5,0,0,26,0,0,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3557",0,0,1,0,0,13,0,0,2,11,6,3,5,0,11,1,7,3,7,0,3,1,1,18,1,4,1,8,4,0,4,0,1,8,0,1,4,2,2,0,4,42,0,0,2,0,1,1,14,4,1,3,1,6,0,1,13,0,0,1
"COG3558",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,5,0,0,1,0,0,2,5,0,0,16,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",108,107,43,46,32,48,27,74,21,64,92,67,61,57,24,69,77,39,60,95,58,54,83,19,109,55,60,6,64,83,30,117,45,31,77,24,29,64,48,90,72,52,74,84,44,64,2,75,10,29,100,11,102,12,95,71,21,73,106,68
"COG3561",2,18,1,5,2,20,1,4,24,48,6,12,27,12,17,6,0,12,3,28,116,23,1,10,10,14,10,5,7,8,5,19,12,16,0,9,6,64,34,6,10,1,47,4,118,1,9,6,5,7,7,3,3,2,2,13,124,14,29,9
"COG3562",0,7,0,0,3,5,0,14,0,15,0,0,4,0,0,2,0,3,2,6,7,1,4,1,2,1,2,0,1,8,1,0,1,4,0,0,2,0,0,5,4,2,2,4,0,11,9,2,3,1,7,0,7,0,1,1,0,7,1,1
"COG3563",2,12,0,0,3,0,0,0,1,8,1,1,16,0,0,2,0,0,2,7,3,1,4,0,0,1,6,2,0,8,0,0,0,14,1,0,0,0,2,10,12,1,5,6,0,4,11,1,4,0,8,2,14,1,3,0,2,14,2,0
"COG3566",6,5,0,3,8,3,3,32,7,3,9,1,99,0,7,2,1,0,0,6,10,0,17,7,3,8,4,1,0,21,4,0,1,170,9,2,0,8,1,1,1,0,4,34,246,4,1,0,1,0,9,7,0,14,2,0,4,2,8,2
"COG3567",6,10,1,7,8,8,4,24,0,0,13,0,81,0,5,5,0,1,0,5,16,1,21,10,0,0,8,0,0,17,20,0,1,121,1,5,1,7,2,4,0,0,7,20,228,4,0,2,0,5,13,14,0,17,1,1,5,1,8,4
"COG3568",571,505,130,425,191,250,161,333,141,183,337,276,320,127,226,174,55,288,269,403,326,197,511,207,395,445,354,78,299,338,207,378,223,160,316,153,360,321,312,394,480,139,470,406,160,333,48,351,32,199,614,58,443,61,475,348,152,294,325,298
"COG3570",0,0,0,0,0,7,8,1,0,0,0,0,10,0,0,1,0,53,0,7,0,0,8,2,0,1,2,0,0,3,0,1,2,0,8,0,2,0,0,0,8,0,5,5,0,1,6,0,2,6,4,0,10,0,0,0,4,0,0,1
"COG3572",0,1,0,5,0,5,2,9,21,4,8,3,5,20,2,8,122,4,14,1,10,3,2,5,0,11,2,3,4,3,5,7,6,13,0,2,15,6,3,18,1,61,4,2,28,0,0,2,15,20,0,8,2,13,0,11,5,17,33,9
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3576",0,0,1,1,1,0,0,4,6,0,2,2,1,56,0,2,42,9,1,0,1,0,2,6,2,8,0,1,1,2,6,2,2,18,0,0,11,0,1,0,1,87,0,0,14,2,0,1,1,0,0,0,1,7,0,1,3,1,0,0
"COG3579",250,351,308,280,347,189,159,235,260,114,296,236,282,465,264,184,383,208,259,358,193,321,378,107,347,230,303,215,159,210,141,256,127,89,279,218,145,208,209,291,270,628,257,320,111,267,0,287,45,167,307,223,363,94,267,207,162,294,213,247
"COG3580",104,119,236,384,428,534,545,210,508,419,273,378,264,539,390,264,735,206,205,192,344,149,184,522,174,335,312,569,391,365,346,294,380,372,494,311,321,354,346,256,162,275,256,252,168,305,162,299,393,485,162,821,112,625,230,395,528,205,239,373
"COG3581",98,94,199,320,390,552,476,199,461,428,256,315,253,460,337,245,717,171,209,111,390,130,156,482,178,279,265,546,444,361,327,236,348,380,228,287,224,303,310,235,127,279,248,232,139,302,174,238,295,395,161,769,156,520,266,405,505,203,184,305
"COG3583",12,14,72,40,14,95,50,53,78,105,49,40,32,74,51,60,150,12,38,43,175,15,29,99,23,92,25,42,48,30,19,54,114,70,83,40,184,35,49,19,2,59,33,29,26,22,1,57,103,109,3,51,18,46,6,70,78,47,80,56
"COG3584",66,13,53,32,4,74,43,40,51,87,35,36,46,72,44,34,95,19,27,38,79,9,26,90,25,96,16,30,95,30,28,62,136,126,94,71,220,31,60,19,10,104,48,42,30,24,42,61,123,139,20,43,36,77,18,83,68,70,39,46
"COG3585",1,0,1,1,0,1,1,4,2,1,0,1,5,0,1,3,2,1,0,2,0,0,0,0,1,6,2,2,0,2,0,2,0,10,0,1,1,2,1,0,4,10,1,0,0,1,0,1,41,1,1,1,1,21,0,0,3,1,1,0
"COG3586",76,43,36,13,6,12,5,76,5,56,16,17,34,2,15,7,50,27,61,4,59,16,4,29,21,70,14,33,23,34,5,26,41,10,57,27,23,9,4,2,38,29,6,17,129,42,1,13,66,10,43,2,36,18,32,17,22,27,2,98
"COG3587",150,139,729,198,39,322,48,148,203,111,165,492,140,324,116,38,147,204,63,318,100,110,181,122,84,150,144,227,69,112,105,115,86,154,460,90,81,25,355,187,352,91,100,178,47,76,1,543,56,168,123,113,156,123,130,309,123,137,71,119
"COG3588",2,0,0,0,0,0,0,3,0,27,2,1,8,0,3,2,0,0,0,0,49,1,0,1,0,1,4,3,0,0,0,2,0,5,2,8,2,1,0,0,2,0,2,0,3,0,16,2,14,17,0,0,4,0,1,0,15,1,1,0
"COG3589",10,1,44,1,10,10,5,31,18,2,2,8,11,156,7,21,77,8,6,12,41,4,2,9,19,17,2,28,23,22,1,9,12,42,6,8,51,4,15,6,6,264,0,5,32,9,21,4,27,8,5,6,21,21,2,10,12,19,7,7
"COG3590",198,264,504,250,644,142,165,281,298,103,222,150,288,609,165,200,344,207,259,303,200,497,258,146,270,190,426,275,214,273,126,238,212,76,205,400,155,172,196,355,215,421,268,248,127,225,57,212,37,152,207,851,291,119,196,184,182,361,243,185
"COG3591",2,17,7,10,1,22,32,14,7,29,28,1,3,6,17,20,0,23,12,34,11,3,7,12,7,13,9,8,3,35,24,12,19,34,28,9,9,3,14,6,2,6,15,1,42,5,52,1,5,4,3,3,10,6,5,3,22,2,6,11
"COG3592",0,4,0,0,1,4,1,5,0,2,0,0,3,0,0,2,0,11,6,4,0,1,1,2,2,0,0,0,3,3,11,3,2,9,3,1,2,1,0,1,6,7,4,1,12,4,31,1,7,0,0,0,2,0,0,0,0,0,0,1
"COG3593",98,40,6,25,110,34,73,94,107,100,67,54,21,115,96,117,157,84,205,46,67,64,24,135,25,104,161,25,98,95,104,61,128,138,190,193,98,49,42,53,40,93,52,43,388,80,503,38,125,92,146,33,88,187,258,48,92,21,23,123
"COG3594",261,319,146,136,155,128,139,243,66,105,265,129,180,58,179,210,38,189,168,176,165,311,134,113,101,223,86,144,215,238,43,71,113,106,53,104,83,89,97,145,96,22,65,63,56,81,13,51,179,84,96,157,162,69,230,158,131,73,171,155
"COG3595",4,1,1,2,0,35,12,2,0,20,1,3,0,0,20,1,0,0,0,0,0,2,1,24,1,5,6,4,7,0,0,8,1,2,11,18,0,4,7,0,1,0,2,0,7,1,2,0,77,10,0,1,3,1,0,4,0,9,12,18
"COG3596",3,11,1,8,6,2,38,23,3,12,18,2,14,3,12,21,3,1,13,18,14,25,6,17,3,8,0,11,6,5,24,23,48,47,5,15,31,4,24,3,8,9,0,6,2,8,267,4,23,1,12,9,0,6,5,4,15,7,29,3
"COG3597",0,0,0,1,0,2,19,6,0,0,3,4,9,0,9,12,4,0,2,2,7,0,2,12,0,0,0,8,10,0,4,4,0,18,0,5,20,3,6,0,0,0,0,0,2,3,0,2,0,1,0,2,0,5,0,5,3,1,5,0
"COG3598",16,0,2,16,2,8,19,3,7,10,8,5,6,26,31,8,26,4,10,21,20,1,3,27,0,26,6,23,2,20,18,21,4,4,3,1,18,27,34,5,21,98,1,6,17,6,27,3,17,3,2,27,2,9,1,30,9,4,15,13
