"","DOF008","NOF008","NOF007","DOM021","NLF001","DLF009","NLM027","NLM023","NOM017","NOM029","NLF008","DLF008","DLF014","DLM013","DOF012","NOF013","DLM009","DLM018","DLM012","DLM004","NOM020","DOM003","DOM010","NLM002","NLF005","DOF011","DLM016","NLF013","DLM010","NLM006","NOM014","DOM018","DLM021","DLM027","DLM028","DLF003","DLF004","DLM003","DOM016","NOM027","NOM013","DOM015","NLM029","DOF003","DLM001","DOF004","NLM001","NLM016","DOM001","NOF005","NLM028","NLM009","NOM008","NOM005","NLF010","NLM024","DOM013","DLM023","NOF011","NLM031"
"COG3562",0,1,11,1,7,0,0,2,0,4,4,9,0,1,0,2,5,0,10,3,0,0,2,4,0,0,5,0,2,7,1,2,4,0,1,1,3,1,9,1,3,4,6,0,5,0,0,6,8,3,1,0,4,15,1,4,0,0,1,0
"COG3563",0,0,3,1,4,1,1,0,0,0,3,8,0,0,1,0,9,0,15,6,4,0,2,9,0,0,4,0,1,5,1,2,5,1,1,3,0,0,5,0,2,1,0,0,6,0,1,5,11,0,2,0,0,20,1,4,3,6,1,0
"COG3566",0,0,82,13,1,197,8,3,0,0,0,0,2,0,0,0,0,2,0,4,15,0,3,3,4,0,5,17,0,31,278,9,0,0,8,2,17,14,2,7,1,10,2,4,0,1,3,4,23,1,6,0,0,11,1,6,16,4,6,4
"COG3567",2,1,77,46,0,281,14,6,1,0,0,0,2,0,0,0,0,1,0,13,12,0,1,4,13,0,6,23,3,17,185,53,0,0,8,9,8,9,3,2,0,5,7,7,1,0,3,4,20,0,6,3,0,11,0,7,18,6,14,2
"COG3568",99,318,352,511,293,176,110,471,34,283,383,777,65,333,146,342,212,133,39,573,98,28,352,245,202,146,475,200,285,313,467,217,395,126,192,110,273,336,300,29,268,346,225,329,279,345,117,30,340,274,246,89,448,168,404,150,300,309,343,338
"COG3570",2,0,0,3,0,0,0,9,0,0,3,0,0,3,0,10,1,0,3,17,9,0,2,2,0,0,2,1,38,1,9,4,0,2,0,0,2,4,2,0,0,0,8,0,0,0,0,0,1,0,0,0,3,40,1,0,0,0,2,2
"COG3572",48,12,3,7,7,28,131,15,5,15,1,0,123,14,48,4,7,28,256,3,0,31,14,2,6,0,2,5,2,3,1,9,5,18,3,10,2,3,1,117,5,24,9,13,10,11,1,0,3,2,3,1,0,5,0,0,8,8,7,9
"COG3575",0,0,0,0,0,0,67,1,0,0,0,3,0,1,0,0,47,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3576",45,0,4,1,2,10,11,0,2,2,0,0,43,8,103,0,0,7,69,4,3,21,0,4,1,2,1,0,15,2,14,7,1,56,4,7,0,0,2,37,1,2,0,4,4,2,1,0,0,0,2,0,0,3,0,1,0,3,2,0
"COG3579",398,187,263,343,267,103,224,282,236,301,273,196,415,130,665,181,244,250,664,324,240,229,261,409,237,307,294,129,182,238,341,311,362,413,132,207,253,262,289,247,144,250,172,181,283,255,215,288,188,223,176,201,357,60,359,361,193,190,280,211
"COG3580",568,408,271,137,324,175,328,223,476,207,260,204,713,330,265,373,735,557,507,104,520,468,334,85,397,235,279,469,204,223,216,333,221,542,362,411,321,129,322,853,371,248,522,351,203,293,305,174,395,381,805,421,115,294,188,369,391,350,305,335
"COG3581",449,409,296,119,299,157,302,190,423,213,166,216,740,250,276,308,708,461,507,117,536,444,320,80,341,191,235,401,166,197,204,267,174,430,334,378,334,131,286,796,393,195,525,287,208,275,268,145,375,312,476,380,99,289,149,388,371,272,231,297
"COG3583",68,81,31,30,61,15,15,37,70,29,66,17,161,169,69,41,30,90,23,17,12,24,42,7,55,64,31,39,17,44,16,52,55,73,24,74,26,11,18,184,46,83,78,29,58,52,40,32,54,62,63,43,47,44,31,14,174,119,54,64
"COG3584",101,85,55,52,71,27,91,41,93,35,70,45,131,204,90,50,122,83,26,22,23,48,51,8,56,62,60,55,22,59,38,68,70,87,34,71,24,24,29,184,120,45,90,42,54,55,60,22,54,60,89,47,69,77,47,15,113,122,65,69
"COG3585",4,0,6,0,1,0,27,5,1,3,1,1,1,0,14,0,17,1,6,2,0,0,0,1,0,2,2,0,3,2,0,0,2,0,1,1,0,2,0,3,0,1,2,0,0,1,1,1,1,1,6,2,0,9,0,2,1,2,1,1
"COG3586",11,14,18,15,23,114,3,26,3,55,25,11,60,24,25,6,18,4,14,10,2,82,8,2,9,42,5,5,32,88,7,0,14,0,9,3,17,8,36,61,30,5,15,8,21,24,37,0,28,20,32,1,7,5,16,9,77,0,12,0
"COG3587",116,320,153,150,114,40,12,122,500,61,125,111,132,87,90,159,408,188,49,334,285,204,99,425,114,706,110,162,171,159,189,193,206,294,135,325,258,57,79,227,71,61,313,28,147,135,103,328,117,492,46,424,273,71,66,57,126,75,156,87
"COG3588",0,5,2,1,1,3,0,4,1,0,0,12,0,1,0,1,0,0,2,1,0,0,2,1,6,0,3,1,0,1,0,0,0,1,0,7,0,6,1,1,1,1,1,0,2,0,8,0,0,0,0,0,6,0,1,0,55,2,1,0
"COG3589",35,6,0,4,14,18,6,13,10,2,18,17,50,34,169,1,0,15,47,1,4,26,5,2,5,33,1,3,4,23,3,26,1,168,2,5,5,10,14,108,15,4,10,5,16,5,5,5,34,10,2,6,8,24,24,9,36,2,0,2
"COG3590",349,181,234,330,185,108,363,241,594,258,301,219,367,157,421,235,179,315,463,272,527,702,268,772,197,520,300,209,201,331,270,205,302,615,123,364,608,333,227,168,226,237,124,193,385,230,382,797,268,166,120,548,360,49,273,665,214,129,228,226
"COG3591",57,5,37,2,2,35,5,7,17,10,8,4,0,5,14,22,1,5,8,0,10,26,0,2,11,4,14,15,30,15,0,16,6,10,19,13,0,0,4,9,2,5,19,7,6,13,9,6,31,2,13,40,20,35,11,4,12,29,25,27
"COG3592",2,0,3,1,0,20,3,1,0,4,4,6,0,0,5,0,1,0,5,2,1,12,1,1,0,0,1,0,7,5,2,0,0,0,7,0,0,2,1,0,1,0,1,2,0,1,1,4,4,0,0,0,4,21,1,0,1,1,2,0
"COG3593",53,42,38,33,34,265,117,32,10,146,14,67,118,56,61,33,47,70,26,16,164,40,63,193,54,7,27,52,48,78,276,39,48,110,87,328,122,106,72,29,116,26,40,35,26,63,171,35,113,60,66,475,32,158,31,125,56,60,52,22
"COG3594",148,234,209,203,319,73,168,259,112,161,120,317,53,129,56,290,14,44,35,171,37,98,208,220,176,155,109,173,202,221,54,141,164,51,53,108,113,100,137,46,219,259,124,149,145,103,158,286,233,138,118,192,142,108,97,125,156,98,249,167
"COG3595",0,6,0,0,3,3,0,8,0,1,0,0,0,1,0,0,0,0,10,0,1,0,30,2,17,1,2,11,0,1,2,7,0,0,0,2,0,3,2,0,4,8,27,3,12,6,12,0,1,2,5,0,0,1,2,0,3,3,0,3
"COG3596",3,11,3,7,1,0,10,2,4,10,4,23,3,21,4,2,6,2,26,6,50,58,0,9,21,0,0,10,1,37,2,5,4,1,17,48,7,4,8,1,6,36,3,1,5,29,17,146,6,0,27,0,43,37,3,9,21,2,13,5
"COG3597",1,3,2,0,2,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,8,6,0,0,11,1,1,8,3,3,0,5,0,0,7,6,0,0,1,0,8,3,1,3,1,0,3,5,1,3,4,3,11,1,0,0,4,0,3,8
"COG3598",25,24,11,4,3,21,28,1,11,7,2,1,20,30,74,14,160,7,93,11,1,3,17,0,31,1,1,5,2,4,15,3,0,32,15,3,17,0,10,105,5,18,7,17,2,15,2,1,21,5,10,2,7,39,2,5,23,59,13,14
"COG3599",77,64,19,2,15,23,168,12,21,21,17,5,90,68,144,32,102,45,31,9,4,16,8,8,46,10,14,43,14,10,9,36,25,123,33,71,18,29,4,24,46,34,74,25,31,28,37,12,37,25,34,25,16,18,8,1,99,75,53,33
"COG3600",36,7,1,42,51,16,4,22,17,14,1,34,44,19,80,10,2,37,6,15,172,39,66,14,48,82,35,45,5,25,19,12,28,16,25,69,80,22,16,3,34,13,21,11,23,6,56,3,62,34,42,22,164,8,48,36,18,6,27,20
"COG3601",176,63,81,33,57,49,187,33,60,59,28,36,143,86,137,57,124,89,184,18,25,61,38,10,97,45,75,73,34,31,38,86,82,97,74,47,26,37,30,147,59,91,94,66,68,60,48,29,55,65,87,51,32,90,35,5,53,120,56,99
"COG3602",3,1,0,0,0,4,0,7,1,0,0,1,0,0,0,18,0,0,0,26,1,0,1,0,0,1,1,3,3,1,1,0,2,1,0,1,0,2,1,0,2,1,0,6,2,0,0,0,7,4,0,0,7,2,7,0,2,3,1,0
"COG3603",20,3,2,3,2,6,0,5,3,1,1,13,10,5,3,2,3,14,0,7,1,0,8,5,3,4,2,8,2,1,17,6,3,3,3,1,3,8,8,3,6,0,12,6,1,1,3,2,7,4,0,1,10,7,5,1,4,5,3,2
"COG3604",13,120,108,175,81,302,26,193,23,94,329,92,20,79,67,40,15,80,52,125,130,161,144,67,131,23,139,75,117,207,203,196,144,18,247,35,69,75,179,11,76,129,53,62,108,192,63,55,142,140,204,56,166,265,144,86,57,138,88,136
"COG3605",12,0,0,2,0,62,17,6,0,15,8,7,0,19,7,1,6,0,9,2,61,42,0,13,7,0,4,0,56,25,0,0,1,0,33,1,1,0,4,0,0,2,0,23,2,6,8,1,8,0,2,0,1,58,4,5,0,3,0,0
"COG3608",76,73,63,24,40,9,121,49,42,30,15,47,60,35,5,42,166,40,19,48,21,8,62,29,76,31,55,101,40,26,79,35,35,25,67,119,46,15,38,85,78,43,114,69,28,59,72,7,49,51,96,14,24,89,13,13,29,48,44,55
"COG3609",0,2,0,2,0,2,0,4,0,0,4,0,0,0,0,0,0,0,5,0,1,0,6,1,0,0,2,2,0,4,0,0,0,0,3,1,0,3,0,0,3,1,0,8,0,3,3,0,7,3,1,0,0,13,0,0,3,1,0,0
"COG3610",148,64,54,47,66,114,103,99,28,92,53,114,50,81,129,65,77,48,52,46,43,43,83,11,56,33,55,69,62,60,45,61,87,70,95,56,52,53,71,52,61,57,76,105,59,56,40,19,74,76,110,31,51,104,31,15,69,111,64,47
"COG3611",56,3,1,0,1,6,175,1,3,7,0,6,16,2,87,1,104,4,43,0,1,20,2,3,11,3,1,1,4,0,1,0,0,64,4,43,6,15,0,2,23,2,13,2,2,0,8,1,1,3,3,0,2,3,1,2,20,3,7,3
"COG3613",93,2,3,0,1,13,26,5,0,1,0,1,10,0,93,0,89,10,88,4,1,0,4,0,2,2,0,0,2,0,16,5,0,55,1,29,0,2,2,10,6,1,3,1,9,3,0,0,0,0,3,0,8,4,0,0,11,1,10,3
"COG3615",6,0,0,1,0,26,68,1,0,9,4,6,4,3,9,1,1,0,3,1,5,18,0,1,1,2,0,0,19,4,2,0,0,0,16,1,2,5,4,0,0,3,0,0,1,4,4,4,4,0,1,1,3,20,2,2,1,2,0,0
"COG3616",5,19,10,12,27,8,8,46,0,4,10,37,0,19,11,6,24,5,6,17,6,2,31,8,5,4,15,15,38,19,20,20,16,12,15,9,10,42,20,8,10,2,10,14,10,13,7,0,18,6,2,1,21,10,7,16,20,8,6,9
"COG3617",70,118,153,56,29,97,36,58,204,130,43,114,37,107,134,121,107,102,36,109,216,203,186,111,183,235,135,44,24,69,399,30,44,78,27,310,129,58,116,70,185,43,92,70,196,166,179,237,111,61,72,222,122,51,23,206,113,125,51,78
"COG3618",9,0,0,0,0,0,19,1,0,7,2,12,98,12,62,0,7,5,0,1,1,0,0,2,0,1,1,0,1,1,1,2,3,0,11,0,0,4,2,1,2,0,0,1,8,1,1,0,2,1,0,0,0,22,1,2,0,1,0,0
"COG3619",160,85,87,32,97,43,215,46,53,50,22,55,98,121,117,71,97,115,169,25,37,25,55,16,100,30,73,85,43,52,49,86,62,104,75,111,39,38,58,64,69,98,111,73,66,63,54,22,59,94,117,41,49,104,24,12,74,115,64,109
"COG3621",11,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,13,0,1,73,0,0,0,0,0,0,1,0,0,0,0,30,0,1,0,0,0,0,0,1,15,0,1,0,5,0,0,0,0,0,0
"COG3622",0,6,16,8,6,94,10,14,5,26,19,12,0,26,51,16,2,2,17,14,6,58,11,7,4,1,10,7,17,15,1,3,6,9,38,0,9,24,22,0,7,4,1,24,14,25,12,10,38,12,6,2,13,71,3,15,5,7,5,5
"COG3623",25,10,2,7,4,88,22,6,2,18,3,40,27,11,17,8,12,0,37,12,7,47,11,27,1,3,9,6,57,17,9,4,5,3,37,2,2,7,10,4,2,13,1,3,8,16,14,7,12,7,4,1,8,72,2,16,6,8,0,9
"COG3624",3,0,1,2,0,111,7,1,0,5,3,3,0,6,2,1,2,1,4,0,7,12,1,9,2,0,2,0,12,6,6,3,1,0,15,0,0,0,10,1,0,3,0,2,1,1,2,1,3,2,1,0,0,16,0,3,0,1,0,0
"COG3625",5,3,4,3,1,90,9,8,2,3,3,9,0,5,3,1,1,0,3,2,6,17,8,7,1,0,6,0,6,9,10,2,6,1,17,0,1,2,20,0,9,5,6,2,9,6,3,0,10,4,0,2,6,21,3,5,3,5,4,3
"COG3626",6,8,8,5,1,163,8,10,0,6,9,12,0,30,8,5,0,3,5,1,4,16,9,8,6,2,15,0,17,13,7,6,13,0,15,1,2,8,25,1,16,4,13,4,8,14,6,1,14,3,3,0,7,37,3,5,5,21,8,0
"COG3627",7,6,1,7,6,182,21,18,2,13,12,7,0,24,11,7,3,1,7,3,6,15,12,13,2,0,17,0,25,10,8,5,9,0,19,1,7,6,25,1,13,11,9,4,17,11,6,0,14,9,3,1,11,48,2,8,5,7,5,1
"COG3628",0,1,1,6,4,85,7,20,0,7,2,2,0,0,2,12,3,1,6,8,1,29,0,7,3,0,7,0,17,1,3,0,0,1,22,0,2,18,8,0,2,1,1,16,1,5,3,2,11,3,1,0,2,7,0,2,9,1,1,8
"COG3629",0,4,0,5,1,8,21,4,0,3,6,15,0,46,2,11,18,9,0,1,0,0,3,1,4,1,14,2,3,0,9,5,9,0,1,5,4,12,2,1,3,2,16,16,6,11,20,1,19,16,0,0,4,5,2,4,7,4,2,6
"COG3630",1,0,0,1,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,8,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3633",118,33,71,48,98,67,232,46,106,52,104,11,119,58,85,52,186,95,190,29,101,132,56,30,36,101,47,56,99,86,46,108,56,117,56,61,46,30,59,356,74,49,100,43,44,85,56,10,58,48,113,55,44,140,42,56,85,176,50,64
"COG3634",21,114,157,187,132,112,142,146,16,161,193,125,51,90,92,142,20,106,36,174,53,50,158,28,103,69,161,66,109,92,188,120,171,37,124,27,78,137,144,9,68,150,67,150,116,154,45,10,135,130,110,9,261,127,212,70,105,84,143,132
"COG3635",11,88,93,127,71,31,20,84,115,105,129,101,32,103,39,84,20,89,34,127,130,68,121,176,51,95,131,71,58,75,148,158,180,73,63,149,152,125,163,37,97,239,83,116,214,156,139,223,117,99,76,135,177,52,134,226,123,106,153,182
"COG3636",10,0,0,1,0,8,2,1,0,0,0,1,8,0,18,0,0,4,9,3,2,20,0,0,3,0,0,8,0,2,0,5,0,0,0,0,0,0,1,0,0,0,1,12,0,3,0,0,1,0,0,1,2,1,0,0,4,1,0,0
"COG3637",6,0,2,8,1,352,8,9,0,19,5,13,0,7,13,2,11,0,38,8,15,41,4,11,2,0,4,0,56,15,2,4,1,3,21,0,0,2,9,2,0,3,0,19,1,8,18,8,7,2,3,3,2,85,6,12,1,3,0,1
"COG3638",49,23,17,12,8,38,15,26,2,14,8,19,12,36,87,14,67,8,29,1,6,26,16,14,18,5,31,13,21,16,16,14,10,43,32,11,12,8,29,3,27,21,19,20,34,32,21,1,41,29,11,4,4,36,4,5,9,22,12,44
"COG3639",95,51,40,19,21,36,29,19,14,23,8,22,14,75,173,21,119,9,58,1,11,24,21,16,51,2,33,23,41,15,13,23,22,97,26,20,21,20,30,3,28,32,50,43,37,54,29,3,40,30,12,4,8,39,8,12,15,35,24,88
"COG3640",138,29,22,14,13,5,139,30,34,33,3,7,43,75,75,24,115,42,43,12,11,4,6,4,32,17,29,29,25,11,11,43,11,20,14,21,19,14,19,16,45,16,33,62,33,45,13,8,47,33,72,20,12,62,13,0,42,37,24,54
"COG3641",175,77,28,18,41,18,150,37,31,31,22,37,51,44,44,46,195,63,13,16,31,26,53,8,48,32,58,70,61,18,38,53,40,124,65,49,38,45,61,67,37,38,61,52,32,66,27,4,46,86,112,21,27,80,18,28,37,111,36,57
"COG3643",1,94,80,117,83,9,18,90,8,36,95,85,13,68,26,72,12,15,11,109,22,3,82,5,31,23,120,43,35,22,95,66,65,5,27,18,18,76,45,1,19,82,34,54,31,50,16,4,31,51,17,1,75,22,52,16,31,32,83,59
"COG3645",50,112,134,126,14,74,8,52,206,45,48,111,22,80,48,94,70,78,51,123,240,149,193,194,148,167,185,40,31,63,31,22,49,95,47,294,392,77,70,79,144,73,115,104,175,70,137,159,109,49,46,426,274,56,22,207,193,47,37,76
"COG3646",22,12,58,70,13,172,23,20,9,11,28,9,70,5,86,40,18,6,4,6,4,26,4,89,11,42,77,7,10,34,10,1,15,7,11,54,178,55,52,48,15,7,11,28,16,69,5,12,10,9,9,237,381,31,5,13,49,75,3,2
"COG3647",3,1,0,0,1,7,0,0,0,0,1,2,0,0,0,0,0,1,5,0,1,5,0,3,0,0,0,3,0,1,1,2,0,4,3,4,4,0,1,0,0,0,1,0,6,0,2,0,0,1,0,1,0,4,0,0,1,1,1,0
"COG3649",153,46,61,67,22,16,47,42,31,38,86,65,18,62,67,45,38,28,24,2,124,72,18,27,51,8,38,33,6,19,16,49,33,55,58,79,28,30,16,22,94,44,34,36,27,18,23,7,38,41,62,5,58,36,29,30,34,104,31,51
"COG3650",0,0,16,1,8,0,0,0,2,2,0,0,0,0,0,7,0,1,0,1,1,8,0,1,6,0,0,4,2,0,0,4,0,0,0,1,1,0,11,1,1,9,1,1,1,0,2,0,3,1,1,7,1,0,0,0,0,0,3,20
"COG3653",62,57,9,18,24,26,26,57,8,7,14,205,57,58,14,17,8,20,1,16,18,8,77,11,10,21,33,17,65,22,31,37,29,26,40,40,29,35,46,15,14,14,26,64,45,19,18,3,60,25,113,2,20,25,12,30,58,33,38,41
"COG3654",32,30,30,26,26,89,29,43,25,16,22,22,0,26,1,27,38,74,42,38,27,10,27,69,21,16,21,22,86,54,37,39,23,10,15,24,8,25,43,1,35,68,31,35,36,23,53,6,34,17,17,20,4,53,10,6,66,6,15,73
"COG3655",83,58,93,65,70,67,37,43,26,57,30,29,58,93,37,27,36,77,60,49,16,31,44,13,58,29,60,82,40,53,70,63,46,56,52,50,34,70,51,23,103,50,43,66,35,40,52,12,70,63,62,14,51,92,73,18,112,61,59,73
"COG3657",4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0
"COG3659",4,0,0,1,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,4,0,0,4,0,0,1,0,33,2,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0
"COG3660",0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19,0,4,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,116,141,129,60,20,2,109,291,178,153,262,7,110,7,177,2,96,3,108,271,173,85,24,63,249,55,113,107,113,135,166,209,98,64,142,180,114,57,4,66,97,46,97,180,93,141,298,64,105,58,248,113,26,141,300,79,79,152,127
"COG3662",0,0,0,3,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,1,0,0,0,0,14,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3663",70,96,101,111,83,94,51,69,113,120,84,85,91,87,108,98,77,130,44,90,103,120,77,163,109,122,93,114,74,109,110,89,81,77,102,144,89,88,107,52,123,109,118,81,95,106,136,142,114,95,108,96,73,112,122,115,86,86,102,102
"COG3664",55,63,26,8,34,4,412,73,46,119,59,5,60,83,99,52,64,10,52,66,11,5,7,3,43,4,17,41,55,28,13,62,25,11,76,21,18,53,26,14,51,22,43,159,44,25,7,3,72,33,16,29,4,84,19,1,18,41,32,34
"COG3665",0,2,9,0,11,0,0,2,3,2,1,11,0,3,1,1,0,0,0,0,1,0,0,2,3,0,2,7,0,0,1,2,3,0,4,0,1,1,7,2,2,9,6,0,0,1,0,1,5,2,5,6,3,0,0,0,3,0,3,0
"COG3666",410,413,952,847,310,315,602,222,4077,891,663,311,1117,836,532,241,175,1338,228,834,3220,490,550,736,469,1392,667,1118,908,934,863,872,1959,2830,498,1499,1075,562,736,138,842,794,703,1121,725,967,1423,2561,501,492,812,2106,891,233,1327,566,1659,455,455,513
"COG3667",6,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG3668",0,0,2,2,3,38,1,2,0,0,0,2,0,0,10,0,0,3,8,2,2,0,4,1,2,1,2,1,2,7,0,12,2,3,31,2,2,1,2,7,1,1,4,2,1,3,0,5,7,0,0,0,2,37,0,2,7,46,9,5
"COG3669",424,851,930,1365,975,503,332,899,198,1187,828,945,407,671,384,1208,241,499,287,1398,551,409,759,496,940,1073,866,827,954,1204,914,855,680,199,709,414,853,1049,1247,95,657,1442,486,814,853,873,733,916,661,880,868,285,1191,580,1308,773,698,544,812,778
"COG3671",0,0,5,0,6,0,0,1,1,0,4,0,0,0,0,0,30,1,0,2,0,0,2,0,0,0,1,2,4,1,0,0,4,0,0,1,0,2,4,0,2,0,0,1,1,6,2,0,1,0,0,0,5,0,1,1,0,1,0,0
"COG3672",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG3675",0,0,0,15,26,0,0,0,18,0,41,0,0,16,0,0,0,7,0,0,0,28,2,0,0,58,0,0,0,50,1,0,1,0,0,0,1,2,13,160,20,0,1,0,1,0,4,0,0,0,0,0,0,0,26,15,9,0,2,0
"COG3676",0,23,18,21,146,67,0,88,2,29,123,128,2,40,23,48,7,6,10,174,22,0,8,22,23,72,119,31,15,35,26,12,73,6,11,22,46,65,73,4,8,60,20,30,38,21,18,7,11,65,61,0,63,25,20,10,107,123,72,63
"COG3677",73,9,15,104,93,334,3,69,25,75,85,29,3,31,69,97,22,52,37,28,19,63,37,87,66,15,13,7,35,54,29,6,37,11,181,17,6,122,90,24,36,114,223,116,5,82,37,7,40,28,10,35,9,279,14,26,11,14,11,17
"COG3678",11,0,1,10,1,63,24,13,0,12,5,14,0,14,10,0,1,0,6,3,16,52,2,16,1,0,9,0,75,13,0,2,1,1,45,0,0,1,5,1,0,4,0,2,6,3,2,8,7,3,3,1,2,66,2,6,0,0,0,0
"COG3679",22,0,0,1,0,3,66,1,0,2,0,2,2,0,36,1,45,1,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,26,0,0,1,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3680",2,0,1,32,0,1,0,1,0,2,10,0,8,4,6,0,0,42,0,0,1,0,9,14,6,1,0,41,52,12,0,0,2,0,0,3,1,2,1,0,10,0,0,0,1,1,9,2,2,0,0,31,0,23,0,0,0,2,1,0
"COG3681",296,196,225,287,210,178,169,225,288,194,224,234,295,200,129,192,162,227,87,290,289,243,288,373,164,302,218,157,293,271,338,220,250,233,193,216,275,268,265,197,184,225,180,222,242,244,213,321,221,226,287,241,274,222,312,347,223,282,227,207
"COG3682",120,161,85,82,40,47,213,90,44,73,22,44,46,58,125,75,61,69,58,45,32,16,47,12,98,22,65,88,27,49,53,72,59,51,79,75,43,74,43,32,95,107,101,98,50,67,67,9,90,59,61,34,27,91,37,6,59,83,69,75
"COG3683",3,0,1,2,0,0,8,3,0,2,0,0,0,5,0,0,1,0,0,0,2,0,3,2,1,0,0,0,34,4,0,0,0,0,7,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0
"COG3684",1,1,0,5,0,59,15,3,0,5,5,24,0,0,47,2,92,0,20,1,3,46,1,14,0,0,0,0,0,2,2,1,0,2,12,1,0,10,5,1,0,0,0,0,3,4,5,1,4,1,4,1,2,32,2,4,0,2,0,0
"COG3685",8,3,1,4,0,75,7,3,0,26,5,11,0,15,23,0,4,0,15,5,5,35,3,5,0,1,1,1,43,13,2,0,0,2,24,0,0,0,5,1,0,3,1,0,0,3,11,3,4,1,1,1,2,55,3,6,0,4,1,0
"COG3688",293,154,144,34,114,25,206,76,133,83,72,45,127,91,104,153,258,173,74,37,60,83,110,31,206,69,101,220,87,57,59,195,116,157,156,166,65,53,84,140,119,124,259,115,86,129,127,12,125,167,304,88,71,206,52,14,99,288,109,172
"COG3689",68,25,22,13,13,10,112,13,11,15,2,29,117,17,96,27,62,16,40,7,7,8,11,16,42,8,29,48,23,12,36,9,14,31,40,19,27,25,16,32,53,15,65,34,6,24,42,6,15,32,27,4,6,41,8,8,20,21,10,22
"COG3691",3,0,1,3,0,36,9,2,0,9,3,2,0,3,9,0,2,1,12,0,4,17,0,4,3,0,2,0,18,5,0,0,1,1,12,1,0,1,3,0,0,4,0,0,1,4,5,2,5,0,1,5,3,37,0,2,0,0,0,0
"COG3692",0,0,0,1,0,18,0,4,1,5,0,12,0,0,3,0,0,0,2,1,0,19,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,1,0,0,5,0,2,5,2,0,0,1,31,0,3,0,0,0,0
"COG3693",53,139,157,110,131,7,9,71,154,143,140,119,4,79,12,107,7,99,8,70,147,146,65,29,161,150,47,118,95,161,77,134,148,68,78,86,91,88,70,6,25,73,49,78,60,39,67,90,65,39,22,112,40,26,60,96,44,23,79,64
"COG3694",3,21,0,1,1,2,62,1,5,9,0,21,0,1,10,1,1,15,14,1,0,6,16,0,3,1,4,6,2,4,5,8,0,0,19,24,2,25,4,5,8,2,17,1,5,2,0,0,3,0,1,0,4,6,0,2,5,15,4,3
"COG3695",26,60,78,66,46,65,13,65,9,41,35,63,30,64,24,52,7,23,65,86,33,19,56,12,35,34,57,36,32,29,93,52,65,17,40,18,33,57,91,49,46,54,28,49,50,61,24,1,54,55,39,9,74,43,88,34,45,40,70,56
"COG3696",65,291,524,898,419,411,30,668,431,734,917,761,43,381,203,895,63,412,81,709,215,257,543,775,419,465,538,345,649,462,481,530,570,303,316,319,531,815,791,23,226,567,239,471,687,553,403,428,454,393,450,131,575,227,511,539,336,357,531,351
"COG3697",54,11,10,6,10,12,10,19,5,6,14,21,24,21,13,14,14,7,8,9,4,9,35,26,14,4,12,9,23,16,38,11,13,37,23,17,12,6,22,50,8,29,15,19,10,19,16,0,22,24,39,18,6,40,6,21,17,11,8,16
"COG3698",1,0,4,2,0,38,9,3,0,8,4,5,0,2,6,2,2,0,9,4,2,31,1,5,2,0,0,1,7,8,1,0,1,0,18,0,1,1,5,0,0,0,0,0,2,4,6,2,3,1,1,0,2,39,2,5,1,1,1,1
