"","DOF011","NOM028","DLM016","NLM016","NOF002","NLM008","NOM013","DLM024","NOF008","NOM004","NLF013","DLM018","DLM021","NLF015","NLM028","DLM013","DLF005","NOM002","NOF013","NLM021","DLM014","NLM029","DLM005","NOF009","DOF006","DLF010","NOM017","NOM027","NOM008","NOM009","DLF008","NOM018","DLM028","DOF003","NLM007","NOM016","DLM012","NLM001","DOF007","DOM019","DLM003","NLF009","DOM026","DLM020","DOM021","NLF008","NOM014","NLM026","DLF006","DLF013","NOF011","DLF003","NLM024","NOM022","DLM002","DLM001","NLM027","NLF002","NLM004","DLM022"
"COG4646",523,669,858,587,901,989,717,301,1028,257,1219,744,938,888,1778,688,1037,1094,1045,1202,1050,1170,799,441,576,812,567,565,776,801,604,1275,876,963,1277,972,772,508,545,1008,586,882,1241,812,1089,1690,1730,1313,1230,1242,739,512,301,462,1041,968,506,456,933,1446
"COG4648",0,0,4,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,2,0,5,0,1,1,0,0,0,0,0,4,0,6,1,0,0,0,2,2,0,0,0,2,2,1,3,0,3,0,1,1,1,0,0,2,7,2,0,1
"COG4650",0,8,7,1,8,1,6,108,0,9,14,5,3,6,2,0,1,2,0,3,0,2,13,10,13,2,0,0,3,0,12,1,25,3,5,0,14,5,6,0,1,2,0,4,2,10,5,0,12,3,2,0,5,2,0,4,14,0,0,18
"COG4651",1,17,14,1,13,3,13,120,4,23,22,1,11,13,2,30,5,1,0,8,7,4,14,20,22,6,2,3,22,9,13,14,80,22,15,1,20,13,13,9,1,10,0,3,6,25,3,1,21,12,2,6,28,6,5,12,11,7,3,24
"COG4652",2,1,0,0,0,0,0,1,2,1,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,6,0,2,0,1,0,0,45,0,0,0,2,0,1,0,1,0,0,0,5,0,0,5,0,0,3,5,70,0,11,12
"COG4653",3,19,33,10,13,11,60,122,29,87,11,31,21,27,44,16,58,25,4,40,14,28,26,19,20,27,5,8,32,14,9,37,14,26,19,21,28,8,17,9,7,24,9,29,6,6,34,11,81,9,11,41,12,24,15,41,12,21,16,42
"COG4656",211,342,266,246,224,262,306,223,353,226,279,287,291,249,310,337,270,300,207,313,297,222,265,291,252,333,248,107,245,391,170,273,262,269,323,261,150,265,184,262,212,216,246,212,318,186,282,315,299,278,261,309,238,254,255,339,289,216,234,284
"COG4657",138,105,143,126,143,150,163,67,125,89,174,139,146,114,176,244,162,123,116,133,132,145,155,128,96,154,151,39,145,153,89,134,143,149,152,126,53,136,113,154,138,115,88,122,170,93,150,157,187,120,145,160,149,155,111,119,54,89,137,116
"COG4658",158,159,239,168,192,203,224,112,217,189,227,249,240,244,293,358,243,175,231,263,241,251,185,232,174,226,203,73,249,207,125,207,232,191,292,197,67,180,146,227,192,213,167,184,214,189,240,317,245,169,227,265,167,187,190,208,87,207,199,167
"COG4659",153,112,149,141,143,164,160,61,154,149,146,128,156,164,173,122,132,147,137,155,185,100,146,167,140,125,192,50,146,135,114,158,143,127,169,103,48,90,125,130,151,143,117,158,150,108,179,153,162,137,168,142,194,138,139,144,51,151,102,116
"COG4660",128,109,206,133,137,206,146,84,168,165,171,161,237,168,222,269,193,122,162,212,173,184,170,151,156,177,176,63,210,208,106,174,169,151,248,176,37,142,133,186,158,174,120,153,226,124,174,193,223,160,203,195,167,146,158,182,55,155,163,120
"COG4662",0,0,2,0,4,0,5,0,1,0,0,0,1,3,0,2,1,5,2,2,6,5,2,1,4,3,1,0,2,3,0,0,2,1,3,0,0,1,2,1,0,3,0,0,2,1,1,3,3,1,1,0,1,1,2,0,0,2,0,10
"COG4663",0,0,4,0,0,2,9,0,10,1,3,0,6,2,1,7,3,1,4,15,4,6,9,4,0,7,4,0,4,0,0,3,1,4,2,3,2,1,0,10,4,4,1,0,2,3,0,4,0,4,6,3,4,1,5,4,2,1,0,4
"COG4664",0,4,7,0,1,1,2,0,6,2,1,0,1,6,4,8,3,3,1,12,0,3,11,3,0,9,4,1,1,4,0,1,2,1,1,3,3,0,0,11,3,2,1,0,4,3,0,3,0,3,8,2,2,0,3,1,0,1,4,6
"COG4665",0,1,2,0,1,0,3,0,5,0,0,0,0,0,0,4,1,0,2,5,3,2,6,3,0,6,2,0,6,1,0,1,1,3,3,0,3,4,0,2,2,2,2,0,2,2,0,3,2,3,4,0,3,1,1,2,1,3,1,3
"COG4666",22,51,101,17,58,22,71,101,147,32,37,47,47,89,147,104,57,37,106,88,47,64,39,73,84,174,60,70,85,62,118,46,38,79,180,53,7,45,27,71,42,81,25,32,40,82,35,105,116,67,64,127,47,24,78,78,57,50,25,89
"COG4667",235,156,196,229,220,186,160,107,145,108,185,237,166,143,188,210,191,201,185,164,168,196,160,167,147,154,228,135,155,225,95,167,84,103,109,114,152,167,105,92,96,105,133,107,142,77,114,117,93,120,140,168,128,178,127,104,93,97,130,68
"COG4668",115,56,31,7,22,12,64,265,8,35,7,21,8,13,13,51,59,77,16,20,12,10,53,9,20,53,66,366,10,72,24,25,61,6,14,15,35,36,10,6,12,9,29,11,24,53,3,15,18,32,2,12,19,10,27,20,66,70,24,31
"COG4669",0,9,4,1,6,1,1,86,1,9,0,0,4,0,0,1,0,1,0,1,1,0,9,2,3,3,0,0,4,1,18,0,0,0,3,1,15,5,7,2,1,0,0,6,1,2,4,3,1,4,1,0,3,0,0,0,0,0,0,2
"COG4670",3,70,50,7,49,29,29,187,29,67,16,42,38,32,38,61,44,28,18,29,19,13,124,53,27,19,10,60,14,112,65,34,46,19,21,12,20,33,27,17,16,25,10,6,17,15,19,36,91,49,10,15,37,11,46,27,38,11,29,67
"COG4672",0,4,0,3,2,2,15,84,1,5,1,0,3,3,7,9,0,0,0,0,0,0,10,1,7,9,0,6,2,0,21,1,15,0,1,0,9,1,2,0,0,1,0,3,0,3,2,0,46,1,2,0,3,0,0,3,2,0,1,9
"COG4674",0,0,2,0,4,0,20,0,1,0,1,2,0,3,0,4,8,10,0,2,0,5,0,0,0,7,1,0,0,0,1,0,3,2,0,1,1,1,1,0,3,0,2,0,1,0,0,2,1,0,2,1,0,1,0,1,0,0,2,4
"COG4675",0,0,0,0,0,0,3,0,16,0,0,1,7,0,0,0,1,1,1,0,0,1,19,0,0,0,2,0,0,0,0,0,12,0,0,0,0,2,0,4,1,0,0,0,0,48,0,4,0,6,0,1,3,0,3,0,0,2,0,22
"COG4676",0,3,0,3,8,1,0,60,10,4,0,0,0,2,1,0,0,0,1,0,3,0,6,1,1,0,0,0,1,1,4,1,15,0,0,0,5,2,4,0,0,0,0,0,1,4,1,0,5,3,0,0,5,0,0,0,0,0,0,3
"COG4677",318,263,201,489,92,276,220,109,248,425,226,482,504,394,407,183,241,334,442,231,313,190,234,603,357,104,460,35,307,225,514,409,248,287,428,332,43,198,418,462,282,341,331,480,431,391,498,151,165,305,298,383,786,518,308,325,17,343,559,73
"COG4678",0,0,0,2,1,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,7,2,0,0,0,0,10,2,0,1,0,0,0,3,1,3,0,0,0,0,0,0,18,1,0,0,9,0,0,0
"COG4679",4,0,6,6,8,16,5,14,3,1,11,13,17,0,0,7,6,4,2,2,2,12,11,4,1,12,4,0,3,3,1,4,8,3,3,5,27,4,1,4,3,8,4,1,8,0,2,15,5,16,1,7,1,9,8,2,22,1,4,13
"COG4680",0,10,20,69,25,40,6,37,8,63,21,9,30,7,8,16,20,4,16,3,24,8,13,16,23,16,14,0,26,8,55,7,4,20,11,3,13,15,27,20,21,16,11,17,5,3,34,5,11,18,23,57,18,3,38,7,0,18,44,8
"COG4681",0,9,0,2,0,3,0,50,0,9,0,1,1,1,0,5,1,0,0,2,1,0,9,4,3,4,0,0,4,3,7,3,12,0,1,0,5,4,5,2,1,0,0,4,2,6,4,0,9,2,0,1,16,0,3,1,7,2,0,10
"COG4682",1,6,1,8,2,2,0,84,0,10,2,0,0,2,1,9,0,1,2,0,0,0,7,2,6,20,0,1,4,0,9,0,17,1,0,0,10,6,11,0,0,1,1,2,2,10,1,0,10,2,0,0,5,2,0,2,5,0,0,11
"COG4683",1,12,0,3,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,4,0,0,1,0,1,9,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4684",9,39,11,2,37,72,24,42,6,20,5,17,4,8,38,10,25,54,10,16,6,14,29,12,12,16,14,9,7,47,15,33,18,14,36,11,26,7,10,7,23,7,32,5,10,6,22,10,22,11,10,17,5,10,13,10,141,11,32,25
"COG4685",0,15,0,6,6,1,0,81,0,9,1,0,1,1,5,0,1,0,0,0,1,0,12,3,7,2,1,3,2,0,15,1,15,0,0,0,9,6,4,0,0,1,0,1,2,3,3,0,18,0,2,0,4,0,0,5,1,0,0,17
"COG4687",2,13,2,0,2,1,5,2,0,1,0,11,0,0,3,14,5,7,0,0,0,1,3,0,0,2,2,2,0,20,0,1,2,1,0,1,13,0,0,1,6,1,3,2,0,0,0,1,8,7,0,0,0,1,2,1,113,0,12,0
"COG4688",0,0,0,6,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,6,0,0,0,0
"COG4690",200,195,280,394,193,165,200,46,201,168,287,289,259,179,198,217,197,159,228,214,295,167,235,215,176,135,316,325,256,155,121,191,170,222,254,234,680,222,194,264,291,238,136,257,241,225,230,244,223,222,250,247,373,260,225,351,357,135,222,125
"COG4692",55,165,103,194,30,104,136,12,96,325,90,239,76,232,168,58,101,90,230,196,198,45,106,233,372,40,228,14,122,23,232,105,100,185,180,255,12,51,210,88,113,199,202,221,52,259,123,115,97,95,205,30,462,134,156,241,15,133,363,39
"COG4693",28,14,3,3,0,3,0,6,2,6,1,0,1,6,3,10,5,4,0,2,3,12,7,2,3,22,0,1,3,9,26,1,13,0,3,2,13,2,10,13,1,1,2,2,3,4,6,8,15,13,2,0,1,2,1,3,14,1,1,1
"COG4694",66,12,4,1,96,20,14,0,4,15,2,90,9,60,5,11,20,25,17,1,17,0,31,4,2,12,3,10,11,25,85,22,5,14,0,85,0,3,5,37,10,18,31,43,37,122,1,11,5,25,0,55,5,0,17,5,25,1,35,10
"COG4695",41,67,23,7,29,89,58,114,36,146,29,36,26,31,121,50,100,50,13,73,7,14,41,33,35,30,21,122,32,25,43,38,9,29,20,51,44,11,23,18,65,52,11,41,19,29,83,28,92,23,29,44,13,45,22,39,37,27,23,122
"COG4696",0,4,0,1,0,0,12,0,17,0,1,3,5,0,0,2,0,0,1,0,1,5,18,0,1,2,2,1,0,3,5,1,12,16,9,0,3,0,0,5,14,7,0,0,8,5,0,0,19,6,1,3,1,3,4,5,46,3,4,3
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,1,0,2,0,5,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,82,1,6,0
"COG4699",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,59,0,5,0
"COG4700",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,7,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,7,11,2,4,17,7,0,1,1,3,17,1,7,6,3,2,19,5,1,1,8,2,0,3,6,6,11,1,22,4,5,7,12,4,2,2,2,7,1,3,1,2,0,4,3,9,3,3,3,5,2,2,3,7,2,6,29,6,2
"COG4703",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,1,2,1
"COG4704",1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,2,2,0,7,7,5,2,0,5,7,0,0,0,0,0,0,4,7,6,0,16,0,1,3,4,1,4,0,0,3,7,0,0,0,0,12,0,1,0,1,11,0,0,0,1
"COG4706",1,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,1,1,10,0,4,1,0,0,1,1,1,0,0,0,1,1,7,2,0,0,0,1,2,1,0,0,5,5,3,4,2
"COG4708",19,57,33,18,42,81,36,28,50,15,48,44,36,28,86,75,59,82,32,44,27,53,41,14,15,72,29,33,25,92,17,41,49,44,69,35,45,35,17,39,23,58,38,18,18,25,28,71,60,44,36,49,7,27,53,37,117,58,55,54
"COG4709",6,44,7,1,11,6,7,18,6,11,14,9,8,6,25,9,12,35,5,7,4,12,14,5,8,4,16,23,3,65,9,7,6,16,21,4,22,3,7,13,14,3,20,8,0,4,7,6,12,15,4,2,1,5,4,7,149,17,24,2
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,13,5,1,7,1,4,2,6,46,6,3,8,26,5,1,23,2,12,2,14,11,16,3,8,42,8,0,2,5,69,1,3,12,1,9,7,0,31,13,4,6,18,7,3,3,106,4,6,202,8,1,18,0,17,10,2,8,4,8
"COG4713",5,50,14,9,31,49,58,36,14,16,39,35,30,8,39,28,60,18,52,24,17,100,30,3,26,21,18,32,8,51,14,39,25,51,23,14,3,41,11,14,23,24,8,23,19,6,35,26,27,43,11,30,8,6,57,13,110,5,69,86
"COG4715",0,0,0,0,0,1,0,1,0,14,1,0,1,4,0,0,0,0,2,0,10,1,0,0,0,0,0,0,9,0,0,0,2,0,1,4,0,0,0,0,7,0,1,0,4,0,0,0,0,2,6,0,0,0,1,0,1,0,0,2
"COG4716",59,98,89,37,123,116,114,81,148,37,226,178,111,49,201,257,173,274,79,157,82,270,102,26,64,209,95,158,71,247,53,165,201,97,132,147,370,114,45,131,50,152,86,67,66,36,69,334,150,96,151,213,8,61,184,89,284,156,171,106
"COG4717",20,68,41,9,53,182,87,86,92,27,82,72,23,20,48,26,97,144,76,49,23,162,40,16,24,156,36,65,20,99,41,83,59,39,54,52,102,51,24,69,18,52,46,21,27,8,54,70,59,51,50,112,8,14,69,33,61,124,78,93
"COG4718",0,0,1,2,0,2,0,80,0,8,0,0,0,0,2,2,1,0,0,0,0,0,13,5,7,5,0,1,3,0,9,0,11,0,0,0,11,1,4,0,0,0,0,1,1,2,0,0,33,1,1,1,3,0,0,1,1,0,0,11
"COG4720",14,73,30,18,64,86,53,18,49,12,38,60,36,15,25,91,60,75,36,60,27,56,56,8,12,96,23,68,7,107,13,69,51,31,25,42,111,39,9,50,44,27,52,16,23,3,26,43,69,81,37,41,3,20,55,40,255,29,66,76
"COG4721",0,10,2,0,5,0,2,0,0,5,4,15,3,7,4,3,0,7,0,4,8,0,11,5,10,1,3,99,0,1,13,2,2,0,2,2,236,0,1,0,3,0,0,4,0,0,6,5,2,16,0,0,2,11,3,9,15,2,0,1
"COG4722",0,14,2,0,8,4,5,10,3,4,1,16,5,3,8,12,4,4,1,14,1,1,3,1,0,3,2,7,0,2,8,1,0,4,0,2,17,2,0,3,6,5,1,0,2,0,5,4,4,25,0,3,0,3,1,2,2,4,2,20
"COG4723",0,1,0,4,3,1,0,102,0,8,1,0,2,4,3,3,2,1,0,0,0,0,17,0,11,6,0,0,2,1,8,2,14,0,4,1,7,3,1,0,0,1,0,5,3,3,11,1,40,4,0,0,7,0,1,3,1,0,0,20
"COG4724",3,4,8,79,46,38,16,2,20,0,15,60,13,6,9,51,3,113,98,22,47,207,11,11,6,37,12,6,4,16,10,32,6,59,5,73,223,12,36,437,68,55,66,7,30,19,2,86,6,25,5,155,8,40,169,131,39,7,98,31
"COG4725",17,27,52,5,22,80,87,35,109,13,33,61,14,21,64,68,66,66,51,26,43,45,38,9,4,106,24,36,23,40,8,30,46,74,7,24,27,28,16,53,1405,47,51,12,29,10,10,78,84,78,21,20,3,13,35,31,21,32,37,105
"COG4728",99,19,19,64,37,72,75,9,48,18,71,37,14,21,40,17,49,84,26,69,19,49,85,8,4,71,102,60,22,59,12,43,33,19,20,35,6,47,5,26,10,41,70,13,16,29,28,30,29,20,33,101,36,61,57,25,26,76,62,37
"COG4729",0,3,4,0,0,0,1,5,0,0,1,4,2,0,1,7,0,1,1,4,2,0,1,0,0,2,0,0,1,0,0,6,1,7,0,0,0,1,0,0,4,0,0,0,5,0,1,0,14,0,2,0,0,0,2,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4732",13,25,26,4,39,79,36,30,31,23,43,32,43,19,65,62,35,51,28,48,21,36,35,15,24,40,23,27,21,95,25,50,20,27,39,46,8,23,22,28,11,32,43,28,20,6,38,20,47,17,31,21,9,23,34,25,49,19,45,28
"COG4733",1,27,7,16,10,12,56,417,0,27,0,0,16,15,22,63,1,3,0,2,0,3,91,13,38,47,1,14,15,2,116,5,64,8,4,4,66,17,23,0,2,5,1,10,5,19,29,8,281,10,13,3,17,5,2,15,12,0,4,121
"COG4734",22,100,26,7,18,103,57,26,23,63,24,17,62,117,41,34,40,16,23,49,49,55,27,26,34,22,16,31,103,13,38,20,141,50,40,31,6,15,18,39,47,105,37,93,20,110,66,61,36,42,42,11,32,20,28,32,30,76,19,28
"COG4735",1,8,6,7,38,2,25,59,18,6,5,3,9,3,1,4,0,1,1,0,19,5,51,4,3,6,2,0,4,0,8,3,27,25,4,4,2,7,3,2,34,20,1,0,17,8,2,14,39,14,21,7,9,14,4,9,0,0,0,11
"COG4737",0,3,1,4,0,0,0,2,0,5,0,1,0,2,0,2,0,0,0,0,2,0,1,1,4,2,0,0,1,0,13,0,1,0,0,0,18,3,5,0,0,0,0,0,1,2,0,0,0,1,1,0,2,2,2,0,0,1,0,0
"COG4739",20,41,93,6,84,30,30,1,49,80,49,23,75,110,43,50,44,19,43,45,36,25,39,94,92,21,4,4,125,5,59,60,26,54,70,87,10,27,64,86,35,54,61,93,67,71,110,40,66,55,53,11,38,35,27,55,0,46,5,31
"COG4744",68,20,59,47,75,27,23,0,50,31,17,2,37,38,26,7,7,25,31,38,27,16,57,70,26,16,40,2,49,14,31,17,22,41,13,37,4,31,35,30,29,43,15,27,37,27,29,6,53,33,41,23,67,43,31,22,1,56,41,14
"COG4747",37,88,122,12,69,65,62,25,97,93,102,59,97,95,65,95,77,40,90,71,71,46,68,147,101,77,22,9,154,55,58,70,72,63,104,103,25,68,69,129,75,74,109,74,113,85,138,73,117,59,89,42,43,54,38,70,37,84,23,68
"COG4748",11,3,11,1,12,6,9,0,2,6,12,16,75,5,7,6,7,28,18,2,46,0,15,34,3,8,4,5,24,2,68,1,6,19,4,5,4,10,2,6,9,8,5,2,0,1,3,24,22,30,56,6,4,1,16,13,12,1,39,11
"COG4750",37,68,77,35,170,253,110,73,53,100,91,95,81,31,172,31,59,168,149,85,69,62,46,43,104,71,40,273,63,154,71,102,102,63,69,109,23,154,67,72,31,86,174,94,52,80,91,139,59,25,34,31,25,74,141,47,157,60,125,52
"COG4752",0,0,8,1,5,2,12,0,4,9,2,10,4,6,1,3,2,1,1,1,8,5,16,11,5,16,4,3,10,2,18,2,2,4,10,1,2,2,0,1,4,2,0,6,6,2,8,1,14,0,5,7,11,3,5,9,13,0,0,1
"COG4753",781,2369,1449,569,1956,1627,1194,1266,1242,2174,1742,1092,1541,1779,1713,1168,1058,2005,2253,1606,1449,1473,1317,1906,2184,1166,686,768,1940,1641,2828,1566,1208,1899,1863,2174,1034,1048,2486,1608,2185,1765,2275,2541,1757,1418,1752,1644,1078,1702,1975,770,953,1463,1277,1670,1689,1428,1161,1387
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,2,1,0,0,2,1,0,0,0,0,1,0,0,0,6,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,67,0,1,0
"COG4760",33,0,0,0,0,0,16,0,1,0,2,3,0,1,2,0,4,9,0,0,0,7,3,0,0,0,5,85,0,0,0,0,0,7,0,1,0,2,0,0,2,1,0,0,5,17,0,3,0,0,0,1,4,0,18,3,0,39,1,2
"COG4763",1,5,0,6,4,1,17,46,2,8,0,1,6,2,1,0,7,1,0,1,15,1,16,1,2,7,0,1,1,0,3,3,10,0,1,0,7,11,5,4,6,18,0,1,0,23,29,0,21,20,0,1,7,0,7,18,8,0,0,14
"COG4766",0,10,3,1,10,0,4,57,4,7,2,2,4,1,1,12,1,3,2,1,2,2,3,6,13,11,1,1,4,0,3,2,10,3,2,1,9,2,3,0,3,2,0,4,7,6,7,0,9,3,1,0,3,7,0,3,2,1,0,12
"COG4767",43,63,52,29,89,198,85,74,94,46,108,92,51,19,149,66,157,131,83,62,74,98,45,25,11,151,47,47,12,130,35,138,65,95,42,51,130,63,24,64,33,52,127,33,28,6,41,131,101,34,58,89,3,40,120,29,145,125,92,119
"COG4768",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,2,0
"COG4769",61,42,46,19,44,96,89,29,66,16,66,42,43,25,60,102,81,86,46,61,30,67,53,19,17,73,32,86,32,95,35,64,58,42,50,56,24,60,10,60,34,51,48,25,26,24,36,94,83,43,58,61,15,30,89,35,37,64,46,53
"COG4770",0,23,1,0,3,0,1,0,4,0,4,43,7,9,8,6,4,5,4,4,0,5,11,0,0,1,7,152,1,0,1,16,0,5,0,11,420,0,0,1,0,2,0,3,1,0,6,6,0,25,1,1,0,12,0,13,14,4,4,4
"COG4771",764,632,929,418,817,246,449,153,677,943,415,394,1006,1067,668,551,278,270,860,484,655,471,581,1254,1070,289,374,537,1234,103,814,471,480,840,832,823,157,421,1009,778,797,731,727,1351,1019,1108,818,249,628,730,738,395,547,776,466,671,131,784,406,410
"COG4772",0,9,2,2,67,1,2,0,0,19,2,0,8,0,33,18,0,1,7,2,7,1,20,26,45,28,0,0,6,1,5,1,0,4,9,1,4,5,19,6,0,9,0,23,10,0,5,0,6,0,4,0,2,12,1,7,0,9,0,1
"COG4773",0,9,2,6,11,3,0,110,0,8,0,0,1,4,3,1,0,0,1,0,0,0,17,3,5,0,1,1,3,3,9,0,22,0,1,1,16,7,2,0,0,2,0,6,1,3,1,0,18,2,0,0,7,1,3,3,2,0,0,9
"COG4774",0,15,2,11,9,4,0,159,2,16,0,0,2,5,3,7,0,0,0,2,0,0,22,3,4,13,0,0,6,0,14,6,39,0,1,1,18,14,8,0,0,2,0,4,3,8,4,1,12,4,0,0,14,1,0,3,1,0,0,16
"COG4775",569,261,296,723,223,197,268,234,225,262,237,337,365,410,142,269,195,108,270,250,406,170,294,364,349,181,526,191,331,142,275,220,272,271,279,295,65,419,333,295,335,241,185,390,340,423,314,197,268,256,288,374,619,539,246,410,60,236,391,170
"COG4776",3,3,0,0,0,0,0,15,0,3,2,0,0,0,0,12,0,1,0,0,0,1,3,1,3,8,1,1,0,3,1,23,20,1,6,0,4,1,3,0,0,0,0,2,1,0,0,0,3,1,0,1,0,3,0,4,16,2,5,4
"COG4778",2,3,13,0,3,0,8,51,8,8,1,1,7,3,3,20,0,5,3,2,3,11,12,6,5,10,2,0,4,0,14,1,20,9,2,4,4,2,10,3,3,0,0,12,2,8,6,0,27,0,4,3,5,1,8,8,8,0,0,11
"COG4779",1,5,0,0,0,0,0,46,0,1,0,0,1,2,0,7,0,0,0,0,0,1,4,1,1,1,0,0,3,0,5,0,17,0,0,0,7,3,6,0,1,0,0,1,2,4,1,0,4,2,0,0,8,0,0,2,4,0,0,11
"COG4781",0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,42,0,1,0,2,0,0,0,6,0,0,0,5,1,0,0,0,0,0,0,103,1,0,0
"COG4783",46,11,16,1,16,7,30,82,10,16,10,24,13,5,4,26,11,19,3,17,14,6,33,12,10,20,22,95,10,6,27,14,39,29,24,5,23,27,9,11,13,9,0,19,22,60,20,0,61,4,7,22,21,2,33,25,27,37,3,34
"COG4784",14,37,13,8,128,29,9,0,22,27,7,78,21,24,34,18,48,4,66,28,61,21,23,18,39,6,0,1,32,6,8,48,20,39,4,22,1,4,53,23,11,25,13,25,72,38,28,33,6,5,14,7,8,20,15,46,0,24,1,4
"COG4785",0,2,5,2,3,1,0,19,0,1,0,0,0,2,0,8,0,0,0,0,0,0,2,1,1,14,0,1,0,1,0,10,12,0,3,0,4,2,1,0,1,1,0,0,6,0,0,1,3,3,0,1,2,1,0,0,8,1,7,8
"COG4786",31,41,35,13,75,134,82,119,48,34,145,62,29,23,130,26,62,200,76,82,66,184,44,20,16,59,37,8,15,106,54,151,102,87,31,61,7,118,17,67,35,68,66,48,32,13,29,45,44,26,46,60,10,53,68,12,8,107,103,39
"COG4787",0,4,0,0,3,1,0,43,0,7,0,0,2,0,2,0,0,0,0,0,0,0,5,4,9,0,0,0,2,0,1,0,15,0,2,0,3,2,5,1,0,0,0,1,0,3,0,0,7,0,1,0,1,0,0,0,5,0,0,4
"COG4789",5,0,4,2,9,1,2,205,1,19,0,0,7,2,0,5,1,1,1,4,6,0,0,5,9,1,0,0,0,0,24,1,7,0,0,1,24,2,19,1,3,1,0,2,1,4,7,2,8,2,3,0,0,0,0,2,0,0,1,1
"COG4790",0,13,3,2,3,5,3,87,2,12,0,0,1,2,0,1,1,1,1,0,2,2,6,3,3,0,0,0,2,0,9,1,1,0,6,0,7,3,9,0,0,3,0,2,2,2,1,1,1,0,0,2,0,0,0,1,0,0,0,1
"COG4791",0,3,4,3,1,3,0,99,0,10,0,0,1,0,1,2,1,0,1,0,2,2,7,4,9,1,0,0,2,0,10,0,2,0,1,0,10,4,9,0,0,1,0,2,0,4,0,0,3,2,1,0,2,0,1,2,1,0,0,0
"COG4792",0,0,2,0,8,0,0,0,0,5,0,2,2,1,0,1,1,0,1,2,3,0,0,1,7,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,1,0,2,1,0,3,1,1,0,0,1,0,0,1,2
"COG4794",0,3,1,2,1,1,1,24,0,6,0,0,1,0,0,1,0,0,0,1,1,0,2,3,2,1,1,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,2,0,3,0,0,0,2,1,1,2,0,0,0,0,0,0,0
"COG4795",1,10,1,2,5,0,0,123,0,9,5,0,2,4,3,7,0,1,1,0,0,0,10,2,4,6,1,1,2,0,9,3,33,1,4,0,13,4,7,0,1,2,0,0,5,11,0,0,16,3,0,1,3,1,0,3,8,2,4,16
"COG4796",27,25,41,7,17,13,34,130,16,12,2,25,6,6,3,35,16,24,1,9,5,12,79,23,5,18,19,107,12,5,30,17,29,32,20,6,22,12,15,4,62,1,0,22,26,26,6,4,63,15,16,12,22,2,21,24,52,22,11,30
