"","DOM024","DLF003","DLM020","DLM011","NOM029","DLF012","DLM012","NLF015","NOF006","NOM013","NLM025","DOM003","NLM004","NOM002","DLF005","NLM024","DLM005","DOM008","NLM008","NLM022","DOM013","DOM022","NOF009","NLM032","DLM019","DLM014","NOF013","NOF014","NOM026","NLM021","NLF005","DLF006","NLM009","DLM028","NLF001","DOM015","DOM021","DOF008","DLF013","NOM010","DOM010","NOF002","NOM009","DLM027","DLM004","DOF009","DLF001","NOF011","NOM016","NLF002","NOM025","DOM005","NOF005","NLM026","NLM029","NOM018","NOM017","DLF009","NOM022","DLM009"
"COG3575",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"COG3576",2,5,1,0,3,4,72,0,0,1,1,21,0,10,3,2,2,1,0,1,0,0,1,1,1,0,5,0,31,0,0,0,0,4,1,1,0,44,2,0,1,5,4,53,6,17,0,2,2,0,0,0,0,0,0,1,1,13,1,0
"COG3579",301,229,309,345,286,61,618,349,348,160,204,230,213,105,167,327,229,396,151,133,192,291,381,164,84,268,174,120,80,234,224,228,199,155,269,225,312,395,266,253,272,246,94,479,299,306,288,271,307,169,202,221,216,169,171,204,228,111,319,267
"COG3580",288,432,165,192,214,401,605,193,134,413,348,475,602,658,509,402,269,139,426,491,395,243,139,616,384,230,383,482,371,344,399,314,421,348,345,252,119,583,306,333,354,380,605,543,100,256,93,275,287,546,334,247,360,490,597,372,480,180,142,786
"COG3581",229,416,155,114,198,301,550,180,120,408,300,436,490,642,477,369,281,147,423,462,373,249,118,567,332,229,278,398,382,297,328,276,388,325,306,187,108,446,248,313,334,370,540,430,109,229,85,266,315,472,204,236,318,419,542,347,457,150,125,745
"COG3583",23,74,22,48,30,101,24,28,9,37,40,30,36,61,79,14,47,10,33,42,189,32,12,106,150,15,30,43,52,52,32,49,34,13,39,49,14,50,74,32,23,48,26,34,7,42,12,23,18,64,49,0,38,86,57,29,51,11,5,20
"COG3584",60,91,24,64,41,105,33,31,14,133,38,34,57,85,71,12,77,36,35,56,101,59,22,110,172,23,50,55,84,67,53,110,57,45,71,39,56,110,128,43,50,52,64,87,25,69,106,66,50,87,85,16,44,126,103,52,83,33,20,118
"COG3585",1,1,1,3,3,29,1,0,0,0,0,0,3,4,2,0,2,0,3,0,0,8,1,3,1,1,0,1,12,3,1,0,1,1,2,2,1,2,1,0,0,1,20,0,3,1,0,1,1,3,1,1,5,2,1,3,1,0,1,20
"COG3586",2,3,35,6,58,66,25,2,36,19,3,87,31,18,23,12,22,51,0,11,66,22,29,18,12,1,8,7,12,13,14,60,3,11,24,2,23,9,96,106,8,75,16,1,11,50,80,27,7,34,61,66,26,15,23,8,0,126,13,19
"COG3587",156,348,85,325,70,38,37,164,136,70,212,209,203,180,141,70,54,167,103,56,123,129,301,142,102,223,157,123,146,307,97,204,393,113,107,62,180,123,175,119,97,160,101,276,364,113,140,170,114,239,417,177,452,122,299,128,543,47,138,434
"COG3588",0,10,0,3,0,26,1,0,0,0,0,0,0,3,17,0,3,5,1,0,52,7,6,3,0,0,0,4,0,5,5,2,2,0,1,2,2,1,1,0,5,3,0,0,0,0,2,1,0,1,0,7,1,11,0,0,1,2,0,2
"COG3589",9,6,1,8,1,33,74,7,0,23,4,29,21,26,8,8,35,23,2,3,53,11,3,25,12,3,3,2,29,14,4,20,8,2,21,4,8,69,14,3,13,6,36,151,5,7,3,1,4,26,28,11,7,6,12,6,8,41,2,1
"COG3590",250,356,277,303,251,41,476,276,307,204,386,653,298,121,201,631,349,309,206,155,202,313,274,106,93,339,208,132,80,209,188,182,545,143,187,219,350,348,217,194,283,193,158,628,266,316,164,230,286,147,127,220,168,148,143,216,586,121,489,168
"COG3591",12,7,4,25,11,6,14,7,12,1,3,36,6,9,31,7,28,3,42,23,13,0,1,25,13,7,28,3,36,13,13,7,47,28,4,5,3,63,5,11,1,11,14,20,1,5,1,18,13,12,22,16,0,5,16,9,22,39,0,1
"COG3592",1,0,0,4,0,5,1,0,3,2,1,9,0,0,0,1,3,2,0,2,0,1,2,1,1,0,0,1,5,0,0,11,0,5,0,1,4,3,3,1,4,3,0,0,2,1,2,1,0,0,2,5,0,0,4,0,0,14,0,2
"COG3593",77,297,130,37,243,123,63,21,50,94,178,65,33,138,107,112,169,92,95,61,61,19,71,116,93,65,66,96,124,41,85,195,460,85,37,22,39,90,90,107,101,115,167,121,34,55,85,57,45,42,101,443,65,110,43,36,10,366,80,78
"COG3594",173,98,234,184,177,241,32,134,314,239,154,113,120,172,215,150,153,283,98,132,162,207,128,163,104,251,287,206,189,118,172,100,212,61,332,270,215,164,233,252,238,252,85,53,155,145,265,232,156,195,166,261,123,127,127,144,116,80,295,15
"COG3595",0,2,3,0,0,74,8,0,2,9,5,0,12,1,0,0,1,2,1,8,2,0,2,1,4,1,0,5,0,11,14,2,0,3,2,9,0,0,0,14,29,2,1,0,0,2,3,1,7,32,1,0,0,9,29,3,2,3,0,0
"COG3596",8,44,1,17,16,14,17,9,19,4,12,56,13,88,9,11,15,1,2,43,18,18,5,0,4,2,0,12,48,25,12,26,0,21,2,30,3,1,7,4,0,8,4,3,4,5,0,16,26,1,7,10,1,2,0,20,5,3,16,6
"COG3597",1,5,0,3,1,1,0,1,0,8,1,5,6,24,9,0,0,0,0,12,8,11,0,0,0,0,2,7,13,15,4,0,4,4,1,2,0,1,0,0,0,3,5,0,0,3,0,9,13,4,0,2,4,0,0,39,1,0,0,0
"COG3598",32,2,32,13,18,18,88,9,1,2,8,2,18,8,15,3,20,0,14,7,20,9,0,78,8,3,6,12,8,32,38,2,0,16,1,17,13,30,25,10,11,23,11,23,19,21,7,20,5,31,13,1,9,6,8,2,11,13,0,159
"COG3599",21,97,5,24,23,21,22,10,11,48,27,15,40,22,76,5,41,1,19,26,97,13,5,68,93,13,25,67,39,30,65,23,36,39,14,26,13,85,37,43,7,18,31,122,11,26,5,41,30,8,33,0,23,101,69,21,18,15,6,93
"COG3600",12,58,5,6,17,1,4,34,45,34,10,44,21,46,55,35,20,0,67,18,16,5,13,40,9,28,12,32,21,27,36,23,24,32,51,35,52,40,2,18,65,49,26,12,14,11,1,29,20,22,20,5,39,16,17,26,16,15,25,7
"COG3601",65,41,26,41,57,165,166,27,26,73,42,60,73,130,107,12,50,33,89,90,54,48,23,110,113,50,68,112,89,66,83,68,50,70,75,83,28,164,105,67,44,96,148,125,18,71,22,40,55,101,68,17,83,111,96,93,47,60,32,117
"COG3602",3,0,23,2,0,0,0,10,13,0,1,0,0,2,0,0,0,6,1,1,5,4,0,2,2,12,14,2,0,0,0,3,0,0,0,0,1,0,10,2,1,1,1,0,24,5,8,0,3,0,8,3,7,1,2,0,0,0,0,0
"COG3603",4,1,6,1,1,6,0,2,1,5,5,0,9,8,0,1,4,5,3,4,6,5,9,1,3,1,3,7,4,3,1,1,1,3,2,0,3,16,0,0,10,2,1,3,12,2,3,5,7,1,5,1,2,1,16,6,2,9,1,4
"COG3604",100,33,114,87,82,43,45,217,148,77,61,162,132,47,35,102,76,103,84,147,53,236,102,41,74,193,43,40,51,118,157,144,52,209,108,104,169,26,91,61,146,150,12,10,124,70,43,83,71,105,406,80,134,111,50,162,17,279,53,10
"COG3605",0,0,1,9,18,25,17,0,12,1,130,48,0,3,0,10,7,11,3,15,0,4,3,1,1,2,0,1,35,0,8,12,0,25,1,0,4,10,4,1,1,5,0,2,1,4,1,0,2,0,32,14,2,0,0,2,1,60,3,5
"COG3608",57,101,28,13,34,223,20,22,21,72,69,7,81,95,72,15,47,18,39,58,24,27,31,61,27,50,32,118,114,55,74,63,7,73,35,42,26,71,50,63,83,35,126,29,30,25,17,43,51,63,36,3,54,95,142,57,49,7,32,172
"COG3609",0,1,0,0,0,1,5,1,0,4,0,0,0,0,2,1,4,0,2,6,8,0,0,1,3,1,0,0,0,0,0,7,0,1,0,1,2,0,6,0,4,3,0,0,1,13,0,0,0,1,14,0,1,4,0,0,1,1,1,1
"COG3610",33,43,66,40,92,87,46,71,65,69,53,54,45,77,52,22,87,55,93,84,60,43,59,80,65,66,78,45,123,60,48,75,45,85,55,61,48,134,92,59,69,103,87,85,42,64,87,64,42,75,89,128,65,55,59,98,43,104,51,79
"COG3611",3,38,1,1,3,27,39,2,2,24,6,16,26,1,19,1,2,2,1,1,16,7,0,27,8,1,1,15,6,1,10,3,0,9,1,2,0,54,2,1,4,1,27,82,0,0,4,6,0,0,3,1,5,14,24,2,4,5,1,107
"COG3613",0,21,2,1,1,23,94,0,2,7,2,6,0,1,0,1,8,0,2,1,10,0,0,1,0,1,0,3,1,0,0,3,0,5,0,0,2,89,7,3,5,2,1,64,4,6,1,7,0,5,0,0,1,2,2,4,0,12,0,96
"COG3615",0,3,1,4,8,4,11,0,5,0,4,15,3,1,2,5,8,4,0,6,0,3,0,3,0,0,0,0,44,0,3,4,2,9,0,0,1,7,0,0,0,4,4,1,0,3,1,0,0,3,12,15,1,0,0,10,0,27,1,3
"COG3616",9,8,24,10,6,2,3,4,16,12,6,2,9,12,5,18,7,32,3,9,20,45,21,6,7,14,2,5,50,14,5,18,1,10,20,9,13,2,12,2,31,10,9,10,9,14,18,8,5,6,15,39,8,8,12,17,3,9,12,36
"COG3617",148,304,115,80,138,66,27,33,82,171,204,207,129,46,175,204,128,117,60,72,123,149,57,108,171,95,117,125,72,143,161,133,225,55,25,56,65,58,34,20,203,55,91,92,111,103,53,58,41,40,34,72,49,119,93,111,218,104,198,90
"COG3618",1,0,0,4,5,8,0,2,1,1,0,0,1,2,10,1,0,9,9,2,3,13,3,6,10,1,0,0,0,0,0,3,0,9,2,0,0,13,3,1,0,8,0,0,0,2,3,1,0,0,0,8,8,0,1,1,0,0,0,11
"COG3619",83,85,26,50,77,124,191,32,29,105,43,38,109,138,129,11,61,49,153,131,74,56,21,157,86,55,86,102,115,72,93,83,40,84,82,94,37,189,122,84,61,78,173,85,22,67,23,75,80,92,67,21,82,88,105,101,60,55,49,95
"COG3621",0,0,0,2,0,1,0,0,0,35,0,0,2,0,25,0,0,0,1,0,0,0,2,0,4,0,0,0,9,0,0,0,4,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,7,1,1,0,14,0,0,0,2,0,0,0
"COG3622",10,3,19,15,19,16,18,8,19,6,6,45,0,10,1,17,23,37,7,17,9,6,15,2,12,12,11,18,13,9,5,24,1,41,2,2,8,1,12,5,8,7,6,9,13,10,12,7,3,11,30,7,11,3,5,9,3,94,12,0
"COG3623",2,1,4,11,20,22,29,3,18,2,3,44,3,17,9,12,20,9,5,15,3,6,3,8,19,0,3,2,35,1,1,20,1,35,0,8,7,29,9,1,12,13,11,4,5,5,9,1,3,9,21,17,7,12,0,6,1,93,5,9
"COG3624",0,0,0,1,4,1,4,1,9,0,1,17,0,0,0,9,1,2,0,7,3,0,3,0,2,0,0,0,11,1,0,3,0,9,0,3,3,3,1,2,0,2,0,0,2,1,0,1,0,0,9,5,1,3,1,1,0,108,1,0
"COG3625",4,0,5,12,4,5,9,7,9,8,2,21,1,2,0,6,1,3,1,3,2,3,4,1,2,7,3,1,9,2,2,9,1,11,0,7,7,3,4,2,7,1,0,1,2,4,3,2,2,2,4,11,3,1,6,1,0,95,0,2
"COG3626",9,2,4,6,11,14,1,4,14,6,3,19,1,1,0,5,5,3,0,8,6,7,5,2,5,7,0,2,16,1,4,28,0,13,3,6,7,5,5,7,10,4,0,1,1,7,5,10,6,1,12,15,8,2,15,0,0,202,1,1
"COG3627",4,2,9,11,8,6,5,9,14,12,3,15,1,4,1,6,17,5,1,10,5,3,12,1,4,13,6,1,19,2,4,25,0,18,9,5,8,4,2,6,10,7,1,0,2,2,2,3,1,1,22,14,3,3,14,1,1,187,0,0
"COG3628",2,0,4,10,3,4,8,9,5,0,0,17,2,0,0,4,32,10,0,8,11,3,14,0,0,7,19,7,3,0,1,29,0,16,2,0,1,0,6,2,5,3,0,2,6,0,1,3,1,4,34,36,4,2,1,1,2,85,2,3
"COG3629",4,2,0,2,0,17,0,3,3,1,6,0,3,1,3,2,27,31,11,4,9,14,10,2,1,6,6,8,1,7,4,29,1,1,2,4,5,0,11,4,9,6,8,0,0,8,21,2,4,2,6,2,5,1,15,2,1,9,3,9
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",30,43,25,56,28,126,110,31,10,50,111,78,50,72,69,38,52,23,28,64,52,68,15,91,56,41,43,32,111,55,49,60,42,47,78,37,40,117,55,37,59,44,140,124,22,93,14,47,36,96,114,19,47,49,101,65,105,79,43,182
"COG3634",139,35,177,199,141,36,34,193,166,57,21,56,23,55,61,93,66,162,60,121,101,106,169,71,51,183,128,72,83,148,84,99,10,111,136,157,164,23,115,154,172,108,33,46,183,135,181,174,165,118,219,218,149,58,93,145,21,127,79,21
"COG3635",159,122,172,152,139,100,38,200,183,101,106,107,122,57,100,236,124,193,78,109,126,115,145,75,165,164,144,140,52,122,66,80,87,54,51,141,136,17,116,96,110,83,32,51,124,88,80,107,86,76,61,86,88,84,74,107,118,32,147,16
"COG3636",3,1,0,3,0,0,8,0,0,1,1,18,1,0,0,3,3,1,0,1,4,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,11,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,4,2,0,5,0,5
"COG3637",1,2,3,19,13,8,46,4,19,0,5,33,4,1,0,6,28,12,2,24,4,2,3,2,2,3,2,0,32,0,8,22,1,29,0,4,11,10,7,1,2,20,3,3,8,7,2,0,1,3,50,17,4,2,0,14,0,352,5,11
"COG3638",8,15,18,15,14,18,24,9,6,21,6,19,7,26,7,14,21,6,8,46,8,8,9,13,29,12,17,15,25,14,25,31,8,20,15,21,11,46,13,18,18,18,11,55,3,6,12,17,14,5,12,17,23,20,27,17,6,29,15,63
"COG3639",17,20,18,16,19,18,58,10,11,38,12,23,14,80,12,9,32,10,11,61,13,9,14,20,66,24,13,27,30,25,46,35,6,21,17,31,19,96,21,26,24,23,19,99,2,7,24,21,36,13,20,16,33,40,48,12,5,26,18,119
"COG3640",12,24,14,7,30,229,46,8,13,51,26,1,41,80,33,3,21,13,44,48,36,14,10,61,103,28,19,50,89,21,35,53,17,13,21,20,11,124,48,24,10,18,111,25,12,38,16,20,21,47,11,5,40,105,32,27,26,4,17,110
"COG3641",50,48,21,44,26,107,20,50,8,49,31,23,61,75,70,30,38,29,43,89,31,34,31,109,117,51,57,29,108,65,49,43,21,61,27,48,17,160,64,54,54,37,139,125,9,39,15,40,34,52,84,15,56,64,66,55,33,18,26,158
"COG3643",90,15,103,73,30,10,7,124,111,41,7,1,9,18,13,19,40,94,22,27,54,67,114,23,43,79,76,30,14,64,30,52,7,60,65,102,116,2,72,89,88,61,9,9,99,57,105,93,90,62,57,73,56,43,39,32,9,7,42,5
"COG3645",84,322,89,134,58,57,74,32,122,136,157,161,128,56,95,188,182,131,80,62,213,143,107,62,200,67,102,110,87,164,158,236,459,44,26,71,95,33,57,58,206,76,70,102,109,68,56,37,43,39,46,26,32,99,120,47,210,86,188,79
"COG3646",46,62,7,145,9,49,7,35,20,5,6,21,31,13,37,21,47,73,14,20,54,20,132,36,8,14,16,20,30,32,9,39,202,13,4,9,61,18,11,56,4,8,12,3,5,16,6,6,4,7,6,26,5,9,10,21,8,209,1,12
"COG3647",0,1,1,0,0,0,5,0,3,0,0,5,0,1,0,1,0,1,0,2,0,2,1,0,4,0,0,0,0,0,0,0,1,2,0,1,2,2,0,1,0,0,0,5,0,2,0,0,0,1,2,8,3,0,0,0,0,6,0,0
"COG3649",73,77,28,32,29,4,21,67,53,90,34,77,88,44,33,36,87,53,56,49,31,55,31,93,125,42,40,50,37,56,45,56,5,47,37,51,63,151,29,87,11,76,24,51,3,49,23,35,34,41,37,21,44,35,26,34,33,14,18,29
"COG3650",1,0,0,0,2,0,0,5,2,1,1,4,2,18,0,0,0,0,1,7,0,0,0,0,0,0,4,1,1,1,9,1,5,2,5,10,1,0,0,0,0,1,1,0,0,0,0,3,4,2,0,0,1,0,2,10,4,1,13,0
"COG3653",23,40,14,14,2,1,4,39,13,22,12,5,19,24,12,34,30,35,5,32,53,14,30,7,138,47,18,16,91,55,19,47,6,30,22,15,18,54,27,10,62,22,68,46,15,27,33,32,17,16,14,55,18,31,23,12,6,17,14,5
"COG3654",9,34,17,34,26,101,29,10,38,27,21,7,32,12,68,10,68,11,31,17,52,96,15,37,34,72,21,26,59,30,20,19,27,19,34,58,18,23,29,24,28,6,58,16,45,33,39,26,12,8,14,41,18,48,39,16,25,96,32,37
"COG3655",54,58,29,58,72,121,72,19,52,95,37,26,45,49,100,24,89,63,131,50,99,45,65,93,87,49,27,99,74,54,61,82,16,51,82,38,57,89,44,84,49,61,57,46,61,70,56,58,46,43,46,26,70,91,61,69,18,72,43,26
"COG3657",0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,18,0,1,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG3660",0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0
"COG3661",134,158,108,117,209,7,5,183,121,64,191,149,303,21,51,318,47,197,89,41,95,72,155,24,115,133,151,112,7,81,47,21,194,62,73,97,135,2,118,150,78,79,63,97,94,99,294,145,171,69,76,71,98,51,42,41,274,10,160,4
"COG3662",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",137,144,102,105,100,48,25,86,83,116,123,114,112,95,94,129,105,95,83,107,100,113,84,101,85,117,84,105,91,150,98,71,71,60,56,76,68,45,41,78,51,63,55,56,47,48,62,69,70,57,70,54,55,60,74,69,68,53,93,40
"COG3664",44,17,5,15,128,251,52,33,66,53,15,2,65,261,30,1,38,2,125,24,29,91,22,129,63,36,63,55,78,61,40,38,25,93,32,32,14,46,58,26,12,88,30,17,69,8,16,41,49,47,49,26,45,57,48,71,37,2,34,65
"COG3665",1,0,0,0,2,0,0,2,1,0,3,0,1,0,0,0,0,1,0,9,2,16,1,1,5,1,2,2,0,5,0,1,6,8,12,7,2,1,1,0,4,3,0,0,0,0,2,1,3,2,4,2,3,2,5,14,2,0,5,0
"COG3666",555,1537,849,1001,875,678,230,468,729,829,1973,476,1202,350,1170,625,623,467,379,273,1639,1236,887,424,896,621,227,679,664,564,484,458,2156,464,310,830,865,440,492,379,564,225,1618,2855,972,1177,1474,448,664,599,719,401,498,808,693,459,4163,353,2421,174
"COG3667",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,1,2,4,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",1,2,6,1,0,1,3,0,9,1,3,0,21,2,4,3,11,0,6,0,5,2,2,3,5,1,0,8,8,4,4,16,1,25,2,1,1,0,7,4,0,1,6,1,0,2,0,8,0,4,10,0,1,2,3,13,0,34,5,0
"COG3669",853,421,1275,1365,1179,481,286,1221,968,664,590,387,528,527,880,740,649,1062,599,592,675,1196,1208,546,343,1427,1183,415,540,975,948,631,308,636,927,1392,1301,414,934,836,784,912,474,194,1375,1286,1248,889,1065,786,1125,1208,998,552,473,1178,203,467,1036,214
"COG3671",0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,3,2,1,0,0,0,10,5,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,3,0,3,0,2,5,0,0,0,3,0,0,0,0,0,4,0,0,0,25
"COG3672",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,3,0,24,0,23,0,25,14,10,5,14,0,0,14,15,1,0,1,0,0,0,12,0,0,15,0,0,27,0,16,1,0,1,4,0,0,0,0,0,9,0,0,29,0,0,0,0,0,0,28,1,0,0
"COG3676",96,39,86,131,25,0,13,60,106,11,3,0,4,0,13,9,29,82,37,7,107,73,73,16,2,44,48,12,8,68,25,40,0,19,149,49,21,1,32,12,11,1,7,8,167,76,25,66,36,59,63,134,69,21,31,20,0,61,34,3
"COG3677",125,11,40,30,68,35,34,26,28,40,29,55,39,38,6,30,53,167,37,37,22,163,31,11,36,28,92,15,75,6,49,59,27,179,94,95,117,69,14,20,51,97,34,14,22,39,1358,7,107,33,82,11,25,16,237,30,31,354,19,37
"COG3678",1,1,2,7,13,15,12,1,8,0,6,40,0,1,0,7,5,3,1,24,1,3,4,1,1,0,0,0,64,0,1,14,0,57,1,3,6,8,2,1,0,8,2,0,5,4,1,0,0,1,15,21,4,1,0,2,0,58,5,7
"COG3679",0,0,1,0,4,0,8,0,0,0,0,1,0,0,1,0,0,1,0,0,0,8,0,2,1,0,0,0,4,0,0,0,1,0,1,0,1,22,0,0,0,1,2,27,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,38
"COG3680",22,0,0,9,2,1,0,0,0,5,5,0,0,0,37,1,4,0,2,8,0,0,0,3,5,1,0,12,17,4,5,7,33,0,0,0,37,1,0,0,18,3,6,0,0,3,0,3,0,0,1,1,0,0,1,0,0,1,195,0
"COG3681",228,216,223,347,206,255,99,220,212,204,203,242,240,180,182,332,273,244,166,170,179,294,299,226,188,298,220,140,242,221,213,243,233,192,228,217,265,304,194,183,274,154,260,234,329,246,271,209,218,206,258,224,251,140,157,209,262,178,323,152
"COG3682",45,90,62,52,86,221,53,24,35,130,56,5,52,126,107,10,82,34,181,89,72,64,30,122,156,84,83,127,87,78,80,90,46,103,55,113,98,124,74,73,41,127,108,57,51,75,50,76,48,63,43,65,50,121,87,95,38,69,59,88
"COG3683",0,0,1,0,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,27,0,1,0,3,10,0,1,0,3,0,0,1,2,0,1,0,2,1,0,1,0,0,10,0,0,0,9,1,0,1,1
"COG3684",0,1,1,11,4,8,14,2,7,1,0,35,3,0,0,3,3,12,3,11,1,4,1,0,0,1,0,1,0,0,0,5,3,13,0,0,1,3,2,0,1,3,0,2,3,1,0,0,0,0,0,9,1,0,0,3,1,44,0,101
"COG3685",1,0,2,2,22,8,6,2,19,0,0,37,0,3,0,10,19,2,3,7,1,0,6,2,1,0,0,0,62,0,1,19,0,34,0,3,5,9,7,0,1,12,0,0,1,9,4,0,1,0,13,13,0,0,1,3,0,87,2,7
"COG3688",147,177,69,95,112,263,73,56,31,152,95,89,159,263,174,19,64,36,171,264,111,69,38,299,323,82,137,225,176,227,193,75,102,128,119,142,35,329,146,143,96,133,328,179,35,86,33,98,139,203,175,15,198,208,230,211,136,23,52,263
"COG3689",22,21,5,13,26,32,37,14,8,43,27,13,31,30,37,12,19,18,24,16,15,36,6,57,19,12,22,67,26,26,39,42,9,49,19,29,9,63,40,46,7,20,74,30,12,28,13,13,30,20,26,12,26,49,68,33,15,14,7,64
"COG3691",1,1,0,4,10,7,6,3,14,0,2,19,4,1,0,6,6,6,0,8,0,1,1,3,1,1,1,0,35,1,2,9,1,12,1,0,0,2,2,0,0,1,2,1,2,0,2,0,0,1,11,5,0,0,0,9,0,27,1,0
"COG3692",0,0,0,3,8,4,7,0,1,0,1,21,0,0,0,2,4,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,3,1,0,1,0,2,0,0,0,3,0,0,0,0,0,1,23,0,0
"COG3693",186,128,71,81,136,82,6,138,110,44,143,160,248,252,157,141,32,126,158,107,54,58,90,43,132,85,87,115,14,142,170,29,149,136,152,107,111,48,81,126,72,50,119,95,70,128,79,106,162,51,32,32,58,87,63,82,127,15,166,9
"COG3694",2,18,1,5,9,2,11,1,1,12,6,14,8,3,22,2,0,4,1,1,10,4,0,6,5,3,2,7,9,1,7,3,0,18,1,1,0,4,9,15,10,8,8,0,1,1,6,2,0,0,2,4,0,17,16,2,4,3,1,3
"COG3695",57,15,58,77,37,15,67,68,71,51,10,10,9,52,17,31,46,72,34,34,46,52,94,25,47,61,60,43,39,53,26,84,6,47,54,65,102,18,46,44,54,47,19,14,87,41,70,61,51,60,45,50,54,25,34,28,11,64,42,7
"COG3696",506,315,1278,518,691,36,87,754,886,221,168,266,250,119,279,536,282,1069,220,351,380,519,1028,145,103,635,923,287,186,438,414,278,120,314,425,604,888,67,404,395,524,1006,133,332,666,653,865,532,546,460,549,1015,385,281,221,412,388,404,508,52
"COG3697",8,11,3,16,9,11,15,25,6,13,13,13,4,11,5,16,6,21,6,18,23,44,20,41,21,15,31,11,36,11,33,19,12,16,6,16,13,101,8,8,36,20,12,51,9,8,4,9,12,16,27,15,26,7,18,28,12,27,14,42
"COG3698",0,1,0,4,7,7,14,2,5,0,0,33,2,1,0,4,6,0,1,16,0,0,3,4,0,1,0,0,17,0,2,8,0,13,0,1,1,0,2,2,0,5,2,1,5,2,1,2,0,0,26,1,4,1,0,7,0,38,2,7
"COG3700",1,0,1,11,19,11,6,0,9,0,1,32,1,0,0,3,12,9,1,12,0,1,1,4,0,0,0,0,44,0,5,5,6,16,0,5,2,7,2,0,0,2,2,2,1,2,3,0,1,0,13,7,3,0,0,9,0,65,3,4
"COG3701",1,1,0,1,2,0,0,0,0,13,24,18,1,1,0,5,8,0,0,0,1,17,0,0,0,1,0,0,2,1,1,23,0,0,0,0,4,0,0,0,11,8,0,0,0,1,1,9,0,7,0,5,0,1,1,0,8,1,0,0
"COG3703",0,0,5,7,6,7,6,1,1,0,0,18,0,0,0,6,8,5,0,10,1,0,1,0,0,0,0,0,6,0,1,8,0,11,0,2,4,1,2,0,0,1,0,0,2,2,5,0,0,0,13,6,1,1,0,1,0,32,2,1
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3705",76,86,38,25,70,158,44,35,36,118,48,61,87,163,107,7,62,52,94,129,99,80,32,132,93,41,72,134,80,87,91,94,50,76,69,91,41,111,121,82,60,93,134,73,41,51,23,49,78,94,40,8,87,114,137,115,65,30,36,219
"COG3706",2065,902,2931,1414,1612,137,174,2788,2894,1166,1227,1056,1364,726,982,1918,1179,2416,1194,935,966,1701,1752,660,637,1838,3118,787,624,1368,1037,1023,1784,1400,2434,1855,1555,206,1517,1719,1550,1580,877,710,2201,1349,2706,2078,2029,1740,1241,2458,1474,842,1193,759,1667,476,1710,282
"COG3707",30,33,23,39,16,64,123,18,12,39,14,42,19,26,39,5,39,19,13,33,36,37,18,53,51,12,23,11,27,28,34,31,27,18,23,32,14,57,47,29,23,37,24,39,10,49,25,26,21,38,43,25,21,41,34,15,41,38,11,27
