"","DOM003","DOM018","DLF004","DLM005","DOF014","NOM002","NLF015","NLF002","DOF006","NOM018","DLM014","DOM008","NOM029","NLM010","DLM006","NLM009","DLM010","DLM022","NLM022","NOF002","DLF003","NOF014","NLM021","DLF012","NOM007","NOF009","DOF007","NLF009","NLM027","NOM014","DOF004","NLF007","DOM026","DOF003","NLM016","NOM025","NLM008","NLM024","DLM003","NLM031","DLM020","NLF013","NLF010","NLM028","DLF005","NLM002","NOM012","DOM010","NLM029","NLF001","NOM017","DLM021","DLM024","DOF011","DOM015","DLF007","NOM008","NLM025","DLM012","DOM013"
"COG4728",26,42,129,89,21,91,18,66,7,45,23,22,75,22,35,53,8,28,50,28,89,61,49,26,43,7,10,41,19,20,45,38,86,31,67,79,80,19,8,31,7,60,17,26,49,30,45,23,64,27,98,24,8,89,28,25,22,30,10,28
"COG4729",0,1,1,0,0,2,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,2,0,0,5,1,2,3,2,4,1,0,0,0,4,0,0,0,4,1,0,0,1,7,1,0,1,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4732",19,42,23,29,35,74,19,20,19,51,28,19,21,32,35,14,32,15,64,36,29,22,41,26,29,13,9,40,35,41,25,25,26,22,2,26,46,8,6,24,11,24,5,37,18,6,28,21,39,22,23,19,17,8,20,8,13,13,10,29
"COG4733",88,16,3,100,0,3,14,2,39,4,0,26,4,2,2,0,30,151,60,14,5,1,2,26,7,9,26,10,11,27,288,0,0,10,16,3,14,21,1,0,14,0,3,25,0,64,40,1,2,0,0,15,422,1,27,10,8,3,68,2
"COG4734",7,39,20,36,55,37,115,80,22,19,46,81,31,10,71,40,72,40,23,27,9,30,59,73,45,25,15,111,26,83,39,24,49,38,7,64,115,32,63,32,70,21,70,28,57,17,43,24,46,36,16,62,32,23,67,39,118,10,8,20
"COG4735",22,3,38,60,0,0,3,3,6,1,23,23,16,1,0,0,15,7,9,39,4,25,0,12,5,8,3,22,0,0,20,2,0,21,1,13,6,2,43,4,9,5,6,2,0,4,15,14,6,10,0,5,71,0,1,36,2,52,7,35
"COG4737",0,0,2,0,0,0,2,0,3,0,0,3,0,1,0,0,3,1,1,1,0,0,0,3,0,2,9,1,0,0,1,1,0,0,3,4,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,4,0,0,0,0,0,9,2
"COG4739",3,63,34,35,83,20,101,65,96,56,51,94,81,50,29,10,75,37,21,79,10,33,46,6,28,105,57,61,1,96,64,40,56,63,7,43,22,42,52,63,96,40,99,42,51,22,16,90,38,76,7,109,0,20,59,78,104,5,10,42
"COG4744",46,21,28,58,27,14,51,37,28,20,26,50,41,16,24,45,16,11,5,53,24,12,29,9,23,61,28,36,1,23,28,11,15,38,43,53,26,62,30,23,37,16,44,19,7,3,35,31,23,42,53,32,2,55,28,65,52,29,4,28
"COG4747",4,80,58,66,98,47,91,90,93,87,60,145,41,65,67,12,116,64,29,71,45,80,61,90,53,129,71,78,43,121,74,67,85,58,7,72,56,58,88,76,92,90,144,70,84,30,53,96,39,79,16,93,23,44,68,102,152,33,39,71
"COG4748",4,76,100,16,2,36,2,0,3,0,40,2,7,3,3,1,2,12,1,15,2,1,3,0,11,26,0,4,12,0,40,17,7,18,1,1,3,3,7,67,6,14,2,9,9,169,15,4,2,30,3,68,2,7,0,0,15,9,4,73
"COG4750",23,118,90,48,78,151,39,65,122,109,61,46,118,172,162,255,35,27,202,155,40,126,82,53,86,46,57,78,154,104,136,107,129,80,39,94,250,20,25,140,109,75,57,192,56,18,148,62,68,63,42,74,71,36,32,137,64,34,33,67
"COG4752",6,1,6,10,6,3,10,0,8,1,11,3,3,4,4,1,6,4,0,7,3,4,3,2,2,4,4,1,9,3,4,0,0,2,0,3,3,10,6,1,7,1,3,2,1,4,8,19,6,1,5,1,0,2,3,6,5,8,3,11
"COG4753",561,1856,1405,1296,1804,1905,1875,1534,2321,1572,1378,2222,1617,1621,1281,533,1010,1361,1274,1919,805,2044,1608,3181,1270,1975,2412,1778,1710,1740,1734,1687,2355,1865,593,1515,1773,957,2139,1869,2430,1894,1724,1678,1037,951,1704,1316,1405,1561,683,1653,1324,711,1576,2317,1960,693,961,1375
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,55,0,0,0,1,0,0,0,0,0,12,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4760",17,6,0,1,0,15,3,33,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,36,12,0,0,1,0,0,0,0,0,4,0,1,0,6,0,0,0,0,9,2,4,0,0,6,8,8,13,0,0,29,0,0,0,40,0,4
"COG4763",10,0,0,20,0,1,1,0,1,1,13,10,8,0,1,2,0,22,9,4,2,9,10,6,1,2,6,15,1,24,3,8,0,0,6,3,4,3,5,3,0,0,0,1,8,3,11,9,0,0,1,1,30,1,2,3,1,6,3,1
"COG4766",18,5,3,4,1,2,2,1,6,1,2,14,11,3,1,1,24,12,12,16,0,3,2,10,1,10,4,0,0,7,5,2,2,1,1,14,1,1,2,2,4,0,0,3,0,5,1,2,4,0,1,4,52,2,1,4,0,2,11,5
"COG4767",33,57,71,35,112,151,24,98,14,164,78,30,78,68,90,35,34,115,120,92,108,140,57,231,151,15,17,58,167,41,75,93,137,84,22,105,190,7,37,66,50,112,41,125,147,14,82,45,112,75,64,44,82,25,51,61,21,61,103,58
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0
"COG4769",29,56,36,47,52,102,32,56,25,60,41,22,39,64,66,27,26,54,73,57,64,82,75,40,50,28,11,53,46,38,45,59,48,46,10,61,85,15,20,58,36,46,48,71,54,16,55,45,80,63,37,45,32,56,61,18,28,41,18,64
"COG4770",66,19,1,9,32,5,8,7,0,12,1,0,1,11,0,7,6,9,25,3,1,3,7,15,2,1,0,4,12,5,11,24,0,6,0,3,1,0,0,0,2,4,0,20,3,8,4,2,6,8,13,8,0,0,28,0,2,3,408,0
"COG4771",355,757,596,616,776,252,1189,769,1046,437,702,1307,722,689,703,395,821,391,304,858,382,425,543,81,627,1305,1003,698,134,874,709,318,691,818,453,727,230,551,834,625,1334,420,1014,646,297,917,339,710,495,921,331,1033,116,793,644,964,1236,243,176,552
"COG4772",0,1,0,10,6,1,0,11,50,0,2,30,33,5,2,0,89,1,3,59,0,2,1,6,3,19,21,6,0,5,18,0,0,4,2,21,2,2,2,0,27,4,7,24,0,1,0,0,0,6,0,9,0,2,3,45,10,0,7,0
"COG4773",59,0,5,12,0,0,5,0,8,2,3,13,17,1,0,1,0,19,13,11,0,0,0,10,0,2,4,0,1,0,11,0,0,0,3,26,2,5,0,0,4,2,1,5,0,4,0,0,0,0,1,0,122,0,1,4,3,0,11,1
"COG4774",78,0,1,21,0,2,1,2,13,0,0,12,22,2,0,2,42,24,28,4,1,0,1,14,1,3,10,2,1,4,21,1,0,0,8,45,1,6,0,1,2,0,1,1,0,6,0,0,0,0,0,2,169,0,3,4,3,3,19,1
"COG4775",533,280,446,324,284,94,399,261,340,246,380,370,415,237,385,594,418,143,237,225,336,143,222,43,292,398,325,229,61,347,243,220,178,273,754,228,180,586,333,228,382,254,359,163,214,769,292,289,178,321,539,347,242,577,301,251,340,537,39,254
"COG4776",4,0,0,4,0,0,0,0,2,15,0,2,4,0,0,5,35,2,7,3,0,0,0,2,3,2,0,1,14,0,1,1,0,2,0,3,1,2,1,0,2,1,4,0,0,3,1,0,0,3,0,0,14,2,4,1,1,132,0,0
"COG4778",9,4,4,5,1,2,8,1,3,0,5,2,15,7,6,1,23,13,13,4,1,2,0,15,2,8,12,0,4,11,10,2,1,9,1,12,2,8,3,0,6,1,3,1,0,13,8,3,8,4,1,6,66,0,5,1,6,2,7,4
"COG4779",20,0,0,8,0,0,1,1,7,0,0,7,7,0,0,0,17,11,12,4,0,0,0,5,0,1,4,1,9,1,8,0,0,0,0,18,0,4,0,0,4,1,0,1,0,5,0,0,1,0,0,3,57,0,0,4,2,0,6,1
"COG4781",0,0,0,0,0,0,0,0,0,0,11,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,87,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14
"COG4783",64,28,8,35,15,39,25,38,7,11,15,40,30,21,12,5,47,21,30,25,15,12,14,18,6,30,17,10,24,22,23,6,0,30,4,25,5,25,12,1,14,13,27,6,14,19,18,19,15,30,22,14,112,58,10,31,15,87,19,39
"COG4784",0,16,5,34,66,1,26,27,47,41,53,37,166,36,12,8,6,5,90,116,4,11,36,0,1,14,60,34,0,24,25,21,7,49,2,29,34,21,11,39,20,3,9,36,32,1,28,14,24,19,0,21,0,8,26,44,26,7,2,5
"COG4785",10,0,0,1,0,1,0,0,1,6,0,5,3,0,0,5,38,1,9,3,0,0,0,4,4,0,2,0,10,1,2,0,0,0,2,6,0,5,4,1,0,0,1,0,0,3,0,0,0,1,1,0,24,0,2,1,0,67,1,0
"COG4786",30,77,76,29,48,215,27,124,22,159,52,19,65,94,110,48,30,53,186,85,57,125,80,15,101,27,18,70,9,43,82,137,59,91,6,119,137,11,29,87,53,131,47,136,63,16,91,63,178,91,38,31,122,34,56,47,17,96,9,18
"COG4787",31,0,0,7,0,0,1,1,3,0,0,3,4,0,0,0,0,4,7,4,0,0,1,4,0,1,1,0,2,3,4,0,0,0,0,21,2,2,0,0,1,0,1,3,0,1,0,1,0,0,0,0,57,0,0,1,3,35,7,0
"COG4789",0,2,1,0,0,0,5,1,7,0,2,0,4,4,0,0,2,1,1,2,1,0,1,6,0,0,13,1,0,5,2,1,0,0,2,0,1,6,6,0,3,1,1,1,1,12,4,6,1,3,0,4,213,2,1,3,0,2,32,6
"COG4790",0,1,2,5,1,0,1,0,8,1,1,0,0,0,2,0,1,0,10,8,1,2,0,8,2,5,8,3,2,0,2,0,0,0,6,0,5,4,0,1,2,0,2,1,0,7,0,4,0,1,0,1,75,0,0,5,0,1,8,1
"COG4791",0,1,0,7,0,0,2,0,4,0,0,0,1,1,0,0,0,0,13,8,0,0,1,7,0,7,11,0,0,4,1,0,0,0,1,0,3,5,0,0,3,0,2,1,0,6,0,1,1,1,1,0,88,1,1,4,3,0,16,1
"COG4792",0,4,0,0,0,1,1,0,2,0,5,0,0,1,0,0,0,0,0,6,0,0,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,1,3,1,3,0,0,0,0,1,0,0,2
"COG4794",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,1,2,0,3,2
"COG4795",52,2,0,8,1,0,1,0,4,4,0,16,24,1,0,5,24,16,15,10,0,0,1,14,2,5,8,2,11,1,10,0,0,1,8,32,2,5,0,1,1,3,3,2,1,10,1,0,0,0,0,0,105,2,2,6,2,2,13,1
"COG4796",100,15,4,80,8,23,13,31,10,14,12,19,24,13,9,19,41,22,23,25,11,6,14,20,14,16,16,8,40,10,21,6,0,24,7,26,5,13,67,10,11,5,20,7,15,30,12,18,12,22,29,11,147,27,9,19,6,13,18,38
"COG4797",0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4799",243,367,436,374,427,425,678,533,553,449,469,542,443,499,409,340,399,293,390,462,346,320,449,199,318,586,506,501,127,564,521,394,508,485,310,572,355,601,441,397,596,418,464,500,354,351,331,623,425,497,330,540,101,330,434,450,576,228,259,344
"COG4803",1,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,1,1,3,1,2,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0
"COG4804",894,501,762,557,529,284,395,314,447,387,475,747,351,333,396,863,287,272,234,260,611,439,405,263,850,687,425,358,81,386,427,388,465,272,1153,412,705,991,545,309,518,409,537,528,435,939,453,457,220,482,909,476,174,1725,434,480,462,787,85,368
"COG4805",56,89,76,41,66,278,31,149,53,166,66,37,87,96,106,65,48,85,144,121,120,146,78,243,83,28,33,70,179,63,110,98,130,86,10,78,93,11,25,129,35,142,50,144,97,15,116,65,154,57,73,37,100,36,67,56,12,52,68,38
"COG4806",84,178,165,101,206,127,170,162,183,153,135,204,191,122,175,42,187,85,144,144,79,117,154,26,71,223,185,168,23,195,158,73,173,138,196,161,82,86,128,177,193,147,225,124,124,257,89,142,66,183,111,206,162,161,149,133,173,65,48,102
"COG4807",7,1,3,3,0,1,3,1,4,1,1,4,3,0,0,0,20,1,4,2,0,0,0,1,0,4,1,0,8,2,1,0,0,0,0,5,2,3,1,0,0,0,1,1,0,1,0,6,0,0,0,0,23,0,0,2,0,0,6,1
"COG4808",17,0,1,3,0,1,0,0,1,0,1,4,15,0,0,0,0,3,7,2,0,0,0,5,0,0,4,1,34,0,5,0,0,1,3,7,2,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,46,0,2,3,1,0,5,1
"COG4809",0,1,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4810",15,8,9,13,6,33,5,13,18,5,3,20,22,8,10,10,31,9,13,21,6,15,5,109,6,5,9,4,67,9,7,9,13,8,3,11,22,3,5,5,11,3,9,21,10,4,12,21,7,4,9,7,35,13,5,23,4,4,34,11
"COG4811",13,0,0,7,0,0,0,2,1,0,1,4,7,1,0,0,14,5,17,1,0,0,0,5,0,2,3,1,2,0,2,1,1,0,3,8,2,3,0,0,4,0,1,0,1,3,0,0,0,0,0,1,42,0,0,1,0,1,5,0
"COG4812",15,4,2,1,1,0,1,0,3,4,5,3,9,4,4,0,11,11,8,12,4,1,3,2,2,9,1,6,0,3,7,2,1,4,3,8,0,6,0,5,2,0,1,0,4,3,12,1,1,2,1,2,28,1,1,1,1,4,5,1
"COG4813",0,4,0,7,6,5,0,0,0,0,0,0,4,0,2,1,0,23,1,4,2,18,7,4,1,0,0,1,26,3,5,7,5,3,0,2,0,0,1,2,0,7,0,0,5,0,1,2,2,2,5,0,0,1,2,3,1,1,0,1
"COG4814",3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,102,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,0,56,0
"COG4816",20,14,3,27,12,18,10,10,19,6,10,21,19,11,12,1,55,34,19,26,4,11,5,92,6,24,6,7,71,19,9,12,14,5,5,18,8,5,4,3,15,5,4,15,10,16,6,25,6,8,12,8,58,4,5,22,7,5,39,4
"COG4819",28,4,2,7,10,6,12,5,6,5,7,7,8,7,0,3,33,29,19,21,12,7,6,15,5,24,7,4,2,6,15,0,11,6,4,11,2,11,0,4,12,22,5,6,4,6,24,4,4,3,3,5,91,0,4,12,9,7,11,43
"COG4820",45,6,2,28,3,9,10,4,20,5,2,23,18,2,5,0,18,21,10,21,1,1,4,67,1,15,5,4,52,10,14,4,7,7,3,15,5,5,7,3,10,3,6,11,3,8,0,18,4,2,3,10,52,2,3,21,5,1,20,5
"COG4821",9,5,4,10,26,5,14,13,6,1,7,6,1,15,4,0,4,28,3,14,8,10,5,27,5,5,5,18,1,7,16,11,7,37,0,8,1,1,12,19,3,2,5,1,4,1,2,21,20,20,0,9,4,2,13,3,21,4,8,1
"COG4822",62,301,102,138,198,270,212,231,155,127,141,268,134,160,92,55,156,115,116,151,46,193,139,94,107,317,97,174,172,276,241,133,165,147,14,208,152,93,142,192,187,148,239,184,86,49,133,197,165,204,85,284,36,150,197,158,223,53,68,172
"COG4823",269,29,133,178,101,31,32,111,80,117,104,150,49,105,338,579,73,80,112,78,212,148,146,234,455,180,36,186,95,111,85,79,116,180,210,47,141,143,102,118,40,65,126,61,106,147,118,50,77,69,211,34,18,247,43,141,72,325,34,61
"COG4824",6,20,9,21,30,22,5,21,15,16,11,7,9,23,28,4,6,63,10,15,33,36,23,53,20,12,7,16,31,27,18,38,14,9,2,10,22,12,24,29,4,18,11,19,87,10,17,7,21,21,9,8,9,20,7,3,16,8,11,10
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4826",97,44,58,58,88,75,28,43,7,71,40,15,24,29,146,130,11,117,45,29,151,52,55,181,231,5,12,36,42,16,15,26,52,42,111,9,19,45,56,36,15,26,7,19,37,169,47,21,42,44,95,15,22,79,33,25,8,91,46,27
"COG4828",0,12,18,12,8,11,40,37,44,10,19,42,24,21,18,1,14,13,6,30,4,8,9,3,2,52,72,36,0,39,10,8,34,25,0,25,13,13,13,12,27,8,68,22,1,1,9,7,9,42,2,21,0,13,20,88,26,1,4,9
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",14,29,18,14,51,12,4,31,4,26,12,22,31,45,4,18,19,54,39,16,32,56,22,70,34,8,4,34,42,7,10,66,47,24,12,25,65,0,14,34,4,49,21,19,42,4,39,15,60,40,28,18,30,13,11,14,25,19,24,19
"COG4833",3,66,104,86,291,86,641,288,486,208,141,255,293,213,148,19,134,90,240,397,127,122,223,0,24,308,792,282,5,148,174,78,358,231,19,284,192,81,215,170,473,91,229,87,200,13,114,253,201,254,17,184,3,19,165,480,203,20,28,96
"COG4834",0,23,1,5,21,2,10,0,0,2,1,0,0,20,4,2,1,2,4,13,3,7,4,0,7,3,0,2,8,13,3,18,6,1,1,30,3,3,9,4,0,10,0,1,1,5,4,4,7,1,0,0,1,0,6,1,0,0,0,12
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,3,0,0,0,40,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,4,1,0,1,2,0,1,13,1,2,0,24,18,0,0,6,1,4,16,2,5,1,5,4,0,0,12,0,1,3,8,2,0,0,0,0,5,1,0,0,1,4,21,0,1,1,4,35,1,2,7,1,0,2,0,2,0,11
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4845",188,80,435,172,188,35,89,78,146,84,142,179,177,89,38,22,210,101,101,131,61,110,90,8,59,160,111,122,15,143,109,64,61,159,70,68,108,178,164,104,130,132,169,41,112,44,184,145,75,132,40,139,48,54,123,112,118,101,22,123
"COG4849",54,0,3,11,0,0,0,6,0,0,3,0,0,0,18,33,0,0,0,0,0,0,0,0,105,0,0,1,0,0,0,6,0,2,262,0,0,0,9,10,0,0,0,0,0,185,0,0,1,1,1,0,0,0,0,0,0,25,0,0
"COG4850",9,2,0,9,39,3,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,14,0,0,0,0,13,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,6,0,0,1,0,3,1,0,0,1,0,0,0,234,0
"COG4851",13,0,0,2,0,3,0,0,0,0,0,1,1,0,1,0,6,0,1,0,0,2,0,8,0,0,1,0,33,2,0,0,3,2,4,4,2,2,3,3,1,2,0,2,1,1,0,1,1,1,2,0,0,1,0,0,0,2,33,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG4856",60,133,66,126,138,269,59,199,26,130,55,32,81,135,147,72,52,187,181,125,188,139,129,139,138,31,23,115,216,72,117,128,117,112,19,126,110,23,66,128,48,106,51,188,180,16,119,78,175,109,96,104,33,70,89,51,98,53,59,133
"COG4857",2,6,13,6,4,11,6,6,22,1,15,9,1,6,5,2,20,4,4,17,5,4,5,9,5,9,13,2,39,10,4,2,6,11,1,1,5,9,12,8,11,2,3,14,6,4,33,12,2,5,1,6,36,2,3,15,6,4,11,8
"COG4858",3,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,4,1,0,0,0,113,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,27,0
"COG4859",3,17,3,6,6,13,5,8,0,14,8,2,6,13,8,8,7,6,4,9,2,16,6,13,14,0,5,15,1,2,14,6,3,16,5,9,10,12,10,24,13,18,3,12,18,0,7,6,16,2,4,5,0,3,6,2,5,9,0,21
"COG4861",113,0,5,19,0,0,0,3,0,0,20,0,0,5,17,35,6,0,27,0,0,3,0,0,103,0,1,1,0,0,0,4,0,15,324,0,0,0,14,7,4,0,0,2,0,205,0,2,0,3,0,0,0,0,0,0,0,17,0,2
"COG4862",9,25,15,15,28,107,13,81,22,68,22,21,41,59,45,16,24,61,75,36,74,65,30,83,49,13,16,31,202,28,48,56,59,42,4,39,126,2,30,61,15,67,31,98,87,16,41,21,95,51,41,12,59,17,28,35,5,29,36,75
"COG4864",31,127,69,114,170,58,165,111,174,100,167,172,92,139,110,23,117,84,102,85,40,98,117,9,48,214,140,107,18,202,190,72,82,125,9,100,61,66,172,144,191,72,173,83,82,23,54,129,71,140,32,184,0,81,146,152,150,19,11,131
"COG4865",0,0,16,7,1,4,17,1,18,0,21,1,0,2,0,0,12,12,3,3,6,4,2,17,2,17,2,1,8,6,1,0,0,0,2,0,5,14,6,0,6,3,0,3,2,10,4,45,3,1,0,0,0,1,4,2,0,0,10,1
"COG4866",33,186,110,178,215,152,206,213,189,222,209,191,200,157,149,64,159,156,145,163,115,172,182,198,128,236,173,178,61,230,164,133,209,173,31,206,131,91,203,186,214,181,240,169,159,37,123,187,142,178,53,193,79,110,185,196,230,59,63,200
"COG4868",212,119,207,120,94,180,69,111,53,127,110,36,73,126,270,331,80,156,146,81,288,137,120,127,208,36,31,116,220,73,123,182,78,104,293,103,131,246,78,147,54,128,35,171,78,320,261,106,209,70,355,102,73,160,158,38,53,213,150,129
"COG4869",6,27,16,37,36,18,26,21,27,27,9,25,26,36,19,26,60,74,22,54,33,56,20,152,23,22,19,13,80,30,21,33,58,24,12,24,35,13,33,23,28,23,7,38,52,17,33,55,19,16,15,30,58,9,40,19,21,18,47,39
"COG4870",18,179,58,29,169,239,27,164,19,188,55,12,102,206,91,162,26,109,176,177,57,118,123,398,174,27,26,65,66,81,125,148,168,75,30,61,123,14,27,104,31,113,40,96,232,20,180,109,170,100,39,54,49,29,58,49,21,60,23,153
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,8,8,14,16,9,52,28,62,12,7,26,16,21,8,0,14,6,8,3,1,3,20,8,2,50,5,18,1,34,8,4,32,4,0,54,5,23,19,3,19,6,43,42,1,6,3,29,7,42,1,17,0,17,27,24,25,0,4,9
"COG4877",6,8,6,5,9,9,5,8,0,8,9,2,1,10,8,4,8,3,10,6,8,14,4,3,4,4,0,15,12,2,5,17,3,3,0,2,8,1,2,5,3,11,2,19,12,0,4,5,18,4,11,10,0,4,5,3,12,5,5,4
"COG4878",20,39,12,12,21,11,0,28,16,40,8,5,10,7,14,2,6,5,38,46,19,25,8,274,52,4,12,35,88,19,17,19,38,25,9,62,24,1,8,18,43,28,17,28,31,9,14,4,24,7,19,27,0,30,5,10,38,1,208,5
"COG4880",22,30,16,41,30,150,9,11,3,41,4,12,24,19,12,18,16,101,38,19,27,57,42,1,35,7,4,16,35,6,20,38,87,30,16,11,72,4,23,29,1,60,5,23,59,2,31,12,32,44,17,8,32,7,82,2,6,29,46,40
"COG4884",49,0,1,1,4,0,13,0,17,2,7,3,13,3,0,0,2,0,6,1,0,4,1,3,0,0,4,4,1,0,4,0,6,1,3,0,0,5,2,2,8,0,0,2,0,0,0,13,0,0,0,1,0,0,0,2,2,0,0,0
"COG4886",310,326,464,343,197,69,131,132,126,202,351,218,253,243,388,85,145,372,254,233,310,368,324,259,156,87,399,197,133,360,239,288,172,188,715,80,160,396,435,315,417,302,165,263,433,540,342,212,269,128,256,473,196,44,280,288,214,419,104,274
"COG4887",9,28,24,24,28,22,56,56,39,75,39,34,62,37,23,15,49,8,51,11,13,11,38,12,29,48,40,36,1,84,13,25,28,23,4,38,35,29,19,20,27,47,77,53,55,19,22,45,12,95,30,25,6,50,54,30,58,6,4,53
"COG4889",314,14,7,29,90,2,5,4,47,61,40,74,304,194,3,3,65,24,47,137,10,9,18,157,67,40,188,18,0,2,9,78,12,37,7,15,21,74,75,32,192,75,29,31,72,1,44,8,10,150,5,32,1,690,12,0,28,101,1,58
"COG4890",2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0
"COG4892",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0
"COG4894",7,25,19,22,52,46,10,42,5,26,20,7,24,29,32,10,6,30,29,35,50,56,22,72,45,2,7,50,55,14,16,48,23,29,4,16,31,1,17,47,10,39,9,13,24,6,63,22,42,23,26,17,8,10,22,2,23,24,12,20
"COG4895",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,2,1,1,2,3,2,2,0,3,0,0,4,0,0,1,0,2,0,0,2,1,0,1,2,1,1,1,0,0,1,1,0,1,3,5,3,0,6,7,0,4,3,5,0,0,0,1,5,4,0,2,0,2,0,1,0,2,19,0
