"","DLM028","NOF007","NLM026","NOM029","DLM027","NLM025","DLM005","DLM024","NOM026","NOF014","DLM022","DOM019","NLF007","DLM015","DLM018","NOM014","DLM004","NLM031","NLF005","DLM020","NLM002","DLM011","DLM009","NOM001","DLM003","NOM004","NOM025","NOM008","NOM016","NOM012","NOM002","DOM005","NOF012","NOM018","DLM006","DLF008","DLF010","NLM023","NLM010","DLM021","NLF012","NOM010","DOM003","NOF009","DOM022","NLM016","DLF009","DOF008","DOF012","NOF010","NOM015","DOF006","DOF004","NOM020","NLF009","NOF011","NOF006","NLM004","DOF009","DLM019"
"COG4146",235,188,63,111,108,328,178,149,116,106,74,144,129,213,163,243,370,152,126,284,40,251,30,312,185,456,270,209,206,157,85,246,188,145,106,398,89,228,216,156,189,176,198,332,175,284,150,19,91,245,282,361,120,340,272,337,275,179,246,45
"COG4147",38,0,0,13,1,0,6,130,32,0,18,0,0,3,0,0,3,0,0,1,9,11,5,1,1,13,16,2,0,0,1,15,0,6,0,11,8,4,1,0,3,0,37,1,1,7,83,7,13,5,2,4,9,7,0,0,7,0,4,0
"COG4148",27,11,1,15,11,2,3,78,31,3,13,6,0,10,3,3,25,1,3,3,10,6,42,4,3,21,27,5,0,3,3,13,12,25,2,11,14,19,11,6,0,3,33,5,24,3,72,6,10,13,8,4,11,14,12,3,6,6,12,6
"COG4149",37,64,40,35,59,16,54,86,87,41,51,28,40,21,24,44,29,34,24,14,27,44,74,32,23,28,65,29,25,22,117,26,20,47,17,39,29,29,43,43,45,22,84,34,66,5,56,90,53,38,46,34,28,35,44,31,13,43,41,32
"COG4150",18,0,0,12,0,1,8,32,18,0,8,0,0,0,0,0,0,1,0,0,6,4,1,1,0,4,13,0,0,0,0,12,0,4,0,7,6,5,1,0,0,1,25,1,0,3,44,8,10,3,1,1,3,10,0,0,5,0,3,1
"COG4152",54,19,64,10,84,63,66,0,52,63,94,64,114,22,113,29,34,49,56,12,23,34,120,1,132,19,10,18,36,51,26,15,49,41,89,0,63,46,68,39,53,57,3,32,22,23,61,16,118,39,38,7,50,35,53,21,14,29,106,54
"COG4154",38,2,10,14,12,15,14,50,47,21,29,8,19,13,9,12,3,12,7,1,3,8,7,20,10,3,10,9,5,9,23,18,9,13,13,16,23,21,13,6,8,17,12,15,15,14,26,28,19,7,4,10,11,6,9,15,3,13,17,46
"COG4158",34,13,41,9,3,53,17,40,39,35,11,38,38,38,4,27,11,45,53,2,7,3,3,11,10,10,9,5,33,32,108,16,22,37,15,19,52,5,19,5,22,20,20,9,10,3,7,14,2,20,15,12,20,33,24,16,7,19,11,8
"COG4160",43,3,0,21,1,2,10,98,66,0,16,0,0,4,0,2,0,0,1,2,16,9,7,1,0,8,19,3,0,0,0,21,0,10,1,11,18,11,2,0,1,0,54,4,1,8,89,11,18,3,2,3,10,7,0,1,6,4,5,2
"COG4161",11,0,0,14,3,4,8,63,22,0,8,0,0,1,0,0,1,1,2,0,5,8,3,1,0,3,15,0,0,0,2,11,0,8,0,2,4,3,0,1,0,0,30,2,0,3,44,4,13,3,0,4,5,6,1,0,11,1,1,1
"COG4166",314,140,170,149,455,65,185,416,241,158,196,111,181,70,160,37,20,150,164,70,40,217,711,142,68,75,279,176,107,164,254,139,131,263,171,192,282,179,180,239,283,174,374,79,172,65,632,828,610,193,355,70,265,156,238,216,95,216,257,498
"COG4167",22,0,0,11,1,0,7,68,33,0,6,0,0,1,0,0,4,1,2,6,6,7,2,2,1,9,18,2,1,0,0,13,0,11,2,1,5,3,1,1,1,2,45,2,1,2,52,6,8,4,2,9,7,6,0,0,4,2,3,1
"COG4168",11,1,0,9,0,2,8,67,25,0,6,0,0,5,0,0,2,1,1,4,4,9,3,0,0,6,13,5,0,1,1,15,0,12,1,7,0,4,0,0,0,1,29,5,0,2,60,3,10,5,2,7,3,4,0,0,6,6,5,1
"COG4170",25,0,0,4,1,1,5,64,32,0,5,0,0,3,0,0,2,0,1,1,5,7,1,1,0,4,14,3,0,0,1,12,0,12,1,6,9,2,0,1,1,0,24,1,0,2,39,2,14,4,1,3,2,4,2,0,6,5,1,1
"COG4171",11,0,0,6,0,1,6,34,50,0,4,0,0,3,0,1,0,0,2,1,2,5,0,5,0,3,9,0,0,0,0,10,1,15,0,5,10,0,1,0,1,0,17,1,0,0,31,5,8,2,1,4,3,7,0,0,5,3,2,1
"COG4172",52,18,13,22,17,4,19,100,26,13,21,19,14,14,13,15,3,6,19,19,6,13,32,4,9,22,41,16,15,15,9,33,9,40,2,25,29,17,5,11,12,4,43,11,21,8,88,82,93,5,5,18,20,13,21,13,16,14,30,15
"COG4174",48,1,0,6,0,7,6,46,15,0,11,9,4,1,2,2,0,0,5,1,1,5,4,0,0,7,16,4,0,7,0,10,0,1,0,9,11,3,1,1,0,0,42,2,1,2,70,3,10,2,2,2,2,2,0,0,5,0,0,8
"COG4175",84,132,23,60,25,6,86,38,38,41,60,50,26,103,21,184,209,39,39,193,20,189,22,10,88,189,105,98,64,46,48,168,57,56,68,150,23,111,86,138,81,76,37,141,73,9,77,10,48,95,98,169,152,58,120,83,173,7,52,11
"COG4176",52,84,18,54,26,8,31,51,38,39,39,39,32,92,12,117,132,28,32,132,16,127,8,10,55,142,70,64,54,24,30,113,38,36,40,133,12,79,73,95,64,52,7,134,54,8,46,12,41,53,64,147,95,40,84,56,135,5,32,13
"COG4177",146,74,214,61,74,206,106,269,153,138,186,118,81,66,124,110,40,101,86,69,36,69,112,66,81,44,84,116,88,105,160,110,93,81,104,141,195,62,109,126,78,48,132,53,91,18,136,156,110,64,110,52,55,100,66,95,45,97,108,357
"COG4178",21,20,3,22,4,66,43,90,95,7,4,6,4,16,6,13,14,6,8,13,13,17,10,19,13,8,17,13,5,7,44,4,9,41,16,27,14,14,17,12,6,9,56,8,17,8,71,5,14,23,9,5,42,42,8,9,27,19,9,1
"COG4181",16,2,4,9,13,1,16,64,8,3,7,0,0,4,17,1,1,1,5,1,5,4,1,2,1,1,13,1,4,1,2,7,0,0,0,3,3,2,1,6,0,0,36,7,0,0,38,24,7,2,1,5,7,4,0,0,8,0,13,3
"COG4185",19,81,35,10,96,14,67,4,54,36,29,61,57,30,25,86,87,87,81,38,4,56,20,88,50,67,51,120,73,37,33,11,77,25,66,52,39,65,30,23,52,64,49,67,88,132,25,5,18,132,75,88,41,158,54,44,27,100,34,48
"COG4186",21,18,13,38,18,48,71,5,10,130,48,29,45,12,25,35,96,19,31,36,3,86,56,10,50,40,35,66,18,38,36,10,53,38,30,14,18,59,24,29,24,14,8,87,27,3,47,38,70,18,29,34,11,19,21,29,14,19,88,56
"COG4187",2,3,2,10,71,84,37,27,5,12,2,7,7,10,20,24,23,15,3,0,3,5,122,4,8,4,4,7,5,9,8,14,19,3,6,28,6,6,6,4,2,9,1,15,10,1,14,3,1,4,4,5,5,35,21,13,3,7,12,26
"COG4188",2,0,2,2,0,0,2,0,0,0,3,0,3,1,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,5,4,0,1,0,0,1,2,5,0,3,0,0,0,1,3,2
"COG4189",28,16,16,21,14,5,6,36,22,10,14,11,17,8,13,7,5,20,38,5,1,2,2,20,22,2,5,5,16,5,103,16,6,49,11,17,5,12,15,14,11,1,10,7,10,5,6,26,2,6,7,9,29,3,26,7,10,21,3,5
"COG4191",34,49,14,34,0,0,7,4,2,32,18,22,6,66,2,49,33,13,11,36,0,12,0,1,9,5,12,16,12,3,0,32,37,17,20,0,9,28,17,108,20,23,10,62,26,74,4,0,1,31,55,26,29,4,10,23,46,50,15,5
"COG4192",0,0,0,0,0,1,0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",90,50,126,30,6,29,13,4,73,72,172,51,79,62,31,17,8,61,86,30,5,4,2,40,2,7,36,3,40,131,45,0,249,52,10,0,106,4,30,26,30,64,25,4,13,2,16,48,11,28,6,1,10,13,28,40,12,71,7,11
"COG4194",1,0,0,0,0,0,1,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,4,3,0,0,0,0,0,0,1,0,5,8,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG4198",154,154,160,139,106,161,178,42,129,204,136,226,231,227,200,241,203,199,228,181,281,189,81,153,249,161,107,137,184,198,186,134,138,164,203,141,155,151,177,210,161,213,123,198,176,214,110,44,42,194,150,147,199,167,169,180,176,155,156,82
"COG4199",0,0,0,0,39,3,8,0,6,1,1,0,0,34,2,0,1,1,3,2,5,0,135,1,8,4,36,0,0,0,0,63,1,0,1,4,0,4,0,0,1,0,4,17,4,1,2,1,18,1,3,55,1,0,0,5,0,6,0,0
"COG4200",25,20,31,13,0,3,2,0,9,22,4,5,12,4,6,5,2,7,7,15,0,6,0,10,3,1,23,5,10,16,16,0,9,22,6,0,6,14,9,19,15,12,0,2,12,4,0,7,5,2,6,0,18,11,30,7,6,10,12,15
"COG4206",589,833,620,812,531,744,942,174,295,585,434,1068,420,1137,1021,1016,1186,762,631,1377,1439,1186,162,937,1329,1014,793,1257,839,749,316,1003,711,527,833,1192,428,1121,779,1333,1014,811,902,1350,1110,1447,465,94,360,1165,1184,1097,1013,1337,967,1102,1420,770,1096,289
"COG4208",40,21,18,25,38,24,27,26,72,16,27,15,36,27,53,15,8,27,36,13,7,9,56,20,9,7,20,5,20,12,81,12,9,42,32,2,16,15,56,11,45,28,29,5,7,3,42,34,12,11,8,9,51,7,18,18,5,26,14,17
"COG4209",381,316,433,146,135,90,201,132,221,526,569,175,480,180,218,134,38,166,448,94,21,165,478,204,438,67,287,107,185,538,479,60,164,394,177,13,360,139,182,182,213,249,84,23,63,49,130,757,468,214,119,26,185,61,342,153,97,234,252,273
"COG4211",107,67,141,73,38,49,56,108,114,101,85,56,128,45,62,37,8,62,62,29,18,48,76,67,34,37,72,55,70,90,88,66,38,96,32,60,96,58,70,57,59,78,44,26,42,9,79,124,70,60,83,32,44,29,86,54,33,91,45,167
"COG4213",49,35,107,46,29,206,40,135,48,52,22,14,57,28,27,18,6,12,28,19,25,32,4,19,22,15,16,30,14,55,35,50,17,13,24,52,33,31,21,18,18,10,49,28,25,13,86,84,16,18,15,27,35,86,13,9,26,15,20,19
"COG4214",36,15,50,29,19,59,25,152,63,40,14,7,13,17,26,12,6,9,11,9,11,18,8,9,9,24,29,7,8,16,21,25,6,5,7,37,20,18,4,7,5,5,54,18,16,8,90,76,21,16,9,22,17,41,3,6,9,13,14,7
"COG4215",39,0,1,21,4,2,8,104,49,0,15,0,0,3,0,2,2,0,0,3,13,10,5,0,1,8,25,3,2,0,0,27,0,6,0,9,11,8,2,2,0,2,45,5,1,1,70,7,14,2,3,5,4,8,0,2,11,1,4,0
"COG4219",255,239,417,191,33,105,145,122,125,402,262,176,216,128,87,90,44,196,184,106,36,37,264,117,130,34,114,36,190,317,263,24,139,163,170,58,359,62,159,84,172,163,54,40,91,24,109,264,82,138,54,30,99,55,216,119,67,157,79,479
"COG4220",15,2,1,4,1,1,13,81,0,0,10,3,0,2,0,0,1,0,0,2,1,4,3,0,0,5,0,0,1,0,0,1,1,1,0,6,0,1,0,3,1,0,24,1,0,9,159,0,5,1,0,1,7,2,0,1,8,0,2,0
"COG4221",81,86,45,110,62,127,108,71,109,43,57,84,38,98,67,112,138,77,73,83,183,109,28,75,98,137,115,124,118,82,36,137,87,76,105,118,63,109,55,80,99,107,121,141,117,144,115,28,66,103,112,156,77,112,96,104,124,59,122,66
"COG4222",9,1,0,0,77,34,14,8,11,1,0,3,2,0,62,5,1,0,2,2,172,2,0,59,21,4,0,2,3,48,36,21,4,0,51,0,7,2,0,0,1,1,84,0,18,68,1,6,1,46,1,5,5,47,0,7,3,94,0,2
"COG4224",24,13,24,10,27,20,7,6,24,25,9,15,22,10,22,9,1,25,25,9,3,10,50,17,5,10,22,8,15,21,39,10,15,22,27,20,35,9,22,19,20,18,9,5,8,5,5,49,51,19,20,7,28,9,32,16,8,29,18,21
"COG4225",544,740,375,643,59,212,413,102,335,454,268,719,501,787,465,910,1447,545,444,994,1313,874,255,299,558,1178,843,965,642,348,383,732,434,506,639,958,165,830,729,774,631,655,25,896,559,261,189,127,138,439,741,928,459,732,849,767,1136,506,657,226
"COG4226",14,16,22,2,47,8,24,1,29,19,15,12,16,10,6,3,2,7,14,5,4,33,10,50,6,10,4,15,9,37,3,26,10,10,8,4,35,32,19,3,3,7,1,5,15,60,10,5,10,32,6,1,3,45,15,17,22,3,13,2
"COG4227",36,70,112,231,32,1028,279,11,61,73,82,114,115,24,59,72,256,57,93,139,39,126,13,16,213,10,56,116,155,107,34,63,217,121,32,80,54,79,133,131,264,275,1551,73,108,432,99,24,64,151,248,169,125,652,165,54,162,280,64,144
"COG4228",0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,10,0,0,0,3,5,0,83,0,0,5,1,0,0,0,1,0,2,0,1,0,1,0,9,3,1,4,0,1,0,0,0,1,1,1,5,0,0,27,0,0,0,6,2,2
"COG4229",7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",44,0,1,12,1,7,9,191,99,0,11,0,0,1,0,0,2,1,6,6,8,4,11,3,0,3,15,2,2,0,0,22,2,24,1,5,27,4,1,2,1,2,90,1,2,2,108,10,13,3,6,6,8,12,0,0,12,18,5,2
"COG4231",126,120,159,100,90,93,135,46,73,142,137,171,169,157,123,136,155,117,99,131,27,112,121,30,132,155,153,158,143,116,145,181,193,165,206,192,166,219,257,250,233,304,16,266,162,16,96,66,35,181,298,322,210,144,160,227,209,85,288,310
"COG4232",175,126,88,170,118,262,157,142,120,80,103,201,177,98,193,123,175,145,193,198,434,193,68,168,301,158,110,172,178,146,29,165,90,152,232,157,70,169,149,154,140,131,219,165,289,301,254,23,56,241,147,163,140,192,130,213,194,145,225,66
"COG4233",12,10,0,2,0,10,7,0,23,5,0,4,4,0,1,4,13,0,9,5,10,1,64,1,2,13,0,5,1,12,1,0,1,7,4,2,13,12,14,4,0,1,0,10,35,0,0,4,0,8,4,0,18,10,5,1,1,1,3,2
"COG4235",36,29,0,37,7,6,25,132,34,9,22,3,0,10,2,10,12,1,7,5,11,16,99,3,3,38,27,12,0,13,2,3,5,44,3,12,9,38,21,7,2,3,76,14,41,9,82,4,20,15,4,10,14,12,8,1,14,7,10,2
"COG4237",8,3,6,4,1,0,9,25,16,2,3,4,6,0,1,11,0,3,2,8,6,6,5,5,5,2,5,6,5,11,1,2,4,8,4,16,7,4,8,2,4,4,16,4,6,3,22,0,3,9,9,4,8,8,2,7,8,6,5,12
"COG4238",9,1,0,5,2,0,0,31,2,0,3,0,0,1,0,1,2,0,0,0,1,1,3,0,0,4,8,2,0,0,0,2,0,0,0,4,1,0,0,0,0,0,14,0,0,1,23,0,5,2,0,2,1,1,0,1,3,0,1,0
"COG4239",42,0,0,9,0,2,7,58,9,0,4,4,5,2,2,2,0,0,3,2,7,3,0,1,1,3,17,2,0,5,2,10,0,0,0,3,10,6,0,3,2,0,24,2,0,2,77,1,8,0,0,5,5,10,0,0,7,0,1,2
"COG4241",0,1,4,7,59,15,31,0,6,4,6,2,5,9,16,6,0,3,4,11,13,4,4,15,6,5,1,7,8,10,24,0,12,0,5,13,13,2,7,9,5,1,8,9,8,6,1,0,0,4,5,0,8,0,1,4,6,4,12,16
"COG4242",0,0,0,0,0,0,0,0,12,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,1,11
"COG4243",0,2,0,0,11,0,7,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,2,0,0,29,0,0,0,13,42,29,1,0,0,1,0,0,0,0,0,18,2
"COG4245",35,1,36,5,2,4,6,44,111,16,14,1,10,1,0,11,0,0,130,1,1,5,1,6,23,60,5,0,6,4,1,9,3,0,50,2,33,7,6,6,5,2,234,1,23,273,37,1,4,0,3,30,5,2,3,1,24,104,9,0
"COG4248",52,0,1,17,0,10,12,123,3,5,26,0,19,4,2,0,2,1,21,2,4,9,8,3,7,38,31,4,16,5,1,9,1,2,0,6,4,5,1,3,14,5,46,3,20,6,118,1,15,4,2,30,13,8,3,7,23,2,3,5
"COG4249",42,93,16,89,0,162,25,0,6,58,7,23,17,32,36,30,15,15,113,33,66,9,0,25,34,0,1,17,50,10,3,39,14,12,66,0,28,76,8,15,20,40,8,14,166,182,7,12,12,69,10,3,49,5,10,83,21,79,32,43
"COG4251",0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,4,1,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG4252",0,0,27,0,0,9,0,17,0,35,0,1,1,1,2,0,0,1,3,16,0,5,3,1,4,0,1,1,4,0,1,12,0,0,7,10,0,0,1,1,1,47,0,4,6,0,0,0,0,2,0,3,1,0,1,0,0,0,0,52
"COG4253",0,1,0,2,0,4,6,11,20,0,2,0,0,1,0,0,0,0,2,2,0,4,0,1,0,2,0,0,1,0,1,1,0,3,0,1,28,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,0,8,0,0,0,3,1,0
"COG4256",3,0,0,2,2,0,0,12,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,5,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,11,0,3,2,93,6,0,44,0,8,1,5,0,2,9,0,1,1,1,10,2,84,3,0,12,0,0,1,0,0,19,3,24,0,1,0,12,11,3,0,6,0,0,20,148,0,10,0,6,12,5,12,0,0,3,0,3,7,13
"COG4260",131,55,215,63,143,157,123,15,74,195,192,104,174,77,181,73,40,100,145,15,21,84,145,59,33,1,79,25,101,130,177,57,225,88,156,37,183,45,91,82,128,106,108,13,19,84,65,180,86,76,77,8,89,36,87,77,42,72,76,305
"COG4261",25,74,6,22,6,55,27,0,51,18,12,25,13,40,3,61,80,19,18,23,12,48,52,5,14,108,78,46,37,3,28,24,37,33,24,60,11,35,60,39,29,39,1,94,46,45,15,6,11,31,61,135,29,18,61,28,51,3,25,13
"COG4262",0,0,0,0,0,0,1,28,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,0,8,1,0,1,0,0,2,13,0,0,0,17,0,0,0,2,0,0,0,2,7,0,0,0,8,2,0,5,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,28,0,0,0,0,0,0,3,1,0,0,5,0,2,0,0,0,1,3,4,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4264",1,0,0,0,1,0,68,662,93,0,33,0,0,0,0,1,0,0,3,12,2,10,7,0,0,7,2,0,0,0,4,33,1,1,0,33,28,0,1,1,2,0,0,2,3,3,248,3,0,2,1,0,0,2,0,0,20,0,1,2
"COG4267",15,44,11,15,16,2,16,0,33,26,13,23,19,3,24,29,12,54,55,12,12,6,58,21,9,12,26,8,18,16,64,6,22,36,9,67,15,34,14,13,33,15,54,8,5,1,17,103,50,22,26,20,28,15,32,10,8,17,42,22
"COG4268",56,86,47,15,160,408,156,9,80,91,22,32,79,12,29,13,14,26,124,27,0,51,10,191,11,22,17,34,51,114,34,1,22,51,21,13,66,15,94,23,21,37,126,8,25,201,82,67,94,28,9,29,13,105,31,19,80,78,94,92
"COG4269",20,1,0,24,2,0,17,125,3,0,19,0,0,5,0,0,3,1,2,1,5,7,9,0,0,6,17,1,0,0,2,3,0,1,0,21,1,5,2,0,0,1,42,7,2,3,113,0,29,3,5,3,8,1,0,1,12,0,8,2
"COG4271",6,7,15,2,12,21,6,19,49,27,31,4,26,0,4,1,13,7,7,0,2,2,0,1,26,4,13,4,11,10,10,57,10,2,7,0,66,0,24,9,16,2,0,12,84,27,4,41,2,1,0,0,5,177,43,19,0,6,1,8
"COG4277",95,126,126,123,74,41,69,35,64,117,82,129,143,124,133,129,91,162,113,112,33,136,129,61,109,78,105,118,153,82,170,158,142,156,99,113,139,137,203,218,195,201,40,164,101,17,58,147,50,135,189,142,231,94,160,227,177,90,199,123
"COG4279",14,14,0,6,3,5,8,1,11,2,13,6,0,0,6,0,0,0,0,6,4,4,123,1,4,11,0,2,0,3,0,0,4,32,0,0,7,24,19,13,6,0,8,1,37,1,19,0,0,9,2,0,15,0,2,4,4,7,10,1
"COG4282",0,1,0,0,0,0,0,8,1,2,0,0,0,0,1,28,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4283",10,26,20,21,16,23,28,8,13,28,59,13,30,19,49,3,1,24,67,5,0,8,151,16,27,6,17,4,15,21,89,10,23,41,7,3,43,9,47,9,8,19,0,13,12,6,50,64,2,9,16,6,24,8,31,8,22,32,12,20
"COG4284",61,37,93,12,53,22,17,0,43,71,130,28,64,24,53,8,1,49,77,24,3,1,54,41,2,0,23,7,47,49,156,3,215,91,63,1,227,13,86,17,38,71,50,6,14,7,78,60,41,20,33,1,30,20,49,36,13,92,34,35
"COG4286",23,69,44,17,24,64,13,0,46,25,8,32,36,9,23,18,0,47,56,27,0,26,18,24,1,0,51,10,32,15,51,0,109,28,20,0,12,16,24,20,21,14,7,6,15,5,1,57,24,15,30,0,12,31,20,16,9,33,13,13
"COG4288",0,0,1,2,0,1,0,1,2,0,3,4,0,2,2,2,0,0,0,1,2,0,8,0,0,0,2,1,0,0,2,0,0,0,1,2,2,2,0,0,0,0,0,1,3,0,1,2,1,0,4,1,0,0,0,1,0,1,0,1
"COG4289",230,131,234,253,13,110,185,37,78,154,170,183,253,223,105,225,301,111,136,299,76,200,11,208,190,304,293,334,214,152,60,304,168,176,160,409,83,244,366,177,211,401,15,309,143,185,32,25,48,124,240,288,131,262,261,220,513,219,164,112
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4292",1,6,3,18,29,0,0,0,3,2,4,4,1,16,0,10,64,6,0,42,0,0,2,2,23,1,14,1,0,4,3,6,1,2,9,9,4,22,7,2,9,0,0,15,10,0,3,2,62,1,1,2,2,4,9,19,0,8,18,1
"COG4294",0,0,2,0,0,2,0,0,22,3,4,1,2,2,1,0,0,1,11,1,0,0,0,0,0,1,0,0,0,1,5,0,44,2,7,1,20,0,2,0,0,0,0,0,0,0,2,14,7,2,0,0,5,0,0,7,0,8,0,1
"COG4295",31,29,28,14,69,38,7,15,9,48,5,26,21,20,38,23,2,1,32,0,4,2,135,52,5,1,2,3,34,29,27,20,6,22,54,10,11,1,13,5,10,5,14,3,10,1,13,93,101,34,9,13,40,3,12,23,9,17,12,7
"COG4296",28,88,9,3,17,7,15,38,11,31,9,19,31,17,0,4,6,6,11,10,0,0,14,8,12,15,42,38,14,16,6,1,50,21,8,2,11,14,36,13,12,31,6,9,21,2,6,10,7,10,3,2,10,3,18,12,7,21,17,8
"COG4299",157,277,114,139,36,124,125,3,79,116,112,181,70,342,97,288,409,219,166,277,34,258,11,14,250,216,151,320,206,70,58,498,187,264,96,247,51,297,207,364,198,201,75,350,147,153,114,14,60,176,238,309,225,122,165,234,323,25,265,62
"COG4300",0,0,0,2,43,0,0,5,24,0,0,0,0,1,1,0,1,0,0,1,1,0,2,1,4,0,0,0,0,0,0,4,0,3,0,14,1,0,2,2,0,0,0,0,7,0,0,23,13,0,0,2,0,0,1,0,0,9,0,1
"COG4302",16,3,21,7,1,8,10,46,27,8,28,10,3,14,4,8,1,5,0,9,3,10,2,5,2,13,14,15,10,11,0,4,2,9,2,10,25,11,4,7,10,4,26,18,11,4,30,4,8,6,7,15,12,10,3,6,16,2,13,37
"COG4303",32,4,25,19,3,6,15,84,37,15,35,20,4,17,11,10,3,4,4,14,9,9,4,4,2,20,18,6,8,33,7,1,10,7,3,11,29,14,10,8,8,3,38,27,12,6,65,5,10,15,10,15,10,17,7,6,18,8,15,62
"COG4310",0,22,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,3,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,3,0,0,0,29,0,38,0,5,1,0
"COG4314",0,7,1,0,0,3,1,0,4,1,0,2,0,3,0,0,6,0,4,3,0,1,24,1,1,6,0,2,0,2,0,0,0,8,1,2,0,5,8,5,0,0,0,6,0,0,0,4,0,0,0,0,3,0,1,0,0,1,1,0
"COG4316",0,0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG4319",6,0,0,1,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,77,0,8,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,4,0,0,0,6,53,97,0,0,0,4,0,0,1,1,0,7,2
"COG4325",0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,2,14,2,1,1,8,4,0,0,0,0,1,0
"COG4330",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4332",8,0,1,11,2,2,14,16,3,11,7,5,5,9,0,8,37,5,2,22,1,9,0,0,16,28,8,5,6,5,3,40,9,0,16,73,6,24,21,9,4,5,0,12,16,0,3,2,3,8,10,17,2,4,18,15,31,0,7,5
"COG4333",19,19,21,3,6,8,8,1,8,23,13,22,12,3,17,1,15,20,12,8,1,18,0,4,17,0,13,10,8,25,5,3,3,2,13,32,14,3,7,15,7,13,1,6,3,3,0,13,0,10,16,0,14,8,19,10,6,7,9,21
"COG4335",4,2,3,7,2,0,7,31,0,4,1,2,2,8,1,8,38,3,0,26,0,21,0,0,29,26,12,7,16,3,5,23,6,3,13,78,1,18,22,10,0,9,0,14,17,1,2,1,0,9,11,29,2,3,9,10,27,0,14,4
"COG4336",8,3,21,6,6,10,7,8,4,4,9,13,7,9,26,4,4,2,3,0,1,3,0,5,2,2,10,1,5,16,4,0,14,8,5,1,23,5,4,6,7,26,1,1,3,1,8,3,11,3,8,0,9,1,7,7,5,8,6,32
