"","DLM015","DOM023","NOM008","NOM025","NOM005","NLM001","NOM012","NOM019","DOM016","DLM021","DLF008","DLF005","DOM013","NLF008","NLM016","DLM008","NOF011","DLF012","NLF001","NOF008","NOM026","NLM007","NLF010","NOM028","NOM027","DOF006","NLM026","NOF012","NLM027","DLM016","NOF002","DLF014","NLF007","DOF003","DLF013","NOM014","NLM009","NLF012","DLF007","DLM028","NLF015","NLM023","DLM019","DOM010","DLM022","NLM031","DLM001","NLM032","NOF006","NOM018","DOF011","NLM017","DLM012","DLF006","NOM020","NOM001","DLF001","NOM010","DOM021","NLF009"
"COG3962",7,18,11,11,18,14,27,42,20,13,0,17,51,59,12,8,18,15,44,12,61,7,37,7,216,3,13,6,36,9,0,25,15,11,73,2,7,18,2,23,4,0,3,11,28,20,11,21,7,31,67,2,6,18,12,20,7,4,28,6
"COG3963",2,0,0,0,1,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3964",5,33,28,5,16,11,25,3,19,14,73,29,29,45,0,3,13,0,17,22,26,7,40,12,119,42,4,29,11,13,8,29,3,47,18,34,3,12,15,42,25,17,16,34,6,4,23,13,57,24,1,23,0,34,10,1,27,24,43,27
"COG3965",5,1,1,1,11,21,12,11,3,4,1,16,6,0,3,26,6,19,0,15,11,0,3,13,4,1,20,3,29,16,7,2,18,2,16,2,1,4,2,15,1,3,7,9,19,10,2,27,3,6,1,0,23,9,1,8,6,24,1,0
"COG3966",6,0,0,0,1,19,3,3,0,2,4,1,2,0,0,1,7,6,1,1,6,0,1,2,1,0,10,0,163,13,17,21,2,3,22,1,1,1,1,4,1,1,9,8,0,0,3,12,3,5,0,1,41,29,1,4,1,3,0,0
"COG3967",0,0,1,0,0,2,5,1,5,0,2,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3968",771,729,653,545,392,656,662,591,652,771,384,521,476,686,877,609,588,533,571,595,338,590,550,602,185,706,606,421,289,671,481,233,627,592,635,777,834,631,438,624,715,591,595,682,582,650,725,506,665,594,629,634,191,469,731,868,581,696,675,604
"COG3969",152,79,195,120,76,70,54,59,124,157,157,66,98,127,12,113,138,40,139,115,119,110,237,100,8,178,56,89,9,155,206,41,77,195,144,220,21,176,350,139,214,225,48,190,288,122,161,76,327,113,116,185,51,174,85,13,343,278,238,191
"COG3971",0,0,3,44,40,5,1,2,4,2,4,1,1,10,2,0,0,9,1,0,13,2,2,11,0,5,1,0,5,6,11,6,0,3,2,0,0,0,3,20,2,12,2,2,8,2,1,3,11,0,1,2,9,3,14,0,7,2,2,2
"COG3972",3,0,0,2,62,9,9,31,2,22,0,50,7,10,12,10,4,141,36,9,26,21,0,78,321,11,12,9,14,53,1,4,1,198,4,9,2,12,5,5,12,4,50,27,6,5,11,32,1,22,1,3,7,13,27,358,195,10,3,20
"COG3973",109,35,107,118,132,93,205,54,109,54,111,106,65,85,10,101,126,197,111,144,122,138,186,137,176,217,121,504,336,149,157,335,112,156,152,114,25,119,213,134,138,119,59,94,185,124,64,182,156,131,58,127,582,134,34,65,179,102,131,153
"COG3975",1,6,1,0,1,2,0,4,0,6,0,11,0,12,0,0,4,0,9,0,4,4,0,0,0,1,2,4,0,4,0,0,0,0,0,10,4,0,10,0,0,9,2,6,1,0,8,0,1,11,0,0,0,2,1,0,0,1,0,0
"COG3976",18,17,26,11,34,14,38,49,46,27,77,42,33,6,4,15,28,1,32,11,39,27,13,19,6,27,22,26,24,22,28,54,35,48,24,28,16,31,12,71,14,31,25,35,29,24,40,64,5,37,5,9,7,16,19,16,8,57,12,23
"COG3977",4,5,1,22,86,15,0,8,7,2,11,0,2,12,7,2,0,12,2,4,27,4,0,21,2,7,0,0,12,3,10,0,0,0,6,0,0,2,5,48,6,8,3,1,25,1,3,4,14,4,0,7,18,19,6,0,1,3,7,1
"COG3978",0,1,1,2,13,1,0,0,0,1,3,0,0,1,0,0,0,2,0,0,10,1,0,0,0,3,0,0,6,0,2,0,0,1,1,0,0,2,2,7,0,1,0,0,2,0,0,1,2,0,0,1,3,3,1,0,0,0,0,0
"COG3979",0,1,4,1,8,2,1,4,11,2,0,6,5,0,0,2,2,5,4,2,4,58,6,0,0,0,41,9,47,2,0,40,6,12,3,10,0,27,5,0,3,12,131,33,0,0,2,0,0,42,0,10,1,3,1,10,0,2,4,5
"COG3980",51,10,52,33,8,45,50,48,11,19,42,15,8,20,7,72,44,2,48,64,19,36,51,19,1,26,40,44,1,89,54,0,29,32,19,20,2,27,41,45,59,99,14,63,36,56,15,9,45,24,6,119,7,72,27,3,86,87,39,65
"COG3981",13,1,27,39,21,6,16,31,8,27,21,28,51,31,7,33,12,12,10,34,40,62,12,16,49,8,40,100,72,26,12,23,16,21,17,13,14,30,18,34,17,2,47,10,91,6,11,78,11,17,7,2,20,24,9,18,5,27,6,19
"COG4001",221,123,119,166,137,98,265,308,186,186,113,237,192,312,185,222,149,341,375,154,235,177,347,196,370,289,168,164,64,158,260,443,243,285,282,259,733,353,460,369,365,273,249,170,280,218,236,377,280,288,330,195,103,320,450,142,0,189,263,304
"COG4012",2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,2,0,3,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,4,2,12,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG4021",1,1,1,3,12,2,2,1,0,0,0,0,2,1,1,19,1,0,0,3,0,0,1,5,9,0,0,7,13,9,0,13,6,5,3,6,1,0,0,0,2,0,2,1,36,16,2,3,0,0,1,1,0,56,5,0,0,0,2,6
"COG4032",20,10,44,12,12,22,15,2,56,48,8,3,52,2,3,10,39,1,17,5,11,8,17,26,2,0,4,26,59,17,51,0,5,18,8,2,5,26,20,2,12,6,12,14,19,28,20,14,76,18,0,15,6,9,31,3,24,6,9,17
"COG4034",0,1,4,0,0,1,12,6,1,0,0,0,23,0,4,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,24,1,0,0,0,1,0
"COG4043",0,0,0,0,0,9,5,7,0,2,0,16,19,0,0,2,5,23,7,5,5,0,0,0,0,0,16,77,0,0,2,0,7,1,0,0,0,1,5,2,0,0,5,1,33,1,2,2,1,1,0,0,0,8,0,0,0,3,0,2
"COG4085",4,0,0,0,0,15,0,0,8,0,2,1,7,0,1,0,0,0,2,7,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,23,1,0,2,0,0,1,7,6,0,11,1,7,1,0,14,0,0,0,1,0,0,0,0
"COG4086",12,4,3,11,37,9,16,15,21,7,0,27,16,2,2,56,21,165,47,28,56,25,9,55,22,5,19,20,144,6,21,30,16,14,24,8,8,20,5,21,5,11,43,19,41,35,14,40,9,48,7,6,47,17,8,30,1,14,14,8
"COG4087",1,0,1,1,2,1,3,1,0,2,4,1,1,2,1,4,1,0,1,2,3,0,0,6,0,5,3,0,5,2,1,3,0,2,5,0,1,1,5,0,0,2,6,0,23,6,1,4,0,0,1,0,4,1,0,4,2,0,1,0
"COG4091",8,1,4,1,0,2,2,3,19,6,10,1,2,48,2,3,2,6,27,2,7,4,22,6,190,3,2,3,5,8,9,0,2,6,22,0,1,1,11,4,6,2,5,1,2,1,1,6,3,1,72,3,3,3,2,4,6,1,2,1
"COG4095",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,7,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",209,122,227,337,220,298,137,283,327,298,366,371,434,189,115,170,236,44,296,282,165,373,446,153,527,377,203,238,50,252,109,21,212,142,127,241,282,411,279,350,255,187,202,324,259,192,244,100,163,305,417,61,151,316,182,591,600,337,270,438
"COG4097",6,2,0,0,1,0,0,0,0,8,1,0,0,10,0,0,1,0,6,0,7,2,0,1,2,2,1,0,15,5,7,1,0,0,0,0,0,0,6,0,3,14,0,1,1,0,5,10,2,11,0,0,3,1,0,0,0,0,3,0
"COG4098",0,1,0,2,4,2,0,0,0,0,6,4,1,0,2,6,0,21,1,0,7,3,1,6,5,0,5,3,144,0,0,21,1,3,7,2,0,2,2,0,0,2,0,3,3,7,2,14,0,4,1,0,33,4,0,4,2,0,0,1
"COG4099",80,132,69,43,32,31,68,69,33,24,42,53,32,25,97,40,68,54,69,47,75,45,56,85,14,64,42,40,37,91,57,92,30,53,25,48,185,39,43,32,77,84,40,43,32,78,55,74,115,42,23,77,17,67,84,124,96,35,38,50
"COG4100",75,38,56,97,107,96,162,152,73,90,40,213,225,57,22,147,109,167,110,172,130,152,53,82,195,28,222,247,154,93,70,137,160,109,126,66,65,108,43,127,42,49,219,78,231,129,59,170,59,146,88,73,115,133,50,101,29,131,43,98
"COG4104",11,2,2,7,0,3,1,1,17,1,9,0,2,3,0,3,3,1,1,0,13,4,3,9,1,6,0,1,2,2,42,0,4,7,1,0,18,0,5,0,1,3,1,3,6,10,4,1,10,2,0,12,1,16,3,1,76,1,3,6
"COG4105",6,5,4,13,38,10,5,9,17,9,7,1,5,10,3,2,3,7,5,0,41,6,3,7,0,8,0,9,7,5,7,0,4,19,2,4,4,1,9,16,5,17,8,3,14,2,2,2,9,19,3,6,5,14,18,3,3,6,5,3
"COG4106",1,3,1,8,20,0,1,5,4,6,3,0,3,9,2,1,3,3,2,1,7,1,1,1,0,5,4,1,4,4,5,69,0,0,2,8,0,1,3,18,1,0,5,1,7,5,5,0,2,2,0,1,32,3,2,0,7,0,1,2
"COG4107",2,1,1,10,30,6,2,1,12,1,15,0,2,1,0,4,3,9,1,4,19,7,2,9,0,5,0,1,3,2,2,0,0,5,0,2,0,11,1,9,5,26,5,2,45,0,17,1,15,0,0,7,2,15,4,2,5,0,8,1
"COG4108",242,324,224,249,308,367,340,328,238,272,197,243,216,314,338,216,252,293,288,263,259,282,184,247,314,163,335,162,371,294,258,250,305,241,277,231,381,258,179,295,278,245,274,231,231,218,304,306,245,330,345,204,130,219,350,438,181,233,263,289
"COG4109",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,6,1,0,9,2,0,6,1,0,0,0,91,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,1,5,1,0,3,0,0,1,0
"COG4110",1,1,1,0,1,1,0,25,8,0,0,0,0,0,68,0,0,0,0,3,61,0,1,0,0,0,6,0,0,1,1,0,0,2,1,0,0,1,0,0,2,0,1,0,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4112",7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,9,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,12,35,2,0,1,4,2,5,0,0,4,3,0,0,4,0,0,16,2,0,8,0,6,0,0,4,0,3,0,0,0,1,0,0,0,2,12,1,3,0,0,7,0,0,2,3,2,0,1,9,8,1,0,0,1,0,1
"COG4115",80,43,218,11,56,17,79,21,64,174,5,144,133,128,11,73,49,30,12,86,28,91,57,32,31,7,65,67,37,139,27,69,66,58,47,23,30,176,99,47,28,74,25,103,65,101,17,54,104,34,36,53,108,316,10,23,183,108,23,48
"COG4116",2,0,0,1,5,4,2,2,0,1,1,4,1,0,2,14,0,18,0,1,9,0,0,11,5,0,1,2,46,0,1,3,2,2,1,3,0,3,1,0,1,1,4,1,3,3,0,8,0,3,3,8,22,3,0,5,2,1,3,0
"COG4117",1,0,5,12,30,5,0,1,1,0,6,0,1,3,2,1,0,8,0,0,0,1,1,7,0,4,0,0,3,1,9,0,0,0,1,1,0,0,8,15,1,7,0,0,13,1,1,2,5,1,0,2,4,15,1,0,1,1,1,0
"COG4120",97,43,81,162,127,130,184,202,111,119,103,144,152,68,31,238,129,205,152,110,172,203,37,105,136,47,216,81,360,101,137,116,188,106,177,99,66,146,37,162,99,91,249,147,153,130,118,238,57,178,54,115,121,186,65,134,46,162,51,142
"COG4121",77,100,92,58,121,36,29,41,98,98,56,60,62,77,7,67,50,14,53,51,48,83,65,75,1,63,35,29,11,65,74,7,23,71,66,108,11,61,47,44,63,83,15,63,58,63,74,30,87,55,24,45,21,54,35,7,52,55,136,54
"COG4122",144,129,150,125,78,200,92,99,148,127,112,159,156,152,105,151,150,91,129,165,136,162,162,143,142,160,120,197,132,141,90,104,75,73,85,126,54,92,96,65,79,84,31,117,64,86,70,94,97,124,151,132,136,84,51,28,74,95,131,82
"COG4123",168,134,114,147,130,162,144,155,184,154,133,181,175,112,169,171,153,192,118,170,221,145,133,160,197,133,172,197,203,134,132,128,176,146,141,195,131,132,136,150,114,112,165,154,180,173,161,160,119,172,195,112,80,149,108,107,148,173,139,127
"COG4124",64,271,34,64,15,89,178,109,51,19,112,258,73,92,291,131,99,3,63,63,47,37,113,119,10,101,156,52,30,94,137,39,263,68,51,15,387,121,63,138,192,114,126,32,39,62,101,60,70,74,90,269,2,52,251,291,127,107,58,106
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,15,5,2,0,0,0,0,0,2,0,1,4,1,2,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,4,0
"COG4126",4,6,6,1,8,9,3,9,1,2,2,4,2,4,10,4,2,0,1,9,7,0,0,1,0,0,3,5,8,19,1,0,5,20,0,2,1,4,0,20,1,5,3,3,13,11,11,6,1,2,0,0,2,20,7,3,0,5,6,9
"COG4127",0,1,0,1,2,5,11,0,2,0,8,5,17,2,0,7,13,0,20,1,2,3,1,0,7,0,12,4,3,3,0,77,1,1,8,4,0,2,0,4,2,4,16,2,5,5,0,6,1,7,0,3,1,0,0,0,0,2,2,3
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",25,1,9,6,7,26,50,2,15,3,35,27,3,3,5,16,12,4,6,5,90,4,21,8,8,15,48,10,104,9,5,4,36,12,6,8,1,7,6,33,13,18,81,7,13,15,8,19,15,29,6,84,11,16,5,18,7,21,4,22
"COG4130",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,2,0
"COG4132",2,8,0,1,10,1,1,1,8,2,3,4,0,7,0,1,0,15,7,1,17,1,1,1,0,0,3,1,10,4,3,74,2,2,10,2,0,2,0,2,9,16,6,13,0,2,20,0,2,10,0,2,93,0,1,6,6,1,2,0
"COG4133",0,3,7,8,30,8,2,3,10,7,7,3,3,9,0,0,1,5,1,2,30,5,3,4,0,2,0,3,8,3,2,0,0,1,1,3,1,1,3,15,5,6,1,3,9,0,2,6,3,21,0,2,4,8,6,1,1,0,2,2
"COG4134",4,1,8,14,73,10,2,1,7,3,6,0,5,0,0,1,5,7,1,3,83,5,5,8,1,6,2,5,13,6,11,0,0,0,7,2,3,0,11,38,4,7,2,4,22,10,7,2,3,11,3,4,10,7,10,0,5,3,6,6
"COG4135",1,0,4,29,60,8,0,3,4,0,3,0,0,0,1,0,1,9,0,0,11,2,1,10,1,7,0,0,6,0,2,0,0,1,2,3,0,1,1,20,1,5,1,0,4,0,2,2,4,1,1,5,9,7,5,0,2,0,3,0
"COG4136",0,0,0,11,22,2,0,2,2,0,4,0,0,1,1,0,0,6,0,0,8,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,1,1,0,8,0,1,1,1,1,0,0,7,6,0,1,1,0,3,0
"COG4137",4,6,5,20,43,7,4,8,12,7,8,3,8,11,5,2,0,8,5,0,37,10,3,10,1,5,0,0,10,5,6,0,0,5,3,1,1,1,3,22,1,13,0,4,11,0,4,7,11,16,2,0,11,19,10,2,3,1,5,7
"COG4138",0,0,2,19,29,3,0,1,4,0,5,0,0,3,2,0,0,7,0,1,5,0,1,8,0,5,0,0,5,1,2,0,0,0,1,1,0,0,1,20,4,4,0,0,7,0,2,2,3,0,0,1,3,8,0,0,2,0,1,2
"COG4139",0,0,2,16,28,1,0,0,2,1,2,0,0,4,0,0,0,1,0,0,15,1,0,2,0,3,0,0,10,2,2,0,0,0,0,0,1,0,2,12,0,3,1,0,4,0,1,1,7,0,0,0,7,3,3,0,1,0,1,0
"COG4143",5,0,3,11,35,4,0,1,5,0,22,0,0,3,5,0,0,13,0,0,44,4,2,7,1,14,0,0,22,0,5,1,0,1,3,2,5,0,6,10,4,7,1,11,15,0,2,2,2,11,0,0,5,10,5,4,4,0,4,0
"COG4145",16,21,14,23,65,40,36,19,48,23,46,33,29,52,8,42,17,86,39,40,90,18,28,47,127,22,50,25,34,37,19,12,15,14,26,19,8,14,20,52,30,35,22,56,25,37,21,26,24,24,56,12,15,49,20,16,14,21,23,11
"COG4146",226,236,220,256,138,184,156,143,240,149,355,116,112,299,289,148,340,45,327,132,145,248,430,216,11,370,70,159,35,149,139,52,124,187,129,233,182,160,234,217,342,237,56,272,72,188,165,72,304,149,235,208,38,170,294,279,341,198,240,268
"COG4147",3,1,2,21,64,7,0,2,6,0,5,0,2,4,6,0,0,17,0,0,33,1,4,9,0,8,0,1,13,2,5,0,0,1,3,0,1,1,5,32,5,9,2,0,22,0,3,1,8,0,0,3,15,9,7,0,1,0,6,0
"COG4148",6,6,10,27,66,23,5,10,16,6,8,9,11,20,3,0,4,6,5,0,33,16,7,10,2,6,0,10,5,5,8,0,0,8,2,5,6,0,6,27,7,20,7,6,11,1,4,5,12,25,1,1,8,13,20,3,3,5,3,8
"COG4149",34,24,33,57,87,25,34,39,37,45,29,33,41,47,8,48,30,63,39,20,92,55,20,49,137,20,39,26,65,24,63,69,27,35,39,25,22,42,19,46,33,32,27,35,45,29,31,78,20,62,32,4,40,46,21,47,12,24,25,41
"COG4150",0,2,2,11,42,5,0,2,1,0,6,0,0,2,3,0,0,5,0,0,11,1,0,4,0,1,0,0,8,1,2,0,0,3,2,0,1,0,2,16,1,0,2,0,9,0,3,2,5,1,0,0,12,5,4,0,1,0,4,1
"COG4152",13,63,17,13,48,66,61,73,35,32,0,109,121,54,12,23,24,11,23,76,44,14,14,21,0,8,69,54,52,50,6,1,115,42,43,25,20,50,15,53,6,39,58,57,100,34,58,38,9,36,11,10,22,68,37,6,14,67,77,42
"COG4154",9,4,21,12,19,1,21,30,12,8,16,19,18,10,12,23,13,31,20,23,35,13,11,31,52,7,19,15,38,7,10,23,21,9,26,13,4,9,24,38,7,16,50,24,28,11,12,13,4,9,17,10,16,23,6,15,11,22,11,13
"COG4158",28,4,6,7,21,35,38,5,19,6,17,13,10,9,5,35,17,120,20,16,30,30,4,31,40,10,42,14,58,15,18,32,29,14,9,16,4,15,9,23,13,4,18,5,3,26,8,31,3,11,3,35,14,14,17,7,1,10,6,16
"COG4160",5,2,2,20,76,10,0,2,5,1,12,1,1,6,8,0,2,20,0,0,44,1,0,7,0,6,0,0,15,1,6,0,0,0,2,2,3,2,5,25,1,15,1,1,17,0,3,2,14,7,0,5,19,16,5,1,4,0,4,2
"COG4161",1,0,2,17,43,6,0,2,5,1,5,0,0,4,3,1,0,5,2,0,30,7,5,6,0,6,0,0,13,2,2,0,0,0,1,2,1,1,5,13,2,4,0,0,10,0,2,2,7,7,0,0,11,18,4,0,0,0,3,1
"COG4166",83,54,313,403,491,173,247,341,87,288,181,210,219,246,65,236,206,166,156,151,406,456,70,218,776,61,261,168,1053,147,202,541,284,169,261,45,99,279,83,426,156,181,494,109,281,236,184,418,74,232,181,112,1177,277,160,204,77,166,101,259
"COG4167",3,0,4,16,30,4,0,2,2,2,8,1,0,7,2,2,0,5,0,0,31,3,1,10,0,2,0,0,6,1,8,2,0,0,2,1,2,1,6,21,4,8,1,0,12,2,5,1,2,12,2,3,10,11,5,3,1,0,4,1
"COG4168",0,0,1,20,30,3,0,1,2,1,9,0,0,3,2,0,1,6,0,0,20,2,2,6,0,7,0,0,8,0,4,0,0,0,0,0,2,1,1,22,3,5,0,2,6,1,0,5,9,11,1,0,7,14,5,0,2,0,1,0
"COG4170",2,0,3,12,39,8,0,2,1,0,6,0,0,7,0,0,0,5,0,0,43,3,1,6,1,5,0,0,8,0,4,0,0,0,2,1,3,0,4,22,0,4,0,0,11,0,1,1,2,8,0,3,3,9,8,4,0,0,1,0
"COG4171",3,0,3,11,28,2,1,1,3,0,3,0,0,3,1,0,0,4,0,0,27,3,0,1,0,5,0,0,7,1,5,0,0,1,1,0,1,0,1,15,1,1,0,0,3,1,0,2,5,6,0,1,7,1,5,1,2,0,4,2
"COG4172",10,8,13,39,77,18,14,32,27,9,29,4,8,16,5,22,6,33,5,18,36,21,5,16,38,11,10,9,17,15,15,148,16,33,20,12,8,9,5,54,18,13,9,36,27,4,19,42,20,37,5,1,124,17,23,8,2,5,9,14
"COG4174",2,1,3,18,33,5,5,7,4,2,5,0,1,5,1,1,0,9,0,2,21,0,0,10,0,4,0,0,7,0,8,0,6,12,0,1,0,0,1,38,3,8,6,1,20,2,4,0,6,0,1,1,3,13,3,0,0,1,2,0
"COG4175",80,62,57,71,43,22,30,35,92,89,119,12,60,66,8,27,50,18,70,41,37,95,136,94,7,121,13,45,11,56,169,23,42,51,93,177,11,78,179,87,124,123,11,83,61,46,51,38,199,69,54,115,28,108,60,5,201,70,205,109
"COG4176",106,56,76,80,51,21,23,33,101,111,104,8,62,89,6,30,58,14,87,47,44,119,115,99,2,124,10,34,9,64,117,15,23,47,54,133,7,61,141,58,101,80,5,53,40,35,55,19,113,34,41,72,24,86,54,7,127,59,123,72
"COG4177",54,36,115,81,122,69,123,165,129,118,150,130,129,82,15,130,104,99,70,157,146,77,71,77,274,54,209,98,214,126,117,241,103,89,104,87,43,65,79,137,68,73,322,88,194,101,129,86,43,87,47,64,252,160,89,67,60,63,69,70
"COG4178",19,23,14,14,48,14,16,10,46,15,27,10,24,55,7,1,12,4,44,5,86,13,44,13,156,4,3,4,10,16,16,13,7,14,6,16,2,6,25,15,10,9,1,16,5,6,13,15,18,44,63,5,17,40,30,16,13,7,25,6
"COG4181",5,1,2,15,43,4,0,0,11,2,7,0,3,4,0,2,0,8,1,3,11,2,1,14,90,6,3,1,4,4,4,0,0,0,4,2,2,1,5,12,4,9,7,3,14,2,2,3,8,2,1,2,100,8,7,0,3,1,2,2
"COG4185",22,145,100,54,27,80,32,95,71,18,53,16,25,43,136,74,45,79,46,67,41,52,87,70,3,93,33,83,88,41,7,17,48,22,28,51,173,37,77,13,13,58,35,28,19,53,15,25,19,9,75,50,4,52,94,66,52,46,47,50
"COG4186",12,21,54,28,21,17,36,49,29,16,22,4,57,131,2,49,29,66,14,77,11,14,14,16,46,24,17,49,48,50,9,58,37,44,39,31,11,13,56,26,9,46,52,34,52,20,31,22,23,34,40,7,114,97,25,9,60,21,101,31
"COG4187",7,2,6,3,3,15,5,4,12,4,22,2,31,1,2,45,15,0,3,4,7,26,3,15,35,7,5,7,28,13,7,93,5,16,16,18,3,7,11,1,4,4,27,5,6,10,11,3,4,2,0,5,0,22,27,4,2,8,2,18
"COG4188",3,0,1,0,0,0,2,3,7,2,0,0,4,3,1,1,1,0,2,2,0,0,1,1,0,4,0,1,0,5,2,0,0,0,0,1,0,0,0,2,1,3,3,5,4,1,3,0,1,0,0,2,0,2,1,0,0,0,1,0
"COG4189",6,2,6,9,42,15,10,7,31,16,16,50,13,10,4,33,4,221,71,4,17,15,31,63,162,13,16,6,112,13,35,17,19,16,13,4,9,6,18,19,5,21,5,10,11,28,3,52,8,47,6,7,13,15,2,26,3,6,12,19
"COG4191",74,6,46,17,18,9,8,36,11,95,0,44,52,49,68,30,27,1,38,37,3,23,15,7,0,33,40,33,19,52,27,0,16,110,25,65,0,21,0,56,35,24,15,28,26,29,18,11,53,21,6,31,1,57,7,5,25,21,69,10
"COG4192",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4193",47,4,2,45,43,101,117,61,11,28,2,118,75,1,8,76,57,68,41,93,82,2,27,39,17,0,101,336,20,24,48,46,70,10,66,11,23,46,1,112,4,5,14,33,166,62,4,99,23,71,23,82,2,21,17,51,2,103,10,30
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,18,0,0,2,0,0,0,1,0,0,0,8,0,2,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,5,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4198",200,238,147,121,81,205,207,196,196,230,123,136,168,153,197,167,183,158,154,187,123,160,174,138,48,157,166,150,40,213,118,80,201,185,223,227,246,207,160,181,135,151,89,202,148,175,203,103,191,169,173,158,34,233,201,149,201,214,239,198
"COG4199",27,0,0,37,0,3,0,0,0,0,5,2,1,27,2,0,4,3,0,0,9,3,0,4,2,60,0,0,137,1,4,22,0,4,0,0,5,2,1,0,1,1,0,0,1,0,2,4,0,4,0,0,3,6,0,1,29,0,0,1
"COG4200",4,4,4,22,13,2,9,7,4,14,1,5,9,0,2,9,9,96,3,15,4,0,14,4,9,1,34,8,22,3,6,3,6,8,5,5,15,16,3,23,2,12,13,7,8,10,7,52,3,19,3,5,8,12,11,6,2,13,6,28
"COG4206",1100,1341,1269,825,335,890,740,619,896,1300,1156,748,861,1369,1453,655,1095,123,965,886,266,833,1073,803,558,1068,632,664,47,1350,671,169,485,1190,1141,940,1185,1026,1185,631,1418,1221,326,969,479,721,1273,337,1370,557,1196,1098,98,874,1341,862,1257,780,1115,990
"COG4208",13,7,7,21,73,36,14,35,12,13,1,36,18,4,5,19,13,186,25,15,67,22,20,44,21,9,17,12,50,13,34,57,46,19,32,9,19,33,14,34,5,15,25,17,24,39,6,61,4,44,9,13,15,17,13,20,4,35,7,15
"COG4209",121,24,94,188,138,144,389,96,87,123,11,201,77,47,32,232,108,197,141,98,168,153,77,119,65,21,289,114,153,99,194,432,509,186,111,119,142,207,117,405,56,137,285,154,557,175,90,577,94,340,95,518,64,136,93,188,197,231,52,314
"COG4211",49,15,54,112,95,92,92,97,48,53,57,93,61,18,12,124,67,151,65,79,95,88,21,75,43,41,179,34,55,62,69,78,138,54,67,36,30,59,22,117,33,67,142,83,80,74,34,146,29,110,26,53,20,70,29,82,39,108,33,83
"COG4213",37,5,19,21,114,43,54,22,26,19,68,15,12,21,8,41,15,266,10,25,70,34,10,38,88,28,84,14,171,34,35,18,35,30,43,22,4,20,48,52,15,29,15,24,16,9,23,22,18,12,41,87,158,63,101,16,12,11,14,22
"COG4214",17,2,18,17,105,23,19,11,9,9,40,7,6,13,7,34,9,139,7,8,65,10,3,22,71,16,56,3,86,3,16,9,18,10,27,8,2,8,23,52,9,15,10,5,12,9,22,6,14,2,35,45,156,30,34,11,10,4,8,4
