"","DOM019","DLF012","NOF008","NLF009","DOM013","DLM022","NOM013","NOF012","DLM019","DOF014","NOM026","DLM023","NLM032","NOM022","NOM017","NOM028","NLF002","DOF006","NLM023","NLM009","NOF007","NOF005","NLM027","DLF007","DLF003","NOM014","NLM021","NOM016","DOM018","DLM013","NOF009","NOM005","NOM029","DOM022","NOM020","DLF005","DOM016","DLF004","DLM015","DLF006","DLF001","NLM025","DLF009","NLM004","DOM015","NOF014","DLM010","DLM018","DLM004","NLF007","NLF012","NOF011","DLM017","DLM011","NOM009","NLF001","DOM023","NOM008","DOF007","NLM022"
"COG3343",0,1,1,0,0,3,0,0,0,0,11,0,5,2,1,3,0,0,1,0,0,0,100,0,1,0,0,0,0,0,0,1,8,3,0,1,0,0,0,4,0,0,2,5,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG3344",1070,1162,1037,1298,1310,1224,1860,1744,1055,1849,558,2065,1307,1660,1356,2119,1182,762,1483,1964,2509,971,779,1284,974,1507,1234,1396,912,1103,1147,554,777,2837,2163,2000,564,3468,1837,1634,1913,1083,969,1346,882,1150,1618,1795,1139,1321,2631,1298,2384,2032,1197,983,1822,1657,673,1349
"COG3345",505,523,361,501,301,431,458,302,509,472,408,462,572,474,603,728,606,569,668,502,381,503,726,352,483,284,573,511,440,403,366,526,531,509,481,551,503,512,520,334,726,505,284,746,592,442,439,534,651,561,530,463,486,382,601,655,528,475,504,483
"COG3347",4,106,11,4,6,7,8,13,33,4,7,10,8,1,5,35,4,3,1,1,6,5,29,2,2,2,10,3,7,7,1,9,4,3,0,2,1,2,1,14,0,4,3,3,14,1,1,7,0,3,10,5,13,2,28,1,1,3,0,2
"COG3350",0,1,0,0,1,1,0,0,0,0,25,3,2,0,0,0,2,2,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,5,0,0,13,0,4,15,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG3359",30,85,39,57,31,26,62,26,17,31,52,17,54,36,25,36,54,18,5,19,57,46,59,36,67,42,44,45,43,16,12,62,35,21,13,42,35,36,42,19,7,19,8,44,21,87,9,40,15,74,24,33,20,9,72,35,11,5,15,76
"COG3366",3,0,5,1,3,0,5,2,6,0,0,3,1,1,0,0,0,4,5,0,0,2,0,0,1,2,3,0,2,3,3,1,5,4,8,0,10,3,6,3,0,0,0,0,0,1,1,1,6,0,0,1,0,0,0,3,5,2,2,1
"COG3369",19,0,18,7,10,13,15,9,3,6,0,4,4,1,1,1,9,27,3,1,2,9,0,0,3,1,15,10,2,5,16,1,0,1,2,3,6,2,13,12,16,1,21,1,0,7,1,2,10,10,15,21,11,3,0,4,9,0,10,5
"COG3376",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,6,0,3,2,0,3,0,0,0,0,1,0,2,1,0,1,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",175,256,184,268,195,332,137,139,416,925,151,603,286,112,155,127,196,89,76,401,241,206,93,225,299,144,170,157,193,209,232,203,91,96,108,333,96,137,98,190,100,90,149,125,121,328,100,152,42,275,155,222,227,224,206,149,82,241,124,255
"COG3379",1,0,6,3,2,2,2,23,2,0,0,0,0,1,0,0,1,7,5,0,0,0,0,0,12,0,14,1,2,0,4,1,0,0,0,0,5,1,2,3,2,1,0,0,0,11,1,3,3,2,2,3,0,0,0,1,0,0,1,1
"COG3381",6,15,0,1,2,18,2,6,1,2,54,2,3,2,1,7,1,9,11,4,2,1,15,7,1,2,19,0,1,9,13,88,22,12,6,2,8,6,7,29,1,8,88,4,1,1,49,1,2,0,1,1,3,17,2,9,2,5,9,17
"COG3382",81,4,52,50,69,40,50,52,57,50,61,29,27,50,133,51,48,74,46,143,56,42,32,45,99,97,51,66,61,75,76,29,49,45,121,50,64,85,66,62,92,97,20,111,71,28,116,52,71,42,71,53,65,78,48,32,101,76,98,36
"COG3383",13,340,14,42,28,52,63,20,25,15,48,58,24,9,55,95,67,31,45,8,26,38,116,47,15,34,21,8,36,42,39,34,16,52,22,32,51,16,61,48,24,3,17,14,13,103,22,23,16,49,9,27,24,21,87,66,25,43,61,8
"COG3384",0,6,0,1,6,11,0,2,1,1,54,3,2,2,4,14,1,14,3,4,0,3,16,13,0,1,1,1,7,23,12,50,25,5,13,0,8,1,3,23,4,6,40,2,5,0,62,25,3,0,0,1,0,8,1,2,2,4,10,18
"COG3385",273,1832,386,490,349,665,954,214,202,619,161,340,193,2656,816,336,254,148,309,1687,184,217,142,722,1175,70,186,529,166,123,142,509,401,273,3192,718,579,3774,300,520,122,2137,551,929,203,351,375,1043,276,896,437,425,2280,1024,371,347,1632,231,119,850
"COG3386",32,2,48,73,29,55,16,38,37,19,137,49,29,33,11,58,47,23,63,12,47,47,7,69,16,38,47,22,40,28,57,48,26,34,25,12,58,47,26,30,44,10,22,14,64,30,158,22,104,47,50,88,37,71,23,36,42,46,124,51
"COG3387",46,2,60,68,68,94,24,159,25,58,3,25,25,16,1,44,41,67,76,0,18,18,1,30,20,43,38,35,27,21,60,18,39,28,16,54,42,33,60,40,65,11,13,25,125,50,31,16,70,32,52,20,26,57,5,115,26,93,63,31
"COG3391",127,15,67,83,66,176,32,77,25,67,78,49,22,68,8,82,79,135,224,54,57,98,22,203,61,42,67,136,22,81,126,120,171,135,410,74,132,181,49,94,360,73,264,41,121,61,98,117,150,64,35,146,72,136,60,47,304,170,264,101
"COG3392",23,48,45,46,150,45,94,19,22,27,25,9,30,13,8,0,125,74,30,4,36,60,15,106,35,8,16,16,28,41,9,9,45,22,15,31,32,36,43,79,7,48,95,14,46,56,26,83,21,24,26,28,61,12,54,26,42,5,6,8
"COG3393",3,47,3,3,6,17,4,0,6,5,15,3,32,0,0,4,20,0,0,30,2,17,1,3,1,2,3,0,3,4,1,2,11,0,0,0,0,4,11,1,6,4,10,13,23,5,0,8,6,5,13,28,19,1,6,2,0,1,0,5
"COG3394",37,56,26,53,14,26,20,31,47,16,23,246,53,18,28,35,8,15,38,3,28,53,31,17,16,25,49,18,28,63,23,39,13,26,16,18,39,13,19,59,16,20,73,13,15,20,51,35,17,50,19,23,28,31,36,29,9,37,18,19
"COG3395",30,29,41,21,75,52,40,23,25,19,81,95,35,16,88,57,53,63,31,31,47,59,41,77,28,56,26,23,34,55,73,152,39,96,53,74,49,28,37,52,48,84,111,36,27,13,93,68,9,32,40,44,55,46,64,87,31,50,46,62
"COG3396",0,9,0,2,0,1,0,0,2,0,32,0,1,1,0,9,0,2,3,0,0,0,7,4,0,0,0,0,0,7,2,28,20,1,4,0,2,0,0,2,1,2,0,0,1,0,50,0,3,0,0,0,2,6,0,0,2,4,3,15
"COG3397",1,1,7,0,0,0,0,0,7,3,0,9,1,0,3,18,0,0,0,0,0,2,0,0,1,0,0,10,1,5,0,4,0,0,0,1,0,0,4,0,0,0,1,1,2,1,1,2,0,16,1,1,0,1,3,5,0,1,0,1
"COG3401",145,0,65,7,2,51,33,4,33,18,4,42,17,24,15,75,4,0,2,20,5,9,6,0,132,3,8,40,4,7,1,7,7,0,0,167,0,22,20,9,0,12,6,35,94,38,0,30,1,119,98,20,5,2,6,23,1,1,0,26
"COG3402",9,3,18,6,2,1,3,9,1,41,16,12,3,14,3,5,1,2,0,1,36,4,4,0,4,45,1,3,30,14,28,0,57,8,9,17,16,12,4,1,6,0,3,1,9,23,8,27,25,4,8,2,3,49,0,0,46,17,2,28
"COG3404",103,62,142,114,114,40,74,109,126,111,67,125,94,116,34,100,83,119,120,40,119,102,71,131,53,171,138,102,125,70,105,61,47,92,42,32,103,38,71,91,63,33,48,35,92,55,42,52,86,51,104,86,50,81,37,59,40,95,82,61
"COG3405",81,8,52,58,70,24,96,28,29,70,44,45,66,150,64,57,13,4,19,324,112,26,24,9,71,80,43,95,123,90,81,74,16,47,421,66,61,152,47,23,2,316,110,46,16,63,83,55,17,80,56,82,132,69,71,65,14,55,7,69
"COG3407",0,3,0,0,0,0,0,0,0,0,5,1,3,0,2,1,1,0,0,0,0,0,101,0,0,0,0,0,0,6,0,0,1,7,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3408",349,31,281,286,310,225,233,385,86,301,111,149,249,441,589,270,220,285,343,458,360,290,48,212,363,335,272,364,314,160,354,99,446,326,355,315,331,493,393,191,302,352,84,245,287,241,261,331,373,252,292,345,355,369,270,359,682,362,355,280
"COG3409",60,2,150,75,266,298,101,116,236,68,52,249,149,40,72,59,42,25,31,32,50,96,57,27,127,59,92,83,119,241,15,109,58,53,48,131,34,128,18,79,32,64,54,101,101,82,26,118,24,181,101,128,99,70,67,61,14,54,18,97
"COG3410",19,25,6,41,17,45,71,161,8,10,15,20,54,28,9,9,25,0,77,3,35,11,46,15,13,5,85,32,2,30,23,20,117,11,40,43,14,8,44,20,4,8,48,19,36,74,20,74,8,9,8,62,13,13,25,15,11,1,77,55
"COG3411",8,7,22,11,31,24,26,8,26,8,2,15,11,2,1,6,4,6,18,4,9,12,0,8,6,12,8,12,3,55,13,6,2,13,7,6,9,7,5,47,14,3,21,2,2,7,5,11,9,7,15,15,13,10,4,12,9,8,13,7
"COG3412",1,10,1,1,9,6,3,1,2,0,31,5,5,15,8,12,15,19,14,1,0,4,51,6,1,9,0,0,1,16,12,64,20,13,20,4,7,1,3,23,3,27,63,2,5,0,26,3,4,0,1,3,2,10,5,7,4,8,10,9
"COG3414",1,35,3,3,18,4,9,0,20,17,68,9,15,7,12,44,24,24,12,1,8,9,72,19,1,8,1,11,1,31,10,38,29,14,7,34,27,9,9,16,14,7,43,6,8,4,72,30,4,5,7,3,4,12,14,31,20,5,11,7
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,6,2,1,1,5,2,2,0,0,10,3,1,0,0,7,0,3,5,0,0,1,1,2,0,0,4,4,0,5,7,32,8,2,4,0,3,1,2,12,1,2,32,2,1,0,18,0,0,4,2,1,0,2,0,1,0,3,3,4
"COG3418",0,4,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,15,2,0,0,0,2,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2
"COG3420",1,0,0,3,4,0,7,7,0,3,0,5,1,0,0,0,2,0,4,3,6,0,0,3,1,0,15,0,8,1,14,1,0,0,0,4,12,0,4,2,0,3,0,1,0,2,4,2,20,0,0,0,1,1,2,6,1,7,0,6
"COG3421",0,0,2,9,8,22,25,0,18,1,151,6,1,0,2,5,81,0,6,0,0,4,0,1,14,0,4,0,0,0,36,9,16,0,35,12,0,1,4,26,1,8,0,0,0,6,0,3,0,17,1,5,19,5,1,0,0,1,0,11
"COG3422",3,5,2,1,0,11,0,0,14,1,32,1,1,4,0,8,1,1,3,3,2,1,2,2,1,0,0,0,0,0,0,24,4,0,4,0,1,0,0,5,2,2,30,1,2,0,2,1,0,0,0,1,0,3,2,0,0,1,2,7
"COG3423",0,8,0,0,0,2,0,0,0,0,11,0,0,1,1,7,0,1,2,0,0,0,3,2,0,1,0,0,1,4,0,26,10,0,2,0,2,0,1,4,1,1,24,0,1,0,9,0,0,0,0,1,1,2,0,1,0,2,6,4
"COG3425",0,3,0,0,0,13,2,0,0,0,6,0,5,1,1,2,1,1,1,0,0,0,154,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,1,9,0,0,3,6,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0
"COG3426",135,10,212,135,127,148,135,99,124,99,100,94,67,113,28,162,105,214,135,44,131,145,39,131,139,213,166,178,124,99,175,55,168,189,86,109,166,83,154,125,108,47,79,41,166,109,109,147,178,127,142,145,72,172,49,121,132,151,148,104
"COG3428",15,0,10,2,7,4,5,16,66,58,1,23,4,10,4,3,0,0,0,1,43,0,0,0,5,35,16,38,33,12,19,0,1,6,3,35,7,14,0,1,0,5,3,2,13,42,7,3,14,8,25,2,12,20,0,1,7,19,0,13
"COG3429",0,7,0,0,0,0,0,0,7,32,0,0,1,0,2,6,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,3,20,0,0,0,2,1,0,0,1,0,0,0,0
"COG3433",0,30,0,1,0,6,0,0,1,0,7,21,7,0,0,36,2,17,3,0,2,2,22,8,0,6,2,4,2,27,7,126,4,3,13,0,28,2,9,40,2,1,32,0,1,0,153,0,12,1,1,1,0,22,2,2,1,5,18,27
"COG3434",7,0,5,8,2,9,17,4,49,5,5,11,23,11,8,6,14,0,4,7,30,11,1,4,8,2,12,26,31,14,3,9,11,7,1,7,16,12,19,9,1,2,1,8,18,57,1,2,4,20,20,5,3,1,9,17,5,0,2,28
"COG3436",673,1168,670,1026,571,578,659,1448,311,425,432,742,880,1513,1673,670,852,2966,668,5022,1453,1245,352,1978,885,833,963,736,1195,400,1356,505,1124,2993,2052,741,734,1444,647,1097,2137,1838,879,1899,422,512,925,382,1106,551,1655,771,1855,1266,913,747,1602,1098,1097,442
"COG3437",425,81,419,504,213,307,320,300,219,256,229,489,327,660,316,407,232,327,433,185,315,295,109,402,385,378,465,419,456,191,246,436,303,397,267,313,284,345,241,234,346,403,126,265,589,378,179,247,471,418,449,337,175,410,469,286,446,318,746,392
"COG3439",5,0,9,16,12,19,6,1,0,12,5,4,2,4,0,32,17,108,38,2,14,13,19,66,3,16,2,4,1,10,28,5,29,9,1,0,40,4,22,8,19,1,23,1,3,4,3,2,13,12,0,7,1,7,0,7,3,17,33,3
"COG3440",4,27,2,3,15,5,0,7,45,59,21,6,3,23,22,9,10,2,11,53,4,9,30,2,38,3,5,9,11,0,3,15,27,1,13,16,6,0,5,2,0,61,17,24,37,21,28,6,3,4,0,19,3,1,10,1,1,1,0,10
"COG3442",17,121,52,18,40,86,42,16,49,30,31,21,90,1,14,37,28,12,19,18,8,33,139,9,62,12,16,15,21,51,7,27,17,8,1,56,5,7,16,22,7,29,52,18,48,18,9,45,4,40,14,27,19,7,55,10,2,4,7,13
"COG3443",8,12,19,5,4,17,0,6,0,2,19,2,31,7,1,10,20,2,6,8,24,3,164,6,1,1,5,2,10,3,4,64,22,11,17,13,5,1,4,16,3,2,37,13,27,14,13,11,3,12,6,6,4,8,9,2,2,9,4,13
"COG3444",16,138,18,57,39,72,70,33,68,24,201,169,111,34,62,182,100,44,57,12,59,81,418,47,24,59,25,30,25,198,22,172,99,89,26,80,53,30,45,97,49,21,242,107,32,23,116,95,49,36,35,42,28,40,197,77,43,44,86,61
"COG3445",0,8,0,1,1,9,0,0,0,0,20,2,2,2,0,6,1,2,1,0,0,1,6,3,0,0,0,0,1,1,7,33,8,1,1,0,1,0,2,9,2,4,35,5,0,0,11,0,0,0,0,0,2,2,1,1,1,2,2,15
"COG3447",0,11,1,1,0,17,0,0,0,1,0,1,0,2,0,16,0,4,9,0,1,2,2,4,1,1,1,0,1,0,3,79,31,0,2,0,7,0,6,8,2,0,167,0,0,0,0,0,2,0,1,1,1,6,0,0,2,5,9,14
"COG3448",0,0,0,0,1,0,12,0,0,0,25,0,2,0,5,0,15,0,0,0,0,0,2,1,1,0,0,0,2,3,0,2,0,9,3,5,4,0,0,1,6,2,0,0,1,0,14,2,2,0,0,0,5,0,0,14,7,1,0,0
"COG3449",153,13,97,91,36,74,9,73,23,205,62,70,31,38,4,93,95,167,176,7,106,71,10,252,15,111,52,79,50,79,114,80,158,89,21,16,105,62,154,76,283,3,91,6,82,60,179,22,109,26,51,216,62,67,2,103,60,192,206,27
"COG3450",0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,4,1,0,2,1,0,0,0,1,5,2,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,8,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3451",1565,1112,2258,1400,1335,2134,1757,1659,2569,1312,517,1754,1264,694,583,989,940,1049,1096,632,952,1638,684,870,852,1417,1540,1473,1846,1086,734,923,740,1155,1148,1418,835,880,1735,1651,1083,1110,772,1129,1483,1647,1220,1040,943,1567,2247,1313,1375,1240,691,1438,745,1634,574,1416
"COG3452",17,137,71,50,29,25,91,39,32,43,59,25,66,10,54,11,22,6,14,22,24,65,81,36,99,10,64,31,32,18,6,59,12,9,12,49,17,24,20,24,4,39,7,65,18,69,13,32,3,79,29,22,13,3,89,34,12,7,14,60
"COG3454",4,15,5,2,10,18,9,4,2,0,14,22,0,2,1,4,2,4,19,2,2,2,12,1,3,7,2,4,7,24,8,47,4,4,9,1,15,5,6,16,0,1,44,2,10,0,15,0,0,9,10,1,3,5,0,3,2,7,11,8
"COG3455",0,6,0,0,0,11,0,0,0,0,20,1,0,0,0,5,2,6,2,0,0,0,7,5,0,0,1,0,0,8,2,14,4,0,3,0,3,0,3,3,0,2,36,1,4,0,44,0,1,0,0,0,0,4,0,0,2,3,6,2
"COG3456",0,4,0,0,0,11,0,0,0,0,16,1,1,1,0,0,1,4,4,0,0,0,5,0,0,0,0,1,1,0,2,14,3,2,1,0,6,2,0,0,0,3,67,1,1,0,0,0,1,0,0,0,0,3,1,0,0,3,9,1
"COG3457",14,5,33,26,20,52,8,10,28,10,8,12,6,7,1,18,2,5,5,3,0,8,0,0,2,5,15,4,14,13,5,48,13,10,4,11,10,16,9,33,4,7,54,7,2,4,6,6,2,5,8,8,10,8,19,13,4,3,6,16
"COG3458",106,21,71,174,97,49,160,105,53,210,55,102,80,92,243,151,160,309,172,123,169,162,29,269,176,152,93,116,130,115,254,47,149,117,301,85,118,159,150,162,257,156,18,336,169,82,67,134,277,79,124,157,183,208,88,167,245,203,257,65
"COG3459",328,170,518,262,422,585,397,634,522,230,187,280,509,254,554,102,184,34,132,492,415,230,255,81,733,103,405,355,371,108,65,209,154,118,375,517,158,363,148,164,56,360,61,569,208,797,83,182,32,562,318,218,359,108,368,249,221,152,29,361
"COG3460",0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,10,6,1,1,0,0,0,0,0,1,0,0,0,0,0,13,0,2,0,0,0,1,1,1,0,1,0,1,4
"COG3463",30,1,10,10,7,6,10,6,10,14,47,12,12,1,13,5,79,2,6,7,19,18,42,10,8,17,16,35,8,20,8,12,27,15,11,44,15,4,20,5,2,17,0,20,18,11,11,56,4,34,12,1,12,5,47,8,15,4,4,34
"COG3464",469,434,643,524,1126,282,954,855,405,965,424,354,410,929,199,720,741,859,138,2353,496,1045,310,1681,938,1859,705,330,734,672,1596,400,232,915,616,339,166,542,418,590,692,702,279,344,150,406,272,719,1497,688,1139,429,451,2272,226,160,1000,935,1037,837
"COG3467",128,108,108,104,97,99,354,102,151,149,72,87,121,76,115,88,130,89,140,126,122,125,47,100,143,134,122,145,115,158,82,53,136,89,71,117,132,82,133,116,98,79,80,120,95,116,89,127,100,123,129,132,135,122,90,145,127,135,71,82
"COG3468",109,176,230,96,162,402,310,69,30,18,47,356,40,16,14,241,34,146,234,19,103,164,75,82,12,305,130,73,95,62,316,665,134,251,81,31,371,232,183,765,105,29,936,67,147,105,67,13,178,79,120,162,23,267,10,69,61,184,354,191
"COG3469",1,3,0,1,3,2,1,0,7,0,0,0,6,0,2,0,0,0,0,0,6,24,0,0,1,0,2,3,0,1,1,1,0,1,1,4,0,1,1,0,0,0,0,1,2,0,0,0,0,11,2,0,0,0,1,1,0,4,0,2
"COG3470",0,7,0,0,0,1,0,0,3,13,14,1,1,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,5,0,2,5,0,0,13,4,0,0,1,17,1,0,1,1,0,1,7,0,0,0,3,0
"COG3471",2,0,0,1,4,0,0,0,0,0,24,0,2,1,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,0,5,2,1,1,0,4,0,0,0,1,0,6,2,0,0,0,0,1,0,0,0,0,4,3,3,0,1,3
"COG3472",40,8,43,80,101,30,40,37,117,36,29,20,95,18,26,15,28,1,10,5,18,14,1,74,40,0,54,29,15,39,11,15,169,3,6,56,6,19,6,50,2,10,10,8,32,43,22,15,69,29,52,19,6,37,114,25,6,16,21,21
"COG3473",4,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,11,6,0,0,0,7,0,0,0,0,1,0,1,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3475",188,625,161,324,101,174,264,211,153,276,299,138,336,527,285,218,330,146,198,337,362,254,300,366,194,295,151,223,230,114,230,230,275,188,209,223,233,176,246,282,267,222,209,293,174,259,114,375,215,230,176,183,322,150,345,218,189,144,139,266
"COG3476",16,43,38,48,28,42,43,63,16,27,74,17,24,27,7,35,55,28,14,6,26,31,12,56,23,44,44,26,20,16,36,20,28,26,6,41,33,18,33,31,48,10,20,21,37,32,24,22,66,27,25,20,18,50,30,45,39,20,36,25
"COG3477",0,5,0,0,0,0,0,0,0,1,3,0,0,2,0,7,0,1,2,0,1,1,32,0,0,0,0,0,1,0,0,18,1,2,0,0,1,0,2,9,0,0,23,1,0,0,0,0,1,0,0,0,0,2,0,0,2,2,3,3
"COG3478",0,1,1,0,1,1,2,1,0,0,2,3,3,3,0,0,1,1,6,0,0,1,0,0,1,1,2,0,1,1,1,1,0,0,0,3,7,2,0,0,5,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3479",0,0,0,0,3,0,0,0,0,0,18,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,1,0,5,0,0,0,0,31,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3480",1,3,0,2,10,12,17,35,3,14,4,0,12,0,2,6,0,0,2,0,0,0,146,0,35,2,0,0,5,5,0,0,7,7,0,12,0,1,0,2,0,3,18,6,1,8,2,24,3,3,0,2,1,0,3,1,0,0,1,0
"COG3481",98,190,120,103,172,175,149,134,194,98,187,158,210,85,103,99,168,55,66,57,127,104,256,45,171,78,136,106,115,159,43,102,83,94,76,201,92,70,66,146,38,163,69,148,109,165,57,126,30,267,104,73,98,45,237,103,40,70,42,130
"COG3484",0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,1,0,34,0,0,3,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,16,0,6,0,0,3,0,0,0,0,5,0,1,1,0,1,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,13,0,0,4,0,34,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,7,0,48,0,1,0,0,0,3,0,0,3,0,100,0,0,0,6,0,0,0,1,0,1,1,0,0,1,0,4,6
"COG3487",91,0,48,59,10,36,15,36,12,113,7,43,19,47,5,37,57,47,115,17,122,42,0,62,15,24,18,98,82,49,59,11,18,23,9,38,30,29,71,47,138,13,11,2,34,47,75,24,75,45,60,149,38,65,7,55,18,99,121,14
"COG3488",126,1,76,76,19,48,78,56,33,93,9,66,23,90,61,76,51,74,123,281,126,75,0,63,80,53,94,128,125,66,66,36,83,166,185,73,83,192,86,48,72,159,54,157,136,56,144,121,93,97,115,114,162,104,19,88,253,112,148,80
"COG3491",0,1,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,15,1,9,1,0,5,0,0,0,0,2,0,1,0,0,0,0,64,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG3493",25,10,19,56,4,5,5,18,4,2,68,10,6,14,25,22,28,22,6,1,8,30,20,0,3,81,7,24,10,67,24,24,14,3,16,12,21,16,13,34,12,10,3,5,13,7,81,10,34,25,15,5,4,9,24,17,5,38,22,7
"COG3494",6,2,20,6,33,9,30,9,6,3,24,8,7,8,19,5,22,11,9,5,1,6,14,11,10,7,8,4,5,30,14,4,4,21,7,6,31,16,11,34,14,4,24,7,3,2,14,22,0,7,4,8,19,8,2,20,18,8,8,1
"COG3496",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",115,8,26,59,19,110,22,31,157,5,18,173,13,13,10,22,19,78,46,207,73,31,7,21,32,30,28,67,15,21,35,47,19,53,10,26,49,23,17,68,23,17,195,18,13,42,59,7,37,41,72,21,34,44,5,32,7,37,52,35
"COG3498",6,7,14,14,11,38,5,14,6,0,1,56,6,1,1,0,7,12,17,1,25,3,4,1,10,2,6,8,6,12,5,26,6,19,9,2,14,7,5,37,2,13,103,1,7,4,22,6,5,7,36,4,7,10,8,4,6,4,2,5
"COG3499",0,4,0,1,1,12,0,0,0,0,0,0,0,1,0,0,0,6,3,1,1,0,7,4,0,1,0,0,2,0,2,12,6,0,1,0,2,0,4,0,1,0,102,0,0,0,20,0,1,0,0,0,0,8,0,0,0,0,3,4
"COG3500",82,6,15,52,36,66,12,23,131,2,6,95,3,18,9,15,27,76,28,81,59,22,5,25,20,20,8,51,15,18,50,32,19,41,6,25,54,17,13,64,23,15,233,8,6,26,51,6,26,33,75,10,21,31,5,18,10,22,46,27
"COG3501",39,48,8,162,73,88,12,286,5,9,82,14,10,8,13,38,41,100,61,120,383,255,42,176,7,183,103,41,349,132,90,129,88,24,4,42,120,22,375,182,55,10,193,8,124,70,209,38,179,25,110,37,14,182,7,16,82,188,54,71
"COG3503",24,63,37,27,15,14,28,9,50,8,11,50,22,3,3,3,39,1,8,8,19,19,0,1,6,13,35,10,29,26,3,18,16,1,8,18,6,8,4,30,5,20,16,18,42,17,6,26,2,29,30,21,27,24,19,12,5,12,2,34
"COG3504",1,16,0,7,10,0,25,2,0,0,2,4,2,5,0,0,3,11,8,0,0,0,6,0,0,0,1,0,1,23,2,47,3,10,24,1,0,1,0,26,2,49,1,0,4,7,25,1,1,0,0,6,7,2,0,1,1,4,4,5
"COG3505",1145,1292,1510,1205,990,1638,1566,1393,1889,930,408,1588,939,772,481,1018,770,908,914,593,851,1342,565,1666,707,915,1448,1539,1298,939,594,741,926,753,867,1086,919,886,1403,1197,1754,1014,644,762,1754,1212,1291,754,1285,1043,1860,1122,915,1317,631,1040,630,1335,695,1141
"COG3506",28,63,17,18,37,15,67,20,6,27,31,12,25,31,122,31,78,62,47,135,23,23,13,71,10,6,36,29,18,33,25,23,99,35,23,63,35,27,37,21,95,13,19,43,13,14,66,94,44,28,23,31,16,38,38,35,72,82,85,48
"COG3507",1167,340,860,1559,1055,313,759,835,514,1364,488,844,735,1799,1411,1513,1345,1698,1789,1262,1509,1076,365,1381,983,1634,1024,1378,1718,1133,1933,581,1168,1217,1441,1029,1102,1174,1852,585,1581,651,466,1333,1386,1064,1547,1102,1571,825,945,1469,1029,1388,799,1815,1638,1295,1430,1070
"COG3509",9,0,5,11,1,2,14,10,14,12,15,3,21,26,38,2,14,1,1,221,1,5,0,0,87,14,32,9,25,2,3,32,1,43,6,14,6,77,8,5,0,33,14,144,5,16,5,2,1,6,52,2,120,3,25,2,163,0,0,0
