"","NLM025","NOM022","DLM019","DOM008","DOF011","DOM005","NOM016","DOM018","DOF008","NOM010","DOM013","NOM013","DLM005","DLM012","DLM011","NLF001","NLF002","DLM010","NLM031","NLM016","DLM027","DOM019","DLF005","NLF010","DLM021","NOF010","DLM002","NOM001","NOF009","NOF014","NLF012","DLM008","DOM023","DLM020","NOF006","NOM009","DLF004","NOF013","DLF007","NOM012","NLM010","NLM029","NLM032","DLM013","NLF009","DLM014","DLM028","DLF006","DOF004","NOM017","DLF013","NLF013","NOM025","DOM024","NOF007","DLM018","NLM023","NLM001","NOM004","DLF010"
"COG3301",1,0,0,20,0,5,0,8,5,3,9,11,12,11,14,7,10,9,1,0,5,11,8,7,7,9,3,2,25,7,1,0,12,5,9,6,5,3,12,9,25,6,2,7,7,9,22,16,17,2,3,28,21,4,19,1,31,16,23,8
"COG3302",1,0,3,3,0,38,1,2,10,0,1,1,11,13,8,1,0,9,0,2,2,0,1,1,2,6,0,0,3,0,0,2,0,4,13,1,0,1,5,0,1,0,3,7,1,1,38,23,14,2,4,3,35,0,0,0,10,8,7,9
"COG3303",21,31,22,96,12,199,68,27,8,70,31,24,48,21,32,76,63,87,64,11,32,112,49,35,56,84,43,13,119,46,43,44,23,177,142,17,44,165,110,44,75,15,26,55,76,62,52,64,51,5,67,114,92,12,63,51,134,48,149,33
"COG3304",19,53,22,67,49,74,42,56,43,52,42,44,43,124,49,50,56,38,41,16,27,33,29,82,37,73,46,86,84,22,47,62,71,57,61,39,70,44,97,36,47,31,31,40,50,51,39,64,61,36,49,37,50,57,55,15,55,20,62,17
"COG3306",2,1,4,3,2,0,1,4,0,1,1,0,3,9,12,31,15,5,4,1,13,0,2,2,3,2,0,1,2,5,7,2,0,2,29,2,8,15,42,2,1,1,3,10,0,2,0,2,0,1,1,9,31,30,1,1,36,3,24,4
"COG3307",27,9,61,36,41,21,15,15,1,11,32,44,124,29,40,32,39,24,19,14,62,17,11,34,15,24,37,32,11,8,10,22,22,17,28,30,27,10,39,30,9,9,23,40,10,27,52,60,29,44,24,12,38,12,10,37,19,19,22,17
"COG3309",0,60,0,2,0,14,0,1,0,2,67,0,7,0,0,2,5,7,2,74,34,31,0,5,2,72,32,0,5,2,8,2,90,6,0,15,14,1,9,5,1,0,0,0,1,2,0,1,0,130,2,0,4,0,0,0,11,0,0,7
"COG3311",2,2,1,6,0,18,0,0,0,1,2,1,12,11,7,0,1,2,0,7,0,0,1,1,0,0,0,0,2,0,0,0,1,3,8,0,0,1,2,2,1,0,0,0,1,0,29,19,7,0,2,1,11,0,1,0,5,3,6,1
"COG3312",3,0,1,5,2,14,0,1,3,0,3,0,3,6,0,0,0,21,0,7,0,0,0,1,0,4,0,2,1,1,1,0,0,1,6,2,1,1,2,0,0,0,2,4,1,0,12,11,6,0,2,0,10,0,1,0,2,3,7,9
"COG3313",1,0,0,0,0,4,0,2,2,1,0,0,3,0,3,0,1,10,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,4,1,2,0,1,0,6,0,1,0,0,6,2,3
"COG3314",78,34,149,71,46,35,78,90,153,84,148,105,62,45,28,73,116,36,97,17,53,77,193,51,59,45,111,68,38,116,60,116,23,35,38,142,46,73,53,96,113,147,142,144,106,44,103,161,122,53,91,142,63,108,73,83,40,86,42,186
"COG3315",82,42,117,59,25,41,97,58,58,104,51,57,63,16,38,75,80,30,59,20,37,65,75,33,34,39,111,20,22,120,34,122,30,60,37,70,37,102,33,60,82,162,93,114,57,59,96,61,47,26,58,103,54,82,42,69,45,50,17,103
"COG3316",14,4,73,28,7,3,2,1,7,6,15,2,28,72,47,24,0,0,2,21,11,1,3,7,5,9,16,1,2,1,10,8,1,42,7,2,0,1,9,0,5,1,6,1,2,1,16,26,107,27,8,4,97,2,2,8,16,39,3,5
"COG3317",54,0,3,6,2,10,0,7,6,7,3,1,14,9,8,8,4,31,0,3,9,2,2,6,7,7,3,1,11,4,1,1,5,3,3,1,3,0,5,4,9,0,4,8,7,3,15,9,12,3,1,9,13,3,9,1,10,7,16,11
"COG3318",3,1,1,4,2,8,0,0,14,0,0,0,6,11,5,3,0,9,0,1,0,1,3,1,3,9,3,0,2,0,0,1,3,3,0,12,2,0,3,0,4,1,0,5,2,2,4,4,2,0,4,1,8,0,3,0,3,6,11,4
"COG3319",4,1,1,59,4,21,1,4,8,1,2,0,49,87,27,0,4,199,1,3,3,0,0,2,7,3,0,2,9,0,2,1,3,22,27,1,2,0,8,0,0,1,7,33,2,1,22,45,7,0,2,1,17,1,0,0,5,9,29,4
"COG3320",6,9,32,36,12,4,5,23,29,5,93,24,6,132,1,22,24,26,19,7,6,24,35,15,15,10,13,7,9,48,11,32,0,20,0,97,6,4,27,15,22,17,103,12,9,7,31,19,48,18,185,10,4,15,37,49,43,12,23,36
"COG3321",0,1,21,32,0,2,2,3,0,1,39,2,41,70,21,20,13,162,0,1,1,3,15,2,23,4,0,0,5,0,4,0,20,17,46,0,1,1,27,0,14,15,5,182,1,9,5,182,4,0,5,4,3,12,66,7,2,1,39,0
"COG3323",7,50,14,127,77,108,87,81,38,85,103,43,73,12,97,72,67,70,61,7,61,99,69,92,112,69,55,8,100,52,76,63,106,105,106,37,43,78,114,20,54,28,38,70,52,119,29,45,99,22,65,57,42,91,76,63,79,27,76,39
"COG3324",1,1,7,34,3,57,9,0,3,1,10,9,7,5,9,14,19,19,8,7,7,9,2,13,22,6,17,2,19,3,4,5,17,41,46,2,11,34,28,14,21,12,5,6,21,25,5,11,6,0,12,1,14,6,7,3,24,3,24,15
"COG3325",11,51,96,105,47,52,133,78,58,116,51,68,52,7,105,141,108,74,148,15,4,158,32,154,97,106,35,9,93,60,100,74,52,50,108,12,37,86,67,29,85,112,89,75,107,105,99,120,93,12,48,33,83,122,95,10,150,78,90,66
"COG3326",26,33,61,15,36,19,35,14,31,28,36,41,28,16,22,15,26,30,21,35,28,29,37,9,7,18,48,35,6,41,26,40,13,9,12,39,20,12,8,32,32,33,36,30,27,9,23,30,12,38,28,37,42,13,20,22,8,35,7,52
"COG3327",1,1,0,0,0,5,1,0,1,0,0,0,7,5,2,0,0,14,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,14,2,7,0,1,0,18,0,1,0,8,5,3,5
"COG3328",1115,238,418,284,410,142,480,418,364,333,331,483,287,814,317,445,277,127,671,43,1376,301,497,204,153,1056,960,1054,996,496,355,791,2343,333,232,738,656,290,531,290,356,230,419,243,399,359,254,338,292,123,379,290,365,388,363,892,451,282,262,310
"COG3330",2,0,0,0,0,0,0,0,0,5,25,2,1,0,0,0,3,0,0,0,0,0,15,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,9,0,0,0,0,5,5,0,45
"COG3331",27,12,135,12,13,9,37,41,64,32,36,62,22,38,11,36,42,19,38,4,58,93,57,14,13,10,46,30,9,61,22,45,11,18,24,68,37,27,30,49,31,62,76,27,57,22,52,23,35,15,23,49,21,43,33,25,11,48,19,55
"COG3333",20,50,76,80,56,82,68,120,95,65,73,93,51,8,85,116,107,57,70,18,98,77,67,58,104,108,80,43,108,46,83,54,23,32,23,56,28,64,26,43,66,73,60,59,70,41,37,67,56,67,97,50,107,33,61,45,56,41,99,50
"COG3335",31,71,92,71,20,22,40,54,184,105,42,42,27,215,18,81,49,71,16,25,4,26,130,59,25,37,29,21,59,272,10,45,13,7,40,145,6,12,72,152,42,38,50,36,133,57,158,129,30,34,42,105,40,34,118,19,78,49,74,143
"COG3338",0,0,0,0,2,13,2,0,5,0,0,0,0,3,0,1,2,0,0,0,2,0,2,0,1,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,1
"COG3339",2,1,38,6,24,4,10,5,0,3,12,8,22,2,5,9,12,2,2,1,14,3,8,13,3,1,12,0,7,16,0,7,5,4,2,1,2,2,5,5,0,2,15,7,7,2,1,9,5,4,2,14,0,6,3,8,9,1,4,5
"COG3340",192,48,124,36,74,60,82,104,260,109,150,136,111,181,125,109,95,82,112,194,56,96,161,78,134,84,143,108,90,161,97,130,37,73,65,137,103,83,93,153,104,171,185,125,155,73,97,146,183,53,156,115,66,88,242,152,78,75,57,215
"COG3341",100,122,23,106,96,101,112,108,95,135,103,93,74,61,150,104,107,79,132,58,83,128,100,143,117,84,78,44,91,98,140,108,85,125,122,83,90,108,128,83,87,108,95,53,101,121,67,64,119,59,121,119,111,102,182,101,95,107,105,40
"COG3343",0,0,0,0,0,0,0,0,40,0,0,0,0,24,0,1,3,0,0,0,29,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,6,0,0,0,0,3,0,1,0,0,1,2,0,0,2,0,0,0
"COG3344",1129,1661,1017,1852,1433,932,1359,810,802,1085,1231,1864,1285,395,1989,1048,1193,1680,949,1479,786,1102,1879,1436,2652,1317,1100,1995,1088,1139,2630,1105,1716,1533,980,1188,3488,1137,1253,732,946,1011,1329,1089,1285,1286,884,1719,993,1424,943,1021,1164,858,2347,1806,1406,1134,649,886
"COG3345",475,530,485,461,785,490,519,411,989,309,312,465,365,1386,435,656,614,431,530,475,663,516,539,500,418,479,706,628,363,473,475,361,564,674,599,612,515,461,323,519,492,453,568,333,424,498,370,352,555,672,573,481,381,343,327,509,656,490,501,448
"COG3347",1,2,40,3,0,3,2,8,13,0,3,6,9,9,1,1,3,4,2,0,0,7,4,1,0,2,7,4,1,1,6,5,0,3,0,15,2,0,2,9,4,0,5,5,2,0,5,13,4,2,9,2,0,5,2,6,5,3,1,18
"COG3350",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,6,1,0,1,4,0,2,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",33,34,12,11,15,6,49,38,36,72,24,55,31,8,7,44,64,6,57,5,24,26,54,23,17,22,85,26,12,87,18,51,12,15,16,80,35,41,34,58,47,55,57,21,62,29,65,23,39,33,20,75,25,22,65,39,14,59,10,48
"COG3366",1,0,4,0,0,2,0,4,0,5,5,2,0,0,0,5,0,3,2,0,0,1,1,2,4,5,0,1,2,1,0,4,0,0,3,0,8,2,0,1,1,2,0,2,1,3,0,7,3,0,0,1,0,0,0,3,6,3,0,0
"COG3369",1,0,3,1,0,24,21,0,0,8,17,18,17,0,1,3,10,6,6,0,0,28,2,1,9,23,10,0,10,5,11,16,9,0,1,0,2,25,0,5,7,1,2,2,11,14,4,6,3,1,13,0,10,13,1,4,2,1,1,4
"COG3376",3,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,8
"COG3378",110,104,422,106,157,100,132,194,241,204,207,122,143,47,205,147,215,101,194,125,165,186,310,110,180,153,146,115,243,310,178,129,89,113,104,210,117,209,215,256,160,199,300,206,239,104,240,182,115,138,145,126,371,232,233,153,78,96,47,314
"COG3379",2,0,1,0,0,3,0,3,0,1,2,2,5,0,0,1,1,1,2,1,0,0,0,0,3,2,2,0,0,7,0,2,0,0,0,0,0,30,0,0,1,0,0,0,2,6,0,3,1,0,3,2,0,4,1,0,1,18,0,4
"COG3381",3,1,1,9,0,13,0,0,6,1,0,3,16,17,19,5,1,51,0,5,2,2,6,3,8,6,1,5,7,0,1,0,2,4,16,3,4,0,4,0,3,0,3,9,1,3,27,25,17,2,1,1,22,2,0,0,18,10,11,13
"COG3382",95,41,64,74,145,75,75,70,15,46,72,59,54,17,73,31,33,105,66,98,95,51,38,52,78,113,54,146,97,34,74,67,133,53,64,42,110,58,55,60,44,46,25,72,44,71,35,47,61,147,54,69,40,56,59,54,52,36,55,58
"COG3383",5,15,36,53,67,19,13,34,42,15,34,83,46,47,30,58,70,23,14,4,16,18,29,49,19,22,45,15,31,96,20,47,27,22,11,85,15,17,42,80,33,20,16,38,44,23,18,43,46,40,30,15,10,10,26,16,49,34,40,64
"COG3384",5,5,2,20,0,25,0,4,10,0,9,0,37,22,14,1,0,56,0,3,35,0,0,2,2,4,1,0,6,0,0,2,1,5,9,2,1,0,5,0,1,3,2,31,1,1,25,25,9,1,5,0,37,0,0,22,9,7,11,19
"COG3385",2146,2622,178,1156,1896,241,543,173,204,1040,393,950,1126,134,987,329,304,445,750,2755,1490,306,760,190,724,449,335,1600,128,357,461,285,1657,121,424,359,3790,762,648,857,122,437,210,142,466,704,214,499,273,863,1034,279,143,542,140,1082,309,1952,172,550
"COG3386",15,33,33,48,15,114,26,35,43,18,27,20,30,15,67,30,42,165,37,9,34,28,13,13,43,50,50,7,59,18,44,23,42,68,81,34,32,58,62,19,100,36,22,30,67,54,47,27,46,8,32,26,56,37,49,20,76,8,76,44
"COG3387",5,26,20,134,21,43,53,37,9,39,110,38,22,9,69,100,68,29,84,12,21,80,66,104,72,79,38,2,67,51,60,41,35,96,131,6,18,33,52,36,56,40,61,30,88,61,64,43,58,6,42,33,66,58,18,11,116,21,50,174
"COG3391",68,70,37,177,8,356,129,29,21,100,71,42,194,19,125,61,68,95,38,267,44,127,70,65,89,235,120,11,122,58,27,41,293,256,255,78,190,200,239,56,83,65,27,74,100,170,103,87,124,8,215,28,126,45,60,105,209,33,135,42
"COG3392",42,10,14,18,7,1,11,25,7,32,148,77,94,8,11,20,120,20,10,17,54,18,29,157,35,15,25,239,6,60,27,16,46,14,20,45,32,1,126,27,6,41,45,26,40,39,49,78,18,7,59,25,4,23,30,64,28,15,0,61
"COG3393",7,0,5,0,4,0,4,2,14,4,4,3,1,6,0,1,12,0,33,5,1,4,2,0,1,1,3,2,1,1,11,3,0,0,0,3,4,0,2,5,1,3,26,2,2,0,0,0,0,0,13,1,1,5,1,0,0,1,0,6
"COG3394",24,21,49,53,8,48,27,15,58,29,23,16,49,29,35,24,8,35,37,16,77,37,15,11,38,25,28,13,41,30,17,13,8,30,35,31,8,18,14,31,63,38,74,61,49,36,48,65,45,40,19,31,21,31,37,37,46,25,33,38
"COG3395",83,11,28,73,74,57,19,48,46,10,59,30,18,33,46,88,54,98,43,14,74,16,72,83,45,41,68,58,45,11,51,29,28,25,23,72,32,69,64,45,59,30,37,55,24,9,62,55,32,73,47,11,115,18,37,72,32,17,48,38
"COG3396",5,1,2,1,0,19,0,0,5,2,1,0,9,8,6,0,1,53,1,5,1,0,0,1,0,2,0,0,1,0,2,2,2,0,8,0,0,0,2,1,1,0,2,10,0,0,10,3,9,0,1,0,7,1,0,0,6,11,4,9
"COG3397",0,0,6,0,0,22,15,0,9,1,1,2,1,2,0,1,0,0,4,0,0,0,1,0,0,0,1,2,0,2,1,4,0,0,0,1,0,17,0,4,1,0,2,5,0,0,2,1,1,5,0,6,0,0,0,0,0,0,0,5
"COG3401",13,13,36,0,1,1,26,5,1,12,0,38,3,1,4,15,2,0,17,0,0,142,168,10,19,21,225,13,0,46,122,77,1,2,0,5,18,9,0,14,20,16,25,8,9,10,40,9,10,28,17,17,22,16,6,26,3,6,0,14
"COG3402",0,19,2,43,1,1,4,24,4,10,1,1,8,6,49,0,3,8,11,0,0,8,15,22,0,10,8,1,27,15,14,0,38,11,31,1,7,6,0,0,1,1,5,19,1,10,5,3,19,3,13,2,0,0,46,22,1,9,3,0
"COG3404",58,107,102,140,46,112,123,106,63,129,99,104,112,19,148,124,95,75,117,14,64,105,48,119,162,102,82,22,139,71,168,118,71,128,103,70,73,111,125,107,120,103,81,84,130,146,75,139,143,26,98,75,108,128,113,95,134,71,115,69
"COG3405",341,144,40,70,154,16,64,123,137,42,62,99,51,241,52,53,11,80,93,6,90,72,65,32,111,122,66,225,88,63,42,54,8,12,19,45,86,21,3,62,54,22,28,63,29,41,51,16,43,52,7,113,14,45,88,28,14,81,17,30
"COG3407",1,0,0,0,0,0,0,1,36,0,0,0,0,15,0,0,0,0,0,0,50,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,6
"COG3408",355,440,76,433,372,358,369,334,155,300,338,242,304,54,400,374,218,210,242,479,375,315,329,316,334,483,298,714,378,243,286,254,694,276,367,219,518,404,202,292,256,199,243,170,297,370,203,239,224,619,222,239,286,321,336,314,370,337,291,267
"COG3409",70,63,257,44,23,48,85,136,89,231,250,105,36,11,58,41,42,31,127,90,40,57,158,15,86,40,66,44,29,111,88,73,15,36,34,65,150,114,33,130,100,165,155,229,107,35,154,73,64,59,82,113,109,51,48,101,33,57,22,222
"COG3410",11,24,7,3,5,136,26,2,9,37,9,82,16,47,16,12,27,17,45,178,73,15,41,31,4,17,26,2,30,58,2,25,8,53,52,23,12,15,12,30,22,16,59,35,29,48,30,24,16,5,18,14,43,22,39,79,82,231,40,12
"COG3411",6,10,33,10,1,9,3,5,1,13,34,22,33,1,6,11,3,1,8,2,3,9,12,12,10,3,10,4,29,7,10,2,4,19,4,2,9,2,7,20,12,7,1,56,12,10,10,51,12,1,13,7,2,7,5,12,26,3,13,26
"COG3412",28,16,3,25,11,11,0,2,3,1,7,2,23,25,11,3,24,27,0,8,39,0,6,2,1,2,3,0,11,0,0,1,1,5,8,1,2,2,5,0,1,0,1,10,0,0,17,16,5,6,1,0,17,0,1,6,11,6,14,14
"COG3414",4,5,18,14,56,24,9,6,9,4,17,12,25,18,11,27,26,54,5,10,2,1,28,32,3,3,29,10,6,2,8,4,15,2,8,6,11,10,20,3,5,1,8,28,3,0,22,32,11,11,8,3,20,9,13,20,11,23,16,22
"COG3415",1,0,0,0,3,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,3,31
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,0,5,3,0,1,0,0,1,7,5,1,0,0,8,1,1,1,1,0,0,0,4,0,0,9,1,1,1,2,0,4,2,2,2,0,0,0,1,1,6,5,3,13,9,2,1,2,0,20,3,0,1,3,5,6,7
"COG3418",0,0,0,1,0,6,0,1,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,4,3,1,0,0,1,4,0,0,0,0,2,3,0
"COG3420",0,0,0,6,0,0,0,2,0,0,2,7,2,0,0,2,5,5,0,0,0,2,3,0,1,1,0,3,13,2,0,0,3,1,0,0,0,0,4,3,8,1,1,2,4,1,0,0,7,0,0,14,0,4,2,3,6,5,5,0
"COG3421",7,0,18,0,0,16,3,0,0,8,14,30,0,0,2,2,81,1,4,9,0,0,10,3,3,1,12,5,50,4,1,0,0,0,0,0,2,0,3,10,21,27,0,0,6,0,9,30,1,3,22,0,0,5,1,3,6,5,0,1
"COG3422",0,5,5,4,0,3,1,0,0,0,0,0,3,3,2,0,0,1,0,4,1,1,0,1,1,0,0,0,2,1,0,1,0,2,1,1,1,0,1,1,1,1,1,0,0,0,7,5,6,0,0,1,7,1,0,1,5,3,4,11
"COG3423",0,0,0,5,1,5,0,0,5,0,0,0,4,3,3,0,0,12,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,2,4,1,0,5,4,4,0,1,0,4,0,0,0,4,2,4,6
"COG3425",0,0,1,0,0,0,0,0,40,0,0,0,0,39,1,0,2,0,0,0,86,0,2,0,1,0,2,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,6,0,0,0,0,4,2,0,0,0,0,0,0,0,2,1,0,2
"COG3426",41,132,115,162,75,115,168,124,29,168,137,123,116,23,168,134,106,120,133,12,20,123,129,145,172,135,99,27,175,110,177,151,134,129,120,45,69,118,136,120,151,142,76,96,136,175,126,140,168,23,107,139,137,111,115,143,116,125,156,145
"COG3428",7,11,68,34,1,0,39,29,0,0,5,1,4,0,23,3,0,9,12,0,0,13,48,20,0,2,4,1,26,53,25,0,7,16,25,0,11,8,0,2,25,7,2,21,2,9,3,2,23,1,15,28,0,38,34,0,1,4,0,17
"COG3429",0,0,5,0,0,0,0,3,33,0,0,0,7,165,0,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,2,3,12,0,0,0,0,16,0,0,0,1
"COG3433",4,0,1,31,0,7,1,2,4,2,0,0,28,49,21,0,1,133,0,2,0,0,0,1,6,3,0,0,10,0,0,0,4,12,33,1,2,0,9,0,0,0,6,30,0,1,25,25,6,0,0,2,16,0,0,0,2,4,26,2
"COG3434",2,13,41,1,0,1,30,28,0,1,5,11,11,0,1,13,6,5,6,1,0,7,5,1,2,13,18,3,2,58,12,5,1,3,7,8,12,1,6,26,8,12,8,20,18,4,27,8,2,10,2,40,3,7,27,1,8,19,2,12
"COG3436",1720,1538,332,659,478,1823,699,1212,862,850,532,676,993,330,1282,773,807,942,714,506,1559,684,747,2025,1221,1624,1241,1857,1267,491,1737,448,1546,730,542,866,1433,630,1998,677,1000,311,909,387,1009,673,635,1106,739,1730,415,410,1883,864,1384,349,627,554,1975,788
"COG3437",450,638,192,206,464,400,434,464,330,347,223,337,304,34,426,332,243,177,295,311,177,431,333,389,347,486,331,178,237,346,409,239,409,450,524,473,360,888,407,330,413,387,339,212,495,544,320,205,326,286,533,243,427,325,303,263,454,432,356,181
"COG3439",0,4,1,60,0,91,5,4,0,5,9,11,0,5,6,9,21,9,3,3,17,2,0,11,14,33,11,3,45,8,3,3,4,74,20,1,13,32,64,0,18,0,3,8,8,14,2,15,32,0,10,9,26,3,15,2,43,1,37,4
"COG3440",87,21,35,10,0,26,7,12,25,2,18,1,12,210,5,2,13,48,22,49,21,9,26,6,11,2,5,5,2,47,2,7,2,2,20,10,1,7,3,54,16,8,4,3,2,21,17,8,3,24,9,34,19,12,1,7,12,5,6,50
"COG3442",18,6,49,7,3,0,13,16,78,38,45,39,28,210,9,12,21,15,21,7,48,22,73,2,14,12,32,19,4,33,11,40,3,5,6,45,7,5,10,23,41,52,76,46,16,8,27,17,22,19,68,27,11,26,12,55,12,20,5,85
"COG3443",7,8,4,5,3,14,2,19,53,2,4,1,17,13,9,1,19,10,8,1,21,12,16,3,5,22,2,15,0,15,3,17,0,0,8,7,2,8,2,1,2,3,31,2,2,0,11,12,17,0,4,1,6,46,30,9,9,6,4,5
"COG3444",18,30,57,60,87,41,19,32,147,24,33,60,106,144,45,75,91,119,31,19,140,18,82,40,28,41,83,58,33,21,37,88,32,47,35,211,23,64,38,58,42,18,117,165,40,19,72,98,35,65,123,46,78,46,52,79,54,53,69,47
"COG3445",4,1,1,5,0,1,0,1,3,0,0,0,10,4,2,1,1,19,0,5,0,0,0,4,1,4,0,2,1,0,1,0,1,1,4,0,0,0,1,0,1,2,1,6,1,1,15,1,7,0,1,1,11,0,2,0,3,1,7,5
"COG3447",0,2,2,7,0,29,1,0,7,0,1,0,15,5,7,0,0,0,2,4,2,0,0,0,0,4,0,0,3,0,0,0,0,4,7,1,0,0,3,0,0,1,1,0,1,0,24,4,10,0,1,0,11,2,0,0,3,7,2,0
"COG3448",0,0,2,1,21,0,0,1,0,0,7,8,0,2,0,14,19,16,2,0,0,0,12,12,1,0,4,2,0,0,0,0,5,0,0,0,1,0,0,1,0,0,2,3,1,0,4,1,0,8,0,0,0,0,0,4,1,2,0,5
"COG3449",12,32,24,176,22,350,97,43,7,124,51,19,47,34,65,101,92,175,127,7,24,135,17,112,134,63,80,10,108,54,51,61,73,214,249,3,60,159,292,30,80,57,40,66,120,61,64,53,70,4,93,101,100,81,107,13,156,61,170,49
"COG3450",1,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,9,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,8
"COG3451",1099,756,2590,1368,964,686,1537,1847,778,1438,1361,1659,1277,436,1259,1377,962,1120,1170,1122,605,1570,1466,760,1817,1133,1213,1299,771,1610,2251,1514,741,1491,1061,717,955,1264,854,1613,1573,1551,1269,1112,1438,1593,1323,1602,1158,659,1716,1012,1226,1797,971,1049,1092,966,632,1747
"COG3452",32,14,26,2,6,11,23,21,104,52,21,63,17,16,7,27,12,13,80,5,31,18,56,4,8,28,63,28,9,57,48,93,16,15,11,137,33,43,35,109,104,95,84,13,51,43,71,46,67,38,45,103,32,64,24,45,13,71,9,75
"COG3454",1,1,3,2,0,12,0,10,3,7,4,5,4,9,11,1,3,17,0,0,0,7,1,6,8,5,2,1,5,0,4,4,1,9,7,3,9,3,2,7,8,13,1,18,2,6,20,18,5,0,6,0,17,2,1,2,18,11,9,5
"COG3455",0,0,0,11,0,17,1,0,7,1,0,0,8,5,3,0,2,23,0,1,0,0,0,1,0,2,0,3,2,0,0,0,1,1,11,0,0,0,9,0,0,0,0,5,0,0,14,7,2,0,1,0,0,0,0,0,4,0,7,12
"COG3456",2,0,0,8,0,7,0,0,4,1,0,0,8,9,11,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,2,2,1,0,0,2,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG3457",7,7,37,14,3,3,6,15,4,5,32,9,18,19,6,9,5,2,8,5,3,17,11,2,19,9,17,4,5,6,7,16,8,10,5,8,16,8,6,19,8,8,5,16,31,5,30,33,13,1,19,8,25,12,2,1,7,16,13,34
"COG3458",149,91,42,202,207,172,90,130,19,89,90,150,80,47,212,191,148,105,85,238,98,109,67,319,147,192,110,124,250,84,98,65,224,259,262,100,147,201,224,94,140,109,88,125,206,106,125,187,90,284,107,65,179,147,179,118,162,119,276,59
"COG3459",354,269,553,29,292,20,372,425,243,512,418,380,156,88,112,227,179,81,377,402,199,270,543,107,153,329,431,635,59,779,318,273,232,183,103,382,373,350,79,432,380,670,530,97,235,146,379,158,177,539,95,615,228,244,372,196,104,538,48,476
"COG3460",1,0,1,0,0,3,0,0,0,1,0,0,6,4,1,0,0,7,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,4,0,1,0,1,0,8,0,0,0,1,3,0,5
"COG3463",31,3,12,6,6,4,22,11,6,2,5,9,4,2,6,3,81,10,3,4,37,30,38,17,12,12,12,7,13,9,16,23,10,1,2,52,2,26,15,37,24,26,16,21,5,10,12,6,18,15,4,43,20,44,41,59,5,39,12,9
"COG3464",725,968,378,692,609,570,293,729,295,583,1082,965,579,278,2261,172,737,278,559,140,483,432,336,551,850,430,302,257,1556,387,1157,286,1003,646,290,223,512,296,1662,300,378,93,450,677,508,650,99,610,208,218,308,498,605,301,499,655,168,343,1298,205
"COG3467",82,95,156,157,86,199,156,155,39,82,106,375,112,145,116,150,142,113,107,88,85,115,134,150,147,110,121,82,84,112,88,212,131,109,178,88,74,90,82,92,85,103,116,164,110,82,102,105,109,129,151,173,109,107,113,141,161,91,80,106
"COG3468",23,10,34,211,26,95,76,93,20,107,169,327,451,176,258,77,35,63,72,80,60,94,27,106,163,67,269,61,332,124,113,6,59,315,297,15,189,110,77,230,139,468,63,52,114,145,181,817,288,13,84,88,708,147,91,12,242,217,269,18
