"","DOM015","DOM021","NOF005","NOM020","NLF010","DLM019","DOM003","DLM020","DOF009","NLM027","NOF013","NLF013","NOF008","DLM023","NOM017","NOF012","DLM011","DLM016","NOM004","DOM019","NLM023","NOM022","DLF003","NOM028","DLM009","DOF011","DOM018","NLM024","DOF014","NOM005","DLM013","DLF007","NLM026","DLM012","NOM002","NLM006","NOF007","NLM008","NOF011","DOF006","NLM025","NLF012","DLM022","DLM004","DLM010","DLM002","NOM019","NOF014","NOM009","NOM025","DLF006","DLF013","DLF008","DOM022","NOM029","NOM001","DLM028","NOM013","DLM005","NOM008"
"COG3977",3,8,2,7,3,5,69,3,8,15,2,1,6,7,0,0,14,2,10,7,16,1,2,14,6,0,0,11,0,83,4,6,0,20,1,11,2,6,0,8,6,1,16,4,37,1,7,0,0,19,18,3,15,0,24,0,58,0,6,2
"COG3978",0,1,0,2,1,0,10,0,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,5,2,0,0,0,0,18,3,3,0,4,0,4,0,1,0,3,1,1,3,1,3,0,1,0,0,3,2,1,4,0,5,0,6,0,1,3
"COG3979",32,1,0,3,2,117,0,1,6,35,0,4,0,12,10,7,2,3,9,10,20,1,2,1,2,0,4,0,3,16,2,3,39,0,34,2,2,0,2,0,9,29,0,0,0,1,1,100,7,3,0,1,0,18,1,7,1,8,4,2
"COG3980",15,21,36,27,46,20,16,14,20,1,28,17,65,22,1,57,21,66,36,74,90,34,14,15,1,4,4,1,40,1,24,50,42,10,57,11,90,11,26,19,71,29,45,17,6,18,47,68,10,24,73,12,46,32,14,9,52,43,28,45
"COG3981",27,6,20,10,14,50,40,18,21,62,26,53,18,52,29,107,36,26,11,13,8,26,37,11,9,11,7,4,13,23,1,14,40,24,13,1,39,35,15,13,12,20,76,2,14,22,24,41,17,30,18,16,23,17,16,12,19,26,17,18
"COG4001",310,292,436,495,494,270,115,315,166,105,231,238,258,187,219,236,190,233,240,245,281,221,1,281,241,348,330,183,158,239,216,268,211,88,337,223,152,299,150,246,99,222,195,287,105,287,279,186,190,171,193,202,84,131,0,113,234,238,243,104
"COG4012",0,1,0,2,1,5,0,0,0,0,0,1,1,0,0,3,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,4,0,0,1,0,1,0,5,0,0,14,1,1,1,2,0,0,0,0,0,0,2,2,0,1,3,2,0
"COG4021",1,2,0,6,0,3,12,0,0,6,0,3,1,2,2,4,2,6,5,2,0,4,0,9,0,2,0,1,2,10,6,0,6,0,0,12,0,0,0,0,11,0,37,7,2,55,1,5,20,5,50,0,0,3,0,0,1,10,1,0
"COG4032",53,19,23,46,14,6,1,26,4,65,21,31,5,15,9,20,5,19,12,54,11,33,3,20,4,0,2,1,5,8,6,12,10,10,12,4,12,14,38,0,2,16,18,1,8,10,2,25,47,15,21,6,9,44,21,4,2,7,7,49
"COG4034",0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,5,0,77,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,1,7,1,0,22,0,0,1,0,0,0,0,0,4
"COG4043",1,2,1,0,0,4,1,0,13,0,0,10,1,0,1,64,0,0,0,4,1,0,19,0,6,0,7,0,0,0,0,3,10,0,0,0,1,0,6,0,0,1,50,0,0,7,4,7,1,0,8,0,0,0,0,0,1,15,0,0
"COG4085",0,0,13,0,0,4,0,30,1,0,0,5,8,6,0,0,15,0,33,3,0,2,0,0,0,1,0,0,1,0,4,0,2,0,0,1,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1,2,24,6,1,1,0,0,0
"COG4086",9,10,27,14,6,43,26,22,9,130,34,41,23,24,26,24,4,3,4,22,23,24,22,55,19,6,27,1,16,27,18,8,20,54,86,11,18,48,20,2,11,28,40,11,9,21,15,23,84,18,13,31,3,9,40,22,23,32,16,1
"COG4087",0,2,1,0,2,10,5,0,2,6,0,3,1,2,2,1,0,3,1,2,2,0,4,6,13,0,1,0,0,1,3,1,2,3,2,0,1,2,0,2,0,1,11,0,2,1,1,0,7,0,3,5,7,7,0,2,1,1,3,2
"COG4091",1,1,1,1,25,1,40,0,1,11,1,0,2,6,2,0,1,8,6,0,2,1,1,5,1,58,1,1,0,2,4,10,1,0,30,0,0,6,0,8,0,0,0,2,2,2,0,0,1,1,6,17,25,11,1,6,0,14,10,1
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4096",151,233,323,177,441,217,520,257,276,58,282,354,293,435,195,247,392,262,373,142,202,209,249,137,101,445,475,236,175,207,149,280,184,148,302,406,178,369,238,408,354,368,242,162,238,254,268,215,130,398,282,121,365,505,267,613,343,558,303,226
"COG4097",1,1,0,0,0,0,5,3,0,11,1,0,0,0,2,0,0,6,18,0,18,0,5,0,63,1,0,2,3,1,2,2,0,4,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,2,25,18,0,0,0,0,0
"COG4098",1,2,4,1,0,0,7,2,2,172,0,0,0,0,0,5,0,1,4,0,2,1,1,7,108,0,0,0,1,6,1,2,1,24,6,1,0,0,1,0,2,1,3,2,7,3,2,1,16,4,9,3,8,5,3,3,0,0,5,0
"COG4099",55,38,36,100,61,33,31,69,35,54,41,23,47,38,117,36,30,86,27,63,58,45,69,64,33,33,23,93,59,40,39,30,26,5,16,46,26,52,39,38,24,36,14,38,36,52,54,15,37,28,36,21,27,49,74,82,20,30,46,28
"COG4100",144,43,119,45,53,241,68,50,77,164,85,151,184,144,93,260,53,86,43,92,57,39,189,85,199,83,121,28,101,104,175,40,220,103,202,78,94,153,84,25,100,119,271,22,44,149,159,214,165,96,115,117,39,85,83,100,105,156,106,50
"COG4104",5,10,5,3,4,0,0,2,1,2,8,1,0,5,0,1,5,2,6,2,7,1,0,4,2,0,1,0,12,2,3,3,0,1,0,3,6,1,4,8,3,1,3,0,4,4,0,7,0,8,22,0,3,2,22,0,1,2,0,5
"COG4105",2,1,5,22,4,4,46,3,10,10,2,10,0,6,1,6,10,8,19,5,23,2,1,11,27,1,11,8,5,50,5,7,0,6,1,15,6,3,4,10,51,1,11,10,35,2,12,0,3,12,10,5,9,15,27,1,20,5,17,4
"COG4106",1,3,1,10,0,6,27,1,7,8,0,7,1,7,1,0,1,4,1,0,1,2,0,1,0,0,2,5,1,18,2,2,3,34,1,2,1,1,0,4,4,0,2,4,24,0,9,1,0,11,5,2,1,5,7,1,11,2,6,4
"COG4107",6,3,7,4,0,0,16,9,0,5,0,1,2,3,0,2,5,3,4,5,13,0,5,5,2,0,1,9,0,28,27,6,2,4,1,5,8,1,5,3,1,9,30,0,18,3,2,1,0,12,15,5,10,3,5,0,15,6,4,4
"COG4108",282,257,258,341,216,254,305,245,300,355,283,290,311,310,439,163,266,297,189,264,243,338,325,260,395,350,305,348,257,290,231,145,347,154,276,320,208,306,242,151,382,277,214,215,244,301,329,282,310,247,226,305,173,288,280,436,314,260,303,229
"COG4109",1,5,0,0,0,0,0,0,3,117,0,0,0,1,2,2,0,2,2,2,0,0,1,2,0,0,0,0,0,0,5,0,0,10,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,2,4,3,3,0,0,0,0,0
"COG4110",0,0,1,1,0,0,71,0,2,0,0,0,2,0,0,1,0,0,0,0,0,109,0,0,0,0,0,1,0,4,13,1,15,0,1,3,0,0,0,0,0,2,1,0,57,1,29,1,0,0,0,0,0,1,0,0,0,6,0,1
"COG4112",0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,21,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4114",3,3,0,4,0,0,18,1,4,8,1,2,0,0,1,0,10,1,6,0,5,1,0,8,0,0,1,8,1,34,7,0,1,6,2,7,0,5,0,6,6,0,7,0,23,0,0,0,0,17,10,0,4,1,10,1,19,0,7,1
"COG4115",81,17,96,9,58,28,24,41,102,30,65,86,105,67,8,77,58,118,37,247,70,18,21,26,1,54,17,10,52,60,60,102,65,78,31,35,48,125,48,4,11,166,63,95,104,37,25,52,61,9,306,34,8,56,185,25,36,132,56,205
"COG4116",0,0,1,0,3,4,12,1,0,47,1,1,1,5,1,2,0,0,2,3,1,2,3,9,0,1,0,0,7,3,5,0,1,20,3,8,1,0,0,0,1,2,9,1,2,2,0,3,14,3,0,2,1,1,5,3,0,0,3,0
"COG4117",1,1,1,2,0,0,21,1,1,4,0,1,0,0,0,0,6,0,2,0,1,1,0,4,2,0,0,1,0,15,0,1,0,9,0,6,0,0,1,3,0,0,8,0,0,0,0,0,1,14,6,3,8,2,10,0,20,0,11,2
"COG4120",186,93,178,52,44,262,54,76,104,343,148,149,102,269,98,82,97,112,61,129,90,76,131,124,162,45,191,36,105,134,245,47,219,95,237,52,139,242,120,41,93,144,159,39,79,108,186,197,206,161,176,177,102,98,112,127,157,120,101,81
"COG4121",73,116,39,36,65,15,74,101,63,12,64,53,42,31,8,40,131,75,66,74,80,67,18,78,7,31,76,33,76,125,50,63,40,13,15,80,76,39,64,54,10,75,65,85,80,32,34,38,17,59,58,71,53,58,135,10,65,43,62,103
"COG4122",132,185,129,63,165,53,121,140,149,114,136,141,151,79,87,176,160,154,140,126,136,180,149,150,69,187,155,92,120,90,76,141,101,182,141,141,156,147,153,164,122,142,142,159,117,121,113,150,114,122,103,117,123,153,168,61,112,127,122,136
"COG4123",157,147,160,126,157,167,121,138,112,198,130,166,186,145,134,182,174,165,117,115,134,185,204,139,209,179,176,112,164,117,188,137,175,75,204,137,135,152,154,118,136,181,174,140,140,185,158,174,191,147,161,141,145,148,103,125,149,184,139,126
"COG4124",60,50,50,227,117,134,169,170,223,45,73,78,57,42,315,52,79,93,105,101,116,38,255,126,3,86,145,317,217,21,54,59,172,5,106,127,35,78,116,109,114,147,38,85,35,168,102,160,73,63,61,41,110,92,224,291,152,102,131,34
"COG4125",1,1,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,1,1,0,1,0,0,1,10,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,7,0,1,0,1,0,1,0,0,2,0,1,4,0,0,0
"COG4126",20,3,2,6,1,1,1,0,2,6,2,4,8,5,2,3,0,16,1,7,6,3,4,0,0,1,0,3,6,9,33,3,6,2,3,4,1,0,3,0,6,3,22,1,20,9,12,4,4,0,27,3,0,2,2,1,9,6,12,0
"COG4127",1,0,1,0,1,17,2,15,0,3,2,2,5,2,0,3,0,0,0,1,4,1,3,0,86,0,9,4,7,0,3,0,12,0,17,1,2,13,10,0,1,3,7,0,0,0,13,5,1,1,1,4,5,0,0,1,5,1,6,1
"COG4128",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4129",7,4,6,7,22,51,17,0,14,121,1,46,4,6,7,9,7,16,17,6,19,8,8,13,4,13,3,13,17,3,6,10,43,9,11,6,23,4,14,17,4,10,5,1,10,20,8,75,40,3,13,7,34,12,5,11,32,2,16,7
"COG4130",2,2,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,0,2,0,0,0,20,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4132",0,0,1,0,0,9,2,4,16,10,1,0,1,0,1,0,1,2,2,0,5,2,4,0,24,0,1,1,14,8,0,1,3,86,5,1,12,1,2,0,0,0,0,1,9,0,0,0,1,0,3,12,2,2,0,3,1,0,8,0
"COG4133",0,4,0,4,2,2,24,4,3,7,0,5,0,2,0,3,6,0,8,1,8,3,3,6,19,1,7,10,2,26,7,7,0,5,1,2,4,1,3,2,0,0,8,6,18,2,5,2,1,6,7,2,6,11,12,4,14,1,9,4
"COG4134",3,3,3,13,1,4,33,2,5,12,0,0,4,3,0,2,6,6,2,4,7,2,3,10,4,2,6,3,2,53,13,7,3,10,5,9,0,2,4,11,2,0,20,0,50,2,4,0,6,23,14,9,4,3,11,3,24,0,10,5
"COG4135",1,1,0,4,0,1,29,5,1,1,0,1,0,2,1,0,5,0,4,0,3,2,1,5,5,0,0,12,1,71,7,4,0,11,0,6,0,2,1,3,0,0,5,5,25,0,5,0,0,23,11,2,6,1,8,0,29,0,6,7
"COG4136",1,0,1,2,0,0,12,2,1,5,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,3,0,14,2,0,0,3,0,5,1,0,0,2,0,0,8,2,18,0,1,0,0,11,5,3,5,0,8,0,15,0,5,0
"COG4137",1,10,1,5,3,1,38,6,4,12,1,4,0,5,0,3,11,4,11,0,16,1,1,7,34,0,4,6,3,47,6,7,1,8,2,5,11,1,1,8,4,0,9,14,25,3,9,4,6,12,11,3,6,16,21,0,19,2,11,9
"COG4138",0,3,0,5,0,2,21,0,0,4,0,0,0,1,0,0,5,1,3,0,4,0,0,3,1,1,2,3,0,28,3,2,0,5,0,2,0,1,0,3,0,1,7,0,10,0,1,0,0,16,8,0,5,2,5,0,10,0,11,4
"COG4139",4,5,3,4,0,0,17,1,1,4,1,0,0,0,0,0,4,2,8,0,1,0,1,5,0,0,0,4,0,25,5,4,0,9,0,3,0,0,0,2,1,0,9,1,23,0,1,0,0,19,10,1,7,0,4,0,19,0,4,2
"COG4143",5,0,2,1,3,0,14,1,0,15,0,2,0,2,0,0,6,1,10,0,8,8,0,7,5,0,0,8,0,39,5,8,2,12,0,10,0,0,0,9,5,0,16,1,32,0,3,0,0,18,5,1,26,0,14,2,18,0,5,3
"COG4145",14,26,55,28,24,13,65,13,26,28,20,29,33,42,31,21,22,47,31,24,44,32,12,59,5,55,22,38,17,56,30,17,35,17,33,53,15,8,14,27,11,15,29,14,63,59,17,14,51,19,50,27,53,43,34,7,45,46,46,23
"COG4146",198,251,245,346,450,54,178,277,245,34,270,154,148,139,240,164,273,131,410,125,231,287,151,214,34,247,150,428,128,155,100,251,69,51,93,168,199,321,349,396,317,172,83,403,217,156,168,106,121,297,160,119,334,185,107,287,193,160,169,206
"COG4147",2,11,0,11,4,2,36,3,3,12,0,1,1,4,1,0,15,1,13,0,5,3,0,18,3,0,1,8,0,75,7,9,0,12,3,20,0,3,0,3,5,1,20,3,31,0,3,0,0,16,19,2,9,1,11,0,29,1,5,3
"COG4148",2,6,1,13,10,3,40,2,11,13,0,15,2,8,0,11,10,4,17,4,17,2,1,8,51,1,19,12,11,53,5,6,1,11,0,10,6,3,3,5,6,1,7,23,29,5,14,8,4,15,15,4,11,17,12,1,27,9,14,9
"COG4149",21,15,57,30,19,37,66,32,35,71,31,39,21,96,44,31,38,31,23,22,30,33,28,41,48,51,68,27,28,70,49,17,41,35,92,38,67,51,22,30,14,46,54,23,45,42,42,43,105,59,39,42,35,54,29,41,44,35,50,19
"COG4150",2,3,0,2,1,0,18,2,0,7,1,0,0,2,0,0,10,2,5,1,5,0,0,4,0,0,0,6,0,39,6,3,0,6,0,20,1,1,1,7,1,0,11,0,26,1,3,0,0,16,19,3,2,0,7,0,13,0,6,2
"COG4152",37,85,18,35,11,47,2,23,93,62,28,104,71,22,15,43,28,44,26,58,57,24,76,35,151,9,32,19,32,50,15,21,65,28,28,66,18,31,40,5,54,62,90,36,72,55,72,64,45,14,78,52,2,27,21,6,48,98,77,17
"COG4154",33,11,13,7,16,43,9,2,18,32,7,6,25,6,11,8,9,8,8,24,11,10,12,26,6,27,11,5,28,20,45,12,15,18,21,18,10,28,9,13,10,10,24,2,28,12,38,17,30,15,19,21,19,16,11,20,33,21,15,8
"COG4158",20,7,18,33,6,19,11,2,7,70,22,35,24,21,20,8,4,11,10,24,11,27,17,61,2,6,11,8,10,25,10,16,48,12,88,6,30,16,15,9,49,22,6,19,21,20,6,46,57,4,16,18,16,7,16,14,40,33,22,5
"COG4160",5,4,1,7,1,1,34,1,3,18,1,1,0,1,0,1,8,2,13,0,12,2,1,9,5,1,1,15,1,71,7,2,0,11,3,14,0,1,2,6,7,0,15,3,28,1,5,0,0,12,9,1,7,1,28,0,41,0,7,1
"COG4161",1,4,1,4,0,1,35,3,2,6,1,0,0,1,0,0,4,1,7,0,3,1,0,8,3,1,0,5,0,29,1,1,0,13,0,4,1,2,1,8,2,0,10,1,15,0,0,0,0,12,7,2,6,1,11,1,10,0,4,3
"COG4166",261,92,296,127,86,532,391,105,248,1091,282,198,161,662,220,154,324,181,119,221,188,56,207,233,1083,159,295,75,243,519,439,71,248,1210,240,149,198,223,198,76,115,271,293,27,312,235,308,202,252,411,276,276,181,174,206,221,452,113,237,317
"COG4167",0,3,1,6,2,1,45,2,1,3,0,1,1,2,0,0,6,0,7,0,5,1,1,8,5,0,0,5,0,53,4,7,0,7,0,8,1,2,1,3,0,2,10,2,21,0,1,0,0,9,10,0,6,1,12,1,19,0,8,4
"COG4168",0,6,1,4,2,0,24,1,1,12,1,1,0,1,1,0,5,0,8,0,3,4,0,6,3,2,1,7,0,49,2,2,1,6,0,4,0,0,0,0,2,0,5,1,11,0,0,0,1,10,10,0,5,2,11,2,14,0,7,1
"COG4170",3,4,1,7,3,1,19,4,4,10,1,0,0,0,0,0,8,1,3,0,3,1,0,7,2,2,0,7,0,39,6,4,0,4,2,6,0,1,1,1,1,3,4,3,19,0,0,0,1,15,8,2,5,0,8,2,18,0,9,3
"COG4171",0,2,0,4,5,2,13,6,1,8,0,1,0,0,0,0,5,0,7,0,4,2,0,6,1,0,1,7,0,30,6,1,0,8,0,5,0,1,0,7,2,1,5,1,17,0,4,0,2,11,3,4,3,1,7,4,17,0,4,2
"COG4172",5,10,7,17,17,15,60,18,38,18,11,21,12,16,3,10,9,19,22,15,17,17,8,23,24,6,14,17,25,62,10,8,11,140,11,12,19,23,8,12,3,9,30,1,56,15,33,12,9,39,14,17,19,16,21,10,52,5,21,15
"COG4174",2,3,0,7,0,13,17,3,0,11,0,0,5,0,0,0,7,0,7,10,6,1,2,4,2,0,0,4,0,34,4,2,1,9,1,12,0,2,1,4,5,1,13,0,26,0,10,0,0,19,6,2,5,0,12,0,48,0,5,2
"COG4175",102,188,108,49,166,10,24,167,72,5,63,38,74,63,3,42,170,84,182,55,136,79,10,128,8,57,53,63,106,61,78,187,20,26,37,81,149,60,71,142,4,87,66,175,68,64,54,37,9,113,111,102,162,63,64,4,69,96,65,96
"COG4176",102,137,94,42,119,9,17,157,29,7,57,41,49,60,4,31,144,75,151,41,97,68,8,81,12,33,40,43,73,40,68,129,17,22,29,41,85,35,57,133,4,66,30,132,66,40,34,24,8,67,85,77,121,47,54,5,45,40,52,80
"COG4177",70,67,106,113,75,344,121,63,93,220,54,78,139,220,74,83,62,122,41,125,56,41,111,72,77,58,102,40,150,123,212,71,181,270,125,60,83,65,96,66,170,76,199,37,158,102,141,137,139,94,156,104,130,93,75,88,157,139,111,135
"COG4178",13,25,15,48,50,2,63,17,10,17,5,15,8,13,25,3,11,9,9,6,19,16,13,12,10,50,10,29,1,56,14,13,2,17,49,57,21,4,9,4,76,11,9,18,11,44,11,7,18,20,42,7,31,21,25,13,16,47,52,20
"COG4181",3,2,2,6,0,3,59,3,22,4,0,0,7,6,0,0,7,0,7,1,2,0,0,22,2,0,6,8,2,39,13,2,2,107,4,8,1,2,0,5,4,2,9,7,12,1,2,0,0,15,3,5,5,1,8,0,9,0,7,2
"COG4185",53,70,63,121,76,59,50,41,26,83,52,34,97,34,159,67,56,46,73,74,61,80,103,47,23,112,30,110,84,18,24,149,35,12,38,58,87,137,41,93,18,50,37,71,28,76,97,53,52,49,63,37,56,81,19,112,13,53,85,116
"COG4186",11,106,42,15,17,50,5,30,99,46,41,17,67,15,11,42,75,42,31,26,48,26,21,22,57,23,47,4,29,17,55,59,14,106,31,109,14,21,32,22,44,15,41,87,13,87,41,121,22,34,107,35,22,24,45,11,17,38,60,65
"COG4187",1,3,6,34,5,29,1,0,20,28,1,12,5,13,4,13,5,10,2,6,5,1,4,13,109,0,10,2,3,2,31,13,3,0,14,5,3,8,12,6,67,10,3,20,3,3,7,13,2,2,19,11,27,12,5,4,2,5,45,3
"COG4188",1,0,0,4,0,0,0,0,1,0,0,1,8,0,0,1,0,4,2,0,0,1,2,3,0,0,5,2,1,0,0,0,0,0,0,4,0,0,0,4,0,0,3,1,40,1,4,1,0,0,1,0,0,4,2,0,0,1,0,0
"COG4189",10,16,33,3,45,7,13,7,7,115,10,13,10,12,39,2,4,13,5,14,23,25,11,73,0,2,41,2,8,36,10,14,20,11,99,34,31,76,12,19,1,6,17,1,3,20,5,18,37,14,16,11,19,16,32,30,19,24,5,4
"COG4191",27,61,53,7,23,8,3,47,14,29,17,33,42,44,2,27,31,72,5,28,34,17,4,8,3,5,105,5,52,17,18,0,35,2,1,26,65,12,17,27,1,26,36,62,99,5,42,31,1,24,83,28,0,18,47,5,50,10,13,41
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,1,0,0,0,29,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4193",19,12,32,12,25,14,33,33,10,30,57,77,108,32,42,361,6,43,5,60,2,15,204,40,1,16,41,1,29,52,14,4,103,5,62,8,52,99,54,1,36,23,185,6,11,90,54,87,61,42,16,64,1,35,23,56,104,114,20,1
"COG4194",3,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,2
"COG4198",187,230,140,199,175,97,141,175,174,46,173,163,203,128,201,129,193,183,170,215,153,226,225,142,67,209,203,194,168,90,240,157,146,32,174,167,126,102,206,139,160,185,114,204,158,222,203,205,119,112,195,229,137,211,161,161,154,210,186,162
"COG4199",0,0,4,1,0,0,5,0,1,169,8,0,0,1,3,0,0,0,1,0,2,1,0,3,168,0,0,0,5,0,3,0,0,3,0,0,0,1,5,46,3,0,1,0,0,1,0,0,7,25,6,0,1,9,6,1,0,1,14,0
"COG4200",8,2,6,11,5,16,1,11,6,31,3,3,16,56,4,6,8,5,3,12,16,9,16,2,0,3,14,4,3,16,11,2,32,10,17,2,18,19,4,1,1,22,6,0,2,11,9,25,24,26,12,5,0,8,24,7,14,8,5,4
"COG4206",864,1173,880,1363,1029,310,851,1358,1117,51,1020,733,950,583,1125,708,1161,1387,1031,999,1139,1225,707,807,129,1126,837,1271,819,365,602,1166,617,116,325,1081,869,598,1091,1051,698,978,457,1222,982,836,656,583,348,782,882,1158,1113,1030,834,906,623,863,917,1228
"COG4208",17,5,37,17,10,24,18,11,11,54,10,35,18,18,22,10,12,10,15,12,10,19,18,60,35,5,42,5,27,69,19,17,15,20,63,9,21,39,22,3,31,41,34,14,18,58,42,19,65,18,20,45,3,0,28,18,38,32,25,4
"COG4209",227,56,195,81,88,279,112,100,236,273,173,348,144,250,153,163,170,165,58,176,121,135,177,215,489,108,285,36,202,220,79,101,442,68,480,56,316,378,144,22,87,209,534,36,91,315,172,530,314,252,138,114,32,75,166,181,371,193,200,104
"COG4211",97,29,91,36,23,184,45,29,42,50,67,115,69,119,70,32,53,64,32,61,73,37,157,70,71,32,71,22,41,82,69,31,186,25,116,29,74,196,46,30,67,53,86,13,58,95,110,120,125,85,74,48,62,41,79,71,113,85,45,55
"COG4213",17,12,19,105,11,14,54,10,19,169,10,40,21,43,28,18,26,35,17,8,27,16,23,41,4,48,15,6,18,99,39,35,106,174,48,24,40,23,12,41,188,22,25,7,48,18,19,56,95,16,52,43,75,32,29,14,55,38,51,26
"COG4214",13,5,6,33,2,11,66,7,22,104,5,11,7,17,12,6,21,8,18,6,20,6,10,25,3,38,7,14,11,103,35,29,45,122,18,14,11,11,6,22,60,6,21,5,33,13,12,55,39,30,26,26,44,14,25,7,41,9,41,15
"COG4215",3,5,0,6,2,1,32,5,6,13,1,0,0,7,0,0,6,3,10,0,9,2,0,10,5,0,2,6,1,58,5,2,0,8,0,7,1,1,3,3,3,1,12,2,32,0,1,0,1,15,4,1,10,0,19,0,22,0,6,2
"COG4219",205,72,124,61,68,455,42,96,80,264,95,251,281,121,89,127,48,125,31,190,50,82,130,138,234,40,261,20,141,181,79,86,441,106,269,93,230,509,134,37,84,172,251,49,60,214,210,390,271,124,169,154,49,106,186,104,257,228,155,28
"COG4220",0,0,0,1,0,1,31,1,0,0,0,0,2,1,2,1,5,0,6,1,1,1,0,5,0,0,3,3,0,27,0,1,0,9,1,8,4,1,0,1,0,1,13,0,0,2,3,0,0,0,23,0,7,3,4,0,8,0,11,1
"COG4221",65,85,64,97,104,35,73,52,57,69,43,18,52,31,54,43,74,73,85,52,86,79,67,60,21,104,56,80,54,48,50,145,55,80,34,92,79,60,115,138,163,79,49,141,105,56,82,57,29,91,100,65,117,114,108,76,69,103,115,138
"COG4222",1,2,7,56,0,7,92,5,2,1,0,3,1,6,104,1,4,1,2,3,3,52,49,0,0,87,0,82,3,17,1,3,0,3,37,17,1,15,4,3,35,0,0,0,0,20,15,1,13,1,2,0,0,32,0,72,6,38,14,4
"COG4224",14,8,27,9,8,10,4,7,5,30,17,17,11,27,9,8,15,14,6,14,7,9,26,13,45,12,17,2,21,22,12,11,39,14,41,11,34,46,17,3,21,28,24,3,13,27,17,35,42,16,15,19,12,11,21,18,26,23,16,17
"COG4225",653,679,626,709,1147,241,36,971,689,38,1064,716,526,513,212,427,883,523,1109,666,868,567,215,564,281,332,536,416,694,224,445,740,391,134,393,763,739,360,795,887,194,665,274,1406,650,495,354,473,192,865,385,636,937,605,660,326,567,346,466,942
"COG4226",2,4,5,26,3,5,2,3,6,2,33,10,4,39,16,8,22,7,14,7,37,3,20,10,7,2,14,11,6,14,7,18,17,21,2,7,28,5,17,3,2,1,19,3,11,21,10,22,12,6,18,11,7,5,3,72,16,4,23,13
"COG4227",287,164,196,608,36,151,1507,107,52,55,109,96,119,183,58,194,142,184,15,144,66,922,26,138,14,108,10,48,146,44,64,516,127,10,49,280,77,62,45,166,993,244,89,253,169,337,48,80,19,38,103,99,99,104,224,13,39,266,267,118
"COG4228",0,1,0,25,1,0,0,2,2,2,0,0,0,0,0,3,2,0,7,0,1,0,0,1,65,0,4,3,1,23,0,7,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4229",0,1,0,4,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0
"COG4230",10,6,2,16,1,4,71,7,3,21,1,8,1,0,0,1,7,3,4,0,4,1,0,15,14,3,0,10,0,60,18,2,0,9,1,15,0,2,0,5,7,0,15,4,79,0,1,0,6,15,7,1,9,1,9,5,59,0,14,9
"COG4231",181,195,231,135,212,289,13,234,273,30,223,267,280,138,49,202,169,286,231,298,204,139,240,159,154,85,166,110,215,83,260,241,196,34,125,124,161,123,205,303,152,245,238,235,126,203,237,245,115,230,212,216,202,170,131,45,188,215,210,243
