"","NOM029","DLM019","DLM001","NOM020","DOF003","DLF008","NOM005","NOF007","NOM015","NOM017","NOF005","DLF006","NLM009","NOM013","DOM003","DLM021","DOM019","NLM002","NLM004","DLM028"
"COG3691",1,0,0,1,0,0,6,0,0,0,0,2,0,0,11,0,0,2,0,3
"COG3692",1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3693",30,25,29,29,24,12,6,39,6,25,10,10,36,9,21,47,21,10,57,27
"COG3694",5,0,2,0,0,2,0,1,0,0,0,2,0,3,3,0,3,0,1,3
"COG3695",10,8,9,3,6,13,7,12,10,1,13,16,1,7,2,18,9,9,0,11
"COG3696",61,15,54,19,34,51,11,43,45,38,84,57,16,47,44,112,123,129,43,70
"COG3697",0,4,2,3,4,14,5,3,4,2,5,2,2,1,4,3,5,7,1,3
"COG3698",7,0,0,0,0,2,5,0,0,0,0,3,0,0,8,0,0,1,0,3
"COG3700",3,0,1,0,0,1,18,0,0,0,1,0,0,0,8,0,0,2,2,3
"COG3701",0,0,2,3,1,0,1,0,0,2,0,5,0,4,3,0,0,1,0,0
"COG3703",2,0,0,0,0,1,6,0,1,0,1,0,0,0,5,0,0,1,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",14,18,7,4,13,8,15,15,3,12,25,19,14,18,7,9,16,2,22,4
"COG3706",319,149,315,438,522,596,160,230,356,358,305,183,326,235,221,418,320,134,267,283
"COG3707",1,16,6,5,2,5,6,6,3,9,6,11,6,12,9,6,5,2,5,3
"COG3708",4,5,5,1,7,7,4,0,4,1,5,12,1,12,1,6,5,1,6,6
"COG3709",0,0,0,0,0,4,5,0,0,0,0,3,0,1,3,0,0,1,0,1
"COG3710",4,0,0,1,1,22,24,0,0,0,0,5,1,0,17,1,0,8,0,11
"COG3711",50,31,16,21,35,130,78,42,40,48,60,33,21,49,92,35,16,21,38,35
"COG3712",377,76,280,219,378,628,111,338,343,127,298,290,92,240,65,336,238,122,155,141
"COG3713",6,0,0,1,0,6,10,0,0,0,0,1,0,0,14,0,0,0,0,7
"COG3714",0,2,0,2,0,1,4,0,2,0,0,2,0,0,2,0,0,0,0,1
"COG3715",22,17,11,3,10,27,38,11,16,25,11,19,2,14,57,4,5,13,30,18
"COG3716",18,19,8,3,8,27,43,8,12,21,25,13,2,21,63,10,8,12,27,21
"COG3717",34,11,42,41,24,33,36,36,29,48,33,27,34,16,19,36,33,54,25,27
"COG3718",1,5,2,1,4,4,1,2,1,6,4,0,2,15,11,3,1,0,3,3
"COG3719",2,0,1,0,0,5,12,0,0,0,0,2,0,0,11,0,0,1,2,9
"COG3720",0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,3,0,4
"COG3721",0,0,0,0,1,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG3722",4,0,0,2,0,3,23,0,1,0,0,6,0,0,17,0,0,1,0,2
"COG3723",5,5,3,12,2,7,11,22,3,0,2,2,0,5,1,4,4,0,2,0
"COG3724",2,0,0,4,1,1,7,0,1,0,0,0,0,0,5,1,0,0,0,7
"COG3725",2,0,0,0,0,1,9,0,1,0,0,1,0,0,5,0,0,1,0,3
"COG3726",2,0,0,1,0,2,8,0,0,0,0,1,1,0,2,0,0,0,0,4
"COG3727",4,10,4,2,11,3,1,5,2,9,6,23,11,25,20,24,6,18,13,16
"COG3728",3,2,0,1,2,1,3,8,1,2,1,4,1,3,2,0,2,1,1,9
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3730",1,0,1,1,1,0,4,0,1,3,0,0,0,2,6,0,0,0,0,1
"COG3731",2,0,0,0,0,1,4,1,2,2,0,0,0,1,9,0,0,2,0,2
"COG3732",2,0,1,1,1,1,7,0,0,2,2,2,1,7,14,0,0,2,1,15
"COG3733",5,0,0,1,0,2,13,0,1,0,0,1,0,0,8,0,0,3,0,5
"COG3734",5,1,5,4,0,2,12,0,3,1,1,4,0,0,3,1,0,2,2,15
"COG3735",4,3,7,2,9,18,13,4,10,0,7,7,3,1,5,5,9,34,6,9
"COG3736",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,3,2,3,2,12,1,6,3,5,5,0,5,3,1,2,1,2,8
"COG3740",2,17,5,3,5,2,5,2,2,3,3,8,0,3,1,1,5,0,1,1
"COG3741",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3745",1,1,2,0,1,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0
"COG3746",50,5,28,8,10,13,13,33,23,1,19,8,2,11,1,19,12,0,0,7
"COG3747",2,1,0,5,8,0,2,2,1,0,1,2,0,6,1,0,1,0,2,0
"COG3753",0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG3754",16,13,12,9,13,20,5,12,11,6,35,16,14,22,10,22,26,5,12,13
"COG3755",1,0,0,0,0,0,11,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",52,75,40,68,49,29,44,28,40,122,20,14,46,23,25,9,9,24,34,17
"COG3758",1,2,0,1,0,1,4,0,0,0,0,1,0,0,5,0,0,0,0,3
"COG3759",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3760",10,21,3,9,13,15,12,5,14,8,12,12,8,15,2,13,9,9,11,17
"COG3762",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,1,0
"COG3764",8,55,24,3,8,6,21,16,13,7,31,22,10,12,45,14,10,7,22,14
"COG3765",9,0,0,2,0,3,26,0,0,0,1,9,0,0,18,1,0,1,0,8
"COG3766",0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,11,0,1,0,0,0,0,0,5,0,0,0,0,4
"COG3769",3,0,1,0,0,1,3,0,1,0,0,0,0,0,3,1,0,1,0,0
"COG3770",1,0,0,5,0,0,9,0,1,0,0,1,0,0,3,0,0,0,1,3
"COG3771",2,0,0,0,0,3,2,0,0,0,0,3,0,0,3,0,0,0,0,1
"COG3772",4,15,2,4,4,8,15,3,0,0,0,13,2,3,9,2,2,0,0,5
"COG3773",13,18,9,7,24,5,19,20,16,14,29,8,4,23,9,7,16,3,25,25
"COG3774",70,16,25,48,14,23,26,39,18,21,31,33,3,21,20,22,20,2,77,18
"COG3775",51,10,22,46,21,45,17,45,23,47,22,29,59,25,32,44,29,32,39,18
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG3778",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3779",2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3781",1,0,0,1,0,2,5,1,0,0,1,0,0,0,12,0,0,1,0,1
"COG3783",1,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3784",1,0,0,3,0,0,3,0,0,0,0,1,0,0,3,1,0,1,0,4
"COG3785",0,0,0,1,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3786",0,4,0,2,1,5,0,3,0,2,2,3,0,4,0,0,1,0,0,4
"COG3787",4,0,1,1,1,0,8,0,1,0,0,2,0,3,5,0,0,2,0,1
"COG3788",1,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3789",2,0,0,0,0,2,8,1,0,0,0,0,0,0,3,1,0,1,1,3
"COG3790",0,0,0,1,0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3791",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3799",0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3804",2,20,3,0,3,5,4,1,2,1,2,2,0,3,1,1,1,1,2,1
"COG3808",60,36,72,19,53,46,28,44,87,9,39,34,18,24,18,66,76,99,49,23
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,1,1,1,6,4,0,1,1,0,0,1,0,4,1,0,2,6,1
"COG3819",0,0,0,0,2,2,0,0,0,0,1,2,0,1,1,0,0,0,3,0
"COG3822",1,16,3,2,7,10,2,5,7,4,6,5,0,0,0,9,5,2,2,4
"COG3823",0,0,6,1,1,0,3,1,0,0,0,5,0,2,0,2,3,1,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,2,0,8,4,0,2,0,2,3,0,0,1
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",31,22,17,13,21,177,34,19,47,19,10,16,1,8,9,9,5,4,7,14
"COG3830",39,18,39,20,22,27,15,36,36,21,36,45,16,30,15,41,42,19,18,19
"COG3831",21,3,8,3,3,37,15,2,7,0,2,11,1,2,12,5,0,1,0,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3833",13,28,4,12,12,4,29,14,9,11,12,8,5,16,11,9,10,2,13,17
"COG3835",3,10,1,1,7,23,18,2,3,1,0,7,1,1,12,5,1,2,3,9
"COG3836",5,5,5,4,8,11,11,0,3,3,2,4,1,9,7,2,2,2,1,5
"COG3837",0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3839",33,102,31,30,27,42,76,41,38,23,36,40,24,40,33,30,37,19,46,83
"COG3840",1,0,1,1,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3842",53,71,71,68,53,85,68,66,61,64,80,59,18,54,71,53,46,14,54,50
"COG3843",43,211,36,27,81,31,64,56,52,60,108,78,42,133,40,56,70,20,88,105
"COG3845",23,121,48,14,37,19,24,21,27,24,43,42,7,38,4,31,49,2,31,33
"COG3846",3,0,1,3,2,0,2,0,0,0,0,6,0,3,2,0,0,2,0,0
"COG3848",8,10,9,13,4,0,13,14,11,10,5,8,8,10,5,14,24,2,6,14
"COG3850",6,2,1,2,1,7,39,2,4,1,0,2,0,1,5,0,0,2,3,8
"COG3851",2,1,1,5,0,0,12,9,1,0,0,2,0,1,5,1,1,5,2,11
"COG3852",10,0,2,4,2,5,8,4,2,0,1,2,1,2,14,2,2,0,1,5
"COG3853",12,23,8,6,10,2,24,11,9,12,16,11,7,23,8,14,9,2,4,18
"COG3854",11,31,7,4,13,5,18,11,12,13,16,26,5,15,4,16,17,5,14,15
"COG3855",53,46,70,82,61,61,42,67,77,79,73,60,97,56,57,60,73,95,72,52
"COG3856",0,0,0,1,1,0,1,0,0,2,0,1,0,4,5,0,0,0,2,1
"COG3857",24,95,30,13,53,12,64,43,56,37,60,54,28,62,29,28,40,9,78,69
"COG3858",18,15,11,13,23,11,29,30,17,11,30,32,4,28,11,4,11,2,28,28
"COG3859",2,31,8,2,7,2,6,11,7,8,14,15,3,7,6,13,8,2,7,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,17,8,4,5,12,6,5,3,5,6,7,5,6,1,4,8,5,5,10
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3864",0,1,8,0,2,0,1,3,0,52,0,7,0,1,2,2,2,0,4,0
"COG3866",0,6,14,1,7,9,5,2,2,24,4,0,0,3,41,5,29,135,88,0
"COG3867",10,11,15,36,21,22,17,37,18,41,12,14,32,34,29,14,30,52,41,16
"COG3868",0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,3,4
"COG3869",4,17,4,0,6,7,5,1,2,4,5,14,2,9,5,2,5,0,3,10
"COG3870",2,11,0,1,4,2,2,0,2,0,3,6,0,4,2,0,1,0,1,2
"COG3871",7,5,8,4,19,27,6,17,27,1,21,6,2,14,0,12,9,0,2,7
"COG3872",14,44,8,13,18,10,28,16,24,15,18,22,15,24,11,15,13,6,22,22
"COG3874",1,23,4,2,5,0,4,2,3,3,5,4,4,3,0,6,7,0,7,3
"COG3875",5,37,29,5,17,41,5,15,7,12,3,10,3,20,3,2,8,6,5,3
"COG3876",27,18,37,10,35,23,14,41,33,5,14,16,2,17,1,40,32,4,2,19
"COG3877",1,0,2,0,4,1,1,1,0,0,0,5,0,3,0,3,0,0,0,2
"COG3878",0,8,0,0,0,1,0,0,0,0,1,2,0,1,1,2,2,1,2,6
"COG3879",1,4,6,1,1,4,0,2,0,1,1,1,0,2,17,1,1,1,5,1
"COG3880",3,5,5,2,3,3,2,0,0,4,1,7,4,8,2,3,2,0,0,4
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3882",22,3,5,9,5,1,1,8,13,0,4,3,2,3,0,3,9,15,3,9
"COG3883",3,13,5,2,5,1,0,4,1,1,1,3,0,8,6,4,4,1,3,6
"COG3884",27,31,30,30,28,21,23,19,29,27,21,22,29,29,19,30,34,36,23,32
"COG3885",0,3,2,0,3,5,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3886",9,14,14,71,12,16,13,10,17,46,16,14,95,30,54,13,5,13,57,5
"COG3887",23,59,28,17,30,15,39,31,30,47,48,37,17,50,23,22,39,11,45,39
"COG3892",1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1
"COG3893",4,1,4,4,12,1,2,3,8,0,3,3,3,5,0,4,16,0,0,5
"COG3894",7,39,14,1,9,2,19,10,6,5,12,10,3,10,0,3,10,2,18,16
"COG3895",1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,3
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3899",1,3,1,1,2,13,1,0,2,0,1,2,0,1,0,1,5,0,2,0
"COG3901",0,8,2,0,1,0,2,1,0,0,1,5,0,0,1,2,0,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3907",0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG3910",12,21,6,2,1,0,11,10,3,8,12,6,11,11,5,7,4,14,6,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,16,10,0,22,2,1,1,9,3,12,19,2,15,6,11,16,0,40,3
"COG3920",2,5,5,2,1,9,1,0,0,2,7,4,1,6,9,2,2,2,1,0
"COG3921",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",4,0,0,2,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,3
"COG3924",0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,2
"COG3925",2,0,0,2,0,0,9,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3926",2,0,10,0,11,2,0,115,2,0,2,10,0,9,0,3,16,5,3,3
"COG3933",7,5,6,2,9,14,14,11,7,20,7,10,1,15,72,11,3,4,16,6
"COG3934",0,1,3,0,7,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2
"COG3935",13,18,13,9,21,3,20,20,10,10,21,22,11,32,9,11,13,3,14,25
"COG3936",3,1,2,0,0,0,3,3,0,1,1,6,0,0,2,0,0,1,4,1
"COG3937",2,0,0,0,0,1,3,2,3,1,1,0,0,1,0,0,0,1,1,1
"COG3938",0,2,0,0,1,0,2,1,2,0,0,9,0,1,0,0,0,0,0,2
"COG3940",36,10,41,5,34,32,12,25,29,13,39,19,5,12,27,27,32,6,3,21
"COG3941",0,1,0,0,3,0,1,1,2,0,1,0,0,3,0,2,1,96,1,0
"COG3942",0,0,6,0,0,1,0,0,0,3,0,1,0,0,11,1,0,0,12,0
"COG3943",41,49,68,116,60,31,39,51,66,70,96,79,154,93,82,48,62,102,88,65
"COG3944",13,51,10,4,18,10,25,19,9,14,26,24,16,22,14,10,7,4,22,11
"COG3945",0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3947",0,0,3,0,3,1,1,0,0,1,2,0,2,4,0,3,3,0,5,2
"COG3948",2,0,2,3,14,3,5,7,2,0,0,6,0,0,4,1,1,2,1,5
"COG3949",7,5,12,2,4,9,4,1,2,1,2,3,2,3,1,2,17,4,3,3
"COG3950",60,5,26,75,23,27,12,61,46,84,55,40,77,52,1,46,24,7,84,19
"COG3951",5,1,1,4,0,4,9,0,2,2,0,3,0,1,3,1,1,0,0,0
"COG3952",8,0,2,0,2,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG3954",3,0,0,2,0,4,16,0,1,0,1,2,0,0,8,0,0,3,0,2
"COG3955",7,2,1,1,0,0,1,0,4,0,9,1,0,2,0,0,1,10,1,3
"COG3956",21,30,14,25,17,14,3,9,24,26,12,18,25,9,16,22,12,26,11,19
"COG3957",24,20,10,2,8,0,9,3,2,11,13,12,9,16,7,4,14,6,13,9
"COG3958",28,61,29,19,19,31,30,38,36,39,35,51,9,34,23,30,37,6,26,42
"COG3959",25,49,18,20,17,23,29,31,37,39,32,45,14,36,13,22,29,3,34,25
"COG3960",3,0,0,1,0,1,8,0,1,0,0,3,0,0,5,0,0,1,0,2
"COG3961",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG3962",5,1,2,0,7,0,6,1,1,7,3,4,0,3,12,2,1,0,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",0,0,0,1,3,6,2,2,3,1,6,3,1,3,0,2,8,4,1,10
"COG3965",0,1,0,0,1,0,0,0,1,0,6,1,0,4,1,0,1,0,3,4
"COG3966",4,3,0,0,0,0,0,5,0,1,0,7,0,1,0,3,0,0,4,0
"COG3967",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",106,121,134,150,114,80,81,129,147,142,118,89,172,119,116,173,128,221,154,135
"COG3969",28,12,27,13,42,59,15,50,35,2,44,32,6,32,8,52,58,9,6,31
"COG3971",6,1,0,1,0,0,13,0,0,0,0,0,0,1,7,0,0,0,0,1
"COG3972",3,10,2,3,31,0,13,35,1,5,3,2,0,1,1,4,29,0,3,0
"COG3973",13,14,17,7,34,21,27,60,22,9,31,19,8,26,28,12,36,8,25,20
"COG3975",0,1,4,0,0,0,0,4,1,0,0,2,0,1,0,0,1,3,3,0
"COG3976",4,3,7,2,9,12,5,11,3,5,6,1,4,6,2,4,3,3,7,5
"COG3977",1,0,0,1,0,2,20,1,1,0,1,0,0,0,2,1,0,1,0,3
"COG3978",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3979",0,29,0,1,2,0,1,1,0,4,0,0,0,1,0,0,3,1,14,1
"COG3980",3,1,8,9,5,12,3,21,2,1,6,19,0,16,1,7,16,2,3,7
"COG3981",3,9,0,2,3,4,3,11,2,7,3,8,1,2,4,4,1,0,3,3
"COG4001",0,59,43,88,70,25,55,43,63,49,90,53,137,63,37,52,49,11,29,68
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,6,0,0,0,0,14,0,2,2,0,1,0,1,0
"COG4032",4,4,2,12,3,1,2,3,5,1,3,4,2,1,1,13,11,0,4,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,1
"COG4085",3,1,4,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG4086",8,3,3,2,3,1,8,1,2,4,2,4,0,3,1,2,1,1,2,1
"COG4087",0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4091",0,2,0,1,1,3,2,2,1,0,0,1,0,4,7,1,0,0,0,0
"COG4095",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4096",47,33,40,27,36,74,37,38,66,34,61,56,50,102,87,57,28,59,33,89
"COG4097",7,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4098",1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,1,6,0
"COG4099",9,4,2,8,9,8,2,2,4,7,12,11,37,7,7,5,18,34,26,9
"COG4100",11,38,19,7,16,13,26,14,21,22,22,20,18,41,8,15,25,3,20,18
"COG4104",4,0,2,0,1,1,0,1,0,0,2,7,5,0,0,0,0,0,0,1
"COG4105",6,3,0,3,3,2,7,1,3,1,0,4,1,0,7,3,0,2,0,2
"COG4106",1,1,1,2,0,1,8,0,0,0,1,2,0,0,6,0,0,1,0,3
"COG4107",3,0,0,0,1,2,7,1,0,0,2,2,0,2,4,1,0,1,0,3
"COG4108",65,61,68,69,58,33,59,53,52,95,59,45,56,50,50,54,50,58,77,57
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4110",0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,5,0
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4114",5,0,1,1,0,1,11,0,0,0,0,3,0,0,1,0,0,0,0,5
"COG4115",37,10,6,1,10,0,6,11,20,3,17,64,6,31,3,31,50,7,1,8
"COG4116",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",1,0,0,0,0,2,6,0,1,0,0,3,0,0,6,0,0,2,0,2
"COG4120",25,43,15,14,30,13,29,35,30,28,41,35,12,38,12,29,17,5,26,38
"COG4121",27,4,17,7,13,13,30,14,11,0,2,7,1,1,8,9,4,1,0,5
"COG4122",31,13,28,10,27,26,19,41,38,21,17,39,20,37,23,27,19,48,38,20
"COG4123",19,35,28,28,31,33,22,24,36,29,33,36,35,39,32,23,22,32,28,28
"COG4124",37,25,24,56,9,22,2,5,5,68,7,5,29,8,17,0,4,0,28,9
"COG4125",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,3,3,3,0,0,0,1,0,0,0,5,0,1,0,0,3,0,0,2
"COG4127",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,16,0,2,0,3,1,4,1,3,1,4,1,3,7,1,1,1,9,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4133",1,2,1,3,2,4,4,0,1,0,1,0,0,0,8,3,0,0,0,4
"COG4134",1,0,1,1,1,1,3,0,0,0,0,0,0,1,4,1,2,0,4,4
"COG4135",1,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,1,0,6
"COG4136",2,0,1,0,0,0,7,0,0,0,0,1,0,0,5,0,0,1,0,2
"COG4137",4,0,1,0,2,1,7,1,0,0,0,0,0,1,9,2,0,0,1,2
"COG4138",0,0,0,1,0,1,4,0,0,0,1,0,0,0,6,0,0,0,0,2
"COG4139",1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,6
"COG4143",1,0,0,0,0,6,11,1,0,0,0,2,0,0,6,1,0,5,0,4
"COG4145",5,4,4,5,2,10,10,1,7,5,16,3,0,12,15,5,10,4,6,16
"COG4146",25,6,36,63,40,76,31,35,53,53,15,11,20,10,17,10,8,3,13,19
"COG4147",3,0,0,0,0,1,18,2,0,0,0,1,0,0,1,0,0,0,0,2
"COG4148",3,1,2,3,0,1,9,0,1,0,1,1,2,1,6,1,3,4,0,7
"COG4149",7,8,6,9,6,10,19,10,13,10,14,8,2,10,7,4,7,3,9,11
"COG4150",1,0,2,0,0,0,11,0,0,0,0,3,0,0,5,0,0,0,0,6
"COG4152",0,8,9,12,8,0,7,2,5,6,8,11,1,13,0,6,18,3,3,12
"COG4154",2,6,7,1,1,3,6,3,2,3,3,1,4,4,5,0,4,2,1,9
"COG4158",3,3,3,9,1,1,10,6,1,2,1,2,1,8,2,0,7,3,3,5
"COG4160",3,0,0,3,0,3,17,1,1,0,0,2,1,0,8,0,0,1,2,3
"COG4161",1,0,0,0,0,1,11,0,0,0,0,0,0,0,8,0,0,1,4,0
"COG4166",41,112,24,25,29,34,100,36,74,41,19,23,10,13,33,27,12,3,15,44
"COG4167",2,0,1,0,0,1,11,0,2,0,0,2,0,0,9,0,0,3,0,3
"COG4168",0,0,0,0,0,1,14,0,0,1,0,2,0,0,1,0,0,1,3,5
"COG4170",0,0,1,0,0,0,4,0,1,0,0,2,1,0,2,0,0,1,0,7
"COG4171",0,1,1,1,0,0,4,0,0,0,0,1,1,0,4,0,0,1,0,1
"COG4172",4,2,3,4,5,9,14,3,1,0,2,4,2,1,13,3,6,3,0,10
"COG4174",3,0,1,0,1,1,6,0,1,0,0,1,0,0,2,0,1,0,1,4
"COG4175",19,1,11,13,16,21,11,31,20,0,24,20,1,13,4,30,13,4,0,12
"COG4176",6,0,12,11,9,23,4,17,19,2,14,21,0,4,4,20,9,4,1,5
"COG4177",10,57,21,26,19,34,32,15,22,9,19,32,7,27,20,16,24,8,14,25
"COG4178",5,0,7,2,3,9,7,5,1,5,0,9,3,10,17,2,1,6,7,2
"COG4181",1,1,1,0,0,1,11,0,0,1,0,3,0,0,5,0,0,3,0,5
"COG4185",4,14,3,35,7,12,2,14,12,18,11,7,48,14,10,6,15,0,19,3
"COG4186",12,15,4,4,6,5,4,2,2,1,10,15,1,4,2,5,5,0,6,8
"COG4187",1,6,2,10,0,4,0,0,1,0,1,3,0,0,0,1,3,1,0,0
"COG4188",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4189",2,1,0,0,2,2,3,3,3,10,2,3,0,1,3,1,1,2,5,3
"COG4191",12,1,1,1,22,0,6,11,11,1,8,13,0,2,0,17,3,0,9,10
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,3,2,0,5,7,1,2,9,3,5,30,7,3,9,0,29,22
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,20,38,57,34,28,22,21,27,47,37,47,47,44,29,40,39,52,36,50
"COG4199",1,0,0,0,3,2,0,0,1,1,3,0,2,1,1,0,0,2,1,0
"COG4200",3,4,2,1,1,0,1,5,0,1,0,2,5,0,1,6,1,0,1,4
"COG4206",146,54,234,275,262,206,75,170,209,220,157,171,225,164,175,244,203,270,163,130
"COG4208",6,1,2,1,5,1,11,2,2,4,5,2,8,6,6,2,3,3,12,5
