"","NLM009","NOF009","NLM006","NLM024","DOF011","NOM016","NOM010","DOM023","DLM028","NLM029","DLM024","NLF012","DOM022","DLM016","DLF006","DOM026","DOF014","NOM028","NLM010","DOM003"
"COG3543",2,1,2,1,2,3,1,0,2,2,1,2,1,7,3,9,3,3,5,1
"COG3544",0,0,3,0,7,2,0,0,1,0,6,2,0,0,0,0,1,1,1,4
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",5,4,10,2,4,15,4,3,11,22,19,14,5,10,15,11,10,14,10,2
"COG3547",221,158,112,168,317,84,112,171,103,91,167,133,93,131,128,116,154,181,153,143
"COG3548",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,2,0,1,0,0,2,3,0,0,1,0,0
"COG3550",141,50,67,103,170,59,125,82,49,77,15,76,83,66,97,69,44,43,112,116
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,1
"COG3558",0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG3560",1,27,13,4,5,13,18,11,4,5,0,17,10,15,13,13,14,17,13,1
"COG3561",1,1,0,1,4,0,1,3,1,3,2,6,12,8,26,0,14,4,5,1
"COG3562",0,0,2,1,0,0,0,0,0,1,5,0,0,0,5,0,0,0,2,0
"COG3563",0,1,0,1,0,0,0,0,0,0,4,0,6,2,3,0,0,0,3,0
"COG3566",1,3,9,2,0,3,1,2,1,0,0,2,17,0,3,0,0,0,4,0
"COG3567",0,3,6,2,0,3,0,2,2,0,0,0,18,2,5,0,4,0,2,0
"COG3568",18,93,78,33,30,54,52,52,39,45,7,70,62,106,51,90,87,83,56,4
"COG3570",0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3572",0,0,2,0,0,0,3,0,2,2,0,0,1,0,3,0,8,2,1,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,4
"COG3579",49,103,56,65,51,63,48,61,32,44,0,52,69,63,39,34,86,47,35,50
"COG3580",92,21,42,86,39,57,62,43,92,137,23,60,51,49,52,73,48,65,84,101
"COG3581",78,18,47,83,37,49,70,48,64,97,9,26,21,28,19,20,28,27,26,33
"COG3583",9,1,12,5,18,6,6,4,4,17,0,4,12,6,19,19,14,3,4,7
"COG3584",9,2,8,6,15,12,13,8,9,20,7,9,10,12,17,14,10,8,15,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3586",0,0,6,0,5,0,8,0,0,1,0,0,5,0,7,6,3,2,7,16
"COG3587",104,57,25,10,146,28,21,72,19,57,0,16,25,20,41,91,33,4,8,42
"COG3588",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG3589",4,3,4,2,9,2,0,3,0,1,3,1,3,1,4,6,2,7,1,6
"COG3590",111,55,62,121,93,59,36,112,30,20,6,35,63,71,35,23,45,48,33,108
"COG3591",7,1,6,2,1,2,4,0,12,7,12,6,0,4,2,0,1,1,1,3
"COG3592",0,0,2,0,0,0,0,0,4,0,8,0,0,0,2,0,0,0,0,2
"COG3593",110,17,25,20,0,9,20,5,16,13,101,10,6,12,34,22,19,17,14,13
"COG3594",60,18,47,43,21,34,46,48,12,17,5,26,40,15,14,37,32,25,41,27
"COG3595",0,0,1,0,0,3,3,0,0,3,1,3,0,0,0,0,0,0,0,0
"COG3596",0,0,5,0,1,3,1,0,3,0,59,5,4,0,3,1,0,4,4,11
"COG3597",1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,4
"COG3598",1,1,0,0,1,1,3,1,3,0,3,7,2,0,0,2,2,3,4,0
"COG3599",4,1,2,0,2,6,6,2,13,16,0,6,3,4,8,9,10,6,4,2
"COG3600",4,3,2,4,16,4,4,13,4,3,0,2,1,2,7,7,3,7,4,9
"COG3601",11,3,5,2,10,11,10,5,11,7,6,17,7,8,17,21,17,22,15,18
"COG3602",0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0
"COG3603",0,4,2,0,1,1,0,0,1,0,2,0,0,2,0,0,1,5,1,0
"COG3604",11,18,48,20,3,16,13,19,48,11,70,31,49,25,34,9,11,35,18,22
"COG3605",0,0,4,2,0,0,0,0,5,0,17,0,1,1,0,0,0,2,0,8
"COG3608",2,8,2,7,7,15,12,1,12,20,5,15,5,6,12,9,7,29,22,1
"COG3609",0,0,1,0,0,0,2,0,0,0,9,0,0,0,0,0,0,2,0,0
"COG3610",8,12,9,6,6,7,11,4,19,14,21,11,5,11,18,12,14,16,21,4
"COG3611",1,0,0,0,0,0,1,0,1,6,0,0,0,1,0,1,0,3,0,3
"COG3613",0,1,0,0,1,0,1,1,0,2,1,0,0,1,0,2,1,0,0,0
"COG3615",1,0,0,0,0,0,0,0,5,0,4,0,2,0,1,0,0,3,0,7
"COG3616",0,8,6,2,1,2,2,3,3,3,10,2,7,1,2,0,1,3,0,0
"COG3617",47,15,17,41,60,9,6,40,5,18,11,27,20,22,21,5,28,40,35,52
"COG3618",0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,5,1,0,0
"COG3619",8,2,8,1,4,20,13,1,15,10,13,21,12,10,17,21,12,11,17,10
"COG3621",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3622",0,3,3,3,0,1,2,0,8,0,23,0,1,3,3,0,0,7,1,18
"COG3623",0,1,2,4,1,0,0,0,10,1,22,0,0,1,4,3,3,3,1,12
"COG3624",0,2,2,0,0,0,0,0,2,0,10,0,2,0,2,0,0,0,0,2
"COG3625",0,0,1,0,0,0,0,0,2,1,9,2,0,2,6,0,0,1,1,2
"COG3626",0,1,4,0,0,3,2,0,4,1,8,0,2,4,3,0,0,0,2,3
"COG3627",0,0,3,1,0,0,0,0,1,2,13,3,0,2,4,0,0,0,0,4
"COG3628",1,3,0,1,1,0,1,0,3,0,0,2,1,3,3,0,0,1,1,0
"COG3629",0,2,0,0,0,2,2,2,1,6,15,0,4,4,6,0,2,0,1,0
"COG3630",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",7,1,22,8,26,5,11,7,7,15,14,16,9,10,9,16,12,15,18,22
"COG3634",3,31,21,17,9,38,34,29,18,10,6,15,8,17,9,13,11,9,13,5
"COG3635",30,26,26,44,37,39,25,43,16,23,8,16,18,18,7,11,8,10,5,10
"COG3636",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3637",0,1,4,5,0,0,0,1,8,0,61,1,1,0,4,0,1,7,1,6
"COG3638",0,5,3,1,3,4,2,1,10,2,6,4,3,3,4,1,6,1,14,8
"COG3639",1,4,5,4,0,4,10,0,3,10,10,2,1,12,13,0,2,2,13,5
"COG3640",2,1,3,0,4,1,4,5,2,6,6,4,1,2,7,11,7,17,10,1
"COG3641",4,4,4,2,5,5,10,5,9,11,9,16,12,12,7,3,8,14,15,12
"COG3643",0,19,11,3,7,22,15,6,6,10,6,23,12,20,14,10,15,19,12,1
"COG3645",97,24,15,42,31,8,6,30,8,24,8,17,35,24,55,5,28,31,27,28
"COG3646",48,20,9,3,5,2,11,5,2,2,0,2,13,16,9,4,4,2,3,3
"COG3647",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1
"COG3649",2,5,1,6,1,9,16,8,12,11,9,5,9,4,12,1,5,24,7,12
"COG3650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3653",2,7,6,5,2,4,2,4,3,4,12,1,3,7,7,2,4,5,4,2
"COG3654",4,0,2,1,6,3,4,13,2,8,6,9,16,4,3,2,2,6,6,1
"COG3655",3,12,11,5,5,9,21,7,12,11,3,4,5,1,6,5,6,5,3,0
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3661",54,26,28,70,45,33,35,29,11,7,1,33,16,9,6,48,24,28,21,39
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",13,13,26,25,29,24,19,22,17,27,20,18,18,15,22,16,21,14,16,32
"COG3664",5,12,2,1,2,7,8,4,14,9,2,4,23,2,8,24,6,9,24,0
"COG3665",0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0
"COG3666",404,192,183,113,270,138,78,623,98,125,57,90,260,135,105,104,141,77,212,73
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,1,0,1,1,0,1,0,11,1,0,0,6,0,0,0,2,0
"COG3669",67,239,227,157,185,196,159,191,108,107,17,209,227,158,124,199,174,204,201,87
"COG3671",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,8,3,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4
"COG3676",0,16,5,2,9,7,1,13,4,3,0,8,18,25,8,10,7,18,16,0
"COG3677",5,6,6,6,6,17,5,8,42,42,71,1,25,3,13,1,6,7,2,12
"COG3678",0,0,5,4,0,0,0,2,7,0,19,0,0,1,2,0,0,2,0,6
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",6,0,1,0,0,0,0,0,0,1,37,1,0,1,0,0,5,0,2,0
"COG3681",55,52,52,63,51,43,42,48,37,33,44,37,53,45,49,39,47,57,41,38
"COG3682",6,8,6,2,4,14,12,14,20,15,20,13,12,9,24,7,15,20,8,1
"COG3683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0,11,0,2,0,1,0,0,1,0,6
"COG3685",0,1,1,1,0,0,1,0,4,0,17,0,0,0,1,0,0,2,0,5
"COG3688",18,9,12,2,12,22,30,4,29,46,14,31,13,16,11,43,19,21,46,15
"COG3689",0,0,1,2,0,6,10,1,11,15,13,3,6,3,9,1,1,7,9,4
"COG3691",1,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,1,0,8
"COG3692",0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3
"COG3693",41,23,44,29,28,28,28,19,29,7,3,27,12,15,4,23,16,16,19,24
"COG3694",0,0,0,0,0,0,2,0,3,3,1,1,1,1,0,17,3,1,3,2
"COG3695",1,24,7,9,9,7,5,10,9,3,11,15,8,18,16,11,16,10,11,1
"COG3696",29,225,111,113,92,119,59,132,57,39,15,93,107,106,66,78,83,94,120,55
"COG3697",4,4,2,1,5,6,3,1,4,1,5,3,8,1,3,5,2,3,1,10
"COG3698",0,0,0,1,0,0,0,0,2,0,16,1,0,0,2,0,0,4,0,8
"COG3700",1,0,2,3,0,0,0,0,3,0,11,0,0,1,0,0,0,5,0,4
"COG3701",0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,5
"COG3703",0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,6
"COG3704",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3705",13,10,13,4,9,17,16,5,12,26,10,25,13,15,13,21,16,27,18,14
"COG3706",335,355,400,416,101,412,354,252,314,229,25,297,280,325,200,291,192,294,399,215
"COG3707",1,2,7,1,12,8,7,4,3,7,1,11,8,6,7,12,15,3,5,12
"COG3708",1,3,1,3,1,3,1,1,4,10,9,3,3,4,12,15,4,8,6,0
"COG3709",0,0,2,0,0,0,0,0,2,0,10,0,1,0,1,0,0,0,1,2
"COG3710",1,2,4,2,0,0,0,1,15,0,39,0,1,0,1,0,0,2,0,9
"COG3711",12,41,78,30,123,33,28,17,38,38,177,40,39,35,39,88,38,117,24,111
"COG3712",103,558,395,294,217,300,273,279,147,118,0,257,223,338,307,365,245,307,322,77
"COG3713",0,2,0,4,0,0,0,0,6,0,46,0,0,1,1,0,0,4,2,13
"COG3714",0,3,2,0,0,0,0,0,2,0,15,0,0,0,2,0,0,3,0,2
"COG3715",7,14,25,11,20,10,4,6,21,10,27,4,10,4,8,7,3,19,2,26
"COG3716",4,12,17,8,24,9,7,10,18,5,80,12,21,16,19,19,7,41,6,45
"COG3717",36,24,37,67,34,50,31,42,21,27,28,41,29,40,21,27,33,56,30,26
"COG3718",0,2,5,1,12,0,3,5,3,3,6,3,5,1,3,0,8,1,5,13
"COG3719",0,0,1,0,0,0,0,0,5,0,13,0,0,0,3,0,0,3,0,10
"COG3720",0,1,5,0,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0
"COG3721",0,3,1,1,0,0,0,0,1,0,3,0,2,2,1,0,3,0,0,0
"COG3722",0,0,5,1,0,0,1,0,3,0,19,0,0,1,4,0,0,2,0,4
"COG3723",0,14,4,2,3,3,18,1,0,15,3,4,6,3,0,0,1,3,1,0
"COG3724",0,1,4,1,0,0,0,0,8,0,16,0,0,1,0,0,0,0,1,5
"COG3725",0,0,2,1,0,0,0,0,4,0,11,0,0,0,2,0,0,2,0,3
"COG3726",0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,2
"COG3727",12,8,10,12,13,9,1,13,14,4,4,14,9,9,20,5,28,15,7,17
"COG3728",1,1,4,0,5,0,5,1,3,10,1,0,2,1,0,0,0,1,0,0
"COG3729",0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,2
"COG3730",0,1,3,0,15,0,0,2,3,0,10,0,2,0,1,0,0,1,0,7
"COG3731",0,0,10,1,8,0,0,3,5,0,6,1,1,0,1,0,1,8,0,11
"COG3732",0,1,8,2,17,0,1,1,3,0,7,0,6,2,3,0,0,3,0,16
"COG3733",0,0,0,3,0,0,0,0,2,0,14,1,0,1,0,0,0,2,0,5
"COG3734",2,2,3,2,0,0,0,0,11,0,17,0,0,0,0,1,0,2,0,4
"COG3735",3,10,3,1,2,15,9,2,11,6,17,1,4,7,10,8,8,10,8,7
"COG3736",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,2,1,0,2,0,5,3,10,1,0,2,1,0,2,1,3,7
"COG3740",0,6,4,0,12,5,0,1,1,0,6,5,6,4,9,1,3,2,4,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,3,0,0,1,0,0,1,3,0,1,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3746",5,11,12,13,16,27,24,19,6,3,1,15,24,11,9,15,12,15,20,0
"COG3747",0,1,1,0,0,1,0,1,0,0,0,6,1,0,1,1,2,4,2,0
"COG3753",1,0,0,0,0,0,0,0,2,0,18,1,0,0,0,0,0,0,0,2
"COG3754",13,50,17,44,27,17,20,34,7,12,0,24,34,10,13,28,33,27,21,10
"COG3755",0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,3,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",102,9,74,58,41,38,43,68,53,63,30,53,34,47,43,37,114,29,79,77
"COG3758",0,4,2,0,0,0,1,0,3,0,7,0,0,2,2,0,0,1,0,4
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",9,3,12,2,6,8,10,11,18,20,8,12,10,8,10,14,11,6,19,4
"COG3762",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,1,0,2
"COG3764",10,3,9,1,4,14,22,2,21,32,5,20,9,17,25,24,32,13,35,38
"COG3765",0,1,7,2,0,0,0,1,1,0,41,0,0,3,8,0,0,4,0,12
"COG3766",0,0,1,0,0,0,0,0,1,0,11,0,0,0,1,0,0,2,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,1,0,0,0,2,0,11,0,0,0,2,0,0,1,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,1,2
"COG3770",0,0,0,2,0,0,0,1,4,0,11,1,0,1,2,0,0,0,0,8
"COG3771",0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,2
"COG3772",0,5,4,1,0,5,2,4,2,1,9,5,11,0,13,1,1,3,0,13
"COG3773",4,2,3,1,4,5,9,2,11,18,12,23,11,9,19,17,17,16,16,3
"COG3774",13,52,55,11,27,25,34,21,11,11,6,26,14,35,27,31,24,24,26,14
"COG3775",45,43,62,61,40,19,25,63,11,11,30,17,36,31,29,16,51,29,11,27
"COG3776",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3779",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3781",0,0,1,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,1
"COG3783",0,0,3,0,0,0,0,0,2,0,9,0,1,0,1,0,0,0,0,3
"COG3784",0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3
"COG3785",0,0,0,1,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,3
"COG3786",0,0,1,1,1,1,5,0,6,8,3,2,0,0,1,2,1,1,8,0
"COG3787",0,1,1,2,1,0,1,2,2,0,7,0,0,4,3,0,1,0,2,3
"COG3788",0,1,1,1,0,0,0,0,2,0,7,1,0,1,0,0,0,1,0,6
"COG3789",0,0,0,1,1,0,0,0,1,0,10,0,0,0,3,0,0,1,0,2
"COG3790",1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,4
"COG3791",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3799",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",0,1,1,0,0,3,4,0,0,4,3,1,3,3,2,1,5,10,2,1
"COG3808",25,66,44,36,66,52,39,40,47,47,31,39,72,76,30,35,47,59,52,20
"COG3811",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG3817",1,2,0,1,1,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0
"COG3819",0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1
"COG3822",0,1,4,1,6,7,3,7,1,3,1,2,5,10,6,3,2,2,8,0
"COG3823",0,5,1,0,0,2,1,4,2,1,0,1,0,2,4,1,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,0,0,5,0,1,1,1,4,1,2,3,1,6,4,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",2,54,35,28,22,16,17,15,31,16,157,28,43,40,41,22,19,49,16,32
"COG3830",15,39,33,16,30,36,34,35,23,22,4,33,27,42,45,25,33,30,26,17
"COG3831",0,5,4,7,0,2,2,2,8,1,21,2,5,3,6,6,2,12,6,17
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,3,2,3,6,15,11,7,33,18,20,13,7,8,11,21,10,17,11,11
"COG3835",0,5,2,1,1,5,4,2,5,6,30,3,5,4,5,3,12,8,11,6
"COG3836",0,5,4,3,0,0,2,0,15,3,27,4,0,2,2,2,0,5,1,11
"COG3837",1,0,1,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,1,0
"COG3839",20,22,24,23,25,36,39,8,57,47,98,29,27,35,43,37,32,45,38,36
"COG3840",0,0,1,0,0,0,1,0,4,0,18,1,1,0,2,0,0,0,0,4
"COG3842",23,54,62,73,63,65,65,72,56,68,57,59,50,49,49,53,68,52,65,79
"COG3843",27,24,69,16,28,77,72,15,87,85,24,115,32,68,81,160,71,50,102,33
"COG3845",14,11,13,5,7,32,24,1,21,25,38,38,44,36,42,26,22,51,24,6
"COG3846",0,0,7,3,3,0,0,0,0,0,0,0,4,4,2,0,0,0,1,0
"COG3848",9,4,3,2,7,17,17,4,16,6,0,14,6,3,15,5,7,3,11,5
"COG3850",0,6,5,10,0,0,0,1,14,0,44,1,5,0,4,0,4,2,2,15
"COG3851",1,1,4,0,0,2,0,1,6,0,20,8,4,0,1,0,1,3,0,9
"COG3852",0,3,5,3,0,0,1,1,3,0,16,0,4,1,0,0,2,3,4,11
"COG3853",5,5,16,2,11,11,27,5,18,7,9,6,9,14,14,10,10,14,6,7
"COG3854",9,5,8,5,4,18,20,4,25,27,6,16,3,16,19,17,14,7,22,2
"COG3855",89,81,76,96,91,69,57,79,44,46,29,45,83,73,43,54,53,68,65,65
"COG3856",0,0,3,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1
"COG3857",28,8,50,9,39,41,68,20,57,104,29,43,42,40,48,63,43,53,73,29
"COG3858",6,7,10,3,8,18,18,10,26,26,35,13,19,18,27,26,17,24,14,8
"COG3859",5,2,3,3,5,8,6,2,16,8,4,11,7,7,10,14,10,8,7,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,4,2,3,3,3,2,4,9,5,1,6,6,10,3,7,7,6,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,0,1,1,2,0,0,0,3,0,1,3,2,5,2,1,2,0,0
"COG3866",0,3,3,56,4,8,11,45,1,6,0,12,1,3,1,2,15,0,11,35
"COG3867",42,25,27,19,44,54,15,32,23,29,0,26,34,26,15,24,33,25,14,41
"COG3868",1,0,0,1,0,6,0,0,4,1,0,3,1,1,5,0,1,0,1,0
"COG3869",2,2,7,1,7,4,9,0,11,12,2,5,4,4,6,14,9,2,1,6
"COG3870",1,3,1,0,0,3,4,4,2,4,3,2,1,2,5,0,4,7,4,4
"COG3871",0,12,5,0,8,5,7,2,3,3,6,12,9,7,9,15,16,14,15,0
"COG3872",8,9,20,3,14,13,24,7,20,32,19,22,9,14,21,17,21,22,25,8
"COG3874",3,1,3,0,1,1,4,1,6,5,0,6,1,4,3,1,5,1,5,0
"COG3875",3,12,10,11,17,8,7,11,5,23,29,14,26,18,25,4,13,13,7,8
"COG3876",5,56,24,14,7,36,19,24,15,16,0,39,20,41,24,13,30,21,27,1
"COG3877",1,7,1,0,2,1,0,5,3,2,0,0,6,2,2,1,1,3,1,0
"COG3878",0,0,1,1,0,1,1,1,4,0,0,0,0,2,4,4,5,0,5,0
"COG3879",0,1,4,2,3,1,3,0,1,5,0,1,2,2,2,0,5,1,0,7
"COG3880",1,1,3,1,5,2,7,1,2,4,3,2,6,2,5,10,3,4,8,4
"COG3881",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3882",2,3,2,1,1,9,3,0,4,9,4,9,5,2,12,2,26,2,13,0
"COG3883",1,1,1,2,0,2,8,1,2,3,0,6,4,3,5,4,1,4,2,2
"COG3884",26,22,32,25,43,30,33,31,31,44,5,31,49,21,33,29,19,41,28,22
"COG3885",2,1,0,0,0,0,0,1,0,0,4,0,1,0,6,1,4,1,0,0
"COG3886",87,4,22,25,37,9,11,30,7,34,13,3,21,9,19,46,18,24,14,40
"COG3887",11,10,20,13,33,45,42,15,47,66,26,41,28,30,47,51,38,32,38,39
"COG3892",0,0,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG3893",7,7,7,3,1,2,5,4,2,0,0,0,2,8,6,0,3,2,6,0
"COG3894",1,0,3,0,5,16,15,1,20,26,0,11,4,11,6,19,4,36,13,4
"COG3895",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2
"COG3896",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,1,0,0,0,1,16,0,4,2,5,0,0,0,1,0
"COG3901",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3910",10,3,6,0,2,8,6,3,4,17,4,11,18,10,10,13,4,1,5,6
"COG3911",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3919",0,9,8,3,3,15,19,2,3,3,1,15,10,2,18,1,13,1,6,6
"COG3920",2,9,10,4,7,0,0,4,0,3,0,0,6,4,4,0,5,13,2,14
"COG3921",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,2,0,9,0,0,0,1,0,0,1,0,6
"COG3924",1,0,1,0,0,0,0,0,1,0,6,0,0,0,2,0,0,1,0,2
"COG3925",0,2,0,1,0,0,0,0,5,0,16,0,1,0,1,0,0,0,0,2
"COG3926",0,9,5,0,0,4,9,2,1,1,0,0,4,0,7,26,14,4,3,1
"COG3933",5,3,47,10,73,5,7,24,7,11,9,6,19,7,6,14,7,48,0,63
"COG3934",0,0,0,0,0,4,3,0,2,3,0,10,0,0,0,1,9,0,8,0
"COG3935",9,2,9,2,4,20,20,4,33,29,17,16,8,15,22,26,17,24,21,9
"COG3936",0,0,0,2,1,1,1,2,6,1,0,2,1,7,4,6,1,0,0,3
"COG3937",1,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3938",0,2,0,0,0,0,0,1,1,5,2,0,0,2,2,0,0,0,0,0
"COG3940",6,22,37,5,1,15,20,14,17,29,0,13,13,12,16,35,21,36,20,14
"COG3941",0,5,0,0,0,2,1,0,0,3,0,5,3,2,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,5,4,0,10
"COG3943",144,64,60,70,105,60,102,96,61,74,10,77,104,86,90,72,47,42,74,76
"COG3944",16,6,7,1,4,11,13,2,12,33,24,9,12,8,26,39,18,15,14,15
"COG3945",0,0,3,2,4,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1
"COG3947",3,2,1,0,1,2,1,3,2,6,7,4,1,1,2,0,1,0,7,0
"COG3948",0,5,3,7,0,2,1,0,6,3,3,19,8,2,6,0,0,0,10,4
"COG3949",0,0,2,0,0,2,0,0,1,3,11,6,14,4,7,10,6,9,2,0
"COG3950",48,52,49,23,55,30,48,46,15,21,1,35,45,25,38,44,32,37,35,1
"COG3951",0,3,1,2,0,2,2,1,1,0,8,0,0,0,0,0,0,1,1,0
