"","NLM023","NOM016","DLF013","NOM010","NOF012","DLM006","NOM002","DOM016","DLM010","NLM028","DLM027","NLM006","DOM021","DOF003","NOM005","NLF007","NLF008","NOM027","NLM021","DLM023"
"COG3613",0,0,1,0,1,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0,0
"COG3616",15,0,2,0,1,1,4,6,11,1,2,1,2,6,0,3,3,1,4,1
"COG3617",21,6,6,5,14,26,6,29,5,13,12,25,16,14,16,24,6,16,22,17
"COG3618",0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1
"COG3619",9,11,22,12,15,17,28,14,10,16,16,6,2,16,16,15,8,10,19,17
"COG3621",0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3622",3,0,0,1,2,0,3,4,6,2,4,4,1,12,19,0,3,1,2,3
"COG3623",1,0,4,0,0,0,3,3,15,0,0,0,2,0,15,2,0,2,0,2
"COG3624",0,0,0,0,0,0,0,2,5,1,0,2,1,0,2,0,1,0,0,1
"COG3625",2,0,1,2,1,1,0,4,3,1,0,0,2,1,4,0,2,0,0,2
"COG3626",0,1,0,1,0,2,1,8,2,0,0,3,1,3,7,1,2,1,1,1
"COG3627",1,0,1,1,0,0,0,9,5,3,0,2,2,0,6,0,3,0,0,5
"COG3628",2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,1,0,0,1,0
"COG3629",0,0,2,3,2,1,0,2,2,0,0,0,0,6,0,1,0,0,3,2
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,6,9,10,12,18,26,10,15,26,25,17,13,12,30,13,17,81,13,44
"COG3634",32,26,19,32,22,8,13,27,23,18,5,16,35,35,28,16,29,1,45,18
"COG3635",32,31,32,22,23,30,14,25,18,25,14,19,33,19,13,16,45,5,19,19
"COG3636",1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3637",1,0,1,0,0,0,0,2,14,0,0,3,1,4,17,0,2,0,0,0
"COG3638",4,3,3,5,0,4,7,5,8,2,3,0,0,0,2,2,1,2,1,1
"COG3639",3,4,8,4,0,9,14,6,12,6,14,0,6,6,7,7,2,3,5,3
"COG3640",1,3,10,4,5,4,11,3,1,12,6,2,3,13,13,3,3,6,6,14
"COG3641",6,8,13,3,10,11,15,9,10,22,12,9,3,13,14,12,3,18,18,29
"COG3643",27,11,14,16,4,8,5,13,11,4,3,3,31,13,3,3,14,1,14,10
"COG3645",8,8,12,11,10,32,14,17,3,5,25,17,26,12,19,34,14,14,29,10
"COG3646",5,1,3,7,0,20,5,6,1,4,1,8,15,7,4,14,6,7,11,11
"COG3647",1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG3649",11,10,4,15,8,35,8,4,0,13,14,7,20,13,10,11,14,4,7,15
"COG3650",0,0,0,1,0,1,8,1,1,1,0,0,0,0,0,1,0,2,0,0
"COG3653",11,1,6,3,3,6,4,8,14,15,5,4,0,7,5,5,1,5,9,7
"COG3654",8,4,7,5,3,1,4,2,21,2,3,8,0,8,10,15,6,2,5,3
"COG3655",14,8,11,16,7,10,10,13,11,10,8,11,12,12,13,13,5,9,11,16
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3661",9,14,7,13,3,6,1,1,17,6,20,27,20,24,3,14,30,0,13,17
"COG3662",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,16,16,22,13,30,14,21,23,21,12,11,31,21,8,25,13,13,30,17
"COG3664",10,10,8,1,6,9,59,5,13,1,3,11,4,30,14,8,11,1,11,8
"COG3665",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,2,0
"COG3666",37,129,80,88,111,235,72,149,179,156,584,178,156,213,43,126,150,24,99,89
"COG3667",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",1,0,1,1,0,0,1,1,0,0,0,1,0,0,9,0,0,1,1,9
"COG3669",195,208,178,196,112,102,105,277,205,198,38,270,292,161,126,124,169,18,189,109
"COG3671",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,5,2,0,0,0,8,0,0,0,0,6,31,0,0
"COG3676",18,7,11,2,1,4,0,10,0,8,2,8,8,2,6,11,24,0,9,21
"COG3677",16,31,3,12,1,2,7,16,5,3,4,7,23,18,54,6,15,2,4,4
"COG3678",0,1,0,0,0,0,0,0,7,0,0,4,2,0,12,0,0,0,0,1
"COG3679",0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,0,0,11,0,0,3,7,0,6,0,4,0,2,1
"COG3681",41,45,49,33,28,43,30,53,64,58,50,66,65,55,38,27,50,47,41,59
"COG3682",15,17,24,13,10,10,19,8,7,11,16,12,23,18,16,23,7,7,16,23
"COG3683",1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0
"COG3684",0,0,2,0,0,0,0,1,0,0,0,3,1,0,10,0,2,0,0,0
"COG3685",0,0,1,0,0,0,0,2,10,0,0,1,0,0,15,0,2,0,0,1
"COG3688",12,36,28,35,20,25,42,17,17,70,43,16,15,22,44,47,14,30,39,55
"COG3689",2,3,6,14,8,5,11,2,2,2,5,3,3,4,4,5,3,6,7,4
"COG3691",0,0,0,0,0,0,0,1,5,0,0,1,4,0,8,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG3693",13,34,16,32,5,10,39,15,15,10,15,33,20,17,3,38,21,2,26,9
"COG3694",0,0,1,3,0,0,0,0,1,2,0,0,0,0,2,1,0,2,0,3
"COG3695",9,10,9,14,11,8,9,11,9,4,6,8,20,17,8,5,6,6,12,10
"COG3696",127,110,84,79,44,78,21,170,108,94,54,98,169,94,45,92,181,2,89,72
"COG3697",3,1,4,1,0,4,3,3,9,10,5,3,3,7,9,1,6,7,1,5
"COG3698",1,0,1,0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0
"COG3700",2,0,2,0,0,0,0,0,7,0,1,3,0,1,10,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,7,0,0
"COG3703",0,0,1,0,0,0,0,0,2,0,0,3,1,0,2,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",7,20,17,11,11,15,41,17,4,20,10,16,6,14,15,29,5,33,19,16
"COG3706",443,424,274,332,211,291,140,266,393,233,141,405,303,483,161,224,405,28,275,182
"COG3707",4,3,7,8,7,1,5,4,0,3,9,4,3,6,4,8,6,26,3,13
"COG3708",5,2,6,4,2,12,10,0,0,9,0,3,1,6,7,6,3,2,3,6
"COG3709",0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1
"COG3710",1,1,1,0,0,0,1,8,18,1,0,7,2,0,37,0,3,0,0,2
"COG3711",50,21,58,19,24,10,109,40,61,46,21,30,10,14,26,13,20,94,6,24
"COG3712",526,312,340,268,227,231,126,332,275,223,88,398,393,389,126,133,386,11,280,186
"COG3713",2,0,2,1,0,0,3,5,12,0,0,0,0,0,12,0,2,0,1,0
"COG3714",0,0,1,0,0,1,0,0,3,0,0,4,2,0,13,0,0,0,0,0
"COG3715",12,7,24,5,8,3,38,21,33,29,23,15,5,8,30,7,33,101,9,40
"COG3716",11,6,33,13,9,11,19,20,43,31,35,18,13,7,53,3,28,99,3,35
"COG3717",31,48,20,37,17,37,23,31,23,33,22,30,55,18,40,21,38,11,38,35
"COG3718",1,0,6,2,3,2,17,6,5,0,0,5,7,4,3,2,17,34,0,1
"COG3719",0,0,1,0,0,0,0,0,6,0,1,2,0,0,7,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,1,5,0,0,4,1,0,1,0,0,0,0,0
"COG3721",0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,4,0,1,0
"COG3722",4,0,0,0,0,0,0,2,7,0,0,2,2,0,11,0,0,0,0,1
"COG3723",2,1,9,18,1,0,6,8,6,16,7,1,10,4,6,20,1,3,5,12
"COG3724",0,0,0,0,0,0,0,0,5,0,0,2,1,0,8,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,9,0,0,0,1,0,4,0,2,0,0,0
"COG3726",0,0,1,0,0,1,0,0,3,0,0,2,4,0,9,0,0,0,0,2
"COG3727",4,9,10,3,13,15,3,21,15,19,17,13,9,16,10,14,26,17,4,7
"COG3728",2,1,5,4,4,1,4,7,0,1,0,2,4,0,4,3,2,5,2,6
"COG3729",1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0
"COG3730",1,0,2,0,1,0,6,2,2,1,0,2,0,0,6,0,10,30,0,0
"COG3731",0,0,0,0,2,0,5,2,4,0,1,2,1,2,5,1,2,22,0,1
"COG3732",0,0,0,1,2,1,9,8,12,0,1,5,3,1,7,0,12,46,1,2
"COG3733",3,0,0,0,0,0,1,0,2,0,0,3,0,0,9,0,0,0,0,0
"COG3734",0,1,2,0,1,0,1,1,20,1,0,2,1,3,24,1,2,0,0,0
"COG3735",13,11,7,8,3,17,0,8,9,2,0,2,4,12,5,1,10,0,7,3
"COG3736",0,0,0,0,0,0,0,0,7,0,0,0,0,1,5,0,0,0,0,0
"COG3738",0,2,2,4,7,3,1,3,2,4,5,2,0,2,8,5,4,0,4,3
"COG3740",4,3,2,1,0,4,6,4,0,17,14,2,0,2,2,7,5,40,4,12
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3744",1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3745",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3746",16,27,21,22,9,11,5,21,9,18,4,21,26,6,11,22,33,0,25,5
"COG3747",5,0,1,1,4,0,6,3,0,2,2,1,3,13,4,8,0,0,1,3
"COG3753",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2
"COG3754",36,18,19,27,16,28,13,16,11,22,7,13,25,21,25,11,38,4,35,6
"COG3755",0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",23,65,33,47,94,78,53,18,26,82,113,68,19,54,48,84,18,26,57,36
"COG3758",0,1,1,0,0,2,0,0,2,0,0,0,0,1,6,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0
"COG3760",15,11,12,15,11,13,11,4,6,13,7,11,8,14,13,21,10,20,5,17
"COG3762",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0
"COG3764",31,12,40,23,24,5,16,16,10,20,44,11,5,11,19,29,1,59,11,26
"COG3765",3,0,2,1,0,0,0,3,13,0,0,4,0,0,9,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,0,0,0,0,1,7,0,0,2,0,0,10,0,0,0,0,0
"COG3769",0,1,1,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0
"COG3770",1,1,0,0,0,0,0,0,2,0,0,1,0,0,9,1,2,1,0,0
"COG3771",1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1
"COG3772",6,7,3,0,5,3,1,3,2,1,1,4,1,1,8,4,4,1,2,3
"COG3773",6,20,15,24,30,19,46,24,11,29,5,4,11,18,11,33,2,13,16,19
"COG3774",16,10,5,13,5,7,6,6,5,6,13,56,39,17,28,24,36,3,37,21
"COG3775",20,28,29,27,10,16,34,24,60,26,17,54,51,9,16,4,41,103,16,28
"COG3776",0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3781",0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,1,1,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,1,1,2,1,0,5,0,1,0,0,0
"COG3784",1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG3786",0,0,1,4,7,0,1,0,1,8,0,2,1,3,3,1,0,0,3,0
"COG3787",1,1,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,1
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,1,5,1,2,0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,0,6,1,2,2,1,0,1,2,0,1,4,3,0,6,4,3
"COG3808",55,66,51,46,31,50,18,58,42,41,14,37,76,55,22,36,73,14,38,39
"COG3811",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG3815",0,0,1,0,7,0,5,0,0,0,0,0,0,2,1,0,0,0,1,2
"COG3817",2,1,3,1,2,3,6,2,4,0,2,1,2,1,2,0,0,2,2,1
"COG3819",2,0,1,1,1,0,4,5,11,1,1,1,0,1,3,1,0,0,1,1
"COG3822",10,5,1,1,4,1,5,2,3,1,1,3,2,6,5,5,6,0,4,2
"COG3823",5,2,5,1,1,0,0,4,4,1,0,0,1,6,0,1,3,0,1,1
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,3,0,1,2,0,1,1,0,0,1,1,0,1,3,1,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",31,18,31,28,28,12,35,46,23,26,48,45,11,29,36,11,42,108,23,69
"COG3830",31,43,38,38,28,32,18,42,32,25,20,35,34,29,14,24,34,15,45,29
"COG3831",7,5,8,2,1,2,2,5,2,3,0,11,6,0,23,0,8,2,3,7
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3833",9,17,14,12,9,18,40,8,16,15,14,7,6,9,19,31,2,25,11,2
"COG3835",2,2,5,5,1,11,1,5,11,11,14,5,3,2,13,5,2,2,8,2
"COG3836",1,0,4,2,3,1,0,4,14,1,3,6,4,7,6,3,3,1,5,2
"COG3837",0,0,0,0,0,3,0,0,3,0,0,1,0,2,0,0,4,0,0,0
"COG3839",30,47,58,32,19,47,56,33,60,75,41,32,21,28,63,83,18,38,40,49
"COG3840",1,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,1,0,0,0
"COG3842",57,60,74,49,38,42,70,55,75,69,59,46,57,51,61,73,48,64,53,70
"COG3843",32,22,37,22,36,18,61,28,15,55,64,55,42,76,82,126,35,67,75,128
"COG3845",20,34,38,32,36,25,32,22,12,48,21,8,14,44,25,48,12,31,34,62
"COG3846",1,0,0,0,1,0,0,0,0,0,0,8,2,1,1,0,0,15,0,0
"COG3848",7,12,6,16,8,17,17,10,1,35,37,7,6,8,7,19,2,10,18,36
"COG3850",6,0,3,1,1,1,0,4,8,1,2,7,1,5,21,0,7,0,4,4
"COG3851",2,2,2,1,0,1,1,1,5,10,0,4,2,0,10,0,2,0,1,1
"COG3852",8,0,0,3,0,1,0,9,10,6,1,3,0,4,9,0,1,0,2,2
"COG3853",15,8,20,14,19,7,29,11,4,24,26,9,6,15,22,19,15,22,10,29
"COG3854",5,11,15,19,22,25,25,7,3,23,18,7,9,14,25,19,3,11,15,25
"COG3855",47,66,49,65,49,47,57,72,53,68,68,66,65,66,48,71,58,77,67,78
"COG3856",0,0,2,1,8,0,0,0,0,0,0,2,2,0,0,0,1,7,0,1
"COG3857",24,55,57,69,71,55,99,41,30,88,106,56,23,43,57,66,32,132,61,79
"COG3858",10,15,19,17,32,24,66,20,13,27,22,12,10,25,17,18,4,22,21,14
"COG3859",13,6,19,11,3,6,11,5,4,10,7,3,2,4,5,9,2,7,10,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,6,7,1,6,2,11,4,4,3,8,3,7,5,9,7,1,4,5,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,0,0,28,2,2,2,0,0,8,0,2,1,3,0,3,1,4,0
"COG3866",12,9,0,17,4,45,35,6,2,7,16,4,1,8,3,10,0,0,5,8
"COG3867",29,35,23,23,18,24,92,22,18,15,7,12,20,35,24,52,28,63,22,12
"COG3868",0,3,0,1,0,2,3,0,0,1,0,0,1,0,1,3,0,1,0,0
"COG3869",3,1,21,16,19,8,9,2,3,7,8,10,4,4,3,6,7,35,7,0
"COG3870",2,3,3,2,2,3,4,0,2,1,6,2,2,4,1,5,1,5,2,3
"COG3871",11,15,12,12,14,8,4,22,2,12,3,8,6,8,6,5,12,0,11,8
"COG3872",17,21,26,29,8,20,30,15,9,26,9,11,5,18,19,37,14,37,24,28
"COG3874",3,1,5,9,10,4,1,1,3,4,4,2,1,1,1,4,2,2,8,11
"COG3875",10,5,15,7,14,8,5,18,10,9,25,11,7,13,11,5,15,36,14,20
"COG3876",31,42,27,32,15,13,7,25,18,12,1,26,56,35,10,30,50,1,32,20
"COG3877",7,2,0,1,2,2,0,0,0,0,0,0,3,0,3,1,0,0,4,2
"COG3878",3,1,1,0,13,1,1,2,2,5,1,0,0,2,0,0,1,0,0,1
"COG3879",1,0,3,7,34,1,1,1,0,0,8,8,1,1,2,1,4,56,1,5
"COG3880",5,2,11,3,7,2,5,2,1,0,3,2,0,1,2,0,3,5,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0
"COG3882",39,11,4,4,9,15,8,7,3,4,1,2,11,9,4,13,3,0,13,5
"COG3883",1,1,3,2,9,1,6,0,2,1,1,0,0,4,1,4,0,3,7,2
"COG3884",48,28,33,33,30,34,32,33,22,40,27,25,27,35,20,31,25,11,33,30
"COG3885",1,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0
"COG3886",8,7,4,6,2,38,7,10,7,4,73,21,8,11,16,15,18,83,11,9
"COG3887",8,15,10,8,32,22,25,17,11,19,80,30,20,22,44,67,31,100,56,52
"COG3892",0,0,0,0,0,1,1,1,11,0,0,2,1,0,1,0,0,0,1,0
"COG3893",3,3,10,2,1,4,0,7,0,1,1,7,1,11,0,30,15,0,7,2
"COG3894",4,17,8,16,15,7,29,11,5,11,12,4,4,15,17,19,3,4,12,16
"COG3895",0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0
"COG3896",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,1,0,0,2,1,0,2,0,3,0,4,0,0,0,0,1,0
"COG3901",0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,4,0,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,1,0,6,0,0,0,1,0,0,1,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3910",5,8,9,2,13,15,13,12,5,14,14,5,1,8,11,11,4,5,6,14
"COG3911",0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG3919",9,9,10,19,14,1,1,8,3,0,15,3,6,8,0,0,4,0,1,1
"COG3920",2,2,5,0,7,0,10,4,4,3,13,14,5,1,0,0,3,52,2,2
"COG3921",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,1,0,1,1,0,0,7,0,1,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3925",2,0,1,0,0,0,0,1,2,0,0,2,0,0,7,0,0,0,0,2
"COG3926",32,6,1,4,4,9,2,4,1,0,0,2,5,6,0,1,5,1,1,4
"COG3933",1,8,16,7,7,10,53,28,25,9,3,49,21,7,10,1,51,220,0,8
"COG3934",0,3,0,1,2,18,0,0,0,0,0,0,0,9,0,8,0,0,1,0
"COG3935",12,14,14,26,30,19,50,9,6,22,19,3,5,12,20,25,5,15,12,31
"COG3936",0,0,10,0,10,3,0,10,0,0,4,0,1,0,1,2,2,0,1,2
"COG3937",0,1,1,1,4,0,0,0,2,1,3,0,0,2,0,1,1,0,2,0
"COG3938",1,0,0,0,0,0,3,0,7,0,7,0,1,1,0,1,0,1,2,0
"COG3940",46,13,31,14,19,8,31,26,18,22,12,35,24,29,11,24,29,56,22,17
"COG3941",2,1,0,2,0,2,1,2,0,1,5,1,0,4,4,1,0,0,0,0
"COG3942",2,0,3,0,0,0,2,0,2,1,10,0,0,0,1,1,0,28,0,1
"COG3943",56,46,88,108,58,124,41,69,80,36,59,80,114,54,59,81,54,6,73,69
"COG3944",10,12,27,19,68,15,26,13,6,21,34,2,4,16,26,30,2,57,27,27
"COG3945",0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,5,0,0
"COG3947",4,4,1,4,2,0,0,0,0,1,1,2,0,10,2,1,1,0,3,4
"COG3948",2,3,0,2,1,2,0,6,11,0,2,1,6,10,5,5,0,1,1,16
"COG3949",4,7,5,0,7,3,15,5,3,1,0,3,4,2,3,4,0,5,10,2
"COG3950",33,35,28,47,33,89,21,44,72,58,19,45,51,17,18,15,30,8,40,48
"COG3951",1,1,3,0,1,0,0,3,1,0,0,2,1,0,13,0,3,1,3,0
"COG3952",0,0,1,2,0,0,0,1,1,1,0,0,8,0,1,3,0,2,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,0,0,0,3,5,0,0,2,0,0,10,0,1,0,0,2
"COG3955",1,0,1,4,0,1,0,1,0,0,1,3,0,0,2,4,0,1,1,0
"COG3956",11,24,19,19,15,25,8,10,13,9,16,19,13,15,5,18,15,35,13,20
"COG3957",7,10,11,10,63,5,42,6,7,12,46,1,3,11,15,23,3,44,31,11
"COG3958",38,38,49,25,48,23,46,25,16,27,16,7,10,11,13,14,10,10,13,18
"COG3959",41,30,48,43,40,11,58,24,33,27,19,7,11,7,3,19,6,2,15,19
"COG3960",0,0,0,0,0,0,1,2,0,0,0,1,0,0,5,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,6,0,0,0,1,1,2,0,1,0,0,1
"COG3962",1,0,10,1,3,0,7,5,13,0,0,12,5,2,4,6,10,52,2,3
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,1,4,4,5,21,3,3,7,1,18,6,9,6,2,3,8,23,3,5
"COG3965",0,1,5,2,3,2,2,0,0,0,0,1,0,0,0,3,0,0,2,0
"COG3966",0,3,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,2,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3968",104,121,126,127,83,168,103,129,85,124,79,100,160,126,92,128,102,29,141,101
"COG3969",49,43,33,65,25,23,11,29,51,32,6,27,51,29,16,15,28,1,22,31
"COG3971",4,0,1,0,0,0,1,0,3,0,6,1,0,0,12,0,2,0,0,1
"COG3972",4,4,0,3,1,7,4,1,1,6,7,19,0,39,11,0,2,62,3,2
"COG3973",20,22,30,28,96,15,36,26,20,25,49,22,25,25,24,19,32,31,25,34
"COG3975",3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG3976",10,1,2,10,4,4,2,7,11,4,9,4,1,10,9,7,0,0,9,9
"COG3977",3,0,1,0,0,0,0,2,3,0,0,3,0,0,21,0,2,0,0,1
"COG3978",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,1,0,0,0,0,12,2,0,1,0,0,0,1,1,2,1,0,0,1
"COG3980",14,10,0,9,8,2,14,2,4,4,4,1,11,9,1,3,2,0,12,3
"COG3981",1,6,0,8,24,6,2,1,1,15,5,3,3,4,2,7,9,6,6,14
"COG4001",50,46,65,40,37,101,89,52,27,68,51,53,58,62,49,58,86,130,41,38
"COG4012",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,1,0,3,2,2
"COG4032",0,1,5,2,4,2,5,8,0,12,0,0,2,3,1,1,1,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,1,13,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG4085",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG4086",3,3,5,7,4,5,15,3,1,9,14,2,5,5,9,4,0,10,6,4
"COG4087",0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG4091",0,0,4,0,0,1,3,3,0,0,0,3,0,0,1,0,14,31,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4096",45,38,34,61,37,82,64,72,54,65,46,78,45,23,41,40,40,108,60,83
"COG4097",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4098",0,0,0,0,0,2,1,0,2,0,10,0,0,0,0,1,0,1,1,0
"COG4099",10,13,4,14,8,14,7,12,10,1,23,15,6,9,6,3,9,2,10,6
"COG4100",12,16,21,30,43,21,40,15,10,21,38,9,6,27,22,20,9,40,26,32
"COG4104",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0
"COG4105",3,0,0,1,0,2,0,1,6,0,2,3,1,2,5,0,3,0,4,0
"COG4106",1,0,1,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0
"COG4107",1,0,1,2,1,1,0,6,4,0,0,2,1,1,3,0,0,0,0,1
"COG4108",41,60,53,47,39,70,52,40,57,68,82,59,57,62,76,81,63,46,62,58
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4110",0,0,1,0,1,3,0,1,11,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,3,0,0,3,0,0,9,0,2,0,0,0
