"","NOM002","NOF007","NOM008","DLF005","DLM016","DLM024","DLF009","DLF004","NLF009","DLM005","DOM024","NLF010","DOM016","NOF005","NLM017","DLM004","DLM006","DLM019","NLM006","NLF013"
"COG3585",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3586",2,2,1,6,2,0,36,2,5,5,1,4,8,1,6,2,1,3,17,0
"COG3587",41,34,57,23,23,0,5,49,24,15,44,13,21,94,32,71,54,21,28,37
"COG3588",0,1,0,5,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3589",3,0,0,1,0,4,4,0,4,4,0,2,3,4,1,0,0,3,5,3
"COG3590",14,50,68,38,57,7,31,128,40,72,41,50,61,39,43,53,50,14,48,40
"COG3591",2,6,5,6,3,14,5,0,4,10,0,1,1,0,1,0,4,2,1,2
"COG3592",1,0,0,0,3,7,3,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG3593",19,12,6,23,6,105,62,18,26,20,16,4,15,10,47,9,17,25,24,15
"COG3594",31,48,30,44,18,3,12,7,34,36,41,22,21,31,47,27,36,29,46,34
"COG3595",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG3596",15,0,6,3,0,53,0,1,1,5,3,0,3,1,2,2,8,1,6,2
"COG3597",3,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,11,0,1,0
"COG3598",0,1,2,2,0,4,1,4,4,2,10,1,0,0,0,3,2,1,1,4
"COG3599",6,3,6,21,7,0,4,1,17,4,9,0,2,4,1,3,3,23,3,10
"COG3600",10,0,31,9,8,0,1,10,6,6,2,11,5,7,3,2,18,2,4,8
"COG3601",20,9,17,27,18,14,10,7,13,7,16,4,6,16,22,4,9,21,11,15
"COG3602",1,0,1,0,0,0,0,0,0,0,0,2,1,1,9,2,0,0,0,0
"COG3603",1,0,1,0,0,1,1,0,0,4,1,0,2,1,0,5,0,0,1,2
"COG3604",9,27,26,8,29,74,47,18,27,19,32,29,35,35,8,25,26,13,33,28
"COG3605",0,0,1,0,3,19,12,0,0,3,0,2,1,1,2,3,0,0,9,0
"COG3608",17,12,4,7,10,5,5,13,8,7,10,3,5,8,15,11,22,6,2,13
"COG3609",0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3610",13,5,7,11,11,29,20,8,15,19,6,10,20,8,11,10,6,12,8,6
"COG3611",0,0,0,1,0,1,0,2,0,1,0,1,0,1,3,0,2,2,0,0
"COG3613",0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG3615",2,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",4,0,2,0,1,1,1,2,1,1,6,1,7,1,1,1,2,4,3,0
"COG3617",8,34,22,34,23,6,24,31,12,35,28,5,36,9,13,25,25,41,20,10
"COG3618",0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,1,0,2,1,0
"COG3619",27,12,9,29,10,17,12,9,17,16,21,5,14,25,11,3,18,21,11,14
"COG3621",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3622",2,1,3,2,3,42,15,4,1,6,0,1,3,3,2,3,1,0,2,1
"COG3623",3,1,1,3,4,30,16,0,0,2,0,0,5,2,2,3,0,3,3,1
"COG3624",0,0,0,0,0,7,17,0,0,0,0,0,2,0,0,0,1,1,2,0
"COG3625",1,2,0,0,1,3,21,1,0,0,1,0,2,1,3,0,1,0,0,0
"COG3626",0,0,6,0,6,12,43,1,1,1,2,0,2,1,4,0,1,0,4,0
"COG3627",0,0,3,0,2,12,38,0,0,1,1,1,6,1,2,1,0,1,4,0
"COG3628",0,0,0,1,1,1,13,0,2,5,1,1,0,0,0,2,0,0,0,2
"COG3629",1,0,0,1,1,23,0,0,1,12,2,2,0,2,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",24,22,11,14,5,13,16,7,18,21,10,8,12,13,14,8,7,20,15,14
"COG3634",7,33,39,12,37,26,15,12,21,22,37,42,21,28,37,42,16,14,32,17
"COG3635",11,38,39,28,39,12,9,25,17,25,31,34,30,24,37,28,31,25,20,17
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG3637",3,0,0,0,0,68,74,1,0,14,0,2,3,0,1,0,1,1,2,1
"COG3638",5,0,3,4,5,10,10,1,5,6,3,1,4,4,1,0,2,5,3,1
"COG3639",17,5,3,1,6,18,8,4,4,14,2,1,5,6,0,0,13,14,1,3
"COG3640",15,8,1,6,4,1,4,8,6,5,4,2,3,10,2,0,10,28,2,9
"COG3641",16,4,3,12,10,12,1,10,18,4,10,2,10,14,9,2,10,15,6,10
"COG3643",7,24,23,1,19,5,2,8,9,3,21,14,18,17,19,23,4,16,6,7
"COG3645",14,30,72,19,35,7,20,97,12,34,19,7,20,11,10,19,30,38,13,7
"COG3646",3,10,94,8,16,5,36,28,2,15,10,0,7,1,7,1,12,2,14,3
"COG3647",0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",12,10,13,11,9,17,11,10,12,15,6,1,0,3,6,0,8,9,2,6
"COG3650",3,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0
"COG3653",5,1,3,1,10,11,4,5,9,11,3,5,6,5,2,3,4,40,6,8
"COG3654",2,5,1,12,6,7,26,1,6,18,3,1,8,0,1,4,4,7,8,2
"COG3655",10,26,7,14,3,3,18,4,12,20,12,21,6,10,21,13,11,28,14,9
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",4,25,23,14,18,2,2,35,17,9,33,35,10,18,33,23,16,22,25,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",20,17,14,16,13,13,20,24,17,26,30,28,20,20,20,26,23,16,19,22
"COG3664",56,3,2,5,4,7,1,8,21,9,12,2,7,6,6,22,5,6,2,10
"COG3665",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3666",68,175,198,206,112,54,70,234,103,107,115,265,152,85,179,169,247,191,196,210
"COG3667",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3668",0,0,0,1,0,13,7,0,2,2,0,0,2,0,0,0,0,0,2,1
"COG3669",97,184,226,164,176,21,94,154,182,147,69,118,90,70,87,109,38,35,95,73
"COG3671",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",7,0,0,3,0,0,0,0,0,2,0,3,4,0,0,0,0,0,6,0
"COG3676",0,6,11,2,28,0,17,11,10,4,15,9,13,8,6,35,13,0,9,7
"COG3677",8,0,5,1,1,66,68,1,10,13,37,4,9,7,14,7,1,5,5,1
"COG3678",2,0,0,0,0,17,14,0,0,1,0,0,0,0,1,2,0,0,3,0
"COG3679",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,9,0,29,0,0,0,2,2,0,0,0,0,0,0,2,4,12
"COG3681",19,42,49,34,44,63,46,51,37,58,48,40,50,52,31,50,41,30,45,36
"COG3682",30,15,5,33,7,22,5,7,12,14,7,6,12,17,37,12,10,23,17,14
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,15,13,0,0,4,1,0,0,0,1,0,0,1,4,0
"COG3688",52,28,16,31,19,28,13,9,22,14,30,7,17,35,24,9,17,66,8,42
"COG3689",6,6,3,7,9,15,5,2,4,4,0,1,2,4,9,1,4,8,4,6
"COG3691",0,0,0,0,0,8,6,0,0,1,0,0,0,0,1,2,1,0,1,1
"COG3692",0,0,0,0,0,10,4,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3693",43,27,10,35,12,7,1,26,10,7,14,6,8,10,9,8,7,10,7,9
"COG3694",1,0,1,1,2,2,1,1,2,0,1,0,1,0,1,0,0,4,1,1
"COG3695",4,4,7,2,5,5,5,0,7,3,14,19,11,16,10,12,5,13,5,4
"COG3696",20,104,143,61,122,13,78,113,58,50,100,109,184,68,141,153,101,23,101,61
"COG3697",3,4,2,1,5,9,6,3,1,0,0,2,4,5,2,3,2,1,5,2
"COG3698",0,0,0,0,0,29,9,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,0,21,10,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG3701",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0
"COG3703",0,0,0,0,0,9,5,2,0,2,0,0,0,0,1,0,0,0,1,0
"COG3704",0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3705",43,24,7,14,18,12,4,9,10,13,15,8,11,14,17,11,16,21,10,32
"COG3706",144,283,385,197,329,20,88,461,377,232,386,488,276,273,379,483,306,129,393,329
"COG3707",5,3,9,11,5,3,7,2,4,12,7,5,2,6,4,3,5,14,4,4
"COG3708",9,0,1,7,3,11,5,1,13,7,5,0,0,9,3,1,10,6,1,5
"COG3709",0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3710",0,1,3,0,0,59,42,0,2,7,0,0,4,1,0,6,0,0,6,0
"COG3711",82,36,34,83,41,187,89,9,36,30,12,24,15,26,10,7,1,16,35,9
"COG3712",128,346,310,211,340,4,150,316,389,291,338,514,318,312,436,692,243,81,414,213
"COG3713",0,0,0,0,0,31,16,2,1,2,0,1,1,0,1,1,0,0,2,0
"COG3714",0,0,0,0,0,13,12,0,0,3,0,0,0,0,0,0,0,2,2,0
"COG3715",24,15,16,17,7,66,49,3,10,23,6,2,5,6,5,0,4,5,9,3
"COG3716",18,8,14,18,12,71,55,2,17,26,14,15,15,21,7,13,3,15,17,17
"COG3717",20,34,44,14,24,22,20,45,43,22,54,37,34,28,38,35,38,9,28,33
"COG3718",10,2,1,8,2,4,1,0,1,6,1,17,3,3,1,2,4,6,4,0
"COG3719",0,0,1,0,0,13,12,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1
"COG3722",0,0,0,0,1,27,13,0,0,3,0,1,2,0,1,1,0,0,2,1
"COG3723",9,23,28,39,5,12,3,6,13,5,8,0,4,3,0,7,0,4,4,1
"COG3724",0,0,1,0,0,18,7,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3725",1,0,2,0,0,5,11,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3726",1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",8,13,15,25,6,11,18,16,20,21,8,15,14,7,9,14,16,20,14,4
"COG3728",1,3,4,11,0,4,33,1,1,6,3,2,4,2,1,2,4,4,0,4
"COG3729",0,0,1,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3730",12,0,0,1,2,11,6,0,0,4,0,5,3,0,1,0,0,0,1,0
"COG3731",3,1,0,4,0,6,5,0,0,3,0,7,3,1,2,0,0,0,6,1
"COG3732",6,1,0,0,0,9,5,0,2,1,2,8,8,1,0,1,0,0,8,1
"COG3733",1,1,0,0,0,23,0,0,1,3,0,0,0,0,1,0,0,0,1,0
"COG3734",2,1,2,0,0,39,16,0,1,6,1,1,0,6,3,1,2,0,4,0
"COG3735",2,8,12,5,7,12,14,4,6,6,7,6,6,9,21,14,12,3,3,2
"COG3736",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,2,4,1,7,13,2,7,3,4,1,1,1,1,0,4,4,3,4
"COG3740",3,3,70,4,5,6,13,2,3,6,3,1,3,0,4,2,3,20,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,1,0,0
"COG3746",3,36,15,12,10,0,4,6,19,16,23,26,17,20,12,47,16,1,21,4
"COG3747",5,1,0,10,0,2,5,0,2,0,2,0,3,1,1,0,1,2,2,2
"COG3753",0,0,0,0,0,9,2,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3754",17,25,23,16,7,0,14,16,26,17,41,37,12,44,14,51,10,41,11,20
"COG3755",0,0,0,0,0,12,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",63,31,23,124,53,28,16,72,56,40,51,17,28,64,56,17,94,74,64,82
"COG3758",0,1,0,0,2,14,5,0,0,1,1,0,3,0,1,0,0,2,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",10,2,4,16,13,8,4,5,19,16,5,10,11,8,14,10,14,27,10,20
"COG3762",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0
"COG3763",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",21,11,4,33,10,5,39,7,9,15,27,6,6,21,9,2,6,49,10,10
"COG3765",0,1,1,0,0,38,40,0,0,3,0,1,3,2,0,1,0,0,4,0
"COG3766",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,16,9,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG3769",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,5,7,0,2,3,0,0,0,0,0,0,0,0,3,0
"COG3771",0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",0,3,2,0,3,8,60,4,3,11,2,0,3,2,1,4,3,22,5,3
"COG3773",51,21,2,45,12,12,5,16,21,12,16,7,12,23,31,4,27,26,6,37
"COG3774",13,35,21,41,39,3,8,12,39,13,34,28,20,26,21,56,26,14,49,23
"COG3775",24,30,30,25,29,35,7,45,18,28,30,63,28,23,27,39,14,14,62,25
"COG3776",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,15,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,1,0,1,9,3,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3784",0,0,0,0,0,8,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,3,5,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3786",0,1,0,2,0,3,5,2,3,1,0,0,0,0,1,1,1,2,0,8
"COG3787",0,1,0,0,1,5,6,0,3,3,0,0,0,0,0,1,0,0,1,0
"COG3788",0,0,1,0,0,13,3,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3790",0,1,0,0,0,7,6,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3793",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,5,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3799",1,0,0,2,0,0,0,2,0,0,1,0,7,0,1,1,0,0,0,0
"COG3804",6,0,1,14,1,8,3,0,2,1,1,0,0,2,1,2,1,15,3,6
"COG3808",15,55,66,43,84,11,31,26,35,25,61,32,59,48,38,66,55,29,34,34
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3817",5,0,2,0,1,2,1,1,4,3,0,1,1,2,0,2,1,1,0,3
"COG3819",4,0,2,1,0,0,1,0,2,3,1,1,5,2,1,2,0,0,5,0
"COG3822",4,2,6,3,6,4,2,3,4,7,2,0,7,5,7,4,3,12,4,0
"COG3823",0,0,0,1,1,0,3,1,5,7,0,0,3,2,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,1,0,2,8,0,0,3,4,1,1,0,2,0,1,3,3,0,0
"COG3828",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3829",24,17,30,33,39,166,19,16,30,37,12,20,41,30,25,29,21,27,43,9
"COG3830",22,38,44,27,40,1,7,24,32,36,34,29,27,36,26,36,25,29,30,35
"COG3831",2,1,5,1,3,23,30,4,0,2,1,10,10,6,7,12,4,0,9,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",47,14,7,10,10,23,11,12,22,9,5,4,3,3,5,2,7,5,3,12
"COG3835",3,3,3,6,3,38,12,10,1,13,2,0,2,2,5,1,8,14,2,9
"COG3836",0,1,2,1,11,25,15,5,1,5,2,2,4,2,3,0,0,5,6,4
"COG3837",1,0,1,0,0,2,4,0,1,3,0,0,1,0,1,0,0,1,0,0
"COG3839",49,26,25,47,39,105,45,37,41,43,24,11,44,46,63,19,46,91,27,56
"COG3840",0,0,0,0,0,11,4,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3842",68,44,65,39,61,81,65,64,54,46,57,49,59,45,67,59,41,78,42,70
"COG3843",137,59,48,71,58,23,39,33,81,68,94,22,82,108,73,31,55,181,58,84
"COG3845",44,23,27,39,39,53,29,17,28,31,35,4,24,37,50,13,36,133,19,28
"COG3846",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,11,0
"COG3848",21,13,14,14,15,0,6,8,9,11,4,3,7,20,2,0,14,6,4,11
"COG3850",0,2,2,2,1,52,41,3,1,6,1,3,5,1,0,4,1,1,4,4
"COG3851",0,7,1,0,1,18,8,4,1,1,1,3,0,1,11,1,1,1,4,3
"COG3852",0,3,2,1,2,21,26,0,4,1,1,4,12,1,5,2,1,1,6,4
"COG3853",33,8,5,14,14,9,9,6,22,15,9,6,12,13,15,1,12,24,8,15
"COG3854",30,18,6,31,11,9,6,5,19,8,13,6,7,11,10,5,16,31,3,18
"COG3855",71,75,65,62,82,33,22,45,61,72,60,57,80,69,67,79,64,35,62,56
"COG3856",2,0,0,5,2,0,4,0,0,0,0,1,0,0,1,0,0,1,2,1
"COG3857",113,44,14,88,55,36,23,23,45,61,14,8,20,24,19,6,28,38,21,36
"COG3858",65,20,3,28,23,41,10,21,22,24,4,8,6,12,18,4,8,4,4,14
"COG3859",11,9,9,17,8,3,3,8,10,9,6,1,4,9,1,4,10,36,2,7
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,3,7,2,7,5,7,5,7,9,1,2,4,3,2,0,1,6,1,2
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,2,0,2,0,0,0,1,6,2,0,3,0,0,0,0,3,0,0
"COG3866",31,1,4,24,0,0,1,50,2,7,7,3,9,3,5,1,34,12,3,11
"COG3867",69,49,13,25,18,0,2,28,24,21,17,32,27,16,45,27,26,13,23,40
"COG3868",5,1,0,0,0,0,0,0,3,5,1,1,0,1,7,0,1,3,0,3
"COG3869",1,1,1,7,0,2,2,2,2,5,5,4,5,6,3,4,9,10,11,5
"COG3870",2,1,3,0,0,0,0,2,0,1,4,0,1,2,2,0,3,10,2,6
"COG3871",3,11,33,4,2,1,2,21,17,13,2,14,5,11,7,10,1,0,1,3
"COG3872",28,12,6,21,10,10,6,11,25,17,23,12,12,24,11,7,22,34,9,24
"COG3874",1,3,3,7,4,0,2,1,1,5,2,1,2,3,3,0,1,23,2,4
"COG3875",11,13,10,9,17,30,7,9,2,27,7,2,4,7,3,2,3,9,5,4
"COG3876",10,47,31,14,29,0,8,13,21,16,43,42,30,23,28,44,14,19,17,17
"COG3877",0,1,0,0,1,0,2,0,2,0,2,1,2,1,2,2,1,0,1,0
"COG3878",1,0,1,6,1,0,1,2,0,2,1,0,1,0,0,0,0,15,1,11
"COG3879",4,3,2,13,3,0,6,0,2,5,0,4,0,2,0,0,4,2,3,6
"COG3880",5,1,2,6,3,4,6,3,0,9,4,1,3,4,0,4,4,11,3,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",2,12,16,18,4,5,1,4,20,2,5,6,4,7,17,0,9,5,2,8
"COG3883",13,7,2,15,2,1,11,4,4,9,3,0,0,1,3,1,3,16,2,3
"COG3884",37,39,34,35,36,8,15,27,22,22,32,29,30,39,40,38,42,23,43,29
"COG3885",0,0,1,1,1,4,2,1,0,0,0,0,2,0,0,2,0,2,0,1
"COG3886",34,12,9,21,12,23,19,10,24,53,14,15,25,25,6,11,76,14,20,38
"COG3887",70,35,17,72,28,16,18,17,49,48,32,28,28,41,34,11,33,73,31,46
"COG3892",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG3893",0,1,1,0,7,0,5,0,2,14,9,1,7,3,0,1,2,0,5,1
"COG3894",28,6,1,16,7,0,1,12,7,16,7,17,8,13,14,2,6,38,4,16
"COG3895",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,2,0,1,12,1,0,0,6,1,0,1,1,1,0,0,0,0,1
"COG3901",0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3910",10,11,7,19,5,6,3,0,10,14,10,3,15,7,20,3,12,10,10,9
"COG3911",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",0,0,4,6,6,0,2,9,8,10,4,12,8,13,9,34,2,13,4,5
"COG3920",12,1,2,3,2,3,5,1,2,11,1,5,3,1,5,1,1,5,9,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,11,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,10,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,12,11,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG3926",1,98,3,0,0,0,0,17,2,3,15,1,8,4,13,11,8,1,3,7
"COG3933",41,11,4,26,5,7,13,1,4,22,9,27,13,11,32,9,17,3,37,8
"COG3934",0,0,4,17,0,0,0,0,0,0,8,0,0,0,0,1,17,1,0,1
"COG3935",30,16,2,45,18,6,8,15,16,11,11,6,11,14,17,3,11,16,6,27
"COG3936",0,2,2,3,5,0,2,0,5,2,6,0,5,1,2,1,3,0,0,3
"COG3937",0,0,0,3,0,4,1,1,0,0,0,0,1,1,0,0,0,1,2,0
"COG3938",0,1,0,1,3,4,2,1,1,1,2,1,0,2,0,1,1,0,2,0
"COG3940",36,28,55,20,19,3,36,23,33,24,21,28,27,30,36,31,21,18,32,22
"COG3941",0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3,0,2
"COG3942",0,0,0,1,0,0,10,0,0,5,1,0,0,0,0,0,1,1,0,0
"COG3943",37,47,73,69,74,13,34,113,82,88,85,50,69,93,89,58,104,61,83,54
"COG3944",31,16,8,38,23,18,20,13,16,18,12,10,15,28,21,11,16,53,6,12
"COG3945",2,0,0,1,0,0,0,0,0,6,0,1,2,0,0,0,0,0,5,0
"COG3947",1,1,1,4,0,5,2,1,7,3,3,0,1,2,1,0,0,5,0,4
"COG3948",1,11,3,3,1,4,43,4,8,19,5,1,3,1,0,0,3,0,0,5
"COG3949",21,2,2,12,2,18,11,0,4,1,4,2,4,3,2,0,2,8,2,3
"COG3950",20,71,48,30,20,0,11,20,33,55,43,90,49,44,59,61,78,10,45,30
"COG3951",0,0,0,0,0,13,7,0,0,4,0,1,4,2,0,1,1,0,2,0
"COG3952",0,1,2,2,1,0,2,2,2,2,1,2,1,1,2,6,0,0,2,0
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,0,0,20,22,0,0,3,0,1,1,0,1,0,0,0,2,0
"COG3955",2,0,1,2,1,0,1,1,0,3,5,1,2,2,0,8,2,1,2,2
"COG3956",7,15,16,21,21,5,3,21,12,14,8,8,7,11,7,3,15,15,8,8
"COG3957",35,6,1,33,6,0,12,9,9,14,22,10,11,12,7,2,5,26,4,25
"COG3958",53,26,27,33,46,35,19,18,26,28,21,16,32,47,66,15,21,41,23,34
"COG3959",23,13,14,11,17,19,8,8,15,18,30,35,23,43,82,22,21,59,7,23
"COG3960",0,0,0,0,0,14,8,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",12,0,1,8,2,0,0,0,2,6,4,8,5,3,1,2,2,1,8,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",3,4,3,5,5,8,1,3,9,6,5,10,3,5,9,3,23,5,4,8
"COG3965",2,1,0,3,4,0,0,0,2,1,0,0,0,3,1,0,1,0,1,1
"COG3966",0,4,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3968",102,135,131,103,124,28,73,140,111,111,114,107,131,122,149,117,131,115,95,134
"COG3969",2,20,21,12,24,18,18,6,11,6,57,65,33,39,41,68,12,7,27,30
"COG3971",0,1,1,0,2,21,19,0,0,2,0,0,2,2,0,0,0,0,3,0
"COG3972",5,26,0,15,12,0,2,1,7,2,5,1,0,2,1,36,7,8,16,8
"COG3973",50,71,19,14,36,19,29,20,25,23,26,47,24,28,21,42,17,10,22,31
"COG3975",0,5,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG3976",3,6,6,10,4,0,0,2,6,1,7,4,7,2,0,6,5,7,4,17
"COG3977",0,0,1,0,0,35,32,2,0,4,0,0,2,0,3,0,0,1,4,0
"COG3978",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",6,1,0,2,1,0,0,2,0,1,4,1,1,0,4,1,0,20,0,0
"COG3980",10,19,14,4,10,0,7,3,11,8,6,5,1,3,7,1,0,6,0,4
"COG3981",4,5,4,9,1,3,5,2,1,2,3,1,1,5,0,1,4,13,0,9
