"","NLM004","NLM008","DOF007","NOM009","DOF004","NOM013","DLF005","NLF013","NOM001","NOF002","NLF012","DLM027","NLM022","NLM031","NLM023","NLM028","DOF003","DLM006","NLF010","DLM011"
"COG3734",1,1,0,0,1,0,0,0,0,2,0,0,4,0,2,0,0,0,0,4
"COG3735",0,1,6,0,1,0,2,1,0,6,6,0,2,7,16,1,9,24,10,8
"COG3736",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0
"COG3738",6,5,4,8,1,5,5,1,6,1,1,5,6,0,2,1,0,1,1,5
"COG3740",0,0,7,2,4,5,7,1,1,8,4,7,7,5,2,13,2,1,2,18
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3744",0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,3
"COG3745",0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3746",1,12,11,3,13,12,18,8,2,13,20,5,10,16,17,24,12,15,32,20
"COG3747",2,11,0,4,2,10,5,2,1,0,1,1,2,6,2,3,10,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1
"COG3754",18,15,20,23,25,20,5,20,64,14,29,7,12,24,39,15,26,13,51,30
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",87,119,18,85,60,62,115,72,98,64,56,97,75,56,20,91,38,80,20,32
"COG3758",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG3759",1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3760",8,12,12,19,10,13,18,7,7,11,11,11,8,10,6,10,14,10,11,2
"COG3762",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3763",1,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3764",25,35,3,36,22,19,46,10,11,29,17,37,15,14,24,15,7,10,2,4
"COG3765",0,0,3,0,0,0,0,1,0,2,2,2,2,0,0,1,0,0,2,1
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3770",1,0,1,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,4,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3772",3,0,2,3,18,4,1,2,0,1,2,0,2,5,1,1,0,0,0,0
"COG3773",5,13,4,15,5,11,18,21,5,4,21,7,34,22,11,28,20,18,13,4
"COG3774",56,37,49,15,21,28,46,17,4,26,16,12,8,13,25,9,7,10,18,14
"COG3775",40,23,35,17,39,25,30,31,63,26,20,17,16,28,26,12,16,12,47,35
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3779",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG3784",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3786",3,0,3,3,2,5,7,10,0,2,0,0,8,1,0,6,1,1,1,0
"COG3787",0,0,2,0,2,1,0,1,0,0,1,0,2,1,1,0,1,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2
"COG3789",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG3804",3,5,3,2,1,3,8,2,0,4,2,2,3,0,1,3,2,2,2,0
"COG3808",45,24,66,16,66,20,43,28,15,46,62,23,44,44,44,29,69,78,28,62
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3817",6,2,1,4,4,2,2,1,3,1,0,1,4,1,2,1,0,0,0,2
"COG3819",5,3,1,5,0,0,0,0,0,1,1,0,3,1,0,3,1,0,0,1
"COG3822",4,0,4,7,5,2,1,3,1,4,3,4,0,6,12,2,9,0,1,3
"COG3823",0,0,0,0,1,7,1,1,0,0,2,0,0,0,2,0,3,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,2,4,0,1,0,3,0,0,0,3,0,0,2,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",16,43,31,33,35,41,27,13,21,57,24,30,26,26,33,36,23,13,25,16
"COG3830",15,30,35,11,36,25,39,33,19,18,44,19,18,42,32,23,32,37,46,37
"COG3831",0,0,10,0,9,1,1,2,1,13,2,1,5,0,10,7,7,1,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,49,0,23,17,11,11,17,15,25,15,20,34,20,8,14,3,14,3,7
"COG3835",4,2,4,4,9,5,6,4,2,8,1,12,20,3,6,15,6,3,2,3
"COG3836",0,1,4,6,1,10,0,2,2,3,7,3,7,6,4,0,1,0,0,2
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3839",45,57,28,52,26,34,35,48,31,36,35,45,68,52,24,58,33,38,22,37
"COG3840",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3842",19,23,36,30,33,24,28,31,30,27,52,69,66,59,73,87,47,40,56,50
"COG3843",87,137,18,92,60,127,80,72,62,88,102,68,145,83,83,133,103,52,28,49
"COG3845",34,22,14,50,20,41,46,32,23,19,35,16,34,43,20,35,40,29,8,18
"COG3846",1,0,0,0,0,2,0,0,0,2,0,1,1,2,0,0,1,2,0,0
"COG3848",11,11,3,9,12,5,13,8,11,4,20,29,17,10,5,31,8,14,4,15
"COG3850",3,1,3,2,4,1,0,4,1,0,1,4,12,0,4,2,4,1,3,1
"COG3851",2,7,0,2,4,1,0,2,0,1,1,0,4,0,2,4,2,0,1,2
"COG3852",0,1,7,2,5,0,1,1,1,16,1,1,4,0,4,13,6,0,1,2
"COG3853",22,7,1,29,17,7,20,13,17,6,12,22,18,14,13,18,11,5,2,10
"COG3854",6,16,3,30,11,12,24,23,8,25,12,10,18,27,10,23,13,13,5,5
"COG3855",62,70,74,71,66,49,51,50,89,66,33,25,16,27,23,24,21,28,23,29
"COG3856",1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG3857",79,70,10,90,54,63,101,72,45,53,65,89,90,51,20,89,43,48,31,20
"COG3858",42,61,9,50,12,25,38,37,21,19,22,15,31,29,17,33,31,21,10,4
"COG3859",6,5,1,20,9,6,8,7,3,9,2,5,9,10,5,16,6,10,7,11
"COG3860",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3862",5,11,4,12,5,8,6,8,2,6,7,1,6,11,9,2,4,5,2,3
"COG3863",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,0,2,1,0,0,1,2,0,22,0,6,2,1,1,1,0,0
"COG3866",87,9,10,8,20,10,22,7,55,11,7,9,10,40,8,4,10,35,4,2
"COG3867",40,113,35,31,11,25,15,36,45,53,37,3,34,45,22,11,22,25,27,15
"COG3868",0,1,0,0,0,6,0,2,3,0,2,0,4,0,0,0,0,1,0,0
"COG3869",6,4,3,6,8,4,12,4,6,11,11,6,10,7,3,5,2,6,2,2
"COG3870",0,3,2,2,3,1,6,2,0,2,2,7,1,6,0,2,3,4,0,1
"COG3871",1,9,34,2,5,11,2,1,0,9,9,1,6,10,16,12,13,5,28,13
"COG3872",26,16,5,28,11,22,32,24,15,21,18,20,27,27,7,29,18,14,9,8
"COG3874",5,3,0,2,2,4,7,7,1,3,4,4,5,7,3,5,2,1,1,3
"COG3875",5,13,18,12,15,19,8,15,7,4,12,29,10,4,9,10,8,6,5,7
"COG3876",4,11,48,2,36,16,15,15,1,27,39,11,22,24,34,20,23,14,29,46
"COG3877",1,2,7,0,1,1,0,0,0,4,0,0,1,2,2,1,3,2,1,1
"COG3878",2,0,1,0,3,1,5,8,0,3,2,0,3,0,6,9,1,1,0,0
"COG3879",1,1,3,0,1,9,14,7,2,3,0,10,1,0,2,2,1,0,6,1
"COG3880",4,2,2,3,2,7,6,5,1,3,1,1,4,4,2,2,8,2,8,2
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",8,7,0,3,2,4,19,11,7,21,16,2,11,41,37,6,6,15,6,2
"COG3883",8,0,0,1,6,9,14,4,1,4,5,2,3,5,2,2,3,0,2,4
"COG3884",40,38,30,45,30,28,33,35,30,28,26,38,33,19,28,34,25,38,30,26
"COG3885",0,1,1,0,2,3,0,0,3,2,0,8,0,0,1,0,0,0,0,0
"COG3886",47,42,6,49,24,27,19,22,21,18,4,75,38,25,21,22,6,78,17,5
"COG3887",52,60,11,78,53,36,56,48,40,24,46,75,63,46,26,66,23,41,28,20
"COG3892",0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG3893",0,0,7,0,3,7,2,0,0,0,3,3,1,1,6,0,7,2,2,3
"COG3894",13,20,1,31,11,12,13,15,7,13,7,23,16,10,6,8,10,5,11,3
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,7,1,1,0
"COG3901",2,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,1,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3910",10,37,5,9,6,13,17,11,10,9,8,9,8,10,9,14,6,13,5,17
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",41,3,5,5,13,13,7,3,0,25,13,38,5,19,9,0,24,2,5,12
"COG3920",2,2,2,1,7,5,1,0,5,7,0,6,0,1,2,0,0,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3924",0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0
"COG3925",0,0,2,0,4,0,0,0,0,1,0,2,2,1,1,0,0,0,0,1
"COG3926",4,7,0,0,3,9,1,11,0,5,0,0,2,2,38,1,10,18,2,3
"COG3933",6,12,9,49,4,29,39,8,9,4,2,4,9,4,4,6,5,10,30,3
"COG3934",1,1,0,0,3,1,16,1,1,1,14,1,1,0,0,0,5,12,0,4
"COG3935",13,28,3,36,24,25,45,24,22,10,22,23,29,17,8,30,16,23,5,5
"COG3936",9,1,5,5,1,1,4,5,1,0,3,4,2,10,2,1,0,1,1,1
"COG3937",3,1,2,7,2,1,3,1,1,2,0,1,1,4,3,2,1,0,0,0
"COG3938",1,1,2,1,1,0,0,0,3,2,0,10,0,1,1,2,1,0,0,0
"COG3940",5,21,43,11,37,5,18,12,14,78,15,17,20,22,51,23,23,15,34,25
"COG3941",0,1,5,5,0,1,0,2,0,1,8,7,15,1,2,1,9,0,2,7
"COG3942",3,0,2,4,1,0,1,0,1,1,1,9,0,4,0,0,1,1,1,0
"COG3943",71,64,44,43,56,91,63,54,59,46,65,72,68,74,60,48,59,110,53,83
"COG3944",23,37,7,32,14,22,32,17,30,23,21,26,27,19,12,20,21,14,6,8
"COG3945",0,0,1,0,2,2,0,0,1,0,0,3,0,0,0,0,0,0,3,0
"COG3947",2,0,0,6,1,4,7,2,2,2,2,0,1,1,5,1,6,0,0,3
"COG3948",0,11,2,1,6,1,6,6,1,3,16,6,5,7,0,0,9,5,0,1
"COG3949",6,2,2,6,8,11,16,4,5,18,4,0,4,4,3,1,3,3,1,5
"COG3950",86,29,31,43,25,46,30,24,24,38,35,41,30,30,24,68,20,80,108,43
"COG3951",0,1,1,0,3,1,1,0,1,2,0,1,2,2,1,3,0,0,0,4
"COG3952",0,0,8,1,2,0,0,3,0,11,5,0,4,0,2,0,1,0,0,4
"COG3953",1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3954",0,1,1,1,0,0,0,0,0,2,0,0,7,0,1,0,0,0,1,1
"COG3955",3,0,0,1,2,0,1,0,0,2,0,0,0,4,6,0,1,0,0,2
"COG3956",22,11,10,13,18,11,28,21,30,11,16,21,11,25,12,12,11,24,17,28
"COG3957",22,5,2,22,16,18,12,16,8,16,7,42,23,8,4,20,5,8,5,6
"COG3958",31,22,12,50,13,36,34,33,28,37,35,46,36,24,47,33,21,24,18,41
"COG3959",27,39,27,43,22,43,32,24,25,23,26,33,33,39,39,33,18,22,32,26
"COG3960",0,1,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3962",1,2,0,12,4,8,3,1,5,0,6,0,2,2,1,1,6,0,6,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,4,2,6,9,4,2,3,0,5,15,0,2,8,1,6,19,4,4
"COG3965",2,2,0,6,0,6,1,2,1,2,0,0,1,4,0,0,2,2,1,0
"COG3966",0,0,0,0,0,2,0,0,0,0,0,17,0,0,2,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",169,108,130,125,123,88,104,128,189,92,136,71,91,130,111,128,103,152,101,123
"COG3969",1,17,61,8,43,41,19,29,2,37,38,5,18,33,37,30,35,12,82,51
"COG3971",0,0,4,0,2,0,0,0,0,3,0,2,3,0,1,1,0,0,0,2
"COG3972",1,11,2,5,1,2,13,9,87,0,0,4,4,0,3,4,42,8,0,0
"COG3973",25,29,28,35,27,35,18,18,13,36,8,32,8,13,9,6,12,1,21,10
"COG3975",0,0,0,0,2,0,1,1,0,0,0,2,0,0,2,0,1,1,0,0
"COG3976",4,1,0,17,0,9,12,8,4,5,5,4,3,7,5,4,6,3,2,4
"COG3977",0,1,3,0,3,0,0,1,0,0,0,1,2,0,1,1,1,0,0,3
"COG3978",0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3979",7,0,2,0,0,1,0,0,4,0,4,3,0,0,2,2,1,0,1,0
"COG3980",3,2,19,0,8,7,4,5,3,8,4,2,8,11,17,0,4,2,6,5
"COG3981",2,7,1,2,3,6,7,14,4,1,5,7,5,2,1,13,3,2,4,11
"COG4001",33,104,45,43,24,81,76,49,29,38,73,48,48,53,48,55,53,93,98,35
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,1,1,0,3,0,2,0,1,1,0,0,3,0,0,0,0,0,0
"COG4032",0,1,4,9,1,3,1,4,3,8,6,0,4,7,2,10,1,1,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4085",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4086",7,9,2,16,2,2,6,8,3,5,5,15,3,10,2,10,1,1,1,0
"COG4087",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,2,2,0,0,4,0,0,5,5,0,0,0,0,0,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4096",32,82,8,23,53,101,69,81,125,27,74,36,35,45,33,63,34,70,88,85
"COG4097",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",2,1,0,0,1,1,1,0,1,2,0,7,0,1,0,1,0,1,0,0
"COG4099",13,6,8,5,6,3,9,1,10,6,7,20,7,10,16,1,13,16,11,5
"COG4100",18,19,7,37,22,26,25,32,21,17,21,40,34,25,7,22,18,15,14,13
"COG4104",0,0,3,0,3,1,0,2,0,5,1,1,0,2,1,0,2,0,2,0
"COG4105",0,0,4,3,2,1,1,2,0,0,0,3,4,1,5,0,4,0,0,0
"COG4106",0,0,0,0,2,0,0,3,0,0,0,2,0,0,2,0,0,0,0,2
"COG4107",0,0,0,0,3,4,0,0,0,0,1,0,0,0,5,2,2,0,2,3
"COG4108",66,54,50,90,52,53,64,58,74,61,49,82,68,50,51,58,52,75,42,57
"COG4109",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4110",4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4115",4,18,45,7,12,18,36,19,7,2,43,3,3,21,20,4,10,5,16,7
"COG4116",2,0,0,5,1,0,1,0,0,0,1,6,0,1,0,1,0,0,1,0
"COG4117",0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1
"COG4120",23,54,9,40,27,30,29,32,27,27,22,36,29,28,20,51,23,18,4,21
"COG4121",0,11,20,4,18,6,12,8,2,15,12,2,20,16,15,12,10,6,10,22
"COG4122",37,33,32,20,24,31,27,28,15,28,31,27,20,40,29,30,29,33,23,26
"COG4123",40,28,25,42,31,33,38,39,25,21,34,27,35,36,35,39,29,36,34,33
"COG4124",91,16,26,22,11,20,44,8,55,25,27,55,25,14,15,1,22,37,21,19
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG4127",0,4,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,1,8,4,0,2,11,6,0,2,2,6,3,2,3,0,2,4,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",2,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0
"COG4133",0,1,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,2
"COG4134",0,0,3,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4135",0,0,2,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4137",0,0,0,0,3,0,0,0,0,0,0,1,4,0,2,0,1,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4143",0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG4145",5,3,4,7,7,9,9,5,3,6,4,2,6,8,6,4,1,2,2,5
"COG4146",35,62,65,31,19,34,27,37,52,40,25,22,17,44,38,33,40,21,74,50
"COG4147",0,0,1,0,4,0,0,0,0,2,0,0,7,0,0,0,0,0,1,1
"COG4148",2,1,2,0,6,3,0,2,0,2,0,2,4,0,6,0,0,2,3,2
"COG4149",9,10,1,19,6,8,5,7,3,14,5,6,17,7,9,5,2,0,4,7
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG4152",9,5,9,7,14,13,19,10,4,1,12,8,10,6,11,8,18,6,3,7
"COG4154",1,6,2,3,1,1,2,2,5,3,5,7,2,6,3,2,2,0,3,3
"COG4158",6,7,5,11,3,9,2,11,2,7,3,0,7,10,2,6,1,2,1,0
"COG4160",0,0,3,1,0,0,0,1,1,3,0,1,7,0,2,2,0,0,1,1
"COG4161",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4166",56,39,14,49,61,27,45,52,38,48,52,112,57,40,41,98,27,42,23,53
"COG4167",1,1,2,0,2,0,0,0,0,3,1,0,3,0,1,1,0,0,0,0
"COG4168",1,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0,0,0,2,4
"COG4170",0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3
"COG4171",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4172",5,2,2,1,7,0,1,2,3,3,2,6,5,2,3,4,3,1,5,7
"COG4174",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2
"COG4175",1,13,39,2,35,18,4,15,0,31,23,3,12,10,15,14,11,13,43,28
"COG4176",1,3,21,5,24,15,0,9,0,25,20,4,4,6,21,9,12,8,28,23
"COG4177",15,17,12,38,12,26,31,15,15,26,17,16,24,21,20,15,16,12,17,15
"COG4178",3,0,3,2,4,11,2,4,3,2,2,0,3,0,3,1,0,6,11,2
"COG4181",1,0,1,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,2
"COG4185",3,8,7,3,2,2,5,2,9,1,10,16,6,17,13,9,3,10,16,16
"COG4186",7,4,2,5,3,6,2,5,2,1,5,4,4,7,8,3,12,6,2,19
"COG4187",1,1,2,1,2,1,0,3,1,3,2,14,1,0,0,0,2,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4189",2,18,1,8,4,2,6,4,2,7,2,4,10,2,3,5,3,1,12,1
"COG4191",13,1,3,0,3,3,12,8,0,5,8,0,0,7,6,1,21,4,2,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",21,24,1,10,6,29,28,14,5,11,5,1,7,7,0,11,4,6,3,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",39,29,48,27,27,39,28,42,37,20,38,19,41,49,31,22,49,35,27,33
"COG4199",2,0,4,1,0,0,0,0,0,0,0,9,0,0,1,0,3,0,0,0
"COG4200",1,3,0,7,0,2,2,0,2,5,4,0,2,0,5,2,0,2,2,0
"COG4206",145,136,255,66,184,169,164,151,200,120,198,133,103,166,252,70,235,175,214,255
"COG4208",3,13,0,11,7,5,8,9,4,7,8,6,16,3,2,7,4,0,2,2
"COG4209",51,65,7,53,36,43,64,79,48,28,17,14,23,5,11,25,12,11,5,16
"COG4211",18,44,5,35,8,18,14,17,10,12,11,8,17,11,9,25,15,8,6,13
"COG4213",4,7,5,20,9,4,1,9,4,5,2,7,5,4,11,6,5,7,4,3
"COG4214",0,4,5,10,6,1,0,1,5,4,2,7,3,0,4,4,2,2,1,4
"COG4215",0,1,3,0,2,0,0,0,1,3,0,0,6,0,1,1,1,0,0,2
"COG4219",29,93,6,49,27,44,50,63,14,47,27,3,48,44,12,24,33,41,17,8
"COG4220",0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4221",21,17,20,4,16,20,17,6,19,21,15,10,12,15,17,13,14,17,35,31
"COG4222",19,1,0,2,0,8,2,1,17,1,0,17,2,1,0,1,0,12,0,0
"COG4224",6,8,1,9,11,4,4,5,2,2,5,4,6,9,3,9,4,10,1,7
"COG4225",95,73,264,36,75,69,103,136,58,82,127,10,81,103,172,129,196,118,232,200
"COG4226",1,0,3,2,2,3,2,0,11,4,1,6,1,0,6,0,2,2,1,9
"COG4227",57,17,34,5,28,61,27,16,3,6,51,6,21,13,13,7,3,6,6,27
"COG4228",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4231",17,19,44,31,47,35,48,39,8,38,44,30,27,35,32,32,53,42,45,33
"COG4232",27,20,64,11,34,25,22,24,45,39,24,20,33,27,38,10,44,41,20,32
"COG4233",0,0,1,1,2,1,0,3,0,0,0,0,2,0,4,0,5,1,2,0
"COG4235",1,2,5,0,2,0,3,4,0,2,0,2,4,0,5,1,1,1,0,2
"COG4237",0,0,3,0,2,1,1,0,0,0,1,1,1,1,2,0,1,1,1,3
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1
"COG4239",0,0,0,0,3,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2
"COG4241",2,0,1,0,0,4,1,1,5,1,1,10,3,1,1,0,0,1,2,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4245",19,1,0,0,1,1,2,0,0,0,1,0,0,0,2,1,1,14,0,1
"COG4248",1,1,2,2,2,0,2,1,1,1,3,0,3,0,1,2,5,0,0,4
"COG4249",10,2,1,4,8,13,9,1,3,1,1,0,1,2,19,1,9,12,4,1
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,1,1,0
"COG4253",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4258",0,0,1,0,1,0,0,1,0,0,0,2,0,0,7,0,4,0,0,0
"COG4260",19,18,2,26,12,14,18,22,10,14,22,33,25,21,10,23,16,23,4,17
"COG4261",1,4,12,2,4,15,4,3,2,5,6,0,1,4,7,10,9,5,26,11
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,1,2,0,0
"COG4264",0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4267",5,2,0,11,5,0,2,6,5,5,8,3,5,7,7,5,6,5,0,2
"COG4268",15,44,11,7,0,11,15,12,36,3,1,23,23,3,3,9,5,5,11,4
