"","DLM017","NOM004","DOM010","DOF014","DOM005","NOM012","NLF013","NOF012","NLM008","DOF009","DLF006","DOM013","DOF008","NOF005","DLM011","DLM023","NOM007","NOM020","NLF001","DOM018","NOM002","NOM016","NOM013","NLM007","NLM021","NLM010","DLM020","NLF002","DLF013","DLM001","NLM004","DOF006","DOF007","DLM013","NLF007","NLM001","DLM009","DLF010","NLF010","DLM008","NOM009","NOF013","DOM019","NLF009","DOM016","DLF007","NLM016","NLM031","NLM029","NLM025","DLM019","NOM001","DLM015","NLF008","DOM001","DOM022","NOF006","NLM002","NOM008","DOM003","NOM022","NOM029","NOM015","DLM005","NLM027","NOF008","DLM028","NOF011","NLF012","NOM010","DLF003","NOF002","DOF012","NOF014","NOF009","DLF012","DLM002","DOM023","DLM006","NOM025","NOM014","NLM006","DLM021","DLM004","NLF015","DLM014","DLM018","DLM012","DLM010","DLM003","DLF009","NLM028","DLF001","NOM028","NOM027","DLM022","NOM018","NLF005","DOF011","DOM026"
"COG3252",0,0,2,0,9,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,2,1,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,3,0,9,0,3,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",14,114,24,26,57,23,52,22,23,70,45,23,13,40,42,28,11,25,65,18,16,29,38,32,24,34,51,55,15,26,64,48,52,30,18,48,61,58,53,16,16,33,35,48,38,94,66,25,16,5,17,13,39,39,26,36,63,31,31,22,46,32,26,34,27,43,41,40,20,28,22,26,27,33,62,6,35,17,30,48,37,66,13,73,42,16,30,28,60,29,20,41,74,38,7,13,27,22,57,44
"COG3256",0,0,0,2,0,0,2,0,0,0,0,13,3,0,0,0,2,2,0,0,0,0,0,10,0,3,0,4,1,0,12,0,0,0,0,1,13,0,0,0,4,0,0,1,1,3,0,0,0,0,1,7,7,1,0,22,1,2,0,1,1,1,0,0,40,0,0,0,0,0,0,9,61,0,0,0,0,0,3,0,0,2,1,0,2,0,0,4,0,1,0,0,0,0,1,0,32,6,1,0
"COG3257",6,6,4,0,9,3,1,3,2,7,7,3,1,2,2,1,0,3,0,3,17,0,1,2,2,0,2,18,2,1,2,6,5,14,0,3,5,4,1,2,4,0,1,1,7,10,2,3,1,2,3,1,2,3,1,28,9,2,5,19,0,13,2,11,1,3,16,0,2,0,3,4,5,1,4,6,4,4,2,1,2,6,2,2,3,1,2,3,2,5,5,1,4,11,1,9,3,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,43,0,0,0,0
"COG3260",1,11,20,3,13,12,2,8,1,5,30,7,5,7,11,29,9,22,10,6,9,4,12,7,11,8,11,2,19,22,2,14,12,29,1,13,6,20,4,2,4,8,6,5,20,8,1,2,6,5,27,3,6,8,27,12,6,14,7,36,4,16,9,12,13,11,19,9,15,6,6,19,23,2,12,12,9,4,9,24,8,12,9,2,9,11,2,14,21,8,74,4,12,5,2,17,3,7,0,2
"COG3261",7,16,22,6,10,12,4,16,5,20,39,14,8,9,13,20,7,24,10,21,8,7,25,11,16,16,18,5,32,24,6,20,21,47,3,14,8,32,6,6,11,5,11,9,36,11,4,6,7,5,54,6,6,22,32,11,20,15,13,87,6,26,17,33,15,21,55,11,18,7,6,24,34,4,11,13,11,6,6,49,11,20,27,10,24,21,1,26,54,20,123,6,6,29,5,56,2,7,3,3
"COG3262",2,10,8,0,8,0,4,1,6,4,12,0,3,3,11,6,2,22,1,1,3,3,1,1,12,8,4,1,4,3,1,7,11,16,0,10,2,9,1,2,0,1,2,2,10,7,2,8,0,5,18,1,4,12,5,7,14,21,5,94,5,24,6,15,17,5,54,0,5,1,0,14,25,0,1,17,1,0,1,51,6,12,1,3,5,4,1,21,43,0,123,2,3,29,1,12,13,3,0,0
"COG3263",86,196,219,171,204,85,171,120,223,183,123,143,28,139,200,125,93,115,226,149,193,172,146,189,200,150,234,207,157,171,61,198,236,138,139,77,31,74,219,194,73,191,154,148,210,152,17,139,71,142,89,71,165,205,170,137,209,50,158,79,112,219,173,121,28,135,91,164,217,140,36,181,84,115,247,35,139,184,122,195,235,205,202,252,180,191,164,53,136,260,105,203,218,159,223,94,212,149,143,133
"COG3264",7,46,13,6,95,21,28,14,5,26,23,18,45,12,30,23,13,93,10,24,2,3,14,41,23,18,9,8,9,14,12,31,38,34,7,31,82,43,21,11,15,1,8,22,33,30,17,5,3,177,11,5,18,46,22,14,25,44,24,177,15,63,30,37,54,5,115,6,3,5,3,54,45,9,30,39,6,9,6,91,16,48,7,29,24,13,4,48,141,2,277,10,12,33,1,40,61,29,2,0
"COG3265",1,5,0,4,10,0,0,0,0,18,17,3,15,0,5,2,0,8,2,2,2,0,0,1,0,2,2,0,6,4,0,10,6,7,0,5,1,7,1,0,0,0,0,1,7,6,5,0,0,2,3,3,2,1,8,2,10,6,3,52,1,15,1,7,8,0,10,0,1,0,0,2,7,0,1,5,0,2,1,10,4,14,0,4,1,0,12,86,16,0,84,1,3,10,21,13,2,1,0,1
"COG3266",0,11,1,0,22,0,0,0,0,0,9,0,8,1,6,1,0,7,0,0,0,1,0,2,0,1,0,1,0,0,0,4,4,10,0,2,0,8,2,0,0,0,0,1,1,4,1,0,0,2,0,1,0,7,5,1,7,4,1,19,1,9,1,3,9,0,20,3,0,0,0,2,6,0,0,7,0,1,0,17,2,12,2,4,3,0,0,3,39,0,46,1,1,7,0,4,2,0,0,0
"COG3267",3,27,25,4,7,3,7,3,4,6,4,3,13,13,5,10,11,28,9,1,40,8,9,23,12,12,3,3,9,9,35,21,9,5,1,5,30,6,2,79,16,9,0,8,16,5,1,20,8,80,1,13,0,6,5,0,2,1,5,4,20,8,6,12,21,0,1,9,15,9,0,8,47,0,6,114,3,1,5,2,12,8,8,12,7,4,0,47,1,2,1,17,18,32,19,0,12,7,5,13
"COG3268",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,2,9,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,4,4,0,9,1,0,0,0,10,0,0,0,0,1,0,0,0,0
"COG3270",30,10,27,36,13,37,38,51,73,36,27,37,97,50,51,120,73,14,42,61,110,56,24,88,47,36,14,50,41,30,43,25,15,44,64,37,91,64,10,70,65,63,44,59,33,15,6,53,57,23,114,33,27,26,39,35,14,13,8,48,20,47,40,15,105,48,98,23,48,68,36,30,55,59,11,102,45,3,14,73,39,27,44,18,25,24,43,28,53,30,41,71,12,42,51,55,54,72,20,96
"COG3271",2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,8,0,1,0,4,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG3272",1,14,0,0,12,1,1,0,0,6,6,1,12,1,8,1,0,5,0,2,1,0,0,0,0,1,2,0,2,0,1,6,9,6,0,7,4,11,3,1,0,2,0,0,9,6,0,0,2,3,0,0,2,4,2,1,14,8,1,99,2,22,0,3,10,0,22,1,0,1,0,6,29,0,5,7,0,1,1,24,3,7,0,0,1,0,0,5,22,0,28,1,5,3,0,1,3,0,1,0
"COG3274",148,470,223,200,432,122,117,145,155,344,215,175,119,234,228,107,186,87,333,107,151,286,201,175,257,208,280,206,169,169,49,423,347,152,149,224,38,234,370,201,164,205,231,279,204,288,34,215,120,76,129,40,254,181,273,168,309,30,257,66,316,287,253,149,35,204,201,282,187,117,148,286,97,133,236,104,199,177,84,271,261,135,207,301,257,304,86,72,182,204,171,149,268,204,29,165,326,231,313,234
"COG3275",249,611,429,485,1106,259,323,307,237,556,322,338,71,373,590,277,305,250,378,390,108,433,313,416,389,350,682,317,439,467,388,576,754,347,300,245,51,199,500,301,126,563,413,438,565,670,651,373,238,380,138,643,511,467,376,565,652,611,506,505,376,633,430,375,40,400,265,551,384,369,361,564,221,255,648,62,267,500,413,430,530,448,463,642,499,574,550,110,517,641,397,279,665,379,21,330,299,268,449,303
"COG3276",12,27,45,16,57,11,9,21,6,39,45,50,90,25,10,15,12,22,7,12,15,11,14,15,11,17,7,9,36,21,18,49,18,34,5,19,38,36,6,26,42,3,12,12,36,28,2,17,10,5,71,16,23,10,27,18,12,13,20,29,26,21,17,53,71,21,29,22,9,4,7,22,12,22,35,24,8,6,7,35,13,25,16,6,14,25,27,25,83,20,82,21,10,37,21,47,26,7,13,9
"COG3279",725,778,734,1092,1055,1043,1110,741,1772,786,809,789,811,908,816,795,1173,541,1071,823,944,1041,880,739,927,1188,944,1067,803,551,1125,582,763,685,1354,791,838,980,821,1008,997,1037,741,1083,750,1254,620,859,1277,639,703,1166,805,611,833,698,905,652,834,443,624,1032,708,711,1203,881,967,1098,987,1091,920,1020,590,1379,713,1280,1036,616,1044,864,724,638,676,733,676,763,984,566,610,755,477,1133,848,770,393,753,1072,1109,461,1391
"COG3283",14,13,5,1,22,0,1,0,0,2,13,21,5,1,3,2,3,10,31,2,27,0,29,8,1,0,2,23,2,4,3,2,8,7,0,14,1,9,38,1,1,0,0,1,22,1,1,0,0,1,2,4,11,55,8,17,10,13,6,66,0,18,8,28,9,0,32,0,0,2,1,5,10,0,6,10,23,18,0,22,0,43,2,2,6,0,4,11,21,8,67,2,11,5,139,16,5,3,83,0
"COG3284",16,11,21,3,8,16,8,19,7,22,45,56,4,21,7,28,8,37,42,19,38,3,63,4,15,18,11,58,12,13,5,21,19,70,9,12,1,22,37,17,7,4,5,8,70,3,6,4,21,9,9,12,26,68,39,26,6,15,10,47,16,20,18,13,20,13,27,11,5,15,4,22,7,7,20,3,50,17,13,10,12,67,23,10,12,17,20,11,83,23,21,4,21,20,189,47,1,6,66,1
"COG3287",3,9,13,11,0,9,38,133,21,4,17,72,0,9,4,2,21,9,16,64,145,22,25,17,24,25,4,49,2,3,16,0,0,21,9,18,78,14,19,7,46,6,20,10,20,13,0,15,80,12,11,8,18,0,20,14,8,4,0,8,13,25,6,4,0,4,21,20,21,11,15,46,0,15,4,0,22,7,13,16,6,1,1,3,5,4,35,0,6,0,7,33,0,0,4,7,33,36,4,26
"COG3288",2,12,0,27,15,3,0,0,1,23,13,3,63,2,12,13,3,50,1,6,6,2,0,6,0,2,2,1,11,11,5,7,5,15,8,8,4,9,5,0,2,0,0,0,3,2,5,2,1,78,8,4,5,10,8,3,8,11,2,78,3,12,2,15,18,0,26,1,1,0,3,12,59,0,3,22,0,0,2,22,5,9,6,6,5,3,22,225,33,0,85,8,1,22,84,22,8,9,1,1
"COG3290",30,65,39,4,75,40,21,12,12,15,88,24,26,30,31,30,43,31,25,7,19,36,79,34,16,30,28,36,14,36,39,23,45,21,20,40,5,44,14,52,21,32,14,40,56,37,18,21,52,33,70,17,32,27,66,26,45,36,50,120,20,53,29,63,37,68,119,36,21,49,121,31,38,114,29,33,111,10,17,61,29,48,21,13,53,28,16,38,148,24,226,21,24,44,7,67,28,42,13,51
"COG3291",34,52,62,53,76,38,25,66,48,68,27,16,11,54,44,25,318,212,76,30,166,89,87,64,41,68,45,36,69,83,85,59,36,57,35,33,10,72,65,36,21,111,270,88,151,33,269,18,57,21,32,34,34,74,44,157,31,939,30,29,21,20,55,51,11,50,15,34,37,74,112,32,94,49,53,62,81,33,232,60,41,119,36,64,70,53,25,3,31,265,15,42,44,35,5,156,46,241,21,78
"COG3292",4454,8036,4133,4011,8708,3124,4127,3677,2717,4275,2762,2598,473,4154,4774,2669,1292,5531,5736,3180,1493,5648,2714,3746,4203,5501,8323,4688,4508,5197,4988,7332,8093,3441,2903,3790,442,1775,7160,4216,1750,8333,4695,5998,3416,6953,6010,4818,2841,3967,1751,4980,5366,5816,3973,4577,8570,2122,5213,2289,4417,4737,4782,2987,62,3344,3634,6942,4288,5056,3302,3969,1031,2515,5954,349,3562,4712,3942,4150,4596,6652,5258,7952,8053,5015,3005,499,4421,3945,1152,2689,9142,5040,247,2154,2213,1964,4284,4818
"COG3293",34,1,252,44,44,59,636,14,102,460,50,64,42,11,31,112,60,4,33,15,7,41,110,54,21,22,34,3,41,42,16,51,15,147,59,72,6,31,49,49,41,38,189,82,71,32,10,161,5,44,131,24,6,6,25,79,5,96,31,0,102,190,7,17,18,32,32,13,26,29,44,25,24,83,17,9,14,35,45,8,48,255,20,261,3,61,63,35,123,86,19,13,46,10,4,77,26,39,14,109
"COG3294",4,14,1,6,2,20,23,6,26,6,3,21,8,16,3,7,11,8,25,8,11,5,16,3,19,38,0,2,9,1,11,0,2,8,22,12,10,9,7,4,18,2,5,10,15,0,1,5,33,4,7,10,4,1,15,2,2,4,1,3,2,8,8,16,20,14,9,9,11,22,11,3,12,19,3,2,3,0,8,4,5,4,0,3,3,1,7,21,4,1,3,27,6,25,5,2,11,9,3,28
"COG3296",9,0,0,1,10,2,0,0,2,1,0,1,1,1,0,1,0,1,3,0,0,0,3,0,1,1,0,0,3,1,1,0,1,0,7,1,0,2,0,2,0,0,4,0,2,0,0,0,0,1,1,0,5,0,2,2,0,0,0,0,0,0,4,1,0,4,6,1,2,0,2,0,0,1,2,0,1,0,0,0,0,1,2,0,0,2,1,0,0,21,18,0,2,1,0,2,0,0,2,0
"COG3297",0,4,2,0,13,0,0,0,0,2,21,1,5,1,4,0,0,4,0,0,0,0,0,0,0,3,5,0,0,3,0,3,2,5,0,4,2,9,3,1,0,0,0,1,5,2,3,1,0,2,0,0,2,1,5,1,2,4,1,27,0,9,2,3,0,0,15,0,0,1,0,3,7,0,3,7,0,0,0,10,2,14,0,0,0,0,0,8,31,2,48,2,1,2,0,10,0,0,0,0
"COG3299",47,16,56,37,8,54,28,41,48,15,59,45,33,52,50,131,77,34,58,79,56,24,39,47,72,39,28,27,73,57,16,8,13,49,124,21,66,40,6,41,21,31,201,34,71,11,7,58,35,26,83,35,40,53,32,97,24,26,39,23,29,24,40,44,25,34,34,50,33,16,14,91,90,39,16,13,43,31,41,63,18,31,16,26,55,29,53,41,5,18,2,51,25,35,103,142,58,47,4,49
"COG3301",1,19,7,9,1,11,24,11,1,7,16,8,4,3,12,12,8,5,9,10,0,2,10,7,14,26,11,16,2,19,3,8,5,0,0,23,109,1,9,1,9,1,8,14,23,10,2,0,2,6,2,5,10,25,6,19,13,9,13,37,2,12,2,12,4,0,19,2,1,1,5,2,6,2,26,14,4,8,8,25,2,10,11,53,14,6,4,13,8,6,66,3,2,12,1,9,32,4,2,0
"COG3302",0,8,1,0,48,0,0,2,4,9,12,2,7,3,9,1,1,6,1,2,1,0,3,3,2,0,5,1,3,8,0,9,11,6,0,8,4,5,2,4,1,2,2,0,11,2,4,0,0,1,2,0,4,8,11,4,8,8,7,84,0,22,3,17,6,1,28,3,0,0,3,10,23,0,2,13,1,0,0,30,4,4,3,4,3,0,1,15,18,0,95,1,4,15,3,16,2,2,0,0
"COG3303",30,176,128,73,239,39,104,52,26,116,57,34,15,59,49,27,10,54,60,34,20,73,27,32,54,87,189,57,86,64,8,199,171,45,29,50,60,29,42,46,14,145,103,89,103,85,6,69,26,12,20,7,82,84,82,68,161,39,114,76,31,65,90,43,9,53,65,78,51,73,13,103,63,47,126,13,44,23,33,106,58,73,53,132,154,67,51,32,113,127,126,28,185,101,5,81,45,22,14,95
"COG3304",38,70,40,46,90,37,39,42,45,42,59,25,37,53,72,19,18,37,44,60,12,37,26,64,53,55,56,56,48,43,20,64,61,27,25,21,52,18,76,57,43,45,38,51,52,94,12,60,29,22,19,49,33,34,33,27,48,29,25,15,39,35,30,35,17,25,18,34,42,38,30,43,24,14,46,35,20,57,38,24,40,14,35,45,47,39,13,62,29,34,36,26,39,41,40,23,22,19,23,36
"COG3306",7,26,6,2,0,5,7,1,2,3,1,0,0,6,8,8,6,2,29,6,5,3,0,3,0,4,3,14,0,0,7,3,9,8,4,1,58,5,6,4,1,19,0,1,9,51,2,6,1,1,2,3,4,3,2,16,20,1,58,0,4,10,6,4,10,2,0,4,10,2,0,2,1,5,2,3,0,0,9,32,1,0,2,3,7,0,2,13,4,29,1,1,0,6,0,45,16,4,3,17
"COG3307",34,20,76,12,27,32,10,27,15,23,69,23,9,19,42,28,12,8,21,14,35,16,47,34,9,11,17,36,17,21,22,3,15,52,27,26,41,19,38,22,29,18,34,13,64,23,12,14,10,21,59,25,20,40,56,38,35,21,9,113,20,71,9,138,67,25,54,18,11,13,34,21,93,5,11,55,42,31,9,28,41,57,22,9,41,27,39,20,27,22,162,10,29,40,184,34,34,13,49,5
"COG3309",0,0,0,3,10,3,1,0,0,0,0,58,0,11,0,1,0,1,1,0,0,0,0,0,1,0,3,8,0,7,45,0,120,0,0,0,0,7,7,1,17,0,35,0,11,6,65,1,1,0,4,0,7,11,0,1,1,0,0,0,62,145,3,4,0,0,1,5,3,3,41,0,0,0,7,0,39,74,5,4,4,7,0,9,3,1,0,0,11,11,1,1,29,0,0,1,0,0,0,1
"COG3311",1,10,0,0,22,1,1,0,0,1,20,0,0,1,4,2,0,4,0,0,1,0,0,1,0,0,3,0,5,2,0,13,12,1,0,4,2,1,0,0,1,1,0,0,6,3,6,0,0,1,1,0,2,5,2,2,12,4,1,18,3,10,0,8,0,0,18,0,0,0,0,3,7,0,2,3,0,1,0,3,0,21,1,2,1,1,0,14,6,0,2,0,3,13,0,9,1,1,0,0
"COG3312",1,6,1,0,8,1,1,0,4,1,9,1,4,1,9,0,0,5,0,0,0,0,0,1,0,1,2,0,0,0,4,3,2,3,0,4,5,5,3,0,1,1,0,1,3,2,7,0,0,3,0,0,1,3,4,1,4,4,2,20,2,6,0,4,9,0,17,0,0,1,0,2,14,0,0,12,0,0,0,10,2,3,0,0,1,0,0,5,18,0,33,0,2,9,2,6,6,1,0,0
"COG3313",0,2,0,0,6,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,4,2,0,4,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,2,0,3,3,1,12,0,2,0,5,2,0,4,0,0,0,0,3,3,0,3,9,0,0,0,4,2,0,0,1,2,0,0,3,7,0,23,0,0,3,0,3,0,0,0,0
"COG3314",68,45,65,95,34,90,128,211,178,48,150,169,155,70,27,110,128,25,78,79,123,71,96,105,116,98,40,107,73,53,94,37,34,172,92,79,82,183,44,108,105,67,84,81,64,66,21,99,144,85,183,66,53,34,83,87,30,19,42,46,40,56,75,54,73,138,99,70,53,105,116,73,77,126,41,147,102,31,40,75,56,52,53,33,43,50,69,57,21,62,77,97,25,104,117,170,90,114,54,103
"COG3315",53,17,46,81,49,72,107,45,46,69,56,38,55,36,41,80,71,42,61,64,62,99,60,26,47,78,64,65,57,43,64,27,23,98,115,62,80,98,27,109,67,100,55,63,31,36,12,67,138,89,121,27,48,28,64,27,33,3,42,23,44,42,45,43,40,104,117,49,51,110,137,61,80,106,40,71,135,17,51,60,9,28,37,10,51,53,52,10,41,46,37,124,25,43,14,34,59,74,28,61
"COG3316",6,0,4,4,8,1,2,0,10,18,23,12,5,8,30,8,0,15,30,2,5,0,2,9,2,4,46,0,6,10,3,17,20,9,3,46,17,5,2,12,1,3,1,4,33,9,23,6,4,7,75,0,10,14,21,19,14,16,17,12,11,17,8,37,30,2,16,1,7,5,0,41,63,0,5,37,11,2,0,90,5,0,8,8,14,4,6,89,0,5,630,3,5,27,1,38,2,2,5,2
"COG3317",0,12,8,3,16,6,6,6,0,7,15,5,7,0,10,6,2,30,4,8,1,2,3,9,8,8,7,6,1,8,4,7,9,7,0,9,45,9,3,1,2,2,5,2,2,5,1,0,0,63,2,0,3,8,7,11,3,10,1,30,3,13,10,13,7,0,24,2,1,6,5,5,6,2,11,11,4,5,0,23,7,5,3,10,3,1,4,12,35,0,40,1,1,8,1,8,21,1,0,0
"COG3318",1,12,1,0,11,1,1,0,1,5,4,0,10,1,4,3,0,2,3,0,2,0,0,0,4,4,4,2,0,3,5,0,5,3,0,2,24,5,0,2,7,0,2,0,1,4,2,0,2,1,2,0,2,2,3,5,3,2,1,8,4,5,1,5,3,0,6,0,0,1,4,2,7,0,1,5,7,3,1,4,0,7,5,0,1,2,0,11,9,0,22,0,0,2,1,3,4,1,1,0
"COG3319",1,28,2,0,9,0,0,0,0,6,36,2,6,5,26,16,1,18,0,1,5,1,0,5,2,1,12,1,6,22,1,14,23,45,0,5,6,6,1,0,1,1,0,0,24,7,1,0,1,2,4,3,19,14,35,13,42,45,11,44,1,26,20,70,54,0,43,3,5,2,3,12,52,0,15,40,1,1,0,36,9,58,6,18,24,1,0,92,208,0,90,4,3,56,3,38,3,6,1,0
"COG3320",21,29,6,11,6,21,16,17,41,8,20,93,40,37,7,36,15,6,28,21,133,10,20,66,10,20,14,21,147,2,26,20,6,11,27,6,1,33,18,26,99,2,23,11,14,27,5,22,18,4,41,6,31,24,11,1,0,12,5,1,14,48,11,1,344,14,35,29,16,4,10,51,20,40,20,669,15,2,13,5,34,13,23,15,23,11,47,111,17,28,4,40,5,149,48,74,3,13,16,131
"COG3321",0,31,16,6,0,1,2,0,0,5,114,29,1,4,18,13,10,7,22,6,0,3,2,0,0,11,13,9,0,62,2,13,13,124,0,0,9,0,0,3,1,0,4,1,21,14,1,0,8,1,26,1,26,2,70,25,29,44,5,0,1,2,13,30,177,2,5,5,1,1,5,1,36,0,7,65,1,22,0,1,13,105,18,11,17,15,4,57,165,8,0,5,4,54,8,2,22,14,1,130
"COG3323",44,71,89,94,116,28,69,85,39,97,58,78,31,52,115,52,53,37,72,96,42,72,59,59,48,57,99,74,65,80,7,89,99,47,43,37,87,33,98,85,32,63,101,51,79,115,7,84,45,13,13,7,103,148,60,61,133,22,80,39,55,84,59,84,13,71,38,100,69,87,56,118,57,53,115,4,63,96,25,31,109,92,93,107,71,96,51,12,82,110,43,36,114,72,147,31,73,49,63,50
"COG3324",3,33,27,9,45,9,2,9,16,6,15,8,1,15,14,10,3,4,10,1,3,11,1,8,13,27,36,19,8,14,1,38,56,11,16,1,3,16,12,5,0,35,9,15,16,43,14,6,10,2,6,3,15,40,17,21,51,0,15,1,4,18,19,9,5,6,3,34,4,4,1,27,15,10,19,0,13,16,9,11,26,11,31,26,23,17,2,2,22,64,8,3,64,9,0,7,7,2,2,17
"COG3325",128,69,127,160,27,26,34,93,39,81,122,41,61,128,90,61,40,12,140,74,44,117,67,68,168,90,69,98,55,31,17,138,55,77,61,70,32,66,179,76,17,99,173,107,75,62,16,167,116,13,102,7,155,84,125,85,112,13,201,4,42,39,176,50,39,150,89,100,89,132,26,109,69,59,88,13,41,63,36,75,136,27,105,187,251,88,10,16,67,34,18,53,60,108,6,39,114,50,51,107
"COG3326",26,8,7,22,17,20,47,20,42,17,23,30,26,40,27,19,100,25,13,22,28,21,20,9,37,11,20,29,42,17,45,13,6,27,48,52,39,75,8,41,37,15,22,18,32,11,31,39,30,22,57,37,20,1,17,27,11,62,26,50,34,10,17,21,35,45,32,25,27,25,54,13,24,40,5,71,46,10,37,41,6,21,8,5,5,9,15,19,15,10,9,31,40,31,9,51,28,62,39,35
"COG3327",1,1,0,0,10,0,0,0,1,1,1,1,1,0,3,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,4,3,0,6,0,2,1,0,0,1,0,0,4,3,3,0,0,3,2,0,0,3,1,1,2,3,0,30,0,12,1,4,4,0,6,0,1,1,0,1,5,0,0,0,0,0,0,16,0,1,0,3,0,0,0,5,17,0,0,0,2,6,0,0,1,0,0,1
"COG3328",890,266,334,434,133,289,256,427,657,644,352,352,339,418,327,294,221,1010,382,437,468,461,487,471,486,367,334,268,380,276,647,199,238,229,380,290,1034,291,184,782,662,276,331,408,304,548,35,632,248,1089,410,967,320,164,646,226,220,83,403,865,223,404,281,325,438,258,225,481,356,294,571,713,869,459,996,539,953,2346,422,382,466,480,156,145,243,343,874,838,145,472,1107,304,263,372,339,350,369,335,416,265
"COG3330",2,0,0,0,0,0,8,44,0,0,0,24,0,0,0,0,6,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,1,0,0,0,40,0,0,0,0,0,1,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,1,1,0,10,5,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0
"COG3331",17,17,14,30,9,44,54,28,89,10,27,46,69,29,5,49,53,4,26,38,69,28,45,27,39,33,16,31,22,39,54,14,14,19,47,46,103,64,17,45,71,32,100,52,18,20,9,41,61,20,125,25,20,17,20,21,28,5,18,16,23,44,18,19,122,32,41,25,30,36,56,33,92,61,5,61,41,9,48,27,40,17,12,7,11,19,38,37,28,28,12,121,5,39,22,51,50,56,10,41
"COG3333",49,132,68,55,82,82,73,82,55,66,103,86,83,83,101,207,43,49,96,119,77,61,81,185,113,98,62,112,137,38,60,108,28,84,91,44,79,111,71,67,73,101,83,109,87,47,18,52,74,23,77,25,94,109,149,143,34,42,133,69,57,65,130,59,17,72,69,62,96,55,82,138,11,61,103,3,83,50,69,171,104,67,108,56,96,46,37,6,65,53,22,224,40,76,120,46,100,60,56,55
"COG3335",30,62,29,94,13,157,99,57,157,37,101,38,206,64,19,106,57,33,73,49,295,66,32,121,36,56,12,62,44,25,97,40,64,26,88,55,193,121,40,26,140,21,28,144,62,61,18,30,45,21,91,18,37,19,73,56,45,14,19,16,75,61,40,31,173,77,148,39,9,102,39,11,75,271,52,148,30,16,62,48,22,64,21,45,19,50,34,221,68,51,33,193,79,139,74,72,83,170,29,35
"COG3338",0,1,0,0,11,0,0,0,0,3,0,0,6,0,0,0,1,1,1,0,0,1,0,1,0,0,0,5,0,0,8,0,0,2,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,1,0,4,0,0,0
"COG3339",11,2,4,3,4,7,5,7,0,5,14,11,0,3,3,13,1,2,9,2,18,12,6,9,8,4,6,21,4,6,4,4,5,6,6,3,12,6,15,3,2,1,2,5,14,4,0,1,2,1,39,1,5,12,11,5,1,0,6,3,10,4,2,16,16,1,0,4,0,6,3,2,47,14,6,1,11,5,10,0,2,12,1,3,6,3,4,1,2,14,0,1,17,4,35,16,2,0,12,3
