"","DOF004","NLM006","DLM003","DOF014","NLM027","NLM021","DOF008","DOM003","DLM028","NOF013","DLM008","NOM013","DLM010","DLF012","NLM009","NOM008","DOM023","NOM004","NOF014","NLF008","DLM012","DOM013","NOM028","DLM001","NLF013","DLF001","DLF009","DLM023","DLM017","NLM002","NOM001","DLF008","DOM016","DOF009","DOM026","NLM032","NLM025","NOM029","DLF014","DLM027","DLF010","DLM005","NOM007","NLM016","DOM015","DOF011","NOM005","NOM019","DLF004","DLM011","NOM022","DOF006","DOM024","NLM017","NOF010","NLF001","NLF010","DLM013","DLF013","DLM024","DLF005","DLM009","NOF002","DOM005","DLF003","NLF007","NLM010","NOM002","NLM028","NLM007","NLM004","DLM006","DOM008","NOM014","DLM022","DLM019","DLM002","NLF002","NOM025","NLM026","DOM021","NOF011","NLF012","NOM012","NLM008","NLF015","NOM026","NLM001","DOF012","NLM029","NOM027","NLM031","NOF006","DLM015","DOM018","NOM015","DLF006","DOM010","DLM004","NOM017"
"COG3964",26,42,18,4,12,14,8,2,38,10,8,27,34,3,6,26,25,56,14,42,1,30,15,11,21,26,11,14,8,20,3,92,24,17,4,10,5,12,27,63,22,26,6,0,18,3,14,5,16,11,3,26,19,16,13,10,32,40,9,30,19,7,5,19,5,5,20,7,4,4,5,69,19,20,4,13,26,17,4,5,21,9,2,26,3,22,30,10,1,23,85,7,26,8,10,19,27,16,10,29
"COG3965",11,6,3,7,28,13,5,15,9,11,28,21,9,28,1,2,0,7,8,2,27,8,13,3,10,8,6,5,4,1,8,3,2,2,16,25,10,4,1,5,14,10,3,1,0,3,3,13,3,6,2,4,7,2,2,2,1,6,13,0,8,32,6,0,36,21,7,11,2,2,20,6,12,2,20,4,20,9,2,14,0,6,4,16,9,2,13,21,76,22,0,6,6,6,3,20,12,6,0,8
"COG3966",7,2,13,9,153,1,57,1,2,1,4,17,3,8,0,0,0,1,5,1,41,3,5,3,0,1,1,0,0,6,2,4,0,0,15,6,2,4,16,85,31,6,2,1,0,0,3,1,1,0,0,0,2,0,2,3,3,34,13,0,2,101,9,0,0,1,3,0,0,0,12,1,1,0,1,9,3,0,0,11,0,3,0,2,1,3,7,11,128,3,0,0,0,4,1,1,27,4,2,8
"COG3967",0,0,0,1,0,0,4,0,0,0,0,1,36,0,1,1,0,0,2,0,0,4,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,3,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,2,1,0,0,0,8,0
"COG3968",645,542,648,560,304,663,325,539,626,570,625,554,488,493,775,627,670,576,587,619,184,491,526,731,652,507,317,574,666,1048,898,415,620,608,557,495,617,517,209,433,441,504,627,895,569,626,377,592,738,618,757,708,708,660,657,590,532,524,576,156,550,373,456,549,635,636,653,519,608,655,908,696,589,751,575,624,565,500,589,602,667,600,555,661,572,706,335,728,218,586,167,702,683,827,755,717,493,696,563,681
"COG3969",192,127,210,200,18,162,22,36,152,213,172,143,247,54,15,302,144,278,110,190,45,126,170,133,123,329,278,123,241,46,17,256,192,160,192,70,22,156,51,23,78,128,75,20,233,104,110,125,105,273,134,251,275,179,131,230,349,130,163,168,103,32,190,168,41,81,157,58,135,203,11,83,269,216,271,51,87,160,193,94,245,199,181,76,66,239,176,103,69,96,10,180,281,231,159,215,153,161,336,26
"COG3971",19,7,1,2,9,0,11,85,23,1,0,1,43,15,0,3,1,5,1,9,13,2,14,0,2,0,37,4,3,4,1,4,6,3,0,3,4,40,13,15,16,13,0,0,3,0,87,3,1,9,1,19,1,2,15,0,2,15,2,77,1,2,23,15,1,0,1,2,2,2,0,1,3,2,6,0,1,0,48,0,6,1,0,1,3,0,29,13,32,1,0,2,6,3,2,5,1,2,3,0
"COG3972",6,91,2,4,14,13,9,14,4,1,14,6,2,157,4,1,0,10,0,4,9,6,77,13,32,188,1,8,10,0,400,0,2,97,10,31,22,13,0,26,13,4,8,8,5,1,74,41,3,5,37,14,17,7,4,35,2,120,3,0,44,1,3,0,138,4,40,23,16,29,8,55,2,18,6,48,6,8,2,11,4,4,15,12,60,17,26,9,10,3,297,5,2,5,18,0,9,25,172,32
"COG3973",137,98,118,167,381,114,391,104,140,101,84,126,82,219,22,121,37,170,157,82,512,58,126,75,124,198,107,150,71,22,62,112,107,113,312,180,17,72,308,261,120,92,162,9,114,50,129,54,86,118,121,192,130,135,79,130,187,131,162,127,127,530,154,128,169,117,98,177,99,127,103,90,165,110,184,40,140,130,111,136,128,119,112,226,119,141,109,94,420,162,196,128,148,124,270,101,161,112,185,46
"COG3975",10,1,0,2,0,11,0,0,1,0,0,0,9,0,2,1,8,6,4,8,0,1,0,8,4,0,0,0,1,7,0,0,0,13,0,1,5,0,0,8,2,2,0,0,0,0,1,5,2,2,1,1,2,1,6,2,0,1,0,0,3,77,0,0,4,0,15,0,0,0,3,1,0,13,2,5,4,0,0,3,0,5,0,0,0,0,4,2,0,1,0,0,1,0,9,6,3,4,0,3
"COG3976",15,10,5,31,25,27,88,9,92,9,14,38,28,1,8,34,27,25,26,4,13,25,11,41,52,10,1,50,11,9,13,77,49,13,26,61,7,16,38,27,6,22,22,1,13,9,34,40,12,11,24,32,25,6,35,25,13,28,16,2,53,162,21,19,10,33,25,8,28,17,24,8,11,23,23,34,27,22,8,25,9,26,22,41,10,18,28,22,92,25,5,28,8,19,48,24,25,35,36,19
"COG3977",14,12,1,1,14,1,12,56,49,0,3,0,29,18,2,1,2,9,0,10,14,2,24,0,0,1,122,8,27,9,0,24,11,6,0,1,11,15,0,2,12,11,0,7,3,0,94,5,5,15,3,13,0,7,4,1,1,4,5,177,0,7,4,22,5,0,1,1,4,4,0,0,13,3,15,4,0,1,34,0,3,0,1,0,7,7,26,12,15,2,1,1,15,4,0,4,17,1,5,0
"COG3978",0,3,0,0,1,0,6,9,8,0,1,0,9,2,0,2,0,4,0,2,2,0,3,1,0,0,10,2,0,2,0,5,2,1,0,1,0,0,0,0,6,2,0,1,0,0,17,0,0,1,1,3,0,2,0,0,0,2,0,22,0,1,1,6,0,0,0,1,0,0,0,0,2,1,5,0,0,0,6,0,2,1,0,0,1,1,13,3,2,0,0,0,2,0,0,2,5,0,1,0
"COG3979",20,0,2,9,47,5,11,0,0,1,2,8,0,3,3,2,1,8,96,2,0,6,0,1,4,0,1,14,3,5,5,0,11,3,2,0,13,2,43,7,8,7,4,0,29,2,16,1,13,3,2,0,11,10,5,7,4,4,2,0,6,0,0,57,3,3,3,29,2,61,38,0,2,12,0,106,4,3,5,51,0,1,23,2,0,1,4,2,10,2,0,1,0,2,11,1,1,26,1,3
"COG3980",35,11,31,45,0,29,5,7,40,26,79,50,6,1,1,55,11,33,69,17,9,8,23,16,31,88,31,10,29,5,5,43,19,14,30,8,66,15,0,12,45,31,63,5,11,8,7,51,20,16,25,18,58,113,41,44,42,37,14,1,16,2,53,33,17,52,48,55,11,35,27,12,46,15,39,21,10,29,35,49,38,36,19,38,12,49,20,48,32,38,2,36,35,71,9,40,56,83,17,3
"COG3981",9,5,17,17,73,17,57,35,37,47,24,23,9,19,9,24,1,15,40,23,15,49,9,9,48,5,6,60,12,4,8,32,8,16,11,95,15,21,37,29,71,14,11,8,28,9,20,37,9,36,14,12,20,2,21,16,12,3,16,35,37,19,11,10,25,28,6,5,57,51,23,27,4,12,87,51,13,46,35,28,9,18,24,12,36,11,32,17,31,25,55,7,14,12,11,25,22,14,2,29
"COG4001",155,280,255,163,90,236,163,137,349,275,357,335,164,505,741,176,192,253,259,442,104,258,277,235,253,0,218,211,485,56,152,136,271,188,353,355,150,0,478,225,326,400,280,254,318,352,235,432,0,203,257,386,379,199,275,546,527,301,260,22,377,272,235,89,0,289,308,482,270,290,165,442,356,235,294,257,533,479,265,266,291,246,356,383,454,361,288,168,130,280,520,212,311,331,303,324,338,176,424,247
"COG4012",1,1,1,0,0,1,0,1,0,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,3,1,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,14,5,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,2,1,2,2,1,3,2,0,0
"COG4021",1,13,6,2,11,6,0,8,0,0,20,16,2,0,0,1,0,9,8,5,0,3,10,3,0,0,1,3,4,0,1,0,1,0,2,1,20,1,12,0,1,2,1,0,0,0,19,1,1,1,8,0,0,2,2,1,0,14,1,0,0,0,1,0,3,7,2,0,2,0,3,0,0,5,35,2,66,86,3,0,1,0,1,7,0,2,2,0,0,2,15,11,0,1,0,1,40,1,6,0
"COG4032",7,3,40,5,31,6,7,0,5,14,6,3,4,0,3,36,9,11,22,2,5,43,11,11,17,12,16,16,1,1,2,6,32,7,1,5,2,13,0,1,5,4,8,1,36,2,3,1,12,2,45,0,54,10,12,7,9,5,6,20,10,2,49,36,9,5,3,14,34,8,7,5,31,2,18,5,5,18,18,6,14,31,20,13,14,8,10,18,37,3,5,27,88,21,3,17,20,15,1,8
"COG4034",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,34,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,13,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,20,6,0,0,1,0,2,0,0,10,0,1,1,24,0,1,0
"COG4043",0,0,0,1,0,7,3,2,3,0,2,8,0,28,0,0,0,0,5,0,0,13,0,2,10,0,2,0,0,0,0,0,0,14,0,5,0,0,0,0,26,0,16,0,1,0,0,9,4,0,0,0,9,0,1,3,0,0,0,0,16,4,1,0,22,4,4,0,2,0,3,7,0,0,39,4,4,11,0,7,0,5,1,3,2,1,9,6,0,22,0,0,0,0,2,0,6,1,0,1
"COG4085",2,2,5,3,0,0,0,0,0,0,0,0,0,0,14,0,0,27,2,0,0,7,0,18,4,0,0,9,1,0,0,2,10,1,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,9,1,0,1,16,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,8,0,2,0,1,1,1,6,2,0,16,0,1,1,0,7,2,0,8,0,5,0,1
"COG4086",14,8,12,18,102,24,77,20,11,18,29,16,9,110,13,3,7,0,9,3,29,12,43,11,20,2,3,9,9,5,23,1,14,7,24,23,11,22,25,46,17,5,11,1,13,6,18,9,11,4,17,5,15,9,12,41,14,14,26,0,29,11,30,3,28,18,20,86,40,20,41,15,7,9,45,32,18,31,15,18,15,20,25,23,33,8,63,15,107,27,34,39,14,10,45,6,8,19,6,34
"COG4087",1,0,1,1,5,2,1,3,1,0,5,0,1,1,1,4,0,0,0,2,2,0,7,1,1,0,0,1,0,1,5,6,0,2,1,5,1,0,2,1,4,2,0,0,0,0,1,0,0,1,1,4,1,0,3,0,0,1,5,12,3,12,4,3,3,0,0,2,1,0,1,0,1,0,20,9,0,1,3,0,0,2,1,2,1,2,5,1,0,0,0,1,1,0,1,4,0,1,1,2
"COG4091",1,8,7,4,6,0,0,37,1,2,1,21,3,4,0,7,3,3,1,38,1,2,8,0,0,13,4,1,12,1,12,31,19,5,0,1,0,2,0,0,1,10,0,0,0,62,1,5,1,2,0,10,3,3,2,27,32,3,11,21,0,1,10,12,2,2,0,40,3,0,2,3,6,0,3,5,1,35,1,0,0,0,4,3,8,3,6,4,1,0,199,3,1,12,7,4,7,5,1,0
"COG4095",0,0,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4096",255,384,200,193,58,368,748,497,362,266,188,521,263,32,270,276,135,364,234,204,159,422,160,231,357,582,80,425,225,321,584,351,336,273,210,93,374,251,19,217,217,247,512,140,183,422,217,271,142,356,214,375,300,46,55,265,434,151,113,8,390,89,87,247,214,215,220,293,318,365,193,344,204,221,245,225,208,279,373,217,241,235,387,141,387,232,154,312,143,480,498,191,162,213,458,329,265,372,172,185
"COG4097",13,0,6,4,22,10,0,0,0,0,0,0,4,1,0,1,3,12,0,7,1,0,0,6,1,0,0,0,0,2,3,2,0,0,0,17,1,19,2,1,2,2,2,0,0,1,0,0,0,1,0,4,0,0,0,3,0,2,2,1,2,63,5,0,1,0,9,0,0,0,7,1,6,0,0,0,1,3,0,0,0,1,0,0,0,0,4,1,93,0,0,0,0,4,1,0,0,1,0,0
"COG4098",0,0,17,1,183,1,51,10,0,1,7,1,7,17,2,0,0,5,3,0,36,0,9,1,1,0,6,1,0,3,6,8,0,1,1,20,1,3,21,63,5,3,1,1,1,1,2,0,1,1,3,0,2,0,7,0,2,1,2,0,2,89,0,1,2,1,1,3,0,2,17,4,0,2,3,0,1,1,4,3,0,2,3,0,0,2,12,4,93,1,1,3,0,1,0,1,8,0,0,1
"COG4099",48,68,78,55,48,36,45,31,35,45,38,44,42,56,172,61,142,36,21,23,8,31,71,56,21,81,17,37,85,152,111,47,44,35,52,66,55,88,78,113,50,82,118,87,41,32,29,62,91,43,57,72,69,84,81,58,57,50,31,5,58,55,61,115,70,29,58,23,22,25,132,65,52,49,40,55,57,34,48,39,32,68,43,61,69,88,67,15,44,58,9,73,100,68,26,54,62,54,52,100
"COG4100",94,64,42,103,163,132,207,55,115,103,146,163,41,148,66,51,39,36,217,74,114,200,74,65,143,38,34,139,88,22,76,42,66,64,105,200,84,74,155,189,235,112,124,17,109,85,96,166,64,73,39,36,109,61,60,86,68,200,122,42,234,194,102,18,180,145,147,158,160,97,113,114,29,77,243,220,136,121,103,236,37,115,120,169,139,50,95,117,254,207,180,109,44,78,134,86,135,76,23,89
"COG4104",11,12,10,9,4,0,1,0,1,15,1,3,6,0,28,6,3,9,5,3,1,2,6,1,1,64,7,5,1,2,1,1,13,2,3,0,2,22,0,4,3,1,1,0,2,0,0,1,2,5,2,11,2,9,2,5,5,4,1,0,0,0,30,20,0,5,3,0,0,1,0,0,4,2,3,2,2,0,8,0,10,2,0,1,1,0,12,3,21,0,0,11,11,19,0,3,36,6,5,0
"COG4105",11,5,0,1,7,20,4,32,14,0,4,3,27,6,4,7,5,16,3,10,5,7,15,3,2,2,67,3,1,11,1,12,11,12,0,3,53,15,0,3,8,8,3,6,3,0,54,9,6,9,3,9,2,4,8,4,5,12,4,81,6,30,7,24,4,3,5,2,1,5,6,2,8,1,20,9,1,3,9,1,4,2,1,3,1,3,29,4,17,0,1,2,6,4,7,7,18,5,6,2
"COG4106",3,6,2,2,3,3,14,20,16,0,1,0,27,4,0,1,1,3,5,5,36,5,3,4,4,4,36,4,0,2,1,0,9,7,37,1,3,7,64,1,6,3,2,1,3,0,15,1,2,3,3,4,2,1,3,1,2,3,4,29,0,1,5,11,1,1,0,0,0,1,0,0,1,0,7,3,0,2,8,10,1,4,1,0,0,1,21,2,3,2,1,5,2,4,4,7,6,1,3,0
"COG4107",15,11,2,0,6,1,4,22,15,2,2,8,18,8,0,4,0,7,2,3,6,6,3,9,2,3,153,7,0,8,0,9,17,2,1,4,0,5,0,0,2,11,2,0,1,1,33,3,0,8,0,8,4,7,1,1,3,24,2,55,0,0,1,7,0,2,2,1,1,3,0,0,7,2,38,0,3,1,11,0,6,2,6,0,0,7,15,8,2,9,1,0,12,3,2,3,18,3,2,1
"COG4108",169,168,168,181,228,206,188,191,173,175,160,182,179,187,236,161,231,102,180,221,92,141,169,187,202,117,104,200,212,246,256,120,167,215,185,207,233,182,162,268,161,195,171,237,180,245,201,215,199,188,314,172,289,219,333,282,186,257,302,193,313,399,242,210,328,337,340,268,326,294,283,313,255,228,201,276,309,262,247,360,291,261,277,357,305,299,277,364,367,287,317,248,215,270,284,224,254,238,237,416
"COG4109",0,0,11,0,97,15,3,0,0,0,2,0,0,5,0,0,0,0,0,0,5,4,2,2,0,0,6,0,0,2,4,1,1,2,2,3,2,3,7,0,6,0,1,0,0,0,0,0,3,0,2,0,6,0,1,2,0,4,5,1,1,2,4,0,1,1,0,0,0,1,5,0,0,0,1,2,2,1,0,0,2,0,2,0,0,0,8,0,3,3,1,0,0,0,0,0,2,0,0,0
"COG4110",0,4,8,1,0,0,0,68,0,0,0,5,53,1,0,0,3,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,4,1,0,0,3,0,0,0,14,0,103,84,0,0,3,25,86,0,98,0,1,0,1,1,0,10,0,0,0,0,0,0,0,0,2,2,0,0,15,13,3,1,0,0,1,0,0,12,0,0,0,0,0,0,42,2,0,0,0,2,0,4,0,1,0,1,0,0
"COG4112",0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",5,8,0,0,7,0,2,30,14,0,3,0,24,7,0,1,0,3,0,6,6,0,4,0,0,1,28,2,0,3,0,8,6,1,0,1,0,10,0,1,7,7,0,2,3,1,39,0,0,10,3,2,0,7,0,0,0,7,1,66,0,5,4,16,0,0,0,0,2,3,0,0,6,1,5,0,0,0,20,0,2,0,1,0,1,1,16,2,9,1,0,0,4,2,1,2,7,0,1,0
"COG4115",30,40,84,61,34,44,20,14,44,60,49,131,85,39,30,221,35,19,38,103,97,139,31,14,84,191,40,61,43,33,14,9,51,107,43,52,14,179,80,27,49,64,46,12,88,37,46,26,77,62,13,9,427,50,107,21,71,69,45,31,140,1,26,9,30,63,11,46,17,87,18,27,157,29,55,48,22,92,13,56,26,34,166,54,107,29,26,22,42,20,39,97,118,58,13,128,305,97,106,12
"COG4116",1,4,9,7,43,1,38,9,0,1,9,1,1,18,0,0,0,2,2,0,13,0,11,1,1,2,5,4,0,0,4,3,0,0,50,12,1,5,4,29,7,0,0,2,0,2,4,1,0,0,0,0,1,5,4,1,3,1,3,1,1,1,3,1,1,7,1,2,1,0,15,1,0,1,3,5,3,1,4,2,0,0,1,5,1,0,9,2,62,2,4,3,0,2,1,0,0,0,1,1
"COG4117",4,9,0,0,1,0,0,25,6,0,1,0,0,4,0,2,1,8,0,2,7,0,10,0,0,1,50,0,1,6,0,4,2,3,0,0,0,9,0,2,0,5,0,7,1,0,24,0,0,3,0,2,1,2,2,0,1,0,2,62,0,3,3,2,0,0,1,1,2,0,0,0,5,0,11,0,0,0,16,0,2,0,0,0,2,2,0,3,10,0,0,0,10,1,0,2,13,0,2,0
"COG4120",103,49,82,124,356,172,205,41,171,140,237,133,77,206,81,80,32,63,189,66,88,143,116,95,148,32,48,272,116,36,139,97,120,77,151,238,93,88,131,186,194,88,138,29,191,52,146,189,92,120,79,37,127,99,81,143,45,239,186,79,141,146,114,46,116,213,130,262,211,185,128,96,32,86,139,300,132,105,162,210,59,130,138,172,226,94,163,108,165,173,135,124,53,99,183,135,183,141,53,93
"COG4121",95,70,95,68,16,42,26,60,49,69,62,33,95,14,12,105,68,61,44,91,25,57,80,74,46,54,116,38,31,14,6,50,95,69,30,21,13,142,2,22,33,48,40,12,82,23,128,32,29,129,43,55,82,36,54,48,76,43,64,107,53,7,75,60,16,30,56,16,47,82,4,26,102,106,55,15,36,53,73,30,122,48,69,27,44,63,45,28,45,13,6,66,98,86,77,42,56,49,98,4
"COG4122",118,135,153,134,121,158,120,123,119,156,171,137,130,75,75,155,114,138,146,141,166,152,149,124,149,116,71,81,89,241,66,139,155,176,130,145,110,172,149,98,133,133,176,107,142,188,90,105,105,162,207,151,124,215,129,143,156,77,137,32,166,82,123,145,160,118,111,132,138,175,152,163,142,182,123,47,117,129,117,115,180,155,141,95,170,145,157,164,121,119,129,159,144,116,160,150,115,130,156,87
"COG4123",130,79,92,92,136,117,110,74,95,86,142,128,94,141,93,87,90,78,132,70,57,159,81,94,112,103,65,106,85,106,86,96,119,68,95,125,100,82,73,112,132,94,152,99,96,102,99,103,80,90,200,155,136,98,122,120,120,170,157,113,180,184,129,124,173,171,148,201,163,143,158,144,139,164,160,165,156,189,131,172,159,122,140,169,145,96,240,128,180,196,186,179,145,141,156,127,153,166,131,143
"COG4124",83,118,98,192,44,123,18,173,138,74,125,93,31,3,358,39,279,74,154,82,3,69,121,130,83,131,18,47,109,4,283,99,38,206,209,52,118,229,41,236,106,94,80,294,71,90,16,107,217,68,36,109,152,222,165,54,88,47,43,64,257,8,169,194,253,258,137,116,35,34,378,181,49,9,31,111,196,82,69,164,51,121,140,160,86,161,36,108,133,91,11,68,70,51,141,45,67,31,108,323
"COG4125",0,2,0,0,14,0,4,0,4,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,13,0,0,0,0,1,0,0,0,0,0,0
"COG4126",1,4,11,5,2,5,4,5,12,3,5,8,33,0,1,3,7,1,6,2,2,3,2,10,2,1,3,2,9,0,0,3,5,3,0,5,11,1,0,1,28,20,3,6,11,1,6,9,5,3,6,0,4,2,3,1,1,26,1,6,2,1,3,0,9,2,1,2,1,3,3,3,0,3,28,3,6,2,0,5,3,4,1,6,1,4,14,9,1,5,1,6,3,8,2,3,25,4,0,0
"COG4127",1,1,1,7,2,8,1,0,4,1,4,3,0,0,3,1,1,0,4,2,1,14,0,1,0,0,12,1,0,0,1,8,0,0,4,4,4,0,70,3,5,12,3,0,2,0,0,11,0,0,1,0,1,2,0,13,1,6,4,0,9,88,3,0,4,0,0,11,3,2,4,3,0,4,3,21,2,0,0,8,1,7,2,11,13,3,0,5,0,0,3,8,0,0,11,2,0,2,0,0
"COG4128",6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",18,5,13,10,115,11,58,25,36,5,23,7,12,9,3,5,0,9,51,1,15,2,15,2,39,6,14,7,12,2,12,41,17,6,13,11,6,7,4,23,19,13,15,3,7,14,4,6,12,6,9,14,5,91,33,4,17,6,4,37,19,5,9,31,11,27,3,8,39,3,24,18,9,9,8,65,11,12,6,43,3,7,10,63,1,9,80,32,20,9,3,12,3,23,5,4,19,9,0,10
"COG4130",0,1,0,0,7,0,2,0,9,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,1,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4132",3,3,4,24,10,6,64,5,2,0,1,0,12,7,1,1,5,7,0,5,81,0,0,9,0,1,23,1,2,0,3,0,9,18,0,2,0,0,75,26,0,12,1,0,1,0,13,1,6,1,7,0,0,1,0,5,1,0,14,9,5,20,5,16,4,1,5,2,2,0,2,0,0,0,0,6,1,0,0,0,0,6,0,1,0,8,18,1,22,1,0,1,1,3,1,0,1,17,2,0
"COG4133",5,4,1,3,6,4,1,23,13,1,0,0,11,5,1,2,1,8,2,7,4,3,3,10,7,3,39,5,1,6,1,7,7,5,0,2,1,7,0,4,2,4,1,1,0,0,23,1,1,3,3,1,2,1,4,2,2,3,1,40,0,21,3,1,2,0,4,1,2,1,5,1,4,2,9,1,0,1,4,0,2,2,0,0,1,0,24,5,3,0,0,0,2,1,5,6,8,1,6,0
"COG4134",6,13,3,2,3,2,24,29,27,0,5,0,56,8,4,1,0,8,0,6,6,2,11,6,1,2,38,8,1,2,2,8,7,5,0,7,5,15,0,4,16,11,5,0,2,4,57,3,2,5,1,2,2,2,3,2,3,14,11,206,0,7,6,10,0,1,2,8,2,4,9,2,7,0,21,0,1,2,22,2,8,4,2,4,1,4,95,8,7,0,1,5,6,6,1,7,10,8,2,6
"COG4135",9,2,0,0,5,0,6,33,27,2,1,0,27,10,0,6,0,5,0,7,16,0,11,1,0,1,65,1,0,3,0,9,2,2,0,0,2,16,0,1,3,12,0,0,0,0,50,1,0,12,0,4,0,2,3,0,0,8,3,105,0,5,9,12,0,0,2,0,2,2,0,0,2,0,7,1,0,0,26,0,4,0,0,0,2,0,9,6,15,0,0,0,7,1,0,3,7,0,2,0
"COG4136",4,4,0,0,3,0,0,27,13,0,0,0,15,5,0,0,0,2,0,0,4,1,2,0,1,2,24,0,0,3,0,3,5,0,0,0,0,5,0,0,3,2,0,0,1,0,25,1,0,4,0,2,0,1,0,0,0,3,0,36,0,0,5,5,0,0,1,1,0,0,0,0,2,1,4,0,0,0,11,0,1,0,0,0,0,3,8,2,10,0,0,0,3,1,0,2,2,0,2,0
"COG4137",8,12,0,1,12,4,11,46,27,2,1,2,30,8,4,4,3,17,1,8,8,6,11,3,5,2,61,3,2,7,1,9,10,12,0,3,2,15,0,1,8,10,5,1,4,2,36,5,1,8,1,5,2,3,6,7,1,12,3,93,1,36,4,22,2,0,11,1,2,11,4,4,9,0,16,0,4,3,17,0,6,0,0,7,4,2,36,7,12,0,1,1,5,2,8,5,21,2,10,0
"COG4138",6,2,0,0,4,0,4,22,14,0,0,0,11,6,0,4,1,2,0,5,10,1,6,1,0,1,36,1,1,2,0,2,7,2,0,1,0,3,0,1,4,5,0,3,0,0,35,1,1,5,0,6,0,2,1,0,3,2,0,63,0,3,2,11,0,0,1,0,0,0,0,0,4,1,14,1,0,0,15,0,2,0,0,0,4,1,9,4,9,0,0,0,6,1,1,1,9,0,0,0
"COG4139",4,3,0,0,4,0,4,9,16,1,0,0,20,4,1,2,0,4,0,7,6,1,7,3,0,0,38,0,0,2,1,3,4,2,0,0,0,5,0,0,6,4,0,0,2,0,30,2,1,3,1,0,2,2,4,0,0,5,2,55,0,1,4,17,1,0,0,1,1,0,0,0,4,0,6,0,0,0,12,0,5,0,0,0,1,1,13,3,2,0,2,0,4,4,0,1,3,0,1,0
"COG4143",8,7,3,0,10,0,6,19,20,0,0,0,27,9,4,1,0,13,0,7,16,1,10,1,0,5,49,4,0,6,1,23,4,3,0,3,4,13,0,2,9,8,2,5,1,1,39,4,1,6,6,11,0,4,3,1,3,4,2,64,0,5,5,22,0,0,0,0,1,6,3,0,8,3,9,0,1,2,23,0,4,1,0,0,1,0,54,4,11,0,1,0,4,3,1,3,7,9,2,0
"COG4145",30,52,14,14,32,25,20,53,44,28,53,56,57,101,6,15,21,28,8,56,25,25,49,36,31,15,74,42,21,24,13,39,59,17,26,23,12,17,18,9,66,33,18,11,12,63,78,13,28,23,32,23,27,12,15,33,26,41,20,89,35,14,22,49,18,20,42,21,15,16,35,10,11,20,27,20,67,39,22,44,21,15,14,40,14,32,81,26,21,28,137,47,18,18,13,55,42,61,11,45
