"","DOF004","NOM012","DOM023","DOF003","NOM010","DLF001","NOM014","DLM005","NOM009","NLM031","NLM023","NOF010","NOF005","NOM002","NLF002","NLM009","NLM010","DLF008","DLM020","NOF006","DLM003","NLF005","NLM029","NLM006","DLF006","DOF006","NLF007","DLM012","NOF007","DOM005","DLM016","NLM024","DLM006","NOF008","DLM023","DOM001","DLF014","NLF013","NOM026","NOM017","NLM028","NLM027","NOM027","DLF003","NLF012","DLM013","DOM013","NOM008","DOM021","DOM022","NLF008","DLF004","NLM025","NLF001","NLM008","DOM016","NLM017","DLF007","DLM002","NOM020","NOM005","DOM026","DOF012","NOF011","DLM022","DOM015","NLM021","DOM018","DLF009","DLM018","DLM024","DOM003","NLM001","DLM017","DOF014","DLM008","DLM010","NOM007","NLF010","DLM014","NOF013","NOF014","NOM018","DOM010","NLF015","DLF012","NOM015","DLM011","DOM024","DLM028","NOF002","DOF009","NLM022","NLM002","DLM015","DLF010","NOM019","NLF009","DLM001","DLM009"
"COG4938",59,49,319,10,24,8,8,88,29,39,42,19,61,71,29,583,27,9,14,67,35,31,56,41,152,4,98,5,114,37,81,17,46,10,12,28,51,21,86,292,39,12,5,4,42,20,8,45,55,119,104,37,7,58,60,9,30,149,54,8,19,13,10,57,3,3,63,174,10,17,0,6,18,23,14,120,47,35,14,82,35,13,58,30,4,2,17,128,29,58,104,16,59,4,78,35,22,66,55,1
"COG4939",1,0,0,0,0,5,0,1,2,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,4,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,8,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4940",12,16,2,6,11,7,5,16,2,10,5,5,9,4,1,1,16,24,11,3,7,2,11,6,27,2,9,0,5,0,10,2,16,12,15,27,2,7,7,6,6,51,3,4,10,26,6,6,8,2,4,6,1,3,1,13,4,0,12,4,1,0,3,8,38,4,0,1,2,3,0,0,4,4,2,8,6,5,4,7,6,9,5,13,8,0,4,5,13,2,1,2,1,17,7,26,1,4,7,2
"COG4942",127,39,37,89,76,123,60,43,13,61,86,70,48,18,57,67,68,109,121,109,140,78,60,105,43,120,47,12,73,167,54,54,132,43,68,77,1,44,90,11,55,15,2,53,61,59,58,111,69,143,110,54,37,29,28,124,115,118,56,24,54,44,20,134,49,43,56,63,71,70,85,37,21,31,38,77,76,121,69,123,76,39,37,92,104,6,70,54,67,50,94,57,43,352,90,58,50,55,100,50
"COG4943",21,0,5,3,0,5,5,23,0,1,18,7,3,4,1,1,1,34,10,32,2,1,0,46,32,8,0,42,0,65,9,11,0,0,5,12,0,1,62,1,7,30,2,1,1,27,3,6,14,4,13,1,8,0,7,11,5,9,1,19,157,0,30,3,21,6,0,4,165,0,214,117,20,1,0,1,96,4,1,0,0,0,4,2,3,33,4,20,2,63,15,6,38,9,1,42,4,3,4,7
"COG4946",486,189,600,434,511,785,623,285,162,416,469,514,513,197,433,322,431,439,493,494,497,260,179,455,258,1076,367,82,527,650,485,698,167,410,245,410,123,289,215,420,425,3,18,234,636,207,289,582,690,421,545,415,306,423,274,657,384,705,244,550,170,500,140,437,208,519,548,358,151,276,7,309,432,415,368,295,432,162,831,598,484,176,429,465,439,64,672,623,542,188,352,457,330,187,476,148,313,442,549,76
"COG4947",20,49,28,15,37,10,6,21,57,38,31,23,49,33,39,21,40,18,22,6,10,28,37,29,6,8,39,4,37,3,18,16,19,20,150,27,45,26,63,54,101,57,105,31,40,6,39,44,19,25,59,25,14,44,11,31,1,2,53,17,43,16,2,44,15,34,28,52,8,58,2,28,43,36,14,37,23,33,17,25,41,18,23,30,37,8,68,82,31,31,17,25,54,0,8,19,31,50,17,2
"COG4948",264,221,202,213,230,250,380,240,188,191,226,270,188,126,161,191,173,458,274,357,214,223,157,228,224,255,231,105,250,352,250,240,174,212,738,285,336,213,171,265,167,141,373,185,216,237,223,420,294,299,303,211,207,165,137,211,424,312,197,219,423,206,350,237,218,194,194,300,409,195,983,339,274,236,254,182,356,142,178,256,209,182,255,251,295,82,250,384,240,227,324,236,235,301,283,179,197,213,186,104
"COG4950",2,0,0,1,0,0,2,5,0,1,2,3,2,0,0,0,0,5,1,2,0,2,0,6,11,1,0,8,0,9,0,1,0,0,0,2,0,0,17,0,1,3,1,0,0,8,0,1,2,1,1,1,1,0,3,2,1,2,0,8,25,0,11,0,5,0,1,1,40,0,58,28,2,0,0,0,44,0,0,0,0,0,1,0,0,5,2,2,0,21,1,2,4,4,1,6,1,0,1,0
"COG4951",42,39,94,77,31,101,69,74,69,36,22,75,19,40,56,206,9,1,37,129,25,146,23,85,114,93,22,30,55,195,46,81,136,18,38,11,3,133,33,396,57,61,5,137,41,37,130,34,31,79,24,27,52,66,125,9,117,86,37,155,17,52,46,93,62,46,168,277,38,120,12,100,27,41,77,41,102,63,34,49,57,145,39,98,24,29,12,194,99,62,104,188,11,38,64,18,17,59,25,158
"COG4952",1,3,1,1,2,2,2,10,0,1,0,5,12,4,7,4,0,25,2,2,8,2,3,2,8,5,7,1,9,16,13,0,3,3,0,5,0,1,2,1,3,4,0,3,0,7,6,2,1,3,31,0,0,1,1,1,2,11,3,1,0,22,1,1,1,1,0,0,4,0,8,0,19,0,0,6,8,1,0,1,10,0,4,7,2,1,11,2,1,4,11,1,0,1,6,2,3,0,5,0
"COG4953",106,27,25,119,36,85,33,62,7,19,116,95,38,13,58,3,70,186,157,82,117,15,15,82,53,159,23,23,32,269,71,69,24,53,30,94,0,17,49,5,57,11,6,7,22,42,38,37,35,74,86,65,123,39,24,131,107,132,63,51,80,38,35,62,87,29,55,26,138,12,85,41,19,29,27,21,92,14,35,110,74,36,8,74,138,15,80,46,10,48,160,78,37,16,78,36,32,69,111,12
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,81
"COG4956",19,14,9,12,26,11,8,29,6,5,6,6,9,25,16,15,8,16,15,8,5,8,8,28,42,0,6,12,4,1,4,6,9,11,10,37,89,16,40,26,2,58,98,12,5,37,22,9,13,28,32,0,18,26,7,18,5,7,18,3,13,0,78,10,34,7,9,7,11,16,2,22,9,15,14,14,10,5,18,9,7,11,11,10,15,19,8,4,8,22,5,10,3,10,11,18,13,8,25,120
"COG4957",0,0,2,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,3,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,0,5,0,0,0,0,0
"COG4959",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,5,0,0,19,0,0,0,1,0,1,8,0,0,21,0,0,0,0,0,4,11,2,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4962",121,207,31,152,127,52,121,103,257,226,92,116,206,429,149,68,128,68,60,70,79,294,329,100,208,52,254,296,179,42,136,21,166,167,80,104,327,247,163,130,162,178,198,244,131,135,200,55,61,102,22,103,129,139,246,125,286,91,294,56,144,157,124,97,218,167,166,195,101,181,186,113,217,104,114,212,72,225,78,90,157,366,255,98,59,183,163,31,108,162,157,152,281,45,139,240,197,184,82,205
"COG4963",3,0,0,2,0,1,0,3,3,15,0,3,14,1,2,16,0,3,0,1,2,2,0,1,0,0,6,0,5,0,1,0,2,2,0,2,10,3,2,7,0,0,0,1,1,0,4,1,2,1,6,2,28,0,0,0,0,0,2,0,0,0,0,2,4,49,8,2,0,1,14,0,17,1,0,3,0,13,0,0,12,2,6,0,0,0,12,1,3,2,1,0,5,0,10,17,26,1,11,0
"COG4964",0,0,0,0,0,7,0,2,6,0,0,12,0,3,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,7,9,1,0,5,0,0,0,6,0,0,4,0,0,0,0,14,11,0,0,0,0,0,2,0,1,0,0,0,6,1,4,0,57,0,0,0,0,40,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,2,16,0,7,0
"COG4965",41,19,15,25,25,11,4,13,90,61,17,8,52,60,40,18,29,5,8,6,9,38,73,11,18,11,36,30,17,3,24,4,22,22,17,12,32,35,39,7,33,61,14,25,20,15,13,3,10,9,5,27,32,29,42,23,23,37,54,7,65,39,41,33,34,64,28,21,3,62,37,14,28,13,27,49,16,47,25,21,43,50,80,12,4,117,29,12,34,26,58,28,56,12,30,56,33,34,10,146
"COG4967",1,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,4,3,2,0,0,0,2,9,2,0,4,0,9,1,3,0,0,1,2,0,0,14,0,0,3,0,0,0,4,0,0,1,0,3,0,3,0,0,2,3,1,0,2,24,0,8,0,5,0,0,1,27,0,58,14,3,0,0,0,7,0,1,0,1,0,1,0,1,2,3,3,0,13,4,0,10,2,1,3,1,1,0,1
"COG4969",4,0,0,1,1,1,3,11,3,0,4,1,2,0,0,2,4,7,2,4,1,2,1,3,6,5,1,7,1,3,1,4,0,1,3,2,0,0,31,0,1,6,0,1,1,4,6,1,0,2,5,1,3,1,1,5,3,1,0,3,34,2,7,6,7,1,0,1,32,0,52,12,9,0,4,0,18,5,1,2,0,1,8,0,1,5,2,5,14,11,5,3,6,9,2,19,2,4,1,1
"COG4972",57,88,8,32,68,8,30,27,23,34,4,16,38,34,5,5,88,13,25,10,13,58,94,7,43,3,96,15,17,9,25,4,108,47,13,28,25,78,53,25,78,37,15,78,40,8,22,10,22,16,3,50,35,45,73,23,73,18,67,8,39,47,10,44,22,14,48,43,80,26,16,0,52,56,29,67,8,31,12,31,31,116,47,17,10,52,13,12,10,79,36,18,77,10,26,56,37,51,21,101
"COG4973",220,113,179,100,120,159,132,108,60,113,165,187,113,25,102,120,150,89,132,156,138,133,48,241,107,98,91,32,196,130,112,180,68,162,43,138,45,172,93,109,109,6,3,109,182,131,75,98,225,79,88,87,95,147,116,94,199,222,75,154,100,78,119,149,64,122,88,67,128,127,90,117,167,193,183,118,238,98,156,169,121,62,130,105,110,24,111,183,228,163,265,158,119,211,92,38,106,97,102,30
"COG4974",1130,1078,1071,1400,1045,1117,1180,1302,677,947,1077,1186,833,588,822,1354,986,738,1224,1213,1379,1049,1061,1149,1084,1170,993,513,1318,937,1139,1469,1937,1024,810,1080,409,766,470,723,978,535,362,1090,1447,779,840,1056,1596,1310,1164,2395,1864,1270,1617,1282,1064,1045,1031,1229,511,853,613,1049,684,1020,989,1005,516,884,515,2340,972,1429,1055,1231,861,1449,1227,1262,934,994,1011,1371,1129,833,804,1285,1071,784,1033,872,746,1542,1465,958,1039,1248,1474,690
"COG4975",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,28,0,0,0,0,0,0,0,0,21,0,0,0,0,50,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,2,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,1,0,0,68
"COG4977",301,217,317,770,298,498,295,223,147,377,557,311,193,77,276,27,491,828,519,672,441,204,312,541,294,396,196,26,223,770,309,115,253,300,166,251,41,175,116,44,78,83,33,191,252,346,210,417,406,469,322,608,54,248,218,149,441,406,308,113,155,234,106,598,381,312,406,187,128,214,2,39,77,72,243,302,203,190,357,473,894,301,229,188,460,36,222,310,311,326,281,423,189,112,204,128,157,372,375,54
"COG4978",39,51,25,52,51,78,69,62,62,73,69,55,48,67,40,28,43,241,41,28,122,30,94,51,81,37,50,61,50,85,60,21,42,56,49,55,31,33,101,28,44,64,106,25,45,68,24,49,29,82,31,39,26,46,56,56,38,60,57,17,39,49,51,60,97,52,42,14,57,20,175,18,53,32,32,48,49,30,43,35,31,61,47,104,46,64,41,20,67,46,61,43,13,12,61,78,45,50,34,77
"COG4981",15,0,1,0,0,0,9,39,1,0,0,3,0,16,2,3,1,5,6,0,0,0,1,1,0,0,0,1042,3,0,1,0,1,0,0,0,569,1,0,4,9,28,491,1,0,11,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,2,129,3,0,0,0,23,122,91,0,122,0,2,107,0,11,0,0,0,0,0,0,0,0,39,0,1,0,0,5,73,1,9,1,0,8,0,50,0
"COG4982",6,0,0,0,0,0,2,24,2,0,0,1,0,12,0,1,3,2,2,1,0,0,0,0,0,0,0,658,1,0,0,0,1,0,0,0,408,0,0,1,5,18,318,0,0,4,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,2,144,5,0,1,0,17,109,87,0,84,0,2,96,0,4,1,0,0,0,0,0,0,0,47,0,0,0,2,6,54,0,8,1,0,3,0,73,0
"COG4983",7,3,0,15,26,8,10,1,12,4,1,0,15,5,51,7,18,0,35,2,4,12,5,3,55,2,8,0,51,0,9,3,7,8,5,11,67,10,10,3,5,8,7,26,3,14,38,1,3,5,1,6,3,2,7,4,0,12,13,5,9,14,0,32,56,1,3,4,6,7,25,0,13,5,12,14,2,6,0,6,4,5,33,0,16,0,12,11,2,13,16,13,6,18,23,4,5,11,25,0
"COG4984",9,19,6,15,9,64,14,13,2,7,46,9,22,4,20,2,16,118,37,38,17,2,5,18,3,41,5,2,6,66,14,5,12,8,9,5,1,8,31,1,7,2,0,2,7,12,8,15,13,10,35,18,3,20,16,15,46,28,13,5,6,19,0,52,8,21,12,4,0,5,0,0,6,6,9,9,14,5,19,12,27,16,4,10,50,0,15,21,1,1,35,21,6,2,28,4,3,18,7,5
"COG4985",29,40,6,18,36,0,2,9,18,30,6,21,18,3,5,10,55,0,7,5,11,31,9,2,10,1,33,2,5,11,15,4,31,29,8,15,3,45,10,2,13,20,4,2,8,1,7,0,17,4,3,9,15,16,8,12,36,13,23,11,7,6,0,23,24,6,21,11,30,6,0,10,29,37,13,24,3,41,2,23,10,68,15,5,7,0,15,0,9,36,7,16,31,0,18,23,31,32,13,77
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,4,0,0,2,0,0,0
"COG4987",11,2,15,0,2,9,2,21,4,0,11,2,1,24,37,3,2,13,0,10,5,7,1,80,16,6,2,63,2,14,0,20,0,0,2,4,14,1,62,16,2,108,179,2,0,43,18,2,18,49,29,2,1,32,0,14,5,4,26,8,50,0,151,0,12,3,1,2,67,1,103,73,4,12,1,1,26,3,40,0,1,1,20,2,7,25,4,11,1,32,11,3,18,14,11,8,4,2,3,232
"COG4988",62,41,35,49,18,33,56,96,180,75,52,27,84,219,154,50,42,30,28,21,42,87,96,87,49,25,72,724,64,21,51,26,35,60,178,54,346,77,208,55,116,232,565,39,36,58,66,34,30,47,59,13,24,76,58,71,25,35,67,16,148,78,192,47,88,43,71,37,139,95,152,152,35,51,110,93,96,81,47,31,47,30,96,27,22,222,54,41,53,82,53,58,113,33,55,107,61,67,64,57
"COG4989",27,16,3,10,8,8,11,21,53,24,25,8,33,12,13,4,7,21,5,7,23,9,7,17,32,10,24,111,23,23,10,10,7,12,30,17,38,6,47,9,21,157,30,13,13,15,14,4,1,10,6,13,50,34,56,17,10,7,14,52,54,35,104,4,39,5,6,8,54,32,63,59,6,2,8,11,24,34,7,11,20,4,13,15,10,229,17,12,6,31,14,24,23,11,5,12,5,21,8,62
"COG4990",38,22,5,14,13,3,2,5,23,41,14,5,33,13,26,3,46,4,4,17,7,21,25,6,18,5,26,39,14,9,16,0,45,26,37,14,10,44,54,20,83,16,11,20,18,23,22,12,4,2,3,21,18,7,19,5,10,46,48,21,43,52,115,9,34,10,24,23,44,45,22,3,24,16,42,8,11,100,8,26,29,58,48,17,9,226,20,14,10,14,39,24,87,1,24,27,27,13,36,274
"COG4992",386,256,317,270,349,223,383,345,389,273,287,348,431,425,413,202,371,235,316,267,329,314,348,356,373,353,342,346,327,186,342,382,324,326,440,357,421,375,323,301,375,255,341,244,340,364,295,327,337,225,412,314,243,376,350,386,241,243,340,387,438,388,317,296,244,358,400,378,332,392,404,346,255,351,327,299,386,216,412,356,312,285,375,290,358,345,423,381,359,369,202,306,345,213,334,265,377,321,298,321
"COG4993",17,0,0,3,2,5,4,16,0,0,8,6,2,3,1,0,3,9,9,11,1,2,0,16,16,9,0,14,2,70,6,4,1,1,1,6,0,1,52,2,3,16,0,1,0,19,0,7,11,0,14,1,4,1,2,7,5,8,0,21,91,0,25,0,21,4,1,4,119,0,192,50,7,0,0,4,99,1,1,0,2,1,2,1,5,22,3,10,0,46,7,4,22,18,5,31,3,0,1,4
"COG4995",2,59,20,13,227,94,8,19,1,238,31,30,107,0,47,189,31,60,25,180,27,161,76,61,6,31,53,4,106,38,24,10,151,15,20,10,0,71,8,94,5,2,0,86,13,17,3,237,89,95,35,37,50,16,16,90,53,37,44,2,3,19,1,44,6,28,47,62,6,220,0,0,54,5,9,6,16,510,19,44,62,8,28,125,177,0,105,67,134,4,2,21,22,3,15,7,8,29,62,0
"COG4997",7,11,0,13,1,0,0,25,2,1,2,2,0,0,31,0,10,1,0,3,1,5,13,2,12,0,2,0,0,0,1,0,5,23,4,4,1,12,0,1,0,0,0,19,0,4,15,1,2,1,0,0,5,2,7,0,0,0,2,1,2,1,2,26,8,0,3,3,0,0,0,0,2,0,25,1,0,21,0,3,0,4,1,1,0,92,0,0,2,2,2,0,0,0,1,20,5,6,3,0
"COG4999",844,1228,582,2055,1629,5,707,1028,976,1237,1490,1280,1438,774,1033,706,1490,803,956,1335,1120,1336,1609,1196,1157,850,1375,250,881,1457,1237,681,1044,1376,891,1433,378,1065,678,442,1059,459,177,0,1179,874,742,1314,1519,975,1091,0,785,1284,1307,1009,1550,1216,1248,669,907,1355,479,1885,1006,780,1424,595,850,703,224,310,856,786,899,1485,595,1452,1126,1391,1594,1490,726,1240,1286,558,1396,779,1105,1169,1263,1207,1022,786,1164,1063,1106,1847,1069,364
"COG5000",318,213,360,315,247,587,405,261,75,282,400,314,353,147,310,184,297,397,494,442,512,168,96,310,198,505,203,63,260,497,366,344,225,259,190,333,67,231,136,140,210,15,16,143,292,136,156,477,501,331,373,375,288,332,220,387,313,574,206,288,136,352,125,362,214,359,368,233,112,183,17,194,289,240,248,208,296,156,465,375,307,163,256,282,392,37,479,412,349,135,329,369,191,278,388,132,203,342,341,132
"COG5001",474,514,132,344,638,218,325,234,867,573,222,280,462,1267,660,271,614,930,273,172,290,752,972,132,445,340,682,192,577,251,259,40,666,416,533,419,250,926,706,284,745,558,219,551,432,233,300,172,161,281,68,269,424,458,812,416,670,357,827,209,584,402,103,328,237,359,502,481,165,431,505,196,508,265,352,520,274,409,240,316,465,868,679,389,176,1455,322,179,465,601,440,198,835,91,405,433,501,437,177,414
"COG5002",1404,1231,1480,2879,2288,3738,2225,1485,733,2660,3112,2074,2378,813,2524,1318,2295,3163,3507,3812,1812,1275,1353,2869,1753,3326,1237,371,1910,3156,2250,1817,2329,1595,1185,1781,426,1658,824,1283,1414,342,135,1171,2050,1568,1200,2342,1633,1908,2740,2651,1510,3380,1353,1661,2419,3142,1336,2173,886,2210,895,2796,917,2458,2098,1559,563,1567,52,796,1299,1486,1681,2003,2012,853,4025,2253,3590,1102,1435,2199,4179,237,2668,2587,2680,2137,1510,2040,1279,1056,2611,1042,1058,3027,2167,456
"COG5004",1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,28,0,1,12,1,0,0,0,14,0,0,0,0,0,0,0,1,3,0,4,0,5,1,1,3,1,0,0,1,0,0,0
"COG5005",0,2,0,0,1,0,0,0,0,5,0,10,0,0,0,0,0,19,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,1,8,0,0,5,1,2,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,1,0,4,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,11,1,1,1,0
"COG5006",2,0,1,0,0,3,1,4,1,0,8,4,0,2,1,2,0,14,2,5,4,1,0,13,8,12,0,88,2,3,6,4,2,1,3,2,34,1,15,0,3,8,0,0,0,9,2,1,1,4,3,2,3,4,2,6,2,1,1,11,46,1,31,1,5,4,0,2,52,8,72,22,1,1,22,2,20,1,2,4,0,0,2,3,5,15,3,1,0,26,6,9,5,2,3,12,1,1,15,4
"COG5007",2,0,0,0,0,0,1,6,1,0,1,0,0,0,1,1,1,2,0,3,0,0,0,0,3,0,0,6,0,4,0,3,0,0,2,2,0,0,14,0,1,4,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,1,0,0,27,0,8,0,2,1,0,0,26,0,37,17,0,1,0,1,13,0,0,0,1,0,1,0,1,5,2,1,0,9,4,2,3,2,1,4,1,0,1,0
"COG5009",287,405,607,298,264,264,295,347,304,299,238,496,298,325,241,730,250,183,268,272,363,418,282,387,284,352,263,144,259,229,345,769,422,284,178,347,129,432,238,688,202,205,82,485,301,173,228,346,321,566,369,459,684,277,296,376,292,278,314,677,254,263,89,261,221,212,330,234,296,441,355,567,543,496,252,282,395,501,311,407,239,259,295,418,274,128,319,336,293,323,266,398,295,954,309,203,323,302,411,138
"COG5011",47,78,15,45,73,25,48,48,71,47,34,25,67,101,62,36,53,37,25,30,28,63,101,58,98,25,82,33,71,22,46,21,53,61,106,51,108,61,62,54,71,53,81,68,52,143,100,30,30,35,41,36,48,58,100,35,37,26,83,15,57,65,70,49,83,66,55,73,23,59,31,25,57,41,64,72,34,64,26,33,51,87,69,65,30,95,45,33,28,73,62,38,73,12,29,103,111,58,48,60
"COG5012",41,51,30,62,37,130,66,49,45,42,150,36,89,46,88,7,94,161,152,118,115,49,21,24,83,138,22,45,35,112,68,26,47,70,88,60,12,38,30,23,63,104,16,26,34,56,60,86,53,28,86,24,6,67,33,45,70,85,25,19,25,72,14,75,72,50,38,41,39,7,1,2,10,22,26,44,32,23,62,30,90,38,40,35,99,178,59,27,77,40,99,80,10,8,64,41,33,62,38,9
"COG5013",30,11,4,16,10,10,21,36,4,1,27,11,10,6,4,5,7,45,8,30,3,11,6,39,47,15,1,67,2,49,21,43,8,4,20,18,18,26,60,3,8,97,4,4,1,29,17,19,16,39,31,2,11,5,6,52,13,30,2,33,220,0,143,8,62,5,6,37,236,40,370,128,28,2,8,4,123,8,8,4,2,11,14,0,35,32,27,38,16,119,43,21,80,43,24,49,19,12,19,69
"COG5015",19,54,17,26,78,47,13,22,52,32,56,27,49,173,57,4,27,25,5,35,43,43,56,19,14,4,51,10,27,2,25,4,20,40,46,21,88,41,56,34,39,46,27,60,36,36,43,40,18,41,7,16,14,31,28,20,50,16,40,12,55,57,44,28,29,12,51,58,25,62,21,13,34,26,18,50,20,29,34,22,16,41,44,21,12,109,35,12,31,14,84,37,46,0,36,46,29,32,22,66
"COG5016",453,338,455,418,448,549,600,339,298,432,406,428,453,324,460,371,482,340,483,525,382,437,352,388,395,597,397,98,436,413,459,494,411,431,434,382,255,342,271,348,447,105,281,348,516,476,415,563,528,426,456,479,299,483,380,496,475,489,391,434,209,452,206,473,293,425,487,513,146,372,80,239,403,419,441,406,340,355,647,449,400,359,416,455,497,265,569,528,473,398,408,398,357,437,475,296,396,472,459,173
"COG5017",1,10,4,4,22,0,12,21,20,18,3,31,22,4,34,8,12,27,16,1,22,17,59,24,28,1,19,12,22,7,12,6,32,13,24,15,18,33,24,9,2,52,1,34,17,23,36,2,9,5,15,11,25,18,22,1,75,11,53,7,21,18,0,28,26,26,13,12,6,5,0,2,8,31,13,15,12,43,15,16,3,34,33,10,53,6,14,2,5,11,11,7,19,1,4,36,8,55,7,4
"COG5018",60,95,13,64,75,13,49,54,113,70,24,35,79,68,103,25,80,43,30,22,17,73,99,14,48,28,102,20,42,20,62,14,78,45,121,61,85,101,76,58,111,72,57,91,47,41,68,58,27,22,30,40,31,48,85,37,96,48,90,26,82,75,17,35,20,41,52,62,9,43,34,15,72,38,35,82,37,104,22,39,56,100,64,53,32,182,84,51,59,63,48,34,101,16,51,59,57,85,31,112
"COG5026",30,13,31,30,15,93,11,64,0,6,40,10,19,43,64,2,23,83,75,47,36,2,9,69,17,34,4,7,18,63,16,20,16,18,25,20,117,4,12,25,39,0,238,4,8,11,46,26,18,33,75,27,3,49,9,65,45,94,36,10,9,37,20,51,30,18,11,3,18,28,1,33,5,19,12,7,7,0,54,9,34,17,3,10,32,0,21,13,8,5,82,29,5,1,26,8,9,15,34,1
"COG5029",0,0,1,2,0,8,0,0,0,0,4,4,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,2,3,0,0,3,2,0,11,0,2,0,1,4,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,1,1,2,0,8,0
"COG5039",27,20,40,2,12,45,9,18,55,14,16,93,11,3,4,0,13,38,24,26,18,6,1,108,1,61,5,0,12,32,7,13,31,11,3,5,20,94,37,1,4,21,0,16,8,7,3,77,10,0,4,11,1,23,7,20,86,124,27,2,7,3,22,18,19,3,8,3,2,64,0,10,21,17,32,4,7,4,122,12,11,37,6,14,4,46,8,6,18,0,2,23,3,15,3,18,14,17,3,9
"COG5048",15,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,25,1,4,0,1,0,12,0,0,0,0,0,1,4,2,2,0,2,1,5,6,2,0,0,0,1,1,0,26,0,0,0,1,4,0,0,4,0,12,0,3,0,0,3,3,0,1,0,0,1,0,0,1,1,0,22,0,2,0,0,2,2,5,46,0,0,0,0,1,2,2,3,1,0,2,5,3,0,0,0
"COG5108",2,37,24,0,3,0,0,0,91,0,1,0,0,23,0,0,0,0,30,0,13,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,0,0,0,0,1,149,0,0,21,2,0,1,9,2,0,39,0,0,14,0,110,0,14,0,0,0,0,0,0,3,0,39,14,0,0,2,0,0,0,10,0,0,0,0,0,13,0,13,7,0,0,0,0,0,0,13,0,0,0,0
"COG5146",73,40,97,53,71,40,109,31,33,86,68,79,34,20,42,97,30,13,55,90,53,78,72,29,55,36,27,3,87,12,83,125,68,70,40,47,7,21,14,85,18,0,1,80,86,39,38,95,125,98,55,71,86,59,39,67,43,19,47,85,17,34,11,71,16,83,62,106,20,25,0,71,75,78,98,76,30,91,76,72,48,44,39,40,102,3,68,94,96,32,40,23,23,209,82,22,48,69,66,4
