"","DLM001","NLM025","NOF010","NOM005","DOF003","DLM023","DOM008","NLM024","NLF013","DOM015","NLM016","NOF011","NOF013","NLF005","NLM002","NLM031","DOM018","DLM024","DOF011","NOF005","DOF004","NOM028","NLM010","NOM022","NOM017","DLM018","DOM003","DLF007","NOM010","DLF005","NLM028","DOM021","DLM010","NOM014","NLM027","NLF008","NLM004","NOM012","NOM026","DLF012","NOM007","DLF006","DLM008","DOM010","NOM027","DLM009","DLM002","NLM022","DLM028","DOM013","NLM017","DLM014","DLM027","NLF015","DOF009","NLM006","DLF013","NLM001","DOF006","NOM013","NLM007","NLF002","DLF008","NOM009","DLM005","DOF014","NOF008","NOM018","NLM026","NLM008","NOF006","DLM022","DOM005","NLM021","NOM015","NOM002","NOM001","NOM008","DOF012","NLM032","DLM012","DLM017","NOF014","NOF007","NLM023","DLF010","DLF014","DLF001","NOM016","DLM006","DOF008","NOF009","DLM013","DLM004","DOM016","DOM026","NLF007","NLF001","DLF004","DOM023"
"COG3629",1,4,5,3,13,1,39,4,5,4,1,2,9,3,1,7,2,114,0,3,7,0,6,4,0,9,1,6,2,1,1,3,2,10,27,3,1,5,1,27,2,27,8,5,0,10,8,6,5,10,4,4,0,2,14,1,12,13,0,3,0,2,12,6,32,2,6,4,5,6,6,1,1,7,8,4,5,4,4,2,0,12,7,1,3,50,0,17,3,1,1,11,42,0,1,0,5,1,2,1
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,7,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3633",29,100,29,79,32,120,21,40,39,43,10,36,51,33,17,50,79,53,65,34,62,49,62,29,73,45,90,46,25,38,82,28,62,34,120,66,29,45,108,111,26,39,35,44,250,127,74,77,41,38,78,67,125,62,102,74,54,53,12,86,176,95,16,151,84,66,41,58,53,44,16,42,23,82,80,99,93,50,67,114,155,58,49,55,50,78,124,13,32,47,138,23,58,28,62,38,56,98,54,43
"COG3634",81,13,83,85,108,62,96,56,26,92,5,96,96,70,20,85,86,83,49,84,102,79,78,47,8,74,34,78,108,39,70,118,62,104,96,97,16,27,48,20,45,56,65,88,6,11,44,83,62,52,190,168,45,205,127,79,117,38,218,57,186,122,124,36,83,127,136,147,64,65,165,65,198,145,218,53,19,216,92,73,39,104,65,166,158,47,46,193,184,46,25,169,71,190,169,159,100,118,87,110
"COG3635",139,63,125,36,70,71,133,178,72,153,175,107,83,48,146,118,119,37,121,83,95,112,80,144,119,108,75,77,87,69,57,136,47,104,21,122,65,92,29,56,50,83,117,93,15,11,56,91,43,87,141,149,85,196,126,127,162,161,159,95,133,101,146,52,111,119,133,120,117,69,172,186,121,140,140,50,190,200,28,72,43,167,119,158,147,101,55,107,159,105,23,160,183,139,125,114,93,98,151,193
"COG3636",0,0,0,0,6,0,0,3,2,0,0,1,0,2,1,0,5,0,0,0,0,0,1,0,1,7,17,0,0,1,1,0,0,0,2,0,0,2,0,0,3,0,1,0,0,6,0,1,0,6,1,0,0,1,3,4,6,1,0,2,2,0,1,1,2,9,0,0,0,0,0,0,0,1,0,0,0,6,18,0,10,0,0,0,2,0,9,0,0,1,12,6,0,4,9,0,0,0,0,0
"COG3637",3,5,3,86,9,2,19,9,1,2,6,0,1,4,13,0,2,343,1,3,9,25,2,3,0,0,32,5,2,1,6,4,52,5,6,13,2,10,33,14,2,16,6,5,1,12,0,28,29,0,7,1,2,6,5,18,7,9,6,0,3,1,12,1,38,0,1,9,0,2,15,15,17,0,2,2,2,3,18,4,41,2,0,0,11,13,0,1,0,1,2,7,7,7,6,0,4,2,2,2
"COG3638",32,6,11,33,30,12,8,4,12,17,0,13,11,23,14,31,10,33,5,12,28,5,25,20,5,9,35,22,16,14,8,20,24,10,13,7,12,22,23,19,23,31,29,15,7,76,22,50,23,7,8,17,61,12,8,13,12,21,5,24,7,5,13,16,20,23,30,15,21,8,12,32,24,17,16,30,2,7,94,11,24,10,26,21,25,39,7,15,15,33,48,14,33,3,18,9,19,11,16,5
"COG3639",46,19,19,51,44,27,6,12,25,21,3,25,17,52,15,72,20,47,2,30,48,12,44,28,9,17,28,34,23,15,18,19,39,13,23,13,20,34,39,13,23,35,29,15,5,111,41,48,23,11,8,22,89,18,16,15,23,31,4,32,5,7,14,17,37,34,67,21,40,14,7,60,16,28,24,81,7,11,175,12,61,19,32,34,37,62,23,18,27,47,99,13,94,3,35,14,27,24,25,4
"COG3640",39,29,14,67,51,49,7,3,23,11,12,20,28,26,11,57,35,17,20,45,49,81,30,5,23,44,2,28,16,29,69,19,23,6,123,7,45,87,61,221,21,46,57,6,22,126,40,40,19,40,8,34,25,9,33,5,38,23,6,33,44,51,6,117,17,30,38,30,100,37,15,60,10,20,21,88,14,11,76,55,43,23,44,23,23,68,46,8,7,45,123,8,71,5,19,51,46,12,16,7
"COG3641",30,46,34,95,50,118,22,24,77,38,7,51,47,58,10,60,53,39,29,70,57,59,73,19,42,51,22,35,42,67,124,11,53,36,106,26,51,44,90,116,39,38,74,46,48,198,75,90,59,33,18,55,119,41,40,32,56,31,25,49,80,49,39,153,39,50,68,53,81,49,7,66,24,71,48,58,32,20,54,74,17,40,26,45,47,55,50,14,30,45,146,29,42,20,46,41,57,35,43,22
"COG3643",50,10,79,26,91,47,134,19,30,112,4,109,65,35,3,92,96,31,27,68,59,63,68,52,7,20,2,51,76,9,27,106,38,124,23,83,4,29,20,5,19,84,85,77,3,15,40,40,48,55,96,92,6,123,58,35,65,24,93,29,94,56,85,6,21,69,95,40,39,18,120,43,71,79,103,18,2,132,29,26,7,69,46,86,111,49,10,115,84,29,5,105,68,98,67,68,36,75,43,40
"COG3645",179,167,185,101,88,57,137,213,33,70,168,34,99,140,200,75,27,39,176,41,95,123,96,180,252,79,108,91,54,95,38,107,32,38,13,52,107,184,87,56,219,219,118,193,62,66,180,72,45,232,54,58,101,29,77,49,45,131,66,119,11,40,107,78,201,106,96,50,93,89,120,153,31,147,28,72,281,315,57,52,53,224,112,126,47,65,43,72,45,131,57,102,68,93,68,54,166,22,458,181
"COG3646",15,14,5,28,21,59,74,16,5,12,9,4,23,14,120,11,6,10,38,10,70,27,36,2,9,7,17,10,58,46,7,61,5,14,19,24,31,9,30,46,3,35,11,4,45,12,31,18,15,53,10,12,4,28,17,35,4,8,31,15,11,12,10,11,44,23,15,31,14,16,13,24,34,38,3,27,8,407,91,39,9,74,25,58,16,18,68,5,6,63,25,114,6,8,45,10,65,10,179,19
"COG3647",4,0,0,2,0,1,1,0,1,0,0,1,0,0,4,0,5,15,0,1,1,1,1,0,0,2,9,1,2,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,5,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,4,3,10,1,3,1,0,0,2,0,3,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,4,0
"COG3649",23,44,40,28,44,113,55,29,40,52,5,36,35,47,37,46,49,61,16,40,22,92,41,34,24,35,84,35,74,43,72,67,17,16,31,80,102,51,35,9,34,53,42,19,33,33,81,35,42,34,74,38,61,56,61,21,31,21,2,89,45,43,70,32,101,67,53,40,36,58,45,60,23,63,26,51,35,36,64,81,19,57,60,45,39,69,20,19,32,168,137,42,58,7,18,42,56,33,32,44
"COG3650",1,0,1,0,4,0,0,0,1,5,0,1,7,7,0,15,4,0,0,2,0,0,6,18,4,2,3,6,0,0,1,1,1,0,0,0,4,0,1,0,0,0,1,0,4,0,0,7,4,0,0,0,0,4,0,0,0,0,0,3,0,2,0,7,0,3,1,6,3,0,2,0,0,3,4,32,0,1,0,0,0,4,0,16,0,2,0,0,7,2,0,0,0,0,10,0,1,9,1,0
"COG3653",39,18,37,26,56,24,27,36,27,14,6,38,15,13,14,42,26,48,18,20,27,17,6,17,7,26,7,33,15,21,118,13,60,29,27,13,14,13,80,4,6,45,53,57,14,5,24,36,43,86,17,41,38,34,23,35,33,8,87,17,16,15,165,59,36,13,58,14,36,14,11,114,57,52,25,21,17,19,8,10,5,32,13,10,72,62,44,32,12,43,55,42,46,14,62,6,31,24,31,17
"COG3654",33,23,35,55,39,9,14,9,22,50,12,19,34,26,62,66,41,18,15,19,20,54,39,44,19,62,7,24,18,79,16,25,87,33,24,19,34,32,72,97,52,15,41,21,3,42,43,12,17,61,4,60,10,11,35,59,25,54,63,29,20,13,24,50,53,20,36,17,49,39,28,44,23,33,17,20,6,4,2,39,27,16,21,19,36,53,0,34,26,27,20,11,22,25,38,10,50,41,9,44
"COG3655",41,32,33,66,67,49,47,20,73,40,12,52,35,59,16,65,61,17,32,70,51,46,49,41,41,65,22,70,70,99,68,77,38,62,52,23,44,110,50,111,51,93,107,36,27,38,78,47,68,104,67,69,42,29,79,60,48,57,40,86,36,49,23,75,74,84,55,59,114,123,52,100,28,58,69,56,32,47,43,88,57,37,99,83,60,102,64,50,66,66,85,59,98,63,54,49,64,82,37,47
"COG3657",0,0,1,0,4,0,1,2,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,5,1,0,0,0,6,0,2,0,0,0,0,0,0,2,4,9,1,0,0,0,0,0,0,0,0,1,0,4,16,0,6,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1
"COG3659",0,2,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,37,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,1
"COG3660",2,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0
"COG3661",164,182,168,31,64,81,196,318,111,85,266,144,176,57,30,119,145,7,250,98,76,142,121,161,318,75,171,101,170,54,58,145,123,119,1,166,348,117,11,5,36,25,191,90,1,3,97,39,78,88,191,141,97,203,108,115,99,151,140,65,168,64,254,63,58,105,101,31,32,75,118,27,64,75,130,19,274,133,10,17,7,146,99,134,110,55,6,301,200,48,1,148,99,88,57,170,82,76,146,173
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,21,0,7,0,0,0,7,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3663",105,120,99,101,91,101,92,118,104,126,136,106,92,105,152,106,82,85,135,94,97,83,91,126,121,138,124,128,100,87,125,106,96,73,49,92,108,85,98,45,122,105,140,76,44,68,123,103,102,79,101,110,78,71,100,111,57,134,64,122,78,97,89,87,113,95,105,102,87,81,104,68,72,155,103,74,104,70,82,94,33,116,96,87,69,97,98,116,104,146,66,87,79,98,107,86,115,89,103,102
"COG3664",40,13,29,84,168,32,10,4,38,27,7,49,49,44,3,35,52,13,5,31,33,78,104,40,40,9,5,18,20,40,10,12,51,10,389,68,62,63,69,245,34,43,31,10,8,65,28,35,77,21,23,34,19,27,12,17,63,12,47,58,18,42,4,39,40,34,56,43,52,129,46,68,27,52,29,252,22,10,79,135,43,45,52,26,89,102,57,16,54,27,69,29,82,72,32,79,47,30,18,21
"COG3665",1,2,0,0,3,2,0,0,6,8,0,5,0,2,0,0,1,4,0,5,1,0,5,15,2,0,0,8,0,0,1,0,0,0,0,2,6,6,0,0,1,0,6,2,2,0,1,11,5,1,2,0,0,3,0,1,4,0,0,3,0,3,8,0,0,1,0,10,2,0,0,16,0,5,1,0,4,5,0,0,1,1,0,14,1,0,0,2,4,1,1,2,2,0,9,0,13,8,3,2
"COG3666",767,1973,2338,239,1102,447,438,558,1035,838,2478,440,261,495,707,519,880,291,1395,487,953,432,1058,2293,4118,1281,490,376,388,1136,844,873,941,862,615,715,1232,770,608,690,384,509,487,602,175,149,1644,260,512,1643,776,587,2884,490,1163,937,507,1492,944,820,728,649,332,1655,614,676,369,466,769,371,786,724,361,576,478,339,459,914,564,423,233,765,691,950,165,712,1155,1522,700,1374,439,875,758,914,722,496,579,308,1100,2889
"COG3667",0,0,0,9,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,36,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,7,0,0,0,0,10,0,8,0,0,0,0,1,0,1
"COG3668",1,0,0,20,3,25,0,2,0,0,9,9,0,1,0,5,8,32,0,1,2,0,3,1,2,0,0,0,5,4,1,1,1,0,0,0,11,3,4,1,0,13,0,2,7,0,1,3,12,9,0,4,1,0,1,7,8,3,0,3,0,1,4,3,12,3,9,10,6,7,4,17,0,7,2,9,3,1,6,3,8,0,3,2,4,2,0,0,0,0,0,0,0,0,2,0,5,3,6,1
"COG3669",879,580,834,603,841,488,1022,751,803,1459,945,915,1163,935,476,724,873,100,1168,980,915,1060,1079,1060,188,504,393,1288,893,957,945,1342,913,923,341,826,490,541,502,458,923,568,607,799,83,201,442,656,677,701,946,1389,178,1216,1276,1169,951,732,1589,617,780,886,975,459,639,774,870,1087,563,656,1017,756,1202,925,1046,486,428,1166,384,507,287,696,409,1013,870,367,368,1274,1036,544,406,1295,683,1359,1188,1084,590,947,859,1042
"COG3671",0,1,1,0,2,2,1,2,7,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,2,0,0,2,0,4,0,21,0,0,0,1,0,2,0,2,3,1,0,1,0,0,0,2,1,3,1,3,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,3,1,0,0,4,2,2
"COG3672",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0
"COG3675",1,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,23,7,26,0,0,20,0,15,0,6,0,31,0,0,7,0,0,10,0,3,185,0,21,0,0,21,0,0,0,1,1,39,0,3,0,35,0,38,0,0,8,0,0,0,0,0,1,0,0,0,0,28,8,0,0,1,0,8,0,0,0,1,0,9,0,0,0,0,24,0,16,0,0,38,1,16
"COG3676",43,2,32,22,28,125,84,12,34,63,8,76,42,12,18,68,8,0,64,59,17,78,45,37,2,4,0,4,6,7,70,16,19,27,0,133,7,27,4,0,14,35,55,15,3,13,14,14,7,103,37,19,4,33,57,27,21,15,7,5,28,44,66,3,14,20,9,14,19,25,67,11,108,49,34,0,0,44,19,12,7,23,15,9,54,14,2,17,28,18,0,48,20,123,43,33,34,105,39,27
"COG3677",8,20,52,253,104,13,187,30,11,112,12,8,83,63,118,22,8,305,16,20,91,21,16,14,25,48,51,8,23,5,10,90,30,20,7,70,52,21,97,38,62,78,9,46,26,29,13,38,191,15,38,30,16,36,40,47,14,54,19,33,27,35,19,43,58,12,13,29,18,35,32,186,21,8,44,33,9,12,90,10,45,67,12,6,65,24,1,1396,123,5,56,42,49,24,93,3,31,88,2,38
"COG3678",4,8,3,62,2,0,13,10,0,2,9,1,0,2,15,1,3,81,0,1,2,15,1,4,0,0,41,8,1,0,2,13,74,0,21,8,0,0,56,8,1,13,1,0,0,3,1,16,59,1,0,0,0,3,3,7,5,7,11,0,1,0,13,0,6,0,0,3,0,2,9,10,29,0,6,2,1,2,13,3,15,0,0,0,8,35,0,1,0,0,8,4,17,2,12,0,0,0,0,5
"COG3679",1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,74,0,5,0,4,2,1,0,2,0,1,42,0,0,0,0,0,0,26,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,3,0,0,13,0,0,0,1,4,0,36,3,28,0,1,0,1,15,5,0,0,0,27,0,0,1,0,0,0,0,0,0
"COG3680",0,1,2,27,0,1,0,3,40,0,3,2,0,9,16,0,0,192,0,0,2,0,8,189,0,33,0,0,1,48,0,23,45,0,0,13,0,1,10,0,3,5,1,22,0,0,2,1,0,2,0,2,0,0,2,6,1,13,6,7,0,0,0,6,9,13,1,1,1,2,0,0,0,7,0,0,0,0,8,0,0,0,14,2,1,6,6,0,0,0,1,7,3,0,0,0,1,2,1,0
"COG3681",225,204,253,228,225,292,295,338,175,242,340,252,211,197,350,200,228,202,297,231,214,203,193,293,283,219,235,250,183,187,290,270,274,304,174,232,261,200,271,276,260,212,236,268,223,166,216,183,217,213,154,279,213,190,268,255,206,208,267,174,367,216,251,252,270,219,171,204,150,167,204,181,230,238,232,161,254,283,153,221,104,222,111,216,271,140,270,242,227,201,310,265,210,289,247,224,173,230,259,259
"COG3682",45,47,57,77,95,104,39,18,68,107,21,69,88,83,14,88,87,67,24,57,64,86,67,64,37,58,12,84,72,109,68,83,35,46,218,23,65,91,69,234,86,83,118,37,31,87,100,103,90,79,208,90,58,22,84,40,72,62,40,105,72,57,40,107,95,55,125,81,109,169,40,106,52,87,26,102,34,29,109,109,57,56,111,81,91,169,44,66,66,49,131,34,59,58,32,76,101,35,33,61
"COG3683",0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,18,1,13,0,3,0,32,1,3,1,0,1,0,2,0,1,8,0,0,1,0,1,0,6,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,1,4,3,2,0,1,0,0,0,1,0
"COG3684",2,1,1,43,0,2,5,5,0,1,4,0,1,1,12,1,3,83,0,2,8,10,0,1,1,0,29,3,2,0,5,3,0,0,23,5,1,1,1,13,0,0,0,0,1,91,0,5,15,0,5,0,1,3,1,4,2,5,5,2,1,0,10,0,4,0,0,2,0,2,10,16,15,1,0,0,2,2,52,5,19,1,1,0,7,6,0,3,0,4,0,1,6,1,5,0,0,1,1,0
"COG3685",2,7,4,49,1,3,1,9,0,3,6,1,0,1,8,0,0,75,0,0,2,5,1,2,0,0,31,4,1,0,2,5,43,0,5,4,0,1,47,9,1,13,0,0,2,6,1,11,25,1,3,1,2,1,5,12,3,8,2,0,3,0,12,1,10,0,4,1,0,3,16,6,22,1,2,0,0,2,17,0,11,0,0,3,6,13,0,1,0,0,5,6,11,4,6,0,0,1,0,0
"COG3688",75,81,94,207,116,267,46,15,226,147,20,122,144,188,18,188,197,98,73,163,162,188,239,54,142,180,92,83,149,186,310,41,71,61,172,63,163,148,189,252,157,68,121,88,160,284,190,238,142,100,101,71,156,57,97,61,120,140,38,137,169,211,64,307,56,126,198,198,216,166,37,180,24,221,184,264,96,73,109,296,72,120,208,150,70,148,134,28,145,124,316,35,82,35,75,180,216,104,85,42
"COG3689",7,20,20,41,32,31,26,10,51,18,6,15,34,43,8,28,12,76,8,30,33,49,27,9,20,15,10,20,52,39,26,15,17,34,132,9,36,46,31,37,30,35,41,15,34,67,17,14,47,23,49,19,27,14,27,11,30,41,26,52,27,17,38,67,25,28,20,25,61,29,12,34,21,30,11,26,20,12,96,52,34,14,75,20,13,43,98,21,24,21,69,10,16,10,15,13,54,24,19,6
"COG3691",0,1,3,24,0,0,8,2,2,2,2,0,1,4,4,0,0,63,1,0,7,5,0,0,0,0,25,4,0,0,0,4,20,0,7,6,4,1,49,8,3,12,1,1,0,5,0,9,18,0,4,0,2,0,1,4,1,6,3,0,1,0,3,2,5,0,0,9,0,1,5,10,4,0,1,0,1,0,13,1,9,1,0,0,2,6,0,1,0,3,2,6,3,4,3,0,0,0,0,1
"COG3692",0,0,3,24,0,0,0,3,0,0,1,0,0,0,1,0,0,42,0,1,2,4,0,1,1,0,20,3,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,7,5,0,1,0,0,0,1,0,1,4,1,0,0,0,6,1,4,0,0,1,0,0,5,1,2,0,0,0,0,2,7,1,3,0,0,0,3,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1
"COG3693",122,134,98,30,86,41,122,117,105,107,133,100,73,171,36,122,163,17,139,48,62,127,133,145,147,106,121,67,143,154,31,108,118,101,9,138,261,122,14,59,53,29,254,73,9,5,57,115,127,74,110,69,83,131,121,147,84,99,79,65,65,49,116,101,38,95,109,82,74,140,99,35,41,151,52,257,193,55,10,42,8,105,99,156,79,47,5,95,176,60,45,126,100,91,110,117,166,123,140,141
"COG3694",8,6,3,4,1,11,0,2,10,2,1,0,5,6,1,4,8,4,0,0,3,4,1,2,4,14,13,10,9,16,5,0,3,4,63,1,6,7,10,1,15,1,14,21,10,0,4,0,21,12,5,1,0,1,0,1,6,2,11,10,2,1,14,5,10,9,16,1,16,0,1,56,3,1,0,3,22,2,8,5,7,0,5,0,2,28,4,2,0,1,4,3,2,0,2,86,9,1,2,1
"COG3695",43,9,50,34,63,40,87,27,15,55,3,52,31,34,11,64,57,54,35,66,55,64,51,44,8,22,15,114,54,17,37,76,45,101,11,44,18,36,36,16,17,62,60,45,49,10,22,20,44,57,56,79,12,64,35,39,48,23,81,50,68,60,64,22,40,56,61,31,31,27,71,46,52,48,54,47,6,77,26,31,61,25,43,64,53,54,27,66,43,22,24,84,69,101,70,62,29,54,31,38
"COG3696",700,220,560,210,484,327,1109,517,405,593,452,546,904,386,750,342,565,81,450,368,541,466,534,512,393,379,276,764,367,263,438,901,633,468,34,883,248,271,159,32,389,275,326,523,19,44,279,322,308,343,571,594,319,755,690,484,417,406,1071,221,583,460,699,118,287,483,291,446,297,224,879,345,1039,413,536,122,401,563,174,144,85,420,270,504,614,263,42,838,529,439,56,1060,401,734,826,401,366,450,608,639
"COG3697",8,11,26,50,27,15,27,14,6,18,0,10,30,23,36,9,8,49,4,28,18,12,2,9,17,18,16,18,10,7,46,9,26,33,14,20,5,9,40,22,36,14,10,35,55,25,18,20,18,10,4,15,29,14,5,5,6,7,15,4,31,12,25,7,10,3,5,17,6,11,3,7,12,5,17,17,4,5,9,28,3,0,4,14,17,9,27,7,12,17,59,8,16,6,21,12,13,4,8,2
"COG3698",1,1,4,48,0,0,0,5,0,1,4,0,0,1,0,0,0,104,0,1,7,12,1,0,0,0,33,2,0,0,1,0,4,4,5,3,2,0,15,2,1,11,0,0,0,4,0,12,12,0,2,1,0,2,3,6,3,1,9,0,2,0,5,0,5,0,0,5,0,1,7,5,1,0,1,0,0,2,4,2,6,0,0,0,1,0,0,2,0,1,1,1,0,3,1,0,0,0,0,0
"COG3700",2,3,2,60,1,0,6,5,2,2,4,0,0,1,6,0,2,84,1,2,6,12,1,1,0,0,28,4,2,2,0,2,33,1,30,2,2,1,35,10,0,6,0,0,0,3,0,19,19,0,0,0,2,1,3,10,1,10,7,0,5,1,9,1,12,0,0,15,0,3,6,4,14,0,1,0,1,1,8,2,13,0,0,1,15,10,0,4,0,1,11,3,2,1,2,0,0,0,1,1
"COG3701",4,36,0,3,3,0,0,4,0,0,1,6,0,2,2,2,0,0,10,0,1,0,4,0,5,0,10,0,0,0,4,2,0,0,0,0,0,0,3,0,0,20,0,3,59,0,4,0,0,6,0,5,0,0,0,19,0,0,4,15,4,4,0,0,15,1,0,0,1,0,3,2,0,0,0,2,2,0,0,1,0,4,0,2,3,0,33,4,0,1,1,0,12,0,0,0,0,1,0,2
"COG3703",1,0,2,23,0,0,5,6,0,0,1,0,0,0,5,1,0,35,0,1,10,5,0,0,0,0,25,3,2,0,0,3,9,1,2,2,0,0,3,9,0,8,0,0,0,3,0,9,9,1,1,0,0,1,1,1,1,3,1,0,2,0,2,0,4,0,0,0,0,1,4,8,5,0,1,0,0,1,13,0,5,1,0,0,4,3,0,5,0,0,5,2,2,1,2,0,0,0,0,0
"COG3704",0,0,0,2,3,1,3,0,4,2,3,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,3,0,5,0,2,0,0,0,0,0,2,0,0,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",64,68,61,86,57,85,37,17,128,98,27,50,70,104,31,95,98,33,44,81,84,82,84,40,55,92,55,27,114,105,96,40,27,65,152,42,90,104,88,160,112,77,121,45,129,221,112,113,78,98,90,46,78,39,41,55,116,87,11,110,62,94,47,141,73,87,74,119,86,105,30,71,8,77,46,156,71,31,106,164,62,33,149,83,47,117,144,27,96,86,108,28,180,32,71,116,114,80,44,29
"COG3706",1562,1213,1693,825,2475,822,2526,1972,1798,1923,1701,2170,3130,1013,630,1313,1008,114,542,1486,1214,1595,1842,1698,1577,820,1057,2146,1754,1037,1182,1588,2063,1474,120,2070,1431,1126,623,123,653,983,1563,1463,115,253,1082,950,1369,933,1949,1879,714,2894,1373,1981,1439,813,2451,1120,1133,1881,2911,884,1130,1201,1113,766,831,1122,2927,668,2365,1330,1757,762,1861,1880,444,687,154,1639,828,1259,2191,700,221,2730,1914,1533,201,1813,1218,2287,1344,1451,1188,2486,2446,1194
"COG3707",45,17,24,19,29,62,11,10,18,19,4,29,26,19,6,29,43,12,30,27,36,22,34,8,34,45,49,19,24,49,45,15,12,30,13,39,32,32,23,73,36,44,23,17,113,32,38,35,17,41,20,10,57,25,37,39,41,14,16,33,47,29,19,31,49,52,33,17,28,23,11,75,27,34,22,25,20,30,68,59,101,23,26,18,21,48,127,16,24,15,65,15,28,6,18,33,27,36,15,16
"COG3708",30,26,12,25,40,28,8,2,23,6,18,10,13,18,3,27,19,50,7,21,12,14,32,4,9,13,3,29,5,19,32,2,12,6,16,0,23,37,43,102,34,51,19,9,3,76,48,21,20,26,12,12,4,4,11,12,45,20,12,64,26,37,51,31,29,14,14,19,39,80,9,59,11,21,16,47,6,12,8,34,13,2,42,3,35,36,10,25,8,53,48,14,43,1,10,68,45,7,9,13
"COG3709",2,2,1,23,1,0,4,2,0,2,0,0,0,0,5,0,1,45,0,0,1,3,1,0,0,0,15,1,0,0,1,3,20,1,3,3,0,1,17,8,0,2,4,0,0,0,0,3,14,2,0,0,0,2,1,8,0,6,3,1,0,0,4,0,0,0,0,0,0,0,3,7,2,0,3,0,1,1,6,0,4,0,0,1,0,6,0,0,0,0,5,1,5,2,4,0,0,1,1,3
