"","NLF005","NOM002","NOF010","DLF005","NOM020","DOF011","DLM019","DLM011","NLF013","DOF004","NOM014","DOM015","NLF007","DLM001","DLM027","DOF006","DOM013","DOM024","NLM006","DLM028","NOM012","DOM026","NLM026","NOF012","NOM009","DOM008","DLF004","DLF006","NLM004","NLF009","NOF002","NLF001","DLM021","NLM017","NOF006","DOF014","NOM004","NLF015","NLM025","NOM010","NOM029","DOM021","NLM010","DOM005","NOF014","DLM010","NLM024","NLM032","NLM031","DOM018","DLM020","DLM005","NLF012","DLM022","DLF010","DLM002","NOM028","DLM017","NLF010","DLF012","DLM015","NOM008","DOF009","DLF013","NOM026","DOM003","DOF003","NLM007","DOF012","DLM012","NOM013","NLM023","DOM022","NOF013","DLM009","DLM023","NLM001","NLF002","DLM016","DLF009","NOF011","DOF008","DOM019","DLF008","DOM010","DLM013","NOM016","DLF014","NOF005","DOM023","NLM008","NOF009","NOM005","NOM018","NLF008","NOF007","DLM006","NLM027","DLM008","NOM017"
"COG3845",177,192,128,198,60,55,645,97,149,140,174,202,246,186,69,103,164,157,74,190,271,104,344,181,211,78,102,232,125,158,154,129,153,281,65,179,93,85,92,151,85,80,136,79,276,53,47,199,183,151,100,130,142,370,387,182,203,138,41,186,156,143,144,195,122,24,205,174,118,165,165,100,129,146,231,324,133,96,168,156,181,267,190,140,126,330,131,149,171,35,107,68,118,129,81,132,145,358,246,87
"COG3846",0,0,2,0,5,32,0,1,0,1,0,0,0,1,3,0,3,0,28,0,0,0,2,0,0,0,3,18,1,0,6,1,4,0,1,1,3,0,15,0,2,6,2,0,0,0,3,0,2,0,0,14,0,20,3,8,0,3,0,1,0,0,0,0,0,9,4,1,7,0,19,1,11,0,0,0,1,2,11,0,5,0,1,0,9,23,0,46,0,0,0,0,5,0,0,0,0,0,0,5
"COG3848",71,110,36,62,45,28,28,63,70,29,20,44,79,55,142,1,50,44,16,91,68,17,89,38,64,18,27,47,49,59,37,40,78,4,24,29,7,33,17,67,26,23,62,2,47,26,9,93,62,62,49,55,85,31,41,90,11,59,20,2,29,47,58,29,49,23,28,118,138,38,65,35,42,61,144,190,19,43,40,18,50,117,55,17,51,61,55,106,60,19,35,18,52,62,31,69,80,59,50,50
"COG3850",9,1,22,4,18,2,1,29,23,28,9,9,1,14,13,18,14,8,24,55,10,0,1,11,13,14,10,36,8,12,21,10,8,12,16,9,31,14,9,3,39,12,11,32,6,32,52,7,0,17,9,32,2,34,18,7,30,3,17,16,11,7,23,1,53,86,11,19,28,36,2,27,25,1,70,11,22,9,3,135,2,21,2,25,8,6,1,0,4,8,7,31,143,22,14,9,2,15,2,1
"COG3851",11,2,2,1,29,7,4,7,15,15,11,4,0,5,1,1,3,6,16,30,0,2,18,3,6,18,8,12,12,5,5,0,20,72,11,12,15,6,6,8,16,12,2,14,19,35,10,30,2,9,22,11,6,35,30,4,5,3,25,89,17,8,4,7,30,36,1,1,6,14,11,12,16,3,3,12,21,1,2,55,3,5,0,5,0,11,16,0,2,3,37,2,61,23,9,20,4,16,1,3
"COG3852",2,1,11,3,37,1,8,12,11,29,8,3,0,15,7,37,4,2,18,17,2,1,2,4,2,38,7,14,2,16,80,10,18,17,24,6,42,6,67,12,54,4,13,59,7,37,10,3,1,6,16,15,0,8,8,5,7,2,12,5,21,16,10,8,25,57,11,7,15,15,5,38,31,6,41,4,13,22,8,71,7,11,4,21,7,10,0,0,9,6,3,22,59,12,13,13,1,9,2,1
"COG3853",79,128,51,98,23,67,110,51,65,79,33,61,96,53,111,20,75,51,64,96,96,50,119,64,140,15,21,60,68,66,42,59,63,100,15,49,18,37,32,69,44,18,51,8,124,47,13,110,76,78,23,84,58,118,77,71,81,55,28,210,53,38,69,65,74,40,66,103,46,132,64,56,34,45,48,142,64,67,66,31,50,211,49,13,32,44,39,79,56,24,48,28,79,52,66,83,43,159,72,63
"COG3854",107,120,33,118,25,33,143,53,120,68,45,61,118,53,67,27,143,60,24,99,95,94,173,99,144,16,44,78,70,88,70,48,65,62,36,74,28,30,46,122,55,24,72,9,141,35,8,135,109,85,25,49,92,132,172,120,54,60,30,134,47,35,49,87,96,20,87,93,56,51,82,40,33,65,108,118,83,104,56,17,69,113,65,17,68,117,76,62,53,17,67,10,62,101,33,86,84,80,126,56
"COG3855",319,305,383,269,392,447,242,369,264,337,341,266,365,298,300,341,322,306,329,238,362,351,261,190,302,291,317,256,288,269,318,309,371,336,300,321,315,292,333,310,289,424,309,319,242,250,397,297,368,395,291,330,344,265,206,320,298,331,295,320,264,410,320,324,186,288,288,377,81,90,315,246,434,269,184,349,280,275,326,89,310,265,349,298,345,234,313,324,331,403,356,370,232,348,367,322,369,231,335,399
"COG3856",2,11,0,19,1,20,3,0,10,8,2,2,0,6,4,0,37,3,13,1,2,2,17,39,0,2,0,4,8,3,2,4,0,2,2,5,1,2,0,5,1,8,1,0,6,5,1,16,2,1,4,15,1,32,26,11,7,5,9,5,2,1,10,5,18,26,0,3,53,55,4,8,9,1,8,1,8,6,1,14,3,22,0,3,3,7,0,39,2,7,0,3,2,3,8,4,0,7,1,3
"COG3857",293,489,147,484,88,190,560,124,435,277,151,275,390,192,430,60,486,270,267,282,330,314,450,434,461,108,158,273,316,232,222,230,178,182,67,239,82,115,201,291,204,135,332,13,451,125,63,525,284,282,102,292,236,542,578,355,215,239,144,411,191,85,161,297,325,154,224,251,442,196,324,118,184,205,769,395,245,385,198,114,246,500,228,76,164,387,247,437,288,106,334,67,305,312,144,176,286,683,359,190
"COG3858",158,307,89,135,38,48,74,18,152,109,72,89,160,43,105,57,161,75,61,100,117,170,235,217,240,69,80,102,176,116,138,102,56,182,47,77,76,46,62,82,108,45,88,36,192,45,5,223,172,105,58,77,79,172,158,144,148,61,68,233,105,30,55,72,150,41,97,90,137,137,161,60,87,144,226,97,95,164,87,45,79,163,97,84,87,88,92,116,144,50,274,37,121,143,29,142,106,205,125,69
"COG3859",73,62,20,58,23,21,137,26,48,59,17,43,67,34,34,8,53,53,22,52,63,67,108,42,68,23,24,62,30,48,60,31,42,21,22,56,20,15,27,31,37,19,58,3,70,32,4,79,91,36,27,31,40,69,82,52,35,63,24,128,31,45,36,70,76,11,30,56,76,44,37,31,20,42,75,66,42,55,40,14,43,84,51,7,39,73,35,19,54,19,27,11,38,51,19,58,40,144,59,36
"COG3860",1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,1,4,1,0,3,1,0,1,0,0,6,3,0,0,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",31,63,25,27,16,10,65,22,36,31,38,25,36,24,43,17,53,20,23,24,56,17,47,16,65,21,25,58,33,36,19,26,32,41,22,29,25,19,17,10,28,21,36,18,46,20,6,38,31,27,28,40,28,38,36,31,34,29,16,10,23,28,17,47,48,23,22,14,9,16,42,19,27,27,13,42,30,19,27,16,21,44,29,34,33,132,28,47,38,11,48,15,32,40,5,17,24,24,49,17
"COG3863",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,11,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,14,0,0,1,0,0,4,0,6,0,14,0,0
"COG3864",31,6,1,2,3,5,11,7,4,12,4,8,1,23,82,0,60,5,0,2,28,7,5,89,4,12,2,26,12,3,16,7,2,0,14,0,7,3,6,1,4,8,5,0,1,11,0,15,3,5,2,32,1,20,30,0,2,1,0,3,1,0,12,3,35,2,6,6,57,12,4,8,15,0,48,2,4,3,15,2,15,25,17,1,3,18,13,95,1,4,6,3,8,18,21,7,2,18,8,208
"COG3866",33,153,62,148,5,7,49,19,37,110,12,49,68,50,53,0,18,42,8,13,162,21,19,26,45,8,236,3,388,42,48,40,14,14,23,76,8,15,90,82,4,10,47,63,35,5,306,39,169,41,32,48,77,4,33,80,7,22,21,4,31,28,23,3,15,159,57,57,0,2,41,42,10,71,115,60,28,24,7,4,44,23,100,67,41,19,41,114,17,185,72,14,26,24,1,13,199,2,36,157
"COG3867",234,369,184,82,166,231,49,84,149,67,107,117,302,85,54,61,87,81,101,140,163,121,277,58,192,100,139,82,223,137,277,198,61,176,152,150,42,98,100,63,57,114,68,114,216,52,114,241,211,216,132,72,144,43,166,201,144,152,109,23,185,82,67,125,83,169,141,62,66,27,157,142,106,100,42,94,199,147,103,13,150,44,151,126,137,104,186,380,66,117,628,128,75,122,143,209,117,39,141,258
"COG3868",27,7,9,5,0,3,2,2,29,2,1,6,16,0,0,0,2,4,0,18,29,5,28,4,0,0,14,11,9,8,8,5,2,64,13,3,0,1,4,3,8,3,3,0,37,0,1,13,2,14,4,6,16,4,14,5,0,5,0,0,14,1,2,1,4,0,3,0,0,0,17,0,9,8,0,1,6,5,2,0,5,0,5,0,0,3,14,15,4,0,4,0,9,7,0,5,4,0,11,1
"COG3869",41,40,12,67,9,47,49,7,35,36,40,66,39,21,43,13,100,24,56,49,26,44,43,113,28,17,16,43,12,16,37,47,23,15,4,42,25,21,26,50,15,21,31,11,49,9,8,64,36,21,4,40,38,75,102,42,28,53,26,72,33,16,8,52,17,14,27,40,61,9,39,14,27,11,95,13,18,60,10,45,36,26,20,11,45,76,14,97,38,21,19,6,14,34,29,8,32,28,45,30
"COG3870",10,17,9,22,2,2,48,9,13,11,19,18,14,7,37,8,21,17,6,15,13,6,25,10,14,2,2,25,11,10,13,6,4,3,7,16,5,8,16,11,9,3,8,2,25,6,3,22,20,5,1,11,11,19,30,11,21,6,1,10,8,10,9,18,10,13,22,8,78,22,18,9,8,7,34,14,6,5,9,7,12,34,9,3,18,53,14,25,14,4,4,0,11,7,1,7,20,7,21,5
"COG3871",25,26,60,11,14,51,13,58,32,66,57,48,31,35,9,137,38,50,28,24,28,91,21,42,14,81,67,54,3,65,72,83,42,93,111,36,102,72,10,61,45,41,80,137,40,49,34,36,39,15,87,62,40,42,16,37,72,17,145,22,78,121,41,48,46,2,73,96,33,9,61,88,48,75,13,50,24,61,41,26,83,5,42,143,44,21,44,24,92,55,48,141,31,43,53,67,44,0,14,5
"COG3872",112,177,48,129,42,69,195,75,141,123,63,100,127,83,83,33,124,112,72,108,123,124,160,68,167,27,68,117,97,108,106,132,95,86,41,94,36,60,66,122,72,51,111,31,193,56,22,189,157,114,47,93,98,165,163,124,93,108,56,187,87,58,73,119,140,53,78,70,108,58,94,56,61,82,137,162,101,109,70,28,91,152,81,50,86,172,83,126,111,38,103,40,110,147,41,73,86,110,129,87
"COG3874",36,4,7,32,9,4,120,19,27,11,1,24,26,21,31,1,48,20,4,32,20,18,63,34,22,1,7,11,24,12,20,11,10,4,4,22,0,10,10,32,17,6,20,0,33,5,1,44,35,28,8,23,16,72,72,23,9,33,5,25,12,7,20,27,17,4,10,18,22,3,13,19,6,15,11,42,11,15,15,12,19,19,21,0,10,30,15,38,17,8,8,5,16,19,8,9,8,11,35,11
"COG3875",29,44,30,34,28,74,180,52,48,64,114,34,32,105,146,67,91,54,50,20,86,17,54,74,54,57,47,125,31,38,37,33,51,36,45,46,74,50,41,33,29,52,33,40,44,38,34,36,31,60,83,130,48,91,87,82,62,37,43,231,56,59,66,63,27,33,55,82,15,16,112,50,85,34,89,104,43,32,74,30,55,21,52,143,112,151,35,214,64,46,58,59,27,53,48,44,46,26,50,55
"COG3876",94,42,150,70,68,57,68,197,80,211,206,113,143,193,24,210,139,204,110,82,98,84,116,83,11,229,85,87,10,131,183,97,231,138,217,177,137,158,35,153,160,269,109,260,116,105,68,59,174,201,185,90,187,93,49,73,78,102,164,8,206,191,131,130,33,3,191,176,36,13,92,157,105,165,15,110,54,91,165,56,203,7,173,107,156,123,197,5,93,126,63,242,50,124,219,229,57,1,193,25
"COG3877",2,1,14,1,1,13,2,15,3,5,5,28,5,3,0,0,2,6,10,10,8,4,2,4,0,10,4,23,3,18,19,18,7,9,20,0,4,8,7,2,5,21,7,29,3,0,2,3,7,6,11,9,7,14,20,4,12,6,5,5,11,4,5,2,5,0,4,19,6,0,5,11,10,16,0,4,0,4,10,5,11,0,4,3,8,6,9,0,0,18,10,29,8,3,14,2,6,0,6,0
"COG3878",8,5,6,27,0,2,54,5,38,13,2,1,14,3,1,0,9,11,5,24,15,8,26,80,2,2,9,9,4,2,4,3,3,3,0,27,15,11,2,4,4,0,4,0,33,8,8,10,9,4,0,4,1,8,8,26,0,7,0,13,1,7,1,6,29,2,7,4,0,1,25,19,0,6,2,4,5,0,3,3,11,1,13,4,44,4,4,1,4,5,9,2,1,9,10,1,2,2,22,3
"COG3879",13,19,1,81,6,30,9,4,35,15,4,12,3,24,34,2,136,4,29,7,6,2,69,173,1,11,0,28,29,6,16,19,3,3,5,80,6,9,4,27,0,11,6,1,37,11,4,48,3,14,16,52,2,103,74,41,23,15,10,27,5,3,53,26,19,95,7,2,165,370,31,18,15,4,15,10,19,20,15,50,21,117,5,14,7,10,1,253,5,16,4,6,4,0,15,13,1,18,2,19
"COG3880",17,11,8,36,5,24,29,9,24,26,19,28,19,11,24,5,59,15,25,25,24,32,16,53,15,10,13,13,13,14,24,24,5,3,7,25,8,8,17,18,3,17,24,5,25,3,2,45,22,18,2,20,14,84,62,24,8,43,14,32,18,10,6,32,16,11,13,13,47,7,14,8,10,9,62,10,10,31,6,27,16,19,15,10,20,50,7,44,21,10,9,3,11,27,19,5,14,11,28,15
"COG3881",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,11,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11
"COG3882",58,9,27,95,30,4,28,20,31,19,79,17,66,25,4,20,27,41,16,32,59,33,76,50,7,0,32,26,17,107,137,59,10,106,51,121,13,121,81,20,110,42,60,103,80,18,18,18,211,37,58,31,55,28,43,28,13,21,26,0,41,87,35,26,15,1,30,9,22,5,22,210,30,66,4,16,15,55,21,10,13,1,79,12,23,24,64,2,39,6,11,20,7,9,27,71,61,4,102,14
"COG3883",51,50,17,92,2,4,63,7,25,36,4,68,16,27,14,6,83,9,3,24,14,18,51,136,21,3,20,30,22,8,5,16,14,31,0,6,2,4,27,30,14,2,2,2,63,20,1,59,32,9,5,26,25,169,178,30,15,30,3,54,5,4,27,67,22,15,17,2,28,12,59,12,9,13,90,17,28,6,11,37,29,38,32,10,11,59,16,37,12,0,5,5,8,26,1,32,18,99,55,11
"COG3884",179,149,152,181,122,194,96,182,169,147,154,124,144,129,158,135,172,172,124,136,159,160,167,188,181,113,119,144,138,159,136,139,106,206,113,120,210,119,170,178,157,134,132,96,136,112,117,161,158,113,116,132,143,139,152,194,121,156,152,147,135,148,155,123,134,106,148,131,191,77,153,148,174,141,190,138,207,169,141,89,169,188,184,95,138,87,168,78,162,164,193,128,106,164,119,153,212,197,200,141
"COG3885",0,2,1,0,0,4,15,1,9,2,3,0,0,5,54,0,15,1,0,0,1,0,0,17,2,19,2,9,9,1,2,1,2,0,1,4,1,0,9,0,2,0,4,7,1,2,1,0,1,1,0,6,0,1,18,0,8,0,1,8,2,11,8,2,13,0,6,6,4,0,11,2,6,0,2,3,4,0,1,1,1,16,1,24,3,12,0,51,0,3,3,10,3,3,1,1,3,0,1,2
"COG3886",99,107,101,105,308,156,108,32,170,131,26,45,51,50,343,33,67,93,150,41,140,216,39,37,217,50,52,82,250,110,98,110,72,32,8,140,83,69,313,99,53,34,57,174,46,73,84,180,102,82,56,227,33,72,108,166,123,26,76,238,61,35,159,55,121,200,37,158,310,532,144,90,104,114,66,45,75,198,71,78,92,316,37,103,176,105,57,240,107,180,191,56,57,113,74,93,384,262,87,203
"COG3887",236,369,135,315,77,185,393,99,305,221,124,165,309,120,353,57,332,168,172,229,244,261,369,362,437,89,106,217,220,199,188,185,121,142,74,169,80,116,124,190,141,96,204,21,338,99,45,408,236,232,52,126,117,262,261,204,142,103,61,238,108,45,79,109,196,96,94,154,252,120,153,70,93,118,263,197,138,175,119,41,108,299,142,41,106,194,140,169,173,65,212,37,125,172,103,115,137,385,149,136
"COG3892",5,3,2,0,6,2,1,0,1,1,0,6,0,0,0,2,4,0,8,9,1,0,1,0,1,0,1,3,7,0,4,1,1,0,0,0,1,1,2,0,5,2,0,0,0,56,1,0,1,4,1,0,0,24,18,0,0,2,2,1,0,0,5,0,40,0,2,4,0,2,0,2,1,0,4,2,1,1,4,0,2,3,0,0,0,17,2,0,1,0,0,1,2,18,2,0,3,12,2,0
"COG3893",17,2,17,10,10,1,19,6,4,13,4,3,97,34,8,13,18,28,28,26,35,7,49,14,0,33,7,34,1,18,0,11,11,8,14,7,19,6,12,20,2,26,32,21,23,7,18,3,4,11,45,70,13,48,25,10,11,14,10,0,7,10,35,37,1,1,58,23,9,3,37,39,8,9,4,3,1,4,34,23,10,0,78,1,27,6,11,0,16,24,7,19,3,2,85,13,14,0,12,4
"COG3894",86,161,33,73,16,27,177,12,75,47,19,40,64,53,72,17,51,32,23,86,89,67,158,58,191,48,23,52,88,45,51,45,18,52,29,37,9,22,24,79,37,15,60,40,71,35,2,99,41,80,19,53,42,83,107,67,133,35,64,388,48,11,76,57,80,21,52,30,59,62,67,36,17,22,60,67,57,41,43,28,55,119,41,7,34,67,66,155,66,4,70,13,87,89,19,58,26,210,81,44
"COG3895",0,1,1,0,1,1,0,0,0,4,0,1,0,1,0,0,1,0,2,6,0,0,0,0,0,2,1,2,0,0,1,0,0,2,7,0,1,0,2,0,2,3,0,5,0,19,2,0,0,0,1,1,0,6,3,0,3,0,2,1,1,1,0,0,12,6,0,1,5,4,0,0,0,0,0,0,3,0,0,16,0,0,0,6,0,1,0,0,0,0,0,0,14,1,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,1,0,4,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,6,5,0,1,0,7,2,1,8,6,1,1,2,0,2,18,4,5,0,4,0,3,8,8,26,1,27,4,3,3,1,5,5,6,0,0,3,4,6,0,2,7,3,8,1,3,3,3,3,0,15,2,0,28,6,4,6,0,14,11,7,6,1,0,2,13,0,2,1,1,2,22,4,12,1,8,0,13,9,1,0,13,71,4,36,1,4,5,0,4,4,3,2,2,2,2,48,7,0
"COG3901",0,0,1,3,0,1,31,2,4,1,0,0,22,0,1,0,30,5,6,2,15,2,3,5,8,0,0,27,7,0,0,1,2,0,7,13,0,0,3,0,2,5,0,0,8,3,0,12,2,11,1,2,2,34,59,18,1,1,0,0,1,4,9,0,2,2,5,14,26,0,2,0,0,0,11,1,2,2,5,0,6,17,1,0,3,61,1,12,5,1,2,0,1,0,1,1,0,2,5,5
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,74,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,3,3,0,0,12,0,0,1,0,1,1,0,17,0,0,0,1,0,0,2,0,1,10,1,0,3,10,0,1,0,0,0,0,0,1,0,1,0,4,1,1,1,2,2,0,6,1,0,0,0,0,1,1,1,5,0,0,12,3,0,1,1,12,5,0,1,44,14,1,0,0,1,28,0,0,1,1,1,0,19,0,1,1,1,2,6,1,0,0,0,1,6,0,0,2,77,2,0
"COG3907",1,0,0,0,0,0,2,0,3,0,4,0,0,1,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1,0,12,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG3910",90,66,29,65,12,28,90,54,49,40,9,53,54,38,57,6,20,56,40,21,73,108,67,75,48,39,16,25,24,71,37,22,35,80,29,30,15,11,17,40,41,10,34,16,62,22,16,109,43,61,30,38,42,83,44,64,16,24,25,66,24,45,42,41,29,17,22,40,28,22,57,32,83,29,6,88,23,40,26,19,37,107,46,3,37,54,33,39,26,6,191,14,57,63,27,69,61,16,47,42
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,2,0,5,18,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,9,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,21,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,6,1,0
"COG3919",11,3,19,16,9,6,56,55,10,63,8,10,20,47,149,105,118,13,40,30,54,20,62,57,15,88,40,109,184,48,120,12,26,50,35,60,50,23,78,80,11,48,34,166,30,31,9,15,112,31,13,48,52,41,43,39,16,67,33,2,24,18,78,50,17,26,105,44,147,46,59,59,64,71,2,33,144,16,40,23,130,111,120,22,7,137,60,27,54,27,10,53,10,10,40,3,5,63,121,14
"COG3920",5,29,16,12,8,46,21,6,6,16,29,8,5,27,83,15,36,9,30,3,5,7,9,10,7,14,6,8,7,10,28,28,8,14,3,50,18,21,17,7,10,11,6,37,3,15,18,16,8,22,9,40,0,10,14,16,30,4,11,16,12,2,24,11,17,54,8,12,71,183,22,6,20,9,28,12,5,12,6,21,3,40,5,40,16,15,3,132,3,17,8,17,1,8,13,4,4,19,3,18
"COG3921",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3923",2,0,1,0,3,0,0,2,0,4,1,2,0,1,0,3,1,1,2,13,1,0,0,0,1,0,0,5,2,0,3,0,0,1,4,0,2,2,0,0,5,1,1,5,0,7,2,1,1,0,0,3,0,8,3,0,4,0,0,9,3,0,0,2,24,19,0,3,12,3,0,1,0,0,1,0,4,0,1,26,0,3,0,1,0,2,0,0,0,1,1,3,23,4,3,0,0,5,1,1
"COG3924",0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,2,0,0,0,4,0,1,3,0,7,0,0,0,1,1,2,1,4,2,0,6,0,1,0,2,3,1,1,9,10,0,0,9,1,0,6,0,0,3,0,2,0,1,19,0,3,0,4,0,3,1,0,1,0,0,0,25,3,2,1,0,2,1,0
"COG3925",0,0,4,0,4,1,1,4,0,4,2,1,0,3,1,4,1,0,8,10,0,0,2,0,1,8,0,6,0,2,5,0,0,1,4,0,3,2,2,0,8,1,0,14,0,7,5,1,2,0,2,2,1,10,1,0,3,1,3,6,3,1,2,1,8,18,0,0,7,6,0,3,0,2,1,0,2,0,0,50,0,3,0,3,0,1,2,0,1,1,1,1,30,5,5,1,0,2,0,0
"COG3926",30,3,15,2,7,4,10,13,40,29,234,20,10,39,0,24,77,56,22,8,21,241,18,29,3,25,93,48,16,10,28,25,7,54,97,48,8,14,12,37,7,15,14,48,32,2,0,27,17,13,9,4,4,12,8,6,13,83,14,5,43,6,16,11,9,0,26,3,2,3,31,174,24,14,1,6,10,20,2,3,57,1,56,6,13,4,37,0,8,3,25,47,2,25,18,548,54,13,27,0
"COG3933",16,249,54,181,29,299,30,16,35,13,74,56,11,21,26,28,105,21,241,29,27,75,14,33,227,38,12,29,63,25,42,151,31,130,8,20,56,20,17,23,29,80,7,10,84,160,67,104,23,42,29,117,25,26,52,169,194,58,125,194,70,12,32,51,144,285,36,25,77,51,139,10,94,19,257,36,38,186,30,72,21,148,15,62,32,85,14,116,55,114,29,24,76,39,196,40,58,93,31,101
"COG3934",28,0,0,55,0,0,4,8,2,5,0,4,17,15,3,0,20,44,0,7,1,4,3,4,1,0,6,0,3,0,10,1,3,0,3,43,0,4,5,2,1,0,44,10,7,1,0,2,0,4,0,3,55,6,13,3,0,0,1,11,0,15,12,5,1,1,41,1,0,23,0,0,0,1,0,8,7,0,0,2,5,0,43,0,0,9,11,116,0,1,2,1,0,1,0,6,77,1,13,1
"COG3935",114,153,60,222,34,26,117,20,117,126,64,93,127,49,85,34,139,56,36,106,105,105,108,170,191,21,61,107,104,71,75,103,51,133,30,89,35,31,67,88,59,41,90,51,155,53,7,155,89,72,39,43,78,137,184,110,125,62,32,228,105,41,60,118,160,41,102,30,110,71,137,47,68,72,166,150,106,98,66,36,60,188,63,9,56,106,87,156,88,19,89,33,87,137,21,85,98,211,138,56
"COG3936",16,0,8,12,0,5,3,11,7,16,1,3,13,12,8,0,18,29,4,11,1,28,20,46,24,30,3,20,35,19,0,5,2,5,2,4,8,3,8,1,9,2,0,26,26,4,19,9,33,8,0,16,11,31,66,84,8,10,3,0,7,5,22,28,17,12,0,41,27,0,0,15,7,20,0,2,8,6,16,10,6,10,4,1,3,2,3,0,1,0,16,1,13,6,10,10,7,4,29,2
"COG3937",1,7,1,12,1,2,2,1,2,3,1,3,5,2,4,4,3,1,4,2,4,4,3,4,18,5,1,4,11,2,0,2,3,5,0,7,2,3,0,10,4,2,4,3,1,9,0,7,7,1,0,4,6,19,0,1,19,2,3,3,0,1,6,9,15,0,3,6,20,37,3,5,2,1,2,9,1,10,2,3,1,31,2,5,2,4,4,34,9,2,9,3,8,5,1,4,3,37,6,3
"COG3938",2,6,5,6,6,1,5,3,3,9,4,0,7,0,45,14,23,8,4,6,2,3,3,10,6,10,5,27,4,3,9,2,5,7,2,1,3,2,2,4,9,1,1,2,3,31,2,5,10,5,0,4,1,21,5,3,7,3,1,10,9,4,14,11,7,5,8,3,1,4,5,7,3,4,7,8,0,0,10,5,5,3,3,3,0,33,0,51,14,6,5,10,6,10,4,8,3,26,15,7
"COG3940",72,158,109,120,21,19,71,128,72,189,75,165,76,137,88,211,64,50,172,66,82,204,74,132,48,192,69,104,32,169,390,139,144,177,283,112,236,181,21,88,192,141,109,590,75,96,34,102,175,91,287,100,63,99,70,95,166,70,155,124,168,196,128,149,56,93,172,59,84,434,67,243,80,242,66,67,57,155,75,168,271,146,143,172,140,70,97,60,142,94,62,177,52,113,121,152,75,113,94,58
