"","NOM019","NLF002","DLM027","NLM023","NOF007","DLM028","DLF010","NLM016","DLF008","NLM032","NOM027","DLM002","DLM001","NOF005","NOM010","NLM022","NOM012","DOF004","NLM002","NLF012","NLF010","DLM019","NLF005","NOM029","DOM023","DOM003","NLM029","NOM020","DLM005","DLM010","NLF013","DLF009","NOM018","DLM009","NOF006","NLF015","DLM011","NLF008","DLF012","NLM001","DLM018","NLM009","NLM006","NOF011","DLM022","DOF006","DLF004","NLF009","DLM016","DLF014","NLM031","NOF009","DLM004","NLF007","DOF012","NOM016","DOM010","DLM012","DOM018","NOM026","DLM006","NOM015","DLM024","DLM023","NOM028","DOF009","DLF005","NOM005","DLM014","NOF010","DOM022","NOM013","NLM026","DLM015","DLF006","DOF007","NOM009","DOM008","NOM002","NOF014","DLF001","NLM027","NOF012","DOM001","DOF003","DOM019","DLM017","NOF002","DOF011","NLM008","NLM010","NOM001","NOM022","NLM025","NOM025","NLM004","NOF013","NLM017","DOM005","DLF007"
"COG3845",287,104,70,110,132,185,422,44,131,214,128,182,206,164,128,125,296,135,31,136,40,557,181,97,44,36,152,57,144,69,165,137,160,256,70,87,115,71,198,142,139,59,82,157,368,89,95,203,176,159,216,68,59,257,109,167,116,146,168,118,135,147,269,316,198,142,195,109,88,112,114,161,304,174,225,92,235,70,160,301,80,370,153,207,185,200,147,135,56,123,140,109,74,95,119,129,115,278,66,140
"COG3846",1,2,8,0,0,0,10,0,0,0,77,11,3,0,1,1,0,0,7,0,1,0,0,5,0,7,0,7,17,0,0,1,0,0,2,1,1,0,1,1,4,0,29,3,17,0,2,0,11,45,5,0,0,0,3,0,5,0,1,3,1,0,0,0,0,0,0,5,0,1,6,19,1,0,24,1,0,0,2,1,4,1,2,0,6,1,3,8,43,0,5,3,1,30,0,0,0,0,2,2
"COG3848",48,44,157,40,64,67,43,12,24,88,28,94,54,58,67,62,57,26,8,72,24,45,48,28,12,18,54,72,59,15,53,12,65,142,22,56,56,32,1,25,65,36,19,53,36,3,25,60,42,73,71,15,4,83,145,53,48,48,73,42,69,83,3,194,15,92,44,56,28,32,44,48,102,26,61,18,55,19,106,31,17,73,35,53,25,66,57,27,23,45,51,29,46,9,85,41,58,1,4,5
"COG3850",18,10,14,31,14,53,19,6,21,8,3,9,15,2,2,50,12,28,25,1,15,4,6,31,5,99,3,11,40,45,22,154,23,82,19,9,22,23,24,22,1,13,25,3,27,19,7,11,5,0,2,21,18,0,30,3,6,33,17,64,3,16,245,13,24,19,3,149,7,22,28,5,0,12,30,23,13,24,0,4,3,19,5,25,11,4,2,10,2,8,14,4,1,9,48,9,1,8,38,13
"COG3851",11,1,2,11,26,32,23,6,13,28,0,4,7,1,5,11,0,6,13,7,14,4,11,31,0,28,4,27,11,36,15,62,36,1,18,13,17,7,118,30,3,2,20,2,44,4,6,2,2,0,2,4,0,5,6,13,1,11,10,37,3,6,78,8,12,3,2,60,2,8,10,3,9,19,20,6,3,11,3,29,3,6,9,3,2,0,2,7,4,42,1,0,12,6,40,12,8,73,15,2
"COG3852",8,15,7,32,16,17,10,2,19,2,0,2,19,9,14,10,0,41,13,1,11,5,1,53,2,49,0,30,11,37,13,75,14,50,22,3,8,9,10,11,2,1,14,9,7,53,2,17,11,0,0,31,10,0,18,0,9,17,7,22,3,10,90,4,10,12,4,53,5,10,28,1,3,31,11,25,3,43,1,4,26,7,7,6,11,9,1,94,1,3,7,1,1,71,26,2,6,15,57,61
"COG3853",83,70,111,50,66,87,69,12,16,93,139,96,50,61,76,85,84,85,9,57,24,126,69,37,25,43,51,21,74,44,84,35,44,34,14,31,47,62,197,53,71,20,60,39,130,25,37,83,67,81,72,21,11,89,60,51,24,173,81,61,55,67,50,132,91,86,84,76,31,53,24,75,137,38,71,10,160,20,164,135,33,162,72,65,52,39,55,42,82,46,57,44,29,27,64,77,52,92,11,23
"COG3854",110,112,78,37,86,108,186,15,24,162,55,98,53,65,101,99,108,77,11,75,26,175,117,45,26,22,135,28,50,29,105,31,117,121,32,32,34,18,119,96,75,51,24,63,122,23,43,94,57,52,104,25,21,126,43,88,52,32,87,102,65,73,53,109,54,49,128,84,53,39,34,61,142,63,59,12,108,12,142,139,19,75,113,80,63,70,58,52,21,77,98,57,29,56,69,87,68,60,16,27
"COG3855",242,285,308,263,332,237,200,355,247,307,390,322,323,311,320,331,331,309,408,356,287,234,358,297,410,298,249,367,337,235,270,121,345,182,324,275,353,310,297,288,306,445,365,300,261,336,287,284,361,286,329,334,360,348,124,300,353,94,371,198,356,362,98,322,288,305,266,231,345,361,397,274,239,308,240,296,323,263,316,236,298,270,169,272,316,337,381,320,446,345,271,455,353,335,284,307,296,321,294,234
"COG3856",0,11,4,8,1,1,23,3,1,18,57,15,5,2,8,1,3,5,2,1,8,3,2,2,4,18,11,4,8,2,11,23,1,8,0,3,1,7,3,10,14,0,7,6,23,0,1,3,3,35,3,1,2,0,52,0,1,63,1,15,0,0,0,2,12,12,26,2,2,1,7,12,11,6,5,1,0,6,6,7,2,11,37,4,1,0,7,4,18,3,2,5,3,1,0,3,1,1,0,0
"COG3857",408,378,465,111,184,336,565,44,66,485,646,445,190,300,314,373,317,261,62,246,129,563,320,170,110,152,443,87,297,102,418,103,290,784,75,122,119,159,396,270,324,144,283,216,521,62,123,227,205,432,306,62,66,374,457,282,170,210,278,324,278,203,129,409,229,151,487,290,135,150,182,305,460,244,297,77,466,116,486,418,80,651,394,299,233,250,213,220,184,327,321,215,106,205,214,289,188,199,6,76
"COG3858",77,192,91,71,108,118,163,11,90,207,105,121,37,163,92,189,108,112,18,84,67,86,166,102,48,61,142,37,69,33,140,45,141,234,40,38,13,24,210,128,166,37,42,63,183,56,72,101,99,112,135,38,20,115,146,92,104,157,108,123,109,86,160,85,140,44,159,138,67,68,89,138,220,108,102,63,266,75,281,203,41,207,196,109,108,74,61,112,48,280,86,90,39,74,79,172,141,193,45,90
"COG3859",65,83,43,34,67,57,100,12,12,107,39,48,47,59,38,53,71,60,4,38,23,140,71,31,19,13,51,21,29,25,55,14,45,87,12,19,33,14,155,53,63,30,14,40,85,8,26,49,51,34,87,11,13,73,83,33,37,32,47,77,31,38,19,87,39,34,49,42,18,18,21,34,104,32,48,7,68,21,63,89,8,131,31,39,49,34,59,46,21,41,45,21,20,23,57,22,40,18,6,20
"COG3860",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,1,0,1,8,0,0,0,1,0,3,3,0,0,4,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0
"COG3862",34,16,35,21,27,29,46,6,46,26,19,26,19,29,13,34,68,19,13,25,11,60,26,24,9,17,30,24,42,15,29,21,37,15,26,24,18,8,11,29,26,34,26,23,36,17,25,35,22,42,30,12,7,31,13,33,43,9,21,51,14,23,27,42,26,23,32,24,11,15,26,41,47,34,71,16,51,14,58,41,8,14,18,23,24,29,34,26,11,55,35,21,22,23,27,23,29,58,16,16
"COG3863",0,0,0,1,3,0,0,0,0,0,0,2,1,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,9,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,9,1,6,1,0,14,3,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0
"COG3864",16,4,90,13,9,0,23,0,0,12,8,0,15,0,4,1,32,13,0,1,1,11,32,2,4,1,16,1,27,16,5,0,20,45,20,0,5,15,1,5,32,0,0,16,20,0,3,2,14,111,6,2,4,3,61,7,5,7,10,37,4,2,0,2,6,8,6,4,2,8,28,2,2,4,39,3,9,7,6,3,3,30,86,10,6,24,1,7,2,9,5,1,2,3,2,9,0,0,0,6
"COG3866",40,21,56,31,14,10,26,213,60,29,2,73,45,29,72,47,164,111,568,61,17,30,46,7,186,164,42,9,39,7,35,3,29,136,24,18,19,3,2,41,397,2,14,42,1,1,225,48,10,118,183,14,9,55,1,53,31,1,28,18,199,17,0,62,8,14,160,28,56,93,15,42,19,23,7,23,50,7,140,32,10,3,25,91,36,84,16,49,7,71,51,313,180,87,6,365,102,25,82,35
"COG3867",60,143,39,131,227,144,141,223,123,250,308,212,69,88,89,192,176,56,260,148,113,39,234,66,103,170,146,183,101,60,168,14,129,41,155,116,79,153,25,193,142,214,118,145,49,61,131,119,96,364,212,135,179,315,77,203,154,17,191,81,97,46,0,75,152,61,96,90,91,189,125,175,296,185,75,136,207,106,342,238,171,42,55,99,162,176,163,248,196,605,65,190,132,104,95,195,90,172,126,34
"COG3868",3,6,0,1,7,16,14,2,0,6,0,13,0,1,6,20,36,0,1,10,3,2,22,10,0,0,7,1,7,0,16,0,5,0,12,2,0,0,0,5,0,5,1,4,1,0,7,7,2,12,2,1,3,18,0,10,0,0,17,3,7,3,0,3,0,0,3,3,8,10,2,11,17,2,9,0,1,0,20,34,0,0,2,4,3,1,4,14,1,1,5,4,13,3,1,10,6,61,0,0
"COG3869",60,64,41,18,5,50,89,13,19,56,140,42,27,26,46,31,36,68,4,23,29,62,22,20,13,26,44,8,61,7,39,49,30,117,9,12,8,25,78,34,47,25,35,20,82,11,24,20,15,94,53,12,5,35,68,11,35,9,24,28,26,11,29,12,17,11,66,23,21,10,42,51,37,29,31,9,33,16,36,58,10,14,110,17,29,28,66,42,36,18,45,24,8,51,12,16,10,15,14,31
"COG3870",22,2,33,12,3,9,19,3,5,22,14,12,6,11,16,2,11,13,6,10,6,57,9,14,2,8,9,1,16,5,7,9,10,39,5,9,3,0,13,5,17,2,6,6,23,8,4,4,10,20,15,3,5,15,70,8,7,15,8,13,15,11,7,13,18,9,11,12,10,8,9,10,14,3,31,9,8,5,11,19,4,9,11,11,12,15,9,14,1,11,11,9,5,18,7,11,8,4,3,7
"COG3871",26,61,7,90,64,35,9,2,144,32,4,31,38,89,62,27,28,79,4,39,160,11,31,29,45,3,23,24,47,50,19,14,30,15,102,69,45,63,25,18,8,3,37,62,39,136,76,88,50,18,43,156,150,31,32,59,45,13,21,38,36,107,17,41,65,50,9,25,58,53,63,48,19,83,67,156,9,92,13,25,164,2,50,61,62,45,17,81,58,48,60,3,53,7,68,4,66,104,134,196
"COG3872",142,82,79,69,56,123,132,33,54,178,170,135,61,115,116,114,131,115,20,114,52,173,106,62,35,55,164,28,115,58,145,34,113,140,38,51,58,49,183,120,99,60,58,93,144,43,61,111,76,109,146,31,25,144,91,101,118,47,131,122,87,92,62,187,88,87,148,116,61,55,69,117,179,64,134,25,164,38,155,174,29,108,62,89,100,97,110,93,57,104,118,76,48,55,75,99,88,84,38,45
"COG3874",39,14,23,13,17,21,87,9,2,41,12,26,24,15,31,22,32,12,1,18,3,120,18,13,2,3,22,5,25,4,32,7,14,17,9,9,18,11,34,12,41,16,5,20,59,0,6,13,14,43,24,0,4,22,27,15,8,1,29,26,12,21,0,60,10,22,57,9,7,14,6,12,55,8,20,0,15,6,4,26,3,11,23,23,14,24,32,21,5,12,20,10,5,19,20,20,11,5,0,6
"COG3875",97,34,132,53,55,18,93,14,139,31,197,82,110,67,37,19,87,63,47,31,31,161,19,32,45,38,60,20,154,38,41,25,50,103,39,55,79,67,237,44,69,42,52,41,112,46,39,34,61,210,24,78,25,30,17,28,95,11,67,43,41,57,147,100,62,68,42,31,42,39,108,113,65,42,156,72,51,56,51,40,37,26,73,119,56,44,35,32,70,65,40,51,41,33,39,53,31,47,37,77
"COG3876",76,95,22,147,229,74,44,22,123,59,3,82,188,87,168,98,88,193,28,193,141,89,81,176,122,6,88,84,97,103,80,65,123,19,219,127,189,229,6,65,63,14,115,192,73,192,83,135,165,10,204,232,180,118,28,187,152,14,211,37,52,130,0,94,84,137,95,44,189,118,100,95,104,180,85,190,16,233,27,132,204,3,93,105,154,171,95,178,63,60,112,24,124,40,102,12,137,128,246,138
"COG3877",14,9,0,14,3,6,20,1,11,2,1,10,4,7,1,7,11,10,1,6,8,2,5,3,13,0,5,1,7,0,4,11,3,0,19,10,13,11,5,1,0,3,9,13,16,0,4,26,8,0,9,36,11,5,6,5,6,1,14,4,4,3,0,7,12,1,4,6,20,15,2,14,5,10,19,17,0,9,2,6,0,0,8,13,4,2,6,12,7,8,17,0,3,4,37,2,27,4,31,41
"COG3878",14,0,2,20,0,20,13,7,4,6,1,15,1,5,3,16,15,17,2,1,1,60,14,4,1,3,5,0,8,6,36,2,4,3,1,12,4,14,17,4,1,0,4,14,8,0,4,2,3,0,7,2,1,15,0,4,30,3,5,28,2,4,0,5,0,6,19,0,8,5,0,27,24,1,13,1,0,0,6,35,1,5,65,10,6,13,5,6,3,4,9,1,18,0,1,8,7,5,0,0
"COG3879",9,20,36,19,11,2,93,8,10,50,212,32,21,2,27,3,6,20,8,3,13,15,8,2,12,87,41,5,32,5,35,68,4,15,7,9,1,19,35,28,47,1,17,21,115,0,2,5,16,260,3,1,6,2,177,0,11,376,11,12,8,3,0,11,19,70,72,3,4,2,10,42,61,6,26,8,1,9,28,32,6,20,173,16,11,4,9,12,20,4,8,9,2,3,3,16,5,4,1,3
"COG3880",44,30,26,9,3,13,83,8,8,47,87,35,14,23,14,21,19,23,2,12,10,37,16,10,10,10,22,8,27,3,21,41,15,65,2,3,4,15,52,14,29,11,21,17,60,6,12,12,13,61,37,3,14,16,46,3,12,5,23,12,19,7,19,9,14,7,22,15,9,11,20,24,16,22,28,4,10,6,19,28,3,16,46,11,18,11,40,25,14,14,25,19,11,18,5,20,11,5,7,23
"COG3881",0,0,0,0,0,0,0,0,0,0,55,7,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3882",29,71,2,208,46,31,60,7,8,15,2,34,14,39,21,39,46,16,104,62,16,34,65,101,5,1,29,32,27,14,26,6,5,0,62,146,26,16,0,23,25,2,12,16,26,18,25,112,18,1,210,24,0,69,18,64,18,3,27,19,70,53,18,23,19,29,99,22,71,37,29,27,76,46,33,0,9,0,18,114,27,1,36,86,37,97,14,134,6,16,67,34,0,92,35,17,66,103,106,111
"COG3883",79,4,13,9,23,22,170,13,7,45,12,25,26,15,30,20,21,28,4,25,1,58,51,17,1,18,41,1,31,20,28,48,23,90,2,4,5,0,54,20,24,9,3,28,142,4,13,14,16,28,37,6,3,11,17,11,11,11,9,21,25,7,2,12,20,24,89,8,11,21,11,42,75,7,23,10,19,2,59,64,17,104,135,13,8,26,13,5,3,3,11,12,4,22,11,32,6,41,1,5
"COG3884",136,162,165,141,151,157,143,144,88,149,47,174,134,172,189,173,151,164,176,157,161,126,154,172,152,118,178,129,136,122,195,74,187,192,108,133,172,111,137,192,160,159,135,126,134,134,162,150,161,84,183,129,171,146,163,170,153,82,118,147,177,160,41,161,140,178,170,113,184,167,158,154,177,114,151,123,178,133,156,152,138,176,175,146,152,165,167,134,189,207,143,151,172,197,124,137,150,187,114,173
"COG3885",22,0,39,0,2,2,11,0,18,1,0,1,6,2,1,0,2,4,0,1,0,24,0,0,3,0,0,0,8,0,4,4,4,2,2,4,6,6,8,4,6,8,1,2,5,2,1,4,1,51,2,13,7,0,2,0,2,0,2,19,2,1,37,1,6,7,1,1,0,0,10,8,1,2,9,4,3,12,0,0,2,1,14,7,8,0,0,3,1,4,2,10,1,7,0,8,0,0,6,17
"COG3886",157,202,309,82,88,38,110,137,100,182,399,131,48,93,83,165,125,137,59,29,71,88,78,35,176,214,237,325,228,69,170,52,105,94,7,83,28,83,202,77,232,383,138,96,85,26,49,87,62,217,130,67,48,66,309,42,176,500,77,127,383,46,73,38,140,157,97,51,66,135,116,140,48,59,70,56,221,58,138,57,33,246,52,118,38,21,37,89,174,184,53,71,177,319,39,221,101,31,156,72
"COG3887",232,284,365,88,146,224,402,46,57,346,499,299,131,259,168,285,235,180,44,195,102,402,260,134,92,148,306,69,195,92,295,71,241,403,65,111,107,143,365,224,248,110,164,176,348,58,106,183,161,274,244,56,60,288,336,178,176,196,210,252,194,175,141,307,237,145,344,215,116,104,167,240,396,173,228,47,413,74,375,329,69,582,363,162,151,192,180,182,182,298,198,210,81,128,190,249,202,157,28,80
"COG3892",1,1,1,2,0,11,16,0,0,0,0,0,0,1,3,4,0,0,2,0,5,0,0,4,0,1,0,15,0,46,1,0,15,4,0,0,0,3,3,2,1,2,2,1,19,6,1,0,6,1,0,1,0,0,0,0,0,0,1,54,1,2,0,1,0,3,0,7,0,1,1,1,1,2,1,0,2,0,2,0,0,7,0,3,3,0,0,3,0,0,1,2,2,5,2,5,1,0,0,1
"COG3893",38,7,11,45,15,19,23,10,3,3,0,7,40,16,20,9,35,19,2,20,4,13,14,8,17,4,4,12,69,3,4,27,5,1,17,2,3,89,0,2,14,17,37,11,48,12,9,10,33,0,6,20,7,122,13,6,33,4,7,2,9,23,1,7,14,44,9,2,78,19,6,28,37,5,27,15,1,35,2,20,9,1,25,66,60,72,9,0,2,6,27,1,5,27,2,4,5,10,18,14
"COG3894",53,29,71,37,62,106,100,10,5,100,20,81,41,57,72,77,105,54,7,42,56,169,83,38,9,24,89,27,59,34,75,28,79,79,25,17,12,21,410,41,56,13,26,55,87,24,31,54,43,148,61,14,4,64,68,82,35,65,91,83,38,28,6,77,132,79,61,97,29,29,23,74,180,37,64,17,198,45,152,73,27,235,51,38,54,40,30,77,25,72,65,47,15,36,32,68,17,62,41,20
"COG3895",0,0,0,3,0,6,3,1,3,0,1,0,0,0,0,1,0,3,0,1,0,0,0,6,0,10,0,2,4,9,0,7,0,0,2,0,0,1,5,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,5,0,0,8,0,10,0,0,14,1,3,1,0,13,0,0,0,0,0,2,3,1,0,5,0,0,0,2,0,0,1,0,1,2,0,0,0,0,2,2,4,0,1,0,6,2
"COG3896",3,0,0,0,0,13,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,1,0,4,15,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3899",16,1,0,2,0,0,23,4,55,0,0,4,4,5,5,6,3,7,0,0,0,4,1,1,1,0,16,1,14,3,3,5,2,9,2,4,2,3,26,10,21,1,4,3,2,3,3,14,14,2,4,3,0,3,1,2,2,1,3,0,2,8,120,7,0,7,1,4,4,6,20,2,3,5,31,0,6,27,3,3,25,58,13,16,14,15,5,0,0,4,3,4,0,3,2,2,4,5,3,11
"COG3901",4,0,2,0,2,4,34,0,0,13,0,10,3,1,2,10,20,1,0,1,0,34,0,0,0,0,2,1,0,4,0,0,0,14,9,0,1,1,0,2,0,0,5,11,26,0,1,2,3,11,2,0,0,13,22,2,5,0,6,1,2,1,0,3,0,4,3,6,0,0,1,2,6,0,27,0,6,0,0,7,0,1,4,0,5,2,1,4,1,1,1,5,2,3,2,5,2,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",0,0,25,0,1,0,3,0,3,6,2,1,1,2,0,0,1,2,0,2,2,6,2,3,0,3,0,0,2,0,0,4,3,32,0,0,0,0,7,1,3,1,1,3,3,0,1,0,0,6,2,0,0,1,51,1,0,12,0,14,0,1,0,0,3,0,5,2,0,4,0,1,1,2,2,1,12,0,1,1,2,66,4,1,2,0,0,1,0,1,1,0,1,0,1,10,0,0,0,1
"COG3907",0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,2,2,0,0,0,2,1,0,0,2,0,2,0,3,0,0,1,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG3910",36,26,47,29,65,23,28,11,7,113,18,72,25,37,36,56,69,28,51,45,21,69,96,38,7,27,68,15,36,15,50,18,54,7,38,12,47,19,79,19,36,94,22,33,86,10,18,55,33,41,41,14,24,61,27,29,17,29,64,33,49,25,10,74,16,43,62,45,30,46,94,53,72,21,36,14,47,22,59,72,15,31,82,58,28,51,19,32,25,205,34,46,22,8,27,26,28,81,16,13
"COG3911",3,2,0,2,1,1,3,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,21,0,1,0,0,0,0,0,0,0,0,1,0,1,3,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,7,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,9,0
"COG3919",106,18,159,63,3,24,41,115,23,22,1,49,37,55,103,32,55,77,6,52,48,45,24,10,31,30,11,6,51,21,13,12,7,1,33,13,42,30,1,154,45,6,38,146,53,108,34,39,38,25,99,59,122,21,140,69,12,53,26,7,7,50,0,38,14,84,15,12,52,24,33,55,58,22,83,19,14,85,6,29,22,58,45,59,107,107,81,129,4,16,33,19,17,65,40,180,78,49,150,2
"COG3920",37,26,79,19,4,4,23,4,49,12,259,28,25,5,6,7,7,10,9,6,22,17,1,1,26,58,12,6,56,18,3,36,1,30,4,19,7,29,22,18,46,9,33,7,9,7,9,8,6,191,6,28,9,1,112,3,19,266,27,15,1,10,6,17,32,46,6,3,11,9,34,37,3,12,20,9,4,14,28,3,16,29,15,24,12,11,11,39,49,6,3,23,19,18,3,8,6,13,21,31
"COG3921",1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1
"COG3923",1,0,0,4,0,19,0,0,1,1,0,0,0,0,0,3,0,6,4,0,3,1,0,7,0,16,0,1,2,11,0,28,5,3,3,1,4,3,5,3,0,1,5,1,5,5,1,0,0,1,0,2,0,1,6,1,0,4,0,17,0,2,32,4,5,1,0,19,0,2,0,0,0,2,7,3,0,0,0,0,0,7,0,2,0,0,0,1,2,2,1,0,3,2,13,1,1,1,7,4
"COG3924",0,2,1,5,0,8,3,0,4,1,0,0,0,0,1,2,0,0,4,0,0,0,1,7,0,8,0,3,1,9,0,16,1,0,3,1,3,1,2,4,0,0,4,0,4,0,0,1,2,0,0,0,0,0,7,0,0,0,0,17,0,0,23,1,3,0,0,14,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,4,1,0,1,6,1
"COG3925",2,1,1,4,0,14,2,2,10,1,1,0,0,0,0,12,0,7,7,0,2,2,1,14,1,19,0,4,5,6,2,55,3,1,5,1,3,5,7,0,0,0,9,0,9,1,0,0,2,0,1,2,0,0,10,0,0,7,0,3,1,2,49,0,8,2,0,24,0,0,1,0,0,1,4,1,0,5,0,0,2,2,0,3,0,0,1,2,1,0,0,0,0,0,10,0,0,1,9,1
"COG3926",18,13,0,162,525,9,11,2,3,39,3,14,47,13,41,3,17,24,5,5,9,9,14,8,11,0,12,7,7,0,39,3,25,4,100,15,12,28,1,7,4,0,15,59,10,16,98,10,8,0,25,54,29,5,4,36,12,5,12,5,48,12,2,15,6,11,3,2,25,10,26,37,15,34,45,1,4,22,2,30,12,7,26,9,33,54,98,34,1,25,10,0,23,5,60,12,20,63,55,1
"COG3933",26,166,27,15,41,39,52,32,66,86,1036,173,13,56,24,36,34,12,30,30,147,34,20,17,101,288,31,14,128,166,44,90,46,271,4,20,16,209,211,46,78,17,245,11,28,23,11,18,29,117,13,13,34,14,46,10,24,46,31,83,50,15,33,24,95,20,108,59,10,43,57,107,9,40,21,42,145,20,147,58,44,73,22,29,28,9,29,20,188,23,5,39,13,14,27,52,18,78,8,19
"COG3934",1,0,2,0,0,8,12,4,0,0,0,3,9,0,7,9,3,6,0,50,0,7,18,0,0,2,18,1,2,2,0,0,0,0,2,1,12,0,8,5,13,0,0,4,8,0,5,3,0,120,0,0,0,20,0,16,0,24,21,0,72,0,0,4,0,13,72,0,3,1,1,2,1,0,0,1,0,0,0,2,0,2,2,14,31,30,1,7,0,2,40,4,0,7,0,1,1,1,6,0
"COG3935",132,115,93,44,102,99,149,11,18,172,53,115,37,77,100,118,109,109,30,64,27,115,104,71,16,53,130,42,71,50,130,40,149,163,27,32,16,11,259,72,85,47,37,73,150,20,55,83,78,143,107,32,25,118,146,81,67,66,82,175,82,59,70,142,132,48,204,86,63,58,47,123,132,95,119,16,206,24,175,148,26,219,150,69,79,52,54,62,24,106,100,59,30,49,61,94,81,97,35,56
"COG3936",14,4,12,11,13,8,58,3,0,11,0,67,11,0,1,2,3,13,3,8,1,0,21,10,3,17,26,0,21,1,10,13,3,2,0,2,10,12,0,13,25,2,0,7,31,0,4,21,8,0,63,0,3,15,14,6,1,0,6,14,9,0,0,4,12,20,11,15,17,7,7,0,13,2,25,24,15,27,0,25,11,3,40,31,0,10,19,0,0,7,3,2,9,8,46,49,24,7,24,2
"COG3937",1,5,1,7,4,4,0,0,4,7,6,1,3,14,10,3,5,9,1,3,3,4,1,4,1,0,3,0,3,6,1,4,3,9,0,1,0,2,3,2,9,3,3,4,10,5,1,5,6,25,2,0,0,2,15,1,1,44,2,13,2,6,15,10,12,3,14,5,2,4,2,2,0,1,1,0,23,5,11,3,3,36,7,2,2,2,2,4,0,9,2,8,1,2,6,7,2,3,0,2
"COG3938",11,2,49,4,10,14,2,1,4,2,4,2,1,19,3,0,7,7,0,4,1,9,2,11,5,4,4,4,10,37,3,8,7,11,2,1,1,11,12,0,11,2,5,7,13,17,4,8,9,48,9,3,5,9,0,1,2,5,2,10,3,5,14,3,13,13,8,2,3,6,8,6,6,3,26,12,5,9,6,4,3,18,10,14,3,1,2,6,1,8,3,3,11,7,1,4,6,3,4,0
"COG3940",70,131,66,266,175,74,70,22,149,129,313,104,146,158,81,95,60,162,13,59,160,70,74,195,109,86,126,24,100,107,95,172,90,68,245,203,147,123,108,51,120,13,186,246,85,258,78,163,73,63,141,125,156,76,89,102,144,424,86,71,64,138,16,73,142,122,92,42,94,100,119,62,86,153,118,249,44,189,197,66,336,104,103,110,168,130,67,420,17,67,130,62,41,18,211,26,238,212,622,302
