"","DLM022","NLM017","NOM001","DOM022","DOM019","DOM016","DOM024","DOM013","DLF007","NOM019","DOF004","NLM032","NOM016","NOM028","DOF014","DLM020","DLF014","NOF014","DLF006","NOM004","NOM005","NLF001","NLF010","DOM018","NLM028","DOM026","DLM013","DLM018","NOM002","NLM027","DOF011","DLM006","NLF008","DLM027","NLM022","NOM015","NOF008","DOM010","DLF001","DLF010","NOF006","DLM017","DOM005","DLM019","NLM010","NOM026","NOM008","DLM012","NLM008","DLF004","NLM029","NOM018","DOM003","DLF013","NOM020","DLM003","NLM001","NOM017","DLF008","DLM008","NOM009","NOM013","NLM024","NLF012","DOF006","NLM021","DOM008","NOM007","DLM023","NLM004","NOM025","NLM031","DLM016","DLF009","NLM026","DOF009","DLM024","NOM014","DLM005","NOF010","NLM023","DOM023","DLM014","DOF008","NOM012","NLF007","DOM015","DLM001","NLF013","NOF009","DLF003","NLF002","DOF007","NLM007","DLM028","DLM009","DLM021","DLM010","DLM011","NOF007"
"COG4665",1,1,1,1,1,3,4,2,0,1,1,1,0,4,5,0,0,2,0,1,0,2,0,3,1,0,3,0,1,1,0,0,2,0,0,2,3,3,0,2,3,2,0,2,1,0,3,0,1,3,3,1,1,0,1,4,2,1,0,2,2,3,1,2,0,2,0,0,3,2,1,3,1,1,0,2,0,0,5,6,1,4,1,0,1,2,0,2,1,1,1,0,0,0,0,1,1,1,3,0
"COG4666",80,36,59,52,88,100,58,61,35,163,49,48,35,39,59,15,57,55,113,22,31,41,26,71,118,12,106,41,46,52,34,78,78,59,49,86,169,57,31,163,21,29,13,122,40,43,71,7,31,66,55,36,14,72,42,52,44,61,118,58,54,76,44,39,86,98,45,28,69,29,83,118,94,25,115,54,121,34,48,81,68,22,45,58,91,57,60,73,37,75,126,47,23,197,49,18,37,39,45,49
"COG4667",108,197,221,185,172,178,197,147,194,203,220,214,180,148,203,166,208,181,138,106,151,161,193,216,193,198,228,240,187,159,242,191,116,247,224,135,142,191,134,163,149,196,156,136,220,159,145,282,242,177,213,231,256,176,188,115,230,259,142,202,211,185,192,171,147,165,110,236,165,188,166,235,174,138,155,185,125,189,147,176,147,249,177,203,210,147,195,171,186,174,247,135,172,174,138,225,184,162,156,229
"COG4668",18,9,13,31,7,26,5,28,7,21,31,24,16,30,9,4,42,1,27,15,100,36,33,24,12,12,41,16,51,67,79,10,71,22,37,10,13,13,13,38,23,9,39,13,5,92,3,49,5,3,7,50,160,40,27,21,41,59,35,14,64,56,29,16,22,17,26,10,10,28,60,37,23,191,21,7,250,13,53,15,36,32,17,100,16,10,9,34,9,11,11,76,22,15,92,12,18,123,25,17
"COG4669",2,1,0,7,1,9,1,1,6,0,1,0,0,4,1,2,0,0,4,12,14,0,2,2,1,0,0,0,2,0,0,0,8,0,7,0,0,0,7,1,9,0,2,6,1,0,2,16,0,0,1,0,14,3,4,1,4,0,18,2,0,3,1,0,5,0,0,1,6,0,2,0,7,66,4,4,89,3,7,7,5,6,0,0,0,0,1,0,1,3,0,0,8,0,0,5,3,0,9,1
"COG4670",70,29,22,32,18,46,15,64,21,32,31,20,9,62,18,17,359,39,90,57,116,17,4,11,32,17,55,51,28,36,10,9,16,222,44,27,22,46,15,26,19,26,42,47,21,31,24,33,29,23,6,20,69,34,10,14,13,8,62,18,65,12,21,8,24,18,29,1,27,12,39,8,27,81,19,35,124,13,91,32,19,5,15,72,10,8,1,17,16,35,7,10,19,12,34,21,26,21,13,5
"COG4672",7,2,1,6,0,4,0,2,3,1,76,2,0,3,1,1,23,0,46,4,22,0,0,3,4,0,10,0,0,0,0,2,4,0,10,4,1,0,0,9,7,0,0,7,2,1,0,11,0,1,2,0,10,1,3,0,4,0,21,0,0,8,2,3,8,1,8,2,8,0,0,0,3,129,0,3,70,9,7,1,3,0,0,3,10,0,11,0,0,3,0,1,2,1,15,2,2,0,3,0
"COG4674",4,0,0,0,1,13,2,19,0,0,0,3,7,1,1,0,11,0,0,0,2,1,29,0,0,0,4,2,11,0,0,0,0,0,5,0,1,0,5,6,0,8,8,1,13,35,0,0,0,0,6,1,0,0,17,2,1,1,0,0,0,11,0,0,0,2,1,2,5,2,1,0,1,0,0,1,0,1,0,0,0,0,1,3,0,5,2,0,1,0,1,0,1,3,2,0,0,20,0,1
"COG4675",18,0,0,0,2,0,22,145,0,5,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,3,0,0,0,45,0,1,0,30,0,3,0,0,7,0,1,1,0,0,0,0,47,1,0,0,6,1,0,1,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,5,2,13,0,0,14,1,6,0,0,0,6,5,0,0,0,0,1,2,0,0,10,0,7,1,0,10
"COG4676",6,2,0,1,0,2,1,0,1,0,4,0,0,8,1,1,0,0,6,8,28,0,1,0,0,0,0,0,0,0,0,0,3,0,13,2,14,0,1,0,6,2,3,0,0,0,1,10,1,27,0,1,30,1,0,0,4,0,4,0,1,0,3,0,3,0,8,0,0,0,16,2,1,51,0,5,69,0,5,0,2,0,4,0,0,0,0,1,0,1,0,1,3,1,12,1,1,0,4,1
"COG4677",71,231,472,332,471,360,563,227,485,197,438,190,316,277,365,457,193,293,150,449,268,430,565,370,404,318,190,476,310,25,351,419,379,167,383,302,248,220,459,123,527,413,295,124,396,257,336,41,272,465,187,447,168,290,697,256,184,484,510,248,236,229,812,423,373,244,420,170,346,509,331,530,242,84,158,212,135,446,249,454,319,496,304,114,353,198,378,347,214,593,309,359,446,446,235,255,522,222,422,387
"COG4678",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,5,7,0,0,0,2,0,0,0,0,8,0,0,3,0,3,0,0,0,19,0,0,0,2,0,0,1,0,8,1,0,0,1,13,2,1,0,3,1,6,0,0,0,19,0,9,0,11,0,0,0,13,0,0,0,0,2,1,3,4,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,7,1
"COG4679",15,0,9,4,8,29,14,10,1,6,2,28,6,1,9,1,32,33,2,1,24,5,2,11,3,4,5,16,3,21,2,3,0,15,7,9,3,1,2,8,3,14,1,13,8,9,5,34,25,4,7,7,0,13,4,7,6,2,0,1,1,8,1,4,0,4,0,10,2,5,3,9,5,29,20,13,15,3,10,2,4,2,3,1,29,21,9,2,13,4,6,6,0,3,7,3,12,10,6,13
"COG4680",6,27,63,16,20,21,4,9,42,3,10,9,8,9,20,16,0,8,4,57,18,11,24,0,8,12,8,9,6,0,3,10,6,30,8,6,6,9,32,19,52,40,34,0,7,7,35,5,37,12,5,2,15,21,3,23,14,15,49,20,3,8,17,2,18,4,53,40,14,50,15,5,24,23,7,28,49,35,10,12,52,54,27,0,11,6,18,7,31,7,49,24,28,16,13,22,27,51,7,40
"COG4681",4,5,2,7,1,3,0,0,4,5,6,3,0,3,1,3,0,0,10,9,39,3,0,1,0,0,3,2,1,6,2,0,3,5,11,6,0,3,3,9,6,0,12,3,5,17,0,6,0,1,0,4,23,4,3,2,4,4,6,1,0,0,10,0,3,1,7,1,1,1,10,0,1,33,0,6,53,2,7,8,3,5,1,6,0,0,2,6,3,3,1,3,5,4,12,11,1,19,2,3
"COG4682",8,1,0,2,0,3,0,1,4,5,7,1,0,6,0,2,0,0,8,4,70,0,2,0,1,0,13,0,0,5,1,0,5,0,9,2,0,0,0,12,12,1,2,0,1,32,3,7,5,1,1,1,37,2,9,0,9,0,8,1,0,0,6,2,4,1,8,2,1,0,11,0,1,58,0,3,96,1,6,3,8,0,0,3,0,0,1,0,0,2,0,0,6,2,14,6,1,35,9,0
"COG4683",0,0,0,0,0,3,0,0,1,0,0,3,0,8,2,0,0,0,0,7,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,25,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,2,1,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,17,0,0
"COG4684",39,4,26,29,7,13,8,20,28,18,9,43,8,27,5,8,66,17,20,12,30,26,8,31,33,36,21,18,51,142,6,8,1,52,21,16,9,21,17,7,6,6,9,34,6,36,5,32,82,6,7,40,17,15,17,27,7,13,20,19,60,21,2,15,17,9,15,13,22,34,8,20,11,15,17,24,35,18,18,21,14,7,5,49,7,15,16,9,9,7,14,14,10,29,13,92,4,16,5,3
"COG4685",18,3,1,1,0,8,0,1,6,4,6,3,0,15,0,2,0,0,12,7,75,0,1,1,3,0,0,0,1,0,0,0,4,2,14,3,0,0,2,1,13,0,1,0,1,0,2,11,0,0,2,0,37,2,2,0,11,0,8,0,0,0,14,4,6,0,10,0,0,0,22,0,0,65,0,1,96,2,13,3,3,0,0,1,0,0,0,2,0,1,0,0,4,1,19,2,0,0,9,1
"COG4687",1,2,7,4,0,1,3,3,0,0,3,12,1,15,0,2,19,3,2,4,7,1,1,0,4,1,15,3,5,126,0,2,0,24,0,2,2,1,0,0,0,0,0,4,2,20,0,8,0,0,1,1,3,6,0,13,1,4,0,1,8,0,0,0,0,0,0,1,1,13,0,2,1,7,0,3,0,1,5,1,2,1,0,15,1,2,1,1,1,0,0,1,0,0,0,45,0,3,0,0
"COG4688",0,0,0,1,0,2,0,0,7,0,5,2,0,0,0,1,0,0,0,32,11,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,35,0,0,0,0,0,128,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,20,0,0,0,5,0
"COG4690",119,174,329,255,252,258,200,189,151,253,243,187,253,184,249,256,322,183,224,145,114,141,158,251,174,147,252,292,155,402,210,219,208,681,224,210,186,251,155,157,207,292,201,132,184,82,211,713,157,238,176,196,225,216,347,303,242,335,120,184,163,202,329,232,178,218,220,233,190,213,202,218,257,164,237,332,34,234,212,326,252,384,281,534,254,214,176,375,276,222,256,133,207,229,189,324,289,232,268,192
"COG4692",34,182,835,119,100,137,189,62,214,154,48,85,261,145,145,203,47,68,94,313,52,212,270,80,165,211,50,255,71,9,70,82,251,131,168,256,111,79,343,32,193,221,96,120,151,74,122,17,99,466,64,145,7,79,277,140,42,236,219,183,27,155,483,238,325,190,168,22,107,366,190,201,110,29,120,134,13,147,100,92,134,201,214,35,112,114,132,238,103,216,41,130,208,183,101,15,80,82,235,112
"COG4693",1,5,31,3,10,2,11,11,0,2,3,3,1,10,2,1,0,1,6,4,29,3,1,2,6,0,10,0,4,13,33,2,4,0,7,3,1,4,1,17,4,1,1,8,1,0,1,11,0,1,10,3,1,8,3,3,1,2,12,10,19,0,0,30,6,3,7,4,6,2,3,6,7,0,4,27,3,5,9,0,1,0,1,2,11,4,0,3,1,2,0,0,2,1,10,3,1,23,4,0
"COG4694",8,88,9,16,38,36,93,6,19,19,33,5,76,11,69,43,0,75,11,28,27,45,398,5,6,25,10,74,28,32,64,13,132,37,11,13,4,1,0,13,4,3,54,2,17,7,3,0,26,18,1,22,0,23,0,4,4,1,90,6,26,28,4,11,1,6,146,33,9,22,17,7,6,7,10,64,0,1,30,25,40,15,23,0,64,52,3,8,2,2,54,0,12,0,11,2,7,40,4,60
"COG4695",126,52,33,38,24,47,55,108,17,71,71,47,44,65,78,38,51,44,87,138,49,25,16,25,105,15,63,35,53,27,46,49,28,94,37,22,39,14,146,32,85,55,24,54,39,37,32,44,75,44,18,39,21,29,49,72,10,19,37,64,17,59,14,81,36,47,37,48,34,20,2,116,27,243,32,76,112,107,53,35,91,3,3,22,35,56,23,46,35,43,42,23,28,20,21,46,30,8,25,69
"COG4696",0,0,1,3,1,0,0,7,0,9,1,9,0,1,1,0,1,6,22,2,2,7,1,1,1,0,3,4,0,49,1,0,6,0,0,6,10,5,3,1,0,5,0,0,1,4,1,5,0,1,3,3,0,9,7,14,1,4,2,4,1,11,0,6,2,0,0,3,0,3,0,0,4,5,1,13,0,0,13,0,4,4,3,1,7,2,0,6,0,0,1,0,0,13,13,0,5,1,0,0
"COG4698",0,0,3,2,0,0,0,0,0,0,0,1,0,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,78,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,5,0,0,0,2,3,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,52,0,0,0,0
"COG4699",0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,74,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4702",2,2,4,0,4,13,7,5,1,7,4,18,3,8,4,1,19,3,2,1,14,2,9,2,3,6,0,24,23,3,2,5,1,11,1,3,2,0,2,12,2,1,0,5,1,1,0,2,10,2,10,11,1,1,0,1,4,4,2,14,21,6,4,2,3,0,3,0,3,8,4,5,12,1,3,6,0,8,4,4,0,3,6,16,2,7,2,4,1,0,0,25,5,3,2,15,4,7,6,6
"COG4703",0,1,1,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,60,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,7,0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,0,0,0,0
"COG4704",0,0,0,4,1,1,10,0,0,2,0,1,22,0,1,0,0,1,1,1,0,0,14,0,0,0,1,1,0,0,0,0,4,0,5,6,0,0,19,1,6,0,23,4,1,0,0,0,0,5,0,1,0,0,1,5,0,0,0,21,0,0,0,13,13,4,0,0,6,0,7,10,0,2,0,0,0,0,2,0,3,0,8,0,1,6,0,15,1,8,0,1,14,0,5,0,0,2,0,0
"COG4706",0,3,0,3,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,7,2,6,13,0,0,0,4,0,4,0,0,1,0,2,1,1,0,1,0,2,0,1,1,0,2,1,2,0,0,2,0,1,1,0,2,3,2,4,2,2,2,0,0,0,3,1,1,0,0,0,1,0,9,3,3,0,5
"COG4708",40,35,37,30,44,29,62,53,21,67,51,67,56,33,41,18,18,80,42,14,51,50,17,66,100,35,72,39,75,115,20,61,13,54,71,38,47,25,9,63,16,35,7,108,47,58,33,40,74,34,52,41,10,53,28,25,35,32,19,69,88,31,7,37,10,46,27,55,56,43,51,65,37,16,74,38,32,22,39,22,35,14,23,76,66,66,25,25,44,10,55,43,12,64,48,112,40,17,40,30
"COG4709",8,30,10,4,11,12,5,7,9,6,10,27,11,59,13,6,50,10,9,14,18,9,4,11,30,25,7,18,32,160,6,6,2,34,12,6,4,7,6,6,4,5,2,10,5,32,0,41,8,2,9,19,9,22,8,9,5,11,8,38,75,8,2,13,10,4,9,7,26,23,3,9,9,4,3,10,19,5,13,16,9,1,8,41,6,8,11,6,13,4,4,8,6,21,8,16,5,8,6,10
"COG4710",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0
"COG4712",2,4,1,36,11,5,23,3,32,8,4,5,12,11,3,5,1,8,3,39,12,9,2,2,2,19,5,1,4,1,3,6,2,0,2,8,5,2,0,49,1,3,44,6,22,14,1,6,1,19,5,1,0,225,4,6,1,12,44,12,4,4,11,13,9,1,0,2,5,6,59,13,12,119,8,7,0,116,17,10,23,1,18,0,10,4,1,12,7,1,4,6,25,3,8,8,2,37,1,44
"COG4713",96,4,18,31,8,15,18,16,15,56,66,87,16,34,55,34,47,87,33,19,50,54,17,25,51,9,32,39,26,131,6,61,2,2,43,43,16,36,13,26,18,31,6,40,97,43,8,5,56,22,87,31,11,47,12,26,44,9,23,43,53,48,7,14,18,25,11,30,12,81,28,7,19,54,23,30,36,33,29,17,11,4,11,30,11,34,18,14,55,7,16,7,15,15,31,171,21,13,6,44
"COG4715",3,13,0,17,0,0,0,2,15,0,0,2,4,1,0,0,0,0,0,13,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12
"COG4716",116,107,99,61,119,82,116,197,53,153,120,292,133,90,161,57,266,227,145,31,136,78,41,180,225,95,237,138,273,314,56,145,39,272,177,103,158,70,42,211,42,93,21,303,143,128,74,400,123,97,274,150,125,98,64,46,132,120,51,159,240,122,7,142,62,136,23,148,304,149,144,154,73,120,303,109,86,83,91,89,72,31,83,406,223,208,103,78,238,23,207,134,30,133,198,288,104,73,118,116
"COG4717",80,13,62,51,34,40,39,211,25,136,27,121,56,68,59,29,134,25,54,29,70,88,23,74,52,40,21,97,142,68,21,30,11,187,40,51,77,35,18,165,19,37,14,118,60,30,14,105,163,31,159,73,12,46,12,16,56,37,41,69,116,125,13,39,35,70,26,75,64,82,53,71,45,31,82,38,99,42,47,30,22,30,26,134,38,43,21,39,72,9,92,152,27,46,46,101,23,38,24,51
"COG4718",8,1,0,4,0,8,0,0,1,1,64,1,0,1,0,2,0,0,47,7,22,0,0,0,0,0,1,0,0,1,1,0,3,1,6,1,0,0,0,4,10,0,0,0,2,0,1,7,3,1,0,0,19,2,6,1,2,0,16,1,0,0,3,2,4,0,17,0,3,0,0,0,0,129,1,0,101,0,10,0,2,0,0,6,0,0,0,1,0,3,0,0,6,0,21,1,0,0,3,1
"COG4720",65,13,69,34,44,16,53,74,29,100,54,87,44,75,61,20,82,53,74,10,51,37,18,58,42,75,108,55,79,247,13,40,4,118,82,31,54,35,16,89,10,52,9,70,50,79,20,92,72,22,42,66,57,91,20,34,31,31,23,78,121,57,1,44,12,53,16,60,72,66,33,77,40,29,50,56,22,27,39,28,23,10,18,159,46,49,74,27,44,10,39,39,21,28,64,225,23,18,14,48
"COG4721",1,3,8,1,0,6,0,0,0,0,13,3,2,16,26,5,87,0,2,8,0,1,0,8,9,2,2,19,3,14,1,0,1,50,0,0,1,18,0,0,2,1,4,15,1,14,0,252,0,2,0,2,47,20,0,3,1,4,9,2,0,0,5,0,5,0,0,5,0,0,0,1,3,34,1,22,1,2,8,2,10,1,5,62,0,1,0,14,1,7,0,0,0,1,1,25,7,7,0,3
"COG4722",18,6,4,9,2,2,5,2,2,3,6,22,0,18,9,0,6,7,7,2,44,0,0,0,10,3,13,24,7,4,0,0,0,22,1,5,4,1,0,4,1,0,0,28,1,7,2,26,3,1,2,2,5,21,1,4,2,0,7,15,3,6,0,3,0,17,1,1,1,0,5,4,0,6,1,6,5,4,4,0,0,2,0,0,8,3,1,1,1,0,4,5,1,0,2,254,5,0,0,2
"COG4723",29,2,0,2,0,7,0,0,1,0,59,0,1,0,0,3,0,0,52,9,23,0,0,2,2,0,3,0,0,0,0,0,1,0,16,4,0,0,0,6,10,0,1,10,0,0,2,11,0,1,0,1,20,3,7,0,1,0,4,0,0,0,4,0,13,0,12,0,2,0,0,0,0,214,0,1,109,9,13,2,2,1,0,3,0,0,1,1,0,4,0,0,2,1,15,0,0,0,6,0
"COG4724",38,6,31,858,418,149,93,5,6,38,8,0,76,4,45,4,1,63,6,1,4,27,20,7,7,44,55,50,133,28,5,314,18,13,54,9,23,51,2,43,20,20,109,21,32,7,7,218,37,16,256,39,22,34,18,61,6,8,6,56,14,23,6,20,6,35,2,977,0,75,23,36,11,11,75,59,0,4,9,40,79,11,40,1,29,27,34,113,11,16,160,13,37,9,2,15,16,19,11,43
"COG4725",111,37,23,16,54,29,31,89,16,38,50,67,23,41,23,17,19,94,98,12,17,51,11,42,64,54,66,62,76,18,12,38,13,9,26,24,116,28,13,115,11,21,7,262,46,32,31,24,69,12,54,50,12,67,12,1387,22,28,17,75,32,92,1,68,2,33,10,69,54,37,21,47,47,49,86,49,45,8,51,16,18,2,44,22,71,65,19,41,32,5,27,51,14,12,47,4,21,21,25,14
"COG4728",32,51,128,24,22,30,21,34,18,40,24,37,35,17,19,12,63,59,41,18,29,30,17,35,53,81,13,34,83,31,100,21,40,67,47,83,56,18,30,51,12,54,29,49,33,57,24,6,72,130,67,52,29,14,108,15,38,83,8,38,38,88,24,47,6,42,22,39,34,45,71,36,26,17,45,40,12,25,70,41,26,48,22,21,53,49,22,26,46,4,90,53,9,26,38,21,27,7,36,18
"COG4729",0,4,0,0,3,0,1,1,1,0,1,0,2,0,1,0,0,0,7,0,1,0,1,3,1,0,8,3,0,0,0,3,0,0,0,1,2,3,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,7,1,0,0,3,2,2,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4731",0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,30,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",25,5,31,35,29,32,43,65,17,38,23,47,34,38,18,12,69,39,48,29,43,37,10,47,67,43,58,39,68,49,14,24,8,38,50,32,29,29,7,35,8,20,7,21,39,53,20,14,96,15,47,45,15,21,18,7,32,25,23,51,88,47,7,42,24,45,19,33,83,50,48,31,31,8,25,30,31,40,35,22,14,13,29,57,36,51,21,16,30,16,34,28,23,47,27,14,29,21,21,19
"COG4733",132,16,0,23,1,37,1,2,5,7,301,3,3,27,2,13,134,3,281,41,154,0,2,8,23,0,62,1,4,14,3,5,16,0,58,20,1,0,2,39,47,3,6,19,5,24,7,66,12,7,3,10,81,11,29,2,22,1,114,1,3,53,9,14,53,3,41,4,15,2,4,0,8,994,4,15,447,29,112,11,16,5,1,15,48,1,22,13,0,13,1,1,30,5,60,24,19,39,34,1
"COG4734",28,45,12,15,45,14,59,19,37,41,37,57,28,100,46,92,24,35,52,63,47,28,79,48,44,42,29,12,30,26,22,61,92,18,24,52,29,28,33,16,28,43,85,19,20,9,102,10,83,33,49,29,5,38,7,56,16,11,53,45,13,50,27,85,39,47,85,29,62,12,58,37,34,35,34,19,24,84,22,45,69,23,69,21,39,18,48,40,25,26,9,65,14,35,169,34,51,75,60,85
"COG4735",16,9,0,0,1,5,13,36,41,20,27,2,3,4,1,6,0,25,50,6,36,9,7,3,0,0,7,7,0,0,2,1,7,1,11,1,17,5,0,3,5,5,15,2,0,10,2,4,3,33,8,1,30,17,11,24,5,3,4,4,0,21,6,7,9,0,16,3,1,0,6,2,14,55,11,59,62,0,49,2,27,13,13,2,9,2,2,9,5,3,7,2,5,2,29,3,5,9,15,5
"COG4737",1,0,0,3,0,3,1,1,1,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,4,0,4,3,0,0,0,4,11,0,0,1,1,9,0,16,0,2,0,0,0,1,6,0,0,0,21,0,0,0,0,0,5,0,4,0,2,0,7,0,1,0,0,0,2,1,0,6,0,0,1,2,0,0,0,0,0,3,0,0,10,0,3,3,0,3,4,0
"COG4739",30,73,6,38,97,66,74,34,85,23,47,24,76,48,80,90,19,47,61,83,10,79,93,59,46,63,35,37,25,2,20,38,87,2,22,83,55,64,71,26,90,56,58,18,51,25,99,4,25,33,31,42,1,52,33,54,32,6,62,68,4,23,38,74,72,43,113,24,53,2,58,66,80,13,34,75,0,110,41,31,75,57,43,3,27,37,48,55,47,97,10,60,61,66,31,5,83,67,71,90
"COG4744",15,35,31,21,28,42,41,11,59,18,21,18,36,19,29,54,4,16,45,30,1,33,43,17,37,15,15,1,23,0,47,24,34,33,4,65,57,29,27,12,41,41,52,7,14,8,72,5,25,35,18,10,35,14,27,15,27,34,27,17,9,21,33,25,13,29,32,9,17,29,30,17,36,19,11,26,0,13,38,23,32,23,21,3,26,5,22,24,10,54,17,30,21,6,5,6,25,11,36,28
"COG4747",62,95,21,63,121,71,149,85,100,64,76,50,89,94,107,68,84,101,111,117,45,105,124,97,76,91,75,48,39,31,53,74,79,22,31,81,94,96,93,78,105,86,54,77,78,41,139,24,64,61,60,83,8,72,43,82,52,19,58,116,71,79,49,93,102,86,110,45,68,20,87,94,122,51,64,122,16,118,63,84,96,50,86,40,50,62,91,49,100,117,45,69,72,107,61,33,107,109,92,112
"COG4748",10,46,4,25,3,45,65,56,0,10,31,7,2,0,1,6,115,3,21,9,6,20,1,69,9,5,9,10,33,15,12,7,3,0,6,50,3,5,1,12,7,19,2,6,2,23,17,3,5,107,1,0,1,28,4,7,9,3,82,16,4,12,7,29,10,1,4,18,16,27,1,57,16,2,17,10,1,1,12,21,2,2,51,0,24,25,1,17,24,32,3,0,0,5,6,23,69,3,55,2
"COG4750",45,87,88,57,65,153,94,62,150,45,129,188,115,61,89,96,173,105,55,106,70,73,73,98,189,166,18,85,147,144,26,170,82,131,188,112,72,51,83,62,72,79,79,89,154,154,71,31,250,79,65,115,28,19,87,22,183,48,59,125,166,105,28,106,120,86,47,69,175,165,104,125,75,102,105,91,69,102,67,64,30,24,65,273,164,124,37,32,97,42,28,71,43,64,100,620,96,44,83,241
"COG4752",3,6,7,6,2,20,2,10,2,14,6,4,3,1,4,5,34,2,16,6,2,4,2,7,2,0,3,11,2,13,1,1,3,24,1,7,6,25,4,10,4,2,6,5,5,9,4,4,2,11,4,2,1,1,6,6,3,3,18,1,1,8,4,3,1,1,5,4,6,1,0,3,6,1,2,6,0,4,19,4,11,6,8,0,6,2,2,9,0,13,4,1,4,10,1,11,4,5,3,3
"COG4753",1344,3060,627,1630,1539,1663,1918,1310,2284,861,1588,1579,2126,2264,1868,2453,1137,2008,1073,2216,1197,1545,1705,1938,1643,2415,1110,1084,1906,1773,792,1320,1495,526,1418,1527,1219,1218,3110,1231,2558,718,2245,1135,1717,1136,2020,962,1670,1324,1473,1492,587,1839,636,2149,1063,701,2823,1937,1577,1195,874,1752,2252,1538,2216,1265,1614,1126,1473,1949,1466,792,1653,1272,1268,1789,1264,1462,1672,908,1365,1630,1673,1704,1602,1614,1812,1993,833,1482,2450,1835,1229,909,1618,1039,1675,2488
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
