"","DLM001","NOM009","DLM006","NOF010","NLM022","DLM002","NOM016","NLM017","NLM001","DLM015","DLM023","DOF012","NOM002","NLF012","NOM027","NLM002","NLF009","DLF008","NOF005","NOM001","NOM007","NOM005","NOM017","NOM013","DLM009","NOM008","DLF014","DLF009","NOF014","DLM003","DLM012","DLM019","NOM014","NLF008","DLM027","NLM016","DLM010","NOF002","NOF009","DOM022","DOM010","NOF006","DOF008","NLF001","DOF011","DLM005","DOM008","DOF006","NLM025","NLF010","NOM020","NLM029","DOM021","DOM015","DOF004","NLM006","NOM022","DLF004","NLM004","NOM029","NOF012","DLM011","DOM013","NLF002","NOM010","DLM022","DOF009","DLM014","DLM021","NOM019","DLF003","DLF012","NOF007","NOM004","NOF008","NOF011","NLF015","NLM009","NOM018","NOM012","DLF007","NLM024","NLM007","NLF005","DOF014","DLM024","DOM005","DOM018","NLM028","NOF013","NLF007","NLM026","DLM013","NLM023","DOM023","DLM018","NLM021","DLF013","DLM004","DLF005"
"COG3396",0,0,1,3,19,0,0,0,7,0,0,15,2,0,1,7,0,7,1,0,0,36,0,0,0,3,0,0,0,0,8,3,0,4,2,4,41,5,1,4,1,8,2,0,0,10,0,0,2,0,4,0,3,0,6,6,1,0,0,11,0,2,2,1,0,0,2,0,1,2,0,14,1,0,0,0,0,0,1,0,2,8,2,1,0,76,21,0,0,2,0,0,7,5,2,0,1,3,1,0
"COG3397",0,2,0,0,0,1,4,0,0,3,4,0,1,2,1,0,0,0,0,5,1,1,0,0,0,1,6,0,6,0,4,3,0,2,0,0,0,1,0,0,0,0,11,2,1,0,0,0,0,1,1,0,2,0,0,2,0,0,2,0,1,0,0,1,3,0,0,0,0,0,6,2,0,0,6,1,4,0,2,6,0,0,0,0,3,0,23,1,2,13,16,1,3,0,0,0,1,0,0,1
"COG3401",3,7,576,10,18,225,27,5,3,26,31,68,20,111,6,3,6,0,10,13,3,3,6,36,1,3,12,4,45,1,3,25,4,9,0,0,2,3,0,2,3,0,0,22,1,3,0,0,15,6,1,16,8,71,7,9,20,31,36,18,4,2,5,1,5,63,1,10,15,15,136,0,10,0,61,23,15,17,43,13,0,0,0,9,13,0,1,2,16,16,134,54,7,8,0,22,8,23,0,182
"COG3402",19,0,1,6,19,11,9,2,8,0,7,6,4,7,2,1,6,4,3,0,11,1,1,1,0,13,3,2,16,17,4,1,60,12,0,0,11,3,30,10,18,33,6,1,2,11,29,0,1,27,11,5,30,5,27,24,17,1,2,51,9,43,0,1,8,0,13,4,2,0,4,4,51,4,5,0,2,0,15,3,1,5,21,17,51,5,2,45,7,5,0,16,12,2,46,30,4,20,17,21
"COG3404",114,47,112,109,114,87,107,112,70,124,122,76,81,152,39,73,139,103,124,30,141,81,31,92,113,156,75,60,88,146,18,112,149,107,49,7,62,95,140,141,139,139,67,104,46,113,143,149,49,107,52,102,156,117,131,68,103,65,43,59,97,104,105,87,129,55,114,142,156,106,64,57,127,126,163,130,142,40,64,75,127,50,153,115,96,30,99,137,131,120,116,80,72,116,64,94,142,129,137,52
"COG3405",78,75,30,109,78,76,75,122,135,51,40,129,64,61,97,10,51,9,27,261,71,78,82,78,57,54,15,87,69,74,214,51,65,28,68,5,79,65,91,50,61,31,117,57,183,71,73,6,356,37,440,38,97,12,51,70,149,136,48,28,26,59,73,18,45,26,39,54,81,89,78,8,123,14,46,99,28,356,30,102,6,194,44,86,66,97,19,113,17,42,87,31,90,20,15,38,43,14,19,76
"COG3407",0,1,0,0,0,0,0,0,0,0,1,88,0,0,1,3,0,2,0,2,0,1,1,0,61,0,6,2,0,6,23,0,0,0,48,0,0,0,0,5,0,0,35,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,3,1,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3408",264,244,309,470,283,291,353,252,324,391,152,232,219,267,18,414,301,137,268,725,368,133,630,249,104,340,284,67,244,460,57,80,358,422,389,501,215,249,393,323,348,390,163,347,366,274,506,313,371,319,214,154,276,214,196,203,316,326,154,294,238,262,220,162,215,165,182,280,249,110,239,21,197,207,216,222,264,295,192,165,154,468,148,216,204,30,227,239,144,234,183,229,107,214,456,222,209,141,226,205
"COG3409",101,79,62,41,94,76,70,12,66,25,257,62,121,92,75,15,82,27,70,34,87,100,53,75,58,66,94,54,86,23,17,255,48,37,45,102,27,93,20,57,67,26,84,41,28,51,42,34,58,18,35,144,22,90,55,46,64,138,84,78,124,71,312,55,235,283,69,50,86,114,161,4,47,22,148,117,42,37,65,126,36,16,104,87,88,43,51,134,115,94,167,144,231,35,8,95,121,74,20,134
"COG3410",7,26,71,17,42,35,29,47,239,48,20,112,9,5,1,13,47,11,9,5,20,8,5,69,108,5,40,39,73,26,32,10,6,14,63,179,13,36,29,7,9,53,4,21,6,14,4,4,7,22,54,14,2,30,10,10,31,15,28,111,174,25,15,17,31,28,46,30,7,10,11,30,42,50,6,93,12,2,45,26,13,4,5,9,5,14,160,3,84,14,11,15,41,78,1,69,69,22,8,30
"COG3411",11,1,27,9,2,16,6,7,8,11,10,9,7,10,3,6,10,17,13,3,5,3,2,22,2,14,0,17,9,40,1,34,12,11,4,1,3,5,22,7,30,9,0,4,0,33,18,9,2,4,6,8,10,3,11,5,8,4,2,4,10,15,21,7,8,27,26,10,6,24,3,11,7,13,21,9,2,2,3,18,17,4,12,2,16,17,9,4,3,5,12,9,45,19,9,10,7,14,6,11
"COG3412",5,4,1,4,15,8,0,9,5,7,6,12,18,1,36,6,1,37,2,0,0,52,7,7,31,6,27,71,0,6,38,2,5,16,47,12,22,12,12,13,15,9,5,7,11,27,31,22,26,6,21,0,7,4,9,15,12,1,2,23,0,10,6,15,2,12,5,2,1,8,1,8,1,17,4,1,2,0,4,2,11,7,1,2,0,100,15,0,3,2,0,3,7,16,2,1,0,2,3,6
"COG3414",8,6,2,5,15,27,6,8,17,13,5,69,23,8,148,12,0,54,14,8,10,52,15,9,58,3,84,40,3,15,24,18,5,35,5,6,66,13,10,8,10,11,10,25,62,20,21,13,7,25,7,2,19,7,9,58,5,10,3,20,1,17,20,18,2,9,9,7,6,6,3,29,17,14,4,1,5,2,11,1,22,15,8,2,13,74,22,3,8,7,5,12,30,17,13,26,0,11,10,43
"COG3415",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3417",7,0,0,5,6,3,0,0,5,0,1,6,1,1,0,1,4,2,3,0,1,26,0,0,1,0,0,29,2,30,6,3,3,4,0,1,19,3,8,2,0,3,4,0,0,3,2,3,2,2,7,2,2,1,3,7,1,1,1,5,1,4,2,0,1,8,6,0,2,0,1,6,0,4,1,3,1,0,1,5,2,8,1,2,0,52,9,2,1,1,2,0,7,8,1,1,4,3,2,0
"COG3418",1,0,0,1,2,0,0,0,2,0,0,4,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,11,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0,0,0,23,9,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3420",3,0,3,0,5,0,0,0,3,0,1,0,0,0,0,0,2,2,0,3,2,0,0,5,39,6,0,0,4,0,0,0,0,5,0,0,4,0,20,1,2,0,1,3,0,3,2,0,2,3,3,0,2,0,4,1,0,1,0,0,10,1,1,1,0,0,4,2,8,0,1,0,6,8,0,0,7,2,3,3,1,4,0,1,0,0,0,4,1,0,0,0,1,9,4,2,11,0,15,2
"COG3421",7,0,0,2,5,7,1,2,3,2,10,0,3,0,0,0,10,0,3,6,4,3,1,23,263,1,0,0,3,1,0,21,0,0,0,14,4,12,44,0,3,1,0,1,0,0,0,0,9,0,49,30,0,0,4,14,0,1,0,17,0,0,14,101,6,24,1,0,0,18,11,0,1,0,1,2,0,0,36,15,3,0,0,2,2,0,16,0,0,0,17,34,0,6,0,0,3,22,0,6
"COG3422",1,3,0,3,8,1,0,0,1,2,1,15,0,1,1,0,1,3,1,0,0,24,0,0,2,2,0,23,1,1,8,9,0,3,1,7,5,5,4,1,0,3,1,0,1,0,2,2,1,1,3,1,1,0,1,1,2,0,0,7,0,1,0,3,1,13,1,0,0,0,0,2,0,1,1,0,2,1,5,0,4,3,2,3,0,45,3,0,1,0,0,0,0,7,1,1,0,1,1,0
"COG3423",0,0,0,0,5,0,0,3,5,0,0,8,1,0,0,1,1,3,1,0,0,27,0,0,1,2,0,15,0,0,0,0,2,2,1,6,9,2,2,1,0,1,3,1,0,1,4,2,1,0,2,0,0,1,2,6,1,0,0,11,0,8,0,0,0,3,1,0,0,0,0,3,0,5,0,0,0,0,2,0,2,1,4,0,0,55,4,0,0,0,0,0,3,3,0,0,0,3,1,0
"COG3425",0,4,2,0,1,1,0,0,0,0,0,111,0,0,2,1,0,2,0,1,0,1,4,0,75,0,19,3,0,14,34,3,0,0,69,0,0,0,0,3,0,0,44,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,10,6,0,0,0,1,0,13,0,0,1,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG3426",140,40,121,125,80,109,166,147,95,135,114,29,72,167,25,106,141,132,145,27,159,64,23,115,12,140,62,76,135,142,22,137,227,155,28,11,108,98,176,161,132,106,34,115,62,85,171,203,62,148,89,137,179,158,154,125,118,82,39,164,100,169,131,141,182,173,181,177,158,156,108,16,135,142,215,159,166,31,116,98,101,68,146,139,104,29,101,132,120,141,171,200,87,135,123,148,158,112,183,100
"COG3428",2,1,3,5,12,8,40,0,1,1,19,0,0,29,0,1,8,0,0,3,38,0,3,4,0,11,0,1,59,11,0,54,38,6,0,1,7,9,29,5,9,23,0,0,0,7,34,0,2,21,6,7,32,8,24,7,11,19,0,0,13,18,12,1,2,0,46,4,0,5,6,0,35,0,12,3,1,1,75,3,0,1,24,55,60,0,0,38,2,8,6,41,14,0,2,2,11,15,25,24
"COG3429",11,0,0,0,0,0,0,0,0,0,0,34,1,0,55,2,0,1,0,2,0,0,1,0,0,0,83,18,0,0,152,6,2,0,7,0,0,2,0,0,0,0,33,1,0,5,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,1,2,0,0,15,0,10,1,0
"COG3433",12,0,0,5,35,0,4,8,8,12,9,40,1,2,1,28,0,12,4,2,1,128,0,0,7,5,0,37,0,0,53,2,4,9,0,1,118,6,11,5,0,34,5,1,1,35,34,22,2,1,17,1,2,1,3,10,1,0,0,2,0,19,0,2,1,14,3,0,0,1,0,9,0,22,0,0,9,0,4,0,3,5,2,3,0,46,8,2,7,1,0,0,18,3,2,0,0,2,2,0
"COG3434",2,8,30,14,25,11,27,51,17,15,6,9,80,17,1,0,13,3,11,3,3,7,5,12,0,2,16,3,43,10,0,41,3,0,0,3,2,31,6,10,8,9,0,7,0,5,1,0,4,5,1,11,1,10,1,3,14,14,3,5,3,3,3,1,1,6,4,4,6,5,7,0,22,1,4,2,6,5,9,21,2,2,1,29,7,1,1,18,0,1,15,30,14,8,0,2,4,5,1,4
"COG3436",432,798,1148,1537,466,1301,729,925,559,579,738,938,1147,1765,274,7054,1057,580,1207,1803,1438,480,1632,714,458,1081,846,860,501,381,322,347,755,802,1434,460,913,920,1360,3020,1464,482,934,691,514,931,622,2968,1745,1931,2082,336,781,449,751,566,1562,1469,1814,1116,1495,1265,558,829,854,572,730,682,1201,808,863,1150,1426,1910,707,812,690,4895,1028,615,1996,2861,3031,1359,361,1176,1804,1061,885,628,556,929,396,601,1591,395,941,396,1197,687
"COG3437",346,491,258,434,427,349,414,364,423,211,471,53,279,449,133,122,501,479,316,209,253,400,291,345,44,306,87,111,366,210,29,192,408,251,143,319,160,381,221,391,281,557,354,309,508,271,225,311,451,422,229,358,677,631,321,463,605,359,279,322,280,453,249,237,360,298,462,467,362,310,449,92,317,366,462,322,423,163,430,334,361,213,254,296,253,62,383,434,454,843,389,310,218,438,431,239,447,532,475,338
"COG3439",30,0,3,24,1,9,6,21,2,34,9,20,0,6,1,2,20,49,12,3,0,0,0,5,1,25,0,29,12,72,5,0,15,9,18,1,8,64,44,21,17,28,0,6,3,0,65,88,1,8,2,1,7,4,28,4,9,12,3,42,2,9,11,23,11,12,3,17,14,6,0,0,14,38,6,11,39,2,4,3,49,13,24,4,12,24,77,2,29,59,18,4,13,29,1,1,2,14,22,0
"COG3440",4,14,5,5,16,6,10,0,4,7,4,60,11,2,57,129,4,0,3,2,9,27,24,3,43,2,0,26,43,3,173,37,7,16,14,58,42,36,3,3,0,19,29,1,1,21,9,3,76,2,46,9,6,54,10,30,19,1,38,34,7,5,8,6,6,4,13,17,6,4,37,24,1,14,1,30,5,47,9,50,2,2,5,13,50,22,34,9,0,7,2,2,3,5,1,7,2,14,1,24
"COG3442",33,55,27,17,13,37,15,9,38,17,17,122,25,17,91,12,15,8,25,11,50,26,19,37,84,4,103,50,31,16,206,49,10,3,54,6,10,25,3,18,11,3,110,17,4,26,7,8,25,3,1,42,7,37,15,19,3,9,34,18,17,5,46,31,26,106,30,5,14,35,55,126,11,6,56,25,7,15,17,28,6,1,13,30,41,10,0,28,20,5,32,49,60,9,2,45,30,75,10,86
"COG3443",3,15,35,25,15,5,1,1,6,6,6,20,7,4,34,12,3,15,4,7,7,45,1,3,6,15,7,57,17,9,15,2,4,31,32,4,13,7,1,5,2,12,42,1,4,20,10,2,5,1,11,0,1,30,20,4,5,0,18,17,9,10,2,28,2,14,11,0,4,1,1,7,28,5,27,6,2,4,13,6,5,7,104,12,2,63,8,9,76,7,8,5,2,14,3,15,5,6,4,16
"COG3444",38,210,20,53,79,69,23,40,53,39,143,362,93,40,387,50,68,111,74,59,38,146,52,74,327,49,172,277,26,53,148,58,59,119,132,21,122,46,38,80,54,35,129,71,85,91,60,39,24,41,34,31,47,30,56,112,32,31,126,95,34,40,40,78,26,75,40,19,32,35,45,168,48,76,25,35,42,22,53,23,47,41,62,22,38,313,50,32,107,52,26,34,184,57,37,85,26,117,53,88
"COG3445",0,3,0,2,10,0,0,0,4,1,1,15,0,0,0,0,1,7,2,0,1,34,0,0,4,2,0,34,0,1,4,1,1,4,0,2,14,1,4,1,0,7,8,2,0,4,4,0,1,2,1,0,5,0,2,2,1,0,2,10,0,3,0,1,0,3,0,0,2,3,0,2,0,6,0,0,1,2,9,0,2,2,4,1,0,42,3,3,1,0,0,0,3,3,0,0,0,1,1,0
"COG3447",1,0,1,4,25,1,0,4,13,2,2,21,0,0,0,8,0,8,2,0,0,67,0,0,1,7,0,148,0,0,10,0,1,9,1,3,0,11,3,0,1,7,9,0,0,19,12,5,0,1,9,0,1,0,9,3,1,1,0,31,0,9,1,0,2,27,1,0,1,3,0,5,0,6,0,1,3,1,0,0,6,11,4,0,0,71,39,0,1,2,1,0,0,8,0,0,2,4,4,0
"COG3448",0,1,0,0,0,6,0,1,3,5,0,0,13,0,82,0,1,0,0,0,0,3,14,7,0,1,0,0,0,1,0,0,0,16,0,0,17,1,1,8,2,0,1,16,35,0,0,0,2,12,2,0,8,1,0,18,0,0,0,0,0,0,4,10,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,3,0,2,1,0,0,1,9
"COG3449",53,4,43,78,37,72,97,224,48,178,63,49,42,59,7,15,104,222,70,11,20,78,4,17,15,191,3,119,53,128,39,24,100,97,19,13,185,377,147,72,89,250,5,80,12,46,176,157,9,95,26,68,141,79,87,125,37,67,2,172,72,69,59,102,117,71,83,57,141,19,12,19,115,166,98,224,162,7,20,43,265,19,55,38,194,104,385,54,62,186,24,30,66,174,68,29,52,54,129,22
"COG3450",0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,2,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,3,0,2,0,1,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG3451",1619,691,1199,1064,1396,1277,1526,1158,983,1539,1691,614,1208,2311,663,851,1473,906,1542,1321,1803,915,678,1671,525,1743,618,796,1704,1027,439,2590,1353,1733,553,1159,1216,1291,715,1217,1846,1090,766,1432,967,1293,1330,1137,1058,684,1185,1517,1783,1487,1151,1088,731,927,1153,709,1748,1306,1282,973,1386,2296,1106,1551,1922,1507,833,1134,966,626,2164,1254,1539,678,1600,1638,879,1006,1644,1540,1280,1034,736,1749,1717,1277,1556,2152,1092,1049,779,1092,1499,1802,1000,1483
"COG3452",13,134,59,37,91,82,29,92,64,46,23,0,39,48,6,9,41,4,61,62,40,79,43,98,129,3,44,6,96,14,16,36,5,9,58,7,21,37,12,16,5,13,124,52,12,21,4,8,58,10,16,97,19,21,63,17,8,44,90,29,70,10,34,24,108,13,26,34,17,78,84,142,32,6,57,25,26,17,52,103,38,2,29,57,54,0,7,33,94,58,89,57,19,13,14,62,52,52,3,57
"COG3454",13,1,5,3,14,2,2,5,6,7,10,3,1,6,0,14,3,18,3,2,0,46,1,8,0,6,1,59,3,1,8,10,7,9,0,0,13,4,7,10,14,7,8,2,0,7,4,5,1,2,3,5,3,1,6,4,2,7,0,8,1,7,2,1,3,7,3,1,6,2,0,9,2,4,2,2,4,0,1,6,3,5,2,2,0,54,9,1,2,3,7,3,20,8,2,0,2,1,0,1
"COG3455",0,0,0,0,1,0,0,2,1,4,0,30,0,0,0,3,0,6,2,1,2,23,0,0,1,1,0,37,0,0,13,0,0,2,1,0,36,2,1,0,0,8,7,0,1,10,6,3,2,2,3,0,0,5,3,8,0,0,0,1,0,4,1,1,0,8,3,0,1,0,0,6,1,5,0,0,1,1,6,0,4,0,2,3,0,68,17,0,1,0,0,0,3,1,0,0,0,3,2,0
"COG3456",0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,7,0,9,0,1,1,16,0,0,0,4,0,59,0,0,11,0,0,1,0,2,0,0,2,1,0,7,1,0,1,8,1,6,0,2,1,0,0,1,0,0,1,1,2,2,0,5,0,0,1,19,1,1,2,0,0,8,0,5,0,0,4,1,7,0,3,0,2,0,0,88,5,0,1,0,0,0,0,3,1,0,0,3,1,0
"COG3457",12,11,0,14,11,16,7,5,10,8,16,11,10,5,2,2,28,7,6,1,6,40,3,6,2,8,25,66,8,6,15,37,4,6,7,1,6,28,3,10,7,8,4,10,1,8,8,5,5,5,4,20,3,5,20,10,2,15,4,21,11,8,18,2,1,44,18,6,12,34,5,7,3,22,41,17,4,5,3,10,5,7,1,8,8,80,3,11,1,2,2,17,14,9,6,5,11,20,4,11
"COG3458",101,95,198,207,73,122,102,187,123,141,100,53,77,127,8,282,178,242,156,133,61,49,272,146,24,224,37,13,73,156,39,59,163,191,134,226,85,90,263,129,183,286,20,166,189,68,206,321,163,354,307,94,150,170,87,165,86,159,330,194,94,204,117,162,118,53,89,134,118,145,207,22,147,291,90,198,268,139,96,80,230,183,182,74,198,0,166,156,129,197,79,82,112,185,253,132,113,121,303,84
"COG3459",150,385,366,309,380,425,324,267,506,166,303,199,702,290,60,387,228,5,198,640,302,248,535,414,150,141,391,52,742,77,75,555,102,59,184,434,72,258,52,133,147,89,237,224,224,174,17,22,333,107,336,733,92,203,175,54,269,402,550,125,652,122,423,171,499,683,131,125,179,397,685,181,382,49,445,234,139,449,388,436,67,275,152,494,246,20,17,354,300,326,560,771,105,106,249,186,361,85,37,540
"COG3460",0,0,0,1,5,0,0,1,2,0,0,9,0,1,0,1,0,2,0,0,0,17,0,0,0,0,0,0,0,1,2,1,0,4,0,2,15,2,1,0,1,5,1,0,0,1,1,1,2,0,1,0,0,1,1,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,27,1,0,0,1,0,0,3,1,1,0,0,1,1,0
"COG3463",4,41,58,12,33,22,25,4,39,23,16,0,91,17,0,3,4,17,13,4,11,17,12,13,2,4,57,1,8,8,0,10,12,1,26,3,3,20,6,13,20,2,6,10,9,5,6,3,18,19,14,28,1,18,23,0,1,5,21,28,9,4,11,73,1,6,4,11,5,14,8,2,17,4,11,5,11,4,36,25,17,0,22,36,18,14,5,6,61,21,36,18,24,1,10,59,18,10,2,35
"COG3464",446,215,439,440,789,353,303,568,345,442,385,691,537,1086,77,68,486,962,1108,292,555,423,209,987,329,883,741,282,409,311,275,420,1840,386,462,128,270,267,1593,940,431,270,228,145,645,593,749,897,702,604,676,129,1886,148,213,241,897,512,328,255,784,2281,1001,763,588,277,696,624,868,616,937,406,424,1366,602,404,593,2357,412,260,1770,742,440,320,935,455,529,735,577,263,693,441,735,167,1000,678,683,253,1513,368
"COG3467",117,93,131,124,109,116,140,147,77,139,82,166,99,113,129,109,111,111,119,90,123,62,120,336,64,137,102,81,97,104,157,140,140,119,83,93,80,162,86,95,161,169,58,169,73,105,165,74,83,131,66,103,82,95,114,101,96,82,124,123,82,101,111,124,78,80,152,78,133,130,130,119,106,82,124,160,116,104,125,98,93,103,102,79,156,27,204,131,100,81,96,87,177,166,137,146,118,131,110,118
"COG3468",332,14,175,68,168,235,80,178,209,160,339,232,73,143,25,294,109,726,149,64,49,663,10,317,367,206,44,896,103,136,170,28,294,187,60,87,82,91,330,231,290,300,25,71,31,431,214,143,20,93,73,459,232,138,273,185,10,229,61,134,52,290,188,49,120,409,80,163,161,90,7,156,93,262,209,175,216,28,77,229,86,125,123,64,14,1333,93,114,76,122,76,38,53,259,61,19,132,84,173,34
"COG3469",0,1,0,0,2,1,4,0,2,0,0,7,0,0,0,0,0,0,17,0,3,0,3,2,0,2,0,1,2,0,0,14,0,0,0,0,0,0,0,1,1,4,0,2,0,6,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,5,0,1,2,0,0,0,0,4,2,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,40,14,2,6,0,1,1,0,2,0,2
"COG3470",4,3,0,3,1,1,1,3,0,1,2,15,1,0,22,2,0,4,0,2,0,0,1,0,3,0,43,8,0,0,80,3,1,0,10,2,1,2,0,0,0,2,22,0,0,2,0,2,0,1,1,1,0,3,1,0,0,0,0,1,0,1,0,2,0,0,8,0,1,1,1,5,0,0,0,0,0,1,3,0,0,0,6,0,14,8,0,2,0,0,0,0,0,0,0,19,0,3,1,0
"COG3471",0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,1,0,0,0,2,1,0,0,1,1,1,0,3,9,0,0,0,0,0,1,0,1,0,3,3,0,0,0,1,0,0,0,3,12,0,1,4,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",23,99,12,118,21,17,26,2,20,0,9,1,15,56,16,1,74,0,25,43,25,22,28,47,3,14,41,9,52,15,16,135,1,2,50,47,20,17,7,7,2,32,8,27,105,50,9,1,10,1,4,125,7,36,24,35,15,23,19,164,24,37,84,27,100,36,34,35,34,114,44,4,13,0,28,12,21,14,4,42,66,97,9,28,44,0,30,16,1,24,31,21,38,4,7,29,50,58,64,33
"COG3473",1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,13,1,0,2,0,1,1,0,0,1,0,0,1,7,0,0,0,0,2,1,1,0,2,7,0,0,0,0,0,1,0,1,0,1,0,2,0,0,10,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG3475",99,315,303,220,271,247,236,185,255,244,168,187,269,186,138,268,290,197,278,251,222,207,248,295,1034,145,168,225,225,222,66,137,284,166,402,296,142,186,241,169,126,139,272,202,262,189,222,177,224,271,205,461,135,173,347,138,467,214,285,270,187,161,103,366,384,188,208,146,177,200,182,644,380,298,159,168,192,316,244,206,366,223,124,314,257,70,254,231,312,344,263,133,111,214,159,323,139,222,224,229
"COG3476",11,47,36,25,26,15,26,25,14,37,18,22,58,25,2,1,57,20,42,6,32,33,6,52,6,24,14,14,27,10,8,19,46,22,19,3,15,1,46,23,16,32,10,40,21,23,31,24,6,62,10,30,37,39,16,20,26,21,13,35,68,45,38,65,18,38,30,35,15,29,27,54,54,67,28,18,33,2,34,24,69,26,27,51,23,7,3,15,57,32,35,29,8,27,28,20,46,26,55,32
"COG3477",0,0,0,0,6,0,1,1,1,3,0,44,0,0,0,3,0,5,1,0,1,18,0,0,3,3,0,19,0,0,2,0,0,0,6,0,0,1,1,2,1,2,3,0,0,11,6,1,0,0,1,0,0,0,0,11,0,0,1,2,0,1,1,1,0,0,2,0,0,0,0,7,0,4,0,0,1,0,3,1,0,0,1,1,0,103,1,0,0,0,0,0,0,1,1,0,0,4,3,0
"COG3478",2,0,0,1,1,1,1,0,0,0,3,0,0,0,0,2,0,5,2,0,3,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,3,1,1,0,8,0,0,1,1,1,0,3,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,3,1,0,0,2,0,0,6,1,2,0,0,0,1,3,0,0,1,0,5,0,0,0,0,6,5,2,2,0,0,1,0,0
"COG3479",4,0,0,0,0,0,0,0,0,0,0,36,0,1,0,3,0,0,0,0,1,2,0,0,0,0,12,0,0,1,0,0,0,0,2,0,23,0,0,0,0,0,27,1,0,0,1,0,2,0,1,0,1,0,0,6,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3480",13,4,0,0,0,3,0,0,0,0,0,127,4,1,53,4,1,4,0,5,10,2,4,16,74,0,96,21,13,2,151,4,2,0,75,0,5,2,0,3,0,0,55,1,0,6,0,0,0,0,1,10,0,0,3,0,1,3,7,4,30,0,9,0,1,13,26,0,2,12,30,12,1,0,0,8,0,0,2,8,0,0,1,13,21,0,0,5,2,2,4,10,2,2,1,27,0,7,1,8
"COG3481",68,236,140,58,118,145,87,95,138,77,178,115,181,93,208,35,94,80,112,76,120,126,112,131,189,61,106,66,170,77,65,199,81,70,136,32,60,110,38,97,87,55,163,104,84,118,36,54,156,64,66,214,64,99,89,75,83,77,147,84,125,50,164,161,97,158,74,82,76,164,169,207,128,60,127,85,64,72,139,138,44,31,66,132,98,96,34,113,136,72,227,121,133,79,46,131,121,92,31,227
