"","NLM022","NOM001","NLM007","DLF013","NOM013","DOF014","DOF009","DOM008","DLM028","DOM003","DOM026","DOF008","NOM020","DOF012","NLF009","NLF008","NOF007","NOM028","DOM015","NLM025","DLF004","DOM024","DLF005","NOM025","DLM014","DLM017","NOF002","NLM029","NLM031","DOF007","DLF012","DOF004","NOF005","NOM007","NOF009","NOM005","NLM009","DLM015","DLM010","DLM018","NLM004","NLF013","DLF003","NLM017","DOM013","DLM021","DLM008","NLM027","NOM015","NLF005","NLF007","NLF002","NLM006","NOM018","DOM022","NOF012","NOF011","DLM001","NOM004","NOM026","DLM012","DLF014","NLM010","NLM026","NLM021","NLF010","DOF003","DLF007","NOM029","NLF012","DLF009","NLM002","NOF008","DLM013","NOM014","DLM011","DLM009","NLM028","DLM023","NOM002","DOM018","NOM010","NOF006","DLM022","DOM005","DOF006","NLM008","DLM006","NOM022","DLF001","DOM001","DLM020","DLF010","NOM019","NLM023","DLF006","NOF010","NOF014","DLM004","DLM002"
"COG4170",8,0,3,1,0,0,2,5,31,24,1,4,12,7,2,5,0,11,3,2,0,0,1,12,0,0,2,1,2,3,6,7,0,3,2,35,3,6,19,0,4,1,0,1,0,0,0,4,7,1,0,0,3,12,0,0,1,0,6,43,5,0,1,0,0,2,1,3,11,0,43,6,0,6,2,7,4,1,0,1,0,3,4,5,15,0,0,0,2,0,2,4,7,0,3,14,4,0,2,0
"COG4171",6,0,3,2,0,0,0,6,15,20,0,1,4,10,4,2,0,1,0,3,0,0,0,11,0,0,4,0,0,3,3,1,1,2,1,29,0,4,18,0,5,0,0,2,1,0,0,11,1,1,0,2,2,9,1,0,0,1,5,40,17,0,1,0,0,3,0,5,4,1,31,4,0,5,0,2,1,0,1,1,0,0,2,5,18,4,2,1,0,2,3,4,3,0,2,6,3,0,0,0
"COG4172",25,5,24,19,10,33,38,10,52,64,14,72,20,95,21,7,14,24,9,6,15,3,3,38,21,5,20,8,12,13,31,31,10,21,19,61,6,14,43,13,13,25,7,5,8,14,20,16,8,15,12,15,14,41,12,5,7,19,16,36,123,143,2,13,16,8,33,6,30,9,78,10,14,10,28,9,30,20,13,6,11,6,9,26,31,10,13,6,20,2,7,17,31,18,13,20,8,31,7,11
"COG4174",9,0,2,1,1,0,2,3,36,32,0,4,6,5,0,4,0,6,4,3,4,0,0,20,4,14,3,0,1,6,6,3,2,1,2,41,1,0,21,1,2,0,2,4,0,1,0,6,1,4,5,0,10,0,1,0,1,8,8,21,11,0,2,0,1,0,13,2,4,0,71,4,2,6,0,6,4,0,1,3,0,0,5,11,15,2,3,0,0,2,11,1,10,7,6,8,2,0,0,0
"COG4175",39,12,141,64,95,88,56,149,65,25,118,13,49,64,109,118,108,108,108,10,94,152,16,111,127,40,148,29,42,172,22,140,102,10,154,83,10,126,65,16,8,45,7,121,84,118,30,11,106,34,33,80,85,55,75,58,90,48,165,44,29,18,85,20,76,188,71,187,41,96,91,24,87,84,155,146,13,83,91,36,34,88,207,44,164,181,52,58,95,184,124,189,24,59,97,108,83,36,195,47
"COG4176",36,8,105,72,64,59,20,118,60,15,85,10,55,51,73,83,99,90,89,3,73,102,8,88,92,25,133,23,32,135,22,107,78,7,139,42,6,98,54,7,3,26,7,95,55,97,25,5,91,41,39,74,36,42,35,27,66,54,144,37,20,18,68,19,55,129,34,126,53,63,47,20,57,63,118,136,13,71,56,15,43,59,125,34,116,122,35,38,61,130,81,149,17,36,72,73,64,26,141,44
"COG4177",61,39,48,64,76,87,83,37,89,87,24,99,62,61,43,51,51,49,49,117,44,75,72,57,56,108,71,77,79,34,72,40,57,42,46,77,33,37,85,64,65,67,102,43,74,65,87,141,50,69,112,56,73,89,109,101,99,106,55,131,252,234,119,187,96,72,100,73,80,85,149,31,155,218,112,88,96,94,216,134,101,65,46,190,84,64,74,93,35,49,127,64,219,145,63,188,56,136,32,78
"COG4178",17,15,23,8,49,0,7,4,14,77,0,1,37,18,6,65,25,8,12,74,13,6,17,13,12,19,8,8,5,22,8,43,16,9,13,38,5,23,13,8,20,14,22,2,21,12,3,16,8,8,1,54,43,42,27,7,9,16,17,77,9,12,15,0,3,45,18,12,20,6,64,16,3,14,14,14,15,3,24,34,6,7,14,3,0,6,6,14,22,21,30,18,19,16,16,33,22,6,11,37
"COG4181",13,0,1,7,0,4,14,5,15,45,0,25,6,10,2,9,2,17,0,0,0,1,0,14,1,2,9,0,0,2,8,6,0,2,4,35,1,5,7,15,0,0,2,0,2,0,3,5,3,4,2,1,5,0,2,0,0,2,4,6,126,0,1,3,3,3,0,1,11,0,42,3,4,15,5,2,1,3,3,6,9,0,7,9,7,9,0,2,0,2,1,5,6,6,7,3,5,1,5,1
"COG4185",33,101,61,26,68,100,33,33,22,62,103,8,140,19,72,34,76,51,49,20,33,63,27,46,75,99,18,44,76,63,96,37,52,106,58,22,247,25,42,22,98,52,116,69,32,23,58,88,50,66,48,41,66,21,85,84,37,26,67,43,6,23,34,32,57,68,34,138,15,42,19,2,68,11,80,67,21,46,38,33,29,57,33,36,23,107,132,51,68,52,120,40,51,95,64,75,104,38,70,83
"COG4186",18,12,9,43,33,35,96,14,19,3,83,51,22,71,33,135,16,21,17,37,31,77,11,39,28,24,5,12,16,6,70,16,41,27,115,14,6,16,5,30,29,15,20,11,52,22,34,42,29,38,46,94,131,30,16,44,22,23,43,10,128,73,23,16,81,12,45,75,55,22,50,5,68,68,38,87,78,10,13,23,60,17,12,50,12,31,23,30,26,81,25,18,26,54,41,109,16,121,102,95
"COG4187",6,3,16,8,15,1,14,24,3,1,0,4,22,0,23,2,3,15,3,82,5,10,1,5,2,2,18,12,5,13,0,2,7,2,7,6,3,7,4,16,6,11,7,0,38,4,36,38,2,5,4,0,5,3,9,7,11,20,2,8,0,108,5,4,9,5,21,8,5,4,13,10,1,52,20,9,129,1,11,4,10,10,4,0,9,6,6,2,0,3,28,0,15,8,6,22,4,8,12,6
"COG4188",0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,3,4,4,0,2,0,0,0,0,2,0,0,1,50,1,0,0,3,0,0,4,4,0,0,1,3,0,1,0,2,0,0,0,1,0,0,0,0,4,0,2,0,0,3,1,1,0,7,2,0,0,0,0,1,0,4,2,0,5,0,5,0,2,1,1,2,0,2,2,2,2,0,1,2,0
"COG4189",27,25,18,12,17,6,5,14,20,15,58,24,3,2,25,9,15,69,14,3,0,11,37,8,1,17,19,18,28,5,236,21,18,31,13,34,4,9,7,17,21,13,10,7,5,10,40,129,14,30,21,16,27,39,16,9,9,4,7,20,11,20,10,14,11,38,14,18,12,12,3,2,6,10,7,2,1,32,12,79,39,7,12,13,17,13,76,16,15,14,7,4,8,6,16,15,10,23,3,23
"COG4191",0,2,26,20,12,46,16,55,61,5,7,0,7,1,10,49,84,9,23,0,7,28,28,27,33,21,27,11,25,10,0,35,41,14,66,14,1,89,102,2,58,43,4,29,50,105,24,25,56,17,14,20,22,26,22,37,19,18,4,2,0,0,16,32,24,16,104,0,45,18,3,0,36,27,64,28,2,3,34,1,110,24,53,32,46,34,18,11,19,41,6,52,9,42,32,68,28,36,68,10
"COG4192",1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,34,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG4193",46,48,2,67,140,38,3,6,110,30,97,65,23,8,33,0,47,34,16,33,50,27,129,47,27,48,58,192,58,4,29,29,35,72,9,48,18,58,7,27,109,93,166,99,68,23,77,18,10,77,86,26,8,77,21,368,51,12,2,86,1,49,47,99,57,25,18,3,30,39,36,4,80,16,18,0,4,52,21,69,45,104,17,182,0,1,93,13,16,5,12,23,168,54,3,23,32,59,6,95
"COG4194",1,0,1,2,0,1,3,1,0,2,0,8,0,6,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,2,0,0,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,12,3,16,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4197",2,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4198",148,162,172,198,191,164,188,192,165,127,179,49,181,47,159,184,130,168,219,180,204,199,119,129,239,210,112,195,207,210,129,198,171,235,189,92,231,205,140,209,170,197,221,164,187,208,179,46,143,184,244,140,179,172,193,132,178,230,159,121,36,87,183,135,165,169,174,182,127,189,119,261,207,211,245,173,89,137,123,176,212,216,198,137,125,152,117,226,249,204,171,170,170,201,178,203,231,206,206,195
"COG4199",0,4,1,0,0,6,1,1,0,3,1,3,0,15,0,15,0,3,0,4,1,1,2,24,5,0,2,0,0,27,3,2,3,5,16,0,2,28,0,0,4,0,0,2,0,0,0,139,4,2,0,0,0,4,8,0,3,0,4,10,3,21,2,0,0,1,11,0,6,1,2,4,0,2,0,0,170,2,0,0,0,0,0,1,69,59,0,1,0,38,0,1,0,0,1,3,0,0,0,0
"COG4200",12,10,0,5,6,2,8,6,18,1,18,7,4,5,38,0,13,6,13,3,1,8,8,23,4,6,12,17,8,1,112,15,6,24,2,13,13,4,4,7,9,3,20,2,12,15,7,21,3,11,8,2,2,24,6,6,9,2,0,6,9,4,8,27,3,12,5,5,15,12,1,1,15,6,2,10,0,15,60,15,14,17,5,4,1,2,30,6,8,3,4,9,10,24,21,5,2,13,0,7
"COG4206",520,868,806,1132,857,866,1143,1312,637,872,682,78,1372,397,920,1419,901,767,882,702,1173,937,720,797,1059,1093,648,544,744,1411,102,965,955,540,1382,359,1172,1096,966,1032,778,736,737,1092,827,1284,626,44,1068,579,453,760,1030,495,1060,645,1102,1238,965,298,87,147,770,557,942,1036,1197,1183,775,957,544,1380,823,586,981,1148,160,398,622,303,823,827,1388,477,964,1062,549,866,1188,1320,1107,1415,441,621,1117,885,1098,567,1227,906
"COG4208",79,22,25,42,30,25,13,10,29,22,83,45,7,13,8,9,32,52,27,19,10,32,55,26,9,20,56,82,35,2,168,52,21,10,11,75,20,22,27,53,46,29,26,13,15,8,30,56,6,20,54,33,10,51,5,15,20,6,8,60,25,49,41,11,23,14,19,22,34,38,34,9,14,16,17,8,40,59,10,75,44,32,8,31,10,8,50,26,15,4,16,11,19,36,11,23,16,25,13,56
"COG4209",300,193,177,116,195,196,240,31,373,93,220,674,93,437,304,67,322,192,247,84,142,156,307,250,119,210,187,253,182,26,340,183,196,352,36,235,130,174,93,167,227,384,183,486,108,194,349,284,137,452,510,181,65,359,72,174,151,97,65,250,78,417,190,438,171,87,183,88,166,213,130,26,141,110,108,142,467,289,273,471,283,235,86,552,47,27,365,162,145,256,72,109,340,157,132,127,208,511,45,278
"COG4211",87,68,92,76,101,62,48,28,118,64,79,102,24,57,97,28,76,71,88,68,57,41,94,103,46,50,62,139,58,22,164,41,81,92,34,96,34,38,58,70,75,114,113,49,69,42,123,53,76,78,124,39,43,109,36,35,62,35,35,116,21,70,66,191,80,21,43,41,75,63,56,13,86,47,37,51,81,117,144,85,78,88,31,92,68,40,185,44,34,16,28,25,90,89,67,75,46,112,15,122
"COG4213",34,22,31,44,37,10,25,36,51,47,29,77,75,25,27,26,26,47,25,175,17,8,16,22,9,10,20,28,15,29,281,29,27,13,36,125,7,35,39,29,16,26,21,89,12,14,43,148,17,29,50,24,27,16,32,20,24,21,25,62,150,22,27,106,6,6,33,61,39,18,64,22,29,34,14,32,2,38,41,44,18,10,17,23,33,16,40,29,19,8,40,13,42,16,39,65,23,57,12,23
"COG4214",31,8,12,42,6,17,16,30,34,60,12,62,46,24,5,12,10,23,10,71,5,4,4,26,3,16,20,9,9,11,142,15,6,9,17,115,1,22,39,13,16,8,13,60,2,9,33,94,9,16,15,8,16,3,20,3,4,19,23,56,135,11,12,37,5,3,10,21,23,9,92,18,5,28,8,13,6,18,24,27,9,4,16,17,38,17,27,7,5,8,21,6,21,15,12,27,22,37,6,15
"COG4215",15,1,6,2,0,0,3,10,32,52,0,10,7,16,0,6,1,8,4,3,1,0,1,25,0,1,3,0,0,5,9,7,3,1,4,58,0,2,46,0,1,2,1,3,0,0,0,8,0,2,1,1,13,11,1,0,3,2,5,54,17,0,2,0,0,1,1,2,17,1,72,11,0,12,2,15,4,1,5,0,0,3,11,18,18,7,6,0,4,7,5,6,14,2,10,13,3,0,0,0
"COG4219",262,120,82,156,233,135,81,39,289,47,232,256,64,71,193,21,224,155,235,109,129,101,213,89,82,93,298,216,214,25,453,110,112,189,37,183,67,123,64,90,168,267,157,622,108,82,261,277,56,226,216,104,92,154,85,113,130,89,39,116,110,201,131,430,199,69,167,69,154,171,122,49,268,77,92,33,251,143,108,261,277,161,55,242,28,44,470,166,90,58,133,82,386,248,77,194,121,402,36,210
"COG4220",7,0,1,0,0,0,0,27,15,23,0,0,0,6,1,6,4,8,1,0,0,1,1,0,1,1,3,5,1,0,3,5,0,0,0,27,0,1,0,0,0,0,1,1,0,7,0,0,1,0,0,0,13,0,2,1,3,0,3,1,7,0,0,0,1,1,1,1,4,0,147,5,2,0,2,5,0,1,1,0,4,0,9,12,1,1,2,0,0,0,2,2,0,0,1,15,3,0,1,0
"COG4221",75,78,74,74,98,75,116,116,80,110,102,24,115,58,84,101,69,69,79,163,76,113,45,90,115,79,108,53,78,104,25,84,81,91,125,66,115,86,112,74,66,31,89,83,68,97,75,81,110,75,51,74,77,66,112,69,102,101,121,122,73,12,71,59,116,150,67,137,119,82,112,198,88,53,121,119,37,75,61,37,100,80,112,40,155,139,69,88,126,133,104,92,59,83,104,95,108,40,143,73
"COG4222",9,61,5,2,48,1,0,1,7,82,0,6,50,1,0,38,1,0,4,39,73,1,33,0,4,48,2,0,1,1,4,4,1,0,2,19,118,2,0,56,77,1,46,0,19,1,1,0,2,0,3,0,16,2,28,0,8,2,2,13,1,4,0,0,0,0,0,1,0,0,1,164,0,0,5,3,0,2,6,31,1,1,0,1,22,9,18,92,60,12,18,6,6,19,4,3,51,4,1,27
"COG4224",44,17,42,16,31,22,17,10,35,6,27,50,14,54,39,7,31,24,30,22,18,20,34,23,17,15,18,33,21,4,27,25,31,25,5,45,16,12,16,26,28,30,30,27,16,6,41,62,33,38,40,26,7,41,12,26,22,15,17,44,19,25,22,17,22,14,26,18,22,24,7,6,19,9,8,19,53,47,32,31,28,29,7,7,4,3,52,34,8,2,17,8,42,23,9,16,19,36,3,29
"COG4225",447,329,880,618,367,671,679,689,546,36,690,116,766,149,775,754,741,610,632,181,618,719,459,844,717,456,480,449,591,1298,94,462,663,247,888,248,136,751,661,489,488,676,222,1011,376,794,409,46,758,425,451,732,713,574,588,455,757,476,1150,354,126,178,784,364,537,1126,853,784,611,622,188,1309,516,512,982,925,262,574,503,427,523,750,1123,267,760,961,347,603,556,961,507,975,188,332,885,434,492,441,1492,511
"COG4226",5,53,1,13,16,6,6,12,17,2,5,16,42,11,21,2,29,9,8,4,39,5,15,4,5,27,32,27,3,29,9,3,2,6,9,8,57,3,20,11,4,12,26,40,2,3,17,4,7,20,18,3,8,10,9,16,21,5,14,32,15,0,16,14,10,4,20,22,6,1,11,4,8,5,2,29,9,4,35,2,14,4,10,9,25,0,4,8,6,3,20,5,38,18,29,23,24,20,5,40
"COG4227",125,9,240,84,260,133,66,94,38,1458,87,19,604,61,177,92,64,101,228,1056,163,183,89,54,116,135,22,37,64,186,35,132,206,67,73,41,2,17,145,55,284,88,20,161,130,148,96,47,250,88,85,98,322,111,109,214,55,212,15,55,7,61,130,104,106,38,37,483,220,266,95,36,105,61,80,137,10,77,191,33,13,272,151,93,51,192,86,31,918,512,258,126,59,36,55,107,163,75,286,332
"COG4228",0,0,1,0,1,1,1,6,0,0,0,0,35,2,0,8,0,0,0,1,0,2,0,1,3,0,1,0,0,0,0,0,3,1,1,16,1,0,0,1,4,0,0,0,2,6,0,1,4,1,0,0,0,1,0,3,1,5,9,0,0,0,13,2,9,0,0,5,1,0,0,3,0,3,10,1,72,0,0,0,3,2,0,0,1,0,4,0,0,0,0,5,1,0,1,0,3,2,0,1
"COG4229",0,0,0,0,0,0,0,0,8,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0
"COG4230",17,5,4,1,0,0,0,8,53,76,0,18,19,11,0,8,0,15,9,3,1,0,1,17,0,1,4,2,0,5,14,11,1,11,1,73,8,4,64,0,16,4,0,1,1,1,0,20,1,7,0,1,17,20,0,0,0,6,6,94,16,1,5,0,1,3,1,7,8,2,110,5,0,23,0,8,10,4,2,5,2,2,4,14,18,5,2,1,1,1,1,2,22,1,5,10,5,0,2,0
"COG4231",132,27,193,186,182,223,252,256,198,9,170,68,135,39,187,213,170,145,173,134,108,197,199,225,258,171,178,273,196,237,32,199,238,87,242,82,20,231,163,235,93,254,275,161,205,236,148,29,335,156,250,200,164,170,164,182,214,196,218,118,39,213,279,185,247,219,249,212,109,244,108,51,324,246,223,142,170,232,144,145,155,321,187,221,190,322,117,228,126,240,213,215,208,263,191,238,180,247,250,232
"COG4232",138,150,118,121,110,129,238,180,170,182,102,26,223,42,115,163,88,151,152,257,213,181,120,90,284,146,175,84,163,289,17,170,117,252,167,145,245,103,261,165,170,126,232,133,159,187,161,16,139,202,165,75,193,175,295,133,209,236,176,105,27,12,156,88,196,136,220,218,170,143,238,502,117,111,142,183,84,93,118,29,107,135,176,106,165,175,105,215,268,219,169,196,107,161,156,129,209,93,176,110
"COG4233",6,0,9,0,3,4,5,6,7,0,0,5,11,0,12,12,9,0,2,4,1,3,4,0,5,3,0,4,0,1,1,15,1,3,7,4,5,0,50,1,3,19,2,0,9,6,3,6,3,14,1,5,7,11,32,6,3,7,13,24,0,0,14,1,9,7,58,5,2,0,0,9,0,13,2,0,63,0,4,1,10,3,1,0,0,0,1,10,0,0,7,4,9,14,12,2,7,5,11,2
"COG4235",35,6,30,8,3,11,14,16,28,77,0,3,10,19,16,34,28,15,2,6,3,13,5,32,6,4,13,3,0,15,16,15,2,6,17,101,4,10,29,2,5,10,11,3,9,12,1,10,11,7,0,15,13,39,37,11,3,16,30,36,20,0,17,1,15,7,11,20,41,1,88,8,0,6,6,15,115,2,9,0,22,5,19,15,3,7,4,6,3,4,15,15,7,18,25,36,7,2,23,3
"COG4237",5,2,5,8,12,1,5,0,8,11,0,0,4,4,1,4,1,1,1,0,3,2,1,6,4,7,3,2,3,7,4,8,3,5,4,17,2,4,7,1,3,1,0,2,3,1,2,3,7,4,4,3,2,12,3,5,11,16,4,11,2,0,10,6,17,1,5,1,9,9,28,8,10,5,4,12,2,1,9,1,3,8,9,2,1,7,1,4,2,2,23,2,5,10,6,10,12,2,1,7
"COG4238",8,0,3,2,0,0,1,2,9,23,0,2,1,7,0,5,0,4,1,0,0,1,0,10,0,0,3,0,0,3,2,2,0,1,2,18,0,1,3,0,0,0,0,2,0,1,0,1,1,0,0,0,3,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,3,1,17,5,0,0,0,3,0,0,0,0,0,0,3,3,2,3,4,0,0,0,1,0,2,1,4,4,0,0,0,0
"COG4239",8,1,1,3,0,0,0,7,44,30,0,3,3,7,0,2,0,1,3,7,3,0,0,11,0,24,3,1,1,2,8,2,0,1,2,39,0,2,25,1,1,0,4,2,1,5,0,7,1,6,4,1,6,2,1,0,0,4,3,13,4,0,1,1,3,1,8,1,15,1,86,10,2,6,1,4,1,2,2,2,0,1,5,9,9,4,1,0,1,4,3,3,8,8,4,5,2,0,2,0
"COG4241",3,11,10,2,29,4,13,4,0,12,0,0,4,0,0,13,1,2,10,13,6,8,4,0,4,2,2,4,1,10,0,7,4,8,6,3,4,5,1,20,3,3,12,5,17,3,0,0,2,4,0,15,14,1,6,12,4,4,3,9,0,62,5,4,5,9,7,6,2,2,1,3,6,33,13,7,3,1,9,22,4,5,2,4,0,0,3,3,3,9,23,9,14,28,7,34,8,5,0,13
"COG4242",0,1,0,1,0,3,2,0,0,0,0,1,0,4,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,1,0,11,0,10,16,0,0,33,0,29,0,25,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,16,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,127,56,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4245",10,4,1,1,6,12,8,6,19,223,0,3,5,5,3,3,0,3,0,8,257,88,2,8,2,2,1,0,0,4,3,6,2,160,3,32,62,1,106,3,91,2,12,0,2,4,6,0,4,121,10,0,14,0,33,0,3,6,57,118,12,8,5,42,9,0,17,5,7,9,61,1,19,25,12,9,2,0,2,1,18,3,10,8,7,23,3,57,327,1,19,1,42,104,7,7,3,17,1,4
"COG4248",10,3,5,6,2,4,1,5,57,36,0,0,8,16,2,8,0,15,0,8,13,5,15,29,9,2,7,7,1,5,13,10,5,4,3,80,0,3,0,2,4,5,60,6,4,3,25,2,2,28,11,0,8,1,26,3,7,11,43,3,20,31,1,1,9,1,22,2,23,8,111,4,10,0,1,12,2,5,3,0,1,7,18,28,8,22,7,0,2,4,4,4,4,17,5,19,1,1,4,8
"COG4249",5,25,0,60,75,80,32,19,49,5,0,9,7,20,8,7,90,27,6,154,6,9,37,0,61,74,7,55,30,0,0,46,7,204,18,1,48,29,4,38,100,5,152,132,5,13,35,0,6,102,22,4,10,8,170,7,55,54,3,9,1,7,11,10,10,36,63,3,86,17,4,51,7,10,30,2,0,16,13,0,10,44,22,13,39,3,7,72,79,9,12,34,29,25,74,13,54,44,8,13
"COG4251",2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,12,2,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4252",1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,8,0,11,0,1,0,1,1,0,3,0,0,5,0,0,0,10,1,2,0,0,0,0,0,27,10,4,0,1,0,0,0,4,0,2,0,0,7,0,0,1,0,0,0,0,1,18,0,5,9,12,0,0,0,0,0,2,1,2,0,1,0,1,0,43,0,0,9,3,0,1,0,0,0,14,0,1,0,0,0,34,0,0
"COG4253",2,2,1,0,0,0,1,18,1,0,0,2,5,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,1,4,0,1,4,1,5,0,1,98,0,4,1,0,0,0,0,2,25,0,2,0,0,24,4,0,0,0,4,1,18,3,0,0,0,0,2,7,2,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,12,0,2,19,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,4,10,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,1,0,0,0,7,0,0,10,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,11,1,0,0,0,0,0,0,2,6,0,10,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,0,1,2,0,0,0,0
"COG4258",1,5,3,2,0,4,5,0,2,0,0,9,1,0,2,19,9,1,1,95,0,1,10,0,2,2,0,0,0,0,0,9,3,5,1,1,4,1,11,1,2,6,1,2,0,9,0,20,8,3,1,13,6,17,12,4,5,46,10,46,0,0,19,0,22,0,17,6,3,0,0,5,0,0,11,0,93,1,3,0,5,2,3,6,16,3,1,0,1,0,5,2,1,3,13,5,5,0,0,2
"COG4260",115,44,76,56,97,66,76,14,132,121,67,151,33,85,88,28,55,80,122,179,44,87,135,93,46,68,91,149,114,16,130,87,89,121,13,85,28,65,48,173,98,105,141,83,136,67,142,90,78,142,159,156,48,58,20,247,93,87,5,70,119,211,113,205,122,32,106,30,56,113,76,20,113,129,74,90,170,116,121,200,91,103,48,178,42,12,90,151,30,16,84,28,191,111,39,77,67,155,36,143
"COG4261",16,9,83,25,38,32,32,47,22,2,88,7,26,9,53,68,61,51,37,50,40,38,8,82,40,15,33,17,12,48,8,22,56,9,79,15,20,40,29,4,1,21,4,40,46,31,12,11,71,16,6,70,61,30,40,29,29,32,125,63,5,23,62,13,58,120,39,65,19,22,16,7,31,16,51,56,54,54,48,36,28,46,52,14,19,113,15,31,34,83,25,27,18,17,34,43,31,17,97,14
"COG4262",0,0,0,0,0,0,0,6,1,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,5,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,7,0,0,0,6,0,0,0,1,0,0,0,0,15,1,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,8,3,0,0,0,1,2,0,0,1,1,0,1,6,0,0
"COG4263",0,2,0,0,5,6,0,6,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,1,0,9,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,29,0
"COG4264",35,3,2,0,0,0,3,34,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,5,2,3,2,2,117,0,0,0,0,0,0,0,1,1,1,0,1,4,5,1,0,28,0,1,0,0,2,10,96,12,0,0,0,1,1,3,3,0,3,271,3,1,26,1,17,20,5,0,1,0,0,26,35,26,0,0,0,0,1,21,15,21,0,0,3,2,0,0,0
"COG4267",53,24,21,48,16,18,37,2,13,61,29,109,16,46,29,1,30,52,25,4,16,23,29,23,15,10,27,14,40,6,140,41,17,38,5,37,12,4,9,34,12,48,26,6,8,10,20,60,19,48,26,15,8,35,4,26,15,9,10,33,103,174,7,18,16,13,37,8,23,27,13,14,12,20,28,9,41,26,118,60,27,15,8,11,9,18,13,20,31,0,18,8,11,17,24,16,20,28,14,13
"COG4268",82,179,19,84,48,82,101,20,61,133,52,51,108,102,20,18,77,37,69,439,31,43,99,10,31,63,19,44,27,58,16,13,32,164,13,72,57,8,19,27,84,42,55,49,62,20,44,68,10,119,68,40,48,63,30,18,27,71,16,87,41,2,95,40,25,23,55,30,15,15,74,1,43,28,14,44,8,59,27,20,13,28,71,28,0,24,309,24,5,22,32,24,45,45,19,33,24,73,15,56
