"","DLM001","DLF014","DOM018","DOF003","DOM026","NOM008","DLM019","NOM028","NOM007","NLF001","DLM023","DLM011","NLM007","NLM001","DLM002","DLM004","DLM017","NOF011","DLF004","DOM001","NOM019","NLF008","DLM027","NOM005","DLM008","NLM026","NLF009","NLM024","NOF012","NLF005","NOM015","NOM001","DLF013","DOM022","DOM023","DLM010","NOM002","DLF012","DLM009","DLF003","DOF004","NOM017","NOF005","NLM021","NLM006","NLM022","DOF008","NOF002","DLF009","DLF007","NLM031","DOM019","NOM004","DOM005","NOF007","DLM014","DOF014","DOM010","NLM032","DOM024","DLM003","NLM028","DLM028","DOF006","DOF012","NOM026","NLM025","NLF002","DLM024","NLM004","NOM025","NOM016","DOF011","DLM006","DLM005","DLF008","DOM015","DLM016","NOM022","DOM003","NLM008","NLF007","DLM020","NLM029","NOM009","NOM027","DOM021","DLF010","DLF006","DLM013","DLM015","NOM014","DLM021","DLM018","NOF014","NOM013","NLF015","DOF009","NOF008","NLM017"
"COG3203",65,0,90,88,0,63,28,40,27,47,42,59,78,75,35,168,9,22,29,50,64,83,43,232,2,2,31,64,71,29,43,13,15,119,33,208,8,51,575,22,72,6,13,105,78,87,66,26,369,72,4,20,94,96,92,22,40,45,20,47,6,17,138,29,58,191,207,39,390,19,67,1,6,31,105,63,12,40,6,168,18,0,28,25,33,3,31,54,95,30,38,52,55,15,30,55,49,46,1,10
"COG3204",0,0,0,0,0,2,0,9,0,0,1,15,2,2,0,0,0,0,0,0,1,3,1,21,0,0,1,4,0,0,0,1,1,3,0,0,0,7,1,0,4,0,0,0,2,9,0,4,27,0,0,0,2,2,0,0,0,0,1,0,0,2,12,1,6,1,0,0,35,0,11,0,1,0,10,5,0,0,1,22,1,0,3,0,0,1,0,0,5,0,3,1,0,0,0,0,0,2,0,0
"COG3206",340,107,327,154,149,397,50,210,280,181,93,210,215,341,151,164,114,155,238,153,114,311,258,242,127,44,132,329,150,249,220,205,131,387,323,223,87,48,60,196,227,424,158,191,304,135,22,124,237,128,142,242,173,251,164,422,161,298,74,186,234,124,202,316,207,126,213,126,329,213,208,186,455,255,199,90,240,202,394,386,88,184,241,132,119,134,397,110,136,106,286,333,232,142,84,166,247,205,169,125
"COG3208",10,0,7,0,0,2,15,8,1,15,8,5,2,2,0,6,0,3,5,7,1,2,3,23,6,8,0,3,2,5,6,32,10,6,0,23,33,2,1,3,8,2,1,1,6,4,0,1,5,4,2,3,9,0,22,9,15,0,3,8,2,3,4,8,15,1,2,0,24,0,1,1,18,9,7,23,4,1,1,0,2,10,2,4,8,10,0,0,19,9,3,3,5,6,3,2,0,22,2,66
"COG3209",701,232,852,723,547,451,494,494,248,356,181,638,462,332,655,1163,501,499,2533,991,266,753,238,826,439,805,637,856,675,358,1046,2112,473,765,467,627,355,176,158,275,656,343,755,421,376,594,253,585,1518,530,301,886,214,656,1290,362,235,379,436,304,289,424,946,285,351,107,271,317,1423,809,1397,510,535,398,521,382,393,790,131,1713,1606,400,460,517,302,90,689,315,507,572,939,977,448,145,502,171,737,493,389,932
"COG3210",56,33,16,58,6,15,67,27,20,16,28,30,15,48,30,23,17,21,20,84,8,23,64,19,30,68,38,35,15,36,4,14,31,71,91,52,7,3,77,102,44,3,16,14,56,9,4,27,37,37,18,8,103,23,28,25,36,41,14,26,89,23,27,78,148,54,101,24,104,53,38,23,19,14,24,280,36,26,20,33,32,27,30,112,19,3,53,77,97,18,44,83,39,10,10,8,70,11,14,67
"COG3211",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG3212",3,1,1,6,2,5,18,8,4,10,10,0,3,14,27,3,14,10,9,5,27,23,63,2,10,13,8,5,7,12,10,4,5,20,15,6,26,35,13,3,9,11,11,4,28,12,31,5,12,6,4,18,8,45,4,4,2,27,2,1,9,17,13,7,65,23,8,16,12,9,7,14,41,4,12,9,4,6,6,24,6,11,11,4,2,68,5,18,2,1,11,2,1,5,13,27,3,4,9,31
"COG3213",0,0,0,0,0,0,0,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,2,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3214",3,0,0,0,0,2,0,17,1,0,7,7,1,6,0,2,1,1,0,6,2,3,0,65,2,0,0,8,0,1,3,1,5,1,0,14,1,7,1,0,8,3,0,1,10,12,2,11,89,4,0,0,10,18,1,1,0,0,1,0,2,3,30,12,13,16,3,1,110,0,20,2,0,1,14,12,1,1,2,47,2,0,2,0,2,1,2,5,11,7,3,1,1,0,0,0,3,3,0,5
"COG3216",1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,1,0,0,5,1,8,1,0,4,8,0,9,1,1,0,0,2,4,3,4,1,53,0,1,0,5,0,0,4,0,1,1,0,23,1,8,3,0,3,0,1,0,9,9,5,1,57,3,0,0,6,23,1,0,0,0,2,0,0,1,33,7,11,9,4,0,76,0,21,0,0,0,13,6,2,2,0,43,0,0,1,0,0,1,1,5,11,4,4,2,2,0,0,0,2,4,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG3221",33,53,29,26,8,17,34,26,15,14,21,14,7,28,30,6,13,16,25,39,20,12,139,43,30,29,11,12,20,25,18,4,17,10,6,57,43,15,85,13,62,5,17,16,14,47,113,25,46,25,54,33,8,16,8,15,28,10,21,14,11,17,26,9,169,57,11,5,85,7,29,23,11,41,66,24,14,32,11,24,13,31,13,42,21,6,16,55,43,54,16,16,19,26,25,19,6,24,34,11
"COG3222",0,22,0,1,3,2,3,9,3,4,1,5,5,0,1,12,0,0,1,1,0,0,2,3,5,0,6,3,2,2,3,2,3,8,0,1,4,6,20,0,1,0,4,1,3,1,2,3,0,5,4,0,1,8,1,1,4,2,2,1,7,1,0,3,0,13,0,0,18,2,3,1,0,1,6,11,3,1,0,6,3,2,0,3,2,16,0,1,3,3,2,21,1,4,0,2,2,0,3,3
"COG3223",1,1,0,0,1,3,1,4,2,0,1,4,1,5,0,0,4,0,0,3,1,2,0,36,0,0,0,6,0,1,2,0,1,5,0,6,0,5,4,0,9,1,1,0,6,7,4,6,44,2,1,0,7,6,0,1,0,1,4,0,1,1,21,2,67,21,2,1,68,3,20,1,0,0,8,9,0,1,2,28,0,0,1,0,0,0,4,6,5,0,1,0,0,0,0,0,3,3,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,20,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0
"COG3225",93,92,132,177,270,74,177,176,176,164,204,95,64,116,153,179,160,182,85,116,114,112,64,102,169,250,180,33,218,196,131,115,184,136,45,49,197,344,111,106,68,90,199,124,83,107,169,121,117,169,134,155,152,12,133,87,117,115,228,116,207,147,200,109,73,79,46,128,77,76,118,156,49,130,129,238,112,149,56,35,202,204,214,173,194,39,77,99,124,80,119,67,98,108,205,124,173,174,119,255
"COG3226",1,0,0,0,0,1,1,8,2,0,0,3,0,2,0,1,0,0,0,3,0,1,3,35,0,0,2,4,0,1,0,1,1,1,0,12,2,3,1,1,0,0,0,0,5,6,5,8,47,1,1,0,2,6,0,0,0,0,0,1,0,1,7,1,15,18,1,0,52,0,12,0,0,0,5,10,1,1,1,16,1,0,2,0,0,0,2,4,12,2,0,1,0,0,0,0,1,0,0,0
"COG3227",0,0,11,2,26,0,68,0,0,0,9,0,0,2,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,3,0,0,2,0,0,0,11,10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,30,0,0,3,0,1,0,0,2,0,6,0,2,0,0,0,0,0,0
"COG3228",0,0,0,0,0,3,1,6,1,0,2,2,0,4,0,2,0,1,0,1,1,3,0,25,1,0,0,3,0,0,0,0,2,0,2,14,0,2,2,0,4,0,1,1,5,14,3,7,33,5,0,0,7,18,0,0,0,0,0,0,0,1,10,3,8,9,2,0,55,0,11,0,0,0,7,6,2,1,2,15,1,0,2,0,0,0,0,3,7,4,1,1,0,0,0,0,1,2,0,1
"COG3231",0,2,6,3,4,10,16,4,13,2,3,8,11,3,2,28,4,2,1,17,4,8,3,47,0,4,2,1,0,5,1,1,3,17,3,0,2,10,1,0,3,2,0,4,5,7,4,3,1,1,4,2,4,0,2,6,0,10,0,0,12,1,1,6,43,0,2,2,3,2,0,30,0,0,2,2,2,7,0,4,0,2,0,0,2,1,6,8,4,2,15,7,0,0,9,5,6,7,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,11,0,0,0,1,0,0,0,0,0,1,0,11,1,1,0,0,2,1,0,0,2,7,3,4,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,3,1,11,1,0,0,0,17,0,0,0,3,0,1,0,1,19,0,0,4,0,0,0,0,3,1,2,1,0,0,0,0,0,1,1,1,0
"COG3234",0,0,1,0,0,2,1,8,0,0,2,5,1,7,1,2,0,0,0,2,5,2,0,34,0,0,0,7,0,0,4,0,1,1,0,0,0,3,1,0,4,0,1,0,1,8,1,5,39,3,0,0,4,1,0,0,0,1,1,1,0,1,10,7,11,0,0,0,70,0,17,0,0,0,7,7,1,0,2,29,3,0,2,0,0,1,0,0,7,0,1,0,0,0,0,0,1,0,0,2
"COG3236",15,12,5,10,36,5,29,15,30,48,8,16,23,19,19,2,17,17,9,29,70,46,12,61,63,34,27,5,21,30,30,35,7,11,8,52,21,35,2,15,14,30,36,16,29,39,14,18,57,14,27,20,20,4,18,6,14,25,23,12,45,10,28,6,8,16,19,6,62,24,16,6,4,23,26,3,14,28,21,23,60,23,11,36,26,5,9,17,71,17,10,5,27,56,63,26,2,24,15,7
"COG3237",0,4,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,2,0,6,1,0,0,0,1,0,0,1,0,1,0,21,0,3,2,0,3,0,1,0,3,3,5,4,10,5,0,0,0,2,1,0,0,0,5,1,0,1,10,1,17,9,1,1,21,0,1,0,0,0,1,4,1,1,1,9,0,0,0,0,2,1,2,2,5,3,1,0,0,1,0,0,0,0,0,1
"COG3238",13,37,13,25,26,9,20,40,14,11,20,8,22,34,31,9,12,7,15,17,18,9,29,112,31,14,20,4,13,22,17,15,16,10,9,15,45,91,68,14,40,13,30,20,14,45,68,25,33,16,28,15,26,26,19,17,25,15,34,17,11,42,34,9,40,45,17,44,169,26,22,15,4,38,20,12,19,20,12,20,31,38,11,30,58,58,10,24,29,10,24,25,11,21,32,24,11,12,17,21
"COG3239",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,14,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,2,3,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,5,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,10,0,0,0,5,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,2,5,3,2,21,1,0,0,4,0,0,0,0,0,0,0,0,0,7,0,4,7,0,0,20,0,3,0,0,0,4,3,0,1,0,10,2,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0
"COG3246",18,2,26,34,20,19,30,53,3,51,51,11,5,8,13,1,26,23,9,67,37,32,5,4,26,21,14,13,23,12,28,7,42,28,24,8,11,0,9,14,26,23,26,10,22,9,13,68,20,23,20,13,44,51,11,9,10,36,11,17,47,16,35,56,5,8,8,3,27,11,14,9,40,3,29,97,2,42,14,7,11,14,39,17,18,103,30,17,51,36,36,20,24,11,17,38,22,29,36,37
"COG3247",18,91,3,5,0,3,11,8,3,1,1,10,4,13,1,3,9,4,4,8,11,5,2,44,3,3,4,4,3,5,4,4,13,3,1,19,0,22,3,4,9,1,0,1,11,15,19,3,83,1,1,6,5,3,1,1,22,0,3,6,1,2,40,3,72,72,7,0,74,2,13,1,0,1,15,6,3,2,6,41,0,2,1,1,0,0,9,12,7,16,6,0,2,8,3,1,2,7,8,2
"COG3248",9,0,1,1,0,2,0,10,0,0,0,10,0,9,0,2,0,0,1,2,2,8,1,37,0,0,2,4,0,1,2,1,1,2,0,14,1,8,2,0,3,0,0,0,14,13,4,4,48,3,0,0,6,9,0,0,0,0,2,0,0,0,18,9,8,11,1,0,79,0,13,0,0,0,11,4,2,0,0,26,4,0,0,1,0,0,4,2,28,4,2,1,2,0,0,0,1,3,0,2
"COG3250",5529,2018,4188,6095,4915,6468,2722,5395,2952,6102,4150,5022,4179,4434,3565,6981,4860,6133,5325,4083,3752,6108,2185,2732,4274,3463,5885,5230,3420,3781,5675,4322,4913,4527,4306,4241,2825,1326,1612,3038,3855,3870,4835,4797,4773,3509,1704,5073,2176,5666,4770,6098,6697,7703,3991,5515,4124,4942,2972,5304,4349,3717,4801,7349,2474,2235,3372,4842,1263,5516,5487,5960,5174,4251,3332,6261,6172,4992,5474,2386,3141,3748,7494,3711,2415,1678,4944,2391,3524,4056,5588,4623,4793,3123,3202,3138,8258,5126,4174,6914
"COG3251",2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,15,0,0,0,2,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,2,1,1,11,0,1,0,3,3,0,0,0,0,0,0,0,0,8,2,4,7,0,0,17,0,7,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,1,0,1
"COG3252",0,0,0,0,0,6,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,3,6,0,0,1,1,0,0,0,0,0,2,0,0,1,2,25,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,3,0,0,0
"COG3253",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",16,14,25,25,51,37,21,38,24,60,21,48,36,63,32,58,20,41,52,26,30,34,6,33,14,23,44,23,25,23,32,9,23,43,11,87,24,10,48,28,25,16,36,29,73,31,12,25,32,103,26,17,103,59,37,18,32,19,24,42,33,45,41,52,21,50,8,39,74,60,46,26,67,33,33,88,42,24,46,22,35,26,39,12,9,5,15,59,47,28,34,34,18,28,22,32,49,45,35,82
"COG3256",0,0,1,0,0,1,0,0,2,0,0,0,7,2,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,4,0,3,1,18,0,0,0,0,21,1,0,0,0,1,1,2,2,12,0,2,0,0,2,0,0,0,3,0,15,0,0,0,0,0,74,41,0,3,0,12,0,1,4,8,0,2,1,0,1,2,0,0,0,0,2,3,2,2,0,0,8,0,0,0,0,0,4,0,0,1
"COG3257",3,3,4,2,1,5,1,6,1,0,5,8,0,4,2,3,3,0,3,4,3,2,1,23,5,1,3,3,0,2,4,1,2,11,5,2,13,4,1,2,2,0,6,3,7,9,0,11,1,8,2,1,5,9,0,1,2,3,0,1,6,2,8,4,5,1,0,15,60,0,8,2,1,1,7,14,2,2,3,12,3,1,2,0,6,0,4,1,9,15,2,2,7,3,0,1,1,7,5,2
"COG3259",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0
"COG3260",16,0,10,10,2,4,17,20,11,3,19,11,7,12,3,3,4,9,7,33,17,9,2,60,7,5,5,11,10,7,11,3,29,8,5,15,3,6,4,9,17,0,8,4,16,15,6,5,77,10,4,3,4,4,5,5,2,12,7,3,6,1,27,9,9,28,1,1,107,2,32,2,1,10,21,21,6,11,3,39,1,4,9,4,2,3,17,23,30,28,11,12,9,0,6,14,15,6,17,2
"COG3261",19,1,14,19,4,14,37,11,10,6,15,26,6,16,13,6,10,22,13,38,24,23,4,113,7,16,6,27,13,14,17,8,28,21,3,58,4,15,7,12,36,5,11,10,17,25,8,19,123,12,13,14,28,16,1,24,7,30,5,7,13,5,45,16,27,64,4,3,114,8,52,4,2,5,31,28,12,24,10,92,5,5,20,9,12,6,18,43,44,52,16,11,18,8,5,22,17,19,29,4
"COG3262",4,0,1,2,0,4,20,17,3,2,12,12,4,6,3,7,2,0,0,10,3,14,3,111,3,2,1,15,0,2,7,1,10,5,0,43,1,10,3,1,22,0,2,7,18,22,3,19,115,4,2,3,15,12,2,3,0,8,5,2,1,3,57,15,15,40,2,4,164,1,55,4,1,1,14,19,7,1,1,79,4,0,7,1,2,1,6,5,18,9,3,8,1,4,0,0,8,4,7,2
"COG3263",152,71,157,167,169,175,91,172,79,186,118,199,199,75,136,217,108,147,107,166,143,200,76,141,189,95,175,113,122,147,145,66,155,124,178,158,137,39,30,39,176,48,131,194,241,188,34,174,124,167,137,142,220,177,152,206,177,221,112,174,250,175,122,205,80,165,163,199,117,58,149,213,163,110,160,132,152,170,108,70,197,153,226,93,77,225,261,78,124,138,163,204,188,135,115,178,199,196,122,134
"COG3264",10,0,25,62,1,18,18,38,11,11,23,28,32,46,6,36,6,13,7,17,30,37,10,231,4,9,15,44,7,29,25,4,7,19,10,125,6,48,61,6,36,1,7,26,38,86,42,35,270,22,4,4,51,75,9,17,2,14,6,17,5,11,140,39,48,123,196,14,459,9,99,8,2,6,39,39,8,25,10,188,9,9,18,7,12,6,16,37,36,37,20,11,13,2,9,15,22,18,5,15
"COG3265",10,0,7,1,0,3,1,5,0,0,2,5,0,4,1,5,1,1,0,8,0,1,8,25,0,1,1,2,0,2,1,3,7,0,0,16,2,9,4,0,4,2,0,1,10,15,19,1,88,4,0,0,8,16,0,1,3,0,1,0,1,1,7,4,6,11,6,1,128,0,7,1,0,0,6,14,1,1,0,35,0,0,2,0,0,18,5,7,11,3,1,5,1,16,0,0,3,19,0,9
"COG3266",0,0,3,1,0,2,1,5,0,0,2,6,0,5,1,2,0,1,0,5,2,4,3,45,4,0,0,6,0,2,1,0,4,1,3,30,0,11,2,0,9,0,0,0,10,10,10,7,41,3,0,0,7,19,0,0,0,2,0,0,0,3,24,8,7,25,3,0,92,0,13,0,0,0,6,12,2,3,1,20,0,0,1,0,0,0,3,12,12,9,0,1,0,0,0,0,2,2,0,4
"COG3267",14,35,1,5,12,8,2,29,11,10,8,5,26,1,2,15,3,5,1,8,5,4,1,6,72,0,8,1,6,3,7,12,12,1,3,6,31,125,18,0,10,16,16,6,2,30,16,3,1,10,12,0,12,4,3,4,1,11,3,3,1,6,0,13,34,15,48,4,22,26,0,6,4,0,13,5,9,22,9,3,1,1,0,4,12,16,3,0,2,1,2,3,5,0,2,8,2,4,3,8
"COG3268",6,0,0,0,0,4,0,0,0,0,0,1,0,0,9,4,0,0,10,17,0,2,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,13,0,0,0,0,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,10,0,0,0,0
"COG3270",16,38,42,23,43,5,69,35,37,31,99,22,47,15,32,12,23,16,18,28,35,18,47,52,43,37,29,5,31,36,23,18,33,20,0,29,73,62,59,28,15,18,28,26,14,81,54,28,30,3,47,35,17,12,45,17,29,24,106,30,19,69,84,23,62,54,20,50,97,44,58,50,21,23,23,30,56,17,19,55,74,61,13,59,62,45,25,73,34,34,41,33,36,43,58,22,25,24,59,45
"COG3271",3,0,2,2,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,7,0,0,3,1,1,6,0,1,2,0
"COG3272",0,0,0,0,0,0,0,6,0,0,4,6,1,6,0,0,0,0,0,2,4,4,0,59,1,0,1,6,1,0,3,0,1,2,1,21,2,7,5,1,12,0,0,1,6,15,8,3,21,8,0,0,13,22,0,0,0,0,1,0,0,1,23,5,30,34,1,0,32,1,25,0,0,0,6,13,1,0,1,86,0,0,3,0,0,0,6,7,5,4,5,0,1,0,0,0,4,3,0,0
"COG3274",180,58,144,159,235,258,134,225,204,320,110,210,183,242,169,296,137,272,109,292,217,188,72,195,186,110,267,107,154,210,240,47,205,147,164,164,154,83,36,183,191,37,222,299,165,175,117,302,188,291,147,170,312,285,90,166,106,119,75,170,130,109,127,291,65,91,53,139,133,36,194,184,199,65,89,163,225,153,232,43,93,104,194,68,112,23,229,177,153,91,159,164,146,69,72,114,184,206,155,172
"COG3275",291,48,214,355,212,360,86,233,187,277,186,402,280,150,180,429,175,362,481,259,230,289,144,165,186,195,296,233,200,199,282,422,274,377,321,393,67,41,38,214,291,138,237,270,342,175,49,398,278,494,365,437,623,1153,432,594,505,460,161,406,611,284,262,548,189,221,409,337,263,379,461,400,444,399,422,559,462,520,391,507,256,308,656,210,130,27,701,199,314,356,551,490,452,546,258,289,503,554,388,531
"COG3276",16,70,12,13,9,16,57,42,7,7,16,9,20,11,11,5,5,15,15,24,26,10,78,68,14,15,11,22,11,6,27,21,40,22,6,52,14,19,33,6,15,11,30,14,26,18,82,22,83,20,5,11,35,69,7,28,7,40,21,16,16,23,39,42,13,125,10,7,186,27,33,12,8,3,41,88,15,25,29,49,10,8,5,13,41,6,13,38,39,28,14,18,16,22,24,13,22,30,14,19
"COG3279",540,528,837,907,1321,854,743,744,1111,1052,812,787,739,778,1089,740,696,1031,832,828,962,608,687,809,1047,994,1040,350,787,1118,638,1098,757,653,592,615,943,1363,850,941,899,560,897,939,659,1154,836,1113,463,1296,914,736,779,1057,1001,781,1077,746,1184,873,774,1127,937,633,601,1143,679,1011,428,1176,932,1112,432,1058,743,748,794,739,606,484,1832,1403,879,1312,1040,397,752,1024,817,711,807,658,701,969,1344,854,680,827,788,991
"COG3283",1,0,1,0,0,6,0,8,3,31,2,9,6,16,18,2,20,1,0,3,2,65,2,46,0,0,1,16,0,4,3,4,2,19,11,18,35,9,3,0,8,18,1,2,56,17,7,6,55,4,1,0,6,19,1,0,0,3,7,0,10,0,31,1,7,47,0,44,83,3,26,0,72,0,22,9,2,4,0,87,1,1,2,0,3,135,12,8,8,6,12,1,1,3,0,25,6,0,1,9
"COG3284",13,7,21,12,2,13,13,21,11,44,15,6,15,12,41,12,18,15,4,30,10,77,3,23,15,8,10,20,24,4,16,12,12,34,18,87,40,7,1,6,14,35,21,8,71,8,7,20,23,0,9,5,12,4,3,11,6,27,9,8,19,6,20,20,4,60,11,48,15,5,2,4,93,15,22,33,3,35,17,42,12,5,8,20,13,200,25,19,51,73,24,13,17,23,4,46,16,21,14,14
"COG3287",3,34,43,6,31,3,4,0,19,13,0,1,14,18,5,4,7,30,1,24,42,0,28,16,12,22,14,0,117,29,7,4,2,20,15,8,115,0,99,9,12,22,14,23,1,35,0,48,0,7,14,15,12,1,19,5,15,11,37,10,0,35,15,0,0,37,8,55,0,20,19,35,2,12,5,29,20,1,15,8,23,15,6,108,30,1,5,11,12,10,14,5,3,47,11,22,5,2,3,0
"COG3288",16,130,2,10,1,1,7,12,5,0,8,7,6,9,0,1,4,2,0,12,9,3,13,68,2,2,0,9,0,14,1,1,16,2,1,34,7,16,7,0,7,5,0,1,10,17,57,4,74,4,0,0,11,19,0,5,27,1,2,0,5,3,31,5,40,43,76,3,91,3,22,3,0,1,18,12,1,2,1,72,3,8,2,1,2,91,2,12,12,11,7,4,1,25,0,0,2,27,1,4
"COG3290",34,13,9,26,51,41,65,45,36,21,25,32,30,43,104,8,28,16,24,75,49,24,7,176,48,66,36,35,12,59,37,17,26,15,6,115,18,35,12,119,62,10,22,26,54,52,30,34,213,48,24,20,67,50,23,32,10,45,24,25,26,23,126,13,50,190,26,51,288,31,62,31,9,17,43,61,48,42,16,118,13,34,27,60,24,6,19,46,88,33,20,27,20,6,131,67,53,19,49,16
"COG3291",98,18,34,41,74,34,23,29,354,59,18,48,52,13,67,53,48,21,47,47,54,67,0,11,47,97,97,35,57,258,43,27,96,133,36,38,160,44,10,123,41,18,48,51,112,54,6,29,9,33,26,262,45,73,83,46,49,69,8,95,268,43,20,72,93,28,37,51,0,93,57,87,21,200,38,34,76,23,14,19,41,42,55,68,17,6,37,69,29,49,37,27,32,30,65,85,71,63,41,22
