"","DLM002","NOM020","DLM005","DLM027","NOM008","NLF009","DOF012","DOM023","DLM028","DOM013","DOM026","NLF008","NOF010","NOF014","DLM016","NLF007","NLM006","NOF013","DLF013","DOF004","NOF012","NOM026","DLM008","NLM032","NLF005","DOF008","NLM023","NOM001","DOM016","NOF005","NOF006","NLF002","DLM006","NOF008","NOM015","DOM008","DLM022","NOM013","DLF001","NLM029","NLM001","DLF012","NOF009","NLF012","NOM019","DOM003","NLM021","NOF002","DLF010","DLM023","DOM015","DOF011","NOM005","DOM024","NOM004","NOM010","DLF003","NOM017","DLM015","NLM031","DOM005","NLM004","DLM018","NOM028","DOM019","DOM021","DLM021","NLM007","NLM010","NLF001","DLF009","NLM025","DLM001","NLM009","NOM029","NOM025","DLF008","DOM010","DLF006","DLF004","NOM002","DLM009","NLM026","DLF014","NLM017","NLM028","NLM016","DLM024","DLM019","NLF015","NOM016","NOM007","DLM017","DLM012","DLM011","NLM022","DLF005","DLM010","NLM024","NLM027"
"COG3634",78,75,81,34,234,128,82,104,117,105,120,147,144,67,178,105,97,142,105,164,96,80,93,88,106,24,145,25,152,147,173,119,52,128,232,183,59,85,170,90,59,34,184,167,78,49,156,136,47,90,125,65,117,141,119,152,24,19,175,128,178,15,89,116,125,176,192,162,121,132,117,19,124,11,161,209,105,144,95,68,66,20,55,49,189,103,9,114,51,194,182,74,117,34,186,119,67,111,77,151
"COG3635",110,207,120,81,178,102,57,178,63,123,152,175,165,136,157,86,124,132,175,121,76,44,145,75,96,28,121,193,140,138,162,112,109,127,144,190,150,91,107,96,135,106,150,155,132,107,152,96,95,109,217,180,39,154,125,124,130,183,180,188,125,121,160,194,204,200,186,120,107,108,50,119,202,144,156,102,175,171,110,156,68,13,123,52,128,99,219,54,145,168,144,77,176,43,152,89,106,109,220,36
"COG3636",1,1,3,0,5,4,21,0,1,6,0,0,0,1,0,0,0,0,7,0,4,0,1,0,0,9,0,0,4,0,0,0,1,0,0,2,0,2,0,3,1,0,4,0,0,17,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,4,0,8,0,0,0,0,4,0
"COG3637",0,19,46,1,8,0,15,3,24,1,1,3,6,0,5,6,21,1,5,11,0,32,4,2,7,2,7,0,9,0,29,2,1,0,3,11,31,0,5,0,11,14,6,0,5,35,0,8,11,4,2,0,82,0,19,0,1,0,10,1,9,2,1,26,0,5,1,1,3,2,352,12,4,4,14,69,19,2,19,0,0,12,2,0,7,2,15,333,5,6,0,3,3,33,19,29,1,53,4,8
"COG3638",25,11,23,55,12,16,106,5,25,7,6,6,14,21,27,23,6,7,11,44,9,21,27,11,15,53,13,6,34,11,8,5,51,27,17,9,29,29,16,19,18,21,12,20,15,28,10,17,36,27,14,2,28,9,11,18,11,1,10,53,8,10,10,9,33,9,13,7,30,10,35,3,27,3,13,11,16,21,49,11,47,78,16,5,9,13,3,43,21,11,16,8,11,34,14,37,19,23,3,16
"COG3639",27,12,33,105,18,25,190,5,22,14,12,7,22,37,29,25,15,23,23,68,14,41,38,15,38,105,24,8,49,30,14,12,50,40,16,10,77,39,17,40,26,10,10,25,13,21,27,25,92,41,32,5,30,16,11,36,14,15,23,73,18,19,17,10,44,17,18,11,44,19,42,10,50,5,14,14,14,18,37,22,84,119,46,17,7,19,2,72,53,15,26,24,17,50,14,56,13,40,9,20
"COG3640",37,7,14,23,9,15,73,16,17,35,43,5,7,46,32,32,8,24,33,49,25,55,52,56,34,118,19,26,13,37,11,46,50,29,21,10,47,34,11,27,17,231,12,27,62,1,29,22,56,42,18,14,73,30,10,17,29,24,29,64,11,52,51,77,25,13,11,33,38,17,3,16,39,7,31,9,4,10,56,15,85,143,87,38,13,69,16,22,115,6,19,21,22,39,5,44,29,29,1,115
"COG3641",74,35,42,118,26,56,44,21,53,36,41,32,40,35,58,55,20,57,62,75,41,88,57,96,46,162,32,35,52,58,9,51,37,79,58,23,80,50,8,69,21,112,27,54,67,21,64,45,62,120,40,33,69,44,26,48,41,34,34,81,22,59,51,59,46,18,50,63,63,40,22,29,31,18,28,68,47,59,46,42,73,202,76,41,20,116,8,33,115,35,30,36,39,18,39,94,65,57,36,141
"COG3643",37,25,28,6,132,64,19,35,52,48,64,100,73,48,117,30,38,80,55,75,50,14,85,37,32,3,99,9,65,78,103,56,31,85,94,119,47,26,107,62,17,7,112,85,55,0,71,60,48,68,112,23,24,101,74,75,16,2,92,93,70,7,20,69,92,131,110,89,63,78,8,6,49,5,25,58,89,73,85,40,30,10,50,11,89,32,4,30,52,125,85,24,56,13,81,34,13,43,20,29
"COG3645",194,238,185,110,287,66,50,200,40,217,33,56,186,109,181,161,60,107,55,73,45,76,94,48,140,55,52,247,79,37,131,44,139,126,30,142,131,117,77,102,137,62,88,123,104,161,164,86,63,62,89,188,77,74,42,57,321,207,55,97,31,144,73,132,64,117,46,21,99,26,77,175,157,470,53,44,89,215,243,381,50,67,108,30,48,44,187,37,203,24,36,203,247,63,164,73,104,29,217,16
"COG3646",27,6,46,4,436,4,83,14,16,57,9,24,3,24,72,59,32,35,11,71,4,22,9,33,19,27,13,4,38,8,21,5,58,6,0,58,25,9,4,17,3,37,119,1,30,27,50,2,19,54,9,39,34,44,23,53,64,6,11,2,30,26,5,27,3,65,22,9,38,11,193,9,20,225,15,6,4,4,36,189,15,8,8,54,14,5,8,11,5,22,3,7,66,7,134,7,40,13,14,20
"COG3647",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,2,3,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,1,2,0,0,0,7,0,0,1,0,1,0,0,1,0,1,0,4,0,2,1,0,0,1,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0
"COG3649",94,127,94,48,46,51,69,52,55,41,31,64,31,65,40,51,34,52,31,29,34,35,41,77,48,123,31,38,19,43,52,41,142,53,25,75,83,88,19,29,21,10,34,30,39,69,72,76,63,122,48,7,35,71,30,62,62,21,46,50,17,81,36,94,42,64,25,44,54,27,20,35,22,4,39,35,58,15,50,22,39,37,38,14,72,74,11,57,111,62,41,38,49,19,41,34,29,15,39,40
"COG3650",3,0,0,0,1,1,0,2,2,0,0,0,1,2,0,1,0,3,0,1,1,0,3,0,8,0,0,0,9,1,0,1,2,1,2,0,1,4,0,2,2,0,0,0,0,7,3,0,2,0,8,0,0,3,0,2,0,0,0,16,0,2,0,0,2,1,0,0,0,6,0,0,2,0,1,0,0,0,0,1,38,0,4,0,0,0,0,0,0,1,3,0,0,0,0,12,0,1,0,0
"COG3653",17,13,30,41,23,47,9,18,36,67,4,11,40,20,31,16,27,20,23,25,29,81,59,11,10,52,47,12,62,26,19,21,25,60,23,39,105,19,23,19,11,3,32,6,72,10,51,15,63,22,20,18,26,23,42,10,41,7,34,35,55,12,22,15,40,15,30,9,5,18,24,12,45,6,5,18,184,56,42,24,16,5,38,45,13,109,5,48,136,39,21,7,35,5,8,41,20,72,33,28
"COG3654",46,24,74,13,0,21,2,50,29,51,10,24,41,23,27,58,66,22,25,25,22,70,29,29,23,25,40,9,37,27,33,10,22,32,18,14,46,29,38,42,56,102,25,35,35,8,30,9,47,11,63,19,45,9,47,12,39,21,18,58,36,28,52,37,33,24,24,30,32,43,107,22,26,18,18,22,20,20,12,15,12,47,40,0,4,10,11,18,20,5,11,46,11,42,37,13,80,66,6,25
"COG3655",60,19,70,55,46,73,38,44,58,127,69,27,43,91,57,72,44,33,58,45,44,46,98,94,64,81,53,18,40,83,33,51,51,54,51,54,98,92,52,60,65,98,58,66,73,29,53,63,106,58,40,29,59,51,49,71,58,29,50,73,35,41,72,61,55,60,47,52,37,77,49,34,33,14,64,27,22,50,83,34,52,41,99,49,78,70,17,15,103,24,47,60,45,69,66,41,98,45,19,45
"COG3657",0,0,0,0,4,0,16,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG3659",0,5,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0,1,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,50,0,0
"COG3660",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,21,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,13,0,0,0,0,0,0,0
"COG3661",97,288,48,116,95,81,8,178,65,97,179,165,170,111,59,88,123,183,110,65,47,8,197,32,55,5,120,255,69,105,108,65,52,99,131,190,16,53,275,42,148,4,148,119,61,161,66,73,37,101,87,237,22,149,55,156,172,289,145,144,59,336,83,149,73,124,188,148,143,76,17,195,178,217,195,74,273,90,22,147,18,1,50,6,194,58,296,8,114,186,185,35,156,5,89,53,56,129,300,0
"COG3662",0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17,0,6
"COG3663",81,61,69,58,64,61,71,85,58,68,50,58,64,58,51,76,58,63,47,69,45,61,92,53,80,40,49,55,55,46,64,44,88,69,68,53,58,67,67,64,89,44,53,61,71,92,103,68,44,61,126,148,110,123,104,111,155,93,110,122,70,115,119,67,95,98,114,95,88,81,83,124,108,113,87,102,90,75,95,102,70,68,82,99,87,111,138,87,86,60,104,123,123,36,117,88,81,100,105,49
"COG3664",39,10,47,19,6,132,79,17,72,24,104,57,30,47,22,50,22,58,58,38,29,60,37,123,48,48,75,19,38,37,45,40,34,44,26,10,60,42,13,40,9,242,30,37,40,5,45,82,108,42,27,3,124,54,121,39,19,35,9,31,20,70,16,67,49,20,27,16,121,31,4,9,36,40,125,65,2,16,49,18,295,67,45,56,22,9,3,17,58,28,43,36,35,51,15,41,31,52,0,406
"COG3665",0,1,0,0,6,0,2,1,8,1,0,0,1,3,0,16,2,2,1,0,0,0,7,0,4,1,0,4,8,6,1,4,2,3,1,2,16,0,3,2,0,0,1,1,1,0,4,2,1,1,6,0,1,2,4,1,1,2,1,1,1,7,1,0,1,2,1,1,2,8,0,0,0,5,4,3,10,0,1,0,0,0,1,0,2,2,0,8,5,5,4,0,0,0,0,21,0,0,1,0
"COG3666",1003,2082,393,1884,640,339,375,1922,330,1077,340,452,1503,475,429,403,611,161,339,638,319,417,363,291,335,292,112,340,510,302,517,400,896,254,325,326,518,550,1085,433,965,441,616,291,503,316,380,160,509,295,781,1444,234,555,450,402,1538,4148,780,560,383,1301,1343,424,1829,820,1926,708,1053,298,327,1980,769,2056,896,674,323,559,488,1128,344,161,744,1099,750,839,2549,318,934,456,689,379,778,228,965,261,1168,907,570,618
"COG3667",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,43,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,12,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3668",2,3,15,0,0,5,8,1,15,14,0,1,1,3,4,2,3,0,2,1,9,5,6,2,0,1,4,8,3,3,8,1,0,1,2,0,15,0,0,1,1,0,1,9,3,0,6,2,1,38,0,0,37,2,0,8,0,3,0,4,1,24,0,0,4,2,0,0,3,3,40,2,1,1,0,5,3,0,14,3,5,0,3,0,0,1,7,54,3,0,2,1,1,8,5,1,2,2,1,1
"COG3669",445,522,687,188,1154,909,388,1019,640,743,1062,808,760,437,841,544,1169,1245,993,911,509,532,616,475,904,408,936,445,1238,917,1023,749,575,884,1073,1053,786,627,1164,497,729,485,1239,1013,650,414,948,906,441,516,1427,1092,587,913,1250,867,462,207,933,743,1147,454,508,1051,1013,1361,728,798,1038,948,484,571,917,299,1197,1130,929,782,627,890,483,223,597,414,1033,910,857,98,316,1256,1081,879,704,302,1340,613,873,958,736,357
"COG3671",1,1,1,0,1,0,0,2,0,0,0,3,5,1,2,0,1,0,0,3,0,2,0,1,0,1,5,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,6,0,0,1,4,0,0,0,0,0,0,0,1,0,4,1,0,1,1,1,2,0,0,1,0,2,0,20,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,2,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,4,0,2,0,0,1,2,1,0,0,0,1,0,2,0,1,0,0,0,5,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG3675",27,0,11,0,0,0,0,15,0,14,0,35,0,0,0,0,44,0,0,0,0,11,0,4,0,0,0,9,17,0,0,37,0,0,0,11,0,33,9,0,3,2,0,0,0,27,0,0,0,0,0,58,0,0,0,0,0,21,7,0,0,0,12,0,0,9,0,0,0,30,0,0,1,0,0,0,0,6,5,1,32,0,0,0,0,0,0,0,1,2,0,0,10,0,0,0,12,0,9,0
"COG3676",10,10,13,7,40,37,22,40,13,65,33,92,38,14,88,37,24,36,25,13,3,3,36,12,10,0,47,1,39,33,74,48,25,14,28,56,16,8,18,16,13,1,37,25,15,0,46,1,8,84,73,64,28,86,47,12,22,0,41,79,138,7,4,53,41,24,63,42,47,151,69,1,61,1,27,68,107,11,41,50,0,7,29,2,52,49,9,0,2,45,43,13,35,13,147,5,15,8,10,0
"COG3677",16,21,53,21,15,37,92,32,186,9,3,93,51,14,12,21,35,95,8,97,22,102,20,13,61,58,65,11,80,21,33,34,4,12,36,186,205,36,1377,222,53,36,40,12,17,54,13,113,28,12,100,18,268,113,37,19,16,26,31,20,18,54,54,29,72,98,27,29,7,95,335,29,8,29,55,100,28,35,72,3,34,29,15,0,46,7,17,342,31,25,119,77,39,36,21,44,3,26,32,4
"COG3678",1,6,9,2,2,1,11,0,51,0,0,6,6,0,12,0,20,0,3,7,1,74,3,3,3,8,10,1,8,3,8,0,0,0,1,6,12,0,0,0,3,10,0,0,1,39,0,8,26,1,3,0,69,0,8,2,0,1,3,0,31,0,0,15,0,3,1,1,0,0,49,6,3,0,15,24,8,1,9,1,0,2,1,0,3,1,5,89,2,3,0,0,1,14,10,25,0,75,8,20
"COG3679",0,0,0,23,0,0,41,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,0,20,0,0,0,0,1,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,4,2,2,0,1,0,1,1,0,1,0,0,0,5,0,0,0,3,0,1,42,1,18,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,81
"COG3680",0,1,4,1,0,1,6,1,0,1,0,11,0,15,0,7,5,0,0,2,1,8,0,2,3,1,2,1,0,0,0,0,0,2,0,0,0,5,0,1,13,0,4,2,0,0,4,3,6,1,0,0,22,12,0,0,4,0,0,0,1,0,26,0,6,15,2,0,2,0,0,2,0,22,1,0,0,7,4,2,0,0,0,5,0,0,5,130,1,0,0,4,0,0,2,2,24,30,0,0
"COG3681",206,257,262,216,248,205,147,294,200,221,230,245,263,140,225,150,252,204,192,240,156,266,226,201,197,302,267,247,302,262,199,192,237,195,242,260,179,211,267,189,232,272,311,236,202,239,252,180,147,293,252,289,203,225,243,166,227,285,204,232,230,278,213,211,195,286,253,346,167,227,165,202,277,250,186,243,210,275,249,253,171,163,139,303,148,260,329,183,188,195,204,263,225,112,331,195,189,289,319,188
"COG3682",95,36,97,58,27,83,113,66,78,64,77,18,68,114,61,97,42,60,73,62,58,68,139,117,78,128,72,43,34,53,36,59,56,138,26,25,99,106,55,99,68,243,26,98,135,9,83,143,163,98,108,25,88,58,32,76,81,45,54,89,73,73,65,106,61,103,56,63,78,42,55,54,46,33,82,57,38,50,90,41,109,98,138,41,201,83,13,69,139,25,71,82,44,52,66,86,115,22,15,224
"COG3683",0,1,0,1,0,0,0,0,7,0,0,0,0,0,3,0,3,0,0,0,0,39,0,1,0,3,4,0,3,0,0,1,1,0,0,0,0,0,4,0,1,0,7,0,0,0,0,3,11,0,0,1,0,0,2,0,0,0,0,1,15,3,0,0,0,7,1,5,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,0,2,0,0,0,0,3,0,3,1,0,0,0,0,18,2,7
"COG3684",0,5,6,0,3,1,53,1,11,0,0,8,0,1,0,0,2,2,6,2,0,0,2,1,0,4,2,0,7,0,4,0,0,0,1,9,9,1,1,0,5,7,2,0,0,41,2,3,3,2,2,0,31,0,10,0,1,0,0,2,9,0,0,14,0,1,0,3,0,0,53,1,3,1,2,0,12,0,6,0,0,87,0,0,2,2,1,77,1,4,0,1,0,12,8,7,1,1,2,35
"COG3685",2,5,12,1,7,0,26,3,26,0,0,2,0,0,0,0,5,3,1,6,1,42,0,3,2,9,5,0,7,2,18,0,1,2,2,2,6,1,3,2,4,11,2,2,2,37,1,4,17,5,2,1,71,0,11,0,0,0,0,0,22,0,0,7,1,6,0,1,2,0,48,4,1,0,19,17,11,0,12,0,1,10,1,0,1,1,9,81,1,6,0,0,1,16,5,11,1,50,5,11
"COG3688",172,69,74,166,69,132,116,44,155,100,218,51,88,215,93,217,73,136,140,112,90,173,113,296,208,305,66,104,84,184,31,217,97,171,153,46,186,133,26,289,135,259,46,176,148,95,200,116,164,296,87,48,122,81,21,99,119,90,62,125,17,120,134,118,65,25,77,100,143,76,24,36,48,67,79,118,39,58,49,51,177,172,153,95,58,234,10,59,220,44,112,90,75,47,48,150,126,42,9,126
"COG3689",20,2,25,34,21,32,100,9,34,15,18,5,27,77,40,67,15,21,33,30,20,36,49,62,45,69,8,19,16,38,10,13,20,23,17,19,42,55,17,64,42,32,12,22,45,9,33,29,33,27,16,9,43,15,17,56,14,12,23,26,9,32,17,38,28,13,12,36,36,19,13,13,5,7,28,30,41,9,34,18,32,59,55,101,34,20,4,71,24,18,36,23,12,40,5,15,30,12,13,114
"COG3691",1,3,7,0,1,1,14,1,18,0,0,1,2,0,5,0,7,0,0,4,0,34,0,1,1,4,1,0,4,1,5,1,1,0,1,8,4,0,1,0,7,5,4,0,1,24,0,3,6,0,1,1,26,0,2,1,0,0,2,2,3,4,0,8,0,1,0,4,2,1,36,1,2,2,16,11,4,0,9,0,1,2,0,0,3,2,0,62,0,0,1,0,1,2,1,14,0,14,3,4
"COG3692",0,1,4,1,1,0,4,1,5,0,0,3,0,0,0,0,0,1,0,8,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,21,0,1,1,0,0,0,26,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,30,0,0,0,5,5,8,1,0,1,0,0,0,0,3,0,1,39,0,0,0,0,0,4,2,6,0,0,1,0
"COG3693",37,99,18,49,59,65,11,82,89,36,80,81,49,71,25,113,123,53,54,40,35,13,186,27,138,33,39,150,66,40,58,34,43,74,33,94,22,45,54,44,52,40,81,78,45,103,92,33,24,26,121,124,29,217,42,145,117,178,133,92,39,284,109,117,116,115,215,76,131,119,13,147,141,166,145,28,131,68,32,141,245,8,71,1,91,47,138,17,143,114,149,51,101,7,81,112,159,119,109,9
"COG3694",7,1,6,0,5,6,7,1,20,6,69,2,1,7,2,11,3,1,4,6,3,10,11,6,9,7,0,23,0,0,0,0,2,12,2,1,73,5,6,22,3,1,3,13,1,8,2,10,42,14,3,2,3,2,7,13,19,5,1,3,0,7,16,4,7,0,4,1,3,1,6,3,10,0,9,1,20,8,7,2,11,3,22,1,9,5,3,6,8,2,0,13,1,14,1,1,10,2,0,52
"COG3695",33,14,50,12,78,50,19,35,38,49,66,44,50,24,58,44,31,47,43,42,41,34,47,21,32,24,66,7,74,53,68,44,26,59,59,95,40,52,82,23,23,13,83,54,40,20,40,52,40,46,48,34,43,79,83,58,21,9,74,65,53,7,26,46,68,83,56,57,53,52,47,12,42,7,36,51,65,56,91,35,39,10,33,28,63,42,3,59,58,79,38,20,37,49,78,29,17,39,33,17
"COG3696",291,242,271,317,553,428,182,630,324,371,391,909,550,273,576,323,438,864,405,576,220,187,291,137,410,47,641,365,851,380,842,412,419,298,497,1074,348,202,865,235,403,31,1049,449,240,234,419,1042,234,363,557,465,220,522,753,415,294,471,796,330,996,259,384,449,511,859,620,591,563,462,384,196,654,118,727,517,714,515,287,555,121,48,305,32,606,417,469,62,135,737,544,379,395,89,490,317,279,588,525,26
"COG3697",23,12,14,41,7,18,13,4,18,12,15,22,25,6,15,13,14,32,14,14,6,38,14,41,23,86,14,9,17,29,8,15,31,16,24,25,20,11,5,14,21,31,15,14,20,25,4,19,13,8,12,15,49,10,23,11,14,21,11,10,16,7,8,19,11,13,7,42,2,7,24,16,9,8,12,20,48,26,15,19,9,34,6,42,7,57,0,51,20,30,19,44,2,9,12,26,1,40,16,21
"COG3698",0,3,4,1,4,1,10,1,20,1,0,4,3,0,0,0,6,0,5,5,0,12,0,5,1,4,1,0,2,2,10,0,1,0,3,2,11,0,1,1,5,11,1,1,2,28,0,12,2,2,3,0,49,1,5,1,0,0,2,0,1,3,0,6,0,2,1,1,0,0,40,0,2,0,10,10,6,0,6,1,0,4,0,0,3,0,1,78,1,1,0,1,0,9,4,10,0,5,5,6
"COG3700",0,3,8,3,0,0,12,2,7,0,0,2,5,0,0,1,3,0,2,8,0,42,1,5,1,5,18,2,1,0,4,0,0,0,1,4,7,0,3,1,3,11,5,0,1,35,0,4,4,1,2,4,61,0,9,0,2,0,6,1,8,5,0,14,0,1,2,4,0,0,61,4,2,1,23,16,7,0,6,0,0,2,0,0,3,2,3,106,1,3,0,0,0,10,7,16,0,18,4,18
"COG3701",9,13,15,0,0,0,0,2,0,2,0,0,0,0,10,0,23,0,0,2,0,0,1,0,0,0,6,0,0,0,0,3,1,2,0,0,0,11,3,0,0,0,0,0,1,9,1,5,2,0,0,6,0,2,2,0,0,3,0,4,1,1,0,0,0,11,1,2,4,1,1,36,2,0,1,0,0,5,20,0,1,1,1,34,0,1,1,0,0,0,0,0,6,0,2,0,0,1,0,0
"COG3703",0,1,9,2,1,0,23,0,10,0,0,5,3,0,0,0,2,0,2,7,0,2,0,1,0,2,1,0,4,0,5,0,0,0,2,4,5,0,5,0,2,7,3,0,0,28,2,3,2,1,1,0,31,0,4,0,0,0,2,0,4,0,0,5,0,3,1,0,0,0,24,3,0,0,7,7,6,0,8,0,0,0,0,0,2,0,1,54,0,2,0,0,0,2,6,9,0,12,4,2
"COG3704",0,2,0,0,2,3,0,0,0,0,0,0,0,4,0,0,2,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,9,0,0,0,2,0,0,0,5,1,0,0,0
"COG3705",100,26,53,78,39,73,100,28,80,104,111,32,54,161,60,107,58,80,129,70,53,77,125,152,125,103,48,60,53,91,28,96,108,88,56,41,72,120,32,130,95,135,30,77,104,49,92,57,114,80,108,50,50,80,49,70,80,85,67,83,7,91,89,92,57,38,44,60,111,68,28,46,63,55,58,59,43,53,92,44,150,216,108,149,91,91,25,42,84,30,88,120,40,63,11,116,102,41,11,128
"COG3706",1108,2240,1144,709,1726,2013,455,1295,1324,986,1434,2135,1638,823,1539,1190,1885,3145,1463,1236,1198,628,1616,691,962,189,2137,1812,1410,1535,2888,1785,1576,1128,1737,2546,642,1202,2711,1158,857,137,1745,1387,937,1119,1322,1508,703,841,1906,534,850,1994,2538,1774,850,1688,2059,1364,2394,1427,861,1665,1543,1572,1923,1047,1873,2408,419,1235,1492,1692,1665,1248,3071,1512,992,2452,724,280,855,254,2000,1177,1690,114,636,2728,1976,663,1553,152,1372,908,1047,2093,1965,125
"COG3707",29,23,39,45,18,25,74,13,21,32,46,33,16,19,15,28,30,22,42,30,19,23,22,62,31,61,26,24,13,25,14,32,10,35,33,16,49,28,18,47,21,56,22,30,48,54,25,52,49,60,24,32,27,37,19,31,36,28,19,46,19,18,55,19,33,20,24,64,26,25,24,19,55,23,22,28,28,25,38,14,29,16,37,101,11,46,4,13,55,21,29,37,28,112,29,34,51,10,8,21
"COG3708",46,6,14,2,11,49,5,17,13,21,75,4,15,45,20,34,5,11,52,15,19,51,15,28,21,52,41,7,1,26,4,46,59,26,18,7,80,64,28,59,31,105,15,16,52,2,21,23,45,33,2,6,25,12,16,2,14,13,14,31,5,36,5,21,26,2,23,24,30,9,13,32,19,8,18,4,56,9,61,7,53,89,29,10,15,25,18,47,69,5,12,29,2,19,4,17,18,9,1,13
"COG3709",0,1,1,0,1,2,5,0,8,0,0,2,1,1,0,0,8,1,1,7,2,19,1,1,0,0,3,0,3,0,3,1,1,0,1,4,4,0,0,0,2,3,3,0,0,16,0,5,2,5,1,0,25,0,5,0,1,0,1,0,6,0,0,7,0,1,1,1,0,0,30,1,1,0,5,12,6,0,4,0,0,2,0,1,1,0,0,28,0,2,0,0,0,6,4,10,0,21,3,3
"COG3710",1,14,36,0,6,4,59,4,65,3,0,19,10,0,2,0,22,0,18,21,0,114,4,4,3,11,17,1,21,3,48,0,0,0,5,12,12,0,9,0,16,41,10,4,1,108,1,15,28,6,7,0,125,0,45,4,1,1,8,4,19,0,0,30,0,6,2,4,0,0,206,6,2,2,19,13,80,1,22,1,1,29,0,0,6,3,19,390,2,7,1,0,1,75,43,26,0,72,10,37
"COG3711",271,113,210,362,193,161,484,118,192,258,402,250,130,127,211,158,389,206,261,212,134,491,234,479,105,696,277,193,168,321,87,265,68,100,170,201,188,201,226,147,238,883,180,218,127,453,110,269,145,417,75,542,376,129,214,128,104,195,128,337,155,256,187,609,83,129,150,167,103,392,437,93,117,86,217,150,640,160,169,50,438,178,202,503,113,257,50,894,152,111,136,147,124,498,204,205,494,294,119,1062
"COG3712",1208,992,1468,423,1616,1906,765,1400,717,979,2001,1860,1415,762,1601,700,1980,2036,1773,1430,1305,573,851,592,650,171,2518,574,1566,1641,2685,1863,1206,1308,1703,2532,1573,1224,4021,600,727,163,2740,1267,903,360,1426,1920,688,962,1530,1053,563,1621,3073,1398,479,687,2015,1109,3122,738,624,1575,1136,1870,1574,1396,1559,1931,692,477,1389,459,1908,1743,3027,1381,1547,1574,620,217,616,332,2136,1101,719,8,419,2036,1527,464,1097,251,1813,757,917,1368,1580,28
