"","NOF007","DOM021","NLM016","DLM009","DOF012","DOM016","DLM005","NOM001","NOM017","NLM001","NLM032","DOM023","DOM013","NOM013","DLM016","DOF004","DLM004","DLF012","NLF007","NLF008","DLM006","DOM008","NOM014","NLF005","DLM018","DLM010","NLM006","DLF008","NLF012","NLM031","NOM026","NLM029","DOM015","DLM022","NLF002","NOM007","NOM015","DLF006","DLM014","NOF012","NLF009","DLM002","NOM029","DLM020","NOF009","NLM028","DLF003","DLF007","DOF014","NOM028","NOM019","DLM028","DOM022","DLF009","NOF005","DOM024","NLF010","DLM013","DOF008","DLF014","NLM009","DLM003","DOF003","NOF006","NLF015","DOM010","NOM025","NLM026","DLF010","DOF011","DLM023","NOM018","NOM020","DLF005","NLM004","NLM010","DOF006","NOF008","NLM007","DOM003","NLM027","NLF013","NOM002","DOF009","DLF004","DOM018","DLM019","NOM005","DOF007","DOM001","NLM025","NLM017","DLM027","DLM024","NLM022","NOF014","NOM022","DOM019","DLM017","NOM010"
"COG4656",240,306,255,164,136,240,248,232,245,248,274,245,292,264,320,280,181,477,297,207,245,227,274,206,294,287,196,164,314,237,316,268,245,267,194,152,302,263,291,197,233,261,246,209,283,247,284,155,232,342,288,272,164,199,272,242,199,358,248,260,165,221,283,199,266,329,269,340,308,210,365,256,266,267,231,279,234,300,283,200,314,240,325,258,287,326,326,290,178,271,246,203,283,247,261,292,283,287,238,249
"COG4657",98,118,88,58,36,73,104,112,117,78,86,86,90,88,75,100,80,41,84,50,100,73,87,103,111,94,81,70,111,99,91,88,69,81,69,55,87,128,103,62,80,91,81,62,89,108,93,72,94,61,146,134,74,103,136,153,90,236,116,60,111,144,134,120,93,152,122,151,144,134,180,140,153,155,106,134,105,158,152,117,45,146,105,155,134,130,186,114,127,141,134,139,139,67,148,171,141,143,146,145
"COG4658",186,233,141,106,85,226,208,207,224,198,201,183,245,187,234,194,161,115,235,188,214,185,223,186,245,225,148,107,265,213,183,253,251,183,213,134,284,229,237,139,205,197,199,216,207,268,228,135,188,160,243,214,130,135,210,212,187,350,167,129,153,199,206,208,214,278,264,312,212,136,342,207,211,217,206,246,177,217,294,105,84,213,159,246,203,280,328,180,122,208,205,161,214,116,220,219,208,271,194,212
"COG4659",132,165,158,91,73,159,136,191,169,125,112,177,111,135,142,140,138,79,146,135,122,166,170,156,131,130,103,108,136,150,132,108,160,121,145,103,155,167,182,101,139,133,149,150,162,161,127,115,168,118,93,104,74,46,95,112,91,94,70,66,86,103,79,90,94,107,105,99,68,107,112,107,97,86,74,94,88,88,104,44,42,82,97,89,110,127,91,51,103,100,99,70,93,45,91,91,74,103,85,127
"COG4660",160,196,158,113,67,129,163,186,157,162,152,193,172,138,197,170,136,56,202,129,158,138,175,196,168,143,102,106,198,179,127,188,203,140,176,133,243,208,196,132,150,158,155,165,175,224,193,128,174,121,203,158,112,81,171,189,137,279,131,103,185,161,139,179,168,172,189,204,197,124,280,183,167,191,158,203,137,170,216,115,78,185,143,167,179,207,240,139,118,133,171,163,193,82,201,183,175,176,154,173
"COG4662",0,1,0,0,0,8,1,0,1,4,1,3,1,1,2,2,0,0,3,2,0,0,0,4,1,0,3,0,2,2,1,1,2,11,1,1,2,0,2,1,6,1,2,0,3,1,0,0,0,0,1,2,6,4,1,2,0,1,0,0,1,0,2,1,1,0,0,0,2,0,3,1,0,3,0,3,2,1,2,0,0,1,4,0,0,2,4,2,1,5,2,0,0,0,1,2,1,5,2,1
"COG4663",1,2,0,0,0,2,17,2,2,1,0,4,3,6,5,1,0,0,0,4,1,0,0,1,1,0,2,0,3,2,2,8,6,7,2,2,2,3,1,9,0,3,4,0,0,1,3,0,5,0,2,1,0,3,3,5,0,3,1,0,0,2,3,1,2,2,1,1,1,0,4,0,2,4,0,2,1,4,2,0,3,0,3,2,3,1,4,1,0,6,1,0,0,0,0,2,0,8,0,2
"COG4664",1,9,0,0,0,2,5,2,3,1,0,4,10,6,5,3,0,0,1,3,2,0,0,2,2,1,1,0,2,2,0,5,1,9,0,1,2,0,3,1,2,6,0,0,3,1,1,0,2,2,3,2,0,0,5,2,1,7,2,1,0,4,5,3,2,1,0,4,5,0,2,2,4,2,2,3,0,9,4,0,1,2,3,10,1,2,14,1,0,10,2,0,1,0,2,2,0,8,1,1
"COG4665",0,5,0,0,0,3,7,1,2,0,2,2,2,4,3,0,0,0,1,4,0,1,0,2,0,2,0,0,1,1,0,1,1,3,1,1,0,0,2,5,5,3,1,0,0,0,4,0,3,0,6,0,1,1,5,4,0,3,0,0,0,3,2,2,1,1,1,3,3,0,4,0,0,1,0,1,0,5,2,0,0,1,0,0,2,0,4,2,0,6,1,2,0,0,0,4,0,6,0,1
"COG4666",51,43,15,12,22,85,50,47,84,47,54,18,68,77,104,54,32,149,54,75,61,43,28,36,30,57,29,128,44,113,54,52,60,103,58,32,122,111,48,70,73,83,44,33,76,148,168,34,76,59,152,50,57,36,70,71,26,108,58,58,25,50,67,19,91,51,66,96,179,30,72,36,44,49,35,36,71,160,184,14,42,38,47,50,58,71,133,39,15,100,68,41,70,114,52,44,25,70,24,39
"COG4667",229,190,246,214,203,174,167,209,230,236,215,211,144,171,174,249,183,151,166,106,193,129,186,223,239,199,151,131,182,250,177,196,169,110,145,250,137,146,150,133,148,201,196,169,189,174,235,208,214,166,121,90,112,91,100,126,132,148,151,155,181,107,114,120,79,127,106,103,97,150,118,145,124,109,132,145,93,107,116,156,104,139,126,119,151,138,114,97,121,106,127,141,131,76,133,119,190,101,115,124
"COG4668",24,39,12,17,63,43,51,22,60,60,36,28,47,58,28,38,30,82,9,106,12,23,12,8,31,147,109,38,20,24,135,15,8,50,78,5,6,39,16,15,8,41,65,15,9,21,8,16,10,42,23,107,40,168,17,19,49,63,91,52,10,18,17,21,17,26,72,22,52,108,13,36,29,49,20,11,12,8,12,180,103,8,70,8,2,48,11,190,18,27,18,21,40,225,61,2,15,5,18,10
"COG4669",1,0,3,4,21,4,15,0,0,6,0,1,1,3,3,1,3,11,0,5,0,0,1,0,0,0,0,20,1,0,0,0,1,2,0,0,2,4,1,2,0,0,2,2,0,0,2,6,0,10,0,0,10,60,1,0,0,1,0,0,0,1,0,12,3,1,0,0,2,0,4,0,3,0,0,1,7,1,1,28,1,0,0,0,1,0,3,13,7,2,0,0,0,78,8,1,1,3,0,0
"COG4670",8,14,9,30,26,41,104,14,6,22,27,9,73,31,34,27,11,27,11,18,9,58,24,14,65,33,39,64,18,13,28,8,12,56,22,9,18,107,27,33,16,30,29,8,57,26,13,26,15,65,31,59,38,158,28,18,7,51,107,368,3,23,27,13,23,39,53,42,21,8,33,45,21,48,27,19,24,31,19,102,45,29,26,54,19,17,48,114,30,44,8,22,197,168,29,47,14,30,25,8
"COG4672",0,1,1,2,2,4,11,0,0,1,0,0,2,4,1,94,1,5,0,4,1,10,8,1,0,0,16,25,2,0,0,1,5,8,1,2,6,43,0,0,1,0,1,0,3,3,1,0,0,2,0,9,1,68,6,0,0,5,5,15,0,0,1,12,1,0,0,0,5,1,2,2,7,0,0,0,6,2,0,5,2,0,0,2,2,1,2,14,2,2,0,3,1,55,11,0,0,0,2,1
"COG4674",1,2,0,0,0,12,0,0,0,0,2,1,16,22,0,0,0,0,0,0,0,1,0,0,0,22,4,0,0,0,26,2,0,4,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,2,0,0,1,23,5,5,15,0,3,2,0,5,0,0,0,2,0,3,0,21,15,0,9,0,1,0,0,0,1,13,3,0,0,2,4,0,0,104,0,0,0,4,0,0,0,6,0
"COG4675",11,0,0,0,0,0,12,0,2,0,0,0,148,4,0,2,0,0,1,50,0,0,0,5,5,1,0,0,0,0,0,5,0,28,3,1,0,0,0,9,0,3,11,0,0,0,1,0,0,1,4,12,0,7,1,14,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,22,0,0,0,0,0,9,46,0,1,0,0,0,4,0,0,0,1,3,3,1,10,0
"COG4676",0,0,1,3,11,3,6,0,0,4,1,0,0,0,0,7,2,9,0,5,0,2,0,0,0,0,5,3,1,0,1,0,0,9,0,1,1,5,3,0,1,0,11,0,0,0,0,4,1,5,4,13,1,46,0,0,1,0,0,0,0,0,0,6,1,1,14,0,0,0,0,0,0,0,0,1,2,11,3,28,0,0,1,3,19,0,0,35,8,5,0,1,1,64,8,0,0,0,1,1
"COG4677",432,473,491,263,70,380,216,439,499,158,172,508,231,200,232,447,574,66,199,385,452,422,494,266,478,225,282,497,360,531,235,169,383,83,347,164,318,170,320,247,368,268,287,431,621,428,329,505,385,252,238,244,291,94,287,521,576,203,104,204,668,271,294,501,420,218,335,138,112,338,344,426,702,252,534,368,368,263,451,189,18,232,338,205,452,407,129,247,423,290,173,228,188,114,343,282,533,431,481,424
"COG4678",0,0,1,0,1,1,4,1,0,3,0,0,1,0,0,0,0,3,0,0,0,12,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,1,0,0,0,0,6,0,1,23,5,0,0,0,0,0,0,14,2,0,0,0,0,0,6,0,2,1,0,0
"COG4679",9,10,3,2,5,18,8,6,2,11,18,1,16,11,5,1,4,2,16,0,2,0,3,12,17,9,2,0,5,10,15,9,11,25,2,10,6,2,1,7,14,6,6,3,3,3,8,1,10,0,4,11,5,23,11,13,3,7,1,26,0,4,4,5,3,1,0,13,13,7,8,3,3,5,6,4,1,5,3,0,29,20,6,7,9,8,13,20,0,4,2,0,16,11,7,36,6,4,10,3
"COG4680",45,6,64,24,4,19,17,71,16,21,6,53,17,8,21,12,38,5,7,9,12,52,34,16,8,51,35,51,2,8,7,3,15,7,27,51,5,6,24,14,20,38,13,21,11,5,50,42,25,3,1,14,18,18,7,5,33,8,0,0,11,21,13,52,5,10,13,5,13,1,13,3,5,17,41,13,20,7,13,8,0,28,1,29,11,1,4,17,23,15,22,23,25,37,3,2,4,20,40,9
"COG4681",2,2,0,4,10,0,4,0,1,9,4,2,0,0,2,11,0,6,0,6,0,3,2,1,3,18,8,2,0,0,19,0,1,6,3,0,4,7,1,3,1,3,7,3,1,0,4,3,1,8,6,15,15,21,3,0,2,3,2,0,1,1,0,7,2,4,8,0,3,0,0,3,3,0,1,4,2,0,2,25,5,1,1,9,5,4,1,29,4,4,8,2,1,60,10,0,2,1,2,0
"COG4682",0,4,6,7,10,1,2,0,0,1,2,1,1,0,0,9,4,9,0,5,0,6,0,3,0,33,9,4,1,0,29,0,1,6,1,1,4,5,0,0,0,0,18,2,3,1,0,12,2,4,2,16,1,64,1,2,0,9,1,0,0,0,2,6,1,1,15,0,13,0,3,4,7,0,0,2,6,0,0,38,3,0,1,6,0,1,0,69,6,5,4,5,1,78,17,1,2,0,0,0
"COG4683",0,0,4,0,0,1,1,0,1,0,0,0,0,0,1,0,14,0,0,0,0,0,1,0,1,15,0,0,0,0,19,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,5,0,1,0,0,0,1,0,2,0,2,0,0,8,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4684",5,6,1,77,56,24,22,27,11,4,40,3,15,24,15,15,8,26,14,3,9,15,21,8,17,10,5,17,10,15,32,11,14,41,13,13,12,25,5,14,11,11,28,5,15,44,13,21,11,27,24,12,27,15,38,7,8,9,35,84,7,25,17,11,8,29,15,23,10,9,26,28,10,30,32,6,13,7,26,15,127,9,58,24,1,24,33,30,21,13,19,7,57,36,17,15,10,10,7,16
"COG4685",0,2,5,5,15,8,14,0,0,5,3,0,0,0,0,4,5,7,0,4,0,9,1,0,0,0,7,7,0,0,0,0,2,10,0,0,4,11,0,0,1,0,21,1,4,2,1,4,0,8,6,18,0,77,0,1,3,0,0,0,1,0,0,11,5,0,26,0,2,0,3,0,7,0,0,0,11,1,1,36,0,0,3,1,0,0,2,58,4,4,0,2,1,87,13,0,1,0,0,1
"COG4687",2,1,0,44,47,0,5,4,1,3,15,0,5,7,1,1,1,8,1,0,5,1,0,1,10,3,1,4,2,2,11,0,1,0,0,0,0,4,0,3,0,0,3,4,0,3,3,0,0,10,0,0,3,15,3,3,0,18,22,18,1,7,2,1,0,3,2,1,4,2,0,7,0,6,19,1,0,3,0,7,125,0,0,1,0,2,2,3,0,0,2,0,30,1,0,2,3,1,0,2
"COG4688",0,0,3,0,23,0,0,0,0,2,1,0,0,0,0,8,0,3,0,0,0,18,0,0,0,0,0,0,0,2,117,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0
"COG4690",203,245,376,353,730,273,235,351,341,255,166,331,169,197,267,245,213,32,217,234,222,243,238,187,289,224,254,163,254,199,80,173,158,125,140,223,220,187,282,161,238,223,218,231,221,207,261,160,276,160,237,180,259,131,178,207,149,192,533,329,398,273,203,187,189,239,210,219,150,193,177,177,354,197,228,176,169,196,253,272,377,270,165,328,279,241,150,106,196,270,190,201,710,36,236,171,257,258,287,218
"COG4692",96,66,177,21,23,121,115,755,217,43,65,180,67,142,107,56,239,25,90,234,92,140,135,94,239,87,189,231,229,229,95,64,125,33,150,23,218,98,175,98,189,139,328,225,188,139,40,197,166,148,165,107,144,18,233,200,274,46,36,57,18,126,187,209,250,88,199,102,50,66,94,155,293,118,403,158,348,95,174,1,17,76,65,124,506,82,133,48,211,126,86,175,131,11,165,61,128,104,213,226
"COG4693",0,2,0,2,6,6,11,34,0,1,1,0,10,0,2,3,1,4,5,5,3,5,2,3,0,38,15,18,28,10,4,8,0,2,0,4,5,10,3,7,1,0,0,3,3,2,0,1,0,12,1,12,8,0,6,10,6,15,3,0,0,4,2,3,4,5,4,7,13,35,6,0,1,3,3,1,6,0,4,0,23,0,2,28,1,0,8,31,4,6,0,1,1,5,3,5,0,17,1,0
"COG4694",60,20,1,5,20,20,34,4,2,3,0,11,3,16,5,22,24,29,59,107,17,150,1,9,77,35,4,80,13,6,9,1,2,12,0,38,7,8,20,1,24,19,22,33,7,3,49,19,61,12,17,5,16,6,23,85,376,7,0,0,3,8,12,1,56,0,17,6,19,75,12,20,0,20,22,14,3,5,0,0,19,2,23,71,13,3,3,27,7,77,128,86,39,0,13,81,0,29,1,50
"COG4695",62,10,8,45,14,28,51,30,8,16,50,3,95,46,35,77,17,151,58,39,42,36,75,61,28,6,23,39,89,102,28,12,17,130,24,52,25,102,4,36,42,20,16,49,39,118,54,11,83,63,50,10,36,257,19,71,10,57,22,46,9,73,25,72,25,18,7,20,36,33,46,38,44,128,19,45,40,43,25,23,29,30,56,67,42,24,51,33,13,54,22,67,99,118,29,51,52,27,55,37
"COG4696",0,7,0,0,0,0,13,0,2,1,3,4,10,14,3,1,0,0,2,1,0,2,0,5,2,0,2,3,14,2,3,1,0,2,1,4,5,21,4,6,9,0,2,0,0,3,2,0,4,0,6,11,5,6,6,0,0,3,0,0,0,18,13,0,0,8,0,1,2,0,2,1,4,0,2,0,3,4,10,0,58,0,0,12,2,0,0,1,0,6,1,1,0,0,0,11,5,2,0,2
"COG4698",0,0,0,51,12,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,7,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,66,0,0,2,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0
"COG4702",2,4,2,10,28,8,4,1,6,2,21,2,6,8,6,2,2,14,8,1,8,5,11,15,22,10,3,2,5,1,1,13,0,2,36,0,2,4,4,5,2,5,15,1,0,7,2,1,5,9,10,2,0,0,8,7,4,3,18,14,4,1,14,3,2,1,4,1,4,2,3,12,3,4,10,0,2,0,4,2,1,2,22,3,5,6,3,12,2,8,8,2,12,2,2,3,3,3,1,1
"COG4703",0,0,0,19,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,47,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0
"COG4704",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,1,0,14,7,0,0,0,0,0,0,5,1,3,2,1,0,0,0,10,0,0,0,4,1,0,5,2,1,2,18,6,2,0,0,0,6,9,3,2,0,6,1,0,1,6,1,0,1,0,1,8,0,0,0,0,0,0,0,8,0,3,0,11,3,0,2,0,0,2,2,0,1,0,11
"COG4706",6,2,1,16,0,2,7,1,0,2,0,0,1,0,0,1,0,1,0,5,0,0,3,2,0,4,2,0,0,0,15,0,0,1,1,1,1,2,2,0,0,1,3,0,1,0,3,0,1,0,1,0,4,0,1,1,0,0,2,0,1,0,5,0,0,1,0,0,0,0,3,5,1,3,1,5,3,0,1,0,6,4,1,1,2,4,0,1,2,0,34,0,3,0,0,0,0,1,1,0
"COG4708",33,21,16,116,21,22,21,34,34,49,73,11,46,35,27,48,13,86,65,13,59,22,30,66,36,31,20,19,52,72,74,59,26,47,47,50,40,61,24,26,68,40,29,20,10,98,48,29,47,42,66,46,29,22,44,60,17,75,87,21,16,18,53,15,28,24,58,64,64,21,51,45,19,63,55,49,20,49,59,9,98,47,81,35,26,57,83,53,15,33,18,40,30,28,68,77,20,37,37,31
"COG4709",19,2,1,13,58,5,14,8,10,3,26,2,8,8,7,11,0,99,9,3,15,8,7,6,22,8,7,3,17,5,21,3,14,4,15,6,6,11,5,8,0,4,18,5,5,27,7,5,12,50,5,7,5,4,14,6,8,10,45,52,3,14,13,2,5,7,8,6,9,3,20,16,8,10,16,14,8,8,19,5,149,7,21,11,2,9,18,27,8,10,6,21,35,23,10,5,12,6,6,3
"COG4710",0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",44,1,2,8,21,3,11,1,7,1,2,1,3,5,10,5,0,1,6,8,4,2,116,5,9,34,5,49,8,6,14,6,1,5,6,1,6,3,15,4,8,16,9,8,10,3,1,38,2,7,16,9,29,128,6,15,0,4,1,2,1,6,10,2,43,3,49,16,42,2,3,4,5,17,3,15,6,3,6,0,1,14,6,12,20,6,14,13,19,9,11,5,0,3,2,10,1,10,7,20
"COG4713",30,15,5,194,62,16,44,8,8,31,90,10,13,53,14,57,20,58,32,2,55,8,35,20,34,17,9,17,28,7,37,98,6,102,5,27,51,32,22,26,30,44,35,35,3,30,26,8,56,35,45,28,39,53,47,14,18,26,18,64,18,27,40,20,18,42,26,19,17,11,8,39,14,74,75,77,24,13,14,8,133,61,24,16,22,21,31,41,19,10,30,5,4,26,48,73,4,12,26,54
"COG4715",12,5,0,0,33,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,12,2,0,1,5,0,0,0,0,21,0,0,0,1,23,0,0,1,1,0,0,0,0,2,1,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0
"COG4716",127,44,28,323,386,87,85,92,97,119,257,39,211,120,94,123,26,124,194,35,127,23,76,188,177,72,40,43,156,151,129,243,102,121,147,158,90,145,88,248,156,180,64,61,24,241,201,64,151,98,156,176,62,114,116,106,57,223,420,301,59,46,106,55,49,87,145,285,192,53,292,143,70,155,162,126,66,190,125,114,272,238,279,105,75,159,280,138,36,89,76,135,276,93,187,262,64,121,88,155
"COG4717",19,20,2,60,136,39,36,52,29,31,82,18,172,53,31,12,26,12,43,10,27,18,33,32,50,20,19,30,25,36,21,106,11,55,81,42,44,43,19,123,40,39,37,11,4,26,69,21,36,51,117,57,51,21,89,34,22,17,126,122,32,22,24,20,18,33,46,72,158,20,71,72,21,104,75,62,38,88,36,12,59,75,149,35,33,81,80,73,33,49,71,17,198,85,46,51,25,54,32,80
"COG4718",1,0,3,5,2,8,17,0,0,1,0,0,1,0,0,58,2,3,1,2,0,14,1,2,0,1,14,5,0,0,1,0,2,14,0,0,0,43,0,0,0,1,0,1,4,4,1,1,0,0,0,13,0,130,0,0,0,0,2,0,0,0,0,12,0,0,0,0,9,0,1,1,5,0,0,0,2,1,3,15,0,1,0,0,1,0,0,15,3,1,0,1,0,90,8,0,0,0,2,2
"COG4720",41,31,17,209,189,13,57,55,24,31,98,18,69,50,46,63,11,98,64,2,36,18,34,61,48,22,11,12,53,87,95,42,83,61,35,60,26,77,12,29,40,50,35,13,12,36,38,36,63,74,111,58,48,37,48,64,13,92,176,99,25,28,31,14,12,29,32,69,92,16,66,63,12,73,76,56,12,54,17,43,225,54,73,52,19,64,83,38,12,28,36,7,93,19,56,53,23,50,37,45
"COG4721",3,0,0,23,73,12,13,7,3,0,1,2,2,0,4,11,2,9,0,0,1,1,3,5,27,8,2,9,0,0,10,0,0,0,0,3,2,0,4,2,1,0,0,1,9,5,1,0,23,17,0,2,0,42,0,0,0,4,85,89,1,2,0,1,7,19,0,2,1,0,0,0,0,2,1,0,8,0,1,43,13,1,7,29,2,11,9,0,0,1,1,3,39,0,0,0,8,0,1,0
"COG4722",1,1,0,238,10,1,2,2,1,2,19,3,3,9,1,5,1,6,7,0,1,0,5,1,21,2,3,9,3,5,2,0,1,20,7,0,5,11,1,5,2,1,3,0,0,7,5,1,22,14,5,0,6,7,16,8,0,13,1,8,1,4,4,0,3,3,1,1,3,0,4,2,0,4,1,3,0,1,0,2,5,3,3,5,2,1,12,41,0,13,2,5,24,11,0,5,3,2,1,1
"COG4723",0,0,1,4,2,10,21,0,0,3,7,0,0,0,0,59,1,3,0,0,0,20,17,4,1,1,13,9,1,0,0,0,1,26,0,0,1,45,0,0,2,0,0,4,2,4,0,0,0,1,2,14,4,228,2,0,0,3,4,0,0,0,0,9,5,0,0,0,4,0,2,0,6,0,0,0,7,3,0,24,0,0,0,0,0,0,7,27,2,3,1,1,0,92,18,0,1,0,0,2
"COG4724",34,19,47,9,58,131,8,21,6,7,0,3,6,7,9,7,1,43,26,18,214,4,0,385,28,11,40,5,7,33,7,133,29,17,10,608,7,3,29,29,38,140,6,3,13,3,106,5,27,9,29,5,856,14,17,78,11,68,0,3,284,65,51,12,3,54,23,74,36,4,0,42,25,12,90,22,1,19,6,40,26,20,124,60,16,3,21,5,34,37,121,6,13,1,50,65,51,436,11,27
"COG4725",20,21,17,6,2,27,47,19,24,30,71,2,80,103,51,43,10,31,68,11,41,11,6,48,66,27,17,11,78,42,52,69,11,96,51,59,35,81,53,39,42,24,29,18,5,70,20,11,29,37,32,56,17,41,40,53,9,66,20,24,7,1365,73,19,8,29,27,95,114,15,58,50,14,61,32,49,2,117,6,9,14,35,60,57,24,23,241,16,6,41,23,48,10,50,27,102,12,71,17,81
"COG4728",23,23,59,26,16,33,73,117,77,48,47,31,22,82,24,32,12,32,49,30,32,24,21,48,38,8,15,7,49,39,51,55,24,40,68,42,82,24,21,92,41,67,55,13,6,44,100,10,20,21,48,46,27,11,104,20,19,14,20,54,49,10,39,17,17,14,60,38,61,112,36,31,84,63,49,27,4,52,21,22,23,56,83,36,119,29,38,28,6,31,45,47,73,10,48,82,53,23,80,23
"COG4729",1,0,0,0,2,1,1,0,0,0,2,1,0,2,9,3,4,2,2,0,1,2,1,0,6,2,2,1,1,2,0,0,0,0,0,0,1,8,0,1,3,1,1,0,0,0,1,0,0,2,0,1,1,0,3,0,2,10,0,0,0,4,4,1,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,3,0,2,0,2,0,0,0,0,0,2,1,4,0,1,2,2,1,1
"COG4731",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4732",26,20,4,14,49,35,38,32,28,31,46,17,44,41,33,31,8,26,42,10,26,13,40,39,38,29,18,20,44,28,57,55,27,24,32,27,26,43,32,22,27,28,17,22,11,63,21,11,38,31,47,24,29,9,49,44,14,67,53,77,18,9,33,14,15,33,36,16,24,12,90,55,31,33,42,37,27,31,45,19,53,36,74,17,15,49,28,47,14,31,23,9,58,43,52,28,21,24,25,10
"COG4733",1,9,19,14,9,42,108,5,0,18,6,1,1,55,6,247,4,21,1,19,7,43,22,5,1,40,75,102,17,1,33,4,21,131,0,4,16,289,0,1,3,0,3,15,10,25,2,4,1,16,7,73,34,992,10,3,1,65,23,130,0,1,9,59,13,0,1,1,41,2,20,2,37,0,4,5,44,0,7,99,11,1,1,13,9,6,31,131,30,48,3,21,4,439,62,0,5,0,6,2
"COG4734",62,16,7,26,28,14,20,9,8,14,46,18,7,37,24,29,16,50,16,42,46,47,48,29,9,44,27,34,62,19,6,37,41,18,41,31,34,32,42,18,64,23,24,56,15,22,10,23,34,52,42,129,14,52,47,47,81,32,20,18,39,67,53,34,122,30,67,56,16,25,41,16,13,58,18,20,36,19,43,4,34,14,23,20,31,47,12,50,17,69,20,35,13,24,29,44,21,40,47,27
"COG4735",1,13,1,0,9,4,74,0,1,7,8,17,39,28,5,22,4,9,3,7,0,17,1,4,9,11,13,6,11,2,3,3,3,12,0,7,3,38,23,11,16,14,28,8,5,0,3,31,0,8,17,26,1,47,3,23,1,5,2,0,3,35,19,12,1,6,4,15,10,0,0,1,11,0,0,0,3,20,2,30,0,5,0,64,46,2,2,30,2,19,42,13,1,59,7,25,11,3,4,8
"COG4737",0,4,2,2,0,4,0,1,0,0,0,0,0,0,1,1,4,5,0,2,0,3,1,0,0,2,3,15,0,0,17,1,0,0,0,0,1,1,0,0,0,2,1,3,2,0,0,1,0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,3,1,0,8,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,8,2,0,0,0,3,0,0,0,0,0,0
