"","DLF010","DOM005","NOM026","NLM017","DOM015","DOM008","NOM008","DLM008","NLM027","DLF014","NOM002","DOM018","NLM001","NOM015","DLM013","NLF010","DOM013","NLM029","DOF008","NLM028","DOM016","DLM027","NOM027","DLM005","NOF006","NOF011","NLF005","NOM007","DOM022","NLF001","NOM028","DOF004","DOF014","DLM019","DLM018","NOF010","NLM010","NOM020","DLM011","DOF003","NLM009","DLM009","DOF011","DOM010","DLM002","NLM021","DOM023","DLM010","NLF002","DLM016","NLM024","NOF009","DLM014","NOM005","NOF013","DOM003","NLM032","NLM016","DLM020","NOM025","NLM023","DLF003","NLM007","NOM009","NLM022","NOF012","NOM014","NOF002","DOM024","DLF013","DLM015","DLM022","DLF004","NOF007","NOM019","DOM019","DLM012","NLM006","DLF001","DLM001","DLM021","DLF012","DOF009","NLF012","NLF008","DLM006","NLF009","NOM004","NLM026","NLM008","NOM018","NOM001","DOM001","DLM024","NOM022","DOF007","NLF015","NLM031","NLM025","DLM028"
"COG4537",0,0,5,0,0,0,0,6,41,1,2,0,3,1,0,1,1,0,2,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,5,5,0,0,0,0,1,0,11,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,1,1,0,0,2,2,1,1,1,2,0,0,1,0,0,3,0
"COG4540",1,5,1,1,2,3,1,2,2,0,0,2,5,2,0,0,10,6,0,0,8,14,1,22,0,0,1,2,2,2,0,4,0,0,0,2,17,2,6,5,0,3,0,0,6,1,0,15,1,2,6,1,0,8,7,9,1,1,15,15,0,6,0,1,4,1,2,5,2,9,3,11,1,27,5,2,14,2,4,0,9,6,12,0,7,0,9,11,1,0,0,0,3,2,1,2,2,0,1,10
"COG4541",0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,2,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",16,0,27,1,2,7,0,2,16,42,14,4,0,1,14,11,13,0,18,0,7,25,107,14,0,2,0,2,13,24,2,1,8,7,12,3,0,4,2,0,9,25,36,0,10,1,12,19,13,1,5,1,0,5,1,23,9,0,0,0,4,1,4,5,5,6,0,3,0,1,8,1,0,0,7,0,4,29,5,3,1,3,2,0,19,2,0,2,0,6,3,11,0,0,1,0,2,0,9,8
"COG4545",1,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,2,13,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,27
"COG4548",33,6,22,18,34,22,6,53,205,45,68,43,26,11,25,9,39,27,84,41,8,8,14,52,16,39,28,18,16,14,67,26,17,130,18,11,18,6,5,40,5,60,17,18,36,21,0,22,46,58,3,9,21,63,13,3,85,7,10,18,21,16,70,94,19,26,24,38,35,30,10,94,15,26,56,41,44,6,44,27,24,195,61,21,13,30,24,18,63,27,6,24,34,110,7,9,11,41,17,38
"COG4550",0,0,4,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",69,183,108,108,73,132,87,138,65,126,106,96,54,119,88,49,94,97,141,80,105,138,53,95,119,136,75,64,93,108,111,132,89,129,83,65,126,52,93,108,22,190,27,81,106,92,39,69,84,95,29,105,116,84,126,13,116,6,116,66,134,54,98,113,123,92,90,173,157,91,87,107,71,115,92,83,75,70,112,104,132,15,86,107,85,68,108,93,82,105,72,76,103,51,41,121,84,112,38,75
"COG4555",5,0,19,8,0,10,0,13,32,5,7,0,6,3,2,0,9,36,36,5,5,0,7,0,0,1,5,7,1,0,6,3,1,2,0,0,21,0,0,0,0,6,0,0,0,2,1,0,0,1,0,1,1,1,0,0,2,1,1,1,10,14,6,1,2,0,1,1,2,2,0,13,0,1,25,1,19,0,4,1,0,17,1,1,0,0,2,4,1,1,3,0,0,15,3,7,2,1,10,14
"COG4558",3,10,17,4,1,9,0,1,12,0,0,1,0,1,9,0,0,0,1,0,5,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,5,7,0,1,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,1,3,3,0,1,0,0,0,0,0,1,0,0,0,2,9,1,0,0,0,9,9,0,3,0,6,1,0,0,0,0,11,0,0,0,0,2,2,0,5,3,0,1,5
"COG4559",6,12,9,3,1,9,1,0,5,0,1,0,0,0,3,0,0,0,1,0,5,0,0,0,4,1,0,0,3,0,0,0,0,1,0,0,0,5,7,0,0,3,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,1,1,10,1,0,0,0,14,11,0,2,0,2,0,0,0,0,0,5,0,0,0,0,5,1,0,10,3,0,0,3
"COG4564",19,3,9,0,1,1,0,77,0,0,1,7,34,27,27,4,15,15,6,1,5,0,0,52,0,58,12,10,3,9,1,6,33,15,96,5,11,12,28,23,0,0,1,73,15,15,78,103,9,36,25,3,68,1,12,0,11,4,0,0,25,9,0,16,48,35,0,0,43,20,0,2,1,0,16,36,0,151,0,87,14,0,113,68,38,1,79,5,41,28,23,2,80,1,2,0,0,79,14,25
"COG4565",12,38,79,15,8,11,14,4,15,0,4,6,15,6,9,4,3,12,8,4,20,2,5,12,23,2,4,3,2,1,32,14,2,36,3,7,5,15,16,11,0,6,3,16,5,5,1,93,12,16,15,11,14,95,4,61,6,10,6,33,16,1,8,2,23,4,8,16,8,11,6,38,13,2,10,7,31,15,7,11,3,25,7,3,11,1,12,21,10,4,7,3,14,244,11,17,21,3,7,39
"COG4566",9,33,29,13,1,34,29,1,0,0,4,47,26,32,10,18,24,7,14,12,63,45,1,24,15,15,15,11,84,25,8,51,44,14,12,50,73,15,18,50,13,275,6,36,29,55,33,36,42,20,49,109,27,11,1,1,11,2,18,1,93,16,40,27,20,44,55,0,21,8,17,23,28,65,57,17,3,18,6,39,25,0,41,3,42,20,21,52,16,7,60,8,28,0,4,27,20,0,20,6
"COG4568",6,5,11,0,2,4,0,1,2,0,1,2,0,1,1,1,0,0,0,0,1,0,0,3,4,0,0,0,0,0,2,0,0,1,0,0,1,3,3,2,0,0,0,0,0,0,0,7,0,0,2,2,0,16,0,16,0,0,0,2,1,0,0,2,5,0,1,0,0,1,0,3,0,1,0,0,3,3,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,19,0,0,0,0,0,3
"COG4569",5,1,13,2,0,1,4,1,1,0,1,1,2,3,6,5,1,0,2,2,3,2,0,5,7,0,0,0,0,0,12,17,0,3,0,8,0,7,8,0,0,2,0,0,0,0,2,17,2,3,2,4,1,54,1,73,0,3,3,44,6,0,5,0,18,0,0,9,1,3,2,14,1,1,3,0,8,3,4,1,0,12,3,1,11,0,1,1,0,0,2,0,4,84,4,6,0,2,3,33
"COG4570",11,1,12,6,30,10,1,5,16,13,4,6,4,5,21,0,66,11,0,2,4,3,16,24,4,6,8,11,12,2,18,10,6,16,1,9,13,17,9,12,0,3,0,5,13,18,6,3,9,3,1,0,1,38,11,13,30,2,11,21,5,12,2,9,14,60,69,10,27,17,11,36,4,34,5,13,5,6,7,2,2,5,30,10,0,2,5,10,23,5,2,7,8,41,11,3,4,11,11,3
"COG4571",0,3,0,2,1,30,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,2,0,0,0,0,0,0,6,0,51,0,0,0,0,3,0,0,0,0,1,9,1,2,3,0,2,3,8,1,2,0,0,1,3,4,4,0,5,1,0,2,0,0,10,0,0,0,0,2,4,1,3,2,0,0,0
"COG4572",2,6,2,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,6,3,0,0,0,0,2,2,6,0,1,0,0,0,0,0,1,9,0,0,1,0,0,10,0,7,0,1,2,2,0,0,0,0,7,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,22,0,5,0,0,0,7
"COG4573",7,19,24,4,25,16,41,18,11,0,15,11,5,29,22,11,5,10,35,65,13,23,23,25,20,22,4,7,14,11,20,15,7,7,8,26,15,12,26,10,1,5,6,14,9,10,9,17,15,11,13,12,5,103,31,81,39,13,13,80,14,9,70,31,39,4,6,14,14,23,2,72,8,20,35,16,36,44,6,14,6,16,6,9,29,17,37,14,10,9,5,5,19,150,7,11,34,11,7,46
"COG4574",3,9,13,3,1,1,0,0,4,0,0,0,1,1,4,1,0,0,2,2,2,0,0,5,6,1,0,0,0,1,7,3,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,16,1,0,2,5,1,34,0,17,0,1,2,9,8,0,0,1,7,0,1,3,1,0,1,8,0,1,0,0,5,8,1,0,0,3,1,0,1,0,0,7,0,1,1,0,1,36,2,4,1,0,2,16
"COG4575",12,14,18,3,2,12,4,1,7,0,1,5,9,4,4,3,0,1,8,3,11,1,0,11,13,0,1,3,1,1,4,12,1,4,0,3,0,4,10,4,0,8,0,0,0,0,1,25,1,1,6,6,1,61,0,56,1,2,7,18,5,0,4,0,21,0,0,4,0,3,7,16,0,1,4,1,17,11,3,3,0,13,2,5,12,1,2,16,1,2,3,2,5,100,2,8,4,0,1,21
"COG4576",9,8,17,8,0,7,7,5,20,2,7,6,5,9,11,1,4,5,17,14,8,8,7,7,5,6,4,4,10,5,19,12,5,11,2,8,9,5,5,7,10,7,4,24,11,1,1,16,1,8,4,9,4,28,2,17,15,4,6,8,19,6,7,25,11,4,7,19,4,7,6,18,5,2,14,7,15,8,7,5,7,30,5,2,8,2,4,7,13,14,4,4,10,27,13,3,2,6,2,9
"COG4577",36,18,116,22,20,46,17,20,106,31,60,19,15,27,51,8,15,9,71,38,35,46,15,44,29,24,18,19,31,10,74,33,13,38,9,24,28,41,25,22,20,16,15,59,19,12,12,123,20,26,17,23,8,52,4,25,24,0,15,23,54,7,15,49,22,11,26,28,12,22,25,17,7,5,16,12,68,9,10,11,11,72,14,7,10,8,10,34,19,27,12,18,16,67,36,15,18,15,6,46
"COG4578",4,2,17,0,0,3,6,0,3,1,21,0,9,0,12,19,4,0,0,0,16,0,113,14,3,0,1,0,1,18,3,3,0,0,2,1,0,2,4,0,0,1,40,4,8,0,5,8,16,2,2,1,0,22,0,39,2,1,2,4,2,0,1,0,5,1,0,5,0,0,7,2,1,0,0,0,8,32,7,1,0,4,1,1,23,0,0,4,0,0,2,4,2,37,0,1,3,0,4,13
"COG4579",15,10,28,3,2,10,7,1,10,0,1,0,9,1,12,2,0,0,11,3,14,0,1,14,12,2,1,3,1,0,20,10,0,2,0,9,3,12,10,2,0,4,1,0,0,1,0,57,2,1,3,2,0,68,1,88,2,6,5,16,7,0,2,0,22,0,3,10,1,3,1,6,0,1,5,0,16,17,2,1,1,20,1,0,10,0,0,11,0,5,4,0,7,163,4,8,1,1,4,45
"COG4580",64,66,189,18,13,40,7,4,39,0,10,2,26,4,82,7,4,0,26,4,14,4,0,34,31,1,4,7,4,3,33,29,0,2,0,13,8,179,37,7,4,3,0,0,1,0,5,235,1,19,23,13,1,197,2,100,3,15,12,50,23,2,8,1,58,0,7,19,3,11,5,37,0,1,9,0,37,51,8,9,1,43,9,2,14,0,2,27,0,10,7,3,18,448,6,29,2,1,287,104
"COG4581",1,0,0,0,1,1,0,1,26,432,10,12,3,1,67,0,2,2,171,4,2,58,261,33,1,3,1,4,1,1,35,16,102,38,67,2,1,0,0,5,0,0,0,1,0,0,0,9,1,6,0,0,0,0,0,89,14,0,4,0,3,4,0,6,0,0,2,4,0,53,0,0,0,1,13,1,762,3,0,35,9,38,56,0,0,1,0,0,7,0,0,8,0,0,0,0,3,1,0,0
"COG4582",6,11,21,1,0,4,3,1,7,0,0,6,8,2,6,3,3,0,4,0,5,2,1,8,9,0,1,0,5,0,8,13,2,1,0,6,4,27,12,8,0,1,0,2,1,0,1,31,0,0,10,5,0,54,1,33,4,5,2,11,4,0,1,1,12,0,0,3,4,3,0,11,1,0,7,1,17,11,1,1,0,8,9,0,5,0,5,7,0,2,2,2,9,79,3,3,1,1,39,26
"COG4584",271,201,274,273,1177,948,685,280,133,1429,331,414,518,912,816,1161,335,330,272,307,801,747,71,673,426,196,554,505,455,440,433,949,539,263,347,1399,475,348,451,434,41,190,772,520,527,386,1951,378,357,235,375,1471,465,239,261,270,209,50,328,525,244,578,1029,759,266,724,210,325,387,229,113,316,582,755,335,763,569,310,452,449,422,174,557,650,325,146,459,130,739,218,579,126,371,859,1089,231,962,791,67,313
"COG4585",105,156,96,95,75,114,113,148,345,517,225,179,223,41,126,101,187,143,228,217,149,224,471,98,151,88,106,83,108,102,104,122,187,51,325,81,142,57,145,151,20,233,200,125,135,102,128,211,169,95,52,120,156,84,134,270,148,194,88,41,78,203,202,171,149,87,96,192,115,143,134,49,51,157,64,168,748,231,69,159,154,111,202,111,80,142,142,67,139,108,165,79,72,70,80,40,44,154,203,87
"COG4586",34,6,12,6,3,4,3,13,82,0,5,20,1,2,0,0,8,14,3,4,2,0,8,10,1,2,10,19,6,0,7,12,10,14,22,2,3,0,1,2,0,4,1,13,6,0,2,2,3,4,3,2,3,4,0,13,2,2,2,1,3,23,4,5,2,1,2,13,3,4,3,72,2,1,2,11,15,5,8,10,1,6,1,12,3,8,5,7,30,1,3,31,5,21,3,3,1,3,3,11
"COG4587",43,1,10,6,4,1,3,9,39,1,9,9,1,0,0,2,6,16,3,4,4,0,10,3,0,2,3,14,1,0,5,6,7,13,15,0,1,0,0,1,1,2,3,24,4,0,0,1,0,4,1,4,2,4,1,12,9,2,2,1,1,29,2,3,0,2,3,14,5,7,3,70,1,1,1,6,15,6,7,9,2,7,1,3,2,3,1,7,25,3,2,20,6,6,3,5,2,1,4,16
"COG4589",1,21,20,47,20,10,24,4,5,0,10,10,10,19,3,18,15,1,2,22,24,9,0,16,21,16,3,3,13,10,32,27,10,8,2,10,24,4,9,21,6,34,2,9,6,20,11,13,23,5,11,23,10,14,28,22,4,3,44,10,36,4,17,7,18,8,11,41,8,16,11,0,10,7,7,5,4,24,77,29,27,4,14,10,25,14,13,12,5,3,21,2,10,56,4,71,44,0,3,9
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,11,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,36
"COG4591",127,271,180,142,225,299,258,271,117,58,155,314,368,256,145,296,300,123,73,175,303,96,9,230,323,282,273,306,352,198,197,251,228,111,286,272,221,220,364,217,288,115,517,287,215,241,282,286,167,250,277,347,392,205,214,281,128,452,268,209,256,256,308,113,179,165,335,188,273,224,243,135,243,246,185,267,52,319,283,331,261,49,278,342,303,327,221,348,167,153,198,116,212,133,503,364,171,208,438,174
"COG4592",8,12,7,2,2,10,0,0,9,0,0,2,2,0,3,0,0,0,6,1,3,2,0,5,6,0,1,0,0,1,8,4,0,3,0,0,1,2,4,1,0,2,0,1,0,0,0,25,1,0,5,1,0,32,0,30,1,1,2,10,2,0,1,0,7,0,2,6,1,2,2,10,0,0,2,0,7,15,0,3,0,6,1,1,1,0,0,7,0,0,0,0,1,56,3,4,0,0,6,14
"COG4594",0,0,22,0,2,0,2,0,5,0,3,0,3,1,0,0,0,0,15,0,7,0,0,11,1,0,2,0,0,0,5,4,1,1,0,0,0,0,2,0,3,1,5,0,0,1,0,0,1,0,1,1,0,24,0,0,3,1,3,1,0,0,5,2,0,0,1,0,0,1,1,0,2,0,2,0,1,4,1,0,0,2,1,0,2,1,1,0,0,1,6,1,0,0,0,1,0,0,0,0
"COG4597",5,0,10,6,0,3,6,0,0,0,1,4,13,5,0,0,4,4,7,1,7,5,0,10,15,3,3,2,16,2,9,15,5,1,2,7,13,8,9,8,1,56,0,6,6,9,6,5,2,2,10,10,7,38,0,35,2,4,3,10,12,6,5,5,12,3,5,2,1,2,9,14,5,5,5,2,12,13,0,13,9,10,8,2,9,0,6,13,0,0,19,0,10,77,6,9,4,0,6,5
"COG4598",13,12,39,0,3,11,1,1,5,0,2,2,4,1,15,3,0,1,8,0,4,0,0,6,9,1,0,2,1,0,11,4,0,0,0,1,1,10,5,1,0,3,0,0,0,1,1,39,0,2,5,1,0,34,0,31,0,4,1,11,0,1,0,0,10,2,1,6,1,0,0,9,1,2,2,2,7,11,1,1,0,7,4,0,0,0,0,4,0,1,1,1,2,68,2,3,0,2,6,36
"COG4603",246,46,102,157,159,58,118,178,244,148,145,119,103,116,189,31,108,127,172,122,85,74,83,98,41,109,110,84,81,85,136,114,120,485,95,86,103,42,97,139,45,170,35,87,136,134,21,43,61,125,22,44,66,86,89,18,110,17,63,70,87,120,111,185,86,89,116,92,107,141,114,249,86,83,219,143,112,47,43,123,115,98,111,106,57,69,133,55,238,65,121,94,146,199,44,76,51,136,67,145
"COG4604",3,0,49,4,3,6,2,1,18,10,16,4,2,7,9,11,0,20,15,16,22,4,3,2,1,1,11,2,10,2,23,12,13,7,23,3,18,2,1,7,2,74,5,17,8,0,2,18,7,4,7,1,10,1,0,0,2,0,4,3,11,1,9,21,6,5,3,5,2,7,8,4,9,0,6,2,14,8,4,1,5,3,5,3,3,15,0,10,3,14,28,2,11,25,3,3,5,14,8,15
"COG4605",7,1,65,9,3,5,3,0,23,6,18,9,6,10,8,4,0,13,27,19,14,5,5,3,1,3,11,2,10,1,23,8,14,9,22,11,28,1,1,10,3,102,13,9,6,1,1,16,3,7,10,6,9,5,0,0,3,0,6,2,10,3,11,20,13,4,7,8,1,2,12,4,11,2,16,7,19,6,11,1,6,11,5,3,5,28,3,10,4,16,25,4,10,28,4,1,10,18,1,25
"COG4606",9,0,57,9,8,11,1,0,19,0,11,5,2,7,13,8,1,10,27,36,19,2,5,3,2,5,13,2,6,1,16,11,7,4,25,4,11,0,3,4,4,51,6,12,16,1,6,15,7,7,6,4,6,4,1,0,4,1,4,5,11,4,13,40,7,4,1,11,1,8,16,3,12,6,19,8,19,5,7,5,5,9,6,10,3,26,4,10,1,13,34,1,22,21,2,4,12,20,5,18
"COG4607",2,1,45,7,2,8,2,2,48,2,9,8,5,4,14,4,1,9,16,30,20,4,3,3,1,3,11,0,10,4,27,9,8,7,17,11,15,2,5,4,7,61,4,17,12,3,4,12,4,14,13,3,9,1,1,1,3,0,6,4,14,0,3,31,11,1,5,8,0,2,6,8,13,1,12,11,11,4,7,4,4,6,5,5,2,13,1,4,1,9,34,2,17,23,3,3,11,7,3,19
"COG4608",304,169,391,124,151,117,187,260,544,333,323,203,145,162,319,109,210,199,453,223,182,245,418,197,75,195,188,206,185,182,295,183,163,556,186,131,149,100,197,207,101,375,153,185,188,179,81,244,180,180,90,130,112,322,175,199,385,36,107,230,171,171,220,345,177,162,155,236,183,187,137,378,152,173,209,189,276,152,109,144,172,394,249,193,152,130,186,150,259,192,195,150,192,470,135,100,144,200,87,330
"COG4615",8,9,16,2,0,6,3,0,6,0,0,0,9,3,8,1,0,1,5,1,9,0,0,4,8,0,1,1,0,0,11,3,1,0,0,3,0,3,4,0,1,1,0,0,0,0,0,25,0,1,13,2,0,81,0,55,2,7,2,17,7,0,0,0,18,0,0,9,0,4,3,14,1,0,2,0,12,15,3,3,1,13,1,1,10,0,0,5,0,2,3,0,10,99,4,9,4,1,4,31
"COG4618",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4619",11,7,15,2,2,8,1,1,42,44,4,2,3,0,2,0,1,1,76,1,6,31,84,14,3,1,1,1,7,0,12,9,10,3,2,2,1,8,6,0,1,80,1,0,0,0,1,24,0,1,8,1,0,43,1,46,8,0,3,14,6,0,0,0,4,2,2,7,1,11,2,8,2,1,3,1,136,16,4,3,3,17,2,2,4,0,0,10,1,3,2,0,7,77,2,3,1,1,2,22
"COG4623",58,192,135,139,141,233,121,97,33,21,41,146,49,124,105,182,107,50,20,64,116,20,2,82,228,155,69,64,74,132,147,141,166,23,71,91,73,74,177,109,8,21,46,104,67,96,110,191,104,130,68,217,149,111,141,47,38,17,203,103,174,17,129,14,88,70,184,99,198,123,211,67,81,133,55,151,12,135,184,127,193,15,142,129,202,48,131,145,74,58,112,15,98,95,86,161,179,125,19,104
"COG4624",592,425,426,502,333,393,411,387,355,521,695,439,312,472,748,373,510,482,395,486,512,415,337,524,312,433,432,267,480,486,462,494,387,757,493,346,467,261,330,538,122,466,220,598,442,543,346,340,473,476,264,456,521,352,360,125,425,53,391,437,533,347,420,541,498,410,421,445,438,486,387,681,318,320,542,519,261,322,414,396,358,532,464,481,334,358,410,460,548,593,456,234,575,380,289,414,432,540,184,362
"COG4625",2,57,76,12,6,7,20,5,3,0,3,14,6,8,27,5,13,3,6,3,39,11,1,58,15,6,18,6,7,7,43,28,2,32,7,12,18,3,12,42,6,21,0,19,14,9,3,19,0,2,24,68,55,82,3,0,5,1,0,21,16,11,24,3,19,4,11,19,11,16,11,15,27,9,56,24,14,16,8,19,11,16,12,1,15,1,4,29,0,3,13,6,13,85,0,12,28,2,8,73
"COG4626",82,175,57,79,24,65,85,94,39,198,92,105,97,46,116,32,147,170,17,133,78,285,136,153,116,85,112,136,200,66,123,79,578,311,117,145,111,63,62,76,20,216,68,49,34,97,27,22,52,179,17,82,149,73,68,47,116,21,85,211,134,127,26,55,150,83,73,106,195,89,133,300,75,74,114,62,81,85,176,103,65,151,105,167,69,81,105,132,88,140,99,43,86,152,75,113,69,131,50,60
"COG4627",0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,16,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG4628",0,1,8,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4631",0,0,0,0,1,0,0,1,1,0,2,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1
"COG4632",133,257,64,174,73,107,185,79,140,97,164,57,91,230,106,187,123,169,62,66,126,64,180,162,176,293,97,63,105,142,88,74,147,411,113,58,198,43,136,151,37,116,115,110,186,138,69,107,189,112,29,113,98,52,145,39,114,17,182,219,135,145,164,74,83,385,64,245,138,110,111,151,108,51,180,160,40,146,327,87,95,88,92,114,204,98,109,151,154,74,75,31,102,4,47,378,179,99,52,104
"COG4633",2,0,2,0,6,3,1,3,128,251,2,3,0,2,3,0,3,3,93,4,10,34,42,12,0,0,13,15,6,4,12,6,29,7,27,1,33,1,1,3,2,0,0,0,1,1,0,4,2,0,0,2,1,2,2,52,13,0,1,1,3,13,4,16,0,4,34,9,6,10,2,2,1,5,22,10,122,1,0,8,2,20,10,3,0,3,3,0,1,0,22,1,1,0,1,11,2,2,0,2
"COG4635",10,8,29,15,4,10,3,0,11,0,2,6,5,6,6,4,5,8,8,0,3,3,0,10,8,8,2,2,10,3,4,10,3,0,1,4,2,5,7,5,6,28,3,8,8,8,2,15,9,4,2,2,0,26,9,8,2,3,1,4,7,0,5,4,9,1,2,5,0,0,1,5,6,1,6,2,7,10,15,2,2,5,4,0,3,4,1,9,1,6,8,1,7,30,1,3,1,3,5,10
"COG4636",17,10,68,17,37,6,6,14,67,41,82,33,26,11,15,12,12,53,52,83,30,44,48,8,21,14,27,28,10,24,43,44,26,5,32,14,34,15,4,37,22,120,25,29,37,22,17,19,57,16,0,18,6,32,16,15,64,6,32,24,19,5,20,92,60,8,19,17,16,26,16,16,24,49,30,7,56,7,24,7,11,184,14,30,16,37,34,15,12,76,52,18,15,39,33,11,19,45,18,17
"COG4637",118,27,53,45,24,7,110,14,24,0,25,4,65,113,105,137,27,5,24,33,74,85,4,73,70,10,94,25,16,84,44,71,65,13,46,17,2,31,33,49,24,3,168,86,41,114,28,71,31,128,80,9,48,23,88,4,41,52,2,26,27,49,22,23,29,67,48,2,34,23,18,18,44,58,17,57,2,50,0,23,2,14,68,44,28,17,110,84,18,58,17,6,51,0,20,27,59,49,21,18
"COG4638",24,11,64,0,8,2,1,1,31,0,1,1,6,5,22,1,0,1,10,0,8,1,1,11,8,0,1,0,3,0,15,7,0,3,1,4,5,9,6,2,1,5,1,0,0,0,0,107,0,4,8,0,1,65,0,45,2,3,5,28,6,0,3,2,15,0,0,6,0,2,3,3,0,2,1,0,14,9,1,0,0,9,2,2,10,0,0,14,1,2,0,0,13,78,2,7,3,0,3,52
"COG4639",2,6,8,1,1,13,2,25,9,0,0,2,1,8,5,2,91,10,42,1,0,41,0,6,3,1,13,13,4,3,11,0,0,3,15,2,1,0,12,5,6,2,2,4,44,3,0,5,0,10,0,2,5,21,6,4,11,4,0,0,4,0,42,0,4,10,5,2,0,4,1,35,6,1,5,0,37,47,0,6,1,0,4,3,66,1,8,0,16,1,3,0,7,30,0,1,3,20,10,3
"COG4640",1,0,16,0,0,0,0,0,103,6,0,0,1,0,0,0,0,0,59,3,0,52,7,0,0,0,0,0,6,0,8,5,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,2,0,5,0,0,0,2,1,0,1,0,0,0,0,0,38,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
