"","DOM013","NLM017","DLF014","NOM010","NOM012","NLF008","DLM018","NLM021","DOM008","DLF005","DLM020","DLF004","NLM032","NOM015","DOM018","NOM004","NOF008","DOF006","NLF013","NLM022","NOM009","NLF012","DOF003","NOM018","DOF009","DOF014","DLF012","DOF007","NOM028","DLM021","DOM026","DLM028","DLM027","NOM001","DLF008","DLM008","DOM005","NOF002","NOM019","DOM022","NLF005","DLM023","DLM004","DLM011","NOM005","NLM029","DLF006","DLM001","DOM016","NLM002","DLM014","DLF009","DLM019","NOM002","DOF011","NOM029","DLF007","DLM022","DLF003","DOM021","NOF009","NLM010","NLM023","NOM016","DOM015","NOF013","NOF012","DOM024","NLM006","NOM014","NLM031","DOF008","NLF015","NLM016","DLF013","NOM026","NOF005","NLM024","DLM016","NOM007","NOF011","DOM003","NLM027","NLF001","NLM009","NOM017","DLM002","DLM015","NLF002","DLF010","DLM017","NLF007","NOF007","NOF006","NOM013","DLM012","DLM006","NLM028","NOF014","NOM027"
"COG4658",249,167,145,227,243,174,251,259,173,234,211,196,184,263,277,202,270,183,266,232,229,269,183,194,241,238,98,122,159,303,162,240,230,189,121,257,150,181,254,139,229,330,152,259,193,254,230,235,225,221,225,116,293,180,152,171,135,202,263,211,217,230,192,227,239,189,150,244,130,192,208,175,210,170,194,224,231,183,232,144,213,139,77,219,123,206,191,206,192,229,215,272,207,220,211,68,209,245,219,75
"COG4659",92,52,69,89,94,85,90,105,88,87,91,114,92,76,122,110,120,88,96,104,87,116,98,129,77,83,57,82,83,114,96,94,93,127,80,118,96,100,87,75,115,119,100,117,80,68,105,95,96,106,166,79,142,163,127,124,137,104,113,184,174,118,134,122,154,131,122,147,103,172,176,107,141,142,138,143,147,167,185,95,161,85,63,136,161,164,128,175,119,112,129,140,161,121,136,64,120,176,120,54
"COG4660",176,154,132,168,207,147,166,194,147,206,162,169,168,238,175,143,179,151,197,206,184,214,153,167,177,177,60,141,121,181,123,162,144,156,98,226,130,171,201,115,181,280,137,186,131,183,193,168,163,138,182,88,254,136,146,142,137,139,221,194,172,187,163,195,169,179,117,169,88,195,167,155,186,141,165,145,204,159,203,124,201,108,73,169,157,170,172,165,162,179,206,185,157,166,152,52,190,222,198,49
"COG4662",0,0,0,1,17,3,0,5,0,3,0,0,1,1,4,0,1,6,0,1,8,5,2,0,4,0,0,4,0,2,0,4,0,2,0,12,2,4,2,1,1,2,1,0,2,3,2,0,7,0,3,1,9,1,0,0,0,8,1,3,4,1,1,1,1,1,2,0,3,2,1,0,4,0,1,3,1,1,2,1,1,0,0,1,0,0,1,0,2,2,2,1,0,0,3,0,1,0,4,4
"COG4663",3,0,0,1,6,1,1,18,0,3,0,3,2,1,3,1,6,0,2,2,4,1,6,2,4,3,0,0,3,2,2,0,0,0,0,0,0,0,1,1,3,4,0,3,4,9,4,5,1,0,5,2,6,1,1,0,0,0,3,4,4,4,3,1,6,0,8,13,0,0,4,1,5,1,9,0,3,3,9,2,3,1,4,1,0,3,2,6,1,6,4,2,1,0,4,1,2,1,8,2
"COG4664",6,0,0,1,5,5,1,14,0,5,0,7,0,0,2,0,8,1,2,2,5,0,5,5,3,1,0,0,1,5,1,2,0,4,0,7,1,0,3,2,0,6,0,3,1,5,2,3,3,0,1,2,9,0,1,1,0,6,4,6,5,1,3,1,2,1,8,7,0,1,1,0,6,0,6,1,2,1,5,3,7,1,1,4,0,1,4,4,2,4,2,4,0,1,9,3,1,1,3,0
"COG4665",4,0,0,3,3,2,0,4,0,0,0,3,2,5,0,0,6,0,2,1,0,0,3,1,3,4,0,0,3,2,1,0,0,0,0,1,1,1,3,1,0,3,0,0,2,4,0,4,2,0,4,4,2,0,0,1,0,1,0,3,2,2,3,0,1,2,0,4,0,0,1,0,3,0,0,0,2,0,5,1,0,0,0,1,0,0,4,3,1,3,1,1,0,0,3,1,0,1,4,0
"COG4666",64,53,52,33,72,70,32,103,49,37,33,81,46,96,65,36,177,74,51,65,49,39,66,49,52,69,155,18,55,54,20,46,78,57,116,47,20,78,152,43,38,61,26,40,39,57,119,83,83,20,49,28,120,40,29,39,38,80,146,53,84,37,56,54,79,112,84,57,30,30,104,49,92,22,67,49,69,35,99,32,83,17,52,36,27,63,83,44,54,180,28,56,51,26,79,17,70,147,35,79
"COG4667",139,188,177,194,186,128,263,149,118,181,167,206,256,176,222,92,152,160,187,204,237,163,157,213,178,205,170,151,160,180,209,145,197,223,126,206,177,189,219,175,198,159,185,155,156,211,170,136,174,149,167,130,150,205,234,189,173,95,227,193,205,196,146,172,188,169,172,171,151,165,241,229,108,249,191,151,209,182,182,256,198,205,193,167,276,217,204,157,155,147,212,160,233,161,159,233,195,178,177,106
"COG4668",41,11,52,13,15,106,33,16,29,45,13,2,26,8,43,33,5,21,2,53,74,21,13,39,11,10,85,29,59,13,40,114,29,21,27,16,44,31,28,37,16,14,28,36,209,19,29,33,48,44,12,168,13,68,90,70,23,45,8,53,8,11,36,21,6,8,15,11,95,6,36,115,16,12,51,142,22,40,34,15,4,176,86,59,15,63,44,19,82,55,19,10,22,30,42,62,13,16,1,359
"COG4669",3,1,1,1,0,4,1,2,0,1,3,1,0,0,1,9,5,7,0,9,3,0,0,1,2,1,7,7,6,0,0,0,0,1,15,3,2,9,0,7,0,3,6,4,12,0,3,1,5,7,0,59,3,2,0,1,4,0,0,1,3,0,1,1,0,0,0,0,1,0,1,0,1,3,0,2,4,4,3,0,0,26,0,1,0,0,0,3,0,2,1,0,0,12,2,11,1,0,0,0
"COG4670",67,27,340,8,22,15,41,31,65,52,13,24,16,15,16,46,26,20,13,30,93,19,30,28,57,19,26,28,64,35,13,48,231,23,73,21,42,59,35,44,8,37,16,17,120,12,99,35,31,13,11,95,35,19,6,38,20,29,7,11,28,10,17,9,6,12,17,8,17,18,15,84,23,5,40,20,16,23,28,5,10,61,28,12,4,6,33,23,8,15,8,7,6,7,19,7,8,16,31,42
"COG4672",4,4,34,0,6,3,0,0,8,0,2,1,2,2,1,7,1,8,0,17,0,4,1,1,6,0,4,0,2,4,0,14,1,1,13,1,0,3,0,7,0,5,0,9,22,0,42,3,7,6,0,88,8,0,0,0,1,18,1,0,3,0,3,0,5,0,0,1,21,8,0,8,5,2,1,2,4,2,0,1,2,10,1,0,1,0,0,2,1,11,1,0,0,6,15,8,1,6,0,3
"COG4674",16,0,10,0,0,0,3,1,0,16,1,0,3,0,1,1,4,0,1,6,0,0,1,0,3,0,1,1,0,0,2,4,0,0,0,0,11,6,0,1,2,7,2,1,3,2,1,0,11,0,0,0,1,9,0,1,0,4,0,1,0,14,0,9,4,0,0,2,3,1,0,2,6,0,0,39,0,1,1,1,2,0,0,0,0,0,0,2,0,4,1,2,1,0,16,0,0,0,0,0
"COG4675",145,0,0,0,2,55,1,1,0,0,0,54,0,3,0,0,22,0,0,5,0,0,0,0,9,0,0,0,0,8,0,14,0,0,0,1,0,0,4,0,1,1,0,0,0,1,0,2,0,0,0,2,1,0,0,11,0,22,2,0,0,3,8,0,0,5,14,12,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,1,0,1,6,0,5,1,4,2,6,0,5,0,0,0,2,0
"COG4676",0,3,0,1,0,3,0,1,3,0,2,21,2,1,0,3,8,5,0,10,3,1,0,0,1,1,3,2,8,0,0,10,1,0,4,0,0,5,1,1,0,0,4,3,44,0,9,1,4,3,0,38,0,1,0,8,3,5,0,1,0,0,1,0,2,0,0,1,6,2,0,0,2,3,1,1,1,4,0,0,0,27,0,0,0,0,0,2,0,0,0,0,0,6,0,6,0,1,0,1
"COG4677",209,223,177,391,345,405,535,220,415,255,456,485,178,313,398,478,246,361,214,397,265,363,311,458,223,349,86,387,246,533,334,247,179,472,516,258,280,106,197,271,257,307,610,435,252,157,175,338,365,766,339,111,144,327,342,300,506,87,341,440,599,412,297,290,382,427,259,512,260,502,513,141,398,513,284,244,314,771,212,181,302,212,18,428,661,498,283,390,361,120,438,192,409,486,201,27,475,382,253,40
"COG4678",2,0,0,0,0,5,0,0,9,0,5,0,0,1,0,9,0,9,0,3,0,0,0,1,1,0,2,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0,1,4,16,0,0,0,2,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,3,1,2,0,12,0,0,1,18,5,0,0,1,0,3,0,0,0,0,0,0,0,6,0,1,0,0
"COG4679",18,0,36,3,26,0,13,2,0,4,4,10,31,9,14,1,4,0,11,4,4,6,5,4,6,7,2,1,0,11,7,9,14,9,1,1,0,10,8,7,7,7,6,9,19,5,2,3,22,5,1,25,13,4,5,10,2,24,4,5,5,6,2,3,4,6,4,11,2,10,8,0,3,2,18,13,15,0,2,12,2,0,17,2,3,2,7,6,1,6,6,24,17,5,4,27,1,4,28,2
"COG4680",11,32,0,7,11,8,9,4,46,14,17,16,14,7,1,61,4,27,23,3,7,1,15,10,33,17,3,32,6,28,9,6,29,74,50,17,40,27,3,29,14,19,37,10,18,5,8,6,20,9,23,22,2,4,0,21,42,11,55,2,6,8,51,9,18,9,13,4,24,40,3,1,3,68,23,11,7,11,19,47,14,9,2,8,14,19,29,12,19,12,51,8,30,49,8,4,21,10,3,1
"COG4681",0,1,0,2,0,5,1,0,4,0,3,2,0,3,5,8,0,3,0,10,0,0,1,5,8,1,7,6,9,1,0,16,5,1,6,1,10,4,2,9,0,4,3,3,34,0,5,3,1,6,1,33,1,0,0,8,2,9,1,4,2,6,9,0,1,1,2,2,6,2,2,4,0,2,4,19,0,6,1,0,3,27,5,1,1,1,1,1,0,11,1,0,2,9,0,6,0,0,0,1
"COG4682",0,4,0,0,0,3,0,1,7,0,2,1,0,3,0,8,0,4,0,7,1,0,1,1,2,1,10,6,8,0,0,20,1,0,11,0,3,3,3,1,2,2,3,13,64,0,8,0,6,1,0,67,2,2,0,23,1,6,0,3,2,1,7,0,1,1,0,0,6,1,1,2,1,2,3,39,0,6,2,0,0,43,8,1,0,0,0,1,1,17,0,0,1,3,0,7,1,3,0,1
"COG4683",0,0,0,0,0,1,7,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,12,2,1,1,16,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,26,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0
"COG4684",17,7,69,23,7,2,16,15,27,24,0,6,38,20,39,10,8,21,11,24,50,22,10,31,29,14,25,10,36,11,44,22,42,39,20,22,3,28,22,20,3,25,4,4,16,10,24,10,15,5,6,11,31,45,11,23,24,28,17,12,15,11,23,12,19,4,15,4,10,22,8,39,1,1,11,48,35,1,18,12,13,10,118,25,6,12,19,15,8,26,5,9,2,4,20,29,16,28,21,4
"COG4685",0,2,0,2,0,7,0,0,18,0,4,0,2,2,1,10,1,5,1,12,0,1,0,1,1,0,14,7,14,0,0,21,1,1,17,0,3,4,5,2,0,3,4,9,58,1,16,7,12,6,0,76,2,0,0,18,7,7,1,3,3,1,4,0,2,0,0,1,6,2,0,0,1,6,2,2,1,7,1,0,1,42,0,0,0,0,0,1,0,1,1,0,4,8,0,16,0,2,0,1
"COG4687",1,0,18,0,3,0,7,0,1,3,1,0,10,3,1,1,1,0,1,1,32,3,2,1,2,0,10,1,12,0,2,0,21,4,1,7,0,1,1,5,2,3,3,0,3,0,6,4,1,0,0,15,2,8,1,3,2,5,2,0,1,0,2,0,0,2,2,0,3,1,0,18,0,0,9,13,2,2,2,0,1,2,117,3,1,2,2,0,0,4,0,0,1,0,6,14,3,1,1,6
"COG4688",0,0,0,0,0,1,0,0,15,0,0,0,2,0,0,30,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,5,11,0,0,3,1,30,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,11,2,117,1,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
"COG4690",182,177,302,206,279,231,337,214,281,232,236,278,172,239,294,167,185,180,278,193,162,240,207,174,331,238,34,236,157,301,140,196,749,315,133,233,219,186,224,240,204,193,202,240,127,166,224,349,282,371,290,160,135,161,189,273,140,132,261,270,224,171,238,228,176,237,150,187,235,227,237,517,179,395,206,83,165,386,227,222,253,250,369,152,408,306,223,184,124,129,266,228,206,180,220,738,219,223,175,303
"COG4692",50,157,43,228,105,268,236,184,146,108,225,469,63,255,77,327,87,335,91,197,24,235,206,126,105,131,26,195,143,76,193,115,121,809,218,169,93,36,135,127,67,109,277,230,63,46,103,215,137,11,204,28,103,65,65,347,228,30,38,68,197,154,133,283,137,214,99,169,209,146,213,34,246,186,84,108,182,466,103,19,203,9,10,197,12,229,166,146,127,36,219,88,103,248,136,16,96,163,55,14
"COG4693",8,1,0,0,15,5,1,3,8,2,5,1,2,2,0,10,1,3,4,6,11,22,1,1,29,1,2,4,7,2,1,8,0,34,17,14,0,2,0,10,1,5,3,5,30,8,14,5,11,15,1,0,6,4,24,0,3,1,0,2,2,1,4,1,1,2,8,7,9,5,8,4,8,1,12,1,5,1,1,1,2,0,14,7,0,1,2,5,0,23,1,2,1,3,1,11,3,3,1,0
"COG4694",12,97,0,56,55,101,82,6,145,26,39,13,4,10,1,17,3,4,0,9,18,6,11,25,64,55,20,9,11,17,20,14,42,8,88,9,56,109,15,12,9,11,28,7,27,2,9,7,28,2,20,5,2,24,71,20,20,16,58,22,3,12,32,74,2,21,1,80,1,0,7,0,66,1,22,8,16,4,3,24,0,0,27,42,1,4,35,79,0,15,7,48,47,2,25,0,14,10,92,5
"COG4695",113,63,49,35,32,25,28,41,40,135,28,49,52,25,24,147,25,30,37,31,15,71,22,40,71,95,155,30,65,37,13,16,91,36,41,63,29,22,67,54,66,41,7,32,44,13,99,50,45,10,1,184,41,33,33,25,14,87,22,12,29,23,69,24,13,9,28,32,21,58,86,14,24,8,15,21,14,7,24,54,28,12,18,12,10,7,22,21,23,32,21,31,40,63,47,37,33,73,36,67
"COG4696",7,0,3,4,8,2,0,0,1,2,0,0,5,6,4,0,12,5,0,2,1,11,11,0,10,5,2,0,4,2,0,15,0,0,3,3,0,0,9,5,3,0,0,1,2,4,12,11,0,4,2,13,1,0,2,0,0,1,3,11,0,1,5,0,1,0,9,1,0,0,1,0,0,3,6,1,6,0,8,1,0,0,58,5,0,0,1,0,1,0,4,2,0,0,13,1,0,0,16,0
"COG4698",0,0,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,82,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG4699",0,0,4,1,0,0,0,0,0,2,0,1,7,0,0,1,0,0,0,0,2,1,0,1,2,0,5,0,1,0,1,0,0,1,4,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,42,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4700",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,14,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0
"COG4702",7,2,23,0,2,2,30,5,2,1,0,3,18,4,3,0,0,1,1,2,23,4,14,12,1,5,12,5,4,2,5,2,16,2,0,10,0,4,7,0,15,2,1,2,13,13,4,4,13,2,4,1,4,25,2,5,0,4,0,4,0,1,1,1,3,8,6,6,1,10,3,16,5,1,0,3,10,2,4,0,1,0,3,7,1,4,7,6,35,9,3,7,5,1,7,2,7,6,5,10
"COG4703",0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,1,3,0,1,0,1,0,0,0,5,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,51,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4704",0,1,0,9,0,2,0,4,0,2,0,0,1,6,0,0,1,9,0,2,0,7,10,0,0,3,0,3,0,0,0,2,0,0,0,9,15,0,3,0,0,2,0,0,0,0,0,2,0,0,7,2,4,0,0,0,0,0,0,3,5,1,5,23,0,8,2,15,2,0,14,0,0,0,1,0,7,0,0,0,12,0,0,0,0,0,0,4,0,1,0,7,0,1,1,0,1,0,0,0
"COG4706",0,0,0,2,0,6,0,4,0,0,3,0,0,2,6,2,0,5,1,2,0,0,6,4,0,0,0,1,0,1,0,0,2,1,0,1,5,0,1,4,0,1,0,1,0,0,2,0,2,2,2,0,1,0,0,3,0,0,0,1,0,6,4,0,1,0,0,0,0,1,0,0,0,0,0,7,2,0,1,1,1,0,2,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4708",44,34,18,37,57,17,37,52,17,67,20,22,68,51,75,14,44,15,60,63,81,67,45,40,44,51,61,13,37,35,35,45,51,50,19,81,12,39,73,20,63,53,10,33,52,53,56,27,14,9,23,16,88,78,19,28,27,55,43,26,6,36,21,35,31,47,29,47,19,32,69,75,22,10,57,57,59,4,30,45,36,10,120,47,23,31,56,24,42,62,44,78,44,18,50,29,60,81,67,34
"COG4709",12,22,51,3,8,4,13,8,5,8,5,4,26,4,10,15,1,7,2,24,68,24,18,21,6,6,82,5,40,2,12,12,30,20,2,36,0,9,7,7,9,19,3,6,23,5,13,5,4,9,4,5,19,27,6,20,12,7,5,4,5,8,8,6,15,5,11,12,4,9,7,34,6,0,26,32,13,1,10,7,7,14,142,6,0,10,4,6,13,5,5,10,11,3,12,36,12,21,9,17
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,1,0
"COG4712",8,5,2,23,10,5,9,5,0,14,9,22,1,9,4,49,4,6,7,2,4,6,14,2,11,3,2,18,12,12,26,5,0,3,51,11,52,8,13,43,5,5,0,1,11,3,2,7,6,0,17,118,12,3,4,10,35,7,3,1,12,16,27,7,1,15,2,25,7,118,7,0,34,1,196,12,19,14,10,0,12,1,0,9,0,10,17,39,4,46,5,10,58,3,1,7,4,4,13,1
"COG4713",18,3,50,75,9,2,32,35,10,63,46,13,87,37,17,14,19,25,41,54,70,27,39,51,12,71,76,12,28,23,12,32,3,14,20,34,1,23,41,43,12,11,12,5,63,98,27,17,24,10,12,42,21,12,3,22,7,69,17,12,4,62,10,17,9,33,14,13,6,22,9,14,8,1,23,22,23,2,7,27,11,12,87,32,17,9,37,17,3,26,16,29,25,11,43,2,53,22,45,19
"COG4715",1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,4,11,3,1,7,0,0,1,5,0,0,3,0,0,1,0,0,3,0,1,0,1,0,1,0,2,3,0,3,0,1,1,0,0,1,0,1,11,0,0,0,0,0,0,0
"COG4716",197,106,290,161,220,27,172,162,20,162,67,77,296,90,163,27,154,58,246,168,277,133,101,147,121,138,124,41,102,110,107,171,312,90,43,177,18,103,158,55,189,324,22,103,157,251,130,75,78,23,74,107,264,271,50,71,77,107,243,51,30,142,79,126,101,74,219,115,34,67,143,426,63,28,93,147,126,7,94,186,134,106,280,84,71,102,188,104,144,206,106,233,119,61,122,444,149,180,248,171
"COG4717",237,14,108,95,26,8,85,80,25,87,25,22,122,69,88,18,84,36,76,41,83,46,44,72,33,44,21,33,62,24,41,57,192,81,32,59,13,60,114,64,68,57,28,9,65,174,48,38,49,13,21,33,98,132,24,58,30,84,104,33,12,56,19,39,24,83,185,33,25,44,64,129,22,10,55,31,87,8,34,70,49,10,79,83,44,38,63,50,118,159,25,64,38,23,122,109,31,54,54,60
"COG4718",0,1,0,0,0,1,0,0,8,0,0,0,0,0,2,6,2,5,0,11,0,0,0,0,2,0,3,7,2,1,0,18,0,1,11,0,1,2,1,0,1,3,0,7,26,0,44,0,5,8,1,136,1,0,0,0,1,9,0,1,5,0,2,0,0,1,0,1,7,4,0,3,5,3,6,2,0,3,0,0,2,12,0,0,0,0,0,2,0,2,0,0,0,13,0,2,0,4,0,0
"COG4720",56,12,80,51,36,3,54,46,27,56,15,22,94,23,51,9,56,16,47,66,114,54,41,66,51,75,85,6,74,27,59,65,104,43,13,72,13,57,94,25,46,61,18,19,44,40,60,38,18,9,11,30,73,79,13,42,31,57,51,18,12,47,21,44,63,25,48,48,17,22,72,188,17,16,79,88,64,3,39,65,41,33,226,35,15,20,61,20,34,82,45,61,43,21,56,117,56,36,68,68
"COG4721",0,2,69,0,0,1,32,0,0,0,8,4,8,1,6,2,0,7,2,0,1,0,1,0,31,22,13,0,16,5,1,2,26,4,20,1,2,3,4,1,3,4,0,0,1,0,1,13,8,1,4,30,10,8,0,4,0,0,1,1,8,0,6,1,1,0,2,0,2,6,0,64,5,0,17,4,0,1,3,2,1,38,14,0,1,2,1,2,0,1,1,2,0,1,0,223,0,5,0,98
"COG4722",2,10,9,0,6,0,17,14,1,4,0,4,18,6,0,0,6,0,0,1,0,3,1,3,6,21,7,0,14,3,2,2,33,2,6,22,0,16,7,4,2,3,1,0,35,1,12,6,1,0,0,2,29,7,0,0,1,17,6,3,0,2,2,0,0,8,6,1,1,5,9,2,0,0,25,5,18,0,2,0,0,1,2,2,0,0,0,3,5,7,0,3,2,0,5,24,4,11,3,5
"COG4723",1,0,0,0,0,2,0,0,25,1,3,0,1,2,2,7,1,5,2,9,0,0,0,0,0,0,4,2,0,2,0,12,0,0,5,0,2,2,2,2,1,2,0,4,31,0,39,1,8,9,0,198,5,0,0,1,3,22,0,3,3,0,5,0,0,0,0,0,26,7,0,6,2,3,2,1,0,7,0,0,0,19,1,0,0,0,0,4,0,12,0,0,0,7,0,16,0,3,0,2
"COG4724",6,9,2,31,35,14,60,31,6,8,10,10,1,18,3,1,14,7,13,50,16,19,57,33,74,49,70,33,11,15,58,8,16,29,6,42,102,32,43,904,567,1,1,16,6,237,9,81,194,1416,24,10,18,131,2,8,6,39,154,29,14,22,63,78,37,94,65,86,67,4,43,1,5,68,34,12,25,6,11,973,8,35,29,37,299,5,206,11,8,36,17,34,45,17,16,238,299,6,58,6
"COG4725",76,43,24,66,57,6,64,31,7,43,15,22,57,25,40,15,118,5,36,25,31,55,71,43,58,37,35,16,31,15,42,58,8,23,4,76,8,24,41,12,44,53,14,23,29,51,78,42,21,4,53,48,260,68,17,23,20,110,26,17,7,44,15,28,18,63,19,41,16,5,24,10,9,16,70,49,52,4,60,72,31,5,23,50,5,22,20,32,47,102,23,59,23,13,78,14,40,67,87,39
"COG4728",43,52,58,23,57,38,35,51,22,47,14,107,47,80,44,21,62,6,48,56,50,58,24,50,30,23,31,7,24,33,79,35,77,104,5,44,26,24,43,20,61,33,22,39,25,54,32,28,23,25,22,16,41,70,102,70,15,27,102,30,6,27,12,40,32,16,73,22,9,22,34,25,13,60,14,42,115,26,20,50,41,25,22,23,59,79,59,24,59,65,65,45,19,15,66,7,41,43,64,59
"COG4729",0,1,0,2,0,0,3,2,10,1,0,0,0,1,2,0,1,0,1,0,2,1,4,3,3,0,1,0,3,2,0,0,0,1,2,0,0,2,1,1,0,0,1,1,0,1,12,0,0,2,0,0,1,1,0,1,0,0,1,3,0,1,1,2,0,1,1,0,3,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,2,2,0,1,0,0,0,1,0,0,1,3,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",38,6,77,22,33,11,33,31,24,35,25,20,48,36,56,14,31,26,33,56,82,36,27,41,31,23,16,22,23,36,44,22,49,31,19,45,5,33,45,27,48,88,12,25,46,30,62,21,26,12,30,8,28,76,14,17,16,30,21,18,12,46,13,41,19,35,23,55,7,51,25,46,12,3,29,61,41,4,23,29,32,16,47,39,21,25,31,21,36,40,38,32,31,18,35,19,29,59,27,28
"COG4733",0,16,108,2,44,20,0,5,40,0,12,1,7,19,2,37,1,35,0,66,1,13,6,2,12,3,13,23,29,17,0,52,2,3,111,0,3,13,9,27,7,18,5,27,137,7,302,14,32,54,1,662,27,5,2,2,4,85,0,8,7,1,8,0,21,0,0,1,33,13,0,10,14,8,6,11,7,11,5,3,13,65,4,0,0,1,2,13,0,29,4,1,1,33,41,39,2,9,1,6
"COG4734",19,37,13,20,43,91,11,36,90,40,87,19,58,54,43,59,27,25,25,28,18,84,54,23,20,71,82,19,90,53,41,159,17,10,43,38,98,27,37,24,43,49,23,53,31,39,45,33,17,13,52,55,22,30,23,27,33,34,8,19,25,11,62,42,67,25,26,42,36,80,33,29,124,6,49,7,52,33,43,41,48,5,29,26,34,7,38,58,81,12,41,17,70,30,53,15,56,36,28,36
"COG4735",36,10,0,14,15,9,3,0,23,0,4,26,6,5,3,5,19,1,1,6,0,7,23,1,59,0,4,3,10,9,1,23,3,0,6,4,16,30,15,1,7,2,10,7,30,9,30,5,2,2,21,52,4,0,1,23,36,12,5,14,5,1,13,4,5,0,21,15,9,1,4,3,3,4,26,4,0,5,12,3,17,36,0,8,1,1,9,1,1,5,7,4,4,8,22,5,1,1,28,0
"COG4737",0,0,0,0,0,5,0,0,3,0,2,1,0,1,0,8,0,2,0,2,0,0,0,0,0,1,6,9,0,0,0,0,0,0,17,0,3,0,2,0,1,1,4,5,2,0,0,0,6,5,0,0,0,0,0,0,1,1,0,1,2,1,0,0,2,0,0,1,4,2,0,0,0,1,0,8,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,8,0,6,0,0,0,0
"COG4739",32,79,18,71,23,80,40,52,97,47,83,41,29,64,76,81,66,93,54,30,3,71,60,49,79,70,7,60,39,78,58,34,4,5,51,71,60,83,29,40,37,55,84,90,9,32,64,51,48,13,52,8,23,17,34,74,89,22,10,89,104,52,78,83,43,50,57,61,41,92,58,7,103,8,47,20,51,35,88,21,71,0,0,65,9,1,24,67,67,26,53,56,75,103,30,14,25,33,31,2
"COG4744",22,36,2,32,18,38,3,36,60,11,41,39,13,68,28,37,43,30,11,5,9,29,46,23,40,31,3,48,26,36,17,19,27,50,35,27,49,77,19,25,13,9,29,62,4,21,54,24,25,2,28,17,10,20,55,45,65,12,22,40,66,16,59,32,28,24,28,39,23,20,23,3,48,42,35,5,54,42,42,17,52,45,0,44,48,58,24,58,37,18,45,7,31,36,16,4,32,27,30,1
