"","NOM010","NOM029","NOM002","NOF014","DLF005","DOF014","NLF015","NLM009","NOM022","DOF007","DLM004","DLF001","DLM022","DOF008","NLM004","NLM024","NLM002","NOF002","DOF009","NLF005","DLM011","DLM006","NLM025","NOM009","NLF007","DLM008","NOM001","NLM017","DOM001","NOM019","DOM005","NOF005","NLM010","NOF007","DOM023","NOF006","NOM013","DLF009","NLM029","DLM016","NLM008","DLM009","DOF003","DLF007","DLF010","DLF006","NLF013","NOM028","DLF013","DLM015","NOM007","DLM027","DLM023","DOM013","NLM032","NLF001","DOM016","NOM018","DLM020","DLF014","DLM018","NOF012","DOF011","NLF008","DLF004","DOM010","NOM027","NLF002","NLF012","NOM017","DOM026","NLM007","DLM028","NLM021","DOF006","NOM005","NOF013","DLM021","DOM003","DLM019","DLM017","NOF010","DLF012","DLM002","DOM018","NOM016","NLM026","NLM031","DOM015","NOM008","NLM016","NOM025","DLM001","NLM027","DOF012","DLM014","DLM024","NLM022","NLF010","NOM012"
"COG3141",0,5,0,0,0,0,0,0,0,3,0,0,3,1,0,7,1,2,0,1,2,0,1,0,0,0,1,0,3,1,7,0,0,1,0,2,0,20,0,0,1,1,0,1,0,4,0,2,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,3,24,0,0,15,2,0,1,3,0,0,0,0,0,0,2,2,6,1,4,6,0,36,6,0,0
"COG3142",96,121,56,94,91,85,89,51,136,101,113,97,52,119,136,47,60,95,122,76,115,41,64,116,73,106,36,145,70,64,130,98,97,115,90,106,59,55,64,94,130,84,71,106,54,68,111,123,81,111,110,54,136,89,87,66,121,72,104,49,62,60,147,83,72,107,80,81,115,52,90,124,67,90,123,78,75,133,91,89,74,87,105,85,97,123,104,84,87,110,106,92,102,158,93,107,57,88,99,57
"COG3143",1,9,1,0,0,1,2,1,1,4,0,2,6,0,0,7,3,3,2,0,5,0,41,0,0,0,1,2,2,1,7,0,1,1,0,2,0,36,0,1,0,1,0,1,1,7,1,6,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,5,0,0,1,0,1,0,0,1,17,0,1,42,0,1,29,0,0,0,7,0,0,0,0,0,0,2,6,14,1,2,5,0,55,8,0,0
"COG3144",64,17,49,71,14,7,11,4,2,6,3,4,18,22,33,6,6,10,10,50,7,34,19,30,46,19,5,111,12,38,25,17,29,20,9,10,23,46,102,4,23,14,17,9,31,17,75,19,12,26,32,18,5,2,7,10,25,31,5,0,42,1,12,3,9,8,0,50,10,9,5,16,53,11,5,68,4,2,28,7,12,22,8,18,7,21,27,48,19,1,3,40,2,2,16,28,66,60,10,38
"COG3145",0,3,1,0,0,0,0,0,0,2,0,0,5,4,0,1,0,3,3,1,1,0,2,0,0,0,1,1,0,0,9,0,0,0,0,3,0,36,0,0,1,0,1,2,13,7,0,8,2,0,0,1,0,0,1,0,2,2,2,0,0,0,0,2,1,0,0,0,0,0,1,3,13,0,4,26,0,0,25,0,0,1,4,0,0,0,0,0,0,0,0,15,1,2,13,0,51,4,2,0
"COG3147",0,3,0,0,0,0,0,0,1,2,0,0,1,6,0,2,2,2,0,0,2,0,2,0,0,0,0,0,3,0,6,0,0,0,0,2,0,18,0,0,0,0,2,0,6,3,0,2,0,0,0,2,2,0,1,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,2,12,0,0,14,0,0,1,1,0,0,0,0,0,2,1,0,3,0,4,1,0,22,2,1,0
"COG3148",1,1,0,0,0,0,1,0,1,4,1,0,2,2,0,2,3,0,0,0,2,0,0,0,0,0,0,2,1,0,6,0,0,0,0,3,0,19,0,0,1,1,0,0,6,5,0,6,2,0,1,1,1,0,1,0,5,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,11,0,3,17,0,0,19,0,0,5,7,1,0,0,0,0,2,0,2,6,0,2,2,0,54,3,0,0
"COG3149",0,0,1,0,0,0,2,0,0,4,0,2,8,4,0,2,3,1,1,0,7,0,0,0,0,0,0,0,2,1,4,1,0,0,0,1,0,15,0,0,1,4,0,1,2,8,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,7,0,1,10,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,4,0,3,4,1,0
"COG3150",6,11,1,4,13,0,4,7,9,10,21,1,16,4,4,10,14,11,9,17,19,19,38,3,3,38,0,2,24,7,16,1,6,43,2,11,1,99,0,11,3,36,3,7,13,23,13,21,2,7,19,4,7,4,5,0,11,14,7,0,46,5,0,11,2,8,1,15,1,0,1,5,34,9,4,76,3,2,65,1,23,5,11,2,7,10,0,3,5,22,17,18,5,4,14,40,111,30,3,22
"COG3151",0,13,0,0,0,0,4,0,4,7,2,1,8,6,0,1,3,7,1,1,2,0,0,0,0,0,0,0,3,0,10,0,0,0,0,5,0,32,0,2,1,3,0,1,10,12,0,9,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,5,2,0,2,0,1,0,1,1,19,1,5,26,0,0,25,0,1,2,5,0,1,0,0,0,0,3,4,12,2,5,7,0,65,14,0,0
"COG3152",14,91,24,14,18,40,33,10,29,36,50,74,25,28,24,15,75,45,32,6,21,29,53,8,43,9,11,64,28,6,69,19,34,20,13,60,24,101,9,8,16,57,20,70,23,43,27,49,34,26,4,69,16,51,30,29,38,25,61,121,67,16,21,74,22,15,71,41,5,9,32,16,30,17,64,87,20,21,154,6,20,7,25,21,30,8,30,7,22,21,13,36,26,154,193,31,139,28,50,25
"COG3153",87,29,36,72,20,25,67,6,57,84,48,87,68,20,27,24,49,45,52,26,82,29,61,26,47,80,8,118,69,20,108,56,29,35,23,85,47,48,31,47,50,26,34,77,45,34,39,37,39,65,21,15,45,46,35,21,70,54,51,9,14,27,41,67,35,47,15,34,55,15,56,61,38,43,62,56,51,39,28,39,26,43,30,52,54,69,29,94,36,46,6,39,64,34,40,78,101,37,29,40
"COG3154",0,11,0,0,0,0,0,0,1,3,0,0,8,6,0,0,7,5,4,1,7,0,4,2,0,1,2,0,5,1,8,0,0,0,1,7,0,45,0,1,2,3,0,0,7,3,1,3,2,2,1,0,1,3,0,0,6,3,2,0,0,0,0,3,2,0,0,0,0,0,0,4,17,0,7,34,0,0,19,1,0,1,6,0,1,0,0,1,0,1,1,7,0,4,12,0,53,4,0,0
"COG3155",2,4,2,0,0,0,1,1,1,2,0,0,4,5,0,1,7,2,2,0,3,0,4,0,2,3,0,0,5,1,8,0,1,0,0,1,0,14,0,1,0,0,12,1,6,6,0,3,4,2,0,0,6,0,1,1,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,12,0,1,23,0,0,12,3,0,1,1,1,0,0,0,0,1,1,2,6,0,8,3,1,23,1,0,3
"COG3156",0,23,0,0,1,0,1,1,0,5,2,1,1,3,0,0,10,4,1,0,10,0,2,0,0,1,0,3,10,3,18,2,1,0,0,2,0,108,0,0,3,2,0,5,6,12,1,3,1,1,0,1,0,0,2,0,1,1,2,0,0,0,0,10,0,0,2,1,1,0,0,4,35,0,5,69,1,2,72,0,0,6,7,0,0,0,1,0,3,3,6,24,2,0,21,0,110,15,2,0
"COG3157",0,27,1,1,0,0,3,1,6,16,9,5,55,15,1,9,12,4,11,1,24,3,5,0,1,3,3,11,11,3,61,4,1,1,3,44,2,123,1,2,4,9,3,15,34,65,2,25,5,7,0,1,4,3,3,0,19,8,10,0,0,4,3,3,2,0,1,0,1,0,0,3,32,1,9,94,1,5,68,1,1,4,31,1,0,0,1,1,4,3,23,5,7,12,23,0,179,13,6,1
"COG3158",7,30,12,0,67,73,4,161,181,14,8,5,20,329,163,166,330,14,65,77,21,151,151,30,62,13,147,4,39,44,30,9,7,3,85,19,28,215,42,16,31,7,2,8,57,50,149,49,124,8,143,211,8,3,17,7,46,39,8,247,153,7,189,73,92,5,227,2,6,146,10,1,68,2,11,126,7,15,273,45,89,66,50,40,10,6,14,11,11,7,283,34,92,124,293,36,227,31,3,48
"COG3159",0,6,1,3,0,3,3,0,1,4,5,0,4,5,2,0,2,3,1,2,5,0,2,2,0,0,0,2,4,2,12,0,0,0,0,3,0,30,1,2,0,6,2,2,1,1,2,6,0,3,3,1,6,4,4,1,6,5,1,0,0,4,0,3,1,0,0,0,0,0,0,3,10,0,3,22,0,0,10,0,0,1,2,0,5,0,0,0,0,7,0,10,0,10,8,1,42,12,3,2
"COG3160",0,10,0,0,0,0,1,0,1,3,2,1,6,8,0,5,8,4,4,3,9,0,36,0,0,0,2,1,2,2,14,1,2,0,3,6,0,38,0,3,2,2,0,2,14,11,0,4,4,0,1,0,2,1,0,0,6,1,1,0,0,0,1,4,1,0,1,0,0,1,1,0,24,0,6,37,1,0,28,1,0,3,9,0,0,0,0,0,1,4,6,18,2,10,11,0,50,13,0,0
"COG3161",0,7,0,0,0,0,0,0,1,2,1,1,13,0,0,3,7,5,1,0,4,1,1,0,0,0,0,5,5,1,5,1,1,3,0,10,0,47,0,0,2,2,0,2,9,8,1,6,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,1,5,46,0,0,34,0,0,2,5,0,2,0,1,1,0,1,5,17,1,3,8,0,75,14,1,0
"COG3162",0,5,0,0,0,0,0,1,3,8,0,0,7,4,0,6,1,0,0,0,2,0,1,1,0,1,0,2,1,0,5,0,0,1,2,3,0,24,0,1,0,0,0,0,5,2,0,6,2,1,0,1,0,1,1,1,3,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,15,0,1,38,1,0,17,1,0,3,5,0,0,0,0,0,1,2,4,10,0,2,11,0,31,6,1,0
"COG3164",10,33,4,15,5,11,16,5,9,29,31,8,58,24,4,51,49,16,32,9,29,5,15,18,1,3,5,9,24,19,41,9,32,20,14,27,4,141,2,13,8,110,12,22,32,37,33,35,10,14,3,19,19,20,7,17,27,41,13,0,8,19,2,38,8,19,3,15,2,6,0,27,78,24,22,171,4,13,106,12,8,16,24,9,37,0,1,1,5,12,17,46,24,25,41,13,288,76,8,13
"COG3165",0,12,2,0,2,1,1,0,2,1,1,0,10,4,0,4,8,3,1,1,10,0,4,2,0,2,0,4,5,1,10,0,1,0,0,5,0,40,1,0,2,1,0,2,12,7,1,11,1,2,0,0,1,1,1,0,2,3,2,0,0,0,0,7,0,0,0,1,1,1,0,1,26,1,8,48,1,1,31,2,0,5,12,0,1,0,0,0,1,2,4,14,2,7,8,0,69,9,1,0
"COG3166",2,5,1,2,1,0,4,1,0,4,1,1,5,4,3,5,6,4,1,1,4,3,0,0,3,0,1,3,9,0,10,5,1,2,0,4,6,31,0,4,1,3,1,4,0,25,0,3,1,7,2,0,8,4,0,2,5,1,6,0,0,0,0,7,3,4,0,1,1,0,0,0,12,0,2,25,1,6,19,1,1,3,4,3,1,2,1,1,2,7,2,15,4,0,7,1,57,14,3,6
"COG3169",59,55,21,34,40,74,52,54,54,69,90,81,23,6,5,55,75,54,69,55,76,54,24,7,50,71,19,42,51,36,46,64,47,75,80,77,46,23,27,67,39,13,67,75,29,68,35,51,47,72,87,22,36,57,26,65,44,30,60,9,29,73,16,52,52,59,2,45,56,35,39,49,35,37,52,16,48,76,1,17,48,59,7,39,56,53,26,34,68,65,18,27,50,1,17,72,0,35,92,39
"COG3171",0,9,0,0,0,0,2,1,0,3,1,2,5,2,1,3,1,3,4,0,5,0,2,2,0,1,0,0,2,2,6,0,2,0,0,7,1,41,1,1,1,3,0,3,6,8,0,6,1,0,3,2,2,0,3,0,6,10,0,0,0,0,0,2,0,0,2,1,0,1,0,2,8,0,2,34,1,1,22,0,1,0,7,0,0,0,0,0,1,4,2,10,1,11,9,0,57,11,1,0
"COG3172",0,13,1,14,3,4,1,1,1,8,2,3,12,22,12,5,3,4,5,0,9,2,4,1,0,4,3,5,5,3,19,1,2,1,3,3,4,48,0,1,0,3,2,9,14,32,13,8,3,2,1,3,3,0,5,2,1,10,3,3,0,1,2,4,0,1,19,0,1,0,0,5,25,0,6,35,1,2,31,30,3,1,7,30,1,0,6,3,2,1,4,9,5,86,13,0,85,9,6,0
"COG3173",1,0,1,12,3,9,7,0,2,5,2,10,23,0,3,0,3,2,0,7,3,4,31,3,4,8,2,1,13,1,1,0,0,5,0,4,6,61,11,6,2,3,1,0,15,2,12,1,11,14,6,0,3,3,4,2,2,16,10,3,1,2,0,2,0,3,1,0,3,4,10,0,4,1,1,2,1,0,0,15,1,1,11,14,0,6,10,2,1,1,2,2,10,28,11,0,102,2,1,11
"COG3174",99,56,29,66,14,117,171,4,49,140,180,219,28,4,9,19,7,136,63,52,134,36,1,2,35,122,9,134,54,18,162,88,101,161,27,205,43,14,53,113,32,7,88,127,23,60,31,109,100,180,37,7,75,61,29,139,95,48,172,13,11,89,39,153,68,79,3,107,109,10,89,106,55,57,153,25,141,180,0,35,41,75,5,47,161,134,29,86,109,153,2,107,102,2,13,87,0,28,175,27
"COG3176",229,299,85,145,168,287,210,534,485,304,374,299,123,30,323,466,473,237,251,202,338,321,400,127,206,189,425,227,295,216,227,221,191,400,437,306,223,152,138,251,213,42,221,344,168,221,226,224,190,208,160,142,79,159,86,149,222,134,185,25,131,101,272,203,211,135,3,117,152,291,162,192,88,152,187,57,146,200,203,47,228,188,14,158,159,184,86,150,161,243,380,110,181,10,69,195,1,86,223,162
"COG3177",339,272,341,556,440,522,277,385,973,304,488,567,476,315,543,535,398,408,611,391,388,612,962,392,422,505,379,492,465,338,148,609,335,502,528,339,581,248,348,287,408,227,360,413,508,337,693,447,317,220,382,469,379,568,365,444,239,524,279,429,439,878,467,309,339,430,317,396,521,639,461,338,317,384,538,218,304,372,410,284,347,437,228,435,250,402,483,382,461,514,932,393,274,255,327,436,66,363,465,468
"COG3178",106,104,36,52,90,124,222,232,250,114,161,101,60,6,172,258,356,85,121,122,156,189,274,55,74,113,170,96,134,95,70,116,140,118,169,198,78,32,105,188,62,45,129,116,48,108,126,117,78,143,119,104,88,112,48,130,158,102,195,20,125,80,256,191,175,167,4,99,106,221,124,131,89,101,181,39,78,167,185,42,164,148,8,87,127,192,77,114,145,159,351,97,143,1,45,150,0,61,192,94
"COG3179",1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2,63,0,0,0,22,0,0,0,6,1,0,0,0,10,6,0,0,0,0,0,53,34,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,145,0,0,2,0,0,0,0,1,0,0,1,4,58,0,1,26,0,1,12,0,2,0,0,1,0,26,0,0,0,0,0,1,2,2,0
"COG3180",1,12,3,1,1,1,5,0,4,12,3,9,11,2,0,6,9,7,2,2,12,13,1,0,6,2,0,8,27,6,5,10,7,2,7,15,19,26,8,12,4,1,6,0,4,29,7,9,3,6,8,1,12,7,1,6,15,0,14,0,6,2,2,4,8,16,0,4,7,1,0,4,14,2,17,30,4,13,17,4,2,5,2,10,2,1,3,6,6,15,2,4,15,7,7,4,45,9,4,16
"COG3181",36,49,43,34,45,31,70,43,32,29,59,24,38,48,28,45,23,73,51,28,53,32,11,45,56,35,23,60,75,68,50,64,67,36,17,20,45,7,52,92,36,40,64,30,64,62,54,35,83,53,23,56,117,53,35,50,75,46,29,22,43,47,27,44,23,53,88,63,61,45,37,74,37,65,76,64,49,54,41,41,40,84,3,62,64,27,39,55,24,66,6,99,29,7,8,35,115,66,39,55
"COG3182",58,159,16,42,86,83,120,3,87,143,127,85,30,13,75,45,26,68,81,49,97,30,16,26,41,66,6,74,44,40,107,55,63,76,117,117,26,21,36,108,49,36,77,64,25,62,52,83,51,111,32,18,47,29,31,50,92,86,113,19,105,55,29,78,37,71,3,44,89,5,54,91,56,57,172,48,68,136,3,15,38,78,3,36,88,76,45,87,122,87,56,49,101,29,105,107,0,84,101,29
"COG3183",17,3,2,10,8,6,3,5,0,24,9,10,0,5,6,6,4,5,18,10,9,3,14,26,34,2,0,2,2,16,2,33,2,59,0,12,51,120,1,3,22,8,5,18,1,10,4,0,0,5,31,0,3,2,2,8,3,16,6,0,1,1,91,11,8,17,6,4,27,0,0,0,22,4,2,36,1,20,50,3,1,66,5,3,0,12,13,0,0,2,0,1,21,4,33,8,259,21,0,15
"COG3185",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3187",53,101,35,30,74,105,90,17,84,98,125,129,23,7,1,49,39,49,96,68,140,39,19,14,76,55,2,48,56,31,74,81,60,103,81,99,48,31,37,55,56,24,68,103,26,45,63,71,56,79,55,10,47,57,22,85,73,72,87,9,81,40,36,78,56,83,6,49,67,5,75,85,52,67,109,46,55,84,19,13,38,83,14,31,76,84,40,61,97,86,20,73,59,3,25,135,38,65,122,39
"COG3188",15,199,29,0,2,2,22,11,30,184,47,37,142,97,0,84,105,99,64,17,150,2,37,8,0,5,6,46,76,37,408,20,8,8,17,168,1,1270,1,17,50,47,6,88,103,167,2,267,48,29,5,14,17,7,10,7,62,22,33,0,1,1,2,76,2,3,5,3,7,0,0,19,331,4,66,561,7,10,386,12,4,40,147,6,9,1,3,2,18,27,58,141,17,121,182,2,1013,163,11,0
"COG3189",39,31,19,20,3,39,45,4,19,84,75,77,30,33,5,18,10,49,45,21,48,14,11,18,43,23,2,45,47,31,97,55,40,26,32,55,47,64,31,44,27,13,51,67,20,53,12,42,36,44,13,50,18,30,22,43,42,18,54,22,21,34,21,41,33,35,2,52,27,6,44,39,44,29,48,47,38,39,30,14,36,29,13,19,20,33,24,20,48,35,1,47,30,4,67,41,18,20,60,24
"COG3190",1,2,0,0,0,0,1,0,0,3,0,1,7,1,0,3,2,1,1,0,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,16,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,8,0,0,12,0,0,1,1,0,0,0,0,0,0,1,0,7,0,3,2,0,22,1,0,0
"COG3191",34,23,33,16,43,38,25,11,20,9,13,10,59,72,48,18,3,36,44,26,45,32,19,88,53,69,43,11,26,47,12,55,33,18,15,11,27,25,50,29,70,55,38,20,27,28,39,38,28,25,23,78,100,37,74,42,30,33,8,95,51,49,23,16,28,39,48,16,55,30,30,42,40,44,33,65,30,30,34,73,20,42,119,45,44,27,51,33,22,15,3,40,22,31,28,25,17,63,11,17
"COG3192",8,8,5,7,8,8,17,6,9,11,1,16,24,19,14,23,24,30,18,0,5,4,5,18,4,32,31,17,18,6,5,11,23,8,4,13,7,39,5,21,2,26,15,9,16,19,4,30,7,17,1,10,20,4,19,5,21,9,20,13,12,8,1,11,11,20,2,3,9,11,14,10,14,8,10,36,13,8,30,61,4,21,37,1,17,9,12,9,8,5,2,24,10,2,51,10,67,15,5,11
"COG3193",4,17,9,8,5,3,14,1,14,8,9,7,26,24,10,6,11,9,10,2,12,13,5,67,7,16,6,9,5,8,10,8,9,7,4,12,6,42,4,11,15,11,6,12,12,20,5,41,15,8,5,22,15,4,22,7,13,8,10,10,6,7,6,11,4,24,4,10,8,15,18,9,22,3,16,61,2,7,31,3,2,6,88,6,13,5,11,9,7,7,3,18,1,70,19,9,55,8,3,5
"COG3194",0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,4,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,13,0,0,0,1,0,0,0,6,0,1,1,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,15,0,0,12,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,2,0,22,4,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG3196",14,19,5,6,22,4,9,4,12,3,5,2,7,18,18,6,0,14,22,12,7,5,6,8,10,5,4,4,14,29,6,40,26,6,6,2,11,60,6,6,8,0,13,9,8,19,20,27,7,5,4,7,44,13,28,2,29,7,9,0,13,7,3,12,3,15,15,8,7,2,0,32,14,19,7,58,32,3,1,7,5,24,5,13,15,7,10,11,17,12,1,17,5,10,15,5,83,14,5,16
"COG3199",2,2,0,2,4,1,4,0,1,2,0,0,11,0,1,0,0,2,0,0,4,0,0,0,0,3,0,1,1,1,3,2,0,0,0,0,1,2,0,1,0,0,1,8,1,1,2,2,0,2,0,0,0,0,1,2,0,0,0,0,7,0,0,3,1,2,0,0,4,0,0,0,1,5,5,0,0,0,0,3,0,0,0,15,0,0,2,2,2,6,1,1,0,0,1,1,20,0,1,1
"COG3201",102,41,69,78,50,98,70,153,68,147,127,125,54,54,164,154,99,45,104,76,109,89,57,37,55,174,147,77,143,89,190,83,47,96,128,91,405,88,85,101,205,90,87,93,44,104,48,81,97,88,92,119,55,74,32,89,130,54,60,29,48,61,41,85,145,97,17,54,86,106,82,57,80,75,114,61,48,79,79,67,111,95,16,95,66,93,39,77,59,129,77,88,66,44,139,77,67,40,144,69
"COG3203",17,85,5,23,26,41,44,29,4,56,170,12,87,61,21,53,76,28,49,20,53,26,180,42,0,2,21,11,47,48,100,11,95,98,46,50,46,380,10,47,18,592,83,56,63,105,157,35,9,35,21,54,32,42,20,38,96,160,29,1,15,62,5,87,21,38,2,53,4,12,0,79,144,114,35,236,6,64,155,30,6,70,41,29,85,0,1,2,14,72,19,65,64,54,69,24,468,87,32,64
"COG3204",0,5,0,0,0,0,2,1,0,2,1,1,4,0,0,1,2,4,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,39,0,0,0,2,0,2,0,3,2,8,2,0,0,2,1,0,1,0,7,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,3,22,0,0,24,2,1,4,1,0,0,0,0,0,0,3,2,6,2,0,4,0,42,4,0,0
"COG3206",185,139,80,83,91,175,220,227,407,153,189,195,100,15,220,350,472,117,211,237,246,236,184,113,167,132,265,135,159,117,234,159,187,170,310,196,164,264,118,206,101,52,157,149,141,131,160,220,147,261,303,242,85,201,83,191,297,151,234,88,144,164,443,325,243,303,121,115,210,397,92,207,186,191,281,210,213,224,398,63,149,311,48,149,282,181,42,147,222,371,430,232,329,57,216,353,327,107,232,156
"COG3208",1,2,27,2,5,9,5,1,2,12,3,9,7,0,2,1,10,4,29,6,6,13,2,13,9,9,24,47,9,0,0,5,1,23,2,3,2,3,1,4,1,5,0,2,0,22,1,12,11,2,2,1,6,15,2,13,3,0,3,0,7,1,14,2,3,2,10,0,23,0,0,1,3,0,6,19,9,4,0,9,0,4,2,1,4,1,11,0,3,4,3,4,5,18,14,8,21,4,3,4
"COG3209",612,279,354,480,314,209,780,1202,121,272,1244,494,280,284,782,810,1289,564,522,329,635,390,282,352,408,448,2160,943,990,304,619,730,241,1272,485,752,155,1522,473,810,1551,149,721,571,331,527,423,487,451,965,289,228,182,342,428,353,330,615,494,214,136,665,560,845,2601,428,104,301,875,291,550,432,961,455,269,836,712,436,1752,494,477,602,145,719,781,502,743,329,376,462,2060,1453,618,188,327,383,1452,579,300,835
"COG3210",12,16,9,17,27,43,74,5,21,84,27,29,92,1,60,37,140,32,13,29,36,14,112,25,16,25,10,57,74,12,29,13,20,31,74,33,10,36,116,35,26,73,60,45,74,93,50,28,31,42,23,78,22,20,19,13,56,25,23,38,9,17,26,17,15,50,4,32,127,1,9,9,25,12,87,14,58,18,46,73,20,106,0,29,14,25,60,26,28,25,216,41,48,77,146,22,106,6,9,52
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,1,0,0
"COG3212",1,8,15,12,6,6,5,3,7,3,6,11,36,46,2,1,3,0,3,8,2,10,2,3,16,9,6,35,5,30,21,8,0,4,9,8,25,9,5,14,4,9,5,2,17,7,14,8,4,17,2,51,16,11,2,14,7,6,16,2,3,7,40,15,13,19,68,19,3,12,2,0,17,5,5,4,5,0,16,15,19,8,29,25,5,13,21,3,6,3,3,12,2,17,65,2,18,15,17,6
"COG3213",0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1
"COG3214",1,10,1,0,0,0,1,1,2,6,5,2,14,2,0,8,6,9,4,0,4,0,1,0,0,1,1,2,6,6,9,3,2,1,0,10,0,83,0,2,0,2,1,4,5,14,7,10,2,2,0,0,2,1,1,0,4,4,3,0,0,0,0,5,1,1,1,0,1,0,0,2,29,1,10,55,1,0,48,3,1,2,7,0,2,0,0,0,3,5,6,24,3,6,13,0,116,13,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3217",1,10,0,0,0,0,1,0,3,7,4,1,18,5,0,3,6,3,3,1,7,0,1,0,0,4,1,2,9,2,12,3,2,0,2,8,0,49,0,0,1,8,1,4,11,9,0,6,2,3,1,2,3,0,1,0,0,0,3,0,0,0,0,3,1,0,1,1,0,0,0,0,21,2,4,46,0,0,40,0,3,2,10,0,2,0,0,0,3,5,3,22,2,3,12,0,105,9,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,1,0,0,0,2,0,0
"COG3219",0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1
"COG3220",0,0,0,3,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,0,2,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,5,0,0,0,0,1,0
