"","NOM029","DLF007","NLM021","DLM023","DOF008","NOM025","NOM008","DLM021","DLM010","DOF007","DOF003","DOM001","DLF009","DLM004","DLM027","DLF006","NOM017","DLM024","NOF010","DLM013","NLF008","NOM007","DLM002","DLM016","NLM024","NLM025","DLF012","DOF011","DLF010","NOF007","DLF008","DLF001","NOF014","DOM016","NLF012","NLF013","DOF004","NLM028","NOM002","DOF014","DLF013","NLM032","DLM005","DLM017","DLM022","DLM001","DLM028","DOM021","DLM015","DOM018","NLM007","NLM023","DOM023","NOF005","NLF005","DLM009","NOM013","DOF009","NOF002","NLM001","NOM015","NOF013","NLM008","NLF015","NLM006","NLM029","NOM009","DLM012","DOF012","DOM019","NOM028","DLM003","NOF011","DOM003","NOF008","DLM006","DOM013","NOF006","DLM014","NOM012","DOM008","NLF007","NOF009","NLM004","NOM020","NLM002","NLM009","DOM024","NLM031","NOM018","NOM019","DLF005","DLF014","NOM016","DLM011","NOM004","NOM010","NLM017","DOM026","NLF002"
"COG4826",19,43,54,30,59,12,21,22,15,6,71,49,47,31,53,35,131,46,77,70,12,231,89,36,97,133,175,122,100,53,24,3,50,49,21,46,9,24,80,46,71,95,66,92,143,100,51,21,32,42,1,35,69,56,161,29,47,45,30,192,24,79,31,27,37,62,40,73,86,82,42,66,49,99,65,123,36,18,37,66,18,52,8,141,126,257,148,24,75,67,51,59,155,48,15,17,26,26,53,29
"COG4828",28,88,8,10,3,24,28,18,11,72,38,28,12,61,1,23,3,0,25,11,23,5,14,20,14,0,2,8,3,21,49,99,8,20,11,7,10,27,14,15,13,10,16,12,9,12,17,10,30,6,24,38,6,36,12,6,20,17,36,10,19,26,11,39,21,7,2,5,11,10,33,20,30,1,10,25,11,46,22,9,48,16,50,0,4,0,4,24,4,8,3,1,3,22,32,76,20,31,22,39
"COG4829",0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",20,11,24,47,97,26,35,14,17,6,27,21,56,3,62,34,25,37,18,43,5,33,57,22,1,20,62,7,46,31,15,5,70,7,31,51,9,27,16,57,22,51,21,34,49,17,53,17,21,31,2,6,9,34,25,62,40,27,18,27,38,24,57,5,10,68,60,16,115,22,14,19,27,23,38,4,19,10,23,47,14,74,1,46,8,2,14,23,32,25,32,47,82,15,18,17,46,19,46,24
"COG4833",322,464,217,153,50,246,214,177,151,738,241,190,99,398,12,154,24,2,193,103,246,32,156,270,74,26,0,12,63,176,929,697,99,111,146,90,190,75,108,266,243,101,88,99,77,244,98,205,360,60,33,303,250,162,26,12,76,115,280,71,247,243,116,412,181,148,2,23,7,147,200,132,319,5,112,88,59,360,110,57,166,61,223,11,15,6,15,101,117,149,46,143,1,170,200,260,120,487,245,184
"COG4834",0,3,5,0,0,24,0,1,3,0,3,24,8,1,0,10,2,0,9,0,1,3,10,3,5,2,0,0,4,4,0,5,11,3,1,11,3,2,1,22,4,6,9,8,11,0,8,40,1,29,9,4,8,1,7,0,2,5,7,2,3,1,9,17,20,6,7,0,3,6,0,7,12,0,1,2,15,9,2,9,1,16,5,0,12,6,2,1,5,0,4,4,0,2,10,0,2,2,4,1
"COG4835",1,0,0,0,24,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,11,69,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4839",2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4842",1,8,6,1,0,0,0,0,0,0,3,0,1,0,2,3,2,8,4,1,0,2,17,0,0,2,0,2,1,0,4,0,5,7,3,0,0,2,0,0,0,1,0,5,8,0,2,4,8,0,0,0,2,25,8,15,1,3,5,0,6,0,0,3,4,5,2,1,0,1,1,2,3,0,0,11,11,0,0,1,3,5,3,0,0,0,0,0,1,7,1,34,0,0,0,1,1,1,24,0
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4845",158,114,97,155,49,62,120,134,214,150,174,168,83,128,50,133,24,42,146,86,115,43,106,169,164,82,9,51,123,126,138,242,98,141,94,138,118,58,44,163,113,72,184,151,115,105,81,190,171,82,114,142,147,94,77,30,119,138,115,67,84,111,124,90,162,69,102,18,46,123,124,178,120,173,127,54,117,148,161,166,199,81,150,35,151,41,24,209,112,60,109,89,15,135,146,128,83,81,53,79
"COG4849",0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,1,126,0,0,0,22,0,0,0,0,0,0,1,12,8,0,0,0,0,0,0,1,18,5,0,23,0,0,0,0,0,0,0,0,42,0,0,0,0,0,1,21,0,0,0,0,0,0,1,2,0,6,0,76,0,18,2,4,1,0,0,5,0,0,0,153,52,0,9,0,1,0,0,0,0,1,0,0,0,4
"COG4850",0,0,0,0,54,0,0,2,2,0,0,1,26,2,25,1,2,0,2,1,0,0,1,0,0,1,9,0,1,0,1,0,0,0,0,0,5,0,5,17,17,1,7,1,1,8,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,239,38,0,8,0,0,10,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,1,110,0,0,0,0,0,0,0
"COG4851",2,1,2,3,43,2,0,0,3,3,0,1,3,0,67,3,2,0,2,1,1,0,3,0,1,2,16,0,1,0,3,1,1,1,1,0,2,2,3,0,3,10,1,0,1,3,0,0,2,0,0,1,0,4,1,123,0,0,1,2,0,0,0,0,0,0,27,24,120,0,4,5,1,7,0,0,0,0,0,2,1,1,2,12,1,0,0,0,2,2,0,1,14,0,1,3,1,2,4,0
"COG4853",0,0,0,0,2,0,0,0,0,0,0,0,0,0,70,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,30,70,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4856",87,47,119,175,207,143,89,99,46,32,98,114,42,20,187,133,110,26,67,177,70,129,137,105,19,53,110,91,187,91,50,43,105,92,125,97,128,195,253,144,142,227,99,103,175,72,107,60,70,142,139,68,46,143,185,288,147,91,135,73,128,96,103,55,68,183,183,79,170,104,39,63,105,53,137,118,151,51,67,133,25,136,21,101,44,20,76,96,119,136,137,188,179,119,83,56,113,36,136,173
"COG4857",16,13,3,13,8,6,2,5,26,10,4,10,1,2,1,6,3,31,12,19,11,3,5,4,15,5,2,4,7,3,53,8,8,8,2,3,6,5,6,9,29,19,6,6,9,2,4,7,4,4,2,2,3,4,1,3,9,1,12,2,5,2,1,5,24,2,16,24,4,11,15,5,8,2,11,2,7,6,6,25,15,2,5,6,2,4,0,3,8,1,7,7,0,5,7,14,0,4,4,5
"COG4858",0,0,0,0,56,0,0,1,0,0,0,0,6,1,61,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,43,1,0,1,0,0,0,0,0,0,0,8,34,91,0,1,14,0,2,0,2,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,11,0,0,0,1,0,0,0
"COG4859",4,1,9,16,9,7,6,3,5,4,9,27,5,3,28,3,4,1,11,2,1,14,6,7,8,16,12,1,7,13,1,3,12,5,3,18,22,15,22,6,3,9,8,8,4,3,5,5,12,10,12,11,5,4,5,1,16,7,12,10,8,14,6,5,0,15,8,0,3,13,2,9,9,1,4,8,16,18,9,11,1,3,1,9,1,1,9,6,27,13,18,11,11,18,5,0,13,5,4,5
"COG4861",0,0,0,0,0,0,0,0,4,0,17,4,2,0,0,1,0,0,0,4,0,111,0,9,0,21,0,0,0,1,0,19,9,16,9,0,0,1,0,0,0,0,26,4,0,38,0,0,0,0,1,2,0,6,57,0,0,0,0,0,4,30,0,1,0,0,0,0,0,3,0,12,2,107,1,35,1,4,10,1,0,2,0,0,0,208,33,0,12,0,3,0,0,3,0,0,0,5,0,9
"COG4862",34,18,25,18,78,38,1,10,22,12,22,17,13,3,58,20,25,24,24,9,3,26,57,11,3,15,73,8,47,27,16,4,43,24,17,47,27,61,78,27,13,87,7,14,37,5,23,15,25,30,23,19,17,75,61,154,67,19,36,48,15,31,134,16,17,81,131,48,138,20,68,16,27,16,51,35,81,16,22,42,24,54,9,56,25,13,21,27,45,72,34,90,43,38,4,30,57,34,52,67
"COG4864",99,147,99,106,24,75,182,167,112,139,112,122,62,175,61,132,23,1,94,91,150,54,88,161,66,26,2,92,65,175,97,138,85,140,148,88,156,86,59,151,118,63,108,114,84,143,83,214,167,127,141,111,129,120,72,112,107,131,106,76,153,99,53,143,117,65,26,15,52,133,97,145,126,25,142,93,132,164,141,67,157,73,188,9,63,34,18,157,139,96,99,79,65,126,172,137,141,85,100,118
"COG4865",0,1,1,2,0,0,0,0,5,5,0,9,1,2,2,2,0,3,0,4,3,2,1,0,9,0,6,1,14,2,28,0,2,11,0,0,1,6,1,0,0,0,5,2,8,1,2,0,12,1,1,18,4,2,2,10,1,3,9,3,0,1,4,13,7,1,3,8,0,0,0,7,0,0,17,0,2,13,13,2,1,2,24,2,2,8,0,2,1,0,16,3,0,0,1,3,0,5,0,2
"COG4866",194,189,188,120,103,184,236,194,169,187,183,180,88,232,117,178,65,70,165,213,175,146,127,194,93,71,198,112,160,195,185,208,154,178,214,196,198,178,140,214,186,173,159,122,156,173,113,206,184,157,196,167,152,210,125,70,170,192,158,126,180,187,149,192,202,126,118,47,99,203,196,211,179,32,197,127,201,223,200,117,211,112,239,73,78,32,58,216,195,195,169,162,136,170,218,208,211,187,204,246
"COG4868",70,40,101,170,181,110,71,96,95,22,92,120,68,23,196,122,293,75,151,211,23,180,202,102,267,204,99,154,229,82,68,19,168,105,83,122,109,178,157,97,146,166,121,179,160,114,138,39,87,96,102,71,179,132,133,164,165,83,92,194,115,109,124,54,99,198,251,154,57,84,110,66,87,181,131,223,126,35,107,274,26,231,42,285,254,328,333,73,136,148,238,75,56,92,55,58,110,82,98,133
"COG4869",25,18,19,56,54,11,22,22,44,15,18,43,28,13,17,40,14,58,21,83,16,34,31,40,8,17,162,20,56,20,55,18,48,18,25,30,28,36,38,47,55,47,37,30,87,33,31,18,22,32,28,43,6,21,35,23,49,24,38,17,25,18,51,20,13,20,54,59,21,25,67,27,33,2,41,27,46,22,14,22,17,45,29,28,22,19,32,19,36,28,44,60,30,22,17,31,18,22,53,21
"COG4870",102,63,140,34,105,42,14,39,29,26,50,49,29,44,92,48,33,39,60,35,7,170,146,45,9,61,379,30,108,91,17,4,125,65,138,120,108,107,248,165,142,247,30,78,115,42,64,41,57,179,51,41,13,115,172,200,126,28,164,101,26,39,126,30,29,168,189,27,12,57,101,18,77,22,101,99,157,39,49,188,8,120,28,115,28,12,156,179,147,211,56,230,176,132,21,37,148,14,172,150
"COG4871",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",13,20,20,20,5,54,27,19,17,8,12,12,0,39,1,17,1,1,9,2,29,3,4,13,27,0,8,15,1,11,40,13,5,32,13,6,6,41,18,17,5,7,11,16,3,6,17,13,37,10,34,19,11,37,16,9,16,9,3,10,31,31,1,37,10,8,2,2,7,16,25,10,8,0,12,7,11,23,8,2,24,7,57,0,16,4,0,19,1,11,12,0,9,19,27,56,21,18,26,22
"COG4877",0,1,7,14,25,19,14,14,0,0,3,3,3,0,14,8,9,0,5,1,8,5,9,8,1,4,1,4,9,3,0,0,17,0,20,5,15,16,2,3,8,19,2,11,5,1,7,4,1,13,22,1,2,8,5,17,9,5,3,4,9,9,8,4,3,18,16,5,0,8,1,1,5,1,8,13,6,1,10,8,2,11,3,6,0,0,4,6,7,14,14,7,2,3,16,1,17,2,6,6
"COG4878",13,9,16,174,64,61,42,27,4,9,26,31,29,8,18,7,10,0,28,33,10,43,12,15,0,5,247,20,6,29,32,1,33,7,11,23,17,30,16,23,45,104,14,14,7,2,15,5,1,25,9,32,0,32,17,55,16,60,39,9,33,50,14,3,5,13,105,196,78,12,88,8,14,22,10,18,9,0,10,21,3,19,3,16,15,9,4,5,20,40,20,46,253,16,7,2,14,11,41,22
"COG4880",38,5,39,57,67,18,9,13,12,6,24,14,24,8,39,30,22,41,15,24,0,34,32,40,2,33,3,12,74,55,7,6,41,29,6,33,18,30,143,25,28,34,27,19,111,34,20,15,14,29,18,7,4,73,28,40,32,24,24,32,49,37,91,7,30,38,94,46,18,26,33,23,23,27,48,14,23,12,7,27,7,41,7,25,0,2,8,31,28,42,49,82,45,27,7,12,43,5,75,17
"COG4884",14,3,1,1,1,1,2,4,3,11,0,4,55,3,0,0,0,0,1,1,0,0,0,0,5,0,0,2,1,2,40,5,3,1,1,1,5,0,0,3,0,0,3,0,0,0,17,3,0,1,2,15,0,1,0,0,2,2,6,3,4,2,0,11,0,0,0,0,1,0,12,2,0,49,1,0,0,6,6,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,3,25,1,13,8,0
"COG4886",239,303,375,143,194,85,249,491,171,382,185,332,219,289,203,154,229,222,180,136,326,176,281,222,396,395,250,58,276,133,346,293,399,172,411,276,219,255,72,206,334,195,330,322,382,524,172,306,264,320,193,166,386,258,156,194,332,252,235,224,259,336,134,126,249,241,173,86,39,292,208,434,432,367,452,375,285,588,353,335,234,264,141,467,500,484,100,229,330,224,405,465,31,333,257,192,326,178,186,139
"COG4887",54,27,45,25,9,30,43,22,39,45,25,20,4,67,17,37,34,6,33,23,53,28,25,45,31,5,7,66,3,18,37,39,14,48,24,41,20,50,26,28,21,28,31,25,6,15,21,54,44,19,49,35,72,47,40,10,46,65,7,32,40,13,36,58,64,17,20,7,21,32,58,25,16,20,36,22,51,39,42,21,34,19,48,8,33,13,8,45,31,73,18,50,57,32,62,55,21,13,38,52
"COG4889",263,0,26,28,8,23,40,27,48,189,57,164,5,66,1,41,8,0,52,6,114,56,30,33,60,96,134,681,12,15,0,51,7,59,137,52,9,24,3,97,12,7,22,218,23,99,1,41,65,9,43,36,352,146,107,1,48,67,133,462,167,7,16,6,44,20,53,3,34,177,3,66,20,331,3,5,39,90,45,43,62,84,33,460,40,1,3,29,30,51,41,68,0,30,91,95,18,18,13,2
"COG4890",4,1,0,1,0,0,0,0,1,4,1,0,5,0,0,3,0,9,0,0,1,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,3,0,1,0,0,7,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4892",0,0,0,0,9,0,0,0,0,0,0,0,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,1,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4894",9,7,15,12,13,14,13,18,6,3,23,19,8,2,6,27,17,4,14,12,3,24,29,20,3,14,38,6,42,21,3,4,36,7,16,19,5,10,46,31,19,24,13,13,20,10,12,7,11,22,7,24,9,35,29,12,43,34,37,39,31,46,22,8,7,53,42,8,27,36,21,18,19,12,27,27,24,17,10,64,7,33,4,36,9,6,17,34,35,29,47,35,26,33,35,2,38,31,27,48
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,0,2,0,8,4,1,0,1,0,2,8,3,1,0,1,0,1,0,1,3,1,3,1,1,0,0,4,1,5,3,5,2,3,3,4,1,13,1,1,2,7,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,4,0,4,2,2,8,1,0,4,1,13,4,0,0,7,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,1,9,6,2,1,7,1,0,1,1,1,1,8
"COG4903",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,1,1,0,10,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4905",130,90,168,312,546,173,70,137,85,36,122,152,167,50,289,121,106,122,111,152,44,237,265,126,20,112,164,62,337,180,66,55,363,80,165,247,186,344,245,219,187,340,160,169,278,102,206,61,142,160,178,78,30,198,218,382,250,175,143,165,147,190,220,63,63,282,335,708,236,154,151,51,137,143,247,154,309,50,104,247,44,227,37,230,79,26,84,157,200,208,167,341,354,130,92,79,217,195,204,183
"COG4907",3,1,0,0,55,1,0,2,23,0,0,1,40,1,4,6,6,0,3,40,0,1,3,1,14,2,3,1,2,2,39,2,7,14,0,11,1,2,1,0,13,1,2,2,40,5,0,1,7,10,6,25,2,7,2,429,5,24,8,0,0,0,1,17,4,1,3,43,13,0,8,6,0,50,2,0,3,0,23,2,2,0,14,2,1,0,0,0,0,0,8,21,28,0,0,2,0,3,1,2
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,3,0
"COG4909",19,7,4,14,9,3,3,4,159,12,8,12,1,7,4,7,2,30,8,58,1,1,0,16,9,13,18,4,35,4,52,17,1,7,3,1,8,20,24,7,11,22,6,4,3,2,18,4,15,7,17,50,14,9,3,24,3,4,20,6,7,2,3,11,32,2,13,53,24,4,31,8,4,0,2,4,6,1,1,5,25,2,19,18,18,9,1,2,4,4,5,1,11,0,3,27,1,15,7,10
"COG4910",2,2,0,3,1,3,1,2,34,2,3,3,0,1,1,1,0,6,1,8,1,1,1,2,5,1,4,0,6,4,15,4,2,3,0,1,1,4,6,0,9,5,3,0,0,0,10,2,6,0,3,18,4,1,0,12,1,1,4,3,2,0,5,1,2,0,1,15,12,1,5,6,2,0,2,1,1,0,0,0,11,0,3,2,4,2,3,1,1,0,2,1,2,0,0,9,0,4,0,1
"COG4912",117,136,121,112,79,133,116,94,120,143,137,132,31,184,106,139,115,28,126,150,139,216,136,130,86,159,112,146,107,170,123,173,118,142,146,125,113,117,137,100,142,114,116,169,135,119,108,97,118,155,145,119,132,133,194,64,175,112,109,130,128,122,162,106,111,135,116,60,84,141,106,120,140,40,186,159,123,161,137,122,141,137,182,121,201,115,124,179,137,140,117,112,70,158,163,151,126,80,161,161
"COG4913",117,129,58,404,318,183,78,106,41,41,92,91,76,15,193,48,83,38,72,71,61,52,48,116,103,29,23,130,39,113,60,10,34,125,86,88,110,225,65,43,105,151,64,80,66,51,58,47,10,126,330,85,28,170,61,0,28,81,20,31,199,118,48,42,38,136,129,470,4,69,68,27,42,112,48,56,167,9,100,49,3,68,264,74,42,23,39,199,81,76,84,109,92,53,109,12,109,17,76,53
"COG4916",0,0,0,0,0,2,0,0,0,0,24,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,14,2,2,2,2,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,11,0,0,13,26,0,1,1,0,0,0,0,0,0,10,1,0,1,39,0,0,29,0
"COG4917",28,21,10,24,24,14,6,4,38,11,15,16,56,8,6,19,14,75,15,19,6,8,17,13,2,4,67,2,20,10,20,9,9,10,10,3,15,12,21,5,11,21,19,7,25,3,25,8,11,8,7,22,10,14,2,10,8,11,18,11,8,6,23,11,14,2,31,22,20,10,46,10,13,39,7,9,6,12,3,10,16,6,10,19,10,8,9,7,7,7,5,5,7,5,3,14,3,15,20,7
"COG4922",0,0,0,1,2,7,1,1,0,0,0,0,2,1,15,5,0,1,2,0,2,0,4,3,1,4,0,1,8,2,2,8,0,0,1,0,4,2,5,1,0,3,12,4,3,11,5,0,1,2,1,1,0,21,0,62,0,5,1,0,9,0,6,0,2,1,0,0,0,2,2,4,1,0,1,0,2,0,0,3,0,9,1,5,0,0,1,1,2,4,1,6,24,5,0,0,11,18,0,1
"COG4924",27,42,0,10,39,24,0,2,2,14,22,8,25,1,9,4,3,0,5,24,0,3,0,12,26,89,5,19,0,18,12,0,1,28,0,11,22,1,2,6,18,6,10,14,3,9,0,8,0,0,28,21,0,22,8,0,0,7,4,1,18,8,12,0,5,36,2,178,0,1,4,1,3,15,3,9,5,0,14,0,1,2,79,0,29,4,0,18,4,4,11,9,9,0,4,4,19,2,0,4
"COG4925",7,10,10,16,0,13,7,17,49,16,44,31,16,39,5,25,4,5,33,28,16,6,19,9,8,34,4,2,13,15,47,11,16,18,6,19,24,7,7,22,13,8,12,23,19,37,19,19,41,18,17,50,19,14,8,16,31,11,31,3,24,22,13,51,12,7,3,2,11,44,25,18,35,3,24,20,23,41,30,13,37,2,31,5,5,9,3,27,8,4,17,9,3,38,10,21,15,19,11,12
"COG4926",2,37,35,24,0,5,4,3,6,7,3,8,8,2,62,4,0,38,2,16,2,15,0,8,1,4,27,1,7,3,16,1,19,1,3,3,3,23,2,3,6,3,2,2,138,3,6,4,2,2,0,20,1,10,1,15,15,7,21,7,22,1,6,16,0,3,13,18,25,6,64,2,22,5,7,1,1,5,4,35,12,6,2,6,1,1,3,2,30,4,19,87,24,19,1,32,5,9,6,8
"COG4927",14,8,6,13,36,6,5,9,0,4,3,18,5,4,1,24,3,29,5,9,1,56,23,4,2,5,15,0,3,21,16,5,6,2,18,9,5,10,1,9,11,27,0,2,12,2,2,0,10,3,8,59,2,5,43,1,27,2,6,16,4,0,81,2,8,4,7,4,35,7,28,26,7,2,10,4,1,1,8,39,4,1,5,6,3,1,11,10,3,4,1,9,1,3,0,1,2,6,12,2
"COG4928",115,249,26,38,43,23,11,33,33,57,29,72,50,22,11,57,9,39,5,59,57,566,146,27,9,386,35,45,118,19,127,26,108,105,31,69,18,14,76,54,117,76,58,9,97,32,18,15,5,12,9,25,66,6,234,22,75,19,6,48,2,105,75,13,37,124,99,22,20,6,29,14,29,141,13,123,113,64,13,89,34,47,109,17,407,1,126,15,83,36,77,67,173,6,16,13,118,8,205,26
"COG4929",8,31,2,8,0,11,7,13,3,42,13,6,0,18,0,5,0,0,4,4,6,1,3,4,1,0,0,0,3,3,55,31,4,2,6,2,6,3,3,2,18,0,12,0,7,6,2,3,8,5,0,22,1,10,4,2,3,8,11,2,5,20,6,16,8,1,1,1,0,6,10,10,21,0,4,4,3,23,6,2,11,2,14,1,4,1,3,2,1,1,0,3,0,5,7,19,9,27,12,7
"COG4930",71,68,45,56,54,40,10,167,30,17,48,139,6,21,87,43,73,3,30,15,59,92,56,23,280,64,29,175,121,50,23,88,92,50,71,39,21,11,23,198,47,60,40,27,47,85,40,43,24,30,211,46,23,40,111,1,159,75,19,156,31,5,54,15,50,44,88,5,61,85,26,10,41,9,98,119,47,128,28,159,1,65,19,68,12,4,82,39,25,85,151,40,152,67,106,5,42,143,150,77
"COG4932",255,132,309,264,531,306,104,213,157,158,377,242,512,96,398,452,205,706,143,455,84,297,380,302,58,126,1487,122,360,218,177,187,635,168,459,241,250,374,476,548,500,424,340,218,589,264,299,171,168,250,276,204,51,407,283,365,535,465,427,266,244,215,623,150,194,552,603,834,110,461,299,310,324,237,447,341,530,117,199,599,252,497,81,379,65,104,57,258,266,304,499,722,511,334,74,141,645,99,696,294
"COG4933",0,20,5,1,1,9,3,2,6,5,4,19,12,3,54,1,53,1,1,2,1,4,34,4,12,94,0,0,3,5,4,5,10,10,5,10,1,0,4,15,30,12,15,4,7,15,32,0,1,2,0,2,19,12,3,0,7,9,25,2,6,29,7,12,9,33,8,3,4,4,1,21,3,90,6,2,1,11,7,12,19,7,5,16,31,62,8,5,1,1,3,6,0,2,5,0,18,0,13,2
"COG4936",26,50,42,47,16,21,14,21,42,4,16,23,5,10,25,20,13,3,13,15,3,47,24,8,7,38,14,11,37,11,74,5,77,21,44,50,26,46,39,21,24,24,27,11,29,8,54,13,17,21,11,36,8,10,53,24,39,18,19,51,12,29,15,10,13,109,49,15,5,30,17,10,26,9,22,61,9,4,18,41,27,54,23,43,17,10,12,31,14,27,67,47,0,24,12,25,91,53,5,52
"COG4937",85,35,48,20,3,38,45,14,53,39,25,50,13,54,100,41,142,0,98,19,35,15,43,29,192,100,8,139,21,32,10,40,24,68,24,50,34,25,16,25,24,18,69,87,35,57,10,46,18,16,51,33,178,27,34,4,70,81,0,127,49,26,51,18,89,11,45,4,21,50,28,55,10,109,46,91,45,26,65,64,35,24,55,108,126,126,143,28,31,54,59,55,15,42,68,68,25,17,28,31
"COG4938",5,133,62,8,2,29,43,5,56,3,27,20,7,21,109,144,301,0,15,38,110,34,54,103,18,9,4,8,43,133,7,4,12,12,26,19,66,34,89,13,5,38,89,17,6,55,62,54,86,169,25,54,324,77,35,1,83,13,110,25,27,44,70,8,45,52,22,4,8,3,8,36,55,15,17,52,12,70,59,57,16,109,7,259,8,3,538,38,41,54,24,50,51,40,110,4,10,26,12,27
"COG4939",0,2,0,1,0,0,0,1,1,0,2,1,7,0,0,1,0,2,2,6,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,3,6,40,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
