"","NOM008","NOM002","DOM022","NOF011","NOF007","DOM005","NOM027","DLF009","DOM008","DLM012","NLM016","NLF007","NOM020","DLM019","NOM014","DLM021","NLM001","NOM001","DLM010","NLF008","NLF015","DLM009","DLM005","DLF006","NLM002","NOM018","DOF011","NOM017","NLM031","DLM023","DLM017","DLM016","NOM016","NOM007","DLF007","DOM003","DOF003","DLM004","NLM004","NOF002","NOM004","DLM015","DLM013","DOM001","DLM027","NLM017","DOM026","NLM027","NLF002","DOM010","NLM021","DLM022","NLF005","NOF006","NOM015","DOM013","DLM024","NOM028","NOF010","DLF004","NOM019","NLM029","DOF009","DLM028","DLM001","DOM018","NOM005","NOM022","DLF008","NLM006","NOM025","NOF012","NLF012","NOM029","NLF013","NOF005","NLM025","DLF012","DOF006","NLM026","DLM002","DLF014","DOM019","DLM011","DOM016","DLM003","NOM009","DLF013","DOM023","NLM022","NOF014","DOF014","NLM008","DLM014","DOM015","NLF009","NLF010","DOM021","NLF001","DOF004"
"COG4819",4,2,5,13,3,3,3,58,7,14,8,4,3,44,6,3,8,6,38,7,8,3,8,35,9,8,1,2,4,9,4,10,6,1,7,37,7,3,5,15,16,13,81,17,0,14,4,2,3,2,2,28,2,21,14,48,94,27,11,0,10,1,4,17,4,5,41,2,14,8,26,6,4,6,10,9,6,19,13,17,2,0,18,6,7,2,3,25,2,15,7,15,6,5,3,2,2,9,3,16
"COG4820",8,14,12,2,8,9,8,50,15,22,4,2,7,1,12,6,7,2,26,11,11,8,32,7,6,4,1,5,9,13,3,12,1,4,10,24,4,3,8,26,23,12,12,11,0,16,7,48,2,28,5,14,1,3,9,7,62,18,11,8,4,6,4,23,7,9,65,19,42,13,16,8,4,17,5,9,3,59,24,0,6,11,2,8,14,7,24,10,2,12,0,3,9,4,3,4,4,4,5,14
"COG4821",20,4,3,10,5,15,0,14,7,6,2,13,0,9,15,19,15,2,6,6,23,4,15,9,5,2,0,0,25,11,14,8,10,13,0,8,37,3,9,15,6,21,16,15,1,14,7,0,12,19,12,22,5,11,12,0,2,9,15,3,6,12,8,16,5,7,1,1,6,2,4,11,7,1,2,10,1,27,8,6,17,7,19,5,4,13,10,10,1,2,6,28,1,9,6,13,7,8,22,15
"COG4822",235,302,145,113,269,152,150,49,279,72,28,120,75,119,290,276,105,87,135,177,204,118,126,174,39,148,109,80,201,268,121,226,146,117,144,63,188,179,80,161,239,252,160,200,149,171,154,141,222,195,153,101,163,222,191,169,32,126,153,112,131,164,132,140,95,309,113,195,113,90,184,130,190,139,123,217,52,75,153,144,118,176,210,200,251,170,195,134,59,111,180,237,137,149,182,196,254,215,216,292
"COG4823",121,31,262,77,118,95,8,62,135,42,349,96,360,49,99,61,150,250,81,127,38,341,197,71,189,108,344,311,159,151,155,77,66,447,242,255,309,207,366,98,104,75,45,202,204,78,181,86,123,73,128,83,309,180,161,114,20,106,355,116,141,147,103,56,108,39,72,178,61,162,89,192,93,30,90,185,486,226,78,94,182,29,114,113,125,131,237,93,149,100,112,112,230,111,55,183,164,187,113,135
"COG4824",14,29,13,22,33,6,32,9,4,17,4,39,3,41,36,11,23,8,2,18,3,34,23,14,5,18,22,10,17,18,16,10,22,24,8,8,15,5,16,12,17,8,32,18,24,7,16,32,24,13,24,66,27,4,22,11,19,34,15,9,36,9,6,6,7,17,16,7,46,38,7,23,47,4,14,14,15,43,19,22,22,12,20,11,24,29,23,28,13,6,36,34,15,6,6,17,11,4,22,22
"COG4825",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",14,48,86,24,30,27,14,27,6,50,119,51,89,139,9,21,152,42,7,8,14,14,23,14,150,35,77,101,34,28,51,19,45,142,29,52,39,20,98,21,15,22,37,32,40,14,55,32,25,32,50,115,153,25,24,41,39,39,63,63,76,72,35,30,100,38,19,189,26,33,19,26,21,22,37,53,143,172,10,49,101,170,103,5,58,79,52,75,66,35,60,64,23,51,40,43,19,24,58,21
"COG4828",24,10,13,35,21,41,0,12,48,7,0,5,7,6,25,15,7,0,24,27,39,5,15,23,0,19,18,0,6,13,11,12,19,0,107,0,31,54,0,34,63,31,12,22,2,32,32,2,38,9,9,9,10,61,28,12,0,26,16,16,5,8,12,22,11,7,5,18,40,11,37,19,16,37,14,29,3,5,35,3,22,6,15,27,31,21,2,11,20,3,4,16,22,16,17,38,77,21,33,15
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4832",28,9,13,29,46,4,21,46,12,20,4,71,9,33,6,7,30,21,16,2,6,59,14,25,5,28,10,27,40,50,35,21,17,36,14,17,23,1,58,10,12,21,37,33,77,24,39,48,32,16,22,45,35,3,32,19,35,19,15,20,43,56,27,51,9,29,18,7,19,7,15,25,35,18,52,36,20,49,7,47,40,72,20,24,16,16,66,18,6,36,61,49,56,17,9,27,13,21,19,12
"COG4833",224,91,166,506,202,703,5,81,256,29,18,80,36,80,177,193,90,11,140,252,642,19,104,147,15,198,9,20,146,148,93,300,226,37,509,3,232,387,15,429,339,372,131,189,19,644,358,6,275,237,213,114,32,502,343,92,3,299,173,106,79,179,191,109,257,54,61,47,980,319,280,112,152,302,108,282,25,0,466,199,145,2,195,322,119,225,5,246,345,261,115,280,164,178,167,321,222,174,249,170
"COG4834",1,1,29,9,2,0,4,9,0,0,3,11,16,25,14,0,3,6,0,0,13,0,15,18,6,0,2,0,4,3,17,5,0,9,2,0,1,0,0,15,0,1,1,25,0,0,4,1,1,5,8,7,5,4,4,12,0,0,5,0,4,6,3,4,2,24,7,2,1,31,32,2,5,0,18,1,1,0,0,2,7,0,3,4,3,6,8,3,8,1,15,23,5,2,11,6,0,32,2,1
"COG4835",0,0,3,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,19,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,1,42,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4842",1,0,1,3,2,0,1,1,6,1,0,1,0,6,0,2,0,19,0,0,1,10,0,4,0,12,2,3,0,1,5,3,0,1,14,0,2,1,0,4,0,3,4,0,4,1,15,11,1,0,11,3,3,0,7,16,11,3,5,2,2,2,6,6,0,0,3,1,3,6,1,0,3,0,0,18,1,0,1,1,7,0,1,0,2,1,1,0,1,1,6,0,3,1,0,0,1,5,50,0
"COG4843",0,0,0,3,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4845",107,46,90,134,106,172,67,88,185,20,82,86,151,98,143,129,67,30,229,119,99,26,186,150,44,77,54,32,93,179,140,165,132,50,109,194,164,97,32,112,103,163,86,169,41,82,66,24,77,125,92,107,69,144,94,125,40,131,145,388,134,74,130,71,119,81,90,73,123,152,91,184,125,167,143,84,98,6,132,107,116,14,130,175,152,158,105,114,167,103,90,170,103,154,116,136,171,212,132,115
"COG4849",0,0,0,0,0,0,0,1,0,0,288,5,0,4,0,0,0,0,0,0,0,0,11,1,193,0,0,0,9,0,3,0,0,124,0,92,8,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,47,6,0,0,0,0,0,2,0,0,0,0,34,0,5,1,0,1,0,0,6,0,0,0,25,0,0,6,0,0,1,0,7,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,2,1,2,0,0,106,33,0,228,0,0,0,6,0,5,0,2,3,0,0,0,20,2,3,0,0,2,0,0,0,0,0,0,0,17,0,1,0,0,0,0,2,0,20,0,0,13,1,0,0,1,0,0,0,0,0,13,1,0,1,0,9,0,8,2,0,0,1,0,0,0,0,0,0,0,0,16,0,2,0,101,0,0,0,0,2,15,0,0,0,21,0,0,0,0,0,1,0,7
"COG4851",0,1,3,0,0,0,0,1,0,28,3,2,0,1,1,0,2,0,1,0,0,86,1,3,0,2,2,1,3,1,0,0,1,0,0,15,1,0,12,1,2,3,0,2,84,1,5,52,0,2,0,3,0,0,0,1,2,3,7,0,0,0,2,1,2,0,4,1,3,1,3,3,3,2,0,1,2,24,0,4,1,5,0,3,0,6,26,1,0,0,1,0,2,0,0,1,1,0,0,0
"COG4853",0,0,1,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,88,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,69,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",88,229,76,110,107,23,193,29,40,71,24,144,43,221,57,101,81,84,52,63,60,277,102,146,14,108,76,114,146,188,115,120,108,117,57,61,115,27,91,137,47,77,157,109,218,33,149,202,167,89,118,165,200,44,116,151,32,43,78,66,128,179,103,104,78,132,114,41,45,54,112,205,102,76,101,143,60,121,15,153,113,172,104,89,70,58,209,163,49,167,121,133,94,70,79,110,52,68,105,108
"COG4857",8,11,9,6,3,47,1,6,7,20,0,2,2,7,7,5,1,3,21,3,4,3,7,4,3,1,1,6,16,20,10,5,2,0,13,2,7,0,8,9,18,6,26,17,1,6,5,60,3,16,1,8,3,3,7,5,32,24,3,11,3,5,1,5,3,5,9,11,52,24,2,3,3,13,2,6,4,10,25,4,2,0,7,9,14,9,20,27,3,3,5,4,1,15,6,2,2,7,2,11
"COG4858",0,0,5,0,0,0,3,2,0,36,0,0,0,0,0,0,0,2,0,1,0,46,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,53,0,0,126,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,14,0,0,0,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",7,15,2,10,14,5,2,3,0,0,3,6,4,10,1,5,9,9,5,2,8,0,9,2,0,13,3,4,25,19,3,7,9,7,2,4,19,1,7,10,0,10,3,18,17,2,3,0,10,2,7,3,2,9,6,17,1,3,12,2,8,15,13,8,4,15,8,5,2,4,13,49,4,10,16,7,12,9,1,4,4,11,14,2,5,8,4,7,2,8,17,4,6,14,9,10,8,7,2,15
"COG4861",0,0,2,2,0,0,0,2,0,0,336,0,0,4,0,0,0,0,5,0,0,0,24,1,230,0,0,0,8,0,2,10,3,89,0,106,15,0,1,0,1,0,4,5,0,2,0,0,17,0,0,0,40,3,4,3,0,1,1,0,1,0,0,0,38,0,1,1,0,2,0,7,11,0,0,0,24,0,0,0,0,0,4,1,15,6,0,0,0,25,7,0,0,13,0,0,0,0,1,0
"COG4862",5,129,37,19,50,16,20,14,15,45,4,51,10,17,26,21,43,35,23,13,17,189,22,36,18,70,19,41,48,34,19,22,33,45,32,29,40,3,61,45,36,27,27,28,90,25,47,197,65,27,40,69,49,22,12,63,66,70,26,24,34,94,17,37,5,45,40,35,20,18,38,62,26,38,65,64,23,107,20,54,65,56,14,4,38,26,128,29,10,79,65,30,128,28,24,40,28,13,60,49
"COG4864",193,58,121,136,136,124,106,85,177,23,7,82,70,81,199,158,66,35,111,157,177,109,126,130,33,108,88,19,115,99,84,153,132,52,135,24,140,144,7,91,141,176,92,118,60,105,113,11,98,126,118,73,95,158,154,122,0,98,100,112,107,84,124,86,147,122,52,115,111,102,112,100,165,103,75,119,31,15,168,60,78,73,131,170,142,140,27,117,132,77,102,127,56,173,115,120,168,192,129,154
"COG4865",0,4,3,2,0,34,1,0,0,15,1,0,6,18,9,0,1,1,9,3,11,9,4,3,11,0,2,0,3,2,2,2,1,0,0,0,0,3,3,5,13,6,11,12,1,4,0,8,1,44,1,22,1,9,0,1,0,2,0,9,20,1,4,1,4,0,2,5,42,5,0,1,1,0,4,4,2,14,22,2,1,0,0,4,15,4,1,2,5,2,4,2,3,14,2,1,0,1,0,1
"COG4866",247,144,118,190,194,165,155,83,196,66,36,135,79,203,233,223,108,44,169,188,187,62,173,173,42,178,108,59,144,121,114,190,197,127,191,32,163,235,77,186,210,213,200,153,118,154,219,48,212,191,183,147,126,181,184,189,56,184,142,100,174,132,166,118,153,156,89,135,187,220,167,141,188,203,191,180,55,182,203,153,116,129,206,164,179,203,145,185,145,139,153,196,132,221,192,169,226,220,161,134
"COG4868",63,158,143,97,91,55,57,63,31,170,327,188,260,179,77,106,192,339,81,32,62,169,134,113,308,114,157,305,153,167,190,108,90,223,46,163,97,18,292,89,47,92,197,128,197,89,90,211,120,119,126,153,132,41,103,123,74,91,155,192,235,205,68,140,114,95,92,175,70,70,108,83,95,82,150,133,250,119,54,215,196,60,84,46,111,72,265,126,191,139,138,90,129,100,159,110,43,39,53,111
"COG4869",29,26,22,27,9,16,21,11,27,39,12,37,19,86,31,24,29,27,50,10,16,27,29,52,16,34,7,21,29,53,30,31,34,40,16,6,22,4,26,41,31,30,73,44,23,28,55,78,25,47,25,77,33,24,27,47,53,67,20,21,41,26,16,46,36,31,42,37,47,16,15,19,17,24,23,31,29,188,22,61,33,20,25,17,16,23,54,62,8,26,41,33,28,10,45,17,13,27,19,25
"COG4870",18,248,50,88,103,14,84,24,19,25,33,129,31,76,74,45,86,63,36,10,27,166,23,49,12,211,27,45,132,34,91,62,116,179,67,19,47,46,131,176,34,62,64,49,74,26,195,79,152,86,133,133,161,36,27,149,39,112,54,69,66,191,33,61,32,188,119,48,11,25,50,41,146,99,120,120,49,393,17,64,155,158,76,24,70,18,197,164,19,185,99,144,131,37,66,71,46,56,101,121
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",27,16,16,10,19,16,2,1,18,3,0,6,10,3,24,11,8,0,10,27,49,3,7,15,4,14,17,3,9,15,11,17,10,1,26,1,3,26,1,5,37,28,3,8,1,20,33,3,30,29,19,1,10,19,49,10,0,13,6,4,8,8,7,18,4,9,2,17,43,21,70,11,19,13,9,40,0,13,65,2,6,14,15,26,31,14,8,6,11,4,4,25,4,10,13,22,48,12,51,9
"COG4877",16,6,2,7,7,0,8,1,1,4,1,10,2,24,1,8,6,3,7,2,8,24,0,8,0,10,5,9,12,14,6,5,6,2,5,4,4,0,8,11,2,1,0,7,10,0,6,11,6,0,1,9,8,3,12,3,0,0,4,6,11,25,5,8,2,13,5,2,0,2,11,0,12,3,5,11,2,4,0,13,10,0,13,13,0,0,15,4,3,13,21,5,6,8,10,13,1,0,2,4
"COG4878",45,12,8,14,23,5,165,31,1,185,3,25,14,31,30,19,17,24,4,4,5,68,13,3,9,43,28,11,11,198,18,23,14,45,7,15,16,12,20,36,3,2,37,14,18,8,29,95,37,1,11,6,17,2,34,7,0,84,35,17,19,14,52,31,4,23,16,21,43,13,68,23,10,8,20,26,4,285,16,11,15,247,19,5,4,8,111,40,0,29,18,23,15,4,1,22,18,4,19,24
"COG4880",7,135,2,23,55,1,10,18,7,47,10,53,5,76,3,13,31,47,16,1,13,53,32,26,2,56,9,20,40,44,20,38,29,25,5,23,28,6,37,35,19,13,15,26,36,12,83,52,13,20,41,104,38,10,32,23,32,35,15,20,38,39,14,20,21,51,23,24,6,23,16,52,12,33,60,67,28,0,3,62,31,58,25,8,23,21,82,39,5,42,51,33,75,10,89,18,6,8,38,14
"COG4884",3,1,9,1,0,1,1,55,3,0,1,1,0,0,2,1,5,0,5,1,9,0,3,1,0,0,0,0,1,1,0,0,1,0,9,39,1,5,0,5,17,1,0,1,2,7,6,0,1,11,0,0,0,6,2,0,0,6,0,1,2,0,2,13,0,0,25,4,34,0,2,2,1,17,3,0,0,0,20,1,0,0,0,1,1,5,0,2,2,2,3,3,0,4,1,2,2,2,3,6
"COG4886",228,85,229,443,98,207,26,232,209,93,706,242,534,372,328,500,248,348,177,333,121,160,308,158,548,231,54,229,313,171,330,209,323,160,266,318,205,284,347,255,228,278,119,320,230,169,184,124,146,197,357,372,151,532,257,297,196,198,188,448,442,233,256,207,501,314,160,212,340,274,76,204,425,237,277,229,443,252,126,310,287,32,278,262,166,419,164,352,381,264,363,183,137,386,301,223,172,316,139,214
"COG4887",44,33,43,19,22,16,72,5,42,7,7,17,40,11,62,13,37,30,42,61,63,11,41,39,13,76,56,40,24,30,18,39,50,29,32,15,24,66,16,13,52,37,17,19,17,19,36,3,49,43,44,4,39,38,43,47,4,69,28,20,32,16,47,21,14,31,35,39,33,52,46,28,34,56,55,42,5,6,65,31,24,58,27,59,36,18,29,21,56,22,10,24,37,48,57,32,78,62,102,24
"COG4889",30,2,89,23,12,21,19,6,70,4,11,80,40,42,0,22,401,22,62,74,14,4,30,61,2,54,717,3,32,27,210,46,37,47,0,317,52,84,405,118,101,69,9,144,0,21,8,1,4,10,26,13,85,85,147,66,0,7,55,7,24,11,72,1,104,17,51,41,0,58,21,39,167,274,56,160,111,143,49,11,20,0,172,87,68,68,50,12,358,50,13,101,10,60,5,20,27,55,164,6
"COG4890",0,1,0,0,0,3,0,3,2,2,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,0,0,8,0,1,0,5,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,22,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4894",18,48,14,27,38,2,24,11,9,12,5,45,7,59,19,33,31,16,14,3,12,21,32,49,2,24,11,15,45,22,23,15,24,40,6,17,25,4,22,27,2,22,23,42,15,27,25,42,39,22,36,29,37,29,25,19,8,25,18,18,51,45,39,35,18,33,37,13,9,4,21,18,28,21,43,40,19,72,4,59,36,31,32,25,11,15,46,34,10,29,48,44,30,9,14,40,7,7,18,15
"COG4895",0,0,0,1,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,7,0,0,8,0,12,1,3,0,3,0,2,1,0,2,0,1,0,0,1,0,7,4,1,10,1,0,0,3,0,1,0,2,0,1,1,0,0,4,9,0,1,0,0,2,1,1,3,2,0,1,0,0,0,1,0,3,4,4,1,1,2,1,1,0,0,1,0,2,4,5,3,0,1,0,0,2,8,0,2,2,5,1,1,1,0,0,1,7,2,0,0,1,2,8,1
"COG4903",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,2,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,60,0,2,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4905",86,249,71,153,183,26,433,161,52,693,33,224,67,286,101,126,189,126,68,63,65,395,145,121,34,233,55,116,211,293,156,133,167,253,85,161,142,55,233,125,65,147,176,148,281,166,208,171,180,123,172,304,213,53,153,286,136,167,131,120,189,294,194,223,103,166,195,50,74,63,161,383,176,92,272,191,132,149,58,345,221,338,139,101,83,64,345,234,44,282,309,243,230,98,167,184,68,79,123,179
"COG4907",0,0,5,1,4,33,3,42,0,29,0,0,1,13,12,0,0,2,14,0,23,469,4,2,1,0,1,7,2,0,0,6,0,1,2,37,2,1,2,4,6,9,39,0,7,2,1,108,1,45,0,45,3,0,2,3,0,7,2,25,0,0,34,0,4,11,0,23,39,6,0,4,1,0,15,4,2,7,16,27,2,36,0,0,30,1,4,8,0,1,12,0,1,23,0,3,0,0,1,0
"COG4908",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",2,29,21,8,4,6,12,1,32,47,1,1,23,2,10,1,8,6,131,4,9,32,5,4,3,1,0,10,0,21,3,18,2,6,9,4,5,2,13,17,24,11,50,12,2,21,12,48,5,65,6,1,5,0,10,4,34,36,4,1,7,6,3,23,2,9,26,46,51,27,3,6,1,20,0,12,7,19,36,5,0,7,2,5,11,16,10,15,12,7,2,3,8,2,8,1,7,7,4,11
"COG4910",2,3,3,2,1,4,2,0,8,15,0,1,4,0,5,0,2,1,29,3,2,9,3,2,2,3,1,0,1,6,2,3,0,0,4,0,1,0,1,6,8,7,14,3,1,4,0,16,2,11,0,0,1,1,1,3,4,5,0,1,4,0,2,7,0,1,10,8,14,6,1,1,0,4,0,0,2,2,7,1,0,1,3,0,4,0,4,5,3,4,0,1,4,0,3,0,0,3,1,0
"COG4912",129,118,146,136,159,135,30,36,148,63,103,130,171,107,123,91,137,73,80,142,108,76,113,168,111,130,142,111,133,115,159,140,147,204,120,41,130,165,120,110,145,144,163,134,89,73,162,127,145,123,125,127,173,166,129,141,33,133,127,111,94,153,96,110,117,132,87,138,93,102,141,86,149,116,128,144,149,109,140,131,155,100,124,170,137,125,129,123,149,101,132,126,158,142,162,126,197,108,131,123
"COG4913",70,81,287,59,127,0,368,76,2,413,12,63,56,61,9,113,45,32,46,59,25,0,75,43,27,59,109,61,69,387,89,127,46,42,164,104,76,16,54,24,9,12,69,99,163,11,62,54,56,111,66,66,72,8,171,177,32,77,60,28,115,149,74,56,25,140,122,64,59,42,208,77,93,97,91,157,27,31,238,103,62,78,68,118,101,24,110,136,28,111,28,39,60,98,65,71,145,52,61,94
"COG4916",0,0,1,10,0,0,0,1,10,0,4,21,0,0,0,1,0,1,0,1,2,2,11,0,0,0,0,0,0,0,0,0,0,3,1,0,20,0,0,0,45,0,0,0,0,0,32,0,0,0,0,3,1,16,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,7,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,0,0,0
"COG4917",6,24,15,4,5,4,6,58,26,36,4,7,16,7,14,3,16,7,34,10,6,11,14,17,2,5,6,6,5,24,4,14,4,3,21,24,13,13,9,31,25,11,18,20,11,12,15,50,9,19,5,19,5,4,5,8,77,39,4,13,7,4,12,32,9,10,64,20,18,17,22,13,2,24,1,6,3,60,12,12,5,13,9,7,14,7,38,17,4,18,6,8,19,3,5,8,6,16,8,22
"COG4922",0,5,1,0,1,1,5,2,1,0,3,6,0,4,0,0,0,0,1,1,0,60,12,6,0,0,0,3,2,4,8,6,5,0,0,3,1,1,3,0,0,0,2,1,12,16,0,18,2,1,4,2,2,0,4,2,0,2,3,0,0,2,7,8,10,2,1,2,1,1,6,0,4,0,1,14,1,0,0,2,5,29,2,2,0,6,4,1,0,2,1,0,1,1,0,1,1,0,1,2
"COG4924",0,1,95,0,16,0,53,36,0,147,0,2,31,4,1,6,1,3,0,2,0,0,6,3,9,4,17,2,6,11,9,20,0,1,36,16,16,0,3,0,3,0,26,7,10,5,0,7,1,28,0,5,4,0,20,9,0,2,10,1,2,36,8,0,9,3,0,14,10,9,22,11,0,30,3,11,82,1,84,18,0,12,2,0,16,1,5,12,4,0,2,6,7,2,0,4,25,6,11,18
"COG4925",5,7,33,36,18,40,23,15,22,0,5,14,11,5,12,15,5,9,42,32,55,10,22,16,9,9,4,7,4,22,15,8,35,4,9,6,39,30,5,35,16,35,20,41,8,22,7,3,23,10,9,12,11,41,21,18,1,21,31,9,19,5,14,17,23,9,20,14,52,8,9,16,6,9,11,19,38,5,14,6,25,0,44,8,21,15,0,13,13,5,23,25,11,25,23,16,21,13,32,13
"COG4926",4,6,22,19,1,25,24,7,11,21,0,10,1,23,6,8,9,18,3,3,16,12,1,5,0,4,1,3,25,24,2,9,27,25,29,2,2,0,17,21,25,3,17,8,58,13,9,38,11,8,59,157,1,3,25,2,42,78,8,2,21,2,13,4,4,4,170,3,14,2,6,5,1,3,2,12,3,31,0,21,1,17,4,0,4,2,8,8,0,10,18,3,5,1,2,9,0,5,4,7
"COG4927",7,1,20,9,17,5,1,9,1,4,2,2,1,2,5,4,16,0,0,1,5,2,1,29,0,4,0,1,4,9,4,6,2,62,8,1,4,5,4,8,3,13,5,13,4,6,11,3,5,5,6,11,51,0,4,3,34,20,5,2,5,3,0,4,6,1,1,1,14,10,4,8,17,12,4,6,3,13,7,8,21,0,10,1,3,19,12,12,4,3,9,4,82,2,3,7,10,2,8,2
"COG4928",8,77,34,28,22,29,18,44,23,25,441,26,413,18,13,27,48,6,33,59,7,14,51,74,5,33,32,6,83,39,6,29,5,597,243,150,29,16,12,11,12,4,52,81,8,17,195,67,35,67,22,109,230,60,4,110,36,31,11,76,94,121,22,20,26,10,77,19,124,29,25,33,23,111,86,9,420,40,21,19,122,119,16,17,102,10,88,92,67,60,98,40,65,10,14,32,35,10,48,23
"COG4929",10,5,6,18,4,39,2,0,11,1,0,1,2,2,6,10,3,0,4,10,19,1,7,2,2,0,0,1,5,1,1,6,4,1,29,0,9,17,2,20,16,14,0,8,1,18,13,0,9,2,8,7,3,14,10,2,0,4,10,15,0,2,6,1,5,0,0,2,51,12,11,2,2,4,2,10,1,0,11,3,5,0,4,2,8,4,0,15,2,2,1,3,4,6,7,8,3,4,6,3
