"","NLM026","NOM020","NOM012","DLM017","DLF007","NLF002","DLM010","NOM022","DLM004","DOM023","NOM001","DOF009","NOF007","DLM019","DOM021","DOF011","NOF005","NLF005","DLF004","DLM024","DOM010","NOM010","NLF013","DLM028","NOM017","DOM016","NLM024","DOM015","NLM022","DLM011","DOF004","NOM014","NOF013","DLM022","NLM010","DLM014","DLF001","DOM019","NLF008","NOF014","NOM009","DLF014","NLM025","NOM025","NOM008","DLM006","NOM027","DOM008","NLM017","NLF007","DLM012","DOF012","DOM003","NOF002","NOM028","DOM001","NLF001","DLM009","NLF009","NOM005","NLM031","NOM016","DOM024","DOF014","NOF011","DOF003","DLF013","NLM029","NLM027","NOM018","DOM013","NOM026","DLF010","NLF010","DLM013","DLM001","NOM029","DLM015","DLM021","NLM021","NOF012","NLM032","DOF006","DLF008","DLM008","NOM013","DLM002","DOF007","DLM020","DOF008","NLM001","DLM016","DOM018","NLM006","NOF006","NOF009","DLF005","DLM005","NLF015","DOM005"
"COG3662",0,5,0,0,1,0,23,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3663",95,117,93,126,149,99,90,137,79,108,81,116,101,72,117,132,89,127,115,77,92,137,119,113,116,117,125,114,115,117,98,77,92,66,93,121,113,97,78,90,90,104,120,81,75,104,52,82,94,130,22,55,77,58,68,65,53,45,83,67,77,79,105,68,88,78,46,62,23,58,56,62,68,77,50,74,67,61,58,98,36,55,67,76,86,80,73,72,65,35,86,59,59,63,57,70,65,70,48,52
"COG3664",60,6,59,36,7,42,55,35,81,25,26,12,30,60,10,11,42,43,20,13,11,26,42,98,37,19,2,29,27,13,37,12,60,77,94,39,15,40,55,55,31,61,14,63,4,27,6,9,18,55,67,67,2,96,55,80,41,59,123,110,33,62,51,32,41,154,56,45,404,71,20,58,103,21,75,39,117,6,28,45,43,119,48,5,35,48,34,12,21,42,16,17,45,24,50,39,30,42,32,28
"COG3665",5,0,4,1,5,3,0,9,0,0,2,0,12,5,2,0,8,4,1,1,0,0,5,11,8,7,0,6,10,0,2,0,1,11,6,0,1,1,1,0,0,0,0,3,1,0,2,0,0,8,0,0,0,1,0,1,13,2,0,0,0,4,2,1,4,1,0,2,0,7,1,0,1,0,1,1,1,0,2,6,0,0,0,9,6,0,1,3,0,0,0,2,0,0,0,1,0,0,3,1
"COG3666",750,3163,749,772,383,577,927,2336,919,2954,445,1166,862,908,819,1410,496,500,1093,301,586,400,1061,469,4158,714,595,805,242,1047,989,839,255,733,1005,599,1528,1858,702,726,1537,1105,1882,736,956,1403,149,468,732,576,165,383,291,145,258,341,211,121,327,147,346,445,357,478,288,741,302,448,439,297,1096,433,482,822,525,523,575,511,1315,329,314,275,651,220,365,567,1050,317,573,269,968,420,539,611,505,603,703,427,317,259
"COG3667",0,3,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,37,10,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,0,0,0,0
"COG3668",3,1,5,2,5,3,1,2,1,0,3,2,3,4,0,0,3,4,2,59,6,8,0,14,0,3,2,0,4,4,1,0,0,17,2,2,0,4,1,6,5,0,3,7,2,0,10,0,0,5,5,6,0,1,2,12,3,0,6,43,3,0,3,2,7,3,7,2,0,6,4,7,3,0,0,4,0,0,2,7,2,2,0,3,2,2,8,4,8,0,1,9,9,5,10,5,5,13,0,1
"COG3669",548,607,517,710,1215,803,938,1059,1399,1037,433,1218,918,319,1326,1106,876,948,811,115,802,846,818,689,213,1127,782,1442,626,1313,883,933,1192,815,1107,1427,1230,1020,822,421,466,377,534,1137,1235,548,88,1077,1028,601,256,390,384,880,997,670,945,222,896,594,745,1060,919,734,874,850,959,450,312,1119,678,508,366,1241,708,936,1193,878,727,956,508,503,1592,954,606,614,433,1899,1164,445,738,843,916,1202,1024,1213,856,700,1207,1166
"COG3671",2,0,1,0,1,1,3,0,2,2,1,5,4,0,0,0,0,0,1,0,1,0,5,0,0,2,3,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,1,2,29,1,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,2,0,0,1,3,6,1,0,0,0,1,2,1,2,0,3,4,2,0,0,0,1,1,2,2,0
"COG3672",1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,3,0,1,4,1,3,0,0,0,0,2,0,1,0,2,0,0,0
"COG3675",0,0,0,10,0,40,0,0,0,18,6,1,0,0,13,53,0,0,0,0,2,0,0,0,23,12,8,0,0,0,0,2,0,1,0,0,11,0,36,0,0,0,0,0,0,0,158,6,0,0,0,0,28,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,17,11,0,26,25,0,0,6,0,0,1,2,0,0,0,25,25,0,0,0,2,0,1,40,0,0,11,4,4,0
"COG3676",30,18,20,35,5,56,16,26,177,43,4,68,13,0,19,61,57,23,53,0,10,12,26,17,3,64,13,58,5,114,28,16,32,33,44,37,20,36,108,18,10,1,5,67,45,48,3,73,47,47,11,22,0,0,71,15,157,3,53,24,80,49,106,47,78,29,51,32,1,13,100,6,9,19,46,62,32,40,81,66,10,9,12,102,53,7,21,90,73,0,25,143,11,35,106,77,8,17,59,150
"COG3677",18,19,23,46,10,31,32,21,31,27,5,41,15,32,99,17,28,52,8,340,43,23,11,184,35,76,30,99,40,17,96,32,100,221,12,32,1348,75,74,11,54,0,12,85,16,8,19,185,35,20,41,57,59,92,28,30,72,19,33,249,19,129,118,8,13,95,12,224,3,30,13,104,40,9,43,6,76,33,38,15,19,6,16,23,16,33,12,19,34,59,40,14,7,35,42,47,1,56,35,14
"COG3678",1,16,0,2,3,0,81,5,2,2,0,2,1,0,11,0,1,2,1,92,1,0,1,32,1,5,8,2,22,10,4,1,2,7,0,0,2,0,5,0,1,0,8,15,2,0,4,11,2,1,13,12,32,9,15,3,0,3,1,60,2,0,1,0,0,2,4,1,28,3,0,52,25,3,18,1,20,3,3,0,1,1,5,7,2,0,3,9,5,10,6,2,2,14,4,3,0,9,6,26
"COG3679",1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,16,53,0,2,0,0,0,45,0,0,0,0,0,0,0,2,0,0,72,0,0,8,9,0,0,0,2,0,1,0,0,3,0,1,2,0,0,0,1,23,0,0,0,0,1,1,3,0,0,0
"COG3680",0,1,1,0,0,1,48,200,0,1,1,7,1,7,31,0,0,6,0,154,16,2,36,0,1,0,5,0,9,13,2,0,0,1,7,2,0,11,12,11,3,13,5,0,0,0,0,0,0,4,0,6,0,2,0,2,0,0,2,18,0,0,15,8,1,0,0,1,0,0,0,10,6,0,2,0,2,2,1,8,1,1,1,0,0,8,0,0,1,0,13,0,0,3,0,3,37,6,0,1
"COG3681",130,280,211,252,246,198,253,325,315,275,258,218,206,166,304,310,231,223,289,235,277,195,169,170,289,276,334,248,192,347,230,311,196,202,194,309,270,175,242,123,231,282,191,276,271,220,209,232,155,174,86,161,264,192,189,219,260,157,234,209,231,251,231,195,239,196,227,178,164,176,226,268,138,293,195,240,215,203,253,220,146,189,309,250,205,184,199,264,223,301,218,233,205,257,187,347,185,254,194,254
"COG3682",132,39,88,50,66,50,31,60,53,56,37,68,80,154,95,24,67,70,52,77,42,60,82,86,41,43,9,102,86,69,71,57,74,105,87,93,80,82,25,126,113,36,54,48,23,52,40,17,184,103,55,106,17,151,75,66,39,78,87,74,90,75,38,53,70,116,84,92,210,85,68,80,157,37,45,47,74,52,57,91,54,127,45,34,112,123,93,83,49,113,52,59,69,40,40,29,107,93,19,81
"COG3683",0,1,0,0,0,1,22,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0,12,6,0,41,3,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,1,2,1,5,0,3,0,0,3,22
"COG3684",0,2,1,0,3,0,0,1,3,0,0,1,0,0,2,0,0,0,0,79,1,0,1,14,0,11,8,0,10,7,2,1,0,7,0,0,2,0,9,1,1,0,0,1,2,1,1,9,7,0,16,59,32,5,9,1,0,82,1,44,0,0,1,1,0,0,4,0,23,0,1,3,2,2,2,1,3,1,0,0,0,2,10,9,0,0,0,4,1,2,2,1,2,5,4,1,1,2,1,14
"COG3685",0,13,2,1,7,0,50,4,1,0,0,4,1,1,4,0,0,3,0,85,1,0,0,29,0,6,4,2,14,3,9,1,1,13,1,0,2,0,6,0,0,0,7,15,2,1,0,1,2,1,18,13,34,6,6,8,0,6,2,52,0,0,0,0,1,1,6,0,8,4,0,53,14,1,6,2,17,0,1,0,0,4,4,8,1,0,0,14,1,10,4,0,1,11,11,2,0,15,0,20
"COG3688",215,70,154,127,61,193,83,67,36,38,91,77,146,329,38,86,178,174,81,116,100,133,229,158,146,86,25,138,246,93,147,66,155,181,225,82,20,118,54,242,295,128,81,166,62,127,147,49,107,204,62,121,95,135,151,121,116,256,140,182,213,167,154,136,124,99,141,229,165,188,85,161,159,57,106,90,101,120,122,193,82,282,53,66,130,133,184,23,72,292,141,112,206,75,34,43,179,73,72,27
"COG3689",53,1,48,19,21,12,19,12,13,4,21,31,21,23,17,6,33,37,24,71,14,54,43,41,9,18,6,23,16,6,26,39,24,44,33,13,17,23,10,63,71,96,16,23,13,10,34,14,39,50,46,97,19,36,53,24,26,87,27,34,21,27,17,22,18,35,41,70,120,28,17,35,39,8,13,7,31,29,16,25,36,66,25,40,65,44,26,17,6,56,37,31,9,15,6,13,36,26,16,15
"COG3691",0,9,0,1,5,2,23,1,2,0,4,3,0,0,3,0,0,3,0,61,0,0,0,17,0,2,1,2,12,4,6,0,0,9,1,0,5,0,4,0,2,0,3,10,1,1,1,4,1,0,6,5,30,5,5,3,1,4,0,30,0,0,2,0,0,0,1,0,4,10,0,54,7,3,2,2,13,1,0,0,0,2,3,4,0,0,0,3,1,3,5,1,2,9,9,1,0,11,0,8
"COG3692",0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,35,0,0,0,3,0,0,3,0,10,5,6,1,0,0,0,0,1,0,1,0,2,0,0,5,0,0,0,0,0,0,6,4,18,3,5,3,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,4,1,0,8,0,2
"COG3693",74,162,121,111,73,58,117,150,95,110,211,112,154,158,118,116,50,195,138,16,59,140,115,121,153,109,119,107,118,103,52,89,94,39,121,97,94,105,121,114,92,3,129,26,75,57,23,144,103,162,5,12,107,30,65,73,81,6,43,16,62,134,122,60,64,59,60,37,10,59,54,10,37,47,59,70,96,81,132,94,40,30,45,71,189,36,45,57,50,29,60,24,125,102,68,74,116,24,105,21
"COG3694",9,0,11,0,8,1,2,3,0,1,25,0,1,12,0,2,1,4,1,7,20,13,8,22,3,0,0,4,0,1,7,4,5,55,4,4,5,4,3,7,4,0,6,1,1,0,12,1,9,4,18,6,9,12,6,4,1,4,5,9,2,0,3,5,5,0,4,17,59,2,10,10,30,1,2,10,7,3,3,1,1,4,18,13,6,5,4,1,0,3,1,4,9,5,0,3,13,3,1,1
"COG3695",29,14,37,25,91,54,44,38,105,35,10,37,67,63,82,36,59,40,27,40,43,44,27,31,9,68,37,63,30,84,60,103,53,39,40,65,80,57,40,53,14,28,7,42,79,27,44,101,46,27,66,16,11,48,62,84,44,5,48,45,64,50,69,78,57,72,52,31,19,25,57,32,43,72,55,50,22,59,63,59,38,20,82,65,61,55,23,72,64,17,22,55,47,28,61,69,18,51,56,50
"COG3696",307,254,299,412,812,448,623,519,746,652,391,692,566,108,897,475,370,353,542,70,515,367,372,315,399,818,579,579,333,556,526,467,869,329,519,604,859,516,860,281,130,31,218,530,575,411,20,1035,585,367,90,208,268,981,475,413,451,63,438,225,330,538,455,467,577,463,410,229,30,434,325,189,239,538,371,713,668,809,578,431,238,142,1011,725,262,216,286,1143,1096,48,394,603,574,472,855,1068,267,309,803,1063
"COG3697",7,8,9,1,10,8,29,11,7,2,12,12,19,15,12,8,24,25,17,45,39,8,10,24,14,20,14,22,15,12,18,29,34,12,1,14,3,10,15,8,17,42,18,34,8,23,56,24,7,12,13,17,26,19,17,24,8,28,17,37,13,9,9,15,4,32,11,22,17,19,12,34,15,6,31,7,11,11,12,4,5,45,18,42,7,9,21,12,2,78,18,16,9,13,7,20,7,8,19,15
"COG3698",0,1,0,0,2,0,3,2,1,0,2,2,1,0,1,0,2,1,1,105,1,0,1,12,0,5,2,2,14,10,5,1,0,6,0,1,1,0,6,0,0,0,0,15,1,0,0,0,2,0,7,10,38,8,9,0,0,5,0,50,1,0,0,0,0,0,2,0,7,6,0,21,1,2,2,2,7,1,0,0,0,5,6,7,0,0,0,6,2,0,8,0,0,5,6,2,0,5,0,3
"COG3700",1,3,1,0,2,0,22,1,1,1,0,3,0,0,6,5,0,2,0,95,0,0,2,19,0,2,7,5,13,10,7,0,0,11,1,0,2,0,3,0,1,0,4,10,2,0,0,9,2,0,9,13,36,8,8,5,0,4,0,59,1,0,0,0,0,0,2,0,21,7,0,45,7,4,0,1,14,2,1,0,0,3,6,10,0,0,0,3,0,8,6,1,1,8,9,5,0,15,1,4
"COG3701",1,19,4,4,0,3,1,0,0,2,1,0,1,0,4,15,0,1,0,0,5,0,0,0,3,0,3,0,0,1,1,0,0,1,3,2,1,0,0,0,0,36,28,0,0,2,49,0,0,0,0,2,5,11,0,0,3,0,1,3,3,0,4,0,9,7,0,0,0,0,2,3,3,10,11,1,0,3,2,1,0,0,2,0,1,12,8,0,0,0,0,6,0,22,2,0,0,15,0,1
"COG3703",1,0,0,0,4,0,8,0,3,0,0,3,0,0,4,0,1,0,0,31,0,0,0,6,0,4,7,1,9,7,10,2,1,8,1,0,3,1,1,0,0,0,0,13,1,0,1,4,2,0,5,11,23,4,6,2,0,1,0,26,0,0,0,0,0,1,3,0,2,1,0,3,1,2,0,1,9,0,0,0,0,0,0,3,0,0,0,5,1,1,5,0,0,4,8,3,0,7,1,6
"COG3704",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,9,4,3,0,0,0,0,0,2,0,2,0,1,4,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0
"COG3705",58,21,79,29,31,58,25,25,30,20,30,24,60,70,23,35,50,79,47,25,41,60,76,59,39,51,12,82,72,12,53,36,51,61,63,31,14,55,27,104,112,100,50,32,26,77,103,20,53,80,62,118,67,76,97,68,82,221,77,78,103,82,84,76,62,79,115,143,115,112,89,93,108,44,183,57,67,64,50,107,66,165,12,42,110,94,103,29,42,123,83,56,107,38,29,26,115,61,38,8
"COG3706",825,2139,1074,1593,2151,1706,2126,1683,2290,1260,1767,1457,1237,684,1522,537,1486,1046,2404,131,1485,1686,1797,1383,1645,1420,1930,1961,909,1409,1252,1451,3118,705,1834,1777,2771,1562,2116,834,888,226,1187,1260,1746,1602,146,2380,1890,1195,131,442,1071,1518,1663,1467,2413,278,1993,861,1291,2021,2015,1206,2160,2468,1443,1234,137,710,984,615,680,2444,1203,1534,1634,2022,1860,1390,1175,681,2469,2963,1596,1226,1124,2168,2937,199,801,1604,1003,1898,2867,1699,1007,1167,2763,2434
"COG3707",44,12,63,24,9,42,6,15,12,16,22,49,29,53,16,37,36,20,18,15,29,24,20,17,38,11,5,29,31,21,36,36,20,49,30,11,16,15,28,22,32,121,28,26,29,13,110,12,14,21,111,74,59,50,13,40,19,23,18,16,36,20,27,44,22,25,55,30,16,10,37,17,48,20,27,37,9,16,41,28,21,59,15,29,17,35,36,14,10,57,11,29,48,33,13,17,39,44,22,21
"COG3708",34,5,45,6,39,42,9,5,0,12,4,14,6,50,0,6,18,13,5,37,8,11,13,22,9,4,2,3,19,4,14,5,11,80,41,15,26,17,4,40,42,7,24,3,19,49,4,10,18,31,15,1,2,24,27,19,9,77,46,29,30,10,11,16,11,31,30,47,24,11,22,50,29,13,50,27,19,19,16,12,18,29,17,52,11,58,51,10,15,48,35,21,21,12,6,17,30,20,6,9
"COG3709",0,4,0,0,4,0,21,1,2,1,0,2,1,2,2,0,0,1,0,44,0,1,0,12,0,5,2,0,5,3,2,1,0,2,0,0,2,1,4,0,1,0,2,11,0,1,0,0,1,0,3,4,13,3,5,6,0,0,0,18,0,0,0,0,1,0,0,0,3,1,1,15,2,0,5,1,11,0,1,1,0,0,1,4,0,0,0,3,3,3,4,1,2,5,3,0,0,3,1,5
"COG3710",0,16,0,1,16,0,64,2,21,1,1,4,2,1,9,0,5,2,0,329,1,0,1,78,0,21,11,4,35,42,9,7,3,17,1,0,9,0,16,0,3,1,10,7,5,0,0,11,3,0,75,50,100,22,28,12,1,28,1,148,1,1,2,1,0,3,9,0,21,7,6,115,16,3,9,5,23,7,3,1,1,2,29,78,2,0,4,44,13,13,10,1,3,21,53,9,0,42,8,13
"COG3711",198,90,165,141,181,274,259,132,149,127,189,104,232,141,110,522,315,95,76,880,147,132,94,197,218,146,124,86,168,186,218,114,205,189,103,69,211,74,211,127,578,540,84,154,202,73,1080,226,113,169,466,471,440,248,654,102,370,181,143,347,327,138,122,156,115,114,253,135,1066,244,239,485,133,254,220,101,220,138,145,105,121,473,149,639,233,183,297,222,133,774,254,204,153,394,95,163,461,213,92,149
"COG3712",581,971,1018,1206,3461,1785,1343,1140,3393,1379,590,1890,1679,456,1967,1029,1591,632,1532,5,1346,1364,1053,707,660,1598,1628,1504,719,1800,1378,1739,2003,1518,1593,1447,4056,1283,1942,783,326,318,491,1744,1638,1219,64,2510,2070,710,238,775,366,1908,1550,1853,1972,225,1841,561,1015,1585,1626,1379,2294,1793,1681,630,34,860,1029,617,666,2523,699,1430,1803,1981,1591,1467,1346,578,2912,3122,859,1257,1146,3942,2629,156,704,1706,735,2034,2711,2767,968,1533,2069,3324
"COG3713",1,2,0,1,0,0,35,2,0,2,0,8,2,1,5,1,0,1,4,98,8,2,0,28,0,9,14,1,9,4,7,6,0,3,0,6,1,1,3,0,0,0,2,6,1,0,0,3,1,0,6,16,52,16,14,11,0,25,1,58,0,0,0,0,2,1,5,0,5,4,1,37,17,0,7,0,23,8,0,11,0,1,8,25,1,0,0,5,1,13,8,3,0,8,10,8,1,19,8,36
"COG3714",2,6,0,0,3,0,26,0,5,0,1,3,0,6,3,0,1,0,1,62,0,1,1,30,0,3,3,1,12,6,7,0,1,7,1,0,2,0,6,0,0,0,3,20,3,0,0,3,4,1,11,9,26,3,6,7,0,1,2,41,0,5,0,0,2,3,1,0,5,3,1,17,12,1,3,1,11,1,0,0,1,2,2,3,0,0,0,4,4,6,2,0,1,12,8,4,0,3,3,11
"COG3715",52,37,60,38,59,140,149,56,45,24,87,60,71,78,62,113,137,41,33,374,78,24,47,97,104,76,80,33,89,40,49,50,100,92,56,30,42,22,160,15,259,188,24,154,74,15,504,68,43,45,173,384,300,73,206,53,97,290,78,162,48,40,49,42,36,44,145,42,404,80,48,206,54,50,265,76,93,53,36,40,44,152,45,136,128,81,105,78,64,202,63,70,49,115,36,31,83,112,81,42
"COG3716",47,38,50,36,46,126,141,57,48,60,58,61,67,71,76,100,116,28,17,342,84,41,45,84,88,89,50,58,98,63,46,66,87,98,43,29,51,22,171,26,293,215,20,120,57,30,475,77,35,47,225,374,304,75,229,55,108,345,56,213,40,35,55,51,36,41,112,38,410,81,52,202,63,47,261,53,122,62,48,44,41,131,48,166,141,87,100,87,60,174,54,65,32,109,31,47,97,134,65,77
"COG3717",96,189,137,163,162,181,158,273,197,218,203,166,187,60,229,119,138,143,221,109,208,160,131,134,193,167,301,255,175,239,177,211,251,61,160,214,171,118,225,109,108,40,101,172,169,226,51,195,199,145,39,70,120,150,210,117,224,71,165,180,185,209,206,131,211,117,137,114,19,155,101,115,98,176,112,180,191,237,200,149,86,112,184,178,155,108,134,224,235,76,92,170,185,153,227,177,71,130,301,232
"COG3718",27,7,23,25,20,57,33,3,11,15,18,6,10,13,28,43,13,4,9,20,13,13,8,9,22,21,8,41,13,5,17,17,10,30,19,7,24,11,63,18,20,13,19,5,8,16,217,7,1,10,1,1,49,14,11,17,68,54,9,11,32,4,5,27,9,12,42,12,16,27,54,53,43,78,88,10,12,14,15,9,12,15,4,18,9,48,31,5,7,17,24,16,15,14,7,4,37,15,4,9
"COG3719",1,4,0,0,4,1,22,0,3,0,3,2,0,1,5,1,0,3,0,88,0,0,0,30,0,7,4,0,9,6,8,1,1,11,1,0,2,0,5,0,1,0,2,18,4,0,0,10,3,0,5,12,28,6,16,3,0,2,1,41,1,1,0,0,0,2,3,0,6,7,1,25,9,0,6,4,13,2,3,0,0,5,4,6,0,0,0,6,3,8,7,0,0,9,7,2,0,12,1,11
"COG3720",0,2,0,0,2,0,22,0,1,1,0,0,0,0,1,0,0,0,2,8,0,0,0,5,1,3,0,1,0,11,0,1,0,11,1,0,0,0,2,0,0,0,2,0,1,0,0,9,5,0,8,0,0,0,1,0,0,7,0,4,0,0,0,0,1,1,0,0,7,1,0,14,9,0,2,3,0,1,0,0,0,0,1,5,0,0,0,4,2,5,0,0,0,15,6,0,0,0,2,17
"COG3721",0,9,5,1,1,3,4,0,6,2,3,3,5,1,0,1,1,0,3,1,5,1,5,0,0,7,4,2,0,6,1,4,0,10,4,8,4,3,3,0,1,0,14,0,3,1,0,5,1,1,6,0,0,8,0,3,6,17,1,0,1,0,2,2,1,3,1,2,0,6,4,9,0,2,0,6,1,6,2,2,1,0,10,16,1,1,0,9,3,0,0,3,8,7,5,11,1,0,5,5
"COG3722",0,12,0,0,5,0,21,4,4,0,0,4,2,0,5,0,2,1,2,155,1,1,0,23,1,6,10,1,25,12,17,1,1,13,0,1,1,0,6,0,1,0,2,27,3,0,3,3,3,0,14,18,49,15,12,5,0,5,0,79,3,0,0,0,0,0,2,0,6,3,2,27,6,2,3,2,23,3,2,0,0,0,6,12,1,0,0,9,2,7,10,6,0,11,9,2,1,8,5,19
"COG3723",31,34,30,21,34,0,9,42,34,29,11,12,98,17,67,14,13,26,29,67,24,73,14,15,6,40,10,48,27,18,6,15,15,22,7,18,5,6,3,71,26,9,7,27,129,1,19,85,0,71,10,31,1,6,52,40,7,11,61,32,37,16,23,38,17,20,39,47,11,40,31,28,35,2,14,10,7,54,32,18,7,17,16,31,26,42,48,94,29,10,15,52,28,19,21,49,206,32,26,16
"COG3724",0,11,0,0,4,0,50,2,0,2,0,1,0,1,2,2,0,1,1,49,0,0,1,19,0,6,6,2,7,3,6,0,0,7,2,0,0,0,2,0,0,0,2,9,2,0,0,4,2,0,5,9,23,4,6,4,0,2,0,37,1,0,0,0,1,0,2,0,4,0,0,21,9,0,9,1,11,0,0,0,0,0,3,4,2,0,0,0,1,4,3,1,1,8,5,4,0,5,1,12
"COG3725",0,9,0,0,2,0,11,0,0,0,0,4,0,1,1,0,0,0,0,32,1,0,0,14,0,0,4,0,8,4,1,0,1,6,2,0,3,0,3,0,1,0,1,6,0,0,0,2,1,0,6,6,19,2,4,0,0,0,0,34,0,0,0,0,0,1,2,0,9,2,2,14,7,0,2,3,12,2,1,0,0,1,3,1,0,0,0,3,2,6,6,1,1,2,4,0,0,4,2,7
"COG3726",0,3,0,0,1,1,21,2,0,0,1,2,1,1,2,0,0,1,0,45,0,1,0,14,0,4,4,0,4,1,2,0,0,0,2,0,0,0,2,0,1,0,2,13,0,1,0,1,1,0,1,2,11,5,2,3,2,1,0,23,0,0,0,0,1,0,1,0,11,3,0,31,7,1,7,0,7,2,1,0,0,3,2,2,0,0,1,7,0,3,2,4,0,4,0,2,0,1,0,13
"COG3727",25,25,66,62,49,49,36,51,60,78,48,39,33,47,16,35,24,63,38,38,29,14,32,55,81,55,60,59,43,97,25,110,22,19,45,35,26,19,69,87,29,76,52,64,55,66,45,8,40,30,94,51,75,44,95,73,70,78,126,72,52,46,42,116,68,93,47,23,23,65,106,33,112,47,74,56,85,36,117,40,64,104,57,73,57,106,96,17,78,68,70,50,53,88,29,34,74,76,78,29
"COG3728",10,18,36,14,11,23,3,5,18,5,5,4,37,26,26,41,5,11,3,24,10,7,11,25,21,17,0,14,19,11,6,14,4,45,8,8,9,18,12,23,8,72,8,34,10,6,11,5,6,17,13,51,18,24,23,20,14,77,7,23,23,7,31,8,17,3,19,44,18,29,60,9,14,10,23,3,12,4,3,14,12,42,7,8,19,21,24,1,0,12,5,7,20,29,13,5,40,30,16,1
"COG3729",0,4,0,0,2,0,14,1,2,0,0,3,0,2,3,0,0,0,0,37,0,0,0,9,0,2,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,3,11,4,3,0,1,2,1,20,0,0,0,0,0,1,2,0,1,0,0,10,7,0,3,0,2,0,1,0,0,0,0,2,0,0,0,7,1,0,1,2,0,1,4,4,0,6,0,2
"COG3730",1,3,0,13,6,29,17,2,7,6,20,0,1,0,12,87,3,3,1,36,3,0,1,20,14,23,6,4,9,2,3,3,3,7,1,0,12,1,36,1,2,24,4,14,3,0,211,5,0,1,6,8,46,4,15,4,31,1,1,24,0,0,1,4,3,5,4,0,57,4,2,26,5,29,18,7,11,4,0,0,1,8,2,4,2,23,7,6,1,6,4,2,1,18,4,2,8,15,0,6
"COG3731",3,3,1,3,1,30,28,5,4,13,10,0,3,0,6,44,1,0,1,23,0,2,0,22,7,13,5,0,4,2,2,2,6,4,4,0,15,0,27,0,4,40,4,2,3,0,111,8,0,1,12,3,40,2,11,5,19,35,0,20,0,0,5,2,1,0,5,0,52,2,7,32,7,17,15,4,4,8,1,0,4,10,5,8,2,20,8,5,3,12,3,1,2,37,6,0,10,10,2,4
"COG3732",3,10,0,9,2,54,76,5,8,10,28,3,3,1,7,83,6,3,1,50,1,2,2,47,10,29,14,2,15,6,7,0,2,12,4,1,10,1,74,1,7,44,2,8,3,0,243,14,2,1,9,12,83,6,19,6,41,0,2,32,0,0,9,5,2,2,10,2,77,4,11,61,21,27,33,2,15,9,4,3,2,9,9,9,2,32,8,5,1,13,7,5,7,26,5,1,15,15,4,6
"COG3733",0,7,0,1,5,0,36,1,3,0,0,1,1,0,2,0,2,0,0,124,1,2,0,13,0,2,7,0,23,7,8,0,1,0,0,0,3,0,5,0,0,0,1,30,5,0,1,3,2,0,11,25,50,8,17,8,0,0,4,36,1,0,0,0,0,0,1,0,14,5,1,25,12,3,12,0,24,0,3,2,1,3,1,8,0,0,1,11,0,4,7,1,0,4,11,1,0,18,0,17
