"","DLM011","NLF013","NOM010","DLF006","NOM025","DLM016","NLM006","NLM009","DLM003","NOM013","DOF008","NOF014","DLM013","NLF001","DOM010","DLM014","DOM019","NOF010","NLF010","DLM017","DOF004","NLM001","NOM020","DLF013","DOM003","NLF002","NOM015","DLF014","DOM024","DLF001","NLM007","DOM022","DLM027","DOM026","DOM001","NLF015","DOF007","DLF010","NLM004","NOF011","DLM024","DLM008","DLM018","DLM015","NOM009","NLF009","NOM028","DLM004","DOM015","NLM023","NLM032","DLF004","DLM012","NOM017","NOF009","NLM002","NOF006","DLM006","DOM008","DLF005","DLF003","NLM021","DLM002","NOM029","DLM020","DOM018","DLF009","NOM007","NOM014","DLM010","NLF005","NLF012","NLM027","NOM022","NLM008","DOM023","DLM028","NOF002","NOM001","DOF011","DLF012","DLM001","NOM005","NOM002","NLM029","NLM016","DLM019","NLM028","NOM016","DOM013","DOF006","DOM005","NLF007","NOF013","DOF014","NLM010","DLM009","DOM021","DLF007","NOM012"
"COG3866",19,42,91,4,5,10,11,0,47,38,27,32,20,49,38,59,108,93,13,18,100,26,6,4,186,19,14,101,62,4,49,20,77,29,71,15,45,32,386,43,0,44,365,30,52,48,12,6,54,54,38,245,1,157,13,650,28,185,10,157,260,29,83,3,39,36,0,19,22,6,38,69,5,181,67,213,8,57,299,8,4,38,29,155,36,242,42,40,58,22,0,76,58,93,66,54,128,16,26,166
"COG3867",67,149,89,76,99,108,105,238,69,137,39,231,99,190,146,106,170,203,122,163,65,198,168,128,180,140,57,380,89,173,70,135,54,122,98,98,174,158,218,149,3,131,124,163,187,144,123,194,124,127,217,151,22,234,126,256,158,104,117,90,145,112,211,61,142,176,9,184,134,72,227,143,50,148,660,109,124,324,205,224,27,71,79,369,161,209,50,101,203,95,53,142,298,92,151,76,28,112,33,154
"COG3868",0,19,4,15,6,3,0,7,0,16,0,35,2,11,1,3,2,12,3,3,0,4,0,5,0,5,2,16,3,0,2,4,0,8,5,1,0,9,11,6,0,16,2,5,1,10,0,2,4,1,10,10,0,9,0,0,12,6,0,1,6,9,14,10,2,10,1,10,2,0,27,11,0,5,1,0,11,14,3,1,0,0,3,27,4,1,2,0,12,1,0,0,15,7,3,7,0,1,1,19
"COG3869",12,34,50,41,19,12,36,24,10,39,15,48,84,32,27,15,28,14,22,55,47,25,17,54,20,56,15,65,31,11,34,34,44,45,18,14,7,94,23,25,20,41,43,27,25,14,24,17,66,19,71,19,11,49,8,3,16,30,14,51,36,34,31,14,7,27,34,57,37,5,39,30,27,6,22,7,45,36,23,31,64,24,22,25,43,9,75,30,10,106,16,13,47,14,48,35,118,22,35,34
"COG3870",3,7,20,31,12,8,9,3,14,11,27,19,34,6,14,7,12,10,4,9,10,8,6,16,14,4,9,22,17,7,5,8,31,6,22,7,19,28,8,10,10,22,11,7,13,8,24,9,25,7,24,4,16,6,4,6,3,18,2,26,14,10,9,17,2,5,8,3,13,11,12,15,0,4,5,0,9,10,7,0,15,6,9,17,7,7,45,7,8,19,8,3,19,7,11,9,46,5,9,18
"COG3871",62,14,59,42,61,37,32,11,80,50,5,33,24,81,51,73,34,64,171,22,66,17,23,46,4,60,101,25,59,175,91,39,7,99,54,67,149,18,2,62,15,16,3,66,13,72,72,152,53,91,29,59,18,5,153,2,112,44,94,10,12,57,25,36,98,10,19,15,60,49,24,32,2,43,51,49,30,83,5,44,22,29,32,21,18,3,17,58,46,28,140,148,28,90,53,51,16,37,203,30
"COG3872",73,129,108,119,84,98,69,55,36,109,156,195,161,106,105,84,89,64,48,95,95,102,41,147,30,112,87,110,97,31,65,66,71,143,84,57,19,148,94,86,50,126,113,82,154,118,100,32,113,64,171,67,47,88,29,19,31,65,39,153,99,109,121,67,37,159,24,112,71,53,106,90,114,51,103,35,122,124,68,58,191,65,100,159,164,36,183,127,98,117,39,33,154,76,113,123,160,54,50,118
"COG3874",13,34,33,19,23,18,10,15,10,20,23,40,23,9,4,7,27,9,3,28,17,12,1,40,0,13,18,40,15,0,21,6,30,23,21,13,1,65,23,31,0,36,28,10,14,21,8,5,30,17,53,4,2,12,2,0,2,10,5,42,24,32,32,17,6,27,15,23,3,6,18,20,9,1,9,5,19,16,11,4,27,26,11,7,19,5,98,19,18,59,0,1,21,13,21,17,13,8,7,37
"COG3875",67,43,40,123,50,80,54,34,71,148,23,46,163,35,103,46,52,55,35,31,51,35,31,59,39,39,42,228,56,40,73,106,135,20,133,48,60,95,38,60,134,61,76,44,56,33,58,35,37,45,40,36,8,59,65,42,35,40,49,39,32,56,91,31,70,64,39,34,101,24,25,39,20,50,53,35,20,58,54,70,243,109,35,46,66,16,190,42,41,105,42,43,28,43,58,37,89,39,93,69
"COG3876",216,82,165,71,124,186,107,18,210,81,6,119,108,88,142,184,160,119,176,93,190,61,53,152,3,105,153,4,212,178,164,106,18,87,96,154,189,49,12,210,0,176,72,197,16,136,91,196,145,152,68,97,13,22,234,29,202,55,227,72,60,123,87,195,165,204,59,83,219,92,90,226,1,101,51,125,80,193,26,62,7,168,38,35,90,16,95,91,209,120,208,251,110,165,178,127,13,286,177,79
"COG3877",12,5,6,29,28,6,7,0,18,11,0,4,4,20,4,15,5,11,2,6,3,1,1,3,0,4,1,0,5,0,45,8,0,2,7,16,29,21,3,13,0,3,1,11,1,18,14,14,29,10,3,5,1,0,44,1,11,6,6,4,2,11,5,5,13,4,7,1,13,0,4,2,0,2,11,10,5,15,0,15,3,7,10,0,0,0,1,1,10,1,0,40,7,25,1,5,0,19,36,9
"COG3878",3,24,1,12,1,6,8,0,14,29,0,42,3,3,42,5,14,3,1,6,13,2,0,5,1,0,2,1,15,0,2,0,2,11,8,12,0,13,4,21,0,11,3,2,0,2,1,1,5,15,7,9,1,1,1,3,1,2,2,28,15,15,21,2,0,8,2,3,2,5,8,2,4,13,5,9,25,5,1,2,19,2,0,3,2,2,63,24,3,7,0,1,19,7,23,5,3,1,3,16
"COG3879",5,49,26,20,0,9,25,4,4,26,104,36,17,18,9,7,5,5,9,9,18,22,4,29,96,17,2,291,4,6,1,18,41,2,25,4,12,105,11,10,0,4,48,5,2,1,20,2,7,29,56,5,372,20,5,12,2,8,7,78,33,9,39,5,18,16,65,50,11,6,10,3,20,9,3,12,4,8,7,26,27,27,5,27,50,7,17,4,4,132,2,0,2,3,54,3,19,8,5,10
"COG3880",11,17,17,21,3,10,21,15,13,27,18,17,66,26,21,13,11,11,13,33,20,15,5,37,13,28,1,59,18,6,10,13,20,36,11,7,4,69,16,13,22,29,34,17,10,9,21,8,38,8,51,18,7,18,4,2,7,16,13,23,17,13,24,15,4,20,34,32,15,3,11,16,17,3,12,7,11,30,13,12,32,19,9,16,28,9,32,13,8,67,3,8,20,13,31,20,71,15,15,17
"COG3881",0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG3882",14,25,22,27,44,26,12,4,16,18,3,94,20,64,12,59,77,19,22,20,12,30,33,16,3,55,47,4,43,24,6,37,4,32,101,106,0,58,14,14,16,85,14,51,6,136,16,2,14,211,19,27,6,16,18,90,49,70,0,77,28,75,27,99,59,25,5,40,83,15,63,75,4,4,15,5,23,137,30,4,0,22,19,15,25,6,33,29,67,21,17,102,59,86,119,64,2,35,91,51
"COG3883",4,26,18,25,7,14,4,5,15,42,29,73,70,12,13,9,27,22,2,20,30,35,2,80,12,6,9,25,8,7,3,7,16,31,18,2,3,165,21,31,1,69,27,12,24,15,9,3,73,9,61,23,22,7,0,7,4,13,3,76,79,22,35,16,6,7,42,59,3,15,53,25,90,4,4,2,16,2,11,3,62,18,9,64,36,18,51,12,13,95,3,0,21,5,3,9,80,3,2,15
"COG3884",177,157,181,141,134,161,145,132,139,157,180,120,77,139,155,162,160,162,161,159,162,185,103,132,114,149,179,82,176,162,133,170,153,144,151,124,132,172,166,154,33,176,139,114,196,154,133,147,117,132,154,130,75,160,132,188,119,182,133,175,194,164,167,156,113,121,81,173,144,119,165,175,173,200,205,136,153,155,117,191,151,124,112,157,192,131,98,171,166,183,141,120,156,162,133,157,188,147,144,148
"COG3885",3,4,1,15,0,1,3,6,4,9,11,0,18,0,3,0,0,1,0,0,5,2,3,0,0,0,3,51,0,1,13,7,64,4,7,0,2,4,12,1,36,0,6,1,1,0,5,8,1,4,1,0,0,6,11,0,0,3,28,0,4,10,1,1,0,6,4,2,2,1,1,1,0,2,3,2,2,2,11,6,6,2,1,0,1,0,25,0,0,13,2,6,1,0,5,0,2,1,14,2
"COG3886",28,170,98,82,40,67,128,410,58,155,291,46,96,116,170,65,32,124,80,34,142,85,317,77,202,183,51,248,79,44,151,99,316,229,119,79,53,101,236,102,78,86,232,63,222,105,151,39,56,86,209,55,527,197,59,86,9,372,64,109,163,77,131,38,62,55,65,72,34,63,90,18,290,166,184,181,41,97,69,175,224,54,62,145,207,123,86,80,37,71,26,163,78,85,139,64,94,37,72,150
"COG3887",116,295,179,209,166,149,154,100,120,252,468,376,338,211,150,127,172,123,119,189,210,236,84,201,171,299,169,272,185,78,239,151,355,226,174,93,41,335,259,156,110,235,275,160,417,195,209,52,167,102,397,105,163,209,79,56,76,188,78,356,292,228,262,143,91,229,72,269,137,124,212,197,614,88,286,75,217,186,202,167,366,121,214,404,362,51,409,345,186,325,72,29,288,184,176,181,415,105,90,241
"COG3892",0,2,1,2,0,2,4,1,1,0,2,1,15,1,0,0,0,1,7,0,1,1,11,0,0,0,3,0,0,0,7,1,1,0,5,0,0,11,3,0,0,3,0,1,3,2,0,0,2,0,0,0,0,0,2,2,0,2,0,0,1,0,0,1,0,4,0,2,0,43,4,0,17,1,0,1,16,2,1,2,1,0,4,2,0,1,0,0,1,5,2,1,1,0,0,0,5,6,2,0
"COG3893",11,9,14,30,2,25,31,20,149,33,0,24,10,11,28,60,85,9,12,26,27,3,13,32,1,5,21,0,27,7,22,5,15,1,54,7,20,16,3,2,0,13,8,6,0,25,6,12,5,42,4,5,4,6,27,4,18,12,32,3,4,27,11,7,35,5,20,7,3,4,11,20,0,7,4,15,11,0,1,2,1,42,2,6,9,10,8,3,9,15,14,22,105,9,12,22,8,22,12,23
"COG3894",13,78,69,84,29,38,22,10,35,58,113,78,48,26,27,15,46,35,60,32,41,44,19,49,24,38,28,153,34,26,35,25,70,67,40,14,15,114,70,33,2,96,46,34,200,44,118,12,47,32,95,22,71,45,21,13,25,27,42,62,92,72,50,52,20,86,27,64,29,30,94,40,218,15,74,9,84,64,47,21,414,44,79,143,118,9,168,75,87,56,37,35,57,32,35,45,62,14,19,115
"COG3895",0,0,0,3,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,8,0,0,0,0,0,0,0,0,0,2,1,2,4,0,0,20,0,0,1,0,0,4,0,1,0,0,1,6,0,2,3,4,0,2,0,0,0,0,10,0,0,18,0,0,11,0,1,1,2,1,0,5,1,0,0,0,0,19,1,0,1,0,0,0,0,1,4,0,0,0,1,0,4,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,1,0,0,0,0,0
"COG3899",1,1,2,22,2,11,5,1,5,4,0,3,40,1,10,3,16,3,1,9,8,8,0,4,1,2,3,7,3,23,0,23,0,1,12,2,0,18,4,3,107,9,17,5,4,2,2,0,1,4,3,6,0,0,3,0,3,1,28,0,4,6,5,1,0,6,7,8,5,3,1,2,41,2,9,1,1,4,2,0,25,2,2,4,17,4,3,2,2,18,2,2,6,4,4,2,13,0,8,1
"COG3901",2,0,1,19,0,3,5,1,0,2,13,8,40,0,2,1,1,1,0,0,0,2,1,4,1,0,3,5,2,0,13,1,1,1,0,0,0,28,9,6,0,8,2,0,7,0,1,1,1,0,22,0,0,1,0,0,7,3,0,4,8,3,14,0,1,7,0,1,2,1,1,3,1,1,3,0,3,3,3,0,0,2,5,1,3,1,33,3,4,34,0,0,13,0,5,2,14,6,1,24
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,1,1,1,0,1,1,15,3,1,0,0,0,0,0,0,0,0,1,0,5,8,0,1,7,1,1,0,1,22,2,0,1,0,3,10,0,0,3,1,1,11,0,3,1,0,2,6,2,21,1,1,0,0,0,0,5,1,0,0,2,1,0,4,0,0,2,2,2,61,0,0,0,0,0,2,2,9,0,0,1,1,0,4,1,2,0,0,0,1,1,0,0,16,0,1,0
"COG3907",0,2,2,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,15,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,1,1,0,1,2,0
"COG3910",47,51,32,32,45,24,34,84,54,62,104,51,40,28,39,23,39,38,23,27,35,25,13,48,16,40,29,39,47,22,42,87,54,85,46,13,19,46,28,39,15,41,39,25,67,55,18,24,57,24,116,10,31,21,16,68,26,66,17,53,42,26,55,50,40,59,23,197,14,13,108,42,11,19,205,10,23,34,50,22,67,32,53,58,79,14,82,75,36,34,10,15,67,36,34,45,10,8,12,59
"COG3911",0,0,0,1,0,1,0,0,21,0,0,1,0,1,0,0,16,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,2,0,0,12,0,1,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,4,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,16,1,0,1,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0
"COG3919",55,23,78,105,31,23,32,8,31,63,113,25,138,14,10,51,100,24,44,72,58,145,3,55,30,15,42,24,14,26,43,48,151,15,56,21,30,50,176,164,1,126,31,27,19,43,14,123,14,48,16,22,35,6,35,1,20,3,67,9,70,15,35,7,7,12,12,14,5,12,8,32,37,17,7,18,18,84,12,2,0,38,10,3,18,66,34,2,33,71,84,106,13,54,54,20,3,26,3,36
"COG3920",7,8,3,11,5,12,40,10,27,26,55,5,27,28,20,15,8,13,25,4,18,11,11,23,54,26,4,211,12,14,12,31,86,6,18,19,7,20,5,3,10,2,54,12,4,7,37,13,11,7,17,3,269,17,36,16,4,5,23,16,17,14,33,6,14,15,31,11,24,11,4,6,29,14,10,21,2,30,20,51,26,19,3,43,10,3,22,7,2,28,4,26,3,3,39,11,52,15,32,2
"COG3921",0,0,0,0,0,0,8,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,1,0,0,1,0,2,4,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3923",2,1,0,4,12,0,8,0,0,0,3,0,1,0,0,0,0,1,0,0,2,3,2,0,16,0,2,0,0,0,2,0,0,0,2,0,2,1,4,0,37,0,0,2,0,0,6,2,1,3,1,0,6,0,1,4,3,1,3,0,0,0,0,7,1,1,30,0,0,7,1,0,11,0,1,0,14,2,0,1,2,0,20,1,0,0,0,2,1,0,1,7,0,1,0,1,2,1,1,0
"COG3924",4,0,0,3,2,0,3,0,1,0,1,0,4,0,0,0,0,0,1,0,1,2,3,2,9,0,1,0,1,0,2,0,1,0,3,0,0,5,0,0,19,0,0,0,0,0,1,0,2,3,2,0,4,0,1,5,5,0,2,0,0,0,0,4,1,0,18,0,0,3,1,0,3,1,1,0,7,1,0,0,6,0,24,0,0,1,0,0,0,1,3,5,0,1,0,1,0,0,0,0
"COG3925",4,0,0,5,22,1,10,0,0,0,4,0,3,0,0,1,0,4,1,1,3,4,3,0,31,1,4,0,1,2,4,0,0,0,3,4,8,4,0,1,73,0,0,5,1,1,5,3,3,3,2,0,8,0,4,6,5,0,7,0,1,1,0,9,1,0,68,2,0,12,1,0,2,0,1,1,23,2,3,0,7,4,40,0,0,0,1,3,0,1,4,17,0,0,0,0,6,6,0,0
"COG3926",20,29,35,48,41,6,11,0,5,42,2,28,9,16,13,27,50,8,8,101,25,9,4,12,0,20,18,0,52,9,8,22,0,234,8,16,0,8,18,46,1,34,5,41,2,14,13,38,22,166,33,99,4,0,38,5,88,49,22,2,90,2,7,11,14,12,1,8,261,3,14,5,13,28,19,11,7,23,0,3,1,42,2,3,10,1,15,12,30,68,15,50,9,16,63,9,0,16,3,20
"COG3933",17,52,32,29,54,44,260,18,60,144,146,87,76,142,41,18,22,53,130,54,19,43,19,52,296,169,15,128,24,60,32,98,21,69,51,12,56,67,75,11,46,32,69,49,238,29,156,52,52,17,91,15,68,104,23,30,9,60,37,170,17,11,155,24,27,44,78,27,59,168,16,34,94,25,31,101,53,40,67,334,204,23,87,220,37,28,41,43,17,102,38,15,22,30,24,5,277,79,27,20
"COG3934",5,0,4,0,1,0,0,0,4,2,0,8,10,4,0,3,24,0,0,2,12,4,0,6,3,0,0,116,47,0,0,0,3,0,16,2,0,15,3,1,0,13,9,0,1,2,1,1,1,0,1,4,24,0,1,1,6,73,0,79,2,17,3,0,0,13,2,2,0,0,15,58,4,0,2,0,2,9,3,1,13,17,0,0,14,5,9,0,15,22,0,6,26,2,44,58,0,0,0,5
"COG3935",21,128,103,103,76,78,37,55,48,116,162,137,109,69,73,38,62,51,34,45,109,117,30,103,40,114,53,145,54,21,50,47,108,111,83,34,26,171,102,61,69,129,94,121,209,83,162,30,94,33,109,26,61,37,17,25,19,56,18,125,88,61,79,42,24,52,30,99,35,18,71,54,139,29,71,16,73,58,38,17,160,26,58,133,92,20,70,79,45,104,14,26,80,43,53,72,115,19,40,69
"COG3936",10,14,2,12,53,14,3,0,20,0,11,24,1,1,1,24,3,9,1,16,10,9,0,45,11,7,1,0,32,12,55,6,10,25,29,4,22,48,31,9,0,28,22,4,22,22,6,2,0,15,8,5,0,4,0,2,0,10,30,12,21,3,88,8,0,6,13,41,3,0,24,9,3,9,12,3,8,0,4,3,0,12,9,0,27,4,5,4,2,20,0,27,15,21,2,1,3,5,2,4
"COG3937",0,1,9,6,4,6,2,0,7,6,25,4,1,4,7,1,2,2,4,1,6,2,1,11,3,2,4,33,2,4,5,7,4,4,2,1,1,2,13,0,13,4,5,0,19,4,13,1,1,3,7,2,49,2,1,3,0,0,3,12,3,6,0,8,0,2,6,1,1,2,1,2,39,1,9,0,4,2,5,2,2,6,7,8,0,0,4,5,1,3,8,1,5,2,5,2,4,4,1,2
"COG3938",3,4,8,26,3,11,6,3,3,7,1,6,22,2,3,3,1,1,2,2,8,1,1,8,9,0,8,49,12,6,3,1,36,2,13,4,18,4,1,7,15,7,11,9,11,2,12,5,2,6,1,2,4,1,6,0,0,5,8,3,7,15,1,6,0,10,4,1,1,27,2,2,15,5,6,5,14,13,4,2,9,3,6,5,4,0,4,7,2,35,15,6,9,4,3,5,11,4,1,3
"COG3940",97,66,54,74,137,51,130,10,72,36,88,48,46,111,114,41,98,50,96,47,123,41,14,103,46,99,91,47,43,228,54,60,48,115,94,107,172,44,20,193,13,62,76,92,36,112,93,90,97,151,122,73,398,49,172,12,252,58,208,96,41,116,100,209,312,81,190,59,90,98,62,57,100,41,77,82,94,397,64,21,125,134,55,170,109,17,74,115,85,81,221,569,79,222,107,110,69,130,340,82
"COG3941",24,9,3,1,0,7,0,1,4,14,0,0,1,10,15,20,7,8,2,1,0,7,0,2,0,0,3,0,2,1,0,23,42,0,5,7,13,13,1,2,0,8,2,0,21,7,0,0,0,5,1,3,0,0,12,462,14,3,0,1,0,0,5,0,0,17,0,3,0,3,7,23,1,7,7,0,7,4,2,0,0,3,14,0,7,1,12,4,11,2,11,2,4,3,0,0,5,0,25,1
"COG3942",1,0,2,3,0,2,0,3,59,0,127,2,11,0,0,0,0,0,0,0,3,0,1,28,63,2,2,164,0,0,1,25,43,2,1,0,4,12,37,3,1,20,53,3,15,0,25,3,23,0,32,1,249,4,0,6,0,3,0,3,2,0,1,9,5,3,33,2,3,1,1,1,448,1,0,4,1,5,15,0,25,17,4,9,0,8,4,1,1,0,0,0,1,0,31,4,1,1,0,0
"COG3943",403,276,518,473,185,434,327,719,401,479,185,291,158,422,272,466,310,351,264,484,238,385,513,410,396,242,404,68,407,396,323,465,340,347,407,263,224,247,395,195,35,286,318,216,260,416,271,321,383,325,306,579,80,335,251,597,268,551,528,352,420,321,347,226,541,220,167,444,219,372,379,388,90,527,260,532,337,233,365,488,172,347,190,211,325,534,290,245,278,360,313,202,382,521,240,375,221,497,405,314
"COG3944",22,98,94,107,83,78,32,49,41,114,312,138,188,84,68,52,72,35,35,83,85,81,36,151,64,89,82,281,68,31,42,41,120,229,72,34,32,167,100,79,101,141,156,64,206,80,83,48,105,65,293,46,357,109,19,12,25,78,18,178,105,117,143,110,21,159,86,134,61,43,106,100,214,21,197,28,79,128,112,24,189,54,143,164,135,27,267,120,70,166,20,26,117,94,122,84,211,40,51,108
"COG3945",4,0,1,3,0,0,13,0,6,8,2,0,2,6,1,0,0,0,13,1,4,4,0,0,10,17,0,23,1,3,0,6,15,0,1,2,0,0,0,0,2,0,10,5,0,0,1,1,0,0,0,0,1,6,2,0,0,0,4,6,0,0,8,0,9,0,2,0,0,0,0,0,1,0,0,4,0,0,2,21,13,5,0,14,0,0,0,2,0,7,0,0,0,0,0,0,4,5,0,0
"COG3947",13,10,15,13,13,7,6,12,5,20,7,16,78,13,18,13,24,14,3,14,16,6,5,13,4,1,7,0,7,7,0,5,3,1,13,1,2,11,15,17,22,12,6,6,14,30,7,2,1,27,13,10,3,9,4,2,13,1,1,18,7,14,11,4,6,21,13,16,0,6,17,23,13,13,6,8,14,15,6,6,0,14,23,9,16,6,11,5,4,12,0,1,9,26,12,18,2,3,1,9
"COG3948",14,28,11,45,75,11,10,1,6,5,2,15,25,9,6,16,9,29,3,20,26,8,8,16,39,8,4,0,27,3,8,39,36,7,5,7,6,26,2,6,29,16,5,14,8,36,3,2,7,10,5,9,15,9,12,13,8,26,23,21,15,16,28,13,20,16,151,15,26,41,25,58,5,4,61,6,34,28,5,2,15,12,20,0,38,9,5,1,19,19,25,19,29,14,5,60,12,18,2,4
"COG3949",24,18,16,25,13,15,14,8,31,31,102,12,25,20,21,8,73,15,3,9,63,27,10,15,9,11,9,112,24,7,26,41,3,31,12,9,6,77,23,37,52,33,13,11,21,18,45,7,12,26,65,8,1,20,14,9,4,17,41,49,47,17,28,18,7,62,23,45,12,14,24,23,63,16,9,3,10,102,2,7,1,44,24,80,30,1,39,14,19,86,11,21,14,5,14,9,27,27,59,33
"COG3950",207,133,202,146,215,160,225,406,124,232,245,122,82,260,138,165,135,250,461,204,192,313,302,150,19,146,191,89,185,154,368,141,169,272,184,134,123,82,428,139,5,109,133,194,136,204,153,315,148,150,179,105,56,351,189,40,220,405,146,121,195,171,204,287,296,330,34,77,177,315,105,152,62,457,133,227,88,227,118,251,248,119,69,96,128,236,28,376,156,137,326,143,106,201,135,137,135,171,267,92
"COG3951",12,0,8,15,19,1,12,1,3,3,2,8,1,1,8,8,2,37,6,8,10,37,24,27,35,2,6,0,1,1,1,5,3,1,12,7,9,3,2,9,68,3,0,6,0,2,10,10,0,8,2,0,16,8,4,8,5,4,7,7,0,14,4,10,13,3,41,3,4,4,0,2,13,5,8,2,16,11,2,1,8,9,50,1,2,7,6,1,5,3,5,10,1,1,3,6,6,4,1,12
"COG3952",19,0,3,1,7,10,5,0,25,0,0,4,0,1,5,24,4,15,3,0,10,1,1,4,1,14,2,0,13,18,2,6,0,1,8,1,56,4,0,1,0,2,0,8,5,7,22,24,28,13,4,7,2,2,14,1,5,1,14,1,1,16,5,25,9,5,7,1,19,10,1,18,2,13,10,25,1,60,0,8,0,8,12,0,0,2,2,11,1,6,20,36,4,6,1,8,2,54,40,7
"COG3953",0,1,0,8,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,36,0,0,89,0,0,0,0,70,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,229,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",7,0,0,12,17,3,5,0,0,0,6,1,8,0,1,0,0,9,3,1,6,5,6,4,36,1,1,0,0,5,4,0,0,0,6,2,6,6,0,1,108,0,0,2,0,0,13,4,4,3,3,0,11,0,4,10,5,0,12,0,0,0,0,13,4,0,65,1,3,31,0,0,9,0,1,0,27,9,0,0,9,2,66,1,1,4,0,1,0,1,13,5,0,1,0,0,3,1,4,0
"COG3955",26,2,21,7,0,14,6,12,24,5,6,11,5,6,14,16,2,4,3,5,5,4,4,7,0,3,10,11,24,17,7,11,4,16,23,4,4,14,12,25,0,49,8,30,13,3,3,18,23,51,23,8,4,1,7,41,10,1,5,11,65,24,5,14,2,1,2,18,10,3,13,15,13,1,3,2,6,12,7,0,5,15,3,7,58,10,6,1,4,9,0,16,13,2,3,4,3,2,19,11
"COG3956",117,90,96,96,64,93,149,84,68,83,60,80,157,52,71,99,75,94,64,118,68,133,126,108,110,67,99,82,79,62,114,54,101,26,87,73,66,85,80,101,13,85,110,82,60,65,31,77,104,53,55,85,14,173,79,155,67,121,68,103,90,67,78,83,73,103,26,64,75,93,31,74,26,104,72,113,67,70,92,166,54,124,28,21,73,110,143,74,72,137,59,104,59,58,121,71,17,61,59,94
"COG3957",12,78,47,51,41,30,13,30,16,93,195,69,66,71,41,50,47,38,30,32,53,32,24,118,62,145,35,339,83,6,57,23,205,59,82,28,6,101,89,72,0,63,143,55,97,63,70,15,64,32,69,34,421,59,10,12,10,40,19,104,86,137,68,65,23,127,78,101,41,32,111,59,322,50,42,13,45,90,34,21,37,54,64,220,172,2,112,107,64,67,9,1,88,60,83,56,189,10,15,47
"COG3958",146,163,172,202,165,208,92,58,95,153,256,198,273,225,188,105,176,111,89,138,99,145,88,241,100,140,184,218,101,56,237,91,194,260,144,186,59,314,121,166,174,270,206,210,271,169,198,76,262,214,274,84,121,176,119,20,102,147,105,178,184,213,149,131,67,186,98,161,120,98,172,141,215,101,239,40,219,189,151,110,372,117,129,311,222,43,260,139,144,243,45,130,188,169,118,155,89,65,64,175
