"","DLM013","NOM020","NLM002","DLM009","NOF009","DLF001","DLM027","NOM009","NOF002","DLM005","NOM028","NOM005","NLM021","DLM018","NOF010","DOF007","NLM016","NOM008","DLM012","DLM023","DLM004","DOM013","DOM015","DLM021","DLF014","DLF010","NOM004","NOM001","NLM028","DLM022","NLF010","NLF008","DLM006","NLM025","DLM016","DLF005","DLF003","DOM016","DOM003","DOM021","DLM020","NLM029","DLF013","NLM022","DLF007","NLM024","NLM006","DLM017","DLM001","NOM002","NOM019","DLM002","NOF007","NLM010","DLM019","NOF006","DOF011","NLF015","NLM017","DLM015","DOM019","NOM017","DOF003","DLM011","NLM008","NOF005","DLF004","DLM010","NOM025","NLM032","NLM031","NLF005","DLF009","NOM015","NLM027","NLF001","NOF008","DOM001","NOM010","NLM004","NOF013","NLM001","DOF009","NOM013","DLM028","DOM010","NOM007","NLF009","DOM023","NOM029","NOF012","DOM008","DLM003","NOM014","NLF012","DOM026","NOM027","NLM007","NOM012","DOM005"
"COG3705",168,25,30,229,28,20,84,129,65,56,95,85,106,99,56,22,17,30,55,64,37,86,110,45,182,101,37,91,93,84,38,38,92,42,46,104,84,61,51,41,41,124,120,134,54,14,51,52,60,167,114,117,90,99,105,37,52,32,94,78,67,62,63,23,115,79,40,37,48,156,103,96,27,58,140,71,64,52,74,97,59,78,38,104,76,50,106,59,18,61,64,35,28,51,69,136,134,57,102,13
"COG3706",1162,2162,629,299,1757,2754,685,806,1512,1175,1591,839,1447,885,1669,2167,1676,1786,144,917,2190,978,1904,1965,252,711,2480,1805,1133,596,2437,2092,1612,1190,1534,1019,862,1374,1031,1545,2901,1101,1394,977,2169,1965,2012,1527,1496,797,869,1150,1307,1811,673,2922,528,2744,1934,2064,1584,1645,2527,1436,1197,1503,2373,2112,1284,720,1344,945,465,1750,114,2426,1097,1459,1770,1397,3072,820,1446,1130,1373,1490,703,1972,1209,1678,1173,2476,1216,1453,1420,1404,130,1052,1167,2393
"COG3707",35,17,5,22,19,15,51,36,55,41,18,28,18,57,22,13,4,24,107,69,10,37,26,34,111,40,20,26,37,60,15,26,19,21,33,48,28,17,45,10,14,26,47,32,13,10,32,20,41,27,52,32,22,29,62,7,32,22,10,17,25,33,20,37,24,20,19,8,34,54,27,29,33,23,16,32,33,42,27,30,24,13,41,37,18,28,37,24,15,18,17,12,13,29,24,39,120,51,36,18
"COG3708",52,4,4,90,17,32,5,34,19,14,18,33,20,10,10,12,15,9,16,38,2,30,2,22,4,35,7,6,25,81,13,7,53,33,16,26,15,4,4,5,13,58,50,25,28,2,9,3,20,57,31,51,3,33,59,6,10,1,14,17,17,11,29,5,96,25,3,11,2,36,34,23,23,26,24,5,15,28,11,35,13,25,10,53,17,10,29,36,8,23,10,12,45,6,13,69,5,19,33,16
"COG3709",4,5,6,1,1,0,0,0,4,1,6,14,0,0,0,3,0,1,4,1,0,0,0,0,0,6,4,0,0,2,0,4,0,4,2,0,0,6,11,2,2,0,0,10,1,3,7,0,1,0,2,0,0,2,2,0,0,1,2,0,0,0,0,1,0,2,0,22,11,1,1,0,28,2,6,0,0,0,1,1,0,2,0,0,7,0,1,0,0,12,0,2,0,3,1,0,0,0,0,5
"COG3710",10,12,33,37,5,10,0,0,25,35,35,143,2,0,11,49,15,4,76,15,16,3,5,1,0,18,43,0,1,20,1,24,0,12,2,0,0,28,126,9,13,1,7,26,9,10,13,2,1,1,3,5,4,3,2,56,1,9,4,9,0,0,1,43,7,3,2,74,17,5,1,3,225,3,24,0,0,6,2,0,1,11,8,0,66,0,0,2,4,27,1,15,0,4,3,0,1,3,0,16
"COG3711",180,101,137,213,159,219,361,634,270,207,627,381,109,170,130,204,53,160,454,420,151,266,67,161,543,114,207,199,286,196,286,229,90,83,200,446,89,177,464,121,121,141,268,197,186,102,409,149,110,473,149,251,245,106,131,79,549,106,115,148,92,179,112,169,270,307,67,296,165,438,329,105,404,192,1057,413,98,110,133,225,182,247,88,165,176,175,150,167,97,208,123,213,269,134,222,402,1086,150,160,175
"COG3712",720,1025,632,238,2731,3979,443,298,1907,1442,1583,557,1445,660,1518,4037,700,1556,230,912,3294,1000,1512,1607,302,638,2994,599,1106,1523,2681,1900,1286,511,1655,916,466,1665,351,1851,2645,579,1701,682,3460,1606,2056,1092,1355,660,947,1217,1690,1704,445,2772,1023,2057,2099,1983,1185,693,1774,1749,1018,1711,1547,1349,1641,583,1070,621,654,1705,18,1931,1207,1919,1357,731,2038,690,1980,1283,722,1295,482,1793,1398,1784,1290,2579,2069,1601,1309,1913,75,1518,984,3194
"COG3713",6,5,8,21,15,3,1,1,10,11,10,72,0,0,3,6,5,2,3,0,2,0,2,1,0,10,14,0,5,13,2,11,0,4,1,0,1,14,49,5,1,0,1,21,3,23,3,1,2,2,1,0,0,1,1,4,1,7,7,10,1,0,2,9,3,1,8,70,5,4,1,1,91,3,4,0,1,8,1,0,0,10,4,0,35,13,0,1,2,20,0,4,5,5,1,1,1,1,0,35
"COG3714",2,5,4,5,2,0,0,0,3,12,11,37,1,0,2,4,3,5,7,6,2,0,2,1,0,6,11,0,2,5,0,0,0,5,1,0,0,4,29,5,6,0,2,13,1,6,9,0,3,0,4,0,0,4,5,6,0,4,4,4,0,0,0,8,3,3,0,23,11,1,0,0,41,2,8,0,1,3,2,0,0,4,3,0,18,2,1,0,1,10,0,5,0,1,0,0,0,0,0,7
"COG3715",247,48,63,311,43,58,152,283,82,105,200,199,41,117,59,79,20,63,182,224,42,35,51,40,195,55,86,69,154,86,40,132,29,18,55,83,53,68,276,57,64,41,134,94,65,55,108,33,60,149,43,95,67,42,85,29,121,85,39,69,21,107,45,54,53,100,23,157,103,132,47,36,269,96,415,89,33,44,28,111,83,63,72,70,83,90,35,59,44,90,39,84,60,66,70,94,470,130,53,67
"COG3716",295,45,62,354,46,53,187,324,66,127,231,190,36,122,70,65,31,67,198,198,59,57,61,47,206,53,91,80,134,96,45,130,35,20,32,116,43,77,303,42,61,31,152,97,48,61,108,29,69,155,46,99,77,53,79,26,118,83,46,58,35,100,41,55,56,119,28,150,125,140,50,39,322,69,446,86,40,46,37,148,84,43,78,77,100,79,44,52,44,110,39,69,64,76,56,105,525,101,57,61
"COG3717",99,190,268,87,170,155,104,115,151,129,229,191,142,115,189,216,319,157,26,149,170,83,273,216,48,70,158,197,171,68,177,223,223,110,163,107,130,179,116,232,215,92,130,214,139,282,143,163,189,105,132,128,180,153,52,230,118,283,167,201,123,210,102,256,141,133,243,131,165,121,184,148,81,200,23,233,139,108,196,161,232,109,155,104,121,191,113,192,247,186,79,230,112,200,215,116,47,226,132,220
"COG3718",81,5,6,66,15,20,0,17,14,26,12,12,6,14,15,6,8,18,2,10,10,65,55,18,25,37,4,15,11,23,70,76,17,14,11,32,13,34,46,31,5,8,43,21,21,9,22,30,9,58,30,31,5,15,24,10,58,4,6,13,12,9,16,5,7,12,6,28,5,17,35,9,5,11,15,66,18,22,15,24,3,14,7,52,8,15,8,12,15,19,13,3,18,12,10,2,173,10,26,8
"COG3719",4,3,5,3,4,2,1,3,5,9,13,49,0,0,1,9,3,1,14,3,5,0,1,0,0,11,8,1,6,19,3,5,0,1,0,2,0,7,39,3,4,0,2,10,7,8,3,0,5,0,0,0,0,0,1,13,2,3,1,3,0,0,1,4,3,1,0,23,22,3,1,2,55,1,11,0,0,2,1,2,1,10,2,0,18,1,2,2,2,11,1,3,0,1,0,0,0,4,0,4
"COG3720",7,7,5,3,1,0,0,0,2,0,0,1,0,0,0,5,0,0,15,4,1,1,5,1,0,10,6,0,0,14,0,1,0,0,1,0,0,4,0,2,4,0,1,2,1,0,11,0,2,0,1,0,0,1,0,5,0,2,3,0,0,0,0,4,0,0,1,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,12,0,1,0,0,0,0,0,17
"COG3721",2,5,6,22,10,1,2,0,2,0,0,1,4,0,2,9,1,1,5,7,3,5,0,2,0,0,11,1,1,5,2,8,3,12,2,0,2,8,0,0,4,1,0,0,10,1,5,0,2,2,3,1,5,6,0,4,0,4,3,9,0,0,3,3,0,2,2,7,0,1,1,1,1,6,0,5,1,0,0,1,1,0,5,1,0,6,0,1,3,5,2,9,0,4,0,0,0,2,2,0
"COG3722",10,6,12,4,5,2,1,3,10,13,16,82,0,0,7,10,12,5,16,0,9,1,2,1,0,11,11,0,3,18,2,10,0,3,5,0,0,7,52,1,3,1,4,20,12,9,5,0,1,1,1,0,1,1,1,14,0,5,5,3,0,0,3,13,7,1,1,16,19,2,2,1,85,6,8,0,0,6,1,0,0,14,1,0,26,1,2,1,2,26,0,6,0,1,2,0,1,0,0,20
"COG3723",11,45,6,5,64,4,23,24,7,27,38,24,16,32,38,100,9,126,7,37,36,22,40,29,13,34,12,11,79,21,2,0,1,14,53,186,25,40,0,59,29,64,55,18,24,16,16,27,15,34,28,49,122,1,28,13,10,16,2,44,11,3,24,27,3,7,24,13,29,16,26,29,7,17,12,12,46,28,76,7,18,6,15,45,8,18,25,62,18,16,6,82,31,16,32,3,13,3,33,20
"COG3724",10,4,2,4,2,0,1,0,4,2,7,41,0,0,2,3,0,2,5,1,1,1,3,0,0,11,6,0,4,9,0,6,0,2,0,0,1,8,33,2,2,0,4,8,2,4,10,0,0,1,1,0,1,1,0,8,1,2,1,0,0,0,0,1,1,0,0,57,12,1,1,1,35,3,7,0,0,5,0,0,0,1,0,0,13,0,0,1,1,10,0,10,0,1,0,0,1,0,0,10
"COG3725",5,6,2,0,1,1,0,1,3,5,7,30,0,0,2,5,2,5,7,0,1,2,3,1,0,10,2,1,1,5,0,2,0,1,0,0,0,3,28,2,2,0,1,11,2,0,5,0,2,1,2,0,0,0,1,2,0,3,0,2,0,0,0,4,0,0,2,31,14,0,0,1,34,1,6,0,0,3,0,0,0,4,2,0,27,0,1,0,1,7,0,7,0,0,0,0,0,0,0,11
"COG3726",6,5,2,2,0,1,1,3,1,2,2,20,0,0,2,0,0,0,4,0,0,0,3,0,0,3,3,0,1,5,1,1,0,0,1,0,0,1,17,4,1,0,2,4,5,4,5,0,2,2,1,0,1,2,0,1,0,2,0,3,0,0,1,2,1,1,0,27,11,4,0,0,27,1,6,0,0,2,0,1,0,3,0,0,17,0,2,0,1,4,0,5,0,0,1,0,0,1,0,9
"COG3727",68,31,64,65,35,49,83,47,45,65,92,58,49,74,90,19,73,109,108,32,87,107,90,122,95,81,98,67,74,56,48,108,87,107,51,107,68,85,55,28,56,26,69,53,84,74,71,82,63,52,68,88,65,58,77,27,83,102,71,35,27,107,87,139,63,33,59,56,98,114,54,89,69,47,21,73,61,82,21,80,28,56,79,106,74,42,117,101,79,112,70,13,99,134,45,35,63,64,74,28
"COG3728",28,15,3,73,10,4,2,6,18,33,18,29,15,38,4,2,3,13,13,28,15,55,24,5,97,22,12,4,13,53,4,15,7,8,12,32,16,13,17,30,4,35,19,20,6,0,17,21,4,17,9,30,31,11,12,16,37,11,3,12,11,21,3,6,33,11,7,0,29,40,23,13,143,5,14,15,15,20,7,7,0,3,5,16,22,9,17,14,5,14,16,5,6,12,17,23,18,8,36,0
"COG3729",1,0,2,0,1,3,0,0,3,3,2,18,0,0,0,5,3,0,6,0,0,0,0,1,0,5,1,0,1,1,2,0,0,2,1,0,0,1,6,1,0,0,1,3,3,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,13,6,0,0,0,14,0,0,0,0,2,0,0,0,2,2,0,13,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2
"COG3730",13,2,5,2,1,16,0,1,4,18,16,32,1,7,1,5,5,3,11,6,5,1,1,0,27,12,5,15,6,5,33,51,0,2,1,11,0,26,46,3,3,1,3,8,2,10,22,8,7,40,1,5,4,2,1,1,72,4,2,4,1,6,2,5,6,2,0,14,12,8,1,1,40,0,59,32,0,3,1,3,3,6,4,28,19,1,1,1,5,13,2,6,5,6,3,0,197,3,1,6
"COG3731",18,7,6,39,4,4,1,4,6,12,12,26,1,1,1,3,1,0,12,3,8,8,2,0,42,9,1,9,5,4,22,25,0,1,3,16,6,11,40,8,1,1,6,4,2,7,19,2,5,17,0,10,4,1,0,3,42,2,2,7,1,4,5,0,2,1,0,22,7,11,0,3,30,2,39,22,0,5,1,3,3,4,1,16,19,0,2,0,13,7,3,8,3,4,3,1,119,4,0,5
"COG3732",34,10,8,3,4,9,3,7,3,17,26,33,3,16,3,5,1,1,12,6,5,11,10,0,49,16,5,14,10,8,26,66,1,1,6,18,0,26,68,10,3,1,11,10,4,14,27,10,8,53,4,8,4,3,1,7,76,2,4,9,0,19,4,3,3,4,2,55,12,5,2,1,38,3,68,42,0,7,2,6,2,6,2,30,42,1,5,2,6,19,4,11,2,1,2,2,257,3,2,3
"COG3733",9,3,7,0,2,1,1,0,6,16,15,37,0,0,6,11,8,5,8,0,2,3,3,1,0,5,3,0,4,0,4,5,0,2,2,0,0,2,55,7,2,0,2,18,7,12,3,1,0,1,4,0,0,1,0,11,0,0,2,0,0,0,0,8,4,0,1,48,16,2,0,0,2,0,5,0,0,6,1,0,2,7,3,0,21,0,0,1,1,27,0,0,1,0,1,0,0,0,0,27
"COG3734",22,12,8,31,21,10,4,8,20,27,20,94,0,4,10,12,4,8,26,3,4,7,7,1,17,21,24,0,3,22,6,5,4,1,7,1,3,19,51,11,10,2,5,14,18,9,20,1,7,3,1,4,0,1,3,14,0,12,10,6,3,1,2,20,5,19,1,84,29,3,13,3,62,6,12,1,7,8,2,8,2,12,8,3,57,2,2,2,4,13,14,34,2,5,2,5,0,3,38,37
"COG3735",33,15,143,4,29,45,1,9,68,49,46,45,22,61,37,53,34,51,19,17,67,26,36,42,1,18,27,3,14,30,29,53,81,14,40,26,23,31,21,41,67,26,45,20,46,20,17,43,17,15,8,34,27,44,14,142,7,83,93,58,63,3,58,29,13,46,22,38,28,14,27,17,47,45,9,42,27,32,27,38,46,31,24,7,31,44,6,41,9,15,28,55,56,33,22,42,3,8,17,76
"COG3736",1,1,0,3,0,0,0,0,0,0,0,35,0,0,0,2,3,7,26,3,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,14,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,6,3,0,0,0,24,0,9,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,3,5,0,6,3,0,0,0,0,0,0,18,0
"COG3738",19,5,8,18,11,3,19,17,5,9,17,61,10,10,6,5,13,5,15,12,1,22,21,16,43,37,10,9,10,14,4,10,12,11,4,31,29,9,20,4,6,11,10,34,17,2,13,25,10,3,29,21,0,5,12,8,6,2,3,4,11,11,6,16,42,21,15,5,21,31,8,16,57,21,5,28,8,6,12,14,19,16,20,31,31,10,7,18,2,15,42,3,33,3,6,2,5,37,22,0
"COG3740",17,19,4,41,20,65,66,10,31,33,13,23,43,16,29,48,5,397,9,55,5,16,5,11,37,3,38,18,53,48,15,26,13,18,18,27,9,13,8,14,14,4,21,22,59,9,20,30,26,18,4,15,18,34,85,52,120,7,12,23,20,27,16,82,8,6,18,7,72,14,28,6,56,8,6,24,24,9,6,12,25,13,35,22,5,5,13,23,10,8,17,32,17,35,29,2,160,6,18,63
"COG3741",0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,14,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,7,1,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0
"COG3744",1,0,0,8,0,3,2,0,0,2,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,8,1,1,0,0,1,0,0,1,0,6,0,1,1,7,0,0,0,0,0,0,0,0,1,2,2,1,0,0,4,2,0,9,1,0,0,1,3,0,2,0,0,2,0,2,1,4,0,1,0,1,4,1,0,3,0,5,4,5,0,1,2,0,2,3,2
"COG3745",0,0,0,0,0,0,7,7,0,1,0,0,2,4,8,0,9,1,0,0,0,3,26,0,0,8,0,0,0,2,1,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,2,32,5,3,0,2,2,0,0,0,2,2,5,3,1,0,9,7,0,0,0,12,2,0,7,0,0,0,0,2,0,12,10,0,6,3,0,6,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3746",30,40,5,4,138,206,15,9,102,64,81,38,58,46,62,84,51,89,9,37,186,65,58,91,18,11,198,8,82,17,171,195,66,23,59,66,47,102,1,77,137,12,97,33,165,49,82,33,92,30,27,29,148,81,22,135,71,117,36,94,59,3,54,132,46,96,56,59,73,37,94,47,40,79,2,102,92,57,101,6,61,31,96,43,42,73,50,97,95,289,43,174,112,123,92,93,4,106,39,89
"COG3747",10,25,4,2,8,0,13,4,9,10,19,13,10,2,11,3,1,7,9,5,4,10,2,1,6,8,8,5,15,11,4,0,2,3,1,22,3,9,8,10,2,3,12,15,0,4,2,0,1,19,8,3,7,4,5,3,1,12,10,11,2,6,45,2,42,6,2,5,3,11,12,8,18,1,8,2,8,8,4,5,4,4,7,16,2,5,0,7,1,9,14,5,22,10,12,3,2,5,8,0
"COG3753",0,2,5,2,2,0,1,0,1,8,12,29,0,0,1,4,0,0,1,0,1,1,0,0,0,0,4,0,2,1,1,4,0,0,0,0,0,3,22,1,2,0,2,6,2,2,3,0,3,0,1,0,1,0,1,6,0,1,2,2,0,0,0,5,0,0,0,0,6,2,0,2,23,0,7,0,0,3,0,0,0,2,1,0,6,0,0,1,0,11,0,4,0,2,0,0,1,0,0,0
"COG3754",47,99,31,14,179,104,35,125,65,119,100,93,154,99,156,151,294,122,22,55,212,66,150,84,267,17,294,431,93,61,205,193,82,287,57,58,151,84,75,137,99,60,100,45,144,185,58,77,132,79,112,114,154,154,180,250,132,95,78,122,149,92,143,152,111,165,69,51,96,118,113,58,60,157,162,153,127,190,178,74,275,91,71,76,50,95,56,147,177,241,61,193,149,154,112,155,11,85,116,278
"COG3755",2,0,0,0,1,5,0,0,2,5,5,25,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,3,0,2,0,0,1,0,18,0,0,0,0,8,2,5,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,9,4,0,1,0,37,1,4,0,0,2,1,0,0,5,2,0,11,0,0,1,0,9,0,0,0,0,1,0,0,0,0,13
"COG3756",0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",639,338,313,351,44,101,436,383,298,248,149,243,284,387,284,128,383,110,177,219,102,286,327,129,238,456,87,526,457,322,92,74,439,323,259,621,548,111,346,106,106,374,225,362,144,351,345,327,227,281,370,424,128,340,369,158,256,99,300,193,158,548,196,158,570,249,376,123,238,385,302,352,100,221,304,149,304,255,237,508,215,293,258,302,258,135,404,255,395,247,423,80,125,72,267,246,164,132,520,103
"COG3758",20,4,1,10,7,5,0,0,6,6,5,18,2,2,2,4,3,0,11,1,0,3,2,2,0,11,9,2,1,20,2,6,1,2,4,0,1,4,22,1,7,1,5,9,1,3,4,3,5,1,4,0,2,3,15,3,0,6,3,7,0,0,2,5,3,1,1,17,6,3,1,1,28,3,16,0,5,10,1,2,2,4,3,2,10,0,2,2,2,7,1,9,3,6,2,0,0,2,1,21
"COG3759",3,0,4,0,0,0,9,2,0,1,3,3,0,6,0,0,0,0,3,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,9,0,0,6,0,65,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,4,0,1,0,0,0,0,0
"COG3760",44,40,41,106,40,15,55,88,68,53,49,43,64,52,30,56,12,22,28,57,40,64,36,58,79,90,32,41,53,87,58,48,69,74,56,70,88,46,26,30,18,115,71,53,35,14,43,49,32,76,81,101,28,83,73,44,33,60,42,41,37,65,76,10,77,75,20,16,20,92,66,75,34,41,67,75,64,61,53,45,29,29,54,97,77,34,119,87,36,56,74,19,59,32,50,81,81,25,84,19
"COG3762",0,1,1,1,10,0,2,2,1,1,0,0,1,0,1,1,0,0,0,3,4,6,3,1,0,1,0,2,2,2,3,0,2,0,1,0,1,3,0,2,0,2,2,4,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,1,2,0,2,0,0,2,1,0,0,2,3,0,0,1,2,14,0,0,0,0,5,0,0
"COG3763",0,0,1,19,0,0,20,7,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,1,4,1,0,0,4,1,0,2,3,0,4,7,1,5,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,5,1,1,46,0,0,1,0,4,0,0,0,4,0,0,3,0,0,1,8,0,3,0,0,2,1,0,0,0
"COG3764",103,22,30,175,15,53,174,168,141,66,74,121,81,216,49,21,19,33,901,97,28,236,24,74,393,286,20,93,81,365,25,6,27,54,96,210,108,35,209,35,36,100,178,80,18,5,50,81,91,82,103,100,45,131,259,27,16,15,34,41,55,42,51,37,149,130,35,51,64,196,95,129,198,56,250,86,137,49,66,146,34,66,173,76,91,35,152,62,11,54,136,25,57,34,88,138,375,38,110,2
"COG3765",7,11,11,7,6,5,2,3,12,22,19,150,2,0,6,13,11,3,31,6,7,3,3,2,0,11,24,1,1,46,4,14,0,5,5,0,0,13,81,10,5,0,8,26,15,21,30,0,5,1,5,0,5,2,0,13,1,2,4,6,0,0,2,20,2,6,0,44,50,3,0,1,170,4,10,0,2,19,2,0,4,20,12,0,37,1,2,3,2,34,0,11,0,1,0,0,2,2,0,69
"COG3766",1,3,1,2,0,1,1,0,1,2,8,22,1,0,0,3,0,0,8,0,1,0,0,1,0,0,4,0,0,3,1,3,0,0,0,0,0,1,14,0,1,0,1,7,4,2,2,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,1,0,3,1,1,1,0,1,0,0,0,3,0,0,6,4,0,0,4,2,0,0,0,2,0,5,1,1,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3768",3,3,3,1,0,2,0,0,3,1,7,38,0,0,0,2,1,1,5,2,2,0,0,2,0,5,3,0,2,2,2,2,0,2,2,0,0,5,18,1,2,0,1,14,2,9,6,0,0,2,1,1,1,0,2,2,0,2,0,2,0,0,0,5,1,4,0,23,13,5,0,1,47,0,8,0,0,4,0,4,1,3,2,0,17,0,0,0,1,8,0,6,2,0,0,0,0,0,0,9
"COG3769",1,0,3,2,0,2,0,0,3,3,1,14,0,0,1,2,1,1,3,0,0,0,0,1,0,2,3,0,0,5,0,0,0,0,1,0,1,0,11,0,0,0,0,5,3,4,2,1,2,0,1,0,1,0,0,1,0,0,2,1,0,0,0,2,0,2,0,0,14,0,0,0,9,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,2,0,0,1,0,0,5
"COG3770",5,19,4,5,3,2,0,1,8,4,10,30,1,0,3,5,0,2,3,2,0,1,1,0,0,3,2,3,1,14,0,6,0,26,0,0,0,6,28,3,1,0,1,13,1,9,5,2,1,0,1,0,0,0,0,4,1,2,4,1,0,0,0,6,0,2,0,15,18,5,1,2,38,0,6,0,0,1,1,3,1,8,1,0,15,0,0,2,1,7,0,9,0,0,0,0,0,4,0,9
"COG3771",2,2,1,4,1,1,0,0,1,3,0,7,0,0,1,1,1,0,4,0,0,0,0,0,0,0,6,0,1,3,0,0,1,0,0,1,0,3,11,2,0,0,0,2,1,0,2,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,3,2,0,0,12,1,1,1,0,17,0,8,1,0,2,0,1,0,4,2,0,2,0,0,1,0,4,0,4,2,0,0,0,0,1,0,3
"COG3772",10,19,9,26,17,7,1,24,5,43,18,56,11,5,2,12,9,7,16,5,30,6,4,11,14,23,13,1,8,64,4,19,9,6,14,8,86,22,43,6,6,8,13,13,21,13,16,4,7,11,21,12,13,8,113,38,0,5,5,10,9,0,13,9,3,2,6,28,23,1,30,22,333,6,12,8,18,5,2,0,8,8,6,20,23,5,8,16,9,10,22,35,9,43,9,8,4,10,17,39
"COG3773",83,40,14,126,19,19,45,158,88,63,86,105,126,111,75,24,26,22,45,81,24,124,105,49,78,179,32,60,145,206,39,11,103,66,66,231,109,67,36,50,59,209,54,173,51,16,36,57,31,264,91,138,137,109,124,36,26,33,214,71,98,49,104,10,136,127,63,36,74,152,116,202,31,55,75,74,127,68,136,110,98,118,32,125,130,65,146,106,24,64,154,31,49,53,94,97,36,62,151,15
"COG3774",88,215,29,130,192,308,144,81,143,94,137,109,165,120,94,285,193,145,62,105,287,149,207,115,62,124,208,22,77,88,182,158,108,158,192,184,237,118,75,192,138,33,46,111,358,46,266,110,143,47,138,101,201,140,65,210,166,138,114,137,75,110,71,234,199,99,79,103,196,153,168,120,68,116,58,148,99,122,126,420,168,96,155,120,90,108,159,143,121,321,94,207,125,168,172,111,10,41,107,243
"COG3775",133,201,244,149,186,161,100,76,121,140,185,92,87,111,165,171,335,187,49,84,195,109,120,189,100,63,144,268,76,27,191,171,91,66,167,146,141,123,151,221,131,70,106,85,115,320,270,207,113,133,87,139,207,67,80,187,152,151,135,177,136,266,100,183,94,122,209,292,92,66,165,74,33,137,189,215,115,122,100,162,134,67,197,110,85,166,76,72,292,229,86,191,122,200,118,99,445,154,111,171
"COG3776",4,1,1,0,0,0,0,0,2,2,3,14,0,0,2,2,0,0,3,0,1,0,1,0,0,3,2,0,2,4,0,1,0,2,1,0,0,2,8,2,2,0,1,5,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,3,0,0,0,7,0,3,0,0,2,0,0,0,0,1,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3
"COG3778",2,23,6,48,2,0,1,2,2,0,2,14,1,0,5,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,1,2,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,3,0,0,1,1,0,1,4,0,0,1,0,1,0,0,1,5,0,3,0,0,0,3,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,5,16,0,0,0,0,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
