"","NLF009","NLF008","NOM005","DLM022","NOM009","NLM032","NOM027","NLF007","NLM004","NOM016","DOM018","DLF012","DOM008","NOM022","DLF005","DLM009","DOM019","NLM017","DLM008","DLM027","DOF007","NLF010","NOM017","DLM010","DLM020","NOM015","NOM014","DLM006","NLM001","NLM007","NLM023","NOM007","NOF011","DOM023","NOF014","DLM017","DOM022","DLM028","NOM025","NOM002","NLM016","NOM008","DOM026","NOM018","NLM010","NOF013","NOF005","DOF008","DLM005","NOM001","DLM016","DOF014","NLM006","DLM012","DOM024","DOM016","NLM029","DLF003","NLF015","DLF009","DLM021","DLM002","DOM005","NOF012","NOF010","NLM028","NLM025","NOF009","DLM011","DOF009","NLF005","DOF004","DOM015","NOM028","NLM027","NOF007","NOM026","DLM018","DLM001","NOM019","DLF013","DLM023","DLM013","DLF004","DLF008","NOF006","DOM001","NLM009","NOM013","DLM003","NOM012","NOF008","DLF010","DOM003","NOM029","DOF012","DOF003","NOM010","DOM013","DLM019"
"COG3885",2,3,1,3,0,1,2,0,8,0,4,5,14,2,4,2,0,1,1,54,4,0,12,0,0,0,8,1,2,15,2,0,1,9,0,0,11,1,0,2,0,8,2,2,3,1,2,10,13,14,1,5,1,1,2,6,0,5,2,1,2,0,9,13,0,1,2,14,3,9,0,10,0,9,0,2,14,15,8,18,1,0,22,0,24,0,5,7,8,3,1,0,12,0,1,4,10,0,13,21
"COG3886",123,73,59,89,231,185,367,66,228,42,80,218,51,171,90,88,26,29,96,336,51,66,224,55,66,49,15,386,74,169,100,55,83,177,58,36,109,38,42,120,113,39,245,108,67,102,104,297,235,62,54,133,122,488,89,139,198,180,63,59,58,132,158,41,105,83,291,61,27,148,96,113,52,127,246,80,109,240,49,133,78,48,118,61,120,10,133,438,158,48,137,42,100,228,35,339,48,102,61,96
"COG3887",211,167,218,370,407,430,451,296,247,182,243,364,83,89,309,356,207,138,232,368,54,128,222,107,100,169,127,204,225,216,117,248,159,75,336,175,172,208,196,390,53,74,215,235,210,169,251,475,177,197,169,184,138,189,184,145,325,275,97,83,146,311,30,345,121,352,118,53,104,137,243,224,165,204,611,166,270,284,142,241,167,285,311,97,67,85,158,114,235,97,239,296,391,153,122,369,152,188,346,415
"COG3892",1,1,4,22,2,1,0,0,5,1,3,0,0,0,0,5,0,1,3,0,1,2,0,43,0,2,0,1,1,6,1,3,0,0,0,2,1,12,0,2,0,1,0,15,0,0,0,3,0,0,3,0,7,0,0,2,0,2,0,0,0,0,0,0,5,0,1,4,0,2,2,0,2,0,14,0,41,1,0,1,0,0,11,0,0,0,3,1,1,0,0,0,16,1,3,0,0,1,2,0
"COG3893",21,105,7,52,0,3,0,108,2,6,5,0,33,6,5,3,60,4,12,13,19,9,5,1,33,25,7,16,1,22,38,8,3,21,19,11,3,11,1,4,12,12,2,3,38,7,13,0,53,1,34,10,41,4,34,34,16,6,7,28,21,12,27,16,21,1,22,31,9,23,15,22,2,16,1,12,1,7,46,43,37,8,5,6,2,17,55,18,27,122,38,29,22,1,4,15,46,17,21,7
"COG3894",44,21,80,75,177,86,21,64,72,85,85,420,32,23,45,71,50,63,108,63,11,64,49,30,26,35,25,32,43,47,31,61,42,5,75,51,20,86,37,158,10,9,77,88,61,37,44,122,47,48,34,33,20,65,32,42,96,85,17,21,17,77,27,57,36,54,31,11,12,88,88,42,50,148,240,53,69,54,44,65,61,75,66,26,7,25,48,14,60,25,98,70,124,26,50,81,47,76,52,171
"COG3895",0,1,14,3,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,1,0,0,8,1,1,1,0,1,0,2,0,0,0,0,1,0,9,5,0,3,0,0,0,0,0,0,1,3,0,0,0,3,6,0,3,0,0,0,10,0,0,5,0,0,0,2,0,0,1,0,4,1,3,0,0,11,0,1,0,1,0,4,0,3,4,2,0,0,0,0,0,3,10,4,4,0,0,0,0
"COG3896",0,0,0,2,0,4,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,21,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG3899",10,3,6,1,11,2,0,2,3,1,6,29,30,1,1,7,10,4,4,0,1,3,1,3,0,8,4,4,10,0,0,5,5,0,7,4,26,1,0,3,4,11,0,3,4,7,6,0,18,2,17,5,6,1,6,3,8,1,1,2,3,10,2,13,5,5,6,3,2,11,2,5,0,1,41,1,1,16,2,19,5,3,33,1,64,7,19,0,4,6,5,7,22,0,0,2,17,2,12,4
"COG3901",2,0,7,34,11,16,0,15,5,4,11,0,0,0,6,12,1,0,13,1,0,0,3,1,1,1,0,1,2,13,0,5,8,0,3,2,0,5,1,0,0,5,1,1,1,2,5,18,1,7,2,9,1,0,7,0,4,10,0,0,2,21,0,7,0,1,3,0,2,4,1,0,1,3,0,2,2,2,3,6,3,2,55,2,1,8,0,0,3,1,23,2,36,1,2,14,3,3,47,30
"COG3903",0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,0,0,2,12,8,2,0,10,1,1,8,0,0,4,30,0,0,2,25,1,0,2,3,0,1,0,1,0,2,1,1,1,0,2,0,3,0,1,0,0,0,2,5,2,0,1,22,1,2,1,0,0,18,2,0,0,0,0,3,0,1,0,2,0,2,0,0,0,2,1,1,0,8,62,0,10,0,3,0,2,0,0,0,1,0,1,0,1,6,2,0,1,4,3,44,1,0,0,8
"COG3907",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,7,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,1,2,1,0,1,0,1,1,0,0,0,0,7,3,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,3,0,1
"COG3910",43,11,33,63,35,79,10,38,23,21,51,50,19,18,36,9,30,42,23,47,14,20,19,9,23,20,10,30,13,47,20,128,21,6,56,16,60,16,30,43,9,27,40,41,23,20,30,77,36,31,40,32,37,24,52,43,96,38,10,28,37,64,21,74,40,77,19,16,42,59,93,32,39,14,15,58,31,41,25,30,47,73,42,16,10,50,47,72,52,44,68,32,49,25,37,30,26,35,25,63
"COG3911",0,2,0,7,0,0,0,1,0,1,0,0,0,0,1,0,12,0,4,0,0,0,0,17,0,0,1,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,3,0,0,6,1,0,1,0,1,1,0,0,5,0,0,0,3,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,2,20,0,3,0,0,0,0,1,0,0,0
"COG3915",0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,7,0,23,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG3919",34,43,11,32,14,21,2,23,144,47,21,5,109,17,14,2,119,50,108,168,25,53,13,28,15,42,7,4,133,39,65,32,149,25,35,69,44,19,47,1,76,21,17,9,34,57,55,88,69,13,20,77,52,49,23,26,24,97,21,23,40,58,147,60,16,1,87,48,42,66,9,53,6,13,58,4,19,41,45,103,60,41,138,43,36,29,64,2,53,35,54,59,55,37,12,138,102,95,90,52
"COG3920",3,34,3,19,5,21,244,4,8,2,21,25,16,20,19,41,9,12,3,78,14,26,23,7,12,8,34,7,14,19,7,4,3,17,3,8,35,1,6,31,7,3,5,3,6,9,7,59,57,21,7,50,32,265,6,28,20,14,19,29,5,22,33,13,14,9,11,28,5,61,2,20,8,37,26,5,25,51,30,44,19,16,18,10,54,2,16,12,33,23,2,13,28,63,6,116,2,2,32,29
"COG3921",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0
"COG3923",0,3,30,3,1,0,0,0,3,0,0,4,0,0,0,5,0,2,0,0,3,3,0,6,1,3,1,0,3,2,3,0,0,0,0,0,0,17,7,0,0,1,0,7,1,1,2,3,4,1,0,0,3,6,0,2,0,0,1,29,0,0,7,0,2,0,0,1,3,1,0,1,1,3,7,0,17,0,1,0,2,0,3,0,2,4,1,0,0,0,0,0,0,20,5,5,0,0,0,0
"COG3924",0,0,19,1,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,1,1,3,0,13,1,1,1,0,2,5,1,2,0,0,0,0,0,5,1,0,0,3,0,3,0,1,0,1,4,0,1,0,1,6,0,3,1,0,1,19,0,0,5,0,0,0,1,1,2,0,1,1,2,0,5,0,17,0,1,0,0,1,4,0,5,0,2,0,0,0,0,0,4,13,4,4,0,1,0,0
"COG3925",0,8,47,8,3,2,0,0,2,0,0,9,7,2,0,1,0,2,0,4,4,2,0,9,0,2,1,0,3,4,5,1,0,2,0,4,1,21,24,1,1,6,0,10,0,1,2,2,6,1,1,0,8,4,0,4,0,0,0,55,0,0,23,1,1,0,0,2,5,4,1,8,0,10,3,1,11,0,0,0,1,1,1,0,7,8,3,0,0,0,0,0,1,32,8,5,0,0,0,1
"COG3926",10,22,5,15,3,33,0,8,15,33,13,3,30,26,2,0,58,66,33,0,1,16,1,2,12,12,267,62,9,2,173,9,52,10,36,91,28,9,39,1,1,6,210,22,11,24,8,2,9,1,3,46,18,5,55,36,5,112,14,1,6,10,42,15,16,13,5,32,11,8,17,32,21,15,7,528,9,4,41,9,6,5,3,108,4,78,9,2,42,4,19,5,12,0,6,4,37,41,98,10
"COG3933",24,201,77,18,215,108,1021,12,60,16,51,205,26,26,170,267,23,132,32,21,69,136,91,163,20,21,79,66,38,29,13,20,9,120,77,54,75,32,54,226,23,19,75,48,9,27,53,146,128,55,25,39,234,68,23,76,29,9,26,83,37,197,11,37,43,27,25,10,18,31,18,11,55,155,105,40,162,74,30,25,54,41,87,7,60,7,66,9,136,42,31,31,72,266,27,72,36,31,87,39
"COG3934",2,0,0,5,1,2,0,22,1,20,12,7,0,0,63,0,38,1,7,7,0,1,0,1,0,0,0,89,8,0,0,4,2,0,7,4,1,7,2,0,7,16,2,0,45,2,0,0,2,5,0,47,0,19,29,0,18,1,3,0,2,2,6,1,1,0,5,0,11,9,19,7,4,2,1,1,0,12,14,2,5,6,9,6,0,7,10,0,0,4,4,15,12,2,0,0,39,6,8,5
"COG3935",82,15,89,149,190,168,58,152,90,86,97,242,32,47,176,166,54,119,121,83,18,32,51,54,46,47,44,102,97,40,34,111,64,14,135,55,40,93,68,183,19,30,112,135,84,79,74,189,61,71,69,61,34,76,66,61,138,132,42,33,46,103,43,153,63,133,58,38,17,53,108,106,107,127,188,101,164,99,39,108,112,128,92,48,13,25,71,52,124,43,101,151,169,53,50,118,101,97,172,101
"COG3936",20,10,12,41,19,8,0,16,29,3,3,0,27,9,12,3,5,4,26,5,21,3,2,4,3,1,0,6,13,39,14,33,9,4,28,9,4,9,49,0,3,7,27,4,0,30,0,15,19,3,10,3,1,0,25,32,23,31,2,13,1,82,20,58,9,1,10,0,13,24,30,17,3,9,1,17,20,14,11,18,36,3,0,4,1,1,37,1,0,24,4,11,73,11,5,20,0,1,18,3
"COG3937",2,0,12,9,17,2,3,2,10,1,1,4,5,4,9,8,0,3,4,6,3,3,2,2,0,3,3,1,2,3,1,2,3,3,2,1,4,5,2,11,0,2,8,3,3,0,10,31,7,5,5,14,7,44,0,0,3,2,1,4,4,2,0,9,1,7,1,1,0,4,0,4,2,12,38,2,17,8,8,2,12,9,4,0,8,0,1,0,7,5,5,4,2,5,6,18,8,10,3,4
"COG3938",5,9,4,25,14,2,6,8,1,1,7,9,12,9,7,15,6,7,9,53,14,0,7,21,0,4,2,0,2,5,8,2,5,4,6,2,9,19,2,5,0,3,2,6,2,4,12,1,7,5,10,2,6,6,12,11,5,1,3,10,2,3,4,10,3,6,3,9,6,11,1,8,1,3,17,10,8,11,2,5,8,6,17,1,1,1,13,0,8,3,2,4,3,4,3,0,4,10,24,2
"COG3940",140,132,55,81,58,122,306,87,36,100,99,126,183,39,96,64,126,202,97,62,264,150,49,100,295,164,90,75,67,67,248,45,257,99,61,69,76,72,182,186,20,233,196,79,109,250,155,135,121,47,82,103,185,461,73,140,124,38,190,174,128,104,612,108,103,124,24,154,129,139,64,187,138,150,114,151,67,121,123,67,144,56,68,86,185,264,105,15,49,90,71,69,66,99,192,94,156,80,71,66
"COG3941",3,11,22,4,14,3,0,1,0,10,23,0,0,7,0,9,11,2,3,39,18,4,0,2,0,1,0,6,8,0,3,1,0,0,0,0,27,1,2,2,5,21,1,0,0,3,3,0,5,1,14,0,0,0,2,10,9,1,3,0,11,5,3,0,14,4,5,18,13,31,5,0,0,3,0,0,0,2,4,10,1,1,1,0,0,15,4,0,11,3,1,4,21,0,0,0,31,2,3,3
"COG3942",0,0,4,1,18,42,113,2,30,1,9,30,0,1,6,4,1,0,15,30,2,1,6,2,1,2,2,4,0,5,2,5,1,0,4,0,21,1,0,14,15,1,4,8,0,3,3,115,25,27,0,41,1,380,1,0,1,10,0,45,2,5,0,1,1,2,3,0,2,28,2,8,22,24,690,2,36,65,17,18,32,1,13,0,3,0,0,3,1,56,1,0,10,66,6,81,7,1,0,14
"COG3943",417,297,183,284,273,286,47,364,418,260,239,182,574,503,355,202,299,520,275,352,264,297,317,363,537,380,209,594,424,279,326,467,225,522,301,484,439,348,215,208,571,348,347,282,381,498,449,164,417,346,382,225,325,79,391,318,318,432,259,179,238,321,190,348,366,230,375,244,447,373,385,221,410,252,62,325,177,329,349,343,303,283,170,593,270,236,430,708,490,431,272,611,234,433,271,125,333,524,359,247
"COG3944",76,6,123,139,183,263,220,126,111,59,157,160,28,34,157,217,77,70,153,116,33,30,134,50,16,69,58,73,82,50,55,147,92,18,125,90,40,72,83,148,12,34,193,103,75,89,130,311,102,108,65,129,33,309,87,39,132,122,20,87,62,130,33,257,41,117,62,21,29,90,96,65,126,84,194,71,157,135,70,99,143,136,215,47,55,30,76,70,102,40,111,126,189,70,90,264,95,80,157,250
"COG3945",0,5,0,0,0,1,47,0,0,0,0,10,5,1,9,2,0,3,0,16,1,7,5,1,5,1,0,0,1,0,0,0,0,10,0,4,3,0,0,7,0,0,0,1,0,0,1,0,19,5,0,0,16,0,1,4,0,0,0,5,0,13,0,2,0,0,0,2,1,2,0,7,1,0,0,0,13,7,4,1,2,1,4,0,11,0,2,0,13,3,0,0,0,2,1,1,0,2,11,1
"COG3947",28,4,20,33,14,20,0,8,10,9,20,0,1,10,17,1,19,9,15,4,3,5,4,9,6,7,3,2,11,0,12,7,11,6,12,12,13,18,5,8,1,12,2,16,23,19,7,14,34,8,3,10,11,9,6,2,16,5,0,19,11,17,6,15,16,5,11,11,15,9,13,10,2,4,16,4,19,5,15,26,14,20,61,12,4,17,8,12,19,8,17,13,9,5,0,2,26,25,20,18
"COG3948",29,6,17,67,6,6,5,23,8,8,16,9,10,4,17,9,7,2,8,34,6,3,12,30,19,8,19,19,9,6,12,16,8,7,18,23,35,36,74,0,4,14,8,5,61,16,6,2,110,4,11,5,14,15,20,36,28,22,6,160,18,31,13,21,25,1,11,17,16,8,28,22,8,3,6,74,13,10,9,24,3,83,20,7,6,5,6,1,8,7,6,21,20,41,13,1,39,8,16,5
"COG3949",18,3,22,75,26,67,35,26,27,24,73,2,40,11,50,27,88,7,47,4,10,9,16,14,5,19,17,14,22,21,14,49,30,2,19,8,42,13,15,49,2,13,34,19,8,15,23,117,10,7,25,11,9,1,21,16,18,38,13,20,10,17,20,73,12,12,17,11,32,10,27,57,13,47,56,17,59,19,24,19,15,26,27,6,58,8,9,5,27,39,26,54,82,4,25,34,19,14,78,43
"COG3950",179,156,90,37,169,175,58,96,469,176,339,249,138,459,114,155,143,272,125,193,113,495,322,322,276,194,196,419,300,391,166,75,150,213,117,198,156,82,248,101,233,201,276,145,149,200,203,225,242,124,149,157,231,50,177,249,119,189,164,37,196,226,139,126,261,333,34,211,212,125,130,177,164,189,61,313,144,136,112,147,151,276,79,108,140,214,154,362,220,123,94,128,82,16,277,52,114,228,122,45
"COG3951",2,5,42,18,2,4,0,4,2,7,4,8,2,7,12,3,5,4,3,0,6,7,12,2,15,8,4,3,28,2,16,1,10,4,5,6,2,17,28,1,4,3,1,0,10,1,4,4,16,3,2,3,8,15,4,13,5,1,3,27,9,4,7,3,47,3,67,9,10,6,2,12,0,11,4,1,2,0,15,11,24,6,4,0,13,15,8,0,7,2,21,2,2,21,7,20,1,4,1,4
"COG3952",9,0,22,1,4,2,1,4,1,3,5,0,20,10,2,2,3,6,4,2,50,4,1,7,7,1,12,0,3,3,5,2,6,18,1,1,12,0,4,1,1,17,1,5,12,5,1,1,6,0,5,2,2,6,10,19,1,1,1,12,0,5,27,3,19,12,6,14,21,0,0,11,36,17,0,6,12,0,5,14,2,1,0,5,14,4,6,0,6,27,5,8,1,0,25,0,1,4,5,2
"COG3953",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,221,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,1,38,0,19,0,0,0,0
"COG3954",0,5,39,6,0,1,0,0,0,0,0,7,2,0,0,1,0,7,1,1,1,0,1,23,2,3,1,0,3,1,3,0,0,1,0,0,0,18,10,1,3,2,0,2,0,0,0,3,6,0,2,0,11,7,0,3,0,0,4,59,1,0,3,0,2,0,4,6,10,4,3,6,0,12,5,1,17,0,0,3,2,1,8,0,13,10,5,0,0,0,0,0,12,44,13,15,1,1,1,0
"COG3955",2,2,6,12,16,16,2,17,14,3,0,1,8,3,4,4,1,0,45,2,5,2,4,2,0,10,7,1,6,1,45,19,22,1,8,8,12,5,0,2,8,11,13,7,6,3,16,8,18,1,11,2,8,5,24,7,39,57,2,4,3,12,15,1,4,0,6,2,31,7,18,7,31,3,17,0,28,9,18,4,11,4,2,2,0,10,27,8,10,37,23,5,5,0,16,14,2,27,6,8
"COG3956",62,77,34,54,68,51,157,50,102,72,91,41,73,105,114,18,69,60,87,116,56,59,182,92,66,82,78,94,142,87,60,67,99,109,78,114,59,68,59,29,126,88,32,42,42,76,67,60,97,111,84,104,135,8,84,50,64,79,86,30,100,96,89,63,106,61,94,68,119,92,52,96,114,44,24,76,63,131,131,103,94,122,179,87,68,85,91,91,63,63,100,86,89,95,73,43,68,95,126,120
"COG3957",57,14,76,84,99,88,190,87,69,88,135,28,18,45,98,197,53,21,65,218,3,27,57,36,16,37,28,40,45,55,22,98,84,12,76,31,35,45,48,196,1,12,67,115,64,59,72,173,55,20,25,80,8,397,76,41,146,111,32,66,42,60,5,239,30,86,41,12,11,74,120,61,69,57,329,19,84,118,47,76,82,40,116,39,4,14,72,24,106,18,58,104,124,50,65,226,66,50,68,114
"COG3958",203,141,147,269,261,252,93,216,136,166,188,400,108,108,142,98,193,367,230,198,69,104,158,118,82,177,79,148,195,215,196,159,162,33,199,131,85,215,162,307,40,155,275,141,169,148,200,250,142,132,211,120,82,102,124,126,220,225,180,83,139,141,160,179,107,180,126,105,143,128,163,99,231,191,208,200,170,233,103,235,236,214,277,74,126,114,140,62,135,94,182,223,294,104,162,166,97,207,215,297
"COG3959",174,86,130,226,220,237,72,194,130,151,131,356,90,118,182,116,159,346,217,157,79,172,147,115,59,175,137,120,147,212,186,140,196,35,226,138,116,166,153,304,36,206,315,152,149,144,208,223,178,144,196,123,91,109,132,113,195,167,121,90,138,136,129,225,86,154,146,156,145,113,148,109,219,205,197,163,183,157,115,214,190,204,265,82,138,116,122,62,195,81,206,240,319,77,123,135,107,173,237,254
"COG3960",0,4,36,20,0,1,0,0,1,0,0,9,23,0,0,3,0,4,0,0,9,2,0,0,3,0,0,0,7,1,3,1,0,1,0,0,2,21,16,0,3,1,0,0,0,0,2,0,5,1,0,0,7,10,0,7,0,0,2,43,0,0,3,0,5,3,1,2,12,3,0,4,1,12,0,0,3,0,3,0,1,2,3,0,8,15,6,0,0,0,0,0,0,27,9,13,0,0,0,2
"COG3961",0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,1,0,9,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,1,0,6,0,0,0
"COG3962",6,41,14,17,30,9,145,7,11,2,6,5,1,4,19,0,7,3,10,0,1,24,27,33,0,9,1,6,8,5,4,11,11,14,11,6,13,10,8,18,6,6,1,22,6,5,10,15,8,9,5,14,33,1,8,15,13,11,5,3,8,25,0,7,3,3,21,3,3,6,8,20,66,4,35,7,68,15,17,41,67,12,126,10,0,8,11,8,25,10,25,14,43,35,16,0,10,3,53,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,4
"COG3964",23,30,14,8,9,11,127,7,4,14,20,5,27,3,22,5,22,20,12,76,19,42,19,38,41,25,37,108,12,10,16,11,10,17,9,6,36,48,2,13,1,26,11,15,25,18,22,12,15,2,11,8,25,2,23,21,32,1,29,15,9,31,26,22,15,11,3,49,9,17,6,20,22,13,15,16,32,28,22,7,27,8,36,8,93,55,28,4,26,15,37,16,21,1,8,2,66,9,35,14
"COG3965",5,0,8,23,26,26,1,13,27,12,2,28,12,5,16,25,1,1,17,2,1,1,10,7,0,12,4,4,20,0,3,12,7,0,8,1,5,14,6,12,2,2,17,7,7,8,22,11,8,6,17,8,11,32,9,1,18,36,2,8,5,31,0,4,1,4,9,1,1,4,2,15,5,14,41,19,21,15,4,16,20,7,5,1,2,7,2,3,21,7,10,18,18,20,4,48,13,32,8,3
"COG3966",0,0,0,5,8,12,2,2,6,7,2,6,0,0,1,95,3,0,1,75,0,5,5,0,0,1,0,1,14,0,2,8,5,0,7,2,7,1,0,1,0,0,24,4,2,4,3,78,12,1,19,9,2,45,3,0,4,3,2,3,8,0,0,1,0,0,2,1,0,2,0,4,1,5,149,8,3,1,1,1,15,1,32,0,3,0,7,0,7,14,2,0,17,3,4,141,1,1,5,3
"COG3967",1,0,0,0,1,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,33,0,0,0,3,3,1,0,0,0,0,5,0,0,1,0,0,0,2,0,1,2,0,0,2,0,0,0,0,1,0,2,2,1,1,3,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,6,0
"COG3968",563,610,365,513,579,446,190,594,895,723,737,489,579,786,495,335,677,582,645,406,565,548,721,468,710,723,790,709,671,619,598,586,606,726,626,743,601,643,579,465,859,653,576,591,624,545,626,372,490,852,695,552,531,197,660,629,598,631,753,320,797,579,516,433,615,555,609,732,636,609,593,656,581,584,281,640,337,558,688,571,612,571,522,753,418,647,614,771,622,630,681,606,467,514,519,221,579,632,539,630
"COG3969",195,224,93,266,16,84,8,77,13,174,153,67,259,123,92,26,250,157,148,22,251,338,8,244,197,216,255,92,81,196,221,89,170,149,120,232,120,148,196,70,25,316,177,144,193,207,177,17,127,17,195,216,134,52,303,206,86,28,223,253,270,75,179,124,158,136,15,398,257,142,132,185,279,163,12,290,187,54,140,100,142,129,109,117,220,276,181,6,143,223,62,207,83,44,147,64,181,277,126,39
"COG3971",0,10,61,8,3,4,0,1,0,0,2,5,2,1,0,1,0,2,0,21,5,3,0,41,5,6,3,0,12,3,12,1,1,2,0,0,2,22,75,2,1,6,0,1,4,0,7,11,16,1,1,0,2,7,1,5,0,2,3,34,1,0,6,0,5,0,0,3,4,6,0,13,0,12,1,1,20,1,1,0,1,3,7,0,2,2,5,0,0,1,0,0,8,56,21,24,0,0,1,0
"COG3972",25,6,64,2,16,29,279,3,4,5,8,131,1,29,69,3,107,6,8,23,8,1,22,2,1,3,13,52,9,25,7,6,4,1,0,7,15,3,2,26,10,0,9,32,36,3,4,11,9,370,48,3,100,11,11,4,6,129,8,2,17,9,0,7,4,26,24,3,2,91,6,3,9,69,10,142,34,10,6,38,7,8,120,2,0,2,12,2,7,9,16,7,16,9,13,6,187,6,12,54
"COG3973",145,91,114,183,183,166,188,125,109,113,277,212,156,122,127,503,129,148,78,268,131,194,44,81,134,125,81,87,89,154,114,181,139,25,180,66,136,147,96,202,6,144,332,168,98,91,126,388,93,60,135,207,122,553,114,100,181,188,146,124,71,148,107,511,91,93,21,196,103,115,122,181,125,115,354,301,108,81,58,59,166,129,128,82,116,159,80,25,123,110,238,153,112,133,83,383,158,100,69,43
"COG3975",0,22,1,1,3,2,0,0,5,0,6,0,0,2,2,77,1,0,0,8,0,0,0,12,1,9,11,1,0,1,7,0,6,4,3,1,3,1,0,0,0,0,1,13,12,0,2,0,4,0,7,0,1,0,2,0,1,6,0,0,5,4,0,2,4,1,4,1,0,10,1,14,0,0,0,17,6,6,7,7,1,0,1,3,0,0,5,2,0,5,0,0,1,0,0,0,0,0,0,3
"COG3976",14,4,24,22,56,60,6,36,22,23,48,2,11,15,60,180,7,9,12,28,11,13,8,22,12,20,17,12,21,18,37,22,36,18,24,12,57,92,8,11,3,21,21,32,25,11,22,70,20,18,20,36,12,10,21,51,23,13,21,0,32,21,16,27,31,25,7,53,12,17,63,23,6,18,29,43,33,28,34,49,22,56,15,17,76,5,9,13,32,5,31,11,5,11,15,73,45,55,28,28
"COG3977",1,8,95,17,2,3,2,0,2,0,0,17,13,5,0,7,8,6,1,0,10,1,0,36,3,4,3,0,12,3,10,0,1,3,0,16,0,51,27,3,5,5,0,4,1,1,0,8,7,3,2,0,19,11,0,13,1,3,4,120,3,0,18,0,8,3,4,4,12,5,1,6,5,17,13,0,23,0,5,6,2,5,7,4,16,11,3,0,0,0,0,6,16,66,20,14,1,0,2,9
"COG3978",0,0,13,2,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,4,0,0,10,0,0,1,0,4,1,1,0,0,0,0,0,0,13,3,0,2,0,0,2,0,0,0,3,2,0,1,0,4,6,0,1,0,0,0,14,1,0,1,0,1,0,1,1,2,4,0,1,0,2,3,0,14,0,0,0,1,0,3,0,4,0,4,0,0,0,0,0,5,11,2,8,2,0,0,0
