"","NLF013","DLF004","DLM009","DOF006","DLM004","NOM029","DLF012","NOM016","DOM001","NOF006","NOF005","NLF008","NLM022","DLM028","NOM028","NOM009","NOM018","NLF002","DOM005","NLM007","DLF003","DOF009","NLM029","NLF001","NOF014","DOF008","NLF015","DOM016","NOF007","NLM010","NLM027","DLM010","DOM010","DLM021","DLF001","NOM022","NLM032","DOM026","DOM018","DLF014","NLM021","DLM012","DLM024","NOM025","NOF013","NOM004","NLM008","DLM027","NLF005","DOM021","DLM014","NLM025","NLM001","NOM020","DOF014","NLM006","NOF008","DLM002","NOM005","NOM002","DOF012","DLF005","NOM027","DOM024","NLF007","NLF012","DLM005","DLM016","DOM022","NOM017","DLF009","NLM024","NOM019","DLF013","DOF004","NLM023","DLM008","DLM018","DOM015","DLM015","NLM031","NOM015","DOF007","NOM008","NOM012","NLM026","DOM008","NOM007","DLM003","DOM019","DLM017","NLM016","NLM002","NLM009","DLF007","DLM019","DLM013","NOM026","DOM013","NOM001"
"COG0065",266,310,371,174,231,311,511,243,272,234,269,315,336,283,360,383,302,304,226,294,283,298,365,323,234,298,371,301,212,332,265,257,300,301,192,174,265,233,351,462,270,337,173,235,288,182,253,341,239,265,297,260,234,303,254,216,253,303,252,376,198,280,443,292,288,289,198,271,224,345,208,275,309,316,311,275,283,301,303,324,262,293,305,285,264,225,325,167,269,268,295,260,322,293,190,196,400,267,229,382
"COG0066",138,130,120,124,181,117,129,140,137,101,138,117,114,142,131,114,154,154,97,155,118,141,143,138,101,127,134,149,143,147,125,138,113,150,128,112,134,143,131,210,162,197,121,115,119,143,112,120,123,155,141,127,129,135,161,156,123,108,136,155,106,130,276,148,133,115,132,128,114,102,132,167,129,151,130,100,153,130,125,109,145,158,114,152,120,99,137,107,121,146,149,162,143,110,146,94,148,158,128,138
"COG0067",680,764,877,343,273,503,460,614,437,467,514,483,618,553,436,746,629,541,426,316,559,508,588,527,519,540,557,536,411,696,296,475,527,631,240,399,549,467,691,634,425,656,293,549,554,343,665,537,487,387,509,560,551,712,458,435,431,529,439,653,256,563,669,526,560,487,430,460,374,550,306,660,511,473,522,384,476,816,483,687,516,577,302,471,427,635,340,424,327,523,571,741,899,493,291,383,510,318,460,579
"COG0068",26,36,126,18,31,42,13,33,50,29,41,120,40,83,48,91,51,101,37,39,27,42,34,91,29,91,27,73,31,64,72,62,51,42,31,11,81,30,111,139,42,49,92,68,19,25,13,141,26,50,24,18,37,24,43,110,24,72,136,150,121,84,412,56,29,44,83,56,95,92,177,57,57,117,46,32,20,44,22,35,16,52,26,21,43,29,54,28,41,96,49,8,24,16,23,52,88,105,88,46
"COG0069",621,767,889,452,309,511,448,620,510,453,592,533,702,520,477,692,607,572,417,357,569,536,600,524,523,580,519,576,389,714,310,461,507,593,329,418,535,527,670,607,465,619,273,521,549,321,589,544,551,342,505,594,547,719,468,428,456,537,428,737,289,560,691,503,582,579,443,467,384,602,309,701,510,495,525,358,506,821,480,642,555,609,399,492,491,631,384,387,332,533,587,821,766,579,282,382,537,320,478,613
"COG0070",602,748,826,247,260,469,448,564,439,435,568,449,594,532,424,667,571,545,377,254,554,494,531,510,456,508,522,460,365,609,286,435,420,586,338,400,500,448,616,617,466,587,250,554,507,313,561,502,488,262,457,587,517,705,427,395,404,480,428,682,301,511,482,486,560,482,372,451,343,529,315,655,457,379,463,348,472,736,439,607,486,549,351,489,473,590,331,376,298,483,545,783,781,481,291,328,466,325,350,534
"COG0071",217,160,226,144,165,204,210,129,169,118,207,135,213,168,169,224,201,169,136,182,299,182,221,210,168,198,86,153,161,196,125,214,118,145,204,230,189,213,136,222,177,131,220,227,138,230,297,219,219,162,112,252,258,195,203,230,155,225,234,220,216,238,118,189,178,147,210,154,188,259,172,211,222,145,165,158,208,224,176,117,157,152,169,183,226,204,124,222,113,154,211,337,144,193,358,177,197,257,214,258
"COG0072",441,460,471,276,253,377,399,504,431,332,345,505,395,427,299,409,431,450,402,337,561,438,552,376,532,437,417,444,322,417,447,304,496,451,329,363,478,364,405,500,418,522,213,282,347,290,354,499,493,274,423,520,466,456,416,427,483,457,326,443,390,539,694,344,475,417,390,375,491,453,334,519,467,480,382,410,457,537,334,332,394,339,337,338,497,545,338,497,398,413,438,464,600,471,299,587,555,333,548,549
"COG0073",871,882,942,612,554,751,952,919,802,610,787,832,877,824,580,834,836,835,660,638,968,824,999,792,993,1006,691,843,681,676,873,664,926,807,630,858,886,775,750,818,894,711,412,717,730,603,688,1098,954,554,800,1035,958,843,776,885,866,853,583,873,718,889,1047,727,931,763,878,853,860,926,561,958,968,936,692,741,778,1023,676,775,883,818,567,752,904,945,623,886,676,856,889,1036,1170,950,559,1158,994,709,971,1007
"COG0074",28,31,48,74,66,61,26,14,36,62,24,71,48,82,57,12,34,71,150,22,29,46,17,35,29,50,62,61,37,41,50,54,21,30,90,9,13,18,27,105,24,147,294,85,32,67,18,19,14,32,24,55,20,41,30,71,35,37,222,32,58,15,212,17,18,9,56,21,59,26,173,39,41,41,40,52,18,31,22,38,24,24,92,48,21,56,86,10,21,21,34,5,17,11,86,55,49,56,39,14
"COG0075",67,256,55,218,161,216,26,115,126,162,135,106,120,88,125,139,196,192,186,160,59,122,107,138,136,97,114,242,277,106,57,163,188,185,156,111,153,110,135,34,179,68,72,141,86,183,133,114,130,253,145,101,281,78,135,120,117,130,80,194,83,111,150,220,82,145,108,179,157,37,83,288,152,117,131,162,106,98,141,168,189,111,190,126,145,94,188,85,133,189,106,75,260,333,100,55,136,173,97,308
"COG0076",55,88,46,197,162,129,43,134,130,200,134,158,83,159,147,15,51,129,245,147,23,122,66,147,59,15,204,152,115,117,43,89,117,162,175,69,43,84,136,14,161,89,256,181,134,198,54,60,57,199,174,16,50,67,99,109,110,55,159,51,111,15,8,143,99,136,120,149,86,19,269,80,89,115,127,165,90,26,124,181,115,177,212,148,60,64,201,24,151,175,94,7,17,10,173,58,122,67,82,8
"COG0077",150,175,146,143,117,200,241,179,197,159,162,202,193,200,165,193,170,202,120,215,184,131,205,170,185,210,214,152,160,192,171,115,167,188,101,145,213,207,195,255,189,256,174,141,184,115,223,216,185,127,153,221,211,209,189,185,161,175,192,211,188,171,272,180,200,181,189,152,130,213,178,190,229,212,186,159,190,227,206,213,227,180,122,135,197,154,177,145,138,179,182,176,203,197,94,256,223,144,186,224
"COG0078",316,241,263,235,231,247,387,308,322,201,300,242,311,270,316,369,290,284,145,328,243,351,234,278,231,314,245,229,228,271,306,236,235,254,149,242,303,288,323,377,318,346,476,312,196,230,235,408,204,243,247,220,273,247,278,277,301,243,269,343,367,280,313,247,244,290,299,279,202,269,365,283,309,332,243,238,295,308,294,272,306,288,199,265,305,256,272,193,240,307,295,229,226,209,171,399,312,299,277,246
"COG0079",630,386,639,333,419,473,365,537,452,422,439,340,403,489,450,562,466,494,395,466,389,455,504,424,463,449,329,496,750,571,341,502,536,521,551,397,492,453,563,591,417,355,187,434,435,494,561,369,541,621,463,431,408,320,561,375,382,450,333,536,374,529,476,610,505,471,380,526,450,443,367,287,448,354,569,347,458,539,457,476,562,357,363,431,447,456,581,525,545,391,400,243,250,377,432,392,435,465,466,376
"COG0080",162,135,174,96,122,138,129,111,135,104,152,93,120,142,94,160,146,132,89,113,149,149,133,148,165,137,81,143,123,136,137,114,110,79,109,131,151,131,138,146,139,170,89,133,93,161,159,151,147,81,93,167,133,141,132,122,137,178,118,142,165,152,165,127,148,112,146,113,111,162,117,123,155,111,91,116,135,163,116,105,91,112,74,110,142,150,81,183,120,110,150,163,137,222,117,141,148,179,196,161
"COG0081",201,187,207,156,155,176,200,129,203,143,201,164,165,173,161,236,187,199,149,184,259,211,217,199,193,198,170,172,163,186,159,173,224,151,144,153,180,192,154,251,143,242,87,145,131,190,249,239,239,156,135,180,182,238,191,140,184,207,146,195,259,215,192,191,229,180,261,176,162,235,179,274,225,186,150,196,199,234,177,159,158,182,136,182,212,237,120,242,175,187,240,179,204,284,165,221,230,175,207,227
"COG0082",220,176,258,178,180,169,196,228,230,166,210,215,235,219,157,187,195,199,197,222,221,197,194,184,212,194,175,211,167,214,206,151,224,203,161,219,192,210,214,229,202,262,106,201,171,171,187,197,202,172,239,191,217,202,215,182,234,195,165,206,188,206,288,185,210,195,180,184,186,192,153,181,246,228,218,180,191,242,225,204,204,223,194,153,190,192,170,198,141,206,233,146,279,169,165,269,251,198,226,187
"COG0083",26,11,97,16,11,19,30,22,48,11,37,41,60,39,30,37,31,33,13,71,22,49,42,37,37,109,34,27,14,54,133,46,27,30,17,8,57,12,51,170,35,208,75,78,33,17,19,134,30,25,26,52,22,37,59,41,29,48,75,29,156,37,178,33,30,60,65,25,47,54,86,16,55,31,45,22,32,59,30,20,21,37,14,17,34,67,20,20,8,18,21,8,19,17,9,104,71,70,27,30
"COG0084",306,211,249,236,339,409,176,286,289,336,238,330,275,310,335,288,280,272,280,257,239,271,266,313,264,278,287,331,309,301,297,287,256,274,301,249,286,281,234,335,264,291,282,258,258,258,253,249,251,313,309,282,253,248,285,300,285,231,305,277,341,302,303,316,256,252,311,255,255,221,360,221,310,297,256,326,282,308,355,316,266,264,303,259,227,264,338,277,295,269,283,223,278,216,431,264,294,305,362,165
"COG0085",1097,924,798,890,823,780,956,804,868,668,918,834,861,942,820,1039,997,974,589,1045,1128,819,991,892,902,846,815,992,896,900,1032,828,994,935,662,918,877,814,843,787,1007,979,482,889,756,983,866,907,1019,854,968,961,1102,925,762,776,953,863,707,1075,740,962,972,838,1052,874,802,807,819,981,660,1048,934,925,701,783,813,973,825,734,717,1036,746,881,893,1097,671,915,778,944,974,1151,1015,1030,724,1073,922,811,1081,974
"COG0086",895,931,932,578,546,787,748,815,840,658,650,796,903,915,690,884,951,695,734,751,1141,897,942,748,904,847,817,769,732,833,952,806,1002,953,533,948,799,551,895,870,923,909,444,606,775,583,670,995,974,794,929,1119,1039,1082,767,679,865,862,665,724,760,923,534,768,998,869,828,812,864,1010,714,1045,1007,916,878,835,792,964,755,721,742,762,684,805,982,1151,699,959,734,949,963,1290,1226,1130,483,1064,976,736,969,1041
"COG0087",218,203,220,151,149,181,159,126,195,118,183,147,181,184,161,222,165,199,117,172,231,175,233,198,243,217,126,167,171,192,200,159,175,135,148,167,208,176,159,206,175,239,75,162,120,162,185,221,217,146,156,193,210,172,157,151,189,169,130,189,229,182,222,169,209,173,201,137,197,209,142,208,200,206,176,174,193,195,145,153,164,158,131,121,182,223,128,228,166,187,192,175,221,240,132,248,205,214,227,226
"COG0088",213,172,214,162,165,181,156,143,187,165,170,160,151,194,167,201,183,188,116,203,208,164,242,178,217,211,130,187,158,150,199,171,177,142,118,210,188,193,173,188,176,213,119,169,131,172,169,214,235,151,137,176,204,191,217,201,181,206,154,157,240,208,217,167,177,165,211,172,173,194,151,188,197,188,162,165,188,231,179,164,186,151,143,165,193,195,150,254,166,184,193,159,177,234,146,223,194,167,202,199
"COG0089",114,111,136,81,96,92,58,71,100,61,106,77,109,99,81,111,94,131,56,98,154,98,120,109,131,110,67,92,95,101,78,96,89,60,90,109,93,98,81,110,98,131,56,97,90,128,142,102,146,89,82,104,127,78,87,113,105,132,102,104,133,107,142,115,132,72,137,72,114,108,76,114,125,97,69,87,105,115,91,84,92,91,103,68,134,112,54,134,87,86,81,82,82,139,100,119,146,132,128,127
"COG0090",227,242,218,147,115,140,184,152,186,115,188,172,212,215,160,249,185,234,137,165,283,213,248,177,254,238,183,180,135,199,240,153,195,143,144,176,199,155,193,250,202,262,92,177,142,157,159,260,270,109,193,264,265,217,137,149,209,221,161,254,242,242,302,170,255,199,203,169,220,303,132,242,247,182,142,149,240,247,173,147,173,184,111,159,248,283,107,236,182,207,225,230,282,261,126,273,251,226,271,280
"COG0091",158,118,130,106,98,111,95,109,117,75,133,98,108,121,81,144,127,142,63,128,192,119,142,139,163,132,96,113,122,123,125,98,111,95,86,117,162,137,105,122,133,172,84,105,111,112,173,124,181,99,112,161,141,129,116,175,146,161,93,142,130,151,163,129,122,100,144,87,132,154,122,132,127,127,97,110,144,157,96,95,104,120,72,111,163,149,65,162,108,134,155,119,118,196,115,179,123,152,147,127
"COG0092",193,185,227,120,122,162,134,140,173,115,166,128,170,147,121,206,176,163,112,188,239,165,213,139,209,217,110,193,168,136,196,111,167,174,105,134,206,139,167,148,154,237,41,141,109,120,214,211,207,143,151,174,207,174,189,171,165,199,111,138,149,190,189,152,201,171,189,153,177,207,90,198,214,171,131,110,204,243,117,139,150,136,97,143,196,217,92,275,128,162,218,215,239,229,140,233,173,203,189,212
"COG0093",134,114,127,84,63,100,98,83,110,79,108,79,115,110,74,102,117,95,71,62,164,113,116,83,140,136,77,96,94,92,141,121,118,77,79,71,105,88,91,119,97,124,74,87,60,85,107,117,150,82,79,114,123,125,79,103,94,128,99,128,164,115,98,88,102,99,111,111,123,150,110,113,122,117,71,80,112,132,88,98,125,74,77,79,133,143,73,132,91,120,162,110,142,138,76,150,111,121,111,119
"COG0094",183,162,177,110,176,167,151,151,142,141,144,130,162,162,134,188,191,216,118,171,211,176,186,174,187,167,120,166,190,157,206,148,172,153,143,196,199,180,156,159,147,199,95,150,131,155,196,193,219,130,140,211,190,139,194,175,178,180,135,160,229,221,237,141,178,122,191,153,180,199,151,150,189,174,139,160,199,241,134,136,132,157,122,160,186,216,155,217,171,131,164,193,221,192,195,198,170,185,158,163
"COG0095",17,14,21,57,56,77,26,65,61,93,54,159,37,73,81,9,11,86,128,24,37,56,35,93,25,76,106,78,14,67,136,45,22,67,90,28,25,21,45,89,45,257,108,28,57,55,19,74,56,26,54,39,32,18,39,92,59,87,73,41,76,52,266,73,60,28,77,42,127,32,115,26,65,53,56,90,85,97,70,61,42,49,86,50,47,38,98,91,103,41,35,12,69,52,96,82,64,51,51,25
"COG0096",140,115,157,75,77,109,85,81,122,63,119,86,119,115,75,137,116,109,81,100,178,120,138,133,147,139,74,105,84,93,165,102,93,65,73,115,120,104,87,159,108,150,64,88,83,81,155,169,148,62,83,169,143,107,112,101,130,168,111,157,187,173,137,96,137,103,168,104,112,176,113,138,140,127,79,92,132,160,92,77,111,80,81,75,169,144,93,164,118,109,125,146,117,192,117,151,106,155,141,152
"COG0097",194,171,218,93,93,148,135,128,170,95,134,101,142,138,141,184,152,162,151,123,255,148,191,138,198,183,110,142,137,138,184,151,148,107,109,162,176,109,129,119,132,213,102,123,124,116,170,206,208,116,123,233,203,142,152,129,170,194,155,178,164,189,208,128,195,129,167,144,154,213,169,185,204,151,128,153,187,179,124,96,151,145,131,140,226,214,86,200,114,143,197,180,204,304,124,187,170,186,155,232
"COG0098",196,170,166,115,120,161,130,133,148,117,166,128,148,138,136,172,168,174,105,173,232,164,212,180,174,175,111,159,156,173,168,137,136,162,99,164,172,150,178,159,161,188,101,155,127,140,144,229,172,129,179,167,204,193,128,163,180,172,115,157,170,203,186,161,141,172,178,122,124,198,129,232,200,158,143,129,182,176,164,115,135,150,105,137,174,168,109,169,128,154,203,213,175,198,120,188,187,184,206,190
"COG0099",136,96,153,77,84,95,84,101,112,90,107,108,83,92,103,118,129,111,67,95,145,110,126,106,129,113,97,92,131,88,131,114,113,89,85,106,127,112,94,134,109,112,84,108,88,81,106,103,121,94,104,134,153,131,141,111,108,128,87,112,188,133,121,124,106,89,111,118,76,112,85,100,115,139,91,100,140,116,102,98,112,96,71,136,138,126,96,135,90,124,118,126,81,123,107,132,129,129,138,104
"COG0100",117,101,143,56,69,100,81,76,108,69,102,87,99,85,80,128,108,84,68,128,171,119,133,65,166,153,61,84,98,98,150,86,88,85,46,110,105,94,100,126,98,160,74,72,89,82,95,146,154,75,100,148,136,125,116,79,120,103,97,89,164,150,116,103,145,90,134,91,84,128,114,107,126,119,81,108,148,133,84,87,88,80,67,91,117,143,79,154,96,73,125,134,118,156,70,132,126,118,113,123
"COG0101",280,192,368,186,211,190,219,190,214,143,249,190,316,208,208,319,281,297,205,264,265,227,275,186,247,288,153,192,219,235,263,183,243,212,193,214,271,223,283,274,263,274,169,226,206,219,258,317,249,195,246,226,209,191,260,198,255,251,204,342,312,280,275,217,248,212,204,208,200,188,186,185,255,224,259,197,254,267,223,189,258,217,163,182,229,267,155,278,169,189,242,155,187,247,191,284,201,342,240,224
"COG0102",153,98,165,61,126,143,107,95,103,92,116,101,125,100,100,106,134,111,81,107,180,149,132,129,170,152,79,123,117,109,156,98,110,110,82,170,126,92,123,172,108,159,79,84,92,87,147,140,183,124,122,175,182,109,132,116,120,145,107,141,155,147,160,108,152,99,146,112,123,84,118,72,141,116,111,134,167,153,116,97,107,96,97,100,135,144,87,170,134,117,93,145,156,106,86,151,150,132,139,98
"COG0103",144,141,132,94,132,77,118,85,107,93,131,93,105,108,122,136,104,122,74,131,204,127,114,121,137,121,84,99,121,135,150,90,112,110,82,147,149,114,125,133,102,132,79,99,76,125,133,133,124,119,127,160,141,124,108,89,123,123,107,102,148,133,140,111,129,106,136,108,110,144,97,121,157,125,115,102,120,105,100,85,82,90,94,88,156,135,96,153,96,110,137,140,104,180,103,152,136,147,166,132
"COG0104",420,323,385,234,213,301,286,303,304,256,289,288,444,322,282,415,371,376,163,359,416,352,382,342,320,383,312,277,306,395,346,252,314,301,216,325,329,299,387,346,383,372,157,275,296,204,391,452,409,402,201,246,214,206,231,173,174,232,213,243,205,210,223,224,275,196,240,184,172,239,147,231,248,237,186,170,242,294,245,188,228,200,141,198,243,227,156,257,198,240,219,233,229,279,136,207,237,218,267,256
"COG0105",54,24,39,72,74,50,27,42,41,49,36,59,32,43,49,25,41,44,53,48,38,55,44,35,8,8,29,58,30,41,69,91,36,28,64,28,32,45,22,19,45,25,37,48,51,71,27,29,66,57,57,11,30,26,21,73,40,49,44,20,60,61,77,37,44,35,55,31,80,16,63,35,38,32,41,39,11,45,39,32,17,57,90,41,161,27,43,86,67,26,23,4,55,41,87,23,39,56,50,13
"COG0106",178,136,203,142,136,131,176,153,154,118,161,124,167,158,138,186,143,188,98,127,162,147,142,124,155,146,134,162,150,187,119,140,143,152,136,135,150,178,141,183,150,175,90,160,160,153,152,148,139,138,161,169,159,158,163,132,152,144,119,151,139,134,181,166,157,169,153,160,109,178,135,141,159,136,162,121,183,156,154,170,185,160,127,152,144,146,157,96,135,123,172,152,152,165,159,115,165,170,136,174
"COG0107",198,152,189,105,109,151,132,177,135,132,195,122,209,186,151,233,210,167,102,114,170,155,153,181,179,164,123,141,189,165,155,120,159,140,120,149,208,185,182,224,135,225,112,152,167,91,239,197,160,104,127,190,179,168,177,165,128,169,157,210,136,164,177,138,179,173,124,162,133,179,125,149,175,165,137,132,226,153,126,129,223,183,115,143,167,202,126,131,126,159,168,178,157,180,108,107,171,121,144,208
"COG0108",229,260,165,258,246,314,118,250,268,219,269,238,260,175,204,216,274,242,254,232,264,248,297,271,149,124,269,280,231,221,78,220,277,234,231,238,180,224,249,153,240,72,97,234,193,258,206,236,230,233,291,261,253,290,213,259,277,266,164,240,128,241,190,243,252,196,256,280,230,391,140,326,238,184,262,245,181,269,167,225,250,297,226,318,211,202,214,191,228,263,289,351,288,347,212,82,153,205,199,300
"COG0109",0,0,2,1,1,13,10,0,1,3,1,3,3,22,6,1,3,0,16,2,1,3,0,0,0,13,1,2,0,0,6,17,1,0,0,1,0,0,0,0,0,9,69,14,1,8,3,0,1,0,0,2,5,6,0,5,0,1,38,1,13,1,0,0,0,2,9,2,2,0,46,8,1,1,5,6,0,0,3,1,1,4,6,4,0,0,9,2,0,0,0,3,3,0,4,2,6,17,2,1
"COG0110",568,632,479,1264,1141,928,816,613,734,1000,744,735,582,555,607,442,577,1025,1230,694,582,887,616,978,583,409,786,766,769,630,422,758,793,619,1152,494,711,831,524,411,693,564,383,842,873,1047,754,531,615,970,1025,510,533,335,771,907,744,801,565,531,707,641,706,856,677,683,728,751,687,241,552,405,583,720,742,1015,764,512,727,965,875,683,1172,768,669,601,1172,490,777,790,637,417,350,850,1204,411,471,561,587,227
"COG0111",309,287,394,357,282,505,480,420,466,335,383,511,464,438,397,393,396,421,355,387,377,542,374,436,340,438,370,373,343,315,319,430,399,380,321,343,326,312,446,871,413,683,602,372,401,302,376,452,354,455,377,398,361,346,469,500,463,428,360,451,346,466,1128,379,398,387,481,475,409,396,515,239,471,442,370,331,442,561,393,350,436,382,348,390,448,456,380,337,487,427,394,173,265,231,332,531,767,397,480,242
"COG0112",296,278,187,195,210,231,214,235,262,230,257,337,241,244,203,247,251,344,215,222,384,257,268,302,280,277,249,281,327,243,190,216,227,314,234,213,248,215,287,126,262,252,101,211,208,220,287,317,290,225,279,369,254,362,235,284,273,298,136,311,183,318,520,229,311,256,259,233,289,335,141,381,318,263,201,204,248,323,207,285,254,251,202,191,254,297,181,279,230,280,325,314,317,310,181,308,313,241,278,391
"COG0113",35,33,108,28,23,49,167,27,49,16,28,60,54,66,72,58,31,36,59,50,23,34,81,42,41,86,35,48,29,94,76,97,56,35,14,32,53,56,59,69,37,42,104,39,13,32,16,34,49,31,21,28,63,25,56,57,38,88,131,76,52,61,145,44,54,45,55,30,50,33,67,27,61,59,76,51,42,57,35,46,49,28,22,24,37,26,29,37,24,15,48,11,31,22,53,47,76,131,45,212
"COG0114",33,16,36,20,24,32,15,19,50,25,12,11,19,39,33,31,32,11,24,57,16,26,13,6,32,46,18,49,5,25,83,45,21,18,12,6,17,12,19,112,22,52,79,35,7,18,21,137,5,22,14,37,18,12,48,10,30,13,64,23,147,19,27,12,21,18,43,29,15,10,76,16,75,20,28,35,22,43,59,25,32,36,29,25,41,40,65,19,67,32,15,16,20,12,19,128,56,33,31,14
"COG0115",268,336,286,295,306,305,241,311,309,283,299,303,313,324,292,330,333,304,241,340,294,314,344,313,356,289,277,317,277,338,413,281,309,375,306,339,324,261,411,351,327,316,232,248,253,225,342,265,342,397,343,328,357,320,326,271,335,318,294,322,302,278,375,296,355,328,340,349,366,532,300,284,383,347,332,302,359,355,378,303,265,315,330,305,338,356,292,349,303,331,329,288,413,340,256,315,380,328,353,235
"COG0116",304,158,219,152,148,237,231,214,159,155,199,136,294,191,209,285,292,196,191,193,234,180,217,151,230,262,120,206,157,184,296,187,198,138,106,225,268,192,185,161,198,85,200,203,222,140,273,225,257,186,164,190,179,168,117,147,127,136,140,184,125,158,60,128,167,148,97,98,158,162,119,124,141,110,125,96,129,184,156,116,148,126,113,103,165,174,69,214,86,129,118,102,162,157,105,150,130,159,113,127
