"","DLM010","DLF005","NOF007","NLM009","NLF010","NOM025","DLF008","NLM010","NLM024","NOM019","NLM023","NOF013","DLF001","NLF001","DLM006","DOM005","NLF015","DOF014","DLF010","DOM003","NLM029","DLM013","NOM004","DOF008","NOM007","DOM010","NOF009","DOM022","DLF004","DLF009","NOF008","NLM008","DOF009","NLM027","DOF007","NOM027","NLM031","DOM016","DOM008","DLF007","NLF005","DOF003","NOM026","NOM008","DLM012","NOF002","NLF007","NOM022","DOM023","NOF014","DOM015","DOM024","NLM026","NOM018","DOF004","NLF012","DLM021","DOM018","DLM019","NOM012","NLM028","NOM017","NLM006","NLM022","NOF011","NOM005","DLF012","DOM013","DLM009","DLM017","DOF012","DOF011","NLM002","NLM016","NOF005","NOM015","DLM015","NOM009","NOM020","DOM026","NOM014","NLF008","DLM022","NOM001","NOM013","NOM016","DLM014","DLM001","DLM004","NOM029","DLF003","NOF006","NLM025","NLM007","NLF009","DOM021","NLM032","DLM008","DLM024","DLM011"
"COG4932",157,794,229,64,88,306,200,616,70,530,226,212,183,270,330,70,167,527,380,205,539,475,123,518,288,339,78,167,88,552,427,655,476,972,176,767,298,153,214,138,333,364,150,95,833,418,506,211,57,676,337,290,629,293,270,466,182,245,993,629,401,236,203,304,329,305,1568,475,312,211,140,124,81,56,428,225,172,574,62,691,197,84,580,352,483,342,205,256,102,251,266,145,111,265,218,173,424,418,648,81
"COG4933",4,6,2,10,26,11,3,7,22,3,4,39,4,2,5,6,9,13,2,79,38,3,0,1,10,4,4,1,9,14,3,7,9,8,11,1,3,6,16,20,4,4,2,2,2,12,9,122,20,6,4,3,8,7,2,6,3,2,12,3,3,49,4,9,8,2,0,2,0,1,1,0,60,55,4,3,2,10,39,11,1,0,9,2,9,3,10,17,4,5,12,7,93,0,16,0,15,10,4,7
"COG4936",35,30,14,7,13,23,82,40,5,61,39,27,7,16,45,16,7,22,36,13,119,18,24,19,45,36,16,24,15,2,19,13,10,16,7,3,18,18,16,35,59,18,70,12,13,26,68,16,11,59,20,34,43,41,33,35,13,23,20,36,37,15,11,54,17,62,11,8,32,17,3,10,14,5,12,7,28,56,21,5,11,1,43,21,47,20,17,4,6,31,17,7,27,10,32,8,17,38,2,14
"COG4937",59,51,32,145,62,47,20,27,206,72,29,30,40,47,80,11,19,41,24,108,5,14,64,5,17,39,52,37,88,16,45,46,69,0,35,1,24,43,30,32,29,30,20,45,6,0,33,153,158,23,41,32,40,74,43,39,14,17,4,64,33,166,82,49,16,18,4,58,11,83,18,150,138,214,42,73,19,38,163,33,49,41,32,137,61,33,56,63,49,67,88,27,91,59,42,36,20,8,0,76
"COG4938",57,50,133,539,11,24,10,25,17,10,44,39,10,56,40,44,6,16,39,11,45,26,5,6,33,30,7,135,46,8,12,61,14,10,1,9,43,16,12,187,24,18,111,34,7,100,113,29,302,16,1,33,4,55,60,27,8,180,0,64,41,278,47,66,52,10,6,11,3,17,9,5,3,266,54,26,75,26,6,16,5,116,6,9,68,39,75,75,24,0,7,63,3,31,57,48,32,116,0,98
"COG4939",0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,0,4,0,0,3,0,0,0,3,0,0,0,0,2,0,0,7,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,29,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4940",6,1,6,0,7,0,21,7,6,5,6,8,5,10,16,1,10,1,34,3,13,29,7,0,8,4,13,7,5,4,16,3,0,48,12,0,7,15,8,0,2,11,3,12,0,0,12,5,0,9,4,4,4,3,18,6,9,1,0,9,1,5,4,3,8,0,1,4,0,3,0,0,17,2,9,10,8,2,4,0,8,6,24,6,23,2,6,16,1,3,0,4,3,5,2,8,7,9,0,7
"COG4942",62,27,77,53,81,83,113,73,58,30,87,67,131,36,148,187,79,58,45,29,46,40,81,16,153,74,117,145,65,83,42,19,53,18,111,3,47,102,93,98,80,94,77,92,17,78,30,48,37,34,38,59,24,39,98,62,98,67,40,55,36,12,78,47,115,67,4,33,42,36,19,10,380,9,51,77,96,8,30,55,57,127,42,6,36,111,117,98,91,53,39,91,29,76,73,59,26,74,75,58
"COG4943",100,1,2,2,8,41,30,2,15,5,23,0,6,1,1,64,5,0,28,110,0,18,23,41,3,1,4,2,2,176,0,6,9,23,33,3,0,12,17,10,1,4,71,4,21,19,2,5,2,0,3,1,0,2,17,6,1,2,0,0,0,0,32,40,2,161,32,4,7,4,33,1,17,14,4,4,3,4,26,0,7,18,27,0,0,0,0,4,5,49,1,17,14,2,2,16,0,0,241,15
"COG4946",427,236,531,299,841,614,440,397,691,289,477,521,786,424,138,716,414,355,132,307,185,181,857,47,158,441,803,452,383,125,401,249,508,4,832,23,410,651,580,719,254,429,202,557,62,393,367,675,650,172,546,491,238,442,481,590,411,366,120,222,419,462,444,353,464,209,59,287,74,504,139,665,187,660,509,645,533,157,535,455,625,537,179,383,329,553,616,532,832,463,228,442,315,649,435,698,175,306,10,587
"COG4947",21,37,41,24,17,85,16,50,14,36,23,46,5,34,14,2,25,18,14,22,49,9,7,58,31,26,14,21,20,8,17,15,37,67,2,103,40,23,3,1,28,18,56,32,7,25,44,3,21,18,28,32,38,24,31,51,52,59,26,35,86,45,20,41,37,43,11,39,4,55,2,75,2,7,49,47,8,62,30,17,3,55,15,32,22,18,34,30,0,6,27,4,11,100,60,12,69,32,0,69
"COG4948",372,128,244,146,173,392,513,174,252,233,228,228,222,164,186,365,233,234,202,323,148,221,234,80,159,251,290,289,231,402,222,145,228,106,295,352,176,249,341,335,215,206,174,373,96,333,252,283,207,156,230,233,172,275,283,227,355,323,142,227,186,269,268,216,249,388,79,195,87,217,366,212,324,196,172,276,274,174,239,195,363,321,235,242,152,205,285,221,244,238,188,336,196,290,248,351,188,151,971,404
"COG4950",40,0,0,0,0,6,9,2,2,2,3,1,1,1,0,11,1,0,7,36,0,12,0,2,1,0,1,1,0,47,0,1,2,4,1,0,0,0,4,3,0,1,20,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,2,0,6,3,0,26,2,2,0,0,8,0,5,2,1,3,2,0,7,0,0,0,6,0,0,0,0,2,0,8,0,4,2,0,0,3,0,0,47,3
"COG4951",98,96,59,201,40,92,1,4,72,27,29,62,106,53,147,209,14,71,25,109,26,31,34,75,74,77,26,80,30,45,23,117,162,60,12,11,38,9,19,70,150,64,29,35,40,89,20,32,84,161,54,110,81,42,51,37,175,261,40,35,65,442,80,13,128,13,26,117,191,44,47,80,26,36,18,9,52,77,188,59,64,27,68,39,44,74,60,37,168,95,123,121,50,18,56,37,176,42,29,189
"COG4952",7,2,11,0,0,2,21,0,0,4,1,9,2,0,1,8,2,3,0,0,2,6,4,0,3,6,7,8,0,2,1,0,3,8,3,1,2,1,3,9,0,0,2,3,1,13,6,0,0,0,3,1,12,4,4,1,5,2,8,1,0,2,1,2,3,0,0,2,1,1,2,0,0,0,13,9,7,0,1,17,1,24,2,1,7,13,2,6,1,0,1,0,1,1,2,1,20,2,29,2
"COG4953",103,16,27,1,41,72,176,82,66,36,114,64,96,39,26,222,98,21,34,52,16,28,124,10,9,105,105,73,68,134,46,22,78,19,105,5,23,124,108,141,17,100,54,50,22,157,26,18,29,31,33,18,30,13,101,18,71,25,18,31,63,11,61,42,73,83,13,35,6,33,26,5,12,4,38,88,68,3,79,44,29,81,83,5,29,48,98,102,67,93,7,85,104,50,56,38,15,21,69,48
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,2,0,0,0,37,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,74,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",8,21,3,4,15,4,22,5,11,23,11,5,10,20,13,1,10,10,19,33,8,36,6,24,8,11,10,19,3,8,13,9,11,68,15,102,6,13,21,8,3,8,42,4,18,10,13,17,16,7,12,8,2,4,26,2,9,5,49,8,2,19,31,3,10,9,9,21,132,17,78,32,9,2,6,12,6,4,3,0,6,42,41,20,40,6,11,16,2,2,12,7,6,9,6,15,10,7,1,12
"COG4957",1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4959",0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,1,0,0,0,0,5,2,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,2,0,3,25,0,0,1,0,2,0,2,0,25,0,0,0,0,2,0,8,0,0,2,2,3,17,0,0,0,0,0,0,0,19,0,0,5,0,0,0,0
"COG4962",78,182,189,79,77,87,63,135,40,202,79,135,43,148,153,26,65,105,208,112,317,130,58,228,247,118,40,84,139,103,166,234,159,170,103,207,205,106,45,110,304,138,195,43,299,164,230,118,36,333,167,101,332,274,133,134,78,174,225,205,163,127,77,298,99,128,177,190,214,103,108,102,38,33,197,171,135,281,53,158,112,16,225,199,276,163,81,72,57,100,205,71,136,106,164,54,257,191,208,30
"COG4963",0,3,2,15,0,0,3,0,0,25,1,12,0,2,4,0,0,0,15,0,1,0,0,0,9,0,0,0,2,0,1,1,0,0,5,0,19,0,0,0,2,10,0,4,0,3,4,1,0,0,43,3,16,18,1,0,0,2,1,0,1,4,2,7,3,1,0,11,0,2,0,0,0,11,4,16,2,4,0,0,0,0,1,12,16,0,0,15,0,8,4,6,28,6,0,1,4,8,11,3
"COG4964",0,1,0,5,10,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,53,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,3,0,12,0,0,6,0,1,2,1,0,0,0,38,0,0,0,0,0,0,0,7,0,0,0,0,5,9,14,0,6,4,0,0,6,0,3,8,0,0,1,0,0,0
"COG4965",21,34,29,21,22,25,8,49,3,42,18,42,9,17,42,9,14,20,37,15,81,13,21,111,40,18,12,8,31,4,27,30,23,111,5,28,96,34,16,32,56,40,56,5,51,45,47,28,6,44,70,22,27,68,59,29,7,21,71,19,42,30,14,58,19,52,120,30,118,18,56,13,13,5,62,31,21,129,7,45,11,4,33,33,52,30,25,15,19,46,41,2,33,20,41,22,81,51,33,11
"COG4967",8,0,0,1,0,10,2,0,2,2,3,0,0,0,0,6,3,1,3,20,0,5,4,0,0,0,2,1,0,22,0,0,1,6,4,0,0,1,4,0,0,1,9,0,5,1,0,0,1,0,0,0,0,3,4,0,0,1,1,0,0,0,1,5,0,28,9,1,3,0,8,0,2,2,0,2,2,0,3,0,1,2,5,0,0,1,0,0,3,6,0,0,1,2,0,1,0,0,43,4
"COG4969",20,1,3,0,0,13,5,12,6,1,2,0,0,0,0,6,0,4,15,16,3,3,2,4,3,0,1,0,0,28,0,2,4,6,2,0,0,3,4,0,2,0,38,1,15,6,2,1,1,3,1,10,1,7,8,0,2,1,0,0,0,1,4,2,6,37,1,6,5,0,11,0,4,4,1,4,2,5,6,1,0,4,11,1,0,3,2,2,3,12,0,8,1,0,3,3,3,2,68,4
"COG4972",3,40,26,2,10,3,19,81,3,31,9,31,14,55,85,9,10,30,45,1,86,7,5,44,27,9,11,11,46,70,56,68,26,48,12,13,48,21,4,19,76,25,54,7,9,38,85,2,8,106,12,14,99,36,80,43,19,46,78,83,73,19,11,94,44,36,62,20,96,73,10,10,10,8,36,16,28,27,11,50,22,4,24,35,86,47,31,23,15,4,94,13,40,13,36,15,47,60,14,6
"COG4973",227,191,203,120,160,213,91,150,173,110,156,140,126,152,74,155,110,186,40,127,50,123,116,23,85,107,154,99,104,138,203,132,180,7,165,11,112,112,130,224,136,139,89,93,27,262,99,198,192,52,132,254,83,138,193,186,151,75,39,97,80,117,222,102,129,84,30,85,27,166,134,106,190,63,108,101,91,58,141,88,95,88,47,15,106,119,166,100,127,442,104,172,83,143,107,214,74,115,92,205
"COG4974",913,861,1332,1442,1278,755,751,1008,1432,1036,1130,908,1163,1253,1925,961,1086,971,913,2280,1127,753,1202,537,1421,1379,1196,1189,2368,526,1064,1562,818,536,927,337,950,1254,1149,1071,1063,1363,543,1019,513,1040,1035,1115,1031,971,1021,951,742,978,1127,1476,1127,934,512,1093,990,715,1147,780,1049,482,877,910,674,1411,623,1207,1678,3722,901,800,1455,646,1230,853,1076,1118,686,1962,1201,1060,1272,1441,1404,1042,1099,1208,1843,973,1216,1547,911,1186,565,1331
"COG4975",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,0,0,0,4,0,3,0,0,2,46,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,62,0,168,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4977",215,167,221,24,385,232,779,453,121,144,529,878,513,224,283,782,474,231,153,45,288,354,654,86,163,172,337,445,557,105,292,198,399,81,817,36,391,170,251,446,236,820,133,438,31,282,223,190,297,273,220,168,95,144,193,172,210,131,104,144,54,32,375,129,397,97,24,138,45,49,62,51,70,182,154,149,156,74,64,170,171,221,251,553,119,247,284,274,411,107,128,467,36,82,265,273,145,203,0,207
"COG4978",55,71,63,16,58,25,201,55,29,58,65,36,78,47,36,95,46,39,85,24,69,57,73,41,22,95,65,62,37,53,51,54,35,73,40,105,63,44,53,73,30,67,101,50,77,57,45,62,29,68,39,66,27,34,57,51,43,24,63,50,52,29,55,17,50,29,70,41,55,31,61,39,17,13,53,42,53,52,18,38,55,30,114,22,101,48,32,35,17,32,23,24,34,36,51,24,61,44,191,21
"COG4981",7,3,2,1,1,0,2,2,0,4,1,0,0,3,1,0,0,96,0,96,3,13,0,280,2,1,0,0,0,155,0,0,63,24,0,482,0,1,0,0,3,0,1,0,1010,6,0,0,0,0,1,0,9,1,17,0,12,14,24,0,7,2,0,0,1,0,65,2,2,1,136,0,6,0,0,0,1,1,0,3,4,0,0,5,0,0,0,74,6,2,1,0,1,0,0,0,15,0,0,1
"COG4982",6,1,4,3,0,0,2,0,0,4,1,0,0,0,1,0,0,90,2,71,0,10,0,241,1,0,0,0,0,131,0,0,52,32,0,507,0,1,0,0,1,0,1,0,932,13,0,0,1,0,3,0,7,0,19,0,8,22,20,0,12,3,0,1,2,0,47,0,0,1,140,0,10,0,0,0,0,0,0,5,6,0,0,8,0,0,0,62,7,4,1,1,0,0,0,1,8,0,0,0
"COG4983",3,50,43,8,1,17,0,19,5,3,2,2,9,2,3,0,9,7,8,0,10,16,0,19,2,1,4,5,5,4,11,20,14,3,1,1,3,4,2,7,10,14,8,0,1,10,5,2,2,12,0,2,14,20,9,0,0,7,10,7,4,2,1,2,35,8,0,29,3,5,0,1,18,11,15,16,21,19,2,20,9,0,51,20,8,17,5,35,15,10,26,0,2,0,10,0,17,12,26,13
"COG4984",10,9,9,3,15,25,102,11,6,1,37,33,70,22,8,78,43,8,4,0,3,3,34,1,6,12,27,9,17,2,7,10,21,3,89,4,14,14,17,40,4,22,27,15,4,46,5,9,5,5,17,4,3,9,12,7,16,10,4,14,5,0,16,4,54,5,0,5,3,1,0,2,0,2,19,26,22,1,4,30,18,21,14,3,6,16,19,11,46,6,1,46,0,10,23,5,2,5,0,11
"COG4985",6,12,5,6,4,18,0,46,2,21,6,16,0,10,38,11,10,16,25,6,10,1,0,13,28,9,1,8,3,28,33,11,22,25,4,3,33,6,3,19,41,7,9,0,0,8,31,10,6,58,11,7,51,10,30,12,13,10,29,37,13,4,7,50,21,12,0,5,63,40,0,6,1,6,12,9,12,19,14,7,3,6,29,17,33,25,15,6,0,0,2,3,15,5,20,13,22,26,0,3
"COG4986",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",20,31,3,3,32,33,20,1,19,3,9,1,10,28,1,16,10,0,12,76,0,37,8,65,8,5,1,35,1,74,0,1,7,109,7,204,0,17,16,4,3,1,53,2,66,11,0,0,17,0,4,2,0,25,9,0,2,2,6,1,2,17,49,12,2,69,24,20,227,12,149,77,11,6,0,4,5,1,6,0,0,31,16,6,17,0,0,3,7,11,0,9,2,9,0,19,44,0,109,9
"COG4988",75,84,52,45,54,92,28,46,33,65,68,40,36,93,30,16,16,115,98,144,87,62,39,296,70,42,15,42,18,155,62,65,57,225,32,562,79,65,26,28,81,63,233,31,688,38,70,31,40,44,60,64,75,102,72,27,52,39,70,52,96,41,83,96,45,131,194,65,49,40,201,87,32,16,74,63,61,160,17,77,54,49,82,56,59,41,22,71,21,68,33,42,30,75,64,27,83,91,164,40
"COG4989",39,28,13,1,4,15,24,10,12,5,30,14,6,40,11,21,7,11,6,63,10,16,13,112,30,9,7,17,7,41,13,68,32,182,11,33,14,18,15,10,7,17,57,6,136,21,19,8,2,6,1,10,12,19,30,16,2,12,34,10,23,12,20,27,11,52,211,17,90,7,96,8,5,5,44,19,5,41,31,30,7,10,35,13,4,9,17,20,10,27,10,8,43,6,14,6,57,17,66,13
"COG4990",14,37,27,7,7,10,4,55,3,27,21,25,11,7,76,11,7,46,28,3,34,28,12,113,100,21,8,6,23,41,34,19,23,15,4,15,73,14,4,41,26,35,93,11,36,52,43,8,10,69,13,4,37,65,42,30,16,35,97,36,92,27,12,95,16,46,208,40,259,26,114,8,1,3,33,32,29,40,18,44,3,8,31,13,44,17,37,29,3,5,22,24,21,35,17,15,52,6,29,14
"COG4992",382,292,338,210,471,388,212,372,353,395,329,283,209,384,310,204,320,334,309,327,382,352,343,302,203,295,361,246,281,368,312,336,332,237,254,399,258,402,335,258,284,293,356,311,355,210,318,257,309,309,335,378,257,339,360,380,341,370,292,247,385,303,344,402,285,397,368,305,337,361,324,297,225,194,373,432,323,371,354,387,391,397,268,306,375,354,360,304,404,325,235,292,262,401,322,318,352,315,355,374
"COG4993",76,0,0,1,2,21,11,2,6,4,5,2,2,0,0,38,2,0,30,28,1,14,6,17,2,0,2,2,0,88,0,2,3,24,10,0,1,8,5,3,0,0,46,10,9,3,0,1,1,0,3,1,1,4,10,1,1,2,2,0,1,0,16,28,1,107,13,2,6,2,18,1,23,2,1,5,3,1,15,0,4,6,16,0,0,0,0,5,5,22,1,11,4,1,1,9,2,1,182,14
"COG4995",12,93,99,175,28,12,65,34,8,11,42,60,87,26,135,31,190,7,10,1,77,15,47,3,471,126,105,93,30,5,14,20,20,2,109,0,229,117,35,27,145,15,9,227,2,0,50,15,19,5,15,150,63,34,4,10,5,52,16,60,6,90,49,19,49,4,0,1,3,3,0,2,1,126,158,138,7,1,5,14,12,35,13,3,11,16,43,77,55,30,91,202,47,9,23,92,3,13,0,74
"COG4997",0,10,0,0,0,0,0,6,0,4,3,0,0,1,4,0,0,36,20,0,14,3,0,3,14,4,2,2,0,1,19,3,1,0,0,0,1,0,0,0,5,10,0,1,0,2,1,0,1,8,1,3,7,3,7,0,1,7,1,17,2,0,1,1,26,2,73,16,0,0,1,0,0,2,0,1,0,0,1,0,1,0,12,0,25,0,3,2,1,0,20,5,9,0,3,3,4,8,0,1
"COG4999",603,789,927,743,1134,984,827,1556,670,1062,1450,1595,1,1249,992,1467,1353,875,1026,301,1700,855,1366,416,1467,1275,1205,972,0,854,1535,1289,1199,520,1387,159,1183,1030,997,1226,1357,2092,708,1291,265,1223,1386,613,553,1551,777,1086,1178,765,833,1201,840,605,999,1328,1094,395,1067,1072,1820,876,562,760,332,813,433,485,811,506,1368,1391,1148,890,688,1338,727,1034,1040,708,1378,1735,1416,1039,1063,30,0,1425,736,922,1787,1452,957,1448,236,844
"COG5000",302,208,295,170,512,336,444,314,346,206,405,315,572,313,228,489,398,245,142,212,90,117,571,38,137,284,508,332,374,94,242,204,353,15,654,14,283,430,471,550,202,307,134,476,57,304,214,289,373,139,340,339,185,250,304,298,301,196,53,201,218,135,313,214,409,125,43,172,122,231,135,444,270,354,351,418,338,85,232,348,422,374,248,128,213,349,421,352,601,299,125,487,281,349,341,442,121,198,16,427
"COG5001",249,575,539,248,239,378,934,560,56,510,213,475,224,409,694,231,172,344,483,198,972,210,244,324,462,348,240,350,276,155,394,841,204,524,201,213,560,422,167,335,764,328,646,182,214,422,703,280,145,845,303,445,439,704,485,420,268,461,368,472,764,308,154,806,311,522,1404,302,375,246,122,142,106,55,495,288,371,844,220,408,249,75,220,296,605,456,308,157,107,353,506,160,435,261,412,160,642,500,473,201
"COG5002",1960,1566,1803,1319,3961,1951,3158,2298,1777,987,3097,3522,3581,3329,2376,3185,4190,1723,1006,797,1350,1570,3811,446,835,2172,2704,1924,2691,504,1599,1279,2084,335,2529,133,2613,1644,3020,3223,1258,3008,877,2328,376,1497,1184,1606,1523,1117,2545,2657,970,1466,1448,1912,2377,1596,849,1242,1445,1224,2953,1321,2851,827,244,1279,418,1577,946,1815,1064,1802,2369,2678,2672,737,2168,2299,2257,2818,934,1553,1298,2567,2282,2177,2988,2121,1128,3824,1460,1668,3062,1661,1075,2023,85,2494
"COG5004",8,0,0,0,0,7,1,0,0,0,2,0,0,0,0,7,0,0,0,16,0,0,1,0,0,0,1,0,0,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,14,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,3,1,0,2,0,0,0,2,1,6,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,6,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG5006",21,1,1,0,1,13,5,1,7,5,5,0,6,2,0,16,1,10,10,31,0,8,4,22,1,3,1,6,0,56,2,0,11,8,6,2,0,10,7,5,0,0,18,1,70,11,0,2,0,0,3,2,0,2,11,0,4,1,1,1,1,0,11,15,3,35,13,1,1,0,37,0,7,4,0,6,1,0,2,0,2,2,11,3,1,0,2,10,2,12,1,7,1,1,0,1,1,1,80,4
"COG5007",8,0,0,0,0,4,10,1,0,0,2,0,2,0,0,8,0,0,5,13,0,0,1,2,0,0,2,0,0,20,0,1,0,5,2,0,0,6,4,1,0,0,16,1,9,1,0,1,0,0,2,0,0,6,1,0,0,1,0,0,0,0,4,9,0,21,4,0,2,1,3,2,1,1,1,0,1,0,2,0,1,1,5,1,0,0,0,0,1,6,0,3,0,2,1,1,1,0,36,2
"COG5009",426,325,271,715,340,279,194,248,737,330,281,242,272,326,378,247,286,219,191,593,252,206,313,112,499,399,317,531,455,299,287,284,362,229,219,91,328,392,315,302,434,320,225,318,133,231,334,543,598,246,247,300,245,257,277,292,286,262,110,390,207,691,341,237,279,262,141,248,160,488,95,516,943,905,309,308,277,336,694,285,311,386,198,612,365,317,406,403,329,335,455,282,668,247,328,291,170,287,332,306
"COG5011",28,55,59,34,48,55,35,53,12,97,31,52,18,47,55,18,33,62,95,32,85,102,18,81,72,56,16,34,43,35,64,108,40,50,19,119,59,32,29,18,60,44,75,39,26,51,88,37,23,96,60,53,85,64,54,61,39,74,95,82,78,42,52,73,41,63,122,72,38,27,59,52,15,18,52,43,34,81,24,72,40,37,66,59,75,44,31,46,19,35,82,29,38,66,66,27,116,99,42,42
"COG5012",54,34,35,5,102,64,161,72,26,55,135,111,116,122,45,122,144,43,64,2,31,42,89,20,42,80,89,36,38,47,66,36,110,94,148,17,39,70,157,136,37,71,34,72,43,126,28,26,29,53,61,101,76,48,34,40,66,45,139,66,63,28,23,29,111,49,245,61,6,31,22,19,8,7,67,94,92,48,28,107,52,112,109,13,53,70,39,68,140,111,23,137,9,74,83,40,37,60,3,44
"COG5013",113,1,2,6,10,85,38,10,27,18,30,2,8,5,4,78,25,13,43,140,7,30,29,18,12,0,40,46,2,274,4,8,21,87,22,5,2,49,41,29,19,16,60,20,63,43,3,8,2,8,8,19,0,20,23,3,8,33,17,16,6,4,37,71,12,236,41,15,75,1,160,1,36,15,8,34,20,3,43,0,23,27,47,5,4,1,2,15,33,52,3,22,9,30,17,14,35,0,342,18
"COG5015",14,41,14,2,13,26,19,14,6,22,26,15,34,19,16,3,11,12,34,8,38,20,15,41,27,19,11,21,18,17,22,17,25,30,7,25,19,8,9,4,31,27,42,27,6,59,33,10,17,38,21,37,57,62,23,35,32,62,49,52,44,33,19,36,25,50,136,41,73,29,52,32,5,14,36,30,22,39,12,63,14,6,41,16,33,51,19,20,12,18,62,32,15,10,41,12,91,37,27,23
"COG5016",364,306,457,403,614,474,387,460,543,366,383,387,524,487,408,399,543,403,299,231,350,433,569,171,377,443,616,455,458,153,406,375,386,121,464,284,409,511,549,523,433,414,272,584,124,384,464,393,397,382,449,472,353,436,426,501,522,470,366,339,466,372,373,342,461,199,301,348,184,430,216,405,460,449,501,555,466,284,365,478,605,465,288,404,369,475,467,441,619,347,308,494,329,580,451,482,293,409,81,545
"COG5017",9,35,21,4,29,5,18,10,4,8,6,4,1,17,20,10,55,10,30,2,51,18,0,5,40,10,12,6,9,12,25,17,11,27,37,5,24,0,16,9,22,0,13,2,16,14,15,3,8,26,19,8,17,29,2,22,16,11,5,7,1,16,30,16,38,17,13,43,4,30,0,1,4,4,23,10,8,13,6,21,12,29,24,6,10,6,13,12,29,2,36,1,34,19,43,11,24,14,0,4
"COG5018",32,78,62,23,19,57,32,82,8,67,20,73,10,48,90,15,29,35,59,13,121,39,29,103,93,26,18,24,43,10,54,65,28,91,26,55,63,34,14,33,83,50,79,66,13,48,110,21,18,114,44,43,63,79,81,47,43,59,43,87,114,48,19,86,33,76,213,79,113,36,38,24,17,5,67,66,57,135,24,91,39,31,20,30,73,71,34,19,11,22,77,24,25,95,76,28,86,77,40,43
"COG5026",15,15,10,3,63,17,73,21,19,7,35,31,118,59,10,71,42,15,9,47,11,10,52,0,4,10,33,51,21,21,14,10,39,1,96,244,11,40,67,99,2,15,15,12,8,83,4,9,26,17,18,10,6,6,29,10,32,5,11,16,26,30,64,2,38,9,0,46,2,15,13,75,4,0,16,19,26,0,8,33,8,79,37,6,29,11,9,28,51,43,0,63,2,11,25,25,1,7,0,13
"COG5029",0,0,0,0,5,1,0,0,0,1,2,2,11,1,3,0,3,0,2,1,0,0,10,0,0,0,0,6,0,0,4,0,5,0,24,0,0,0,24,0,0,4,0,7,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,17,0,0,1,0,0,5,0,0,1,0,2,0,0,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0,4
