"","DLM027","NOF011","NLM032","NOM027","DLF006","NLM006","DLF005","NLF009","DOF011","DLM006","NOM017","NOM028","NLF008","NLF007","DLM001","NOM005","DOF009","NOF010","DLM010","NLM026","NOM019","DLM014","DLF014","DLM009","DLM008","NOF006","DLM015","NLF001","NOF002","DOM008","NLM025","NOM012","NLM008","DOM019","NLF005","NLM027","DLM013","DLM021","NLF015","NLM001","NLM007","NOF009","DOM005","NLM010","NLM031","NLM009","DLF009","DOF006","DOM010","NLF012","NOM010","NOF014","DOF003","NLF010","DOM015","DOM016","DLF012","NOM002","DOM023","DOM021","DLM024","NLF013","DOF007","NLM016","DLM004","DLF003","NOM020","NOM016","NOM007","DOF014","NLM023","NOM008","DLM005","DLF004","DOM003","DLM011","DLM017","NLM024","NOF008","DOF008","DLM028","NOM013","DOM001","NLM029","DLM023","DOM013","NOM022","DOF004","NLM002","DLM018","NLM022","NLM004","DLF008","NOM009","NLM028","DLF013","DLF007","DOF012","NOM026","NLM021"
"COG3885",45,2,1,2,12,2,0,1,2,1,6,4,1,0,6,1,8,0,0,0,27,0,52,2,1,0,2,1,5,15,8,3,5,0,2,0,26,4,2,2,4,16,9,1,2,7,3,2,1,0,0,0,8,2,1,2,5,0,4,2,25,8,8,0,7,5,0,0,2,6,1,8,3,2,0,2,2,0,0,13,1,13,8,3,0,14,0,5,0,10,1,6,26,4,0,0,11,3,15,5
"COG3886",324,118,188,371,81,125,101,87,185,379,230,143,78,57,56,66,153,144,76,40,146,69,253,95,98,8,70,106,111,68,291,136,201,33,85,241,122,44,75,69,178,64,162,61,123,438,59,29,163,35,93,53,35,77,55,123,201,138,198,35,62,180,45,132,45,172,318,45,73,153,102,36,237,76,187,26,37,91,45,340,43,166,142,206,41,68,167,109,70,229,151,258,113,211,83,77,88,277,127,85
"COG3887",367,168,381,517,211,144,307,191,168,182,194,198,163,286,110,201,124,140,101,353,239,138,286,409,231,80,151,206,184,76,108,228,294,201,250,590,325,138,87,203,255,70,29,216,251,107,91,68,143,198,217,354,182,126,182,138,373,408,89,107,116,292,58,44,54,279,69,187,215,182,91,88,183,101,165,93,204,41,279,442,212,255,145,317,319,377,85,172,48,289,282,271,62,417,307,213,90,352,264,238
"COG3892",0,1,0,0,2,7,0,0,0,1,0,0,1,0,0,2,6,3,56,0,0,0,0,2,0,1,0,0,1,1,5,0,1,0,0,16,12,3,1,1,8,0,0,2,1,2,0,4,0,0,1,0,1,6,6,1,0,1,2,2,0,4,0,0,0,0,14,0,4,0,2,0,0,1,0,0,0,1,1,4,15,1,0,0,1,3,1,3,3,0,2,4,1,1,0,0,1,0,66,2
"COG3893",15,5,7,0,26,41,4,17,0,10,8,13,87,103,39,4,42,22,2,39,27,74,0,1,14,19,7,15,0,33,27,26,4,84,19,1,11,19,7,4,23,29,26,24,1,33,24,11,26,13,17,18,63,10,5,44,0,5,16,19,0,5,17,12,13,4,17,22,5,3,34,15,61,7,1,8,17,19,22,0,22,32,65,4,8,22,7,32,3,8,5,4,2,0,0,38,10,16,1,20
"COG3894",69,50,99,21,48,30,60,34,15,35,48,128,18,56,37,76,77,35,37,168,68,22,144,62,86,24,41,36,53,55,20,118,79,49,89,216,55,17,12,49,39,16,29,58,54,15,28,29,32,51,63,84,55,56,42,43,406,154,12,21,1,89,21,9,7,75,35,94,61,30,32,7,64,34,19,16,29,4,81,99,86,57,36,80,87,36,16,52,11,54,82,80,3,223,66,68,21,62,71,59
"COG3895",0,0,0,0,6,5,0,0,0,0,0,1,1,0,0,12,0,0,10,0,1,0,0,1,0,2,2,0,1,2,1,0,0,0,1,4,3,1,1,3,0,1,4,0,0,0,16,2,0,0,0,0,0,0,0,2,1,0,0,6,32,0,2,0,1,0,1,0,0,0,0,1,1,2,15,3,0,2,0,1,2,0,0,0,1,0,0,0,1,0,3,0,5,0,0,1,0,3,9,0
"COG3896",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,18,0,2,0,0,0,0,0,0,13,0,4,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,5,0,36,6,0,8,0,3,0,3,1,5,2,3,11,6,3,1,25,2,4,8,10,7,8,0,3,29,2,5,10,10,1,34,40,9,2,12,0,3,4,7,0,1,6,0,11,1,3,3,15,3,1,2,33,2,0,3,85,4,0,3,0,4,1,1,4,5,3,5,9,2,0,4,2,2,3,0,1,2,19,20,4,12,1,7,0,19,6,1,72,4,2,7,4,2,1,4
"COG3901",3,12,17,0,36,4,3,2,1,2,1,1,0,18,2,2,4,1,2,7,3,1,8,23,4,5,0,1,0,0,6,28,2,4,0,1,73,1,0,3,9,0,0,2,0,0,0,0,1,2,0,4,4,0,0,2,0,0,0,4,0,2,0,2,1,6,0,3,2,11,1,7,1,0,2,0,0,0,4,12,1,4,0,2,2,32,0,4,0,4,7,7,0,13,2,3,3,22,2,1
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,65,0
"COG3906",27,2,6,1,1,0,1,0,0,4,2,3,0,0,3,5,0,3,1,0,0,0,6,27,4,0,0,0,2,0,1,0,1,2,0,66,2,0,0,0,2,0,0,0,2,1,3,0,0,2,0,2,0,0,0,0,4,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,7,0,0,1,1,13,0,0,2,0,2,1,0,0,0,0,1,7,2,8,1,2,0,39,12,1
"COG3907",8,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,1,1,1,5,2,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0
"COG3910",55,32,117,26,34,30,64,79,22,70,26,15,20,71,34,49,43,20,14,77,30,24,43,11,41,33,32,28,38,11,22,64,202,41,87,12,37,29,14,31,50,12,11,35,43,88,30,8,35,43,30,72,23,21,44,53,58,73,8,8,8,45,19,17,21,46,10,40,188,33,29,32,40,17,16,50,17,10,32,108,21,63,53,89,76,31,22,44,55,33,62,38,4,60,81,35,14,35,31,35
"COG3911",0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,0,4,0,19,1,1,1,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG3915",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,8,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,18,0
"COG3919",154,134,26,1,96,42,13,45,6,4,6,10,34,31,45,11,83,21,23,67,94,45,26,2,126,45,25,18,130,101,66,48,7,130,19,79,161,33,14,125,41,56,162,34,96,5,18,117,16,58,84,25,108,54,12,21,7,6,26,59,2,15,18,105,164,100,7,60,31,67,49,14,59,44,32,43,68,3,46,113,19,51,65,12,35,95,22,64,4,26,26,196,22,15,0,61,2,130,9,20
"COG3920",101,2,20,255,17,47,25,11,33,3,27,40,31,3,23,4,40,3,19,7,38,10,217,25,1,8,16,29,40,17,11,5,10,3,4,28,27,10,16,9,15,21,33,3,8,9,25,1,17,3,2,2,5,18,12,17,27,38,23,12,15,10,6,7,12,11,8,0,5,51,15,4,52,6,73,7,5,12,18,68,4,36,19,12,22,38,14,10,13,55,5,9,45,7,9,18,32,113,21,9
"COG3921",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15,0
"COG3923",1,0,1,0,4,3,0,0,0,0,0,6,5,0,2,29,1,3,7,0,0,0,1,0,0,0,2,0,4,3,1,0,2,0,0,10,2,2,1,1,4,0,9,0,0,0,22,4,0,0,0,0,0,1,2,2,2,0,1,0,38,1,4,0,2,0,0,0,2,0,3,0,3,0,17,1,0,4,0,3,18,0,2,0,1,0,0,4,1,0,4,2,8,1,0,0,1,13,26,0
"COG3924",0,0,2,0,3,2,0,0,1,0,0,5,1,0,1,22,0,0,9,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,3,1,1,0,0,4,0,3,1,0,0,14,1,0,0,0,0,0,0,0,1,7,0,0,0,28,0,3,2,3,1,1,1,1,0,1,0,3,0,5,0,1,1,0,1,10,0,1,0,0,0,0,0,3,0,4,0,1,0,0,1,0,7,17,2
"COG3925",1,0,1,1,11,6,0,1,1,0,0,8,3,0,4,48,0,1,8,0,1,0,0,3,0,5,2,0,4,6,0,0,0,0,0,5,2,1,3,3,3,4,18,0,2,1,65,5,1,0,0,0,0,1,0,3,9,1,0,1,70,0,5,1,3,0,5,0,1,0,1,2,3,0,21,7,0,4,0,1,16,0,3,0,3,2,0,1,5,0,8,0,6,3,1,2,1,11,13,1
"COG3926",0,51,38,4,42,17,2,10,2,47,2,15,27,10,36,4,12,24,4,15,11,22,0,1,47,84,25,12,31,24,16,19,28,45,24,6,7,5,18,9,6,42,48,9,16,1,2,22,16,4,42,28,38,10,20,40,0,4,12,19,1,31,0,2,34,96,5,40,8,56,141,5,6,95,0,11,84,3,12,0,5,45,8,9,10,62,22,31,7,4,3,22,2,1,5,9,0,5,6,3
"COG3933",23,11,99,1049,35,258,186,23,312,61,105,155,251,7,19,82,17,56,167,20,30,18,113,253,36,2,63,149,33,35,21,26,28,21,13,106,66,30,19,44,40,16,11,11,19,9,87,30,44,19,20,55,25,86,45,59,134,182,80,65,40,28,46,22,40,13,20,9,18,24,11,18,92,10,211,9,47,44,23,73,23,100,38,19,35,74,14,9,22,57,24,47,43,145,28,40,16,45,90,6
"COG3934",5,0,1,0,0,0,68,5,0,82,2,0,0,13,12,0,10,1,0,4,1,1,130,0,13,4,0,1,5,0,3,2,6,27,16,0,11,3,1,10,0,1,11,41,0,0,2,0,0,61,3,5,27,0,4,0,6,0,0,0,0,2,0,4,0,2,0,23,3,28,0,16,0,7,0,12,2,0,13,0,5,3,13,16,2,21,0,9,0,15,17,1,0,2,0,9,0,0,1,15
"COG3935",112,75,163,44,99,36,194,74,26,92,48,124,15,130,45,82,58,48,48,151,108,49,151,164,136,28,88,88,70,30,66,103,113,56,117,202,104,40,35,101,36,21,41,110,99,30,33,31,60,76,111,167,90,32,86,65,268,172,19,43,69,136,24,25,25,134,38,91,124,71,42,23,59,39,55,18,51,7,138,202,91,124,74,154,140,178,40,108,27,86,118,94,21,195,149,97,60,133,164,83
"COG3936",5,10,11,0,13,1,10,15,2,12,3,12,7,11,11,11,16,11,1,15,10,18,0,4,33,0,6,4,0,30,8,2,10,5,27,1,0,1,2,6,53,1,14,1,42,0,13,0,4,10,2,25,2,3,4,34,1,0,2,3,0,8,24,5,6,23,2,2,27,5,15,13,14,2,8,11,13,22,8,11,11,0,42,29,3,12,9,14,3,22,2,32,0,18,5,38,1,28,15,1
"COG3937",5,7,6,3,1,3,15,3,4,2,5,12,0,4,3,9,3,1,4,1,2,1,25,7,7,0,2,4,3,5,0,5,12,3,0,30,1,3,2,0,1,1,1,4,4,0,2,6,1,3,11,1,5,1,2,1,3,11,2,1,13,4,1,0,0,1,2,1,5,6,5,2,3,0,3,0,2,0,5,20,7,2,3,4,9,2,1,3,3,9,4,8,7,18,10,9,2,29,11,0
"COG3938",45,4,5,4,12,10,3,5,0,4,4,16,4,5,0,4,11,4,28,5,9,5,51,12,6,2,8,0,17,5,5,6,7,4,0,20,25,8,4,2,2,7,3,3,4,0,9,10,1,3,6,4,5,0,1,12,9,4,2,2,24,0,13,0,2,4,3,1,2,4,7,1,7,2,5,0,0,3,5,3,16,4,10,2,12,28,3,7,0,11,2,2,3,6,3,14,0,3,4,13
"COG3940",72,265,130,300,96,184,103,170,22,67,59,127,124,84,147,46,149,97,112,87,58,62,70,60,80,237,162,144,410,167,15,88,77,122,82,99,92,163,176,60,71,157,608,115,157,13,169,230,135,77,69,79,169,159,143,135,102,169,89,141,8,82,278,14,156,37,24,99,52,126,253,208,110,65,102,133,66,27,69,137,80,53,133,121,73,63,32,186,12,130,105,31,178,49,146,134,335,92,60,112
"COG3941",38,0,3,0,3,1,1,1,0,5,0,0,10,5,3,27,31,9,6,15,11,21,0,2,5,10,0,9,1,0,7,1,1,7,0,0,0,10,4,10,0,10,0,0,3,0,0,12,11,19,7,0,20,3,0,8,0,1,0,0,0,8,19,4,0,1,0,15,2,0,3,19,1,3,0,17,1,1,2,0,1,17,5,9,0,9,5,0,463,1,80,1,0,17,4,1,16,0,0,0
"COG3942",34,8,35,117,2,2,4,0,0,3,4,18,0,2,23,2,42,0,4,8,23,0,153,6,23,1,1,0,12,2,1,0,0,0,6,631,8,6,0,2,1,1,0,4,10,1,51,0,1,1,1,3,4,0,17,0,32,9,0,1,0,2,3,16,2,16,0,1,6,35,1,0,24,1,54,2,1,0,0,135,0,0,0,0,0,1,1,11,10,76,1,38,1,20,5,35,0,90,42,1
"COG3943",312,208,308,51,462,312,356,401,495,575,333,247,285,373,341,208,363,376,359,330,341,443,68,206,286,257,213,473,244,556,393,296,276,324,376,62,150,232,260,403,273,256,209,354,376,725,194,305,283,399,490,299,311,295,402,329,161,196,523,472,42,230,236,589,325,423,519,266,461,272,313,327,440,596,378,407,466,390,629,182,311,497,434,329,283,345,505,239,542,290,327,434,246,253,256,347,389,114,170,320
"COG3944",139,81,240,236,109,27,159,97,41,57,87,82,8,131,59,132,109,46,48,203,119,47,266,244,137,28,54,84,128,23,64,112,180,81,82,216,210,37,36,75,56,25,25,85,62,71,84,19,63,99,91,123,83,42,111,41,168,142,19,40,95,133,31,17,45,111,27,65,101,128,66,31,87,53,60,31,97,11,148,297,73,120,72,145,154,155,24,71,11,144,141,106,53,199,119,160,55,276,131,82
"COG3945",23,0,1,41,3,15,7,0,19,0,4,0,6,0,3,0,3,0,0,0,1,0,26,2,0,0,3,11,0,1,0,0,0,0,0,1,4,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,11,2,3,15,9,7,3,1,0,2,0,1,0,0,0,0,0,0,0,20,0,8,0,5,1,0,2,0,7,0,0,0,8,0,3,0,9,1,0,15,0,0,0,0,4,14,0
"COG3947",3,13,7,0,11,14,17,29,4,3,13,5,2,12,22,20,9,11,5,7,23,12,0,4,11,12,7,6,14,1,8,13,7,14,17,10,67,21,0,13,0,5,5,20,15,6,12,4,16,21,17,19,28,2,1,6,0,6,8,4,20,6,5,4,0,7,6,11,6,8,20,10,20,6,2,9,14,0,16,13,18,18,10,24,19,17,8,14,0,11,12,17,4,14,5,16,3,2,15,11
"COG3948",31,9,4,5,45,10,20,30,2,20,5,1,11,27,9,25,7,23,34,14,16,20,0,10,13,8,6,15,28,16,14,5,53,9,25,4,10,23,9,7,8,16,11,49,23,1,136,31,12,56,2,7,36,0,3,26,3,0,4,18,9,23,5,6,2,14,4,9,10,2,6,13,66,7,29,15,12,11,9,2,21,5,8,31,50,10,2,16,10,5,18,3,3,5,0,4,1,2,10,15
"COG3949",4,32,67,38,46,9,43,17,7,21,15,28,6,15,34,18,7,9,16,39,14,11,108,20,47,7,13,15,93,38,14,28,6,69,17,44,33,16,14,18,26,14,22,6,23,6,26,9,22,22,17,12,28,11,6,24,3,63,7,24,60,19,12,3,11,42,11,22,45,6,17,13,12,12,6,25,5,5,51,102,8,32,23,24,42,80,10,40,9,17,18,24,55,19,16,25,56,30,52,27
"COG3950",193,137,211,82,141,203,135,174,244,468,321,165,147,87,128,88,95,284,302,114,155,168,102,144,83,235,202,258,215,153,33,84,144,109,123,53,107,191,173,324,362,212,148,154,142,337,43,329,144,156,211,128,113,522,141,224,249,124,222,167,3,126,137,220,314,194,322,192,66,155,166,218,226,110,18,225,223,156,134,222,74,238,163,118,275,118,451,193,35,159,172,407,140,167,315,149,262,52,167,159
"COG3951",3,9,4,0,9,16,4,0,3,4,10,10,7,6,15,42,6,38,2,5,12,7,0,4,3,6,4,0,3,6,64,13,4,2,2,8,0,9,7,35,5,8,19,11,3,0,60,4,3,3,4,4,2,4,0,5,5,0,1,2,48,0,4,5,9,1,15,5,2,3,8,2,12,1,10,11,1,6,0,0,9,5,9,1,4,2,0,9,2,1,5,1,4,0,1,20,1,10,1,19
"COG3952",0,4,8,1,2,0,1,7,10,0,0,14,0,13,2,15,3,14,11,1,7,31,0,3,5,5,10,3,66,25,6,3,6,2,1,0,0,8,2,2,2,14,28,11,8,0,9,18,11,16,3,3,3,4,32,16,0,0,25,59,0,3,43,0,13,0,0,1,0,0,13,20,4,5,0,21,1,2,15,0,0,8,9,4,1,7,11,12,0,1,11,0,15,3,15,5,28,0,15,22
"COG3953",69,0,0,0,9,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,91,0,0,0,0,0,0,0,0,0,0,0,0,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,5,0,0
"COG3954",2,0,2,0,10,12,1,3,0,0,0,18,4,0,3,69,1,1,30,1,0,0,0,6,0,5,2,0,10,14,4,0,3,0,2,9,6,0,3,4,4,2,4,1,0,0,71,9,0,1,2,0,0,2,4,3,12,2,2,1,116,1,6,2,4,0,1,0,2,0,4,2,17,0,38,11,0,3,1,4,18,0,3,2,4,1,3,9,9,0,12,0,8,1,0,3,3,19,18,1
"COG3955",2,16,26,4,1,5,13,1,0,2,2,3,2,19,19,2,12,6,3,1,5,14,12,4,55,9,23,9,14,10,9,16,1,1,16,13,3,4,4,5,1,2,13,4,28,5,2,0,14,13,18,6,2,3,20,7,6,5,3,0,0,4,3,14,19,78,8,1,14,2,37,6,9,2,0,36,2,0,8,7,4,7,22,39,4,3,5,5,40,9,10,20,1,17,1,8,14,19,25,23
"COG3956",99,114,68,155,105,135,84,55,140,101,169,41,100,68,147,27,81,96,65,91,112,85,76,22,75,82,70,58,70,67,87,89,56,70,33,21,182,106,73,122,94,87,109,53,104,111,25,54,70,94,85,87,68,67,99,46,41,51,106,79,16,89,59,120,66,85,142,88,67,108,60,91,106,94,81,115,121,64,82,54,60,87,91,65,119,128,101,95,173,120,60,92,68,67,58,110,40,43,74,55
"COG3957",220,81,81,177,58,8,103,58,9,38,48,57,14,103,63,70,93,26,23,37,92,20,312,189,59,12,61,59,98,16,40,46,39,48,141,330,86,35,46,29,55,12,3,49,43,25,80,7,36,82,48,67,60,26,68,45,26,195,24,18,1,92,7,0,18,94,18,57,84,93,30,9,50,29,63,13,29,5,88,156,48,116,61,181,38,93,40,48,9,125,127,71,7,92,124,86,12,215,81,127
"COG3958",188,171,255,97,218,95,161,179,106,137,151,189,142,213,124,144,147,110,117,281,293,94,227,73,283,117,220,206,178,115,113,184,234,191,164,226,233,161,173,157,223,117,133,168,179,73,111,63,193,155,169,211,101,86,258,124,387,317,39,89,188,130,65,41,56,197,92,152,167,121,210,153,146,85,98,152,150,60,243,266,200,171,148,196,204,256,102,109,22,203,175,120,134,218,171,247,68,155,165,181
"COG3959",205,190,245,85,216,77,174,181,124,120,142,170,79,186,119,120,111,121,125,248,179,107,227,99,236,105,143,214,151,105,132,189,202,178,138,203,271,145,119,142,208,145,137,144,171,58,93,115,185,146,220,188,89,166,206,103,321,280,38,113,201,179,85,47,101,156,64,148,153,118,178,195,203,104,71,169,135,69,250,236,172,171,152,206,217,245,112,108,15,193,153,161,158,212,165,195,109,140,209,226
"COG3960",0,1,1,0,13,12,0,0,0,0,1,10,4,0,0,46,1,4,0,0,0,1,0,4,0,11,2,0,3,33,1,0,1,0,1,0,5,0,4,7,0,2,1,0,0,0,43,5,0,1,1,0,0,0,1,5,12,1,0,0,63,0,6,3,3,0,3,0,2,1,5,0,9,0,27,8,0,6,1,0,20,0,8,0,4,0,1,5,7,0,14,0,16,0,1,2,4,8,2,0
"COG3961",0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,1,0,0,20,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,14,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,11,0
"COG3962",0,18,14,209,23,31,26,4,76,3,24,4,48,14,9,19,6,3,65,6,34,7,19,1,5,10,12,28,2,1,19,26,8,11,3,32,148,9,5,8,9,7,0,12,16,6,5,2,5,16,5,17,11,33,65,19,6,63,18,24,0,13,0,14,8,19,7,2,16,18,5,5,17,7,35,2,18,10,12,21,20,24,7,17,11,48,4,17,12,20,13,17,0,36,6,75,2,0,68,9
"COG3963",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1
"COG3964",71,12,8,142,40,33,21,22,2,104,30,19,35,10,21,10,15,14,35,3,7,28,28,7,7,60,15,15,6,21,5,23,3,19,5,11,68,12,29,9,11,37,43,26,7,4,9,40,28,11,19,8,65,37,25,24,4,16,24,25,51,19,13,0,16,9,2,27,9,5,23,28,24,17,0,11,6,11,18,8,35,23,29,41,15,30,0,20,20,26,12,2,82,4,13,12,10,1,45,12
"COG3965",2,4,19,1,9,8,19,7,1,6,6,16,2,12,4,7,3,1,4,18,9,1,4,36,20,5,3,5,12,1,8,12,14,2,1,25,3,5,2,21,0,1,0,14,8,1,5,4,6,1,20,11,7,1,0,2,26,5,0,3,0,12,0,0,0,39,1,12,5,7,4,5,15,4,23,1,2,4,15,6,14,16,2,26,5,7,2,15,0,17,3,15,3,31,1,11,2,68,22,13
"COG3966",84,5,12,1,27,3,1,1,0,1,5,2,0,1,5,2,2,3,2,5,1,0,16,117,3,2,5,0,9,0,1,4,0,3,0,154,45,5,2,16,1,3,0,2,1,1,3,0,3,4,4,9,1,1,0,1,7,1,0,1,1,0,0,0,0,1,0,11,3,4,4,0,6,1,1,1,1,1,0,77,1,9,11,3,0,3,1,4,5,2,0,13,0,6,0,17,0,134,6,0
"COG3967",1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,31,0,2,0,0,3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,6,0,0,0,0,0,4,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3968",419,589,507,190,457,558,513,630,698,733,710,589,644,646,734,421,563,689,477,612,613,760,229,378,612,656,825,560,475,573,603,636,604,683,578,297,492,737,701,684,580,751,587,617,681,784,329,724,633,620,651,651,519,560,589,623,466,515,710,701,160,689,549,887,576,599,723,703,654,604,581,601,487,763,539,628,744,901,579,321,627,558,628,608,579,563,766,689,1018,554,573,868,440,602,606,612,463,225,319,638
"COG3969",21,172,63,10,160,112,91,201,125,93,8,166,209,91,140,130,171,147,256,81,114,189,61,27,166,281,217,205,209,316,18,81,72,234,93,9,143,253,232,95,217,403,177,174,167,18,282,250,191,200,191,66,121,231,166,145,51,35,99,155,126,76,165,7,217,21,59,111,62,156,147,202,93,67,32,156,159,59,112,13,94,94,94,85,104,97,92,103,33,56,37,3,159,13,80,107,211,48,111,110
"COG3971",32,1,4,1,2,3,0,1,0,0,0,16,8,0,2,59,5,15,39,1,3,0,8,1,1,4,1,0,15,1,1,0,1,1,2,6,15,2,0,14,2,6,9,3,1,1,60,7,3,1,2,1,4,3,3,10,10,2,2,7,77,2,6,1,1,1,5,0,0,1,11,2,2,1,106,13,1,12,0,7,27,2,3,0,4,4,2,13,2,1,21,2,1,1,0,5,3,26,30,1
"COG3972",37,4,30,326,6,116,62,22,2,47,27,81,5,2,10,53,96,2,3,6,43,3,1,7,6,0,5,46,8,2,24,14,60,108,9,11,131,21,17,12,29,3,0,46,5,4,3,16,39,15,15,4,165,2,6,3,163,22,0,0,0,42,4,11,200,130,23,8,7,2,6,1,9,1,17,5,10,3,10,8,4,2,11,3,13,8,35,6,3,14,17,2,0,30,22,4,6,10,21,8
"COG3973",246,130,187,163,152,98,111,148,53,93,56,147,95,117,54,111,107,94,89,128,52,85,341,522,76,148,124,108,160,150,23,222,128,161,119,342,125,63,127,104,127,178,112,100,158,20,129,214,111,99,125,153,179,207,105,124,212,169,27,138,136,127,103,7,214,196,36,96,179,221,138,131,101,80,108,123,90,40,153,416,142,138,73,146,148,81,123,159,21,90,85,120,112,150,114,172,179,386,122,126
"COG3975",11,3,1,1,2,1,2,0,0,1,2,0,12,0,6,3,8,2,8,2,5,4,0,58,0,0,0,10,0,0,4,0,0,3,0,0,1,6,0,2,7,2,0,12,0,2,0,0,4,0,1,1,0,0,0,1,0,1,4,0,0,1,0,0,1,2,0,0,0,1,11,0,3,4,0,1,0,17,0,0,0,0,5,0,0,0,4,9,8,6,0,2,0,5,0,0,9,0,11,20
"COG3976",16,20,44,3,19,7,33,12,5,6,8,4,5,13,16,20,11,10,23,14,33,11,20,117,13,8,17,22,12,9,10,28,4,5,27,19,13,15,18,10,12,41,13,19,13,12,1,24,15,20,56,23,53,20,14,58,1,14,15,10,0,47,7,2,41,14,12,27,21,29,44,21,24,12,7,8,14,11,6,85,104,23,7,19,57,39,18,30,9,15,25,29,83,68,25,23,20,76,21,42
"COG3977",4,1,2,0,11,13,1,1,0,0,0,12,7,0,0,61,1,3,25,0,4,2,0,5,0,8,7,0,1,9,4,0,2,5,1,8,6,1,5,4,5,2,19,0,1,0,89,2,0,1,2,0,1,2,4,4,20,2,1,6,167,1,15,6,2,4,8,1,0,0,9,7,9,4,64,9,18,9,8,6,45,0,7,0,2,1,4,10,10,0,25,1,14,1,1,2,5,15,13,4
"COG3978",0,0,0,0,4,3,0,0,0,0,0,4,3,0,0,15,2,0,10,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,2,2,1,0,0,0,2,5,1,1,0,19,1,0,0,0,0,1,0,0,3,5,0,0,1,23,0,3,2,0,0,3,0,0,0,2,0,2,0,9,1,0,2,0,0,5,0,1,0,0,0,4,1,2,0,2,0,3,0,0,1,1,1,12,0
