"","NLM007","DOM005","NLM006","DLF008","NOF008","DLM010","DOF006","DLM022","NOM020","NOM014","NLM001","NOM008","DLM006","NLF007","DLM014","NLM016","DLM005","DLF003","DOF004","DLF001","DLM016","DOF012","DLM003","NLM009","DLM001","DLM015","NOF002","NLF012","NOF006","NLM032","NLF001","DOF011","DOM001","NOM002","DLM019","NOM013","DOM016","DLM009","NLF005","NOM027","DLF004","NLF002","DLF010","NLM008","DOM026","NOF012","NLM004","DLM020","DLM021","DOM024","DLF006","NOM028","NOM009","NOM010","DLM028","DLF012","DOM023","NOM017","NOM022","NLF008","DLF009","DLF007","NOM015","DOF014","NOM026","DLM023","DLF014","DOM022","DOM019","NLM027","NLM025","DOF007","DLM012","NOF009","NLF009","NOM019","NOM004","NOF007","NOF013","DOF008","DOM018","DLM011","DOF009","NOM018","DLM017","DLM018","NOM029","NOM012","DLM004","DLM027","DOM021","NLM028","NLM031","DLM024","NLF015","NOF005","NOF014","NLM017","DOM013","DOF003"
"COG4457",7,18,7,0,8,7,14,4,51,3,3,6,13,0,40,0,10,3,1,0,4,0,2,6,0,7,6,2,43,1,1,0,4,1,4,3,7,4,2,0,176,0,4,7,0,4,76,0,0,4,12,9,7,1,3,0,13,402,1,5,4,2,6,0,31,1,0,2,2,4,228,0,1,11,7,4,1,1,0,8,9,3,9,28,5,1,3,6,2,1,40,0,0,0,6,2,0,9,8,1
"COG4458",14,14,5,0,1,2,14,5,34,3,1,1,2,1,5,0,5,1,1,3,4,0,3,4,0,5,3,1,1,0,8,1,6,1,6,10,11,7,4,1,1,0,4,0,0,4,5,0,4,3,3,1,2,3,2,0,1,1,0,7,1,0,6,0,15,4,0,5,0,3,79,1,0,2,2,3,0,1,0,2,6,1,3,9,2,1,2,1,4,0,1,0,0,0,3,0,0,2,3,0
"COG4460",0,6,5,0,0,19,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,16,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",11,0,14,12,22,3,0,50,3,10,5,6,8,21,11,9,21,21,11,6,12,43,10,14,23,7,13,4,17,28,12,25,20,14,27,30,9,64,15,54,4,14,63,9,22,69,13,6,8,10,37,13,16,23,8,15,15,11,2,16,15,5,5,14,23,15,56,20,18,87,25,8,9,3,5,33,3,6,8,17,12,8,13,13,26,22,11,16,5,18,7,4,15,0,13,14,30,3,73,12
"COG4464",58,41,64,47,150,73,129,89,81,75,74,94,52,102,101,42,81,107,103,35,64,190,78,105,74,73,96,88,70,104,81,66,93,107,112,148,81,130,83,45,65,106,103,96,79,175,69,58,78,89,106,121,140,124,115,143,49,75,95,80,108,130,87,102,160,148,125,65,85,219,103,133,67,171,152,128,66,140,141,145,211,147,59,99,141,92,156,90,63,153,145,118,84,83,76,108,129,103,143,105
"COG4465",32,11,35,23,34,24,21,28,14,35,59,14,57,66,33,11,36,46,60,21,33,42,34,24,14,62,37,50,21,73,59,49,39,121,10,60,45,124,69,113,34,78,55,87,34,21,59,20,19,23,61,51,95,20,46,103,14,37,27,37,14,50,14,40,100,23,46,41,32,164,17,22,44,13,50,14,32,49,28,115,45,14,22,65,24,57,42,58,15,45,34,70,73,37,21,59,87,56,21,44
"COG4466",0,0,0,0,16,0,0,20,0,0,4,0,1,1,0,0,0,10,0,0,7,42,1,1,1,1,1,0,0,10,1,0,1,3,1,1,0,21,6,2,0,0,22,2,1,18,9,0,1,1,4,2,4,6,0,7,0,2,4,0,7,1,0,0,16,0,10,1,0,80,3,0,12,0,0,2,0,3,0,22,0,0,3,1,0,6,2,1,1,13,0,0,0,1,0,0,11,1,27,2
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,3,0,1,0,0,0,0,3,0,1,0,0,0,0,0,31,0,2,0,0,0,0,0,0,2,0,0,0,2,3,1,1,0,3,0,0,0,0,2,0,0,1,4,0,1,4,0,51,0,1,18,0,0,0,1,0,0,15,0,0,1,1,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0
"COG4468",118,53,104,67,124,69,45,117,35,89,122,71,136,212,56,23,95,139,88,41,102,230,51,89,94,105,141,142,53,198,145,107,61,255,228,137,103,294,198,347,94,183,176,202,194,77,156,48,84,117,121,118,210,88,135,338,34,123,77,96,64,29,118,178,161,165,284,92,112,319,79,27,214,34,148,146,41,122,138,312,158,57,79,147,103,208,90,189,57,169,53,165,128,77,60,139,225,150,164,92
"COG4469",0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,98,10,0,0,0,1,2,0,2,0,0,0,0,0,0,0,69,0,2,0,0,1,0,0,0,2,1,0,0,4,2,1,0,0,4,0,2,0,0,1,0,0,0,4,0,9,2,0,119,0,2,15,0,0,0,0,0,1,46,0,0,1,0,0,0,0,0,0,53,1,0,0,1,0,0,0,0,0,1
"COG4470",0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,52,2,0,0,0,0,1,0,2,0,0,0,0,1,10,0,32,3,0,1,0,4,0,0,23,1,0,0,0,4,0,3,0,2,2,0,0,1,0,1,0,0,0,3,0,9,3,0,76,1,0,14,0,1,2,0,0,0,42,0,0,2,0,2,0,10,0,0,51,0,1,0,0,0,0,2,0,1,0
"COG4471",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,36,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,5,2,0,47,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG4472",22,5,35,17,42,21,3,50,14,23,29,25,34,64,21,12,39,81,30,13,25,80,24,26,18,28,30,32,15,74,30,36,41,62,80,75,24,62,42,63,30,55,86,68,31,71,47,12,27,32,59,36,67,58,50,80,13,30,19,23,17,19,30,39,41,49,57,19,30,64,43,11,21,10,38,39,21,31,38,71,42,31,26,46,33,43,27,61,17,54,19,46,48,14,19,51,83,14,72,31
"COG4473",2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,91,12,0,0,0,1,0,0,4,0,0,0,0,0,0,0,38,1,1,2,0,0,0,0,0,10,2,0,0,4,6,5,0,0,7,0,0,0,0,2,0,0,0,7,0,16,9,0,132,0,1,36,0,0,0,0,0,1,50,1,0,0,1,0,0,3,0,0,73,1,1,0,1,1,0,0,0,0,1
"COG4474",68,31,31,7,47,42,7,65,22,31,14,53,49,41,40,13,30,23,62,215,65,73,40,4,38,25,1,97,52,17,14,9,42,21,110,46,25,38,60,2,13,38,59,13,24,33,11,27,17,47,108,52,14,70,57,3,13,25,6,23,14,28,35,54,64,36,26,17,97,58,19,28,20,17,34,45,17,39,29,14,54,32,58,77,40,26,30,35,60,37,53,12,32,3,73,32,62,41,20,30
"COG4475",55,5,29,20,36,13,9,49,16,32,24,20,17,43,11,3,28,57,17,6,31,92,14,27,32,26,27,31,11,63,21,13,35,15,81,28,21,76,29,45,18,18,36,10,52,24,28,13,39,19,46,12,38,37,41,31,9,27,6,19,11,16,47,26,17,78,43,23,28,69,18,6,6,8,37,56,10,39,38,44,41,38,27,12,28,21,18,25,15,32,17,71,33,15,14,30,35,14,19,34
"COG4476",0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,34,0,0,0,0,0,2,0,2,2,0,0,0,3,3,4,0,0,4,0,1,0,0,1,0,0,0,1,0,4,0,0,29,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,4,0,2,2,0,0,1,1,0,0,0
"COG4477",2,1,2,8,1,5,0,34,0,2,4,0,4,7,0,1,5,40,7,1,0,133,19,1,5,1,3,0,0,32,0,1,1,0,3,27,1,121,23,3,9,4,42,6,9,117,27,1,0,2,8,11,31,1,6,36,1,3,0,0,7,1,1,0,5,2,21,4,0,209,7,3,48,0,2,13,7,4,3,60,0,0,0,2,5,9,7,11,0,114,1,1,2,1,2,5,15,0,17,2
"COG4478",1,1,0,4,1,2,0,8,1,4,0,1,0,0,0,3,4,2,5,0,6,61,9,0,1,7,9,7,1,10,2,2,5,6,0,5,0,43,4,15,0,3,6,2,2,0,11,1,3,2,10,11,12,2,0,7,0,0,1,1,4,4,1,4,33,5,21,1,3,91,1,1,18,0,0,7,0,3,3,32,4,0,9,2,1,1,6,4,1,38,1,3,3,0,0,2,5,0,3,8
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,23,0,0,3,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4481",9,7,15,6,26,7,9,29,4,15,25,13,28,21,7,5,16,30,24,9,10,71,10,7,13,13,20,19,10,48,17,19,19,37,48,36,18,60,14,60,11,37,29,26,30,42,31,11,6,19,29,26,26,26,23,48,6,14,7,16,6,7,8,21,42,18,53,15,15,53,14,7,22,3,17,27,6,19,18,31,23,4,9,21,7,19,22,31,9,32,13,17,17,11,4,23,30,27,28,24
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,20,0,0,8,0,0,0,0,0,0,14,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4485",121,68,61,45,294,79,40,204,70,95,323,71,422,443,151,55,158,381,336,50,158,329,119,118,77,226,207,289,68,422,185,61,164,530,419,237,159,1252,413,154,129,406,318,264,350,293,300,92,113,279,154,167,472,202,260,460,76,162,84,20,56,140,131,313,301,134,271,91,227,693,198,38,129,32,220,220,95,197,247,397,274,59,103,388,147,337,250,371,54,295,67,352,406,95,72,236,424,158,312,158
"COG4487",5,0,10,2,6,7,0,12,1,0,7,0,20,14,10,3,52,13,2,0,4,0,11,2,7,5,2,10,6,6,0,1,15,3,9,1,1,0,9,3,2,20,34,0,3,4,132,0,0,16,4,3,48,0,7,1,14,33,2,1,16,0,0,13,0,3,19,2,23,37,11,1,5,0,7,6,0,4,15,1,3,1,3,9,6,65,5,13,0,0,6,6,1,0,0,5,17,3,4,2
"COG4492",27,35,30,47,47,24,21,36,27,41,30,32,42,73,36,17,51,46,55,19,33,67,26,22,40,35,54,61,17,89,65,37,29,104,97,59,42,80,49,80,45,59,75,105,43,35,26,23,37,59,58,39,102,32,45,49,25,44,42,21,10,29,29,49,103,75,83,37,35,61,28,6,13,26,45,73,25,38,39,45,54,28,37,74,35,54,34,84,11,50,30,62,60,19,34,54,65,23,51,38
"COG4495",5,0,6,2,2,2,1,14,0,0,2,0,10,11,1,6,9,9,3,1,1,0,3,4,2,0,3,4,0,8,10,0,2,2,1,4,1,24,3,0,1,0,17,82,19,33,2,0,4,1,13,2,9,2,3,0,0,3,0,0,2,11,3,2,0,3,0,1,2,12,4,1,1,2,4,5,1,2,0,1,1,1,2,3,6,5,1,0,0,5,0,3,4,20,0,12,10,0,37,4
"COG4496",62,4,38,29,50,16,5,35,18,20,41,33,58,64,19,10,48,54,45,18,43,53,22,34,27,31,46,57,16,87,44,21,52,85,77,63,40,52,49,71,25,65,83,72,59,33,35,25,36,49,65,23,62,36,47,43,21,40,21,17,16,17,33,51,46,65,69,37,33,45,33,19,20,12,78,55,10,51,43,65,57,32,25,48,34,59,28,49,9,61,29,67,44,18,18,39,61,36,48,43
"COG4499",5,0,0,6,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,11,6,1,4,4,8,0,4,2,0,1,1,1,5,2,0,0,1,0,2,6,0,3,1,0,0,0,3,0,1,2,2,10,3,0,0,3,24,7,2,0,1,0,2,6,0,0,4,0,0,1,0,1,1,0,11,2,25,0,12,1,16,1,9,11,4,0,0
"COG4502",0,0,0,12,1,0,7,17,0,2,0,1,0,0,8,0,1,1,0,0,3,0,1,1,2,0,0,4,1,0,7,0,7,0,6,0,0,0,2,0,1,0,0,0,0,5,2,2,0,21,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,4,0,2,0,0,0,8,3,18,0,6,0,0,2,0,0,1,8,0,8,0,0,2,0,6,0,2,1,3,4,3,10
"COG4506",40,11,40,23,61,18,7,47,23,41,43,34,56,83,37,18,61,73,55,8,56,75,33,45,33,44,57,52,16,94,60,39,56,114,92,74,37,74,75,80,35,75,74,118,93,33,62,23,40,40,84,66,139,40,60,140,21,55,27,40,19,37,46,62,114,85,82,34,49,108,42,26,39,13,57,76,20,53,35,92,65,38,38,71,54,85,55,74,20,67,48,78,69,26,23,75,80,62,59,62
"COG4508",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4509",129,38,61,103,237,63,56,409,40,91,176,54,214,267,79,35,145,257,131,60,157,114,94,77,142,140,161,151,66,275,112,48,121,226,554,254,61,281,174,114,86,190,276,213,311,275,210,46,95,126,206,179,292,136,194,543,24,101,75,50,117,75,129,157,230,109,176,95,218,379,113,54,114,56,142,247,71,149,154,279,171,47,198,169,100,198,123,263,68,163,73,212,187,231,44,239,372,189,220,100
"COG4512",1,4,0,0,24,0,0,34,0,0,6,0,11,9,2,1,3,23,15,0,1,0,1,0,0,0,0,0,0,11,1,4,12,15,0,12,6,0,13,0,0,11,51,5,1,73,7,0,1,1,0,0,14,12,5,1,1,3,0,0,9,5,0,0,9,2,5,0,2,2,14,1,10,0,0,7,0,0,0,0,0,0,0,4,5,15,9,5,0,11,0,1,1,16,0,0,4,3,27,4
"COG4521",16,13,4,11,4,27,5,7,11,14,14,3,1,5,2,3,12,5,28,5,1,12,7,2,8,5,12,21,11,7,10,0,4,4,1,2,12,1,4,1,3,18,6,6,2,7,3,9,5,3,9,29,4,2,16,9,0,2,8,10,68,5,3,11,27,1,1,2,2,31,3,6,14,5,7,3,33,27,7,6,3,5,4,3,1,0,9,17,6,1,7,9,0,78,3,6,14,1,7,6
"COG4525",5,5,11,5,0,11,4,5,5,0,4,1,0,0,0,1,5,18,5,0,3,7,1,2,1,1,4,0,7,2,0,1,2,0,1,0,4,1,1,0,0,0,1,0,0,0,5,2,0,0,4,3,2,0,17,3,2,0,0,2,19,0,4,0,35,0,0,2,1,7,2,1,4,2,0,2,2,0,0,7,0,6,3,6,3,0,6,0,1,1,1,0,0,36,1,0,0,3,0,1
"COG4529",2,23,9,15,0,45,4,16,10,1,11,1,0,0,0,2,13,0,7,4,2,26,0,0,5,5,9,0,14,1,0,0,5,1,2,0,5,4,0,0,0,1,15,2,0,0,0,4,2,2,16,14,0,0,32,11,0,0,3,5,86,7,3,0,32,3,0,0,0,6,2,8,7,2,3,1,9,0,0,4,0,8,3,0,0,0,22,0,4,2,1,1,0,128,4,0,0,3,1,0
"COG4531",2,8,4,6,0,23,3,10,10,0,3,1,0,0,0,0,7,0,5,1,4,9,0,3,2,0,6,0,5,5,0,1,2,0,1,0,0,2,0,0,1,0,7,0,0,0,8,2,0,0,7,12,0,0,15,6,1,1,2,6,51,4,3,1,28,0,0,0,0,14,4,4,14,5,0,1,5,0,0,2,0,5,1,6,0,0,15,0,2,0,3,2,0,60,1,1,0,0,0,3
"COG4533",4,43,18,20,0,72,14,24,17,7,14,5,0,0,0,6,18,0,13,4,1,31,3,1,0,4,8,1,9,4,0,0,6,0,2,0,17,4,3,2,1,3,19,3,1,1,0,8,3,1,22,27,0,1,67,23,2,1,3,22,141,9,7,0,56,12,0,6,0,22,4,10,26,7,0,3,24,0,2,15,4,17,5,4,2,0,33,0,7,1,13,2,4,242,7,1,0,3,2,1
"COG4535",7,15,14,11,0,32,15,15,33,4,8,3,2,0,4,7,11,4,7,2,9,11,5,0,4,6,4,1,8,5,4,2,5,3,5,3,9,41,3,1,2,4,14,2,0,10,3,4,6,4,19,11,4,4,24,7,5,1,5,11,58,3,4,2,40,11,0,14,3,13,60,15,10,7,9,6,21,4,3,6,18,9,5,16,2,3,20,5,4,0,2,1,1,100,5,3,5,3,6,6
"COG4536",73,14,148,49,53,132,77,22,124,59,151,52,61,35,58,204,94,135,32,87,33,27,54,230,52,36,4,32,44,33,61,243,57,35,9,122,74,10,117,3,106,52,37,83,70,49,89,27,17,60,83,49,54,35,58,27,233,189,187,35,61,113,64,67,75,35,31,110,47,22,200,51,10,95,55,40,118,64,32,17,18,116,62,55,95,97,134,79,122,85,58,54,39,107,46,91,18,17,62,28
"COG4537",0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,6,0,1,0,1,1,0,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,4,6,0,1,9,1,2,0,0,1,1,0,2,3,0,1,0,1,32,1,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4540",0,4,2,1,3,31,7,14,3,2,6,2,1,4,0,2,29,3,8,4,5,1,0,0,2,10,3,0,0,1,5,1,2,0,0,0,11,2,3,1,7,1,1,1,0,0,0,8,9,0,11,2,1,1,9,5,1,7,0,5,138,1,3,1,0,6,1,4,1,3,3,3,10,8,1,9,12,25,6,0,4,10,6,1,8,1,6,0,0,19,1,0,2,1,4,0,0,3,6,6
"COG4541",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,2,27,1,0,24,0,0,4,0,0,0,1,0,0,0,18,3,2,1,1,40,6,8,4,0,3,0,1,6,5,34,4,11,8,17,10,21,0,103,0,15,9,6,0,13,8,0,0,0,5,4,5,2,6,10,11,18,3,18,3,5,3,3,17,1,43,17,0,14,12,0,4,1,2,12,1,0,0,10,4,0,5,5,4,8,2,1,0,26,4,1,0,0,3,2,1,0,8,3
"COG4545",0,1,1,7,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG4547",0,2,0,0,0,0,6,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4548",58,3,12,12,63,12,29,101,2,15,22,5,38,61,16,6,47,19,34,37,55,73,21,1,37,12,42,16,17,59,16,11,20,55,119,31,9,64,29,14,11,44,21,29,74,24,20,5,16,33,47,83,106,13,30,184,7,27,17,22,20,24,12,17,22,29,58,18,37,195,14,15,33,11,43,37,26,33,8,58,50,7,75,7,20,20,15,90,6,17,17,46,48,130,6,22,36,14,39,26
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,6,0,0,1,0,0,0,0,2,1,0,0,1,0,4,0,0,34,0,0,3,1,0,0,1,0,1,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",84,180,77,126,94,35,116,95,37,85,67,70,78,107,109,13,98,44,129,112,102,183,121,23,114,102,175,116,104,127,116,16,88,112,155,81,108,168,61,43,86,86,57,124,105,73,63,119,119,101,93,117,105,127,75,15,37,41,49,64,55,122,91,81,108,135,142,68,85,58,28,123,82,104,110,59,109,100,135,143,125,102,76,79,54,73,92,81,82,142,81,100,111,53,99,129,109,107,99,125
"COG4555",3,0,0,4,4,0,3,13,0,0,12,1,0,8,2,1,0,11,0,5,0,12,4,0,1,0,1,1,0,0,0,1,1,9,1,26,4,6,4,3,0,2,7,0,1,0,10,3,1,1,5,3,0,36,10,21,0,0,0,0,2,2,2,0,13,1,1,1,2,52,7,3,19,1,4,15,3,0,1,39,0,1,0,2,2,0,3,7,1,0,0,1,1,25,1,6,19,5,9,0
"COG4558",0,7,9,7,0,18,5,4,7,2,1,0,0,0,0,6,0,0,0,0,2,2,0,0,1,3,0,0,12,0,0,0,3,0,0,0,7,1,0,0,0,0,6,0,0,0,0,2,0,0,6,0,0,0,5,5,0,0,0,1,0,1,1,0,16,1,0,2,0,5,3,5,11,0,0,0,1,0,0,4,0,7,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,4,0,1
"COG4559",0,12,8,11,0,21,2,11,6,2,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,3,1,0,0,4,5,0,0,1,0,6,0,0,0,0,1,0,0,13,1,0,0,2,4,3,0,0,0,0,0,0,0,11,2,0,1,0,4,0,9,16,2,0,0,6,0,0,1,0,6,0,0,0,0,0,0,1,0,2,0,0,5,2,0,0,4,1,0
"COG4564",0,4,143,0,28,102,0,4,12,0,29,0,0,35,58,6,56,14,3,0,34,0,51,0,81,0,0,88,0,8,8,1,67,1,12,37,2,0,10,0,3,10,27,24,4,31,0,0,16,59,34,1,14,52,21,0,85,4,13,22,17,0,25,44,3,0,0,1,45,0,15,0,0,2,89,26,5,0,16,3,4,38,105,27,18,75,127,33,4,0,39,0,61,1,0,26,15,0,12,23
"COG4565",13,39,26,37,3,78,15,41,19,7,19,11,2,9,13,9,18,6,28,4,9,33,11,1,4,5,13,4,21,7,4,5,20,7,41,5,19,7,4,1,8,15,16,3,12,6,2,9,3,7,20,15,3,3,26,13,3,0,6,6,60,10,5,3,41,6,0,0,0,13,3,14,10,4,8,4,21,0,1,3,1,12,7,4,1,1,18,4,3,2,4,3,3,156,14,2,1,15,4,10
"COG4566",35,28,24,7,4,27,7,20,14,50,39,36,23,4,28,2,26,22,53,6,32,8,15,19,27,11,0,2,23,9,30,7,33,7,18,26,53,248,9,1,27,43,8,4,1,41,8,37,29,32,34,9,28,10,2,0,30,6,4,44,3,35,39,48,31,20,0,90,15,0,13,21,3,83,18,60,48,59,1,27,39,9,36,67,11,18,8,35,114,37,20,5,0,0,23,13,25,9,13,59
"COG4568",0,6,5,3,0,6,0,2,2,0,6,2,0,0,0,0,2,0,2,0,0,7,0,1,0,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,4,0,0,6,3,0,0,1,2,17,2,1,0,10,0,0,0,0,1,1,3,4,1,1,0,4,1,0,1,1,3,1,0,0,0,4,0,0,0,0,0,1,26,0,0,0,1,0,0
"COG4569",0,1,2,7,1,14,6,13,4,2,10,4,0,0,2,5,5,0,20,0,2,20,0,0,0,0,11,0,4,4,0,1,5,1,0,0,7,0,1,0,0,0,3,0,1,0,0,1,0,1,1,19,0,1,25,4,1,1,0,7,64,2,9,0,5,4,0,0,0,1,1,3,9,3,0,1,5,1,0,3,1,6,1,3,1,0,19,0,2,0,0,0,1,85,4,1,0,2,1,3
"COG4570",2,0,1,6,11,3,8,27,15,42,0,2,2,9,6,3,15,7,4,6,1,33,1,2,1,11,5,8,5,30,1,0,9,8,6,6,4,1,9,11,5,8,7,2,6,27,7,6,1,17,33,16,9,20,7,5,4,3,7,1,164,5,9,2,8,18,12,14,14,8,13,4,12,1,8,5,16,37,10,1,2,10,18,0,13,1,11,5,4,4,13,4,11,40,4,10,15,4,67,10
"COG4571",0,4,6,16,0,0,8,6,1,2,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,5,2,0,0,0,0,0,3,1,0,0,3,8,0,0,1,0,0,0,0,0,0,2,0,0,24,0,0,0,0,2,2,0,0,1,30,0,2,0,2,2,0,1,0,0,0,2,5,2,0,0,11,0,0,1,0,4,2,0,0,0,0,0,0,0,2,0,0,7,1,0,0,1,1,0
"COG4572",0,1,1,3,0,8,1,2,0,0,1,0,0,0,0,0,4,0,5,0,0,5,0,0,0,1,1,0,4,0,0,1,2,0,0,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,2,2,0,2,7,1,0,0,0,1,25,1,0,0,15,1,0,0,0,6,0,2,5,1,0,0,5,0,0,1,0,2,1,1,0,0,5,0,0,1,1,0,0,21,0,0,0,0,1,0
"COG4573",77,19,45,19,31,10,9,62,16,6,11,40,11,15,3,10,17,10,28,4,15,19,8,3,17,6,17,12,13,37,4,9,30,10,4,9,21,3,12,21,7,18,9,9,16,6,30,12,7,11,18,24,19,6,43,26,13,18,5,34,71,5,23,6,18,76,0,12,12,5,5,12,32,12,30,31,13,25,36,33,5,33,9,1,11,14,38,10,4,20,7,71,10,168,25,13,9,4,1,11
"COG4574",2,7,4,4,0,11,3,2,3,1,3,2,1,0,0,3,6,0,4,5,0,9,0,1,4,1,4,1,2,1,0,0,3,0,0,0,5,2,0,0,0,0,6,0,0,0,0,1,0,0,6,4,1,0,10,5,0,0,3,2,24,5,0,0,13,2,0,1,0,8,2,1,10,3,0,1,6,0,0,2,2,1,0,3,0,0,7,0,1,1,2,0,3,43,0,1,0,1,0,1
"COG4575",3,14,20,8,0,24,11,14,10,0,11,6,1,0,1,6,8,0,9,0,0,22,0,0,1,5,6,1,14,1,0,0,9,1,0,0,8,5,0,1,1,0,10,2,0,1,0,3,1,1,10,6,3,0,28,9,0,0,2,8,60,4,5,2,21,5,0,1,0,8,4,7,13,4,4,4,13,0,2,5,0,10,3,1,0,1,11,2,13,1,5,4,0,114,4,0,0,1,1,1
"COG4576",2,8,5,20,12,11,13,15,5,4,8,7,1,4,3,2,12,3,10,4,5,16,4,6,4,5,13,3,3,7,0,1,7,5,8,15,6,10,2,3,6,3,8,15,6,3,8,6,10,4,11,28,22,6,10,44,3,7,16,3,18,6,6,6,12,17,3,7,11,13,2,4,17,7,4,11,11,5,6,12,8,4,7,2,4,3,7,8,3,10,2,14,6,35,6,8,9,9,5,6
"COG4577",24,20,30,73,29,105,60,40,22,30,17,14,12,21,14,3,36,10,23,19,35,40,23,28,20,22,64,14,32,30,23,12,33,37,31,16,30,20,9,9,17,13,36,57,23,15,26,25,31,14,24,85,73,8,45,100,14,10,52,14,38,29,24,14,106,56,26,22,23,95,9,28,82,33,13,16,45,21,8,65,20,16,20,15,22,8,41,21,10,36,22,37,19,100,23,26,17,50,9,21
