"","NOF013","NLM029","DLM013","DOF011","NLM023","DOM013","NOF011","NLM027","DLM002","NOF002","DLM010","DLM028","DLM011","DLM019","DLF013","NLF002","NLM024","DLM014","NOM029","DOM016","NOF008","NOM017","NOF009","NLM025","DOM019","DOM001","DLF006","NOM015","DOM003","DLM023","DLM006","NLM022","NOM008","DLF003","NOM019","DOF007","NOM007","DOM008","NLM008","NLM006","NLM028","NLF013","DOF003","NLM009","NLM026","DLM017","DLF009","DOM021","DLM027","NLM002","DOF009","NOM014","NOM013","NOM020","DOM005","DLM004","DLM015","NOF006","DOF004","NLF001","NOF007","DLM020","NOM010","NLM001","DLM003","NLM007","NOM027","NLF007","NOM028","DLM016","NLF015","DLF014","NLF005","DLM008","NOM009","DLM022","DLM001","DLF008","NOM025","DLF001","NOM001","NOM005","DLM005","DOF006","DOM010","NLF009","DLM021","DLM012","NLF010","NLM032","DLF007","NLM010","DLF005","NOM022","DLF012","NLM021","NOM016","DLM009","NOF014","DOM018"
"COG3790",0,0,0,0,0,0,0,5,0,0,18,5,2,0,0,1,0,0,6,2,0,0,2,2,0,3,7,0,7,0,1,5,1,0,0,3,1,3,1,8,1,1,0,1,0,0,25,2,2,1,0,0,0,1,3,2,0,5,4,1,0,1,0,4,0,0,1,0,1,0,1,0,2,1,0,4,1,6,4,1,1,26,5,3,0,0,1,1,1,0,4,1,1,0,5,0,0,0,0,0
"COG3791",0,0,2,0,0,0,0,3,0,0,14,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,0,0,1,0,0,0,0,2,0,2,1,0,0,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG3793",0,0,4,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,4,2,3,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG3797",0,0,1,0,1,0,1,50,0,0,2,0,0,0,2,4,0,0,6,1,2,1,1,0,3,0,2,1,0,2,1,0,3,2,0,2,0,1,0,0,1,0,2,0,12,1,9,0,0,3,3,0,2,0,0,0,1,0,1,2,0,0,0,0,10,3,2,2,13,1,0,5,0,2,3,13,1,8,0,10,2,0,1,0,2,1,2,12,2,8,1,1,3,3,3,0,0,6,1,2
"COG3799",1,1,8,0,14,4,0,3,0,2,12,0,4,11,4,0,7,16,0,26,12,0,1,0,0,9,0,1,0,1,0,1,0,1,6,6,1,2,3,4,3,1,0,1,1,2,0,0,0,2,2,2,0,2,20,2,4,8,4,0,0,0,1,2,2,2,0,0,2,1,15,1,2,0,1,20,2,28,0,3,1,1,7,14,37,0,0,8,0,0,0,0,1,7,13,2,1,10,4,2
"COG3804",4,10,10,3,13,64,12,16,16,14,8,2,2,54,12,14,6,8,4,20,55,6,11,5,5,14,9,1,4,5,13,13,4,57,9,11,26,10,14,2,8,26,10,1,53,11,18,7,3,9,13,22,15,2,12,5,5,1,16,10,3,4,13,15,13,23,19,6,27,6,7,13,13,11,22,115,13,19,2,7,5,4,12,6,15,6,2,91,3,28,14,5,57,3,12,19,8,9,34,4
"COG3808",263,194,196,333,256,166,255,50,161,216,222,166,303,165,291,204,122,313,217,239,241,89,328,153,317,189,190,312,113,209,310,223,273,135,151,300,288,317,132,221,192,186,231,107,184,176,147,389,105,523,269,349,153,114,252,260,338,334,295,230,255,394,243,316,302,222,41,164,282,369,425,42,276,258,116,274,361,253,184,232,51,126,147,268,328,194,381,68,204,128,177,253,167,373,9,283,317,230,150,295
"COG3811",0,0,3,0,0,3,1,1,0,2,7,2,0,0,0,0,0,0,1,3,0,0,1,1,0,2,2,0,0,1,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,5,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG3815",0,5,2,1,1,7,5,2,0,5,1,0,0,0,0,2,3,1,4,2,2,0,5,0,1,2,0,3,0,2,0,1,1,0,0,2,1,0,0,0,1,2,1,0,1,2,3,0,1,0,2,6,0,1,0,2,1,0,1,1,0,3,3,0,2,0,1,2,3,1,0,8,3,0,0,6,2,1,0,3,0,0,4,5,1,2,0,2,1,0,1,6,4,0,1,0,6,6,2,0
"COG3817",1,6,9,4,18,16,6,21,4,7,31,4,3,3,11,0,4,3,1,16,2,4,9,8,4,7,3,4,22,3,6,19,3,7,4,10,4,5,4,10,9,2,2,5,12,1,7,3,7,3,3,28,10,9,24,13,3,2,13,12,2,3,2,8,5,10,22,1,12,3,5,17,8,26,43,4,7,12,19,5,5,10,4,12,26,23,8,22,4,11,3,3,6,11,5,15,1,43,2,12
"COG3819",3,3,14,2,12,10,9,8,3,4,33,1,9,2,9,4,5,5,0,11,10,1,5,3,5,3,7,1,9,1,0,10,5,2,2,7,3,3,8,7,7,7,4,4,5,2,6,1,1,3,5,20,4,7,14,5,6,2,5,10,1,3,0,3,3,8,9,3,11,7,4,12,3,12,23,3,2,12,6,2,7,15,8,11,22,7,7,8,1,17,2,5,4,10,6,3,3,30,5,5
"COG3822",21,22,7,41,43,19,5,17,16,21,6,20,10,59,24,41,13,24,12,29,33,18,18,8,24,30,35,20,1,7,19,5,28,11,16,8,4,24,11,12,8,13,38,3,44,22,7,9,8,8,8,16,9,11,10,17,21,17,22,12,13,26,21,10,55,15,3,11,6,31,26,3,3,14,12,52,24,18,8,29,4,16,21,2,18,17,23,19,12,3,16,24,5,11,4,6,25,3,20,12
"COG3823",0,5,5,2,11,20,8,0,7,0,1,13,0,9,12,0,3,17,0,7,15,1,7,4,7,36,19,15,0,4,1,5,1,4,21,0,6,2,1,2,1,1,16,0,7,15,21,11,0,0,13,1,9,6,0,0,0,0,7,4,0,0,5,1,36,0,0,2,0,17,3,0,2,6,0,5,21,0,0,0,1,0,21,0,10,6,8,0,1,2,0,4,0,1,0,10,7,0,4,5
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",15,4,25,0,3,4,6,0,8,10,3,7,1,14,12,7,1,3,0,6,13,4,4,6,6,10,21,10,0,0,4,1,3,4,4,2,7,9,2,1,2,2,6,1,12,4,1,4,0,0,2,6,11,0,0,1,4,4,2,4,1,1,7,15,8,2,1,7,3,23,3,2,2,14,1,5,2,1,5,4,1,1,13,0,0,5,4,2,0,8,1,1,3,1,0,8,11,0,6,1
"COG3828",2,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,6,0,1,0,1,0,1,0,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,9,0,0,0,1,1,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3829",159,78,350,151,194,169,97,75,145,300,87,122,73,110,173,128,116,130,139,248,111,80,307,31,74,256,188,194,168,366,79,102,143,86,111,107,59,216,204,227,128,61,160,23,68,68,115,73,241,52,128,195,169,70,265,77,198,54,115,134,89,61,94,73,193,181,552,66,280,181,172,448,67,126,151,220,115,746,118,124,73,208,219,299,211,112,116,59,114,130,221,114,137,108,52,100,65,113,88,128
"COG3830",133,111,137,137,162,135,174,73,129,113,142,104,189,99,181,164,108,187,172,118,153,72,185,101,201,149,145,159,69,132,142,135,168,155,130,176,109,163,147,160,113,162,168,92,130,133,60,216,107,93,183,200,134,123,120,177,183,162,164,151,166,170,163,133,146,141,72,151,121,173,174,116,125,163,97,107,197,133,128,168,82,57,152,178,195,171,166,81,174,112,119,122,155,142,76,175,185,81,115,152
"COG3831",13,4,9,1,39,8,14,2,10,60,13,30,40,7,37,33,10,15,67,41,6,0,19,4,9,15,23,9,78,17,11,29,14,4,4,81,2,65,16,30,22,13,20,1,2,2,147,12,2,22,15,18,5,16,30,65,16,81,32,17,14,76,13,15,15,9,2,2,43,15,49,0,4,7,1,35,26,191,64,86,1,71,32,69,18,15,24,59,24,3,72,17,2,9,21,15,19,5,4,2
"COG3832",0,0,5,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",44,88,37,38,51,35,38,151,122,131,88,132,12,96,65,100,6,49,77,56,36,34,11,47,44,22,67,41,59,30,86,168,18,54,36,13,90,18,218,20,81,123,33,39,185,54,74,22,91,12,37,20,77,68,14,23,76,58,63,84,72,51,59,78,19,27,108,141,84,42,15,190,118,76,101,72,19,15,88,14,69,131,51,11,63,107,48,223,30,138,37,54,53,72,184,70,81,220,220,156
"COG3835",18,18,34,6,15,12,9,37,19,36,60,37,11,52,33,7,7,26,23,15,20,14,35,21,10,20,27,15,48,22,41,52,14,6,19,42,11,35,12,23,69,24,26,8,35,14,83,11,61,13,13,14,17,23,53,6,23,10,53,10,11,17,17,22,31,11,21,16,39,12,10,152,13,21,37,56,3,106,40,19,20,102,36,28,27,27,13,37,16,28,78,38,17,5,160,12,22,139,36,22
"COG3836",8,16,49,1,11,19,12,9,12,29,80,50,7,27,20,2,7,16,32,21,53,8,26,28,9,36,20,14,33,13,3,24,15,12,46,17,4,21,5,21,3,8,25,2,7,3,55,8,24,10,34,17,58,14,33,9,19,9,18,9,4,10,3,14,45,7,1,15,15,23,14,22,6,18,14,27,31,85,28,20,11,56,26,29,36,21,11,19,5,17,19,17,3,12,19,19,5,3,11,26
"COG3837",8,2,4,0,3,0,1,2,1,0,17,16,0,2,0,1,1,7,1,2,1,0,2,6,4,1,2,1,0,1,2,0,1,1,3,1,0,1,0,2,1,0,16,7,0,8,6,2,0,0,0,0,0,4,6,0,1,7,0,1,0,0,0,0,5,0,0,0,0,2,4,0,0,1,0,3,0,2,0,3,0,2,4,0,0,5,0,0,0,0,1,5,0,2,2,0,0,0,1,0
"COG3839",155,248,239,80,141,150,151,314,279,202,295,318,172,486,275,201,107,178,151,191,253,149,100,179,195,204,222,158,161,231,195,296,171,236,257,127,228,134,250,138,288,285,164,73,447,153,278,124,232,71,152,190,207,166,189,73,195,87,181,139,161,86,191,247,158,278,215,325,220,174,147,342,274,295,302,310,175,220,225,114,166,313,222,130,247,207,152,435,80,258,161,184,236,105,290,248,195,393,383,264
"COG3840",0,1,1,1,1,0,0,7,0,0,24,13,3,1,0,0,1,0,5,3,1,0,1,0,0,3,3,3,18,2,1,6,4,0,1,3,0,1,0,6,0,0,0,3,0,2,25,1,0,4,1,0,0,5,9,0,3,1,7,1,0,0,0,7,0,1,0,0,4,0,0,0,1,0,0,7,2,1,10,2,1,27,5,4,0,0,0,7,1,1,3,1,0,1,5,0,0,1,0,1
"COG3842",273,300,356,320,314,268,299,366,297,334,437,287,287,380,328,355,341,262,275,296,312,313,288,370,255,260,265,339,326,307,204,367,319,281,279,329,222,263,286,267,393,313,271,102,339,286,308,353,298,94,246,361,285,360,346,302,290,254,343,276,253,320,308,344,252,374,273,313,304,312,328,334,242,327,369,344,358,426,313,284,297,319,290,320,308,274,307,216,245,261,296,302,251,303,225,284,331,392,267,290
"COG3843",258,489,515,195,355,390,348,302,507,445,188,477,279,1073,614,317,57,214,168,369,574,296,99,156,429,369,388,260,158,612,270,736,245,246,556,80,487,132,649,283,755,446,397,176,795,318,153,204,311,106,270,226,632,133,112,121,225,118,276,352,284,94,365,292,187,470,367,544,281,336,163,420,357,446,422,687,232,181,359,106,282,413,325,84,341,359,221,228,154,564,143,480,372,174,1028,344,319,239,597,349
"COG3845",97,102,232,40,81,100,115,234,110,107,34,114,81,432,121,70,27,68,69,63,199,68,43,51,140,139,139,98,21,209,99,95,96,108,184,70,72,48,66,48,117,119,127,36,218,113,84,52,49,16,144,155,203,56,80,49,141,76,134,107,115,68,125,135,132,168,137,252,204,153,91,167,159,240,216,388,184,153,112,80,105,111,172,76,131,187,143,148,49,205,106,133,192,54,220,198,166,213,282,148
"COG3846",0,0,24,36,1,5,8,0,11,10,0,0,2,0,0,4,6,1,3,0,1,3,0,32,0,0,26,0,6,0,2,1,0,0,1,3,0,0,0,37,1,0,5,0,1,4,0,4,6,9,1,0,21,14,1,0,1,0,0,1,0,0,0,0,0,2,76,1,0,9,0,50,0,0,0,15,4,0,0,5,1,1,18,0,2,0,2,0,0,2,1,7,0,0,0,0,0,0,0,0
"COG3848",62,54,67,33,33,45,46,80,86,25,18,79,71,20,31,44,13,39,31,51,83,53,26,13,57,72,65,80,30,189,75,62,62,93,61,10,44,31,32,9,128,71,23,38,86,54,19,27,159,9,74,25,57,47,4,3,23,21,35,46,81,52,65,17,13,117,30,78,15,42,41,88,64,43,68,32,50,20,90,10,36,50,66,5,40,50,88,42,16,96,3,58,55,30,8,63,45,160,38,62
"COG3850",1,1,5,3,23,11,3,21,10,18,29,55,21,8,4,6,30,9,42,20,0,5,25,9,5,22,37,12,90,19,6,40,17,3,17,17,3,24,5,25,4,18,8,9,2,7,160,11,12,16,26,10,6,21,36,20,10,18,31,6,17,8,4,23,3,20,0,1,24,7,15,0,5,2,19,30,14,16,50,3,4,125,42,19,9,14,8,34,7,4,21,11,5,6,17,20,3,68,7,15
"COG3851",6,1,8,6,13,1,1,15,0,4,37,25,7,7,10,1,6,1,19,9,5,5,2,5,1,5,21,4,26,11,2,14,1,1,16,7,3,21,37,18,26,16,4,2,14,3,55,7,3,5,3,10,8,16,12,1,6,19,8,2,16,22,3,22,0,1,0,0,7,7,6,0,7,1,5,29,6,10,46,2,0,68,6,8,0,8,9,7,15,32,3,3,1,13,109,6,15,4,31,7
"COG3852",3,2,7,3,26,1,8,9,5,87,38,19,6,5,1,18,19,6,51,52,1,1,17,67,10,7,13,9,52,4,2,15,18,5,4,28,2,42,1,16,32,12,17,2,0,6,78,6,6,5,7,10,0,31,57,7,23,21,36,13,22,31,10,11,5,9,1,0,10,6,4,0,4,3,2,7,20,24,29,25,1,62,19,37,9,13,24,16,8,2,81,10,1,2,8,6,0,45,4,4
"COG3853",49,52,43,82,46,70,37,167,64,29,43,97,55,141,71,65,18,41,37,44,72,58,22,19,55,78,58,45,38,150,38,72,33,66,56,16,43,28,44,69,131,58,61,19,134,51,45,19,96,13,86,23,77,40,8,7,39,15,84,51,76,25,84,54,44,116,123,83,86,73,42,89,85,78,167,133,52,17,70,21,54,74,87,24,25,68,46,180,37,119,17,57,95,17,179,57,57,32,139,69
"COG3854",63,144,105,18,37,129,68,81,107,65,40,102,42,180,103,125,5,40,50,35,116,53,13,52,92,71,79,70,23,105,80,124,53,131,113,11,130,23,73,33,127,122,77,46,139,60,29,31,79,10,51,55,71,31,14,17,58,28,87,57,72,26,80,79,21,86,48,116,58,71,29,52,124,128,121,116,33,16,64,13,53,88,46,17,59,75,56,44,27,146,28,90,115,32,111,102,78,107,148,93
"COG3855",299,272,245,441,267,308,305,249,312,320,224,241,358,208,293,314,453,341,280,296,312,390,358,370,320,285,231,387,305,354,318,314,373,307,266,304,374,290,335,356,324,248,302,471,251,364,105,416,277,408,354,357,303,399,327,320,317,284,341,336,349,286,317,299,294,392,342,341,273,326,286,282,330,329,305,246,328,249,265,292,430,211,347,313,367,317,364,92,289,315,285,259,274,396,306,278,295,177,248,386
"COG3856",0,6,6,17,8,44,1,8,13,3,4,1,0,2,8,9,0,2,0,5,15,4,1,3,2,6,5,0,21,4,1,1,1,7,3,2,11,5,1,7,1,18,1,0,13,7,13,6,10,2,11,1,8,3,0,0,2,0,9,3,1,2,10,6,2,0,57,0,5,3,3,46,3,3,0,38,6,0,1,2,4,2,9,0,3,1,1,87,7,11,3,2,18,4,1,0,0,3,10,2
"COG3857",201,451,382,200,124,477,228,654,439,217,111,307,120,622,314,344,65,166,179,213,387,222,82,190,202,249,308,246,135,414,305,394,66,336,373,63,365,99,336,247,365,422,225,120,432,213,113,120,489,50,141,149,325,107,13,83,209,61,289,239,197,111,287,273,118,267,707,387,219,178,122,467,318,326,449,537,185,67,233,72,200,303,267,62,162,239,176,186,118,519,76,309,493,90,399,332,253,758,457,284
"COG3858",128,137,80,65,58,154,70,206,112,118,60,112,21,75,87,209,12,64,95,91,152,71,41,57,81,84,104,76,40,78,114,180,27,79,62,56,127,72,269,43,189,160,116,38,212,68,39,53,92,12,49,64,131,38,30,12,114,44,129,112,126,51,103,101,80,88,106,152,163,115,40,91,159,123,253,162,31,72,93,37,104,124,81,60,81,109,56,121,56,219,110,94,151,44,281,119,106,261,189,111
"COG3859",40,48,79,14,38,41,55,132,56,54,29,48,44,140,61,77,1,12,30,14,54,22,14,36,47,54,55,50,14,71,38,52,30,44,69,7,52,22,42,15,65,51,40,31,98,52,18,20,35,6,40,22,36,20,9,12,33,15,64,34,64,27,37,41,26,68,36,82,51,35,19,22,63,53,69,82,29,13,50,15,26,37,23,11,34,40,38,53,17,97,22,49,66,26,134,50,40,87,89,51
"COG3860",0,0,1,0,1,1,1,0,0,5,0,0,0,0,2,0,2,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,4,0,0,2,1,0,0,4,4,0,0,0,0,0,3,0,2,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,6,0,0,0,0,0
"COG3862",31,33,125,12,28,54,35,23,31,33,26,24,13,50,37,13,8,15,21,30,27,15,19,20,33,23,62,21,22,49,22,28,31,26,30,12,27,11,56,12,28,25,21,13,50,29,15,21,37,19,19,30,36,15,18,10,26,28,16,31,16,33,10,23,18,13,32,46,31,29,31,61,30,51,62,37,24,33,32,14,21,33,27,14,35,38,30,13,14,39,13,28,29,30,11,29,31,15,44,30
"COG3863",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,14,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3864",3,15,21,5,8,72,13,21,1,14,4,0,6,14,6,7,3,10,3,9,9,180,0,3,12,5,44,0,9,0,4,1,1,97,18,1,4,12,5,0,1,5,9,2,5,1,1,2,73,0,6,7,6,1,0,0,3,12,12,10,9,3,1,3,3,2,9,0,3,7,2,102,28,5,8,30,16,1,3,1,4,7,27,0,9,3,5,5,1,19,7,4,4,5,0,9,18,51,2,8
"COG3866",88,39,14,8,44,22,42,5,75,56,4,6,16,43,3,23,320,54,6,42,21,150,12,91,79,65,3,17,184,46,208,63,24,263,46,44,20,6,73,16,38,38,41,1,12,14,3,15,75,666,10,17,37,6,78,6,23,21,111,57,13,33,86,25,43,52,0,58,4,6,28,122,41,34,45,7,36,64,9,10,314,26,34,0,30,33,21,3,19,46,32,56,157,182,0,25,50,134,26,33
"COG3867",104,155,98,221,159,105,164,42,198,291,83,152,76,53,122,152,110,99,72,126,65,260,122,92,170,92,75,58,149,83,117,210,80,145,59,158,186,99,674,100,91,169,158,226,275,174,11,112,42,270,68,116,167,185,105,183,163,150,74,181,222,164,89,206,93,58,268,277,156,98,113,381,242,120,200,45,74,118,111,162,177,66,103,43,141,118,56,13,117,232,31,74,86,142,19,104,213,38,239,190
"COG3868",2,9,2,0,1,1,6,0,11,10,0,14,0,0,1,6,0,8,9,1,8,3,1,2,1,1,8,0,0,1,9,10,1,6,3,0,11,0,3,0,1,22,5,9,25,4,0,2,0,0,6,0,19,0,0,1,14,9,3,9,4,0,2,7,0,0,5,20,0,1,3,9,21,8,2,2,0,0,1,0,3,7,11,0,1,8,1,0,1,9,0,1,0,9,0,9,16,0,42,18
"COG3869",9,52,93,52,21,97,18,15,54,48,9,34,7,60,46,50,11,11,15,17,50,36,8,40,25,7,41,10,20,9,35,42,3,37,66,13,51,12,24,41,20,33,22,25,47,67,42,18,42,4,14,35,61,12,12,14,24,8,49,39,8,7,47,30,7,32,123,39,19,15,21,74,28,33,21,65,31,18,14,10,30,24,51,13,38,25,18,5,19,85,28,38,56,7,52,27,5,108,51,24
"COG3870",5,6,54,3,14,26,10,9,13,8,6,17,5,49,14,4,2,3,14,4,15,4,2,6,12,12,22,9,7,13,22,9,6,18,18,7,6,4,7,10,5,13,12,3,23,8,5,8,25,5,7,14,8,5,0,5,6,4,4,5,3,1,8,9,6,7,7,6,10,13,5,11,5,19,11,8,2,5,10,7,6,4,7,9,5,3,6,7,1,9,2,8,10,2,10,11,5,40,12,4
"COG3871",85,29,22,44,71,17,64,1,28,72,53,33,79,17,54,58,36,55,36,50,38,4,157,5,44,67,53,100,5,51,37,31,150,16,34,148,12,73,44,29,60,31,79,1,19,21,16,25,5,10,38,51,69,23,167,156,68,95,67,99,61,73,54,26,79,88,4,34,72,44,71,25,22,11,10,49,32,129,77,161,3,36,64,146,39,81,66,6,146,35,233,67,7,41,21,80,48,20,30,16
"COG3872",96,162,192,79,61,105,81,111,141,99,60,116,49,212,143,103,17,78,58,52,120,88,27,87,78,82,125,83,37,164,96,130,60,95,149,21,118,33,101,54,145,119,74,66,171,80,31,53,73,13,73,66,124,34,25,28,80,38,99,84,71,44,121,117,49,82,167,142,96,75,53,133,114,147,168,145,81,55,85,31,80,112,99,37,95,97,71,63,49,158,42,103,139,56,182,121,87,137,187,124
"COG3874",10,20,25,5,16,71,32,9,27,16,1,23,22,105,33,14,1,8,8,5,38,12,5,23,19,11,11,14,0,42,6,15,12,33,48,1,22,5,10,6,28,26,18,14,62,26,10,5,21,1,19,5,28,5,0,2,10,6,11,10,9,10,21,19,6,27,11,19,10,14,5,21,23,22,8,77,28,2,16,4,11,9,19,0,12,17,17,5,1,40,8,24,64,6,33,25,15,17,38,21
"COG3875",31,70,137,82,53,87,35,24,87,33,24,27,71,159,71,37,32,47,40,85,56,56,68,47,37,125,115,55,38,102,46,32,57,48,111,65,32,75,61,39,32,56,61,42,51,31,27,47,170,55,58,109,122,32,33,39,52,45,61,46,47,71,40,39,76,77,210,34,61,56,48,231,28,48,59,109,96,131,43,34,60,36,122,55,108,30,55,13,45,39,92,34,38,43,240,57,42,88,38,84
"COG3876",150,88,121,65,155,137,230,2,67,185,103,74,193,96,146,109,54,180,175,163,163,23,253,28,181,115,89,140,6,107,54,91,205,48,77,195,82,223,52,113,97,74,149,12,113,101,66,275,23,17,144,199,72,71,231,183,197,212,209,104,238,171,179,62,213,167,2,123,103,186,147,14,97,186,14,76,169,121,109,192,22,44,105,184,159,121,223,15,162,64,151,97,72,130,5,129,205,13,127,209
"COG3877",29,2,0,8,19,1,8,0,12,17,0,12,14,2,9,3,0,24,1,3,12,1,21,5,4,10,28,4,0,5,11,5,4,0,5,20,3,8,11,8,2,3,3,2,7,8,9,21,0,2,5,9,14,1,37,7,11,18,8,20,3,11,5,1,24,23,0,4,16,9,14,1,3,7,0,12,4,11,35,0,0,9,10,0,1,15,4,0,5,2,39,5,4,10,7,20,8,0,7,15
"COG3878",2,2,7,3,16,7,12,5,23,3,6,12,6,71,4,0,7,5,0,7,7,8,1,3,14,8,12,3,1,3,3,11,1,18,8,1,1,1,2,3,31,39,8,0,31,5,1,0,1,2,3,5,33,0,0,0,2,1,8,3,0,0,0,11,15,0,1,20,1,6,10,0,6,20,1,5,2,6,0,2,0,1,8,0,50,2,1,1,1,6,2,9,18,8,15,8,6,1,34,6
"COG3879",1,48,16,28,11,128,12,15,41,8,7,2,4,21,25,14,5,3,4,17,55,22,4,6,4,15,26,5,102,13,3,3,8,48,3,8,47,9,2,24,3,31,2,1,43,14,64,13,32,17,56,14,43,5,1,6,4,4,24,22,13,13,34,22,3,2,228,2,24,14,1,257,12,5,1,94,26,21,0,6,20,4,30,2,6,4,7,389,8,61,3,0,68,5,32,4,3,17,37,11
"COG3880",14,26,77,19,9,56,16,8,34,39,1,19,6,32,38,25,7,10,9,7,37,14,5,17,12,10,20,7,9,10,14,17,10,18,36,8,41,8,12,28,15,24,13,26,25,44,36,11,14,1,7,18,22,7,7,12,14,13,20,18,5,6,18,12,8,15,87,6,15,14,12,45,10,30,13,60,13,13,2,1,18,18,23,7,17,10,9,12,9,41,20,29,39,3,27,26,5,64,26,21
"COG3881",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",62,23,27,5,210,26,16,5,39,121,12,34,17,40,22,50,9,50,101,20,30,17,14,85,95,83,28,51,3,23,76,46,68,27,27,0,40,0,15,25,31,30,34,2,73,14,12,39,3,99,35,82,17,47,90,3,41,54,15,65,61,67,14,27,11,4,0,66,17,18,110,3,58,92,5,23,15,9,34,19,29,21,38,15,21,114,19,4,23,25,110,64,82,0,1,55,53,1,111,25
"COG3883",13,47,54,10,8,99,26,102,34,8,10,25,7,47,81,4,1,9,17,6,64,10,7,18,30,17,21,11,16,18,21,14,7,73,58,3,64,3,3,8,9,27,14,5,50,23,32,4,9,8,20,4,48,1,1,2,6,2,22,8,28,8,22,30,17,2,11,18,15,17,7,26,49,58,19,147,24,9,11,15,12,4,31,4,8,13,19,23,1,54,4,10,81,4,53,19,13,93,71,15
"COG3884",154,188,98,193,132,150,120,181,150,137,98,144,181,99,139,159,120,178,139,151,156,163,137,177,155,140,120,185,98,165,191,136,145,177,141,141,170,121,177,130,163,188,156,127,177,138,73,138,146,158,135,127,159,111,112,148,120,115,157,132,163,117,175,194,133,150,55,125,125,166,133,70,198,156,180,120,127,104,130,151,120,127,126,138,130,147,126,69,142,181,166,148,176,200,143,164,149,154,129,110
"COG3885",0,1,21,2,2,9,2,0,2,2,0,1,6,20,1,0,1,1,2,4,1,5,8,10,1,5,12,1,0,0,2,2,11,6,24,3,0,19,2,0,1,9,11,8,0,0,5,1,29,1,5,5,10,1,5,7,3,0,3,0,0,0,1,4,2,9,1,0,5,1,6,45,2,1,3,3,4,18,1,4,6,1,6,3,2,1,1,0,1,0,19,2,1,1,3,5,0,4,0,4
