"","NLM032","DOM026","DLM010","NOM017","NLF015","NLF002","NOM022","NOF014","NOM028","DOF006","NOM029","DOF014","DLM028","NLM002","DLM020","DLM013","DOM024","NLM021","NOF007","NOM018","DLF007","NOF006","DLF004","NLF007","DLM018","NLM017","DOM015","DOM022","NOM020","DLM012","NOM025","DLF008","NLM008","NLM023","DLF013","NLF008","NOM001","DOM013","NLM006","DLM015","NLM027","NOM013","DLM021","DLF001","NLM025","DLM006","DOF012","DOM023","NOF002","DOM008","DLM027","DOM021","DLF009","DLM022","DLF005","NOF009","DLM017","DOM005","DLM016","NOM016","NOM004","NOM026","NOF011","DLM019","DLM011","NOM014","NOM019","NLM026","DLF014","DLF003","NLM016","NOM012","DLM023","NLF010","DOM010","DLF012","NLM024","NOF008","NLF012","NLM028","DLM003","NOM002","NLF001","NLM029","NOM027","DLM002","DLM024","NLM004","DOF007","DOM019","DOF003","NLM001","NOM008","NLF005","DLM001","DLM014","NLF009","DLM005","NOM015","NLM009"
"COG3264",3,0,85,1,10,1,4,7,29,22,38,3,85,36,5,17,5,15,8,33,5,18,5,8,3,12,4,11,76,20,58,17,7,30,2,27,4,19,25,11,26,6,17,7,128,6,39,7,18,16,10,31,279,33,6,32,2,85,25,6,47,133,10,20,27,9,28,8,0,8,15,30,23,20,11,44,32,3,7,10,3,4,14,3,2,3,449,15,29,5,67,37,20,29,16,17,17,55,28,11
"COG3265",4,0,21,1,3,0,3,0,7,6,10,2,6,5,3,2,0,2,0,2,3,8,0,0,13,2,1,0,6,84,11,19,1,5,12,1,4,0,13,3,5,0,2,3,3,0,8,0,7,10,4,3,90,7,1,1,0,12,1,0,5,15,2,1,10,2,2,2,0,0,7,0,1,0,1,3,1,0,1,0,0,1,1,0,19,0,120,0,9,0,0,3,2,0,5,0,1,8,1,1
"COG3266",0,0,39,1,3,0,4,0,10,7,9,0,11,6,3,3,0,1,0,0,1,8,1,0,0,1,2,0,6,10,12,6,0,2,0,1,0,1,10,3,6,0,1,0,2,0,9,2,0,5,0,0,56,5,0,1,1,19,5,0,12,23,0,2,8,0,0,0,0,0,0,0,1,1,0,9,5,0,1,1,0,0,0,0,2,0,58,0,6,0,0,3,3,0,4,0,0,3,3,1
"COG3267",6,10,4,23,1,3,12,2,32,25,7,4,2,10,0,4,8,9,3,7,8,0,3,0,1,9,19,1,46,58,1,5,5,12,6,4,10,1,1,8,18,5,4,13,85,6,42,2,8,9,1,0,0,0,4,3,4,2,28,4,14,19,6,0,4,11,6,0,35,0,3,6,8,3,24,117,6,3,17,12,2,41,18,11,10,2,32,36,11,2,6,4,6,2,10,7,3,8,8,11
"COG3268",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,4,5,3,0,1,0
"COG3270",72,53,35,15,14,39,16,40,38,20,24,26,43,13,18,16,14,28,45,34,5,14,15,40,22,29,42,21,14,31,41,19,54,5,34,15,23,24,17,23,75,15,27,7,11,9,47,3,18,3,66,20,60,71,31,10,47,18,17,57,15,50,28,89,39,28,47,70,54,33,4,44,127,22,33,97,10,38,58,84,26,108,32,61,38,36,89,40,25,32,36,31,15,49,17,24,41,20,55,44
"COG3271",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,4,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,3,0,1,1,2,0,0,0,1,0
"COG3272",1,0,16,0,1,0,1,0,4,5,19,1,26,9,5,11,0,1,0,1,3,13,0,0,0,1,2,1,4,4,36,6,0,4,1,11,0,0,3,6,4,0,0,5,2,0,27,0,4,1,0,3,30,5,0,0,0,11,0,1,5,37,0,1,3,1,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,1,1,0,0,0,40,1,8,0,0,5,1,1,0,0,0,2,2,2
"COG3274",126,266,152,43,248,204,344,125,206,414,286,169,173,25,285,147,268,279,171,357,305,308,109,144,95,231,326,163,78,58,269,229,130,305,186,170,37,160,131,240,41,206,213,304,72,87,88,184,282,265,80,319,192,177,143,237,130,392,243,241,450,160,291,130,213,241,222,110,65,162,26,127,93,359,228,83,94,192,197,173,176,164,297,121,27,167,201,49,353,237,196,256,256,219,159,267,274,126,223,89
"COG3275",148,338,563,203,480,350,356,253,402,606,638,475,271,655,622,316,424,388,460,326,671,704,677,313,578,506,449,598,273,103,427,561,219,629,424,459,658,319,505,495,53,295,436,692,402,388,212,514,587,673,215,721,448,369,370,665,279,1183,546,430,658,223,563,110,620,489,350,258,70,339,663,284,283,490,522,64,370,404,378,300,602,122,436,231,34,276,266,400,745,416,489,224,546,293,399,557,443,397,424,212
"COG3276",14,7,43,3,14,4,13,11,31,31,11,10,21,5,3,15,6,15,3,20,13,6,19,3,16,12,11,16,16,18,16,61,8,34,15,5,10,38,19,17,35,6,8,11,9,3,6,1,14,12,83,13,76,66,6,35,7,53,27,10,39,121,28,54,14,8,17,29,63,10,1,16,12,10,46,17,22,23,11,17,22,20,7,15,8,9,197,23,23,16,13,16,17,8,21,31,11,44,16,6
"COG3279",1166,1344,583,595,661,1021,601,1329,792,584,964,1074,993,624,935,695,797,936,1017,1032,1238,906,805,1254,1003,990,786,673,515,552,923,753,1829,954,791,635,1201,771,640,798,1161,892,679,835,678,1063,581,618,1129,741,691,782,484,690,1202,697,699,1113,693,1019,736,1100,989,723,810,677,925,1011,485,1005,635,1065,799,852,688,1334,343,806,963,1222,812,915,1063,1251,430,1022,391,1169,759,752,861,748,803,1138,525,779,1002,729,659,667
"COG3283",14,0,34,25,5,44,5,0,11,2,13,0,26,11,4,15,0,0,0,7,6,5,1,1,3,5,1,16,11,9,21,8,1,2,4,53,9,26,52,14,8,29,0,7,3,0,13,10,5,13,1,18,54,9,13,3,15,18,2,1,6,45,0,0,3,1,4,0,0,0,0,0,4,48,3,8,11,0,1,1,3,44,24,0,151,18,86,2,8,0,1,17,6,1,6,0,0,22,2,1
"COG3284",8,5,84,37,15,50,15,10,16,26,8,3,34,13,12,72,7,15,7,1,3,12,10,6,26,15,4,38,29,15,5,37,12,17,9,69,7,69,91,34,37,49,13,29,12,18,5,19,18,39,1,25,21,34,34,27,15,8,35,3,11,54,10,9,5,15,13,5,8,6,4,12,25,34,18,6,24,10,3,9,34,42,49,27,183,43,7,7,13,5,13,18,13,7,16,11,9,19,12,1
"COG3287",44,34,7,21,7,65,16,17,0,0,35,14,18,3,5,14,12,18,16,47,6,8,5,13,46,0,31,13,8,0,12,33,24,8,2,0,6,74,0,13,0,37,0,0,10,11,0,10,45,2,23,5,3,7,14,2,3,0,1,25,5,40,32,14,3,10,37,10,49,12,0,4,2,19,11,0,0,4,23,24,1,109,11,100,2,9,0,20,2,14,12,16,2,39,3,2,7,10,3,10
"COG3288",9,0,27,2,2,1,0,0,12,9,14,29,28,15,7,8,0,0,0,11,6,6,0,5,21,6,4,3,41,212,23,8,5,10,15,5,5,3,13,5,14,0,4,0,76,0,76,1,9,12,17,3,82,15,2,4,0,25,2,5,4,43,2,8,8,4,10,1,119,0,11,5,9,4,0,29,8,0,1,4,3,1,0,0,88,3,90,6,5,0,16,11,3,7,15,2,2,22,6,4
"COG3290",22,50,127,4,45,41,18,139,51,24,57,2,116,34,27,28,32,36,24,41,34,45,21,31,15,27,46,20,36,47,65,73,14,34,24,26,5,17,56,27,39,71,22,23,24,16,44,8,24,23,4,29,200,71,63,28,16,63,34,26,61,183,24,65,36,25,44,66,10,116,15,43,25,18,40,40,24,67,23,15,19,22,31,52,8,105,286,34,36,23,32,54,47,46,29,27,59,54,32,5
"COG3291",12,80,34,15,64,36,22,73,33,51,22,50,34,957,37,54,112,52,64,45,35,30,59,45,29,22,52,174,243,1,66,35,37,99,90,64,32,17,134,44,9,73,36,29,21,200,89,28,25,53,2,31,13,115,19,76,59,61,26,90,43,28,34,32,44,42,65,99,12,125,277,46,22,80,70,60,35,45,43,36,263,157,65,73,12,80,0,73,25,250,68,27,29,235,84,47,98,42,35,249
"COG3292",1542,4765,4530,4670,8180,4633,4498,2635,5046,7152,4650,3927,3491,2057,8288,3522,5403,4207,3987,2180,7006,8639,6251,2823,3039,6421,4884,4646,5593,493,4044,8863,2724,6448,4363,5957,4911,2564,6576,5372,87,2717,5160,9111,3949,3881,1075,4878,4067,6620,1828,4764,1161,2097,2609,5868,4282,8434,4435,5673,8039,1236,6904,1657,4924,4565,2214,1768,618,3298,5987,2971,2634,7062,4087,348,5448,3292,4322,2683,4026,1466,5731,2927,203,3551,22,5068,8018,4653,7325,3720,5130,2025,5219,5061,6009,2974,4814,3699
"COG3293",17,186,206,20,3,4,152,131,18,74,265,50,42,163,31,156,75,16,9,52,33,10,13,50,108,87,1,117,5,45,17,30,101,26,29,7,36,74,391,15,30,111,32,76,32,53,30,60,35,73,32,188,24,116,302,27,26,53,101,51,4,9,26,204,26,55,33,75,23,48,12,50,96,45,249,14,54,45,35,14,122,10,36,19,4,25,2,14,16,176,92,73,39,59,52,100,86,13,12,109
"COG3294",21,22,4,6,1,3,3,11,26,3,8,1,11,5,1,7,16,8,7,7,7,1,2,18,5,39,2,3,5,26,4,0,32,4,8,0,18,14,3,6,21,15,3,1,11,10,13,1,2,2,1,3,0,2,14,0,4,0,5,2,11,15,5,6,2,1,6,7,3,9,1,5,4,3,3,0,0,15,5,20,1,3,7,26,6,6,10,4,1,2,5,6,1,5,1,2,5,5,6,10
"COG3296",1,0,1,0,0,1,0,1,1,0,0,1,11,0,0,0,0,3,0,0,0,0,4,2,1,1,0,1,2,0,0,0,0,3,3,0,0,2,1,8,0,2,2,6,2,0,0,3,0,0,0,5,16,3,0,1,8,11,1,0,0,6,0,2,0,0,5,0,0,1,0,0,3,0,1,0,0,3,1,0,20,0,2,0,0,2,0,1,0,4,1,3,0,0,0,1,0,0,0,0
"COG3297",1,0,30,0,5,0,0,0,4,6,10,0,19,7,2,8,0,1,1,0,1,4,0,0,0,3,3,0,6,6,8,5,0,2,0,4,0,0,18,0,0,0,0,2,2,0,1,1,3,14,1,2,51,9,1,0,0,10,4,1,8,10,0,0,5,0,2,0,0,0,1,0,2,2,1,3,2,0,1,1,0,0,0,0,0,0,50,0,4,0,1,4,1,0,4,0,0,3,2,1
"COG3299",50,52,9,65,50,27,35,46,33,19,15,30,33,28,38,45,39,81,21,64,11,21,13,108,54,21,60,84,54,27,61,60,33,34,68,50,30,57,25,38,30,32,20,21,24,35,97,24,82,20,11,61,8,134,54,15,46,8,26,28,16,148,35,89,37,17,32,34,97,24,14,48,125,7,52,15,28,29,32,63,15,55,43,20,97,44,18,20,5,201,42,26,34,56,66,20,53,48,33,19
"COG3301",8,1,11,1,9,17,2,5,9,11,12,7,20,15,7,1,11,21,17,34,9,6,4,0,2,2,3,14,12,10,22,14,5,29,4,21,5,13,5,14,8,17,14,1,4,5,13,15,3,13,5,7,71,10,3,26,2,2,9,0,21,26,2,1,13,5,14,1,1,5,2,12,10,5,9,14,25,0,1,3,1,1,14,1,3,3,102,8,12,8,24,17,17,7,19,5,7,11,4,4
"COG3302",2,0,5,1,6,1,4,0,11,14,23,0,33,9,1,3,1,2,0,3,4,16,0,0,1,4,1,4,7,17,28,21,4,12,3,5,1,4,2,0,9,5,3,2,2,0,18,1,13,5,2,5,94,18,2,5,1,35,4,1,7,15,1,3,11,1,1,1,0,3,5,0,4,1,0,17,10,1,1,4,2,0,1,0,1,0,100,0,9,0,0,9,4,0,1,0,3,25,2,1
"COG3303",18,88,107,7,176,59,31,34,81,174,58,74,61,50,159,43,18,51,52,43,112,157,48,33,42,119,51,78,39,37,110,195,21,143,68,101,10,31,55,63,11,28,56,164,13,25,60,16,107,114,18,64,140,90,71,123,23,232,108,72,140,21,86,22,53,56,37,47,9,13,11,32,27,31,119,13,49,56,51,37,129,19,75,18,1,57,165,10,205,102,109,46,112,32,55,51,69,70,102,4
"COG3304",31,39,41,40,50,51,56,20,65,64,44,70,32,38,46,40,53,40,54,21,105,70,61,27,21,43,72,41,48,110,43,55,54,50,45,56,80,40,28,52,27,44,48,69,11,61,43,88,66,72,37,81,46,28,30,63,29,86,61,45,73,48,73,49,66,75,36,30,16,51,16,40,37,68,34,31,27,28,51,46,37,16,45,20,55,36,39,20,75,43,38,22,35,22,32,58,52,37,60,9
"COG3306",10,12,4,0,5,16,2,8,2,5,10,6,0,6,2,12,22,0,0,23,41,25,9,1,3,26,4,14,5,9,31,22,4,26,0,1,2,3,2,3,15,2,5,0,0,3,1,1,0,6,24,15,0,30,1,7,6,2,1,2,33,46,3,2,14,0,2,1,1,0,2,0,3,4,6,4,4,3,6,0,26,2,20,2,1,0,1,12,7,0,0,4,49,4,0,0,2,5,7,3
"COG3307",29,9,25,33,52,26,13,6,56,7,62,19,65,17,13,43,10,10,7,30,30,35,35,26,33,12,56,33,12,33,28,87,14,21,14,38,17,37,64,26,50,40,10,32,24,11,97,27,20,35,35,25,94,32,7,3,35,18,14,8,18,96,13,40,20,31,33,12,54,24,10,28,19,34,38,28,25,21,5,7,18,27,17,4,99,29,118,16,21,19,12,14,2,10,15,14,8,79,16,8
"COG3309",0,0,7,139,0,4,72,0,1,0,142,1,0,0,3,0,0,3,0,0,8,2,12,0,0,0,0,1,1,0,4,12,0,8,4,14,0,42,5,6,0,0,1,32,0,3,0,103,2,3,25,1,0,0,1,8,0,17,1,1,0,0,8,2,0,2,17,0,0,31,70,3,1,5,1,0,1,2,14,2,15,0,6,2,0,43,0,44,124,38,1,0,0,0,6,0,0,11,4,0
"COG3311",1,0,3,0,1,0,1,0,7,10,10,0,24,7,3,0,0,0,0,0,5,14,0,0,0,2,0,0,1,10,9,15,0,5,3,3,1,1,17,1,1,1,0,2,1,0,10,1,2,6,0,1,2,5,0,1,0,8,0,0,5,16,0,0,6,0,1,0,0,0,2,0,2,0,0,9,2,0,0,0,0,0,0,0,1,0,52,0,10,0,1,1,1,1,2,0,2,10,0,0
"COG3312",0,0,11,0,0,0,1,0,7,3,9,0,3,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,4,5,10,1,1,1,1,4,0,0,4,2,7,0,0,2,1,0,7,0,1,4,0,0,36,7,0,0,0,16,3,0,8,35,0,0,4,2,0,0,0,1,6,0,2,4,0,11,2,0,0,1,1,2,0,0,0,0,62,1,1,0,1,4,1,1,0,0,0,5,2,4
"COG3313",3,0,9,0,1,0,2,0,5,0,3,0,4,4,2,3,0,0,0,0,1,2,0,0,0,2,1,0,2,2,2,5,2,2,0,0,0,0,2,0,3,0,0,1,0,0,4,0,3,5,0,0,17,5,0,1,0,7,1,0,1,4,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,27,0,1,0,0,3,0,0,1,0,0,5,0,0
"COG3314",124,113,39,47,46,113,30,125,115,38,48,98,103,21,39,150,76,88,93,94,60,52,41,77,81,55,103,89,21,55,67,89,189,41,64,44,60,144,51,54,88,127,55,27,72,39,67,24,70,55,50,41,69,169,166,47,53,38,85,72,48,165,96,160,41,53,105,132,83,106,16,101,131,34,61,157,14,143,72,109,60,120,95,145,97,108,253,76,28,78,88,98,53,103,60,42,101,70,57,36
"COG3315",91,55,32,27,42,63,39,112,48,18,47,67,82,1,53,105,65,58,47,75,37,31,34,119,79,59,45,46,37,15,51,24,38,50,65,34,21,38,26,47,38,66,44,30,83,57,83,22,68,59,42,58,25,35,76,25,57,43,49,90,25,48,66,104,32,9,81,96,29,144,34,68,71,38,52,78,6,108,55,124,47,51,81,148,16,133,7,62,18,55,68,56,41,74,39,51,68,51,50,23
"COG3316",5,5,0,11,7,0,14,1,23,23,10,5,14,18,43,4,1,2,1,3,11,10,0,3,8,9,19,26,5,83,102,36,9,14,6,16,2,15,0,13,23,4,4,9,9,0,63,4,36,26,6,3,586,53,4,2,4,8,19,2,0,56,1,61,31,8,5,2,1,2,19,0,7,7,6,43,9,2,12,11,8,1,29,2,2,15,1028,1,22,1,0,31,17,1,12,0,4,36,8,0
"COG3317",3,0,25,1,4,7,0,0,9,7,5,3,17,13,6,10,4,7,6,18,6,6,0,0,3,1,2,18,31,11,18,7,0,14,2,10,0,6,11,1,13,1,10,1,69,2,5,5,7,3,3,2,36,6,0,5,0,20,5,0,11,36,4,3,7,3,5,0,0,2,2,6,3,3,4,5,13,0,1,2,2,2,4,1,1,4,70,5,4,0,1,12,2,2,9,8,4,13,4,2
"COG3318",1,0,9,1,0,2,1,1,4,3,3,0,5,8,7,3,0,5,3,12,4,5,2,0,0,1,1,8,2,10,5,1,0,11,2,9,0,1,4,4,6,0,3,0,3,0,9,0,4,2,0,1,20,5,2,2,1,16,2,0,1,17,1,1,5,0,7,0,0,2,2,0,1,1,2,6,9,0,1,2,0,1,2,1,0,3,20,4,5,2,2,6,0,0,3,2,1,6,1,0
"COG3319",4,0,219,1,26,3,1,0,55,27,10,0,37,48,20,61,0,3,1,4,15,33,3,1,0,10,3,4,25,91,33,12,1,11,8,18,1,1,49,14,37,0,9,2,2,1,44,5,11,59,2,5,90,44,0,14,1,22,4,2,46,25,5,2,23,8,4,0,0,0,5,0,15,2,1,27,15,0,6,11,1,1,1,0,3,0,234,0,27,0,0,12,11,9,26,2,1,38,15,0
"COG3320",87,150,12,31,23,22,16,47,134,30,67,7,27,16,19,19,20,10,34,3,21,3,9,23,50,17,11,0,6,102,2,0,38,36,192,23,11,95,11,32,329,17,17,17,6,10,17,0,50,23,9,12,2,73,44,8,30,7,10,7,27,43,36,19,3,23,14,68,50,11,4,27,31,17,5,655,0,29,17,34,29,141,20,19,65,20,0,30,20,30,14,11,3,15,3,10,14,7,11,22
"COG3321",5,147,158,0,11,20,0,0,47,27,2,8,5,39,16,173,11,1,82,24,30,37,5,1,2,10,3,34,10,60,3,40,2,6,4,3,0,41,102,16,181,0,18,0,0,1,31,14,3,41,1,2,0,5,5,5,0,1,12,0,34,12,5,21,24,19,0,59,0,7,1,0,32,2,23,51,17,1,3,8,9,0,27,7,3,1,99,2,36,4,0,1,7,17,88,12,1,52,21,0
"COG3323",35,64,75,22,71,81,53,47,69,75,69,83,32,16,84,55,118,59,88,69,113,131,47,47,83,81,77,74,28,15,40,62,37,63,69,122,14,105,97,123,14,54,94,122,16,26,55,83,120,138,78,143,35,27,77,110,57,127,94,83,70,45,87,14,106,116,29,45,63,46,9,31,44,103,91,6,47,64,82,39,117,45,79,45,134,46,8,10,117,102,91,23,89,37,83,89,60,78,60,8
"COG3324",5,18,25,4,24,17,6,7,16,40,15,12,5,0,42,9,3,11,6,0,49,41,19,15,3,51,5,26,4,2,19,41,12,36,8,48,0,10,13,22,3,5,26,53,1,11,21,11,31,22,2,14,5,13,2,22,4,57,6,3,33,12,31,7,12,16,12,4,0,1,15,7,8,9,27,1,1,6,2,5,74,0,15,11,1,14,0,0,68,14,26,3,12,3,20,22,17,9,11,3
"COG3325",94,104,59,9,226,112,43,55,105,150,36,154,113,11,49,103,103,166,112,89,69,124,45,66,16,128,192,74,28,12,106,30,38,117,51,86,4,45,30,134,43,63,115,67,13,36,97,63,123,92,5,162,19,34,27,86,115,47,205,123,94,62,95,110,86,140,131,102,44,23,9,43,59,135,122,9,42,160,118,54,43,33,133,113,2,30,22,17,74,169,177,87,197,71,33,98,111,50,198,8
"COG3326",42,41,24,36,8,37,30,41,28,16,17,38,22,83,18,30,13,36,32,28,14,11,15,28,19,15,9,20,30,16,45,5,37,9,28,3,36,33,19,26,41,28,12,40,29,41,21,18,12,13,29,11,7,42,42,7,23,18,13,17,5,54,20,60,26,8,36,49,28,33,33,27,12,7,10,54,5,51,16,21,13,38,17,32,9,41,5,33,9,24,19,46,27,64,20,7,14,21,19,35
"COG3327",0,0,14,0,0,1,1,0,9,1,10,0,9,2,0,6,0,0,0,1,6,1,0,0,0,1,0,1,3,7,17,7,1,2,3,1,0,1,1,0,4,0,1,0,2,0,9,0,4,1,3,2,0,0,0,0,0,12,0,0,1,10,0,2,3,0,2,0,0,0,4,0,0,0,1,7,7,0,0,0,0,1,0,0,0,0,58,0,4,0,0,3,4,0,0,0,0,6,0,1
"COG3328",438,255,119,141,211,255,219,455,442,179,383,438,238,94,387,251,350,506,371,344,531,200,638,381,895,300,342,230,997,805,357,536,634,507,381,144,985,330,445,365,416,546,137,253,1026,375,865,2372,766,262,949,182,704,225,313,646,598,97,375,310,163,257,296,313,221,295,463,250,475,345,24,182,246,126,242,347,36,184,236,201,354,370,257,164,218,630,98,417,152,195,257,184,303,237,166,246,274,203,192,327
"COG3330",6,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,9,0,0,5,0,0,0,0,0,0,0,1,30,16,0,1,0,0,0,0,1,3,0,0,0,0,7,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,7,0,1,0,6,0,0,0,2,0,4,1,1,1,0,0,0
"COG3331",76,43,23,17,7,42,18,70,46,13,33,29,29,11,13,22,43,36,44,43,25,27,25,49,29,29,18,18,6,36,25,14,101,9,32,28,30,41,20,24,119,43,13,10,22,32,84,10,30,17,60,19,16,48,57,9,15,8,32,36,17,54,17,148,5,27,29,35,47,71,10,35,53,20,17,46,3,31,19,137,20,73,37,62,28,46,19,50,13,80,37,48,15,76,39,24,46,28,18,19
"COG3333",61,53,57,90,108,113,47,47,76,104,89,56,61,33,59,83,48,93,81,110,38,42,62,101,70,60,60,130,75,10,189,121,42,74,133,86,41,68,76,62,13,67,92,30,32,77,5,36,139,83,112,50,15,48,72,100,41,52,146,64,146,94,67,78,82,93,80,83,30,93,19,78,210,75,71,5,54,72,106,240,56,75,110,86,111,95,147,49,25,70,109,73,115,50,44,57,106,39,121,85
"COG3335",68,38,55,33,10,47,78,276,125,46,61,66,151,12,8,34,33,33,101,81,71,53,11,70,24,74,83,52,30,230,45,68,173,70,39,31,23,35,67,35,176,41,17,73,42,65,100,21,15,86,5,22,27,85,131,51,39,35,87,59,68,256,33,83,13,15,65,136,56,35,13,171,114,41,38,120,27,63,13,195,56,304,60,42,73,36,201,82,67,35,38,45,32,169,21,53,129,19,32,17
"COG3338",2,0,0,1,0,2,1,1,0,0,1,0,0,2,0,1,1,0,1,4,0,0,0,0,0,0,3,2,0,1,0,0,0,6,0,0,5,0,0,1,62,0,0,0,0,1,12,0,0,0,0,1,1,0,1,0,0,8,1,0,0,27,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3339",12,2,0,5,3,13,2,13,7,5,3,4,3,0,5,5,3,6,2,2,5,2,3,2,9,2,1,4,2,1,1,1,2,12,3,13,3,8,12,6,5,10,5,6,2,17,41,10,2,14,11,2,0,15,5,7,5,2,3,16,4,19,0,39,4,5,3,6,26,2,0,5,15,14,1,2,3,4,0,1,15,20,6,3,39,15,1,3,7,2,4,2,2,1,13,3,8,22,4,4
"COG3340",100,87,54,28,19,69,30,108,107,28,31,70,81,128,50,69,59,75,157,55,50,33,82,67,64,51,66,64,23,110,50,63,174,41,90,28,90,103,55,64,56,92,78,88,119,150,92,26,28,20,50,91,115,114,145,67,86,67,79,77,62,98,127,151,122,93,161,99,79,86,170,157,75,85,80,46,124,117,102,115,48,112,120,182,93,167,101,143,107,130,102,80,28,167,84,71,157,123,45,87
"COG3341",94,120,101,46,83,135,125,84,113,113,135,98,61,136,119,61,114,93,190,124,85,100,88,159,102,133,106,126,34,56,115,82,138,89,102,106,37,79,125,161,80,82,123,89,92,125,190,104,83,106,78,158,12,40,87,100,81,116,120,134,116,105,109,30,158,96,80,75,52,76,61,95,102,128,84,94,87,106,121,112,93,105,100,106,64,91,16,124,117,166,108,98,103,137,109,114,87,80,120,69
"COG3343",5,1,0,0,1,0,1,0,0,0,3,0,0,1,4,0,2,0,0,1,0,0,0,0,2,0,1,4,0,22,1,2,0,0,0,1,2,0,0,0,99,0,0,0,0,1,49,0,2,0,27,0,0,5,0,0,0,0,0,0,1,13,1,0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,7,2,1,0,3,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0
"COG3344",1306,1290,1638,1371,713,1222,1594,1108,2005,781,752,1916,935,1080,1487,1073,880,1262,2349,1895,1216,965,3491,1305,1743,1158,844,2735,2137,380,1109,1542,1937,1411,948,1547,2070,1329,1992,1777,743,1765,2568,1936,1037,1412,943,1725,612,1861,805,2218,983,1195,1908,1119,2412,939,1068,1353,621,585,1309,1052,1965,1469,1175,1100,679,973,1422,716,2139,1503,1924,1129,935,1032,2701,1228,1545,852,1009,987,441,1139,1173,1322,667,1079,1843,1102,1605,1568,1320,1294,1256,1356,668,1885
"COG3345",590,742,436,583,740,621,492,449,729,568,544,507,406,126,709,343,358,590,363,488,326,557,568,609,524,724,598,498,464,1437,410,494,803,716,573,496,610,288,693,519,707,498,435,774,486,556,682,545,728,431,626,395,334,394,551,369,437,430,429,518,502,423,466,473,406,307,455,546,744,451,473,473,436,557,572,481,542,431,479,411,395,800,669,437,1410,731,462,748,537,503,540,476,458,458,512,455,437,337,467,528
"COG3347",8,7,3,2,3,3,1,0,15,0,2,2,4,1,3,9,3,8,3,1,3,2,0,1,5,2,10,7,1,5,1,0,9,3,14,2,4,7,4,0,48,9,1,2,1,2,2,1,2,2,2,1,3,6,5,0,7,4,4,6,4,9,6,41,1,2,33,4,1,2,4,6,8,2,4,114,0,13,9,9,5,7,3,5,3,9,0,7,4,7,9,2,3,3,3,3,5,11,1,0
"COG3350",3,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,1,6,0,8,0,0,0,5,0,2,0,1,0,18,0,0,0,0,0,1,0,3,2,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,17,0,0,7,4,0,0,1,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,11,5,2,0,1,0,0,0,0,0,0,1,1,0
"COG3359",69,54,18,13,17,71,27,85,45,13,34,28,78,8,19,19,24,56,62,72,24,16,31,100,29,68,27,22,20,12,25,25,105,6,21,6,25,21,10,35,61,54,20,7,19,43,30,11,30,14,27,12,4,29,55,12,20,10,20,50,9,53,34,12,7,29,26,67,48,60,6,77,18,27,22,79,3,49,33,69,13,103,39,65,27,75,30,55,15,29,36,55,7,70,4,25,50,26,22,14
"COG3366",1,0,3,0,2,0,1,0,1,6,8,0,4,0,0,1,2,3,0,0,0,0,8,0,1,2,0,2,5,0,0,0,1,1,0,4,1,6,1,7,0,3,3,3,0,0,0,1,8,0,0,1,0,1,0,3,0,1,5,0,0,0,2,4,1,1,4,1,0,1,0,0,2,1,3,0,0,6,0,2,0,1,0,4,1,0,0,0,1,1,0,0,0,0,9,4,3,0,3,0
"COG3369",5,3,0,2,2,5,3,4,1,13,1,9,6,0,1,7,7,9,2,0,0,2,2,13,2,13,1,0,4,0,9,15,1,4,15,2,0,15,6,14,0,20,6,11,1,1,0,12,3,0,0,9,18,12,7,16,7,28,10,5,2,0,25,8,4,4,13,2,0,0,0,12,6,1,7,1,3,12,6,1,17,0,5,1,1,5,0,1,12,31,13,1,0,3,22,19,10,11,8,0
