"","NOF010","NOF009","DOF009","NLF005","NLM028","DLM008","NOM025","NOM020","DLF003","NOM009","DOM008","DOM023","DLM005","DLF005","DOF003","DOM018","NOM022","NLM017","NLF009","DLF012","NOF006","DOM019","NLM031","DLM018","NOM014","NLF015","NOF005","DLM011","DLM024","DLM017","NOM010","NOM008","NLM029","DLM012","DLF009","NOF011","NOM002","NLF007","NLM026","NOF014","NLM023","NLM004","DLF014","NLM008","NLF012","DLF007","DLF001","NOM026","DLM009","DOM015","DLF006","DOM026","NLM032","NOM015","DLM004","DLM014","NLM025","DOF004","DLM010","DOM003","DOF012","DLM013","DOF006","NLM027","DLM020","NOM013","DLM019","DLM001","NOF008","DOM022","NOM018","DOM013","DLM022","DLM016","NOM027","NLM010","NOM001","DLF013","NOM007","DLM006","NOM017","DOF008","DLF008","NOM012","DOM001","NOF012","DLM027","NOM004","DOM021","NOM028","DOM005","NOM016","NLM006","DLF010","DOF011","NOF002","NLF008","NLF001","DLM023","DOF007"
"COG3727",78,48,72,83,82,56,113,31,69,46,5,85,84,101,82,65,84,64,114,49,20,38,69,70,136,93,32,133,42,82,18,94,26,114,67,82,43,53,70,115,34,81,91,52,54,64,40,33,76,85,83,32,107,34,79,48,76,54,59,67,72,63,44,20,57,114,86,61,61,29,64,105,45,51,63,58,62,50,126,73,124,76,62,74,64,48,80,108,28,110,22,45,69,91,66,46,102,72,25,21
"COG3728",5,6,6,11,5,22,37,10,9,10,5,4,22,34,2,28,6,3,11,84,11,13,16,60,15,14,9,15,29,18,13,17,58,16,138,9,16,21,15,23,10,4,72,28,16,15,9,14,54,21,9,21,44,8,9,7,4,2,2,7,53,32,13,12,7,19,14,2,15,22,36,52,46,11,9,9,5,19,14,7,24,13,3,43,25,11,0,10,32,23,0,9,19,8,24,11,7,19,40,2
"COG3729",1,1,0,0,0,0,3,4,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,19,0,0,0,0,3,11,0,0,0,0,0,0,0,0,1,2,0,1,4,2,0,3,0,0,0,3,0,2,1,11,7,7,2,1,2,1,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,2,0,2,0,0,4,1,3,3,0,1,3,0,0,1,0,0,1
"COG3730",3,1,2,2,1,2,14,0,0,3,6,6,17,5,1,1,4,2,1,10,4,0,1,3,4,3,5,6,29,13,1,0,0,4,35,1,43,0,2,0,2,4,20,3,2,2,12,26,0,2,7,0,6,2,5,0,3,5,21,66,9,17,1,46,4,34,2,3,0,8,2,5,11,3,202,2,6,2,2,0,7,10,3,0,1,1,3,0,4,15,7,0,22,5,75,7,53,30,2,7
"COG3731",3,1,2,1,7,0,8,2,1,6,7,13,8,16,1,3,5,0,0,20,2,0,0,9,1,2,3,2,23,5,1,0,1,8,28,0,44,0,2,0,2,4,38,1,2,0,6,22,20,1,4,0,10,1,7,0,2,4,22,30,7,13,3,46,0,21,0,2,0,5,5,12,5,0,118,0,3,3,2,0,5,18,5,0,2,4,1,2,7,22,4,0,26,8,45,3,36,29,5,3
"COG3732",1,3,6,4,7,1,15,7,1,3,16,7,12,13,3,2,1,5,5,27,4,1,2,15,2,10,3,3,50,13,3,2,0,6,43,1,48,3,3,0,8,1,53,3,2,4,7,52,2,2,16,1,15,5,6,1,5,6,49,70,11,38,6,85,3,34,0,4,0,15,0,8,7,5,240,4,10,11,3,2,19,10,4,0,3,3,3,4,13,20,7,0,35,20,68,6,69,28,5,4
"COG3733",1,1,2,1,0,0,38,7,0,0,1,0,14,0,1,0,0,3,3,15,18,0,1,0,0,3,0,11,127,0,2,1,0,10,2,0,0,0,0,0,9,0,0,1,0,5,4,19,0,1,1,0,3,1,1,0,1,8,41,62,30,9,2,7,1,0,1,0,0,1,4,1,0,3,1,1,0,1,0,0,1,7,12,0,4,0,1,4,3,13,20,0,3,7,0,7,7,0,1,4
"COG3734",11,16,9,1,4,9,33,18,5,10,29,0,22,0,4,7,5,10,3,14,10,5,2,1,8,15,15,14,206,2,3,9,3,28,44,2,3,4,39,54,14,1,9,3,1,20,9,51,18,9,19,4,9,3,5,1,8,9,96,40,12,18,28,12,6,4,2,14,6,17,10,5,27,8,4,2,0,8,3,4,2,6,21,37,16,16,1,30,10,25,34,2,21,10,0,14,5,2,6,8
"COG3735",29,30,24,19,5,20,37,9,27,6,39,6,35,33,69,18,7,89,48,17,137,43,31,66,25,91,41,24,53,45,33,40,22,15,49,58,7,15,8,36,75,39,1,14,17,32,51,29,9,32,31,49,18,55,71,34,13,34,42,27,17,22,42,8,54,5,15,36,36,12,16,24,20,42,6,31,4,56,7,88,5,6,117,25,34,25,1,30,38,38,77,63,23,23,4,69,40,42,23,59
"COG3736",0,0,0,4,0,0,1,2,0,1,5,1,0,0,6,1,0,0,8,14,0,0,0,0,1,0,0,3,6,0,1,5,0,32,2,0,0,0,0,10,0,0,0,0,0,1,1,0,5,1,0,0,5,0,0,0,0,0,22,0,0,0,1,3,0,1,0,0,0,0,3,8,0,0,0,0,0,0,1,0,0,4,0,12,0,2,0,0,0,0,0,0,2,0,0,3,1,1,3,3
"COG3738",14,13,25,20,14,20,24,6,31,16,3,3,12,27,6,9,6,5,19,8,3,8,4,12,0,1,19,10,51,19,11,13,15,9,55,6,5,18,10,14,3,15,47,34,12,14,4,12,20,18,17,3,35,14,4,1,11,11,5,15,26,8,1,1,5,23,7,7,10,4,19,12,21,4,4,9,7,14,18,12,15,29,5,13,7,42,24,11,2,15,1,6,14,20,1,2,18,27,11,5
"COG3740",35,14,38,5,74,7,68,21,12,12,24,8,35,30,11,17,20,15,27,1,31,21,29,17,31,14,3,70,25,23,3,388,10,10,47,24,11,43,9,19,21,10,37,6,36,46,44,24,50,3,51,2,6,5,8,48,19,18,4,14,7,12,16,7,15,19,86,20,20,48,13,12,48,17,186,37,20,20,18,12,11,31,11,17,5,26,89,28,6,13,80,23,19,4,132,39,34,22,67,50
"COG3741",0,1,0,4,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,7,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,2,1,1,5,0,1,0,0,0,0,0,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,0,4,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3744",3,0,0,2,0,0,0,0,2,1,7,5,3,0,3,0,1,0,0,0,0,2,1,1,0,1,0,4,0,1,2,4,1,0,0,1,0,1,0,0,1,1,0,5,2,6,0,2,4,0,3,3,0,1,1,7,2,2,4,0,4,0,0,1,0,0,0,1,4,0,0,1,0,6,0,0,1,1,1,3,0,0,0,1,0,1,1,0,2,1,3,4,0,0,0,0,0,0,0,1
"COG3745",7,0,0,0,0,0,0,0,1,1,0,0,6,1,2,1,0,0,0,0,1,2,10,1,0,0,6,0,4,0,0,1,1,0,0,1,1,3,12,1,0,0,2,1,0,0,0,1,0,31,0,0,0,8,0,2,3,0,0,0,0,0,0,0,0,8,5,5,2,2,7,2,0,0,0,0,2,0,2,1,8,0,4,0,1,0,3,0,0,0,0,2,0,5,0,0,0,1,0,1
"COG3746",47,109,70,43,62,50,56,12,25,7,105,37,30,36,30,56,40,32,55,10,91,25,64,33,77,57,54,91,1,20,57,63,9,8,16,66,14,68,58,43,60,1,12,37,72,103,138,27,4,49,39,86,37,89,176,120,24,74,48,1,15,27,130,2,130,39,20,104,78,88,99,64,24,61,1,94,3,85,45,66,5,8,90,36,58,49,18,193,86,85,87,103,83,12,53,81,196,95,51,83
"COG3747",10,8,3,11,10,14,8,9,5,6,2,2,8,31,46,6,6,6,8,1,3,4,18,7,3,5,7,1,7,1,8,4,1,23,13,1,31,28,3,10,22,3,9,41,13,1,1,18,3,1,16,2,6,2,4,5,1,4,4,2,10,1,8,9,13,22,4,4,11,3,4,11,12,0,4,6,1,5,6,2,8,2,8,6,9,12,6,6,10,20,0,7,9,9,0,7,4,0,6,0
"COG3753",0,3,1,0,1,0,3,1,0,0,4,0,6,0,0,0,1,1,0,7,3,0,0,0,1,1,0,3,44,1,0,0,0,4,26,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,5,0,3,0,0,0,0,4,0,21,8,0,2,6,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,6,1,10,0,0,2,1,1,3,1,0,1,4
"COG3754",158,173,75,53,73,65,109,76,146,108,197,194,111,52,160,43,187,69,127,54,293,130,107,81,126,90,162,129,3,91,162,119,57,27,84,206,67,92,139,138,191,78,265,120,111,136,102,126,11,123,78,166,105,183,210,181,303,107,37,71,69,44,169,161,99,85,157,134,137,136,100,50,42,49,15,155,374,121,49,86,90,46,243,153,197,78,42,316,138,124,255,98,84,20,128,71,173,158,43,159
"COG3755",1,0,4,0,3,0,2,0,0,0,0,0,13,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,57,0,0,2,0,1,45,0,0,0,0,0,3,0,0,1,1,1,0,8,0,1,1,0,0,1,0,2,1,4,12,26,20,1,0,3,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,8,6,0,2,1,1,4,4,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",282,68,243,372,419,324,247,337,512,353,74,357,257,604,196,325,251,289,251,277,157,178,309,397,86,104,279,145,157,380,243,103,375,156,78,204,309,472,460,518,88,487,251,591,284,145,125,293,385,331,234,250,363,193,88,196,317,294,132,357,336,584,63,344,128,303,378,204,300,162,424,282,335,284,178,278,527,202,347,415,541,377,141,479,253,399,520,66,111,161,100,228,322,453,266,295,79,118,220,125
"COG3758",5,8,1,0,0,1,6,1,2,0,11,1,4,2,3,0,0,0,0,6,2,1,2,3,3,1,0,3,39,2,0,0,0,6,15,7,1,0,1,2,7,3,0,0,0,2,4,8,4,1,16,0,1,3,1,1,1,5,18,11,8,27,9,22,3,1,15,5,6,2,1,2,21,3,2,0,1,3,1,0,0,1,25,2,5,2,0,18,1,9,25,5,2,6,0,6,0,0,1,4
"COG3759",0,1,0,0,2,1,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,2,2,2,1,0,0,0,0,4,10,0,1,0,0,13,1,0,2,0,3,0,0,0,0,0,9,0,15,4,0,66,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,16,3,0,0,0,9,3,1,1,0,0,0,1,0,0,0,0,0,0
"COG3760",39,39,56,78,51,79,20,25,89,84,24,33,60,84,51,55,39,39,73,91,45,36,65,52,43,50,77,21,31,41,59,23,91,27,41,42,75,77,74,123,74,45,69,61,54,38,18,57,108,35,56,81,94,62,39,53,62,43,22,29,63,59,38,89,20,89,96,46,67,92,51,63,73,56,69,90,51,72,119,55,60,97,83,52,88,72,48,45,44,45,25,43,45,64,24,51,52,86,56,46
"COG3762",0,7,4,3,1,0,0,0,0,0,0,0,3,1,5,2,1,0,4,0,0,0,0,0,0,1,1,0,0,1,0,3,3,0,0,1,0,2,0,3,1,1,0,0,0,0,0,23,2,1,1,0,1,0,1,2,0,0,0,0,0,0,0,4,0,4,1,1,0,1,6,5,0,0,1,2,1,1,4,0,0,3,0,3,3,0,2,0,3,0,0,1,2,0,1,1,0,0,3,0
"COG3763",1,0,0,3,0,1,1,0,4,4,1,0,0,2,0,0,0,1,1,3,0,0,1,3,0,0,3,0,0,0,0,0,3,0,0,2,0,1,1,1,0,8,4,0,0,0,0,2,20,0,2,0,1,0,0,1,1,0,0,7,14,0,0,30,0,4,2,0,0,4,0,0,8,0,1,0,2,1,3,2,0,7,0,1,0,20,11,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG3764",47,16,156,101,84,127,78,21,102,199,30,8,69,207,48,84,32,31,78,152,27,53,94,216,32,25,132,42,41,79,81,36,91,820,180,73,89,147,275,149,97,119,437,134,93,18,51,86,210,23,115,112,201,58,20,31,68,100,44,201,201,120,24,243,36,78,282,86,130,33,83,266,394,86,389,107,99,190,157,27,40,341,42,96,47,128,173,34,33,89,2,70,57,294,28,151,7,71,95,33
"COG3765",3,5,7,1,3,2,40,14,1,0,17,2,20,0,1,1,4,8,1,33,13,0,2,0,4,5,1,22,170,2,5,3,0,24,165,1,1,1,0,0,28,0,0,6,3,12,5,40,11,8,32,0,2,5,3,0,7,21,41,79,15,10,9,13,6,0,3,5,0,1,6,1,44,2,0,1,0,7,1,0,0,24,33,0,16,0,3,11,12,19,65,0,29,15,0,15,10,0,7,13
"COG3766",1,1,1,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,7,6,0,0,0,0,0,1,10,21,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,1,1,1,0,0,4,1,20,8,1,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,3,0,1,0,0,7,0,7,0,1,4,1,0,3,2,0,2,1
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3768",3,1,3,1,1,0,15,4,0,0,5,1,4,0,2,3,0,4,0,5,2,0,0,0,1,1,0,7,62,1,0,1,0,7,47,0,0,0,0,0,1,3,0,1,1,0,2,24,2,1,4,0,1,2,2,0,0,6,21,18,11,5,4,7,0,0,0,3,0,1,6,0,5,1,0,1,1,1,2,0,0,2,6,0,6,1,0,2,3,7,13,1,5,4,0,3,2,0,0,1
"COG3769",1,0,1,1,0,0,11,2,0,0,0,0,7,0,0,0,0,2,0,2,6,0,0,0,0,2,1,2,26,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,2,0,17,1,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,3,2,0,0,0,0,2,1,4,14,0,3,0,0,4,2,0,0,2
"COG3770",2,2,1,0,0,2,8,15,0,0,12,2,8,0,1,1,0,1,2,5,4,0,1,0,1,2,3,6,69,1,2,2,0,10,43,0,0,0,0,0,6,0,0,0,0,2,2,24,4,0,4,0,3,0,1,0,30,1,28,19,8,4,1,5,1,0,0,2,0,0,7,2,12,0,0,0,0,1,2,1,2,5,4,0,1,0,2,4,2,7,5,0,9,4,0,6,7,0,3,5
"COG3771",0,1,1,2,1,0,6,1,0,0,4,0,1,0,0,1,1,1,0,4,1,0,0,0,0,1,0,3,18,0,0,1,0,2,23,0,0,0,0,0,0,3,0,1,0,4,1,16,1,3,5,0,0,0,2,0,1,0,15,8,5,4,2,4,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,4,3,0,5,0,0,3,0,2,6,0,2,4,0,3,3,1,1,1
"COG3772",2,21,4,21,4,18,16,18,81,18,32,7,51,9,5,25,10,5,22,5,30,14,25,0,42,3,4,7,87,1,3,12,4,18,281,16,5,24,6,5,9,4,21,6,19,23,7,86,24,4,54,11,2,5,19,10,6,95,28,42,64,3,7,15,5,13,76,13,11,25,3,6,62,11,13,12,1,20,8,2,2,5,38,15,10,15,3,11,6,18,45,23,15,26,1,6,19,4,7,16
"COG3773",82,25,47,196,142,160,70,36,105,145,34,26,43,265,101,93,45,215,111,131,45,108,154,112,60,32,107,17,86,58,112,30,178,55,34,76,246,179,195,223,29,131,59,100,85,73,21,146,153,118,69,90,152,50,20,72,79,88,32,35,58,74,26,78,60,132,106,36,124,47,151,153,217,51,37,111,63,74,172,89,79,98,40,120,67,155,29,31,41,82,20,116,41,181,36,71,14,71,94,18
"COG3774",64,217,156,120,81,164,188,225,212,86,214,131,108,192,76,187,317,84,161,52,216,98,163,125,192,177,119,263,21,111,130,161,35,44,61,142,47,123,138,137,282,395,66,184,166,368,301,127,122,172,140,151,157,116,294,168,143,142,119,68,398,96,157,50,131,136,54,165,119,83,72,161,96,188,9,159,23,32,160,120,139,124,148,106,142,105,145,165,198,137,229,119,258,134,181,141,185,157,126,278
"COG3775",146,182,177,80,74,68,106,221,123,91,211,270,118,155,86,151,248,133,93,61,200,133,132,122,187,118,126,189,151,193,119,187,66,56,30,123,142,44,82,62,139,210,85,98,104,143,171,60,150,131,103,120,90,144,173,85,69,129,309,160,182,146,176,209,149,122,87,85,148,143,120,90,37,161,436,63,248,98,92,116,283,42,241,114,124,94,108,131,215,180,145,112,303,81,161,113,208,209,95,160
"COG3776",0,0,1,0,0,1,4,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,18,0,1,0,0,3,15,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,2,0,0,0,0,0,0,2,13,10,3,5,1,3,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,2,2,3,0,7,2,0,4,3,0,0,0
"COG3778",7,2,4,0,0,0,0,19,0,4,9,0,1,0,0,6,0,0,0,0,1,0,0,1,5,0,2,3,3,0,1,0,0,0,0,1,0,0,0,1,0,3,1,2,0,2,0,0,37,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,0,1,2,0,1,3,1,1,1,0,0,10,1,0,1,0,0,0,0,1,1,5,2,1,0,1,0,0,0,2,0,0,5,2,0,0
"COG3779",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,5,0,15,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0
"COG3781",2,1,1,1,0,0,11,5,1,1,3,1,4,0,0,1,1,1,1,2,4,0,0,0,2,1,3,3,57,0,0,3,0,3,40,0,0,0,0,0,4,0,0,1,0,3,4,16,3,0,6,0,1,1,0,0,0,2,10,20,5,1,2,3,0,0,0,0,0,1,2,2,9,0,1,0,0,2,0,0,0,3,3,0,1,0,1,3,1,0,13,0,2,5,0,2,6,1,0,2
"COG3783",1,0,0,0,0,0,9,6,0,0,7,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,37,0,0,2,0,5,22,1,0,0,0,0,1,0,0,2,1,3,1,27,2,1,5,0,1,1,0,0,1,4,15,21,6,2,1,4,2,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,2,6,0,2,0,1,8,2,2,8,0,5,4,0,3,1,0,0,4
"COG3784",0,0,0,0,0,0,13,5,0,1,3,1,6,0,0,0,2,0,0,4,6,0,0,0,0,1,0,3,42,0,0,1,0,2,30,0,0,0,0,0,0,0,0,1,0,0,0,10,1,2,6,0,0,1,3,0,3,3,9,16,3,1,2,2,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,8,0,1,0,0,4,1,4,5,0,2,4,2,2,0,0,0,6
"COG3785",1,1,2,1,0,1,4,5,0,0,4,0,5,0,0,0,0,0,0,2,2,0,0,0,0,4,1,5,42,0,0,1,0,3,20,0,0,0,0,0,5,0,0,1,1,0,0,10,4,1,3,0,0,4,1,0,0,4,11,14,11,2,1,2,1,0,0,0,0,0,0,0,3,1,0,1,0,3,1,0,0,1,6,0,0,0,0,2,1,4,6,0,3,2,0,4,2,0,1,4
"COG3786",2,1,6,4,53,3,3,6,10,7,5,1,3,8,18,3,1,1,6,0,0,11,2,3,18,1,5,1,19,5,17,4,35,0,30,7,12,10,3,19,0,9,17,1,7,8,2,61,26,3,8,9,18,3,6,0,10,1,1,1,2,11,8,3,3,22,7,9,19,4,3,2,9,5,9,38,3,7,10,16,8,20,16,3,1,13,0,8,2,10,1,7,3,11,3,3,3,3,3,4
"COG3787",6,2,4,0,0,2,12,3,0,0,3,1,13,0,2,2,2,2,4,5,8,0,2,0,1,2,7,3,45,2,2,4,1,5,34,1,0,0,0,3,7,1,0,0,4,2,0,22,3,0,18,0,3,4,2,10,2,5,14,9,8,11,4,3,1,6,0,14,4,2,0,3,6,2,0,2,0,3,2,0,1,1,5,1,16,3,0,2,2,5,10,8,8,7,0,2,1,2,1,2
"COG3788",2,4,2,2,0,0,8,5,0,0,2,0,5,0,1,0,0,0,0,2,2,0,0,0,1,1,0,11,51,1,0,2,0,8,34,1,2,0,0,0,5,0,0,0,1,7,1,8,3,0,7,0,0,3,3,0,2,4,12,28,7,5,4,2,2,0,0,0,0,0,3,0,8,0,1,0,0,0,0,0,0,4,8,0,4,0,1,4,1,6,2,0,3,3,1,1,3,0,1,4
"COG3789",1,2,2,0,0,0,6,0,0,0,8,1,6,1,0,3,1,1,1,7,5,0,0,0,2,1,1,9,42,1,0,1,0,11,0,0,0,0,0,0,5,0,0,1,0,5,1,0,0,0,12,0,0,3,1,0,0,7,0,15,17,0,3,0,0,0,1,3,0,1,1,0,5,0,0,1,0,0,0,1,0,0,7,0,1,0,0,7,0,5,0,1,3,0,0,4,4,0,0,4
"COG3790",1,0,1,1,0,0,2,0,0,0,4,2,0,0,0,0,0,1,0,0,4,0,1,0,2,1,0,3,15,0,0,4,0,5,21,0,0,0,0,0,3,1,0,0,0,1,2,6,1,0,4,0,0,0,1,0,0,3,11,6,5,1,0,4,0,0,1,0,0,0,3,0,6,0,1,0,1,0,1,0,0,2,2,0,1,0,0,0,2,6,1,0,7,6,1,1,0,0,2,2
"COG3791",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,3,0,9,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,3,0,0,0,0,0,0
"COG3793",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,4,0,1,4,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,1,3,1,0,1,1,6,1,2,0,5,1,0,0,3,0,4,1,1,1,0,0,0,2,0,18,0,2,1,0,8,2,0,4,0,7,1,4,4,5,1,0,2,8,5,7,0,0,5,5,3,0,0,0,0,0,0,13,0,1,49,1,1,0,1,2,2,2,0,11,1,4,2,0,2,2,1,1,4,6,0,0,2,0,4,0,12,1,0,0,1,0,0,0,0,3,3
"COG3799",1,10,1,2,3,2,1,1,4,3,2,4,6,2,0,1,8,2,0,9,9,1,0,3,0,13,0,5,0,3,0,1,0,7,2,3,2,2,2,4,11,0,1,0,0,1,2,16,9,4,0,0,0,0,2,8,0,1,3,0,0,5,11,5,1,2,11,1,10,1,0,1,12,1,0,0,1,2,3,0,0,0,21,0,8,1,0,5,0,0,13,1,3,8,0,4,0,0,3,10
"COG3804",17,6,6,19,5,18,3,1,40,25,9,4,14,51,10,0,2,16,7,12,0,6,6,23,35,5,12,2,38,11,15,6,14,103,22,15,18,12,51,35,12,21,15,12,14,12,8,13,20,21,6,6,27,3,6,6,4,20,12,2,14,12,9,17,2,13,64,11,57,6,4,66,98,6,19,5,6,18,37,12,6,15,26,4,18,91,4,25,12,21,4,3,1,72,2,23,1,9,14,12
"COG3808",237,333,293,274,178,273,192,105,123,124,312,211,156,177,262,304,383,219,203,10,317,317,288,254,365,446,239,301,102,161,232,278,203,41,160,275,87,191,163,151,280,196,44,118,258,199,237,119,242,249,175,176,127,301,272,348,155,325,230,128,106,163,309,39,377,136,200,346,250,330,240,180,268,400,35,272,57,293,302,310,81,86,274,193,206,147,96,244,341,320,291,334,216,173,292,243,296,241,229,281
"COG3811",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,1,0,0,0,0,0,9,0,1,5,3,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,7,0,0,1,0,3,0,0,0,0,1,3,0,5,0,1,1,5
"COG3815",0,8,2,1,0,0,1,0,0,0,0,2,11,8,3,0,0,2,0,3,0,0,0,0,2,0,5,1,0,0,4,2,5,1,0,3,7,3,0,0,2,1,4,0,3,0,3,4,7,2,0,3,0,2,1,0,1,1,1,0,0,2,7,4,1,5,0,0,2,0,2,4,5,3,1,6,0,0,1,1,0,2,0,0,4,30,1,0,0,0,0,3,0,0,0,2,1,1,4,1
"COG3817",4,8,2,2,5,14,13,12,5,29,5,7,9,2,7,12,12,4,18,7,5,4,14,8,27,4,14,11,7,3,3,2,8,9,3,3,21,2,8,5,12,20,16,0,5,3,9,55,34,10,2,5,19,9,10,9,6,6,48,18,82,11,22,22,2,3,1,2,5,3,3,10,3,4,14,2,6,16,6,4,3,34,17,4,4,9,5,8,3,13,21,5,8,15,5,10,1,16,2,6
"COG3819",3,3,3,2,4,10,13,3,1,25,0,7,5,7,7,6,9,4,10,5,3,4,23,4,20,3,11,9,4,1,0,0,7,5,1,6,18,1,1,5,10,12,8,6,1,2,4,36,35,7,1,1,6,1,9,11,4,7,32,2,50,11,12,9,0,3,2,3,5,5,6,3,1,1,9,2,6,5,1,2,4,22,21,2,5,3,2,2,5,12,19,0,8,4,5,7,0,7,1,4
"COG3822",21,21,15,5,7,15,6,13,7,11,20,11,34,5,24,10,5,28,16,9,14,28,18,6,15,29,14,16,22,26,12,40,29,20,8,9,6,11,43,25,53,6,1,12,19,15,21,11,2,4,34,16,7,23,11,27,12,29,3,0,39,10,6,18,17,6,85,23,28,10,2,15,69,37,2,28,2,26,2,9,13,5,23,29,27,27,6,14,12,4,16,20,25,27,48,14,38,16,13,10
"COG3823",21,6,29,4,0,7,0,7,5,1,2,3,29,2,14,2,0,0,9,0,0,5,1,4,1,6,3,1,0,6,2,1,2,0,24,8,0,7,10,4,13,2,0,2,12,0,0,0,0,1,17,1,4,13,2,25,5,10,4,0,0,2,0,0,0,20,7,26,14,1,1,15,4,14,0,4,0,22,5,2,1,0,0,8,27,7,0,0,8,0,0,7,3,12,1,0,8,3,3,0
"COG3824",0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,28,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
