"","NOM008","DOF014","NOM020","NLF008","DLF010","NLM024","DLM024","NLM027","DLM006","NLM004","NOF011","NOM019","DLM016","DOM005","DOM023","NOM010","DOF011","DLF001","DLF003","NLF007","DLM004","DLM001","NLM017","NOM007","NLM026","NOF012","DOM003","DLM017","DOM010","DOM022","NLM006","DOF009","DOM018","DLM019","DLF006","NLM001","NOM012","DLM020","NOF009","DOM024","DLM012","DLM021","NOM014","DLM011","NLM010","DLM008","DLM023","NLM032","DOF012","NLM002","DOF007","NOM027","DLF005","NOM009","NOF008","NOM017","DOM016","DLM003","DLM014","NOM022","DOM015","NOF014","NLF012","NLF009","NOM025","NOM013","DLM022","NLM031","DOM026","DLM018","NLM008","DLM013","NLM021","DOM019","DLF013","NLM028","NOF010","DLM009","DOF003","NOM026","DOM008","NLM023","DLM028","NOM002","NLF005","NOM004","DLF004","NOF007","DLM002","NOM028","NLF013","DLF008","DLM027","DOM013","DLM010","NLF015","NLM016","DOF004","NOM018","DLM005"
"COG3324",13,13,6,48,17,3,1,5,7,0,32,13,12,61,19,4,2,44,2,27,25,16,40,1,4,11,1,0,28,16,12,12,1,5,10,1,4,43,22,2,3,17,26,15,24,7,10,3,21,0,63,0,1,1,8,0,16,67,17,4,5,6,3,13,17,4,17,6,12,4,14,8,12,13,15,4,7,3,35,19,30,39,5,6,1,48,16,16,13,18,3,46,6,7,27,28,11,4,3,7
"COG3325",176,108,25,83,74,30,14,38,52,13,109,109,192,25,71,154,62,61,19,68,180,38,152,55,95,96,3,131,146,84,27,77,71,105,140,93,34,48,103,132,8,92,121,113,81,59,67,101,79,8,64,4,21,16,137,15,66,38,115,53,200,57,93,119,107,65,42,155,106,12,41,101,151,165,56,51,109,17,186,58,90,109,104,32,59,82,47,123,39,99,38,29,4,51,76,215,10,95,94,55
"COG3326",15,31,24,0,49,2,1,16,34,25,19,18,9,14,6,26,27,21,30,15,7,12,14,77,29,14,39,19,11,14,11,10,13,41,15,28,32,7,2,8,14,12,5,13,17,25,13,46,12,60,9,10,52,37,43,26,33,10,10,32,14,55,27,20,26,28,43,29,37,18,62,31,36,18,33,31,21,34,23,64,15,4,29,45,64,7,15,28,38,26,46,5,27,36,30,6,32,14,24,26
"COG3327",2,0,4,6,4,6,55,6,0,0,0,1,1,8,0,1,0,3,0,0,0,0,0,1,0,0,22,0,0,1,2,0,1,2,0,4,0,2,0,0,7,1,0,3,1,0,0,3,4,5,1,0,0,0,0,0,1,1,0,0,0,0,0,1,20,0,0,0,0,0,2,4,0,0,0,0,1,0,1,14,2,1,11,0,0,1,0,0,0,9,0,7,0,0,19,0,2,6,1,9
"COG3328",373,435,989,162,313,73,136,424,430,634,518,729,549,127,2366,282,382,303,568,398,157,268,291,249,358,444,899,882,366,225,443,655,391,463,308,296,274,355,984,341,788,147,467,338,350,781,302,412,872,88,276,372,480,632,269,122,304,526,320,263,311,467,394,397,362,512,362,643,239,876,570,238,458,312,355,294,1052,955,421,380,259,480,238,437,309,265,596,349,1022,434,229,542,1427,354,140,230,37,289,369,287
"COG3330",0,0,0,0,36,0,0,0,0,7,2,0,0,0,0,6,0,0,4,0,0,0,0,7,9,55,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,27,1,8,2,0,0,0,0,0,2,0,1,0,10,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,0,15,0,0,24,0,0,0,0,0,0
"COG3331",15,27,11,20,67,4,30,136,44,43,24,20,30,6,11,25,17,9,80,55,7,32,20,45,42,36,26,12,22,18,17,12,26,148,30,42,43,14,4,44,46,15,43,6,30,61,58,58,77,11,11,29,55,60,34,15,20,23,22,13,11,58,32,54,29,67,39,36,54,39,123,24,44,95,14,135,24,118,25,47,9,16,48,76,63,19,25,36,56,46,49,19,63,45,14,12,7,41,40,22
"COG3333",110,46,61,79,98,62,160,21,56,59,63,79,149,63,33,59,59,35,82,93,62,47,40,31,81,75,77,38,87,123,55,72,112,72,98,58,79,73,104,56,11,106,93,90,106,76,195,68,8,30,34,104,70,90,66,81,102,62,52,47,78,60,105,93,174,76,57,57,56,70,51,82,103,60,144,182,121,81,134,78,83,68,67,55,45,140,52,100,94,63,86,126,110,65,63,84,21,89,104,67
"COG3335",27,107,26,23,162,12,172,159,78,107,37,55,90,18,14,92,23,66,40,79,48,18,65,71,140,63,5,30,26,52,58,25,52,103,123,60,138,7,53,43,212,20,24,9,60,48,98,63,78,17,53,78,119,170,60,29,58,52,56,78,76,263,12,133,35,31,79,25,26,30,177,28,42,29,35,205,22,214,43,299,77,67,157,289,149,68,6,142,37,134,79,69,2,25,60,17,26,28,86,18
"COG3338",0,0,0,0,0,0,0,59,0,6,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,4,14,0,0,3,0,4,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,24,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,8,0
"COG3339",9,3,2,13,6,1,1,11,17,1,2,4,4,3,4,7,24,8,5,2,3,9,4,3,13,5,9,6,4,13,9,7,5,28,10,5,4,7,7,4,3,1,3,3,3,5,12,11,40,1,6,20,7,0,2,4,11,4,2,0,0,9,1,3,0,6,5,3,1,8,1,1,5,2,0,1,0,5,1,19,8,5,0,12,0,2,4,8,10,4,7,0,9,10,0,0,1,5,1,6
"COG3340",27,143,45,44,240,131,99,71,190,171,123,172,62,63,37,111,80,96,60,104,92,83,78,240,127,265,153,89,83,95,79,106,121,156,154,83,154,62,77,88,185,145,99,123,105,128,84,164,135,208,116,109,158,165,133,57,65,52,63,43,116,183,96,126,62,147,117,120,145,126,271,136,106,123,153,139,82,133,93,87,31,56,103,118,178,71,100,258,129,162,102,99,52,163,80,38,178,213,94,119
"COG3341",106,118,47,128,48,76,11,60,106,131,105,54,123,110,101,107,99,104,77,138,144,107,122,113,70,94,76,70,94,136,150,102,128,25,62,91,84,147,89,104,55,119,90,134,93,86,77,104,164,143,124,66,97,63,73,32,111,96,111,108,101,104,113,113,113,90,41,115,92,105,141,57,92,145,103,86,84,162,105,116,90,77,61,109,114,115,74,173,83,134,125,88,107,97,84,74,57,107,114,63
"COG3343",0,0,0,0,0,0,0,84,0,9,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,2,0,1,4,0,0,0,1,0,29,0,0,0,2,0,0,6,48,6,0,3,0,3,0,2,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,62,0,9,0,1,0,0,1,0,0,0,0,0,0,3,26,0,0,1,0,0,1,0
"COG3344",1055,1284,1403,1082,607,633,744,513,817,885,902,799,640,605,1177,703,995,1244,651,916,757,887,763,1188,763,1184,802,1598,1221,1830,1301,995,564,700,1068,772,505,1006,742,610,269,1756,931,1334,698,680,1484,920,628,683,642,441,1937,1130,1038,1406,574,1548,1302,1585,892,1146,2711,1271,1117,1841,1246,988,1267,1826,1972,1055,1199,1114,942,1156,1432,710,1844,602,1894,1345,929,889,1690,633,3567,2374,1097,2113,988,1453,814,1332,1660,730,1469,1095,1917,1292
"COG3345",475,461,447,496,445,560,436,727,554,732,498,400,437,501,544,325,708,690,462,615,644,505,752,296,565,312,471,515,565,501,692,588,451,464,349,513,467,707,351,388,1421,423,284,397,476,358,381,551,700,116,494,1498,503,643,388,617,508,374,496,506,609,462,497,455,386,488,419,509,747,551,778,367,523,479,620,399,510,463,591,435,431,721,387,865,419,487,513,360,736,746,516,545,634,299,435,640,514,516,468,379
"COG3347",1,2,1,1,25,1,0,20,2,6,0,25,2,5,1,2,1,0,2,2,1,3,3,3,2,8,0,11,4,3,5,1,7,34,13,2,3,0,0,4,8,1,1,5,4,3,9,6,4,4,1,3,0,25,8,7,3,10,4,3,16,2,8,3,2,9,5,4,6,4,7,9,9,8,11,11,1,0,8,4,1,5,9,6,1,4,4,5,3,31,2,0,1,1,2,1,0,2,1,11
"COG3350",0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,14,1,0,1,0,0,0,0,0,2,0,0,4,0,1,0,3,0,0,1,0,0,7,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,16,0,0,0,0,0,0,0,1,1,0,2,11,1,0,0,0,4,0,7,0
"COG3359",6,18,11,4,46,2,31,55,36,58,27,15,24,17,12,63,16,9,69,70,11,1,85,45,53,24,14,21,18,28,14,18,33,15,24,55,78,16,15,31,17,7,30,5,42,48,20,65,21,10,14,38,46,84,33,28,38,17,24,25,21,79,30,44,35,56,25,45,54,49,114,22,37,31,24,55,36,33,32,76,15,9,92,81,83,13,33,63,81,36,81,29,22,25,12,11,2,39,59,28
"COG3366",2,1,2,3,2,1,0,0,4,1,0,1,5,4,2,1,0,0,0,1,2,4,2,0,3,2,0,0,3,1,3,10,1,5,4,0,2,0,3,0,0,5,0,0,3,3,2,0,0,0,3,0,0,0,1,0,10,2,2,0,0,1,0,1,0,4,1,1,0,1,0,2,0,1,0,0,6,0,0,0,0,1,3,0,2,0,5,1,0,0,0,0,0,3,2,5,0,1,0,0
"COG3369",0,7,3,6,12,2,2,0,3,1,25,12,16,33,8,12,0,12,0,9,4,20,8,2,5,15,0,7,9,1,11,5,2,2,6,2,12,1,9,12,0,5,1,2,5,20,7,1,0,0,7,1,4,1,13,2,2,16,14,2,1,4,10,4,10,21,9,13,1,2,0,2,12,23,12,1,19,1,17,0,0,6,3,0,4,2,2,2,14,0,1,17,0,16,0,0,0,1,0,9
"COG3376",0,0,4,1,4,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,1,0,14,0,0,1,0,0,0,1,0,0,0,0,26,0,0,0,0,0
"COG3378",218,1004,99,110,351,36,64,82,163,105,228,285,269,97,105,204,130,102,269,294,53,130,53,175,258,132,84,228,65,99,80,211,204,406,183,113,261,131,227,223,47,201,146,215,157,134,623,267,179,43,95,84,200,126,138,100,70,63,73,71,75,211,101,177,231,86,223,127,52,92,93,115,109,108,106,263,113,22,152,133,69,47,170,159,153,20,88,155,104,84,92,69,110,137,84,60,105,76,134,99
"COG3379",1,0,0,5,4,1,12,0,0,0,1,4,4,1,1,2,0,1,6,3,4,0,2,4,0,18,0,0,1,0,1,2,5,0,3,12,0,0,0,2,1,0,0,0,0,5,0,0,0,0,1,1,0,0,5,0,2,1,7,0,0,7,1,5,0,3,0,0,1,2,1,0,13,1,5,0,2,0,3,0,0,2,1,0,1,0,0,1,7,0,2,1,0,3,1,0,2,1,0,7
"COG3381",0,2,5,8,13,8,104,13,0,3,0,9,3,19,1,0,0,1,4,0,6,3,3,3,2,2,73,1,4,7,19,8,3,2,20,5,0,2,6,1,26,7,2,14,6,0,6,6,22,4,7,2,1,3,4,1,11,1,6,3,4,0,2,0,23,3,24,0,1,0,2,11,10,2,4,0,7,41,8,54,12,13,22,3,4,18,1,0,2,8,0,9,0,0,48,4,5,11,22,14
"COG3382",75,53,102,70,58,125,2,33,112,104,75,60,71,77,111,59,128,69,106,42,80,80,54,42,40,41,101,65,68,43,62,63,59,45,56,32,65,62,79,60,7,77,98,85,58,65,38,33,60,146,93,5,51,48,57,108,62,61,70,39,81,37,58,50,39,55,53,67,43,69,57,74,53,62,46,31,123,12,64,43,62,60,39,14,39,70,105,61,31,59,77,59,95,47,77,66,96,67,42,46
"COG3383",36,14,16,73,64,24,61,104,26,27,23,21,25,19,34,12,65,26,11,54,19,36,19,27,99,12,43,17,38,53,43,16,29,23,39,29,85,33,37,19,59,29,26,26,33,46,59,31,40,24,47,203,18,76,26,45,52,31,20,12,19,98,25,50,12,61,69,17,30,18,24,46,18,14,26,36,16,44,42,40,54,63,13,76,19,42,18,32,58,84,21,55,24,34,19,27,8,41,15,46
"COG3384",2,2,12,6,19,10,63,17,2,2,0,13,4,18,1,2,1,3,0,1,3,6,3,1,0,5,71,1,1,4,11,15,3,1,23,11,0,8,7,1,20,0,3,13,2,0,2,4,44,4,8,5,0,2,0,3,3,2,1,6,3,0,1,2,38,2,15,0,0,28,0,23,0,0,0,2,5,7,1,46,18,8,25,1,2,10,2,0,1,19,0,15,34,9,57,1,2,8,10,38
"COG3385",277,634,3121,533,633,933,547,148,936,896,369,573,143,256,1674,931,1761,109,1184,852,261,1249,569,3934,1067,214,1111,2200,641,293,1106,1186,161,187,486,1979,829,108,132,490,137,665,71,1025,147,284,378,194,903,1286,117,68,734,402,385,792,541,753,732,2580,207,356,412,465,142,918,694,735,243,1048,1877,121,187,275,1103,410,438,94,189,162,1112,315,221,74,1872,157,3797,156,296,338,271,147,1392,378,399,193,2655,258,945,1127
"COG3386",55,23,27,60,48,20,17,10,31,15,72,42,49,148,37,14,21,29,17,57,111,46,132,14,17,38,10,30,20,53,32,40,42,34,29,14,31,85,40,34,9,41,28,54,97,30,46,43,62,1,136,26,8,24,52,11,34,68,57,41,72,20,39,69,61,20,61,34,41,19,20,21,56,28,34,62,47,2,46,143,60,68,53,11,22,76,37,50,44,49,23,84,42,36,173,37,6,42,15,22
"COG3387",102,89,18,85,197,28,1,0,48,21,24,65,143,45,20,50,25,79,34,22,58,38,12,66,59,212,2,43,91,32,36,38,33,27,46,28,31,117,74,78,10,64,70,67,68,50,38,52,46,2,60,2,88,4,101,5,48,57,70,26,120,45,59,76,53,30,129,93,94,11,32,27,61,65,42,28,81,22,78,10,108,103,65,17,41,63,19,33,37,66,26,31,11,110,35,109,11,56,23,36
"COG3391",150,78,384,176,32,99,92,26,106,49,134,54,66,327,304,88,14,343,56,82,145,203,119,74,87,65,117,67,85,164,126,112,25,40,84,37,42,258,130,42,25,93,46,126,94,55,39,17,49,203,266,0,72,58,68,7,123,166,162,74,129,69,37,97,137,40,161,41,129,114,75,84,58,118,235,41,203,16,171,79,185,197,95,45,82,120,179,72,108,74,33,320,41,52,94,74,263,144,92,179
"COG3392",4,40,11,3,51,5,6,12,20,9,25,42,37,0,37,25,10,7,49,22,13,15,21,11,28,21,2,60,25,15,75,25,28,21,74,22,52,12,11,34,3,34,14,9,2,12,12,43,27,6,4,0,21,44,53,9,36,29,37,11,48,53,31,34,6,85,31,7,55,69,33,43,19,21,79,27,10,42,72,20,18,39,47,38,30,0,38,31,20,1,20,39,52,169,23,88,23,20,29,105
"COG3393",1,7,0,3,10,1,4,2,0,6,37,14,7,0,0,5,2,12,1,6,2,4,4,2,6,0,0,8,2,0,6,1,2,10,0,1,13,0,1,2,5,2,3,3,1,2,6,48,9,0,0,2,0,4,1,0,2,5,1,2,21,4,21,3,1,6,17,32,26,11,3,4,3,2,18,3,3,1,3,13,2,1,4,14,4,0,7,0,8,3,3,3,0,5,0,0,4,4,13,2
"COG3394",30,15,14,25,41,16,53,27,12,13,17,48,55,38,8,37,10,18,17,45,13,27,25,19,14,44,39,35,31,23,17,51,23,34,71,23,46,31,33,31,23,39,17,36,56,14,248,71,99,13,21,12,18,32,24,34,40,36,43,20,18,33,14,48,23,14,28,31,19,38,12,68,39,30,29,16,29,12,77,32,53,46,48,30,20,22,10,26,35,19,44,26,75,15,39,29,16,39,9,58
"COG3395",57,22,63,109,44,30,309,30,15,39,29,32,39,50,34,15,75,45,31,25,13,36,34,20,20,27,110,61,22,100,129,16,48,38,49,23,43,20,56,12,34,37,45,45,49,32,87,35,26,10,40,352,72,57,38,74,59,54,11,17,27,13,50,29,119,40,49,53,16,56,113,58,13,27,44,90,35,55,44,86,67,24,60,44,34,59,23,39,72,42,18,217,72,57,96,22,13,36,32,30
"COG3396",5,1,5,1,9,5,84,8,0,0,0,3,1,20,2,2,0,3,0,0,3,0,0,1,0,0,45,0,1,2,7,2,1,2,5,13,1,0,0,0,7,0,0,3,1,0,0,0,14,2,4,1,0,1,1,0,0,1,0,2,1,0,0,0,21,0,0,0,0,0,3,6,0,0,1,1,2,0,0,28,1,5,18,0,1,0,0,1,0,16,0,12,1,2,47,0,4,10,3,10
"COG3397",2,1,0,3,4,0,0,1,0,0,0,2,0,20,0,3,0,1,2,22,0,0,0,0,4,1,0,0,0,0,1,0,0,4,2,0,8,0,0,0,1,0,1,0,2,3,6,0,0,0,0,0,0,1,1,4,0,0,0,0,1,4,1,0,0,4,0,6,0,1,0,1,0,2,0,1,0,0,2,0,0,1,2,2,2,0,1,0,1,11,2,0,0,2,0,2,0,1,4,0
"COG3401",3,15,1,5,10,0,0,13,572,46,19,11,1,1,1,7,0,0,121,130,0,3,7,3,57,2,0,5,3,4,13,1,3,39,7,5,16,1,1,11,4,19,8,2,15,82,29,34,72,0,0,4,164,10,70,24,6,2,15,20,84,38,108,9,22,31,64,21,0,17,10,6,6,140,19,20,20,2,8,9,0,4,51,18,15,0,19,10,210,104,16,0,0,1,0,15,0,4,46,2
"COG3402",10,53,3,8,1,11,8,6,3,0,4,2,25,1,54,8,2,3,2,1,23,22,3,16,17,7,0,2,8,8,29,15,37,1,2,7,2,12,35,1,7,4,41,44,0,1,16,1,10,1,0,0,21,0,7,4,13,19,4,17,4,27,11,5,0,3,2,12,16,23,13,12,1,9,18,7,4,0,0,8,38,0,1,5,17,2,14,40,7,7,6,2,0,4,8,0,0,33,22,12
"COG3404",142,103,64,109,74,43,33,65,81,32,133,112,145,126,68,118,40,119,71,103,157,113,97,139,77,111,17,101,126,153,59,122,118,120,156,75,106,138,138,101,22,167,150,140,128,105,128,96,66,88,138,36,35,80,128,27,148,139,163,104,148,77,124,134,113,89,51,107,88,111,42,80,132,104,99,137,86,89,137,88,148,124,79,86,102,121,67,124,86,91,70,100,56,120,62,139,7,123,76,95
"COG3405",51,66,408,22,64,215,86,15,28,54,100,93,28,19,17,35,166,4,76,92,11,81,111,55,49,26,158,135,71,35,87,54,102,43,21,96,124,17,64,71,227,98,76,66,75,75,34,49,111,13,7,105,79,86,48,76,64,92,54,131,16,82,76,55,26,111,21,95,18,47,99,88,35,69,17,27,123,44,96,48,76,27,93,64,106,12,151,115,82,56,174,16,76,65,76,24,3,47,27,68
"COG3407",1,0,0,0,1,0,2,112,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,1,0,0,0,2,0,1,0,1,0,28,0,0,0,1,2,0,2,77,3,0,2,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,56,0,7,0,1,0,0,1,0,0,0,0,5,0,5,56,0,0,0,0,0,0,0
"COG3408",362,284,351,430,252,732,36,35,315,270,317,181,323,335,689,314,357,291,394,290,345,302,236,367,305,370,250,336,333,296,301,293,333,69,217,323,327,347,379,344,51,367,324,386,269,262,152,253,228,436,324,14,310,243,293,643,336,507,412,450,331,238,264,308,280,225,231,305,264,308,373,183,299,312,196,227,453,110,344,93,487,392,205,230,303,292,492,327,308,267,245,157,361,367,225,403,505,273,263,286
"COG3409",65,101,32,39,223,11,41,60,70,89,125,132,66,41,14,248,27,47,144,171,21,88,12,95,143,112,71,84,56,59,43,68,128,294,78,52,117,30,20,47,17,90,55,72,83,65,284,158,57,10,35,74,165,88,133,69,35,26,42,42,107,85,94,77,117,85,293,147,44,105,196,256,104,66,55,126,48,71,45,47,34,28,160,122,86,22,139,54,53,50,113,24,38,285,40,48,95,55,87,49
"COG3410",3,8,41,17,12,3,12,47,78,20,92,14,34,127,7,38,2,3,11,4,4,5,41,9,17,188,2,11,8,12,9,40,5,4,24,218,37,52,26,16,51,2,6,13,19,23,16,69,86,12,64,3,36,10,7,5,19,15,36,26,28,75,7,43,48,65,32,63,3,72,67,35,77,15,29,76,12,107,8,11,5,70,26,10,10,45,11,49,24,16,15,7,82,16,20,13,184,14,47,21
"COG3411",11,8,13,14,17,4,12,2,19,0,12,16,17,12,17,8,3,14,8,11,7,21,5,7,9,13,2,9,23,4,4,18,4,31,58,6,19,11,13,9,5,13,10,12,4,7,6,4,10,5,20,4,7,2,23,1,7,60,12,5,3,20,10,18,2,27,27,9,2,5,7,52,8,8,10,2,4,1,23,2,15,26,16,5,2,15,4,8,12,7,6,14,6,30,9,2,3,10,0,38
"COG3412",8,3,24,13,23,8,87,54,0,2,0,7,3,16,3,0,11,5,1,1,2,2,5,1,1,1,48,7,16,6,15,9,2,2,24,10,1,3,8,5,29,2,8,10,3,1,5,9,19,2,11,47,7,5,1,2,9,8,1,11,3,0,1,2,23,6,11,1,1,2,2,16,1,1,2,2,2,37,1,29,25,9,28,21,3,23,1,1,6,11,0,47,36,3,35,3,2,5,2,28
"COG3414",4,7,3,17,31,9,84,73,0,10,4,3,12,24,22,2,51,9,1,4,9,5,6,2,11,3,69,2,10,19,69,11,8,13,28,15,2,6,11,3,22,0,9,16,3,1,12,9,84,11,13,170,18,10,6,16,23,20,4,6,3,4,3,2,17,17,10,2,11,22,8,31,2,1,17,9,7,46,2,72,21,17,28,30,2,16,12,18,28,40,1,49,5,23,62,4,9,15,9,21
"COG3415",0,0,0,0,17,0,1,1,0,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3417",4,0,6,4,5,4,42,3,0,1,3,1,1,8,2,1,0,1,1,3,0,2,2,1,2,0,20,3,1,1,3,10,1,0,17,1,2,1,7,2,7,1,0,4,1,2,2,0,5,3,3,0,0,0,2,0,5,18,1,1,1,1,2,3,9,0,10,0,1,0,2,4,0,1,3,1,3,2,2,6,4,4,9,0,3,2,2,0,1,7,1,4,0,1,9,3,3,2,1,8
"COG3418",0,0,0,0,0,2,29,3,0,0,0,2,0,4,0,0,0,1,0,0,1,1,0,0,0,0,9,1,0,0,2,0,0,1,3,2,0,0,1,0,4,1,0,2,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,3,0,0,0,2,0,2,0,0,0,1,2,1,1,3
"COG3420",5,1,2,6,0,2,0,0,2,1,0,5,1,0,1,0,0,0,1,0,21,2,0,0,1,4,0,0,1,1,1,4,3,0,2,9,3,1,20,5,0,2,0,1,5,0,3,0,0,0,1,0,1,2,0,1,4,0,5,0,0,3,0,8,0,7,0,0,0,2,0,2,11,1,0,1,0,37,11,2,5,7,0,0,3,3,0,4,0,0,11,2,0,2,6,10,0,6,6,2
"COG3421",1,0,33,2,1,1,0,0,2,2,1,24,2,18,1,8,0,1,12,9,0,9,3,7,33,1,6,15,4,0,12,1,0,21,35,3,12,0,31,4,0,1,0,1,7,2,7,1,0,1,0,0,12,0,3,4,2,1,0,0,0,6,2,9,0,27,24,1,0,2,1,0,7,1,20,1,3,305,13,143,0,5,5,5,1,0,0,1,11,8,1,0,0,22,1,0,20,3,30,0
"COG3422",1,1,4,4,10,5,44,1,0,0,0,0,1,4,0,0,0,1,0,0,0,2,2,1,0,0,22,0,0,0,3,0,0,10,4,2,0,1,0,0,6,0,0,3,0,3,0,2,6,3,8,0,0,1,1,0,1,0,1,1,2,0,0,1,8,0,8,3,0,1,0,0,0,1,1,1,3,4,2,26,2,3,5,0,1,8,0,0,1,7,3,2,2,0,0,0,2,3,2,6
"COG3423",3,0,2,2,5,1,75,4,0,0,0,0,2,5,0,0,0,1,0,0,3,0,1,2,0,0,10,0,0,0,5,1,0,0,5,2,0,0,3,0,2,0,1,3,1,1,0,0,7,1,1,0,0,0,0,0,5,0,0,3,0,0,0,2,3,0,5,1,0,0,2,2,0,0,2,1,0,2,0,10,5,3,9,0,0,5,0,0,0,3,0,5,0,0,13,1,1,4,1,1
"COG3425",1,0,0,0,2,0,2,133,4,5,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,5,0,2,0,1,6,0,0,2,2,1,36,0,0,1,1,1,0,7,112,1,0,2,0,0,0,1,0,7,0,0,0,0,0,1,0,0,13,0,1,0,1,0,0,0,0,3,0,91,2,8,0,0,0,0,0,0,0,0,0,5,0,3,84,0,0,0,0,1,1,0
"COG3426",159,124,94,141,142,88,24,33,77,37,131,155,173,111,123,167,59,116,115,164,191,153,177,167,196,88,6,73,155,145,121,191,136,116,101,111,131,147,188,128,25,166,196,177,155,162,117,96,25,84,128,30,91,37,183,18,153,122,179,122,160,107,172,106,171,119,156,137,142,122,76,105,157,129,102,127,126,14,137,82,152,101,108,68,124,149,88,146,105,152,133,142,23,122,104,177,12,151,123,102
"COG3428",9,66,4,7,12,0,0,0,3,2,5,1,16,0,3,5,0,0,3,7,16,2,0,48,40,12,0,8,13,6,10,67,31,61,0,8,0,16,17,29,0,1,29,23,23,0,9,8,0,0,0,0,28,1,13,3,8,18,9,14,18,60,23,5,1,1,1,15,3,3,1,22,13,12,17,0,5,0,1,0,29,1,7,0,52,0,13,31,4,2,20,0,0,9,8,1,1,34,68,8
"COG3429",0,30,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,2,10,0,0,0,0,19,0,0,0,0,23,2,6,0,0,0,0,0,0,131,2,0,0,0,0,0,1,32,5,0,50,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,21,0,1,0,0,2,0,11
"COG3433",9,1,11,1,4,3,91,22,0,0,1,2,0,10,0,0,1,3,0,1,5,10,7,1,0,1,56,1,0,4,27,3,0,0,33,9,0,8,5,0,51,4,6,20,1,0,12,2,31,22,22,0,0,1,0,0,23,1,0,1,3,0,3,0,13,0,20,0,0,0,4,40,2,0,3,9,4,11,0,10,36,1,31,0,0,24,2,1,0,29,0,8,1,1,137,8,3,6,2,23
"COG3434",3,8,2,0,14,2,3,1,38,4,6,6,6,0,2,2,2,1,10,19,1,2,50,11,47,3,13,7,5,11,1,10,23,47,11,14,22,2,2,6,0,1,2,3,7,18,13,10,5,0,2,1,1,9,7,5,10,12,7,11,17,64,15,15,3,16,11,7,22,2,3,10,5,20,4,1,17,0,10,5,0,5,25,83,40,5,12,29,20,6,32,2,0,2,4,9,2,3,20,12
"COG3436",1049,380,2184,813,818,2843,1201,334,1158,1823,791,839,637,1706,1547,817,536,2199,834,559,1133,450,926,1449,939,1504,963,1781,1441,2960,576,732,1193,321,1071,540,637,750,1369,835,344,1173,785,1212,982,405,804,874,1015,7193,1145,267,736,857,691,1662,715,347,664,1540,406,519,1783,1042,1844,668,592,725,1553,362,809,419,958,672,393,871,1538,473,527,446,668,599,658,1112,1357,1932,1370,1378,1216,651,384,618,1518,579,938,709,476,736,1087,969
