"","DLF013","DLM021","DOM015","DOM019","DLF001","DLM011","DOM024","DLF003","NLM010","DOM008","NOF008","NLM028","NLF010","DOM018","DOM013","DLM024","NLF013","NOM009","NOM028","NLM009","DLM017","NOM022","DOF008","DLF005","DLM019","NLF009","DLF014","NOM002","NOM016","DOM003","NLM025","DOM016","DLM010","DOM022","DOM026","DLM008","NOM017","DLM014","NLM002","NLM016","NLM006","DLM023","DLM004","NOM019","DLF004","DLM001","DLF006","DLM003","NOM020","NOF012","DLM006","NLM023","DLM012","DOF014","NLM026","NLF001","NLM007","NOM025","NOM010","NOM007","NOM018","NOF005","NLM008","DOM010","NLM029","NLM004","NOM001","NOM014","DLF010","NOM005","NOF014","DOM005","DLM016","DLF012","NLM001","NLM021","NLM031","DOF003","NOM026","NOF007","DLM022","DLM018","DLM015","NOF009","DLM013","DLF009","NLF007","DOF006","DOM001","NOM015","DOF004","NOM008","NLF005","NOM012","DOF007","NLM017","NLF008","DLM020","DLM028","DLM002"
"COG4826",57,19,50,99,5,3,26,150,20,14,74,28,21,34,40,37,39,48,51,132,103,159,49,55,179,30,154,80,62,88,147,56,9,110,78,60,152,26,222,184,36,25,28,49,57,96,47,72,135,15,120,40,76,62,49,65,10,12,22,213,62,58,35,48,90,121,71,10,95,23,49,40,35,191,194,64,70,72,38,48,132,51,24,8,56,32,56,6,49,32,16,19,163,65,9,13,14,18,43,84
"COG4828",13,11,7,13,63,19,12,1,18,26,14,16,48,7,6,0,5,2,13,0,9,4,0,1,4,25,7,5,17,0,0,15,12,15,27,3,2,8,1,1,8,10,35,3,11,5,18,21,8,9,15,35,7,24,3,31,32,19,11,2,13,30,6,14,13,0,3,26,8,8,9,39,13,4,8,19,9,31,7,26,8,1,28,42,6,12,4,39,22,23,16,18,14,5,58,39,20,33,19,13
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4832",26,19,6,19,11,14,15,35,34,11,26,24,22,30,15,33,48,67,15,12,27,11,69,40,35,31,64,8,11,17,26,14,21,16,38,37,16,21,3,9,11,66,3,39,14,13,25,9,12,26,2,3,16,30,24,16,2,14,32,32,18,16,40,12,35,33,14,6,26,12,41,10,21,43,18,21,30,17,13,20,33,28,11,4,35,28,45,7,27,26,12,13,26,31,3,15,4,8,46,26
"COG4833",245,162,171,226,709,277,124,104,225,241,165,84,232,58,76,5,88,6,265,18,103,43,43,215,63,307,0,108,231,3,16,119,115,201,355,109,25,177,13,17,282,173,374,74,115,219,148,211,35,101,131,497,27,286,207,273,56,281,154,32,197,274,177,251,177,12,14,167,81,70,97,659,286,0,83,203,164,238,35,201,89,254,340,342,117,88,82,502,181,380,193,199,33,135,797,731,239,475,109,156
"COG4834",1,0,9,9,8,7,1,5,20,0,1,1,2,27,20,1,12,8,1,2,20,2,0,3,31,3,0,0,4,0,1,6,1,23,5,6,1,2,5,4,33,1,0,1,0,5,19,2,18,6,5,5,0,13,3,2,5,29,2,8,1,2,4,5,6,1,9,10,4,6,11,1,9,0,2,2,4,0,7,1,5,1,1,1,0,5,12,0,19,3,2,0,6,5,1,0,0,0,7,3
"COG4835",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,21,15,4,2,9,2,0,21,8,2,3,0,0,3,2,0,29,7,0,0,2,0,0,7,1,0,1,21,20,2,1,0,0,2,0,0,1,3,0,2,3,0,0,20,2,3,0,1,42,2,1,1,1,10,24,4,0,1,1,24,1,0,7,2,0,1,1,0,8,3,3,1,0,4,8,7,2,1,1,4,1,0,1,0,0,4,0,0,0,0,0,0,7
"COG4843",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,8,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4845",108,131,107,133,260,156,211,67,80,163,148,65,153,91,147,34,131,102,115,18,130,67,48,107,99,150,18,43,133,185,95,136,209,100,75,98,24,162,35,74,147,168,113,128,425,128,163,182,138,172,44,151,17,166,93,123,103,70,89,56,53,94,105,145,91,45,21,139,112,111,85,134,163,6,60,78,117,145,56,103,116,98,187,133,72,78,73,152,175,92,108,103,76,173,151,77,107,117,85,98
"COG4849",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7,0,0,0,3,1,0,0,1,83,29,14,0,1,0,1,0,3,203,265,1,0,0,0,0,23,0,4,0,0,30,0,0,0,12,1,0,0,0,116,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0,6,0,0,0,0,0,50,0,0,2,0,0,0,0
"COG4850",15,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,10,0,0,0,55,2,6,0,103,3,0,13,0,0,7,0,0,0,3,0,2,0,0,0,1,3,0,12,1,0,0,0,0,0,226,34,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,14,0,0,1,27,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4851",2,2,0,0,1,2,0,3,0,1,1,2,1,1,0,2,0,25,4,1,0,0,56,3,1,0,12,7,0,18,2,0,5,2,5,8,0,0,2,2,2,1,0,0,0,1,4,6,0,1,0,1,18,0,2,0,0,2,0,1,1,4,3,0,0,9,3,1,0,5,0,0,0,7,0,1,2,3,4,1,4,6,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",145,101,85,94,35,84,109,172,116,33,124,186,71,153,140,37,101,181,40,68,109,44,212,161,214,96,152,273,114,65,57,76,43,67,132,144,98,51,18,15,62,178,15,134,66,80,144,53,37,214,140,63,66,128,144,123,147,99,83,120,117,138,110,81,146,98,100,52,193,113,129,18,126,114,89,127,124,128,135,76,154,148,83,28,161,26,154,17,111,134,149,90,165,137,23,22,69,40,110,117
"COG4857",24,3,4,6,8,7,10,7,6,7,10,6,3,4,8,31,3,16,18,0,5,7,15,3,10,3,2,5,4,4,3,6,22,13,5,4,4,7,6,1,31,21,1,7,6,3,6,8,5,6,2,5,15,3,14,4,1,1,3,3,0,1,1,6,4,7,1,7,4,6,3,29,3,7,1,5,5,7,13,4,4,2,4,7,12,6,0,16,7,0,6,3,3,19,8,4,3,7,4,2
"COG4858",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,61,2,0,0,13,0,0,0,0,0,0,5,1,3,0,0,0,0,0,1,0,0,0,0,3,8,1,0,1,0,19,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",6,5,7,9,2,4,7,3,6,1,7,16,3,18,20,0,15,3,1,7,9,2,8,13,8,18,12,11,7,2,15,7,7,2,0,8,6,7,2,5,1,19,1,11,4,3,0,5,6,63,9,13,0,9,10,2,8,11,8,13,14,5,11,5,20,5,9,1,11,9,11,2,13,12,7,9,23,13,4,13,5,13,7,1,10,3,8,0,18,8,15,7,2,10,1,2,2,9,5,4
"COG4861",0,0,0,4,6,3,0,0,7,0,0,0,0,0,5,0,0,0,1,39,6,0,0,0,6,0,0,0,1,110,16,8,7,4,0,1,0,13,203,333,0,0,0,1,4,33,2,7,0,10,28,0,0,0,0,1,0,0,0,111,0,4,0,0,0,0,0,0,0,1,8,0,13,0,0,0,7,15,0,0,0,2,1,0,0,3,5,0,6,6,0,0,39,0,0,4,0,6,0,0
"COG4862",29,14,29,24,13,4,39,62,53,18,44,72,14,30,63,34,80,162,63,27,19,31,146,74,21,31,44,108,34,17,24,31,24,43,57,54,34,23,13,9,16,31,8,36,18,7,38,22,17,61,50,24,30,42,53,48,18,45,53,41,69,75,135,14,89,62,41,14,73,49,64,8,30,107,40,38,49,44,70,46,67,46,37,13,22,12,74,24,20,19,44,3,46,46,13,26,10,25,53,63
"COG4864",104,148,135,118,153,180,167,37,146,190,137,96,160,128,116,0,60,21,86,23,104,115,22,77,86,115,81,45,117,20,25,137,103,135,109,120,24,172,22,4,106,107,189,92,82,166,128,146,71,115,87,110,21,156,51,131,140,99,156,56,92,129,51,161,67,8,20,197,52,45,90,130,160,16,70,112,142,125,36,134,70,82,151,186,92,65,99,189,122,140,166,155,84,67,146,86,136,182,84,95
"COG4865",0,1,3,0,6,4,0,8,0,1,12,6,0,1,0,1,0,2,1,0,3,12,0,5,17,1,0,4,1,0,0,27,15,1,0,3,0,16,7,0,4,4,4,13,12,2,6,3,1,1,0,18,12,0,1,0,1,1,0,1,1,2,1,47,0,2,0,6,21,2,6,21,1,16,2,3,3,0,22,0,17,6,10,8,13,0,0,14,12,1,3,1,2,1,7,6,2,6,1,0
"COG4866",200,201,204,179,181,209,238,119,152,195,220,182,227,169,191,77,176,129,174,72,136,117,75,166,220,212,114,119,210,30,80,207,156,128,191,167,54,196,32,36,238,127,238,165,105,158,191,224,78,170,108,190,62,207,173,172,202,183,149,121,212,192,141,209,111,74,56,221,145,86,168,187,181,210,129,181,172,159,179,196,141,229,187,229,208,93,133,199,159,181,158,234,117,124,174,146,178,206,115,123
"COG4868",144,105,175,94,31,48,74,286,122,26,133,204,35,104,141,74,120,274,81,320,188,187,166,96,171,105,49,153,99,170,200,98,75,151,78,146,341,85,298,303,65,171,17,257,204,116,127,53,241,86,229,64,147,97,184,56,93,107,128,189,131,124,97,112,201,267,307,60,181,99,145,54,97,132,199,118,158,98,157,96,165,124,68,31,215,70,195,45,135,97,116,67,150,239,25,93,37,49,129,166
"COG4869",64,28,41,36,20,16,25,33,36,15,36,35,8,31,45,59,26,59,66,27,34,31,56,60,113,11,28,44,37,6,19,16,50,23,46,45,19,15,17,11,18,50,11,43,17,22,50,26,25,22,16,44,50,37,47,15,16,14,23,44,18,39,45,53,34,23,25,33,71,42,58,26,25,173,22,23,38,23,49,14,64,27,27,18,79,17,49,24,47,22,27,22,38,36,11,26,11,25,46,32
"COG4870",147,41,48,68,5,20,198,62,241,8,96,108,38,199,135,43,115,171,107,148,69,53,96,230,75,75,171,276,139,22,63,62,32,51,174,95,44,50,21,27,28,38,42,74,46,46,56,19,42,40,88,33,29,173,78,100,50,57,123,152,214,137,119,87,151,115,48,89,99,133,92,28,53,400,88,126,107,62,71,94,131,101,64,34,50,25,136,22,43,37,133,20,165,187,32,35,10,35,60,149
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",4,14,22,13,16,26,9,3,15,25,17,46,60,11,8,0,8,3,24,3,11,16,1,0,4,20,15,18,13,0,0,32,18,10,41,5,3,8,2,0,11,13,28,10,2,4,14,8,12,9,13,14,3,13,2,40,31,46,20,0,3,22,5,27,4,1,0,25,2,7,5,14,17,4,7,25,5,9,12,16,5,0,31,53,7,1,8,75,15,44,13,24,11,0,9,23,26,18,14,5
"COG4877",8,12,10,3,0,9,12,7,15,1,12,29,1,15,4,0,10,15,3,1,11,4,15,9,30,7,1,2,5,1,8,1,9,2,4,12,5,7,0,2,4,25,1,7,2,0,10,3,3,6,6,1,11,5,10,3,19,7,12,6,12,6,8,0,16,4,7,0,11,13,18,1,6,2,5,3,9,7,4,9,10,9,4,2,0,1,9,0,8,12,3,12,7,2,0,3,6,4,8,8
"COG4878",41,29,3,10,2,3,6,17,6,0,8,17,16,27,9,0,26,108,86,6,17,22,59,34,35,21,270,11,22,19,2,6,7,15,31,18,10,10,13,4,10,195,12,17,14,4,5,10,12,26,13,18,195,18,10,12,9,57,13,52,57,32,17,5,18,14,27,26,7,24,24,5,10,259,8,12,21,16,37,26,2,41,4,6,35,31,17,16,20,26,26,37,22,23,9,13,9,46,25,20
"COG4880",29,23,91,22,11,11,47,28,24,11,39,19,4,30,35,42,45,94,23,8,21,17,57,69,85,17,43,115,37,22,30,22,7,9,89,25,19,8,0,8,26,59,7,45,22,23,19,18,3,40,26,6,51,27,60,52,11,12,39,26,46,56,91,7,34,37,56,3,71,28,47,4,42,5,36,28,37,38,21,38,97,27,12,7,23,26,45,8,21,51,16,9,33,32,2,4,0,3,12,38
"COG4884",0,0,0,0,6,0,2,0,1,6,0,1,1,0,1,0,4,0,8,0,0,3,0,0,1,4,0,0,2,43,0,2,3,16,11,1,0,1,0,0,1,2,0,0,6,0,1,1,0,2,0,9,0,6,1,3,1,1,1,0,0,2,0,10,2,0,0,0,0,43,2,0,0,0,3,1,0,1,1,1,0,0,0,2,2,51,0,16,1,2,5,6,0,1,5,7,0,12,15,0
"COG4886",334,499,278,287,297,269,233,316,239,203,436,281,174,302,293,211,306,179,171,107,344,225,194,416,410,198,29,83,363,362,470,179,147,235,207,440,240,375,484,743,265,143,292,409,439,521,165,425,507,210,414,181,89,188,325,120,174,94,333,162,251,225,133,192,252,423,358,357,247,147,387,182,214,251,256,371,358,186,204,122,392,306,304,97,133,204,256,130,338,264,215,222,184,345,382,194,348,455,184,265
"COG4887",20,15,63,18,26,56,54,8,42,32,29,52,70,29,57,7,35,31,56,11,17,53,12,48,9,31,48,40,37,22,7,46,43,56,34,14,41,37,16,8,64,21,72,26,19,17,37,17,25,16,26,47,7,24,30,98,54,49,23,22,54,57,39,44,23,14,37,80,7,30,15,14,35,8,43,46,24,12,35,26,13,63,43,34,25,5,22,44,20,37,20,35,27,15,41,18,50,29,23,25
"COG4889",11,32,3,166,35,94,30,14,183,70,9,17,37,25,46,0,46,46,0,2,191,33,9,64,36,14,1,2,33,365,110,72,67,73,4,39,14,41,0,11,57,13,68,36,8,126,51,70,37,24,5,34,4,93,11,140,45,16,27,64,55,149,16,18,15,446,17,1,8,50,3,14,26,183,445,21,35,64,7,10,18,5,66,48,8,8,80,55,152,169,5,30,84,39,172,21,84,163,0,36
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,3,1,1,0,0,0,1,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG4892",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,15,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",32,29,33,32,5,30,36,64,34,8,31,12,8,30,21,5,36,40,16,16,17,16,25,35,57,47,37,51,31,13,21,11,16,15,19,47,20,9,6,8,7,31,6,50,25,19,41,14,10,22,27,18,10,52,50,27,6,19,18,41,29,24,26,21,40,31,20,14,67,32,59,2,30,69,34,32,39,22,37,39,43,18,25,0,20,6,50,5,25,18,9,17,35,49,5,29,4,13,35,42
"COG4895",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,2,0,0,0,2,3,0,0,0,1,6,4,1,0,1,2,7,0,1,0,0,3,1,1,1,7,2,3,0,0,2,0,1,0,1,3,1,0,3,0,3,0,3,0,0,2,3,1,0,0,1,6,1,0,2,1,2,1,0,2,0,6,1,2,4,0,0,0,1,0,0,2,0,0,1,5,1,0,6,2,14,0,0,2,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1
"COG4903",0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,8,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,1,0,0
"COG4905",226,149,152,138,48,116,161,286,183,49,253,349,69,188,266,132,265,324,143,83,152,65,553,329,284,214,312,231,157,138,126,87,69,70,196,185,108,110,38,27,77,288,51,169,114,90,133,70,71,393,166,82,714,209,353,110,190,146,176,235,224,187,223,101,270,233,116,106,315,182,328,26,132,159,183,180,235,158,229,203,349,255,123,44,200,162,243,53,138,181,198,97,226,245,31,209,48,104,194,238
"COG4907",10,0,0,0,2,0,0,6,1,1,2,3,0,9,5,0,6,2,4,0,0,7,24,18,4,1,22,1,0,27,0,20,11,5,1,0,3,18,1,0,1,0,0,4,5,1,4,1,0,1,0,23,28,1,31,3,2,1,2,1,0,4,3,43,2,2,1,5,9,1,5,31,5,3,0,0,2,0,29,3,37,28,7,19,51,41,0,12,0,1,0,0,2,1,0,1,0,0,1,3
"COG4908",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,2,0,14,0,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,11,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",10,3,5,4,18,7,0,2,10,30,2,10,6,12,4,42,0,12,26,2,2,25,10,2,3,2,10,29,2,3,7,3,161,23,9,2,6,2,4,0,17,17,3,6,2,0,5,10,25,2,2,38,47,4,5,3,14,2,1,5,7,14,3,52,3,12,9,8,29,28,0,5,22,15,12,2,6,4,92,3,1,1,20,23,55,2,3,34,12,8,4,3,3,3,8,16,3,8,30,2
"COG4910",4,0,1,2,4,1,0,0,4,10,0,4,1,1,0,8,0,5,6,1,0,4,3,0,1,2,0,8,0,1,4,2,30,6,2,1,1,0,5,0,8,2,2,1,0,1,3,1,6,2,0,17,16,2,2,1,1,1,0,0,0,4,2,11,1,3,2,5,6,9,0,3,3,3,1,2,0,2,33,2,0,0,4,6,14,1,2,8,1,2,1,0,0,0,3,9,3,3,9,1
"COG4912",125,93,143,122,175,162,160,158,112,144,179,105,178,153,154,34,139,98,116,111,146,131,103,92,106,123,68,117,136,32,135,160,109,106,177,163,112,146,109,112,128,109,166,123,108,120,154,110,205,70,166,124,53,134,108,132,140,151,127,222,135,154,140,103,135,129,67,132,102,75,111,130,127,129,132,115,145,115,92,147,118,97,124,188,158,45,125,112,137,155,121,121,171,143,139,89,145,134,116,126
"COG4913",130,112,58,64,6,105,237,51,269,2,62,184,151,131,173,42,89,128,68,40,79,58,329,102,50,78,72,81,47,84,32,122,39,267,77,53,65,93,27,18,37,426,14,92,26,38,33,36,52,91,68,97,421,46,106,73,328,181,127,47,61,158,63,128,152,74,27,15,31,104,31,1,96,22,38,62,68,78,62,127,62,119,13,231,75,87,82,273,110,210,102,94,69,43,37,14,59,37,61,45
"COG4916",0,0,10,0,0,1,0,0,1,9,3,0,4,1,0,0,1,0,0,1,1,1,0,9,0,2,0,0,0,0,0,0,0,0,32,4,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,1,0,0,0,16,0,0,1,2,0,0,0,3,17,19,5,0,0,0,1,0,0,0,2,0,2,2
"COG4917",20,6,3,13,20,2,6,4,18,19,9,13,5,12,11,77,2,36,47,1,5,18,26,6,6,7,16,21,10,26,5,11,41,6,10,14,11,3,9,7,10,17,5,12,11,4,22,8,10,9,3,21,22,8,10,6,12,16,4,7,6,17,19,25,2,16,8,21,16,70,11,8,13,68,12,7,9,8,44,14,21,3,9,22,16,59,15,14,22,9,14,6,4,7,7,15,8,6,26,10
"COG4922",0,0,0,4,3,1,1,1,1,2,3,4,0,1,4,2,2,1,4,0,8,0,3,6,5,1,21,4,4,1,2,1,1,0,0,7,2,0,0,0,0,1,1,1,1,9,2,3,0,0,0,2,1,1,1,0,3,3,11,0,2,18,2,2,0,6,3,0,5,3,0,3,8,0,0,0,0,0,4,2,3,20,1,1,0,0,6,0,1,4,4,2,2,2,1,24,0,0,4,4
"COG4924",16,2,1,1,0,4,16,1,58,0,4,2,35,3,6,0,12,4,5,0,14,17,39,8,7,2,11,3,0,16,62,22,2,87,0,1,3,7,7,0,8,9,0,6,1,8,6,0,22,14,4,22,181,3,11,6,35,21,14,3,7,13,15,22,35,0,0,1,0,0,1,0,24,7,1,0,4,14,0,25,5,19,0,80,21,28,3,67,13,13,24,0,9,0,13,9,1,5,0,1
"COG4925",6,18,24,45,11,11,31,4,39,30,26,7,13,13,15,1,12,2,25,1,21,8,0,5,5,21,1,8,30,6,31,21,38,34,18,17,10,20,6,2,18,17,32,12,9,27,17,13,16,13,21,44,0,22,3,33,17,11,22,14,8,19,6,18,11,3,6,7,16,19,19,34,13,6,6,13,4,44,50,19,14,2,30,35,30,12,11,21,24,26,15,13,7,15,18,24,21,48,22,18
"COG4926",8,8,2,3,2,1,5,20,4,26,10,9,3,3,6,48,3,6,85,1,2,2,0,92,15,9,18,6,18,8,6,6,4,11,9,41,2,7,0,1,4,22,4,20,2,2,4,3,3,3,5,29,12,4,27,2,0,5,3,15,1,8,7,14,3,16,11,4,7,140,16,17,6,25,7,52,27,5,6,1,124,8,1,5,11,12,4,0,9,27,5,3,6,30,3,7,2,0,1,1
"COG4927",7,7,7,4,5,1,9,2,1,5,16,7,10,3,5,36,10,6,27,10,4,3,44,8,0,4,0,0,4,0,8,2,1,14,13,5,2,3,1,2,7,10,0,2,1,1,28,18,1,13,2,51,4,3,12,7,9,8,5,48,5,3,78,1,8,4,1,2,4,7,6,6,5,20,15,11,7,4,2,15,13,2,10,3,3,9,1,1,7,3,5,6,46,51,2,5,1,1,6,27
"COG4928",75,21,19,10,34,12,19,86,14,37,12,12,39,6,119,45,55,94,32,116,7,22,34,66,15,36,155,85,12,177,426,74,46,18,220,37,7,15,2,405,34,30,13,96,67,32,76,16,412,32,125,20,17,36,14,51,5,21,117,566,42,9,75,57,146,18,6,13,107,99,93,21,21,24,34,21,87,34,116,16,126,30,6,105,49,37,45,20,70,0,21,17,253,91,74,11,72,38,13,126
"COG4929",15,7,10,2,32,3,1,0,5,13,2,2,7,2,3,0,2,0,5,1,0,1,2,1,1,8,0,2,6,0,2,3,2,5,8,2,0,4,0,1,14,5,18,0,10,9,1,8,4,2,5,12,0,1,2,11,2,10,3,2,2,6,3,3,3,1,0,5,1,3,1,41,8,0,1,8,2,14,1,2,5,0,9,14,1,0,1,17,9,6,5,5,1,5,41,25,11,29,0,3
"COG4930",52,169,140,82,73,85,42,40,21,4,86,10,92,33,50,1,30,122,26,76,30,305,39,43,67,121,150,27,50,18,67,50,37,5,184,59,58,39,9,50,37,60,29,155,18,86,41,9,24,34,102,45,4,170,29,72,182,50,33,100,99,43,53,50,38,83,82,64,109,22,85,48,17,29,165,58,32,66,61,62,70,59,23,25,11,7,49,0,155,35,20,9,105,175,8,146,46,18,46,58
"COG4932",463,204,355,447,190,73,271,247,615,218,427,363,96,252,537,676,221,605,309,56,199,265,520,676,996,199,518,514,310,244,128,166,149,161,700,421,223,238,107,53,175,273,96,532,88,261,383,287,75,651,313,201,847,550,616,267,268,264,660,310,299,456,697,315,511,371,314,179,358,277,611,58,283,1561,308,329,278,393,140,206,597,387,172,101,493,529,559,151,254,246,255,95,308,565,192,97,91,92,357,418
"COG4933",21,2,1,2,4,4,1,5,9,10,0,3,21,4,2,1,7,5,0,5,3,73,1,4,11,17,0,0,6,63,63,1,2,1,8,9,31,6,42,23,4,1,4,3,2,19,1,7,25,13,3,9,5,16,9,3,0,13,17,7,6,6,8,3,33,16,1,0,1,2,8,2,1,0,5,6,1,8,2,3,10,7,5,2,1,7,6,0,17,3,2,1,1,11,9,0,4,9,30,28
"COG4936",20,8,20,47,5,15,27,25,46,23,19,44,12,22,6,1,53,53,13,8,12,17,30,28,28,22,0,40,33,17,30,19,31,25,6,47,13,19,14,4,15,42,4,74,29,5,19,15,15,28,39,31,13,25,50,19,12,18,82,39,30,7,14,25,106,47,24,7,31,62,57,16,15,13,47,26,17,15,90,12,51,41,28,12,15,2,52,21,22,9,24,7,64,36,10,66,6,27,56,22
"COG4937",20,13,37,48,46,67,28,95,28,38,44,28,69,17,40,0,41,38,36,156,90,134,3,51,11,37,14,23,30,103,103,54,60,31,57,10,161,52,168,228,77,17,63,61,90,75,40,52,143,25,55,33,2,23,25,24,39,20,23,13,36,30,33,28,5,65,94,23,24,9,11,6,27,5,79,30,14,16,11,18,22,39,16,24,7,9,12,47,44,28,17,34,30,35,19,14,31,14,10,39
"COG4938",2,8,4,2,4,113,34,4,41,15,17,36,15,160,10,0,19,30,6,547,24,25,6,44,3,63,56,85,49,7,12,21,55,129,11,124,283,66,5,283,47,8,22,23,46,56,144,36,7,16,45,49,11,12,4,61,37,19,17,31,68,77,51,23,57,236,5,3,48,12,15,59,106,2,14,57,37,15,98,119,5,18,94,9,20,4,114,2,23,28,67,42,23,54,4,31,96,16,59,55
"COG4939",2,1,0,0,4,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7,2,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,2,5,0,0,6,1,1,0,4,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0
