"","NOM026","NOM022","NLF005","NOF010","NOM018","DLM003","NLF013","DOF007","NOM015","NLM027","NLM016","NLM029","DOM013","NLF001","DLF013","NOM014","DLM020","DLM005","DOF003","DOM010","DLF014","DLF005","DOM001","NLF010","NLF009","DOM022","NOF005","NOF002","DLM027","NLM028","NLF008","NOM020","DOM018","NLF015","NOF008","DLM019","DLF010","NLM024","DLM021","DOF014","DLM012","NLM010","DLM008","DOM019","DLM001","NOM017","NOF007","DLM017","NLM032","NOF006","NOM001","NOF009","DOF012","NOM029","DOM024","NOM012","DLM011","DLF008","NOF011","DOM003","NLM009","DOM021","NLM021","NOM002","DOM026","DLM022","NOM013","DLM024","NOM007","NOM027","NOF013","DLM002","DLF003","DOM016","DLM016","DLF012","NLF002","NLF007","NLM026","DOF004","DLF007","DLM006","NLF012","DLM010","NLM006","NOF012","NOM004","DOF008","DLM023","NOF014","NLM004","NLM017","DLM014","DOM005","DOF011","DOF006","NLM001","DLM015","NOM019","DLM004"
"COG4864",53,122,88,106,95,173,99,121,135,19,6,70,129,115,112,188,171,122,135,157,72,69,117,180,110,132,134,98,57,84,169,73,125,182,143,79,66,75,163,147,20,136,120,124,146,27,136,98,75,153,30,186,65,103,164,61,170,100,128,17,21,177,101,57,97,81,102,1,62,98,82,74,41,125,152,14,112,77,78,163,125,116,153,88,95,90,132,39,97,88,7,82,168,132,82,179,82,155,111,153
"COG4865",26,12,1,0,0,5,1,1,0,14,1,2,0,0,3,6,7,6,0,48,0,4,11,0,1,5,2,7,3,3,5,4,1,11,12,18,26,11,2,2,6,1,2,1,6,0,0,5,0,10,2,13,0,0,2,3,7,44,0,0,1,1,1,0,0,17,1,0,1,1,1,1,2,16,0,9,1,0,3,0,0,0,0,13,6,2,12,0,6,5,1,1,20,17,0,30,0,15,12,0
"COG4866",184,126,135,144,229,214,194,177,188,56,52,120,221,176,193,235,186,171,178,199,156,166,161,207,175,119,167,195,100,174,167,76,155,186,189,215,168,87,198,208,58,161,163,173,166,56,180,122,156,207,51,210,101,223,233,133,187,186,195,30,55,219,189,137,236,139,192,77,132,123,218,103,94,196,193,195,223,124,137,160,194,133,190,152,223,131,209,95,130,166,83,140,183,178,104,209,124,202,151,243
"COG4868",166,175,141,154,124,58,123,28,96,217,318,237,132,64,130,68,48,119,98,101,35,89,145,29,120,160,128,88,194,172,34,271,110,51,143,168,214,250,87,72,142,122,139,73,130,313,87,204,174,36,310,39,53,70,44,249,65,48,81,199,351,44,130,160,102,151,212,69,174,55,115,183,325,97,92,101,110,210,197,107,45,240,86,96,75,80,43,197,187,144,276,75,89,50,148,49,196,59,267,10
"COG4869",44,35,49,16,26,26,25,13,23,69,10,29,55,15,64,34,21,32,26,41,12,40,37,15,16,23,32,47,22,43,13,18,26,14,46,90,65,7,35,33,42,48,47,34,26,19,13,34,33,16,20,34,22,30,39,36,16,61,33,3,30,14,28,33,51,80,41,49,39,19,12,31,34,20,30,156,22,41,55,22,29,31,33,59,12,25,24,51,61,47,25,26,14,14,10,27,29,27,49,11
"COG4870",78,41,192,52,198,21,119,21,19,73,29,171,138,94,133,84,46,22,70,96,179,256,39,35,74,54,117,173,68,106,7,44,179,23,96,69,108,17,41,154,25,213,98,72,38,40,105,71,294,35,64,20,13,106,159,189,27,25,73,18,176,37,156,272,190,119,119,52,157,60,50,165,66,57,46,372,165,140,60,119,54,100,160,30,23,52,30,107,29,125,114,22,47,23,29,22,94,65,78,45
"COG4871",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,1
"COG4874",6,12,6,10,7,10,14,10,36,0,0,1,6,43,8,31,17,8,9,17,5,0,8,54,18,4,28,2,0,33,31,15,12,58,16,1,0,29,16,16,6,22,5,15,2,1,22,10,10,22,2,48,6,17,15,2,18,17,7,2,0,12,24,19,41,0,23,0,2,5,32,4,2,36,11,13,28,3,8,9,24,11,24,13,15,14,54,2,18,11,2,25,9,13,13,75,5,33,4,23
"COG4877",7,2,7,4,8,4,9,0,10,9,0,10,4,4,6,1,3,2,8,2,1,13,5,2,9,2,11,7,15,15,7,6,13,6,9,28,10,1,7,4,6,9,18,5,2,8,6,8,13,3,8,0,0,4,10,14,9,1,6,4,4,2,3,2,3,7,8,0,6,6,12,12,8,1,5,1,7,4,9,11,6,11,9,2,3,3,0,18,16,8,4,1,9,2,5,0,6,4,9,0
"COG4878",25,24,19,22,63,8,23,6,37,98,2,20,8,9,43,23,31,22,25,4,253,33,16,15,24,11,27,37,15,28,6,11,34,12,12,25,9,0,31,17,220,11,12,9,2,14,30,23,92,1,20,9,68,13,12,15,4,36,10,19,2,5,19,20,31,9,11,0,50,149,52,11,17,5,17,277,28,22,18,21,4,15,17,8,12,17,5,65,200,26,13,6,6,6,22,12,7,4,19,13
"COG4880",19,18,34,19,36,18,49,2,36,53,9,35,27,58,24,3,3,32,31,11,56,79,18,4,20,5,55,31,36,23,1,7,32,9,54,94,74,3,12,24,39,19,30,25,20,17,51,23,27,5,41,11,25,24,35,28,3,1,20,20,12,10,40,139,77,89,25,36,35,11,39,46,39,33,39,5,13,40,67,17,4,10,6,8,27,44,12,51,58,43,42,13,11,1,6,1,39,16,38,5
"COG4884",2,3,1,1,0,1,1,10,4,1,1,1,0,3,0,1,10,1,4,10,0,0,1,0,3,9,2,6,0,3,1,0,0,14,0,1,4,4,2,0,0,3,1,0,0,0,4,0,0,6,0,1,1,13,1,0,3,35,0,53,0,3,0,1,3,0,2,0,1,1,5,0,0,0,0,0,0,0,0,8,3,0,0,7,1,0,21,0,1,2,1,10,1,1,0,14,5,0,1,1
"COG4886",217,232,166,165,267,428,279,380,270,101,730,233,266,137,356,405,386,341,207,203,34,453,312,168,212,223,243,241,199,283,357,472,331,145,422,376,261,418,495,195,88,275,428,302,529,237,122,335,219,544,392,100,39,271,217,387,225,339,445,372,106,315,330,69,198,394,326,197,187,31,324,301,366,169,221,258,147,269,343,207,289,414,391,178,259,262,229,168,141,365,418,167,345,175,62,151,237,291,411,303
"COG4887",26,49,37,44,68,24,42,40,39,0,5,18,51,98,15,72,30,37,17,35,63,44,21,72,30,58,46,4,12,53,61,29,38,67,39,15,6,32,21,39,5,35,12,24,18,39,24,20,38,45,39,51,14,58,42,27,56,30,26,15,16,67,39,37,41,11,48,14,21,100,21,32,14,51,39,6,39,24,47,18,33,15,33,49,56,20,55,10,34,9,12,28,41,8,53,52,41,44,22,74
"COG4889",8,33,82,55,53,59,62,190,160,4,5,14,61,141,8,1,178,24,52,15,0,69,147,28,16,80,147,128,1,30,68,33,13,12,15,32,5,73,33,94,1,188,51,142,106,2,14,190,7,92,22,47,23,282,31,45,108,0,14,319,2,50,20,1,11,22,49,0,54,14,14,33,13,66,26,152,8,92,13,6,0,5,155,59,45,28,77,16,19,6,399,18,35,24,664,52,481,48,32,66
"COG4890",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4892",13,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0
"COG4894",35,15,33,13,28,19,37,15,32,40,9,37,22,26,26,17,9,36,20,17,35,35,23,10,52,14,20,39,17,14,1,12,35,9,21,38,67,1,22,49,11,30,46,41,21,22,27,15,58,17,25,3,34,20,30,52,22,7,20,6,15,11,31,46,26,37,36,11,47,19,39,36,47,9,22,56,30,47,44,19,4,32,34,11,7,22,5,24,25,63,31,30,13,0,14,3,38,26,58,5
"COG4895",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,3,5,9,4,0,1,0,1,8,0,8,5,0,0,0,2,1,9,1,9,4,2,0,3,1,0,6,0,0,2,0,0,2,0,1,0,1,13,0,2,0,2,1,5,0,3,0,0,1,6,2,1,2,4,0,0,1,4,3,0,2,0,4,1,0,1,0,1,0,3,2,0,1,2,0,0,3,0,0,1,3,0,0,1,6,3,3,0,3,0,0,5,0,3,0,4,0
"COG4903",0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,8,0,0,9,0,0,0,11,0,0,0,0,1,8,0,0,5,0,0,0,48,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG4905",230,61,206,126,223,78,241,30,142,175,31,264,285,119,246,95,79,143,168,127,341,365,130,76,197,71,198,135,274,347,52,82,201,54,242,316,345,26,116,221,706,191,200,148,85,113,187,164,364,55,76,33,139,78,92,183,73,48,84,112,51,43,124,146,131,204,150,70,183,261,128,182,171,44,100,117,120,157,210,152,68,115,110,55,43,252,54,376,195,230,128,141,83,15,45,30,127,90,108,37
"COG4907",37,26,2,0,0,4,4,0,1,108,0,0,1,5,12,9,0,5,0,30,24,19,1,0,4,3,3,5,8,5,0,0,9,24,3,9,8,15,0,1,38,0,0,1,3,7,1,3,1,0,1,17,13,0,0,6,1,40,2,54,0,0,0,3,0,39,7,0,1,1,1,3,12,24,2,6,1,0,27,4,2,1,0,13,7,3,2,43,1,4,2,1,20,33,0,18,0,6,5,2
"COG4908",1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",93,28,2,9,7,13,1,14,5,58,2,0,7,3,17,12,12,5,8,53,2,3,12,5,4,29,20,16,1,12,4,19,2,14,4,0,36,14,3,7,51,4,5,4,2,9,5,5,21,4,7,21,36,9,7,3,2,53,5,1,1,8,1,27,1,2,5,34,3,13,1,1,1,12,20,12,7,5,5,4,14,4,0,133,25,2,29,18,15,1,11,19,2,10,4,35,6,14,6,3
"COG4910",35,5,1,2,0,0,0,1,1,16,0,0,0,3,4,5,6,3,1,8,1,0,3,1,1,10,2,7,0,4,2,4,1,1,3,1,6,5,0,0,5,4,0,3,0,0,2,2,5,1,2,5,7,6,0,0,0,16,1,1,0,3,1,7,0,1,3,13,5,5,0,1,0,2,6,3,4,1,2,2,6,1,0,30,5,3,10,6,3,0,2,5,0,6,2,5,1,5,3,1
"COG4912",107,133,177,116,140,109,137,148,140,122,115,117,145,135,96,127,147,118,125,107,90,107,130,194,132,135,137,93,106,124,116,171,153,96,188,116,108,88,85,123,74,132,163,110,137,118,165,172,114,148,59,184,98,109,148,130,163,112,125,49,142,100,121,145,153,131,139,37,218,37,119,119,167,148,125,105,169,155,127,135,113,149,132,107,115,78,170,79,124,122,136,94,130,147,138,110,130,119,88,183
"COG4913",59,58,75,69,68,31,84,50,205,61,11,110,184,63,126,9,39,59,76,106,72,100,93,142,78,301,145,19,173,210,57,63,154,32,48,57,26,123,104,47,445,281,52,55,35,58,135,91,163,13,29,241,4,89,193,39,111,59,44,103,41,44,52,77,73,74,27,33,61,372,118,50,53,104,112,16,56,101,111,104,132,55,86,36,38,86,17,345,388,21,88,16,110,1,128,240,37,13,95,15
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,15,0,0,15,4,5,3,0,0,0,0,0,4,1,0,2,2,0,7,0,0,0,0,0,7,0,1,0,0,0,0,12,0,0,1,0,0,0,1,0,7,0,1,0,0,0,35,4,2,0,2,0,0,1,0,0,0,0,0,19,0,0,1,0,0,0,1,2,31,0,0,0,2,0,0,0,1,13,0,0,0,0
"COG4917",46,25,4,13,6,6,0,10,7,41,9,7,3,4,22,23,10,16,7,12,11,4,20,9,6,13,6,23,14,17,11,11,13,6,17,3,12,6,2,5,29,14,15,10,3,9,11,3,27,11,6,16,26,33,5,6,13,13,6,26,3,9,7,14,10,21,17,70,15,5,5,7,6,15,13,76,8,9,9,24,14,4,9,37,14,13,11,27,21,8,9,5,4,8,5,20,13,11,7,6
"COG4922",4,1,1,1,0,1,1,1,7,21,4,1,1,0,0,1,0,12,0,1,34,6,0,1,0,1,23,2,21,1,1,0,2,1,0,6,5,0,1,1,1,0,6,2,6,1,0,6,1,0,0,0,0,0,1,5,1,1,0,0,0,1,1,3,0,3,1,3,0,0,0,1,2,0,7,0,2,4,2,2,0,0,3,1,0,0,0,1,2,0,2,16,0,1,5,0,0,0,4,0
"COG4924",0,12,4,9,7,1,8,16,17,7,1,31,6,7,23,0,5,21,14,15,8,6,6,36,1,85,10,3,11,1,0,18,1,0,2,5,0,29,4,13,166,54,1,1,9,3,18,9,7,0,4,75,0,25,13,0,1,15,0,8,1,11,0,1,0,4,0,0,4,51,7,1,3,23,14,5,2,6,16,21,42,5,0,0,14,15,2,40,9,0,0,2,14,0,15,77,1,0,6,3
"COG4925",49,10,10,33,7,19,9,17,23,0,7,11,13,35,12,9,41,20,40,15,0,9,23,9,26,20,21,39,10,6,28,17,15,55,25,4,22,6,18,18,1,33,21,44,36,4,15,20,4,39,2,19,9,5,16,10,1,33,19,5,0,14,7,6,10,12,17,4,4,19,12,14,5,17,4,5,21,5,2,13,3,11,1,26,5,8,12,4,9,5,1,23,12,23,3,13,3,16,13,25
"COG4926",6,0,1,3,6,4,3,1,31,33,1,4,3,5,8,4,0,0,3,5,21,95,10,0,9,24,8,14,58,25,2,0,2,18,9,19,8,0,10,3,11,3,45,0,5,0,0,0,0,1,14,4,24,7,5,36,1,16,22,5,4,13,55,7,7,157,10,54,18,26,0,1,19,5,8,27,10,7,28,9,36,6,5,8,3,6,29,2,13,19,5,9,5,19,1,0,10,0,25,1
"COG4927",1,1,52,7,3,27,3,4,6,7,0,8,1,2,12,2,0,5,4,4,2,7,12,8,9,13,4,12,5,8,0,2,1,9,14,1,2,0,7,7,6,1,3,4,8,0,14,1,19,1,1,3,41,9,9,42,2,18,8,0,7,2,10,4,8,9,25,33,54,1,3,12,3,2,7,20,1,1,13,7,7,0,22,0,9,14,2,43,12,7,6,5,3,6,0,4,14,10,5,6
"COG4928",111,24,247,15,29,15,64,58,2,69,431,115,116,60,96,12,30,62,27,73,170,62,58,30,33,19,8,3,8,9,74,435,8,12,13,17,95,10,28,41,12,10,23,20,27,5,20,8,46,65,2,115,20,119,14,93,7,145,32,165,91,13,21,57,201,137,66,42,581,8,115,122,87,92,28,37,23,41,20,30,258,156,33,45,31,29,16,39,39,82,21,7,18,24,36,16,52,2,90,19
"COG4929",0,1,2,5,1,0,2,28,8,0,0,2,3,2,16,8,25,10,10,3,0,2,8,6,7,3,13,25,0,2,11,1,3,23,5,3,2,5,10,3,3,7,1,5,5,0,2,0,1,14,1,13,0,5,3,6,7,52,21,0,0,4,5,0,8,1,2,0,1,1,15,10,3,3,6,0,7,2,0,6,22,6,3,7,9,2,17,0,5,3,0,14,6,33,0,28,1,8,0,16
"COG4930",62,337,101,31,101,13,30,4,28,19,51,38,44,80,38,75,20,37,55,59,153,41,131,86,131,3,46,21,118,18,56,19,26,19,94,69,114,244,161,175,5,17,60,69,88,52,49,25,60,135,87,31,54,59,27,173,81,20,34,17,82,41,49,31,150,52,182,6,92,115,4,55,44,64,18,28,55,51,29,31,66,119,66,30,46,41,3,69,67,93,77,156,32,40,156,0,139,27,145,23
"COG4932",139,234,348,145,277,277,234,184,256,1019,62,561,525,277,468,179,52,331,386,292,506,689,273,91,204,171,387,426,433,391,84,54,256,154,403,908,357,70,196,532,844,640,448,449,265,225,205,220,427,152,332,99,130,284,305,588,81,176,318,239,54,196,306,509,701,597,488,695,309,717,183,417,288,170,288,1471,254,535,646,270,151,329,448,133,194,664,146,551,261,689,354,103,204,78,118,176,300,187,541,88
"COG4933",0,109,3,1,7,17,11,7,6,8,53,34,1,1,21,1,4,18,6,3,0,6,11,31,14,0,7,19,56,1,3,37,1,10,7,12,0,18,7,19,1,13,9,2,12,70,7,6,14,16,1,5,3,6,6,8,2,6,6,84,8,0,4,0,17,12,8,2,4,0,29,29,11,11,1,0,2,19,9,2,20,3,4,2,11,18,1,1,2,15,15,1,8,6,0,0,4,2,4,4
"COG4936",58,11,41,14,13,12,41,6,5,10,3,71,5,15,11,5,11,27,10,20,0,23,12,11,17,19,7,18,10,25,3,17,22,10,10,14,22,2,6,7,9,40,26,29,1,14,7,8,22,4,12,15,3,43,25,38,20,75,13,12,7,9,36,30,5,52,53,2,40,3,29,30,23,24,11,16,36,54,57,28,47,56,55,34,13,25,26,22,37,80,48,73,23,17,9,11,49,23,62,4
"COG4937",21,160,39,90,51,44,61,39,42,0,200,13,50,45,16,38,25,78,38,39,16,50,79,60,50,37,41,0,79,29,48,165,11,16,29,3,28,167,20,37,4,30,7,32,63,169,17,76,15,24,162,51,15,82,16,79,56,20,12,111,141,41,39,25,36,29,62,0,15,3,31,38,94,59,36,7,38,35,40,27,29,85,38,42,85,26,66,5,23,17,115,18,58,10,165,65,111,13,59,53
"COG4938",102,22,26,25,39,32,27,4,19,13,251,55,14,45,3,2,18,95,22,32,48,55,37,20,60,130,72,111,108,36,109,8,169,3,10,1,36,21,5,13,3,40,125,5,62,273,151,29,40,68,5,7,7,1,38,51,125,8,42,5,543,43,63,86,16,3,95,0,24,4,46,42,3,18,78,7,32,116,3,63,167,45,32,42,46,17,3,4,9,14,245,18,61,50,5,9,14,71,22,19
"COG4939",1,0,0,2,0,1,0,0,2,0,0,1,1,0,2,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,8,0,1,0,1,0,0,0,0,0,0,0,24,1,0,0,1,0,1,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG4940",3,2,8,3,2,11,3,9,8,42,4,7,4,8,4,8,11,15,9,14,2,5,17,4,4,4,4,1,3,0,4,2,1,8,12,1,23,6,9,1,1,7,11,10,14,0,6,2,1,8,5,11,5,3,5,14,7,24,9,2,1,5,1,3,0,28,19,0,12,2,9,14,1,15,16,0,2,11,17,11,0,15,11,3,4,1,9,1,22,4,2,7,6,0,0,1,3,6,3,0
"COG4942",97,59,88,69,47,120,43,93,73,17,6,51,51,41,74,56,116,50,100,94,0,22,75,63,61,156,42,77,19,29,111,20,72,72,50,33,60,32,81,35,14,78,70,67,107,14,69,29,20,108,8,117,22,66,63,50,54,108,138,36,83,61,66,11,51,42,34,86,138,1,82,44,44,134,69,8,43,64,26,115,95,137,65,83,114,43,89,14,58,42,16,79,109,170,13,124,18,92,49,109
"COG4943",75,6,1,9,5,0,1,25,6,38,2,0,3,0,7,1,16,27,1,1,0,0,9,5,3,0,3,13,4,6,16,16,4,8,0,0,37,22,2,0,32,4,0,1,8,1,1,4,0,25,1,13,38,51,4,1,15,21,3,108,1,19,0,4,0,18,0,285,2,2,1,2,1,11,6,28,0,0,1,20,14,1,1,104,34,0,21,23,7,0,0,8,1,69,0,13,18,5,4,8
"COG4946",193,680,261,566,418,530,300,805,630,0,612,166,289,442,272,571,500,298,395,421,125,235,404,862,409,418,495,425,232,462,511,613,358,449,426,146,140,653,407,364,68,388,324,417,547,425,555,419,177,468,371,824,118,463,473,192,606,473,477,331,305,715,576,217,492,217,350,9,153,14,529,257,259,637,493,59,439,400,251,473,689,167,605,386,477,262,837,46,244,181,319,377,597,618,654,1045,414,491,305,816
"COG4947",52,16,35,30,27,8,28,2,67,81,8,44,35,38,18,6,13,27,13,26,28,52,24,18,54,21,43,25,50,85,52,25,46,27,26,28,22,15,62,14,9,51,28,18,23,40,36,52,68,5,26,12,2,10,26,38,63,22,27,38,29,9,35,24,15,15,18,0,23,100,72,57,34,21,24,14,30,55,33,27,2,24,36,19,26,11,20,75,152,15,37,1,26,1,85,12,32,7,34,0
"COG4948",174,268,216,252,273,181,226,288,273,125,199,146,247,182,259,390,288,231,210,249,323,102,291,169,228,304,187,339,323,185,279,242,283,251,211,145,180,243,317,229,117,179,166,199,205,269,272,223,179,339,189,282,328,233,241,185,367,497,232,347,168,342,209,124,208,244,181,950,166,409,204,203,174,231,277,78,141,243,167,278,310,189,233,383,248,186,231,97,671,190,168,417,254,369,230,272,302,297,216,252
"COG4950",13,0,3,1,1,2,0,4,1,7,0,0,2,0,0,0,2,7,1,0,0,0,5,1,0,0,1,3,0,2,4,7,0,0,0,0,5,3,1,0,5,1,0,0,0,0,0,3,1,7,0,2,12,9,1,0,8,3,0,15,0,4,0,1,0,7,0,49,0,0,0,0,0,3,2,2,0,0,0,5,2,0,0,42,4,0,4,8,3,0,0,3,0,11,0,1,1,1,1,0
"COG4951",17,20,83,58,51,11,73,7,10,49,27,23,70,47,36,40,15,53,52,71,4,52,8,17,49,48,19,79,46,32,20,119,172,14,11,11,19,50,106,56,25,2,40,44,24,256,40,16,119,81,39,23,56,94,102,47,202,0,99,108,197,40,175,24,62,66,38,20,63,9,57,44,119,12,50,19,64,24,92,49,107,119,32,107,81,31,37,98,43,148,159,122,55,188,82,102,28,54,38,178
"COG4952",1,1,1,7,5,6,0,1,9,1,0,1,5,2,7,1,4,3,4,6,0,2,5,0,1,5,5,10,0,3,24,1,0,2,4,5,3,0,7,2,0,0,1,4,3,3,11,0,14,2,1,3,0,1,2,0,3,18,1,0,2,0,0,2,13,0,5,27,1,0,8,3,1,1,9,0,9,3,8,3,12,4,1,5,0,7,1,0,1,1,4,0,0,8,0,5,20,5,2,2
"COG4953",51,25,22,86,11,115,14,119,71,13,3,23,24,46,91,24,168,80,105,83,0,17,89,24,50,68,40,140,11,54,73,79,26,100,37,28,33,70,67,26,26,65,18,19,104,7,30,25,12,99,7,92,34,84,15,31,45,173,70,37,0,32,41,17,44,77,31,83,13,5,81,36,10,145,60,16,44,23,23,109,132,18,23,72,83,43,101,13,40,32,2,97,92,220,7,181,15,81,33,69
"COG4955",0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",50,13,5,10,9,5,9,8,7,59,3,8,19,17,8,9,9,26,8,7,86,29,35,19,9,22,11,5,68,5,28,4,10,17,15,42,15,10,6,9,14,7,12,4,22,12,4,15,15,7,15,12,57,7,7,14,8,19,6,16,12,15,6,14,0,40,35,1,10,109,2,19,10,16,11,14,23,9,9,24,10,7,6,19,19,16,5,32,11,13,9,5,4,1,32,1,10,11,26,2
"COG4957",0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,2,1,1,1,0,0,0,2,0,2,1,2
"COG4959",5,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,0,5,0,0,0,0,2,14,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,13,0,0,23,0,8,0,0,0,0,1,1,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,21,0,0,4,0,0
"COG4962",174,85,313,99,259,75,257,89,175,162,36,332,193,158,180,123,58,118,137,132,322,184,91,77,154,88,205,175,123,194,20,65,178,64,164,181,239,26,66,114,320,146,198,177,76,120,192,97,250,58,167,49,120,97,108,193,28,73,98,112,61,57,185,421,157,201,290,205,239,232,167,245,226,105,132,159,155,236,309,143,99,159,161,77,90,242,69,237,85,393,162,279,79,44,89,48,252,128,200,78
"COG4963",0,1,2,6,15,2,2,2,6,0,11,0,9,1,0,0,1,1,6,0,6,1,9,0,1,2,13,3,10,0,1,0,1,0,4,3,13,0,0,0,0,0,5,2,18,3,3,0,9,2,13,0,0,5,0,0,2,2,4,0,12,2,7,0,0,3,13,24,15,0,13,2,0,0,0,0,0,9,7,2,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,12,1,25,0
"COG4964",0,0,0,12,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,8,1,7,10,0,0,0,0,10,0,1,0,0,0,12,6,0,0,5,0,0,0,0,14,5,5,0,47,1,0,10,0,0,0,0,0,0,0,1,0,8,0,5,2,0,4,16,0,0,0,0,5,2,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,19,0
"COG4965",68,26,55,23,71,13,38,8,29,92,11,83,25,28,61,12,6,16,48,21,51,45,33,24,31,7,61,40,58,56,4,9,16,11,33,56,56,5,6,25,51,46,52,15,8,17,34,20,94,2,27,11,46,35,25,28,8,14,20,19,20,16,25,89,41,24,67,32,42,21,36,39,34,23,30,137,51,56,20,58,31,34,27,29,12,29,18,118,19,43,45,13,24,6,15,14,31,28,33,17
"COG4967",10,0,0,1,1,0,0,5,2,2,0,1,0,0,2,0,1,2,0,0,0,0,2,2,0,1,1,3,0,1,7,1,1,0,0,1,3,3,0,0,4,1,0,0,1,0,0,0,0,6,0,3,7,3,0,0,4,6,0,11,0,2,0,1,0,4,0,58,0,0,0,0,0,1,1,4,0,0,0,3,0,0,0,6,0,0,4,4,1,0,0,2,0,6,0,3,1,1,1,2
"COG4969",32,1,1,4,12,0,1,4,0,5,2,2,7,1,4,1,1,13,1,0,0,0,2,1,4,0,0,1,2,3,5,4,1,0,1,0,16,2,1,8,4,6,0,0,5,0,2,1,2,2,0,2,6,8,12,1,2,8,7,17,3,4,0,1,2,8,1,51,3,0,1,0,0,5,1,5,3,4,1,6,1,0,0,14,7,0,3,2,2,3,1,1,2,7,1,5,3,0,1,0
"COG4972",55,6,82,17,26,10,106,13,12,36,8,84,24,44,26,25,17,32,26,10,25,43,38,14,47,11,36,33,17,71,9,8,43,7,52,77,58,4,16,26,9,74,64,45,20,20,9,51,39,19,20,8,6,8,10,45,4,14,24,1,2,4,33,29,26,12,51,11,21,5,19,51,61,15,12,46,5,75,70,45,17,74,28,5,5,11,4,27,7,64,40,45,26,2,9,8,31,20,24,7
