"","NOF014","NOM008","NOM019","NLF005","NOM027","DLM009","NLM016","NLF010","DLM027","NLM007","DLF003","DLM020","NLM023","DLM006","DOM024","DLF005","NLM001","NOM022","NOM004","DOF014","NLF009","DLF009","DLM019","NOM009","DOM019","DLM002","DLM004","NOM010","DOM021","DLF012","NLM025","NLM026","NLM029","NOF005","DLF014","DLM008","DLF004","NLM009","DLF013","DLF007","NOF006","DLM015","DLM024","DOM003","DLF010","NLM028","NLF007","NLF015","NOM017","NOF002","DOM008","NLM017","NLM008","NOM014","NLM002","NOM005","NLM024","NOM025","NLF012","DOM013","NLM021","DLM023","NOM018","DLM012","DOF012","DLM028","NLF008","DLM003","NOF013","NLM022","NOM026","NOM028","DLM014","DLM013","DOF009","NLM004","NLM010","NOM020","NLF001","NOF008","NOM002","NOM029","DLF001","DLM022","DLF008","DOF008","DLF006","DLM010","DOF007","DOM023","NLM027","NOF012","DOM022","DLM005","DOM016","NOF009","DOM015","DOM010","NOM001","DLM021"
"COG3199",1,4,1,0,1,0,1,1,0,1,0,0,1,0,5,3,3,0,13,0,2,0,1,0,0,6,0,1,0,0,2,3,0,0,0,7,1,0,2,7,0,0,26,0,2,0,0,2,0,0,10,1,0,2,0,1,0,0,2,2,9,0,0,0,0,0,5,2,2,0,1,3,2,5,0,0,0,0,0,3,1,1,4,3,16,0,2,1,5,0,0,1,9,1,3,5,2,1,0,1
"COG3201",78,135,89,92,16,98,79,138,97,82,137,75,93,76,90,54,30,75,117,89,69,70,62,34,101,95,134,95,116,18,65,36,80,89,39,133,141,155,95,91,96,80,62,72,40,51,58,77,118,59,112,52,198,115,103,73,176,69,110,57,81,41,52,107,125,77,115,128,51,44,76,71,70,129,95,143,58,125,86,94,70,44,127,61,105,57,112,72,129,150,34,69,93,108,119,130,87,99,126,88
"COG3203",21,71,60,26,2,581,33,32,43,74,21,35,115,35,40,31,78,10,73,34,42,397,21,40,10,26,190,13,42,42,182,5,10,10,0,4,24,24,19,64,52,41,442,143,54,12,0,52,7,42,64,14,19,46,73,229,62,80,5,44,107,45,156,64,44,110,72,4,5,93,193,42,24,46,46,17,77,146,50,0,4,76,9,75,58,57,90,216,40,39,42,64,126,86,110,145,12,45,16,62
"COG3204",0,3,1,0,0,1,0,1,1,1,0,2,2,0,0,0,2,0,4,0,0,26,0,0,0,0,1,1,0,7,1,1,0,0,0,0,0,0,2,1,10,0,30,22,0,0,0,0,0,7,3,0,0,0,4,25,3,13,0,0,0,1,1,8,2,10,6,0,0,6,1,10,0,0,2,0,0,0,0,0,0,7,1,2,2,0,7,0,9,0,0,1,2,8,2,1,0,0,1,0
"COG3206",95,409,106,243,126,43,381,235,232,206,170,213,179,271,169,103,331,400,170,172,146,232,56,105,253,174,190,168,353,54,202,47,145,142,92,110,236,266,134,133,198,270,350,400,112,137,188,228,406,129,312,124,109,320,514,236,381,219,216,168,203,83,130,30,221,172,333,177,214,125,126,217,387,122,216,253,193,131,187,190,66,146,175,80,96,16,141,223,121,355,50,161,375,205,273,195,228,297,242,240
"COG3208",0,2,0,0,4,0,1,5,1,1,1,1,16,8,5,5,4,1,4,8,2,2,7,9,3,1,3,1,0,1,0,4,0,3,0,3,4,0,4,2,3,3,16,0,3,0,8,1,1,4,8,48,0,4,9,20,3,1,17,13,0,9,0,6,10,1,7,5,8,10,3,9,5,17,24,0,2,3,13,2,20,0,7,2,26,0,23,21,11,3,30,3,6,8,7,3,3,1,28,0
"COG3209",515,440,254,341,81,170,2104,293,240,456,292,495,518,395,280,332,365,136,212,222,680,1511,500,353,971,735,1223,580,626,153,264,793,475,751,182,468,2640,1217,450,491,672,903,1430,1769,304,445,405,718,292,559,403,942,1659,991,1218,845,837,1418,932,331,444,222,658,224,334,997,800,297,729,575,111,492,334,574,437,753,231,673,343,438,347,270,464,313,350,250,463,607,273,450,222,698,841,473,309,242,380,439,2129,467
"COG3210",14,26,4,23,4,64,240,9,70,11,121,36,48,12,24,34,44,14,126,40,32,32,67,27,13,28,30,11,54,1,98,60,111,13,47,28,16,5,28,39,16,46,84,54,73,16,22,78,0,44,47,65,30,82,162,29,42,28,151,20,12,31,29,29,124,20,27,86,55,6,57,22,22,23,15,48,17,154,16,13,15,23,41,88,284,1,76,49,97,84,57,17,81,24,58,107,50,39,8,32
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3212",17,2,26,8,65,16,1,14,67,7,8,18,6,2,1,14,13,5,3,6,6,7,9,2,17,20,0,1,3,28,5,22,4,12,2,10,13,2,4,3,6,19,17,11,16,14,12,4,17,3,5,46,5,0,5,1,5,6,3,6,3,8,14,46,82,13,20,8,3,11,31,11,6,8,3,4,1,2,15,12,20,11,8,41,6,35,4,3,4,9,8,8,24,27,9,6,4,24,3,3
"COG3213",0,0,0,2,0,3,0,3,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,1,1,19,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1
"COG3214",0,3,0,0,1,2,2,4,0,2,1,3,5,1,0,0,6,5,9,0,0,65,4,2,0,0,1,2,4,9,1,0,0,3,0,0,0,0,4,2,9,4,112,34,4,1,0,4,0,10,8,5,3,0,4,58,10,27,0,0,1,2,1,9,15,33,7,5,0,12,12,15,0,4,5,0,0,7,0,1,1,15,1,17,10,1,10,23,10,1,8,0,2,17,4,3,4,0,1,1
"COG3216",0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,2,0,0,3,5,2,3,3,0,5,3,0,0,0,6,2,9,0,1,55,0,0,0,0,2,0,2,7,1,0,0,1,0,2,1,1,1,3,5,4,85,49,4,2,1,4,0,5,10,5,1,1,7,63,4,15,0,2,0,1,0,19,14,22,6,0,1,13,17,11,0,6,3,0,0,3,0,0,2,17,0,15,10,5,11,22,5,0,6,0,2,12,5,2,0,1,0,2
"COG3218",0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,1,0,7,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3220",8,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,11,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG3221",19,17,14,20,9,76,5,10,138,8,17,19,17,35,15,11,26,10,9,25,14,47,31,17,16,30,7,25,22,13,8,21,30,22,65,21,25,4,17,20,17,24,85,37,60,14,24,11,3,27,5,9,6,6,5,34,7,16,16,16,9,13,4,31,102,14,8,11,12,29,40,17,13,49,9,6,20,7,9,18,21,16,8,28,9,61,27,42,14,8,7,9,6,45,12,6,9,17,7,6
"COG3222",4,5,0,0,16,19,2,1,6,5,1,0,0,0,3,2,1,3,2,2,0,1,4,3,2,1,9,0,4,5,0,3,0,10,19,1,0,2,8,5,1,1,20,1,0,1,0,1,1,5,2,2,3,14,1,4,1,0,1,4,2,0,1,5,1,2,1,2,0,2,8,13,2,3,0,1,2,0,4,0,3,2,1,7,15,4,2,3,13,0,8,1,3,10,5,4,4,2,3,3
"COG3223",0,5,2,2,1,9,6,1,0,3,1,2,5,2,0,0,2,2,5,0,1,47,1,2,0,1,1,1,3,7,1,0,0,1,0,2,0,3,1,4,11,3,61,31,5,0,1,2,0,7,3,3,2,1,7,28,12,10,1,2,0,1,6,5,72,14,4,0,0,10,17,4,0,1,9,1,1,4,1,0,1,13,2,13,7,2,8,6,4,1,18,0,4,13,2,2,1,0,2,0
"COG3224",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,1,6,0,0,0,2,0,0,0,0,0,0,0,2,0,13,0,1,4,0,0,0,0,0,1,0,0,0
"COG3225",241,59,134,194,54,113,20,94,55,74,115,190,112,124,129,193,127,51,155,118,199,99,161,155,149,126,154,150,91,354,57,285,158,175,105,171,97,60,146,173,179,113,76,27,89,148,173,174,85,104,120,244,204,70,11,109,34,114,178,238,116,235,135,97,75,212,120,250,161,125,86,185,80,82,162,105,185,67,138,122,245,89,255,172,250,174,153,58,234,48,166,229,128,117,63,113,93,106,124,122
"COG3226",0,1,1,0,0,3,0,1,1,1,1,2,1,1,0,1,3,0,1,0,2,31,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,1,5,2,44,24,3,0,0,1,1,4,6,0,3,0,4,26,3,15,1,0,0,0,0,6,13,12,3,0,2,5,14,11,0,5,3,0,0,1,0,0,1,9,0,5,10,0,11,12,2,1,7,0,1,9,5,0,2,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,69,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,35,1,1,0,0,0,0,4,0,7,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,13,0,0,4,0,0,0,0,0,0
"COG3228",0,1,2,0,0,2,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,22,1,0,0,0,1,0,1,4,0,0,0,2,0,0,1,0,1,3,2,0,24,15,4,1,0,1,0,2,8,1,0,2,2,23,3,8,0,0,1,1,2,9,6,13,1,0,0,9,21,4,0,7,1,0,0,7,0,0,1,10,0,6,6,4,9,27,4,0,6,0,0,4,3,2,0,0,0,1
"COG3231",8,5,0,6,0,2,1,2,4,9,0,0,9,0,0,5,2,0,6,0,1,3,21,0,0,4,30,8,4,14,5,4,1,1,0,2,2,0,2,1,1,12,6,4,17,2,1,5,4,2,5,0,0,6,5,39,0,0,8,1,1,10,6,19,45,5,3,11,15,11,0,9,1,4,3,2,3,5,0,1,3,2,1,22,2,3,1,0,4,3,1,1,14,1,3,4,0,9,1,0
"COG3232",0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,1,0,3,1,0,26,0,0,0,1,0,0,0,0,0,3,0,15,4,12,0,1,0,0,1,6,3,4,0,0,0,3,13,5,0,6,0,0,1,4,0,0,1,7,1,0,0,1,2,16,0,1,1,0,0,4,4,1,0,0,0,0
"COG3234",0,2,3,0,1,1,2,1,1,1,1,0,6,0,0,1,1,3,5,0,0,41,1,0,0,0,3,0,3,7,0,0,0,0,0,0,0,1,1,1,7,3,70,24,2,4,0,2,0,0,4,1,0,0,3,43,8,13,1,0,0,1,1,5,16,8,3,0,1,8,0,4,0,0,5,0,0,1,0,0,0,7,0,5,5,0,3,0,3,0,1,1,1,8,3,0,0,0,0,0
"COG3236",71,9,72,32,3,4,14,5,12,23,13,10,17,26,11,24,8,14,12,15,19,45,39,20,14,21,2,28,3,40,33,29,39,31,10,58,10,20,11,15,5,7,73,22,14,10,26,6,30,19,13,2,38,14,1,64,2,24,14,14,15,6,37,14,19,21,59,22,9,40,11,20,17,17,17,30,52,9,55,17,29,17,10,48,7,10,69,45,5,4,53,21,15,35,19,13,19,18,29,21
"COG3237",0,1,0,0,0,8,2,0,0,0,0,1,1,0,0,0,1,2,7,0,0,8,0,0,0,0,1,0,1,1,2,0,1,0,3,0,0,1,0,2,2,0,21,9,5,0,0,0,0,2,5,0,0,0,1,13,0,3,0,0,0,1,4,3,27,8,0,0,0,3,16,2,0,2,0,3,0,1,0,0,0,7,0,2,6,0,3,19,1,0,25,1,2,4,1,1,0,0,1,1
"COG3238",31,6,17,25,57,65,3,12,28,15,22,11,17,34,20,32,19,16,19,14,22,24,25,52,15,23,12,32,16,93,6,21,33,33,34,43,13,3,16,13,18,28,155,24,34,44,32,12,19,16,17,18,34,28,13,124,4,22,31,14,23,18,22,88,40,37,6,7,15,34,56,29,15,11,18,17,27,9,11,21,38,26,7,41,10,68,38,17,17,6,104,19,8,26,29,5,21,9,13,9
"COG3239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,19,0,0,7,0,0,2,3,0,0,0,1,0,0,0,1,9,17,0,1,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,2,2,3,0,0,23,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,26,10,5,0,0,1,0,1,0,1,0,0,2,10,1,7,0,0,0,0,0,5,7,7,3,0,0,11,13,1,0,1,2,0,0,0,0,0,0,3,2,4,3,0,8,5,4,0,2,0,0,3,1,2,1,0,0,0
"COG3246",21,27,47,12,102,10,0,8,4,10,14,23,37,2,6,16,5,17,33,7,22,16,37,12,15,18,3,10,19,0,4,15,13,17,2,19,3,13,40,31,8,32,29,8,23,12,10,16,23,70,18,28,21,26,5,8,13,10,24,33,4,50,18,7,3,42,35,50,5,10,5,29,15,36,46,2,40,13,34,46,8,12,7,51,115,7,40,15,6,21,12,13,32,40,21,78,5,45,6,35
"COG3247",6,7,15,1,2,4,0,2,11,8,7,1,7,2,4,3,10,1,7,21,3,71,10,1,8,1,8,2,9,19,3,8,0,0,86,2,3,1,8,3,4,1,80,30,13,0,0,4,2,9,7,3,2,0,9,50,3,10,0,7,1,2,0,89,48,28,2,1,0,13,45,7,1,12,8,0,4,5,1,6,1,13,2,18,6,26,10,22,4,0,2,1,1,13,6,7,1,1,9,0
"COG3248",0,1,0,1,0,2,4,1,1,0,0,2,8,0,0,1,5,0,6,0,1,50,0,0,0,0,1,1,4,3,3,0,0,5,0,0,0,0,2,7,5,1,59,23,5,4,0,0,0,2,12,7,4,1,5,34,5,16,0,0,0,1,1,9,3,20,3,0,0,15,14,10,0,8,3,0,1,2,1,0,1,11,1,26,4,8,12,18,2,1,12,0,1,9,3,3,1,0,0,0
"COG3250",3074,6524,3575,3858,1726,1635,5527,6498,2221,4140,3013,7451,6263,4015,5272,3611,4266,5573,6770,4140,5785,2154,2829,2415,6013,3543,7155,5271,4936,1310,3424,3397,3690,4808,2014,4214,5338,2572,4707,5710,7388,5685,1207,2425,2412,3719,3677,8175,3891,4942,5883,6816,3124,4490,3414,2672,5244,5647,4861,3122,4732,4295,4205,1931,2554,4878,6059,4361,6950,3502,2144,5216,5410,3940,5172,5541,5807,5253,6169,4112,2804,5053,6777,2893,6063,1748,3534,4412,7455,4167,1278,3462,4558,3287,4687,6146,6266,4921,4509,4733
"COG3251",0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,24,5,2,1,0,1,0,3,3,1,0,0,0,11,4,6,0,0,0,1,0,2,5,7,1,0,0,5,8,1,0,3,3,0,0,1,0,0,0,2,0,3,2,1,3,6,2,0,0,0,0,0,4,0,0,0,0,0
"COG3252",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1,31,0,1,0,0,2,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,11,16,0,0,0,2,0,0,0,5,0,1,4,0,3,0,0
"COG3253",0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,8,0,11,0,0,0,0,0,0,0
"COG3254",31,35,32,23,5,53,54,82,3,37,20,49,54,29,40,40,56,38,103,39,38,34,30,9,35,26,82,30,35,10,4,27,21,50,19,11,70,3,25,82,50,28,77,28,50,42,24,36,11,20,46,76,24,38,16,37,19,47,23,24,23,25,17,23,27,39,42,21,49,36,48,40,20,24,61,53,29,27,65,40,12,36,81,17,85,12,40,70,52,12,20,27,41,32,32,65,32,24,8,16
"COG3256",0,0,0,9,0,14,0,4,1,14,0,0,3,2,0,1,1,2,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,9,0,2,1,0,2,7,0,9,5,1,0,0,2,0,0,0,0,3,1,0,30,8,64,0,0,0,1,1,46,0,0,0,0,11,1,1,1,0,1,3,0,0,2,2,0,0,0,0,43,0,16,0,0,0,4,0,0,0
"COG3257",1,6,4,1,0,0,4,3,1,4,1,0,2,0,0,2,2,2,7,1,4,4,2,4,0,2,2,1,4,6,3,0,0,4,4,5,3,0,2,12,8,1,59,25,1,1,0,1,0,9,5,3,4,1,2,25,5,12,4,2,1,1,5,4,9,18,3,2,0,4,0,5,3,5,2,0,0,4,0,4,21,11,3,10,16,0,2,1,9,3,1,2,19,9,5,7,0,5,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,39,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3260",6,6,5,4,5,3,1,5,2,5,6,10,14,14,0,4,11,6,13,6,3,73,24,2,4,7,4,10,9,15,3,7,4,4,1,5,5,1,23,7,7,6,99,42,12,0,0,13,0,15,5,8,2,10,15,66,12,33,18,11,10,18,9,9,12,20,10,13,6,17,26,8,14,26,9,7,7,15,7,15,4,18,7,24,24,3,29,23,20,6,5,16,3,13,26,12,6,15,4,9
"COG3261",4,15,21,3,5,3,1,6,4,15,8,18,18,9,6,3,17,7,24,8,7,124,47,10,6,13,12,12,19,14,1,14,4,17,2,11,5,4,30,11,20,14,111,98,45,7,4,18,2,24,6,10,3,18,19,106,19,49,17,21,22,24,13,17,27,54,20,18,14,36,61,8,20,36,17,5,19,17,8,23,5,18,10,60,24,7,30,48,16,9,15,15,10,38,28,13,22,18,8,18
"COG3262",2,11,5,2,1,3,3,1,2,5,0,5,11,1,5,1,11,6,13,0,1,113,31,1,5,4,3,0,6,20,5,3,0,3,0,3,0,1,3,11,11,2,161,88,8,4,0,5,0,15,11,2,5,9,14,102,18,47,5,3,14,10,12,28,25,53,11,0,3,23,45,32,3,13,6,4,10,16,3,8,4,29,2,12,17,4,13,52,11,4,17,0,6,23,16,5,6,5,2,1
"COG3263",114,161,118,141,211,34,16,208,83,182,47,233,184,123,174,144,73,95,218,182,131,139,86,84,160,132,230,147,251,41,157,92,89,124,58,192,131,39,188,187,190,188,138,78,91,195,149,190,68,173,205,124,162,206,47,151,120,177,190,154,184,120,199,54,104,129,235,257,171,185,157,154,194,116,171,61,167,133,212,134,166,241,207,94,153,43,120,152,225,189,24,149,155,130,211,240,149,252,66,217
"COG3264",8,17,32,36,1,68,12,21,22,31,7,11,38,8,11,4,34,12,55,1,12,294,7,7,9,3,39,5,14,45,197,1,6,10,1,8,11,13,13,21,28,17,452,193,37,7,10,21,3,39,24,6,7,10,22,180,23,53,1,13,23,23,35,34,36,93,33,4,1,57,86,28,12,23,14,11,8,68,8,3,4,47,8,18,18,24,23,89,15,9,39,9,9,30,17,19,4,5,5,5
"COG3265",0,1,0,1,13,4,6,1,2,2,0,1,1,0,0,1,1,3,8,5,2,87,2,1,0,0,10,1,2,6,1,0,0,1,0,1,0,0,6,3,19,0,122,52,3,4,0,1,2,2,15,6,1,5,7,33,1,7,1,1,0,4,1,73,10,15,2,0,1,6,15,8,0,3,15,0,0,5,0,0,1,11,1,14,16,17,18,16,8,0,4,0,1,9,6,2,0,0,1,5
"COG3266",0,2,1,2,0,1,2,0,2,1,0,3,6,0,1,0,5,1,8,0,3,49,2,1,0,0,1,0,4,4,3,0,0,0,0,0,0,0,2,2,10,1,79,25,8,1,0,0,0,4,6,1,1,0,5,28,2,10,2,0,0,0,3,8,3,14,3,0,0,3,24,5,0,13,3,0,0,5,0,0,1,6,1,2,5,7,4,20,2,0,4,0,0,3,4,1,0,0,1,1
"COG3267",1,4,3,1,17,25,2,1,0,23,1,2,10,7,8,7,6,15,16,0,6,1,1,13,2,2,15,9,3,110,81,2,8,16,41,77,1,7,3,5,1,6,42,3,0,17,2,5,16,9,8,11,4,10,4,9,8,0,14,2,13,11,9,69,57,3,4,3,8,25,23,29,6,2,4,45,11,33,15,4,46,6,16,1,6,15,7,0,5,2,9,8,1,15,16,2,9,12,14,6
"COG3268",2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,15,1,0,0,1,4,4,0,0,0,0,0,2,0,3,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,6,1,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG3270",49,19,60,57,41,110,4,17,57,66,30,24,13,16,32,33,22,17,13,31,46,55,83,52,33,43,17,63,19,109,24,64,68,40,46,67,24,35,48,13,17,37,93,52,72,83,71,28,18,53,13,49,87,49,14,96,9,71,39,35,32,126,57,39,56,88,40,22,49,108,38,62,20,43,26,34,46,21,36,34,104,43,5,73,25,100,27,51,17,5,106,47,45,21,28,7,40,29,33,33
"COG3271",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,1,4,1,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,5,3,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3
"COG3272",0,2,0,1,0,5,0,1,0,1,0,1,4,0,0,0,9,0,11,1,0,23,0,0,0,0,3,0,3,5,3,0,0,1,0,1,0,1,1,7,10,0,46,100,11,0,0,1,0,6,1,0,1,1,5,40,6,17,0,0,0,1,4,10,24,27,9,0,1,20,39,5,0,4,4,4,1,6,0,0,1,26,4,2,13,17,4,26,3,0,13,0,0,5,4,5,2,0,0,0
"COG3274",137,277,226,231,33,31,28,373,81,198,154,221,321,79,283,154,266,334,460,183,257,182,152,174,238,172,288,138,321,99,86,93,109,209,63,189,111,109,153,287,284,259,172,69,243,174,149,276,43,302,299,228,161,221,29,185,98,255,185,185,284,103,303,53,97,162,193,226,182,171,160,222,287,134,352,50,186,75,319,183,164,333,320,172,240,113,217,175,344,195,38,142,166,141,224,212,327,224,31,191
"COG3275",289,513,344,288,18,61,641,434,225,392,285,628,619,465,418,374,204,389,601,455,471,424,114,120,412,245,621,363,727,59,422,287,244,347,80,260,675,216,442,718,736,497,239,486,197,267,291,451,191,609,683,522,244,482,640,269,402,426,349,298,400,301,319,92,227,267,411,593,578,307,224,351,588,327,556,440,378,265,384,411,134,647,634,379,580,63,323,500,750,549,51,276,565,388,560,647,431,416,615,448
"COG3276",20,16,27,9,9,43,2,18,84,7,11,7,42,6,15,8,19,22,27,13,10,78,51,45,18,12,7,8,15,15,12,27,10,19,79,28,12,9,50,21,12,30,212,42,47,20,7,21,5,15,29,11,12,19,5,58,24,19,4,49,17,18,48,26,8,20,17,16,6,24,109,48,30,22,30,26,6,24,14,9,23,24,9,58,77,75,32,58,18,8,67,16,21,48,37,33,15,42,21,23
"COG3279",1321,761,954,1093,396,866,628,820,770,754,961,883,843,1047,802,1230,816,560,751,1046,1019,527,694,981,714,1078,739,1099,775,1304,664,1078,1275,922,556,968,827,682,795,1251,911,863,417,453,1026,1101,1336,682,576,1132,799,1005,1825,662,627,785,322,854,985,846,962,825,1047,553,594,996,627,735,1005,1084,1075,749,742,725,844,1113,1173,527,1011,774,926,1010,847,737,721,824,776,605,752,632,1141,743,698,722,757,641,729,779,1174,731
"COG3283",0,4,2,1,146,2,0,42,0,8,0,3,6,2,1,13,10,4,5,1,3,62,0,1,0,26,2,0,15,15,2,1,1,0,0,1,0,3,4,1,8,9,77,83,12,2,0,6,16,11,7,4,2,0,9,52,17,27,0,18,0,0,12,10,10,22,56,7,1,18,51,2,1,9,2,3,2,10,22,1,37,16,7,7,11,5,7,31,2,17,10,0,19,21,17,3,2,3,6,1
"COG3284",4,12,8,7,193,0,2,38,2,7,3,13,15,8,8,16,23,19,16,4,10,21,9,6,3,38,17,14,29,5,7,6,30,18,3,20,8,3,11,2,8,26,8,61,26,7,10,13,31,15,37,8,5,17,17,14,20,8,1,52,9,23,1,15,6,36,66,31,7,7,49,7,12,84,17,7,14,42,38,11,29,15,21,46,26,7,47,67,16,27,34,21,40,23,52,20,9,20,5,23
"COG3287",19,5,34,42,2,91,0,17,19,19,12,5,10,14,9,6,18,14,9,10,11,3,11,43,13,9,6,25,2,0,17,14,111,11,53,15,6,14,1,7,4,13,0,5,9,33,19,8,24,39,0,0,24,11,1,28,0,11,29,81,29,0,40,1,0,13,0,1,9,44,35,0,2,21,3,21,22,10,18,0,126,33,0,7,25,0,21,10,0,12,0,105,13,5,22,6,24,12,4,1
"COG3288",0,3,9,6,83,6,2,2,25,7,2,3,4,0,0,0,11,1,11,24,0,84,5,5,0,0,4,1,4,19,84,5,0,0,109,0,0,1,7,4,8,4,100,78,20,2,5,3,4,9,10,5,2,4,19,53,13,23,0,0,2,15,11,222,71,30,6,1,2,23,43,19,1,14,19,7,0,42,1,0,4,18,3,17,9,69,17,23,8,1,32,0,0,17,1,2,4,0,6,2
