"","NLF001","NLM006","NLM032","NOF010","DLM006","DOF008","NLF015","NLM009","NOF013","NOM016","DOM005","NOF005","NOF008","DOF007","NLM016","DLM013","DLF001","NLM002","DOM010","DOF003","DOM015","DLM002","DLF004","DLF006","DLM022","NLM023","NLM031","NOM017","DLM017","DOF009","NOM015","DOM026","NOM014","NLF013","NLM017","NOF014","NOF009","DLM024","DLF005","DLM003","DLM014","NOM004","NOM012","NLF010","NOM020","NLM004","DLM023","DOM013","DOM022","NLF008","DLF013","NOM005","DLM008","NOM022","NLM029","NLM010","NOM013","NOM007","DLM012","NLF005","DOM003","DOM023","DLF010","DLM010","NOF012","DOF014","DOM008","DLM011","DOM016","NLM007","NLM021","NOM025","DOF004","NOM026","DLF009","NOF002","NOM028","DOF006","DLF014","DOF011","DLF012","DLF003","NOM018","DOM001","NOF011","NLM024","DLM009","NLM028","NLF007","DLM005","NOM008","DLM016","NOM010","NLM001","NLF009","DLM004","NLM025","NOM009","DLM020","NLF012"
"COG4862",48,13,111,17,41,149,17,26,36,41,13,60,51,20,5,25,10,13,24,30,18,80,24,29,74,25,67,36,22,12,21,59,20,80,22,62,14,51,73,21,16,32,43,25,20,53,33,45,42,15,39,55,58,28,83,51,67,46,33,61,11,20,100,17,57,35,21,1,40,23,35,32,42,79,10,32,65,25,52,11,85,61,74,29,23,2,146,101,60,14,9,19,63,56,42,6,23,137,18,23
"COG4864",136,110,84,98,116,21,146,26,85,142,135,135,156,151,7,93,140,21,143,122,130,84,105,118,77,140,121,23,98,142,155,115,190,86,98,94,213,0,87,164,160,136,63,157,52,9,94,119,128,149,125,48,108,125,53,124,117,69,18,94,31,132,54,105,108,132,160,174,124,149,119,102,176,52,73,106,93,172,81,87,18,46,85,110,142,70,111,85,86,126,167,135,146,67,107,175,28,25,181,142
"COG4865",0,4,0,0,0,0,10,1,1,1,23,1,14,3,0,8,4,9,33,0,11,2,12,3,18,17,0,0,1,2,0,0,5,2,3,5,12,3,4,1,8,9,2,0,3,5,4,1,1,5,3,0,2,15,1,1,0,0,12,0,0,2,18,9,2,3,0,5,24,2,1,0,1,18,2,8,0,23,0,1,13,3,0,8,0,15,11,3,0,3,0,4,0,2,2,6,1,3,2,0
"COG4866",197,220,142,155,113,85,200,64,174,203,161,195,190,189,33,236,188,53,201,167,196,110,99,191,172,176,171,76,121,176,192,206,237,167,157,188,210,76,194,211,192,207,126,249,79,78,145,189,133,190,227,90,183,115,137,154,184,154,73,145,29,140,167,180,130,219,221,223,191,208,212,199,159,173,86,159,198,211,115,100,188,124,227,155,198,81,52,171,133,195,213,182,139,121,188,255,67,122,197,185
"COG4868",52,80,168,163,219,186,61,363,104,88,42,141,125,29,342,252,31,317,98,90,139,186,211,114,140,64,155,331,188,78,107,85,60,115,85,157,25,79,88,58,112,50,230,44,247,281,172,141,129,25,141,112,165,178,227,131,164,175,168,138,201,193,213,82,74,82,36,60,97,129,120,111,117,160,61,81,82,45,45,148,122,289,133,104,104,277,149,181,200,116,74,87,104,183,122,21,253,256,64,88
"COG4869",19,19,26,15,24,61,22,29,14,36,19,30,45,20,13,79,18,11,43,26,49,22,14,49,63,49,32,20,34,25,21,35,19,19,24,52,16,53,50,25,17,23,32,12,22,22,58,44,25,15,45,40,43,35,25,39,41,30,44,47,6,12,68,50,25,38,27,14,16,20,16,24,19,50,20,35,58,25,23,11,156,39,28,34,33,5,24,32,46,38,23,25,27,31,12,11,19,63,32,29
"COG4870",100,30,261,61,97,110,37,161,62,109,19,109,83,28,40,43,10,8,101,64,52,149,63,45,132,36,121,66,84,33,35,196,82,139,26,113,20,49,229,14,46,42,212,38,39,111,31,170,56,12,140,98,95,48,168,202,135,182,26,171,16,18,95,39,41,131,11,28,79,55,141,73,113,87,27,165,110,27,176,35,392,55,206,45,68,7,186,103,148,31,17,38,140,73,71,39,65,170,51,154
"COG4871",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4874",39,11,17,15,8,4,39,0,28,12,11,39,11,7,0,5,31,4,23,10,23,4,6,15,1,21,5,3,7,7,48,37,28,10,16,4,45,1,0,12,7,44,4,44,13,0,15,6,27,29,9,8,3,16,5,26,24,5,2,7,0,9,1,9,15,14,28,30,42,32,18,45,7,12,0,2,24,86,13,16,5,1,5,8,6,32,8,36,7,9,35,8,16,8,17,29,0,3,16,19
"COG4877",6,0,14,4,9,22,4,9,15,7,1,7,6,0,1,1,0,0,2,6,5,5,1,4,7,4,10,8,13,6,10,4,1,14,2,10,1,0,11,1,7,0,9,0,5,5,14,4,1,8,3,12,13,1,14,15,6,5,5,7,7,1,6,2,3,4,2,13,2,23,3,4,10,5,1,6,2,0,0,4,3,8,12,5,4,1,22,15,12,3,9,6,13,7,13,0,7,7,5,12
"COG4878",18,10,94,25,19,71,4,3,55,18,5,26,7,5,1,40,0,10,4,19,4,17,9,7,2,29,16,12,24,51,37,33,19,25,8,25,9,0,38,11,8,5,11,15,11,25,202,9,11,6,48,30,10,17,13,15,10,31,200,26,17,1,11,5,24,25,0,5,5,15,16,58,21,28,38,37,69,19,223,19,263,28,47,21,9,0,91,19,27,11,32,20,15,5,28,8,1,80,31,10
"COG4880",42,15,44,10,13,64,10,9,29,32,1,66,45,5,14,23,8,1,9,36,91,24,23,21,93,0,45,28,25,15,56,73,4,44,3,38,4,24,60,22,12,11,25,3,3,36,47,28,5,1,43,25,25,18,40,23,24,32,61,28,16,5,84,13,40,30,10,7,39,14,36,13,14,27,20,32,23,4,44,10,9,41,38,19,20,1,58,25,45,29,6,38,32,22,17,4,22,94,5,14
"COG4884",2,1,1,1,0,1,12,0,1,2,0,3,1,4,0,0,0,0,10,0,0,0,4,1,0,15,0,0,0,2,5,4,0,1,12,1,0,0,0,4,3,25,0,1,0,0,2,0,11,0,1,31,1,2,3,3,1,0,0,0,39,0,1,7,3,1,7,1,5,1,0,0,3,1,56,4,8,15,0,0,2,0,0,2,0,3,0,0,1,3,3,0,0,3,4,0,0,0,7,2
"COG4886",142,234,196,177,436,178,136,86,312,325,192,258,431,424,668,152,277,501,186,214,300,287,479,163,365,173,309,249,326,221,288,192,340,296,172,383,114,206,439,411,346,225,344,176,525,408,152,294,220,345,345,152,402,208,251,257,339,180,72,177,343,386,246,162,224,169,222,225,191,165,346,89,224,203,223,239,196,160,42,52,226,351,235,312,410,377,172,267,308,336,233,219,394,230,187,285,423,148,417,403
"COG4887",98,60,25,34,9,17,49,10,17,42,18,46,28,40,4,29,29,20,44,18,70,25,15,30,12,42,24,39,14,71,38,49,67,30,16,12,48,8,53,21,38,60,21,85,32,17,16,49,34,68,14,23,17,53,13,39,31,27,6,35,18,64,14,46,16,32,39,68,48,51,39,32,20,24,3,5,52,48,45,72,8,11,63,25,13,37,16,50,16,35,46,27,18,34,46,59,4,26,29,36
"COG4889",148,54,13,73,4,8,7,2,11,35,16,144,9,183,9,6,45,0,13,60,8,29,8,58,27,50,30,4,181,82,164,6,2,63,12,9,39,1,72,60,40,98,45,34,39,391,30,56,96,82,9,48,60,31,12,197,51,59,7,102,362,380,9,68,26,104,74,75,78,42,32,22,4,11,5,130,3,52,0,692,143,24,64,160,17,78,3,21,105,28,43,25,16,440,12,74,104,43,153,155
"COG4890",1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0,1,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,3,0,1,1,0,0,1,2,0,0,0,0,1,1,8,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4892",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",26,4,50,18,28,24,12,21,41,27,0,30,29,5,8,26,9,0,21,24,21,41,19,43,40,26,47,19,18,33,37,29,14,27,30,53,5,6,40,12,15,6,49,13,8,30,26,31,16,4,36,31,63,15,47,35,23,37,12,41,6,5,63,12,22,51,3,31,12,6,28,19,15,27,10,33,25,5,32,15,56,48,31,27,30,2,16,13,45,26,18,29,24,32,40,10,28,49,18,34
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4898",9,0,4,2,0,1,2,2,4,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0,2,0,5,0,1,8,0,0,0,3,1,1,0,0,0,4,1,1,0,6,0,0,3,0,0,0,1,0,2,0,5,0,0,1,19,0,0,1,1,3,2,0,0,1,3,0,0,5,2,1,3,0,1,0,9,4,0,1,4,4,0,0,0,3,2,0,0,1,2,1,2,0,0,3,0,2
"COG4903",0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,1,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,0,4,0,0,13,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4905",98,64,385,120,162,530,54,80,190,163,25,195,228,37,23,206,42,41,118,168,149,240,111,120,352,73,218,113,165,189,141,214,97,242,180,352,61,139,331,64,87,77,248,65,76,221,277,282,75,51,204,199,215,63,282,204,247,237,713,209,134,39,341,76,421,241,44,103,83,176,178,174,207,250,162,132,148,59,355,70,185,282,180,132,125,19,316,324,230,163,79,141,193,186,177,38,118,364,80,148
"COG4907",3,12,3,1,0,54,25,0,1,1,37,3,0,0,0,40,5,2,53,0,0,2,20,8,46,26,1,5,0,22,4,2,13,11,1,10,23,0,37,1,17,5,4,0,1,2,1,2,2,0,15,1,0,26,0,0,3,0,34,3,42,4,6,11,4,1,1,1,26,2,0,2,0,24,27,7,1,14,35,0,10,7,0,1,0,16,446,2,0,5,0,5,0,0,1,0,3,5,0,1
"COG4908",0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,4,0,0,0,0,0,0,0,4,0,0,1,0,0,1,3,1,0,0,0,0,4,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,9,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4909",2,27,18,10,0,16,12,0,1,1,9,15,3,11,1,49,23,5,60,7,6,1,5,4,1,54,4,10,1,7,7,5,16,3,25,2,25,28,5,11,0,28,2,5,23,7,12,3,25,1,22,30,4,31,2,6,4,6,46,5,4,10,39,144,2,6,39,4,10,12,3,2,6,97,0,16,40,38,5,0,18,1,8,10,4,12,24,11,2,3,2,17,4,9,0,3,6,14,7,1
"COG4910",2,4,7,1,1,3,4,0,1,0,2,2,3,3,0,12,1,4,18,1,0,0,0,1,0,17,1,1,0,2,2,0,4,0,1,0,3,6,1,2,0,7,1,0,5,1,4,2,4,1,4,2,0,7,1,1,2,2,17,1,1,3,10,34,0,0,4,1,0,7,0,0,1,20,0,4,5,9,1,1,4,1,0,3,3,5,8,2,2,5,3,7,0,2,0,1,3,7,3,0
"COG4912",150,123,129,110,148,96,105,131,119,161,139,162,189,159,122,149,188,112,109,125,145,133,125,164,120,107,141,99,191,99,130,173,135,112,83,130,183,35,96,106,154,160,146,172,175,128,126,139,140,121,129,79,177,129,127,108,173,219,62,174,40,146,103,88,95,149,159,170,141,131,123,106,107,99,49,94,119,97,86,148,112,155,136,118,117,82,62,94,145,138,127,148,108,121,120,170,149,131,133,149
"COG4913",78,40,147,53,65,329,38,32,118,53,0,153,70,47,9,46,6,18,91,69,52,45,32,41,57,87,78,44,71,89,163,64,9,71,16,33,256,34,118,27,110,8,38,117,66,72,390,185,263,72,122,104,53,63,127,232,26,52,441,67,103,27,38,39,95,44,4,117,95,310,54,207,121,65,79,27,81,253,92,128,11,59,68,96,61,100,0,231,79,64,96,115,123,31,84,13,24,133,36,86
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,10,11,0,1,0,3,0,0,1,0,0,0,36,0,2,0,0,0,0,16,0,0,40,0,5,0,2,0,0,0,3,0,0,10,1,0,0,3,2,0,1,0,0,5,0,5,0,4,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,4,7,0,1,0,16,9,0,0,0,0,1,0,0,0,0,0
"COG4917",8,10,19,14,3,29,9,7,8,4,7,13,14,13,6,24,8,9,25,7,5,10,10,9,25,32,8,4,5,10,11,11,14,4,12,9,22,80,4,9,5,17,10,4,13,11,17,5,12,9,25,61,11,15,8,9,11,6,25,4,36,9,14,41,9,5,22,7,15,12,1,19,17,39,57,25,48,14,11,4,85,3,14,18,6,3,14,19,8,17,2,7,5,4,12,6,5,35,11,6
"COG4922",2,0,1,3,0,2,0,0,1,5,2,24,3,1,0,0,9,0,1,0,0,6,1,8,2,0,3,0,9,5,3,0,0,0,15,2,1,0,10,1,2,0,4,0,0,2,4,1,1,1,0,1,2,0,0,1,0,0,3,1,1,0,7,1,0,1,4,0,2,1,3,11,0,5,1,1,4,0,25,4,0,1,2,1,0,1,61,3,10,21,1,3,10,0,2,1,0,2,0,1
"COG4924",14,19,6,5,10,37,0,0,5,0,0,12,2,14,2,24,0,7,27,10,0,3,2,2,5,25,6,2,8,13,19,0,0,6,2,3,74,0,9,1,9,1,0,43,30,4,4,9,107,1,19,0,3,12,43,62,0,6,148,8,14,3,1,1,15,7,0,1,24,29,0,31,19,0,26,2,5,71,9,13,6,1,5,16,1,26,0,1,3,14,1,19,20,0,2,1,84,6,4,0
"COG4925",30,9,8,35,13,5,58,2,38,37,25,11,22,19,5,23,18,2,21,43,18,14,8,18,13,54,6,11,18,16,22,15,4,12,20,15,21,5,6,22,18,22,11,12,12,6,24,25,23,22,10,17,20,11,5,30,26,8,0,9,4,18,23,40,15,24,19,9,23,15,11,4,16,51,22,30,27,13,2,2,5,4,5,29,52,10,22,4,14,21,5,9,18,4,23,46,32,1,55,6
"COG4926",3,0,0,5,7,1,20,1,3,21,20,9,7,2,0,20,0,0,9,4,3,1,2,1,149,20,39,1,2,6,18,8,4,2,15,24,5,54,86,5,4,34,36,1,1,13,41,3,18,2,5,145,43,3,3,4,15,13,14,0,10,4,4,4,10,1,17,1,4,0,51,2,4,2,12,6,76,0,21,2,31,24,3,7,20,0,8,11,4,0,6,7,0,5,9,4,6,6,0,3
"COG4927",7,1,18,3,1,37,3,12,4,1,5,12,15,4,1,2,5,0,3,2,3,21,1,34,7,56,6,5,3,1,6,6,2,8,6,7,4,37,17,33,7,0,48,7,2,9,8,1,14,3,10,6,3,0,5,1,24,60,7,55,0,5,1,0,6,7,6,1,2,6,9,4,5,4,7,12,26,5,0,0,21,7,4,19,4,3,3,4,2,1,4,6,0,19,11,6,9,14,1,15
"COG4928",58,40,60,20,166,25,10,102,91,13,38,10,12,75,412,40,23,0,73,39,25,117,69,80,123,26,78,3,8,15,1,202,12,72,14,98,93,33,61,15,15,19,87,33,387,12,29,111,21,85,108,89,23,17,127,11,64,619,21,245,146,81,103,40,33,52,32,15,113,14,24,22,21,84,32,10,24,14,158,44,33,86,37,61,36,8,19,7,48,70,11,28,121,53,38,14,431,91,37,26
"COG4929",6,9,2,6,4,1,19,0,12,3,42,16,1,27,0,2,28,0,3,11,3,3,10,1,6,19,4,1,0,7,7,18,3,4,22,1,15,0,0,4,7,27,3,8,5,1,3,1,2,16,9,4,3,2,0,7,1,5,0,1,0,1,1,5,6,2,11,7,4,0,7,6,9,1,0,24,9,8,0,0,0,2,1,12,25,3,2,1,2,11,5,3,12,3,7,16,1,1,31,7
"COG4930",87,51,78,33,108,48,16,83,6,53,54,57,82,8,42,14,97,8,59,59,142,58,22,44,61,48,30,68,32,83,38,186,69,18,129,96,26,3,36,3,33,3,165,103,23,76,51,58,4,60,49,17,58,348,39,23,142,109,6,109,12,27,111,27,28,182,5,105,58,178,32,50,20,57,5,19,20,2,159,161,15,50,108,142,37,291,1,16,65,45,10,23,32,148,110,23,53,103,23,67
"COG4932",179,132,303,99,198,327,113,47,144,201,42,251,265,139,34,318,118,80,207,273,249,249,78,283,383,149,177,156,137,321,161,464,128,146,72,415,57,471,461,204,126,86,391,65,42,276,185,333,99,65,462,278,455,242,537,654,517,278,882,290,205,69,330,168,645,554,249,70,148,271,329,282,276,140,509,393,277,158,521,141,1567,247,277,240,294,68,304,403,485,322,91,338,574,305,231,112,122,565,77,449
"COG4933",2,5,8,1,7,1,15,10,28,4,1,11,5,7,53,3,1,60,4,4,7,27,8,1,14,5,1,70,6,14,6,14,1,12,1,12,2,0,7,16,11,1,8,26,40,17,1,2,1,0,20,2,12,106,40,11,8,2,0,6,88,20,1,3,14,22,17,3,3,0,9,11,1,1,16,16,1,0,0,1,0,7,5,24,5,22,0,0,17,14,0,0,15,1,11,6,84,11,4,8
"COG4936",21,12,23,21,57,26,6,7,23,27,20,8,19,10,7,24,12,8,43,17,22,21,22,12,45,31,18,7,8,19,10,11,13,70,62,94,20,10,31,10,25,15,31,8,16,53,33,4,27,0,12,71,42,16,118,50,37,49,14,61,7,7,49,35,21,25,23,20,21,16,38,19,32,87,4,23,10,11,0,8,19,24,27,19,22,2,25,48,53,46,8,9,66,54,42,8,38,45,23,40
"COG4937",26,42,14,54,62,5,12,97,19,17,4,28,34,32,139,14,27,101,27,22,25,42,72,30,20,21,13,117,65,46,18,24,22,39,6,24,38,1,29,31,36,42,40,47,105,77,4,33,21,31,19,16,5,125,6,47,78,22,5,23,117,147,25,48,24,31,34,76,57,52,36,44,39,23,7,0,28,58,8,128,6,97,58,68,19,169,5,25,24,83,51,32,36,104,38,49,96,42,15,34
"COG4938",57,49,29,22,45,4,9,574,52,42,56,48,17,1,263,48,6,3,31,15,4,62,35,150,4,45,35,268,12,14,22,6,6,23,17,12,8,0,49,36,73,2,42,12,9,252,9,9,119,113,3,8,122,34,44,36,82,30,3,27,8,316,45,64,14,10,15,118,16,40,71,33,61,88,12,109,2,10,47,5,3,9,57,21,45,20,3,46,115,98,52,88,17,15,70,27,8,23,19,29
"COG4939",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,11,8,0,3,3,0,0,1,0,4,0,0,0,1,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,2,0,1,0,1,0,1,1,5,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,7,0,0,0,1,0,3,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0
"COG4940",7,5,5,4,11,2,8,1,8,11,0,4,18,13,1,28,14,6,12,9,10,16,6,36,31,13,3,4,8,1,6,0,13,4,5,5,12,0,2,13,5,8,14,6,0,7,19,9,5,8,2,3,9,2,9,10,9,6,1,7,2,2,26,4,1,2,6,12,9,4,0,2,10,6,2,0,10,1,2,0,0,2,1,21,7,2,0,2,6,9,5,8,5,3,2,1,1,2,8,4
"COG4942",30,85,26,62,111,14,80,74,73,103,181,52,39,117,5,45,114,340,82,89,39,53,54,48,40,98,61,12,22,58,70,48,61,26,89,39,104,87,25,121,113,99,47,89,26,17,50,52,161,141,74,57,64,42,43,75,38,149,15,77,27,43,40,69,38,43,80,46,105,79,54,77,113,75,81,73,55,130,2,14,7,52,35,67,132,67,61,34,51,48,87,52,71,22,74,104,33,10,117,63
"COG4943",1,33,2,8,0,28,7,1,2,2,61,5,0,18,9,18,9,16,1,0,3,0,2,34,33,11,1,0,1,7,4,0,4,0,6,0,8,260,0,1,0,22,0,4,18,0,6,2,2,13,6,137,1,2,0,3,0,1,43,0,109,1,50,112,0,0,14,17,18,2,0,33,18,54,143,13,33,12,0,0,22,0,13,11,2,18,8,3,1,22,3,10,1,20,7,7,7,1,12,3
"COG4946",419,453,200,572,137,43,405,314,505,541,587,498,441,796,561,214,809,201,428,410,492,229,415,280,180,477,425,483,421,483,681,454,566,319,408,195,797,12,237,541,617,791,202,794,504,310,250,279,427,559,288,224,288,688,196,401,307,155,63,232,307,605,132,441,286,348,537,624,696,675,562,616,469,213,142,379,460,1102,112,638,70,251,416,401,450,689,78,418,383,269,561,464,523,428,421,830,314,168,497,623
"COG4947",50,21,63,20,30,75,39,31,55,27,2,33,27,4,6,6,9,1,27,11,42,37,30,12,16,27,34,55,64,35,66,18,2,30,0,24,10,0,50,12,36,14,41,17,21,39,137,39,21,35,28,52,34,9,42,48,15,27,7,38,35,22,12,20,14,9,0,71,22,96,21,54,22,58,9,17,5,10,33,86,8,25,24,22,31,21,2,113,53,11,41,28,45,37,65,0,13,53,15,33
"COG4948",146,259,149,271,184,79,269,183,206,202,369,206,204,314,223,257,223,333,279,217,218,205,227,237,225,232,206,253,242,242,258,192,346,203,408,174,300,1025,132,210,266,274,218,153,201,199,699,228,277,333,248,387,167,286,143,177,152,163,103,180,321,207,187,376,173,245,341,375,252,326,231,373,287,174,441,328,305,287,299,188,82,192,232,233,227,238,85,179,245,209,385,283,205,307,243,253,199,178,282,245
"COG4950",0,5,0,0,0,2,1,0,1,0,15,1,0,5,2,15,0,5,0,0,0,0,0,5,5,1,0,0,0,3,1,0,0,0,2,0,2,47,0,1,0,1,0,1,4,0,1,0,0,2,1,29,0,1,0,0,0,1,6,1,22,0,8,46,0,0,6,7,5,0,0,6,6,21,35,0,5,2,0,0,2,0,0,4,0,6,0,1,0,6,0,1,0,1,0,1,2,0,1,0
"COG4951",63,77,191,87,115,87,20,189,41,61,192,22,19,8,46,42,94,36,118,57,45,38,27,132,64,22,33,413,35,195,14,64,68,125,97,161,21,19,102,15,38,33,42,31,196,125,43,110,88,22,37,12,34,28,21,6,43,85,38,138,119,93,26,88,21,74,28,178,15,15,169,94,63,40,38,113,40,105,4,77,25,127,48,10,106,75,171,56,19,76,32,42,36,29,62,176,41,72,21,36
"COG4952",0,1,14,1,3,0,0,0,13,7,9,12,2,2,0,6,0,0,14,4,1,3,0,2,1,2,1,1,3,2,18,15,2,2,0,0,1,17,1,3,0,1,1,1,1,3,1,8,9,15,8,0,2,0,3,0,9,0,2,1,0,1,2,1,1,2,8,2,2,2,2,0,1,1,1,10,6,1,0,0,1,0,3,6,1,0,0,1,5,13,4,13,4,24,0,1,0,3,0,2
"COG4953",29,94,11,94,19,11,117,3,72,46,230,53,53,110,4,39,98,16,95,109,21,46,47,59,72,110,25,6,20,77,72,43,24,16,100,38,95,77,11,142,87,104,37,31,78,1,45,40,75,72,96,78,17,27,24,72,33,10,15,23,63,22,32,78,49,20,117,56,130,51,47,72,107,51,149,139,54,137,0,7,2,8,9,77,74,64,6,55,30,75,42,76,53,14,61,65,106,7,177,25
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,2,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,21,8,2,15,30,12,9,6,7,1,2,13,17,1,35,15,6,4,7,11,16,6,47,30,9,8,23,7,16,5,0,14,8,5,9,11,1,18,7,5,5,13,14,8,7,10,23,21,34,8,9,11,13,5,1,36,9,5,6,24,19,19,14,10,13,17,14,26,15,9,5,16,34,5,8,10,1,96,43,16,8,5,42,10,5,126,1,6,58,5,10,30,11,3,0,7,7,11,7
"COG4957",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,2,3,2,3,0,0,0,0,1,1,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0
"COG4959",0,26,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,8,0,1,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,0,1,0,7,1,0,1,0,3,1,0,14,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,5,0,32,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,28,0,0,0
"COG4962",123,88,283,118,148,253,65,71,150,138,37,209,177,73,42,123,37,48,117,148,162,258,106,198,202,85,220,135,96,151,175,131,131,237,277,362,37,214,167,70,79,59,199,95,51,143,70,206,83,17,158,127,201,115,334,127,321,210,313,326,111,38,244,66,237,117,39,36,95,108,180,75,137,176,98,181,154,47,292,107,159,210,232,100,90,32,194,182,248,126,41,142,146,232,175,75,123,268,62,148
"COG4963",0,1,5,2,2,0,0,11,11,2,0,16,4,3,12,0,1,0,0,6,70,1,3,1,2,0,8,10,0,0,17,0,0,0,2,1,0,9,3,2,0,0,0,0,0,2,0,5,0,0,0,0,5,0,0,0,17,12,0,4,0,0,14,0,0,0,0,1,0,10,2,0,4,1,0,0,0,0,8,0,0,3,7,7,3,0,0,2,3,2,1,0,0,9,3,1,20,2,1,0
"COG4964",0,1,0,9,0,0,0,3,0,0,0,0,10,0,0,0,2,0,0,0,1,4,16,0,5,0,0,9,47,0,0,0,0,1,0,0,0,0,0,0,3,0,0,13,0,1,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,57,0,0,0,8,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,12,6,0,0
"COG4965",18,16,69,19,34,106,8,17,39,24,6,63,35,7,5,16,19,11,16,43,60,52,16,26,27,24,107,21,15,15,29,43,12,43,18,50,4,30,27,18,28,28,24,22,6,52,24,36,9,2,55,58,51,34,80,43,51,41,51,58,16,10,52,19,30,27,19,18,30,24,34,18,45,79,6,50,48,13,41,7,129,29,66,23,18,1,118,68,50,16,6,32,52,31,31,24,35,125,10,25
"COG4967",0,5,0,1,0,4,0,0,0,0,7,0,0,4,1,2,2,2,0,0,0,1,0,4,4,4,0,0,0,1,1,0,0,0,2,0,1,38,0,0,0,5,0,1,3,0,1,0,3,3,1,31,0,0,0,0,0,0,3,1,13,1,1,9,1,0,2,8,2,2,0,9,2,11,32,4,5,2,0,0,2,0,0,0,0,2,3,0,0,6,1,0,1,5,0,2,2,0,1,0
"COG4969",0,4,3,6,0,4,3,2,2,2,3,2,0,7,5,3,0,4,0,1,0,2,1,13,9,4,0,0,0,3,2,1,1,1,1,4,2,54,1,0,2,4,0,2,4,5,2,3,2,4,2,23,1,3,0,3,1,1,4,2,14,0,17,15,0,4,2,3,1,2,0,11,6,14,26,7,7,1,1,1,2,1,7,2,3,5,1,0,1,8,2,1,0,5,1,1,1,1,0,0
