"","DOM005","NLF008","DLF010","DOF014","DLM013","NOF013","DLM012","NLM029","NOM028","NOM002","DLM004","DLM009","NLM001","NLM021","NLM010","NOM008","NOM013","DOM023","NOM012","DOF006","NOF009","NLM016","NOM027","DLM020","DLM024","NLM009","DLM015","DOM019","NOM009","NOM004","DLF012","NLM024","NLF012","DLF003","DLM018","DLM011","DOF007","DOM008","NLM008","DLF014","DLM027","DLM003","NOM022","NOM010","NOM026","NLM027","NLM004","DOM013","DOF012","NLM006","DOM026","NLM026","DLM019","NOF014","DLM023","NLF002","NOM020","NLM031","DOM022","NLF009","NLF015","DOM010","NOF011","DLM005","NLF010","NOM016","DLF009","DOM016","NLM017","DLM006","DOM015","DOM018","DLM002","DOM021","NOF012","DLM008","NOF010","DOM024","NLM007","NOF005","DLM022","DOF004","NLM023","DLF013","NLM025","NOM017","NOF006","NOM014","NOM015","DLF004","NLF013","DOF003","DLF005","NOM005","NOF007","NOM007","NOM029","DLF001","NLM002","NOF008"
"COG4152",25,61,58,32,23,32,27,89,20,32,32,137,60,74,61,13,69,63,58,6,25,10,1,13,2,17,25,56,39,14,23,14,59,85,103,35,53,28,30,0,68,100,33,67,47,63,29,117,96,64,15,70,51,60,24,25,30,35,27,43,8,50,27,62,10,41,55,25,6,76,46,28,58,72,40,38,43,30,12,26,85,53,45,58,54,17,16,14,28,23,84,62,136,46,16,40,15,10,22,73
"COG4154",13,11,42,14,43,4,31,13,18,21,0,7,14,12,5,15,22,7,23,14,11,8,49,1,58,6,11,16,29,8,31,4,9,14,12,6,12,11,28,31,18,9,10,15,50,28,8,22,28,22,14,15,35,10,14,12,9,13,4,3,6,23,15,13,14,7,15,11,7,14,42,8,20,9,11,26,14,7,9,14,24,10,15,22,13,10,7,9,13,8,8,9,20,22,10,13,13,14,2,18
"COG4158",11,14,37,6,14,28,21,36,43,85,10,0,39,29,14,7,19,3,34,9,6,4,32,4,34,5,30,39,69,12,101,5,20,18,2,6,14,14,14,31,4,10,9,21,28,75,24,10,5,9,29,50,14,45,20,41,33,44,5,37,16,1,14,15,3,36,1,14,64,14,15,16,21,9,19,29,27,15,15,17,4,12,9,10,64,16,5,21,16,24,30,25,9,31,17,13,11,6,9,25
"COG4160",18,7,13,0,9,1,8,0,5,0,4,8,9,1,0,1,0,4,0,2,3,7,0,7,111,0,3,0,1,16,12,10,2,1,1,7,8,5,0,0,0,1,2,1,52,15,2,0,20,13,0,0,1,0,3,1,10,0,1,2,1,1,1,10,5,0,95,6,3,0,1,1,0,11,0,2,3,1,8,2,9,4,8,1,8,0,7,1,3,2,0,2,0,65,1,0,19,1,7,0
"COG4161",11,4,4,0,4,0,8,0,3,0,3,2,2,0,0,3,1,1,0,8,1,2,1,1,80,0,3,0,1,7,5,8,1,0,0,5,10,8,1,0,0,0,1,0,27,8,2,0,12,5,0,1,0,0,2,1,3,0,1,0,2,1,2,6,3,0,40,4,2,3,2,0,0,2,0,0,1,0,4,1,11,3,5,0,0,0,4,0,2,0,1,0,0,40,0,0,14,1,7,0
"COG4166",126,205,308,237,467,306,1197,271,211,235,29,1054,174,223,211,297,114,57,260,69,75,65,784,79,568,86,73,192,237,114,154,68,251,211,255,348,77,96,214,559,609,121,85,171,390,1082,209,259,616,139,148,260,530,187,703,192,132,198,142,233,151,94,196,297,77,177,666,113,123,184,272,289,210,108,161,215,165,187,462,301,278,267,173,244,116,235,101,52,380,117,200,141,216,549,163,200,182,88,54,158
"COG4167",15,6,6,0,3,3,5,0,10,0,2,5,9,0,1,4,0,0,0,5,0,2,0,0,69,0,1,0,1,6,14,8,1,0,0,6,4,9,0,0,0,1,1,2,43,11,5,1,10,8,0,0,0,0,1,1,10,1,0,1,3,0,1,6,4,1,40,5,2,1,1,2,1,1,0,0,1,0,4,1,9,6,4,4,3,0,6,0,1,0,2,0,0,33,0,3,20,0,4,0
"COG4168",15,3,6,0,1,0,5,0,4,0,2,4,8,0,0,2,0,1,0,2,1,4,0,2,69,3,1,0,0,9,10,6,0,1,0,9,2,10,2,0,2,0,0,0,29,13,2,1,12,3,0,1,1,1,1,0,5,1,3,2,1,0,1,9,2,0,49,7,1,0,1,0,0,0,0,0,4,0,2,0,6,4,6,0,1,0,7,1,2,0,1,0,1,40,1,3,11,2,6,0
"COG4170",11,1,6,0,4,0,10,0,8,0,1,1,5,0,0,1,0,1,0,3,1,0,0,1,69,1,1,0,1,1,4,5,0,0,0,6,3,6,1,0,0,1,2,1,37,8,2,0,7,7,0,0,0,0,5,0,3,0,0,3,0,0,0,4,0,0,40,2,1,1,4,1,1,2,0,0,2,0,3,1,8,7,1,4,2,1,6,0,3,1,1,1,0,31,0,2,10,3,2,0
"COG4171",9,3,5,0,6,0,6,0,5,0,0,4,3,0,1,1,0,0,0,3,3,1,0,3,48,0,2,0,1,4,7,6,0,0,0,9,1,6,3,0,0,0,0,0,36,6,3,0,11,3,0,0,0,0,3,1,3,1,0,3,3,0,0,1,5,1,30,7,0,0,2,0,1,1,0,0,0,0,4,0,8,6,3,1,0,0,4,0,2,0,0,1,3,29,1,4,14,0,7,0
"COG4172",24,10,32,37,13,5,129,12,20,9,2,26,24,17,2,10,6,4,17,13,12,7,35,15,111,7,21,28,16,20,24,15,16,9,15,15,8,2,20,140,10,3,15,8,27,21,12,4,85,21,22,12,17,27,9,14,11,9,22,13,15,26,10,21,8,9,100,29,5,2,7,11,12,14,5,21,12,12,15,1,27,28,22,23,6,6,22,13,8,9,16,31,5,78,18,22,24,3,13,12
"COG4174",16,7,12,0,6,1,6,0,6,1,2,3,7,3,1,2,0,0,6,2,3,2,0,1,55,0,2,7,2,5,8,9,0,4,0,5,4,5,2,0,1,0,0,1,17,5,0,0,7,11,0,1,8,0,4,0,4,0,0,0,1,1,0,4,2,2,66,7,2,0,0,0,1,3,0,0,0,1,1,1,22,2,5,1,3,1,6,1,2,10,0,20,0,23,0,0,9,1,8,7
"COG4175",165,105,21,101,72,84,21,31,114,45,174,18,39,70,88,92,90,54,51,174,159,7,4,177,38,8,115,52,11,168,27,63,77,12,8,189,175,142,72,23,26,79,96,76,46,12,7,76,60,61,117,22,11,42,92,97,41,49,76,115,128,79,113,90,190,72,62,126,118,58,120,29,56,189,64,39,89,129,148,104,58,178,111,96,7,11,185,173,115,77,46,69,10,74,125,16,60,197,18,62
"COG4176",111,76,8,64,55,60,28,23,76,30,143,11,30,74,85,75,58,49,26,135,143,5,3,172,40,4,116,33,5,118,12,43,71,3,10,132,141,143,43,22,23,66,66,50,38,4,3,46,36,35,85,17,9,27,63,70,42,32,53,79,105,53,53,51,111,40,51,105,76,46,113,29,38,125,31,25,53,116,95,75,38,118,81,59,7,3,140,120,70,65,38,56,12,41,83,10,41,131,21,51
"COG4177",89,74,215,133,190,75,242,118,75,169,34,95,60,122,127,127,116,40,102,72,61,18,263,90,247,48,53,117,163,53,101,40,76,115,115,80,49,58,59,239,83,98,41,72,150,191,82,138,96,78,26,192,337,140,234,40,107,113,117,67,61,99,94,106,81,82,132,105,92,110,82,99,93,67,85,133,63,104,98,98,211,78,53,107,196,92,37,91,93,60,83,99,139,120,81,79,65,46,26,162
"COG4178",1,64,15,5,11,5,9,16,11,39,9,12,14,4,20,12,55,20,16,8,12,4,164,14,77,7,16,7,29,16,9,20,3,16,8,11,18,8,8,16,5,5,13,5,83,14,15,23,15,43,0,1,1,6,11,54,49,7,26,5,11,16,3,31,29,3,83,46,4,12,23,8,32,14,3,3,20,7,13,6,4,36,14,5,85,18,18,15,10,13,12,16,14,62,20,11,18,19,12,10
"COG4181",9,4,6,6,12,1,110,0,14,7,3,2,6,2,1,0,2,1,0,4,1,1,74,2,66,0,1,1,0,5,8,8,0,2,11,8,3,8,0,0,7,0,1,1,6,6,0,2,6,18,0,2,5,2,2,0,4,1,0,0,3,1,0,7,2,6,51,8,2,3,1,9,1,4,1,3,5,1,0,1,11,6,3,5,3,1,6,2,3,0,0,0,1,47,2,0,7,3,4,5
"COG4185",20,30,51,79,20,51,9,29,45,39,89,23,93,61,31,100,63,172,38,70,57,132,7,40,2,285,28,68,57,65,70,122,42,115,28,44,74,32,136,24,92,46,76,70,52,82,107,32,17,81,88,35,55,40,33,39,157,75,85,53,20,43,50,78,101,63,24,73,82,45,59,33,90,71,88,58,105,66,46,59,35,38,55,27,20,149,20,66,49,39,50,43,16,20,73,124,7,57,5,72
"COG4186",16,119,29,29,62,46,125,16,7,38,102,82,18,85,16,51,43,20,44,40,68,2,53,25,6,4,9,30,16,29,66,9,7,17,25,82,9,16,23,73,20,57,27,9,11,35,19,46,58,138,73,19,48,114,10,70,33,17,25,31,13,41,27,87,11,24,37,35,12,29,14,47,85,115,45,55,17,62,18,45,40,16,43,43,41,11,29,39,34,41,16,48,19,20,18,20,42,71,9,70
"COG4187",11,1,16,3,45,1,0,14,9,13,23,154,23,9,5,9,11,0,10,11,16,0,31,0,31,2,6,4,9,3,0,3,5,7,11,8,13,23,7,102,70,7,2,15,8,36,5,27,1,6,2,3,39,7,4,1,29,8,11,13,5,3,4,32,6,4,14,10,1,0,1,14,2,9,10,44,2,6,13,5,3,2,1,7,87,3,4,21,6,3,13,20,4,8,2,4,13,0,5,4
"COG4188",1,2,0,1,3,0,0,3,0,0,0,0,1,2,2,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,3,0,1,0,0,0,1,0,2,3,0,1,1,0,0,2,1,1,2,2,0,0,2,4,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,5,0,0,5
"COG4189",11,5,4,6,7,6,7,20,67,83,3,2,11,16,12,5,13,5,10,15,10,2,131,8,40,6,5,11,55,9,254,0,14,18,13,3,5,13,77,37,11,32,19,5,15,99,17,17,3,29,53,19,5,14,9,13,7,31,22,33,3,6,13,7,35,15,6,28,12,14,12,46,17,19,6,43,12,7,17,32,18,13,18,8,4,27,12,4,8,10,14,12,49,42,23,22,23,5,2,5
"COG4191",31,26,10,30,22,7,1,7,5,0,41,2,6,9,13,26,14,4,11,25,41,66,0,22,4,1,51,21,0,3,2,1,17,2,0,17,12,42,12,0,0,7,14,20,4,21,41,31,1,17,7,32,6,37,30,11,13,26,28,15,35,29,22,9,26,27,4,13,26,10,19,101,9,58,32,18,20,35,19,52,35,36,26,21,0,4,60,66,56,12,38,105,36,20,68,19,40,25,2,28
"COG4192",0,1,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,1,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,3,0,0,0
"COG4193",1,1,100,21,9,27,1,133,31,31,9,0,84,42,39,3,82,3,84,0,11,1,12,15,1,22,30,32,35,1,31,0,24,129,29,3,1,1,67,36,7,5,10,69,44,16,76,49,11,3,83,108,24,78,18,41,21,56,23,21,7,38,62,19,30,64,22,13,56,27,24,49,99,15,341,67,33,18,4,24,192,29,3,66,32,35,17,9,13,47,73,16,144,40,50,56,27,1,3,87
"COG4194",0,0,0,0,1,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,11,0,0,0,0,14,0,0,1,0,20,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,3,0
"COG4198",158,185,151,176,208,163,33,188,160,177,212,72,220,173,163,150,204,239,212,152,206,209,45,192,23,238,217,210,120,129,159,183,197,285,233,168,181,224,114,100,122,209,233,192,116,33,156,187,35,140,179,154,104,196,135,163,192,194,186,147,170,231,154,168,168,215,101,211,163,239,191,192,182,244,159,181,191,183,148,160,133,163,150,221,178,210,233,239,147,189,172,188,128,85,172,231,142,179,248,197
"COG4199",68,27,3,7,0,8,5,0,9,0,0,159,1,0,1,0,2,0,0,71,29,1,1,1,0,7,24,2,4,5,0,2,0,3,0,0,28,2,0,29,38,7,1,0,4,162,5,0,10,0,1,0,0,0,1,0,1,1,7,0,1,0,3,7,0,0,2,0,1,2,0,0,0,0,1,0,0,2,1,5,2,0,2,0,4,1,1,0,7,0,1,13,1,0,0,7,6,34,4,0
"COG4200",0,1,10,7,8,10,11,13,2,15,1,0,4,8,6,4,9,0,13,3,4,2,3,15,0,19,6,3,30,1,97,2,19,11,5,7,4,4,28,6,3,6,6,19,7,40,13,5,9,4,14,32,13,21,61,3,4,4,6,31,2,5,10,4,9,8,0,5,5,10,10,15,16,6,4,9,0,8,1,8,6,13,16,10,1,6,5,1,3,8,7,2,5,10,20,16,24,2,1,9
"COG4206",961,1460,412,898,545,934,114,538,760,350,1213,145,891,840,774,1242,849,1427,738,1059,1375,1482,496,1398,150,1158,1115,1073,366,979,128,1291,938,697,1052,1159,1397,1368,579,148,510,1385,1212,843,305,57,813,838,389,1011,674,570,343,588,581,780,1369,729,1094,909,1420,987,1083,951,1064,893,505,928,1014,902,953,823,841,1102,646,641,1123,962,816,898,483,981,1102,1125,749,1191,1444,1011,1116,1139,767,1204,775,336,822,559,826,1292,1437,885
"COG4208",9,10,16,32,9,14,16,76,54,84,13,39,30,30,59,10,37,5,20,10,6,2,23,19,30,14,12,14,54,4,134,7,26,20,48,9,3,11,48,57,40,8,12,37,70,53,34,17,12,12,70,13,25,20,22,40,11,27,5,6,10,15,22,28,17,15,44,20,13,25,19,46,59,12,12,25,20,30,20,34,28,28,13,45,22,17,3,13,6,10,44,29,36,62,24,11,27,1,11,14
"COG4209",48,77,365,197,87,185,75,271,181,472,39,450,235,177,210,127,202,48,550,22,38,44,112,96,123,143,195,183,343,56,291,24,212,179,186,128,30,33,359,386,162,459,139,265,249,266,217,108,418,64,214,440,255,574,262,194,103,211,68,308,64,154,150,191,109,189,131,102,486,175,217,281,289,43,174,356,222,152,182,189,597,168,119,107,88,158,100,114,117,172,356,197,286,223,300,371,177,225,21,149
"COG4211",72,22,65,41,57,70,27,141,52,94,11,93,98,70,77,51,97,19,102,46,28,20,30,30,116,27,35,59,133,35,169,24,58,139,57,43,31,37,166,86,42,33,31,93,114,51,74,69,60,39,73,167,179,93,124,36,31,60,43,98,38,67,57,58,26,64,63,48,39,38,98,85,111,33,41,128,43,36,68,102,83,35,69,65,53,46,27,36,100,50,125,59,88,109,67,95,63,20,8,59
"COG4213",65,23,36,22,39,12,135,19,39,56,12,8,48,5,22,15,24,2,67,33,25,10,84,14,145,3,29,16,97,21,273,8,14,21,16,14,26,28,30,8,21,16,19,5,66,156,22,17,23,41,45,121,10,70,42,19,86,13,34,15,24,15,17,54,8,24,101,28,85,22,21,24,22,15,17,53,30,10,27,18,20,40,21,52,183,26,23,10,12,22,30,26,9,121,25,10,33,13,26,25
"COG4214",18,10,18,6,19,4,88,3,18,17,2,4,12,9,8,8,5,1,7,11,10,3,73,3,126,0,11,4,25,15,93,3,4,4,13,14,12,17,13,7,19,6,3,2,43,66,5,6,20,8,14,50,9,47,17,7,46,2,20,7,12,7,4,30,3,7,98,7,63,8,11,7,19,3,4,28,16,2,7,9,17,19,21,34,66,12,17,10,7,12,11,10,5,107,8,13,31,9,18,11
"COG4215",17,10,13,2,9,0,13,0,14,4,3,6,12,0,1,3,0,2,0,6,3,5,0,6,113,2,4,0,0,4,11,10,0,0,0,17,13,6,2,0,4,1,2,0,49,9,1,1,26,18,0,0,0,0,4,0,8,1,0,2,3,1,0,12,0,2,65,7,0,0,3,1,1,8,1,1,4,0,3,1,12,9,11,1,3,1,11,2,1,0,0,2,0,73,0,4,16,5,7,0
"COG4219",35,14,361,167,92,93,98,206,145,280,36,253,218,195,178,38,202,20,326,50,35,41,100,91,143,64,114,176,259,36,484,13,178,129,91,56,20,33,490,220,35,122,97,138,132,267,161,115,73,78,252,467,516,374,129,95,58,193,114,218,45,82,124,150,64,188,126,62,622,163,255,209,221,63,145,252,115,98,97,101,228,107,62,167,89,103,71,94,44,130,246,162,187,182,229,174,170,63,48,252
"COG4220",1,2,0,0,0,0,3,3,4,0,0,1,1,1,1,1,0,1,0,1,1,6,1,0,77,0,0,1,0,6,2,5,1,0,0,7,0,16,1,0,1,0,0,0,1,0,0,0,6,12,0,0,1,0,3,0,2,0,4,0,2,0,1,18,0,0,160,7,2,0,1,6,1,0,0,0,0,0,0,0,17,6,3,0,0,2,11,3,2,0,0,0,0,22,1,0,2,1,2,2
"COG4221",140,119,66,83,63,71,64,76,75,27,134,30,112,113,72,131,82,117,80,131,135,135,36,90,67,97,93,64,32,143,19,86,81,83,93,104,123,89,65,30,53,118,132,83,106,77,60,83,62,100,85,54,47,46,41,96,119,79,139,97,109,112,109,94,146,98,125,113,97,99,113,83,66,142,80,100,108,103,71,70,51,87,97,87,162,78,116,109,105,87,30,62,63,60,85,95,118,134,190,93
"COG4222",11,30,4,0,0,1,4,0,0,21,0,0,30,1,0,7,36,79,65,6,1,89,0,4,5,102,0,3,26,4,3,68,2,47,64,4,0,3,11,5,68,22,60,3,12,0,108,16,3,19,0,1,1,0,3,0,51,0,28,0,0,41,5,9,1,6,1,24,0,51,2,2,21,1,2,1,61,0,3,1,1,2,2,1,36,119,1,4,2,61,2,0,22,15,0,2,0,6,153,3
"COG4224",10,3,35,27,20,32,26,32,20,44,5,51,29,30,22,17,28,6,26,7,5,4,25,12,22,11,18,21,41,13,24,1,24,31,20,20,7,10,40,26,31,11,16,24,46,39,21,19,45,14,37,37,13,39,46,23,13,28,18,32,9,11,20,12,11,16,11,9,18,32,28,27,31,12,24,36,18,19,32,23,21,20,13,18,11,26,7,15,18,16,27,22,23,27,26,30,21,1,1,24
"COG4225",758,706,205,683,479,998,108,452,587,393,1360,245,326,516,751,907,364,422,352,886,905,259,64,973,109,104,795,667,200,1109,81,394,633,229,487,858,1329,743,368,174,63,540,525,731,334,40,523,386,121,723,683,391,227,482,513,724,701,598,637,805,1021,556,746,377,1107,650,193,620,1040,605,658,521,491,649,444,457,456,681,840,664,320,473,833,631,170,244,1081,961,739,583,719,881,483,241,732,266,645,999,1323,519
"COG4226",31,2,30,6,6,32,18,25,17,2,2,8,7,12,25,18,8,31,40,4,1,56,3,5,0,66,14,13,21,13,2,6,0,26,6,35,17,7,5,0,46,7,4,12,29,5,7,3,8,9,5,14,5,10,38,1,31,9,9,17,10,7,14,18,3,4,13,4,42,8,2,7,26,3,13,3,19,4,2,5,13,8,21,14,5,15,22,1,5,25,8,13,10,23,23,6,5,8,1,4
"COG4227",48,87,49,182,79,128,5,37,109,29,281,17,45,102,168,133,244,350,94,198,94,389,69,138,7,2,19,137,31,11,18,55,251,31,60,163,185,102,75,61,24,210,884,261,60,56,290,149,71,331,86,133,160,81,214,108,586,64,101,169,33,163,43,276,45,148,92,115,161,31,274,10,323,178,214,87,174,215,240,224,89,145,61,100,991,53,185,58,238,166,92,47,92,44,82,54,266,514,33,104
"COG4228",0,13,0,2,1,0,0,0,1,0,0,70,1,7,14,0,0,0,0,0,1,0,0,2,0,1,0,0,3,6,0,2,0,0,1,0,1,2,0,0,8,0,0,2,0,3,4,0,1,0,0,1,3,2,0,1,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,3,0,1,2,0,0,1,0,0,0,1,7,1,0,0,0,0,19,0,1,0,0,8,1
"COG4229",8,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,20,7,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",33,5,22,0,22,1,8,1,22,1,5,8,8,1,0,3,0,5,0,6,2,2,0,7,173,6,4,0,4,10,12,3,2,1,0,5,7,7,4,0,3,2,0,4,95,20,24,0,14,22,0,0,1,0,3,2,15,0,4,1,3,1,0,7,2,1,117,8,2,0,7,2,0,4,0,0,10,0,7,4,10,11,4,1,5,0,11,1,3,1,6,1,0,71,1,9,7,0,9,1
"COG4231",224,204,194,221,247,206,36,280,150,150,235,167,144,264,276,292,162,113,178,338,239,39,20,218,74,21,222,300,138,229,24,119,262,259,197,156,227,250,109,213,130,181,112,319,124,23,86,185,37,127,160,216,342,247,144,203,124,215,165,179,275,250,211,211,215,211,91,216,172,219,170,173,208,209,167,168,187,183,177,256,214,216,201,200,137,60,218,212,319,111,240,213,211,100,152,101,111,231,60,289
"COG4232",162,165,115,122,110,152,27,117,112,25,158,68,213,179,170,160,119,291,134,177,172,320,6,197,125,234,86,212,46,182,16,206,169,200,152,183,261,204,105,7,120,286,310,113,115,23,164,129,51,216,94,102,48,65,104,87,200,139,297,136,165,143,237,156,141,176,244,217,131,236,181,111,132,228,112,160,226,196,111,116,101,139,166,134,265,216,194,155,158,209,128,269,137,135,118,270,175,244,462,152
"COG4233",0,5,10,0,5,0,1,2,0,0,11,51,3,11,10,3,3,9,11,0,11,0,1,4,0,1,0,1,4,10,0,10,0,2,0,2,4,4,0,0,7,0,0,1,25,6,1,5,0,4,0,0,5,2,4,3,9,0,23,5,3,6,1,3,8,1,0,11,1,1,1,14,1,4,4,4,3,6,6,0,0,12,11,1,6,1,0,2,3,2,14,59,3,8,6,1,0,0,9,0
"COG4235",4,25,4,11,7,2,24,0,7,2,13,102,11,16,20,12,4,14,8,7,14,4,0,7,167,3,10,7,4,34,20,16,1,5,3,23,13,10,5,0,9,0,2,1,46,10,6,13,14,13,0,3,3,11,12,13,9,1,51,4,6,16,1,18,14,0,99,19,4,5,3,25,4,4,5,1,14,11,18,4,13,10,37,0,2,0,16,9,3,3,16,11,4,86,17,2,31,5,18,0
"COG4237",0,1,6,6,2,8,3,1,3,0,0,1,2,11,3,11,11,3,16,4,4,4,1,8,35,1,4,7,2,4,5,4,6,0,0,4,9,0,1,0,3,11,4,6,19,4,4,4,5,2,0,12,10,4,9,2,9,4,2,1,2,8,7,12,2,5,26,10,1,6,5,1,8,7,10,6,10,3,6,5,5,11,7,6,0,3,7,4,7,4,2,6,2,23,3,6,7,6,4,10
"COG4238",1,3,1,0,1,1,6,0,4,0,3,1,1,1,1,1,0,0,0,1,2,2,0,0,55,1,0,0,0,4,5,2,1,0,0,3,2,2,0,0,0,0,0,0,0,1,0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,25,2,2,0,0,0,0,1,0,0,0,0,1,0,7,2,2,0,0,0,2,0,0,0,0,0,0,25,1,0,4,1,1,0
"COG4239",14,4,7,0,3,0,9,0,4,1,2,0,2,1,0,3,0,1,3,2,2,0,0,0,48,0,3,10,1,5,5,7,0,2,0,3,1,3,0,0,0,0,1,2,13,8,0,1,11,6,0,2,5,0,2,1,5,1,1,2,0,0,0,8,2,0,97,3,0,0,4,0,0,3,0,1,0,0,2,1,4,4,3,2,2,0,3,1,0,1,2,9,0,35,0,1,3,2,6,5
"COG4241",0,10,7,4,17,0,0,5,1,7,0,3,1,0,4,6,15,4,12,0,3,3,22,5,0,6,3,0,0,2,0,2,2,6,8,8,11,6,3,42,22,1,3,2,2,1,1,7,0,10,0,6,6,4,4,8,2,4,4,2,4,8,3,33,10,3,1,18,3,8,5,5,14,6,8,1,1,7,10,2,3,11,5,6,7,6,7,9,4,6,3,7,3,1,4,7,4,10,9,6
"COG4242",0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,17,0,2,0,4,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,5,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4243",0,0,0,17,2,0,130,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,60,8,0,0,0,0,8,0,0,32,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0
"COG4245",2,4,35,9,25,14,7,0,3,1,0,0,7,9,5,0,3,3,4,22,3,309,0,3,36,74,0,0,11,63,4,4,6,24,1,4,2,11,6,7,1,20,307,4,100,0,87,3,5,8,0,35,2,20,1,0,3,0,27,5,49,0,3,1,2,14,57,30,1,58,0,15,5,0,1,10,3,95,3,2,6,5,12,3,8,1,19,13,2,257,1,10,7,34,0,164,7,2,2,17
"COG4248",8,6,1,4,0,5,10,8,17,0,4,6,5,13,0,0,1,0,6,28,1,2,0,2,92,0,3,2,2,49,7,14,14,52,2,9,6,8,9,27,1,5,2,6,1,0,2,1,14,13,0,1,1,6,3,0,7,2,27,3,1,0,3,17,1,12,113,8,3,0,2,0,7,3,1,13,2,6,1,6,19,8,9,3,8,1,19,0,3,12,2,16,11,95,1,7,16,2,5,11
"COG4249",9,7,25,36,6,107,2,34,20,4,14,1,54,9,4,9,43,12,4,2,12,109,0,24,0,34,20,12,15,2,0,5,5,99,39,8,2,13,3,3,0,19,52,30,10,0,61,4,14,4,0,13,49,56,14,9,7,15,187,11,4,3,55,23,31,62,4,39,121,68,6,11,21,6,12,50,66,12,0,14,9,43,75,66,148,16,28,27,7,12,3,67,43,4,110,223,89,16,53,5
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,1,11,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG4252",8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,6,1,0,0,13,15,0,3,0,5,1,0,0,0,16,2,3,3,4,0,0,0,2,0,51,0,1,0,0,0,0,1,17,47,35,0,0,0,0,10,4,0,1,0,0,5,1,0,1,1,5,0,0,0,1,0,0,2,0,0,0,1,0,2,0,8,1,1,2,0,1,19,15,2,0,0,8,0,0,0,2
"COG4253",1,0,20,0,17,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,1,3,0,1,0,0,1,0,12,0,0,0,1,0,0,20,21,1,0,0,24,0,0,0,0,0,0,7,1,1,0,0,0,0,9,4,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,1,0,3,0,1,4,0,0,0
"COG4256",0,0,1,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,12,0,1,0,0,0,0,2,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0
