"","NLM027","DLM023","DLM021","DOM013","NLM008","NOM029","NLM031","DOM010","NOF002","NOF005","NOM008","NOM020","DLM002","DLM004","DOF003","DOM022","DLM024","NLM017","NLM025","NOF006","NLM024","NOF014","NLF012","DLF001","NLM016","DOF004","NLM002","DLF014","NLM006","NOM002","DOM008","NOM010","DLM019","DLF009","DLF003","NOF007","NOM009","NOF013","DOM018","DLF006","NOF009","NLF010","NOM005","DOM003","NOM026","DLM005","NOM018","DLF012","NOM017","NLM028","DLM015","NLM007","NLM010","NLM009","DLF005","DOM021","NOM019","DOF014","DLM028","DOM016","NOM022","DOF008","DLM008","DLM022","NOF010","NOM001","NOF008","NOM014","NLM022","DLM020","DOF009","DLM010","NLF013","DOM024","NOM028","DOF007","DLM013","DLM006","DOM015","NLM021","DOM023","NLM029","NLF007","NLM032","DOM026","DOM019","DLF008","NLM001","NLF002","DLM014","DLM027","NLF001","DLM011","NLF009","NOM013","NOM015","DLM017","DLF007","DOM005","NLM026"
"COG4675",0,0,6,143,0,7,0,1,0,1,0,2,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,9,1,8,0,3,0,0,1,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,1,0,18,0,0,0,0,20,1,0,19,0,3,0,5,1,0,16,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,2,0,0,3,1,5,0,0,1
"COG4676",2,2,0,0,0,8,0,0,3,1,2,0,0,0,0,1,40,0,1,5,4,0,1,3,2,5,2,0,3,0,2,0,1,37,1,0,2,0,0,4,0,1,18,20,0,2,0,5,0,2,2,0,0,0,0,1,0,1,9,5,2,0,1,5,3,0,13,1,11,3,3,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,3,1,1,6,0,0,1,0,0,0,0,3,1,0
"COG4677",21,312,538,255,290,292,522,231,103,320,349,737,279,604,270,269,122,210,184,532,752,285,422,503,523,473,750,177,271,296,420,379,127,95,311,397,241,424,410,142,600,544,255,189,257,229,429,69,506,434,466,442,385,695,221,412,196,346,242,354,548,124,287,72,399,462,263,468,409,454,212,202,233,506,249,440,176,445,382,217,497,176,214,188,316,459,501,181,380,331,197,419,413,366,204,335,487,471,281,143
"COG4678",9,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,18,0,1,23,6,1,4,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,14,18,2,5,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,1,0,3,0,0,1,2,1,0,0
"COG4679",24,15,11,11,12,6,4,1,6,12,2,9,6,3,3,5,12,0,7,4,0,29,6,3,3,0,1,34,1,2,0,3,12,34,7,13,3,6,11,4,2,4,14,0,4,7,4,3,2,6,8,5,6,4,5,4,5,12,9,17,6,1,0,19,1,12,2,5,8,1,11,9,19,11,0,2,11,1,8,1,1,6,17,22,7,6,0,6,1,4,12,3,6,22,3,6,12,1,0,11
"COG4680",2,15,26,11,43,19,5,14,37,5,23,4,33,30,17,18,37,27,31,52,18,2,1,35,62,9,21,0,31,5,46,5,5,26,43,44,5,22,2,10,13,24,17,11,9,10,2,1,19,7,15,11,9,13,23,3,2,23,11,13,2,1,28,9,20,71,7,32,5,17,26,56,32,3,6,20,11,8,15,4,77,6,6,11,14,14,55,14,26,19,27,10,7,15,9,6,44,37,33,7
"COG4681",10,1,2,0,2,7,0,4,4,0,0,3,1,0,0,14,51,0,1,6,6,1,0,1,2,10,7,0,7,0,5,1,1,35,3,2,1,0,5,10,2,2,48,23,22,8,8,6,2,3,1,3,1,0,0,1,3,0,15,2,0,7,1,3,10,0,1,4,13,1,5,26,3,1,5,4,7,0,1,1,2,0,0,0,0,1,2,5,0,1,3,1,8,0,0,4,0,6,11,1
"COG4682",7,2,0,1,2,18,1,0,6,1,1,12,0,2,2,0,78,3,2,10,1,1,0,2,1,5,2,0,10,0,8,1,0,66,1,1,1,1,1,8,4,3,46,31,36,7,4,8,1,1,0,0,1,2,0,2,1,1,21,6,4,2,0,8,0,1,0,1,12,1,2,35,0,0,9,9,13,0,2,0,0,0,0,3,0,0,12,4,1,1,1,0,6,1,0,1,0,4,3,0
"COG4683",1,0,1,0,0,1,0,0,0,0,1,3,0,17,0,0,0,0,3,1,0,0,0,0,6,0,4,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,12,15,0,0,15,3,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4684",123,27,7,17,84,19,13,20,39,36,8,16,12,2,19,24,50,7,8,10,0,24,12,21,2,10,6,65,9,47,17,20,37,14,20,2,62,5,30,37,17,9,27,13,27,26,26,23,8,27,10,21,7,8,25,8,21,12,10,11,18,43,29,35,28,38,9,23,26,8,24,7,12,4,30,20,10,19,24,10,9,6,16,35,35,4,26,9,13,4,52,29,2,16,19,16,5,28,9,15
"COG4685",1,1,0,0,3,16,1,0,6,2,3,3,0,8,0,3,109,1,0,11,6,0,1,2,5,8,10,0,4,0,13,0,0,75,1,0,1,1,1,12,3,0,74,29,1,20,0,9,0,2,1,1,1,0,0,3,1,0,27,9,2,0,0,15,4,0,1,2,22,2,0,0,0,0,9,7,0,0,1,1,0,0,0,1,0,0,10,6,0,0,1,0,9,1,0,3,0,7,0,0
"COG4687",128,1,1,2,0,3,3,0,0,5,0,1,0,2,2,6,2,2,2,2,0,3,1,0,0,3,3,16,0,4,0,1,7,9,0,4,19,0,0,2,0,1,2,10,9,5,4,10,2,2,0,1,0,1,1,0,1,0,1,0,1,11,5,1,0,1,1,0,0,0,3,2,0,1,6,1,9,4,0,0,0,0,1,13,2,0,2,0,1,0,9,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,8,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,7,0,0,0,0,8,0,0
"COG4690",381,194,248,192,163,256,224,264,198,167,232,332,209,236,205,233,36,199,228,217,348,145,229,120,417,221,426,308,253,188,230,237,155,182,243,201,165,221,246,214,223,173,100,273,77,240,171,42,313,173,197,240,183,378,197,235,243,237,190,239,298,562,223,133,294,332,200,224,226,219,322,247,297,208,176,206,194,185,162,212,310,173,225,178,150,302,140,221,122,241,709,148,244,236,210,217,296,162,228,220
"COG4692",14,83,82,76,95,325,185,71,25,177,118,290,146,248,181,139,11,186,69,210,472,69,221,337,172,46,11,53,178,68,138,233,118,29,54,114,27,197,79,105,210,238,49,7,64,109,121,24,212,170,126,178,147,16,106,76,141,151,107,145,142,37,180,29,96,777,108,131,170,217,136,93,93,180,133,163,41,90,116,176,200,48,106,77,203,120,194,50,125,186,145,194,225,209,122,232,227,191,100,111
"COG4693",17,2,0,13,3,0,5,6,3,5,1,2,3,0,0,4,3,5,0,6,1,4,33,3,0,0,9,0,8,2,6,0,5,0,0,0,13,0,3,9,3,1,25,0,3,1,3,1,1,4,3,0,3,0,3,2,1,3,16,3,1,0,14,1,2,28,0,4,3,3,29,30,1,8,18,5,7,1,1,1,1,13,2,7,0,24,15,0,1,1,0,10,7,1,0,5,0,1,0,6
"COG4694",34,7,5,8,18,26,5,0,112,18,8,0,21,33,5,15,0,89,118,1,2,89,10,0,3,33,1,0,2,28,175,42,2,3,61,74,26,27,2,8,3,378,35,0,6,40,13,32,5,5,85,0,5,0,26,28,30,62,9,24,0,0,6,11,31,7,6,0,10,45,74,33,1,82,8,11,10,17,1,3,8,0,52,1,23,25,92,5,0,14,47,36,10,26,30,8,4,24,54,6
"COG4695",31,41,30,102,98,24,101,25,28,15,27,44,24,10,29,50,108,52,24,82,15,45,64,161,8,48,13,48,21,65,49,33,58,242,59,65,31,8,36,82,48,22,36,26,32,51,41,125,17,120,22,17,42,10,116,16,56,97,18,38,62,24,49,123,27,28,31,79,31,47,69,12,33,65,51,30,57,40,9,45,6,20,53,42,6,23,51,19,33,4,101,22,26,53,49,27,40,25,29,22
"COG4696",68,0,3,10,0,2,0,2,0,3,1,7,2,0,12,4,0,0,1,0,0,18,10,1,2,3,5,3,0,0,1,4,2,8,2,0,1,1,1,16,0,3,3,0,2,19,0,3,0,0,0,5,0,0,1,9,11,3,3,0,3,0,2,0,0,0,10,0,2,0,10,2,1,0,3,0,2,0,0,0,5,7,1,4,0,4,6,0,0,5,0,7,1,2,11,10,3,0,0,2
"COG4698",77,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4699",60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,6,0,2,0,1,0,0,0,9,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4702",3,2,1,5,10,16,2,0,7,14,1,2,2,1,11,1,0,0,5,0,0,1,6,0,1,7,4,20,2,29,0,0,5,1,2,5,26,7,8,4,1,4,17,0,3,5,9,17,1,5,9,1,0,5,1,2,6,5,1,10,2,16,5,5,3,2,2,10,1,1,1,9,1,4,11,8,0,5,1,3,10,10,6,21,4,1,2,4,28,4,16,5,5,5,7,2,3,1,0,3
"COG4703",44,0,0,0,0,5,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,3,0,1,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG4704",0,8,0,0,0,0,9,0,0,4,0,1,3,0,7,2,0,0,0,3,0,1,6,9,0,0,0,0,2,0,0,9,5,2,0,0,0,5,0,0,5,8,0,0,0,0,4,0,0,0,6,0,2,0,1,1,4,3,2,0,0,0,24,0,1,0,1,0,3,0,0,3,0,17,0,11,2,0,0,3,0,3,7,1,0,1,0,0,0,8,0,0,0,5,0,4,0,0,16,3
"COG4706",2,1,2,0,0,3,0,1,0,2,0,0,0,0,5,6,0,0,34,0,1,0,0,0,0,2,1,0,5,0,0,0,1,0,0,5,1,0,5,2,1,0,0,0,11,1,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,3,0,0,2,0,0,2,2,1,0,4,2,0,0,2,1,0,1,5,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,1,2,0
"COG4708",126,59,35,55,58,34,57,23,49,53,26,18,47,13,40,18,37,39,36,12,7,85,49,10,11,35,9,20,7,68,21,32,93,21,52,29,68,48,70,57,14,16,62,14,60,29,54,62,29,102,25,76,39,17,61,18,65,57,47,19,25,80,89,44,23,43,36,29,63,20,39,27,49,52,44,6,67,60,34,46,8,47,87,80,45,44,28,31,36,25,56,38,44,58,31,44,37,30,7,57
"COG4709",135,35,5,3,5,17,7,8,10,12,2,1,6,4,11,10,19,22,4,3,3,12,20,3,0,17,6,45,6,26,9,4,12,2,3,9,68,6,15,14,5,5,19,13,32,13,18,76,13,20,10,10,3,5,12,4,5,9,6,9,13,35,47,4,15,15,4,13,7,3,12,12,11,7,40,9,10,8,9,8,3,10,10,28,14,16,5,2,12,4,33,12,2,5,7,7,7,8,2,8
"COG4710",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,2,4,5,5,6,17,3,9,15,2,2,13,0,10,23,1,6,8,3,16,7,10,2,4,5,0,1,7,1,0,21,12,110,5,53,2,15,2,7,7,4,14,0,15,22,1,0,10,4,37,2,8,0,10,0,9,2,9,8,3,1,10,8,9,2,7,111,3,8,23,27,14,25,11,26,9,6,2,2,0,7,7,8,14,12,63,5,3,16,0,8,4,10,3,3,6,37,49,13
"COG4713",137,9,38,15,55,17,14,38,26,38,12,17,63,14,38,24,35,2,33,24,3,83,19,12,8,48,12,52,13,27,8,82,21,41,22,43,60,63,22,31,7,26,50,14,42,32,46,64,13,37,21,21,96,20,70,16,43,56,39,19,8,24,39,94,21,14,14,41,46,36,22,15,51,21,32,10,32,64,12,26,8,119,38,94,13,13,12,42,3,23,1,48,6,30,62,46,26,12,2,19
"COG4715",0,0,0,4,1,7,0,10,0,0,11,0,1,0,0,18,0,4,1,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,3,0,0,0,0,2,9,0,0
"COG4716",297,302,113,199,121,97,137,72,123,96,90,48,191,21,106,55,83,115,74,49,13,225,146,20,29,114,31,251,41,296,20,164,278,110,195,111,250,80,164,135,27,39,150,121,120,91,152,132,103,208,117,123,124,63,147,50,154,122,179,73,57,384,150,118,79,96,179,66,192,70,97,72,238,110,91,41,244,128,103,161,28,258,211,274,101,115,44,126,164,98,255,82,101,154,130,93,118,58,18,274
"COG4717",69,50,20,223,175,67,65,32,69,97,9,16,65,25,48,61,92,21,69,25,11,39,38,16,14,25,16,116,24,152,30,89,82,27,107,45,112,100,83,48,14,26,70,14,43,43,88,16,37,66,38,48,52,32,107,28,132,63,66,44,25,142,48,90,14,68,92,56,39,24,30,38,66,41,64,21,18,32,23,64,33,182,47,128,40,43,46,59,120,21,203,94,12,47,94,62,35,29,10,89
"COG4718",0,1,2,1,1,0,0,0,3,0,1,3,1,2,1,2,81,2,0,9,4,0,0,0,3,83,5,0,9,0,4,0,2,130,0,0,1,0,1,43,3,1,19,16,0,17,2,1,0,2,1,0,1,0,0,1,1,0,14,7,1,2,0,9,1,1,0,0,8,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,6,4,0,0,1,0,7,0,0,0,0,1,2,0
"COG4720",249,60,29,70,80,32,77,39,40,45,10,20,55,13,35,38,24,11,37,10,2,69,46,17,13,47,14,92,11,73,17,47,85,24,41,43,113,32,55,67,9,11,44,40,96,61,74,89,28,43,19,29,47,18,75,29,98,70,57,15,27,175,83,55,32,56,53,29,75,13,60,20,53,60,61,11,99,39,80,50,16,47,70,94,62,60,21,33,34,13,90,33,10,43,40,25,28,32,11,63
"COG4721",17,1,6,0,0,1,0,14,5,0,0,0,1,1,0,0,0,2,0,0,5,0,0,3,0,11,2,100,6,6,0,2,8,35,2,2,0,1,13,1,6,0,0,34,11,15,1,19,3,3,3,1,0,2,0,0,1,23,1,7,19,69,1,1,1,4,0,2,0,5,27,5,2,0,12,0,2,0,1,0,1,0,1,3,1,0,12,1,0,5,32,0,1,0,0,0,1,0,1,2
"COG4722",6,1,4,1,3,2,6,2,9,8,1,0,0,1,0,8,10,7,4,0,1,2,1,0,0,5,1,3,4,5,1,1,34,5,8,3,2,3,0,7,3,0,52,4,4,1,1,8,0,12,1,0,1,2,5,1,6,11,0,2,1,0,17,24,1,0,2,4,0,0,6,0,3,11,13,0,14,2,5,16,3,0,3,27,0,10,12,3,9,1,21,0,1,1,5,4,0,1,0,2
"COG4723",1,3,3,1,0,0,0,0,1,0,5,8,0,1,0,3,97,2,2,7,6,0,0,0,1,54,4,0,15,0,11,0,8,195,0,1,0,1,1,40,2,1,33,24,2,15,1,2,0,5,4,2,0,0,0,2,0,0,10,5,1,3,0,20,1,0,0,9,18,2,1,0,0,0,1,5,3,0,1,1,0,0,0,2,0,0,7,2,0,0,0,0,4,0,0,2,1,1,2,0
"COG4724",25,1,15,6,38,6,50,60,31,15,5,26,221,2,53,852,0,2,109,19,7,67,23,11,78,12,1498,1,51,137,5,31,22,12,129,55,26,97,4,9,13,14,9,33,13,12,34,67,8,2,8,6,28,262,3,26,28,57,4,169,48,0,45,45,31,24,16,1,53,4,61,16,12,87,8,32,56,291,38,34,9,224,32,0,54,441,6,11,14,37,14,31,21,53,26,24,23,4,87,81
"COG4725",17,51,22,94,81,32,24,25,28,36,30,10,41,11,78,13,36,39,37,12,2,101,51,23,12,46,9,21,5,79,8,67,233,55,28,23,28,55,31,78,11,5,29,8,50,33,41,29,21,79,22,5,51,8,59,38,36,30,48,18,5,23,78,110,19,18,108,7,30,16,40,17,39,45,36,19,55,32,20,31,4,43,62,72,57,56,10,33,45,43,14,40,35,49,89,31,21,11,14,84
"COG4728",29,31,20,29,83,59,36,22,22,95,23,91,65,14,36,24,15,51,38,10,24,63,57,20,72,33,25,65,13,62,24,23,32,12,85,12,52,18,39,29,13,15,30,32,49,84,41,32,87,48,37,15,23,46,54,19,38,21,33,22,46,30,42,36,38,110,47,25,53,14,25,9,52,30,15,6,17,27,28,43,54,45,40,34,72,18,10,49,58,25,60,26,38,44,68,75,67,13,19,49
"COG4729",0,0,0,1,0,2,2,0,1,3,0,0,3,0,3,1,5,2,0,1,0,0,1,0,0,1,1,0,0,0,7,1,0,0,0,0,0,0,1,4,0,1,0,0,1,2,2,1,0,4,2,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,7,1,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0
"COG4732",41,81,27,46,65,21,42,30,46,42,19,23,19,14,20,34,34,8,31,18,4,37,42,11,6,26,12,67,13,67,21,14,23,4,28,20,79,29,44,53,11,10,50,20,59,32,62,25,28,58,11,44,41,12,35,25,37,31,25,21,22,52,44,20,32,46,29,36,42,20,28,20,42,44,21,17,79,21,20,42,20,32,38,44,37,22,20,21,22,19,45,40,22,34,40,38,30,15,11,21
"COG4733",8,18,22,2,5,2,1,1,15,9,10,38,1,3,11,20,418,12,2,44,15,1,20,0,10,256,50,128,72,2,47,1,29,981,1,0,2,0,8,270,11,2,131,97,24,105,4,26,0,20,10,4,3,0,3,5,4,0,49,27,2,16,1,82,2,3,0,17,40,14,11,23,0,1,22,17,40,3,16,1,5,3,0,5,1,0,73,6,0,0,3,0,13,1,39,12,2,4,3,0
"COG4734",23,28,32,15,60,15,24,15,14,31,59,11,22,25,30,14,18,30,10,23,22,16,41,22,4,24,12,8,21,22,55,15,13,40,9,43,11,15,41,28,19,50,21,8,10,20,18,52,14,22,64,37,15,38,49,13,45,54,140,20,24,18,52,36,43,12,18,70,27,96,9,80,11,44,110,16,30,59,67,47,19,46,19,59,41,53,45,13,82,53,15,24,61,108,61,54,46,32,98,46
"COG4735",0,3,7,35,3,20,2,8,48,0,3,9,9,8,23,1,57,14,48,10,1,27,8,0,7,21,4,0,14,0,26,8,0,61,5,2,0,1,2,43,4,4,33,36,11,42,0,5,4,1,0,4,2,3,0,18,17,0,29,5,15,0,3,12,2,0,18,0,9,4,46,15,3,20,6,3,9,0,3,0,12,3,5,6,0,5,4,7,2,31,0,8,13,18,27,3,5,35,17,14
"COG4737",0,4,0,0,0,0,1,0,1,0,0,4,2,1,0,1,2,0,1,13,2,0,0,0,2,0,9,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,3,0,11,1,0,5,0,0,0,0,0,0,0,2,1,0,4,2,0,1,0,0,4,1,0,1,0,2,0,6,0,1,0,4,2,1,1,0,0,0,0,0,0,0,8,3,0,1,0,0,10,0,0,0,0,1,0,0
"COG4739",0,42,50,39,18,66,56,70,84,63,97,36,34,65,63,45,0,80,10,119,33,31,69,68,3,61,16,21,49,15,87,75,24,13,11,84,7,43,74,70,116,103,7,2,17,41,50,3,8,45,59,68,44,6,54,79,21,72,24,72,37,8,68,25,45,3,48,100,31,88,72,71,66,54,49,56,55,30,62,41,42,29,33,16,60,88,51,27,46,49,1,60,68,65,30,93,43,96,52,41
"COG4744",0,22,36,18,21,40,23,26,84,59,66,48,23,30,36,21,0,38,28,58,45,24,33,32,51,25,1,3,22,17,53,36,6,21,17,40,9,29,20,33,61,41,3,40,8,52,19,7,48,33,56,17,11,54,6,42,24,29,18,33,43,5,24,21,39,40,62,23,4,29,32,16,17,27,26,33,8,25,30,30,29,15,7,9,19,21,26,32,35,30,37,39,58,48,29,56,42,61,62,12
"COG4747",44,58,111,77,67,41,71,101,79,82,160,45,49,98,70,65,20,100,27,96,40,76,97,88,4,70,34,77,99,55,149,78,88,45,43,118,46,78,69,111,120,136,52,6,41,76,65,75,19,67,113,110,71,15,81,116,75,101,72,82,60,30,106,67,90,31,96,132,30,85,92,88,91,176,81,77,78,51,88,57,41,65,63,61,104,126,59,55,69,80,29,89,102,87,64,89,86,97,67,62
"COG4748",15,25,66,71,7,9,57,6,15,65,15,3,13,13,19,26,1,42,7,4,7,6,35,1,2,34,158,115,78,31,0,66,6,2,2,0,4,13,61,15,30,1,8,1,15,19,0,0,3,9,21,5,0,0,5,1,12,1,5,33,1,2,15,6,22,6,4,0,4,3,6,1,12,44,4,1,10,3,0,2,3,2,16,2,3,5,37,4,0,41,1,21,28,3,3,25,16,0,0,13
"COG4750",83,88,56,41,157,80,86,25,100,107,32,60,84,41,51,41,46,58,36,60,14,73,81,52,31,88,10,134,41,108,37,46,63,69,24,153,98,75,68,31,28,58,54,8,95,42,55,43,36,118,145,59,153,233,52,48,62,62,90,152,58,237,90,45,58,91,59,117,196,75,102,47,108,99,75,62,19,165,34,65,27,53,108,185,147,68,61,176,59,66,122,71,87,79,105,109,96,145,75,114
"COG4752",12,3,5,17,2,1,1,22,11,1,10,8,6,2,6,9,0,2,10,4,16,5,2,2,1,9,3,31,6,0,4,3,4,1,4,0,3,4,2,20,6,0,2,2,9,24,0,2,4,1,2,7,2,6,0,1,14,4,1,16,8,0,3,4,4,5,4,7,3,7,7,13,2,7,1,5,5,5,6,2,4,7,0,9,0,0,16,2,1,7,23,8,4,1,11,4,0,7,10,1
"COG4753",1646,1615,1552,1361,1687,1622,1867,1290,1908,1749,2001,677,1312,2108,1845,1585,1294,2985,668,2486,941,2002,1694,3041,624,1579,848,1144,1295,1943,2272,1747,1136,813,805,2464,1563,2265,1896,1113,2015,1735,1207,563,1109,1207,1495,3224,706,1722,1763,1822,1668,515,1042,1733,867,1823,1240,1630,1481,1657,1982,1390,1425,593,1222,1733,1329,2513,1341,988,1815,1778,2252,2473,1116,1309,1649,1584,929,1403,1667,1611,2350,1604,2821,1065,1561,1426,532,1620,1691,1742,1203,1571,794,2242,2286,1655
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4758",57,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,2,5,0,2,1,0,0,3,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4760",0,0,0,4,0,0,0,11,1,0,0,20,12,0,5,11,0,0,49,5,1,1,0,2,0,0,0,0,19,12,0,2,1,0,2,0,0,0,4,0,0,9,0,10,2,6,0,50,8,1,1,0,0,0,4,6,0,1,0,3,0,0,0,1,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,7,5,0,1,0,0,0,1,47,0,0,12,0,1,11,0,4,0,0,4
"COG4763",8,2,1,1,1,7,1,12,5,0,1,6,9,5,0,1,33,3,3,2,6,9,2,0,4,5,3,0,33,0,5,6,3,44,2,2,0,0,1,14,0,1,15,13,0,18,1,5,0,3,0,2,0,4,7,5,7,0,10,2,0,4,1,8,14,0,0,20,9,1,0,0,0,2,3,9,0,0,0,3,5,1,2,3,0,3,9,7,1,14,0,0,8,19,19,2,11,1,11,0
"COG4766",0,5,5,0,2,8,2,5,10,3,4,6,1,1,2,2,43,2,1,8,8,0,1,0,2,4,2,12,9,2,7,0,9,33,0,1,1,0,0,16,7,1,22,18,18,6,2,7,0,1,5,2,3,0,1,0,0,0,12,6,6,2,3,25,7,0,2,4,2,3,2,19,0,1,6,4,9,0,1,0,1,1,1,1,6,1,5,5,2,1,0,1,5,2,1,4,1,3,1,1
"COG4767",173,48,43,67,174,68,71,55,91,103,17,30,140,28,100,44,79,77,64,16,5,163,96,25,32,84,17,319,29,126,17,102,60,39,94,62,121,55,68,119,16,56,85,54,157,39,134,249,60,157,37,49,72,32,142,30,66,108,68,39,40,210,68,121,45,69,94,48,132,45,100,43,80,92,67,28,80,112,51,63,17,94,105,176,128,47,38,54,124,72,106,79,13,45,90,42,49,72,24,137
"COG4768",42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,26,0,0,0,0,0,0,0,0,0
"COG4769",32,66,35,51,96,41,66,53,43,61,31,21,77,12,41,34,18,16,31,23,17,78,52,15,17,58,9,71,48,112,26,64,91,13,74,51,96,39,46,78,16,43,62,34,89,43,77,40,36,81,40,35,60,29,78,31,67,49,62,48,31,82,95,61,28,36,54,29,77,24,36,35,64,43,47,19,94,41,64,68,27,76,75,88,51,37,37,44,56,34,61,63,35,62,70,47,36,22,19,69
"COG4770",15,0,6,1,0,2,0,1,4,3,2,1,1,0,6,2,0,0,1,0,0,2,3,0,0,16,10,140,1,6,0,0,19,54,0,46,1,2,16,0,0,0,0,50,0,7,18,22,13,8,0,0,7,15,2,1,4,33,1,9,25,88,9,9,1,6,5,5,30,6,28,4,4,2,17,0,5,1,35,9,1,3,18,9,0,0,4,0,1,0,39,13,1,1,2,2,1,0,0,7
