"","DOF009","DOF011","DLM005","DLF012","DOM018","NLM028","DLF008","DLM008","DOM003","NLM004","NOM029","DLM012","NOM013","DLF009","NOF006","DOM019","NOF011","NOM026","NOM012","NOM018","DLF003","DLF010","DLF007","DLM015","DOM010","DOM015","DLM024","NOM019","NLF007","DLM023","DLM020","DLM014","NLF002","DOM008","NLF013","NOM002","NOM020","NLM022","NOM017","DOF012","NLM031","NOM004","DLF014","NLM027","NOM001","NLM002","NLF015","DLM001","NLM001","DLM022","DOF003","NOF013","NLM007","NOM010","DLM018","DOM023","NOM009","NLF012","NOM005","NOM016","NLF005","NLM006","NOF008","NOF012","DOM001","DLF013","DOM016","NOM015","NOF009","DLF006","DLF001","DOF007","NLM016","NLF001","NLM008","NLM017","DLM021","NOM025","DLM003","NLF009","DLM009","NLF008","DLM013","NLM032","NOM008","DOM013","DOF014","NOM007","NOF010","NLM025","NLM010","NOF002","NOM027","NOF005","DLM010","DOF004","DLM011","DLF005","NLM026","NOM028"
"COG3326",17,41,29,53,15,20,5,32,50,29,22,14,22,9,9,27,12,57,29,27,54,66,15,17,9,10,6,37,41,18,12,12,15,12,39,26,26,36,27,22,34,11,18,33,38,72,3,24,47,59,25,21,16,40,20,12,48,26,14,18,71,14,37,27,27,37,37,22,6,17,35,5,36,11,33,18,10,41,7,24,24,5,27,50,17,40,38,124,21,28,21,6,10,33,17,18,27,39,52,30
"COG3327",1,0,7,4,1,1,4,0,34,0,8,4,0,1,8,0,0,11,0,0,0,2,2,0,0,0,62,2,0,0,0,0,0,1,1,1,4,11,0,10,1,5,0,6,0,2,0,0,4,0,0,0,2,1,0,0,0,0,19,0,1,2,0,0,1,4,1,0,2,1,2,3,4,0,1,1,0,6,0,0,0,1,3,1,0,0,0,0,0,1,0,3,1,1,23,7,0,0,0,10
"COG3328",446,294,208,325,249,195,362,531,537,448,260,525,314,735,156,201,316,245,214,234,374,233,363,231,251,217,126,458,269,207,246,267,177,174,167,296,630,400,78,595,430,195,461,315,651,64,161,170,197,240,371,274,450,320,849,2379,705,371,240,475,315,440,288,427,643,355,339,285,964,307,259,281,41,444,657,287,164,359,536,443,953,164,216,428,401,331,458,226,1022,1134,392,783,358,367,135,280,312,485,368,420
"COG3330",0,0,2,0,0,0,0,0,0,5,0,0,2,2,0,0,3,1,0,0,2,33,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,0,0,1,0,4,25,0,0,0,8,0,0,0,0,0,0,1,0,11,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,37,0,9,0,2,0,0,0,0,0,0,0,29,7,0
"COG3331",10,6,28,69,33,141,26,53,14,38,35,35,51,16,28,92,17,42,43,64,59,61,20,28,30,19,30,24,50,32,18,27,35,9,60,60,12,61,12,97,31,15,37,134,21,5,9,36,49,53,32,36,25,20,36,11,80,29,36,38,68,15,36,31,18,25,28,27,6,35,10,9,4,45,93,24,18,36,30,41,117,10,18,86,9,46,41,36,26,23,30,24,25,49,20,55,5,50,46,48
"COG3333",61,60,51,7,103,212,118,63,70,50,76,10,78,17,47,68,58,81,66,104,82,103,53,80,69,63,154,89,56,190,59,50,111,70,63,48,65,87,80,11,56,137,14,16,41,36,106,39,58,50,121,86,164,75,66,36,69,92,83,50,43,65,77,76,157,140,103,123,94,79,35,29,27,100,49,55,98,176,64,107,81,106,81,63,134,73,41,43,108,26,102,149,104,109,61,80,100,64,63,62
"COG3335",35,26,29,141,60,211,67,39,4,96,77,222,52,29,56,23,57,289,173,98,35,132,76,37,27,81,204,64,84,126,11,45,73,67,90,317,30,89,40,95,24,68,64,148,24,13,18,17,62,67,28,11,122,102,27,10,149,9,102,37,152,58,71,45,70,37,61,41,48,107,64,65,22,72,186,70,13,25,45,126,193,19,36,63,34,21,96,70,35,38,55,15,79,85,69,26,14,105,157,102
"COG3338",1,0,0,2,0,0,0,0,1,6,1,7,1,4,0,0,0,23,1,5,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,21,0,0,3,43,5,0,0,0,2,0,1,0,4,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,1,3,7,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3339",3,19,19,4,2,1,2,5,3,2,2,0,12,4,3,5,5,18,6,1,2,5,3,3,3,2,1,5,6,13,4,3,14,9,8,20,4,2,5,46,1,3,31,5,3,0,4,6,1,22,6,5,4,7,8,5,1,4,2,15,1,14,4,3,9,2,8,4,9,17,6,11,0,11,1,1,1,2,13,5,8,22,7,13,3,17,6,0,2,1,1,5,38,2,2,12,3,6,6,1
"COG3340",107,80,125,45,106,130,99,141,145,152,47,189,154,116,48,133,120,93,149,98,76,218,79,100,78,114,120,133,116,98,74,73,116,22,96,104,38,137,42,135,120,55,82,62,129,166,41,99,76,108,118,95,70,101,135,31,150,100,183,69,153,102,132,268,117,144,63,63,75,171,116,90,224,113,245,92,124,81,56,141,124,41,130,185,35,147,118,278,101,163,95,53,97,78,95,203,107,155,116,160
"COG3341",100,111,74,89,130,111,78,79,62,172,139,65,91,24,119,119,129,118,71,125,59,55,118,145,104,122,13,70,157,88,124,100,126,107,117,128,50,120,33,148,111,124,41,109,50,187,89,135,103,44,116,107,119,138,122,94,83,114,66,111,120,144,92,115,80,112,103,95,99,61,107,155,62,101,131,162,118,114,91,105,156,120,56,110,98,80,99,106,75,112,100,104,75,92,88,129,159,97,67,108
"COG3343",2,0,0,0,0,0,2,1,0,10,7,19,0,3,0,0,0,13,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,51,0,0,8,103,1,2,0,0,1,2,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,4,0,59,0,0,6,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0
"COG3344",1455,1489,1359,1178,881,1160,1506,1050,1284,1309,799,388,1859,955,939,1068,1329,516,787,1917,1012,871,1300,1825,1862,874,1159,1196,1267,2122,1515,1295,1268,1794,948,911,2118,1355,1329,920,913,644,714,745,2040,995,719,1425,1141,1272,1875,1157,748,1031,1746,1728,1180,2740,515,1376,1641,1984,1036,1715,1568,987,568,680,1087,1622,1983,620,1500,1019,1987,1234,2632,1166,1591,1280,733,1543,1054,1293,1695,1232,1837,1759,1362,1047,987,586,448,944,1679,1117,2033,1859,1156,2033
"COG3345",613,765,329,568,471,406,494,342,398,775,595,1413,437,341,573,491,472,417,512,509,467,443,361,508,552,584,417,478,532,454,665,501,638,405,503,806,480,515,636,687,517,506,739,732,648,115,684,492,493,424,584,466,222,321,516,577,614,487,532,555,397,682,407,309,500,569,494,438,370,377,737,526,533,645,827,750,484,391,368,431,443,482,345,579,478,343,551,310,531,510,469,675,1373,497,421,528,411,570,484,657
"COG3347",1,2,17,109,5,6,0,4,0,5,5,10,7,4,0,1,6,4,7,3,5,24,2,3,4,14,0,14,1,11,0,1,3,2,3,6,0,1,10,1,3,3,1,29,5,3,1,8,0,5,4,2,5,1,3,1,24,5,12,5,1,3,11,5,9,11,2,1,4,15,0,2,2,1,7,3,2,0,11,2,0,2,5,4,2,5,3,3,2,4,3,6,4,5,3,5,3,5,5,20
"COG3350",0,1,0,0,0,1,21,0,0,4,0,0,0,0,7,0,0,19,0,12,0,0,0,7,0,1,9,0,0,3,2,0,1,0,0,0,3,1,0,4,0,2,0,2,2,1,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,8,1,0,13,0,2,4,0,0,2,0,1,0,0,11,0,0,2,0,1,0,2,1,0,1,0,0,0,2,0,6,0,0,0
"COG3359",12,20,35,85,38,62,21,43,10,60,27,17,55,5,16,34,24,60,69,63,76,46,38,34,25,30,37,30,85,25,15,21,67,13,71,124,7,77,23,20,45,16,55,56,32,6,12,5,64,22,34,38,20,52,42,9,80,24,49,44,82,12,37,22,17,26,31,16,12,18,9,12,3,36,103,77,23,19,13,46,56,1,18,64,7,26,22,42,21,35,44,23,46,51,18,42,8,55,60,47
"COG3366",4,0,0,0,4,1,0,7,0,1,10,0,3,1,0,1,1,1,0,0,1,0,0,1,4,0,0,5,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,6,1,3,0,1,0,2,2,1,0,0,1,0,1,2,2,5,4,0,8,3,6,5,2,3,0,5,0,0,3,0,1,4,0,8,2,0,1,11,0,0,5,0,3,6,1,4,2,2,0,1,2,0
"COG3369",19,0,12,2,1,0,20,22,0,0,0,0,14,12,1,24,27,0,4,0,3,3,0,18,9,1,0,9,15,5,0,17,5,2,1,0,7,6,3,0,9,8,0,0,0,0,1,25,2,8,15,28,0,12,3,9,0,11,0,13,5,9,20,10,25,12,1,5,16,10,20,7,1,8,3,12,7,8,17,10,0,2,0,1,0,6,9,2,10,4,13,3,1,4,4,2,3,2,8,1
"COG3376",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0
"COG3378",192,142,148,288,168,352,96,143,107,121,95,44,125,148,98,162,232,165,267,187,260,333,215,108,54,115,48,263,297,593,88,76,222,106,119,273,91,261,125,173,222,37,87,104,123,33,86,142,97,357,220,226,463,228,150,101,237,173,250,151,202,93,225,131,172,147,121,230,214,177,102,126,113,134,120,48,206,350,115,270,35,146,203,271,214,218,1042,186,169,97,139,91,151,192,88,129,228,332,248,111
"COG3379",2,0,4,0,0,0,2,3,0,0,3,0,2,0,0,0,1,0,1,1,2,5,0,1,0,0,6,0,3,0,0,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,14,2,3,32,1,2,0,0,0,0,0,0,2,1,3,20,0,3,1,2,3,3,6,0,1,1,0,1,4,0,2,5,0,0,1,0,0,3,0,7,1,0,0,4,0,0,1,0,2,0,0,0
"COG3381",10,0,16,17,0,0,12,0,75,4,23,19,3,83,6,3,0,44,0,17,0,13,13,10,5,3,106,8,0,6,6,0,2,10,1,3,7,18,2,23,2,12,1,11,1,17,4,6,9,16,6,1,3,1,0,4,4,0,74,0,3,16,2,7,9,3,6,2,5,25,1,10,3,5,0,2,6,31,1,2,54,13,8,6,6,0,1,2,4,4,7,11,2,3,47,11,12,1,2,8
"COG3382",60,136,48,4,62,32,56,58,84,102,49,12,41,35,48,79,83,41,67,61,86,51,70,62,71,83,2,47,38,31,59,67,38,71,73,14,117,37,117,46,63,53,54,41,165,131,65,87,28,38,38,27,33,49,44,75,28,58,21,41,24,49,43,32,47,23,35,40,66,38,45,72,61,23,38,29,49,26,40,32,15,53,30,13,46,41,37,14,75,74,32,27,2,39,63,50,53,30,24,38
"COG3383",14,84,67,319,26,22,72,55,57,26,22,51,75,19,11,19,27,52,87,20,17,53,29,47,32,13,66,21,59,64,29,23,52,65,15,102,17,10,39,40,19,45,12,129,20,21,24,34,29,56,29,15,37,8,16,33,73,22,21,11,14,49,13,13,43,28,48,17,36,47,30,48,3,56,17,25,30,18,42,40,45,88,42,15,31,26,7,30,23,10,34,17,196,28,19,47,17,19,95,100
"COG3384",10,0,38,9,5,1,30,1,69,6,21,16,0,47,11,1,1,33,0,13,1,28,9,6,1,3,68,14,0,1,5,0,1,31,0,2,10,23,3,40,0,9,62,17,3,6,1,2,11,11,0,0,3,2,33,1,2,2,53,1,2,10,1,3,6,2,14,4,5,18,2,8,2,0,2,1,0,29,2,0,7,7,30,2,2,9,2,1,9,8,1,15,3,3,43,4,14,0,0,13
"COG3385",1154,1761,1100,1742,160,370,132,311,1163,910,393,128,963,572,431,293,407,157,889,979,1182,586,681,266,633,213,561,576,921,395,108,677,258,1172,289,100,3172,829,839,909,705,162,51,137,1505,1334,199,1263,1994,727,179,793,68,939,1037,1675,339,443,503,529,1856,1026,393,206,1708,1048,515,229,119,489,106,122,2714,369,1885,583,657,158,761,464,89,521,126,195,223,400,637,4045,448,2096,118,758,54,225,403,253,1062,730,1076,310
"COG3386",43,36,23,2,37,57,86,21,8,20,17,10,26,29,88,30,83,124,25,15,15,25,51,16,18,75,19,46,45,49,78,63,41,49,21,25,35,52,16,78,34,77,0,8,10,5,38,53,20,51,53,58,68,13,11,45,31,42,43,28,11,26,55,34,71,24,46,54,48,27,32,139,5,35,22,100,44,70,62,73,2,43,34,20,38,22,21,10,61,21,97,38,25,32,183,42,74,11,16,49
"COG3387",27,18,27,7,33,30,42,41,3,35,40,7,27,10,111,66,23,15,26,22,26,202,48,61,81,133,0,75,30,40,98,66,77,143,31,16,28,21,7,37,92,55,7,1,3,4,118,43,30,113,73,27,60,34,12,28,5,60,25,54,37,47,83,184,52,35,42,38,79,35,83,70,4,100,34,21,84,55,50,90,17,92,34,55,103,116,94,64,62,9,67,0,5,36,40,61,59,79,68,69
"COG3391",97,11,196,14,14,45,327,48,125,35,193,26,32,249,285,151,141,64,53,112,61,54,241,47,75,132,95,51,94,51,282,175,65,190,40,49,350,87,5,70,42,124,2,26,11,215,91,194,34,162,148,202,54,86,114,285,72,29,90,122,89,115,77,77,185,242,135,108,119,66,367,254,236,48,57,121,105,146,172,96,12,163,82,26,186,77,60,84,187,69,89,105,5,101,96,168,135,94,78,82
"COG3392",38,10,95,55,26,16,55,16,4,15,45,3,83,107,23,17,29,14,43,32,36,59,94,47,22,54,5,38,19,13,18,40,104,8,19,39,9,13,10,23,9,0,30,12,208,5,76,16,20,40,61,4,22,28,69,34,38,31,9,14,30,81,43,17,111,65,35,28,9,108,12,5,24,27,16,18,36,2,47,42,56,11,29,47,1,131,38,8,11,42,2,13,1,47,30,10,7,26,18,1
"COG3393",0,4,1,50,4,1,0,4,0,11,14,10,6,8,0,1,25,11,4,11,1,12,1,7,11,41,3,14,4,5,0,1,17,1,2,14,1,4,1,4,29,0,10,0,0,0,1,3,1,13,1,0,1,9,11,0,3,21,0,1,5,7,1,0,2,11,0,7,1,0,11,0,2,2,3,2,2,2,8,7,2,1,5,40,2,0,5,6,2,8,1,4,4,19,1,0,3,1,11,9
"COG3394",50,15,56,51,26,7,27,16,29,15,7,22,15,82,25,22,28,29,33,5,14,49,15,19,22,18,46,58,49,288,34,26,9,55,35,26,17,16,27,78,47,39,63,25,10,12,18,30,30,43,71,25,24,26,33,5,32,16,51,24,19,17,21,47,60,23,39,46,30,58,14,23,18,30,7,29,36,24,53,57,27,21,61,62,38,13,22,14,26,18,38,17,7,49,45,53,42,8,10,39
"COG3395",21,84,27,22,42,83,196,27,140,39,34,31,42,119,25,19,42,81,54,38,29,37,69,40,22,37,278,45,33,77,20,5,44,66,16,53,60,63,71,28,37,46,117,26,52,9,15,44,26,52,35,75,98,18,55,29,71,42,114,26,30,125,34,24,29,35,49,80,55,48,51,45,12,98,131,27,25,100,56,27,71,99,60,39,59,70,29,21,38,54,57,83,325,75,91,30,33,81,28,41
"COG3396",2,0,7,15,0,2,8,1,36,0,13,20,1,0,13,0,0,25,0,0,0,16,8,1,2,0,101,4,0,1,2,0,0,0,1,0,6,21,0,12,1,5,0,4,1,1,0,0,7,0,2,0,3,2,0,1,0,0,33,0,0,2,0,0,3,1,2,0,3,2,3,4,7,1,5,0,0,19,0,1,0,1,9,0,4,2,0,0,3,3,0,2,1,0,39,7,7,0,0,7
"COG3397",0,1,0,5,2,0,0,6,0,3,0,4,1,4,0,1,0,1,3,2,5,3,0,3,0,1,1,3,8,7,0,0,1,0,1,4,0,0,5,0,7,0,3,0,2,0,2,0,0,0,0,8,0,1,3,0,0,3,2,13,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,2,0,3,0,0,0,0,1,0,2,0,0,0,3,0,25
"COG3401",1,0,3,0,1,14,0,80,0,23,11,2,33,11,0,158,27,7,9,39,134,20,0,30,3,69,0,10,122,36,2,16,4,0,20,17,2,28,18,81,22,0,14,1,10,0,10,7,5,67,8,8,0,10,33,1,2,120,1,30,15,6,62,1,30,24,3,4,1,10,0,0,0,18,6,3,21,14,1,2,1,8,7,21,4,7,10,4,14,12,15,3,8,12,1,5,1,184,59,80
"COG3402",7,1,8,2,39,5,1,0,0,2,60,5,3,1,29,6,1,11,2,13,5,0,0,2,10,9,9,2,2,15,7,2,2,25,3,1,12,25,0,8,12,0,2,1,0,0,2,18,3,0,2,4,26,12,27,47,0,10,1,10,7,24,11,12,0,20,5,1,29,0,10,1,0,0,16,1,0,0,19,2,0,5,11,3,19,4,50,10,8,1,1,5,3,2,4,28,46,21,15,14
"COG3404",121,54,92,69,108,142,109,106,18,43,54,22,110,56,105,107,135,86,93,70,60,79,118,132,113,142,40,118,103,118,119,137,97,147,63,73,68,101,38,85,134,113,87,61,22,60,156,106,66,56,102,62,89,75,52,47,43,108,64,82,68,38,94,79,96,77,83,105,87,120,78,76,5,71,28,69,126,82,79,82,69,72,45,63,82,63,87,86,61,36,75,62,17,68,34,96,79,21,42,67
"COG3405",46,190,50,7,108,22,15,73,179,52,20,241,83,112,27,76,91,44,108,32,79,39,6,55,63,12,97,94,81,42,16,60,13,67,180,60,389,59,98,122,90,15,28,26,274,9,20,92,122,16,99,56,47,39,42,15,83,65,88,74,73,108,42,30,47,7,41,31,69,24,1,7,6,54,105,87,99,22,86,58,59,26,104,53,36,56,74,52,115,317,67,59,109,40,85,56,76,81,28,56
"COG3407",3,0,0,5,0,0,3,0,0,3,0,19,0,3,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,97,0,0,10,97,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,82,0,1,6,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2
"COG3408",206,251,215,27,239,136,91,133,169,145,271,35,147,63,247,231,255,69,183,157,234,166,138,240,230,221,36,137,194,102,231,264,148,320,164,153,222,163,419,156,188,212,204,29,459,268,243,209,204,157,347,363,257,304,293,687,234,278,124,327,289,265,278,380,309,168,350,329,457,204,300,336,484,369,352,245,359,260,510,283,104,415,191,226,382,341,325,392,473,414,249,244,27,281,223,275,363,311,324,256
"COG3409",72,28,56,1,134,105,26,75,84,85,61,21,83,46,31,70,128,46,132,80,141,235,31,30,60,95,33,118,181,231,33,43,41,41,113,116,39,103,62,58,123,23,86,48,35,7,43,115,61,275,30,118,141,206,113,23,68,99,92,68,75,33,124,116,62,78,34,85,17,88,34,14,77,51,218,9,94,109,24,86,66,47,231,144,62,254,82,101,37,57,70,86,82,79,31,60,71,157,163,68
"COG3410",51,6,17,26,4,107,10,31,3,32,108,46,64,20,52,17,87,14,32,57,7,12,13,57,2,35,17,15,14,15,45,39,24,4,14,10,39,60,8,107,51,42,42,50,1,5,12,8,226,33,7,18,0,34,62,10,26,8,9,28,5,12,4,170,15,23,28,4,30,28,4,88,165,15,72,51,8,56,25,39,115,13,41,54,3,7,6,22,28,6,19,41,4,7,17,9,26,34,14,17
"COG3411",18,3,39,6,4,2,16,10,2,3,3,4,23,25,14,14,13,5,15,2,6,17,5,9,21,5,16,29,8,18,14,14,5,27,7,5,12,1,1,13,8,16,0,2,3,3,11,26,8,18,23,2,13,10,8,10,1,13,3,8,3,5,20,13,33,16,24,12,17,57,12,18,2,9,4,7,10,0,54,10,3,8,49,2,16,33,6,6,5,4,4,4,4,12,4,14,11,5,2,7
"COG3412",9,18,25,9,1,2,40,1,50,2,17,32,7,65,11,0,1,23,1,1,0,14,8,2,18,6,97,9,0,7,3,0,14,27,0,22,16,19,7,16,0,21,18,52,2,6,3,7,6,17,1,0,2,2,4,7,2,1,52,0,2,15,3,2,9,1,9,6,6,15,7,2,5,6,2,6,0,14,7,2,38,17,13,4,5,6,1,0,2,16,0,13,51,0,27,3,15,3,2,15
"COG3414",9,54,13,25,2,6,45,10,62,9,18,19,19,41,9,0,3,77,3,5,3,27,21,14,8,5,75,2,3,13,4,5,22,14,3,33,11,10,8,72,5,12,97,84,11,15,2,8,21,11,1,13,9,1,17,14,9,4,50,4,5,47,5,1,6,5,14,5,5,32,13,18,13,35,8,7,2,16,17,2,57,28,25,13,1,18,15,4,2,5,2,11,136,12,60,14,9,26,12,43
"COG3415",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,30,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0
"COG3417",9,0,6,6,1,1,9,0,18,0,7,9,5,32,5,1,0,8,1,0,1,3,4,0,0,0,34,2,1,2,3,2,0,9,2,0,5,9,0,7,0,7,0,7,1,1,2,4,5,10,3,2,1,1,1,4,0,1,24,2,0,5,5,1,7,0,7,4,5,10,1,3,2,0,2,0,0,14,39,4,1,3,8,1,1,0,0,0,2,2,3,6,0,0,23,4,6,1,1,7
"COG3418",2,0,2,1,1,0,4,0,10,0,3,1,0,14,1,0,0,0,0,1,0,0,0,0,0,0,27,1,0,0,1,0,0,0,0,0,0,2,0,3,0,3,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,2,3,0,2,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG3420",2,0,3,0,4,1,2,0,0,1,0,0,5,0,0,1,0,1,4,7,1,0,7,2,2,0,0,4,0,2,1,0,3,4,13,0,1,5,0,0,0,1,0,0,1,0,5,6,8,0,12,0,5,1,0,2,1,0,1,0,0,1,0,6,4,0,3,0,17,2,0,1,0,3,0,0,6,0,0,4,56,14,3,0,10,1,2,0,0,3,13,0,0,0,6,6,0,1,0,0
"COG3421",2,0,0,0,0,1,0,1,4,0,16,0,26,0,0,3,4,165,14,33,12,3,0,3,1,0,0,25,18,5,0,0,85,0,2,1,32,7,4,0,3,0,0,0,11,1,0,3,5,22,9,0,0,4,3,0,0,1,3,6,3,18,2,0,24,20,0,0,27,39,1,0,14,1,0,4,2,0,0,7,256,0,0,0,6,17,1,8,2,8,20,21,0,1,1,0,3,8,24,6
"COG3422",1,2,3,3,0,1,1,1,18,3,9,4,0,35,2,1,1,32,0,2,2,11,2,1,0,0,34,0,2,1,2,0,1,4,1,0,5,7,0,5,1,11,0,2,0,2,0,1,3,19,1,1,2,0,1,0,3,0,14,3,1,0,2,0,1,0,3,1,4,4,0,2,2,0,0,2,0,11,0,1,3,1,0,1,2,0,0,0,0,2,0,1,1,0,6,2,4,0,0,8
"COG3423",2,0,6,6,1,1,5,0,7,0,11,4,0,15,2,0,0,6,0,1,0,9,0,0,0,0,58,0,0,4,0,0,0,5,0,0,1,8,0,5,0,2,0,3,0,1,0,1,4,6,0,0,3,0,0,0,0,0,17,0,0,3,0,0,1,1,3,1,1,4,0,1,2,1,3,0,0,5,0,4,0,0,0,1,2,1,0,0,1,2,0,2,0,0,11,1,5,0,0,5
"COG3425",1,0,0,1,0,1,2,1,1,5,3,38,0,2,0,0,0,9,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,6,133,1,2,0,1,0,21,0,1,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,16,0,80,0,0,7,0,0,0,1,0,0,0,2,5,1,0,0,0,2,2,1
"COG3426",181,51,104,12,134,109,127,158,4,40,171,26,122,78,124,133,145,103,122,132,132,135,134,156,148,183,30,135,157,122,141,165,99,160,142,79,94,98,27,25,121,137,84,50,23,91,173,170,112,163,126,120,164,197,138,136,49,158,57,178,125,123,196,90,107,122,167,199,143,119,118,152,11,118,81,154,157,165,140,109,17,148,107,83,146,137,107,169,112,48,146,119,35,124,106,149,172,110,199,138
"COG3428",53,0,6,0,35,3,0,0,0,0,0,0,3,2,34,18,2,3,1,53,3,10,0,0,13,20,0,2,8,22,9,4,0,25,18,0,5,5,2,0,15,0,0,0,1,0,1,3,6,0,2,9,21,3,2,7,0,29,0,29,58,10,15,11,4,10,12,1,28,3,0,0,0,1,2,0,2,1,16,6,0,8,12,2,11,12,60,35,8,4,23,6,0,1,6,15,22,47,31,5
"COG3429",16,0,3,10,1,0,1,0,18,0,0,147,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,36,0,0,73,1,3,1,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,19,0,1,0,0,1,46,0,1,4,0,0,1,12
"COG3433",2,2,26,19,2,7,11,0,39,0,3,44,0,34,34,0,1,7,0,2,0,3,10,11,0,0,87,2,2,12,12,1,0,34,1,0,12,28,0,38,2,26,0,21,0,24,11,15,7,22,1,0,4,0,0,1,0,1,121,2,0,20,0,0,27,3,25,7,7,38,2,27,2,0,1,3,3,17,0,0,4,2,29,4,6,1,0,0,4,1,1,5,1,3,128,2,25,0,1,47
"COG3434",6,0,8,0,26,1,7,16,14,10,9,1,9,1,10,15,6,4,39,23,6,21,3,8,0,11,4,7,18,9,10,5,10,3,30,81,0,27,8,2,3,2,13,0,5,1,6,3,20,14,9,1,0,2,2,4,8,12,8,25,54,1,5,9,18,1,16,4,4,8,0,0,1,12,2,55,3,2,22,14,0,3,14,10,5,2,8,3,14,3,6,33,3,7,2,1,1,8,31,6
"COG3436",714,479,980,1205,1128,881,582,406,942,1828,1107,316,719,885,542,683,737,424,612,1113,811,764,1946,577,1485,474,1238,818,562,696,777,703,874,646,403,1107,2013,443,1677,974,723,1916,902,356,1868,7052,703,461,554,607,558,611,2894,893,369,1562,831,1702,518,704,1388,627,687,1572,1096,384,715,1347,1323,1060,2111,1181,482,730,848,897,1199,1840,386,1023,428,783,407,803,1106,585,392,1475,1662,1826,1068,868,288,1211,890,772,1254,768,1018,654
"COG3437",485,502,261,82,444,454,484,206,302,285,318,35,345,113,517,402,327,223,330,447,438,201,413,218,255,614,73,312,399,481,420,528,236,245,246,321,284,352,304,63,306,354,76,104,171,124,372,373,430,300,581,830,268,336,271,440,441,431,362,428,320,476,458,288,283,495,273,316,223,212,316,746,301,324,312,419,353,427,265,494,43,265,228,302,286,225,258,238,444,436,379,376,112,320,169,331,451,314,303,400
"COG3439",4,1,1,2,4,17,54,2,0,1,46,4,9,23,19,2,16,3,2,2,1,4,66,42,8,3,34,4,11,8,55,14,13,50,8,4,2,5,0,14,2,43,0,9,2,3,38,25,0,8,16,46,20,6,0,4,0,3,1,7,2,6,5,0,27,6,57,15,44,11,31,42,0,12,2,25,10,32,78,17,3,16,3,5,35,13,10,1,21,1,18,54,3,14,5,42,10,0,5,42
