"","NLF013","NLM008","DOM001","NOM022","NOM017","DOF014","NOF006","NOM027","NOM013","DOF006","NLM009","DLM012","DLF010","DOM010","NLM017","NOF008","NOM014","NOM001","DLM020","DOM013","NLF010","NOF013","DOF011","DLF005","NLF001","NLM021","DOM005","DLM021","NLM026","DLM014","DLM017","DOM021","NOF014","DLM001","DLM003","NLF009","NLM006","DOF008","NLF007","DOM015","NOM020","NLM029","DLF004","NOM010","DLF006","NOM005","NOM008","DOF004","NOM007","NOM019","NOF011","DLM009","DLM022","DOM019","DOM008","DLF008","DOM023","DLF007","DLF001","NOF002","DLM004","NLM002","NOF010","DLM013","DOM016","NOF012","NLM007","DOM026","DLM016","DLF009","NLF002","DOF009","DLF013","NLM001","NOM015","NOF009","DOM003","DOF012","NLM032","DLF003","NLM025","NOM016","DLM024","NOM012","NLM027","DLM019","DLM018","NOM002","DLF012","DLM008","NLF008","NLM016","NLM028","NOM026","NLM024","NLM031","DOF007","DLM006","NOM025","DLM028"
"COG3613",1,0,0,0,0,1,2,15,7,3,0,93,9,5,1,3,9,0,4,5,0,0,1,0,1,0,1,0,2,1,0,1,3,7,1,3,1,84,0,0,0,6,0,0,7,7,12,2,7,3,9,105,18,0,0,2,0,1,0,2,4,0,1,0,1,1,3,14,0,12,8,2,5,1,0,2,4,100,1,22,0,2,5,3,34,0,5,0,37,1,1,1,0,1,1,1,6,2,0,1
"COG3615",0,1,4,2,0,0,6,1,0,3,0,4,12,0,1,0,0,0,2,2,1,0,0,0,0,0,14,1,0,0,0,1,0,1,2,1,6,6,0,1,2,1,1,0,4,25,1,2,2,2,0,1,7,0,3,6,1,2,0,5,0,0,0,4,3,1,3,1,0,26,2,2,1,0,2,1,14,12,3,2,2,0,43,0,60,0,0,0,7,1,5,2,1,29,2,0,3,2,5,19
"COG3616",14,4,20,18,5,5,13,6,7,21,5,2,25,22,6,19,12,3,22,24,3,5,7,8,29,14,43,18,9,14,6,10,8,22,26,23,16,2,18,7,7,9,8,2,18,14,18,11,5,25,8,22,8,9,36,45,13,37,8,11,9,14,16,14,15,14,25,1,23,9,4,14,11,8,6,39,1,15,7,9,7,6,43,4,11,5,6,15,1,6,7,2,3,44,21,9,13,7,10,10
"COG3617",57,71,100,171,224,122,72,63,213,58,242,24,70,198,44,97,336,247,120,111,25,124,255,182,26,107,85,63,110,96,211,59,127,240,52,31,89,73,147,44,234,100,132,37,93,38,113,139,160,100,51,101,232,102,118,127,196,91,60,63,116,104,214,95,107,53,20,61,147,97,42,101,29,177,43,66,232,131,84,308,220,46,45,185,54,164,104,33,56,126,51,223,56,91,218,75,85,147,39,42
"COG3618",0,3,1,0,1,12,0,1,1,9,0,0,2,1,1,0,0,0,0,4,0,1,0,5,1,3,6,1,0,3,0,0,1,3,3,2,2,6,0,1,0,0,2,0,3,13,1,0,0,0,0,7,0,0,13,12,2,13,1,7,2,6,1,9,3,7,2,0,4,0,0,2,4,0,3,5,0,47,3,0,1,0,0,0,18,4,4,1,9,1,5,0,0,0,0,0,0,2,0,14
"COG3619",76,115,45,56,62,72,23,60,92,20,46,178,128,67,56,106,36,67,29,81,39,80,29,127,67,100,25,54,87,45,70,35,103,54,45,72,46,183,106,88,22,122,49,76,95,85,43,80,101,109,72,125,106,52,30,62,15,30,24,78,27,13,53,132,53,52,66,98,57,43,107,57,123,73,73,24,48,101,140,94,44,78,56,82,209,84,105,131,135,107,28,20,111,131,14,125,12,75,76,74
"COG3621",0,1,0,0,1,0,0,0,37,0,1,0,1,0,0,0,0,0,0,0,0,0,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,1,1,0,13,3,0,28,0,0,0,6,0,0,0,6,0,0,0,0,0,0,1,13,0,0,0,0,0,0
"COG3622",7,12,32,7,5,9,23,0,9,10,2,17,10,5,12,8,8,3,12,5,3,10,0,3,7,9,10,5,6,7,4,2,11,19,18,6,17,0,8,1,8,4,10,3,39,93,15,26,2,19,7,4,32,9,48,13,0,12,8,9,13,13,20,28,25,12,30,3,9,103,10,12,9,10,14,16,51,53,4,4,7,4,132,5,4,6,3,9,16,5,23,8,2,14,18,13,19,4,21,37
"COG3623",3,4,4,4,1,19,32,4,6,25,0,25,14,13,8,13,21,8,7,9,5,4,1,7,1,2,17,2,6,3,1,3,0,4,3,3,19,27,3,7,15,1,0,3,16,63,7,17,3,7,2,14,27,9,20,39,2,15,9,17,10,16,8,10,11,7,12,21,10,74,6,2,10,7,5,11,59,14,8,7,4,6,114,18,37,14,0,29,34,17,8,6,6,20,8,4,15,3,20,38
"COG3624",0,1,2,0,0,0,6,0,1,4,0,3,3,1,3,0,4,0,0,1,0,0,0,0,1,2,5,1,1,0,1,1,0,0,1,2,6,4,0,0,6,0,0,0,2,17,1,2,0,3,2,0,23,0,3,2,0,2,0,2,0,6,2,8,8,0,0,0,1,103,0,0,2,5,5,2,7,5,0,0,0,0,32,0,3,2,1,0,5,0,3,0,2,16,4,0,2,0,8,8
"COG3625",0,1,25,0,1,0,12,1,7,2,1,5,4,7,9,5,12,3,8,3,0,2,0,1,1,3,6,4,0,7,1,3,3,9,2,1,6,2,1,5,4,7,1,4,29,17,6,6,0,1,3,1,33,8,3,8,0,2,5,2,4,11,2,3,16,0,4,0,8,90,3,5,1,4,5,8,4,4,2,0,1,4,22,3,3,4,0,1,7,6,5,0,2,3,4,2,6,4,8,12
"COG3626",0,0,9,0,1,1,13,2,8,2,1,1,3,11,6,5,7,0,9,2,0,3,5,1,1,2,12,8,2,4,0,1,3,5,7,0,8,4,2,8,8,4,3,5,9,24,5,8,2,3,7,1,44,5,12,23,1,1,8,8,2,12,4,20,37,0,2,0,12,175,1,2,1,9,9,10,16,3,1,2,3,5,61,10,6,4,1,3,7,4,4,0,1,15,6,1,14,13,11,18
"COG3627",0,0,17,2,1,1,12,1,9,2,1,6,11,11,10,8,10,1,6,4,4,6,2,0,6,3,15,10,1,4,1,6,3,11,2,3,8,8,3,7,2,10,4,4,20,39,17,10,2,1,4,0,32,7,3,14,3,3,5,2,2,14,6,21,30,1,5,0,22,165,2,2,3,11,11,12,23,7,0,0,0,3,82,6,11,5,2,4,8,4,13,1,8,14,7,0,7,5,11,8
"COG3628",4,0,9,1,1,0,11,0,1,15,0,3,10,1,2,1,1,0,7,8,0,15,0,2,6,3,36,1,5,3,1,3,5,0,16,7,1,0,5,1,2,2,1,1,31,8,2,5,0,1,1,1,12,3,9,5,2,1,1,2,3,4,3,1,3,1,3,0,2,62,3,3,3,2,5,6,11,3,1,0,0,3,0,1,0,1,2,0,3,2,3,0,1,5,1,11,8,4,17,11
"COG3629",3,3,21,2,1,4,4,3,7,1,1,0,39,5,5,2,12,2,0,14,4,8,2,4,2,7,2,5,4,1,15,3,9,4,5,10,4,0,1,7,0,10,2,1,22,3,4,8,6,34,2,11,1,21,51,20,3,10,11,2,0,1,8,44,3,13,2,0,16,9,3,7,12,21,7,7,0,0,1,7,9,7,92,8,29,2,11,3,35,3,7,1,1,0,4,7,0,4,9,1
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,6
"COG3633",62,47,42,36,109,57,20,325,62,15,46,161,72,54,67,37,52,85,24,79,62,59,119,72,80,77,17,67,57,50,55,51,36,38,37,85,74,146,64,37,92,99,49,45,48,136,44,79,52,123,58,158,27,41,38,18,51,65,16,41,29,22,47,49,66,53,177,43,44,79,91,96,58,54,88,20,133,66,105,69,156,33,90,54,228,86,71,121,163,51,95,7,116,174,69,66,28,59,97,72
"COG3634",59,63,132,100,14,154,174,12,72,244,16,33,45,125,175,115,170,18,178,84,214,148,75,67,135,153,190,175,58,177,99,204,57,129,152,127,118,19,88,145,54,90,74,181,101,132,246,160,67,82,158,26,63,115,182,119,118,138,188,100,187,25,126,79,146,101,178,142,168,120,101,164,106,59,216,169,53,81,70,28,15,208,128,63,148,53,105,55,32,98,167,12,103,62,97,134,174,44,218,119
"COG3635",101,70,127,185,183,141,175,33,99,164,162,53,110,145,128,163,168,152,199,120,129,134,190,117,116,122,130,194,130,174,168,177,137,215,126,77,110,27,94,246,181,91,156,119,119,55,183,138,98,142,148,29,179,196,176,163,188,111,122,112,168,203,161,186,141,89,138,147,152,52,112,129,156,127,143,165,117,41,85,121,98,152,62,160,26,161,151,71,100,170,178,206,92,36,237,184,135,105,94,74
"COG3636",6,0,1,0,0,12,0,0,0,2,0,12,1,0,0,0,0,1,0,7,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,4,22,0,0,0,0,0,0,0,0,3,2,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,2,3,0,0,11,0,3,4,0,0,4,16,15,0,0,0,0,0,4,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3637",4,2,6,1,1,1,32,0,0,5,3,34,13,1,4,0,3,2,2,0,7,1,0,0,1,0,12,0,6,1,1,6,0,4,1,2,19,10,4,6,14,0,3,1,12,85,7,10,2,9,0,10,22,0,12,25,1,5,5,13,7,14,5,7,7,0,5,0,1,343,1,7,6,7,5,5,35,16,1,0,6,0,322,10,13,3,0,1,18,6,5,10,5,41,12,0,17,1,51,24
"COG3638",21,6,43,14,5,22,11,3,21,6,6,30,35,17,10,31,1,5,8,9,3,10,5,8,14,23,10,17,25,12,13,21,20,43,9,15,10,31,19,20,9,25,19,16,29,42,12,30,9,10,15,64,39,27,17,18,2,19,13,17,4,11,15,22,31,7,7,9,24,24,3,10,14,13,13,9,21,94,13,9,5,12,46,26,20,26,6,35,13,27,1,3,9,22,8,53,16,35,10,19
"COG3639",22,7,46,25,10,35,15,7,28,5,9,55,80,29,7,52,9,9,15,15,12,18,7,14,13,19,21,16,38,20,17,17,33,24,16,25,10,82,22,23,12,50,25,24,42,44,17,47,28,10,19,114,78,33,9,22,3,23,21,24,1,15,17,87,38,15,12,14,51,37,6,15,23,32,22,11,21,175,27,18,16,28,58,39,21,75,11,65,13,33,11,3,20,41,8,71,10,39,18,30
"COG3640",32,46,33,12,24,40,18,20,39,7,20,42,75,11,15,37,7,20,13,40,17,30,15,34,22,26,15,20,101,30,25,23,46,44,8,19,2,133,36,19,10,27,18,16,58,67,4,52,17,52,20,131,45,28,10,5,13,20,11,29,6,8,10,66,13,24,28,40,36,8,54,33,43,19,20,9,0,69,48,30,23,24,16,88,117,107,50,71,224,55,5,14,65,78,1,66,10,49,12,18
"COG3641",46,52,43,21,29,48,7,48,37,23,22,20,63,59,26,53,34,34,15,39,19,51,38,82,47,58,19,47,72,52,33,13,36,30,30,74,24,190,67,41,30,70,44,54,40,87,15,78,56,71,37,174,81,40,29,36,19,25,13,46,10,12,44,33,49,45,95,35,61,19,62,42,54,31,69,26,19,39,101,38,28,35,33,33,139,115,41,75,103,54,22,10,140,125,35,79,12,39,65,69
"COG3643",29,27,48,53,6,71,103,8,37,93,4,7,45,88,106,90,130,6,110,37,75,65,32,16,86,104,75,139,44,87,46,118,41,62,97,72,43,4,37,116,22,58,59,79,80,24,121,74,26,55,95,11,43,90,120,90,39,57,110,58,105,4,77,76,62,43,83,75,117,10,63,67,52,30,92,112,1,23,25,16,5,92,27,24,24,46,22,20,17,67,84,1,22,12,26,91,103,30,50,44
"COG3645",42,84,95,178,216,126,113,72,140,48,444,62,63,219,39,115,33,228,103,225,20,87,153,103,18,152,23,48,108,64,216,119,101,168,92,48,56,54,142,80,234,96,392,52,229,84,298,79,195,111,35,76,140,72,157,109,197,96,67,69,107,189,167,71,73,48,13,52,167,83,39,62,47,126,26,107,136,44,57,341,173,40,40,188,8,218,74,66,45,95,41,165,42,78,215,70,95,142,49,48
"COG3646",13,11,19,2,7,24,23,48,5,31,211,15,23,11,11,13,11,5,10,38,4,29,37,46,7,50,26,13,16,9,59,65,20,17,69,4,40,21,54,10,9,15,198,53,51,38,413,65,8,30,8,13,22,9,77,3,25,7,5,6,8,100,3,5,62,4,11,8,70,228,5,18,12,5,2,127,24,75,30,66,8,5,15,13,21,7,3,13,46,17,27,3,7,27,14,11,5,63,9,12
"COG3647",1,0,1,0,0,0,0,0,0,1,0,7,0,0,1,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,4,1,0,3,1,0,0,0,3,0,3,0,3,1,0,1,0,0,0,3,0,0,1,2,0,0,0,7,0,3,2,1,3,0,7,0,1,0,0,0,13,0,0,2,0,1,3,0,2,0,0,0,1,0,0,0,6,4
"COG3649",31,48,34,25,23,71,41,27,95,8,7,23,81,21,78,47,17,44,31,32,34,45,14,35,22,69,17,24,41,40,41,43,64,23,37,48,38,147,46,37,127,23,30,65,58,33,51,13,17,44,34,32,52,54,59,57,56,35,19,70,6,39,43,59,14,34,43,32,40,23,42,51,35,22,26,28,73,61,106,58,27,32,59,39,47,112,25,36,8,57,76,9,69,41,35,56,6,161,29,59
"COG3650",3,0,0,9,3,3,0,0,3,0,7,0,3,0,0,0,0,1,0,0,0,5,0,0,11,3,0,0,0,1,5,1,1,0,0,1,0,0,1,9,0,0,2,0,0,0,1,1,1,0,5,0,0,5,0,0,1,3,0,0,2,0,1,0,3,0,0,0,1,0,3,0,0,1,1,0,12,0,0,1,1,0,0,0,0,0,1,33,0,5,0,0,1,0,0,18,0,4,0,2
"COG3653",18,20,57,18,6,22,15,16,35,94,5,5,59,65,18,43,48,13,16,67,10,23,14,22,20,39,51,35,41,52,33,20,18,44,39,61,23,66,16,25,19,27,35,7,42,21,20,23,10,59,32,3,104,32,29,180,17,28,26,38,15,4,44,46,59,31,16,2,44,19,17,28,27,12,20,38,4,7,5,32,19,17,44,20,22,152,15,23,1,65,14,3,117,74,44,35,19,38,18,38
"COG3654",23,43,37,56,16,26,23,1,41,59,20,32,48,27,5,34,31,12,19,58,8,22,25,63,41,35,33,31,44,78,13,26,30,43,33,22,44,29,54,61,32,27,14,20,16,53,5,28,34,49,18,34,44,32,10,20,51,22,35,6,28,68,40,20,28,28,17,10,29,93,7,48,33,54,13,22,6,2,33,37,14,18,25,33,37,29,48,11,103,42,24,9,19,53,9,66,15,25,19,22
"COG3655",80,128,76,35,24,100,51,21,103,38,7,64,91,41,57,67,55,24,21,102,95,34,32,106,82,70,26,46,96,50,40,62,102,40,66,77,56,87,63,43,20,56,31,84,85,73,44,56,55,70,70,33,90,61,60,28,58,55,54,75,66,14,38,81,53,50,47,55,52,79,42,59,62,65,62,43,22,35,88,56,34,55,18,121,49,100,72,37,118,87,30,14,51,53,24,59,42,69,40,62
"COG3657",0,0,0,0,2,6,0,0,1,1,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,2,3,0,2,2,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3659",0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,30,0,0,0,0,0,6
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,13
"COG3661",105,80,87,168,286,82,123,3,63,136,213,5,59,82,188,89,121,231,98,96,148,169,236,53,66,76,35,203,43,136,144,114,107,171,117,84,125,4,88,87,246,40,164,148,25,20,114,71,50,62,139,6,19,76,194,233,153,97,296,77,95,27,143,97,61,52,173,179,64,13,69,101,114,145,132,166,162,5,29,134,201,188,11,127,2,119,74,16,9,196,147,273,51,10,290,121,127,50,71,52
"COG3662",0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,12,0,0,0,0,0,10
"COG3663",121,79,103,156,127,79,100,44,116,81,112,20,105,91,78,112,91,88,91,93,90,91,124,83,77,147,80,87,81,126,111,112,89,105,98,110,94,65,100,111,107,101,91,103,97,112,77,111,132,125,94,73,83,98,94,91,115,138,114,86,124,174,114,83,96,68,74,101,77,96,95,100,54,118,113,84,103,81,87,126,141,115,78,67,50,112,140,82,56,128,85,147,117,79,110,107,111,94,105,100
"COG3664",53,126,98,40,46,38,57,10,47,45,35,50,109,17,19,51,9,17,11,23,17,59,5,27,33,40,35,28,63,30,45,20,55,31,50,104,36,46,53,22,6,49,21,27,30,107,3,42,34,40,48,71,76,56,5,1,21,12,22,83,57,3,32,67,36,35,17,101,19,5,50,10,57,13,33,35,2,79,87,17,16,44,18,66,389,62,12,306,262,36,63,4,9,63,1,34,7,32,65,91
"COG3665",4,0,3,15,1,7,0,2,0,1,5,0,0,5,0,2,0,1,0,4,0,3,0,0,12,7,1,2,3,4,2,4,0,0,1,0,0,1,10,6,0,2,3,2,1,0,4,0,2,3,2,0,10,1,0,12,1,8,1,1,1,2,0,1,5,0,0,0,4,1,3,0,2,0,3,1,0,1,0,1,0,3,4,3,0,8,0,0,0,9,2,0,2,0,0,0,4,0,2,5
"COG3666",1103,389,509,2316,4221,755,753,144,799,898,2140,226,709,638,801,378,915,524,811,1644,1257,249,1376,1099,324,581,367,1840,755,601,800,860,685,737,572,484,920,400,570,816,3234,720,1076,389,481,229,942,941,385,748,442,133,745,1894,457,307,2912,425,1533,257,911,753,2372,743,784,518,728,500,642,344,605,1112,465,1535,523,915,479,540,418,1489,2001,663,301,733,643,896,1334,354,643,491,669,2564,803,633,583,549,520,1371,713,516
"COG3667",0,1,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0
"COG3668",0,8,3,0,3,2,8,12,4,1,0,8,1,4,0,1,0,3,10,6,0,0,1,6,2,6,0,1,6,1,1,0,6,1,1,2,4,0,3,0,2,4,0,8,11,29,0,0,0,7,5,0,15,3,0,4,0,2,0,2,2,4,0,1,3,4,0,0,5,34,3,3,8,2,2,1,0,7,3,0,2,1,47,1,0,3,0,6,0,3,1,6,1,7,4,5,2,0,11,24
"COG3669",760,598,661,1066,210,757,1037,97,633,1597,293,333,392,765,975,896,919,440,1220,694,1297,1244,1125,918,969,1009,1173,733,583,1411,609,1350,423,918,983,886,1147,427,573,1484,603,478,851,848,573,574,1169,930,896,719,854,229,812,953,1025,937,1076,1282,1192,887,1417,513,801,680,1276,505,789,1087,884,514,795,1254,953,709,1057,1303,423,394,526,431,564,991,102,517,320,314,531,536,450,608,788,906,884,507,803,790,1856,541,1099,640
"COG3671",5,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,5,0,1,1,1,1,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,0,24,0,1,0,0,2,1,0,0,8,0,5,1,4,0,0,0,0,0,2,4,1,2,0,3,0,0,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,2,0,0
"COG3672",0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,2,3,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3675",0,0,0,0,13,0,0,158,17,0,0,0,0,2,0,0,4,4,0,18,35,0,65,12,27,0,0,0,0,0,13,8,0,0,3,0,40,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,10,0,4,0,0,0,0,24,12,1,0,0,0,1,30,0,0,6,0,0,24,0,4,0,0,0,0,0,0,1,9,24,0,0,42,0,0,7,12,0,1,0,0,0
"COG3676",35,42,22,37,2,45,102,2,15,5,0,12,9,15,50,23,15,3,72,129,17,44,81,5,153,64,143,62,28,38,40,23,23,42,59,57,39,0,64,57,16,34,45,15,43,27,52,16,8,17,73,6,27,28,76,112,48,9,18,0,194,32,33,35,52,8,39,52,130,60,63,68,32,14,45,62,0,28,11,22,2,48,1,34,0,5,4,1,0,43,107,9,45,10,14,55,108,36,66,3
"COG3677",4,23,44,14,22,6,31,27,31,13,30,40,25,49,62,15,33,3,36,13,23,91,15,4,97,6,12,32,20,38,58,111,19,6,137,39,32,59,25,123,16,203,1,24,59,276,17,88,58,12,12,30,193,77,196,36,31,8,1388,107,28,104,42,35,72,24,27,1,11,325,25,41,12,49,44,43,58,83,6,15,16,102,292,26,5,23,54,42,42,18,65,13,14,99,27,22,15,6,95,190
"COG3678",1,6,7,5,0,0,7,0,0,7,0,13,28,0,4,0,3,0,3,0,3,0,1,0,0,0,30,2,0,1,1,10,0,2,2,0,23,15,0,3,16,0,1,2,18,50,4,3,3,6,0,2,15,0,6,10,1,4,4,2,5,10,3,19,3,0,3,0,9,53,0,3,1,11,4,1,44,18,0,1,7,0,76,0,24,0,0,1,4,4,8,10,1,64,7,1,7,0,13,43
"COG3679",0,2,0,0,0,0,0,1,0,1,0,14,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,7,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,40,8,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,28,4,0,0,0,0,0,82,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0
"COG3680",37,3,2,197,0,16,0,0,7,2,38,0,5,10,0,0,0,0,0,0,0,0,0,44,0,6,0,2,0,5,0,30,14,1,5,1,7,0,5,0,3,0,2,0,4,25,0,1,1,0,0,0,0,12,0,0,4,0,0,3,0,13,0,3,0,0,0,2,0,0,0,5,0,14,1,5,0,9,2,4,4,0,160,0,0,4,35,0,0,0,6,4,0,19,3,0,0,0,0,0
"COG3681",166,170,252,301,275,202,223,235,211,263,239,114,157,266,158,205,283,272,210,203,303,199,287,164,221,252,238,248,146,310,230,278,133,260,292,220,246,292,143,205,261,147,259,201,238,218,262,256,228,220,188,132,217,168,278,245,271,257,260,187,322,362,242,192,262,147,346,223,237,163,194,250,207,212,262,319,254,159,210,183,215,214,211,202,168,162,220,141,268,262,202,313,264,247,338,214,275,202,231,186
"COG3682",65,150,78,65,37,64,32,37,86,36,37,56,177,43,185,132,52,32,50,61,38,83,27,124,46,90,49,62,120,80,55,82,133,60,83,84,41,140,80,112,18,90,38,69,89,90,27,67,92,127,64,102,107,63,24,36,59,76,62,164,56,9,78,43,27,80,60,66,57,58,79,74,74,59,40,30,14,125,112,68,48,61,66,115,204,169,62,94,236,130,25,16,73,77,13,85,78,50,61,87
"COG3683",0,0,1,1,1,0,0,0,0,0,0,1,8,0,1,0,2,1,0,0,1,0,1,0,1,0,15,0,0,2,0,1,0,0,1,0,2,4,0,2,2,0,1,0,1,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,2,1,0,2,0,7,0,1,0,0,1,0,4,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,31,2,1,0,0,1,7
"COG3684",2,2,1,0,0,0,7,1,2,5,1,19,3,1,5,0,0,0,1,1,2,0,0,1,0,0,13,1,1,0,0,2,2,0,5,0,3,2,0,2,2,0,0,1,4,40,5,2,0,1,0,53,12,0,5,13,1,1,2,4,1,9,0,2,5,0,3,0,0,24,0,1,5,4,0,0,29,35,0,0,0,0,59,1,13,0,1,1,8,0,7,1,1,2,2,0,6,1,0,10
"COG3685",0,5,4,1,0,0,13,2,0,4,2,18,18,0,0,1,2,0,4,1,1,0,0,0,0,0,15,0,0,1,0,5,0,0,1,0,10,8,1,1,10,2,0,0,22,69,2,11,0,0,0,3,12,0,2,7,0,9,7,10,2,6,4,9,8,0,0,0,2,66,0,0,5,5,3,2,35,19,0,0,3,0,77,1,6,0,0,2,7,2,9,5,0,34,4,0,8,0,22,33
"COG3688",228,140,114,58,129,144,39,147,132,41,89,74,159,109,106,187,78,106,84,104,65,133,62,186,109,195,29,122,237,83,140,37,254,84,53,153,66,294,215,128,68,233,78,162,83,179,61,119,156,158,113,256,170,89,45,58,40,72,26,140,21,25,91,93,80,84,185,203,111,35,226,75,151,104,148,39,75,125,304,210,76,159,96,163,157,335,144,271,250,134,64,11,314,161,22,174,27,117,152,126
"COG3689",43,24,17,8,19,29,7,42,39,21,11,38,36,19,47,17,24,21,4,15,3,23,7,38,18,21,14,10,60,20,8,11,71,3,23,28,11,51,51,11,3,63,24,39,30,39,13,11,26,48,14,61,37,20,21,29,7,25,10,30,8,7,23,20,9,35,23,19,42,13,21,30,37,41,10,5,7,88,38,23,19,21,87,44,123,19,9,44,32,56,8,3,34,39,4,20,20,18,26,44
"COG3691",1,0,3,1,0,0,8,0,0,3,4,6,14,2,1,0,2,1,1,1,1,0,2,1,0,0,6,0,0,0,0,3,0,0,0,1,5,3,0,0,2,0,0,0,6,25,1,4,1,3,0,4,7,0,12,5,0,2,3,2,3,1,6,2,5,0,4,0,1,33,2,2,1,4,0,0,26,14,3,0,2,0,59,0,8,2,0,1,8,0,5,2,0,43,5,0,5,1,11,13
"COG3692",0,1,0,0,0,0,1,0,0,0,1,4,2,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,22,2,9,0,1,0,0,0,0,0,6,0,2,0,1,1,3,2,0,0,0,0,0,0,19,0,0,1,4,1,0,23,7,0,0,0,0,38,0,0,0,0,0,5,0,2,1,0,0,2,0,1,0,4,4
"COG3693",117,145,87,163,181,104,102,21,65,60,135,3,38,68,113,111,89,219,78,50,76,77,158,184,136,138,29,225,82,68,114,136,108,134,128,69,159,51,153,107,152,76,148,146,31,42,66,64,48,68,104,15,41,115,133,128,117,64,79,54,86,32,116,89,109,48,78,105,40,16,61,97,82,90,42,109,137,21,43,124,132,157,12,117,11,153,113,212,65,262,125,133,34,14,130,117,91,57,30,125
"COG3694",4,0,8,2,2,10,0,4,4,13,0,16,17,10,8,20,7,15,1,7,0,2,2,15,1,3,1,3,16,1,0,0,6,15,13,2,2,2,5,4,0,18,1,13,4,9,4,10,15,1,1,5,58,4,2,14,0,12,5,14,0,0,1,0,0,1,0,58,4,3,0,1,5,4,0,2,10,8,2,25,8,0,8,7,57,7,14,3,0,11,1,0,6,10,0,4,3,1,0,19
