"","DOF008","DLM027","NOM020","NLM025","DLM021","NOM001","DLM014","DLM010","NOM004","NLM021","NOF006","NOM015","DOM001","DOF007","DLM009","DLM016","NLM016","DLF013","DLM006","DLM008","DLF003","DOM010","DLM019","NLM029","NLM027","NLM032","NOF012","DLF008","DOM005","DOM018","NOF011","NOM028","NOF013","NLF015","DLM013","NOM005","NLF005","DOF014","DLM017","NOM026","NOM013","NOF008","NOM014","DLM024","DLM011","DLM028","DOF009","DLM003","NLF002","NLM009","NLM007","DOF004","NOM010","DLF001","NLM023","NLF013","NOF014","DOM022","DLM020","DLM015","DOM003","NLM010","NLM004","NOM018","NLF001","DOM008","DOF012","NOF005","DLM001","DLM002","NOM022","NLM028","DLM012","NLM022","NLM024","DOM023","NLF008","NOF009","DLM005","NLM017","DLM018","NLM002","NOF002","DLM004","NLM001","DOF011","NLF010","NLM008","NOM025","DOF006","DLF012","NLF007","NOM027","DOM021","NLM031","DOM026","NLF012","NOM008","DLF007","DLF004"
"COG4658",112,142,150,119,170,117,162,122,130,193,140,189,154,87,52,139,102,125,145,172,186,141,177,155,48,123,105,86,97,190,151,108,144,144,251,140,130,126,145,106,149,164,129,82,176,143,174,130,120,94,275,231,225,136,169,255,246,157,208,235,109,256,188,234,164,225,90,224,255,192,186,282,64,244,205,205,190,222,207,165,249,193,173,173,208,142,192,227,260,184,132,258,84,230,199,159,279,247,132,176
"COG4659",104,122,122,116,185,211,201,120,151,158,144,149,136,138,84,158,152,133,114,167,137,135,134,89,58,130,91,101,138,196,163,122,153,158,144,136,155,157,141,167,167,145,182,77,176,144,143,133,163,103,198,149,135,138,138,154,126,101,140,155,79,130,117,139,129,134,68,164,144,133,125,172,54,144,190,206,114,212,148,82,137,121,136,160,126,140,162,144,151,136,90,150,47,172,144,129,141,137,140,176
"COG4660",143,175,169,150,188,194,157,153,155,216,161,225,168,119,104,185,132,125,198,194,214,164,218,185,73,162,105,90,150,190,230,106,157,167,269,138,172,166,176,154,160,156,162,78,216,145,189,153,170,158,140,109,119,73,134,117,121,76,105,97,85,138,98,122,110,92,52,115,96,125,120,164,26,122,101,125,93,79,116,101,108,94,116,87,99,81,102,137,117,94,46,124,46,123,133,92,113,145,88,113
"COG4662",0,0,0,5,2,0,2,4,0,4,2,3,1,2,0,3,0,1,0,16,2,4,6,2,0,1,1,0,1,2,0,0,0,1,1,3,0,0,2,1,1,0,1,0,0,3,3,2,4,0,1,2,1,0,0,5,2,4,0,5,0,2,1,0,3,0,0,1,1,2,1,2,0,1,1,0,0,3,1,0,2,0,3,2,0,0,0,0,0,3,1,2,3,1,1,0,0,2,0,2
"COG4663",1,0,1,1,1,2,0,1,0,13,2,2,13,0,0,4,0,8,2,2,3,0,9,4,2,0,4,0,1,1,2,1,3,3,6,7,2,6,0,1,3,7,2,0,2,2,1,5,1,0,4,2,2,0,2,3,1,0,0,6,0,2,0,2,2,0,0,1,0,7,0,1,3,2,1,4,5,5,14,1,2,0,0,0,1,0,1,2,2,0,0,2,0,3,4,4,1,0,0,2
"COG4664",1,1,2,3,3,2,1,2,0,10,1,2,9,0,1,6,0,3,2,3,3,8,16,8,2,0,6,0,2,2,3,3,3,1,5,5,1,6,1,0,5,6,0,0,5,5,4,9,1,0,1,1,0,0,5,2,7,3,0,4,0,2,1,2,2,1,0,6,3,6,1,1,0,6,1,2,5,7,9,0,1,0,0,0,0,0,1,3,3,0,0,4,0,7,2,2,3,4,0,3
"COG4665",1,0,1,2,0,1,2,1,0,5,1,2,4,0,0,1,0,2,1,4,2,0,4,3,3,0,3,0,0,1,1,2,0,4,6,1,1,4,0,0,6,5,0,0,0,2,0,3,2,0,3,1,4,0,1,0,6,0,0,2,0,2,1,0,0,0,0,0,0,4,0,2,1,2,2,1,0,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,3,0,5
"COG4666",66,61,52,52,49,42,54,53,32,76,20,98,123,26,10,82,20,73,66,57,144,56,138,61,46,54,62,117,12,55,58,49,112,91,104,36,33,78,42,45,90,132,32,114,33,50,54,53,30,28,195,48,36,27,65,40,37,46,24,56,24,37,29,39,34,39,11,71,65,79,18,147,21,40,42,28,81,66,48,44,37,18,63,37,58,22,36,27,70,83,153,41,60,47,95,22,49,61,37,65
"COG4667",221,207,188,187,179,247,174,190,102,164,156,138,165,164,255,187,219,176,176,188,245,191,155,193,170,210,136,152,187,232,191,166,175,129,225,183,194,222,192,191,177,135,186,99,169,144,141,148,172,272,177,231,170,152,178,181,196,180,177,141,228,212,200,246,165,119,193,176,144,191,266,184,276,233,203,199,106,182,160,199,251,153,220,156,213,256,206,239,172,167,156,156,135,198,200,192,181,167,205,194
"COG4668",95,42,34,20,10,31,19,124,28,27,22,11,14,24,15,29,8,36,7,22,13,20,10,7,113,36,18,25,35,39,4,50,13,17,59,200,14,18,19,145,44,12,12,267,23,95,10,23,84,7,14,45,15,17,30,6,2,37,11,26,165,10,35,42,51,34,87,21,35,50,11,22,71,60,43,30,89,12,40,12,26,33,25,24,38,105,42,10,57,25,91,7,320,46,39,31,14,7,12,1
"COG4669",1,0,5,0,1,0,1,0,14,3,14,1,3,6,2,3,5,2,0,0,1,2,3,1,0,0,2,9,2,5,0,8,1,2,0,16,0,0,1,1,0,2,1,81,4,0,4,3,0,0,2,4,0,5,6,1,1,15,3,3,26,1,1,2,3,0,13,0,0,0,0,1,12,12,1,1,4,4,12,0,0,3,10,2,5,0,1,4,1,10,8,1,0,1,0,0,0,4,5,1
"COG4670",113,218,14,16,38,25,23,35,61,24,24,13,47,27,26,43,9,59,16,17,12,39,39,17,39,20,36,74,39,17,16,53,13,31,64,121,15,16,19,39,22,37,17,168,26,46,56,9,18,3,15,31,10,15,20,26,41,41,17,30,113,25,24,42,20,48,28,24,22,43,16,31,24,35,29,11,15,69,116,19,48,9,61,13,19,7,6,23,74,33,24,12,69,15,26,16,21,19,25,15
"COG4672",5,0,6,0,3,0,2,0,9,0,4,1,2,6,4,1,1,1,3,0,0,1,11,1,1,6,0,20,0,2,4,2,0,3,5,16,1,0,0,2,14,0,7,79,5,11,5,0,1,0,1,88,0,0,7,2,0,5,2,1,5,0,2,1,0,9,1,4,2,0,0,1,11,9,3,0,7,5,9,1,0,6,2,1,1,0,0,2,0,5,3,0,1,1,0,0,4,3,4,2
"COG4674",3,0,20,99,0,0,0,20,0,5,0,0,2,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,8,0,1,0,1,5,4,4,0,0,8,32,16,1,0,0,4,2,1,0,0,0,0,0,1,4,0,2,0,1,1,1,0,9,7,0,0,0,0,0,1,0,3,0,0,6,1,0,0,0,0,0,0,1,4,2,0,0,26,0,0,0,0,3,0,2,0,4,0,0,0,0
"COG4675",0,0,3,4,9,0,0,0,0,0,0,2,1,0,0,0,0,5,0,1,3,0,3,1,1,0,5,0,0,0,0,0,5,0,0,0,2,0,8,0,3,21,0,0,0,16,8,0,3,0,0,2,0,3,3,0,4,0,0,0,0,5,0,0,1,0,0,1,1,5,3,1,0,3,1,0,50,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,52
"COG4676",0,0,0,0,0,0,7,0,3,0,5,1,5,4,0,1,0,1,0,1,0,1,1,0,1,2,0,0,1,0,0,6,0,1,0,26,1,1,0,0,0,12,1,71,0,13,4,0,0,0,1,5,0,2,2,0,0,1,1,1,37,0,0,0,0,2,10,0,1,0,1,0,4,9,5,0,2,0,5,3,0,4,3,0,8,0,0,0,11,7,4,0,1,2,0,0,1,0,2,20
"COG4677",58,126,447,121,334,318,225,133,279,148,355,189,182,275,160,155,338,178,289,160,239,148,83,91,10,129,156,366,166,253,183,176,292,280,120,173,181,202,323,174,136,166,315,87,293,155,152,200,213,459,440,467,403,459,298,225,278,275,449,430,204,402,567,421,419,433,91,303,336,270,543,393,26,404,748,514,381,610,228,209,504,791,104,552,172,328,584,287,335,344,66,206,32,468,554,317,380,302,490,484
"COG4678",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,21,1,0,0,0,1,0,21,1,0,1,0,10,0,1,0,1,0,0,5,5,18,0,2,1,5,3,0,4,1,2,2,0,0,0,18,7,0,0,1,0,0,0,0,0,2,0
"COG4679",2,12,1,0,8,7,2,8,2,1,2,7,4,1,2,6,7,11,0,2,5,1,13,8,12,14,3,0,0,11,1,0,1,1,6,13,6,8,3,9,1,1,5,12,1,2,6,8,2,2,0,1,3,3,1,11,34,3,3,6,0,7,1,5,4,0,6,17,1,4,4,6,40,7,1,0,1,6,10,1,10,2,16,2,4,5,4,11,1,1,4,19,0,6,11,4,6,2,4,10
"COG4680",0,33,2,35,38,70,14,56,86,3,48,7,19,22,19,21,59,22,18,22,56,14,4,3,1,11,15,56,43,1,18,6,19,4,10,15,16,22,51,12,4,8,30,33,10,7,28,22,20,12,16,21,6,28,53,30,5,20,15,21,16,9,26,5,3,44,1,10,8,28,5,2,5,8,12,58,7,18,8,26,11,14,23,40,15,0,30,46,16,26,2,7,1,2,1,8,6,32,51,15
"COG4681",6,2,4,5,6,1,5,18,11,2,1,2,6,6,7,0,2,2,0,0,2,6,2,0,5,2,1,5,6,1,0,3,0,0,7,35,1,2,0,18,0,0,2,40,8,13,3,0,4,2,2,9,0,1,7,0,1,10,7,1,16,3,1,5,0,2,7,1,2,0,0,0,7,13,8,4,5,2,10,0,2,4,1,1,3,3,1,0,15,4,7,0,0,2,1,0,0,0,2,4
"COG4682",0,0,10,10,1,0,0,28,10,0,10,1,6,8,4,2,7,6,0,1,0,0,0,0,4,2,0,18,1,1,0,7,3,1,10,60,1,1,1,34,0,0,0,106,8,16,2,0,0,0,1,11,0,3,8,2,0,1,3,3,32,2,0,0,0,5,12,0,1,0,1,1,14,10,4,0,3,2,9,2,0,3,5,3,9,0,3,2,16,0,6,0,0,1,0,0,0,0,3,0
"COG4683",0,0,1,4,1,0,1,24,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,1,0,0,0,0,0,10,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",34,47,9,5,6,33,2,13,18,23,5,20,25,11,85,17,3,18,6,21,17,18,29,8,124,31,14,32,5,42,14,34,7,7,16,31,12,12,7,33,15,9,12,38,5,17,18,18,6,3,34,16,21,16,20,10,18,29,8,9,20,10,27,30,20,23,52,36,13,12,19,31,26,15,3,7,2,11,23,5,19,0,37,9,10,8,6,110,12,12,23,26,9,5,8,36,10,5,23,10
"COG4685",0,2,1,0,1,0,0,0,7,0,8,3,6,3,5,0,2,1,0,1,1,1,1,0,1,1,0,8,3,1,2,13,0,3,0,64,2,0,0,0,0,1,2,93,7,25,2,0,0,0,0,12,3,1,12,0,0,0,2,4,41,0,0,0,0,10,24,2,1,0,1,1,17,19,6,1,7,1,8,1,0,3,6,2,4,0,1,3,17,11,9,0,2,2,1,0,1,2,5,0
"COG4687",9,15,0,2,0,2,0,2,2,0,0,1,0,0,33,0,0,3,1,5,1,2,5,1,75,6,1,2,0,2,0,7,1,0,10,1,1,2,0,9,2,1,0,0,0,0,2,6,0,1,1,0,0,0,0,0,3,8,3,2,5,3,11,2,2,0,58,8,0,0,2,3,8,1,1,0,0,2,3,0,7,1,1,0,1,0,2,1,0,0,9,2,7,0,2,0,0,0,0,0
"COG4688",0,0,0,2,0,0,0,0,28,0,0,0,1,0,0,0,9,5,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,8,0,0,0,124,0,0,0,0,5,13,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,14,23,0,1,0,0,0,0,4,0,0,1,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4690",480,728,331,246,291,342,277,254,154,219,207,254,269,212,328,255,368,226,209,199,239,285,151,157,392,162,171,134,229,243,244,167,210,207,195,128,181,252,283,66,199,196,242,58,251,185,316,291,133,415,157,164,156,101,166,170,102,160,158,122,179,113,145,108,104,186,480,106,220,167,176,134,484,133,237,219,146,176,157,129,181,232,131,133,164,135,106,112,130,100,21,143,217,167,169,100,155,141,118,148
"COG4692",36,155,320,84,99,783,179,102,317,194,216,243,145,225,15,104,189,98,87,221,37,55,116,56,12,66,85,201,87,80,209,174,215,219,51,49,90,176,234,81,114,91,154,5,214,96,123,129,127,13,186,44,214,312,116,86,66,137,221,121,9,151,378,126,198,126,28,174,236,142,141,172,26,170,435,195,224,199,112,171,260,11,29,238,45,64,212,97,214,383,29,117,3,70,197,195,226,117,197,499
"COG4693",0,0,4,0,2,32,5,31,1,1,7,5,10,2,7,2,0,10,3,9,0,8,11,6,20,2,5,21,0,0,2,13,2,2,9,21,0,2,1,1,3,0,9,6,6,15,19,3,1,0,0,1,0,2,5,0,1,13,2,4,0,1,0,1,4,5,3,1,1,2,3,1,6,7,0,0,1,0,4,0,0,8,1,0,0,30,3,1,2,2,3,3,0,3,5,1,5,5,0,0
"COG4694",0,51,0,115,7,7,20,33,21,8,4,7,70,13,1,1,0,16,18,9,65,1,6,0,19,1,1,93,70,1,1,11,23,60,3,21,11,76,2,6,21,2,3,0,11,7,79,8,0,1,1,31,42,0,27,0,91,12,29,103,0,14,28,13,38,131,19,21,6,20,0,11,0,10,2,9,122,3,30,83,81,2,103,28,5,77,402,28,19,2,30,36,6,33,6,24,12,5,28,8
"COG4695",15,95,51,23,30,22,2,7,153,57,91,12,61,19,46,28,10,24,36,49,53,38,39,18,24,38,52,53,34,21,25,48,9,20,42,53,76,105,52,27,44,34,90,118,27,11,65,57,31,12,15,55,43,161,94,29,59,54,31,25,17,52,20,37,24,35,14,30,52,21,42,111,50,42,13,5,29,35,53,56,35,14,36,14,13,34,13,87,7,27,134,55,105,18,104,9,72,27,20,39
"COG4696",0,0,8,0,3,0,4,2,0,1,0,4,12,0,0,6,1,8,0,8,2,6,1,7,53,2,9,3,0,2,2,1,0,0,2,2,0,2,1,6,11,8,0,0,0,13,10,24,0,0,6,0,7,0,5,1,13,0,0,0,0,0,3,0,4,2,0,3,5,3,0,2,4,2,1,6,1,0,16,0,3,4,0,0,0,1,2,0,0,1,2,1,1,4,0,0,4,0,0,3
"COG4698",2,13,0,0,0,1,0,0,0,1,0,0,0,0,68,0,0,0,1,0,1,0,0,0,72,4,0,2,0,0,0,3,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,2,0,0,0,4,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,68,3,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4700",0,0,4,0,0,0,0,0,1,0,4,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG4702",16,21,2,3,1,3,1,9,2,3,1,4,7,11,13,1,0,3,5,8,4,2,5,15,4,20,7,4,0,7,5,12,6,2,1,12,6,3,1,5,6,2,16,0,7,4,1,2,24,4,1,9,1,1,2,1,1,0,1,4,0,2,8,7,4,1,20,8,2,6,2,3,3,4,4,5,0,0,8,3,22,5,6,4,2,1,5,13,7,1,22,4,10,7,3,5,3,0,0,6
"COG4703",0,3,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,59,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,3,2,0,3,1,4,0,6,0,0,0,0,1,25,0,0,2,0,0,0,0,0,31,0,19,0,9,2,3,0,0,2,0,0,0,1,0,0,1,10,0,10,1,0,0,0,8,11,0,0,3,2,0,2,0,1,1,2,0,0,0,9,12,1,0,0,0,2,0,0,6,9,1,1,3,0,0,0,0,0,10,0,5,9,0,5,0,1,18,0,13,1,0,4
"COG4706",0,3,1,32,4,1,2,5,5,2,0,2,1,2,16,2,0,0,0,0,0,3,1,0,5,0,1,0,7,3,1,0,0,0,1,0,0,2,0,11,0,0,1,0,1,0,3,1,1,1,2,3,0,0,5,6,0,3,4,0,0,4,0,8,5,0,0,1,5,1,0,0,0,2,2,1,5,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4708",70,39,25,24,33,49,27,27,15,45,10,43,33,13,115,37,11,46,62,102,44,22,91,41,121,63,29,24,3,71,38,45,38,28,74,41,64,41,40,75,29,41,24,29,25,52,41,21,41,17,60,44,38,12,33,45,77,37,14,35,11,46,42,45,46,25,29,54,28,47,26,91,45,72,5,8,25,9,37,36,32,12,42,11,33,26,21,67,62,16,76,66,31,19,76,27,51,26,29,43
"COG4709",25,35,6,1,2,12,1,10,8,7,0,3,7,6,19,10,2,18,7,32,7,7,16,13,149,23,5,3,0,9,4,35,4,7,14,20,1,5,3,26,12,5,8,13,4,6,10,13,10,6,27,20,6,7,13,6,10,4,5,6,13,9,20,14,7,11,51,11,3,7,8,27,41,18,5,1,4,6,11,24,18,5,11,5,8,5,7,10,4,12,88,11,15,2,8,20,21,7,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,7,6,15,2,15,31,43,4,1,7,15,25,6,4,2,192,2,7,1,8,13,6,0,9,1,54,46,0,10,12,14,30,8,16,9,5,9,14,2,2,107,1,0,6,9,3,5,0,3,5,19,2,18,6,10,44,3,38,0,9,1,2,8,1,19,16,12,17,3,4,5,2,13,0,4,8,17,8,5,0,4,0,0,1,0,5,58,10,2,5,1,2,9,13,5,2,32,21
"COG4713",26,0,10,18,28,17,21,18,10,33,18,41,21,8,196,16,9,43,65,37,25,42,29,103,131,92,7,14,8,19,28,32,63,14,30,56,16,60,19,36,57,22,42,32,14,26,12,25,5,19,15,55,87,11,9,46,64,32,24,19,14,99,63,44,51,7,61,39,17,55,10,42,6,46,8,8,3,6,40,1,33,9,33,15,29,9,17,52,35,26,41,34,27,21,18,8,19,16,11,17
"COG4715",1,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,4,2,0,0,0,0,0,10,1,0,0,12,0,0,1,0,0,0,0,1,19,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,10,17,0
"COG4716",358,256,58,82,106,101,75,81,37,166,49,94,98,20,279,79,29,98,118,171,199,66,263,242,314,282,246,36,19,187,171,90,81,49,236,132,189,150,107,146,113,172,61,90,111,193,116,45,157,71,137,107,166,25,64,231,220,55,51,91,118,133,160,154,89,21,342,117,82,183,67,188,419,173,13,40,33,20,93,103,173,20,99,27,118,59,52,122,103,53,136,223,194,51,140,94,137,91,65,86
"COG4717",137,191,23,70,23,64,35,23,30,68,15,42,55,22,89,33,11,49,28,66,112,23,94,189,64,112,193,33,16,77,59,71,76,21,22,84,62,45,39,38,110,72,48,88,14,54,30,30,120,34,53,25,88,10,33,65,31,53,31,44,13,58,82,63,82,37,192,92,38,64,23,55,94,28,15,40,14,11,47,16,88,20,58,38,59,27,39,199,52,40,16,51,52,29,71,42,46,22,34,25
"COG4718",4,0,5,0,2,1,0,0,7,0,13,1,0,6,3,1,2,0,0,0,0,0,0,0,2,1,0,8,0,1,0,0,0,4,2,14,0,0,0,0,0,0,2,91,6,8,1,0,0,0,1,56,0,0,4,0,0,0,3,3,12,0,0,0,0,11,2,0,1,1,0,4,12,13,1,0,3,3,10,0,0,5,3,0,2,0,0,1,0,3,4,0,1,0,0,0,0,3,0,1
"COG4720",184,100,17,43,23,55,14,20,13,49,14,25,27,13,218,35,13,84,44,82,39,36,90,50,226,106,38,12,11,59,28,70,31,15,90,40,50,59,39,92,51,51,27,30,10,62,54,36,28,15,24,49,48,13,29,44,58,41,11,28,48,63,69,72,32,19,208,36,34,55,23,46,100,73,3,10,4,15,64,13,66,8,48,17,63,18,15,72,27,11,89,61,79,21,65,62,48,14,34,37
"COG4721",84,38,0,0,6,6,3,4,5,0,1,2,5,0,15,3,0,13,0,1,1,19,12,0,17,4,4,17,2,6,2,11,0,4,7,1,4,21,2,17,0,2,3,0,0,1,25,4,1,1,2,12,0,0,7,1,0,2,3,1,43,0,0,1,0,2,77,0,13,0,7,1,241,0,5,3,0,5,19,2,25,3,6,2,0,1,0,0,2,3,8,2,89,0,1,0,0,0,0,5
"COG4722",0,21,2,4,7,2,2,0,2,15,0,1,7,0,228,3,2,20,2,19,9,1,16,1,4,19,6,5,0,1,1,13,1,2,9,61,3,10,1,6,6,2,7,6,0,0,11,2,6,2,0,11,0,2,5,0,7,5,0,1,4,3,1,4,2,2,10,5,4,0,3,10,28,0,0,1,0,0,0,4,15,2,14,1,3,1,0,3,5,0,9,4,4,3,8,2,0,0,1,1
"COG4723",8,0,3,0,1,0,0,0,6,0,10,3,4,4,4,1,1,0,0,0,0,0,5,0,0,1,0,6,1,0,1,1,0,4,6,32,1,0,1,0,0,0,5,91,8,9,1,0,0,0,1,66,2,0,3,0,0,1,2,1,16,1,0,1,0,10,4,1,4,0,1,1,12,7,5,1,3,5,18,3,0,6,2,2,3,0,0,1,1,7,5,0,2,0,0,0,0,2,0,2
"COG4724",0,13,17,120,12,33,44,18,3,36,13,15,36,32,8,13,76,26,287,43,151,54,28,214,24,2,41,5,93,2,12,8,102,4,57,10,581,42,17,14,24,11,0,0,12,7,52,62,7,296,2,9,28,11,71,10,72,814,5,9,32,22,80,33,35,4,75,22,103,218,49,8,227,63,5,8,18,13,13,7,58,1453,43,0,8,1,20,35,24,4,75,42,11,23,44,58,12,9,6,20
"COG4725",19,6,12,31,17,11,49,29,25,24,19,27,48,18,7,54,9,71,33,71,30,35,266,52,17,61,33,13,9,34,23,45,50,13,59,24,45,19,28,48,113,112,16,26,25,44,65,1327,39,5,8,41,78,23,17,43,100,16,8,19,18,44,39,41,39,5,10,45,42,43,5,60,18,25,0,8,13,8,28,34,64,9,24,5,30,16,4,80,24,1,23,64,54,24,34,61,56,32,9,20
"COG4728",22,62,71,24,26,112,16,10,22,41,17,67,30,11,18,23,67,10,29,44,88,13,38,49,22,31,67,12,22,39,34,29,15,16,17,18,39,26,72,65,77,41,20,12,40,36,30,20,52,47,14,29,17,36,29,53,52,30,13,31,31,21,50,48,26,22,11,94,23,74,51,36,9,49,26,41,30,8,79,52,45,24,23,10,53,107,19,71,58,6,32,36,58,25,36,85,51,26,25,127
"COG4729",0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,9,0,1,0,0,1,4,0,0,0,1,1,0,0,1,0,3,1,1,9,0,0,2,0,0,0,1,0,3,0,0,2,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,3,5,5,1,6,0,2,0,0,0,0,2,3,0,0,0,4,3,1,0,1,1,0,0,2,0,0,2,2,1,3,2,0,1,0,0,2
"COG4731",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",42,53,25,31,31,34,18,29,17,41,9,36,28,17,21,25,2,26,25,62,22,39,20,39,46,40,19,18,9,54,24,27,32,19,71,34,41,36,28,49,32,24,52,34,23,23,26,7,25,13,45,34,15,7,21,44,21,25,23,15,18,31,36,40,42,15,35,40,20,25,23,66,10,53,5,15,15,11,30,9,28,14,37,9,25,13,10,105,48,30,21,41,25,29,33,34,45,27,16,27
"COG4733",17,4,41,2,13,3,1,44,33,0,43,19,35,27,13,7,17,14,1,1,1,0,22,4,10,5,6,122,4,10,20,21,1,11,58,143,5,0,5,26,66,2,25,447,24,73,12,2,1,5,10,264,0,0,20,0,0,31,16,16,114,3,2,8,0,55,12,15,18,0,11,14,69,58,17,9,17,12,95,16,0,40,13,2,18,5,2,8,0,36,24,0,11,16,0,0,12,15,10,4
"COG4734",22,13,9,16,57,10,58,74,59,46,31,41,72,15,39,43,6,44,50,31,7,17,20,39,32,72,32,40,115,45,53,89,24,137,45,34,47,68,54,12,49,18,85,25,62,128,16,51,73,36,42,48,21,38,51,21,42,23,93,61,5,16,7,20,25,84,34,55,27,45,33,38,12,27,34,22,104,18,26,42,15,14,28,38,12,21,63,81,55,29,56,19,31,12,35,33,86,112,43,32
"COG4735",1,4,12,56,11,1,21,10,7,1,8,4,18,8,1,9,2,19,0,9,7,6,1,9,0,5,10,3,10,1,11,7,0,1,3,46,1,0,2,9,26,30,0,63,12,33,47,43,1,1,0,33,16,1,17,4,19,2,9,0,38,0,1,2,11,16,17,3,15,9,13,1,5,19,3,14,12,6,46,12,3,2,40,12,9,1,6,4,12,9,3,3,0,20,3,1,4,4,44,34
"COG4737",1,0,1,0,0,0,0,3,4,0,11,2,2,8,4,1,4,1,2,0,0,0,1,0,0,0,0,12,4,0,0,0,0,0,1,2,0,0,0,15,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,4,0,0,10,2,0,0,0,1,0,0,1,9,0,2,0,0,0,0,8,3,1,0,0,1,0,0,0,0,2,1
"COG4739",3,8,22,7,91,8,42,55,72,44,113,83,41,61,4,82,8,41,28,67,13,66,22,33,0,25,48,59,49,63,70,36,42,94,65,9,31,89,46,15,31,69,97,0,77,28,66,50,42,12,69,59,70,61,60,36,38,46,85,94,1,39,0,29,60,95,15,52,64,32,24,39,10,33,37,50,78,99,43,84,20,17,88,79,27,35,84,20,58,90,6,26,3,65,72,59,60,95,72,35
"COG4744",3,44,46,23,52,39,22,17,39,48,48,65,45,33,10,61,42,36,21,23,29,31,11,16,0,15,23,31,55,23,44,24,31,48,16,4,14,28,48,9,26,48,25,1,64,22,37,32,39,45,14,28,23,28,59,19,28,14,47,52,53,11,38,26,48,59,8,49,34,35,40,35,2,6,54,37,22,46,57,41,6,2,60,39,37,55,37,25,54,26,8,8,2,44,21,20,34,51,60,29
