"","NOM007","DOM015","DOM024","NLM009","DLF014","NLM028","DOM008","NOM015","NOF013","NLM004","NOM013","NOM009","NLM029","NOF011","DOF007","DOF006","DLM011","NLF013","DOF009","DLF008","NOM008","NLM025","NOM026","NOF010","DOM022","NLF012","NLM021","DOM001","DLM028","NOM020","NOM022","DLM024","NLM017","DLF007","DOF011","NOM028","NOM017","NOM010","DLM003","NLM001","NOF009","NLF009","NOM014","DLM004","DLM002","NOF002","NOM012","DLM022","NOM027","NOF005","NLM010","DLM016","DLF003","DLM005","NLM032","DLM006","NOM029","DOM021","DLM017","DLM001","DOF014","NLF008","DLM014","NLM027","NOM019","NOM004","NLF007","NLM016","DOM005","DOF003","NLF002","NLM002","NLM024","DOF008","NOM025","DLM027","DLF005","DOF012","NLM031","DLF004","DLM020","DOM010","NOM016","NOM018","NLF001","DLF010","DOM026","NOM002","DLM008","DLM018","DLM012","NLF015","DLF006","NLF005","DOM023","DLM013","DOM003","DOM019","DOM013","DLF001"
"COG3646",2,10,50,215,87,5,76,5,27,40,9,16,11,6,4,25,116,13,14,4,393,10,28,0,35,1,44,14,5,5,0,10,7,10,34,29,12,45,54,4,122,8,9,10,39,3,16,20,46,9,45,59,71,54,37,63,11,66,75,18,26,33,9,23,31,31,57,8,32,34,8,90,22,16,10,6,44,77,7,201,8,12,7,26,10,19,8,17,13,4,15,38,37,12,19,5,18,6,53,7
"COG3647",0,0,1,0,0,0,2,4,0,0,0,0,0,4,1,2,1,4,2,1,1,0,0,0,0,0,1,1,3,0,0,12,2,4,0,2,0,4,0,0,0,1,4,0,0,1,0,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,8,0,0,1,0,1,5,6,0,2,0,2,2,0,0,1,0,1,0,1,0,0,3,0,2,0,0,0,11,0,0,0
"COG3649",36,44,82,5,27,73,55,24,43,102,74,35,26,28,6,4,33,37,46,78,54,31,35,36,51,34,69,29,53,127,27,55,81,46,8,102,29,64,32,23,33,68,23,4,73,72,50,73,34,31,40,39,59,91,79,150,37,64,32,29,56,69,37,27,41,24,58,8,17,39,33,42,38,134,37,48,46,74,49,39,34,20,33,35,37,77,30,53,62,23,22,64,45,40,41,80,67,49,41,27
"COG3650",1,5,0,4,0,0,0,1,5,0,2,4,3,4,0,0,0,6,0,0,1,0,0,0,0,2,3,0,1,1,12,0,0,6,0,0,2,2,0,1,0,0,0,0,2,0,0,0,2,4,4,0,0,0,0,5,2,1,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,12,0,0,2,3,8,7,5,0,38,5,0,0,1,0,11,2,0,6,4,0,0
"COG3653",4,18,32,4,42,119,20,19,12,13,22,64,20,29,9,81,5,25,33,176,14,19,81,43,19,4,48,55,28,12,15,53,26,25,16,13,3,10,40,14,34,56,37,19,22,22,25,101,21,17,11,32,36,37,7,40,4,16,32,53,15,16,57,28,65,40,17,4,72,57,12,9,29,61,15,40,21,12,36,33,10,66,23,16,27,48,5,25,52,18,1,37,47,16,11,42,11,33,50,24
"COG3654",38,59,9,25,1,8,7,20,25,20,41,53,35,20,26,47,33,14,38,30,3,23,50,35,116,61,33,31,17,24,44,25,7,21,17,54,19,25,28,43,12,21,50,31,45,16,25,33,4,26,22,25,20,46,40,14,11,16,9,22,12,14,48,14,35,29,37,6,31,26,4,40,9,14,10,11,51,0,44,10,8,11,12,17,14,27,3,11,27,38,35,8,16,17,32,27,10,30,29,22
"COG3655",77,39,62,10,57,60,62,46,30,38,99,92,66,66,43,43,63,74,73,21,50,30,63,48,34,58,65,63,56,21,34,23,69,61,29,48,25,87,49,63,66,89,68,76,83,55,114,80,22,66,42,56,55,78,89,70,64,59,44,43,83,26,50,55,67,71,70,6,39,67,54,17,24,74,38,64,81,46,67,33,37,56,54,46,76,103,53,55,99,69,54,24,94,52,32,85,29,41,102,63
"COG3657",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,6,0,0,2,6,0,0,1,21,0,0,0,0,0,0,0,1,0,0,1,6,2,0,0,0,0,0,0,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,25,0,0,0,0,0,10,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,8,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,16,3,0,0,3,0,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3661",44,76,167,222,3,57,179,131,178,346,50,81,39,172,133,131,108,104,104,233,99,204,6,148,64,122,84,89,60,265,172,6,179,99,263,130,283,148,118,138,150,78,136,105,106,75,131,26,2,100,124,68,159,47,20,48,160,136,150,173,97,154,150,0,77,48,93,278,58,71,73,16,301,5,82,103,71,7,129,176,116,79,174,25,72,42,190,21,162,83,3,189,26,41,145,93,182,86,96,327
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,4,0,0,0,0
"COG3663",124,114,121,108,103,116,99,89,94,94,96,90,109,105,122,95,123,125,91,84,71,120,107,106,103,96,138,110,87,104,121,89,85,138,138,89,136,97,103,111,95,100,89,93,111,88,95,63,50,96,102,92,122,99,96,123,97,118,121,95,99,101,135,51,119,93,125,148,88,95,97,119,116,58,113,87,78,89,79,90,97,78,118,115,76,83,79,70,132,114,35,69,92,119,115,78,107,98,97,88
"COG3664",24,19,35,28,40,13,4,16,46,42,35,26,33,31,5,27,6,21,5,3,6,9,49,24,56,22,23,55,45,3,24,6,9,11,4,45,26,16,34,5,21,78,9,45,29,60,35,52,6,18,118,20,13,46,128,34,132,14,35,33,26,57,38,435,42,112,40,5,25,153,57,1,0,52,58,13,24,77,41,19,12,17,60,64,42,109,110,306,39,10,46,27,47,50,28,97,3,52,17,13
"COG3665",3,6,2,4,0,4,1,1,2,5,3,0,3,1,3,0,1,3,1,11,5,2,0,0,10,0,5,3,7,1,5,7,2,4,0,0,6,0,5,0,2,1,1,0,0,1,2,6,1,8,3,2,1,0,0,1,3,0,1,1,1,0,0,0,0,4,12,0,2,2,3,1,1,2,2,0,0,0,0,1,0,1,4,9,10,1,0,1,10,0,0,7,0,1,0,2,0,0,2,0
"COG3666",369,780,528,2148,1089,811,472,511,264,1242,812,1595,723,455,532,954,929,1022,1150,305,949,2025,623,2269,1263,466,574,480,495,3273,2306,285,742,365,1432,457,4232,420,586,1512,931,493,889,868,1635,260,781,730,142,458,1054,668,1436,603,441,1318,909,784,764,740,737,654,578,588,735,410,568,2553,349,1065,602,715,571,431,697,2911,1120,561,541,1048,814,635,704,410,340,746,512,332,555,1291,252,474,492,486,2902,754,429,1872,1672,1565
"COG3667",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,39,1,0,1,0,1,1,5,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3668",0,2,1,1,0,0,1,2,0,15,2,1,3,7,5,0,3,1,3,3,0,1,10,1,5,13,9,12,17,1,1,54,0,2,0,0,1,6,4,0,0,1,0,0,4,1,4,11,8,0,7,2,2,10,0,0,0,3,0,3,1,1,4,1,4,1,3,5,0,3,2,4,3,1,7,0,6,8,4,6,5,2,2,3,8,2,1,1,2,1,9,0,12,1,0,1,0,3,4,0
"COG3669",886,1490,896,274,415,896,1050,1077,1241,500,677,482,474,892,1918,1610,1302,790,1329,1016,1224,580,470,824,1161,1026,999,612,655,565,1050,116,977,1238,1109,968,200,817,991,697,1301,889,928,1424,464,889,519,844,87,909,1095,885,437,674,538,564,1154,1374,685,878,770,840,1408,322,683,1302,580,851,1127,857,810,464,797,395,1170,195,925,388,730,852,1191,784,1025,1108,944,385,1098,555,612,515,298,1227,578,931,1024,683,399,888,708,1206
"COG3671",1,0,1,0,0,0,0,0,0,1,0,4,0,0,3,0,1,3,4,0,2,1,0,4,15,0,2,2,0,0,0,0,0,0,1,0,0,0,2,2,4,1,0,3,1,0,0,0,0,0,5,1,1,1,1,1,1,0,1,1,2,2,1,0,2,4,0,0,0,3,2,0,1,0,0,0,2,0,0,0,1,2,0,4,0,0,0,0,0,1,0,1,1,0,3,0,0,2,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,4,0,1,1,0,2,0,0,0,5,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,5,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,14,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,7,0,14,0,0,1,0,0,0,0,0,0,63,0,25,1,1,1,0,0,0,0,21,0,0,0,148,0,0,0,0,4,2,0,0,9,11,1,0,31,0,0,0,0,0,0,0,0,29,0,10,0,0,0,11,0,0,0,0,2,0,0,34,1,0,47,0,9,0,5,9,0,7,22,20,0,22,8
"COG3676",8,65,85,1,2,46,78,44,45,7,12,5,39,71,92,5,116,33,73,101,55,4,7,25,75,42,67,11,23,21,37,0,42,2,79,64,3,8,55,12,74,55,24,179,23,0,24,26,1,66,67,139,21,20,18,31,37,25,45,56,29,108,23,0,21,40,53,11,155,28,64,27,18,0,68,7,17,30,79,56,74,13,36,24,145,15,59,1,44,3,16,64,52,12,59,42,0,37,110,26
"COG3677",62,94,123,25,2,12,200,31,89,42,36,34,210,12,15,23,23,10,43,26,11,27,88,46,143,24,9,45,187,25,22,324,72,10,19,24,30,21,115,47,35,25,26,27,19,115,20,215,28,32,15,8,13,52,9,11,60,109,51,4,9,83,34,2,23,39,24,15,13,99,31,85,21,55,89,13,1,73,24,4,39,45,110,17,82,36,3,35,16,53,44,27,65,71,27,55,63,67,11,1392
"COG3678",2,4,0,1,0,1,5,1,1,0,0,1,0,1,4,5,8,0,3,4,2,6,51,4,1,0,0,6,25,7,4,52,0,4,0,9,0,0,1,2,4,1,0,2,1,4,0,11,0,0,0,3,0,11,0,0,16,11,1,2,0,9,0,13,1,13,0,3,20,1,0,7,6,10,20,2,1,11,2,0,3,0,0,0,0,24,0,0,2,0,14,3,22,2,2,15,38,0,1,1
"COG3679",0,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,6,1,0,0,0,0,0,1,0,0,0,2,1,0,5,0,0,1,0,0,0,1,0,7,3,0,1,0,0,0,13,1,3,2,0,0,0,0,0,63,1,1,0,0,0,2,0,2,0,18,0,21,1,31,0,0,1,0,0,3,1,8,0,0,3,0,21,0,0,0,0,0,1,0,0,0
"COG3680",2,0,13,11,12,0,0,0,0,0,7,5,1,2,1,3,8,38,1,0,0,0,19,2,0,3,3,2,0,4,225,184,0,0,1,0,1,0,2,17,2,0,0,0,1,1,0,0,0,0,14,0,0,8,2,0,1,37,0,3,18,16,2,1,0,0,2,7,0,0,0,10,3,1,0,0,35,3,0,1,1,11,0,2,1,7,1,0,0,35,0,0,9,5,0,2,0,16,0,0
"COG3681",258,228,261,245,311,254,256,267,193,261,192,254,183,247,276,282,348,150,234,238,278,198,250,228,273,251,229,255,190,276,334,206,152,246,265,203,259,199,271,216,330,202,326,296,214,181,216,204,233,272,178,211,196,254,197,203,199,308,199,243,183,217,320,175,220,258,154,323,237,218,196,381,338,304,245,241,212,172,245,261,193,284,226,191,222,142,221,121,227,222,85,189,242,204,286,210,267,193,216,245
"COG3682",106,127,52,35,41,90,19,30,78,64,111,116,92,57,78,33,53,79,86,21,22,45,72,81,53,78,84,78,81,37,63,86,182,76,31,96,33,69,85,74,39,83,45,42,99,171,103,106,34,53,80,55,69,87,108,51,103,102,47,39,54,21,62,230,134,35,98,15,61,116,55,11,17,141,61,52,115,114,81,43,71,49,63,96,47,175,69,98,118,66,65,20,85,88,63,34,13,74,73,64
"COG3683",2,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,31,1,0,0,0,0,6,3,0,0,0,1,1,0,1,0,1,0,7,0,2,0,0,2,0,0,0,0,1,2,0,0,1,0,4,1,0,0,0,0,0,6,0,0,0,0,18,1,1,1,2,3,0,0,0,0,0,1,1,0,0,5,0,8,0,0,0,0,1,3,1,4,0,8,0,0,0,2
"COG3684",0,1,0,0,0,3,10,0,1,0,0,1,0,0,5,10,7,0,1,14,3,0,1,2,4,0,0,6,11,4,0,78,4,3,0,7,0,0,6,3,2,1,0,1,0,4,0,8,1,1,0,0,0,0,2,3,2,1,0,3,2,6,1,41,0,11,0,1,4,0,0,6,3,4,2,1,0,45,1,0,1,1,0,5,0,4,0,1,1,0,16,4,5,0,0,5,44,0,1,0
"COG3685",0,1,4,1,0,2,1,0,1,0,1,0,1,2,9,4,6,0,6,10,1,4,53,2,1,1,0,9,30,10,1,87,4,9,0,6,0,0,2,4,4,1,1,2,2,5,0,10,0,1,5,1,0,19,4,0,14,3,0,2,0,11,2,8,1,14,1,3,15,0,1,8,8,7,15,2,0,28,0,0,3,3,0,1,0,16,0,2,0,0,12,1,12,0,0,14,44,0,1,3
"COG3688",159,132,137,125,140,324,51,138,124,177,135,266,246,103,30,54,94,225,89,56,66,96,168,101,72,175,192,113,123,70,72,102,110,68,82,161,129,141,58,139,38,142,60,28,237,125,164,206,147,180,224,113,201,58,286,125,86,49,131,78,154,57,81,189,152,30,237,24,25,113,200,19,21,343,193,159,186,97,191,59,79,95,157,178,119,150,208,293,117,178,66,67,73,196,42,104,88,106,97,21
"COG3689",23,13,21,8,93,25,17,10,32,30,40,67,75,21,17,26,10,43,40,45,19,15,42,27,30,19,23,12,43,6,7,63,42,27,4,59,17,46,29,32,9,31,37,9,17,33,46,49,29,28,32,30,24,19,69,14,25,15,9,7,22,11,16,114,43,19,60,5,14,33,13,14,11,66,24,38,21,88,30,23,5,8,26,20,16,26,19,36,57,17,31,21,36,40,4,15,13,27,19,11
"COG3691",1,1,0,1,0,2,4,3,0,3,0,1,0,0,6,2,3,0,2,6,0,1,46,3,0,0,0,4,14,3,0,69,1,4,1,10,0,0,1,3,3,0,1,2,0,2,0,7,0,1,0,0,0,4,3,2,10,2,1,3,0,4,1,3,0,4,0,5,3,0,1,0,1,0,4,0,0,6,1,0,0,0,1,17,0,6,0,0,0,0,6,0,5,2,0,1,15,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,8,0,0,0,4,1,0,0,3,7,0,0,43,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,5,0,8,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,20,0,1,3
"COG3693",68,108,212,160,9,35,135,51,80,249,52,98,76,128,76,56,97,121,122,112,69,158,18,72,47,117,134,103,142,113,185,22,109,56,134,113,150,149,126,114,113,64,106,93,70,65,126,49,22,45,116,38,119,41,63,43,160,118,116,104,93,132,70,13,57,49,153,132,38,99,52,26,118,49,38,91,180,17,113,117,74,65,157,90,116,55,111,241,244,118,6,137,31,166,122,98,158,103,61,86
"COG3694",15,3,6,0,1,5,1,0,2,9,11,12,15,4,4,13,1,13,2,19,6,5,8,0,1,9,3,5,14,0,3,13,5,13,1,3,5,8,12,1,4,1,3,0,5,7,4,65,7,1,3,1,24,4,2,0,7,0,3,16,9,3,0,65,2,7,4,1,1,4,0,0,1,10,1,0,20,12,1,2,0,19,1,1,1,36,60,4,14,12,10,2,3,6,1,3,12,4,11,5
"COG3695",22,59,60,12,27,48,71,64,45,9,50,20,28,53,50,84,74,31,29,73,64,16,29,49,50,50,45,65,35,21,43,37,59,85,29,42,2,52,67,19,90,54,100,92,25,49,30,44,49,66,41,65,23,54,29,22,36,86,27,39,69,51,62,12,25,87,30,4,45,52,62,17,31,22,66,17,18,19,55,34,56,61,63,26,58,41,57,42,54,13,66,82,76,36,38,59,14,70,43,83
"COG3696",336,637,518,104,43,424,1042,511,925,239,182,105,229,591,1141,1039,516,355,697,712,579,195,185,570,495,410,418,479,312,219,483,94,601,758,494,455,384,394,832,396,1023,424,475,701,289,1032,270,324,31,376,534,599,288,266,122,456,745,965,401,633,465,921,604,24,223,754,356,451,1014,441,486,738,576,65,539,338,273,191,320,563,1174,516,559,436,448,233,403,136,293,387,83,800,308,420,658,365,274,554,335,812
"COG3697",34,12,5,11,28,40,17,20,24,6,7,7,16,3,3,9,4,6,8,25,4,13,21,15,40,6,7,20,7,9,10,38,7,8,8,15,13,6,2,8,20,10,16,2,6,9,4,7,42,16,3,10,20,5,36,15,10,13,3,13,8,20,26,13,16,12,3,2,18,28,14,30,14,85,19,47,3,19,14,23,4,39,10,18,7,18,16,17,13,8,9,22,19,24,4,28,24,8,11,5
"COG3698",1,3,0,0,0,0,2,1,1,2,0,1,0,0,4,3,8,1,1,9,4,0,12,3,1,0,0,2,17,2,1,97,3,5,0,12,0,0,0,6,5,0,1,3,1,4,0,9,0,0,0,0,0,5,4,0,12,2,0,4,0,7,0,11,3,6,0,6,0,0,0,6,2,1,14,0,0,7,0,0,1,0,0,9,0,2,0,1,0,0,8,2,11,1,2,0,29,0,0,3
"COG3700",1,4,0,3,0,0,8,1,0,3,0,2,0,0,2,3,10,3,3,11,2,1,52,1,0,0,1,7,17,7,2,83,3,4,2,8,0,1,0,7,4,0,0,1,0,4,0,5,1,3,0,1,0,11,4,0,19,7,0,0,0,1,0,18,1,1,0,4,9,0,0,3,4,4,8,1,1,9,0,0,0,0,0,8,1,8,0,2,0,0,8,4,5,0,0,5,40,0,0,2
"COG3701",0,0,4,0,39,2,0,0,0,0,19,0,0,5,2,7,4,0,0,0,0,32,1,0,15,0,1,0,0,17,1,0,0,0,10,0,3,0,6,0,0,1,0,0,8,7,0,1,44,0,4,11,0,17,0,3,1,1,6,6,0,0,3,1,1,4,0,0,2,10,4,7,2,0,0,0,0,1,4,0,0,6,0,0,2,0,0,1,0,1,0,0,18,0,1,14,10,0,3,1
"COG3703",0,0,0,1,0,0,3,3,0,0,0,0,0,0,2,2,3,0,0,2,1,1,5,0,1,0,0,3,8,2,0,32,0,3,0,6,0,1,0,3,1,1,0,1,0,0,0,6,1,0,0,0,0,5,0,0,2,2,1,1,0,2,0,4,0,3,0,1,3,0,1,6,2,2,9,0,0,15,1,0,0,0,1,2,0,5,0,0,0,0,4,2,3,0,0,2,17,0,0,3
"COG3704",1,3,3,0,0,0,4,0,0,0,1,1,4,0,2,0,1,7,0,0,4,0,0,0,0,0,0,0,0,2,1,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3705",106,121,73,39,169,110,46,53,68,101,114,146,140,65,23,12,15,122,35,42,23,50,100,46,63,84,91,49,66,26,43,49,95,44,37,78,57,90,35,95,27,63,45,34,108,65,105,65,139,77,98,55,83,55,129,114,64,32,45,54,86,46,37,126,121,28,130,25,8,56,106,29,17,117,56,78,123,109,92,51,29,51,75,119,63,95,129,154,144,95,49,32,92,90,32,160,49,70,104,21
"COG3706",637,1881,1992,1725,230,1163,2416,1672,3157,1388,1262,860,1170,2123,2126,2406,1392,1774,1390,2994,1752,1221,641,1613,1677,1419,1438,1403,1396,2219,1740,121,1951,2095,542,1633,1651,1742,1220,817,1689,2005,1467,2272,1134,1547,1098,638,104,1494,1897,1544,838,1155,684,1559,1588,1603,1561,1555,1189,2183,1840,121,899,2414,1183,1691,2397,2548,1788,649,1975,243,1241,720,1027,492,1388,2316,2946,1475,1931,785,2368,751,1404,797,1576,825,150,2729,1029,959,1230,1251,1026,1572,976,2728
"COG3707",19,16,17,12,77,25,11,9,14,12,22,17,23,13,6,6,27,11,25,19,19,9,18,12,13,20,15,27,12,15,2,6,15,11,26,14,16,14,20,14,9,16,20,9,32,22,27,34,84,24,27,34,26,33,53,16,16,15,33,43,48,38,12,17,44,19,29,5,20,17,42,8,9,61,31,48,50,68,38,15,13,23,20,13,23,52,42,23,22,54,115,23,27,15,19,30,49,25,38,11
"COG3708",31,4,14,10,5,25,8,18,10,33,54,33,56,10,10,15,6,21,11,50,13,29,40,7,10,17,18,24,20,4,7,48,12,24,3,16,11,7,49,20,16,47,6,1,52,21,40,86,4,21,37,23,21,12,31,58,27,2,4,21,15,5,10,22,51,10,46,12,7,39,32,1,1,51,1,4,23,4,28,8,8,18,12,13,8,42,74,50,17,14,11,7,58,18,16,52,0,24,28,19
"COG3709",0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,4,9,0,3,6,0,1,9,1,1,0,1,4,15,6,0,32,3,1,0,6,0,0,0,2,3,0,1,1,0,1,0,9,2,1,1,1,0,5,1,1,6,3,0,0,0,6,0,2,2,4,0,0,4,0,0,2,0,5,10,0,0,4,1,0,2,0,0,3,1,2,0,0,1,0,2,1,5,0,1,1,8,1,2,0
"COG3710",0,4,1,3,0,3,14,1,1,0,0,0,0,4,40,25,41,1,7,72,11,9,105,3,3,2,2,15,83,21,6,394,5,15,0,32,0,0,2,11,7,2,3,16,2,19,0,21,1,1,1,1,2,27,2,0,13,7,0,3,0,14,1,19,0,46,0,14,13,2,0,28,5,15,10,0,1,27,0,0,14,0,0,5,1,17,0,0,0,0,49,5,23,1,2,5,79,0,0,2
"COG3711",92,42,81,61,375,185,124,109,156,174,121,431,89,75,139,103,123,75,88,441,109,54,349,84,150,143,67,77,140,59,80,626,83,138,354,432,143,88,175,154,110,70,84,107,174,158,117,129,774,198,112,196,100,203,450,83,226,119,144,117,186,223,91,1089,117,221,170,48,159,118,296,132,120,736,135,294,500,464,320,53,123,147,133,244,421,129,390,435,250,176,473,108,179,105,116,193,450,91,230,187
"COG3712",521,1505,1653,453,315,1124,2423,1757,2003,742,1278,300,608,2272,4091,2829,1766,1009,1954,2976,1617,462,575,1400,1240,1240,1442,1950,813,1008,1057,9,2141,3446,1027,1561,638,1362,2124,721,2759,1847,1727,3405,1225,1916,1014,1528,67,1613,1595,1552,457,1459,544,1217,1812,1888,1099,1374,1398,1924,1475,17,966,3004,681,693,3228,1825,1793,593,1588,147,1746,402,895,803,1063,1536,2608,1395,1522,847,1842,651,1958,571,814,625,246,2011,1476,633,1423,757,372,1161,1024,4223
"COG3713",1,0,1,1,0,3,8,7,2,0,0,0,0,0,8,12,9,0,10,21,5,6,41,4,2,1,5,7,33,8,5,128,5,3,0,21,0,2,3,3,10,1,3,2,0,15,0,7,2,0,0,5,0,13,1,0,32,13,0,2,0,13,1,5,1,13,0,12,34,0,1,2,25,6,12,2,0,15,1,5,2,13,1,3,0,8,0,1,1,0,4,6,8,1,4,6,60,1,2,4
"COG3714",2,0,1,1,0,2,8,6,1,0,0,0,0,5,4,5,3,1,5,7,0,3,11,1,0,0,1,9,18,5,1,65,2,1,0,4,0,0,4,5,7,2,2,2,0,5,0,7,0,0,1,2,0,6,2,0,11,5,1,0,1,8,0,4,3,10,0,4,8,1,1,5,9,2,15,0,2,14,1,1,4,1,5,3,0,8,0,1,0,0,7,3,9,0,1,5,24,1,1,0
"COG3715",47,37,33,20,209,134,64,91,90,130,66,322,39,38,77,32,54,54,60,134,68,31,203,54,113,51,41,39,76,41,42,314,48,51,117,185,111,27,75,51,37,53,57,43,109,71,69,92,441,117,30,48,36,72,85,19,57,33,13,45,27,119,18,263,24,41,28,13,31,31,95,41,59,148,79,93,72,263,33,20,43,55,26,55,58,43,55,106,86,74,107,67,65,17,18,177,190,15,25,33
"COG3716",36,61,57,24,168,125,71,74,97,118,72,338,39,45,77,63,65,36,63,164,79,34,188,54,97,68,30,43,81,39,55,402,44,68,125,228,88,41,73,44,45,72,51,48,103,71,56,71,450,126,60,46,52,121,132,30,92,61,35,51,48,141,27,425,43,83,33,30,62,47,124,67,50,171,108,182,103,387,55,37,58,87,34,92,93,59,82,140,158,129,204,62,91,24,52,297,285,28,45,56
"COG3717",92,255,202,168,49,172,213,180,252,163,84,102,111,216,218,189,251,136,152,164,155,68,105,169,112,184,172,123,150,192,237,106,211,146,134,217,210,163,122,98,194,178,209,217,139,147,123,68,44,140,148,148,109,100,129,211,188,242,165,163,141,234,186,18,123,142,139,295,204,110,183,259,298,70,171,104,98,87,196,228,257,185,223,180,211,79,120,98,171,130,43,322,110,156,243,94,102,138,88,149
"COG3718",14,40,8,5,13,9,3,10,6,21,40,22,5,15,7,3,10,6,11,11,11,7,56,11,24,14,4,29,11,7,2,16,4,19,67,13,21,10,21,27,7,5,10,18,36,21,30,19,203,9,18,10,12,20,21,13,15,33,21,9,27,72,11,19,28,2,3,9,12,15,66,3,10,22,4,1,36,2,29,11,5,12,6,40,48,37,0,55,6,15,1,7,20,11,22,80,60,12,54,28
"COG3719",1,1,0,2,0,1,3,1,2,4,0,1,0,0,5,3,8,1,2,3,5,3,24,2,1,2,0,1,14,5,0,75,1,2,1,14,1,0,0,4,3,2,0,5,0,5,0,9,1,0,0,2,0,11,5,0,8,6,2,1,1,3,0,7,4,7,0,1,10,1,1,7,4,5,11,2,1,13,0,0,4,1,3,5,0,12,0,0,0,0,10,1,7,5,0,9,24,0,2,1
"COG3720",0,2,1,0,0,0,12,0,0,1,0,0,0,0,5,2,6,0,1,8,1,0,19,0,0,0,0,2,12,4,3,11,3,3,0,0,0,0,0,0,1,0,0,2,0,2,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,5,0,3,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,6,0,5,0,0,4,0,0,0,0
"COG3721",1,1,0,0,0,0,9,2,0,2,0,0,0,0,7,7,2,2,2,17,1,6,5,1,6,0,2,0,0,6,0,1,1,5,0,0,0,0,1,0,6,1,3,5,0,2,0,8,0,0,5,2,0,1,1,1,0,0,0,5,1,3,3,0,3,12,0,2,3,1,4,11,0,0,0,2,2,0,0,2,4,12,0,4,4,0,0,0,1,1,4,8,11,0,4,0,0,2,2,2
"COG3722",0,2,1,1,0,5,14,4,1,0,0,1,1,1,15,9,9,0,4,7,6,4,26,3,1,0,0,5,26,6,3,152,4,3,1,13,0,0,0,13,1,2,4,3,2,8,0,11,0,0,1,5,0,15,2,0,19,4,1,0,1,3,0,9,3,12,0,5,21,0,0,11,13,9,31,1,0,15,0,0,4,0,0,3,0,9,0,0,1,0,12,4,16,2,0,5,54,0,0,5
