"","NOF007","DLM018","DOM022","DOM021","DLF009","DOM018","DOM010","NLM024","NLM016","NOF008","DOF003","NLM032","DLF013","DLF004","DLM024","NLM022","DOM003","DLM010","NLF012","DOM005","NLM001","NOM004","DLM019","DLF003","DOM024","DOF008","NOM016","NOM022","DOF012","NLM026","NLF008","DOF011","NOF002","NOF006","DLM021","NLM027","NOM026","DLM028","NLM029","DLM008","NOM018","NOM005","DLM027","DLM011","NLF007","DOM023","DLM013","DLM001","DLM023","NOM017","NLM010","DLF014","NLM023","NOM008","DLM020","DOM008","DLF001","NLM025","NLF001","NLM009","NLM006","NOM029","NLM031","DOM001","NLM021","DLF007","NOF012","NOM027","DLF008","DLM022","DLM009","DLF012","NLF009","DLF005","NLM028","NLM008","DLM017","DLM006","NOF005","NOM014","NLF002","DLF006","DOF007","DLM016","DOM026","NOM015","NOM020","NOF014","NOM002","DOM019","NOM012","DLM004","DLM015","NOM019","DLF010","DLM014","NOF010","DOF014","DLM002","DOF006"
"COG3386",43,20,38,64,26,40,22,10,10,51,65,32,37,21,18,41,3,161,39,123,10,65,42,17,38,52,32,35,67,22,41,34,56,86,35,8,111,46,44,29,12,62,43,61,35,36,20,45,35,15,101,0,77,44,82,39,36,21,31,13,22,16,35,56,31,50,42,13,75,48,8,0,55,22,56,26,37,17,28,34,37,29,134,49,63,51,33,21,18,22,28,101,21,40,45,52,54,18,42,19
"COG3387",14,10,15,29,10,18,63,16,6,73,53,41,21,16,0,20,2,22,27,43,14,48,17,15,44,4,23,14,28,39,50,9,0,70,43,0,10,34,32,22,14,16,4,37,20,20,21,26,28,3,60,20,134,97,108,135,94,7,113,3,40,37,75,61,68,50,231,5,40,143,17,6,81,82,27,32,39,52,28,89,79,40,62,131,87,29,16,47,20,62,26,61,78,53,178,57,61,74,35,115
"COG3391",54,78,92,34,184,15,55,43,187,40,99,22,171,125,60,72,82,56,17,222,23,81,22,38,41,14,75,62,36,62,122,4,62,172,72,19,57,66,29,32,56,83,30,74,56,234,51,142,25,4,86,2,203,173,290,182,383,64,55,59,115,172,43,163,60,267,87,0,326,168,20,11,83,66,48,85,68,115,103,52,83,80,299,77,118,110,398,61,41,127,48,145,63,71,39,168,227,70,116,116
"COG3392",27,70,22,24,83,23,28,7,17,51,58,35,65,39,8,10,1,24,26,0,12,2,14,45,29,7,15,12,20,27,11,11,14,24,33,13,17,30,54,7,30,6,67,8,27,45,21,17,10,10,2,29,22,4,14,12,5,40,29,5,79,44,8,138,14,116,12,0,52,52,47,55,41,30,20,15,59,21,49,14,103,80,3,37,64,26,19,69,37,12,43,26,42,47,66,40,17,41,26,65
"COG3393",0,7,3,1,7,3,6,0,6,0,2,27,26,3,11,7,0,1,19,0,2,0,10,1,3,9,0,1,5,13,0,1,7,0,3,1,15,3,5,3,9,4,0,4,5,1,5,5,4,2,2,7,0,2,1,1,2,10,2,22,10,9,27,1,2,3,0,0,0,18,0,54,2,0,2,0,10,1,20,7,17,0,0,3,22,8,0,6,14,3,10,2,8,22,9,0,2,4,4,0
"COG3394",23,42,25,23,90,17,34,21,6,20,85,68,26,10,48,11,45,28,16,47,19,29,66,8,37,52,18,14,95,13,19,11,16,32,36,32,42,52,35,19,8,42,63,33,48,13,54,33,274,26,49,69,49,30,26,54,11,22,27,10,11,17,46,62,32,14,37,10,16,40,30,50,42,8,8,10,33,15,52,18,10,64,24,71,21,48,16,20,19,41,56,14,15,56,45,45,27,17,24,21
"COG3395",34,54,112,43,118,47,11,37,11,32,52,42,40,32,290,63,117,88,42,65,16,55,31,35,19,49,30,19,35,44,93,78,89,22,33,33,99,67,18,24,29,138,76,39,29,35,55,53,85,72,52,108,26,64,24,61,47,67,81,25,133,46,41,45,12,64,27,362,197,51,64,22,28,87,74,142,52,18,65,50,48,50,46,39,37,62,61,16,52,26,45,14,45,29,66,8,33,32,73,53
"COG3396",0,0,0,4,0,1,1,15,7,0,2,0,2,0,100,13,48,44,0,22,6,3,1,0,0,9,0,3,18,0,2,1,9,8,0,8,31,17,0,0,2,33,0,2,0,2,6,0,0,0,2,0,12,2,2,1,3,4,0,2,1,16,1,2,0,3,0,0,11,0,0,6,1,0,1,1,0,0,1,0,0,2,5,3,0,1,6,0,0,0,0,1,0,3,8,0,2,0,0,2
"COG3397",0,0,0,4,2,0,0,0,0,3,0,1,0,2,0,2,0,0,0,24,0,0,8,0,1,9,8,0,1,3,2,1,0,0,0,1,3,4,0,5,1,0,1,0,11,0,4,0,9,4,2,2,0,2,0,0,1,1,5,0,2,0,4,0,1,0,1,0,0,0,0,1,0,2,3,2,0,0,1,1,0,0,0,2,0,1,1,3,3,1,6,0,1,4,4,0,0,5,2,0
"COG3401",11,26,2,6,8,4,6,0,0,60,6,22,11,30,0,26,0,0,100,2,5,0,38,129,7,2,30,25,64,53,13,2,0,0,11,5,4,43,14,95,39,7,0,3,128,1,10,8,21,17,20,13,2,2,3,0,0,10,21,13,6,15,13,24,9,0,3,7,0,56,0,0,8,158,20,8,2,624,13,6,3,12,0,1,1,1,1,47,24,155,25,1,32,16,16,16,14,13,236,0
"COG3402",44,30,9,36,3,36,9,5,0,9,1,2,16,6,13,17,0,5,15,0,10,0,0,6,0,2,9,19,13,21,10,1,3,37,3,7,9,4,6,1,15,2,0,65,1,40,19,22,14,3,6,3,1,24,8,38,4,2,4,0,16,55,14,0,1,0,8,2,1,1,0,4,8,15,2,12,1,2,2,46,2,1,0,23,11,3,11,26,1,10,1,24,0,1,1,4,6,42,11,1
"COG3404",113,102,169,149,62,110,115,42,3,153,151,98,106,55,39,94,17,68,167,130,79,123,112,71,128,45,112,116,73,82,124,47,93,119,155,64,80,87,113,118,62,70,57,112,112,64,77,101,103,22,147,80,140,146,120,144,113,51,117,48,55,56,138,134,104,131,96,37,96,52,107,65,116,44,138,43,82,95,128,181,86,138,131,140,110,168,49,93,97,86,98,145,147,102,85,150,112,98,75,159
"COG3405",108,34,44,99,101,105,72,196,3,63,77,50,12,131,88,73,159,80,62,24,125,19,45,75,75,129,82,145,106,48,18,160,67,22,106,21,40,103,34,75,29,79,70,61,70,19,86,86,44,86,69,21,30,54,13,78,2,329,50,305,92,22,98,61,39,4,25,108,13,20,59,6,58,81,21,101,132,37,36,76,15,20,8,15,19,20,419,72,63,75,115,12,65,80,48,64,106,77,85,3
"COG3407",0,0,5,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,32,0,0,84,0,0,0,1,0,0,98,3,0,0,2,2,0,57,0,0,0,2,0,0,2,0,9,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,47,2,1,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0,2,2,1,0,0,0,6,0,1,0,1,0
"COG3408",357,328,316,406,69,335,294,735,515,283,341,233,211,507,45,277,279,212,319,359,316,284,69,369,343,197,341,455,245,317,431,399,258,374,339,39,116,207,218,252,287,122,362,365,281,691,183,325,162,581,270,284,356,333,328,465,301,405,356,493,305,367,263,310,314,218,346,16,129,214,110,37,305,310,214,346,347,280,295,362,236,211,330,358,256,331,346,269,188,325,293,357,380,178,233,388,516,312,299,275
"COG3409",56,121,60,22,51,121,64,17,83,132,48,169,82,141,38,87,66,31,90,44,49,26,227,137,45,81,76,69,58,143,51,30,93,26,79,47,32,172,163,61,69,96,41,61,185,18,248,68,248,56,61,60,22,43,23,21,38,40,34,16,23,56,92,52,63,18,78,54,20,181,40,3,73,104,83,160,75,39,52,39,24,45,16,41,35,65,21,48,75,41,78,12,18,80,156,29,31,52,47,21
"COG3410",44,68,8,6,41,8,9,3,169,4,6,55,24,8,7,59,5,21,3,149,213,36,7,9,23,4,34,23,94,17,20,5,36,60,4,50,9,34,14,34,51,14,75,21,13,5,34,5,21,5,24,44,77,2,58,4,4,15,17,4,10,93,51,15,80,13,164,5,10,28,115,33,29,48,98,56,10,68,7,3,25,23,71,22,6,5,45,76,6,17,30,6,44,17,13,38,26,6,27,2
"COG3411",14,7,4,12,21,3,18,4,1,11,21,6,8,7,11,4,2,2,6,21,9,12,30,10,7,1,7,5,13,13,16,0,1,13,18,0,2,15,6,9,3,5,5,8,3,5,44,20,13,1,9,0,17,18,13,20,14,7,10,0,8,6,2,31,7,11,12,1,16,13,4,2,15,5,5,4,16,14,13,14,3,46,16,16,5,13,6,18,7,7,19,8,7,26,14,6,10,10,7,7
"COG3412",1,6,10,5,67,3,18,8,3,0,3,7,5,1,102,18,36,33,0,13,8,29,6,2,1,2,0,16,19,6,12,11,10,4,2,58,36,12,1,2,8,45,36,13,1,4,10,10,4,4,3,18,11,6,5,31,6,28,5,0,18,12,0,6,0,10,2,39,37,10,40,7,1,5,2,4,3,0,1,6,19,29,10,2,1,1,22,0,23,0,3,7,3,5,12,0,2,1,5,14
"COG3414",18,19,23,11,44,1,6,11,7,7,1,19,5,13,80,21,53,52,3,20,22,8,23,2,4,8,4,5,70,11,27,50,11,4,3,81,74,21,0,2,9,47,5,15,8,17,30,4,10,14,2,99,14,8,3,14,13,8,22,2,58,21,5,8,0,17,1,168,58,8,55,24,3,32,5,3,1,2,9,4,32,33,23,9,11,8,12,3,27,0,1,5,12,2,34,3,5,9,23,12
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3417",1,0,1,6,30,1,1,7,1,1,2,0,6,1,31,6,18,18,1,5,7,6,1,0,3,2,2,2,6,1,5,0,3,2,1,3,5,15,1,0,1,28,0,2,3,2,4,3,1,0,4,0,7,3,2,1,2,3,0,0,2,4,0,6,1,2,1,0,2,8,2,8,3,0,1,0,1,0,2,1,0,14,6,4,1,4,2,1,0,1,3,2,2,2,9,4,2,0,1,4
"COG3418",0,0,0,0,19,0,0,1,1,0,0,0,0,0,23,5,7,0,0,7,3,3,0,0,0,1,0,0,2,0,3,0,2,2,0,2,0,2,0,0,1,10,0,0,0,0,0,0,2,0,0,0,2,0,1,3,1,1,0,0,1,2,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2
"COG3420",1,1,1,2,0,3,1,0,0,0,12,0,0,0,0,3,0,4,0,0,5,4,0,1,2,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,4,0,1,0,0,2,0,3,2,0,6,0,8,9,1,5,0,1,2,1,1,0,0,3,10,2,3,0,5,0,42,0,4,2,0,0,1,0,0,0,4,2,1,1,0,0,1,3,0,4,6,23,0,1,0,2,0,4,0,0
"COG3421",1,2,0,1,1,0,3,0,11,5,10,0,23,0,0,5,5,1,1,16,5,0,14,17,4,0,3,0,0,40,0,0,17,0,5,0,138,9,43,2,28,7,0,0,18,1,0,4,9,1,16,0,4,2,0,0,1,11,0,1,19,14,2,26,4,1,0,0,0,32,262,0,6,11,2,1,15,4,0,0,86,33,0,2,0,0,33,6,2,0,11,0,1,32,2,0,1,1,9,0
"COG3422",0,2,1,1,26,0,0,3,5,3,4,0,0,0,43,7,24,2,0,3,4,4,6,2,0,0,3,6,8,1,1,2,5,3,0,4,23,5,0,2,3,25,0,4,0,0,0,2,0,0,1,0,3,4,2,2,1,1,0,1,1,9,3,2,0,3,0,0,4,15,4,7,1,0,1,0,1,0,0,0,0,5,2,0,0,1,1,2,0,0,0,1,0,1,7,0,1,0,0,2
"COG3423",0,0,0,4,19,0,0,4,3,0,0,0,1,0,60,5,13,16,0,7,4,5,0,1,0,5,0,0,7,0,1,0,2,4,0,4,12,4,0,1,4,21,0,2,0,0,1,2,2,0,1,0,2,1,1,1,1,1,0,0,0,10,0,3,0,1,0,0,1,3,1,6,1,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG3425",0,0,3,2,3,0,0,0,0,0,0,7,0,1,3,0,1,0,0,0,0,0,2,0,0,47,0,1,107,2,0,0,2,0,0,127,8,0,0,2,2,0,98,0,0,1,0,0,0,1,1,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,13,81,5,0,0,0,1,0,3,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3426",122,151,187,185,59,131,157,90,5,207,118,72,126,89,31,100,7,109,172,93,100,159,125,139,125,32,170,154,24,157,131,71,119,121,157,45,87,114,151,153,122,66,20,155,150,135,110,142,121,28,150,81,136,147,164,151,102,58,114,47,108,149,139,113,158,135,97,24,133,139,11,13,135,105,142,61,69,97,147,192,116,126,150,156,124,230,80,140,73,140,116,189,154,155,135,163,118,99,107,199
"COG3428",41,1,8,31,2,30,12,0,0,14,2,4,18,11,0,2,0,5,23,0,5,0,71,4,23,1,36,24,0,47,6,0,6,31,2,0,0,6,2,0,71,0,0,21,8,3,17,8,19,2,19,0,0,18,13,38,0,1,1,0,10,0,12,5,13,0,9,0,0,0,0,0,4,34,0,2,13,0,0,37,0,2,0,13,2,0,3,48,0,14,7,15,0,6,14,8,6,60,8,0
"COG3429",0,20,0,0,30,2,0,0,0,0,0,3,8,0,0,0,16,1,0,0,0,0,0,0,0,32,0,0,33,1,0,0,3,0,4,5,0,0,0,0,0,0,14,0,0,0,1,11,0,1,0,86,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,50,1,0,0,6,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,22,0,0
"COG3433",3,0,7,2,35,5,0,2,1,0,1,7,2,0,92,31,51,124,0,5,7,22,1,1,1,3,2,1,36,1,3,0,10,28,1,25,6,31,0,0,0,139,0,18,0,3,33,14,8,0,2,0,5,8,13,36,1,0,0,0,26,6,2,25,1,7,0,0,10,14,12,16,1,0,8,1,0,0,3,5,0,43,21,0,0,9,11,0,1,0,0,9,14,3,5,0,2,0,0,21
"COG3434",35,2,9,2,1,16,5,2,2,5,5,16,5,10,3,24,13,4,12,0,19,1,44,6,7,0,26,17,2,50,1,0,32,12,1,0,6,22,14,13,12,10,0,9,17,2,18,2,6,11,7,12,5,3,11,2,0,3,7,5,4,11,4,14,9,6,7,2,3,11,1,0,7,12,1,1,7,27,13,4,5,7,0,9,13,4,3,43,59,21,35,1,11,8,27,6,12,13,12,0
"COG3436",1408,385,2909,778,876,1160,1433,2912,489,677,592,864,421,1474,1225,465,979,890,1734,1795,547,1965,324,821,895,952,712,1543,910,1022,782,500,841,552,1149,348,457,624,337,418,1124,490,1485,1237,565,1676,402,436,767,1731,1025,872,658,1066,780,665,2097,1800,725,4876,618,1199,750,1094,872,1963,1485,253,617,642,397,1152,1013,761,875,792,1875,1238,1195,760,904,1030,1115,611,1500,1388,2085,508,1152,645,646,1160,613,827,758,663,1603,383,1261,2938
"COG3437",314,255,398,607,114,432,272,204,298,440,592,297,504,363,68,424,287,166,442,386,429,338,212,443,349,373,417,649,74,315,222,471,385,519,377,94,229,351,407,234,432,375,151,392,393,415,212,376,500,298,437,81,461,352,440,214,310,444,327,178,518,329,301,295,484,385,282,111,527,328,55,88,508,285,432,314,210,288,279,361,209,209,754,391,343,337,230,419,317,428,324,454,227,312,206,526,440,246,355,323
"COG3439",13,4,24,12,32,3,14,7,1,11,15,5,4,7,38,6,0,4,2,76,2,31,0,3,1,1,8,8,18,6,5,3,63,20,17,9,4,2,0,4,2,3,17,9,10,3,6,17,2,0,14,0,40,33,48,58,33,0,8,2,3,32,5,19,2,66,1,2,57,14,0,0,16,0,40,3,3,7,21,15,18,8,46,17,1,19,6,6,0,6,2,16,39,3,1,20,17,9,5,103
"COG3440",2,5,3,4,39,11,0,6,50,1,33,6,8,0,18,12,7,34,1,25,8,6,34,43,11,34,9,28,46,1,16,2,36,12,9,27,21,18,10,9,8,19,16,3,5,3,0,5,3,36,10,0,12,5,0,9,3,90,0,53,29,34,13,7,3,5,5,46,1,4,37,28,3,30,0,12,3,4,3,3,4,5,1,3,0,7,22,53,10,8,55,2,5,4,62,20,0,41,8,0
"COG3442",14,44,11,2,43,22,13,1,7,61,20,81,52,9,16,18,47,12,18,1,32,2,53,53,21,76,11,5,126,45,5,8,25,4,7,143,24,23,48,47,10,19,50,8,33,1,59,25,21,15,31,103,13,3,5,9,8,19,6,13,15,27,26,12,21,6,13,86,5,81,77,124,14,77,21,18,20,23,21,10,33,20,5,20,51,10,2,31,25,24,22,12,17,48,81,5,8,38,24,11
"COG3443",37,12,8,7,54,9,1,6,5,19,12,19,7,2,68,13,33,13,1,9,8,6,2,2,44,56,1,7,9,10,34,8,10,15,2,134,12,12,3,12,18,45,31,6,22,2,2,6,5,1,3,3,14,17,1,7,3,4,2,4,5,28,3,28,1,3,6,29,7,12,6,14,7,21,64,12,0,41,2,2,24,14,7,17,16,7,13,14,3,7,4,2,2,2,6,3,29,1,4,4
"COG3444",52,71,79,46,258,22,48,37,28,23,34,103,103,38,295,58,226,121,36,56,46,64,62,23,41,144,30,32,399,32,101,101,52,30,33,406,159,81,33,86,69,159,157,48,33,31,188,29,172,64,35,184,71,38,41,57,43,23,65,14,96,96,30,28,22,46,35,336,111,63,322,145,56,74,94,38,22,18,75,55,90,92,84,54,59,57,27,23,115,23,45,38,39,36,48,21,44,31,82,30
"COG3445",1,0,0,2,39,0,0,7,3,0,0,1,1,0,42,10,19,16,0,3,5,3,1,0,0,4,0,0,11,0,3,0,7,9,1,7,28,8,0,0,5,25,0,4,0,0,6,0,1,0,0,0,6,4,1,5,0,4,1,1,2,6,0,2,0,2,0,0,8,7,4,6,0,0,1,0,0,0,1,0,1,11,4,0,0,2,4,0,0,0,0,1,1,1,3,0,2,0,0,4
"COG3447",1,0,5,5,155,0,0,9,0,0,0,1,1,1,83,20,40,0,0,32,9,10,1,1,0,5,0,2,22,0,10,0,10,12,0,1,0,39,0,2,2,71,1,7,1,0,0,4,3,0,0,0,12,0,2,8,6,0,0,0,6,19,0,5,2,8,0,1,18,23,2,17,2,0,3,3,1,0,0,2,0,9,4,0,0,3,3,0,1,0,0,4,4,3,3,0,4,0,0,9
"COG3448",0,1,10,6,0,0,1,1,0,0,0,2,0,1,1,0,18,16,0,0,2,0,1,0,0,1,0,0,0,0,13,33,1,0,2,4,21,1,0,2,0,3,0,0,0,11,2,0,0,11,1,0,0,1,0,0,6,1,10,0,24,0,0,1,0,0,0,69,0,0,0,0,1,8,0,0,3,0,0,0,14,2,1,0,0,0,4,0,8,0,0,0,3,1,6,0,0,0,8,0
"COG3449",90,23,69,150,112,42,61,21,7,100,155,35,90,66,103,24,50,156,47,297,62,155,22,20,67,10,90,37,46,35,110,13,395,214,123,2,68,69,66,60,29,64,18,69,26,62,68,51,84,3,70,2,174,183,224,173,247,10,85,6,121,160,98,63,42,263,68,7,216,62,13,13,111,8,59,43,71,34,56,108,94,62,207,119,96,79,24,69,28,151,41,133,180,23,51,76,72,184,81,131
"COG3450",5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,7,4,0,0,5,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,1,0,1,2,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG3451",984,1086,1233,1782,824,1838,1824,991,1160,2225,1553,1276,1733,920,1015,1415,1005,1217,2293,613,903,608,2605,871,1714,719,1575,721,554,2189,1773,987,1372,1095,1868,745,520,1287,1511,1484,1570,959,557,1290,1584,790,1098,1582,1709,646,1540,604,1088,1672,1463,1305,1064,1109,1373,698,1047,714,1147,1257,1519,829,1772,654,891,2117,528,1089,1443,1461,1672,1359,1427,1231,1627,1444,959,1610,614,1499,1563,2045,1238,1647,1240,1507,1642,1017,1617,1489,1606,1568,1119,1320,1308,1166
"COG3452",28,45,20,20,4,30,12,4,3,59,46,55,34,39,0,103,32,25,41,10,64,7,25,96,61,160,31,14,0,58,9,16,32,14,13,76,74,77,95,69,69,90,69,6,106,21,11,7,25,48,93,50,21,6,13,6,8,48,42,21,16,17,101,24,59,47,48,3,1,23,152,141,55,84,90,105,30,46,52,8,29,40,19,31,59,21,15,75,59,20,119,3,40,76,72,32,38,51,67,5
"COG3454",4,0,7,9,59,1,3,7,0,7,4,1,5,5,62,6,27,17,7,10,10,8,8,1,6,5,3,0,3,3,14,0,6,8,10,8,13,23,14,7,0,42,2,8,8,0,20,8,12,2,8,0,15,7,12,4,5,2,3,0,5,12,0,15,2,5,5,1,13,20,1,12,3,1,2,1,2,6,5,8,3,16,4,8,1,9,7,0,2,3,4,1,1,2,4,6,2,1,2,1
"COG3455",0,0,2,4,35,1,0,0,0,0,2,0,1,0,62,1,0,35,0,20,1,5,0,0,0,8,0,0,25,1,0,0,1,6,0,11,13,21,0,0,6,12,0,5,0,0,10,3,1,0,0,0,2,1,3,10,0,2,1,0,4,3,0,1,0,8,0,1,2,5,2,6,0,0,0,1,0,0,0,0,0,3,4,0,0,2,4,0,0,0,0,3,3,0,6,0,4,0,0,5
"COG3456",0,0,2,1,49,0,0,0,0,0,0,0,1,0,83,3,0,0,0,6,0,5,0,0,0,1,1,0,0,1,1,0,1,5,1,7,20,14,0,0,7,13,2,9,0,0,0,0,4,0,0,0,2,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,6,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,4
"COG3457",2,6,9,2,61,10,7,3,0,37,10,9,18,23,85,14,36,4,8,1,15,13,43,5,7,3,7,5,9,16,4,3,26,12,18,0,5,26,15,10,3,50,0,8,7,13,17,15,14,1,7,17,9,8,11,11,3,10,15,7,20,22,21,25,14,3,8,0,12,49,2,6,24,14,6,4,3,4,6,4,3,29,6,9,20,7,8,5,14,20,17,3,4,33,32,11,11,15,16,3
"COG3458",111,95,68,77,18,95,130,115,143,74,114,72,77,109,0,55,54,58,64,107,85,203,37,123,110,11,85,73,34,55,120,134,37,177,102,19,36,72,60,49,54,26,75,136,47,184,80,75,72,162,145,35,153,217,272,182,243,148,182,130,170,176,84,188,111,227,101,9,280,54,19,16,184,81,107,99,206,190,163,169,156,165,265,92,207,144,292,81,82,121,84,261,150,134,55,150,190,180,94,301
"COG3459",366,194,132,81,69,386,163,301,388,435,152,512,104,381,13,391,279,83,322,19,488,55,595,815,238,284,333,280,206,732,59,299,249,116,151,256,194,395,670,299,362,226,187,98,552,230,105,153,271,575,440,388,129,138,164,19,70,359,242,487,64,138,406,212,395,75,660,55,2,629,164,198,240,526,315,762,387,346,203,122,186,174,27,193,255,232,355,733,687,309,483,31,147,401,507,164,309,241,445,34
"COG3460",0,0,0,0,0,0,0,0,1,0,0,0,1,0,37,4,10,13,0,1,3,0,0,0,0,1,0,0,6,0,1,0,2,1,0,1,5,3,0,0,2,10,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,2,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3463",26,50,19,1,2,7,18,0,2,9,16,16,7,9,17,36,0,6,18,5,37,7,7,10,41,6,26,1,0,10,0,6,15,2,3,54,48,8,18,23,36,22,33,7,29,13,20,4,13,14,25,49,11,4,1,4,1,15,6,6,1,10,1,42,17,19,9,0,18,2,0,0,13,42,58,36,5,57,10,15,88,5,1,21,44,7,10,9,123,32,25,5,35,16,16,18,7,13,16,1
"COG3464",485,718,878,1835,295,755,443,786,130,701,413,441,293,528,461,853,303,275,1094,505,376,1380,397,939,327,237,298,939,724,404,412,646,303,284,854,309,468,108,101,303,416,383,508,2226,669,1109,666,445,364,211,379,786,167,909,595,749,739,712,150,2336,273,238,573,268,745,1728,842,83,905,286,337,441,512,349,554,1111,474,429,1095,1770,763,607,1035,459,1091,1168,650,399,577,456,310,1469,431,623,203,613,445,903,375,854
"COG3467",132,143,108,102,71,141,146,93,77,108,142,118,120,96,33,79,49,89,114,176,78,71,171,142,133,61,138,89,153,96,115,84,145,207,128,43,69,119,89,205,141,52,76,128,91,127,151,140,81,122,95,100,148,170,130,144,94,92,151,129,90,137,99,103,99,89,101,133,143,85,80,82,108,116,101,215,153,110,108,147,137,122,109,121,128,116,69,87,106,114,78,97,165,147,97,70,108,157,109,76
"COG3468",104,13,223,237,929,106,310,148,70,220,239,58,90,252,1329,153,303,57,123,110,215,282,31,6,167,23,78,8,219,42,154,34,86,293,185,69,48,153,490,7,78,667,70,281,67,56,54,384,385,23,75,35,154,118,240,126,78,13,53,13,136,92,29,364,98,62,43,18,482,284,242,103,69,29,50,40,18,113,95,203,32,527,258,218,2,111,42,62,39,68,166,103,112,51,7,104,45,15,168,93
"COG3469",11,1,2,0,1,0,3,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,12,3,3,0,3,0,10,3,0,0,4,5,0,0,0,0,0,7,1,0,0,0,10,1,3,4,0,3,0,0,0,4,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,12,0,0,0,0,0,1,35,4,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3470",0,18,1,0,10,0,0,0,3,0,0,4,5,0,3,1,13,0,0,1,0,0,2,0,0,25,1,0,21,2,0,1,4,3,1,4,6,0,0,0,5,1,10,2,0,0,0,4,2,2,0,58,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,29,11,2,6,10,0,1,1,0,0,0,0,0,1,2,4,0,2,1,0,0,2,0,0,1,2,1,0,0,3,14,0,2
"COG3471",0,0,4,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,12,0,0,0,0,4,1,0,3,0,0,2,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,2,0
"COG3472",13,14,3,4,4,10,5,45,26,26,74,48,35,9,0,18,0,12,37,23,13,0,77,32,83,10,26,6,0,8,2,65,11,22,16,1,19,28,84,50,2,20,41,20,26,2,32,10,4,9,27,47,9,17,0,3,4,7,18,19,30,192,9,29,46,73,24,20,0,32,0,6,85,40,3,97,6,5,15,1,23,52,27,19,9,10,5,45,18,38,34,75,7,113,41,44,133,34,14,0
"COG3473",0,0,1,1,1,0,6,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,6,0,2,0,0,0,15,0,0,1,8,0,1,2,0,0,0,0,0,0,2,0,2,5,0,0,3,5,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,9
