"","NLM006","NLM021","DOM003","NLM025","NLM031","NLM026","NLM029","DOM008","NOM015","NOF006","NOF005","DLM028","NOM028","DOM016","NLM008","NOM029","DLF007","NLF002","DOM023","DOF008","NLM009","DLM001","DOF006","NOF011","DLM011","DOF003","NOM018","DLM004","DOM022","NOM022","DLM023","DLM015","NOF007","NOM010","DOM010","NOM017","NOF013","DLF013","DOM001","NOM026","NOF002","DOM024","NOF014","NLF001","DLM006","DOF009","DLM005","NLM028","NOM016","DLM010","NOM014","NOM008","DLM021","NOM002","NLM017","DLF010","DLF003","NOM013","DLM017","DLF009","NOM019","NOM025","NLF015","DOF014","NLM022","NLM023","NLF013","DOM015","DLF006","DLM018","NLM004","NLF005","NOM012","NLM007","DOM026","NOM009","DLM024","DLM009","NOF012","NOM027","NLF010","DLF005","NLM027","DOF012","DLF008","DLF012","DLM002","DOM013","NOM007","DOM019","DLF004","DOM005","DLM014","DOM018","DOF011","DOM021","NOF008","DLM016","NLM001","DLM020"
"COG4453",0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,5,4,0,0,3,1,0,3,0,4,1,1,0,1,2,1,0,0,0,0,0,1,1,3,57,0,0,0,3,0,2,18,0,1,29,0,0,0,0,0,10,0,0,0,53,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,1,0,2,1,4,0,0,0,2,0,0,1,0,0,0,5,1,1,0,1
"COG4456",2,2,0,2,0,0,2,3,1,1,9,4,3,1,2,0,1,0,0,1,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,2,3,1,1,0,4,1,1,9,6,0,2,1,0,0,5,0,0,1,0,49,3,1,2,1,0,0,0,10,2,0,2,0,2,2,1,4,0,0,0,2,0,0,3,12,0,5,0,1,0,1,3,0,1,6,0,0,2,0,2,0,0,0,1,0
"COG4457",4,3,0,211,0,8,3,0,5,66,2,3,10,14,4,5,0,0,7,3,4,1,19,12,1,0,25,1,8,0,3,5,1,2,8,394,1,0,9,30,7,11,1,4,13,7,18,0,15,12,9,13,9,0,2,5,2,7,2,4,9,1,3,1,3,6,12,38,20,2,143,4,4,11,0,4,1,7,7,8,3,28,5,0,0,0,2,9,3,5,259,20,39,12,4,33,2,10,2,1
"COG4458",8,1,0,82,2,2,5,0,5,2,5,3,3,13,0,2,1,0,0,3,6,0,11,6,1,0,16,6,11,0,3,6,0,1,6,0,1,0,8,19,10,2,0,2,2,5,4,0,1,2,2,1,4,1,1,5,2,4,2,3,4,4,3,0,2,6,6,3,7,0,9,3,2,12,0,3,0,9,2,0,1,1,5,0,0,0,1,6,2,2,2,25,5,3,4,3,3,4,1,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4463",17,17,10,14,14,17,18,12,4,13,14,8,8,15,16,7,8,25,10,17,9,22,0,16,7,8,11,13,18,7,11,15,8,22,22,19,5,37,13,33,11,15,15,17,9,20,27,6,7,3,9,11,11,11,6,55,19,29,18,19,34,3,8,8,10,10,10,28,41,22,12,8,25,6,26,7,1,79,61,59,11,24,97,54,5,21,24,58,41,16,5,1,2,9,15,10,29,11,6,4
"COG4464",104,122,73,105,105,145,94,172,103,103,103,99,121,118,144,142,102,138,58,159,141,91,173,74,153,86,106,59,63,99,157,115,154,119,96,72,148,120,168,166,121,126,132,138,81,76,132,81,84,108,105,108,107,141,104,108,150,213,142,110,147,99,94,105,129,128,101,128,107,84,102,122,104,85,108,159,91,202,273,66,124,156,194,216,99,142,164,103,115,93,69,67,160,201,108,130,175,123,127,81
"COG4465",45,57,39,14,61,63,28,23,26,16,50,41,69,48,104,47,48,88,18,107,20,11,18,26,13,40,47,21,28,39,31,44,70,22,36,30,35,42,39,101,31,35,74,76,58,19,38,91,31,29,26,5,14,101,47,29,58,57,28,12,25,27,23,37,82,20,63,29,45,51,50,53,49,38,43,122,34,115,25,110,46,32,155,47,27,102,76,27,36,34,42,13,37,33,44,23,44,27,52,31
"COG4466",1,0,2,3,0,9,4,1,0,0,0,1,2,0,4,3,0,1,0,33,1,2,0,3,0,1,2,1,6,2,0,0,0,4,0,2,0,5,0,15,0,2,13,0,0,2,4,0,0,0,1,0,0,0,0,41,14,5,0,13,0,0,0,0,0,3,10,2,4,2,8,3,1,0,1,4,0,34,28,2,0,24,77,36,1,5,6,26,7,1,0,0,0,3,2,0,10,1,9,0
"COG4467",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,0,36,0,0,0,0,44,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",101,119,87,88,114,195,175,45,126,42,139,137,130,79,176,91,30,167,38,265,87,81,66,81,84,67,177,48,108,85,197,86,138,105,133,143,132,211,64,141,135,100,260,156,134,69,88,172,135,70,95,85,95,270,144,189,146,122,109,56,136,128,86,169,176,98,161,140,112,186,150,194,191,118,167,261,71,285,74,371,85,204,320,262,71,320,167,157,158,97,88,62,70,194,115,57,133,105,114,42
"COG4469",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,30,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,2,1,1,0,0,2,1,85,0,1,0,0,108,94,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,1,2,0,0,4,0,0,0,0,2,1,0,0,4,0,0,0,28,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,6,12,4,2,2,3,0,0,0,0,1,0,0,2,0,4,7,0,2,0,2,0,59,39,1,1,7,66,70,0,2,1,5,4,0,2,0,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,34,1,0,0,0,63,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",16,30,13,31,50,47,79,10,23,7,48,47,35,20,62,23,24,56,17,58,26,38,9,40,33,28,53,5,17,14,62,21,38,47,26,31,37,44,44,49,44,40,88,52,34,26,52,43,31,16,27,29,19,73,22,113,78,73,36,17,54,20,23,36,40,17,41,38,47,58,38,56,63,27,45,54,20,73,100,59,13,87,72,87,12,77,72,69,69,33,29,10,15,45,27,20,57,17,37,19
"COG4473",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,1,0,52,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,6,0,0,0,0,0,6,0,0,6,0,1,0,0,1,0,4,2,35,0,1,1,0,126,81,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4474",29,63,5,20,37,67,27,34,36,47,32,44,79,17,15,15,26,35,13,13,3,45,7,18,36,36,61,56,23,13,29,22,43,59,14,18,15,18,51,36,2,48,61,12,42,65,24,20,36,40,19,52,19,30,33,56,24,42,30,13,51,56,69,52,32,52,21,80,97,22,7,60,36,57,20,13,0,45,29,1,29,63,70,92,5,5,35,14,38,90,13,29,44,51,10,48,26,54,13,30
"COG4475",14,31,9,16,34,69,32,9,54,14,31,36,12,16,11,22,13,19,6,43,16,32,4,39,24,23,14,13,24,9,71,13,28,36,26,23,47,59,36,24,36,25,40,24,15,24,26,43,23,11,22,21,30,18,14,46,54,31,31,6,43,37,13,23,32,17,37,19,42,26,16,43,44,29,47,33,17,74,30,28,10,29,73,89,22,41,50,31,38,45,15,6,17,31,15,18,58,40,22,8
"COG4476",0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,2,0,3,0,0,0,0,3,1,31,1,0,0,0,28,8,0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG4477",2,0,32,7,0,16,25,4,0,0,2,7,14,1,3,5,2,1,0,73,0,7,1,14,1,2,4,1,7,1,0,4,1,2,4,1,4,6,1,6,4,2,10,2,6,0,4,8,1,7,1,0,1,1,2,29,50,30,3,8,12,2,2,0,1,1,2,2,9,9,38,32,13,1,5,35,3,144,125,3,1,22,221,131,6,31,1,14,22,1,11,0,1,0,0,0,0,0,3,2
"COG4478",1,4,1,1,3,1,3,0,3,1,1,0,15,2,5,5,0,3,0,40,1,1,0,0,1,9,7,3,3,0,1,7,4,3,2,1,3,6,5,33,4,6,2,2,1,8,7,4,0,2,4,2,2,7,2,2,2,6,2,3,4,2,0,3,2,1,1,1,4,3,9,0,1,4,3,12,0,46,4,9,4,13,71,59,7,12,2,2,2,3,1,1,0,1,4,0,3,7,0,4
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,15,0,3,0,0,26,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",10,22,15,16,25,34,30,10,12,12,18,20,20,26,25,16,19,21,7,45,13,12,5,11,2,19,21,5,14,8,9,15,19,20,21,13,21,26,14,37,19,22,39,19,29,7,24,20,18,9,20,5,13,48,31,35,20,39,13,6,25,11,4,16,26,8,29,9,17,16,28,21,30,13,27,27,7,58,52,56,17,32,58,48,11,55,26,21,24,18,5,4,10,18,18,7,24,15,16,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,16,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,22,0,0,1,0,30,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",60,263,96,225,348,406,352,55,133,84,259,280,176,154,288,258,162,386,78,380,124,99,54,176,55,182,415,59,104,86,156,252,205,201,162,142,249,392,160,287,203,299,432,191,439,95,157,382,238,84,101,84,113,505,124,345,404,234,156,62,235,143,62,309,446,61,379,445,157,352,298,404,397,151,320,503,119,1245,300,136,105,414,673,321,40,452,494,333,303,259,136,65,135,264,59,65,263,165,311,78
"COG4487",14,5,119,10,3,5,18,0,1,7,5,10,1,1,4,8,0,25,8,0,2,5,0,1,3,3,20,0,4,0,0,0,4,0,1,44,8,5,6,0,8,16,22,2,29,5,44,4,10,12,1,0,2,2,3,46,13,7,10,28,13,15,0,9,8,2,4,0,4,65,151,12,8,6,3,59,0,2,5,0,0,31,29,0,0,4,2,8,12,13,3,0,8,5,1,5,14,2,3,0
"COG4492",18,37,38,34,65,71,66,24,31,15,63,45,34,52,98,34,34,60,33,50,32,25,16,45,50,49,83,12,38,35,81,34,47,40,50,41,42,45,45,102,53,47,73,56,51,42,52,61,35,15,39,25,42,107,29,66,47,56,29,20,54,48,26,59,74,42,53,58,60,54,34,65,75,35,40,88,31,93,38,94,26,55,70,68,49,44,61,41,40,33,43,38,27,56,42,25,33,34,33,17
"COG4495",3,9,0,7,5,7,8,7,3,0,12,2,0,1,76,3,8,0,0,0,2,1,3,10,0,2,6,0,2,1,1,1,4,5,0,1,0,3,1,0,1,1,4,12,9,2,4,2,0,0,2,0,1,1,0,14,6,2,4,3,3,1,0,0,20,1,0,3,8,7,4,7,0,7,22,4,14,24,51,0,2,22,20,0,3,6,19,53,11,3,1,0,0,0,0,1,3,1,4,0
"COG4496",30,36,14,33,48,70,64,14,22,12,49,54,14,27,75,43,17,72,18,80,34,29,6,27,38,30,49,6,42,24,91,30,57,47,33,43,57,60,52,64,41,56,71,45,52,15,60,65,43,27,23,28,33,74,41,78,49,55,31,15,55,35,17,50,59,32,51,62,70,66,33,52,65,54,54,62,17,38,32,64,36,68,42,29,15,45,67,32,65,42,32,9,39,60,27,36,50,40,42,16
"COG4499",0,1,5,4,2,2,4,1,2,2,8,4,2,5,2,4,1,0,0,4,0,0,2,5,0,0,1,0,3,0,4,1,0,0,0,1,0,0,7,6,0,0,7,0,0,0,0,7,0,6,0,0,0,5,2,1,1,5,2,0,0,0,2,1,1,8,1,0,3,2,1,1,4,3,6,6,9,11,2,4,0,0,32,0,4,0,0,0,4,3,0,0,1,0,0,2,0,1,0,0
"COG4502",0,4,0,1,5,3,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,17,0,1,4,0,0,0,0,2,0,2,8,4,7,0,0,12,3,4,0,0,0,0,1,0,1,0,0,0,4,1,2,0,3,3,7,0,3,0,0,1,2,0,17,6,0,1,6,1,0,0,0,0,11,0,1,0,0,0,11,0,5,1,2,2,1,0,9,0,0,4,0,1,2,8
"COG4506",41,62,22,38,69,103,61,29,34,23,77,59,54,49,90,37,44,82,21,81,32,44,12,46,37,55,78,17,28,35,81,43,42,37,38,60,37,68,53,78,53,57,107,63,63,38,71,68,55,40,45,20,50,111,60,92,83,70,43,15,89,57,30,53,83,55,84,64,64,58,62,66,82,44,87,104,36,67,47,93,27,74,81,87,25,135,92,67,79,45,41,9,33,65,33,33,57,46,60,13
"COG4508",0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4509",65,138,72,117,225,422,278,74,121,61,222,171,164,65,198,137,86,198,24,302,74,120,52,106,39,98,134,55,85,66,117,160,161,130,141,86,136,256,109,194,143,129,365,133,211,144,143,205,138,67,86,54,63,213,222,313,236,259,90,119,215,119,49,158,167,114,217,211,203,202,202,214,304,119,367,281,214,270,263,144,67,228,413,100,108,532,290,194,270,209,94,43,83,159,54,81,188,175,170,46
"COG4512",0,4,0,8,2,15,19,0,0,0,3,3,0,8,4,8,2,8,1,0,1,0,0,9,0,4,3,1,0,0,3,1,2,6,0,3,0,1,10,6,0,0,6,0,5,1,1,0,2,0,0,0,0,16,4,49,30,11,2,7,2,1,1,0,2,3,22,1,2,25,15,16,6,2,0,15,14,0,55,0,4,34,0,0,0,3,26,20,18,3,1,7,2,0,0,1,23,0,2,0
"COG4521",17,7,24,8,1,28,4,12,3,3,6,15,18,19,5,10,3,17,1,8,2,1,2,0,12,8,3,2,0,10,4,2,14,5,23,5,5,9,5,28,11,6,17,11,0,4,12,10,5,22,18,1,3,5,1,9,5,5,2,63,8,16,4,9,22,6,19,37,19,1,3,5,22,18,0,6,87,2,4,0,6,7,19,10,9,13,3,6,3,3,5,9,4,0,2,2,7,5,12,5
"COG4525",4,0,9,0,0,0,0,2,2,7,0,15,5,7,0,4,1,0,1,3,2,0,3,0,5,0,6,2,0,0,0,3,0,0,0,0,1,0,2,32,2,0,0,1,0,4,7,1,0,25,1,2,0,0,2,7,27,0,0,29,4,9,1,0,8,2,0,2,6,0,4,3,0,5,0,0,44,2,0,0,1,1,9,5,4,3,2,0,2,1,1,8,0,0,1,2,0,1,4,0
"COG4529",14,0,57,4,0,0,0,14,2,11,4,29,16,5,1,16,8,0,0,6,1,0,9,2,10,2,2,3,1,2,1,7,0,1,0,0,0,6,11,36,7,2,0,0,0,4,14,3,0,48,2,2,2,0,1,15,0,0,0,80,5,19,4,0,25,6,0,3,16,0,0,1,0,0,0,0,123,3,0,0,3,0,7,19,14,11,0,1,1,0,0,19,0,1,0,1,0,2,4,5
"COG4531",6,1,28,7,1,0,0,2,4,5,0,14,9,5,1,12,4,0,2,3,2,1,3,0,5,0,10,2,0,2,0,1,0,1,0,0,0,3,7,15,6,0,0,0,0,2,8,1,0,26,2,1,1,1,0,7,0,0,0,54,0,12,0,0,13,0,2,4,16,0,1,2,0,4,0,1,74,3,0,0,1,0,8,16,9,5,0,1,0,0,0,7,0,1,0,6,1,2,6,3
"COG4533",10,1,69,7,1,0,0,15,7,14,0,74,20,13,4,32,7,0,2,15,2,2,14,2,23,2,4,6,4,3,5,4,1,3,1,0,0,2,6,55,10,0,0,1,0,10,21,1,0,86,3,7,4,2,1,21,0,0,2,149,1,35,2,1,42,14,1,4,27,0,0,5,0,2,0,1,225,4,0,0,2,0,27,22,21,20,1,2,0,0,3,42,1,1,0,10,1,5,17,9
"COG4535",10,10,43,44,0,1,1,8,9,6,1,19,11,15,2,15,10,7,12,10,2,5,8,7,4,5,9,5,20,2,7,1,4,1,7,2,3,2,11,38,15,6,4,5,3,13,14,3,0,31,11,6,3,1,7,8,3,2,2,52,9,18,4,1,23,10,4,3,16,4,1,6,4,15,0,6,94,42,8,0,9,2,6,17,5,18,4,5,3,2,0,23,6,23,2,3,0,12,15,9
"COG4536",140,33,158,197,37,51,38,37,71,61,99,54,57,69,76,103,136,51,213,15,219,55,87,30,122,27,57,109,132,182,34,40,74,55,48,191,49,26,60,80,8,40,17,76,68,55,79,44,32,149,33,48,13,26,24,34,84,55,48,40,30,51,18,36,40,27,40,33,38,57,63,70,71,48,56,32,58,12,36,3,110,48,9,18,27,20,59,44,99,30,56,9,59,10,165,30,48,16,122,15
"COG4537",0,0,9,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,2,1,2,1,0,4,2,1,0,0,2,2,0,1,1,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,3,6,0,0,1,0,12,1,1,1,0,1,0,54,4,2,5,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4540",4,7,31,2,1,1,8,11,2,0,0,5,1,12,0,3,1,1,2,0,0,2,11,1,16,4,0,2,5,1,5,4,26,1,1,6,1,3,4,0,2,2,3,2,1,8,31,3,1,22,2,2,10,0,4,1,8,1,3,121,8,18,5,1,6,1,1,1,7,1,1,2,0,1,0,2,0,8,0,2,0,0,4,1,2,2,8,5,1,1,7,9,0,2,0,4,1,3,1,10
"COG4541",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,4,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,17,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4542",36,2,25,11,0,0,1,3,0,0,1,6,5,4,10,1,12,19,10,22,3,7,0,1,0,2,4,1,15,0,0,4,0,0,1,17,0,0,3,29,5,0,0,15,0,5,18,0,0,27,0,0,1,14,0,10,3,13,7,0,13,1,0,7,0,2,0,4,0,9,6,2,1,6,0,5,0,24,4,89,12,8,15,45,1,7,13,11,0,0,0,1,0,5,30,6,0,0,1,3
"COG4545",1,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,1,0,0,0,3,1,3,1,0,0,2,1,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG4548",5,25,5,20,32,60,23,37,14,18,23,30,75,20,22,19,19,56,1,73,3,33,26,32,9,26,6,7,20,12,31,13,30,10,16,31,14,44,33,27,48,30,29,23,40,83,61,44,20,20,20,5,20,64,8,22,22,30,21,26,39,17,8,26,19,20,26,31,41,15,28,19,83,54,61,93,122,59,22,17,5,31,180,63,16,181,30,49,23,43,14,3,9,56,16,13,65,53,17,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,1,0,27,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",79,84,10,41,104,115,114,100,98,113,114,67,98,101,119,87,137,77,36,161,24,92,95,154,87,111,99,87,72,50,142,106,107,113,80,30,114,88,98,110,176,119,93,93,71,88,121,109,134,61,68,90,111,91,104,65,52,89,57,40,91,80,96,71,104,119,108,61,103,88,52,71,73,88,118,105,46,185,85,42,67,85,70,222,154,16,92,90,63,84,64,167,106,113,21,78,84,108,58,115
"COG4555",0,4,0,12,0,3,48,4,3,0,3,9,7,5,0,3,2,2,0,29,0,3,4,1,2,0,1,1,0,3,0,2,1,27,2,1,0,2,0,28,0,2,19,0,0,0,0,4,0,2,0,0,0,9,2,10,17,25,4,3,29,3,2,0,1,9,14,0,3,0,9,3,1,2,5,0,16,6,0,4,3,12,40,19,7,13,0,9,2,0,1,0,1,0,0,1,5,4,10,1
"COG4558",10,0,0,3,0,0,0,5,0,20,0,3,0,4,0,0,3,0,0,2,0,3,5,0,11,0,0,3,1,0,2,2,0,0,0,0,0,1,4,20,0,0,0,0,0,0,1,0,0,24,0,0,0,2,0,5,0,0,0,0,0,0,1,1,1,0,0,3,11,0,0,1,0,0,0,0,3,3,0,0,0,0,5,0,9,3,1,0,0,0,1,4,1,0,0,0,0,0,0,5
"COG4559",8,0,0,0,0,0,0,11,0,10,0,4,0,9,0,0,3,1,0,2,0,2,0,0,4,0,0,1,1,0,3,1,0,0,0,0,0,0,1,12,0,0,0,0,0,1,2,0,0,16,0,1,1,0,3,8,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,9,5,0,0,0,0,4,0,8,2,0,0,0,0,0,12,0,0,0,0,0,0,0,3
"COG4564",134,21,0,17,76,57,14,1,37,0,17,17,1,3,32,127,1,8,83,5,0,100,0,67,39,22,27,2,0,9,0,0,2,53,73,3,22,17,84,3,1,59,24,10,0,87,54,1,88,113,0,0,13,1,0,23,9,22,13,18,12,0,0,20,34,7,96,1,23,53,0,6,12,0,2,11,0,0,21,0,5,63,0,0,0,0,8,7,4,28,2,3,34,2,0,17,25,21,21,0
"COG4565",24,3,62,4,6,10,12,15,8,29,3,65,25,35,5,31,10,14,3,9,1,7,15,3,23,8,7,5,5,8,7,6,1,5,10,0,6,7,15,75,15,5,8,7,1,4,17,6,2,68,6,13,2,4,16,6,5,3,4,84,10,29,27,5,22,17,5,4,32,4,1,3,4,10,9,2,231,3,2,3,1,5,12,26,42,20,7,3,3,5,15,32,12,11,1,15,8,13,14,8
"COG4566",12,36,2,9,2,8,5,23,28,9,12,1,5,29,4,5,24,28,21,14,13,34,1,3,7,40,31,84,60,4,16,8,32,5,33,5,1,0,27,12,0,16,9,15,9,25,18,4,1,16,49,35,31,8,11,11,19,34,5,1,59,0,21,49,21,63,84,2,33,9,7,12,33,43,0,26,0,276,41,1,16,25,0,16,13,0,28,19,13,14,29,37,19,47,6,23,3,27,27,33
"COG4568",2,1,22,2,1,0,0,6,1,2,0,7,5,2,0,9,1,0,1,2,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,8,1,0,0,0,0,3,5,0,0,12,1,1,0,1,2,2,0,0,0,19,0,7,0,0,6,0,0,2,3,0,0,1,1,0,0,1,31,2,0,1,0,0,1,9,2,3,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG4569",2,0,77,4,2,0,0,0,8,5,2,34,22,7,0,18,0,1,0,2,0,0,4,1,5,2,2,2,3,2,7,0,1,0,1,2,1,1,3,12,11,1,0,0,0,1,8,2,1,15,1,3,0,0,3,7,0,0,0,68,1,45,3,0,12,6,2,0,0,0,0,0,0,1,0,0,89,4,1,0,4,0,0,21,11,10,0,1,0,0,1,2,1,1,0,1,0,3,6,4
"COG4570",4,13,14,15,12,18,19,9,12,6,10,8,9,3,8,10,1,13,4,3,3,6,8,9,12,18,2,4,12,13,28,16,43,17,9,2,11,20,13,7,7,18,14,1,1,25,35,1,5,6,49,2,1,3,1,5,11,10,10,169,6,16,0,3,11,9,12,23,34,4,9,13,7,2,12,8,36,6,52,21,0,19,20,46,12,3,10,50,18,13,3,2,4,4,0,12,6,1,5,8
"COG4571",7,0,0,0,0,0,0,32,0,1,1,0,0,4,0,1,1,1,0,0,0,3,6,0,5,0,1,0,1,0,3,2,1,0,0,0,0,1,3,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,1,0,37,0,0,5,0,13,1,0,1,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4572",5,0,11,1,1,0,1,1,0,5,0,7,2,3,0,8,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,0,0,2,3,0,0,9,0,1,0,0,2,2,0,0,0,16,1,3,0,0,4,1,0,1,8,0,0,0,0,1,0,0,22,2,1,0,0,0,4,8,2,1,1,0,0,0,0,6,0,0,0,1,0,1,1,1
"COG4573",39,8,74,7,8,9,19,17,27,15,22,41,24,17,8,27,14,27,11,27,2,15,10,16,28,11,6,7,8,2,80,3,23,6,8,26,34,34,27,17,13,14,4,7,18,6,14,70,8,13,2,20,2,14,5,6,10,5,9,76,30,85,25,9,38,8,4,22,25,18,21,17,13,66,10,25,180,2,4,27,3,9,10,30,15,24,8,1,15,9,8,23,4,9,7,4,32,15,8,14
"COG4574",7,0,17,1,0,0,0,3,1,3,1,8,2,4,1,8,2,0,0,1,2,2,1,0,6,2,0,2,1,2,3,1,0,0,0,0,1,1,2,12,3,0,0,0,0,1,6,2,0,12,0,1,0,0,0,7,0,0,0,27,0,8,2,0,6,4,0,1,5,0,0,0,0,1,0,1,36,5,0,0,0,0,2,11,5,5,0,0,0,0,0,6,0,0,0,2,0,1,2,1
"COG4575",18,0,44,2,0,0,1,11,6,12,3,30,12,10,1,13,7,1,1,9,0,0,4,0,8,3,3,9,2,3,3,2,1,0,0,0,0,4,6,26,7,2,3,1,0,4,9,5,1,34,2,5,1,0,3,10,0,0,0,69,2,15,5,1,20,5,0,2,18,0,0,3,2,1,0,0,106,4,0,1,3,0,5,24,5,11,1,2,1,0,2,12,1,0,0,8,0,2,7,4
