"","DLF014","DOF012","DLM011","NLM027","DLM016","DLM009","NLF013","DOF014","DLF010","DLM008","DLF001","DOM021","DLM006","DOM019","DOF004","NLF015","NOM008","NOM027","NOF009","DLM019","NLM024","DOM005","NOM016","NOM019","NLM006","NLM026","NLM025","DLM012","DLM018","DOM022","DLM023","NOM026","DLM015","NOM020","NLF008","DOF008","NLM031","DLM003","DLM021","DLM027","DLF013","NOM017","DOM010","NLF010","DLF005","NLM017","NOM012","DLM005","DLM001","DOM026","DLF003","NLF001","NOM007","NLM029","DOF011","NOM025","NOF005","NOF011","DOM024","NLF012","NOM004","NOF006","NOM009","NOM014","NOF010","NOM002","DOM003","DLM004","NLM032","NOM018","DOM016","NOM010","DLM020","NLM016","DLM013","DLF007","NLM022","DOM023","NLM028","NLM023","DOF003","DOF006","DLM024","DOM008","DOF007","NLM008","NLF007","DLM017","DLF009","NOM001","DLF008","DLF006","NOF007","NLM021","DOM001","DLM002","DLF004","NOF012","DOF009","NOM028"
"COG4696",4,1,0,60,5,1,2,4,5,6,1,5,0,1,0,1,1,2,0,3,1,0,0,10,4,1,0,4,1,3,0,6,0,6,4,0,0,23,6,0,9,2,2,1,0,0,6,18,5,0,1,5,1,8,1,0,2,2,2,8,0,0,0,0,1,0,0,0,9,0,0,12,0,3,2,0,1,6,1,5,7,2,0,0,0,0,2,8,6,0,5,14,0,0,15,1,1,8,9,4
"COG4698",5,9,0,60,0,67,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,0,2
"COG4699",3,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,2,5,0,0,0,3,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,2,3
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4702",20,26,1,2,8,18,2,6,6,9,2,6,6,3,9,6,2,11,0,2,2,0,2,6,6,3,2,2,29,2,1,4,14,3,0,15,4,2,1,17,3,7,2,6,6,3,3,5,2,4,4,6,0,9,3,7,5,3,7,2,3,2,32,10,5,21,1,3,20,10,7,3,1,1,4,5,0,5,5,1,8,2,0,0,9,18,6,4,0,2,0,4,5,2,7,5,1,10,1,7
"COG4703",2,1,0,51,0,27,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,3,0,6,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4704",0,0,1,0,0,0,0,0,1,27,17,1,0,1,0,2,0,0,0,6,0,30,17,2,0,0,0,0,0,0,3,1,5,0,13,0,17,6,0,0,1,0,0,13,1,1,0,0,9,0,0,0,0,0,0,5,7,14,14,11,0,4,0,0,3,0,0,0,0,1,0,15,0,0,3,0,3,0,0,4,7,8,0,0,12,0,2,0,0,0,0,0,0,5,1,3,3,1,0,0
"COG4706",0,1,0,4,2,18,3,0,0,0,0,1,0,1,2,0,0,0,0,0,1,8,0,3,5,0,24,0,0,8,0,14,0,0,7,3,0,0,3,1,0,0,0,0,0,0,0,3,7,0,1,3,2,0,0,0,1,1,0,0,4,1,0,2,3,0,0,0,0,7,1,0,1,1,0,0,1,1,0,12,6,3,0,0,1,0,0,0,0,0,1,1,5,4,1,2,3,1,2,0
"COG4708",13,25,40,116,26,114,43,44,73,73,12,31,67,45,48,24,27,26,16,75,6,13,35,72,23,77,23,51,40,28,65,54,35,21,24,74,58,24,39,48,38,29,24,20,73,33,54,32,26,43,41,55,43,55,25,47,62,39,48,58,19,10,94,26,37,72,8,12,69,46,22,31,20,13,74,30,64,9,82,25,42,18,33,23,15,82,84,32,31,34,17,75,30,46,35,50,32,28,45,44
"COG4709",53,42,3,151,5,11,13,4,7,32,9,3,4,11,7,5,4,19,6,22,5,0,8,5,5,7,1,36,14,5,22,24,2,4,2,33,6,18,2,40,16,15,8,4,13,24,11,14,5,25,7,14,2,9,1,4,11,2,7,12,15,1,64,7,11,27,14,0,26,23,10,9,3,0,11,6,17,2,16,14,10,9,18,14,5,11,11,9,3,12,3,16,12,3,5,5,7,9,19,63
"COG4710",0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,18,2,0,8,3,13,8,39,8,1,2,9,12,5,33,3,0,10,12,20,50,12,19,8,9,8,5,5,25,5,10,32,1,5,1,3,3,7,0,183,16,6,0,10,3,10,15,10,24,2,11,1,5,1,54,16,7,33,9,45,4,2,104,5,2,0,0,4,4,5,19,7,1,6,35,2,1,4,22,8,9,0,0,23,2,9,7,132,5,53,1,59,4,11,33,20,3,13,12
"COG4713",47,59,7,144,12,190,46,58,32,45,14,23,79,11,71,7,8,45,9,29,3,12,15,36,10,32,26,5,19,40,13,53,25,19,2,38,8,31,34,2,45,10,33,20,66,2,17,33,15,11,33,48,40,112,9,32,29,16,19,28,21,20,49,36,13,23,10,11,89,37,14,74,40,3,35,13,58,9,30,8,34,27,38,15,11,62,36,26,39,13,18,23,47,21,16,66,10,30,15,40
"COG4715",0,29,0,0,0,0,0,0,0,0,21,3,0,0,0,3,7,0,0,0,0,0,1,0,0,0,1,0,0,25,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,2,0,0,0,1,0,6,2,0,0,0,0,5,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,20,0,0,1,1,3,3,0
"COG4716",271,375,116,286,88,279,224,143,196,184,26,33,131,135,136,39,70,189,24,247,9,21,132,160,32,264,79,393,175,50,300,138,117,57,37,416,172,54,110,283,80,108,73,47,143,116,222,91,84,83,188,79,156,263,38,128,124,130,93,148,34,53,278,80,77,264,109,23,285,155,87,168,58,41,250,58,184,26,184,60,87,51,79,23,38,113,189,99,125,97,38,156,119,128,97,190,84,219,102,95
"COG4717",118,227,15,57,40,108,67,47,154,69,20,28,31,42,29,18,14,64,12,81,15,14,47,142,13,76,83,100,90,58,50,33,47,14,9,141,55,20,21,168,58,32,33,31,95,18,22,41,44,45,104,72,72,154,23,53,96,49,23,42,33,30,99,55,22,183,12,35,143,87,59,107,17,13,23,23,37,25,49,25,33,36,83,25,31,158,64,33,34,92,39,57,31,67,48,70,25,196,35,56
"COG4718",0,2,6,0,0,3,0,0,3,0,0,0,0,0,71,2,3,0,2,0,2,2,0,1,10,1,0,16,0,0,3,0,3,6,1,0,0,0,1,0,3,0,0,0,0,0,0,26,2,0,0,0,0,0,1,0,0,0,0,0,13,10,0,0,1,0,24,3,1,1,3,0,6,2,2,0,20,1,1,2,1,9,91,11,8,1,0,0,131,0,8,46,1,0,1,2,0,1,1,1
"COG4720",76,247,15,255,39,208,51,69,83,60,16,22,47,59,46,15,14,69,11,75,0,15,51,77,17,55,43,100,54,34,73,86,32,19,4,171,92,37,39,81,75,22,22,8,89,11,42,53,41,43,46,32,54,45,19,39,52,38,41,39,13,14,133,19,27,93,42,14,122,78,28,43,11,18,100,30,68,11,47,32,36,5,25,18,11,69,63,38,34,48,14,69,36,66,27,47,22,31,69,69
"COG4721",77,65,0,17,1,22,1,25,1,1,2,0,0,0,13,3,0,76,6,6,2,2,1,2,3,3,0,251,24,2,2,10,4,0,0,88,0,3,1,45,12,2,21,0,0,0,0,10,11,1,0,0,2,0,0,2,1,0,0,0,8,0,0,2,1,2,28,1,0,0,2,0,4,0,2,1,0,3,2,10,1,6,0,0,0,0,0,0,16,6,9,2,1,0,2,0,3,2,26,8
"COG4722",10,12,1,4,0,222,2,11,0,19,0,3,2,3,4,0,1,7,0,24,1,0,1,6,2,1,4,23,15,8,2,2,1,0,0,0,7,4,3,23,16,0,1,1,3,9,9,1,3,6,5,0,0,0,0,3,8,1,3,0,2,1,2,2,1,4,3,0,13,1,2,1,0,0,2,2,0,2,6,2,0,0,5,1,1,0,3,0,4,0,8,3,0,12,5,0,1,5,3,9
"COG4723",0,3,5,0,0,3,1,0,6,0,0,2,0,0,59,3,1,2,4,7,6,1,0,2,18,0,0,12,0,1,1,0,6,6,1,4,0,0,1,0,0,0,0,0,0,2,0,17,1,0,0,0,0,0,0,1,1,0,0,1,9,5,1,5,2,0,23,1,2,1,5,0,2,0,4,0,14,0,2,0,0,4,106,17,4,2,0,0,197,1,11,53,0,1,5,1,0,0,0,2
"COG4724",0,85,23,30,11,18,9,50,46,39,8,31,306,399,17,6,2,5,7,13,10,107,69,24,67,64,136,206,43,861,0,12,6,16,22,0,41,79,19,14,32,7,48,19,3,8,27,10,113,49,157,26,1027,244,0,15,21,9,76,22,1,17,20,1,35,153,30,0,1,32,169,21,3,74,56,6,50,12,12,77,58,2,0,6,38,35,25,19,14,31,1,5,38,26,39,211,15,35,57,5
"COG4725",17,9,22,20,55,5,38,25,114,77,17,26,32,70,24,13,28,43,9,246,2,8,26,46,11,96,32,13,69,17,50,46,20,15,12,24,38,1379,12,6,63,18,29,7,54,40,48,37,44,60,21,49,63,66,23,33,52,27,39,55,12,10,30,6,13,55,10,1,60,41,32,70,11,8,51,13,13,6,68,18,86,2,46,8,9,90,63,19,51,17,9,74,15,26,43,33,17,28,43,42
"COG4728",34,12,24,12,16,21,36,14,30,31,14,19,24,16,27,11,20,33,7,27,19,18,27,21,5,31,28,8,22,20,22,37,24,64,25,16,26,11,17,50,11,61,4,10,41,26,30,49,18,52,96,27,52,54,94,72,115,33,21,44,16,11,46,24,42,77,24,15,38,48,29,25,16,48,21,21,55,47,37,28,19,9,11,25,8,73,50,65,16,125,5,23,20,56,28,54,124,73,24,26
"COG4729",0,2,0,0,3,0,0,2,1,0,0,3,0,0,4,0,1,0,1,1,2,0,2,0,1,0,1,0,8,1,1,0,2,0,0,0,1,2,1,0,0,0,2,1,1,3,0,0,0,0,1,2,0,0,0,2,5,0,0,4,0,1,0,2,1,0,0,3,2,2,0,1,0,0,8,0,0,0,3,0,3,0,2,6,0,0,1,0,0,0,0,12,0,0,0,0,2,0,4,1
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",56,64,33,48,28,7,35,24,30,61,7,19,37,29,28,20,22,33,9,24,4,7,33,58,12,19,21,16,40,20,94,62,16,25,7,52,27,7,34,43,21,27,20,12,35,13,53,39,17,36,30,42,27,33,17,30,34,35,48,43,22,16,89,40,16,76,26,12,42,42,24,15,31,4,83,10,58,20,44,14,40,26,29,20,24,78,40,24,8,35,24,57,29,29,27,29,19,26,28,23
"COG4733",118,10,20,12,3,16,0,2,49,1,2,9,2,0,272,18,11,8,14,27,20,1,3,5,66,4,1,64,1,24,14,17,15,34,19,24,2,0,19,2,8,1,1,1,1,12,41,88,12,0,3,0,7,4,2,2,14,17,0,12,43,57,5,31,3,2,97,4,2,6,42,0,13,17,51,10,58,3,21,16,8,36,451,51,22,9,0,4,960,1,99,277,2,1,44,1,5,7,15,28
"COG4734",20,53,51,29,28,43,29,49,28,43,49,19,62,44,48,124,123,36,26,10,24,108,39,42,48,45,20,11,11,17,46,11,53,18,88,29,23,48,60,16,40,16,27,75,51,41,44,28,25,42,16,32,37,43,18,67,53,55,50,61,57,20,9,89,37,28,7,23,60,21,14,29,87,8,37,35,33,17,47,64,42,36,24,84,16,86,15,44,52,13,38,46,66,51,57,32,26,25,20,94
"COG4735",0,10,9,1,15,4,2,0,5,7,0,17,0,5,30,1,7,1,4,0,4,12,1,15,18,10,41,7,4,2,2,8,3,11,14,1,2,29,9,1,8,2,10,9,0,12,17,60,4,0,1,5,1,3,0,9,1,13,11,11,5,7,1,2,1,1,31,12,6,1,7,10,3,4,7,32,6,18,0,19,20,3,69,13,10,5,4,6,64,0,5,39,8,0,19,8,43,21,50,5
"COG4737",0,1,6,0,0,4,0,0,4,0,0,1,3,1,0,0,0,0,0,0,0,2,0,2,1,0,0,10,0,1,4,16,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,6,2,1,2,0,0,2,0,0,4,0,1,4,3,1,3,0,0,1,0,6,5,4,9,1,0,0,0,1,17,0,0,0,3,1,1,0,0,1
"COG4739",27,19,85,0,78,12,55,74,28,68,67,81,34,92,77,82,108,1,109,21,49,46,74,30,47,32,6,8,39,48,63,13,87,31,107,2,69,55,82,2,60,6,85,113,39,81,12,42,50,60,15,80,21,31,18,52,55,80,51,80,74,95,4,102,49,24,3,88,19,48,65,76,92,7,45,62,28,48,46,78,74,72,0,102,72,26,38,49,13,6,52,49,85,47,38,26,36,44,65,36
"COG4744",2,9,54,0,43,10,28,31,21,16,31,35,29,36,37,49,71,0,57,14,49,59,35,18,13,7,29,5,5,36,18,10,46,27,31,5,27,33,39,31,38,39,28,47,3,29,26,56,24,16,27,35,16,20,53,54,58,39,29,40,32,41,10,26,33,19,50,33,19,19,30,24,48,42,9,62,5,41,16,57,42,26,0,40,38,37,5,45,28,48,24,53,40,29,36,27,44,16,34,30
"COG4747",81,63,100,40,126,26,73,102,72,103,104,120,82,122,78,96,140,10,124,87,50,67,113,62,94,70,14,27,57,64,69,48,96,42,77,32,69,82,103,25,62,22,93,148,84,100,47,73,44,117,43,83,46,63,45,78,77,83,138,83,98,116,60,150,81,54,7,107,46,78,74,74,79,13,100,107,33,42,89,98,83,104,20,139,63,69,72,100,43,22,50,126,122,88,68,39,65,78,116,74
"COG4748",100,36,58,14,10,18,22,0,4,14,4,3,2,3,38,2,20,3,33,8,6,0,3,12,73,15,7,1,14,24,20,16,52,4,3,0,54,13,62,2,23,4,6,0,6,59,14,18,13,2,2,28,13,0,8,0,68,40,63,23,7,5,8,0,21,26,1,14,9,1,37,51,7,1,3,0,6,0,12,3,29,3,1,1,1,6,29,35,8,8,91,19,1,3,42,19,103,1,6,2
"COG4750",185,93,78,160,102,593,100,70,62,109,69,48,167,63,114,29,51,256,46,115,26,87,131,63,57,114,57,23,94,48,155,177,131,81,67,236,132,27,91,123,26,35,55,73,49,85,135,56,44,167,38,83,79,71,35,107,193,42,75,109,116,94,158,104,66,158,38,45,202,106,151,64,81,34,16,127,199,18,164,34,72,108,77,56,66,224,123,71,107,84,61,61,219,100,33,126,78,103,126,56
"COG4752",41,33,1,8,7,6,1,5,10,2,1,3,6,2,8,4,9,1,4,10,7,15,3,16,3,2,10,2,14,4,15,8,3,7,5,1,3,9,6,28,0,0,18,5,1,4,6,21,9,0,5,4,4,7,1,0,6,4,1,3,6,4,2,6,4,3,4,0,6,0,15,2,7,2,3,3,1,3,2,10,4,7,0,5,3,3,2,1,0,4,20,21,2,3,13,0,6,9,5,2
"COG4753",1189,1033,1669,1630,1415,888,1849,1856,1248,1997,3007,1798,1239,1630,1659,1778,1948,837,1974,1143,948,2263,2193,826,1180,1629,660,960,1060,1626,1536,1079,1679,674,1363,1608,1923,2084,1492,552,1757,694,1258,1765,1031,2938,1695,1280,1619,2236,768,1598,1253,1478,727,1522,1693,2050,1867,1705,2214,2573,1462,1784,1503,1944,591,2127,1603,1528,1595,1798,2366,586,1177,2239,1350,893,1729,1650,1926,2274,1309,2133,2467,1687,1716,802,871,664,2882,1128,2562,1602,1105,1345,1393,1308,1207,2360
"COG4757",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",3,1,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,8,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,0,0,2,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,3
"COG4760",0,0,0,0,0,0,2,1,0,0,2,8,1,0,0,2,0,82,0,7,4,0,0,0,10,3,50,0,0,9,0,2,1,21,24,0,0,1,0,0,0,7,8,10,8,0,0,1,3,0,1,12,17,9,27,2,0,0,0,0,0,2,0,0,0,10,10,0,0,0,2,2,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,12,0,0,0,0
"COG4763",0,54,6,4,0,3,0,0,2,6,1,2,2,2,4,4,2,0,1,1,7,13,0,7,24,1,7,10,0,1,1,1,0,0,22,6,0,4,5,1,6,3,9,1,8,5,7,8,11,0,0,0,0,1,1,3,0,1,2,1,6,1,0,13,4,0,4,3,1,1,4,9,0,3,0,2,6,3,0,1,0,2,25,6,8,0,3,4,31,0,4,22,3,2,17,5,1,0,0,3
"COG4766",12,14,6,0,7,3,0,4,8,2,3,7,0,1,6,5,0,1,11,17,3,1,0,4,13,1,1,6,3,2,1,20,3,11,3,0,1,3,2,1,2,2,2,4,2,4,1,1,4,2,2,3,0,3,0,8,2,0,1,2,10,5,0,6,6,4,12,3,1,0,11,1,4,2,9,3,7,0,5,10,0,6,45,11,7,1,2,0,31,0,3,12,1,0,12,2,0,1,4,11
"COG4767",268,224,13,188,37,203,97,109,142,60,27,43,115,53,70,27,21,44,23,76,11,14,52,76,34,119,47,120,81,39,39,161,53,30,5,220,72,37,37,104,48,52,47,57,166,69,99,54,27,143,99,68,144,111,39,102,99,59,76,111,28,20,135,42,45,132,55,18,176,128,35,120,44,23,66,66,134,13,127,46,106,19,67,33,23,192,93,53,30,63,44,121,75,54,37,134,65,299,90,69
"COG4768",3,65,0,46,0,40,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,2,0,2,0,0,0,22,0,2,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4769",62,41,47,31,49,69,61,65,86,92,14,17,51,50,48,21,29,89,20,78,16,27,48,75,31,83,33,23,52,35,77,93,34,21,25,86,65,24,44,77,44,42,41,30,83,20,70,48,37,54,66,55,55,73,44,41,58,45,49,60,18,27,96,32,28,108,31,10,79,76,49,62,27,19,78,24,80,19,68,35,40,12,27,20,14,80,71,43,17,40,32,58,47,69,43,89,52,36,47,38
"COG4770",137,51,0,12,0,0,10,48,0,9,0,1,0,2,7,12,1,175,1,11,0,0,12,5,3,9,1,398,39,0,0,2,2,2,0,78,0,0,5,40,23,8,2,0,0,1,4,15,22,1,0,10,1,5,0,3,5,1,0,2,0,0,0,1,1,10,47,2,11,13,8,0,3,0,2,0,40,1,9,1,5,0,0,0,1,0,15,0,51,9,4,0,75,9,0,0,0,0,23,19
"COG4771",96,491,813,133,898,231,408,758,320,342,1301,1032,670,757,742,1128,1236,448,1226,170,608,1155,764,323,602,237,289,167,373,822,450,391,1133,540,1014,86,614,784,1041,208,716,343,733,1101,270,793,361,621,668,673,395,926,601,456,782,737,594,740,728,604,948,1240,130,896,632,255,364,989,314,442,976,598,1336,415,546,948,305,625,637,865,862,1073,149,1344,1029,245,392,486,731,347,764,625,774,538,669,460,615,498,639,624
"COG4772",0,0,2,0,0,2,3,4,26,2,22,12,0,3,22,1,5,1,19,2,1,60,1,0,21,0,0,7,0,1,7,60,26,0,1,0,1,0,15,0,3,0,0,7,0,12,0,6,7,2,0,7,2,0,0,9,5,4,0,3,12,3,0,2,6,1,0,0,3,0,21,5,17,4,21,26,2,3,22,5,1,38,0,14,17,0,0,5,7,0,5,3,3,1,2,0,2,0,4,3
"COG4773",0,12,7,1,4,1,2,0,0,1,3,2,0,1,8,9,2,0,1,1,5,30,1,5,6,0,1,12,0,1,2,0,9,2,8,5,0,0,3,2,1,0,0,0,0,3,0,16,4,0,0,1,0,0,0,21,1,1,0,0,13,10,3,2,11,0,67,1,2,4,6,2,9,5,0,10,14,1,2,4,0,8,160,10,8,5,0,1,62,0,12,14,1,1,1,2,2,0,7,7
"COG4774",0,19,17,0,5,4,0,0,11,0,4,2,0,0,14,2,7,0,3,1,11,1,0,4,8,0,3,26,0,1,2,27,4,10,6,2,0,0,1,3,4,0,1,4,1,0,0,24,1,0,0,1,1,2,0,40,2,1,0,0,13,8,0,5,5,3,61,5,3,5,8,0,6,9,20,5,19,2,0,10,0,9,175,7,11,1,0,0,114,0,10,15,0,1,7,0,0,0,7,23
"COG4775",101,96,411,43,323,112,248,288,185,226,327,387,347,305,204,436,385,182,408,127,636,373,281,235,462,186,548,55,309,344,147,225,311,540,421,43,220,339,366,235,245,487,329,340,233,292,289,283,452,186,374,275,293,159,606,231,209,290,310,261,263,337,195,327,389,99,501,369,112,226,345,280,385,768,245,271,252,582,158,312,287,355,238,420,327,205,213,410,301,457,292,248,294,257,337,257,454,149,299,252
"COG4776",0,1,0,13,1,3,2,0,9,1,0,7,2,0,2,1,0,0,0,0,5,19,1,0,8,0,121,5,0,0,0,51,3,52,0,5,0,0,0,2,1,0,1,6,0,2,0,2,1,0,0,0,4,0,1,6,0,0,0,0,4,1,1,1,1,0,9,0,1,16,0,1,1,0,18,3,9,1,0,4,1,0,15,1,0,0,0,0,9,5,0,5,0,0,1,0,1,0,1,2
"COG4778",0,8,12,6,3,2,0,1,5,2,3,7,3,2,11,1,6,0,4,4,6,2,2,1,9,0,0,2,0,1,3,10,1,6,4,1,0,3,2,0,3,0,5,3,1,4,9,6,6,0,0,5,2,9,1,15,6,7,3,10,8,9,0,14,4,2,19,0,6,1,18,1,8,0,21,1,10,1,2,14,3,4,56,3,7,2,2,0,44,0,9,16,5,1,22,2,4,4,1,1
"COG4779",0,7,8,8,1,0,0,0,7,0,1,1,0,0,8,2,3,0,4,2,9,9,0,2,9,0,0,7,0,2,3,14,1,1,3,3,0,0,1,0,2,0,0,1,0,3,0,6,2,0,0,0,0,0,0,14,2,0,0,1,5,5,0,1,2,1,26,0,0,0,6,1,2,0,8,3,4,0,1,2,0,3,72,11,6,0,0,0,32,1,5,3,1,0,4,1,1,0,3,9
"COG4781",13,120,0,95,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,5,1,0,0,0,0,78,0,1,0,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1
"COG4783",69,79,18,27,20,71,12,7,25,2,15,27,11,16,37,18,24,139,16,20,28,19,8,44,47,3,88,23,42,57,17,40,21,39,67,11,0,15,14,43,6,24,26,35,14,9,30,37,40,0,21,45,3,7,59,26,14,10,18,7,22,20,12,23,12,32,79,19,11,16,44,5,16,4,33,24,23,23,3,20,31,10,110,31,25,13,7,16,95,21,24,52,25,20,34,33,11,28,32,16
"COG4784",0,0,67,0,9,9,4,69,4,9,16,51,9,25,34,23,28,1,10,4,10,70,19,10,65,32,11,8,63,18,7,9,26,13,46,9,43,11,28,2,7,0,14,9,31,36,25,30,41,14,3,14,2,19,13,19,19,13,11,18,27,28,4,21,33,3,0,36,5,49,40,22,15,7,18,50,87,105,27,18,46,49,0,40,53,38,18,39,30,3,9,6,6,27,13,17,10,14,20,24
"COG4785",0,4,4,6,3,2,2,0,12,3,1,2,0,0,0,1,1,0,0,1,1,19,1,0,11,0,50,4,0,1,0,45,1,33,1,8,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,4,0,0,0,0,3,1,5,0,1,1,4,0,2,12,0,0,2,3,10,0,8,0,0,3,1,1,29,3,2,1,0,1,6,2,1,4,0,1,6,0,0,0,0,3
"COG4786",18,28,9,8,20,168,99,34,39,58,10,20,81,42,52,23,14,11,16,12,7,24,55,45,11,41,57,8,40,52,13,91,47,30,4,50,54,21,20,41,15,25,42,31,42,97,46,21,11,40,56,89,83,174,23,108,51,28,64,71,43,32,114,26,82,210,42,14,71,160,73,141,55,9,38,41,160,30,135,44,91,16,123,22,13,138,159,44,69,69,55,52,79,98,36,83,55,35,23,38
"COG4787",0,11,4,0,0,1,0,0,1,1,0,5,0,0,5,2,4,0,1,1,3,8,0,1,1,0,48,2,0,0,4,0,1,16,1,1,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,0,3,1,1,18,1,1,1,3,0,2,0,0,2,7,0,1,4,0,8,43,7,3,0,0,3,33,0,2,2,2,0,3,0,0,0,2,5
"COG4789",0,0,10,0,8,12,0,1,2,5,4,0,3,1,0,3,1,0,4,5,1,2,0,3,0,4,0,30,1,24,6,1,8,11,10,1,0,2,6,0,1,0,10,0,1,5,2,0,0,0,0,3,1,1,2,1,2,1,4,1,22,36,0,5,5,0,0,15,0,0,11,1,6,6,0,4,0,4,1,2,0,10,194,0,24,0,2,0,0,0,28,4,1,1,5,0,1,4,6,1
"COG4790",0,10,7,1,3,1,0,0,1,1,0,0,1,0,1,1,7,0,4,1,2,1,0,1,1,1,0,6,1,5,1,1,2,1,2,0,0,1,4,1,1,0,1,0,1,1,1,1,0,0,0,2,0,0,0,1,0,1,0,1,7,7,1,3,2,0,1,3,0,0,8,0,0,3,0,2,4,1,0,4,0,3,69,0,9,2,1,1,1,0,16,3,0,0,3,0,2,0,2,5
"COG4791",0,14,3,0,3,3,1,0,1,0,5,0,0,0,5,3,3,3,3,2,2,3,0,3,1,1,0,13,1,10,3,2,4,4,2,1,1,0,1,0,2,0,3,1,0,0,0,11,1,0,2,0,0,0,1,0,0,1,1,0,10,10,1,1,0,0,0,1,1,0,4,0,0,4,0,9,11,1,2,4,0,5,73,0,7,2,0,0,41,1,15,1,1,2,1,0,1,1,4,7
"COG4792",0,0,0,0,3,0,0,0,1,4,4,0,1,1,0,0,2,0,3,5,0,1,0,0,1,2,0,0,0,17,1,0,2,4,2,0,0,0,3,0,0,0,2,0,1,0,0,0,2,0,1,1,0,1,1,0,0,1,5,0,4,0,0,1,2,0,0,4,0,1,5,2,0,0,1,0,0,1,0,1,0,5,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,2,2,1
