"","DLM022","NOM028","DOM016","DLF014","NLM024","DOF008","NLM016","DLM004","NOM014","NOM010","DOM008","NOM002","NLF013","NLM022","DLM012","NOF011","NOM009","NOM013","NLM023","NOF002","DOF004","NLM006","DOF011","NOF012","NOF013","NOF008","DOM001","DLM010","NLF007","DOM019","NOM022","DLM020","NOM027","DOF006","DLF006","NLM032","DLM013","NOM004","DLM023","NLF002","NOM025","NOM005","DOM021","DLF010","NLM021","NLF001","DLF009","DOM005","NLM031","DOM023","DLM021","DLF001","DLM015","NLF012","NLF005","DOM013","NOF007","DLM006","NLF008","NLM029","DLM017","NOF009","DLM005","NLM004","NOM017","DOM010","DOM018","NLM007","NLM028","DLF012","DLF013","NLM025","DLM019","DOM024","DLM014","DLF008","NLM001","DOF009","NOF010","DOM003","DLM027","NLM010","DLM001","NOM008","DLF005","DOM022","DOM015","NLM027","NOF006","DLM018","DLM016","NOM029","NOM016","NLF015","DLF003","DOM026","DLF007","NOM026","NOM018","DLM009"
"COG4675",17,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,7,4,0,2,0,0,16,3,21,2,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,1,0,8,2,0,0,1,144,10,0,62,0,8,0,7,0,0,1,0,0,0,0,10,1,1,15,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,14,0,0,3,0,0,0,0,0
"COG4676",5,6,3,0,5,0,4,1,0,1,1,0,0,8,2,1,0,0,3,1,7,2,0,0,0,16,8,0,0,0,2,0,0,4,2,0,0,7,3,1,9,38,2,0,0,0,40,1,0,0,0,1,1,2,1,0,1,0,3,0,0,1,5,0,0,0,0,1,1,6,1,0,0,0,2,5,3,1,0,34,0,1,1,2,0,0,2,0,2,0,0,13,1,0,0,0,2,0,1,0
"COG4677",79,227,368,182,788,119,505,601,476,422,452,302,249,422,32,286,225,260,281,112,458,288,346,246,421,252,288,216,214,463,500,449,30,364,167,161,198,462,342,360,319,281,412,110,224,443,83,286,554,479,519,468,419,390,249,230,411,498,376,172,468,604,250,527,453,230,377,470,423,72,288,159,137,536,344,519,169,198,378,223,196,355,344,307,247,287,410,16,543,521,255,296,320,399,340,326,518,255,405,271
"COG4678",0,0,0,0,13,0,0,1,1,0,4,0,0,4,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,5,0,0,0,2,0,0,4,6,1,0,0,0,0,1,0,0,0,19,1,1,1,0,1,0,4,0,0,4,4,0,0,0,0,1,1,3,1,0,0,0,0,6,1,1,3,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,3,0
"COG4679",15,0,19,26,0,0,9,3,6,5,0,3,15,5,30,5,6,4,2,8,0,1,8,5,9,0,3,9,17,6,5,2,1,0,4,25,11,1,8,3,3,18,5,10,5,2,25,0,11,0,5,1,4,1,8,6,3,1,1,8,4,0,2,3,3,1,8,3,5,2,6,0,7,8,2,1,2,5,0,0,9,2,0,1,5,5,4,17,2,3,2,5,8,1,4,5,1,9,4,2
"COG4680",3,4,19,0,13,0,67,39,41,4,53,1,28,6,5,19,4,7,42,33,10,43,1,12,14,8,18,46,6,21,5,18,2,22,17,9,6,62,15,30,12,7,4,16,3,6,26,54,3,64,36,41,12,0,11,15,41,15,14,3,46,13,11,42,15,11,2,13,7,1,13,37,5,5,25,58,13,31,25,6,34,7,6,26,8,15,14,0,48,8,24,24,9,9,56,11,46,10,4,27
"COG4681",6,8,2,0,7,7,0,0,3,1,3,2,4,13,6,1,4,0,8,7,10,4,1,1,1,0,0,23,0,1,0,3,0,1,10,0,4,12,1,2,6,43,1,9,0,2,37,7,1,2,1,2,2,0,0,1,2,0,9,0,1,2,9,0,0,2,3,1,1,5,3,4,1,0,2,4,3,4,6,23,3,2,3,2,1,6,1,1,8,1,2,6,0,1,1,0,4,22,6,4
"COG4682",6,9,4,0,9,2,4,6,1,0,10,0,0,9,12,0,0,0,2,7,8,6,0,0,1,0,7,33,0,0,1,3,0,5,8,1,9,7,0,1,14,48,2,18,0,0,56,1,3,2,0,2,4,1,2,0,2,0,5,0,0,1,8,0,0,0,1,1,1,10,3,6,1,2,0,13,7,4,4,40,1,0,0,1,1,0,1,2,10,0,3,17,0,3,1,0,4,33,1,1
"COG4683",0,11,4,0,0,2,0,12,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,9,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,20,0,0
"COG4684",31,33,11,53,2,39,2,8,9,23,17,41,7,25,16,14,61,17,17,38,13,6,11,14,9,2,13,9,23,4,17,6,4,19,18,39,12,18,25,9,17,34,12,7,11,35,14,9,10,4,8,16,11,11,5,14,8,10,2,11,3,13,27,32,11,21,25,20,36,24,17,14,27,7,3,18,6,21,19,12,52,12,10,0,29,17,17,134,11,17,13,29,10,7,15,42,24,36,38,88
"COG4685",18,18,9,0,10,0,1,6,2,0,6,0,1,25,11,0,0,0,7,5,6,7,0,0,0,0,6,0,0,0,2,1,0,6,15,0,0,5,0,0,23,56,3,3,0,0,59,2,1,1,0,3,1,2,0,1,2,0,6,0,0,5,6,0,0,1,0,0,4,4,1,0,1,0,0,13,5,1,3,43,1,1,3,2,0,1,0,1,11,0,0,14,0,2,2,0,6,1,3,7
"COG4687",3,8,0,11,0,19,0,1,2,2,1,7,0,0,18,0,18,3,0,0,4,0,2,3,3,2,4,4,3,0,5,1,11,1,6,14,19,4,1,2,1,5,1,3,0,1,7,0,1,2,0,2,1,1,1,1,4,4,0,0,0,1,4,17,0,3,2,0,2,14,5,1,3,1,0,1,1,6,2,6,20,3,0,0,6,9,0,118,0,11,3,6,3,0,0,2,1,12,0,45
"COG4688",0,0,1,0,0,0,6,0,0,0,20,1,0,3,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,10,0,33,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,139,0,0
"COG4690",129,173,282,310,384,519,405,179,239,215,213,159,270,219,708,270,172,204,229,188,238,234,215,173,247,196,309,237,245,283,269,223,297,172,211,156,222,169,184,139,176,110,217,143,212,144,158,209,285,365,286,146,166,236,224,214,214,199,248,172,308,201,222,211,339,315,244,253,194,43,227,220,140,205,289,134,238,316,310,252,752,174,333,240,204,235,165,398,218,319,287,214,229,180,276,163,148,83,183,319
"COG4692",21,76,89,30,308,27,117,174,86,121,102,51,57,137,13,115,10,70,89,20,23,123,53,68,133,70,78,76,65,76,84,138,4,240,78,42,27,208,71,92,130,25,33,30,105,123,19,67,140,135,71,343,131,254,93,72,102,86,249,60,234,211,121,415,239,76,74,161,166,28,100,89,96,169,201,216,54,124,99,4,135,122,214,126,119,122,141,11,208,268,130,362,244,241,42,206,236,83,128,18
"COG4693",3,12,5,0,2,3,2,3,4,1,4,1,1,6,11,3,11,0,4,1,1,8,19,4,1,2,8,30,4,14,3,2,1,4,19,1,8,3,5,0,3,30,2,17,1,8,0,0,7,1,2,4,4,29,2,12,1,4,1,11,2,4,9,3,0,5,0,1,4,1,11,0,10,6,4,15,0,38,1,0,0,0,4,3,3,10,2,17,3,0,0,0,1,5,0,0,1,2,0,1
"COG4694",13,12,21,0,1,0,0,43,0,56,138,27,3,13,0,0,21,18,36,96,26,0,75,4,10,3,79,32,43,36,0,47,2,1,9,2,6,18,5,0,7,40,22,20,3,53,7,59,4,13,11,0,64,11,11,4,32,5,73,0,3,0,26,18,0,0,3,1,3,24,11,70,2,60,12,69,4,44,19,0,24,7,6,4,14,9,2,12,1,55,4,16,54,43,42,8,11,4,14,2
"COG4695",130,57,38,46,11,20,7,10,93,49,37,55,28,24,42,38,28,65,103,26,73,23,45,44,13,32,67,7,71,23,48,42,88,30,90,56,62,142,35,25,9,40,16,42,62,17,289,36,109,8,26,162,28,80,76,89,72,45,32,14,38,31,49,18,22,29,25,17,121,129,21,25,54,65,3,37,15,67,33,17,88,41,42,32,123,41,13,19,110,30,30,30,46,30,55,8,24,30,35,47
"COG4696",2,2,0,0,0,1,4,0,0,5,1,0,2,3,6,0,4,13,7,0,0,2,0,7,0,13,8,1,1,1,1,0,0,4,23,9,0,0,0,1,0,1,5,3,0,9,6,0,0,6,5,0,0,8,2,15,0,0,4,6,1,0,23,1,5,2,1,7,4,1,7,3,3,1,7,3,0,13,0,0,0,0,7,0,0,5,0,55,0,3,2,0,0,0,1,0,0,6,0,0
"COG4698",0,2,0,6,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,13,0,1,0,0,0,0,67,0,0,0,0,0,0,1,0,0,4,1,47
"COG4699",0,0,0,6,0,0,0,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,48,0,0,0,1,0,0,1,1,0,8,0,1
"COG4700",0,0,1,0,0,0,5,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4702",2,13,6,17,2,21,2,3,11,2,1,26,2,0,2,3,20,7,2,4,7,2,2,10,5,1,13,9,7,3,3,0,12,0,5,12,3,2,2,37,3,8,6,11,4,2,0,0,3,3,1,0,6,5,10,6,6,5,0,12,3,0,6,10,3,1,3,1,1,11,4,1,1,2,4,1,3,1,5,2,10,1,2,0,5,0,2,3,1,24,8,9,4,5,4,2,0,3,11,20
"COG4703",0,0,0,7,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,7,0,22
"COG4704",2,0,0,0,0,0,0,0,0,9,0,0,0,5,0,15,1,0,1,0,0,1,0,3,7,1,1,1,5,1,0,0,0,8,0,1,4,1,2,1,7,0,2,1,2,0,1,20,14,0,0,14,7,13,0,1,0,0,7,0,0,5,2,0,0,0,0,0,0,0,1,0,4,9,9,0,1,0,0,0,0,3,8,0,3,1,0,0,2,1,0,0,16,0,0,0,0,0,2,0
"COG4706",1,0,1,0,0,6,0,0,5,0,0,0,0,2,0,1,0,0,7,0,2,2,1,2,0,0,1,4,0,2,0,0,0,3,0,1,0,3,1,4,0,2,2,0,4,3,0,6,0,2,2,0,0,0,1,0,6,0,8,0,0,0,7,0,0,2,2,0,0,0,0,32,0,0,0,1,1,2,2,0,1,7,1,0,4,10,0,1,0,1,3,5,0,0,1,0,0,10,13,16
"COG4708",55,43,24,21,2,53,8,7,27,25,18,73,42,61,34,33,80,40,24,62,42,13,22,32,36,43,32,27,79,51,22,15,34,20,55,75,72,15,52,35,47,46,24,64,44,40,29,7,67,9,41,16,24,43,62,51,33,60,14,53,44,9,35,40,15,19,61,48,92,64,51,18,72,56,31,17,42,43,36,9,52,41,24,30,56,26,37,136,13,36,38,21,41,24,62,37,25,59,45,123
"COG4709",5,44,10,47,2,36,4,2,5,6,13,32,12,23,36,5,68,9,10,11,13,5,1,15,7,7,9,11,9,9,8,7,20,13,6,41,9,20,25,9,6,20,1,3,7,8,7,2,2,1,3,5,5,16,12,7,11,6,4,15,5,7,6,18,15,11,8,23,23,87,17,6,13,9,3,5,8,8,11,11,35,11,6,4,15,6,24,136,0,13,9,15,7,0,9,23,8,36,22,15
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,15,0,1,15,0,2,0,115,21,1,1,8,1,3,9,4,2,20,4,8,7,1,2,14,8,15,29,16,16,3,7,0,13,4,7,7,40,5,9,56,16,0,51,4,7,121,50,8,3,10,0,39,6,1,4,47,6,4,5,10,8,15,2,10,4,0,4,4,0,198,7,9,25,12,51,1,12,13,0,0,10,10,3,12,26,2,0,4,3,7,4,10,35,3,16,25,11,1,3
"COG4713",97,38,22,53,5,26,4,10,36,81,9,22,42,49,1,18,61,58,11,31,50,15,8,23,48,13,20,18,43,13,8,28,28,20,29,88,29,16,5,4,37,53,28,32,20,43,51,5,10,5,25,8,22,25,20,15,35,61,4,105,21,12,32,58,16,31,24,18,39,68,39,30,30,22,21,18,42,16,17,17,5,85,20,11,64,27,13,133,20,28,9,39,20,18,20,4,12,39,49,184
"COG4715",9,0,1,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,17,0,0,0,0,4,0,0,1,0,0,0,0,0,20,0,0,0,4,14,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,17,0,1,4,0,4,0,0,0,8,0,24,0,1,0,3,0,3,2,3,0,0,13,0,0,0
"COG4716",92,99,80,275,16,407,40,21,83,157,24,238,239,225,394,142,273,132,84,111,127,29,48,239,75,156,99,85,199,118,69,68,156,47,165,257,220,32,314,152,125,152,35,205,172,96,110,21,193,34,119,27,96,126,183,200,117,137,34,266,110,20,94,151,99,70,163,114,211,108,105,79,262,111,84,57,129,95,94,128,313,145,87,88,169,64,91,282,49,152,99,92,117,54,200,84,53,115,158,291
"COG4717",80,62,58,127,13,120,7,24,54,95,29,144,50,42,114,54,102,97,21,72,16,27,20,184,68,68,63,33,47,57,27,23,77,38,67,122,21,30,62,129,38,68,31,161,68,62,34,16,67,27,20,18,50,53,52,229,26,35,7,192,32,10,41,83,34,24,66,51,59,14,48,85,86,30,33,39,62,31,29,14,195,55,40,20,117,61,24,68,19,93,32,66,38,17,97,54,33,33,69,102
"COG4718",18,1,7,0,2,7,0,0,1,0,4,0,0,16,10,0,0,0,4,1,70,16,1,0,0,0,4,0,0,0,0,2,1,8,32,1,0,5,2,0,0,20,1,5,0,0,141,0,0,0,1,0,1,2,1,0,0,0,0,0,0,5,19,0,0,0,0,2,2,1,3,0,2,0,0,11,1,0,3,20,1,0,2,2,0,3,2,1,6,0,0,0,0,4,0,0,1,0,1,3
"COG4720",60,61,16,94,4,175,13,16,33,59,25,79,61,68,120,49,119,64,28,63,71,12,13,40,38,56,24,24,57,53,24,20,89,9,70,97,90,6,63,36,30,41,20,97,37,34,25,10,83,13,26,13,30,47,44,61,40,32,1,53,47,17,46,71,43,32,57,23,42,98,84,43,83,43,23,17,40,47,23,32,97,52,28,10,60,36,70,246,15,49,53,43,41,15,54,62,47,85,71,206
"COG4721",0,15,12,95,1,64,0,2,4,0,0,2,1,0,237,1,0,1,10,8,10,1,0,2,0,0,2,5,0,1,7,5,105,9,0,4,9,7,1,2,0,1,0,0,0,1,29,1,2,0,2,0,1,0,1,0,1,1,0,0,0,5,10,0,8,12,4,2,1,13,15,0,6,0,11,15,1,32,0,38,58,0,5,0,4,1,0,21,0,27,2,2,0,5,1,3,0,5,0,20
"COG4722",22,16,3,12,1,0,2,1,8,2,2,10,1,0,38,1,3,4,3,5,6,1,0,6,4,2,13,1,3,3,3,0,4,0,4,18,12,5,4,4,4,44,1,1,12,2,1,0,7,1,3,0,0,3,1,2,1,2,0,1,3,0,1,4,0,2,1,0,5,12,26,3,19,7,2,9,4,5,1,4,22,4,3,0,5,7,1,4,1,16,0,4,0,1,7,0,1,4,3,253
"COG4723",22,0,9,0,5,10,1,1,8,0,11,0,1,14,8,0,0,0,2,3,58,13,0,0,0,1,4,1,0,0,0,8,1,7,49,2,5,8,2,0,0,40,2,8,0,0,212,1,0,1,3,1,4,0,1,0,0,0,4,0,0,1,17,0,0,0,1,1,5,2,3,0,9,0,0,5,4,1,0,22,0,0,4,1,0,3,0,0,12,1,1,0,0,3,0,0,0,1,1,2
"COG4724",18,5,100,2,2,1,46,3,0,29,1,91,8,27,135,7,10,13,46,27,8,45,3,39,66,12,33,9,17,277,38,3,8,3,4,0,33,0,0,7,14,5,12,22,15,18,4,77,28,11,13,9,7,19,565,5,42,307,15,223,17,19,12,75,4,48,5,5,9,66,30,116,18,77,51,3,14,52,48,32,12,21,109,12,1,875,40,22,19,56,7,5,70,7,167,50,5,16,39,15
"COG4725",98,33,17,26,1,15,8,11,7,62,5,87,38,20,18,24,46,101,18,25,38,14,17,25,56,89,39,24,63,60,11,14,44,3,74,65,69,12,58,35,27,24,28,101,25,32,56,5,37,3,17,17,24,64,50,87,22,46,12,55,22,10,41,41,26,26,36,3,73,30,64,37,248,42,40,10,24,58,17,17,9,42,46,20,57,15,20,21,8,53,58,17,23,17,28,69,11,48,45,6
"COG4728",30,20,38,58,34,24,52,13,25,18,27,77,50,45,9,29,44,75,28,21,32,16,101,92,22,64,29,8,48,24,54,17,49,7,32,41,19,21,24,60,68,25,20,45,40,23,10,22,34,39,25,37,25,61,54,31,20,36,43,66,64,7,71,40,98,21,38,21,47,37,13,34,39,23,24,10,39,36,47,30,69,23,27,23,62,34,21,23,9,38,20,57,40,17,72,65,18,49,41,19
"COG4729",0,4,0,0,1,0,0,1,1,1,6,2,0,0,0,0,0,1,2,0,7,2,0,0,2,1,1,2,6,0,0,0,0,0,9,0,7,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,3,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,1,3,4,1,2,0,0,0,0,1,4,0
"COG4731",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4732",24,27,26,59,4,51,7,7,51,21,18,65,27,50,10,21,100,41,15,35,30,10,12,23,24,23,25,14,44,24,19,17,20,25,53,45,68,21,82,40,28,45,26,29,33,31,5,8,24,18,40,9,14,40,45,50,31,33,6,43,29,14,36,52,35,31,45,46,52,22,24,21,17,39,22,14,29,24,16,16,49,43,21,15,35,37,22,42,13,40,30,19,42,9,29,36,14,58,53,11
"COG4733",89,19,20,92,6,12,14,1,18,2,29,3,0,37,43,10,3,32,15,8,182,49,1,3,1,0,24,22,1,1,5,5,11,16,193,4,44,34,11,0,2,106,7,18,1,0,650,3,0,0,16,0,27,14,12,3,1,5,20,6,3,16,79,5,1,0,11,6,15,20,13,3,22,0,1,111,17,8,6,83,1,6,15,7,1,25,28,8,49,0,8,0,1,13,2,0,5,26,8,15
"COG4734",25,60,13,16,12,14,10,18,54,19,59,16,17,19,7,42,8,34,38,16,29,23,18,12,11,19,38,57,8,29,14,63,27,25,22,49,21,36,34,39,34,33,13,9,31,23,30,68,16,18,60,43,59,72,51,23,65,58,95,40,54,34,29,16,11,23,60,38,38,64,41,12,21,43,53,27,15,24,39,5,16,18,30,79,43,19,60,26,33,17,41,38,28,136,14,27,36,16,17,36
"COG4735",17,4,5,0,5,1,5,11,0,10,18,0,3,17,9,16,3,27,22,35,23,15,1,20,1,18,23,11,0,5,9,5,0,1,39,6,5,5,3,0,7,40,15,3,0,14,53,14,3,14,13,0,0,10,3,36,4,0,9,7,6,3,63,0,3,11,4,7,1,8,13,41,0,13,29,7,9,61,4,25,3,0,7,3,0,1,3,0,9,4,12,34,8,1,7,0,35,7,0,0
"COG4737",0,2,3,0,1,1,1,4,1,0,5,1,0,1,10,0,0,0,0,1,0,3,0,0,0,0,3,6,0,1,1,0,0,6,1,0,1,3,0,1,9,6,0,4,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,1,14,1,0,1,0,0,1,0,1,0,1,1,0,8,0,0,0,0,1,0,0,0,10,0,1
"COG4739",15,28,43,12,16,3,1,50,64,43,74,12,35,24,8,32,7,21,46,63,48,34,18,39,33,32,30,43,35,65,29,71,1,66,45,18,31,54,22,32,34,6,45,22,32,41,6,32,40,33,82,84,95,76,32,39,62,28,92,44,54,100,34,2,2,77,61,65,48,6,65,11,12,65,36,58,22,67,49,3,3,50,55,86,42,42,47,0,113,29,98,77,77,111,12,66,82,18,40,4
"COG4744",14,19,53,2,40,8,40,41,27,29,48,17,13,3,4,54,6,18,46,77,38,16,47,18,32,40,38,13,5,30,40,39,1,33,54,15,7,32,19,48,42,7,33,11,27,43,16,49,40,40,35,32,46,36,23,21,46,25,35,12,40,54,50,38,34,23,33,17,25,7,31,36,7,36,19,31,48,20,31,43,35,16,32,52,10,23,40,0,49,3,67,39,45,43,24,14,61,12,19,8
"COG4747",37,81,48,65,32,20,6,76,85,61,81,29,85,30,15,50,38,48,76,46,39,59,32,36,60,52,33,72,42,97,34,49,9,83,75,36,57,68,40,59,39,32,78,47,44,64,34,34,44,31,88,84,114,94,93,80,109,61,68,50,81,122,70,11,19,92,84,116,98,76,67,18,84,151,76,52,54,112,62,3,29,68,58,130,100,65,99,35,118,54,109,44,124,87,33,101,116,60,77,29
"COG4748",12,5,46,93,7,0,4,7,4,66,1,29,18,4,5,51,2,12,2,19,36,76,15,2,20,0,31,0,25,7,0,4,1,6,21,10,7,8,13,0,0,5,0,8,3,38,1,2,56,6,78,1,57,31,5,51,0,4,1,1,24,23,19,27,8,6,86,10,5,0,36,9,5,61,52,59,11,13,23,0,2,4,8,11,9,22,0,19,2,11,5,3,4,2,5,2,0,21,0,20
"COG4750",38,59,133,189,20,271,50,44,111,73,45,151,97,173,22,37,167,109,31,146,145,45,30,84,163,65,34,53,122,57,52,88,243,97,57,215,14,103,156,55,93,88,56,66,92,82,105,81,128,23,52,44,62,60,48,32,149,102,44,48,49,27,32,90,38,28,59,44,123,33,17,26,57,59,39,41,114,68,50,19,64,98,27,32,22,47,19,100,56,49,54,62,79,18,17,103,95,92,70,427
"COG4752",0,4,12,33,6,1,1,0,4,4,3,1,2,1,0,5,2,12,8,9,8,5,0,7,2,7,18,5,1,3,4,8,2,5,19,4,7,3,7,0,1,2,1,10,3,5,0,11,2,4,6,3,6,0,2,14,0,2,1,6,1,7,15,0,5,24,3,6,1,3,0,7,7,4,13,20,5,10,4,3,24,1,11,5,0,4,4,14,2,9,13,8,4,12,3,0,4,13,3,9
"COG4753",1401,2361,1613,1141,924,1626,581,2079,1818,1768,2282,1935,1820,1332,1006,2026,1503,1280,1610,1873,1547,1230,795,1342,2242,1190,1050,1016,1608,1629,1546,2382,836,2248,1090,1562,1135,2198,1627,1531,1486,1227,1747,1251,1607,1620,816,2342,1982,865,1609,3064,1669,1827,1538,1297,2459,1291,1383,1374,693,2064,1311,1161,652,1289,1922,1852,1722,3189,1826,627,1109,1845,1397,2825,1073,1317,1424,591,548,1701,1629,2018,1020,1639,1655,1724,2507,1088,1519,1667,2205,1808,830,2357,2348,1170,1549,915
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,76,2,0,1,2,0,0,0,0,0,3,1,0
"COG4760",1,0,4,0,7,0,0,0,0,3,0,13,1,0,0,0,0,8,2,1,0,14,34,0,0,0,0,0,0,1,0,0,81,0,0,0,0,0,0,35,1,1,11,1,0,10,0,0,1,5,0,3,0,0,5,4,2,0,15,3,4,0,1,1,11,5,4,0,2,45,0,49,5,0,0,0,1,0,0,13,0,0,7,0,4,13,0,0,2,0,0,0,0,2,0,0,0,7,0,0
"COG4763",11,10,2,0,7,2,3,7,23,2,5,0,0,2,5,1,2,17,6,3,6,24,1,0,1,0,17,0,3,5,1,2,1,3,24,2,0,7,1,0,9,19,0,5,4,0,35,12,2,3,5,1,0,2,0,0,4,1,27,1,11,1,13,0,1,7,1,0,1,4,12,2,0,2,16,7,11,1,5,11,0,1,12,2,2,2,2,4,3,1,0,3,0,1,5,0,1,0,2,1
"COG4766",13,8,6,13,2,1,3,3,9,1,11,5,0,6,8,1,0,2,10,10,10,8,0,3,3,2,11,20,2,3,4,2,1,17,17,2,12,7,3,2,12,36,5,4,2,1,38,4,2,4,4,4,7,0,0,2,1,1,4,0,0,8,4,1,0,3,0,0,0,8,3,0,11,1,0,5,1,3,4,17,1,3,3,3,1,4,1,0,13,2,3,10,0,1,0,1,2,8,1,3
"COG4767",115,69,49,299,9,224,21,10,41,115,17,116,97,127,129,67,126,99,43,105,103,32,30,301,57,96,56,34,80,51,40,39,38,9,97,179,79,27,48,112,79,96,47,128,61,105,38,27,79,21,36,31,42,110,101,63,68,113,6,121,49,24,40,69,43,40,56,42,114,218,37,64,63,79,67,50,61,104,42,43,97,83,24,23,151,46,61,145,18,85,38,75,55,26,113,135,71,168,127,186
"COG4768",0,1,0,2,0,14,0,0,0,0,0,0,0,0,13,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,3,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,32
"COG4769",55,28,35,66,11,69,17,13,34,66,19,80,58,64,29,40,76,77,32,58,42,31,38,40,41,59,52,30,72,46,20,35,84,17,72,85,84,22,81,51,36,56,26,82,62,57,14,23,70,30,32,17,21,54,82,78,45,53,27,88,29,18,46,54,30,52,52,32,74,49,51,30,103,52,37,40,45,53,23,29,76,57,25,44,85,37,67,27,20,58,47,33,56,26,57,56,20,71,66,56
"COG4770",9,16,6,137,0,82,0,2,3,0,0,7,5,34,379,1,0,1,2,5,7,2,0,0,3,6,1,5,23,1,28,5,168,0,1,6,5,0,0,4,4,0,1,2,7,15,56,0,0,0,5,0,1,2,3,0,51,0,0,9,2,0,15,6,13,1,13,0,6,11,28,5,18,1,0,3,0,21,0,64,41,9,13,5,2,1,45,10,0,50,0,2,11,9,0,0,0,0,17,0
